cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2419,3.4639175257749455e-08,-0.7667707942544058,4.1995,4.1985,4.199071428571429,0.8772636110357044,483.0,98,4.1992,4.1989,-0.0003000000000001,483.0,98,0.8936333894499116,1517.0,0.0481423888888888
2420,4.5262061403502006e-08,-0.5939616892311378,4.1995,4.1982,4.199082291666667,2.3011612808217925,470.0,96,4.1989,4.1992,0.0003000000000001,470.0,96,0.8928609915876696,1516.0,0.0481007777777777
2421,3.3409090909059443e-08,-0.1576058585660738,4.1998,4.1985,4.199175,2.432960948928882,493.0,100,4.1992,4.1992,0.0,493.0,100,0.8949255316680548,1515.0,0.048212
2422,3.826427771553894e-08,-0.6217226916491961,4.1995,4.1985,4.199147368421053,1.4614598967966477,466.0,95,4.1992,4.1992,0.0,466.0,95,0.8915435840188924,1514.0,0.0480298055555555
2423,2.6443298969065453e-08,-0.1132808830558534,4.1995,4.1989,4.199135714285714,-0.1131360256677718,482.0,98,4.1992,4.1989,-0.0003000000000001,482.0,98,0.8884596643833322,1513.0,0.0478636666666666
2424,3.848376259795881e-08,-0.1213358061192952,4.1995,4.1985,4.199129473684211,0.1942854953199733,467.0,95,4.1995,4.1989,-0.0005999999999994,467.0,95,0.8925263545966182,1512.0,0.04808275
2425,3.803636363634525e-08,-0.0135253786263992,4.1995,4.1985,4.1991119999999995,0.0240568328222785,493.0,100,4.1995,4.1989,-0.0005999999999994,493.0,100,0.8950833112046676,1511.0,0.0482205
2426,3.5121552127143515e-08,-0.800622405306004,4.1995,4.1985,4.19914623655914,2.055518619226364,457.0,93,4.1989,4.1989,0.0,457.0,93,0.8929888651990421,1510.0,0.0481076666666666
2427,2.307920792076471e-08,-0.110670689158742,4.1995,4.1989,4.199182178217822,0.9642536385875276,499.0,101,4.1992,4.1992,0.0,499.0,101,0.8966193413993396,1509.0,0.04830325
2428,3.0360824742251054e-08,-0.5311583614234461,4.1995,4.1985,4.19915,1.4845556830094604,484.0,98,4.1992,4.1992,0.0,484.0,98,0.8946177068858394,1508.0,0.0481954166666666
2429,4.392982456140365e-08,-0.3472204608221418,4.1995,4.1985,4.199058333333333,0.5242147975567426,473.0,96,4.1992,4.1995,0.0002999999999993,473.0,96,0.8926031818873218,1507.0,0.0480868888888888
2430,4.0133836650663474e-08,-0.7749727790720577,4.1995,4.1985,4.199071276595745,0.968026415677222,464.0,94,4.1992,4.1989,-0.0003000000000001,464.0,94,0.8878878424679609,1506.0,0.0478328611111111
2431,2.4677419354861212e-08,0.1666536534301133,4.1995,4.1989,4.199054838709678,-1.459295030235893,458.0,93,4.1989,4.1989,0.0,458.0,93,0.89235723143319,1505.0,0.0480736388888888
2432,2.828837719299218e-08,-0.5716567315402765,4.1995,4.1985,4.199105208333333,0.6430883209865792,473.0,96,4.1992,4.1989,-0.0003000000000001,473.0,96,0.8901575990698227,1504.0,0.0479551388888888
2433,3.292104720674626e-08,-0.354900326819224,4.1995,4.1985,4.199135353535354,0.7930375338950229,485.0,99,4.1992,4.1992,0.0,485.0,99,0.8947414555420063,1503.0,0.0482020833333333
2434,3.8184158415793926e-08,0.072977295777391,4.1998,4.1985,4.199196039603962,2.2583702482376684,496.0,101,4.1992,4.1992,0.0,496.0,101,0.8949446095858804,1502.0,0.0482130277777777
2435,3.957223001394748e-08,0.3101966905050777,4.1998,4.1989,4.19923870967742,0.3642375364356058,457.0,93,4.1992,4.1992,0.0,457.0,93,0.8934013607195986,1501.0,0.0481298888888888
2436,3.223753418886965e-08,-0.0162547059549642,4.1995,4.1989,4.199215306122449,-0.1439904356344992,481.0,98,4.1992,4.1989,-0.0003000000000001,481.0,98,0.8933235021900935,1500.0,0.0481256944444444
2437,3.0945454545426024e-08,0.0292008432537723,4.1995,4.1989,4.199158000000001,-0.16294129835968,494.0,100,4.1992,4.1992,0.0,494.0,100,0.8966585284737925,1499.0,0.0483053611111111
2438,2.9109080525367906e-08,0.3282490134743263,4.1998,4.1989,4.19920291262136,1.3574410089379638,506.0,103,4.1989,4.1992,0.0003000000000001,506.0,103,0.8944991144236796,1498.0,0.0481890277777777
2439,2.5190909090907723e-08,-0.1853843755271325,4.1995,4.1989,4.199131,-0.1513044901319267,494.0,100,4.1989,4.1992,0.0003000000000001,494.0,100,0.8927068213868615,1497.0,0.0480924722222222
2440,3.195264241588566e-08,-0.5194107250993976,4.1995,4.1985,4.199179787234043,1.818523623562656,462.0,94,4.1995,4.1995,0.0,462.0,94,0.8910284802375975,1496.0,0.0480020555555555
2441,4.387509335325984e-08,-1.1288857510278627,4.1995,4.1982,4.199077884615385,2.817387636488629,515.0,104,4.1992,4.1992,0.0,515.0,104,0.8954916817700185,1495.0,0.0482425
2442,3.338486909916677e-08,-0.4207415071557563,4.1995,4.1985,4.1990737373737375,0.4676429580951935,488.0,99,4.1992,4.1992,0.0,488.0,99,0.8928321169012307,1494.0,0.0480992222222222
2443,3.7577319587576146e-08,0.0668715486604215,4.1995,4.1989,4.199178571428571,-0.5630495993079974,482.0,98,4.1989,4.1992,0.0003000000000001,482.0,98,0.8917977843834354,1493.0,0.0480435
2444,2.623574561405676e-08,-0.686850684028031,4.1995,4.1985,4.199086458333333,0.1551502268619771,473.0,96,4.1992,4.1992,0.0,473.0,96,0.8948100329222989,1492.0,0.0482057777777777
2445,3.8907054871185823e-08,-0.2011471074395859,4.1995,4.1985,4.199148421052632,0.3442491004496815,469.0,95,4.1992,4.1992,0.0,469.0,95,0.887926513923013,1491.0,0.0478349444444444
2446,3.960025247210326e-08,-0.4188745523440055,4.1995,4.1985,4.199124489795919,0.8120109712378718,483.0,98,4.1992,4.1992,0.0,483.0,98,0.8891588442906754,1490.0,0.0479013333333333
2447,3.6439393939365933e-08,-0.2417144070160123,4.1995,4.1985,4.199145,0.5086381950560193,493.0,100,4.1995,4.1989,-0.0005999999999994,493.0,100,0.8897461347880676,1489.0,0.0479329722222222
2448,3.1223684210498104e-08,0.3371156242657992,4.1998,4.1989,4.199168749999999,1.2359887669858731,472.0,96,4.1989,4.1992,0.0003000000000001,472.0,96,0.8901637865026311,1488.0,0.0479554722222222
2449,2.7968676951848897e-08,-0.6870962654571241,4.1995,4.1985,4.199124731182796,1.3112607531454556,459.0,93,4.1989,4.1989,0.0,459.0,93,0.8885483509202519,1487.0,0.0478684444444444
2450,3.710051546391159e-08,0.1961413164723108,4.1998,4.1985,4.199109278350516,1.3424796021770402,476.0,97,4.1995,4.1992,-0.0002999999999993,476.0,97,0.8877290316925467,1486.0,0.0478243055555555
2451,1.8907894736840213e-08,-0.5549037236389966,4.1995,4.1989,4.19915625,1.097224579443734,471.0,96,4.1992,4.1989,-0.0003000000000001,471.0,96,0.8905278137995221,1485.0,0.0479750833333333
2452,3.652121212122447e-08,-0.4760226432438667,4.1995,4.1985,4.199062,0.5878657148545954,494.0,100,4.1992,4.1989,-0.0003000000000001,494.0,100,0.892452105402918,1484.0,0.0480787499999999
2453,3.9259946402794426e-08,-0.2258435890749844,4.1995,4.1985,4.199094949494949,0.4173497362650238,486.0,99,4.1992,4.1989,-0.0003000000000001,486.0,99,0.8908542008801624,1483.0,0.0479926666666666
2454,3.3972587719292994e-08,-0.1707241802681776,4.1995,4.1985,4.199105208333333,0.2511873182461137,471.0,96,4.1992,4.1989,-0.0003000000000001,471.0,96,0.8896198080348973,1482.0,0.0479261666666666
2455,4.2143273150831494e-08,-0.4869260176309561,4.1995,4.1985,4.199105882352942,0.8200048010604211,500.0,102,4.1989,4.1992,0.0003000000000001,500.0,102,0.8931837693325051,1481.0,0.0481181666666666
2456,3.27742185983097e-08,-0.8841189629621092,4.1995,4.1985,4.199156862745098,2.5827924818896677,502.0,102,4.1989,4.1989,0.0,502.0,102,0.890245254367941,1480.0,0.0479598611111111
2457,2.6645454545433377e-08,-0.0863392953324131,4.1995,4.1989,4.199161,0.2492626238791637,492.0,100,4.1992,4.1992,0.0,492.0,100,0.8906108285230342,1479.0,0.0479795555555555
2458,4.1604166666646415e-08,-0.2784524567542066,4.1995,4.1985,4.199113541666667,0.4894045600470398,472.0,96,4.1989,4.1992,0.0003000000000001,472.0,96,0.8889768306422299,1478.0,0.0478915277777777
2459,5.30537759657995e-08,-0.238798875675379,4.1995,4.1985,4.199096078431373,0.2167971131596897,503.0,102,4.1992,4.1995,0.0002999999999993,503.0,102,0.8890448924031217,1477.0,0.0478951944444444
2460,2.4259020618545653e-08,-0.9602203930349474,4.1995,4.1985,4.199161855670103,3.4179431012875594,475.0,97,4.1992,4.1992,0.0,475.0,97,0.8917070353689129,1476.0,0.0480386111111111
2461,3.001932989688959e-08,-0.5596096828219495,4.1995,4.1985,4.199152577319588,1.625410835800587,478.0,97,4.1989,4.1992,0.0003000000000001,478.0,97,0.8925124328727995,1475.0,0.048082
2462,3.538185890256917e-08,-0.642841653438148,4.1995,4.1985,4.1991189473684205,1.291916300389992,469.0,95,4.1992,4.1989,-0.0003000000000001,469.0,95,0.8918184091594631,1474.0,0.0480446111111111
2463,3.3877192982445326e-08,-0.2620848496839408,4.1995,4.1985,4.199120833333333,0.4871825417239033,471.0,96,4.1992,4.1992,0.0,471.0,96,0.8876511731630417,1473.0,0.0478201111111111
2464,3.634336208710375e-08,-0.3407309487167826,4.1995,4.1985,4.199087755102041,0.5387323533085704,483.0,98,4.1992,4.1992,0.0,483.0,98,0.8913770389524679,1472.0,0.0480208333333333
2465,3.1560067325883086e-08,-0.4547140072014374,4.1995,4.1985,4.199143877551021,1.1561072412237938,485.0,98,4.1992,4.1992,0.0,485.0,98,0.8859357074169275,1471.0,0.0477276944444444
2466,2.6136363636314493e-08,0.4396286814191304,4.1998,4.1989,4.199215000000001,1.899606552342194,494.0,100,4.1995,4.1992,-0.0002999999999993,494.0,100,0.8928697571174814,1470.0,0.04810125
2467,2.9961340206138334e-08,-0.0012358752607888,4.1995,4.1989,4.199193814432991,0.0973287614494355,477.0,97,4.1989,4.1992,0.0003000000000001,477.0,97,0.8906268127244557,1469.0,0.0479804166666666
2468,2.8130482456156672e-08,-0.4789359950984856,4.1995,4.1985,4.199086458333333,0.1586182328512215,472.0,96,4.1989,4.1989,0.0,472.0,96,0.887526908887474,1468.0,0.0478134166666666
2469,2.4487128712869692e-08,-0.2283630461113139,4.1995,4.1989,4.199134653465347,-0.0427200159223337,497.0,101,4.1992,4.1992,0.0,497.0,101,0.8912512278186981,1467.0,0.0480140555555555
2470,2.1070234113694365e-08,-0.2361992537522781,4.1995,4.1989,4.199173913043479,1.2245218986465347,455.0,92,4.1992,4.1992,0.0,455.0,92,0.8860156284240351,1466.0,0.047732
2471,3.1212121212078545e-08,-0.5181398898180466,4.1995,4.1985,4.199190000000001,1.9971302882827648,493.0,100,4.1989,4.1995,0.0005999999999994,493.0,100,0.8922834978588906,1465.0,0.0480696666666666
2472,3.5379837553744184e-08,-0.0692108294076344,4.1995,4.1985,4.199097826086956,0.122023913331795,455.0,92,4.1992,4.1989,-0.0003000000000001,455.0,92,0.8862187824679094,1464.0,0.0477429444444444
2473,2.7372900335933532e-08,-0.0714571628644152,4.1995,4.1989,4.199143157894738,-0.0478253778528716,468.0,95,4.1992,4.1992,0.0,468.0,95,0.886932399718472,1463.0,0.0477813888888888
2474,3.6770186335376274e-08,-0.2612907592741693,4.1995,4.1985,4.19914347826087,0.5573425059654822,453.0,92,4.1995,4.1989,-0.0005999999999994,453.0,92,0.8826254308644619,1462.0,0.0475493611111111
2475,2.768356827261519e-08,0.020965815963281,4.1995,4.1989,4.19921224489796,0.3413179368998036,481.0,98,4.1992,4.1992,0.0,481.0,98,0.886659637055504,1461.0,0.0477666944444444
2476,2.80683362453776e-08,-0.6462391093010776,4.1995,4.1985,4.199149019607843,1.8265672260966936,504.0,102,4.1989,4.1992,0.0003000000000001,504.0,102,0.8896131049826882,1460.0,0.0479258055555555
2477,2.5576707726770813e-08,-0.9047126296389169,4.1995,4.1985,4.199126315789474,1.7088167690314875,465.0,95,4.1992,4.1992,0.0,465.0,95,0.8891655473428846,1459.0,0.0479016944444444
2478,3.8338092518521984e-08,-0.226083651928858,4.1995,4.1985,4.199158252427185,0.4083250842210275,508.0,103,4.1989,4.1995,0.0005999999999994,508.0,103,0.8852329181737794,1458.0,0.0476898333333333
2479,2.2945454545463103e-08,-0.3647245067061651,4.1995,4.1989,4.199122000000001,-0.3574696290431909,491.0,100,4.1992,4.1992,0.0,491.0,100,0.8868385569875453,1457.0,0.0477763333333333
2480,3.135577372604917e-08,-0.9206700285000006,4.1995,4.1985,4.199107526881721,1.5983246484214215,459.0,93,4.1992,4.1992,0.0,459.0,93,0.8850988571295986,1456.0,0.0476826111111111
2481,2.5501029512700437e-08,-0.1607545134171376,4.1995,4.1989,4.1991202127659575,-0.3851366876214901,464.0,94,4.1992,4.1989,-0.0003000000000001,464.0,94,0.8840170876269392,1455.0,0.0476243333333333
2482,2.7148249828418756e-08,-0.0182822508118237,4.1995,4.1989,4.19910744680851,-0.6050170932567576,464.0,94,4.1992,4.1989,-0.0003000000000001,464.0,94,0.884276444185489,1454.0,0.0476383055555555
2483,3.89725877192686e-08,-0.1377734907737671,4.1995,4.1985,4.199136458333334,0.2085331798165324,470.0,96,4.1992,4.1992,0.0,470.0,96,0.8841800233575591,1453.0,0.0476331111111111
2484,3.688484848486532e-08,-0.3027450326451467,4.1995,4.1985,4.199022000000001,0.4968022925734785,493.0,100,4.1992,4.1992,0.0,493.0,100,0.8882740413990818,1452.0,0.0478536666666666
2485,3.7621782178170675e-08,0.1052614515317884,4.1995,4.1989,4.199167326732673,-0.5869983679357196,499.0,101,4.1989,4.1989,0.0,499.0,101,0.8903030037408188,1451.0,0.0479629722222222
2486,3.354535274356099e-08,-0.1066230430181139,4.1995,4.1985,4.199091578947369,0.1126323340779897,470.0,95,4.1989,4.1992,0.0003000000000001,470.0,95,0.8875057684920454,1450.0,0.0478122777777777
2487,2.7959326788200213e-08,-0.050068583330144,4.1995,4.1989,4.199151612903225,0.0220011218759115,459.0,93,4.1992,4.1989,-0.0003000000000001,459.0,93,0.8826769928045315,1449.0,0.0475521388888888
2488,3.0019329896886323e-08,0.0197519425251913,4.1995,4.1989,4.1991474226804115,-0.1799637798194719,477.0,97,4.1992,4.1989,-0.0003000000000001,477.0,97,0.8847172987730838,1448.0,0.0476620555555555
2489,2.8058230683073074e-08,-0.0461524725056083,4.1995,4.1989,4.199149473684211,-0.0136514056708185,468.0,95,4.1992,4.1995,0.0002999999999993,468.0,95,0.8851674345098911,1447.0,0.0476863055555555
2490,3.2389017462605385e-08,0.0101717523459504,4.1995,4.1989,4.199190816326531,-0.1457076139049244,481.0,98,4.1992,4.1992,0.0,481.0,98,0.8828187881397227,1446.0,0.0475597777777777
2491,3.769829581313297e-08,-0.2668176572907545,4.1995,4.1985,4.199159183673469,0.5526159038090523,470.0,98,4.1985,4.1995,0.0009999999999994,470.0,98,0.8828110538487122,1445.0,0.0475593611111111
2492,3.0757662288204636e-08,-0.9984054887473934,4.1995,4.1985,4.19914854368932,2.817061499008356,506.0,103,4.1989,4.1992,0.0003000000000001,506.0,103,0.8885143200398059,1444.0,0.0478666111111111
2493,3.8350855493703424e-08,-0.3405157435530659,4.1995,4.1985,4.199104040404039,0.6086422553348254,488.0,99,4.1989,4.1989,0.0,488.0,99,0.8855036183591445,1443.0,0.0477044166666666
2494,2.9446271929828785e-08,-0.5006166341397188,4.1995,4.1985,4.199111458333333,0.7135216658374928,471.0,96,4.1992,4.1989,-0.0003000000000001,471.0,96,0.8841887888873708,1442.0,0.0476335833333333
2495,2.1823453608248372e-08,-0.4090308204259849,4.1995,4.1989,4.199141237113402,0.2797450576505702,477.0,97,4.1992,4.1992,0.0,477.0,97,0.8837773246056156,1441.0,0.0476114166666666
2496,2.9503141062241508e-08,0.0520893398926113,4.1995,4.1989,4.199124271844661,-0.401746687126757,507.0,103,4.1989,4.1989,0.0,507.0,103,0.8892459839693929,1440.0,0.0479060277777777
2497,3.5902061855655063e-08,-0.1508656762727611,4.1995,4.1985,4.199118556701031,0.2695638150649313,478.0,97,4.1989,4.1995,0.0005999999999994,478.0,97,0.8864193584147798,1439.0,0.04775375
2498,3.571929824559339e-08,-0.237097888361027,4.1995,4.1985,4.199133333333333,0.4859524565124431,473.0,96,4.1989,4.1995,0.0005999999999994,473.0,96,0.884459489072736,1438.0,0.0476481666666666
2499,2.728066484326001e-08,-0.7126982130904238,4.1995,4.1985,4.199125510204081,1.3414536244541249,482.0,98,4.1992,4.1995,0.0002999999999993,482.0,98,0.8833256420106065,1437.0,0.0475870833333333
2500,2.8592467915001212e-08,0.0653564584032121,4.1995,4.1989,4.199108163265306,-0.5769287704446144,482.0,98,4.1992,4.1992,0.0,482.0,98,0.8833457511672336,1436.0,0.0475881666666666
2501,2.8560606060610743e-08,-0.560713452054743,4.1995,4.1985,4.199115,0.8333446119695815,494.0,100,4.1989,4.1992,0.0003000000000001,494.0,100,0.8842862409541022,1435.0,0.0476388333333333
2502,3.5724805386066895e-08,-0.5540381447970166,4.1995,4.1985,4.199112244897959,1.0390494427683978,481.0,98,4.1992,4.1992,0.0,481.0,98,0.8815859421526596,1434.0,0.0474933611111111
2503,2.4228443449070557e-08,-0.0466550730630714,4.1995,4.1989,4.19907052631579,-1.4726527711105155,469.0,95,4.1992,4.1992,0.0,469.0,95,0.880345361874586,1433.0,0.0474265277777777
2504,2.3644736842107473e-08,-0.2942451558553688,4.1995,4.1989,4.19913125,-0.0930364703277693,474.0,96,4.1992,4.1992,0.0,474.0,96,0.8813776319147787,1432.0,0.0474821388888888
2505,3.201030927830844e-08,0.021263525972355,4.1995,4.1989,4.199178571428571,-0.1418664809492962,483.0,98,4.1989,4.1989,0.0,483.0,98,0.8846904865642476,1431.0,0.0476606111111111
2506,2.7982105463573677e-08,-0.4563936546811558,4.1992,4.1985,4.199034951456311,-0.2033085398220877,506.0,103,4.1989,4.1992,0.0003000000000001,506.0,103,0.8847446266013206,1430.0,0.0476635277777777
2507,3.28476751525248e-08,-0.3261019537420997,4.1995,4.1985,4.199125510204082,0.6418162803769394,485.0,98,4.1989,4.1992,0.0003000000000001,485.0,98,0.8846054093631329,1429.0,0.0476560277777777
2508,2.5459737293004343e-08,-0.3463159167811984,4.1992,4.1985,4.199047572815536,-0.817464173328637,508.0,103,4.1992,4.1992,0.0,508.0,103,0.8882647602498693,1428.0,0.0478531666666666
2509,3.78126784694112e-08,-0.2168268384052312,4.1995,4.1985,4.199152427184466,0.4066478944033411,508.0,103,4.1992,4.1992,0.0,508.0,103,0.8865111386681037,1427.0,0.0477586944444444
2510,3.050134770886905e-08,0.0235405159191576,4.1995,4.1989,4.199154716981132,-0.1579560065609371,521.0,106,4.1992,4.1992,0.0,521.0,106,0.8868576349053711,1426.0,0.0477773611111111
2511,4.7221754681233585e-08,-0.2214075833603024,4.1998,4.1985,4.199117346938776,1.3018522045625391,484.0,98,4.1992,4.1992,0.0,484.0,98,0.8829750208181334,1425.0,0.0475681944444444
2512,1.9586138613872986e-08,-0.6973975409061526,4.1995,4.1989,4.199131683168317,-0.0349567091832505,496.0,101,4.1992,4.1992,0.0,496.0,101,0.8857268815596457,1424.0,0.0477164444444444
2513,2.5456140350898e-08,-0.8357827456801883,4.1995,4.1985,4.199095833333333,0.4860969174640535,473.0,96,4.1989,4.1992,0.0003000000000001,473.0,96,0.8847023458104637,1423.0,0.04766125
2514,3.1590909090895075e-08,0.1301033909760421,4.1995,4.1989,4.199124999999999,-0.4622192094033166,493.0,100,4.1992,4.1989,-0.0003000000000001,493.0,100,0.8831668312351922,1422.0,0.0475785277777777
2515,2.455352968679421e-08,0.0644813511577564,4.1992,4.1985,4.19898494623656,0.2841720860560675,460.0,93,4.1989,4.1992,0.0003000000000001,460.0,93,0.8820551558072925,1421.0,0.0475186388888888
2516,2.3275247524767772e-08,-0.3263205990109868,4.1995,4.1989,4.199104950495048,-0.8575327044327103,499.0,101,4.1989,4.1989,0.0,499.0,101,0.8866235436974553,1420.0,0.04776475
2517,3.1849494949512666e-08,-0.4350995612125059,4.1995,4.1985,4.199063,0.3231832062953557,491.0,100,4.1992,4.1989,-0.0003000000000001,491.0,100,0.8884952421219803,1419.0,0.0478655833333333
2518,2.4545454545461787e-08,-0.9793786992788274,4.1995,4.1985,4.199129999999999,1.9417622888683437,491.0,100,4.1989,4.1989,0.0,491.0,100,0.8862332198111288,1418.0,0.0477437222222222
2519,2.4390403286057186e-08,0.3275442102665555,4.1995,4.1989,4.199041346153847,-1.4220438502069763,511.0,104,4.1989,4.1989,0.0,511.0,104,0.8874779250444079,1417.0,0.0478107777777777
2520,2.7513914656768353e-08,0.3064369739116762,4.1998,4.1989,4.199139393939394,1.8412756467010192,488.0,99,4.1995,4.1992,-0.0002999999999993,488.0,99,0.8842114761410016,1416.0,0.0476348055555555
2521,3.057513914654545e-08,0.3334321013415349,4.1998,4.1989,4.199160606060606,1.3102528898000676,486.0,99,4.1992,4.1989,-0.0003000000000001,486.0,99,0.8853391357703227,1415.0,0.0476955555555555
2522,3.3276062900329914e-08,-0.0669058236558481,4.1995,4.1989,4.199238235294118,-0.3171057916172923,504.0,102,4.1992,4.1992,0.0,504.0,102,0.8860218158568436,1414.0,0.0477323333333333
2523,2.5748112560040843e-08,-0.1350448589443353,4.1995,4.1989,4.199152127659574,0.2181146752266185,463.0,94,4.1992,4.1992,0.0,463.0,94,0.8799261633018205,1413.0,0.0474039444444444
2524,2.7226973684221526e-08,0.11153526267892,4.1995,4.1989,4.199084375000001,-0.9006134042242708,470.0,96,4.1992,4.1989,-0.0003000000000001,470.0,96,0.8793002013493761,1412.0,0.0473702222222222
2525,1.6727185857615745e-08,-0.6121948530029042,4.1995,4.1989,4.199167391304348,1.9581500516733876,454.0,92,4.1992,4.1992,0.0,454.0,92,0.8810435105431278,1411.0,0.0474641388888888
2526,2.9838917525771955e-08,-0.5035563961280172,4.1995,4.1985,4.199121649484535,0.911065558019534,476.0,97,4.1989,4.1989,0.0,476.0,97,0.8796879471386991,1410.0,0.0473911111111111
2527,2.7262061403531505e-08,-0.4128617619533342,4.1995,4.1985,4.199067708333334,-0.2689439677231524,472.0,96,4.1992,4.1992,0.0,472.0,96,0.8759543470582626,1409.0,0.0471899722222222
2528,3.010295126973186e-08,0.197457090115884,4.1995,4.1989,4.199097872340427,-0.6549577172230285,464.0,94,4.1989,4.1992,0.0003000000000001,464.0,94,0.8763302336013696,1408.0,0.0472102222222222
2529,3.2446271929813115e-08,-0.377052706482999,4.1995,4.1985,4.199130208333333,0.8001149462659733,472.0,96,4.1992,4.1992,0.0,472.0,96,0.8798111801754654,1407.0,0.04739775
2530,3.6221212121224436e-08,-0.5959615787108536,4.1995,4.1985,4.199071000000001,0.7442082046738934,491.0,100,4.1989,4.1992,0.0003000000000001,491.0,100,0.8821278581427906,1406.0,0.0475225555555555
2531,2.3359643102244137e-08,-0.1648531659042885,4.1995,4.1989,4.199171276595745,0.8002831940997162,464.0,94,4.1989,4.1992,0.0003000000000001,464.0,94,0.8799308038764267,1405.0,0.0474041944444444
2532,3.005565862706245e-08,0.0118931018076494,4.1995,4.1989,4.199154545454546,-0.1200521827721261,489.0,99,4.1989,4.1992,0.0003000000000001,489.0,99,0.8827692886772559,1404.0,0.0475571111111111
2533,3.0535296867681424e-08,-0.5423529933788903,4.1995,4.1985,4.199144086021506,1.4181474243948586,457.0,93,4.1992,4.1992,0.0,457.0,93,0.8805294380006344,1403.0,0.0474364444444444
2534,3.0645454545445305e-08,0.1179313441402721,4.1995,4.1989,4.199119,-0.4847361787535837,493.0,100,4.1989,4.1989,0.0,493.0,100,0.8840248219179496,1402.0,0.04762475
2535,2.73727272727114e-08,-0.0708278409907812,4.1995,4.1989,4.199149,0.0292205639047908,493.0,100,4.1992,4.1992,0.0,493.0,100,0.8851689813680931,1401.0,0.0476863888888888
2536,3.6439393939365933e-08,-0.2417144070302553,4.1995,4.1985,4.199145000000001,0.5086381950607031,494.0,100,4.1992,4.1995,0.0002999999999993,494.0,100,0.8872541462245059,1400.0,0.0477987222222222
2537,2.4718811881176065e-08,-0.1804281556323764,4.1995,4.1989,4.1991524752475256,0.3126088576281258,497.0,101,4.1992,4.1992,0.0,497.0,101,0.8868823846366046,1399.0,0.0477786944444444
2538,3.073584905656967e-08,0.0137136357982776,4.1995,4.1989,4.199168867924528,-0.0798429074181235,520.0,106,4.1989,4.1992,0.0003000000000001,520.0,106,0.88592281693191,1398.0,0.047727
2539,2.4659260642259284e-08,-0.1868121076794156,4.1995,4.1989,4.199150961538461,0.2872309881235599,514.0,104,4.1989,4.1992,0.0003000000000001,514.0,104,0.8820572182848954,1397.0,0.04751875
2540,2.5815295815317345e-08,-0.7362691253556407,4.1995,4.1985,4.199089898989899,0.2267615074180247,488.0,99,4.1985,4.1992,0.0007000000000001,488.0,99,0.8800065999283291,1396.0,0.0474082777777777
2541,2.8804071246812997e-08,-0.4411337478278552,4.1995,4.1985,4.199133333333335,0.8885641602173271,650.0,132,4.1992,4.1992,0.0,650.0,132,0.8309345859447309,1395.0,0.0447646388888888
2542,2.8588917525790053e-08,-0.3647255911879937,4.1995,4.1985,4.199078350515464,-0.0217486321978519,479.0,97,4.1989,4.1992,0.0003000000000001,479.0,97,0.8689542980744195,1394.0,0.0468128611111111
2543,3.4476120345045855e-08,0.1486535175291554,4.1995,4.1985,4.199070408163265,-0.0745588797179936,482.0,98,4.1989,4.1992,0.0003000000000001,482.0,98,0.8750690285472682,1393.0,0.0471422777777777
2544,5.478664192949351e-08,-1.1858614113599248,4.1995,4.1982,4.199096969696971,2.3739268439017573,490.0,99,4.1992,4.1989,-0.0003000000000001,490.0,99,0.8814838495113217,1392.0,0.0474878611111111
2545,3.2840651412086056e-08,0.172607609473558,4.1995,4.1985,4.1990595959595955,-0.1010634449482217,489.0,99,4.1992,4.1989,-0.0003000000000001,489.0,99,0.881563254899029,1391.0,0.0474921388888888
2546,3.062719298246741e-08,-0.1821362163862725,4.1995,4.1985,4.199077083333333,-0.0121528277402869,472.0,96,4.1992,4.1992,0.0,472.0,96,0.8809919486030582,1390.0,0.0474613611111111
2547,3.9903219019567616e-08,-0.4201410789084456,4.1995,4.1985,4.199077551020409,0.6415288218581221,482.0,98,4.1992,4.1992,0.0,482.0,98,0.8809666832524242,1389.0,0.04746
2548,3.180396039604642e-08,-0.0940396761210347,4.1995,4.1985,4.199080198019802,-0.0167048498899724,496.0,101,4.1989,4.1992,0.0003000000000001,496.0,101,0.8850663731073547,1388.0,0.0476808611111111
2549,2.7801418439744738e-08,-0.3109276263516163,4.1992,4.1985,4.199019148936171,-0.1530065707196546,463.0,94,4.1992,4.1989,-0.0003000000000001,463.0,94,0.8791651090663939,1387.0,0.0473629444444444
2550,2.6837719298267924e-08,-0.5466343888498894,4.1995,4.1985,4.199077083333333,-0.0918748424494899,475.0,96,4.1992,4.1992,0.0,475.0,96,0.8834215472191359,1386.0,0.04759225
2551,2.69458762886686e-08,-0.7294642474057624,4.1995,4.1985,4.199115463917526,1.0692712627409953,478.0,97,4.1992,4.1992,0.0,478.0,97,0.8816400821897326,1385.0,0.0474962777777777
2552,3.3377866610562564e-08,-0.0791087828634257,4.1995,4.1985,4.199088775510204,0.0628631113625237,482.0,98,4.1989,4.1992,0.0003000000000001,482.0,98,0.879701868862518,1384.0,0.0473918611111111
2553,2.7170329670351864e-08,-0.522018403993972,4.1995,4.1985,4.199075000000001,-0.0871121928359341,453.0,92,4.1992,4.1989,-0.0003000000000001,453.0,92,0.8780689022205153,1383.0,0.0473038888888888
