cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
570,1.1810837438438529e-08,-1.9307239144107768,4.1998,4.1995,4.1997537142857135,1.7475366211408594,869.0,175,4.1998,4.1998,0.0,869.0,175,0.771442341938268,-73.0,0.174320611111111
571,6.257723739294311e-09,-3.2632198192475985,4.1998,4.1995,4.199777586206895,8.749041070943337,861.0,174,4.1998,4.1998,0.0,861.0,174,0.7691064564671004,-74.0,0.173792777777778
572,1.516558441560353e-09,-7.526470303507232,4.1998,4.1995,4.199794886363635,55.27580023571592,873.0,176,4.1998,4.1998,0.0,873.0,176,0.7682583980159607,-75.0,0.173601144444444
573,4.930098131475497e-09,-3.8228635172182353,4.1998,4.1995,4.199782658959537,12.761694998799708,857.0,173,4.1998,4.1998,0.0,857.0,173,0.7690235535536276,-76.0,0.173774044444444
574,5.7506493506565965e-09,-3.455868039832867,4.1998,4.1995,4.199779545454544,10.05718767552414,872.0,176,4.1998,4.1998,0.0,872.0,176,0.7666535923297704,-77.0,0.173238511111111
575,4.464309719053884e-09,-4.069862004995062,4.1998,4.1995,4.199784393063582,14.73398888538998,860.0,173,4.1998,4.1998,0.0,860.0,173,0.76723356852454,-78.0,0.173369566666667
576,1.022660098523456e-09,-9.27268712692416,4.1998,4.1995,4.199796571428569,84.95355674890526,869.0,175,4.1998,4.1998,0.0,869.0,175,0.76669253604713,-79.0,0.173247311111111
577,7.093596059122239e-09,-2.9854508570172342,4.1998,4.1995,4.199774285714285,6.9927073530431425,866.0,175,4.1998,4.1998,0.0,866.0,175,0.7664091123263485,-80.0,0.173183266666667
578,2.540664067754242e-09,-5.67334411018186,4.1998,4.1995,4.199791329479768,30.539783772997524,857.0,173,4.1998,4.1995,-0.0003000000000001,857.0,173,0.7648024381284633,-81.0,0.172820211111111
579,3.475862068969898e-09,-4.735542738714466,4.1998,4.1995,4.199787999999999,20.661379217379817,869.0,175,4.1998,4.1998,0.0,869.0,175,0.7650665866760086,-82.0,0.1728799
580,1.5425460411365048e-09,-7.459720363260541,4.1998,4.1995,4.19979479768786,54.2747898570219,859.0,173,4.1998,4.1998,0.0,859.0,173,0.7641218081591563,-83.0,0.172666411111111
581,1.999229583977866e-09,-6.47945645854075,4.1998,4.1995,4.199793220338982,40.440208433871454,876.0,177,4.1998,4.1998,0.0,876.0,177,0.7631118775899044,-84.0,0.1724382
582,1.2689718482268129e-08,-1.785875547667263,4.1998,4.1995,4.19974941860465,1.203207196400101,855.0,172,4.1998,4.1998,0.0,855.0,172,0.7627051320974828,-85.0,0.172346288888889
583,1.022660098523456e-09,-9.27268712692416,4.1998,4.1995,4.199796571428569,84.95355674890526,870.0,175,4.1998,4.1998,0.0,870.0,175,0.7619291096891871,-86.0,0.172170933333333
584,1.022660098523456e-09,-9.27268712692416,4.1998,4.1995,4.199796571428569,84.95355674890526,870.0,175,4.1998,4.1998,0.0,870.0,175,0.7618588438153183,-87.0,0.172155055555556
585,1.2916085309962458e-08,-1.7495735592395254,4.1998,4.1995,4.199748275862068,1.073211330925838,864.0,174,4.1998,4.1998,0.0,864.0,174,0.760706857186148,-88.0,0.171894744444444
586,5.113636363642807e-10,-13.26649916135998,4.1998,4.1995,4.199798295454545,175.9999999988972,871.0,176,4.1998,4.1998,0.0,871.0,176,0.7613462323841621,-89.0,0.172039222222222
587,3.013753238991242e-09,-5.1469977367392765,4.1998,4.1995,4.199789655172412,24.77625628947949,863.0,174,4.1998,4.1998,0.0,863.0,174,0.7599200170785878,-90.0,0.171716944444444
588,1.2514285714301483e-08,-1.813668792610317,4.1998,4.1995,4.199750285714285,1.3041688840632664,866.0,175,4.1998,4.1998,0.0,866.0,175,0.7610312898214276,-91.0,0.171968055555556
589,7.93891625616764e-09,-2.744186691746421,4.1998,4.1995,4.199770857142856,5.59436907389907,866.0,175,4.1995,4.1998,0.0003000000000001,866.0,175,0.7592829529345114,-92.0,0.171572988888889
590,9.116883116894602e-09,-2.45577017903918,4.1998,4.1995,4.1997659090909085,4.077009960972511,875.0,176,4.1998,4.1998,0.0,875.0,176,0.7592443042453152,-93.0,0.171564255555556
591,1.8312736695259276e-08,-0.9795571400332443,4.1998,4.1995,4.199715517241379,-1.0527015212475463,863.0,174,4.1995,4.1998,0.0003000000000001,863.0,174,0.7588773383833745,-94.0,0.171481333333333
592,1.0333004926121391e-08,-2.2006528757105728,4.1998,4.1995,4.19976057142857,2.8756079575633726,868.0,175,4.1995,4.1998,0.0003000000000001,868.0,175,0.7566512525597618,-95.0,0.170978311111111
593,8.395455451475598e-09,-2.626937640780104,4.1998,4.1995,4.19976896551724,4.957656825806259,864.0,174,4.1998,4.1998,0.0,864.0,174,0.7584332718284847,-96.0,0.171380988888889
594,1.6025513254953414e-08,-1.2951339489325715,4.1998,4.1995,4.199731034482758,-0.3265142311893991,864.0,174,4.1998,4.1998,0.0,864.0,174,0.7568911596266771,-97.0,0.171032522222222
595,7.858243451473692e-09,-2.765390737362183,4.1998,4.1995,4.199771186440677,5.711801796524333,877.0,177,4.1998,4.1998,0.0,877.0,177,0.7561072206293767,-98.0,0.170855377777778
596,4.876847290646539e-09,-3.8489057054018665,4.1998,4.1995,4.199782857142856,12.96209167882309,866.0,175,4.1998,4.1998,0.0,866.0,175,0.7558329427816085,-99.0,0.1707934
597,9.900000000012472e-09,-2.2873274416142557,4.1998,4.1995,4.199762499999999,3.268885788288378,871.0,176,4.1998,4.1998,0.0,871.0,176,0.7553202821790969,-100.0,0.170677555555556
598,1.5741478971516746e-08,-1.334569741933652,4.1998,4.1995,4.199732758620689,-0.2216038340249384,865.0,174,4.1998,4.1995,-0.0003000000000001,865.0,174,0.7554198541837094,-101.0,0.170700055555556
599,1.778128078819974e-08,-1.0533644334330063,4.1998,4.1995,4.199719428571427,-0.9008508565037928,867.0,175,4.1998,4.1998,0.0,867.0,175,0.7538645640573397,-102.0,0.170348611111111
600,1.538719211824599e-08,-1.3839826893512943,4.1998,4.1995,4.1997348571428565,-0.0857028121343526,866.0,175,4.1998,4.1998,0.0,866.0,175,0.7541574286793022,-103.0,0.170414788888889
601,3.495116603552341e-09,-4.720434283243128,4.1998,4.1995,4.199787931034481,20.51822426097276,863.0,174,4.1998,4.1998,0.0,863.0,174,0.7534233986127054,-104.0,0.170248922222222
602,9.116883116894602e-09,-2.455770179010954,4.1998,4.1995,4.199765909090908,4.077009960879025,872.0,176,4.1998,4.1995,-0.0003000000000001,872.0,176,0.7536509144968244,-105.0,0.170300333333333
603,9.162561576366229e-09,-2.44568470157255,4.1998,4.1995,4.199765714285713,4.027271268623181,865.0,175,4.1998,4.1995,-0.0003000000000001,865.0,175,0.7527713372037363,-106.0,0.170101577777778
604,1.526001540833972e-08,-1.4016096978246977,4.1998,4.1995,4.199735593220338,-0.0360257627687392,877.0,177,4.1995,4.1998,0.0003000000000001,877.0,177,0.7529581883728848,-107.0,0.1701438
605,1.4790147783269873e-08,-1.4686764109712405,4.1998,4.1995,4.199738285714284,0.1586927795507908,868.0,175,4.1998,4.1998,0.0,868.0,175,0.7525556224460868,-108.0,0.170052833333333
606,1.1755519480534296e-08,-1.9400410720776464,4.1998,4.1995,4.199753977272727,1.7839024175893994,872.0,176,4.1998,4.1998,0.0,872.0,176,0.7513943424298237,-109.0,0.169790422222222
607,2.25555194805479e-08,0.1148009784325634,4.1998,4.1995,4.199641477272727,-2.009790626883257,871.0,176,4.1998,4.1998,0.0,871.0,176,0.7514548723743572,-110.0,0.1698041
608,2.2463054187220415e-08,-0.1735529532639453,4.1998,4.1995,4.199662857142856,-1.9927869478804725,867.0,175,4.1995,4.1995,0.0,867.0,175,0.7494386990878743,-111.0,0.169348511111111
609,1.8841558441582183e-08,0.9043698846777236,4.1998,4.1995,4.199588636363636,-1.1958349057346451,874.0,176,4.1998,4.1995,-0.0003000000000001,874.0,176,0.750006087414404,-112.0,0.169476722222222
610,1.9696551724162752e-08,0.7784318563984705,4.1998,4.1995,4.199596,-1.4102939199615858,869.0,175,4.1995,4.1998,0.0003000000000001,869.0,175,0.7498274478624282,-113.0,0.169436355555556
611,2.0337662337687973e-08,0.6770325004402576,4.1998,4.1995,4.199602272727272,-1.5594793793061548,873.0,176,4.1995,4.1998,0.0003000000000001,873.0,176,0.7499830260464228,-114.0,0.169471511111111
612,2.2628571428599938e-08,8.958225994611163e-12,4.1998,4.1995,4.199649999999999,-2.0231213872832368,874.0,176,4.1998,4.1995,-0.0003000000000001,874.0,176,0.7495023759994666,-115.0,0.1693629
613,2.011363636366171e-08,0.7131648348135118,4.1998,4.1995,4.1996,-1.5085714285836134,877.0,177,4.1995,4.1995,0.0,877.0,177,0.7481849769142421,-116.0,0.169065211111111
614,2.2331074347247593e-08,0.2334360870265514,4.1998,4.1995,4.199632758620689,-1.9682657309118272,863.0,174,4.1995,4.1995,0.0,863.0,174,0.7481866487404935,-117.0,0.169065588888889
615,2.2581818181846643e-08,0.0917872884590055,4.1998,4.1995,4.199643181818181,-2.0145996365966248,870.0,176,4.1998,4.1998,0.0,870.0,176,0.7460161265540202,-118.0,0.168575122222222
616,2.25044334975653e-08,-0.1502742127181544,4.1998,4.1995,4.199661142857142,-2.0004123900946533,870.0,175,4.1995,4.1995,0.0,870.0,175,0.7476507792559165,-119.0,0.1689445
617,2.0228571428596922e-08,0.6949721490011546,4.1998,4.1995,4.1996011428571425,-1.5346854985518628,866.0,175,4.1995,4.1995,0.0,866.0,175,0.7456776309096974,-120.0,0.168498633333333
618,2.0893682588624172e-08,-0.5811279846166264,4.1998,4.1995,4.199691525423728,-1.6814189807809603,879.0,177,4.1998,4.1998,0.0,879.0,177,0.7451414172256019,-121.0,0.168377466666667
619,1.7604145903948833e-08,-1.077951399032982,4.1998,4.1995,4.199720689655171,-0.8479002997048593,863.0,174,4.1998,4.1998,0.0,863.0,174,0.7463114497439998,-122.0,0.168641855555556
620,1.9324890497072538e-08,-0.8337944092097975,4.1998,4.1995,4.1997073033707855,-1.3197433697308176,881.0,178,4.1995,4.1998,0.0003000000000001,881.0,178,0.7445006652294999,-123.0,0.168232677777778
621,2.256933744224723e-08,-0.102699022630197,4.1998,4.1995,4.199657627118643,-2.0123208705069975,876.0,177,4.1998,4.1995,-0.0003000000000001,876.0,177,0.7446656843146754,-124.0,0.168269966666667
622,1.3464935064952032e-08,-1.664132481250473,4.1998,4.1995,4.199745454545454,0.7780490775522373,873.0,176,4.1998,4.1995,-0.0003000000000001,873.0,176,0.7438755497259726,-125.0,0.168091422222222
623,1.9636363636388378e-08,0.7874472078883921,4.1998,4.1995,4.199595454545454,-1.3959205368404768,871.0,176,4.1998,4.1995,-0.0003000000000001,871.0,176,0.7429742386916312,-126.0,0.167887755555556
624,1.2514285714301483e-08,1.8136687926103177,4.1998,4.1995,4.199549714285714,1.3041688840632657,867.0,175,4.1995,4.1995,0.0,867.0,175,0.7428185129935527,-127.0,0.167852566666667
625,1.9636363636388378e-08,0.7874472079076253,4.1998,4.1995,4.199595454545453,-1.395920536820051,871.0,176,4.1995,4.1995,0.0,871.0,176,0.743134586497576,-128.0,0.167923988888889
626,2.1971103896131584e-08,0.3489533100575669,4.1998,4.1995,4.199624431818182,-1.8999532458172677,872.0,176,4.1995,4.1995,0.0,872.0,176,0.7415415327664955,-129.0,0.167564011111111
627,1.8502190059059687e-08,0.9523807535706648,4.1998,4.1995,4.19958595505618,-1.1055202324429896,882.0,178,4.1995,4.1995,0.0,882.0,178,0.7429567336873615,-130.0,0.1678838
628,2.1784090909118362e-08,0.3971743588299604,4.1998,4.1995,4.199621022727272,-1.863560607546521,873.0,176,4.1995,4.1998,0.0003000000000001,873.0,176,0.7421607968781434,-131.0,0.167703944444444
629,2.2627118644096303e-08,8.957399565558964e-12,4.1998,4.1995,4.199649999999999,-2.0228571428571427,885.0,178,4.1995,4.1998,0.0003000000000001,885.0,178,0.740833071807257,-132.0,0.167403922222222
630,1.7889060092472468e-08,1.038184315520443,4.1998,4.1995,4.199581355932203,-0.9328430137105276,876.0,177,4.1998,4.1998,0.0,876.0,177,0.7418434940901115,-133.0,0.167632244444444
631,1.9189137134076572e-08,-0.8538952024264747,4.1998,4.1995,4.19970847457627,-1.2855179533941792,876.0,177,4.1995,4.1995,0.0,876.0,177,0.7400367416271604,-134.0,0.167223977777778
632,1.932489049707253e-08,-0.8337944092291831,4.1998,4.1995,4.199707303370786,-1.3197433697090208,881.0,178,4.1998,4.1995,-0.0003000000000001,881.0,178,0.7400452482724917,-135.0,0.1672259
633,1.7290640394110458e-08,-1.120955928027653,4.1998,4.1995,4.199722857142857,-0.7521861568175181,867.0,175,4.1998,4.1995,-0.0003000000000001,867.0,175,0.7388805754323663,-136.0,0.166962722222222
634,2.2540446841322696e-08,0.1256014434748522,4.1998,4.1995,4.1996406779661015,-2.0070324774631016,878.0,177,4.1998,4.1995,-0.0003000000000001,878.0,177,0.7396720376477973,-137.0,0.167141566666667
635,2.1639060092477183e-08,0.4311870743900666,4.1998,4.1995,4.1996186440677965,-1.8349412484327707,879.0,177,4.1995,4.1995,0.0,879.0,177,0.7388749207259305,-138.0,0.166961444444444
636,2.2524281089344705e-08,0.1362901167962843,4.1998,4.1995,4.1996398876404495,-2.0040710538683335,882.0,178,4.1998,4.1995,-0.0003000000000001,882.0,178,0.73796569310258,-139.0,0.166755988888889
637,2.1818435754217443e-08,-0.3879433965562341,4.1998,4.1995,4.199678333333332,-1.8704076728443448,893.0,180,4.1995,4.1995,0.0,893.0,180,0.7378042635267059,-140.0,0.166719511111111
638,8.185926809375701e-09,-2.678860491349404,4.1998,4.1995,4.199769832402234,5.234659469705595,886.0,179,4.1998,4.1998,0.0,886.0,179,0.736902362436038,-141.0,0.166515711111111
639,1.502824675326569e-08,-1.4345576956119606,4.1998,4.1995,4.1997369318181805,0.0584906127162589,875.0,176,4.1998,4.1998,0.0,875.0,176,0.7373864544782164,-142.0,0.1666251
640,4.368258859789786e-09,-4.124071129572224,4.1998,4.1995,4.19978474576271,15.179363515221343,879.0,177,4.1998,4.1998,0.0,879.0,177,0.7353178153502933,-143.0,0.166157655555556
641,1.1700693374436933e-08,-1.949317215167491,4.1998,4.1995,4.1997542372881345,1.8202786352222589,878.0,177,4.1998,4.1995,-0.0003000000000001,878.0,177,0.7351635647930224,-144.0,0.1661228
642,4.368258859789788e-09,-4.124071129612999,4.1998,4.1995,4.199784745762711,15.179363515448127,875.0,177,4.1998,4.1998,0.0,875.0,177,0.7345753278097249,-145.0,0.165989877777778
643,4.321762601223197e-09,-4.150910896427194,4.1998,4.1995,4.199784916201116,15.402036315033786,885.0,179,4.1998,4.1998,0.0,885.0,179,0.7344655281621699,-146.0,0.165965066666667
644,5.08474576271827e-10,-13.304134695512998,4.1998,4.1995,4.1997983050847445,176.99999999754084,877.0,177,4.1998,4.1998,0.0,877.0,177,0.7339909753638879,-147.0,0.165857833333333
645,1.0183774519152048e-08,-2.2296060318806252,4.1998,4.1995,4.199761235955055,3.0047798035757407,881.0,178,4.1995,4.1998,0.0003000000000001,881.0,178,0.7337753589489624,-148.0,0.165809111111111
646,4.850649350655463e-09,-3.8618612324622994,4.1998,4.1995,4.199782954545454,13.062287019280694,874.0,176,4.1998,4.1998,0.0,874.0,176,0.7328730644874115,-149.0,0.165605222222222
647,9.4182060560012e-09,-2.388709855025708,4.1998,4.1995,4.199764606741572,3.747921959643864,885.0,178,4.1998,4.1998,0.0,885.0,178,0.7317589398056806,-150.0,0.165353466666667
648,4.824730354397451e-09,-3.87477362800951,4.1998,4.1995,4.199783050847457,13.162480398713218,879.0,177,4.1995,4.1998,0.0003000000000001,879.0,177,0.7331971529231681,-151.0,0.165678455555556
649,7.93343069455222e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,878.0,177,4.1998,4.1998,0.0,878.0,177,0.7303849936561074,-152.0,0.165043
650,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,886.0,179,4.1998,4.1998,0.0,886.0,179,0.7303946804140875,-153.0,0.165045188888889
651,5.08474576271827e-10,-13.304134695512998,4.1998,4.1995,4.1997983050847445,176.99999999754075,875.0,177,4.1998,4.1995,-0.0003000000000001,875.0,177,0.730173901006329,-154.0,0.1649953
652,9.889502762443399e-10,-9.43309616926472,4.1998,4.1995,4.199796685082871,87.95512000093166,897.0,181,4.1998,4.1998,0.0,897.0,181,0.730807670669267,-155.0,0.165138511111111
653,8.185926809375701e-09,-2.678860491349404,4.1998,4.1995,4.199769832402234,5.234659469705597,889.0,179,4.1998,4.1998,0.0,889.0,179,0.7297445366881686,-156.0,0.164898277777778
654,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,891.0,180,4.1998,4.1998,0.0,891.0,180,0.7287430635928882,-157.0,0.164671977777778
655,2.457472851675936e-09,-5.778170179241528,4.1998,4.1995,4.19979162011173,31.741804366815963,889.0,179,4.1998,4.1998,0.0,889.0,179,0.7289028705138707,-158.0,0.164708088888889
656,1.483240223465556e-09,-7.614558954283486,4.1998,4.1995,4.199794999999998,56.61042771385963,893.0,180,4.1998,4.1998,0.0,893.0,180,0.7274878171070841,-159.0,0.164388333333333
657,2.457472851675936e-09,-5.778170179241527,4.1998,4.1995,4.19979162011173,31.74180436681595,886.0,179,4.1998,4.1998,0.0,886.0,179,0.7272722990348784,-160.0,0.164339633333333
658,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,933.0,188,0.7476996064166954,-161.0,0.168955533333333
659,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,0.7451958990928166,-162.0,0.168389777777778
660,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,904.0,182,0.7393861553589988,-163.0,0.167076966666667
661,5.54494685642925e-09,-3.5390859505735697,4.1998,4.1995,4.199780327868851,10.64131476607949,909.0,183,4.1998,4.1998,0.0,909.0,183,0.7368661723148544,-164.0,0.166507533333333
662,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,906.0,183,4.1998,4.1998,0.0,906.0,183,0.7354852438321217,-165.0,0.166195488888889
663,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,909.0,183,4.1998,4.1998,0.0,909.0,183,0.7318581676107699,-166.0,0.165375888888889
664,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,899.0,181,4.1998,4.1998,0.0,899.0,181,0.7306516007716654,-167.0,0.165103244444444
665,4.231669969380219e-09,-4.2040776540294145,4.1998,4.1995,4.199785245901638,15.847354345877095,907.0,183,4.1998,4.1998,0.0,907.0,183,0.7287983813732285,-168.0,0.164684477777778
666,3.783102143762648e-09,-4.500234215428847,4.1998,4.1995,4.1997868852459,18.453679557643692,907.0,183,4.1998,4.1998,0.0,907.0,183,0.7277186766437057,-169.0,0.1644405
667,9.729151817546114e-10,-9.512285609887885,4.1998,4.1995,4.199796739130433,89.45586281706785,915.0,184,4.1998,4.1998,0.0,915.0,184,0.7251056122145102,-170.0,0.163850033333333
668,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,906.0,183,4.1998,4.1998,0.0,906.0,183,0.7234791219584265,-171.0,0.1634825
669,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,914.0,184,4.1998,4.1998,0.0,914.0,184,0.7206259537768764,-172.0,0.162837777777778
670,6.03314917127832e-09,-3.344474508800725,4.1998,4.1995,4.1997784530386735,9.288023350647178,899.0,181,4.1998,4.1995,-0.0003000000000001,899.0,181,0.7211602497779216,-173.0,0.162958511111111
671,1.9040976460355286e-09,-6.650875618593679,4.1998,4.1995,4.199793548387095,42.69312276213739,920.0,186,4.1998,4.1998,0.0,920.0,186,0.7185019968686086,-174.0,0.162357833333333
672,8.50276243094994e-09,-2.5991074776813368,4.1998,4.1995,4.199768508287291,4.808371335133046,899.0,181,4.1998,4.1998,0.0,899.0,181,0.7171205766722734,-175.0,0.162045677777778
673,1.459196541165592e-09,-7.679961633239452,4.1998,4.1995,4.199795081967212,57.61136075200083,908.0,183,4.1998,4.1998,0.0,908.0,183,0.7167468743339721,-176.0,0.161961233333333
674,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,912.0,184,4.1998,4.1998,0.0,912.0,184,0.7159843248784018,-177.0,0.161788922222222
675,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,908.0,183,0.713709854436253,-178.0,0.161274966666667
676,9.782021257443412e-10,-9.485962636154571,4.1998,4.1995,4.199796721311474,88.95561795862224,909.0,183,4.1998,4.1998,0.0,909.0,183,0.7136515863742932,-179.0,0.1612618
677,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,915.0,185,4.1998,4.1998,0.0,915.0,185,0.7107975822796174,-180.0,0.160616888888889
678,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,902.0,182,4.1998,4.1998,0.0,902.0,182,0.7101408495914177,-181.0,0.160468488888889
679,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,903.0,182,4.1998,4.1998,0.0,903.0,182,0.7082196262016809,-182.0,0.160034355555556
680,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,909.0,183,4.1998,4.1998,0.0,909.0,183,0.7081131702066239,-183.0,0.1600103
681,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,906.0,183,4.1998,4.1998,0.0,906.0,183,0.7041197181796581,-184.0,0.159107911111111
682,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,907.0,183,4.1998,4.1998,0.0,907.0,183,0.706343591292057,-185.0,0.159610433333333
683,3.783102143762646e-09,-4.500234215428846,4.1998,4.1995,4.1997868852459,18.453679557643703,906.0,183,4.1998,4.1998,0.0,906.0,183,0.7037430655597415,-186.0,0.1590228
684,3.3116535994339662e-09,-4.869409924603504,4.1998,4.1995,4.199788586956521,21.949631334999236,913.0,184,4.1998,4.1998,0.0,913.0,184,0.7027315123355982,-187.0,0.158794222222222
685,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,898.0,181,0.7013664662022436,-188.0,0.158485766666667
686,4.918032786891447e-10,-13.527749258250266,4.1998,4.1995,4.199798360655736,182.99999999601704,908.0,183,4.1998,4.1998,0.0,908.0,183,0.7012795804085863,-189.0,0.158466133333333
687,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,901.0,182,4.1998,4.1998,0.0,901.0,182,0.699294729278617,-190.0,0.158017622222222
688,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,920.0,185,4.1998,4.1998,0.0,920.0,185,0.6984362464990956,-191.0,0.157823633333333
689,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,909.0,183,4.1998,4.1998,0.0,909.0,183,0.6969566310962358,-192.0,0.157489288888889
690,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,916.0,185,4.1998,4.1998,0.0,916.0,185,0.6960958372627812,-193.0,0.157294777777778
691,9.78202125744342e-10,-9.485962636154555,4.1998,4.1995,4.199796721311474,88.95561795862214,910.0,183,4.1998,4.1998,0.0,910.0,183,0.6953928343245348,-194.0,0.157135922222222
692,4.838709677425452e-10,-13.638181696824567,4.1998,4.1995,4.199798387096773,185.9999999970351,921.0,186,4.1998,4.1998,0.0,921.0,186,0.6948724538184533,-195.0,0.157018333333333
693,1.914218566394891e-09,-6.632048128862424,4.1998,4.1995,4.199793513513512,42.4428130508348,919.0,185,4.1998,4.1998,0.0,919.0,185,0.692391758691196,-196.0,0.156457777777778
694,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,911.0,184,4.1998,4.1998,0.0,911.0,184,0.6923542901146439,-197.0,0.156449311111111
695,1.459196541165592e-09,-7.679961633239452,4.1998,4.1995,4.199795081967212,57.61136075200083,906.0,183,4.1998,4.1998,0.0,906.0,183,0.6903913202400075,-198.0,0.156005744444444
696,3.294359576972423e-09,-4.884057578174074,4.1998,4.1995,4.1997886486486475,22.09275554560505,917.0,185,4.1998,4.1998,0.0,917.0,185,0.6906005443780955,-199.0,0.156053022222222
697,8.379365645056886e-09,-2.629039744383191,4.1998,4.1995,4.1997690217391295,4.9657094867090095,913.0,184,4.1998,4.1998,0.0,913.0,184,0.6894177273060185,-200.0,0.155785744444444
698,3.277244986926535e-09,-4.898661434382821,4.1998,4.1995,4.199788709677418,22.235876945556473,920.0,186,4.1998,4.1998,0.0,920.0,186,0.689094818982915,-201.0,0.155712777777778
699,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,907.0,183,4.1998,4.1998,0.0,907.0,183,0.6869311316155263,-202.0,0.155223855555556
700,4.838709677425454e-10,-13.638181696824567,4.1998,4.1995,4.199798387096773,185.999999997035,920.0,186,4.1998,4.1998,0.0,920.0,186,0.6872158829630358,-203.0,0.1552882
701,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,916.0,185,4.1998,4.1998,0.0,916.0,185,0.6851478830627948,-204.0,0.1548209
702,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,922.0,186,4.1998,4.1998,0.0,922.0,186,0.6846021793061583,-205.0,0.154697588888889
703,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,915.0,184,4.1998,4.1998,0.0,915.0,184,0.6798201170026614,-206.0,0.153617
704,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,933.0,188,0.6839633449931067,-207.0,0.154553233333333
705,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,921.0,186,4.1998,4.1998,0.0,921.0,186,0.6816336551133372,-208.0,0.1540268
706,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,931.0,188,0.6820314514181848,-209.0,0.154116688888889
707,9.573917543569078e-10,9.59082076028066,4.2001,4.1998,4.199803208556148,90.95658144865764,928.0,187,4.1998,4.1998,0.0,928.0,187,0.6807004318661557,-210.0,0.153815922222222
708,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,919.0,185,4.1998,4.1998,0.0,919.0,185,0.6792290280804639,-211.0,0.153483433333333
709,4.838709677425453e-10,-13.63818169682457,4.1998,4.1995,4.199798387096773,185.9999999970351,924.0,186,4.1998,4.1998,0.0,924.0,186,0.6778728327919639,-212.0,0.153176977777778
710,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,933.0,188,0.6775575952010617,-213.0,0.153105744444444
711,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,920.0,185,4.1998,4.1998,0.0,920.0,185,0.6761519826954562,-214.0,0.152788122222222
712,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,0.6765601049859657,-215.0,0.152880344444444
713,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,0.6740762628916496,-216.0,0.152319077777778
714,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,937.0,189,4.1998,4.1998,0.0,937.0,189,0.6742455107138087,-217.0,0.152357322222222
