cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
52,1.6673951048972062e-08,-1.2107246064180364,4.1985,4.1982,4.198427083333333,-0.5418668560489444,714.0,144,4.1985,4.1982,-0.0003000000000001,714.0,144,0.9011738626846524,224.0,0.1756006111111111
53,8.158273381305244e-09,-2.695634858748581,4.1985,4.1982,4.19847,5.342572023023674,695.0,140,4.1985,4.1985,0.0,695.0,140,0.9013092891890448,223.0,0.175627
54,1.502466225791251e-06,-11.97047790581534,4.1985,4.1837,4.1983636986301365,144.15761017453536,720.0,146,4.1985,4.1837,-0.0148000000000001,720.0,146,0.9042933765747786,222.0,0.1762084722222222
55,1.202692489373268e-08,-1.89968442987893,4.1985,4.1982,4.1984527397260285,1.6309559417387995,720.0,146,4.1985,4.1985,0.0,720.0,146,0.8977324613767174,221.0,0.1749300277777777
56,9.93788819875557e-10,12.68857754038946,4.1989,4.1985,4.19850248447205,160.999999998971,799.0,161,4.1985,4.1985,0.0,799.0,161,0.8929654484221031,220.0,0.1740011388888889
57,1.1537494763315752e-09,-8.71667819246345,4.1985,4.1982,4.198496129032258,74.94745610666187,768.0,155,4.1985,4.1985,0.0,768.0,155,0.889196029865108,219.0,0.1732666388888888
58,7.940507795974658e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,758.0,153,4.1985,4.1985,0.0,758.0,153,0.8854595413318128,218.0,0.1725385555555555
59,7.940168588499073e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,763.0,154,4.1985,4.1985,0.0,763.0,154,0.8872179475756874,217.0,0.1728811944444444
60,9.142949286474472e-09,-2.4536540598253858,4.1985,4.1982,4.1984658227848115,4.0718029462927365,781.0,158,4.1985,4.1985,0.0,781.0,158,0.8846817655339547,216.0,0.172387
61,1.3439858490582972e-08,-1.6705788988837276,4.1985,4.1982,4.198445625000001,0.8006859738864924,795.0,160,4.1982,4.1982,0.0,795.0,160,0.8832361232381191,215.0,0.1721053055555555
62,2.0489352857819037e-06,-11.93082678123168,4.1985,4.1812,4.198305479452055,143.521734291993,725.0,146,4.1982,4.1812,-0.0170000000000003,725.0,146,0.8834056201999322,214.0,0.1721383333333333
63,2.104026845640235e-08,-0.5589769404809842,4.1985,4.1982,4.19839,-1.710532913543713,743.0,150,4.1985,4.1985,0.0,743.0,150,0.8826262763057077,213.0,0.1719864722222222
64,2.0422631220202972e-08,-0.6649817203934657,4.1985,4.1982,4.198396932515338,-1.5773057140340252,809.0,163,4.1982,4.1985,0.0003000000000001,809.0,163,0.8848602434113224,212.0,0.1724217777777777
65,4.380205781485187e-09,-4.123456450561501,4.1985,4.1982,4.198484713375797,15.196329390696636,778.0,157,4.1985,4.1982,-0.0003000000000001,778.0,157,0.8870290632406138,211.0,0.1728443888888889
66,1.6105806451613884e-06,-12.449899597991465,4.1985,4.1827,4.19839806451613,155.00000000004593,767.0,155,4.1985,4.1827,-0.0158000000000004,767.0,155,0.8896667438835333,210.0,0.1733583611111111
67,1.7009395973150618e-08,2.3624285449512192,4.1989,4.1985,4.198548000000001,3.6292844328188414,744.0,150,4.1985,4.1985,0.0,744.0,150,0.8934214793563677,209.0,0.17409
68,1.6254132064819445e-08,2.4536540597822465,4.1989,4.1985,4.198545569620253,4.071802946149797,781.0,158,4.1985,4.1985,0.0,781.0,158,0.8986537892692315,208.0,0.1751095555555555
69,2.188637617208564e-08,1.8519114030833113,4.1989,4.1985,4.198564864864865,1.4489745074299956,735.0,148,4.1985,4.1985,0.0,735.0,148,0.8975589728968799,207.0,0.1748962222222222
70,1.2906784335352924e-08,2.9421034518457296,4.1989,4.1985,4.198535135135136,6.746972534062463,735.0,148,4.1985,4.1985,0.0,735.0,148,0.8930763556014898,206.0,0.17402275
71,3.626337747142317e-08,-0.6715933531277843,4.1989,4.1985,4.198763087248323,-1.5702224977131871,736.0,149,4.1985,4.1985,0.0,736.0,149,0.8942551364065647,205.0,0.1742524444444444
72,2.8949755124245393e-08,1.2634186998703127,4.1989,4.1985,4.198593959731544,-0.4094510808776026,737.0,149,4.1985,4.1985,0.0,737.0,149,0.8914354140308987,204.0,0.173703
73,2.6768909027529832e-08,1.434287021211899,4.1989,4.1985,4.198584210526317,0.057765100642527,752.0,152,4.1985,4.1989,0.0003999999999999,752.0,152,0.8943764500436573,203.0,0.1742760833333333
74,1.6378010663721335e-08,2.4405146112425684,4.1989,4.1985,4.1985459459459475,4.010123534237721,731.0,148,4.1985,4.1985,0.0,731.0,148,0.8928392879416953,202.0,0.1739765555555555
75,3.788931788930954e-08,-0.5067003950369711,4.1989,4.1985,4.198748648648649,-1.7673235300160708,734.0,148,4.1989,4.1989,0.0,734.0,148,0.8920081968673711,201.0,0.1738146111111111
76,4.023982102907391e-08,0.0538927378296046,4.1989,4.1985,4.198694666666667,-2.024267204586555,741.0,150,4.1989,4.1989,0.0,741.0,150,0.8930658065895687,200.0,0.1740206944444444
77,3.9756291390719714e-08,0.228886254141542,4.1989,4.1985,4.19867748344371,-1.9739348398126475,747.0,151,4.1989,4.1985,-0.0003999999999999,747.0,151,0.8939757301448709,199.0,0.174198
78,5.67409845877475e-09,4.98241766828969,4.1989,4.1985,4.198514634146343,23.10613944885214,814.0,164,4.1985,4.1985,0.0,814.0,164,0.8822358203104118,198.0,0.1719103888888888
79,1.3438036809816218e-06,-12.76714533480546,4.1985,4.1837,4.1984092024539885,163.00000000003024,809.0,163,4.1985,4.1837,-0.0148000000000001,809.0,163,0.8851382241308648,197.0,0.1724759444444444
80,7.935287212282368e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,845.0,170,4.1985,4.1985,0.0,845.0,170,0.8853765747785954,196.0,0.1725223888888888
81,5.325443786988955e-10,-13.000000000103714,4.1985,4.1982,4.198498224852072,169.00000000181922,838.0,169,4.1985,4.1985,0.0,838.0,169,0.8825983356795382,195.0,0.1719810277777777
82,1.000000000000224e-07,-12.649110640674104,4.1985,4.1945,4.198475,160.00000000001,790.0,160,4.1985,4.1945,-0.0040000000000004,790.0,160,0.8781368164079904,194.0,0.1711116666666667
83,7.937606623962975e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,802.0,162,4.1985,4.1985,0.0,802.0,162,0.8764753470304175,193.0,0.1707879166666666
84,3.743961352661722e-09,-4.535209032438013,4.1985,4.1982,4.1984870370370375,18.800085210093396,803.0,162,4.1985,4.1985,0.0,803.0,162,0.876569860475062,192.0,0.1708063333333333
85,1.7331513975155635e-06,-12.65287279805622,4.1985,4.1818,4.198385093167702,160.38562680555577,796.0,161,4.1985,4.1818,-0.0167000000000001,796.0,161,0.879953384771646,191.0,0.1714656388888888
86,1.061751152073499e-08,3.3744953266719904,4.1989,4.1985,4.198528387096775,9.509768088473418,768.0,155,4.1985,4.1985,0.0,768.0,155,0.8792937864181471,190.0,0.1713371111111111
87,1.2855345911946852e-08,2.9473719904467934,4.1989,4.1985,4.1985350000000015,6.771494744278952,791.0,160,4.1985,4.1985,0.0,791.0,160,0.8802756998521,189.0,0.1715284444444444
88,1.3679245283015853e-08,2.8139423014877476,4.1989,4.1985,4.1985375000000005,5.993032831287181,792.0,160,4.1985,4.1985,0.0,792.0,160,0.8763260927671556,188.0,0.1707588333333333
89,3.443081416575827e-07,-12.210372970426665,4.1989,4.1911,4.198486746987953,154.80855454358027,821.0,166,4.1985,4.1911,-0.0074000000000005,821.0,166,0.8779772982412373,187.0,0.1710805833333333
90,3.2610770279474755e-08,0.9768141349989864,4.1989,4.1985,4.198612883435583,-1.058980244712746,806.0,163,4.1985,4.1989,0.0003999999999999,806.0,163,0.8774991714036245,186.0,0.1709874166666666
91,1.6660436991051388e-06,-12.128771516657292,4.1989,4.1827,4.198632911392405,150.5835952589227,781.0,158,4.1989,4.1827,-0.0162000000000004,781.0,158,0.8752545127318734,185.0,0.1705500277777777
92,1.7800584535999664e-06,-12.466157697839977,4.1989,4.1818,4.198419620253166,156.27901310238107,781.0,158,4.1985,4.1818,-0.0167000000000001,781.0,158,0.8768053600384896,184.0,0.1708522222222222
93,3.488478941871838e-08,0.7903588965764824,4.1989,4.1985,4.19862705882353,-1.391847872410746,843.0,170,4.1985,4.1985,0.0,843.0,170,0.8789726117714145,183.0,0.1712745277777778
94,1.5103902439024846e-06,-12.42207878436289,4.1989,4.183,4.198520000000001,157.8018718329824,819.0,165,4.1989,4.183,-0.0159000000000002,819.0,165,0.8821445856127159,182.0,0.1718926111111111
95,1.2057932328115246e-07,-7.772846840245893,4.1989,4.1948,4.198595209580839,86.253271234414,827.0,167,4.1985,4.1948,-0.0037000000000002,827.0,167,0.8792952119602987,181.0,0.1713373888888889
96,4.009508473275706e-08,0.1248516944521157,4.1989,4.1985,4.198687654320988,-2.0093744226470536,804.0,162,4.1985,4.1989,0.0003999999999999,804.0,162,0.8767546107378962,180.0,0.1708423333333333
97,3.2051473888964965e-08,1.0205932550690209,4.1989,4.1985,4.198609756097562,-0.9703737641203052,813.0,164,4.1989,4.1985,-0.0003999999999999,813.0,164,0.8765777009568952,179.0,0.1708078611111111
98,1.624523926180068e-06,-12.27562212132535,4.1989,4.1827,4.198463057324842,152.7874576389791,778.0,157,4.1985,4.1827,-0.0158000000000004,778.0,157,0.876139204191094,178.0,0.1707224166666666
99,1.4843634022571128e-06,-12.312601743772104,4.1989,4.1834,4.198674846625767,155.21420329178696,810.0,163,4.1989,4.1834,-0.0155000000000002,810.0,163,0.8737070867264207,177.0,0.1702485
100,3.5894541643142946e-08,-0.7037599216684436,4.1989,4.1985,4.19876582278481,-1.5241781874085345,781.0,158,4.1989,4.1989,0.0,781.0,158,0.8727561075571553,176.0,0.1700631944444444
101,3.547102224123362e-07,-10.825598031973277,4.1989,4.1914,4.19863392857143,132.05939044884553,831.0,168,4.1985,4.1914,-0.0071000000000003,831.0,168,0.8724662948377555,175.0,0.1700067222222222
102,1.592259796027997e-06,-12.352253876078302,4.1989,4.1827,4.198506172839507,155.6684162893958,802.0,162,4.1985,4.1827,-0.0158000000000004,802.0,162,0.8689697250485575,174.0,0.1693253888888888
103,1.940794499618096e-06,-12.06736880379284,4.1989,4.1815,4.198519480519481,148.35633807705835,763.0,154,4.1985,4.1815,-0.0170000000000003,763.0,154,0.8670760348545057,173.0,0.1689563888888889
104,3.9536998696422755e-07,-10.82535553893678,4.1989,4.1911,4.198641975308642,130.40063354799713,802.0,162,4.1989,4.1911,-0.0078000000000004,802.0,162,0.8688772073629253,172.0,0.1693073611111111
105,3.9477671163688014e-08,0.2806261386541377,4.1989,4.1985,4.198672455089821,-1.9446845865626017,828.0,167,4.1989,4.1989,0.0,828.0,167,0.8695961082699265,171.0,0.1694474444444444
106,3.9987577639742744e-08,0.163547410112042,4.1989,4.1985,4.198683850931677,-1.9982322241365211,795.0,161,4.1989,4.1989,0.0,795.0,161,0.8713616422245585,170.0,0.1697914722222222
107,4.023328031507104e-08,-0.0371588828268234,4.1989,4.1985,4.198703680981596,-2.0236020635333025,807.0,163,4.1989,4.1989,0.0,807.0,163,0.870207095636059,169.0,0.1695664999999999
108,3.600849256899418e-08,-0.6935791016521496,4.1989,4.1985,4.198764968152867,-1.5387144200810412,778.0,157,4.1985,4.1989,0.0003999999999999,778.0,157,0.8640681409148417,168.0,0.1683702777777777
109,9.937888198755571e-10,12.688577540389458,4.1989,4.1985,4.19850248447205,160.99999999897102,798.0,161,4.1985,4.1985,0.0,798.0,161,0.8664925604518969,167.0,0.1688426944444444
110,1.1319377348364788e-07,-10.509782264503745,4.1989,4.1945,4.19850987654321,127.19485130934063,804.0,162,4.1985,4.1945,-0.0040000000000004,804.0,162,0.8673280707068908,166.0,0.1690055
111,3.5552688865589196e-08,0.7343327994710764,4.1989,4.1985,4.198631645569621,-1.4796478335606933,784.0,158,4.1989,4.1989,0.0,784.0,158,0.8662107307685455,165.0,0.1687877777777778
112,9.937888198755571e-10,12.68857754038946,4.1989,4.1985,4.19850248447205,160.99999999897102,799.0,161,4.1985,4.1985,0.0,799.0,161,0.8667675475329211,164.0,0.1688962777777777
113,3.3105951077040005e-07,-12.825166164656013,4.1989,4.1911,4.198457831325302,165.01926909159442,824.0,166,4.1989,4.1911,-0.0078000000000004,824.0,166,0.8709322689285269,163.0,0.1697078055555555
114,2.897126436781877e-07,-13.190905958280313,4.1985,4.1914,4.1984591954023,174.00000000013154,862.0,174,4.1985,4.1914,-0.0071000000000003,862.0,174,0.8705765961617278,162.0,0.1696385
115,3.174567521616678e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,824.0,166,4.1985,4.1985,0.0,824.0,166,0.8665162244516118,161.0,0.1688473055555555
116,3.1726777792718605e-07,-13.089642655736403,4.1985,4.1911,4.198453757225435,171.85445804905763,857.0,173,4.1985,4.1911,-0.0074000000000005,857.0,173,0.8653324542490066,160.0,0.1686166388888889
117,2.1167303946350886e-09,-6.283500613814922,4.1985,4.1982,4.198492814371259,37.9365989697887,829.0,167,4.1985,4.1985,0.0,829.0,167,0.86279727008678,159.0,0.1681226388888889
118,2.194099378884752e-09,-6.162932540579283,4.1985,4.1982,4.198492546583851,36.43421631097877,799.0,161,4.1985,4.1985,0.0,799.0,161,0.8642141164311554,158.0,0.1683987222222222
119,8.459441036138811e-09,-2.613450357982666,4.1985,4.1982,4.198468711656443,4.889975525808627,808.0,163,4.1985,4.1985,0.0,808.0,163,0.8602693561895258,157.0,0.1676300555555555
120,3.7218813905977366e-09,-4.550932380872483,4.1985,4.1982,4.198487116564419,18.94328458849603,808.0,163,4.1985,4.1985,0.0,808.0,163,0.8618398759778327,156.0,0.1679360833333333
121,1.3303769401327452e-08,2.8722272694985653,4.1989,4.1985,4.198536363636364,6.326228887308147,817.0,165,4.1985,4.1985,0.0,817.0,165,0.8683192501648284,155.0,0.1691986388888889
122,3.9477671163688014e-08,-0.2806261386677108,4.1989,4.1985,4.19872754491018,-1.9446845865574611,826.0,167,4.1989,4.1989,0.0,826.0,167,0.8676736221244142,154.0,0.1690728333333333
123,4.023658269440515e-08,0.0243184334186768,4.1989,4.1985,4.198697590361446,-2.023941278536671,822.0,166,4.1985,4.1989,0.0003999999999999,822.0,166,0.8669983428072489,153.0,0.16894125
124,3.538833048189536e-07,-11.545648391427326,4.1989,4.1914,4.198772023809524,143.34755597468018,834.0,168,4.1989,4.1914,-0.0075000000000002,834.0,168,0.8686257417274006,152.0,0.1692583611111111
125,3.8727272727264196e-08,-0.3971743588326839,4.1989,4.1985,4.198738636363637,-1.863560607545062,874.0,176,4.1985,4.1989,0.0003999999999999,874.0,176,0.8707881466170103,151.0,0.1696797222222222
126,1.6707274625822984e-08,-2.3946456437163044,4.1989,4.1985,4.1988529411764715,3.778646278930292,845.0,170,4.1985,4.1989,0.0003999999999999,845.0,170,0.8710755359147526,150.0,0.1697357222222222
127,2.8840729274159448e-08,-1.2682695340604122,4.1989,4.1985,4.198806432748539,-0.3962649945321868,845.0,171,4.1985,4.1989,0.0003999999999999,845.0,171,0.8694589711149523,149.0,0.1694207222222222
128,3.5880203877960197e-07,-11.045113937380806,4.1989,4.1914,4.198717261904763,135.17781469266723,832.0,168,4.1985,4.1914,-0.0071000000000003,832.0,168,0.8674298544165078,148.0,0.1690253333333333
129,3.471061221239582e-08,-0.8068284686384405,4.1989,4.1985,4.198774213836478,-1.366375539970611,786.0,159,4.1989,4.1989,0.0,786.0,159,0.8627076034854506,147.0,0.1681051666666666
130,2.7584352735576663e-08,-1.3661683390414463,4.1989,4.1985,4.198812138728324,-0.1352825705926563,856.0,173,4.1985,4.1989,0.0003999999999999,856.0,173,0.8652628877920133,146.0,0.1686030833333333
131,2.1582973566608896e-08,-1.877160705900293,4.1989,4.1985,4.198836196319019,1.542508744843453,810.0,163,4.1989,4.1989,0.0,810.0,163,0.8608957394108947,145.0,0.1677521111111111
132,2.0259740259735795e-08,-2.0026981268551087,4.1989,4.1985,4.19884090909091,2.033782575177407,872.0,176,4.1989,4.1989,0.0,872.0,176,0.8648252463515032,144.0,0.1685178055555555
133,2.4768201241629643e-08,-1.596666578947451,4.1989,4.1985,4.198824050632911,0.5562242814239129,783.0,158,4.1989,4.1989,0.0,783.0,158,0.8620584115896577,143.0,0.1679786666666666
134,5.640798226162838e-09,-4.999119693977532,4.1989,4.1985,4.198885454545455,23.27316976290443,815.0,165,4.1989,4.1989,0.0,815.0,165,0.8610143445178995,142.0,0.1677752222222222
135,1.4876570583884378e-08,-2.635677499117083,4.1989,4.1985,4.198858787878789,5.007347658134009,818.0,165,4.1989,4.1989,0.0,818.0,165,0.859634419715248,141.0,0.1675063333333333
136,1.542987804878096e-06,-12.770423441164626,4.1989,4.183,4.198795731707318,163.3747443679704,810.0,164,4.1989,4.183,-0.0159000000000002,810.0,164,0.8618251928936723,140.0,0.1679332222222222
137,6.539541759052513e-09,-4.582217246019814,4.1989,4.1985,4.198883030303031,19.22967121156678,816.0,165,4.1989,4.1989,0.0,816.0,165,0.8607184019672481,139.0,0.1677175555555555
138,1.7705596688157866e-08,-2.278515654096244,4.1989,4.1985,4.198849685534592,3.2321333526402567,786.0,159,4.1989,4.1985,-0.0003999999999999,786.0,159,0.8584564942354641,138.0,0.1672768055555555
139,3.8810998955786785e-08,-0.3867437262696223,4.1989,4.1985,4.198737647058824,-1.8726006568731677,841.0,170,4.1989,4.1989,0.0,841.0,170,0.8607680108341204,137.0,0.1677272222222222
140,1.7973963788713684e-08,-2.2468955093382252,4.1989,4.1985,4.198848780487805,3.086027077745874,813.0,164,4.1985,4.1989,0.0003999999999999,813.0,164,0.8594835973556193,136.0,0.1674769444444444
