cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
108,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,942.0,190,0.9553829919931336,391.0,0.217400822222222
109,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,925.0,187,4.1998,4.1998,0.0,925.0,187,0.9555055516497062,390.0,0.217428711111111
110,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,943.0,190,0.9546776147824412,389.0,0.217240311111111
111,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,188,4.1998,4.1998,0.0,935.0,188,0.9545298595948776,388.0,0.217206688888889
112,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,933.0,188,0.954185618328412,387.0,0.217128355555556
113,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,941.0,190,4.1998,4.1998,0.0,941.0,190,0.9529660765026936,386.0,0.216850844444444
114,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,924.0,187,4.1998,4.1998,0.0,924.0,187,0.9538209667286978,385.0,0.217045377777778
115,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,0.9529918579762688,384.0,0.216856711111111
116,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,941.0,190,4.1998,4.1998,0.0,941.0,190,0.9524778886754436,383.0,0.216739755555556
117,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,0.952453962686708,382.0,0.216734311111111
118,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,0.9512326630332508,381.0,0.2164564
119,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,0.9517431166785928,380.0,0.216572555555556
120,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,933.0,188,0.9506718183259264,379.0,0.216328777777778
121,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,938.0,189,0.949742708706305,378.0,0.216117355555556
122,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,925.0,186,4.1998,4.1998,0.0,925.0,186,0.9504741603618604,377.0,0.2162838
123,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,931.0,188,0.9492301066048312,376.0,0.216000711111111
124,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,938.0,189,0.9490356713249648,375.0,0.215956466666667
125,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,921.0,186,4.1998,4.1998,0.0,921.0,186,0.9493535451752756,374.0,0.2160288
126,4.812834224604992e-10,13.674794331305367,4.2001,4.1998,4.199801604278074,187.0000000023595,929.0,187,4.1998,4.1998,0.0,929.0,187,0.948205976629956,373.0,0.215767666666667
127,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,931.0,188,0.9488635018631816,372.0,0.215917288888889
128,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,0.9499872420768658,371.0,0.216173
129,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,938.0,189,0.9477640782666168,370.0,0.215667111111111
130,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,936.0,189,0.9479139819103118,369.0,0.215701222222222
131,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,0.9467180731020416,368.0,0.215429088888889
132,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.9455461879395984,367.0,0.215162422222222
133,3.260307055377577e-09,4.913221883737603,4.2001,4.1998,4.199811229946523,22.378995579836253,929.0,187,4.1998,4.1998,0.0,929.0,187,0.946133888348566,366.0,0.215296155555556
134,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,189,4.1998,4.1998,0.0,935.0,189,0.9451552665808296,365.0,0.215073466666667
135,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.9440822104004196,364.0,0.214829288888889
136,4.83870967742545e-10,13.638181697191923,4.2001,4.1998,4.199801612903224,186.0000000037877,922.0,186,4.1998,4.1998,0.0,922.0,186,0.9443745957484476,363.0,0.214895822222222
137,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,0.942882102336982,362.0,0.2145562
138,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.943127416964319,361.0,0.214612022222222
139,9.573917543569074e-10,9.590820760193616,4.2001,4.1998,4.1998032085561485,90.95658144753254,929.0,187,4.1998,4.1998,0.0,929.0,187,0.9424458680852618,360.0,0.214456933333333
140,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,928.0,187,4.1998,4.1998,0.0,928.0,187,0.9415892200315183,359.0,0.214262
141,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,931.0,188,0.941907972795701,358.0,0.214334533333333
142,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,0.9407871622949244,357.0,0.214079488888889
143,4.787234042559221e-10,13.711309200988676,4.2001,4.1998,4.199801595744679,188.0000000034481,931.0,188,4.1998,4.1998,0.0,931.0,188,0.9402962400689588,356.0,0.213967777777778
144,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,919.0,185,4.1998,4.1998,0.0,919.0,185,0.940395069050992,355.0,0.213990266666667
145,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.9396595157973652,354.0,0.213822888888889
146,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,0.9392213284037092,353.0,0.213723177777778
147,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,0.9390482800280544,352.0,0.2136838
148,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,927.0,187,4.1998,4.1998,0.0,927.0,187,0.9385865572740508,351.0,0.213578733333333
149,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,930.0,187,4.1998,4.1998,0.0,930.0,187,0.9384418294564908,350.0,0.2135458
150,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,928.0,187,4.1998,4.1998,0.0,928.0,187,0.9378292264878244,349.0,0.2134064
151,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,188,4.1998,4.1998,0.0,935.0,188,0.9369025582956222,348.0,0.213195533333333
152,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,928.0,187,4.1998,4.1998,0.0,928.0,187,0.9370964076329088,347.0,0.213239644444444
153,9.573917543569076e-10,-9.590820760019527,4.1998,4.1995,4.199796791443849,90.95658144528232,930.0,187,4.1998,4.1998,0.0,930.0,187,0.9368540227184796,346.0,0.213184488888889
154,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,933.0,188,0.9358775494068752,345.0,0.212962288888889
155,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,933.0,188,0.93619464200041,344.0,0.213034444444444
156,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,188,4.1998,4.1998,0.0,935.0,188,0.9353405330311864,343.0,0.212840088888889
157,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,936.0,189,0.9353668027902452,342.0,0.212846066666667
158,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,924.0,186,4.1998,4.1998,0.0,924.0,186,0.9348068369967886,341.0,0.212718644444444
