cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1211,2.167395104885002e-08,-0.4305118608083123,4.1995,4.1992,4.19938125,-1.840417645850048,715.0,144,4.1995,4.1992,-0.0002999999999993,715.0,144,0.8290287687313741,98.0,0.1219149
1212,2.2443181818077208e-08,-0.1974325396687004,4.1995,4.1992,4.199364583333333,-1.9888401239669105,712.0,144,4.1995,4.1995,0.0,712.0,144,0.8280896802937687,97.0,0.1217768
1213,2.072989510479848e-08,-0.6162879105916828,4.1995,4.1992,4.1993937500000005,-1.6432080309265358,714.0,144,4.1995,4.1995,0.0,714.0,144,0.8264828258563601,96.0,0.1215405
1214,2.2630749532052495e-08,-0.0707168125710502,4.1995,4.1992,4.199355244755245,-2.0234996196134163,708.0,143,4.1995,4.1995,0.0,708.0,143,0.8263123709915066,95.0,0.121515433333333
1215,1.7976952624756153e-08,-1.0314720439248126,4.1995,4.1992,4.1994181818181815,-0.9495440729508826,709.0,143,4.1995,4.1995,0.0,709.0,143,0.8268227533550162,94.0,0.121590488888889
1216,1.1730769230714551e-08,-1.9506064890573072,4.1995,4.1992,4.199454166666666,1.8300918169792215,711.0,144,4.1995,4.1995,0.0,711.0,144,0.8263922339312921,93.0,0.121527177777778
1217,1.3409090909028404e-08,-1.6784989352973918,4.1995,4.1992,4.199445833333333,0.8286748982810228,712.0,144,4.1995,4.1995,0.0,712.0,144,0.8262232146348918,92.0,0.121502322222222
1218,1.9776420762244075e-08,-0.7716111086172731,4.1995,4.1992,4.199403496503497,-1.424741723060896,707.0,143,4.1992,4.1995,0.0002999999999993,707.0,143,0.8266523740463962,91.0,0.121565433333333
1219,1.9776420762244075e-08,-0.7716111085980569,4.1995,4.1992,4.199403496503496,-1.4247417230809465,709.0,143,4.1992,4.1995,0.0002999999999993,709.0,143,0.8263090465171913,90.0,0.121514944444444
1220,1.3881611346335374e-08,-1.6072084542295388,4.1995,4.1992,4.199443356643356,0.5911912331505134,710.0,143,4.1995,4.1995,0.0,710.0,143,0.8253766825844502,89.0,0.121377833333333
1221,1.9471153846063093e-08,-0.8175810674185692,4.1995,4.1992,4.199406249999999,-1.3505144341385205,711.0,144,4.1995,4.1995,0.0,711.0,144,0.8263060242678175,88.0,0.1215145
1222,2.072989510479848e-08,-0.6162879105916826,4.1995,4.1992,4.1993937500000005,-1.643208030926536,711.0,144,4.1995,4.1992,-0.0002999999999993,711.0,144,0.8264755724578536,87.0,0.121539433333333
1223,2.0139860139766265e-08,-0.7145718813692276,4.1995,4.1992,4.199400000000001,-1.5105633802632934,711.0,144,4.1995,4.1992,-0.0002999999999993,711.0,144,0.8268875050479125,86.0,0.121600011111111
1224,2.2499999999895123e-08,0.1690140844980355,4.1995,4.1992,4.1993375,-1.9994006592768552,712.0,144,4.1992,4.1992,0.0,712.0,144,0.8268156510689769,85.0,0.121589444444444
1225,2.2443181818077208e-08,0.1974325396687004,4.1995,4.1992,4.199335416666667,-1.9888401239669105,714.0,144,4.1992,4.1992,0.0,714.0,144,0.8262993753191871,84.0,0.121513522222222
1226,2.10795454544472e-08,0.5529500301296904,4.1995,4.1992,4.199310416666666,-1.71830824367316,711.0,144,4.1995,4.1992,-0.0002999999999993,711.0,144,0.8271628319661395,83.0,0.1216405
1227,2.174999999989862e-08,0.4125281455558501,4.1995,4.1992,4.19932,-1.855609179554885,719.0,145,4.1992,4.1992,0.0,719.0,145,0.8272473793924532,82.0,0.121652933333333
1228,2.167395104885002e-08,0.4305118608083123,4.1995,4.1992,4.19931875,-1.840417645850048,714.0,144,4.1992,4.1992,0.0,714.0,144,0.8275762756808853,81.0,0.1217013
1229,1.7818965517158323e-08,1.0529767361683862,4.1995,4.1992,4.199280689655173,-0.903900367924626,719.0,145,4.1992,4.1992,0.0,719.0,145,0.8268131577132456,80.0,0.121589077777778
1230,2.2344827586102744e-08,0.2385863727823736,4.1995,4.1992,4.199332413793103,-1.9704493472069755,719.0,145,4.1992,4.1992,0.0,719.0,145,0.826726948049771,79.0,0.1215764
1231,1.6835144071721245e-08,1.1881795234717285,4.1995,4.1992,4.19927397260274,-0.5965916449081745,721.0,146,4.1992,4.1995,0.0002999999999993,721.0,146,0.8276758587978478,78.0,0.121715944444444
1232,2.198275862058719e-08,0.3537399664752265,4.1995,4.1992,4.199324137931034,-1.9012867828109223,719.0,145,4.1992,4.1995,0.0002999999999993,719.0,145,0.826908736349783,77.0,0.121603133333333
1233,2.2267241379206553e-08,0.2671195102044251,4.1995,4.1992,4.199330344827587,-1.9558181426995185,720.0,145,4.1992,4.1992,0.0,720.0,145,0.8258826826863597,76.0,0.121452244444444
1234,2.2267241379206553e-08,-0.2671195102225311,4.1995,4.1992,4.199369655172414,-1.9558181426929793,719.0,145,4.1995,4.1992,-0.0002999999999993,719.0,145,0.826558230978312,75.0,0.121551588888889
1235,2.1936702881333746e-08,0.3657180825127263,4.1995,4.1992,4.199323287671233,-1.8923644991993531,721.0,146,4.1992,4.1992,0.0,721.0,146,0.8269066963314536,74.0,0.121602833333333
1236,1.9079829947950743e-08,-0.8747813316376053,4.1995,4.1992,4.199409589041096,-1.252100265291682,722.0,146,4.1995,4.1995,0.0,722.0,146,0.8258763359626706,73.0,0.121451311111111
1237,2.2655172413687505e-08,0.0139380343697919,4.1995,4.1992,4.199348965517242,-2.0279720279722167,718.0,145,4.1995,4.1995,0.0,718.0,145,0.8256218625651459,72.0,0.121413888888889
1238,2.2603448275756706e-08,0.0976778087070249,4.1995,4.1992,4.19934275862069,-2.018494606887523,716.0,145,4.1992,4.1995,0.0002999999999993,716.0,145,0.825017337133552,71.0,0.121324988888889
1239,1.6993006992927785e-08,-1.1668909959197695,4.1995,4.1992,4.199425000000001,-0.6475543568414004,713.0,144,4.1995,4.1992,-0.0002999999999993,713.0,144,0.824442203077146,70.0,0.121240411111111
1240,1.9853448275769532e-08,-0.7593419950436979,4.1995,4.1992,4.19940275862069,-1.4435036259500214,717.0,145,4.1992,4.1992,0.0,717.0,145,0.8254597188860769,69.0,0.121390044444444
1241,2.1241258741159733e-08,-0.5218495178418071,4.1995,4.1992,4.1993875,-1.7522059068292724,713.0,144,4.1992,4.1995,0.0002999999999993,713.0,144,0.8256212581152698,68.0,0.1214138
1242,2.24137931033438e-08,-0.2101932653310847,4.1995,4.1992,4.19936551724138,-1.9833698262702188,716.0,145,4.1992,4.1992,0.0,716.0,145,0.8236623116254628,67.0,0.121125722222222
1243,2.172658327577778e-08,-0.4186050108755274,4.1995,4.1992,4.19938041958042,-1.8508554910234056,707.0,143,4.1995,4.1992,-0.0002999999999993,707.0,143,0.8224736609455684,66.0,0.120950922222222
1244,2.2128496503393362e-08,0.3124493586321239,4.1995,4.1992,4.199327083333333,-1.92936906278528,711.0,144,4.1992,4.1995,0.0002999999999993,711.0,144,0.8241813073996918,65.0,0.121202044444444
1245,3.7053648438674947e-09,4.555438085613783,4.1995,4.1992,4.199212834224599,18.954636182292234,930.0,187,4.1992,4.1992,0.0,930.0,187,0.8448318840539449,64.0,0.124238866666667
1246,7.964094728763492e-09,2.742402166851106,4.1995,4.1992,4.199229220779221,5.593245584832387,761.0,154,4.1992,4.1992,0.0,761.0,154,0.8411780601136264,63.0,0.123701544444444
1247,2.0066225165469383e-08,0.724890355824299,4.1995,4.1992,4.199299337748345,-1.49450713256322,747.0,151,4.1995,4.1992,-0.0002999999999993,747.0,151,0.8416895758206545,62.0,0.123776766666667
1248,1.9785960457009172e-08,0.768955524044111,4.1995,4.1992,4.199296644295302,-1.42805912545098,737.0,149,4.1995,4.1992,-0.0002999999999993,737.0,149,0.842868706415012,61.0,0.123950166666667
1249,1.8855432613733992e-08,0.9065995609163996,4.1995,4.1992,4.199288590604027,-1.1942908456813188,738.0,149,4.1995,4.1992,-0.0002999999999993,738.0,149,0.8396424552052772,60.0,0.123475722222222
1250,2.0270270270175785e-08,0.6927553152673509,4.1995,4.1992,4.199301351351351,-1.541101558799074,730.0,148,4.1995,4.1995,0.0,730.0,148,0.8382006155838441,59.0,0.123263688888889
1251,2.2388306673916605e-08,0.2197241322188539,4.1995,4.1992,4.199333783783785,-1.9786460990019656,733.0,148,4.1995,4.1992,-0.0002999999999993,733.0,148,0.8399065242445795,58.0,0.123514555555556
1252,2.20573634858321e-08,0.3320495076610085,4.1995,4.1992,4.199325675675675,-1.9158188224405477,734.0,148,4.1992,4.1992,0.0,734.0,148,0.8399058442384697,57.0,0.123514455555556
1253,2.1100126972511843e-08,-0.5479311522457829,4.1995,4.1992,4.199389261744967,-1.7230835949951735,739.0,149,4.1992,4.1995,0.0002999999999993,739.0,149,0.8386295483266476,56.0,0.123326766666667
1254,2.19539437395557e-08,0.3605665823498074,4.1995,4.1992,4.199323648648649,-1.8957968455366123,731.0,148,4.1992,4.1992,0.0,731.0,148,0.8384541067503245,55.0,0.123300966666667
1255,2.2191780821814368e-08,0.2916597303763869,4.1995,4.1992,4.199328571428572,-1.9415389527540188,727.0,147,4.1992,4.1992,0.0,727.0,147,0.8382095312195049,54.0,0.123265
1256,2.1312741312641972e-08,-0.5067003950363463,4.1995,4.1992,4.199386486486486,-1.7673235300164982,733.0,148,4.1995,4.1992,-0.0002999999999993,733.0,148,0.8376888732081149,53.0,0.123188433333333
1257,2.258657718110277e-08,0.107900713215648,4.1995,4.1992,4.199342,-2.015410974226429,740.0,150,4.1995,4.1995,0.0,740.0,150,0.8385356319272643,52.0,0.123312955555556
1258,1.5280246689571436e-08,1.403323063380575,4.1995,4.1992,4.199264429530203,-0.0312857669180783,738.0,149,4.1995,4.1992,-0.0002999999999993,738.0,149,0.8370001025751421,51.0,0.123087144444444
1259,1.5957736259675302e-08,1.3085890965279563,4.1995,4.1992,4.199268456375839,-0.2916916617880902,735.0,149,4.1992,4.1992,0.0,735.0,149,0.8356425837113215,50.0,0.122887511111111
1260,2.1889851831041387e-08,0.3775683705492509,4.1995,4.1992,4.199322448979593,-1.8832534020429827,729.0,147,4.1992,4.1992,0.0,729.0,147,0.8361653572972745,49.0,0.122964388888889
1261,2.2014329765905012e-08,0.3438675502904272,4.1995,4.1992,4.199324832214766,-1.9075434461767533,737.0,149,4.1992,4.1992,0.0,737.0,149,0.836584996623242,48.0,0.1230261
1262,2.258657718110277e-08,0.107900713215648,4.1995,4.1992,4.199342,-2.015410974226429,740.0,150,4.1992,4.1995,0.0002999999999993,740.0,150,0.836083756564101,47.0,0.122952388888889
1263,9.567785234854732e-09,2.3624285449418316,4.1995,4.1992,4.199236000000001,3.6292844327888742,744.0,150,4.1992,4.1992,0.0,744.0,150,0.8347111264533912,46.0,0.122750533333333
1264,7.305004193424153e-09,2.929060809211317,4.1995,4.1992,4.199226530612245,6.669967140417539,727.0,147,4.1992,4.1992,0.0,727.0,147,0.8335165823872167,45.0,0.122574866666667
1265,2.2651006711303826e-08,-0.0135600148811322,4.1995,4.1992,4.19935100671141,-2.0272108843534307,736.0,149,4.1995,4.1995,0.0,736.0,149,0.833101854216485,44.0,0.122513877777778
1266,2.211228006519713e-08,-0.315656686136034,4.1995,4.1992,4.199373154362417,-1.9264023575359448,736.0,149,4.1992,4.1992,0.0,736.0,149,0.8341104543897551,43.0,0.1226622
1267,1.8341193542450346e-08,-0.9794978335511296,4.1995,4.1992,4.199415436241611,-1.0549267752762748,736.0,149,4.1995,4.1992,-0.0002999999999993,736.0,149,0.8331890461110041,42.0,0.1225267
1268,1.4276061775995232e-08,-1.5477709782298568,4.1995,4.1992,4.199441216216216,0.4008282224102273,732.0,148,4.1995,4.1995,0.0,732.0,148,0.8308046424651829,41.0,0.122176055555556
1269,2.1369863013599023e-08,-0.4953594217780983,4.1995,4.1992,4.1993857142857145,-1.7790119363342192,726.0,147,4.1992,4.1995,0.0002999999999993,726.0,147,0.8302146993868291,40.0,0.1220893
1270,2.2239382239278576e-08,-0.2755732352838114,4.1995,4.1992,4.199370270270271,-1.9506052196431565,731.0,148,4.1992,4.1992,0.0,731.0,148,0.830038048910754,39.0,0.122063322222222
1271,8.303047246257078e-09,-2.656564468395432,4.1995,4.1992,4.199469387755102,5.12690874268095,725.0,147,4.1995,4.1995,0.0,725.0,147,0.8291910635229103,38.0,0.121938766666667
1272,6.793402292392155e-09,-3.087554961472767,4.1995,4.1992,4.199475510204081,7.636719880803126,728.0,147,4.1995,4.1995,0.0,728.0,147,0.8281729432640964,37.0,0.121789044444444
1273,6.164383561615103e-10,-12.083045973622887,4.1995,4.1992,4.199497945205479,146.0000000004625,724.0,146,4.1995,4.1995,0.0,724.0,146,0.8276599164323882,36.0,0.1217136
1274,5.2082750908339846e-09,-3.698247781606878,4.1995,4.1992,4.199481632653061,11.837925481753231,725.0,147,4.1995,4.1995,0.0,725.0,147,0.8267384325974035,35.0,0.121578088888889
1275,1.216102879502299e-09,-8.484067820500115,4.1995,4.1992,4.199495918367347,70.94454221239606,728.0,147,4.1995,4.1995,0.0,728.0,147,0.8260557820194186,34.0,0.1214777
1276,1.0198490354998593e-08,-2.2331186863368595,4.1995,4.1992,4.199461224489796,3.027831499582532,726.0,147,4.1995,4.1995,0.0,726.0,147,0.8270705022476769,33.0,0.121626922222222
1277,2.0136986301275996e-08,-0.7144175179906294,4.1995,4.1992,4.1994,-1.510344827586206,725.0,147,4.1995,4.1992,-0.0002999999999993,725.0,147,0.8258717270323696,32.0,0.121450633333333
1278,1.7145488899306e-08,-1.1455559947462048,4.1995,4.1992,4.19942397260274,-0.6974453763243238,721.0,146,4.1995,4.1995,0.0,721.0,146,0.824011456984721,31.0,0.121177066666667
1279,6.879310344795518e-09,-3.0605405397298076,4.1995,4.1992,4.199475172413793,7.469757818218897,718.0,145,4.1995,4.1995,0.0,718.0,145,0.824864486871319,30.0,0.121302511111111
1280,4.163793103428868e-09,-4.259042189396316,4.1995,4.1992,4.199485517241379,16.364994466604625,719.0,145,4.1995,4.1995,0.0,719.0,145,0.8257940552233873,29.0,0.121439211111111
1281,1.3192619513497358e-08,-1.7112416388630736,4.1995,4.1992,4.199446938775511,0.9409649911694687,725.0,147,4.1995,4.1995,0.0,725.0,147,0.825108986845905,28.0,0.121338466666667
1282,1.907982994795074e-08,-0.8747813316376055,4.1995,4.1992,4.199409589041096,-1.2521002652916806,724.0,146,4.1995,4.1995,0.0,724.0,146,0.8241726939889724,27.0,0.121200777777778
1283,1.7303321678241032e-08,-1.1242585770964932,4.1995,4.1992,4.199422916666666,-0.7466074764110364,713.0,144,4.1995,4.1992,-0.0002999999999993,713.0,144,0.8238456110501685,26.0,0.121152677777778
1284,1.48706896551031e-08,-1.4623070974191523,4.1995,4.1992,4.199437931034483,0.1400828198360324,715.0,145,4.1995,4.1995,0.0,715.0,145,0.8242556547343655,25.0,0.121212977777778
1285,8.405172413753926e-09,-2.6315385978607173,4.1995,4.1992,4.199468965517242,4.993688868091265,718.0,145,4.1995,4.1995,0.0,718.0,145,0.8240065458294784,24.0,0.121176344444444
1286,1.5586206896479075e-08,-1.361131289749541,4.1995,4.1992,4.199433793103449,-0.149576523409233,717.0,145,4.1992,4.1995,0.0002999999999993,717.0,145,0.8244256562618104,23.0,0.121237977777778
1287,1.8301842229484843e-08,-0.9855787542743588,4.1995,4.1992,4.199415753424658,-1.043114067486453,722.0,146,4.1995,4.1995,0.0,722.0,146,0.8244372163656766,22.0,0.121239677777778
1288,2.1698630136885162e-08,-0.42429103820668,4.1995,4.1992,4.199380821917808,-1.8454485855043952,725.0,146,4.1992,4.1992,0.0,725.0,146,0.8236694139115021,21.0,0.121126766666667
1289,2.127775153509213e-08,-0.5141601300826814,4.1995,4.1992,4.19938698630137,-1.7599393613339072,725.0,146,4.1992,4.1995,0.0002999999999993,725.0,146,0.8239220739593984,20.0,0.121163922222222
1290,1.9927313391016988e-08,-0.7474790985260743,4.1995,4.1992,4.199402040816327,-1.4613454951607894,729.0,147,4.1992,4.1995,0.0002999999999993,729.0,147,0.8234994123840572,19.0,0.121101766666667
1291,2.2638167217655463e-08,-0.0553857603575383,4.1995,4.1992,4.199354109589041,-2.0248618361287973,725.0,146,4.1995,4.1992,-0.0002999999999993,725.0,146,0.8234994123840572,18.0,0.121101766666667
1292,2.260273972592204e-08,-0.0963320384612885,4.1995,4.1992,4.199357142857142,-2.018369905957784,727.0,147,4.1992,4.1992,0.0,727.0,147,0.8232584635524876,17.0,0.121066333333333
1293,1.6438356164306934e-08,-1.2425526064490997,4.1995,4.1992,4.199428571428571,-0.4625431034432186,729.0,147,4.1992,4.1995,0.0002999999999993,729.0,147,0.8227408277904781,16.0,0.120990211111111
1294,2.2644674307973848e-08,0.0412469146168144,4.1995,4.1992,4.199346938775511,-2.026053001278018,729.0,147,4.1992,4.1992,0.0,729.0,147,0.8232516634913897,15.0,0.121065333333333
1295,1.9927313391016988e-08,-0.7474790985260743,4.1995,4.1992,4.199402040816327,-1.4613454951607894,729.0,147,4.1992,4.1992,0.0,729.0,147,0.8228220507424834,14.0,0.121002155555556
1296,2.1722283507896544e-08,-0.4182509295637237,4.1995,4.1992,4.199380405405405,-1.850255789507811,731.0,148,4.1992,4.1995,0.0002999999999993,731.0,148,0.8221455957757201,13.0,0.120902677777778
1297,1.8224769359713765e-08,-0.9961748857823208,4.1995,4.1992,4.199416326530613,-1.0217242966007762,726.0,147,4.1995,4.1995,0.0,726.0,147,0.8214711052710528,12.0,0.120803488888889
1298,2.238308927717484e-08,-0.222801818823547,4.1995,4.1992,4.199366438356165,-1.9776418579787471,724.0,146,4.1992,4.1992,0.0,724.0,146,0.8214534251121984,11.0,0.120800888888889
1299,5.7450377410970674e-09,-3.466654260851747,4.1995,4.1992,4.1994795918367345,10.155690913697931,726.0,147,4.1995,4.1995,0.0,726.0,147,0.8211315555535719,10.0,0.120753555555556
1300,2.0954652810483343e-08,-0.575676523764184,4.1995,4.1992,4.1993910958904115,-1.6919653012051312,724.0,146,4.1995,4.1992,-0.0002999999999993,724.0,146,0.8204255580991467,9.0,0.120649733333333
1301,2.0206424185073508e-08,-0.7034856892231115,4.1995,4.1992,4.199399315068494,-1.5262057529962594,724.0,146,4.1995,4.1992,-0.0002999999999993,724.0,146,0.8211294399790021,8.0,0.120753244444444
1302,2.2548889938487247e-08,-0.1387382394748729,4.1995,4.1992,4.199360273972602,-2.008456365782044,725.0,146,4.1995,4.1995,0.0,725.0,146,0.8201012707410157,7.0,0.120602044444444
1303,2.1936702881333746e-08,-0.3657180825309665,4.1995,4.1992,4.1993767123287675,-1.8923644991903352,723.0,146,4.1995,4.1992,-0.0002999999999993,723.0,146,0.8188258059477774,6.0,0.120414477777778
1304,2.1698630136885162e-08,-0.4242910382066799,4.1995,4.1992,4.199380821917808,-1.8454485855043952,722.0,146,4.1995,4.1992,-0.0002999999999993,722.0,146,0.8183901487001098,5.0,0.120350411111111
1305,2.0406235238449992e-08,0.6708650235021781,4.1995,4.1992,4.199302739726027,-1.571660717754233,723.0,146,4.1995,4.1995,0.0,723.0,146,0.8184800606190681,4.0,0.120363633333333
1306,2.2569192060280595e-08,0.1239474954822967,4.1995,4.1992,4.199340816326531,-2.012202872924419,726.0,147,4.1995,4.1995,0.0,726.0,147,0.8179853183960901,3.0,0.120290877777778
1307,2.2616910722615412e-08,-0.0831176720730714,4.1995,4.1992,4.199356164383562,-2.0209675193223404,723.0,146,4.1992,4.1992,0.0,723.0,146,0.8178014900777419,2.0,0.120263844444444
1308,2.2303321678217723e-08,0.2546364912559414,4.1995,4.1992,4.19933125,-1.9626157258776968,715.0,144,4.1992,4.1995,0.0002999999999993,715.0,144,0.8178906464343635,1.0,0.120276955555556
1309,1.8181818181733435e-08,1.0027535982685472,4.1995,4.1992,4.199283333333333,-1.0086904404973218,714.0,144,4.1992,4.1992,0.0,714.0,144,0.8170330076174577,0.0,0.120150833333333
1310,2.2657342657237053e-08,0.0,4.1995,4.1992,4.19935,-2.028368794326241,715.0,144,4.1995,4.1995,0.0,715.0,144,0.8167906232174416,-1.0,0.120115188888889
1311,1.9629310344736093e-08,0.7936126214952325,4.1995,4.1992,4.199295172413794,-1.389538480237448,716.0,145,4.1992,4.1992,0.0,716.0,145,0.8170413188032492,-2.0,0.120152055555556
1312,2.2344827586102744e-08,0.2385863727823736,4.1995,4.1992,4.199332413793103,-1.9704493472069755,720.0,145,4.1992,4.1992,0.0,720.0,145,0.8169568469331623,-3.0,0.120139633333333
1313,2.1620689655071643e-08,0.4422951117989866,4.1995,4.1992,4.199317931034483,-1.8298077688907084,720.0,145,4.1995,4.1992,-0.0002999999999993,720.0,145,0.8156822888147348,-4.0,0.1199522
1314,2.1241258741159736e-08,0.5218495178232668,4.1995,4.1992,4.1993125,-1.7522059068423554,712.0,144,4.1992,4.1995,0.0002999999999993,712.0,144,0.8154250198365373,-5.0,0.119914366666667
1315,2.2303321678217723e-08,-0.2546364912740345,4.1995,4.1992,4.1993687500000005,-1.9626157258714672,713.0,144,4.1992,4.1992,0.0,713.0,144,0.8159456778479205,-6.0,0.119990933333333
1316,1.9396551724047523e-08,0.8284868933912602,4.1995,4.1992,4.1992931034482766,-1.3321776814891917,720.0,145,4.1992,4.1992,0.0,720.0,145,0.8148250277790041,-7.0,0.119826133333333
1317,2.2655172413687505e-08,-0.0139380343697919,4.1995,4.1992,4.199351034482758,-2.0279720279722167,717.0,145,4.1995,4.1995,0.0,717.0,145,0.8142378802813299,-8.0,0.119739788888889
1318,1.923076923067959e-08,0.8531445271390526,4.1995,4.1992,4.199291666666667,-1.290260713230448,715.0,144,4.1995,4.1992,-0.0002999999999993,715.0,144,0.8138052452830429,-9.0,0.119676166666667
1319,2.2128496503393355e-08,0.3124493586321238,4.1995,4.1992,4.199327083333333,-1.9293690627852789,713.0,144,4.1992,4.1992,0.0,713.0,144,0.8139172951786824,-10.0,0.119692644444444
1320,2.262931034472211e-08,0.0697299834866936,4.1995,4.1992,4.199344827586207,-2.0232387330975374,715.0,145,4.1992,4.1992,0.0,715.0,145,0.8142460403546472,-11.0,0.119740988888889
1321,1.9702797202705363e-08,-0.7826585074284867,4.1995,4.1992,4.199404166666667,-1.4071860793377224,713.0,144,4.1995,4.1995,0.0,713.0,144,0.8144088640398192,-12.0,0.119764933333333
1322,2.180069930059768e-08,-0.4006413119419006,4.1995,4.1992,4.199379166666667,-1.865594357832636,713.0,144,4.1992,4.1992,0.0,713.0,144,0.8132394046434729,-13.0,0.119592955555556
1323,2.263986013975461e-08,-0.0561637415109997,4.1995,4.1992,4.199354166666667,-2.0251699964014143,712.0,144,4.1995,4.1995,0.0,712.0,144,0.8125438339494022,-14.0,0.119490666666667
1324,1.4195804195738024e-08,-1.5603987087905071,4.1995,4.1992,4.199441666666667,0.440772293366376,715.0,144,4.1992,4.1995,0.0002999999999993,715.0,144,0.8134097083958524,-15.0,0.119618
1325,4.7552447552225906e-09,-3.921538132306749,4.1995,4.1992,4.199483333333333,13.566711911084774,715.0,144,4.1995,4.1995,0.0,715.0,144,0.8134843579554608,-16.0,0.119628977777778
1326,1.232758620683909e-09,-8.424910691010963,4.1995,4.1992,4.199495862068965,69.94376253138066,717.0,145,4.1995,4.1995,0.0,717.0,145,0.8132304890078053,-17.0,0.119591644444444
1327,7.443181818147124e-09,-2.8895858618273937,4.1995,4.1992,4.199472916666666,6.438950741959892,710.0,144,4.1995,4.1992,-0.0002999999999993,710.0,144,0.8122849782902773,-18.0,0.1194526
1328,1.4794520547876245e-08,-1.4730136324929537,4.1995,4.1992,4.199438356164383,0.1719357031772217,721.0,146,4.1995,4.1995,0.0,721.0,146,0.8133083874854953,-19.0,0.1196031
1329,6.353448275832455e-09,-3.237319620310245,4.1995,4.1992,4.19947724137931,8.598660307381394,719.0,145,4.1995,4.1992,-0.0002999999999993,719.0,145,0.813314960877892,-20.0,0.119604066666667
1330,1.3659423712737464e-08,-1.63994922334198,4.1995,4.1992,4.199444520547945,0.6988182478392604,720.0,146,4.1995,4.1995,0.0,720.0,146,0.8134700778271554,-21.0,0.119626877777778
1331,1.6835144071721245e-08,-1.1881795234717285,4.1995,4.1992,4.1994260273972595,-0.5965916449081745,724.0,146,4.1995,4.1995,0.0,724.0,146,0.8134779356755312,-22.0,0.119628033333333
1332,2.2140765233718242e-08,-0.308024406880257,4.1995,4.1992,4.199372602739727,-1.9317751021294096,720.0,146,4.1992,4.1992,0.0,720.0,146,0.8127065065221067,-23.0,0.119514588888889
1333,2.1566839867636834e-08,-0.4539578015169452,4.1995,4.1992,4.199382876712329,-1.81903187815905,724.0,146,4.1995,4.1992,-0.0002999999999993,724.0,146,0.8134731756327628,-24.0,0.119627333333333
1334,2.2388306673916605e-08,-0.2197241322549575,4.1995,4.1992,4.199366216216217,-1.978646098991244,733.0,148,4.1992,4.1992,0.0,733.0,148,0.8145694210379608,-25.0,0.119788544444444
1335,2.1953943739555697e-08,-0.3605665823680369,4.1995,4.1992,4.199376351351352,-1.895796845527728,731.0,148,4.1992,4.1992,0.0,731.0,148,0.8136379637800372,-26.0,0.119651566666667
1336,2.2191780821814365e-08,0.2916597303763869,4.1995,4.1992,4.199328571428572,-1.9415389527540188,725.0,147,4.1992,4.1995,0.0002999999999993,725.0,147,0.8118521166232826,-27.0,0.119388944444444
1337,2.0954652810483343e-08,0.575676523745521,4.1995,4.1992,4.199308904109589,-1.6919653012196554,722.0,146,4.1995,4.1995,0.0,722.0,146,0.8113426409345904,-28.0,0.119314022222222
1338,2.2603448275756712e-08,0.0976778087070247,4.1995,4.1992,4.19934275862069,-2.018494606887524,716.0,145,4.1995,4.1995,0.0,716.0,145,0.8116109411230186,-29.0,0.119353477777778
1339,2.2443181818077208e-08,0.1974325396687004,4.1995,4.1992,4.199335416666667,-1.9888401239669105,714.0,144,4.1992,4.1992,0.0,714.0,144,0.8110058112415487,-30.0,0.119264488888889
1340,2.0275862068871013e-08,-0.6924579586318886,4.1995,4.1992,4.199398620689656,-1.5419640721319272,719.0,145,4.1992,4.1995,0.0002999999999993,719.0,145,0.8104004546913777,-31.0,0.119175466666667
1341,2.24711907809452e-08,-0.1845153285721276,4.1995,4.1992,4.199363636363636,-1.9940425531906725,707.0,143,4.1995,4.1995,0.0,707.0,143,0.8099788509033146,-32.0,0.119113466666667
1342,2.264655172403237e-08,0.0418220609154779,4.1995,4.1992,4.199346896551724,-2.026395464205094,716.0,145,4.1992,4.1992,0.0,716.0,145,0.8087099595024664,-33.0,0.118926866666667
1343,2.1918706293604127e-08,0.3710212631828404,4.1995,4.1992,4.199322916666667,-1.8887729977575352,712.0,144,4.1992,4.1992,0.0,712.0,144,0.8092980136749514,-34.0,0.119013344444444
1344,1.992569930060642e-08,0.7483351219184123,4.1995,4.1992,4.1992979166666675,-1.4604751619196132,713.0,144,4.1992,4.1992,0.0,713.0,144,0.8098952101518117,-35.0,0.119101166666667
1345,2.1850684526639026e-08,-0.388627369334122,4.1995,4.1992,4.1993783216783225,-1.875397695384828,708.0,143,4.1995,4.1992,-0.0002999999999993,708.0,143,0.8087883113175582,-36.0,0.118938388888889
1346,2.1141534521717667e-08,-0.5414216434725441,4.1995,4.1992,4.199388811188811,-1.7312756399209617,705.0,143,4.1995,4.1992,-0.0002999999999993,705.0,143,0.808360360805806,-37.0,0.118875455555556
1347,9.006205062501111e-09,-2.488594891309437,4.1995,4.1992,4.199466433566434,4.2523873346000975,710.0,143,4.1995,4.1995,0.0,710.0,143,0.8092247996838029,-38.0,0.119002577777778
1348,7.954545454508378e-09,-2.7477879560840086,4.1995,4.1992,4.199470833333333,5.628323130252229,714.0,144,4.1995,4.1995,0.0,714.0,144,0.8100628694359857,-39.0,0.119125822222222
