cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
175,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1018.0,205,4.2001,4.2001,0.0,1018.0,205,1.055344,273.0,0.263836
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,1003.0,202,4.2001,4.2001,0.0,1003.0,202,1.054892622222224,272.0,0.263723155555556
177,0.0,0.0,4.2001,4.2001,4.2001,0.0,1003.0,202,4.2001,4.2001,0.0,1003.0,202,1.054578844444444,271.0,0.263644711111111
178,1.1931133428996384e-08,-5.1683001617074344,4.2001,4.1995,4.2000795121951215,24.954703070523315,1016.0,205,4.2001,4.2001,0.0,1016.0,205,1.054107644444444,270.0,0.263526911111111
179,1.0327441321369141e-08,-5.611833039143714,4.2001,4.1995,4.200082352941177,29.784593384805778,1011.0,204,4.2001,4.2001,0.0,1011.0,204,1.053565244444444,269.0,0.263391311111111
180,5.216642754669412e-09,-8.14353075081314,4.2001,4.1995,4.2000912195121956,64.95069304055794,1017.0,205,4.2001,4.2001,0.0,1017.0,205,1.053161866666668,268.0,0.263290466666667
181,5.267521826080871e-09,-8.102485215072699,4.2001,4.1995,4.200091133004927,64.28353532365612,1010.0,203,4.2001,4.2001,0.0,1010.0,203,1.052751644444444,267.0,0.263187911111111
182,1.7733990147805595e-09,-14.247806848768082,4.2001,4.1995,4.200097044334975,202.99999999986713,1006.0,203,4.2001,4.2001,0.0,1006.0,203,1.052382666666668,266.0,0.263095666666667
183,0.0,0.0,4.2001,4.2001,4.2001,0.0,1010.0,204,4.2001,4.2001,0.0,1010.0,204,1.051984177777776,265.0,0.262996044444444
184,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1016.0,205,4.2001,4.2001,0.0,1016.0,205,1.051668,264.0,0.262917
185,0.0,0.0,4.2001,4.2001,4.2001,0.0,1013.0,204,4.2001,4.2001,0.0,1013.0,204,1.051223733333332,263.0,0.262805933333333
186,0.0,0.0,4.2001,4.2001,4.2001,0.0,1012.0,204,4.2001,4.2001,0.0,1012.0,204,1.050923022222224,262.0,0.262730755555556
187,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1019.0,205,4.2001,4.2001,0.0,1019.0,205,1.050526222222224,261.0,0.262631555555556
188,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1016.0,205,4.2001,4.2001,0.0,1016.0,205,1.050046666666668,260.0,0.262511666666667
189,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1019.0,205,4.2001,4.2001,0.0,1019.0,205,1.049815288888888,259.0,0.262453822222222
190,8.780063749648852e-10,10.024230544804674,4.2004,4.2001,4.20010294117647,99.46024899549684,1014.0,204,4.2001,4.2001,0.0,1014.0,204,1.049526488888888,258.0,0.262381622222222
191,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1020.0,206,4.2001,4.2001,0.0,1020.0,206,1.049064088888888,257.0,0.262266022222222
192,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1028.0,207,4.2001,4.2001,0.0,1028.0,207,1.048575377777776,256.0,0.262143844444444
193,2.009852216751301e-08,-0.7123554239363583,4.2004,4.2001,4.200300000000001,-1.5074257425499822,1012.0,204,4.2004,4.2004,0.0,1012.0,204,1.048809066666668,255.0,0.262202266666667
194,1.9011364190630205e-08,0.8768061259855285,4.2004,4.2001,4.2001901477832515,-1.2435609989835237,1006.0,203,4.2001,4.2004,0.0003000000000001,1006.0,203,1.048842755555556,254.0,0.262210688888889
195,4.216169226316528e-09,4.208513176643997,4.2004,4.2001,4.200114705882353,15.867053423351884,1014.0,204,4.2001,4.2001,0.0,1014.0,204,1.048333066666668,253.0,0.262083266666667
196,0.0,0.0,4.2001,4.2001,4.2001,0.0,1015.0,204,4.2001,4.2001,0.0,1015.0,204,1.047832533333332,252.0,0.261958133333333
197,0.0,0.0,4.2001,4.2001,4.2001,0.0,1014.0,204,4.2001,4.2001,0.0,1014.0,204,1.047133777777776,251.0,0.261783444444444
198,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1022.0,206,4.2001,4.2001,0.0,1022.0,206,1.046473777777776,250.0,0.261618444444444
199,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1023.0,206,4.2001,4.2001,0.0,1023.0,206,1.045747733333332,249.0,0.261436933333333
200,0.0,0.0,4.2001,4.2001,4.2001,0.0,1030.0,208,4.2001,4.2001,0.0,1030.0,208,1.045553777777776,248.0,0.261388444444444
201,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1021.0,206,4.2001,4.2001,0.0,1021.0,206,1.045109866666668,247.0,0.261277466666667
202,0.0,0.0,4.2001,4.2001,4.2001,0.0,1033.0,208,4.2001,4.2001,0.0,1033.0,208,1.045065155555556,246.0,0.261266288888889
203,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1020.0,205,4.2001,4.2001,0.0,1020.0,205,1.044512888888888,245.0,0.261128222222222
204,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1026.0,207,4.2001,4.2001,0.0,1026.0,207,1.0440576,244.0,0.2610144
205,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1028.0,207,4.2001,4.2001,0.0,1028.0,207,1.043672711111112,243.0,0.260918177777778
206,2.9410535117093915e-09,5.209599066505088,4.2004,4.2001,4.200110096153846,25.383916990217507,1031.0,208,4.2001,4.2001,0.0,1031.0,208,1.0431608,242.0,0.2607902
207,6.787207357868086e-09,3.075797388132082,4.2004,4.2001,4.200124519230769,7.532871487551875,1031.0,208,4.2001,4.2001,0.0,1031.0,208,1.042717244444444,241.0,0.260679311111111
208,1.705685618731246e-09,7.052361016846398,4.2004,4.2001,4.200105769230769,48.19917817035813,1034.0,208,4.2001,4.2001,0.0,1034.0,208,1.042503111111112,240.0,0.260625777777778
209,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1026.0,207,4.2001,4.2001,0.0,1026.0,207,1.042179555555556,239.0,0.260544888888889
210,0.0,0.0,4.2001,4.2001,4.2001,0.0,1036.0,209,4.2001,4.2001,0.0,1036.0,209,1.041967377777776,238.0,0.260491844444444
211,0.0,0.0,4.2001,4.2001,4.2001,0.0,1033.0,208,4.2001,4.2001,0.0,1033.0,208,1.041578755555556,237.0,0.260394688888889
212,0.0,0.0,4.2001,4.2001,4.2001,0.0,1042.0,210,4.2001,4.2001,0.0,1042.0,210,1.041008711111112,236.0,0.260252177777778
213,0.0,0.0,4.2001,4.2001,4.2001,0.0,1046.0,211,4.2001,4.2001,0.0,1046.0,211,1.040794488888888,235.0,0.260198622222222
214,0.0,0.0,4.2001,4.2001,4.2001,0.0,1041.0,210,4.2001,4.2001,0.0,1041.0,210,1.040261155555556,234.0,0.260065288888889
215,0.0,0.0,4.2001,4.2001,4.2001,0.0,1039.0,209,4.2001,4.2001,0.0,1039.0,209,1.040042044444444,233.0,0.260010511111111
216,0.0,0.0,4.2001,4.2001,4.2001,0.0,1042.0,210,4.2001,4.2001,0.0,1042.0,210,1.039684977777776,232.0,0.259921244444444
217,0.0,0.0,4.2001,4.2001,4.2001,0.0,1048.0,211,4.2001,4.2001,0.0,1048.0,211,1.039270133333332,231.0,0.259817533333333
218,0.0,0.0,4.2001,4.2001,4.2001,0.0,1054.0,212,4.2001,4.2001,0.0,1054.0,212,1.0387984,230.0,0.2596996
219,0.0,0.0,4.2001,4.2001,4.2001,0.0,1053.0,212,4.2001,4.2001,0.0,1053.0,212,1.0385736,229.0,0.2596434
220,0.0,0.0,4.2001,4.2001,4.2001,0.0,1051.0,212,4.2001,4.2001,0.0,1051.0,212,1.03816,228.0,0.25954
221,0.0,0.0,4.2001,4.2001,4.2001,0.0,1055.0,212,4.2001,4.2001,0.0,1055.0,212,1.037673155555556,227.0,0.259418288888889
222,0.0,0.0,4.2001,4.2001,4.2001,0.0,1049.0,211,4.2001,4.2001,0.0,1049.0,211,1.037221688888888,226.0,0.259305422222222
223,0.0,0.0,4.2001,4.2001,4.2001,0.0,1046.0,211,4.2001,4.2001,0.0,1046.0,211,1.036958044444444,225.0,0.259239511111111
224,5.093643198912777e-09,-8.245249897420015,4.2001,4.1995,4.200091428571429,66.61854598531144,1041.0,210,4.2001,4.2001,0.0,1041.0,210,1.036452533333332,224.0,0.259113133333333
225,3.1035883547770986e-08,-2.786563972665299,4.2001,4.1995,4.200043127962085,5.820017024868108,1048.0,211,4.2001,4.2001,0.0,1048.0,211,1.036078222222224,223.0,0.259019555555556
226,2.0728142439569036e-08,-3.693432865989108,4.2001,4.1995,4.20006338028169,11.751707306883189,1057.0,213,4.2001,4.2001,0.0,1057.0,213,1.035745333333332,222.0,0.258936333333333
227,0.0,0.0,4.2001,4.2001,4.2001,0.0,1052.0,212,4.2001,4.2001,0.0,1052.0,212,1.035271911111112,221.0,0.258817977777778
228,0.0,0.0,4.2001,4.2001,4.2001,0.0,1066.0,215,4.2001,4.2001,0.0,1066.0,215,1.034754311111112,220.0,0.258688577777778
229,0.0,0.0,4.2001,4.2001,4.2001,0.0,1056.0,213,4.2001,4.2001,0.0,1056.0,213,1.034423466666668,219.0,0.258605866666667
230,0.0,0.0,4.2001,4.2001,4.2001,0.0,1054.0,212,4.2001,4.2001,0.0,1054.0,212,1.034156977777776,218.0,0.258539244444444
231,1.457154139793859e-08,-4.595351259264523,4.2001,4.1995,4.20007476635514,19.297524043824115,1060.0,214,4.2001,4.2001,0.0,1060.0,214,1.033928711111112,217.0,0.258482177777778
232,0.0,0.0,4.2001,4.2001,4.2001,0.0,1067.0,215,4.2001,4.2001,0.0,1067.0,215,1.033516533333332,216.0,0.258379133333333
233,1.6744186046532715e-09,-14.662878298592585,4.2001,4.1995,4.200097209302325,214.99999999955372,1069.0,215,4.2001,4.2001,0.0,1069.0,215,1.033160088888888,215.0,0.258290022222222
234,0.0,0.0,4.2001,4.2001,4.2001,0.0,1067.0,215,4.2001,4.2001,0.0,1067.0,215,1.0326024,214.0,0.2581506
235,6.906976744194748e-09,3.03623924609588,4.2004,4.2001,4.200124999999999,7.286129692485925,1072.0,216,4.2001,4.2001,0.0,1072.0,216,1.032004088888888,213.0,0.258001022222222
236,3.992248062020534e-09,4.348653388156342,4.2004,4.2001,4.200113888888888,17.068750950778483,1073.0,216,4.2001,4.2001,0.0,1073.0,216,1.031547644444444,212.0,0.257886911111111
237,7.925300257104121e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1075.0,216,4.2001,4.2001,0.0,1075.0,216,1.0312264,211.0,0.2578066
238,0.0,0.0,4.2001,4.2001,4.2001,0.0,1069.0,215,4.2001,4.2001,0.0,1069.0,215,1.030929066666668,210.0,0.257732266666667
239,7.925300257104121e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1074.0,216,4.2001,4.2001,0.0,1074.0,216,1.030874133333332,209.0,0.257718533333333
240,0.0,0.0,4.2001,4.2001,4.2001,0.0,1069.0,215,4.2001,4.2001,0.0,1069.0,215,1.030352711111112,208.0,0.257588177777778
241,7.925300257104121e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1072.0,216,4.2001,4.2001,0.0,1072.0,216,1.029799555555556,207.0,0.257449888888889
242,0.0,0.0,4.2001,4.2001,4.2001,0.0,1125.0,226,4.2001,4.2001,0.0,1125.0,226,1.030273511111112,206.0,0.257568377777778
243,7.925130390414794e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1077.0,217,4.2001,4.2001,0.0,1077.0,217,1.032028444444444,205.0,0.258007111111111
244,0.0,0.0,4.2001,4.2001,4.2001,0.0,1089.0,219,4.2001,4.2001,0.0,1089.0,219,1.031688888888888,204.0,0.257922222222222
245,0.0,0.0,4.2001,4.2001,4.2001,0.0,1094.0,220,4.2001,4.2001,0.0,1094.0,220,1.030918933333332,203.0,0.257729733333333
246,0.0,0.0,4.2001,4.2001,4.2001,0.0,1089.0,219,4.2001,4.2001,0.0,1089.0,219,1.030101066666668,202.0,0.257525266666667
247,4.0723981900503785e-10,14.866068747220837,4.2004,4.2001,4.200101357466064,220.9999999980464,1098.0,221,4.2001,4.2001,0.0,1098.0,221,1.029486311111112,201.0,0.257371577777778
248,7.50282769889094e-09,2.8569462209601157,4.2004,4.2001,4.200127397260274,6.218853484037163,1090.0,219,4.2001,4.2001,0.0,1090.0,219,1.028787466666668,200.0,0.257196866666667
249,0.0,0.0,4.2001,4.2001,4.2001,0.0,1091.0,220,4.2001,4.2001,0.0,1091.0,220,1.028603644444444,199.0,0.257150911111111
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,1087.0,219,4.2001,4.2001,0.0,1087.0,219,1.0281856,198.0,0.2570464
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,1095.0,221,4.2001,4.2001,0.0,1095.0,221,1.027779466666668,197.0,0.256944866666667
252,0.0,0.0,4.2001,4.2001,4.2001,0.0,1091.0,220,4.2001,4.2001,0.0,1091.0,220,1.027022666666668,196.0,0.256755666666667
253,0.0,0.0,4.2001,4.2001,4.2001,0.0,1099.0,221,4.2001,4.2001,0.0,1099.0,221,1.026493511111112,195.0,0.256623377777778
254,0.0,0.0,4.2001,4.2001,4.2001,0.0,1093.0,220,4.2001,4.2001,0.0,1093.0,220,1.026073688888888,194.0,0.256518422222222
255,0.0,0.0,4.2001,4.2001,4.2001,0.0,1088.0,219,4.2001,4.2001,0.0,1088.0,219,1.0257576,193.0,0.2564394
256,0.0,0.0,4.2001,4.2001,4.2001,0.0,1087.0,219,4.2001,4.2001,0.0,1087.0,219,1.025204,192.0,0.256301
257,0.0,0.0,4.2001,4.2001,4.2001,0.0,1098.0,221,4.2001,4.2001,0.0,1098.0,221,1.0248632,191.0,0.2562158
258,0.0,0.0,4.2001,4.2001,4.2001,0.0,1099.0,221,4.2001,4.2001,0.0,1099.0,221,1.024489333333332,190.0,0.256122333333333
259,0.0,0.0,4.2001,4.2001,4.2001,0.0,1113.0,224,4.2001,4.2001,0.0,1113.0,224,1.024095377777776,189.0,0.256023844444444
260,0.0,0.0,4.2001,4.2001,4.2001,0.0,1112.0,224,4.2001,4.2001,0.0,1112.0,224,1.023725244444444,188.0,0.255931311111111
261,0.0,0.0,4.2001,4.2001,4.2001,0.0,1109.0,223,4.2001,4.2001,0.0,1109.0,223,1.023165244444444,187.0,0.255791311111111
262,0.0,0.0,4.2001,4.2001,4.2001,0.0,1109.0,223,4.2001,4.2001,0.0,1109.0,223,1.022617333333332,186.0,0.255654333333333
263,0.0,0.0,4.2001,4.2001,4.2001,0.0,1110.0,223,4.2001,4.2001,0.0,1110.0,223,1.022145955555556,185.0,0.255536488888889
264,0.0,0.0,4.2001,4.2001,4.2001,0.0,1110.0,223,4.2001,4.2001,0.0,1110.0,223,1.021629866666668,184.0,0.255407466666667
265,0.0,0.0,4.2001,4.2001,4.2001,0.0,1117.0,225,4.2001,4.2001,0.0,1117.0,225,1.021343733333332,183.0,0.255335933333333
266,0.0,0.0,4.2001,4.2001,4.2001,0.0,1112.0,224,4.2001,4.2001,0.0,1112.0,224,1.020931911111112,182.0,0.255232977777778
267,1.614349775786788e-09,-14.933184523109178,4.2001,4.1995,4.200097309417041,223.0000000008259,1110.0,223,4.2001,4.2001,0.0,1110.0,223,1.020564444444444,181.0,0.255141111111111
268,0.0,0.0,4.2001,4.2001,4.2001,0.0,1117.0,225,4.2001,4.2001,0.0,1117.0,225,1.020205155555556,180.0,0.255051288888889
269,0.0,0.0,4.2001,4.2001,4.2001,0.0,1127.0,227,4.2001,4.2001,0.0,1127.0,227,1.019804533333332,179.0,0.254951133333333
270,0.0,0.0,4.2001,4.2001,4.2001,0.0,1123.0,226,4.2001,4.2001,0.0,1123.0,226,1.019200177777776,178.0,0.254800044444444
271,0.0,0.0,4.2001,4.2001,4.2001,0.0,1122.0,226,4.2001,4.2001,0.0,1122.0,226,1.018941333333332,177.0,0.254735333333333
272,0.0,0.0,4.2001,4.2001,4.2001,0.0,1109.0,223,4.2001,4.2001,0.0,1109.0,223,1.018603644444444,176.0,0.254650911111111
273,0.0,0.0,4.2001,4.2001,4.2001,0.0,1104.0,222,4.2001,4.2001,0.0,1104.0,222,1.018187111111112,175.0,0.254546777777778
274,0.0,0.0,4.2001,4.2001,4.2001,0.0,1113.0,224,4.2001,4.2001,0.0,1113.0,224,1.017760177777776,174.0,0.254440044444444
275,1.5859030837024382e-09,-15.06651917334197,4.2001,4.1995,4.200097356828194,227.00000000045816,1125.0,227,4.2001,4.2001,0.0,1125.0,227,1.017203377777776,173.0,0.254300844444444
276,0.0,0.0,4.2001,4.2001,4.2001,0.0,1121.0,226,4.2001,4.2001,0.0,1121.0,226,1.016464533333332,172.0,0.254116133333333
277,0.0,0.0,4.2001,4.2001,4.2001,0.0,1131.0,228,4.2001,4.2001,0.0,1131.0,228,1.016360533333332,171.0,0.254090133333333
278,0.0,0.0,4.2001,4.2001,4.2001,0.0,1121.0,226,4.2001,4.2001,0.0,1121.0,226,1.015870844444444,170.0,0.253967711111111
279,0.0,0.0,4.2001,4.2001,4.2001,0.0,1128.0,227,4.2001,4.2001,0.0,1128.0,227,1.015443822222224,169.0,0.253860955555556
280,0.0,0.0,4.2001,4.2001,4.2001,0.0,1134.0,228,4.2001,4.2001,0.0,1134.0,228,1.015186488888888,168.0,0.253796622222222
281,1.5720524017487042e-09,-15.132745950407944,4.2001,4.1995,4.2000973799126635,228.99999999972303,1136.0,229,4.2001,4.2001,0.0,1136.0,229,1.014679466666668,167.0,0.253669866666667
282,0.0,0.0,4.2001,4.2001,4.2001,0.0,1137.0,229,4.2001,4.2001,0.0,1137.0,229,1.014046666666668,166.0,0.253511666666667
283,0.0,0.0,4.2001,4.2001,4.2001,0.0,1139.0,229,4.2001,4.2001,0.0,1139.0,229,1.013605333333332,165.0,0.253401333333333
284,0.0,0.0,4.2001,4.2001,4.2001,0.0,1140.0,229,4.2001,4.2001,0.0,1140.0,229,1.0131456,164.0,0.2532864
285,0.0,0.0,4.2001,4.2001,4.2001,0.0,1139.0,229,4.2001,4.2001,0.0,1139.0,229,1.012825244444444,163.0,0.253206311111111
286,0.0,0.0,4.2001,4.2001,4.2001,0.0,1137.0,229,4.2001,4.2001,0.0,1137.0,229,1.0127584,162.0,0.2531896
287,0.0,0.0,4.2001,4.2001,4.2001,0.0,1133.0,228,4.2001,4.2001,0.0,1133.0,228,1.012174044444444,161.0,0.253043511111111
288,0.0,0.0,4.2001,4.2001,4.2001,0.0,1140.0,230,4.2001,4.2001,0.0,1140.0,230,1.011827111111112,160.0,0.252956777777778
289,0.0,0.0,4.2001,4.2001,4.2001,0.0,1137.0,229,4.2001,4.2001,0.0,1137.0,229,1.011272622222224,159.0,0.252818155555556
290,3.022021456807873e-09,5.123602873055387,4.2004,4.2001,4.20011038961039,24.463040298900324,1147.0,231,4.2001,4.2001,0.0,1147.0,231,1.010836266666668,158.0,0.252709066666667
291,1.1891586674210357e-08,1.910130300483155,4.2004,4.2001,4.200146753246753,1.6629205978846562,1147.0,231,4.2001,4.2001,0.0,1147.0,231,1.010509333333332,157.0,0.252627333333333
292,1.3446640316222477e-08,1.6607192244364195,4.2004,4.2001,4.200154545454546,0.7645326318912016,1147.0,231,4.2001,4.2004,0.0003000000000001,1147.0,231,1.010149066666668,156.0,0.252537266666667
293,7.921754468395875e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1188.0,239,4.2001,4.2001,0.0,1188.0,239,1.010125422222224,155.0,0.252531355555556
294,0.0,0.0,4.2001,4.2001,4.2001,0.0,1139.0,229,4.2001,4.2001,0.0,1139.0,229,1.012246044444444,154.0,0.253061511111111
295,0.0,0.0,4.2001,4.2001,4.2001,0.0,1145.0,230,4.2001,4.2001,0.0,1145.0,230,1.011710666666668,153.0,0.252927666666667
296,3.0900134348449147e-09,-10.699859562512236,4.2001,4.1995,4.200094827586207,113.46510396962232,1153.0,232,4.2001,4.2001,0.0,1153.0,232,1.010929866666668,152.0,0.252732466666667
297,0.0,0.0,4.2001,4.2001,4.2001,0.0,1158.0,233,4.2001,4.2001,0.0,1158.0,233,1.010190222222224,151.0,0.252547555555556
298,0.0,0.0,4.2001,4.2001,4.2001,0.0,1165.0,235,4.2001,4.2001,0.0,1165.0,235,1.009679288888888,150.0,0.252419822222222
299,0.0,0.0,4.2001,4.2001,4.2001,0.0,1155.0,233,4.2001,4.2001,0.0,1155.0,233,1.009033066666668,149.0,0.252258266666667
300,0.0,0.0,4.2001,4.2001,4.2001,0.0,1155.0,233,4.2001,4.2001,0.0,1155.0,233,1.008596622222224,148.0,0.252149155555556
301,0.0,0.0,4.2001,4.2001,4.2001,0.0,1161.0,234,4.2001,4.2001,0.0,1161.0,234,1.008181155555556,147.0,0.252045288888889
302,0.0,0.0,4.2001,4.2001,4.2001,0.0,1160.0,234,4.2001,4.2001,0.0,1160.0,234,1.007616,146.0,0.251904
303,4.556464811789698e-09,-8.736084002023913,4.2001,4.1995,4.200092340425532,74.95704646015649,1166.0,235,4.2001,4.2001,0.0,1166.0,235,1.007138222222224,145.0,0.251784555555556
304,0.0,0.0,4.2001,4.2001,4.2001,0.0,1162.0,234,4.2001,4.2001,0.0,1162.0,234,1.006464533333332,144.0,0.251616133333333
305,0.0,0.0,4.2001,4.2001,4.2001,0.0,1175.0,236,4.2001,4.2001,0.0,1175.0,236,1.006088088888888,143.0,0.251522022222222
306,0.0,0.0,4.2001,4.2001,4.2001,0.0,1163.0,234,4.2001,4.2001,0.0,1163.0,234,1.005258311111112,142.0,0.251314577777778
307,0.0,0.0,4.2001,4.2001,4.2001,0.0,1170.0,235,4.2001,4.2001,0.0,1170.0,235,1.004843111111112,141.0,0.251210777777778
308,0.0,0.0,4.2001,4.2001,4.2001,0.0,1174.0,236,4.2001,4.2001,0.0,1174.0,236,1.004324355555556,140.0,0.251081088888889
309,0.0,0.0,4.2001,4.2001,4.2001,0.0,1185.0,238,4.2001,4.2001,0.0,1185.0,238,1.004122666666668,139.0,0.251030666666667
310,7.921754468395875e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1190.0,239,4.2001,4.2001,0.0,1190.0,239,1.003644355555556,138.0,0.250911088888889
311,0.0,0.0,4.2001,4.2001,4.2001,0.0,1191.0,240,4.2001,4.2001,0.0,1191.0,240,1.003165688888888,137.0,0.250791422222222
312,1.5000000000018903e-09,-15.491933384767808,4.2001,4.1995,4.200097499999999,239.99999999871144,1192.0,240,4.2001,4.2001,0.0,1192.0,240,1.002687822222224,136.0,0.250671955555556
313,0.0,0.0,4.2001,4.2001,4.2001,0.0,1193.0,240,4.2001,4.2001,0.0,1193.0,240,1.001780622222224,135.0,0.250445155555556
314,0.0,0.0,4.2001,4.2001,4.2001,0.0,1196.0,241,4.2001,4.2001,0.0,1196.0,241,1.001256088888888,134.0,0.250314022222222
315,7.921754468395875e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1188.0,239,4.2001,4.2001,0.0,1188.0,239,1.000747466666668,133.0,0.250186866666667
316,7.921754468395875e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1188.0,239,4.2001,4.2001,0.0,1188.0,239,1.0005376,132.0,0.2501344
317,7.921754468395875e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1190.0,239,4.2001,4.2001,0.0,1190.0,239,1.000285333333332,131.0,0.250071333333333
318,0.0,0.0,4.2001,4.2001,4.2001,0.0,1196.0,241,4.2001,4.2001,0.0,1196.0,241,0.999768622222224,130.0,0.249942155555556
319,4.407713498628143e-09,-8.887423490138888,4.2001,4.1995,4.2000925925925925,77.62514004146992,1206.0,243,4.2001,4.2001,0.0,1206.0,243,0.999318488888888,129.0,0.249829622222222
320,0.0,0.0,4.2001,4.2001,4.2001,0.0,1202.0,242,4.2001,4.2001,0.0,1202.0,242,0.998788444444444,128.0,0.249697111111111
321,0.0,0.0,4.2001,4.2001,4.2001,0.0,1192.0,240,4.2001,4.2001,0.0,1192.0,240,0.998127822222224,127.0,0.249531955555556
322,0.0,0.0,4.2001,4.2001,4.2001,0.0,1195.0,240,4.2001,4.2001,0.0,1195.0,240,0.998105955555556,126.0,0.249526488888889
323,0.0,0.0,4.2001,4.2001,4.2001,0.0,1197.0,241,4.2001,4.2001,0.0,1197.0,241,0.997457777777776,125.0,0.249364444444444
324,0.0,0.0,4.2001,4.2001,4.2001,0.0,1202.0,242,4.2001,4.2001,0.0,1202.0,242,0.99702,124.0,0.249255
325,0.0,0.0,4.2001,4.2001,4.2001,0.0,1207.0,243,4.2001,4.2001,0.0,1207.0,243,0.996836444444444,123.0,0.249209111111111
326,2.2493723849400732e-08,-3.4962859803868205,4.2001,4.1995,4.20006,10.309864452087488,1195.0,240,4.2001,4.2001,0.0,1195.0,240,0.996632533333332,122.0,0.249158133333333
327,0.0,0.0,4.2001,4.2001,4.2001,0.0,1202.0,242,4.2001,4.2001,0.0,1202.0,242,0.995872177777776,121.0,0.248968044444444
328,0.0,0.0,4.2001,4.2001,4.2001,0.0,1214.0,244,4.2001,4.2001,0.0,1214.0,244,0.995268622222224,120.0,0.248817155555556
329,0.0,0.0,4.2001,4.2001,4.2001,0.0,1217.0,245,4.2001,4.2001,0.0,1217.0,245,0.994760177777776,119.0,0.248690044444444
330,0.0,0.0,4.2001,4.2001,4.2001,0.0,1209.0,243,4.2001,4.2001,0.0,1209.0,243,0.994318933333332,118.0,0.248579733333333
331,0.0,0.0,4.2001,4.2001,4.2001,0.0,1218.0,245,4.2001,4.2001,0.0,1218.0,245,0.993914933333332,117.0,0.248478733333333
332,0.0,0.0,4.2001,4.2001,4.2001,0.0,1221.0,246,4.2001,4.2001,0.0,1221.0,246,0.993713333333332,116.0,0.248428333333333
333,0.0,0.0,4.2001,4.2001,4.2001,0.0,1209.0,243,4.2001,4.2001,0.0,1209.0,243,0.9933048,115.0,0.2483262
334,1.4634146341481852e-09,-15.684387141411774,4.2001,4.1995,4.20009756097561,246.00000000113153,1220.0,246,4.2001,4.2001,0.0,1220.0,246,0.992890488888888,114.0,0.248222622222222
335,1.4634146341481852e-09,-15.684387141411774,4.2001,4.1995,4.20009756097561,246.00000000113153,1224.0,246,4.2001,4.2001,0.0,1224.0,246,0.992347466666668,113.0,0.248086866666667
336,4.336921102010011e-09,-8.962134304491775,4.2001,4.1995,4.200092712550608,78.95915186302823,1226.0,247,4.2001,4.2001,0.0,1226.0,247,0.991819911111112,112.0,0.247954977777778
337,0.0,0.0,4.2001,4.2001,4.2001,0.0,1217.0,245,4.2001,4.2001,0.0,1217.0,245,0.991568533333332,111.0,0.247892133333333
338,0.0,0.0,4.2001,4.2001,4.2001,0.0,1221.0,246,4.2001,4.2001,0.0,1221.0,246,0.990979288888888,110.0,0.247744822222222
339,4.8381398461084724e-08,-1.8746588187584188,4.2001,4.1995,4.200004489795918,1.5267423926863717,1215.0,245,4.2001,4.2001,0.0,1215.0,245,0.990521066666668,109.0,0.247630266666667
340,4.2130478420929636e-08,-2.153276557626252,4.2001,4.1995,4.2000191836734695,2.6582336116012075,1216.0,245,4.2001,4.2001,0.0,1216.0,245,0.990467555555556,108.0,0.247616888888889
341,7.827177700358292e-08,-0.7910452674084267,4.2001,4.1995,4.1999097560975605,-1.3855789988571174,1223.0,246,4.1995,4.2001,0.0006000000000003,1223.0,246,0.990187288888888,107.0,0.247546822222222
342,7.660527625694072e-08,-0.8529102144379415,4.2001,4.1995,4.199917073170732,-1.2830421192255963,1223.0,246,4.1995,4.2001,0.0006000000000003,1223.0,246,0.989797866666668,106.0,0.247449466666667
