cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,9.42216687417775e-09,-2.3817635630455873,4.1995,4.1992,4.199464545454545,3.706410686147643,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.8806544444444445,123.0,0.2201636111111111
140,8.294573643372187e-10,-10.31920662594392,4.1995,4.1992,4.199497222222222,105.46248580690887,1073.0,216,4.1995,4.1995,0.0,1073.0,216,0.8782104444444444,122.0,0.2195526111111111
141,5.3872976338478645e-09,-3.599817674222938,4.1995,4.1992,4.1994809090909095,11.05914612778158,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.877805,121.0,0.21945125
142,1.874323836990903e-09,-6.692548424469447,4.1995,4.1992,4.199493644067796,43.15587321577913,1173.0,236,4.1995,4.1995,0.0,1173.0,236,0.8786502222222222,120.0,0.2196625555555555
143,1.558080222575626e-09,-7.398447373572583,4.1995,4.1992,4.199494736842105,53.20366308495262,1130.0,228,4.1995,4.1995,0.0,1130.0,228,0.8771654444444444,119.0,0.2192913611111111
144,1.8980316708510015e-09,-6.647562212419405,4.1995,4.1992,4.199493562231759,42.55530446673351,1158.0,233,4.1995,4.1995,0.0,1158.0,233,0.8779525555555556,118.0,0.2194881388888889
145,2.356662395889079e-09,-5.901405473882806,4.1995,4.1992,4.1994919642857145,33.12225272751601,1113.0,224,4.1995,4.1992,-0.0002999999999993,1113.0,224,0.8777402222222223,117.0,0.2194350555555555
146,7.923826056907485e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1118.0,225,4.1995,4.1995,0.0,1118.0,225,0.8782436666666666,116.0,0.2195609166666666
147,3.9130434782426303e-10,-15.165750888222435,4.1995,4.1992,4.199498695652174,230.00000000243423,1141.0,230,4.1995,4.1995,0.0,1141.0,230,0.8761806666666666,115.0,0.2190451666666666
148,3.98230088493719e-10,-15.033296378434905,4.1995,4.1992,4.199498672566372,226.00000000125377,1125.0,226,4.1995,4.1995,0.0,1125.0,226,0.8785331111111111,114.0,0.2196332777777777
149,7.859958265671685e-10,-10.605977803529836,4.1995,4.1992,4.199497368421053,111.46448429884492,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.8749496666666666,113.0,0.2187374166666666
150,7.923826056907485e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1116.0,225,4.1995,4.1995,0.0,1116.0,225,0.8738305555555556,112.0,0.2184576388888889
151,7.922611677435162e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1160.0,233,4.1995,4.1995,0.0,1160.0,233,0.8763897777777778,111.0,0.2190974444444444
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.8758344444444445,110.0,0.2189586111111111
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,1068.0,215,4.1995,4.1995,0.0,1068.0,215,0.8738846666666668,109.0,0.2184711666666667
154,3.8135593220161237e-10,-15.36229149575587,4.1995,4.1992,4.199498728813559,236.0000000003854,1173.0,236,4.1995,4.1995,0.0,1173.0,236,0.8779268888888889,108.0,0.2194817222222222
155,9.566390041449186e-09,-2.34855319534488,4.1995,4.1992,4.199463900414938,3.5450535010942943,1195.0,241,4.1995,4.1995,0.0,1195.0,241,0.8774136666666666,107.0,0.2193534166666666
156,3.248962655586515e-09,-4.910840819356489,4.1995,4.1992,4.199488796680498,22.301368390593343,1200.0,241,4.1995,4.1995,0.0,1200.0,241,0.8773099999999999,106.0,0.2193274999999999
157,3.6437246963392904e-10,-15.71623364541625,4.1995,4.1992,4.1994987854251,246.9999999981945,1227.0,247,4.1995,4.1995,0.0,1227.0,247,0.8764222222222222,105.0,0.2191055555555555
158,1.1737769533912363e-09,-8.60147637800389,4.1995,4.1992,4.199496052631579,72.62238164584,1133.0,228,4.1995,4.1995,0.0,1133.0,228,0.8734211111111111,104.0,0.2183552777777777
159,1.110995850617228e-09,-8.849831413012328,4.1995,4.1992,4.199496265560166,76.95812560832582,1196.0,241,4.1995,4.1995,0.0,1196.0,241,0.8756727777777779,103.0,0.2189181944444444
160,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1237.0,249,4.1995,4.1995,0.0,1237.0,249,0.8754847777777778,102.0,0.2188711944444444
161,1.1155857740533782e-09,-8.830975325696022,4.1995,4.1992,4.19949625,76.6246161986462,1191.0,240,4.1995,4.1995,0.0,1191.0,240,0.8750826666666667,101.0,0.2187706666666666
162,1.876516296888847e-09,-3.95845049919594,4.1998,4.1992,4.199496234309622,45.074455317868306,1188.0,239,4.1995,4.1995,0.0,1188.0,239,0.8739992222222223,100.0,0.2184998055555555
163,1.0383675685409931e-09,-9.164447181494172,4.1995,4.1992,4.199496511627907,82.62757497173759,1284.0,258,4.1995,4.1995,0.0,1284.0,258,0.8674414444444444,99.0,0.2168603611111111
164,3.7037037036864403e-10,-15.588457268118166,4.1995,4.1992,4.199498765432098,242.9999999999638,1209.0,243,4.1995,4.1995,0.0,1209.0,243,0.8658914444444444,98.0,0.2164728611111111
165,3.5999999999832175e-10,-15.811388300871348,4.1995,4.1992,4.1994988,250.00000000062587,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.8680817777777778,97.0,0.2170204444444444
166,3.2884799489262747e-09,-4.876793129602835,4.1995,4.1992,4.199488655462184,21.967648949832707,1180.0,238,4.1995,4.1995,0.0,1180.0,238,0.8678002222222223,96.0,0.2169500555555555
167,3.313868723849368e-06,-15.478988268134836,4.1995,4.1713,4.19937625,239.72968398294117,1191.0,240,4.1995,4.1713,-0.0282,1191.0,240,0.8678367777777778,95.0,0.2169591944444444
168,1.1488086428835016e-09,-8.697837406384505,4.1995,4.1992,4.199496137339056,74.29000761075588,1157.0,233,4.1995,4.1995,0.0,1157.0,233,0.8665664444444444,94.0,0.2166416111111111
169,4.42088787704257e-09,-4.078823708220174,4.1995,4.1992,4.199484523809524,14.75383725059912,1252.0,252,4.1992,4.1995,0.0002999999999993,1252.0,252,0.8667241111111111,93.0,0.2166810277777777
170,5.433346288353998e-09,-3.5756116424937607,4.1995,4.1992,4.199480722891566,10.872264091476245,1237.0,249,4.1995,4.1995,0.0,1237.0,249,0.8661972222222222,92.0,0.2165493055555555
171,2.296563508627989e-09,-5.9855446030650645,4.1995,4.1992,4.199492173913043,34.12340477444741,1142.0,230,4.1995,4.1995,0.0,1142.0,230,0.8645354444444444,91.0,0.2161338611111111
172,3.3705373241976044e-06,-15.318684179998332,4.1995,4.1713,4.199357627118643,235.09797609020632,1174.0,236,4.1995,4.1713,-0.0282,1174.0,236,0.863688,90.0,0.215922
173,7.922611677435162e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1156.0,233,4.1995,4.1995,0.0,1156.0,233,0.8630394444444445,89.0,0.2157598611111111
174,3.8793103448095056e-10,-15.231546211720753,4.1995,4.1992,4.199498706896551,231.9999999998551,1153.0,232,4.1995,4.1995,0.0,1153.0,232,0.8617482222222222,88.0,0.2154370555555555
175,1.189285714280171e-09,-8.543137679667877,4.1995,4.1992,4.199496,71.62178540225578,1120.0,225,4.1995,4.1995,0.0,1120.0,225,0.8599464444444445,87.0,0.2149866111111111
176,4.035874439443073e-10,-14.933184523175496,4.1995,4.1992,4.1994986547085205,223.00000000215817,1106.0,223,4.1995,4.1995,0.0,1106.0,223,0.8609713333333333,86.0,0.2152428333333333
177,3.34268735554731e-09,-4.831023406924122,4.1995,4.1992,4.199488461538461,21.522675026193024,1164.0,234,4.1995,4.1995,0.0,1164.0,234,0.8616195555555555,85.0,0.2154048888888888
178,5.791448602718143e-09,-3.4272135843528453,4.1995,4.1992,4.19947935222672,9.82528671620189,1227.0,247,4.1995,4.1995,0.0,1227.0,247,0.8632592222222222,84.0,0.2158148055555555
179,7.499736296157151e-10,-10.862199486245336,4.1995,4.1992,4.199497489539748,116.9661379049326,1189.0,239,4.1995,4.1995,0.0,1189.0,239,0.8613496666666666,83.0,0.2153374166666666
180,1.5447123599700163e-09,-7.432168912355001,4.1995,4.1992,4.199494782608696,53.70406842694332,1144.0,230,4.1995,4.1995,0.0,1144.0,230,0.8596821111111111,82.0,0.2149205277777778
181,3.5470087336242797e-06,-15.130226467925109,4.1995,4.171,4.19937423580786,228.94858428833285,1137.0,229,4.1995,4.171,-0.0284999999999993,1137.0,229,0.8603192222222222,81.0,0.2150798055555555
182,3.0649648314711196e-06,-15.926445412529404,4.1995,4.1716,4.199385433070867,253.76517126162983,1261.0,254,4.1995,4.1716,-0.0278999999999998,1261.0,254,0.8637007777777779,80.0,0.2159251944444444
183,7.921754468395875e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1188.0,239,4.1995,4.1995,0.0,1188.0,239,0.8619465555555555,79.0,0.2154866388888889
184,3.658536585348802e-10,-15.684387141341,4.1995,4.1992,4.199498780487804,245.99999999963893,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.8599747777777779,78.0,0.2149936944444444
185,1.0974499089202032e-09,-8.906159987464564,4.1995,4.1992,4.199496311475409,77.95864510053666,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.8594506666666666,77.0,0.2148626666666666
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,1194.0,240,4.1995,4.1995,0.0,1194.0,240,0.8602562222222223,76.0,0.2150640555555555
187,3.7499999999825206e-10,-15.49193338490598,4.1995,4.1992,4.19949875,240.00000000158957,1195.0,240,4.1995,4.1995,0.0,1195.0,240,0.859365,75.0,0.21484125
188,2.141799150775047e-09,-6.217755804520574,4.1995,4.1992,4.199492712550606,36.95970008950525,1228.0,247,4.1995,4.1995,0.0,1228.0,247,0.8602732222222222,74.0,0.2150683055555555
189,7.412313156691807e-09,-2.881149291087453,4.1995,4.1992,4.199472961373391,6.355502929119872,1158.0,233,4.1995,4.1995,0.0,1158.0,233,0.8579538888888889,73.0,0.2144884722222222
190,3.6585365853488e-10,-15.684387141200547,4.1995,4.1992,4.1994987804878035,245.99999999667784,1221.0,246,4.1995,4.1995,0.0,1221.0,246,0.8582896666666667,72.0,0.2145724166666666
191,2.528313437392562e-09,-5.669232107433552,4.1995,4.1992,4.199491358024692,30.39025875877374,1205.0,243,4.1995,4.1995,0.0,1205.0,243,0.8564216666666666,71.0,0.2141054166666666
192,1.1295859257617376e-09,-8.774163765574068,4.1995,4.1992,4.199496202531645,75.6240789695796,1177.0,237,4.1995,4.1995,0.0,1177.0,237,0.8561083333333334,70.0,0.2140270833333333
193,1.134331049399689e-09,-8.75514460131529,4.1995,4.1992,4.199496186440677,75.29056349682529,1170.0,236,4.1995,4.1995,0.0,1170.0,236,0.8553224444444445,69.0,0.2138306111111111
194,3.510417695253707e-09,-4.691390996157259,4.1995,4.1992,4.199487854251012,20.172428524823435,1228.0,247,4.1995,4.1995,0.0,1228.0,247,0.8548602222222222,68.0,0.2137150555555555
195,3.4572111292960462e-06,-15.27653283423132,4.1995,4.171,4.199349361702128,233.9028611376969,1168.0,235,4.1995,4.171,-0.0284999999999993,1168.0,235,0.8532145555555556,67.0,0.2133036388888889
196,3.7815126050243934e-10,-15.427248620436984,4.1995,4.1992,4.199498739495797,237.9999999978318,1180.0,238,4.1995,4.1995,0.0,1180.0,238,0.8549266666666666,66.0,0.2137316666666666
197,3.3434649525556686e-06,-15.504930684215523,4.1995,4.171,4.199335802469135,241.24985162458873,1210.0,243,4.1995,4.171,-0.0284999999999993,1210.0,243,0.8547637777777778,65.0,0.2136909444444444
198,4.906642179346583e-09,-3.820766331346809,4.1995,4.1992,4.199482716049382,12.702740194052222,1207.0,243,4.1995,4.1995,0.0,1207.0,243,0.8547491111111111,64.0,0.2136872777777777
199,9.849585062194753e-09,-2.289248619992807,4.1995,4.1992,4.19946265560166,3.26770893967425,1199.0,241,4.1995,4.1995,0.0,1199.0,241,0.8522552222222222,63.0,0.2130638055555555
200,1.1439418950095239e-09,-8.716981695418808,4.1995,4.1992,4.1994961538461535,74.62352783810924,1163.0,234,4.1995,4.1995,0.0,1163.0,234,0.8515022222222223,62.0,0.2128755555555555
201,3.8461538461359165e-10,-15.297058540918922,4.1995,4.1992,4.199498717948718,234.00000000289145,1164.0,234,4.1995,4.1995,0.0,1164.0,234,0.8500495555555556,61.0,0.2125123888888889
202,3.32896890342147e-09,-4.842506344275558,4.1995,4.1992,4.1994885106382975,21.63392011695214,1166.0,235,4.1995,4.1995,0.0,1166.0,235,0.8484955555555556,60.0,0.2121238888888889
203,6.930136071132567e-09,-3.025903712206111,4.1995,4.1992,4.199474895397489,7.216413472691227,1189.0,239,4.1995,4.1995,0.0,1189.0,239,0.8488203333333333,59.0,0.2122050833333333
204,3.36890622959364e-06,-15.686450030473363,4.1995,4.1706,4.199350806451612,246.6958160180453,1233.0,248,4.1995,4.1706,-0.0288999999999992,1233.0,248,0.8493342222222222,58.0,0.2123335555555555
205,1.1366120218526256e-08,-1.999991790669463,4.1995,4.1992,4.199455737704917,2.0164283565835177,1214.0,244,4.1995,4.1995,0.0,1214.0,244,0.8487552222222222,57.0,0.2121888055555555
206,1.41705179282208e-09,-7.777415822328636,4.1995,4.1992,4.199495219123506,58.95793242203986,1248.0,251,4.1995,4.1995,0.0,1248.0,251,0.8485193333333333,56.0,0.2121298333333333
207,5.994575045180015e-09,-3.349347575962543,4.1995,4.1992,4.19947857142857,9.29618019903938,1185.0,238,4.1995,4.1995,0.0,1185.0,238,0.8478494444444444,55.0,0.2119623611111111
208,1.9914996964084465e-08,-0.7378958239711084,4.1995,4.1992,4.199401639344261,-1.467607190883097,1215.0,244,4.1992,4.1995,0.0002999999999993,1215.0,244,0.8484626666666667,54.0,0.2121156666666666
209,1.9482173174781855e-08,-0.8038134618250973,4.1995,4.1992,4.199405645161289,-1.3649573000112782,1232.0,248,4.1992,4.1995,0.0002999999999993,1232.0,248,0.8481016666666666,53.0,0.2120254166666666
210,3.52414136384619e-09,-4.680725869372471,4.1995,4.1992,4.199487804878047,20.072323330207556,1224.0,246,4.1995,4.1995,0.0,1224.0,246,0.8466915555555555,52.0,0.2116728888888888
211,1.7536874490914544e-08,-1.0796053379070614,4.1995,4.1992,4.199420930232558,-0.8410324707578494,1282.0,258,4.1992,4.1995,0.0002999999999993,1282.0,258,0.8485778888888889,51.0,0.2121444722222222
212,2.1425019920218855e-08,-0.4691763865224407,4.1995,4.1992,4.19938406374502,-1.7942344095925482,1247.0,251,4.1992,4.1995,0.0002999999999993,1247.0,251,0.8458494444444444,50.0,0.2114623611111111
213,1.2432360742647618e-08,-1.8179533623475588,4.1995,4.1992,4.199450574712643,1.314972193305998,1297.0,261,4.1995,4.1995,0.0,1297.0,261,0.845011,49.0,0.21125275
214,5.601562499973888e-09,-3.503369296824417,4.1995,4.1992,4.199480078124999,10.354431629128722,1275.0,256,4.1995,4.1995,0.0,1275.0,256,0.8452673333333334,48.0,0.2113168333333333
215,1.5888501742086218e-08,-1.307057681547327,4.1995,4.1992,4.199431707317073,-0.2940573770427863,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.8460754444444444,47.0,0.2115188611111111
216,1.9385539720688673e-08,-0.8172915213507758,4.1995,4.1992,4.199406463878327,-1.342300525754129,1309.0,263,4.1995,4.1995,0.0,1309.0,263,0.8442354444444444,46.0,0.2110588611111111
217,1.6897233201502273e-08,-1.1677327358532208,4.1995,4.1992,4.199425296442688,-0.6415345774639207,1257.0,253,4.1995,4.1992,-0.0002999999999993,1257.0,253,0.8425154444444445,45.0,0.2106288611111111
218,1.0490716180322457e-08,-2.159992728225113,4.1995,4.1992,4.199459770114942,2.6860933367393702,1299.0,261,4.1995,4.1995,0.0,1299.0,261,0.8436038888888888,44.0,0.2109009722222222
219,8.322642440387292e-09,-2.6332762071988975,4.1995,4.1992,4.1994692015209125,4.971895721983627,1306.0,263,4.1995,4.1995,0.0,1306.0,263,0.8439014444444445,43.0,0.2109753611111111
220,1.429173833428394e-08,-1.5319869635736731,4.1995,4.1992,4.1994408921933095,0.3495273588484178,1336.0,269,4.1995,4.1995,0.0,1336.0,269,0.8438863333333334,42.0,0.2109715833333333
221,2.0154440154346212e-08,-0.6989106972242516,4.1995,4.1992,4.199399227799228,-1.5233473517289824,1287.0,259,4.1995,4.1995,0.0,1287.0,259,0.8425837777777777,41.0,0.2106459444444444
222,1.9670955882261263e-08,0.7747518702075279,4.1995,4.1992,4.199296093749999,-1.41084336751548,1275.0,256,4.1992,4.1995,0.0002999999999993,1275.0,256,0.8423886666666667,40.0,0.2105971666666666
223,2.2546312178282557e-08,-0.0835642334026144,4.1995,4.1992,4.1993562264150945,-2.008231090421116,1318.0,265,4.1992,4.1995,0.0002999999999993,1318.0,265,0.8419334444444445,39.0,0.2104833611111111
224,2.1200963855322866e-08,-0.5150904056895287,4.1995,4.1992,4.1993872,-1.7487364743464031,1240.0,250,4.1995,4.1995,0.0,1240.0,250,0.8379704444444445,38.0,0.2094926111111111
225,1.9501459143877977e-08,-0.8003337396746623,4.1995,4.1992,4.199405447470817,-1.3701899858969986,1275.0,257,4.1992,4.1995,0.0002999999999993,1275.0,257,0.8380125555555555,37.0,0.2095031388888888
226,1.0991254551627832e-08,-2.066657311800176,4.1995,4.1992,4.199457480314961,2.289034653146051,1264.0,254,4.1995,4.1995,0.0,1264.0,254,0.8366553333333334,36.0,0.2091638333333333
227,6.783831770483833e-09,-3.069410516113793,4.1995,4.1992,4.1994754646840144,7.476816687616129,1336.0,269,4.1995,4.1992,-0.0002999999999993,1336.0,269,0.8357984444444445,35.0,0.2089496111111111
228,2.258489076062123e-08,0.0153556747587326,4.1995,4.1992,4.1993488549618325,-2.015206404822014,1303.0,262,4.1995,4.1995,0.0,1303.0,262,0.8361747777777777,34.0,0.2090436944444444
229,9.034638354304272e-09,-2.462537340661064,4.1995,4.1992,4.199466181818182,4.09381102851392,1365.0,275,4.1995,4.1995,0.0,1365.0,275,0.8389414444444444,33.0,0.2097353611111111
230,7.315985130077424e-09,-2.905380571866237,4.1995,4.1992,4.199473333333334,6.489251042084559,1344.0,270,4.1995,4.1992,-0.0002999999999993,1344.0,270,0.8353536666666667,32.0,0.2088384166666666
231,1.0594470046033569e-08,-2.138784398846187,4.1995,4.1992,4.199459285714286,2.592868463321969,1392.0,280,4.1995,4.1995,0.0,1392.0,280,0.8377282222222222,31.0,0.2094320555555555
232,5.79011857704811e-09,-3.4245532215824883,4.1995,4.1992,4.199479347826087,9.79851768746985,1371.0,276,4.1995,4.1995,0.0,1371.0,276,0.8362725555555556,30.0,0.2090681388888889
233,8.701542360038384e-09,-2.538988848790123,4.1995,4.1992,4.199467595818815,4.477619323756808,1430.0,287,4.1995,4.1995,0.0,1430.0,287,0.8360563333333333,29.0,0.2090140833333333
234,2.9003322259001023e-09,-5.235190773363152,4.1995,4.1992,4.199490033222591,25.577129604926128,1497.0,301,4.1995,4.1995,0.0,1497.0,301,0.8373064444444445,28.0,0.2093266111111111
235,8.728376886230938e-09,-2.5327025505530782,4.1995,4.1992,4.199467482517482,4.445622164346469,1422.0,286,4.1995,4.1995,0.0,1422.0,286,0.8351662222222223,27.0,0.2087915555555555
236,6.271623113699147e-10,-11.894934282815823,4.1995,4.1992,4.199497902097902,140.47175659691868,1424.0,286,4.1995,4.1995,0.0,1424.0,286,0.8358266666666667,26.0,0.2089566666666666
237,2.884615384619019e-10,17.66352173269871,4.1998,4.1995,4.199500961538461,312.0000000010198,1554.0,312,4.1995,4.1995,0.0,1554.0,312,0.8370615555555555,25.0,0.2092653888888888
238,1.1998361998306074e-09,-8.484692378402235,4.1995,4.1992,4.19949595959596,70.46447832158078,1477.0,297,4.1995,4.1995,0.0,1477.0,297,0.8345786666666667,24.0,0.2086446666666666
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,1472.0,296,4.1995,4.1995,0.0,1472.0,296,0.8335974444444445,23.0,0.2083993611111111
240,8.93979933106201e-10,-9.898934163834491,4.1995,4.1992,4.199497,96.63308793599234,1495.0,300,4.1995,4.1995,0.0,1495.0,300,0.8332085555555555,22.0,0.2083021388888888
241,7.914473344184577e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1523.0,306,4.1995,4.1995,0.0,1523.0,306,0.8312191111111111,21.0,0.2078047777777777
242,6.405529953887194e-10,-11.768144913138848,4.1995,4.1992,4.199497857142856,137.4711453850355,1392.0,280,4.1995,4.1995,0.0,1392.0,280,0.828647888888889,20.0,0.2071619722222222
243,3.191489361687251e-10,-16.79285562379782,4.1995,4.1992,4.199498936170213,282.0000000011531,1402.0,282,4.1995,4.1995,0.0,1402.0,282,0.8288375555555556,19.0,0.2072093888888889
244,1.258551988566422e-09,-8.275839292192295,4.1995,4.1992,4.199495759717315,66.96271244398864,1409.0,283,4.1995,4.1995,0.0,1409.0,283,0.8261491111111111,18.0,0.2065372777777777
245,3.0821917808075503e-10,-17.088007490578548,4.1995,4.1992,4.199498972602739,291.9999999987035,1451.0,292,4.1995,4.1995,0.0,1451.0,292,0.8261324444444444,17.0,0.2065331111111111
246,3.958348996297617e-09,-4.361049509713855,4.1995,4.1992,4.1994862190812725,17.139835317149288,1407.0,283,4.1995,4.1995,0.0,1407.0,283,0.8252185555555556,16.0,0.2063046388888889
247,7.926829268255735e-09,-2.7333387250981525,4.1995,4.1992,4.199470833333333,5.509352509819903,1432.0,288,4.1995,4.1995,0.0,1432.0,288,0.8077532222222222,15.0,0.2019383055555555
248,1.2472794327656586e-08,-1.8102695084042184,4.1995,4.1992,4.19945035971223,1.2862777850503786,1382.0,278,4.1995,4.1992,-0.0002999999999993,1382.0,278,0.8074665555555556,14.0,0.2018666388888889
249,2.2170061331008954e-08,-0.2734408357322024,4.1995,4.1992,4.199370212765958,-1.9390329426949764,1400.0,282,4.1992,4.1995,0.0002999999999993,1400.0,282,0.8079015555555555,13.0,0.2019753888888888
250,1.7690548780405346e-08,-1.0567916356555649,4.1995,4.1992,4.199419791666666,-0.8894164861479981,1432.0,288,4.1995,4.1995,0.0,1432.0,288,0.8077791111111111,12.0,0.2019447777777777
251,6.89710610929261e-09,-3.029698801457585,4.1995,4.1992,4.1994750000000005,7.225350909791624,1552.0,312,4.1995,4.1995,0.0,1552.0,312,0.8122918888888889,11.0,0.2030729722222222
252,6.33146402574307e-09,-3.2204147139370343,4.1995,4.1992,4.19947724137931,8.429156704049902,1441.0,290,4.1995,4.1995,0.0,1441.0,290,0.8078816666666666,10.0,0.2019704166666666
253,8.306894218441094e-09,-2.6355915887720003,4.1995,4.1992,4.19946925795053,4.981498720226307,1410.0,283,4.1995,4.1995,0.0,1410.0,283,0.8100238888888889,9.0,0.2025059722222222
254,5.2746539792141694e-09,-3.641353916976581,4.1995,4.1992,4.199481314878892,11.33787497714511,1438.0,289,4.1995,4.1995,0.0,1438.0,289,0.8071351111111111,8.0,0.2017837777777777
255,1.9366349480878592e-08,-0.8187323930482958,4.1995,4.1992,4.199406574394463,-1.33899193097991,1438.0,289,4.1995,4.1992,-0.0002999999999993,1438.0,289,0.8071504444444445,7.0,0.2017876111111111
256,1.8293778801758047e-08,-0.9733848392708288,4.1995,4.1992,4.199415357142857,-1.060145823302295,1392.0,280,4.1995,4.1995,0.0,1392.0,280,0.8045816666666668,6.0,0.2011454166666667
257,2.2308848958620925e-08,-0.2215838209933501,4.1995,4.1992,4.199366431095406,-1.9648368538899752,1406.0,283,4.1992,4.1995,0.0002999999999993,1406.0,283,0.804549,5.0,0.20113725
258,2.078619909492574e-08,-0.5912282096452682,4.1995,4.1992,4.199392307692308,-1.6626842382686795,1359.0,273,4.1995,4.1995,0.0,1359.0,273,0.8044762222222221,4.0,0.2011190555555555
259,6.124850758968552e-09,-3.2952982187600433,4.1995,4.1992,4.199478048780487,8.921111154431792,1430.0,287,4.1995,4.1995,0.0,1430.0,287,0.8038322222222222,3.0,0.2009580555555555
260,5.990783410110324e-09,-3.3461537431936343,4.1995,4.1992,4.199478571428571,9.262858638410076,1391.0,280,4.1995,4.1995,0.0,1391.0,280,0.8014533333333334,2.0,0.2003633333333333
261,2.149070441743352e-09,-6.198886952143766,4.1995,4.1992,4.199492682926828,36.68177909527387,1427.0,287,4.1995,4.1995,0.0,1427.0,287,0.8017526666666667,1.0,0.2004381666666666
262,4.415215072855353e-09,-4.0774438343329535,4.1995,4.1992,4.199484536082474,14.726717775915418,1446.0,291,4.1992,4.1995,0.0002999999999993,1446.0,291,0.7993495555555555,0.0,0.1998373888888888
263,2.2561467658449872e-08,-0.0455404424182524,4.1995,4.1992,4.1993533980582525,-2.010984452286513,1535.0,309,4.1992,4.1992,0.0,1535.0,309,0.8014522222222222,-1.0,0.2003630555555555
264,9.647274392992136e-09,-2.3271245462454058,4.1995,4.1992,4.199463513513514,3.4386978210403183,1472.0,296,4.1995,4.1992,-0.0002999999999993,1472.0,296,0.7997281111111112,-2.0,0.1999320277777778
265,1.395361498251336e-08,-1.5806359530968757,4.1995,4.1992,4.199442708333333,0.5018467529413853,1434.0,288,4.1995,4.1995,0.0,1434.0,288,0.8001681111111111,-3.0,0.2000420277777777
266,2.031331422606477e-09,-6.391781440014219,4.1995,4.1992,4.199493092105263,39.112148906687466,1511.0,304,4.1995,4.1995,0.0,1511.0,304,0.8020006666666667,-4.0,0.2005001666666666
267,4.043115720949225e-09,-4.30363292998246,4.1995,4.1992,4.199485906040268,16.63284354540835,1484.0,298,4.1995,4.1995,0.0,1484.0,298,0.8006474444444445,-5.0,0.2001618611111111
268,4.692499111247235e-09,-3.9248320429388985,4.1995,4.1992,4.199483505154639,13.497024418075132,1449.0,291,4.1995,4.1995,0.0,1449.0,291,0.7974028888888889,-6.0,0.1993507222222222
269,3.273901991228914e-09,-4.88151000707082,4.1995,4.1992,4.199488698630137,21.979641909580923,1451.0,292,4.1995,4.1995,0.0,1451.0,292,0.7963107777777777,-7.0,0.1990776944444444
270,1.9574476618181e-08,-0.7883285792652159,4.1995,4.1992,4.199404744525547,-1.3887285024834055,1365.0,274,4.1995,4.1992,-0.0002999999999993,1365.0,274,0.7951372222222223,-8.0,0.1987843055555555
271,8.812314644783103e-09,-2.5125407038418857,4.1995,4.1992,4.199467123287671,4.342557960787923,1452.0,292,4.1995,4.1995,0.0,1452.0,292,0.7954324444444444,-9.0,0.1988581111111111
272,5.416769725426148e-09,-3.576500401739171,4.1995,4.1992,4.199480769230768,10.860936723633106,1553.0,312,4.1995,4.1995,0.0,1553.0,312,0.795862,-10.0,0.1989655
273,5.601265822758701e-09,-3.497833055141908,4.1995,4.1992,4.199480063291139,10.299986996950782,1574.0,316,4.1995,4.1992,-0.0002999999999993,1574.0,316,0.7943525555555556,-11.0,0.1985881388888889
274,1.8496559351105723e-08,-0.943337353203052,4.1995,4.1992,4.199413738019169,-1.117295010454713,1555.0,313,4.1995,4.1995,0.0,1555.0,313,0.7926818888888889,-12.0,0.1981704722222222
275,4.723183390981444e-09,-3.908904651838755,4.1995,4.1992,4.199483391003461,13.37202973939936,1436.0,289,4.1995,4.1992,-0.0002999999999993,1436.0,289,0.7897797777777777,-13.0,0.1974449444444444
276,2.024805867117395e-09,-6.40294719054058,4.1995,4.1992,4.199493114754098,39.25510566472095,1516.0,305,4.1995,4.1995,0.0,1516.0,305,0.7888762222222222,-14.0,0.1972190555555555
277,1.249814677533092e-09,-8.30599715370755,4.1995,4.1992,4.1994957894736835,67.46297538408776,1416.0,285,4.1995,4.1995,0.0,1416.0,285,0.7869845555555555,-15.0,0.1967461388888888
278,5.0455707822202695e-09,-3.746371741482247,4.1995,4.1992,4.1994821782178215,12.115227759354616,1509.0,303,4.1992,4.1995,0.0002999999999993,1509.0,303,0.7884891111111111,-16.0,0.1971222777777777
