cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
41,2.2612841003059636e-08,0.0316667242609491,4.2004,4.2001,4.200247643979059,-2.02026320228416,945.0,191,4.2004,4.2004,0.0,945.0,191,1.071712533333332,458.0,0.267928133333333
42,2.194323505100588e-08,-0.3536087987051682,4.2004,4.2001,4.200275916230368,-1.89491417357772,947.0,191,4.2004,4.2001,-0.0003000000000001,947.0,191,1.071243377777776,457.0,0.267810844444444
43,2.2344998622238124e-08,-0.222991638777225,4.2004,4.2001,4.200266492146597,-1.9710251021299448,946.0,191,4.2001,4.2004,0.0003000000000001,946.0,191,1.070629777777776,456.0,0.267657444444444
44,2.2496240601532113e-08,0.148948614214878,4.2004,4.2001,4.200238947368422,-1.998968653393076,941.0,190,4.2004,4.2001,-0.0003000000000001,941.0,190,1.070102222222224,455.0,0.267525555555556
45,2.197744360905024e-08,0.3444488955550193,4.2004,4.2001,4.200224736842106,-1.9014830803364011,943.0,190,4.2004,4.2001,-0.0003000000000001,943.0,190,1.069493066666668,454.0,0.267373266666667
46,2.228470111451643e-08,-0.247174735108869,4.2004,4.2001,4.200268253968255,-1.9597565632956435,939.0,189,4.2004,4.2004,0.0,939.0,189,1.069008888888888,453.0,0.267252222222222
47,2.1052631578973898e-08,-0.5498955619204465,4.2004,4.2001,4.200289473684211,-1.715788201159094,942.0,190,4.2004,4.2004,0.0,942.0,190,1.068439555555556,452.0,0.267109888888889
48,2.0263424518769197e-08,-0.6874689087841479,4.2004,4.2001,4.200298412698413,-1.543836898385058,936.0,189,4.2001,4.2004,0.0003000000000001,936.0,189,1.067873155555556,451.0,0.266968288888889
49,1.1519751595667438e-08,-1.9792436706498824,4.2004,4.2001,4.200355080213904,1.9380191688363513,928.0,187,4.2004,4.2004,0.0,928.0,187,1.067405955555556,450.0,0.266851488888889
50,1.702604795586068e-08,-1.155780994545892,4.2004,4.2001,4.200324598930482,-0.6714671814346862,928.0,187,4.2001,4.2004,0.0003000000000001,928.0,187,1.066983822222224,449.0,0.266745955555556
51,2.1355710549285848e-08,-0.4909068534727228,4.2004,4.2001,4.200285483870968,-1.7782487792917854,921.0,186,4.2004,4.2001,-0.0003000000000001,921.0,186,1.066443822222224,448.0,0.266610955555556
52,1.5549258936375304e-08,-1.359821561528637,4.2004,4.2001,4.200333870967743,-0.1526429907403237,924.0,186,4.2001,4.2004,0.0003000000000001,924.0,186,1.066001066666668,447.0,0.266500266666667
53,2.2340425531943047e-08,0.2253996422225386,4.2004,4.2001,4.200233333333333,-1.970156977746503,937.0,189,4.2004,4.2001,-0.0003000000000001,937.0,189,1.065387733333332,446.0,0.266346933333333
54,1.4283249956892246e-09,7.766307516580978,4.2004,4.2001,4.200104812834224,58.94589102344418,928.0,187,4.2001,4.2001,0.0,928.0,187,1.069961777777776,445.0,0.267490444444444
55,1.0782796677678852e-08,2.112426032095011,4.2004,4.2001,4.200141489361702,2.4887070693828637,934.0,188,4.2004,4.2001,-0.0003000000000001,934.0,188,1.069100888888888,444.0,0.267275222222222
56,8.853678699377369e-09,2.5135286526888625,4.2004,4.2001,4.200132984293194,4.363408720471825,946.0,191,4.2001,4.2001,0.0,946.0,191,1.068364622222224,443.0,0.267091155555556
57,6.9109947644066124e-09,3.0389066145992616,4.2004,4.2001,4.200125,7.311004784700053,955.0,192,4.2001,4.2001,0.0,955.0,192,1.067454133333332,442.0,0.266863533333333
58,1.1651143565735266e-08,1.95581068603938,4.2004,4.2001,4.20014554973822,1.844399357071146,947.0,191,4.2001,4.2004,0.0003000000000001,947.0,191,1.066561333333332,441.0,0.266640333333333
59,1.3727331606234916e-08,1.6221096029266349,4.2004,4.2001,4.200155958549223,0.6377406817826374,956.0,193,4.2001,4.2004,0.0003000000000001,956.0,193,1.065828711111112,440.0,0.266457177777778
60,8.442408376973988e-09,2.612029416861413,4.2004,4.2001,4.200131249999999,4.873355481815672,953.0,192,4.2001,4.2001,0.0,953.0,192,1.065031911111112,439.0,0.266257977777778
61,7.335905208055539e-09,2.9095930287644984,4.2004,4.2001,4.200126701570682,6.5340444483265285,945.0,191,4.2001,4.2001,0.0,945.0,191,1.064324177777776,438.0,0.266081044444444
62,1.3485765706823281e-08,1.658783395153336,4.2004,4.2001,4.2001546875,0.7593637414476078,953.0,192,4.2001,4.2001,0.0,953.0,192,1.063702577777776,437.0,0.265925644444444
63,1.497933314964687e-08,1.439581276209847,4.2004,4.2001,4.200162827225131,0.0730489744197715,949.0,191,4.2001,4.2004,0.0003000000000001,949.0,191,1.062897333333332,436.0,0.265724333333333
64,1.7142857142878746e-08,1.1395174856483434,4.2004,4.2001,4.20017619047619,-0.7091167845372115,939.0,189,4.2001,4.2001,0.0,939.0,189,1.062052266666668,435.0,0.265513066666667
65,1.7203322334758282e-08,-1.1313317475326174,4.2004,4.2001,4.20032340425532,-0.727946817761548,934.0,188,4.2004,4.2001,-0.0003000000000001,934.0,188,1.061224,434.0,0.265306
66,4.556832404147282e-09,-4.014080375240626,4.2004,4.2001,4.200384042553193,14.264485957755452,933.0,188,4.2004,4.2001,-0.0003000000000001,933.0,188,1.060651288888888,433.0,0.265162822222222
67,6.236204346349877e-09,-3.267895229478601,4.2004,4.2001,4.200377659574469,8.772353666419503,935.0,188,4.2004,4.2004,0.0,935.0,188,1.060074577777776,432.0,0.265018644444444
68,1.8257345491411048e-08,-0.9854598246093766,4.2004,4.2001,4.2003158730158745,-1.0399872910231784,938.0,189,4.2004,4.2004,0.0,938.0,189,1.059503733333332,431.0,0.264875933333333
69,1.9604863221909204e-08,0.7905818334091215,4.2004,4.2001,4.2001952380952385,-1.3898006587309135,939.0,189,4.2001,4.2001,0.0,939.0,189,1.058820888888888,430.0,0.264705222222222
70,1.804457953396397e-08,1.015138246210311,4.2004,4.2001,4.200182539682539,-0.9799776394935944,936.0,189,4.2001,4.2004,0.0003000000000001,936.0,189,1.058171288888888,429.0,0.264542822222222
71,1.7766917293255472e-08,1.0535133353558477,4.2004,4.2001,4.20018052631579,-0.8996920177900978,942.0,190,4.2001,4.2004,0.0003000000000001,942.0,190,1.057644711111112,428.0,0.264411177777778
72,1.7603850050680746e-08,1.076132690600376,4.2004,4.2001,4.200179365079365,-0.8510574186918456,938.0,189,4.2004,4.2001,-0.0003000000000001,938.0,189,1.057036622222224,427.0,0.264259155555556
73,1.2513368983972988e-08,1.8120593331430224,4.2004,4.2001,4.2001497326203205,1.297319895165162,929.0,187,4.2001,4.2001,0.0,929.0,187,1.056608888888888,426.0,0.264152222222222
74,2.354666206661583e-09,5.915045874525913,4.2004,4.2001,4.200108021390374,33.34429669047832,929.0,187,4.2001,4.2001,0.0,929.0,187,1.055879555555556,425.0,0.263969888888889
75,1.1804243941305121e-08,1.929890084928562,4.2004,4.2001,4.200146276595745,1.7429045474606737,930.0,188,4.2001,4.2001,0.0,930.0,188,1.055495377777776,424.0,0.263873844444444
76,1.4935311367967763e-08,1.4463349595190051,4.2004,4.2001,4.200162566844919,0.0927619701702373,928.0,187,4.2001,4.2001,0.0,928.0,187,1.054840533333332,423.0,0.263710133333333
77,1.0831464550643285e-08,2.1034863758722855,4.2004,4.2001,4.200141711229946,2.450752690836547,927.0,187,4.2001,4.2001,0.0,927.0,187,1.054394133333332,422.0,0.263598533333333
78,1.2134486289695574e-08,1.874163961359907,4.2004,4.2001,4.200147872340425,1.5286398199229545,931.0,188,4.2001,4.2001,0.0,931.0,188,1.053980088888888,421.0,0.263495022222222
79,1.1752786220886136e-08,1.9385657057027568,4.2004,4.2001,4.200146031746032,1.77672681470064,937.0,189,4.2001,4.2001,0.0,937.0,189,1.053041333333332,420.0,0.263260333333333
80,2.2055137844639313e-08,-0.322351556776784,4.2004,4.2001,4.200273684210527,-1.916374354821621,943.0,190,4.2004,4.2004,0.0,943.0,190,1.052480355555556,419.0,0.263120088888889
81,1.9302537262511527e-08,-0.8358601242936734,4.2004,4.2001,4.2003074468085115,-1.3154465460381273,933.0,188,4.2004,4.2004,0.0,933.0,188,1.052028444444444,418.0,0.263007111111111
82,2.1145750369807053e-08,-0.5323999394552008,4.2004,4.2001,4.2002882978723415,-1.7351239046443254,932.0,188,4.2004,4.2001,-0.0003000000000001,932.0,188,1.051559555555556,417.0,0.262889888888889
83,2.1266071225422175e-08,0.5087711893245392,4.2004,4.2001,4.200213297872341,-1.7599900253286107,934.0,188,4.2004,4.2001,-0.0003000000000001,934.0,188,1.051313155555556,416.0,0.262828288888889
84,1.9245187436701052e-08,0.844192395478608,4.2004,4.2001,4.2001920634920635,-1.3012221014745755,936.0,189,4.2001,4.2001,0.0,936.0,189,1.050950577777776,415.0,0.262737644444444
85,1.2134486289695574e-08,1.874163961359907,4.2004,4.2001,4.200147872340425,1.5286398199229545,932.0,188,4.2001,4.2001,0.0,932.0,188,1.050507466666668,414.0,0.262626866666667
86,2.1790874957360487e-08,0.3933448577552305,4.2004,4.2001,4.200221276595745,-1.8652376910093111,933.0,188,4.2001,4.2001,0.0,933.0,188,1.050069333333332,413.0,0.262517333333333
87,1.6341761115975256e-08,-1.24991384472043,4.2004,4.2001,4.2003290322580655,-0.4425909519471562,922.0,186,4.2001,4.2001,0.0,922.0,186,1.049489688888888,412.0,0.262372422222222
88,1.94842985550365e-08,-0.8088424997803957,4.2004,4.2001,4.20030585106383,-1.3603603374410882,931.0,188,4.2004,4.2004,0.0,931.0,188,1.049052711111112,411.0,0.262263177777778
89,1.0527462946831053e-08,-2.16112794594937,4.2004,4.2001,4.200359677419355,2.6993850798918304,925.0,186,4.2004,4.2004,0.0,925.0,186,1.048549066666668,410.0,0.262137266666667
90,2.2409764603341225e-08,-0.1960456857506854,4.2004,4.2001,4.200264516129033,-1.9830062281488745,921.0,186,4.2001,4.2004,0.0003000000000001,921.0,186,1.048193422222224,409.0,0.262048355555556
91,2.249198146831059e-08,0.1538735749507645,4.2004,4.2001,4.200238586956522,-1.998162167159704,913.0,184,4.2004,4.2004,0.0,913.0,184,1.047817244444444,408.0,0.261954311111111
92,1.5879553466529995e-08,1.3139305057083184,4.2004,4.2001,4.200168108108108,-0.2766956216711382,918.0,185,4.2001,4.2001,0.0,918.0,185,1.047316888888888,407.0,0.261829222222222
93,1.0930082256182985e-08,2.0854995035352344,4.2004,4.2001,4.200142162162162,2.3748664034909757,916.0,185,4.2001,4.2001,0.0,916.0,185,1.046811288888888,406.0,0.261702822222222
94,6.361368496087842e-09,3.22403084551039,4.2004,4.2001,4.2001228260869565,8.48650620468386,910.0,184,4.2001,4.2001,0.0,910.0,184,1.0461008,405.0,0.2615252
95,2.8545972915217726e-09,5.306472146215802,4.2004,4.2001,4.200109782608695,26.44600145068854,914.0,184,4.2001,4.2001,0.0,914.0,184,1.045526133333332,404.0,0.261381533333333
96,3.783102143762649e-09,4.500234215472642,4.2004,4.2001,4.200113114754099,18.4536795579094,906.0,183,4.2001,4.2001,0.0,906.0,183,1.045046933333332,403.0,0.261261733333333
97,1.4889209151522997e-08,1.4534183607386737,4.2004,4.2001,4.2001622950819675,0.1135458382913303,908.0,183,4.2001,4.2001,0.0,908.0,183,1.044633066666668,402.0,0.261158266666667
98,2.3795534665129863e-09,5.8811259446218145,4.2004,4.2001,4.200108108108108,32.943693828762264,917.0,185,4.2001,4.2001,0.0,917.0,185,1.044309955555556,401.0,0.261077488888889
99,1.8940831464574492e-09,6.6696498951506955,4.2004,4.2001,4.200106417112299,42.9434291384281,929.0,187,4.2001,4.2001,0.0,929.0,187,1.043876622222224,400.0,0.260969155555556
100,6.708805579781775e-09,3.105313325370112,4.2004,4.2001,4.200124193548387,7.725933984435981,924.0,186,4.2001,4.2001,0.0,924.0,186,1.0434048,399.0,0.2608512
101,4.787234042559228e-10,13.7113092007425,4.2004,4.2001,4.200101595744681,187.9999999988989,931.0,188,4.2001,4.2001,0.0,931.0,188,1.042979111111112,398.0,0.260744777777778
102,1.0122477143362764e-08,2.240376064603157,4.2004,4.2001,4.200138502673797,3.0518114740528977,927.0,187,4.2001,4.2001,0.0,927.0,187,1.042557688888888,397.0,0.260639422222222
103,0.0,0.0,4.2001,4.2001,4.2001,0.0,928.0,187,4.2001,4.2001,0.0,928.0,187,1.0421336,396.0,0.2605334
104,1.4208101035403051e-09,7.787744237150063,4.2004,4.2001,4.200104787234042,59.27951554036225,930.0,188,4.2001,4.2001,0.0,930.0,188,1.041686755555556,395.0,0.260421688888889
105,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,906.0,183,4.2001,4.2001,0.0,906.0,183,1.041482666666668,394.0,0.260370666666667
106,1.4435957696845452e-09,7.723255379773969,4.2004,4.2001,4.200104864864865,58.27863243475599,917.0,185,4.2001,4.2001,0.0,917.0,185,1.040907111111112,393.0,0.260226777777778
107,6.2362043463498755e-09,3.2678952294103945,4.2004,4.2001,4.200122340425533,8.772353666119114,934.0,188,4.2001,4.2001,0.0,934.0,188,1.040447022222224,392.0,0.260111755555556
108,1.874366767986151e-09,6.707040598534593,4.2004,4.2001,4.200106349206349,43.44403209494249,937.0,189,4.2001,4.2001,0.0,937.0,189,1.039841066666668,391.0,0.259960266666667
109,1.874366767986151e-09,6.7070405985345944,4.2004,4.2001,4.200106349206349,43.4440320949425,935.0,189,4.2001,4.2001,0.0,935.0,189,1.039353511111112,390.0,0.259838377777778
110,4.761904761910761e-10,13.747727084901458,4.2004,4.2001,4.200101587301587,189.0000000006288,940.0,189,4.2001,4.2001,0.0,940.0,189,1.039021244444444,389.0,0.259755311111111
111,6.1754385964990076e-09,3.2896107795073215,4.2004,4.2001,4.2001221052631585,8.915277942868267,941.0,190,4.2001,4.2001,0.0,941.0,190,1.038701777777776,388.0,0.259675444444444
112,2.7669172932365695e-09,5.399895047075418,4.2004,4.2001,4.20010947368421,27.447694314074084,945.0,190,4.2001,4.2001,0.0,945.0,190,1.038276,387.0,0.259569
113,1.1030075187983821e-08,2.0663937394456893,4.2004,4.2001,4.200142631578948,2.294020621106363,945.0,190,4.2001,4.2001,0.0,945.0,190,1.037768088888888,386.0,0.259442022222222
114,1.0385005065869216e-08,2.188220549072791,4.2004,4.2001,4.200139682539683,2.8180185714130785,938.0,189,4.2004,4.2001,-0.0003000000000001,938.0,189,1.037314044444444,385.0,0.259328511111111
115,0.0,0.0,4.2001,4.2001,4.2001,0.0,935.0,189,4.2001,4.2001,0.0,935.0,189,1.036772355555556,384.0,0.259193088888889
116,0.0,0.0,4.2001,4.2001,4.2001,0.0,930.0,187,4.2001,4.2001,0.0,930.0,187,1.036190222222224,383.0,0.259047555555556
117,2.2216663791644346e-08,0.2719882317209283,4.2004,4.2001,4.200229946524065,-1.9469617279332765,928.0,187,4.2004,4.2004,0.0,928.0,187,1.035783733333332,382.0,0.258945933333333
118,2.2619047619076126e-08,0.0106670048029542,4.2004,4.2001,4.2002492063492065,-2.0213903743315864,935.0,189,4.2001,4.2001,0.0,935.0,189,1.035263022222224,381.0,0.258815755555556
119,2.2556320400529048e-08,0.1073925570173168,4.2004,4.2001,4.200242021276596,-2.009964440700421,935.0,188,4.2001,4.2004,0.0003000000000001,935.0,188,1.034777777777776,380.0,0.258694444444444
120,1.6220275344200666e-08,1.2664241957914226,4.2004,4.2001,4.200170212765958,-0.4005448997491978,932.0,188,4.2001,4.2001,0.0,932.0,188,1.034265777777776,379.0,0.258566444444444
121,1.4935311367967763e-08,1.4463349595190065,4.2004,4.2001,4.200162566844919,0.0927619701702404,927.0,187,4.2001,4.2001,0.0,927.0,187,1.033796533333332,378.0,0.258449133333333
122,7.833655706006e-09,2.7699355131979497,4.2004,4.2001,4.200128723404256,5.733426329474405,931.0,188,4.2001,4.2001,0.0,931.0,188,1.033451644444444,377.0,0.258362911111111
123,4.787234042559228e-10,13.7113092007425,4.2004,4.2001,4.200101595744681,187.9999999988989,933.0,188,4.2001,4.2001,0.0,933.0,188,1.033356177777776,376.0,0.258339044444444
124,8.601661167379141e-09,2.573824084007214,4.2004,4.2001,4.200131914893618,4.674184829922706,931.0,188,4.2001,4.2001,0.0,931.0,188,1.033123022222224,375.0,0.258280755555556
125,2.1774193548414538e-08,0.3977726264719278,4.2004,4.2001,4.200220967741936,-1.8619149441749956,925.0,186,4.2001,4.2001,0.0,925.0,186,1.032679466666668,374.0,0.258169866666667
126,2.0613266583255005e-08,0.6291046968102619,4.2004,4.2001,4.200205319148936,-1.621593036716463,933.0,188,4.2004,4.2001,-0.0003000000000001,933.0,188,1.0322568,373.0,0.2580642
127,2.2615145765079384e-08,0.0323497616638248,4.2004,4.2001,4.200247593582888,-2.0206813091073865,928.0,187,4.2001,4.2001,0.0,928.0,187,1.031760444444444,372.0,0.257940111111111
128,2.254305977713073e-08,0.1175346455576159,4.2004,4.2001,4.20024126984127,-2.007543227513557,936.0,189,4.2004,4.2001,-0.0003000000000001,936.0,189,1.031375377777776,371.0,0.257843844444444
129,2.2158054711274116e-08,0.2909896868589187,4.2004,4.2001,4.200228571428571,-1.935924712013766,940.0,189,4.2001,4.2001,0.0,940.0,189,1.030864,370.0,0.257716
130,7.4419729207057e-09,2.8792872136653935,4.2004,4.2001,4.200127127659575,6.357821318744376,934.0,188,4.2001,4.2001,0.0,934.0,188,1.030508266666668,369.0,0.257627066666667
131,9.423558897254984e-10,9.66871758508984,4.2004,4.2001,4.200103157894738,92.4572770473313,944.0,190,4.2001,4.2004,0.0003000000000001,944.0,190,1.030194666666668,368.0,0.257548666666667
132,0.0,0.0,4.2001,4.2001,4.2001,0.0,937.0,189,4.2001,4.2001,0.0,937.0,189,1.029828888888888,367.0,0.257457222222222
133,6.2056737588730685e-09,3.278770764733097,4.2004,4.2001,4.200122222222222,8.843815766753526,939.0,189,4.2001,4.2001,0.0,939.0,189,1.029370488888888,366.0,0.257342622222222
134,1.1418439716326444e-08,1.9967693763823544,4.2004,4.2001,4.200144444444445,2.008227643963679,936.0,189,4.2001,4.2001,0.0,936.0,189,1.028972533333332,365.0,0.257243133333333
135,4.95947315096876e-09,3.8043314504119214,4.2004,4.2001,4.20011746031746,12.606231993130454,935.0,189,4.2001,4.2001,0.0,935.0,189,1.028476622222224,364.0,0.257119155555556
136,7.871312747983009e-09,2.7599606451074146,4.2004,4.2001,4.200128877005348,5.677998502721698,926.0,187,4.2001,4.2001,0.0,926.0,187,1.028124,363.0,0.257031
137,1.4283249956892246e-09,7.766307516580982,4.2004,4.2001,4.200104812834224,58.94589102344424,928.0,187,4.2001,4.2001,0.0,928.0,187,1.027892266666668,362.0,0.256973066666667
138,1.884173398568764e-09,6.688371407479204,4.2004,4.2001,4.200106382978723,43.19373223156593,931.0,188,4.2001,4.2001,0.0,931.0,188,1.0275168,361.0,0.2568792
139,0.0,0.0,4.2001,4.2001,4.2001,0.0,935.0,189,4.2001,4.2001,0.0,935.0,189,1.027137955555556,360.0,0.256784488888889
140,0.0,0.0,4.2001,4.2001,4.2001,0.0,939.0,189,4.2001,4.2001,0.0,939.0,189,1.026718577777776,359.0,0.256679644444444
141,0.0,0.0,4.2001,4.2001,4.2001,0.0,939.0,189,4.2001,4.2001,0.0,939.0,189,1.026248444444444,358.0,0.256562111111111
142,0.0,0.0,4.2001,4.2001,4.2001,0.0,938.0,189,4.2001,4.2001,0.0,938.0,189,1.025822755555556,357.0,0.256455688888889
143,0.0,0.0,4.2001,4.2001,4.2001,0.0,940.0,189,4.2001,4.2001,0.0,940.0,189,1.0256168,356.0,0.2564042
144,0.0,0.0,4.2001,4.2001,4.2001,0.0,941.0,190,4.2001,4.2001,0.0,941.0,190,1.025350044444444,355.0,0.256337511111111
