cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
454,7.940168588499073e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,761.0,154,4.1985,4.1985,0.0,761.0,154,0.9025083075969806,408.0,0.1514800277777777
455,3.814619989116712e-09,4.498046570310964,4.1989,4.1982,4.198506040268457,36.12410174226983,738.0,149,4.1985,4.1985,0.0,738.0,149,0.9001408555364366,407.0,0.1510826666666666
456,0.0,0.0,4.1985,4.1985,4.1985,0.0,751.0,152,4.1985,4.1985,0.0,751.0,152,0.8997479627582662,406.0,0.1510167222222222
457,7.941910464725052e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,735.0,149,4.1985,4.1985,0.0,735.0,149,0.9024892753014924,405.0,0.1514768333333333
458,9.537815126049252e-09,3.225193193131392,4.1989,4.1982,4.198521428571429,11.552760731488426,763.0,154,4.1985,4.1985,0.0,763.0,154,0.9026206808894736,404.0,0.1514988888888889
459,7.939833786315379e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,767.0,155,4.1985,4.1985,0.0,767.0,155,0.9013385661664371,403.0,0.1512836944444444
460,7.314359429179577e-09,-2.9231551034192456,4.1985,4.1982,4.19847341772152,6.628587429776829,785.0,158,4.1985,4.1985,0.0,785.0,158,0.8958989706176113,402.0,0.1503706944444444
461,3.906849076334998e-09,1.323614353790493,4.1989,4.1982,4.198499342105263,31.08185199105136,754.0,152,4.1985,4.1985,0.0,754.0,152,0.8993577179516417,401.0,0.1509512222222222
462,3.5979198580989182e-09,4.642769382895316,4.1989,4.1982,4.198505696202534,38.47773513171758,783.0,158,4.1985,4.1985,0.0,783.0,158,0.9012549895645096,400.0,0.1512696666666666
463,5.040743570160096e-09,-1.8364663794026617,4.1989,4.1982,4.198488961038962,17.63303931078503,760.0,154,4.1985,4.1985,0.0,760.0,154,0.900918862676361,399.0,0.15121325
464,1.719312945121563e-09,-7.045934892111239,4.1985,4.1982,4.198494193548388,48.26789464697205,769.0,155,4.1985,4.1985,0.0,769.0,155,0.8999543390406498,398.0,0.1510513611111111
465,3.0565563468782552e-09,7.045934891996996,4.1989,4.1985,4.198507741935485,48.26789464588477,766.0,155,4.1985,4.1985,0.0,766.0,155,0.8977025702370315,397.0,0.1506734166666666
466,2.1050772626926935e-09,8.601160216218585,4.1989,4.1985,4.198505298013247,72.94603846539025,750.0,151,4.1985,4.1985,0.0,750.0,151,0.896572217383238,396.0,0.1504836944444444
467,7.93950330415986e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,775.0,156,4.1985,4.1985,0.0,775.0,156,0.899530829091476,395.0,0.1509802777777777
468,1.1537494763315752e-09,-8.71667819246345,4.1985,4.1982,4.198496129032258,74.94745610666187,767.0,155,4.1985,4.1985,0.0,767.0,155,0.8968482684169317,394.0,0.1505300277777777
469,2.064340887869845e-09,8.687942844074124,4.1989,4.1985,4.198505194805195,74.44710872568933,761.0,154,4.1985,4.1985,0.0,761.0,154,0.8995045148742353,393.0,0.1509758611111111
470,1.6124896608772643e-09,3.685949406541692,4.1989,4.1982,4.198500641025642,83.61728541788575,770.0,156,4.1985,4.1985,0.0,770.0,156,0.8969287005526482,392.0,0.1505435277777777
471,3.83074989526777e-09,1.3357237389952,4.1989,4.1982,4.19849935483871,31.73315000261062,766.0,155,4.1989,4.1985,-0.0003999999999999,766.0,155,0.8980294292247682,391.0,0.1507282777777777
472,1.5919535596231719e-09,3.709643577088327,4.1989,4.1982,4.198500632911394,84.69568859074413,780.0,158,4.1985,4.1985,0.0,780.0,158,0.8950464892779494,390.0,0.1502276111111111
473,6.040268456383451e-10,-12.206555615856118,4.1985,4.1982,4.198497986577182,149.00000000201948,740.0,149,4.1985,4.1985,0.0,740.0,149,0.8980736172499458,389.0,0.1507356944444444
474,2.3364238410625472e-09,-5.956555726705418,4.1985,4.1982,4.198492052980133,33.929820794883966,749.0,151,4.1985,4.1985,0.0,749.0,151,0.8956242435696906,388.0,0.1503245833333333
475,1.0322580645159015e-09,12.4498995978787,4.1989,4.1985,4.198502580645163,154.9999999981495,770.0,155,4.1985,4.1985,0.0,770.0,155,0.8982075053112516,387.0,0.1507581666666666
476,3.2251552795056704e-09,-1.2538491271725796,4.1989,4.1982,4.198495031055901,32.6273031881135,798.0,161,4.1985,4.1985,0.0,798.0,161,0.8955635057223491,386.0,0.1503143888888888
477,1.7758389261767341e-09,-6.926602187367271,4.1985,4.1982,4.198494,46.599014674852455,741.0,150,4.1985,4.1985,0.0,741.0,150,0.8942928103766061,385.0,0.1501011111111111
478,1.676618103656281e-09,-7.139962939015022,4.1985,4.1982,4.198494339622643,49.602897022350334,786.0,159,4.1985,4.1985,0.0,786.0,159,0.894083455126233,384.0,0.1500659722222222
479,3.643258150304995e-09,-4.617729246740676,4.1985,4.1982,4.198487412587413,19.59734208965759,710.0,143,4.1985,4.1985,0.0,710.0,143,0.8921088958438596,383.0,0.1497345555555555
480,3.524544953120823e-09,-4.707125530204174,4.1985,4.1982,4.198487837837839,20.43299380641325,735.0,148,4.1985,4.1985,0.0,735.0,148,0.8928564513110026,382.0,0.1498600277777778
481,1.8735676088640872e-08,-0.9228326594782784,4.1985,4.1982,4.1984123376623375,-1.163663457210569,761.0,154,4.1982,4.1985,0.0003000000000001,761.0,154,0.8900193152974476,381.0,0.1493838333333333
482,1.0236822001540785e-08,-2.2238215896910334,4.1985,4.1982,4.19846103896104,2.983968814926441,760.0,154,4.1985,4.1985,0.0,760.0,154,0.889504946824594,380.0,0.1492975
483,7.940168588499073e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,762.0,154,4.1985,4.1985,0.0,762.0,154,0.8907185452838717,379.0,0.1495011944444444
484,1.031896551725438e-08,-2.2097895442426876,4.1985,4.1982,4.198460689655173,2.9233035311897027,720.0,145,4.1985,4.1985,0.0,720.0,145,0.8894476844399068,378.0,0.1492878888888889
485,2.0574677588035693e-08,-0.6413887057491713,4.1985,4.1982,4.198395394736842,-1.609980621720052,753.0,152,4.1982,4.1985,0.0003000000000001,753.0,152,0.8896461168076518,377.0,0.1493211944444444
486,2.0520805369153386e-08,-0.6509088409379955,4.1985,4.1982,4.198396000000001,-1.5978026090882678,741.0,150,4.1982,4.1985,0.0003000000000001,741.0,150,0.8877190555148888,376.0,0.1489977499999999
487,1.3797169811338142e-08,-1.616475635421507,4.1985,4.1982,4.198443750000001,0.6205942731447021,790.0,160,4.1982,4.1985,0.0003000000000001,790.0,160,0.8904803933429335,375.0,0.1494612222222222
488,1.8013228809429853e-08,-1.0238872205728924,4.1985,4.1982,4.198417834394905,-0.9641008337987556,778.0,157,4.1985,4.1985,0.0,778.0,157,0.8884565155905116,374.0,0.1491215277777777
489,2.2071140939625124e-08,-0.3274600991767949,4.1985,4.1982,4.198374,-1.918531580739201,741.0,150,4.1982,4.1985,0.0003000000000001,741.0,150,0.8876146261370347,373.0,0.1489802222222222
490,2.1233443708636033e-08,-0.5215589168073799,4.1985,4.1982,4.1983875,-1.7511946308741155,751.0,152,4.1982,4.1982,0.0,751.0,152,0.8865216758813318,372.0,0.1487967777777777
491,7.043343653259651e-09,-3.006481868549011,4.1985,4.1982,4.198474509803922,7.13199796231882,756.0,153,4.1985,4.1985,0.0,756.0,153,0.8868205656696115,371.0,0.1488469444444444
492,1.8904901550086666e-08,-0.8984277618025451,4.1985,4.1982,4.198410967741937,-1.2085911768577775,765.0,155,4.1985,4.1985,0.0,765.0,155,0.8864040066457467,370.0,0.1487770277777778
493,1.625948930298805e-08,-1.26457989533264,4.1985,4.1982,4.19842962962963,-0.4060038400359236,803.0,162,4.1985,4.1985,0.0,803.0,162,0.887130212842298,369.0,0.1488989166666667
494,2.2109181141467063e-08,-0.3144310649849596,4.1985,4.1982,4.198373076923078,-1.9259928029907376,774.0,156,4.1985,4.1985,0.0,774.0,156,0.886474839884608,368.0,0.1487889166666666
495,1.5472847682138704e-08,-1.3758427095313683,4.1985,4.1982,4.198434437086093,-0.1086729587231114,750.0,151,4.1985,4.1985,0.0,750.0,151,0.8840444984998415,367.0,0.148381
496,8.058121296629185e-09,-2.7181469125999667,4.1985,4.1982,4.198470394736842,5.45999666873935,751.0,152,4.1985,4.1985,0.0,751.0,152,0.8859816551841242,366.0,0.1487061388888889
497,1.5731962356241503e-08,-1.3394232475590346,4.1985,4.1982,4.198432894736842,-0.2088681606121496,754.0,152,4.1985,4.1985,0.0,754.0,152,0.8866087279459138,365.0,0.1488113888888889
498,1.8832092638564437e-08,-0.6108894336275975,4.1989,4.1982,4.198435897435898,0.8413277738827389,775.0,156,4.1982,4.1985,0.0003000000000001,775.0,156,0.888210254236713,364.0,0.1490801944444444
499,1.630030959754376e-08,-1.2604667670224243,4.1985,4.1982,4.198429411764708,-0.4168449651215522,756.0,153,4.1985,4.1985,0.0,756.0,153,0.8840638617917731,363.0,0.14838425
500,1.5407608695671593e-08,-1.3832411574522585,4.1985,4.1982,4.198434782608696,-0.087891091468315,795.0,161,4.1982,4.1985,0.0003000000000001,795.0,161,0.8894766466286936,362.0,0.14929275
501,1.0409638554229985e-08,-2.18735570049741,4.1985,4.1982,4.198460240963857,2.81833726131628,821.0,166,4.1985,4.1985,0.0,821.0,166,0.8858368442401903,361.0,0.1486818333333333
502,9.623616905508226e-09,-2.3507865663817102,4.1985,4.1982,4.198463758389263,3.5739934930590835,735.0,149,4.1982,4.1985,0.0003000000000001,735.0,149,0.8841955983761978,360.0,0.1484063611111111
503,1.3755704698003917e-08,-1.624598212055876,4.1985,4.1982,4.198444000000001,0.6477781789960875,740.0,150,4.1982,4.1985,0.0003000000000001,740.0,150,0.8808419424129079,359.0,0.1478434722222222
504,8.433919022164943e-09,-2.62194021060146,4.1985,4.1982,4.1984688311688325,4.938543055975215,762.0,154,4.1982,4.1985,0.0003000000000001,762.0,154,0.8826145938648816,358.0,0.148141
505,1.0529657173965745e-08,-2.167820416357229,4.1985,4.1982,4.198459731543625,2.7359920076058937,736.0,149,4.1985,4.1985,0.0,736.0,149,0.8802147041528965,357.0,0.1477381944444444
506,2.2239382239410267e-08,-0.2755732352735317,4.1985,4.1982,4.198370270270271,-1.950605219646985,732.0,148,4.1985,4.1982,-0.0003000000000001,732.0,148,0.8819693162987117,356.0,0.1480326944444444
507,2.1645172534011235e-08,-0.4350102077426466,4.1985,4.1982,4.198381578947369,-1.8350884155217937,751.0,152,4.1985,4.1982,-0.0003000000000001,751.0,152,0.8826827791321968,355.0,0.1481524444444444
508,7.486631016052215e-09,-2.8741206652589213,4.1985,4.1982,4.198472727272728,6.342780585657983,762.0,154,4.1985,4.1985,0.0,762.0,154,0.8830344628531794,354.0,0.1482114722222222
509,1.8808049535627413e-08,-0.9126683222788964,4.1985,4.1982,4.198411764705882,-1.1826696100230645,759.0,153,4.1985,4.1985,0.0,759.0,153,0.8815989312786839,353.0,0.1479705277777777
510,1.3708436724583025e-08,-1.6305444543670558,4.1985,4.1982,4.198444230769232,0.6670625696443402,770.0,156,4.1985,4.1985,0.0,770.0,156,0.8847781521163663,352.0,0.1485041388888889
511,2.0331543624186695e-08,-0.6823632049879972,4.1985,4.1982,4.198398,-1.555298614121795,745.0,150,4.1985,4.1985,0.0,745.0,150,0.8828107092575236,351.0,0.1481739166666666
512,7.085657023362013e-09,-2.9937151655964804,4.1985,4.1982,4.198474342105264,7.054993147584755,755.0,152,4.1985,4.1985,0.0,755.0,152,0.8836612046185257,350.0,0.1483166666666666
513,1.4147405660395184e-08,-1.564414527167043,4.1985,4.1982,4.198441875,0.4528972281899541,795.0,160,4.1985,4.1985,0.0,795.0,160,0.8826486864985392,349.0,0.1481467222222222
514,2.2645085395636757e-08,0.0265811037072916,4.1985,4.1982,4.19834802631579,-2.0261296609432566,752.0,152,4.1985,4.1982,-0.0003000000000001,752.0,152,0.8806600598673265,348.0,0.1478129444444444
515,1.3708436724583032e-08,-1.6305444543440013,4.1985,4.1982,4.198444230769231,0.6670625695935661,775.0,156,4.1985,4.1985,0.0,775.0,156,0.8813058339281616,347.0,0.1479213333333333
516,1.9998387486923533e-08,-0.734332799472647,4.1985,4.1982,4.198401265822785,-1.4796478335591357,782.0,158,4.1985,4.1985,0.0,782.0,158,0.8839734997627582,346.0,0.1483690833333333
517,1.9174020959759407e-08,-0.8606761997955144,4.1985,4.1982,4.198408783783785,-1.276674294818853,735.0,148,4.1985,4.1985,0.0,735.0,148,0.880213545665345,345.0,0.147738
518,1.3899613899631413e-08,-1.6034479175608052,4.1985,4.1982,4.198443243243244,0.5786820973652134,731.0,148,4.1985,4.1985,0.0,731.0,148,0.8802684910749291,344.0,0.1477472222222222
519,1.4984520123857893e-08,-1.444484527946502,4.1985,4.1982,4.198437254901962,0.08750752563988,756.0,153,4.1985,4.1985,0.0,756.0,153,0.8800602943121075,343.0,0.1477122777777778
520,2.1915632754370045e-08,0.3684525428129913,4.1985,4.1982,4.198323076923078,-1.8886232852927296,774.0,156,4.1982,4.1985,0.0003000000000001,774.0,156,0.879189773666287,342.0,0.1475661666666666
521,1.2111258278160954e-08,-1.8844194499296,4.1985,4.1982,4.198452317880795,1.5716788235891608,746.0,151,4.1985,4.1982,-0.0003000000000001,746.0,151,0.8792803011935235,341.0,0.1475813611111111
522,2.1871631553187785e-08,-0.3795307457807446,4.1985,4.1982,4.19837770700637,-1.8800716583080896,778.0,157,4.1985,4.1982,-0.0003000000000001,778.0,157,0.8793407080444215,340.0,0.1475915
523,2.2599216070582133e-08,0.0901240934908726,4.1985,4.1982,4.19834331210191,-2.0177468605331983,776.0,157,4.1982,4.1982,0.0,776.0,157,0.8795601586863148,339.0,0.1476283333333333
524,2.253307202354628e-08,0.141831285535757,4.1985,4.1982,4.19833949044586,-2.005598328191029,778.0,157,4.1982,4.1982,0.0,778.0,157,0.87865686939261,338.0,0.1474767222222222
525,2.2534033914525653e-08,-0.1400215289735318,4.1985,4.1982,4.19836037735849,-2.0057852186000544,786.0,159,4.1982,4.1982,0.0,786.0,159,0.8786821906205207,337.0,0.1474809722222222
526,2.2586577181236513e-08,0.1079007131882148,4.1985,4.1982,4.198342000000001,-2.01541097423043,743.0,150,4.1985,4.1982,-0.0003000000000001,743.0,150,0.8782106861870717,336.0,0.1474018333333333
527,1.340762463344798e-08,-1.6764441787790565,4.1985,4.1982,4.198445806451613,0.8208905194658365,767.0,155,4.1982,4.1985,0.0003000000000001,767.0,155,0.8781122147451965,335.0,0.1473853055555555
528,1.406947890820631e-08,-1.5766407985332822,4.1985,4.1982,4.198442307692309,0.4919381894824144,775.0,156,4.1985,4.1985,0.0,775.0,156,0.8785057695162537,334.0,0.1474513611111111
529,2.1521739130461906e-08,0.4601136223258821,4.1985,4.1982,4.198316666666667,-1.810806174960292,802.0,162,4.1982,4.1982,0.0,802.0,162,0.8783806528606948,333.0,0.1474303611111111
530,2.2649006622545097e-08,0.0133785919109436,4.1985,4.1982,4.198349006622517,-2.0268456375840778,749.0,151,4.1982,4.1985,0.0003000000000001,749.0,151,0.8757081875776704,332.0,0.1469818055555555
531,2.1766730568169636e-08,0.4066817180739302,4.1985,4.1982,4.198320394736842,-1.8592502227670245,752.0,152,4.1982,4.1985,0.0003000000000001,752.0,152,0.875329362148339,331.0,0.1469182222222222
532,2.2504136789879433e-08,-0.1643684521681412,4.1985,4.1982,4.198362162162162,-2.000199088609977,733.0,148,4.1985,4.1985,0.0,733.0,148,0.8745361291720241,330.0,0.1467850833333333
533,2.0206424185193148e-08,-0.703485689210485,4.1985,4.1982,4.198399315068493,-1.5262057530082669,722.0,146,4.1982,4.1985,0.0003000000000001,722.0,146,0.8732521939685497,329.0,0.1465695833333333
534,1.8904901550086666e-08,-0.8984277617829125,4.1985,4.1982,4.198410967741936,-1.208591176881603,767.0,155,4.1985,4.1985,0.0,767.0,155,0.8780087783566722,328.0,0.1473679444444444
535,2.2625165562942413e-08,-0.0669281942666072,4.1985,4.1982,4.198354966887418,-2.022487512510464,749.0,151,4.1982,4.1982,0.0,749.0,151,0.8755317664734033,327.0,0.1469521944444444
536,1.9364893171369185e-08,-0.8313315883056166,4.1985,4.1982,4.198407096774194,-1.326168666331366,768.0,155,4.1982,4.1985,0.0003000000000001,768.0,155,0.8769845098629492,326.0,0.1471960277777777
537,1.7586912065461835e-08,-1.0819104305753449,4.1985,4.1982,4.198420858895705,-0.8399279575437975,808.0,163,4.1985,4.1985,0.0,808.0,163,0.8774722331221191,325.0,0.1472778888888889
538,2.2500191703116743e-08,-0.3189219892054008,4.1989,4.1982,4.198393209876544,-1.0007264783991705,802.0,162,4.1985,4.1985,0.0,802.0,162,0.8789092541806092,324.0,0.1475190833333333
539,1.9859602649031653e-08,-0.7572261064589566,4.1985,4.1982,4.198402649006623,-1.4459384334020189,748.0,151,4.1985,4.1985,0.0,748.0,151,0.8762036892532571,323.0,0.1470649722222222
540,2.1642512077321956e-08,-0.4333375811843796,4.1985,4.1982,4.198381481481482,-1.8350283229424915,802.0,162,4.1985,4.1982,-0.0003000000000001,802.0,162,0.8766753591849278,322.0,0.1471441388888889
541,2.1667064724173464e-08,-0.4283862294175617,4.1985,4.1982,4.198381132075473,-1.8397883079297688,790.0,159,4.1985,4.1985,0.0,790.0,159,0.8753374715611992,321.0,0.1469195833333333
542,2.1740259740287133e-08,0.4122485658718474,4.1985,4.1982,4.19832,-1.8541451668366256,767.0,155,4.1982,4.1985,0.0003000000000001,767.0,155,0.8738787702356744,320.0,0.14667475
543,2.2001527883908552e-08,-0.3459589689747292,4.1985,4.1982,4.198375324675325,-1.9052274856169769,762.0,154,4.1985,4.1985,0.0,762.0,154,0.8731098654979403,319.0,0.1465456944444444
544,2.1772435001425253e-08,-0.4066284387740291,4.1985,4.1982,4.198379591836735,-1.86015023111892,726.0,147,4.1985,4.1985,0.0,726.0,147,0.870831451480638,318.0,0.1461632777777777
545,1.951488833749357e-08,-0.8088081003339946,4.1985,4.1982,4.198405769230769,-1.3634768144486062,774.0,156,4.1985,4.1982,-0.0003000000000001,774.0,156,0.8729643925611198,317.0,0.1465212777777778
546,1.7533018867946622e-08,-1.0898065403926211,4.1985,4.1982,4.19842125,-0.8227643120813033,792.0,160,4.1985,4.1982,-0.0003000000000001,792.0,160,0.8741132812157367,316.0,0.1467141111111111
547,2.217857142859937e-08,-0.2913970709119072,4.1985,4.1982,4.198371428571428,-1.939336040129285,798.0,161,4.1985,4.1982,-0.0003000000000001,798.0,161,0.8757373152646789,315.0,0.1469866944444444
548,2.2600619195074913e-08,-0.0925086149167497,4.1985,4.1982,4.198356862745098,-2.0179954640299176,760.0,153,4.1985,4.1982,-0.0003000000000001,760.0,153,0.8731684518684004,314.0,0.1465555277777777
549,2.2585943468324873e-08,0.1050626946457984,4.1985,4.1982,4.198342207792208,-2.0153066448511874,762.0,154,4.1982,4.1985,0.0003000000000001,762.0,154,0.8727634777200501,313.0,0.1464875555555555
550,1.9790432206368612e-08,-0.7677080879883458,4.1985,4.1982,4.198403289473685,-1.4296108924954611,753.0,152,4.1985,4.1985,0.0,753.0,152,0.872048194406127,312.0,0.1463675
551,2.1834365325104913e-08,0.3899168641283079,4.1985,4.1982,4.198321568627451,-1.872617619508051,760.0,153,4.1985,4.1982,-0.0003000000000001,760.0,153,0.872954131671378,311.0,0.1465195555555555
552,2.0066225165588203e-08,0.7248903558496729,4.1985,4.1982,4.1982993377483435,-1.4945071325383672,749.0,151,4.1982,4.1982,0.0,749.0,151,0.8720869209899905,310.0,0.146374
553,2.11532994164564e-08,-0.5347693060049454,4.1985,4.1982,4.198388414634147,-1.7353356472346977,813.0,164,4.1982,4.1982,0.0,813.0,164,0.8739961084748165,309.0,0.1466944444444444
554,1.9173913043502417e-08,-0.8584387295110342,4.1985,4.1982,4.198408695652174,-1.2791292777011796,798.0,161,4.1982,4.1985,0.0003000000000001,798.0,161,0.8724409216860759,308.0,0.1464334166666666
555,2.0510835913338545e-08,-0.652004337978389,4.1985,4.1982,4.198396078431373,-1.5959259277661226,755.0,153,4.1982,4.1985,0.0003000000000001,755.0,153,0.8732660958191675,307.0,0.1465719166666667
556,1.0352039038005376e-08,-2.2015830239838636,4.1985,4.1982,4.19846052631579,2.8847541183960175,753.0,152,4.1985,4.1985,0.0,753.0,152,0.870419029912314,306.0,0.1460940555555555
557,2.1776148436358433e-08,-0.4015740904688408,4.1985,4.1982,4.198379268292683,-1.861591933756669,812.0,164,4.1982,4.1985,0.0003000000000001,812.0,164,0.8741649166608879,305.0,0.1467227777777777
558,2.2230414746571793e-08,0.276169259846814,4.1985,4.1982,4.198329677419355,-1.9490492583501977,769.0,155,4.1982,4.1982,0.0,769.0,155,0.8724237098710255,304.0,0.1464305277777777
559,1.468944099380733e-08,-1.485148464638223,4.1985,4.1982,4.19843888888889,0.2080816945718773,800.0,162,4.1982,4.1985,0.0003000000000001,800.0,162,0.8751064360437915,303.0,0.1468808055555555
560,1.980659883288445e-08,-0.7631840424742586,4.1985,4.1982,4.198403048780489,-1.4352035538577923,812.0,164,4.1985,4.1985,0.0,812.0,164,0.8720496838901217,302.0,0.14636775
561,1.6152492668642057e-08,-1.280525230739494,4.1985,4.1982,4.198430322580645,-0.3651345299152941,769.0,155,4.1985,4.1982,-0.0003000000000001,769.0,155,0.8731128444659297,301.0,0.1465461944444444
562,2.0903225806477954e-08,-0.583165231715635,4.1985,4.1982,4.198391612903226,-1.6817882123597343,766.0,155,4.1982,4.1985,0.0003000000000001,766.0,155,0.8705444775643163,300.0,0.1461151111111111
563,1.9867924528326923e-08,-0.7543552965242941,4.1985,4.1982,4.1984025,-1.4492220313348734,794.0,160,4.1982,4.1982,0.0,794.0,160,0.8717701573937736,299.0,0.1463208333333333
564,1.8041795665657413e-08,-1.020595192427466,4.1985,4.1982,4.1984176470588235,-0.97125469841082,755.0,153,4.1985,4.1982,-0.0003000000000001,755.0,153,0.8669291689126154,298.0,0.1455083055555555
565,1.4855033557065702e-08,-1.463542683316423,4.1985,4.1982,4.198438000000001,0.1436942943141272,744.0,150,4.1985,4.1985,0.0,744.0,150,0.8708905343457632,297.0,0.1461731944444444
566,9.742773355688858e-09,-2.3242047572197353,4.1985,4.1982,4.198463225806452,3.446231393028723,769.0,155,4.1985,4.1985,0.0,769.0,155,0.8693105228237769,296.0,0.1459079999999999
567,4.3018867924582525e-09,-4.168666681433854,4.1985,4.1982,4.198485000000001,15.572293630299404,793.0,160,4.1985,4.1982,-0.0003000000000001,793.0,160,0.8708822594346812,295.0,0.1461718055555555
568,7.2311320754808085e-09,-2.9473719905030182,4.1985,4.1982,4.198473750000001,6.771494744502698,790.0,160,4.1985,4.1985,0.0,790.0,160,0.8704723203396818,294.0,0.146103
569,2.9006622516592835e-09,-5.2711517277086095,4.1985,4.1982,4.198490066225167,26.131000450351863,749.0,151,4.1985,4.1985,0.0,749.0,151,0.8697234408867659,293.0,0.1459773055555555
570,3.308876884628858e-09,-4.881004498910049,4.1985,4.1982,4.198488607594938,22.10386193507117,782.0,158,4.1985,4.1985,0.0,782.0,158,0.8693859900128443,292.0,0.1459206666666666
571,1.676618103656281e-09,-7.1399629390150166,4.1985,4.1982,4.198494339622643,49.60289702235026,787.0,159,4.1985,4.1985,0.0,787.0,159,0.8709138695950143,291.0,0.1461771111111111
572,1.13198419737303e-09,-8.80232085698302,4.1985,4.1982,4.198496202531647,76.44847140181862,783.0,158,4.1985,4.1985,0.0,783.0,158,0.8693778805999839,290.0,0.1459193055555555
573,3.788915094344396e-09,-4.503597681731013,4.1985,4.1982,4.198486875,18.5136739530976,792.0,160,4.1985,4.1985,0.0,792.0,160,0.8696789218651451,289.0,0.1459698333333333
574,3.288750895633472e-09,-4.898052630398583,4.1985,4.1982,4.198488679245284,22.270919996672877,787.0,159,4.1985,4.1985,0.0,787.0,159,0.8691249993173198,288.0,0.1458768611111111
575,9.999999999997794e-10,12.649110640597264,4.1989,4.1985,4.198502500000001,159.9999999986976,790.0,160,4.1985,4.1985,0.0,790.0,160,0.88194896001745,287.0,0.1480292777777777
576,9.696969696967556e-10,12.845232578545438,4.1989,4.1985,4.198502424242426,164.9999999979253,815.0,165,4.1985,4.1985,0.0,815.0,165,0.8807087163444886,286.0,0.1478211111111111
577,3.1755419878960475e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,782.0,158,4.1985,4.1985,0.0,782.0,158,0.8825641169072818,285.0,0.1481325277777777
578,7.937304169816354e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,810.0,163,4.1985,4.1985,0.0,810.0,163,0.8829573406818957,284.0,0.1481985277777777
579,1.635991820042962e-09,-7.232766873823836,4.1985,4.1982,4.198494478527608,50.937816382319085,807.0,163,4.1985,4.1985,0.0,807.0,163,0.8832595404346082,283.0,0.14824925
580,1.084257206209792e-09,-8.998981680915822,4.1985,4.1982,4.198496363636365,79.95069441973004,816.0,165,4.1985,4.1985,0.0,816.0,165,0.8840708127170819,282.0,0.1483854166666666
581,2.2205245734669948e-09,0.716641927347641,4.1989,4.1982,4.1984987012987025,54.64090955142469,763.0,154,4.1985,4.1985,0.0,763.0,154,0.881396857950063,281.0,0.1479366111111111
582,5.809006211182984e-09,0.889043830542412,4.1989,4.1982,4.198498136645963,19.58428255355155,798.0,161,4.1985,4.1985,0.0,798.0,161,0.8826465350216578,280.0,0.1481463611111111
583,3.415824329037221e-09,-1.204550176035606,4.1989,4.1982,4.198494736842106,30.697710560211107,754.0,152,4.1985,4.1985,0.0,754.0,152,0.8821518608371793,279.0,0.1480633333333333
584,5.389221556893015e-10,-12.922847983546855,4.1985,4.1982,4.198498203592816,167.0000000039548,826.0,167,4.1985,4.1985,0.0,826.0,167,0.8844716494098911,278.0,0.1484526944444444
585,1.0908274726932791e-09,-8.97115146637417,4.1985,4.1982,4.198496341463416,79.45038866189344,815.0,164,4.1985,4.1985,0.0,815.0,164,0.8835385704362915,277.0,0.1482960833333333
586,3.288750895633472e-09,-4.898052630398583,4.1985,4.1982,4.198488679245284,22.270919996672877,789.0,159,4.1985,4.1985,0.0,789.0,159,0.8817108080765117,276.0,0.1479893055555555
587,5.625000000007085e-10,-12.649110640711214,4.1985,4.1982,4.198498125,160.00000000064378,792.0,160,4.1985,4.1985,0.0,792.0,160,0.8829144766424912,275.0,0.1481913333333333
588,1.6164079822636775e-09,-7.27872449658715,4.1985,4.1982,4.1984945454545475,51.6052468448643,817.0,165,4.1985,4.1985,0.0,817.0,165,0.8817121320622848,274.0,0.1479895277777777
589,1.67740492170075e-09,3.6139349235354254,4.1989,4.1982,4.198500666666667,80.38207539075341,742.0,150,4.1985,4.1985,0.0,742.0,150,0.8801019998639605,273.0,0.1477192777777778
590,1.656055900623204e-09,-7.186514933275132,4.1985,4.1982,4.198494409937889,50.27036668711448,796.0,161,4.1985,4.1985,0.0,796.0,161,0.8814112562953453,272.0,0.1479390277777777
591,1.6229576874743254e-09,3.67404501911306,4.1989,4.1982,4.198500645161291,83.07808380065994,767.0,155,4.1985,4.1985,0.0,767.0,155,0.879557345216547,271.0,0.1476278611111111
592,5.660377358497699e-10,-12.609520213017648,4.1985,4.1982,4.198498113207548,159.0000000016883,789.0,159,4.1985,4.1982,-0.0003000000000001,789.0,159,0.8794719481341813,270.0,0.1476135277777777
593,5.590062111808281e-10,-12.688577540560816,4.1985,4.1982,4.198498136645964,161.0000000019065,800.0,161,4.1985,4.1985,0.0,800.0,161,0.8783343133586358,269.0,0.1474225833333333
594,1.146401985113107e-09,-8.745319028400464,4.1985,4.1982,4.198496153846155,75.44779895531863,771.0,156,4.1985,4.1985,0.0,771.0,156,0.8758859326677104,268.0,0.1470116388888888
