cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,3.9105009023061866e-08,-13.986605307634411,4.1998,4.1967,4.199487684729064,198.38628020012533,1009.0,203,4.1995,4.1967,-0.0027999999999996,1009.0,203,0.974448975720408,722.0,0.1346980277777777
22,4.529682274253199e-09,4.024696243759477,4.1998,4.1995,4.199515865384615,14.33593891790188,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.9749155895229326,721.0,0.1347625277777777
23,1.1998545630847747e-09,8.504022706847664,4.1998,4.1995,4.1995040358744395,70.95471223911821,1108.0,223,4.1995,4.1995,0.0,1108.0,223,0.9805103332249524,720.0,0.1355358888888888
24,1.1737769533981859e-09,8.601476377926469,4.1998,4.1995,4.199503947368421,72.62238164494418,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.9757581871430816,719.0,0.134879
25,1.2106129164967952e-09,8.464726846658346,4.1998,4.1995,4.199504072398191,70.28763164595853,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.9736001485447556,718.0,0.1345806944444444
26,3.0753968253965884e-08,-8.737382228624805,4.1998,4.1973,4.199522222222222,115.88376750211798,1117.0,225,4.1995,4.1973,-0.0021999999999993,1117.0,225,0.9770836757914249,717.0,0.1350622222222222
27,1.0659233558159312e-08,2.1308834270227943,4.1998,4.1995,4.199540969162996,2.563170083641187,1125.0,227,4.1995,4.1995,0.0,1125.0,227,0.9820347657425892,716.0,0.1357466111111111
28,1.919819027274004e-08,0.8481063224009204,4.1998,4.1995,4.199591780821917,-1.292604555436664,1089.0,219,4.1998,4.1995,-0.0003000000000001,1089.0,219,0.9822210495474728,715.0,0.1357723611111111
29,1.732839528894344e-08,1.1119701007788445,4.1998,4.1995,4.199577511961722,-0.7709927731896138,1039.0,209,4.1995,4.1995,0.0,1039.0,209,0.9764400220405692,714.0,0.13497325
30,1.3757697624750276e-08,1.6147645556597412,4.1998,4.1995,4.199556164383562,0.6129789993083037,1086.0,219,4.1995,4.1995,0.0,1086.0,219,0.977304724535084,713.0,0.1350927777777777
31,2.7607924666782982e-09,5.398150994152838,4.1998,4.1995,4.19950945945946,27.386689614640993,1104.0,222,4.1995,4.1995,0.0,1104.0,222,0.9724941010128454,712.0,0.1344278055555555
32,7.903225806461572e-09,2.746746932773349,4.1998,4.1995,4.199529032258065,5.596112646239768,1077.0,217,4.1998,4.1995,-0.0003000000000001,1077.0,217,0.9755429660481189,711.0,0.13484925
33,6.906976744194751e-09,3.036239246031157,4.1998,4.1995,4.199525,7.28612969222146,1075.0,216,4.1995,4.1995,0.0,1075.0,216,0.97133218843481,710.0,0.1342671944444444
34,2.377400024461842e-09,5.8730910971608585,4.1998,4.1995,4.199508108108108,32.78852163166694,1101.0,222,4.1995,4.1995,0.0,1101.0,222,0.9747616592159845,709.0,0.13474125
35,8.170164634922951e-09,2.676604264494304,4.1998,4.1995,4.199530136986302,5.211724250779431,1088.0,219,4.1995,4.1995,0.0,1088.0,219,0.9782172539395908,708.0,0.1352189166666666
36,2.2546541025080115e-08,0.0968162196140306,4.1998,4.1995,4.199642794759824,-2.0082431466245168,1137.0,229,4.1998,4.1995,-0.0003000000000001,1137.0,229,0.9765736560537815,707.0,0.1349917222222222
37,1.4861751152092456e-08,1.4536221203928772,4.1998,4.1995,4.199562211981567,0.1139825012599597,1078.0,217,4.1998,4.1998,0.0,1078.0,217,0.9698632190564916,706.0,0.1340641388888888
38,1.135630204998228e-08,2.0035809770034207,4.1998,4.1995,4.199544196428572,2.0324038408002005,1115.0,224,4.1995,4.1998,0.0003000000000001,1115.0,224,0.9761028222297872,705.0,0.1349266388888889
39,4.0816586921851395e-08,-9.128301662289983,4.1998,4.197,4.199526666666667,117.86142384943471,1045.0,210,4.1995,4.197,-0.0024999999999995,1045.0,210,0.9674441419872444,704.0,0.13372975
40,8.825063760734514e-09,2.51520792045731,4.1998,4.1995,4.1995328947368415,4.364479986065667,1132.0,228,4.1995,4.1998,0.0003000000000001,1132.0,228,0.9702371933400828,703.0,0.1341158333333333
41,2.1074345943903296e-08,-9.498820698409732,4.1998,4.1976,4.1995099567099565,131.673389330115,1147.0,231,4.1995,4.1976,-0.0018999999999991,1147.0,231,0.9766817689847712,702.0,0.1350066666666666
42,7.62684124387213e-10,10.769733590835692,4.1998,4.1995,4.19950255319149,114.96555471505172,1168.0,235,4.1995,4.1995,0.0,1168.0,235,0.9771015606443212,701.0,0.1350646944444444
43,9.7416155788078e-09,2.312117526764935,4.1998,4.1995,4.199536864406779,3.3744130832543204,1171.0,236,4.1995,4.1995,0.0,1171.0,236,0.9719758421856656,700.0,0.1343561666666666
44,3.2599684886674744e-08,-11.896701074944747,4.1998,4.197,4.199503587443946,168.41272990760808,1106.0,223,4.1995,4.197,-0.0024999999999995,1106.0,223,0.973212308476335,699.0,0.1345270833333333
45,3.823008849562339e-09,4.462084650832801,4.1998,4.1995,4.199513274336283,18.07003890392214,1121.0,226,4.1995,4.1995,0.0,1121.0,226,0.9660422910456368,698.0,0.1335359722222222
46,2.056114410377091e-08,0.634278726141176,4.1998,4.1995,4.199604932735426,-1.6122313573466864,1108.0,223,4.1998,4.1995,-0.0003000000000001,1108.0,223,0.9704610554313888,697.0,0.1341467777777777
47,2.176468101300674e-08,0.3954036197122182,4.1998,4.1995,4.199621100917431,-1.8608129370685411,1084.0,218,4.1995,4.1998,0.0003000000000001,1084.0,218,0.9650919824013048,696.0,0.1334046111111111
48,2.1468342766908713e-08,0.4635828603698529,4.1998,4.1995,4.199616355140187,-1.8020207436951552,1065.0,214,4.1995,4.1995,0.0,1065.0,214,0.9677254767519016,695.0,0.1337686388888888
49,1.8911328993020816e-06,-14.818363610804642,4.1998,4.179,4.199515418502202,222.0208623768587,1128.0,227,4.1998,4.179,-0.0207999999999994,1128.0,227,0.9685702848594872,694.0,0.1338854166666666
50,1.588352819300507e-08,1.30869820479644,4.1998,4.1995,4.199568240343347,-0.2898712662757412,1157.0,233,4.1995,4.1995,0.0,1157.0,233,0.9678462497473012,693.0,0.1337853333333333
51,1.3975000000017608e-08,1.5818135216198508,4.1998,4.1995,4.199557333333333,0.5065575615172295,1117.0,225,4.1995,4.1995,0.0,1117.0,225,0.967626004817255,692.0,0.1337548888888889
52,1.7388795758471876e-08,1.1021240547295517,4.1998,4.1995,4.199577973568282,-0.7923821534300708,1127.0,227,4.1995,4.1995,0.0,1127.0,227,0.9677950066294528,691.0,0.13377825
53,2.0463015245649723e-08,0.6502184780218108,4.1998,4.1995,4.199603896103896,-1.591067212987357,1149.0,231,4.1995,4.1995,0.0,1149.0,231,0.965774219205599,690.0,0.1334989166666666
54,1.7330944917173658e-08,1.109686545442516,4.1998,4.1995,4.199577586206896,-0.7753547538156833,1151.0,232,4.1995,4.1995,0.0,1151.0,232,0.9645279061981664,689.0,0.1333266388888888
55,1.4217310087191013e-08,1.5465388763543726,4.1998,4.1995,4.199558636363636,0.3952931943052262,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.9622352288196117,688.0,0.1330097222222222
56,2.0443337484459136e-08,0.6544821024149536,4.1998,4.1995,4.199603636363635,-1.5861564053541288,1093.0,220,4.1998,4.1995,-0.0003000000000001,1093.0,220,0.9691516430553118,687.0,0.1339657777777778
57,1.1682220336943578e-08,-1.9466953102044724,4.1998,4.1995,4.199754260089684,1.8057374381620095,1105.0,223,4.1998,4.1998,0.0,1105.0,223,0.9637773452367412,686.0,0.1332228888888889
58,2.2573246522668283e-08,-0.0739537972379535,4.1998,4.1995,4.199655504587155,-2.0130848444668743,1085.0,218,4.1998,4.1998,0.0,1085.0,218,0.9597781715571356,685.0,0.1326700833333333
59,1.7047536231883803e-06,-14.908694193419398,4.1998,4.1799,4.199533333333332,225.12916513654545,1148.0,231,4.1995,4.1799,-0.0195999999999996,1148.0,231,0.9622665775505308,684.0,0.1330140555555555
60,1.6595844216620658e-08,1.2109464088408122,4.1998,4.1995,4.199572687224669,-0.5384308365982173,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.9628529595814384,683.0,0.1330951111111111
61,1.50110996004333e-08,1.43099062997048,4.1998,4.1995,4.1995630901287555,0.0480728406789308,1159.0,233,4.1998,4.1995,-0.0003000000000001,1159.0,233,0.964096459241224,682.0,0.133267
62,1.658291496817537e-06,-15.109865383762182,4.1998,4.1799,4.199519831223628,231.1633569424539,1178.0,237,4.1995,4.1799,-0.0195999999999996,1178.0,237,0.9617227976411286,681.0,0.1329388888888888
63,1.5122644971022468e-06,-15.242023702930869,4.1998,4.1806,4.199523553719008,235.49742331918597,1204.0,242,4.1995,4.1806,-0.0188999999999994,1204.0,242,0.9632221109833492,680.0,0.1331461388888888
64,1.5432400808444082e-08,1.3711889444952683,4.1998,4.1995,4.199565546218487,-0.1209280334427149,1185.0,238,4.1998,4.1995,-0.0003000000000001,1185.0,238,0.9700448809330988,679.0,0.13408925
65,2.2590703414261297e-08,0.0455703398650683,4.1998,4.1995,4.19964660633484,-2.016253002297675,1097.0,221,4.1995,4.1998,0.0003000000000001,1097.0,221,0.9565942658348268,678.0,0.1322299722222222
66,1.4106009121004986e-08,1.5636632602561749,4.1998,4.1995,4.199558018867925,0.4491912084347751,1053.0,212,4.1995,4.1995,0.0,1053.0,212,0.9557460415193846,677.0,0.1321127222222222
67,1.5947157920272185e-08,1.3006867132761797,4.1998,4.1995,4.19956860986547,-0.3110849880724489,1105.0,223,4.1998,4.1995,-0.0003000000000001,1105.0,223,0.9819005288691668,676.0,0.1357280555555555
68,1.2383720930248154e-09,8.365679031109414,4.1998,4.1995,4.199504166666666,68.61989628954555,1073.0,216,4.1995,4.1995,0.0,1073.0,216,0.975881371579321,675.0,0.1348960277777778
69,2.984483327834729e-09,5.160065148546977,4.1998,4.1995,4.199510256410257,24.83850164342772,1165.0,234,4.1995,4.1995,0.0,1165.0,234,0.9786316198572508,674.0,0.1352761944444444
70,2.2487725040944864e-09,6.054767003540886,4.1998,4.1995,4.199507659574468,34.95765348957523,1166.0,235,4.1995,4.1995,0.0,1166.0,235,0.9815978930437568,673.0,0.1356862222222222
71,4.258835241416743e-09,3.425855178642948,4.1998,4.1992,4.19951219512195,16.559833340305143,1224.0,246,4.1995,4.1995,0.0,1224.0,246,0.981543836578262,672.0,0.13567875
72,8.963605060869718e-09,2.4835686663358008,4.1998,4.1995,4.199533482142857,4.205584606390671,1111.0,224,4.1995,4.1995,0.0,1111.0,224,0.977380082061332,671.0,0.1351031944444444
73,3.0094043887185255e-09,5.13578571358262,4.1998,4.1995,4.199510344827586,24.58819536725347,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.973688969949026,670.0,0.1345929722222222
74,2.2535196381037152e-08,-0.1110243082796349,4.1998,4.1995,4.199658256880733,-2.0061641159568975,1082.0,218,4.1995,4.1998,0.0003000000000001,1082.0,218,0.9715297256302804,669.0,0.1342945
75,1.9388184843830483e-06,-14.52044653626416,4.1998,4.1793,4.1996198156682025,212.839386000712,1076.0,217,4.1998,4.1793,-0.0205000000000001,1076.0,217,0.9695955491232604,668.0,0.1340271388888889
76,2.0561144103770907e-08,0.634278726141176,4.1998,4.1995,4.199604932735426,-1.6122313573466869,1106.0,223,4.1998,4.1995,-0.0003000000000001,1106.0,223,0.9688580501330512,667.0,0.1339251944444444
77,4.0825123152760805e-09,4.286955364456964,4.1998,4.1995,4.199514224137931,16.520333640478768,1151.0,232,4.1995,4.1995,0.0,1151.0,232,0.9726066349187082,666.0,0.1344433611111111
78,2.6449843260221415e-09,5.528895237340992,4.1998,4.1995,4.199509051724138,28.817039934052413,1151.0,232,4.1995,4.1995,0.0,1151.0,232,0.9696385531515724,665.0,0.1340330833333333
79,1.45418944793096e-06,-15.421115826811231,4.1998,4.1809,4.199423109243697,237.87469810918455,1185.0,238,4.1995,4.1809,-0.0185999999999992,1185.0,238,0.9770416765301296,664.0,0.1350564166666666
80,1.5088051852776753e-08,1.4209930688520265,4.1998,4.1995,4.199563513513513,0.0193137739621658,1104.0,222,4.1995,4.1995,0.0,1104.0,222,0.9719364553186136,663.0,0.1343507222222222
81,1.4902553191488408e-06,-15.15478164159176,4.1998,4.1809,4.199464255319149,231.4436604831588,1169.0,235,4.1995,4.1809,-0.0185999999999992,1169.0,235,0.9692665884020144,662.0,0.1339816666666666
82,1.9223466869209724e-09,6.602269254070313,4.1998,4.1995,4.1995065217391305,41.95472086940244,1144.0,230,4.1995,4.1995,0.0,1144.0,230,0.9598209746320442,661.0,0.132676
83,2.498307379827114e-09,5.714853603131469,4.1998,4.1995,4.199508530805687,30.95286677359291,1048.0,211,4.1995,4.1995,0.0,1048.0,211,0.9643846264215948,660.0,0.1333068333333333
84,7.964285714295745e-10,10.535017212280394,4.1998,4.1995,4.199502666666667,109.96400490602974,1115.0,225,4.1995,4.1995,0.0,1115.0,225,0.9631328876722725,659.0,0.1331338055555555
85,8.218830592324221e-10,10.367552959745632,4.1998,4.1995,4.199502752293578,106.4628343609034,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.9615302842807416,658.0,0.1329122777777777
86,4.065783631794379e-09,4.2975367435928185,4.1998,4.1995,4.199514163090129,16.611339947205867,1159.0,233,4.1995,4.1995,0.0,1159.0,233,0.9626210593539992,657.0,0.1330630555555555
87,2.008094645083477e-09,6.4489939102318745,4.1998,4.1995,4.199506818181818,39.95266051109488,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.9581241240943532,656.0,0.1324414444444444
88,1.6710468957660252e-06,-15.154957817230898,4.1998,4.1799,4.199414782608695,229.78085595903931,1144.0,230,4.1995,4.1799,-0.0195999999999996,1144.0,230,0.9597239141382374,655.0,0.1326625833333333
89,1.1376449313894526e-09,2.8810097612089955,4.1998,4.1992,4.199501260504201,77.76805784114896,1180.0,238,4.1995,4.1995,0.0,1180.0,238,0.9627866449583404,654.0,0.1330859444444444
90,1.2310087173067934e-09,-2.762947479625295,4.1998,4.1992,4.199498636363636,71.76725617697139,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.9595575247202828,653.0,0.1326395833333333
91,1.457194899811058e-09,-7.664063077215297,4.1995,4.1992,4.199495081967213,57.206718734353394,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.965060030810176,652.0,0.1334001944444444
92,4.828757936159172e-09,3.86493408676622,4.1998,4.1995,4.199516981132075,13.06084711776792,1050.0,212,4.1998,4.1995,-0.0003000000000001,1050.0,212,0.9577730584987414,651.0,0.1323929166666666
93,1.8862903225806505e-06,-14.688065758087124,4.1998,4.1793,4.199419354838709,216.1625953376483,1078.0,217,4.1995,4.1793,-0.0201999999999999,1078.0,217,0.9585417052664662,650.0,0.1324991666666666
94,5.188462422438164e-09,3.6878403951563,4.1998,4.1995,4.199518340611354,11.702297553684708,1137.0,229,4.1995,4.1995,0.0,1137.0,229,0.956019941008119,649.0,0.1321505833333333
95,8.383340797144464e-09,2.621215220226681,4.1998,4.1995,4.199531034482758,4.913050050372021,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.9541697630236896,648.0,0.1318948333333333
96,8.825063760734514e-09,2.515207920428697,4.1998,4.1995,4.199532894736842,4.364479985968855,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.9530936575488748,647.0,0.1317460833333333
97,2.2768889982766633e-08,-8.13071238081037,4.1998,4.1976,4.19951841004184,110.63753589337946,1187.0,239,4.1995,4.1976,-0.0018999999999991,1187.0,239,0.952521744163007,646.0,0.1316670277777777
98,5.868289502289506e-09,3.4013992705234415,4.1998,4.1995,4.199520930232558,9.659287802191974,1066.0,215,4.1995,4.1998,0.0003000000000001,1066.0,215,0.9515680193108182,645.0,0.1315351944444444
99,1.3799933971625182e-08,1.6071174674747586,4.1998,4.1995,4.1995564102564105,0.587777106954237,1163.0,234,4.1995,4.1995,0.0,1163.0,234,0.9559546311520378,644.0,0.1321415555555555
100,1.61394769614151e-09,7.261994136411621,4.1998,4.1995,4.199505454545455,51.20196756756726,1092.0,220,4.1995,4.1995,0.0,1092.0,220,0.9491666261410636,643.0,0.13120325
101,6.669721899319857e-09,3.113637859505688,4.1998,4.1995,4.1995240566037735,7.767936995875784,1054.0,212,4.1995,4.1995,0.0,1054.0,212,0.9469456891274968,642.0,0.13089625
102,6.906976744194751e-09,3.036239246031158,4.1998,4.1995,4.199525,7.28612969222146,1074.0,216,4.1995,4.1995,0.0,1074.0,216,0.9476492269925436,641.0,0.1309935
103,1.5433571252768323e-06,-15.442520121177612,4.1998,4.1803,4.19941841004184,238.6448530561176,1187.0,239,4.1995,4.1803,-0.0191999999999996,1187.0,239,0.9487430163668508,640.0,0.1311446944444444
104,7.659293496167664e-10,-10.746492750851246,4.1995,4.1992,4.1994974358974355,114.4654057670162,1160.0,234,4.1995,4.1995,0.0,1160.0,234,0.9536314088561773,639.0,0.1318204166666666
105,1.0871078254611606e-08,2.090345181639173,4.1998,4.1995,4.199541949152542,2.3897234759764334,1174.0,236,4.1995,4.1995,0.0,1174.0,236,0.9506540832324882,638.0,0.1314088611111111
106,1.261513010814114e-09,-8.285587600951065,4.1995,4.1992,4.199495754716981,67.2856713340015,1054.0,212,4.1995,4.1995,0.0,1054.0,212,0.9448222145145428,637.0,0.1306027222222222
107,1.0718096234259665e-08,-2.1185304954835753,4.1995,4.1992,4.199458750000001,2.5090108758283898,1194.0,240,4.1995,4.1995,0.0,1194.0,240,0.945091090168194,636.0,0.1306398888888889
108,3.0845096932024366e-08,-12.4548258166134,4.1995,4.197,4.199474891774892,173.23187793649367,1148.0,231,4.1995,4.197,-0.0024999999999995,1148.0,231,0.9426468939235308,635.0,0.1303020277777777
109,3.797468354435163e-10,15.394804318409324,4.1998,4.1995,4.199501265822784,237.0000000014216,1178.0,237,4.1995,4.1995,0.0,1178.0,237,0.94247347113646,634.0,0.1302780555555555
110,2.822580645148133e-09,-5.331576599088114,4.1995,4.1992,4.199490322580645,26.671454031755697,1076.0,217,4.1995,4.1995,0.0,1076.0,217,0.9421652086157568,633.0,0.1302354444444444
111,6.237537676762022e-09,-3.2606783098664116,4.1995,4.1992,4.199477631578947,8.70833763028022,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.9448571804067216,632.0,0.1306075555555555
112,5.922576117862533e-09,-3.37845409620815,4.1995,4.1992,4.199478854625551,9.497556279717378,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.9411309014488338,631.0,0.1300924722222222
113,1.6778866927142504e-06,-15.122174361260944,4.1995,4.1799,4.199411790393013,228.78361737773176,1139.0,229,4.1995,4.1799,-0.0195999999999996,1139.0,229,0.94053386888755,630.0,0.1300099444444444
114,3.9647577092560966e-10,15.066519173206958,4.1998,4.1995,4.199501321585903,226.99999999772191,1128.0,227,4.1995,4.1995,0.0,1128.0,227,0.9400803170562416,629.0,0.12994725
115,1.452250871080057e-06,-15.678474891954522,4.1995,4.1806,4.199421951219511,245.87454799497183,1222.0,246,4.1995,4.1806,-0.0188999999999994,1222.0,246,0.943051815031234,628.0,0.130358
116,1.1824867846440435e-09,-2.822594802498634,4.1998,4.1992,4.199498689956332,74.7676728843279,1138.0,229,4.1995,4.1995,0.0,1138.0,229,0.9381029355675063,627.0,0.1296739166666666
117,1.4668003966821743e-06,-15.332912114249902,4.1995,4.1809,4.1994148305084735,235.38957196121223,1173.0,236,4.1995,4.1809,-0.0185999999999992,1173.0,236,0.9380452619407518,626.0,0.1296659444444444
118,1.4199747565813152e-06,-15.343583489693208,4.1998,4.1812,4.199421186440677,235.61393663215756,1170.0,236,4.1995,4.1812,-0.0182999999999999,1170.0,236,0.9350273437295906,625.0,0.1292487777777777
119,2.4982578397096103e-09,-5.7069068486239605,4.1995,4.1992,4.199491463414634,30.819291065596005,1223.0,246,4.1995,4.1995,0.0,1223.0,246,0.9366749606834668,624.0,0.1294765277777778
120,1.3541406903765062e-06,-15.327578308398696,4.1995,4.1815,4.19938875,236.56801955807023,1191.0,240,4.1995,4.1815,-0.0179999999999997,1191.0,240,0.9384694745751744,623.0,0.1297245833333333
121,1.633106194690192e-06,-14.965719375407332,4.1995,4.1803,4.19939778761062,224.62780624505692,1121.0,226,4.1995,4.1803,-0.0191999999999996,1121.0,226,0.933461715764272,622.0,0.1290323611111111
122,4.451722190831876e-09,-4.064359270844799,4.1995,4.1992,4.199484415584415,14.645748785957377,1148.0,231,4.1995,4.1995,0.0,1148.0,231,0.9364008602413292,621.0,0.1294386388888889
123,4.0909090908900216e-10,-14.832396974162323,4.1995,4.1992,4.199498636363636,219.99999999942116,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.9344353350033902,620.0,0.1291669444444444
124,5.919479138992313e-09,3.3818017298836507,4.1998,4.1995,4.199521126760564,9.52594379804577,1058.0,213,4.1995,4.1995,0.0,1058.0,213,0.9365574029425204,619.0,0.1294602777777777
125,8.698132780093945e-09,2.5437366154701886,4.1998,4.1995,4.199532365145228,4.507938380869943,1196.0,241,4.1995,4.1998,0.0003000000000001,1196.0,241,0.9398291253020832,618.0,0.1299125277777777
126,1.3966650074681609e-08,1.5813532306927212,4.1998,4.1995,4.199557317073169,0.5047151816054463,1221.0,246,4.1995,4.1995,0.0,1221.0,246,0.942014895470068,617.0,0.1302146666666666
127,2.296563508641586e-09,5.985544603010443,4.1998,4.1995,4.199507826086957,34.12340477400765,1141.0,230,4.1995,4.1995,0.0,1141.0,230,0.9421292379565612,616.0,0.1302304722222222
128,3.427428703922705e-09,4.761545027009587,4.1998,4.1995,4.199511842105263,20.85518100948267,1135.0,228,4.1995,4.1995,0.0,1135.0,228,0.9371632774535508,615.0,0.1295440277777778
129,5.874511606534638e-09,3.3968450811450297,4.1998,4.1995,4.19952096069869,9.622522609734268,1136.0,229,4.1995,4.1995,0.0,1136.0,229,0.9373081648573492,614.0,0.1295640555555555
130,1.5583162055335228e-06,-15.087670705554029,4.1998,4.1806,4.1994454545454545,228.76303629391788,1149.0,231,4.1995,4.1806,-0.0188999999999994,1149.0,231,0.934192985198978,613.0,0.1291334444444444
131,1.1469974495725095e-08,1.983131770388956,4.1998,4.1995,4.199544736842104,1.9498388404328724,1132.0,228,4.1995,4.1998,0.0003000000000001,1132.0,228,0.9345812271742052,612.0,0.1291871111111111
132,8.963605060869718e-09,2.4835686663358008,4.1998,4.1995,4.199533482142857,4.205584606390672,1113.0,224,4.1995,4.1995,0.0,1113.0,224,0.9274087983026672,611.0,0.1281956666666666
133,1.6896787423124507e-09,7.087730879328261,4.1998,4.1995,4.1995057142857135,48.699665349141405,1041.0,210,4.1995,4.1995,0.0,1041.0,210,0.9311889327726464,610.0,0.1287181944444444
134,5.9713090256744994e-09,-3.35808740716276,4.1995,4.1992,4.199478661087866,9.354967711854664,1189.0,239,4.1995,4.1995,0.0,1189.0,239,0.9567443780271117,609.0,0.1322507222222222
135,3.688524590168583e-10,15.62049935183451,4.1998,4.1995,4.199501229508196,244.00000000044523,1210.0,244,4.1995,4.1995,0.0,1210.0,244,0.956218884877412,608.0,0.1321780833333333
136,3.4130085037763243e-09,-4.773194896981939,4.1995,4.1992,4.199488209606987,20.966432876105294,1136.0,229,4.1995,4.1995,0.0,1136.0,229,0.9533826285428588,607.0,0.1317860277777778
137,1.4220762711864145e-06,-15.248947563824125,4.1995,4.1812,4.199397033898305,233.6500378934929,1175.0,236,4.1995,4.1812,-0.0182999999999999,1175.0,236,0.9513817355059344,606.0,0.1315094444444444
