cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,2.2156235724102838e-09,-6.114611154269293,4.1992,4.1989,4.199192462311558,35.74765923948188,985.0,199,4.1992,4.1992,0.0,985.0,199,1.0152333333333334,361.0,0.2538083333333333
147,5.915943353136737e-09,-3.385627203008142,4.1992,4.1989,4.199178894472362,9.558439631221823,988.0,199,4.1992,4.1992,0.0,988.0,199,1.0126493333333333,360.0,0.2531623333333333
148,7.81776393375439e-07,-13.80341264597524,4.1992,4.1868,4.199099494949495,192.9043018389236,981.0,198,4.1992,4.1868,-0.0124000000000004,981.0,198,1.0090471111111112,359.0,0.2522617777777778
149,7.929271985468933e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,966.0,195,4.1992,4.1992,0.0,966.0,195,1.0090118888888888,358.0,0.2522529722222222
150,1.3129857512969907e-08,-1.713436025903346,4.1992,4.1989,4.199147150259067,0.9455540810742455,955.0,193,4.1992,4.1989,-0.0003000000000001,955.0,193,1.0124751111111112,357.0,0.2531187777777778
151,3.298578199056288e-09,-4.873558548292223,4.1992,4.1989,4.1991886255924165,21.959640291351754,1047.0,211,4.1992,4.1992,0.0,1047.0,211,1.0095474444444443,356.0,0.2523868611111111
152,7.686518324617012e-09,-2.809489534633265,4.1992,4.1989,4.199171875,5.95515865013385,955.0,192,4.1992,4.1992,0.0,955.0,192,1.0089451111111112,355.0,0.2522362777777778
153,1.39256794928303e-08,-1.5942732875019408,4.1992,4.1989,4.199143016759777,0.5477017224301948,888.0,179,4.1992,4.1989,-0.0003000000000001,888.0,179,1.008749,354.0,0.25218725
154,2.1833899807918742e-09,-6.163491923362982,4.1992,4.1989,4.199192574257425,36.348437414834216,1001.0,202,4.1992,4.1992,0.0,1001.0,202,1.0127478888888888,353.0,0.2531869722222222
155,2.141842292212029e-09,-6.228068976277533,4.1992,4.1989,4.199192718446602,37.14943970360792,1023.0,206,4.1992,4.1992,0.0,1023.0,206,1.012103888888889,352.0,0.2530259722222222
156,1.207148829432959e-08,-1.882183534845734,4.1992,4.1989,4.199152403846153,1.557498596029303,1035.0,208,4.1989,4.1992,0.0003000000000001,1035.0,208,1.0133007777777778,351.0,0.2533251944444444
157,4.1284403669776807e-10,-14.764823060170857,4.1992,4.1989,4.199198623853211,217.9999999987573,1084.0,218,4.1992,4.1992,0.0,1084.0,218,1.023531222222222,350.0,0.2558828055555555
158,4.090909090914243e-10,-14.832396974029988,4.1992,4.1989,4.1991986363636356,219.99999999677996,1094.0,220,4.1992,4.1992,0.0,1094.0,220,1.0235215555555557,349.0,0.2558803888888888
159,5.25153793575508e-09,-3.662119309507492,4.1992,4.1989,4.199181428571428,11.520753154707544,1042.0,210,4.1992,4.1992,0.0,1042.0,210,1.020653888888889,348.0,0.2551634722222222
160,7.243902439033519e-09,-2.9344426427567623,4.1992,4.1989,4.199173658536585,6.675992722381682,1017.0,205,4.1992,4.1992,0.0,1017.0,205,1.019836222222222,347.0,0.2549590555555555
161,2.900473933652943e-09,-5.250573125532043,4.1992,4.1989,4.1991900473933645,25.813112970364724,1050.0,211,4.1992,4.1989,-0.0003000000000001,1050.0,211,1.0228819999999998,346.0,0.2557204999999999
162,8.737446198002403e-10,-10.049142783602948,4.1992,4.1989,4.1991970731707315,99.96044553314776,1016.0,205,4.1992,4.1992,0.0,1016.0,205,1.017848111111111,345.0,0.2544620277777777
163,4.522613065332331e-10,-14.106735979663334,4.1992,4.1989,4.199198492462312,198.99999999995163,987.0,199,4.1992,4.1992,0.0,987.0,199,1.0164057777777775,344.0,0.2541014444444444
164,6.028548770824411e-09,-3.343289832088917,4.1992,4.1989,4.1991784615384615,9.272589671610712,969.0,195,4.1989,4.1992,0.0003000000000001,969.0,195,1.017329,343.0,0.25433225
165,3.3600675390502442e-09,-4.821995018726066,4.1992,4.1989,4.199188405797101,21.45888409028619,1027.0,207,4.1992,4.1992,0.0,1027.0,207,1.0180234444444445,342.0,0.2545058611111111
166,3.06989492919528e-09,-5.084696099004287,4.1992,4.1989,4.199189447236181,24.09621823706672,987.0,199,4.1992,4.1992,0.0,987.0,199,1.0190113333333333,341.0,0.2547528333333333
167,4.2857142856943085e-10,14.491376746233987,4.1995,4.1992,4.1992014285714285,210.0000000008692,1040.0,210,4.1992,4.1992,0.0,1040.0,210,1.016543888888889,340.0,0.2541359722222222
168,1.755578542931132e-09,-6.945169620663308,4.1992,4.1989,4.19919405940594,46.697658367042365,1001.0,202,4.1992,4.1992,0.0,1001.0,202,1.0171988888888888,339.0,0.2542997222222222
169,6.878048780496473e-09,-3.04711399192296,4.1992,4.1989,4.199175121951219,7.356583001265411,1018.0,205,4.1989,4.1992,0.0003000000000001,1018.0,205,1.013955777777778,338.0,0.2534889444444445
170,1.249835461367904e-09,-8.325729705313774,4.1992,4.1989,4.199195794392523,67.95278802003436,1065.0,214,4.1992,4.1992,0.0,1065.0,214,1.0178151111111111,337.0,0.2544537777777778
171,8.530416951480331e-10,-10.172788388382738,4.1992,4.1989,4.199197142857143,102.46139977772216,1042.0,210,4.1992,4.1992,0.0,1042.0,210,1.0156304444444444,336.0,0.2539076111111111
172,0.0,0.0,4.1992,4.1992,4.1992,0.0,986.0,199,4.1992,4.1992,0.0,986.0,199,1.0180552222222223,335.0,0.2545138055555556
173,7.924795332266128e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1085.0,219,4.1992,4.1992,0.0,1085.0,219,1.016278888888889,334.0,0.2540697222222222
174,7.928052097471168e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,999.0,201,4.1992,4.1992,0.0,999.0,201,1.0139145555555555,333.0,0.2534786388888889
176,8.490182802989701e-10,-10.197337503325674,4.1992,4.1989,4.199197156398104,102.96158512792104,1047.0,211,4.1992,4.1992,0.0,1047.0,211,1.0124857777777778,331.0,0.2531214444444444
177,4.3062200956992054e-10,-14.456832294696753,4.1992,4.1989,4.199198564593301,208.99999999797177,1035.0,209,4.1992,4.1992,0.0,1035.0,209,1.0151412222222225,330.0,0.2537853055555555
178,1.3041606886673535e-09,-8.143530750775874,4.1992,4.1989,4.199195609756098,64.95069304014936,1019.0,205,4.1992,4.1992,0.0,1019.0,205,1.0136376666666669,329.0,0.2534094166666666
179,7.925995824969407e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1054.0,212,4.1992,4.1992,0.0,1054.0,212,1.0168267777777775,328.0,0.2542066944444444
180,4.326923076928527e-10,-14.422205101779472,4.1992,4.1989,4.199198557692307,207.99999999851497,1030.0,208,4.1992,4.1992,0.0,1030.0,208,1.017339888888889,327.0,0.2543349722222222
181,1.2556470900892782e-09,-8.305682925082928,4.1992,4.1989,4.199195774647887,67.61923074361772,1058.0,213,4.1992,4.1992,0.0,1058.0,213,1.016139,326.0,0.25403475
182,1.273410799728194e-09,-8.245249897344635,4.1992,4.1989,4.199195714285714,66.61854598447476,1042.0,210,4.1992,4.1992,0.0,1042.0,210,1.0145056666666667,325.0,0.2536264166666667
183,9.559914752545988e-07,-14.14397027099318,4.1992,4.1852,4.19909708737864,201.95153782436924,1020.0,206,4.1992,4.1852,-0.0140000000000002,1020.0,206,1.0121383333333334,324.0,0.2530345833333333
184,4.3478260869619975e-10,-14.387494569863978,4.1992,4.1989,4.199198550724637,206.99999999856308,1025.0,207,4.1992,4.1992,0.0,1025.0,207,1.013196,323.0,0.253299
185,7.109931328439761e-07,-14.339562159151606,4.1992,4.1871,4.199139805825243,205.7432118036208,1021.0,206,4.1992,4.1871,-0.0121000000000002,1021.0,206,1.0152008888888888,322.0,0.2538002222222222
186,4.744186046517606e-09,-3.907759739282555,4.1992,4.1989,4.199183333333333,13.39452879994265,1073.0,216,4.1992,4.1992,0.0,1073.0,216,1.0165023333333334,321.0,0.2541255833333333
187,9.459595324883105e-09,-2.3737868137377336,4.1992,4.1989,4.1991643835616435,3.668281743265604,1086.0,219,4.1992,4.1992,0.0,1086.0,219,1.0169911111111112,320.0,0.2542477777777778
188,3.268668615470502e-09,-4.899136940632146,4.1992,4.1989,4.199188732394366,22.21000809137824,1055.0,213,4.1992,4.1992,0.0,1055.0,213,1.0144731111111112,319.0,0.2536182777777778
189,7.441558441567819e-09,-2.875771784028147,4.1992,4.1989,4.199172857142857,6.330263180886989,1045.0,210,4.1992,4.1992,0.0,1045.0,210,1.0150408888888889,318.0,0.2537602222222222
190,4.3689320388404576e-10,-14.352700094344195,4.1992,4.1989,4.19919854368932,205.99999999878017,1024.0,206,4.1992,4.1992,0.0,1024.0,206,1.0131374444444443,317.0,0.2532843611111111
191,8.3329710932511e-10,-10.29494827520693,4.1992,4.1989,4.1991972093023255,104.96230906521726,1066.0,215,4.1992,4.1992,0.0,1066.0,215,1.0149695555555556,316.0,0.2537423888888889
192,8.37172568120049e-10,-10.270632598618612,4.1992,4.1989,4.199197196261682,104.4621306511892,1062.0,214,4.1992,4.1992,0.0,1062.0,214,1.0143988888888888,315.0,0.2535997222222222
193,8.780063749648848e-10,-10.024230544713877,4.1992,4.1989,4.199197058823529,99.4602489942712,1011.0,204,4.1992,4.1992,0.0,1011.0,204,1.0112565555555555,314.0,0.2528141388888889
194,1.261513010821584e-09,-8.285587600876392,4.1992,4.1989,4.199195754716981,67.28567133316875,1052.0,212,4.1992,4.1992,0.0,1052.0,212,1.012071,313.0,0.25301775
195,4.326923076928527e-10,-14.422205101779472,4.1992,4.1989,4.199198557692307,207.99999999851497,1035.0,208,4.1992,4.1992,0.0,1035.0,208,1.0144502222222225,312.0,0.2536125555555555
196,0.0,0.0,4.1992,4.1992,4.1992,0.0,1024.0,206,4.1992,4.1992,0.0,1024.0,206,1.015816111111111,311.0,0.2539540277777777
197,4.2654028436072694e-10,-14.525839046301844,4.1992,4.1989,4.199198578199052,210.99999999937236,1048.0,211,4.1992,4.1992,0.0,1048.0,211,1.016782111111111,310.0,0.2541955277777777
198,4.18604651163318e-10,-14.662878298592563,4.1992,4.1989,4.199198604651163,214.9999999995536,1066.0,215,4.1992,4.1992,0.0,1066.0,215,1.0171716666666666,309.0,0.2542929166666666
199,7.69202308717855e-10,-10.723201517720856,4.1992,4.1989,4.199197424892703,113.96525552206572,1156.0,233,4.1992,4.1992,0.0,1156.0,233,1.0166285555555554,308.0,0.2541571388888888
200,0.0,0.0,4.1992,4.1992,4.1992,0.0,1069.0,215,4.1992,4.1992,0.0,1069.0,215,1.0116776666666667,307.0,0.2529194166666667
201,4.0540540540591624e-10,-14.899664425697797,4.1992,4.1989,4.199198648648649,221.99999999892657,1101.0,222,4.1992,4.1992,0.0,1101.0,222,1.0164834444444444,306.0,0.2541208611111111
202,0.0,0.0,4.1992,4.1992,4.1992,0.0,1029.0,207,4.1992,4.1992,0.0,1029.0,207,1.012382111111111,305.0,0.2530955277777778
203,1.295679331984574e-06,-15.51711540036947,4.1992,4.1815,4.199119421487602,241.17433469637547,1201.0,242,4.1992,4.1815,-0.0177000000000004,1201.0,242,1.0175622222222225,304.0,0.2543905555555555
204,4.166666666671919e-10,-14.696938456516682,4.1992,4.1989,4.19919861111111,215.9999999963925,1073.0,216,4.1992,4.1992,0.0,1073.0,216,1.0190502222222222,303.0,0.2547625555555555
205,1.221565916804354e-09,-8.42524756420633,4.1992,4.1989,4.199195890410958,69.62054341720398,1090.0,219,4.1992,4.1992,0.0,1090.0,219,1.0192276666666666,302.0,0.2548069166666666
206,1.552404557023422e-06,-14.899089926001682,4.1992,4.1806,4.199108520179371,222.3113420404268,1108.0,223,4.1992,4.1806,-0.0186000000000001,1108.0,223,1.018999888888889,301.0,0.2547499722222222
207,5.533210756154984e-09,-3.53557348036137,4.1992,4.1989,4.199180349344978,10.592719600212734,1139.0,229,4.1992,4.1992,0.0,1139.0,229,1.0200133333333332,300.0,0.2550033333333333
208,1.5447123599791624e-09,-7.432168912287806,4.1992,4.1989,4.1991947826086955,53.70406842627158,1143.0,230,4.1992,4.1992,0.0,1143.0,230,1.020210111111111,299.0,0.2550525277777777
209,4.259113199141197e-09,-4.1754848775960305,4.1992,4.1989,4.1991851239669415,15.563231535159492,1202.0,242,4.1992,4.1992,0.0,1202.0,242,1.0167393333333332,298.0,0.2541848333333333
210,3.8793103448324733e-10,-15.231546211584906,4.1992,4.1989,4.199198706896551,231.99999999707217,1152.0,232,4.1992,4.1992,0.0,1152.0,232,1.0184014444444445,297.0,0.2546003611111111
211,3.6824877250455564e-09,-4.561767425328372,4.1992,4.1989,4.199187234042553,18.97111143975117,1170.0,235,4.1992,4.1992,0.0,1170.0,235,1.0183832222222222,296.0,0.2545958055555555
212,1.922346686920972e-09,-6.602269254070314,4.1992,4.1989,4.199193478260869,41.95472086940248,1143.0,230,4.1992,4.1992,0.0,1143.0,230,1.01682,295.0,0.254205
213,1.9815779905490982e-09,-6.495356605579973,4.1992,4.1989,4.199193273542601,40.55329803495748,1110.0,223,4.1992,4.1992,0.0,1110.0,223,1.0154888888888889,294.0,0.2538722222222222
214,7.923983980695365e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1112.0,224,4.1992,4.1992,0.0,1112.0,224,1.0130147777777778,293.0,0.2532536944444444
215,3.370465741159641e-09,-4.80797536169741,4.1992,4.1989,4.1991883620689645,21.300181545669076,1155.0,232,4.1992,4.1992,0.0,1155.0,232,1.016400888888889,292.0,0.2541002222222222
216,8.218830592324221e-10,-10.36755295974563,4.1992,4.1989,4.199197247706421,106.4628343609034,1080.0,218,4.1992,4.1992,0.0,1080.0,218,1.0145507777777778,291.0,0.2536376944444444
217,7.415448357502946e-07,-14.68146163466868,4.1992,4.1865,4.1991321100917425,216.32839285449,1083.0,218,4.1992,4.1865,-0.0127000000000006,1083.0,218,1.0136221111111112,290.0,0.2534055277777778
218,6.7872073578680805e-09,-3.0757973880994314,4.1992,4.1989,4.19917548076923,7.532871487416675,1031.0,208,4.1992,4.1992,0.0,1031.0,208,1.0077201111111111,289.0,0.2519300277777778
219,2.569583931136667e-09,-5.626665816332235,4.1992,4.1989,4.199191219512195,29.951496251011555,1020.0,205,4.1992,4.1992,0.0,1020.0,205,1.005531,288.0,0.25138275
220,5.396261953063885e-09,-3.598681205626084,4.1992,4.1989,4.199180882352941,11.058835012251274,1011.0,204,4.1989,4.1992,0.0003000000000001,1011.0,204,1.0041845555555555,287.0,0.2510461388888889
221,3.879310344832476e-10,-15.231546211448416,4.1992,4.1989,4.19919870689655,231.9999999942764,1153.0,232,4.1992,4.1992,0.0,1153.0,232,1.0103312222222225,286.0,0.2525828055555555
222,4.1095890411010677e-10,-14.798648586883925,4.1992,4.1989,4.199198630136986,218.99999999870948,1090.0,219,4.1992,4.1992,0.0,1090.0,219,1.007145222222222,285.0,0.2517863055555555
223,7.925130390414794e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1079.0,217,4.1992,4.1992,0.0,1079.0,217,1.009826111111111,284.0,0.2524565277777778
224,5.114341085277761e-09,-3.724485072787533,4.1992,4.1989,4.199181944444444,11.982658238842244,1071.0,216,4.1992,4.1992,0.0,1071.0,216,1.010591,283.0,0.25264775
225,6.340286675216188e-09,-3.22453751343197,4.1992,4.1989,4.199177232142857,8.47321886455138,1115.0,224,4.1992,4.1992,0.0,1115.0,224,1.0113312222222222,282.0,0.2528328055555555
226,2.053901325801328e-09,-6.370972415508552,4.1992,4.1989,4.199193023255814,38.951558407117005,1070.0,215,4.1992,4.1992,0.0,1070.0,215,1.0068032222222223,281.0,0.2517008055555556
227,1.883447309958564e-06,-14.272873174747405,4.1992,4.1796,4.199100980392156,203.8070258445213,1013.0,204,4.1992,4.1796,-0.0196000000000005,1013.0,204,1.0063915555555556,280.0,0.2515978888888889
228,0.0,0.0,4.1992,4.1992,4.1992,0.0,1020.0,205,4.1992,4.1992,0.0,1020.0,205,1.004831111111111,279.0,0.2512077777777777
229,3.268668615470501e-09,-4.899136940632149,4.1992,4.1989,4.199188732394366,22.21000809137826,1058.0,213,4.1992,4.1992,0.0,1058.0,213,1.0077568888888888,278.0,0.2519392222222222
230,1.6243542963886067e-06,-14.810322969828311,4.1992,4.1803,4.199108636363635,219.55705137079968,1092.0,220,4.1992,4.1803,-0.0189000000000003,1092.0,220,1.0070212222222223,277.0,0.2517553055555556
231,7.925819472267713e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1055.0,213,4.1992,4.1992,0.0,1055.0,213,1.0057192222222222,276.0,0.2514298055555555
232,1.7872679852206976e-06,-14.647581764457044,4.1992,4.1796,4.1991046511627905,214.69658857545292,1068.0,215,4.1992,4.1796,-0.0196000000000005,1068.0,215,1.001564777777778,275.0,0.2503911944444444
233,4.2857142857196864e-10,-14.49137674610466,4.1992,4.1989,4.199198571428571,209.9999999983463,1043.0,210,4.1992,4.1992,0.0,1043.0,210,1.0048305555555554,274.0,0.2512076388888888
234,0.0,0.0,4.1992,4.1992,4.1992,0.0,1016.0,205,4.1992,4.1992,0.0,1016.0,205,1.004055666666667,273.0,0.2510139166666666
235,8.071419836135893e-10,-10.463575169737492,4.1992,4.1989,4.199197297297297,108.4635123956258,1105.0,222,4.1992,4.1992,0.0,1105.0,222,1.0049927777777778,272.0,0.2512481944444444
236,3.1701201028416484e-30,0.0,4.1992,4.1992,4.1991999999999985,0.0,1074.0,216,4.1992,4.1992,0.0,1074.0,216,1.0018763333333334,271.0,0.2504690833333333
237,1.6434108527152492e-09,-7.192795964745575,4.1992,4.1989,4.199194444444443,50.20107241836412,1072.0,216,4.1992,4.1992,0.0,1072.0,216,1.0057484444444444,270.0,0.2514371111111111
238,4.017857142838414e-10,14.966629547222707,4.1995,4.1992,4.199201339285714,224.00000000255605,1114.0,224,4.1992,4.1992,0.0,1114.0,224,1.0062565555555556,269.0,0.2515641388888889
239,1.5447123599700163e-09,7.432168912355001,4.1995,4.1992,4.199205217391304,53.70406842694331,1140.0,230,4.1992,4.1992,0.0,1140.0,230,1.006986222222222,268.0,0.2517465555555555
240,4.306220095673707e-10,14.456832294955417,4.1995,4.1992,4.199201435406698,209.00000000300608,1037.0,209,4.1992,4.1992,0.0,1037.0,209,1.003281111111111,267.0,0.2508202777777777
241,3.1701201028416484e-30,0.0,4.1992,4.1992,4.1991999999999985,0.0,1072.0,216,4.1992,4.1992,0.0,1072.0,216,1.0059133333333332,266.0,0.2514783333333333
242,7.923360633937916e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1134.0,228,4.1992,4.1992,0.0,1134.0,228,1.007418,265.0,0.2518545
243,3.98230088493719e-10,15.0332963784349,4.1995,4.1992,4.199201327433628,226.0000000012537,1121.0,226,4.1992,4.1992,0.0,1121.0,226,1.006659888888889,264.0,0.2516649722222222
244,7.924466366083801e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1098.0,221,4.1992,4.1992,0.0,1098.0,221,1.0067516666666667,263.0,0.2516879166666667
245,7.922611677435162e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1157.0,233,4.1992,4.1992,0.0,1157.0,233,1.010222888888889,262.0,0.2525557222222222
246,3.947368421057608e-10,-15.099668870385406,4.1992,4.1989,4.199198684210526,227.9999999968296,1130.0,228,4.1992,4.1992,0.0,1130.0,228,1.0076005555555556,261.0,0.2519001388888889
247,8.107774578373026e-10,-10.43965245831102,4.1992,4.1989,4.199197285067873,107.96334521737136,1100.0,221,4.1992,4.1992,0.0,1100.0,221,1.005846,260.0,0.2514615
248,8.071419836135891e-10,-10.463575169737496,4.1992,4.1989,4.199197297297297,108.46351239562588,1100.0,222,4.1992,4.1992,0.0,1100.0,222,1.0057625555555556,259.0,0.2514406388888889
249,5.170743459439489e-07,-15.019783386022953,4.1992,4.1883,4.199138528138528,227.3051951825336,1147.0,231,4.1992,4.1883,-0.0109000000000003,1147.0,231,1.0088387777777776,258.0,0.2522096944444444
250,7.922907352437118e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1149.0,231,4.1992,4.1992,0.0,1149.0,231,1.0103052222222222,257.0,0.2525763055555555
251,3.398708942476277e-09,-4.784816439504904,4.1992,4.1989,4.1991882608695645,21.077683577472392,1140.0,230,4.1992,4.1992,0.0,1140.0,230,1.0027333333333333,256.0,0.2506833333333333
252,1.5766613387392974e-06,-14.953274065725576,4.1992,4.1803,4.199087665198237,224.69820607798263,1128.0,227,4.1992,4.1803,-0.0189000000000003,1128.0,227,1.0056848888888887,255.0,0.2514212222222222
253,7.929147465438493e-07,-14.631368618803794,4.1992,4.1861,4.199127188940092,215.0101177480226,1078.0,217,4.1992,4.1861,-0.0131000000000005,1078.0,217,1.0072961111111112,254.0,0.2518240277777778
254,3.790864827271178e-09,-4.48442743763036,4.1992,4.1989,4.199186842105262,18.270283997322466,1132.0,228,4.1992,4.1992,0.0,1132.0,228,1.0074741111111112,253.0,0.2518685277777778
255,7.531113711272206e-10,10.839156994540083,4.1995,4.1992,4.199202521008402,116.46599396937332,1181.0,238,4.1992,4.1992,0.0,1181.0,238,1.0047878888888888,252.0,0.2511969722222222
256,7.021004566210511e-07,-14.79864858694692,4.1992,4.1868,4.1991433789954336,218.9999999999638,1089.0,219,4.1992,4.1868,-0.0124000000000004,1089.0,219,1.003812,251.0,0.250953
257,1.7791884151594347e-06,-14.69167516284262,4.1995,4.1796,4.199110648148148,215.89745285404476,1073.0,216,4.1992,4.1796,-0.0196000000000005,1073.0,216,1.0002024444444444,250.0,0.2500506111111111
258,3.1701201028416484e-30,0.0,4.1992,4.1992,4.1991999999999985,0.0,1073.0,216,4.1992,4.1992,0.0,1073.0,216,1.0014173333333334,249.0,0.2503543333333333
259,8.035389649749552e-10,-10.487443285109242,4.1992,4.1989,4.19919730941704,108.96367805685368,1106.0,223,4.1992,4.1992,0.0,1106.0,223,1.0005257777777778,248.0,0.2501314444444444
260,4.1095890411010687e-10,-14.798648586883928,4.1992,4.1989,4.199198630136986,218.99999999870937,1088.0,219,4.1992,4.1992,0.0,1088.0,219,1.0016964444444445,247.0,0.2504241111111111
261,7.531113711316797e-10,-10.839156994345084,4.1992,4.1989,4.1991974789915965,116.46599396653129,1182.0,238,4.1992,4.1992,0.0,1182.0,238,1.0061164444444446,246.0,0.2515291111111111
262,7.922321056706742e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1169.0,235,4.1992,4.1992,0.0,1169.0,235,1.0061777777777778,245.0,0.2515444444444444
263,3.9999999999813545e-10,15.000000000105748,4.1995,4.1992,4.199201333333333,225.00000000213407,1120.0,225,4.1992,4.1992,0.0,1120.0,225,1.0051085555555554,244.0,0.2512771388888888
264,7.921478256594327e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1199.0,241,4.1992,4.1992,0.0,1199.0,241,1.0129256666666666,243.0,0.2532314166666666
265,1.4631160085723984e-09,-7.64773257796067,4.1992,4.1989,4.199195061728394,56.956539609316664,1207.0,243,4.1992,4.1992,0.0,1207.0,243,1.0079425555555557,242.0,0.2519856388888889
266,3.160343476542667e-09,4.9893829747887555,4.1995,4.1992,4.199210887096773,23.080012376320497,1231.0,248,4.1992,4.1992,0.0,1231.0,248,1.0083964444444444,241.0,0.2520991111111111
267,7.376798285854808e-10,10.9538845433831,4.1995,4.1992,4.199202469135802,118.96670167666744,1205.0,243,4.1992,4.1992,0.0,1205.0,243,1.0087455555555556,240.0,0.2521863888888889
268,7.65929349616766e-10,10.746492750948352,4.1995,4.1992,4.199202564102563,114.46540576841976,1161.0,234,4.1992,4.1992,0.0,1161.0,234,1.0100094444444443,239.0,0.2525023611111111
269,1.457194899811058e-09,7.664063077285677,4.1995,4.1992,4.199204918032786,57.206718735078496,1214.0,244,4.1992,4.1992,0.0,1214.0,244,1.0134518888888888,238.0,0.2533629722222222
270,1.4953588129813146e-06,-15.447798925163138,4.1995,4.1803,4.199120920502092,238.75527648824217,1188.0,239,4.1992,4.1803,-0.0189000000000003,1188.0,239,1.0084906666666666,237.0,0.2521226666666666
271,2.5800446760862622e-09,5.6058781925197545,4.1995,4.1992,4.199208823529411,29.67517949082338,1181.0,238,4.1992,4.1992,0.0,1181.0,238,1.006282,236.0,0.2515705
272,1.088601294171133e-09,8.943515148849539,4.1995,4.1992,4.199203658536585,78.62565099511296,1222.0,246,4.1992,4.1992,0.0,1222.0,246,1.0064406666666663,235.0,0.2516101666666666
273,7.922321056706742e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1165.0,235,4.1992,4.1992,0.0,1165.0,235,1.0056356666666666,234.0,0.2514089166666666
274,1.6265938864629358e-06,-15.13274595042046,4.1992,4.1799,4.199115720524017,228.99999999997772,1138.0,229,4.1992,4.1799,-0.0193000000000003,1138.0,229,1.0019843333333334,233.0,0.2504960833333333
275,7.92320821471981e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1140.0,229,4.1992,4.1992,0.0,1140.0,229,0.9987141111111112,232.0,0.2496785277777778
276,1.6702608695653038e-06,-15.165750888102972,4.1992,4.1796,4.199114782608696,229.9999999999974,1145.0,230,4.1992,4.1796,-0.0196000000000005,1145.0,230,1.000904888888889,231.0,0.2502262222222222
277,3.765690376573782e-10,-15.459624833656306,4.1992,4.1989,4.199198744769874,238.99999999825377,1190.0,239,4.1992,4.1992,0.0,1190.0,239,1.0035752222222225,230.0,0.2508938055555555
278,1.115585774059983e-09,-8.830975325536137,4.1992,4.1989,4.199196249999999,76.62461619674788,1193.0,240,4.1992,4.1992,0.0,1193.0,240,1.004031111111111,229.0,0.2510077777777778
279,1.6702608695653038e-06,-15.165750888102972,4.1992,4.1796,4.199114782608696,229.9999999999974,1144.0,230,4.1992,4.1796,-0.0196000000000005,1144.0,230,1.0019745555555557,228.0,0.2504936388888888
280,7.921072463947609e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1211.0,244,4.1992,4.1992,0.0,1211.0,244,1.0058132222222222,227.0,0.2514533055555555
281,7.922035361753381e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1176.0,237,4.1992,4.1992,0.0,1176.0,237,1.0044457777777778,226.0,0.2511114444444444
282,1.6976127320875775e-09,7.056281536050437,4.1995,4.1992,4.199205747126437,48.16010398881367,1299.0,261,4.1992,4.1992,0.0,1299.0,261,1.0059613333333333,225.0,0.2514903333333333
283,3.614457831308453e-10,15.77973383818036,4.1995,4.1992,4.199201204819277,249.00000000256344,1239.0,249,4.1992,4.1992,0.0,1239.0,249,1.0014711111111112,224.0,0.2503677777777778
284,3.7190082644454726e-10,15.5563491862664,4.1995,4.1992,4.199201239669421,242.0000000033957,1200.0,242,4.1992,4.1992,0.0,1200.0,242,1.0001203333333333,223.0,0.2500300833333333
285,3.862660944210875e-10,-15.264337522257176,4.1992,4.1989,4.199198712446351,232.9999999955541,1158.0,233,4.1992,4.1992,0.0,1158.0,233,0.9974152222222222,222.0,0.2493538055555555
286,1.947292503207171e-09,6.556663183991861,4.1995,4.1992,4.199206607929515,41.35412183655974,1127.0,227,4.1992,4.1992,0.0,1127.0,227,0.9973285555555556,221.0,0.2493321388888889
287,8.035389649701976e-10,10.487443285203216,4.1995,4.1992,4.199202690582959,108.96367805817992,1107.0,223,4.1992,4.1992,0.0,1107.0,223,0.9962076666666668,220.0,0.2490519166666666
288,1.1737769533912371e-09,8.601476378003882,4.1995,4.1992,4.199203947368421,72.62238164583988,1134.0,228,4.1992,4.1992,0.0,1134.0,228,0.9967078888888888,219.0,0.2491769722222222
289,7.922321056706742e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1167.0,235,4.1992,4.1992,0.0,1167.0,235,1.0002638888888888,218.0,0.2500659722222222
290,7.28720756596239e-10,-11.022147648430206,4.1992,4.1989,4.199197560975609,120.4671123335717,1224.0,246,4.1992,4.1992,0.0,1224.0,246,0.9986222222222224,217.0,0.2496555555555555
