cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
44,2.9194630872520014e-09,5.252137420339803,4.2004,4.2001,4.2001100000000005,25.930539969747795,743.0,150,4.2001,4.2001,0.0,743.0,150,0.9675730426266086,1176.0,0.1195936944444444
45,1.1325553643573762e-06,-12.740100040055331,4.2004,4.1865,4.20002256097561,162.87121418365524,811.0,164,4.2001,4.1865,-0.0136000000000002,811.0,164,0.967536185894569,1175.0,0.1195891388888888
46,3.136137363830516e-09,-5.032357319445647,4.2001,4.1998,4.200089221556887,23.60721745580679,827.0,167,4.2001,4.2001,0.0,827.0,167,0.96861604319609,1174.0,0.1197226111111111
47,9.033498759316598e-09,2.1319555121622167,4.2004,4.1998,4.200128846153846,5.01806050279505,774.0,156,4.2001,4.2001,0.0,774.0,156,0.9702040289801788,1173.0,0.1199188888888888
48,2.2630272952882102e-09,6.060624165917465,4.2004,4.2001,4.200107692307692,35.18208958232781,775.0,156,4.2001,4.2001,0.0,775.0,156,0.9665655503721408,1172.0,0.1194691666666666
49,2.321366329734539e-09,5.977514624083653,4.2004,4.2001,4.200107894736842,34.180286595355874,751.0,152,4.2001,4.2001,0.0,751.0,152,0.9593223035817104,1171.0,0.1185738888888888
50,2.919463087252002e-09,5.252137420339803,4.2004,4.2001,4.2001100000000005,25.930539969747795,743.0,150,4.2001,4.2001,0.0,743.0,150,0.962981233181307,1170.0,0.1190261388888889
51,3.980045311960401e-09,4.374869208476792,4.2004,4.2001,4.200113815789473,17.367850563790462,751.0,152,4.2001,4.2001,0.0,751.0,152,0.9579835502112296,1169.0,0.1184084166666666
52,5.568142209836226e-09,3.537926184973253,4.2004,4.2001,4.200119736842105,10.656983079806787,753.0,152,4.2001,4.2001,0.0,753.0,152,0.961441565673977,1168.0,0.1188358333333333
53,1.1447004608309356e-08,1.997608572229285,4.2004,4.2001,4.200144516129033,2.016291260936488,768.0,155,4.2001,4.2001,0.0,768.0,155,0.9598591982941626,1167.0,0.1186402499999999
54,4.517253398402347e-09,4.046985770571949,4.2004,4.2001,4.200115789473684,14.569642058200229,752.0,152,4.2001,4.2001,0.0,752.0,152,0.9634264355360024,1166.0,0.1190811666666666
55,9.567785234911384e-09,2.3624285449451445,4.2004,4.2001,4.2001360000000005,3.629284432799455,743.0,150,4.2004,4.2001,-0.0003000000000001,743.0,150,0.9628466162148946,1165.0,0.1190095
56,9.194022537983166e-09,2.4424301077050847,4.2004,4.2001,4.200134394904459,4.016470912068186,778.0,157,4.2001,4.2001,0.0,778.0,157,0.9614258341420092,1164.0,0.1188338888888888
57,9.905660377370973e-09,2.289305211428665,4.2004,4.2001,4.200137499999999,3.281786664569025,791.0,160,4.2001,4.2001,0.0,791.0,160,0.9846489463694096,1163.0,0.1217043055555555
58,6.627814569544777e-09,3.1408958271624803,4.2004,4.2001,4.200123841059603,7.970630569685882,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9805021145426328,1162.0,0.12119175
59,1.3121897407628224e-08,1.7220323784257303,4.2004,4.2001,4.200152702702704,0.97843494764913,734.0,148,4.2004,4.2001,-0.0003000000000001,734.0,148,0.9725408356859464,1161.0,0.1202077222222222
60,7.314359429179577e-09,2.9231551033561347,4.2004,4.2001,4.2001265822784815,6.6285874295276965,785.0,158,4.2001,4.2001,0.0,785.0,158,0.977721229163024,1160.0,0.1208480277777777
61,2.0129032258089875e-08,0.7139904938974305,4.2004,4.2001,4.2002,-1.509740259734143,771.0,156,4.2004,4.2001,-0.0003000000000001,771.0,156,0.9737494668134344,1159.0,0.1203571111111111
62,1.5057511328007822e-08,1.434287021218558,4.2004,4.2001,4.200163157894737,0.0577651006554318,751.0,152,4.2001,4.2001,0.0,751.0,152,0.9733438180248298,1158.0,0.1203069722222222
63,1.554812514929115e-08,1.363868801808896,4.2004,4.2001,4.20016603773585,-0.1418049795432265,786.0,159,4.2001,4.2001,0.0,786.0,159,0.9792058363084658,1157.0,0.1210315277777777
64,8.877983490566267e-07,-12.406004512061449,4.2004,4.1883,4.200069375,155.93744001566836,794.0,160,4.2001,4.1883,-0.0118,794.0,160,0.9770989347056024,1156.0,0.1207711111111111
65,5.708769994491473e-09,3.4810246266918785,4.2004,4.2001,4.20012027027027,10.255955310013954,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9696896078848236,1155.0,0.1198553055555555
66,7.350495984893532e-09,2.9159608333895366,4.2004,4.2001,4.200126712328767,6.592961694234969,724.0,146,4.2004,4.2001,-0.0003000000000001,724.0,146,0.9696997210125176,1154.0,0.1198565555555555
67,8.385421030592887e-09,2.633737568277356,4.2004,4.2001,4.200130967741935,5.00093965078865,767.0,155,4.2001,4.2001,0.0,767.0,155,0.9703901105297436,1153.0,0.1199418888888888
68,3.803680981599886e-09,3.139874183162466,4.2004,4.1998,4.200109202453987,19.987769517484896,806.0,163,4.2001,4.2001,0.0,806.0,163,0.9759195192803408,1152.0,0.1206253333333333
69,1.704422480342671e-08,1.1559173330280743,4.2004,4.2001,4.200175449101797,-0.6720484848810928,828.0,167,4.2004,4.2001,-0.0003000000000001,828.0,167,0.9766386750274516,1151.0,0.1207142222222222
70,1.1791563275449104e-08,1.9374861044615044,4.2004,4.2001,4.200146153846154,1.7764640291428262,771.0,156,4.2001,4.2001,0.0,771.0,156,0.9751500226309324,1150.0,0.1205302222222222
71,4.489164086692963e-09,4.062394865605441,4.2004,4.2001,4.2001156862745095,14.694987896848032,758.0,153,4.2001,4.2001,0.0,758.0,153,0.9702696519421028,1149.0,0.119927
72,2.775538176251179e-09,5.402375524499482,4.2004,4.2001,4.200109493670887,27.53406055859411,783.0,158,4.2001,4.2001,0.0,783.0,158,0.9733024665693708,1148.0,0.1203018611111111
73,1.3755704698003908e-08,1.6245982120098266,4.2004,4.2001,4.200156000000001,0.647778178894991,744.0,150,4.2001,4.2001,0.0,744.0,150,0.970290327669832,1147.0,0.1199295555555555
74,1.1464019851131074e-09,8.74531902824102,4.2004,4.2001,4.200103846153847,75.44779895343528,771.0,156,4.2001,4.2001,0.0,771.0,156,0.9664309334057284,1146.0,0.1194525277777777
75,3.980045311960401e-09,4.3748692084767935,4.2004,4.2001,4.200113815789473,17.367850563790462,754.0,152,4.2001,4.2001,0.0,754.0,152,0.9670267089949754,1145.0,0.1195261666666666
76,4.6332046332104735e-09,3.984754678058394,4.2004,4.2001,4.200116216216216,14.06821445445704,733.0,148,4.2001,4.2001,0.0,733.0,148,0.9695188083948848,1144.0,0.1198341944444444
77,6.627814569544774e-09,3.1408958271293135,4.2004,4.2001,4.200123841059604,7.970630569545117,749.0,151,4.2001,4.2001,0.0,749.0,151,0.9700824467116828,1143.0,0.1199038611111111
78,4.353785374511654e-09,4.1385813152795805,4.2004,4.2001,4.200115189873419,15.32165467304933,781.0,158,4.2001,4.2001,0.0,781.0,158,0.9716982997809722,1142.0,0.1201035833333333
79,1.1508785332329244e-08,1.9869488056777385,4.2004,4.2001,4.200144805194806,1.973426873182583,763.0,154,4.2001,4.2004,0.0003000000000001,763.0,154,0.9639550150101288,1141.0,0.1191465
80,5.602649006629576e-09,3.523786391936332,4.2004,4.2001,4.20011986754967,10.556730512901316,745.0,151,4.2001,4.2001,0.0,745.0,151,0.965122294682158,1140.0,0.1192907777777777
81,5.401763841261095e-09,3.607798943015155,4.2004,4.2001,4.200119108280255,11.158204218390432,776.0,157,4.2001,4.2001,0.0,776.0,157,0.968190168152098,1139.0,0.1196699722222222
82,5.741787439613383e-07,-12.59973396695056,4.2004,4.1905,4.200053703703704,159.8570397578784,801.0,162,4.2001,4.1905,-0.0095999999999998,801.0,162,0.9687859437413447,1138.0,0.1197436111111111
83,3.766304347830833e-09,4.519430990813239,4.2004,4.2001,4.200113043478261,18.656881690033025,795.0,161,4.2001,4.2001,0.0,795.0,161,0.964709903808424,1137.0,0.1192398055555555
84,5.583428324074617e-07,-12.758030876978829,4.2004,4.1905,4.200058682634731,164.2028687955639,828.0,167,4.2001,4.1905,-0.0095999999999998,828.0,167,0.9593391587945332,1136.0,0.1185759722222222
85,1.0777656078874475e-09,9.026726016878037,4.2004,4.2001,4.200103614457832,80.45099643027395,821.0,166,4.2001,4.2001,0.0,821.0,166,0.9679604877853644,1135.0,0.1196415833333333
86,3.524544953120823e-09,4.707125530113179,4.2004,4.2001,4.200112162162163,20.432993805834336,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9640790693765054,1134.0,0.1191618333333333
87,5.602649006629578e-09,3.523786391972406,4.2004,4.2001,4.200119867549669,10.556730513073076,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9592369038367408,1133.0,0.1185633333333333
88,7.260066188646764e-09,2.942103451814727,4.2004,4.2001,4.2001263513513525,6.74697253393918,735.0,148,4.2001,4.2001,0.0,735.0,148,0.9608096075612036,1132.0,0.1187577222222222
89,7.44249726178375e-09,2.8837457885003444,4.2004,4.2001,4.200127108433735,6.392871900909027,823.0,166,4.2004,4.2001,-0.0003000000000001,823.0,166,0.9609048956976958,1131.0,0.1187695
90,2.938508978781137e-09,5.23305391486955,4.2004,4.2001,4.200110067114094,25.730073307710615,736.0,149,4.2001,4.2001,0.0,736.0,149,0.954904664668912,1130.0,0.1180278611111111
91,1.7642384105982493e-08,1.0762538013973215,4.2004,4.2001,4.200179470198676,-0.8531554409608546,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9614213394185896,1129.0,0.1188333333333333
92,4.353785374511655e-09,4.138581315279581,4.2004,4.2001,4.200115189873419,15.321654673049334,784.0,158,4.2001,4.2001,0.0,784.0,158,0.969976820711326,1128.0,0.1198908055555555
93,1.0529657173965746e-08,2.1678204163045875,4.2004,4.2001,4.200140268456376,2.7359920074516695,739.0,149,4.2001,4.2001,0.0,739.0,149,0.9590559912191085,1127.0,0.1185409722222222
94,1.719312945121563e-09,7.045934892046141,4.2004,4.2001,4.200105806451613,48.26789464635245,765.0,155,4.2001,4.2001,0.0,765.0,155,0.9561319488985904,1126.0,0.1181795555555555
95,9.90894039736348e-09,2.2904522323438865,4.2004,4.2001,4.200137499999999,3.289280920474326,754.0,152,4.2001,4.2001,0.0,754.0,152,0.9585579758642344,1125.0,0.1184794166666666
96,6.234142305578732e-09,3.279069247760219,4.2004,4.2001,4.200122297297297,8.872014365944105,731.0,148,4.2001,4.2001,0.0,731.0,148,0.954380355182034,1124.0,0.1179630555555555
97,1.2006166495390257e-08,1.90463263080852,4.2004,4.2001,4.200147142857143,1.6510081422686786,693.0,140,4.2001,4.2001,0.0,693.0,140,0.9531598130374848,1123.0,0.1178121944444444
98,6.608933113879344e-09,3.143544758265876,4.2004,4.2001,4.2001237804878055,7.979036607775274,811.0,164,4.2001,4.2004,0.0003000000000001,811.0,164,0.9646867559828142,1122.0,0.1192369444444444
99,2.006493506496035e-08,0.7245396068714467,4.2004,4.2001,4.200199350649351,-1.494624492826021,761.0,154,4.2001,4.2001,0.0,761.0,154,0.9574585665158388,1121.0,0.1183435277777777
100,9.328475577026928e-07,-12.367222047614137,4.2004,4.188,4.200103086419753,155.91849361502307,801.0,162,4.2001,4.188,-0.0121000000000002,801.0,162,0.9672869534809612,1120.0,0.1195583333333333
101,1.1206114162899242e-08,2.039729253435183,4.2004,4.2001,4.200143396226416,2.18785861695844,788.0,159,4.2001,4.2001,0.0,788.0,159,0.9691151822318192,1119.0,0.1197843055555555
102,1.855188679247621e-08,0.9479360454951612,4.2004,4.2001,4.20018625,-1.115519589906435,794.0,160,4.2001,4.2001,0.0,794.0,160,0.9680640911601828,1118.0,0.1196543888888889
103,1.5945005221043415e-09,2.4048521939338996,4.2004,4.1998,4.200101764705882,55.09746262488085,842.0,170,4.2001,4.2001,0.0,842.0,170,0.9685137882382978,1117.0,0.1197099722222222
104,6.627814569544774e-09,3.1408958271293135,4.2004,4.2001,4.200123841059604,7.970630569545117,749.0,151,4.2001,4.2001,0.0,749.0,151,0.9644530303650032,1116.0,0.1192080555555555
105,5.625000000007086e-10,12.649110640711209,4.2004,4.2001,4.200101875,160.0000000006437,794.0,160,4.2001,4.2001,0.0,794.0,160,0.9643797663732662,1115.0,0.119199
106,0.0,0.0,4.2001,4.2001,4.2001,0.0,790.0,160,4.2001,4.2001,0.0,790.0,160,0.969001690465478,1114.0,0.1197702777777777
107,8.105590062122017e-09,2.7034698022793315,4.2004,4.2001,4.200129813664597,5.375373693573047,799.0,161,4.2001,4.2001,0.0,799.0,161,0.9656753703989204,1113.0,0.1193591388888889
108,6.119205298020954e-09,3.3202989237609537,4.2004,4.2001,4.200121854304637,9.145349480692266,746.0,151,4.2001,4.2001,0.0,746.0,151,0.959212632330276,1112.0,0.1185603333333333
109,4.461420932014789e-09,4.077745835823851,4.2004,4.2001,4.200115584415585,14.820329472519518,765.0,154,4.2001,4.2001,0.0,765.0,154,0.9649539672901,1111.0,0.1192699722222222
110,1.172954434102409e-08,1.9479395878170285,4.2004,4.2001,4.200145859872611,1.8174595474924895,777.0,157,4.2001,4.2001,0.0,777.0,157,0.9608923104721212,1110.0,0.1187679444444444
111,7.100915101184673e-07,-12.34560296163012,4.2004,4.1896,4.200063924050633,154.28767832584293,784.0,158,4.2001,4.1896,-0.0104999999999995,784.0,158,0.963045732462376,1109.0,0.1190341111111111
112,1.7676368620517316e-08,1.070364880798775,4.2004,4.2001,4.200179746835444,-0.8654360563611894,783.0,158,4.2001,4.2001,0.0,783.0,158,0.960917930395612,1108.0,0.1187711111111111
113,2.815858609986829e-09,-3.1493127951371815,4.2004,4.1998,4.200094339622642,29.07204473107304,785.0,159,4.2001,4.2001,0.0,785.0,159,0.9612177284476888,1107.0,0.1188081666666666
114,2.1547209337151196e-09,6.223509015930456,4.2004,4.2001,4.200107317073171,37.18542960627997,815.0,164,4.2001,4.2001,0.0,815.0,164,0.9625495149968696,1106.0,0.1189727777777777
115,6.250000000007875e-10,12.00000000009983,4.2004,4.2001,4.2001020833333325,144.00000000161978,710.0,144,4.2001,4.2001,0.0,710.0,144,0.9558748507189986,1105.0,0.1181477777777777
116,1.7494763301236954e-09,2.286550209348832,4.2004,4.1998,4.200101935483871,50.0961266641059,768.0,155,4.2001,4.2001,0.0,768.0,155,0.9552772772403838,1104.0,0.1180739166666666
117,0.0,0.0,4.2001,4.2001,4.2001,0.0,892.0,180,4.2001,4.2001,0.0,892.0,180,0.9688353856989588,1103.0,0.1197497222222222
118,1.6261409546631294e-09,7.255782123518269,4.2004,4.2001,4.200105487804878,51.27153397238716,814.0,164,4.2001,4.2001,0.0,814.0,164,0.96683590798582,1102.0,0.1195025833333333
119,7.967563837139093e-09,1.9209585315106827,4.2004,4.1998,4.20012037037037,7.157588969086046,801.0,162,4.2001,4.2001,0.0,801.0,162,0.9598531304175464,1101.0,0.1186395
120,8.60023584906744e-09,2.579761352181087,4.2004,4.2001,4.200131874999999,4.713940275324804,790.0,160,4.2001,4.2001,0.0,790.0,160,0.9581633391480072,1100.0,0.1184306388888889
121,3.456953642388462e-09,4.759956772551084,4.2004,4.2001,4.200111920529802,20.934312002007495,745.0,151,4.2001,4.2001,0.0,745.0,151,0.9563876986611568,1099.0,0.1182111666666666
122,2.692569870487374e-09,5.494185502705901,4.2004,4.2001,4.200109202453987,28.536085384269747,806.0,163,4.2001,4.2001,0.0,806.0,163,0.9605525093816116,1098.0,0.1187259444444444
123,7.399503722093692e-09,2.8987396236255067,4.2004,4.2001,4.200126923076923,6.485682621274293,772.0,156,4.2001,4.2001,0.0,772.0,156,0.9589611525549582,1097.0,0.11852925
124,5.27514412416815e-07,-12.743837594556767,4.2004,4.1908,4.200049090909091,163.27678281768254,816.0,165,4.2001,4.1908,-0.0092999999999996,816.0,165,0.9623085978215874,1096.0,0.118943
125,7.827045565908931e-09,2.778397288396374,4.2004,4.2001,4.200128662420382,5.793132047437609,776.0,157,4.2001,4.2001,0.0,776.0,157,0.959841219400485,1095.0,0.1186380277777777
126,4.865355156016773e-09,3.8598232524157225,4.2004,4.2001,4.200117088607596,13.063447706546818,782.0,158,4.2001,4.2001,0.0,782.0,158,0.9602387776869344,1094.0,0.1186871666666666
127,0.0,0.0,4.2001,4.2001,4.2001,0.0,785.0,158,4.2001,4.2001,0.0,785.0,158,0.9536744588690108,1093.0,0.1178758055555555
128,1.0134036249563548e-06,-12.306741743925494,4.2004,4.1877,4.2000223684210525,151.6405136395502,751.0,152,4.2001,4.1877,-0.0123999999999995,751.0,152,0.9523118834644072,1092.0,0.1177073888888888
129,1.855188679247621e-08,0.9479360454951612,4.2004,4.2001,4.20018625,-1.115519589906435,792.0,160,4.2001,4.2001,0.0,792.0,160,0.9534589368810484,1091.0,0.1178491666666666
130,8.655704099821585e-07,-12.311120643131057,4.2004,4.1886,4.200040909090909,152.38685882059167,764.0,154,4.2001,4.1886,-0.0114999999999998,764.0,154,0.9534094949234346,1090.0,0.1178430555555555
131,1.1110248447218964e-09,8.887137457094902,4.2004,4.2001,4.2001037267080745,77.9494482021589,798.0,161,4.2001,4.2001,0.0,798.0,161,0.9553611038321564,1089.0,0.1180842777777777
132,1.157120743035514e-08,1.9762357236795804,4.2004,4.2001,4.200145098039216,1.9305740547801349,756.0,153,4.2001,4.2001,0.0,756.0,153,0.9530750875010284,1088.0,0.1178017222222222
133,2.501179775280822e-06,-13.341664064125442,4.2001,4.179,4.199981460674157,177.999999999984,881.0,178,4.2001,4.179,-0.0210999999999996,881.0,178,0.9605561051603472,1087.0,0.1187263888888889
134,0.0,0.0,4.2001,4.2001,4.2001,0.0,776.0,157,4.2001,4.2001,0.0,776.0,157,0.9520073659527398,1086.0,0.1176697499999999
135,5.568142209836226e-09,3.537926184973252,4.2004,4.2001,4.200119736842105,10.656983079806784,753.0,152,4.2004,4.2001,-0.0003000000000001,753.0,152,0.9501640798784268,1085.0,0.1174419166666666
136,6.081081081088743e-10,12.165525060585342,4.2004,4.2001,4.200102027027027,147.99999999981753,730.0,148,4.2001,4.2001,0.0,730.0,148,0.9516729585303334,1084.0,0.1176284166666666
137,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,155,4.2001,4.2001,0.0,765.0,155,0.941249919656819,1083.0,0.1163401111111111
138,6.04026845638345e-10,12.206555615746236,4.2004,4.2001,4.200102013422819,149.0000000002067,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9404532299307228,1082.0,0.1162416388888888
139,6.081081081088743e-10,-12.16552506058534,4.2001,4.1998,4.200097972972973,147.9999999998176,733.0,148,4.2001,4.2001,0.0,733.0,148,0.9444418474931356,1081.0,0.1167346388888889
140,1.2162162162177488e-09,-7.744554212450548e-11,4.2004,4.1998,4.200100000000001,73.99999999999997,739.0,149,4.2001,4.2001,0.0,739.0,149,0.9455805856714512,1080.0,0.1168753888888888
141,6.081081081088744e-10,12.165525060585331,4.2004,4.2001,4.200102027027027,147.99999999981742,735.0,148,4.2001,4.2001,0.0,735.0,148,0.9450140257844304,1079.0,0.1168053611111111
142,0.0,0.0,4.2001,4.2001,4.2001,0.0,780.0,158,4.2001,4.2001,0.0,780.0,158,0.9503735339897728,1078.0,0.1174678055555555
