cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
932,1.6746268656737522e-08,-1.2027065533519994,4.1998,4.1995,4.199726666666666,-0.5620456099091315,667.0,135,4.1998,4.1998,0.0,667.0,135,0.907311175574334,676.0,0.0981584555555556
933,2.0577114427886624e-08,-0.6447052905959417,4.1998,4.1995,4.1996955555555555,-1.6084071176660937,666.0,135,4.1998,4.1998,0.0,666.0,135,0.9080421177138696,675.0,0.0982375333333333
934,2.0965174129379652e-08,-0.576397516433731,4.1998,4.1995,4.199691111111109,-1.6930723711631157,669.0,135,4.1998,4.1998,0.0,669.0,135,0.9066975210452164,674.0,0.0980920666666667
935,1.9512961508272825e-08,-0.8134965845910338,4.1998,4.1995,4.199705970149253,-1.3587295959991674,662.0,134,4.1995,4.1998,0.0003000000000001,662.0,134,0.9064969407447366,673.0,0.0980703666666667
936,1.450746268658544e-08,-1.516906811593568,4.1998,4.1995,4.199739999999999,0.3053087263429206,666.0,135,4.1998,4.1998,0.0,666.0,135,0.9076649897756404,672.0,0.0981967333333333
937,1.5755807429040164e-08,-1.339857807198567,4.1998,4.1995,4.199732835820895,-0.2081120215685516,665.0,134,4.1998,4.1998,0.0,665.0,134,0.9053258106032258,671.0,0.0979436666666667
938,7.393109639780387e-09,-2.907544934619473,4.1998,4.1995,4.199773134328357,6.551385934024422,663.0,134,4.1998,4.1998,0.0,663.0,134,0.9058602805897574,670.0,0.0980014888888889
939,2.2567164179132912e-08,-0.1351367994279673,4.1998,4.1995,4.199659999999999,-2.0117664290627353,669.0,135,4.1995,4.1998,0.0003000000000001,669.0,135,0.9065916335440412,669.0,0.0980806111111111
940,1.529353233832773e-08,-1.4044504967537277,4.1998,4.1995,4.199735555555555,-0.0281571320684288,665.0,135,4.1998,4.1998,0.0,665.0,135,0.904602571240205,668.0,0.0978654222222222
941,6.879699248128971e-09,-3.0647017144732276,4.1998,4.1995,4.199775187969924,7.505039322982883,660.0,133,4.1998,4.1998,0.0,660.0,133,0.90542050340253,667.0,0.0979539111111111
942,1.9432835820920013e-08,-0.8252237130810618,4.1998,4.1995,4.199706666666666,-1.3390671904025262,668.0,135,4.1995,4.1998,0.0003000000000001,668.0,135,0.9064115939809374,666.0,0.0980611333333333
943,1.7169790147030947e-08,-1.1447450268353387,4.1998,4.1995,4.1997238805970145,-0.7002357431565178,664.0,134,4.1998,4.1995,-0.0003000000000001,664.0,134,0.9050522079813732,665.0,0.0979140666666667
944,8.955223880608302e-09,-2.502768550122177,4.1998,4.1995,4.199766666666666,4.327751196150727,666.0,135,4.1998,4.1995,-0.0003000000000001,666.0,135,0.9049609044037352,664.0,0.0979041888888889
945,1.9920398009975345e-08,-0.751135807847756,4.1998,4.1995,4.199702222222221,-1.4576127905031369,667.0,135,4.1995,4.1995,0.0,667.0,135,0.9067696190334074,663.0,0.0980998666666667
946,1.9174129353257984e-08,-0.8633515178982717,4.1998,4.1995,4.199708888888888,-1.2737172695522865,668.0,135,4.1998,4.1998,0.0,668.0,135,0.904787437876592,662.0,0.0978854222222222
947,1.4099502487579957e-08,-1.5766881801193535,4.1998,4.1995,4.199742222222222,0.4930294234790731,666.0,135,4.1998,4.1995,-0.0003000000000001,666.0,135,0.9052265988416976,661.0,0.0979329333333333
948,2.242647058826355e-08,-0.2092974931218559,4.1998,4.1995,4.199665441176471,-1.985615862505573,675.0,136,4.1995,4.1998,0.0003000000000001,675.0,136,0.9066710234940006,660.0,0.0980892
949,2.1890547263709178e-08,0.3811371769745958,4.1998,4.1995,4.199622222222222,-1.8828527931381287,669.0,135,4.1998,4.1998,0.0,669.0,135,0.9039746408986112,659.0,0.0977974888888889
950,2.0776119403011257e-08,-0.6103121339599068,4.1998,4.1995,4.199693333333333,-1.652220284248475,665.0,135,4.1998,4.1995,-0.0003000000000001,665.0,135,0.904516197439538,658.0,0.0978560777777778
951,2.1250000000026776e-08,-0.5221747965695427,4.1998,4.1995,4.1996875000000005,-1.7533385702948927,672.0,136,4.1998,4.1995,-0.0003000000000001,672.0,136,0.9055058501663285,657.0,0.0979631444444444
952,1.7731343283604437e-08,-1.067184095508557,4.1998,4.1995,4.199719999999999,-0.8742931709595361,666.0,135,4.1995,4.1998,0.0003000000000001,666.0,135,0.9031937847672502,656.0,0.0977130111111111
953,1.2057416267957776e-08,-1.8978602250938728,4.1998,4.1995,4.1997526315789475,1.6261009982683825,660.0,133,4.1998,4.1998,0.0,660.0,133,0.9038073365926812,655.0,0.0977793888888889
954,8.9552238806083e-09,-2.5027685501221777,4.1998,4.1995,4.199766666666666,4.327751196150732,665.0,135,4.1998,4.1998,0.0,665.0,135,0.9037163411261034,654.0,0.0977695444444444
955,1.5377062058149774e-08,-1.3929137716674382,4.1998,4.1995,4.199735074626865,-0.0609251238483854,661.0,134,4.1998,4.1998,0.0,661.0,134,0.9020125896644248,653.0,0.0975852222222222
956,1.9255414656067353e-08,-0.8516756476695495,4.1998,4.1995,4.199708208955223,-1.2941915172888343,665.0,134,4.1998,4.1998,0.0,665.0,134,0.9028146027552836,652.0,0.0976719888888889
957,1.9512961508272825e-08,-0.8134965845910337,4.1998,4.1995,4.199705970149253,-1.358729595999167,665.0,134,4.1998,4.1995,-0.0003000000000001,665.0,134,0.9023608578666406,651.0,0.0976229
958,2.2382091592646107e-08,-0.2296100450439029,4.1998,4.1995,4.199666917293232,-1.97724346758233,660.0,133,4.1995,4.1998,0.0003000000000001,660.0,133,0.9001197607151967,650.0,0.0973804444444444
959,2.260765550242083e-08,-0.1066154724454578,4.1998,4.1995,4.199657894736842,-2.019228811899475,659.0,133,4.1995,4.1998,0.0003000000000001,659.0,133,0.9008504974473598,649.0,0.0974595
960,2.2421725956711007e-08,0.2124911461614932,4.1998,4.1995,4.199634328358209,-1.9846976574082016,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9006465279252125,648.0,0.0974374333333333
961,1.8124228481674732e-08,-1.0129052209344989,4.1998,4.1995,4.199717164179104,-0.9890104875667256,664.0,134,4.1998,4.1995,-0.0003000000000001,664.0,134,0.8995784095816445,647.0,0.0973218777777778
962,1.6831444282368868e-08,-1.1912297864601922,4.1998,4.1995,4.199726119402984,-0.5900030669730061,664.0,134,4.1998,4.1998,0.0,664.0,134,0.9021853372657596,646.0,0.0976039111111111
963,2.1313432835847757e-08,0.509866937924763,4.1998,4.1995,4.199613333333333,-1.766429059659018,666.0,135,4.1998,4.1998,0.0,666.0,135,0.9008330378205898,645.0,0.0974576111111111
964,1.9593301435431384e-08,-0.8016637189618261,4.1998,4.1995,4.199705263157894,-1.3782917024266872,657.0,133,4.1998,4.1998,0.0,657.0,133,0.9002974380935026,644.0,0.0973996666666667
965,1.4589271686697768e-08,-1.505291136887719,4.1998,4.1995,4.199739552238805,0.2697028067305549,660.0,134,4.1998,4.1998,0.0,660.0,134,0.902622444157128,643.0,0.0976512
966,1.8905472636839737e-08,-0.9022741885393716,4.1998,4.1995,4.199711111111109,-1.2039608591237656,666.0,135,4.1998,4.1998,0.0,666.0,135,0.9021750668970716,642.0,0.0976028
967,2.04421501515239e-08,0.6676261313850346,4.1998,4.1995,4.199602985074626,-1.5780555265913812,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9004736776201908,641.0,0.0974187333333333
968,1.144278606966616e-08,-2.0032139216622853,4.1998,4.1995,4.199755555555555,2.042913608110689,669.0,135,4.1995,4.1998,0.0003000000000001,669.0,135,0.9032685530513002,640.0,0.0977211
969,1.6039800995045088e-08,-1.300148580073054,4.1998,4.1995,4.19973111111111,-0.3144945038156681,669.0,135,4.1998,4.1998,0.0,669.0,135,0.9019063940521892,639.0,0.0975737333333333
970,1.5293532338327727e-08,-1.4044504967537286,4.1998,4.1995,4.199735555555555,-0.0281571320684261,668.0,135,4.1998,4.1998,0.0,668.0,135,0.9005660082346975,638.0,0.0974287222222222
971,1.8039800995047604e-08,-1.0244330416685736,4.1998,4.1995,4.199717777777777,-0.965056802880914,669.0,135,4.1998,4.1998,0.0,669.0,135,0.9030872810439542,637.0,0.0977014888888889
972,2.245771144281437e-08,0.1956726908799651,4.1998,4.1995,4.199635555555554,-1.9914394073099235,669.0,135,4.1998,4.1995,-0.0003000000000001,669.0,135,0.9000263003601345,636.0,0.0973703333333333
973,1.2892492425108828e-08,-1.7614144434908576,4.1998,4.1995,4.199748507462687,1.1190606471240123,664.0,134,4.1998,4.1998,0.0,664.0,134,0.8999544077793182,635.0,0.0973625555555556
974,2.137638873305354e-08,-0.4974278908179412,4.1998,4.1995,4.199685820895522,-1.7793504097650044,664.0,134,4.1998,4.1998,0.0,664.0,134,0.9012907881530208,634.0,0.0975071333333333
975,1.5755807429040168e-08,-1.3398578071985658,4.1998,4.1995,4.199732835820895,-0.2081120215685543,662.0,134,4.1998,4.1995,-0.0003000000000001,662.0,134,0.8997609140332327,633.0,0.0973416222222222
976,2.2638414217390103e-08,-0.0761021563147535,4.1998,4.1995,4.199655639097744,-2.0248892619154892,657.0,133,4.1995,4.1998,0.0003000000000001,657.0,133,0.897693796927367,632.0,0.0971179888888889
977,2.2345976882532925e-08,-0.2432582810784865,4.1998,4.1995,4.1996679104477606,-1.9704630729622512,661.0,134,4.1998,4.1998,0.0,661.0,134,0.9003048327589581,631.0,0.0974004666666667
978,1.0411764705895474e-08,-2.194089221030748,4.1998,4.1995,4.199760294117647,2.8558114233460734,671.0,136,4.1998,4.1998,0.0,671.0,136,0.8937284075768683,630.0,0.0966889888888889
979,6.716417910456228e-10,-11.575836902709993,4.1998,4.1995,4.199797761194029,133.99999999874268,661.0,134,4.1998,4.1998,0.0,661.0,134,0.895164102415786,629.0,0.0968443111111111
980,2.1679385029765845e-08,-0.4321971269528483,4.1998,4.1995,4.199681343283582,-1.8409094546183,663.0,134,4.1998,4.1998,0.0,663.0,134,0.8989417494266653,628.0,0.097253
981,1.24430479183189e-08,-1.8336922360054384,4.1998,4.1995,4.1997507462686565,1.3828445366276825,663.0,134,4.1998,4.1998,0.0,663.0,134,0.8966932576097659,627.0,0.0970097444444444
982,1.34107997266061e-08,-1.680898719415218,4.1998,4.1995,4.199745864661654,0.8377924547902027,659.0,133,4.1998,4.1998,0.0,659.0,133,0.8967122577918394,626.0,0.0970118
983,1.0611756664401617e-08,-2.1563936881965797,4.1998,4.1995,4.199759398496241,2.6902656012293495,657.0,133,4.1998,4.1998,0.0,657.0,133,0.8988567107739273,625.0,0.0972438
984,1.6398009950269414e-08,-1.2506402153659966,4.1998,4.1995,4.199728888888888,-0.4426791272259667,665.0,135,4.1995,4.1998,0.0003000000000001,665.0,135,0.896697673868302,624.0,0.0970102222222222
985,1.0109364319903372e-08,-2.2548789363458237,4.1998,4.1995,4.1997616541353375,3.131344399940318,659.0,133,4.1998,4.1998,0.0,659.0,133,0.8968877783927202,623.0,0.0970307888888889
986,1.34107997266061e-08,-1.680898719415218,4.1998,4.1995,4.199745864661654,0.8377924547902018,657.0,133,4.1998,4.1998,0.0,657.0,133,0.8988485971826633,622.0,0.0972429222222222
987,1.4180226686136148e-08,-1.5650189087563902,4.1998,4.1995,4.199741791044776,0.4558644281933897,662.0,134,4.1998,4.1995,-0.0003000000000001,662.0,134,0.8969623412693964,621.0,0.0970388555555556
988,7.3931096397803835e-09,-2.9075449346194753,4.1998,4.1995,4.199773134328357,6.551385934024431,662.0,134,4.1998,4.1998,0.0,662.0,134,0.89805531390519,620.0,0.0971571
989,7.393109639780385e-09,-2.9075449346194726,4.1998,4.1995,4.199773134328357,6.55138593402442,665.0,134,4.1998,4.1998,0.0,665.0,134,0.8992200764181142,619.0,0.0972831111111111
990,1.9255414656067353e-08,-0.8516756476695495,4.1998,4.1995,4.199708208955223,-1.2941915172888347,665.0,134,4.1998,4.1998,0.0,665.0,134,0.8976828076328706,618.0,0.0971168
991,1.0544271125588416e-08,-2.1690277933414612,4.1998,4.1995,4.199759701492536,2.7454383928138713,661.0,134,4.1998,4.1998,0.0,661.0,134,0.8983140244924449,617.0,0.0971850888888889
992,1.2294117647074313e-08,-1.8576145382810352,4.1998,4.1995,4.199751470588235,1.4721657389233145,671.0,136,4.1998,4.1998,0.0,671.0,136,0.8996837835643849,616.0,0.0973332777777778
993,2.0965174129379652e-08,-0.5763975164710888,4.1998,4.1995,4.199691111111111,-1.693072371133973,666.0,135,4.1998,4.1998,0.0,666.0,135,0.8972387168907948,615.0,0.0970687555555556
994,5.681180563355828e-09,-3.497727861573475,4.1998,4.1995,4.199779850746268,10.388952116429758,662.0,134,4.1998,4.1998,0.0,662.0,134,0.8980496652024118,614.0,0.0971564888888889
995,1.3681592039818237e-08,-1.6391557490575903,4.1998,4.1995,4.199744444444444,0.6969365562477008,669.0,135,4.1998,4.1998,0.0,669.0,135,0.8992315792310445,613.0,0.0972843555555555
996,1.1034115138606657e-08,-2.077063628418781,4.1998,4.1995,4.199757462686566,2.349032978262364,664.0,134,4.1995,4.1998,0.0003000000000001,664.0,134,0.896073030044688,612.0,0.0969426444444444
997,7.997265892012813e-09,-2.7400782723285317,4.1998,4.1995,4.199770676691728,5.5918993630355605,657.0,133,4.1998,4.1998,0.0,657.0,133,0.8973745938685392,611.0,0.0970834555555556
998,7.94355291214108e-09,-2.7539983938364463,4.1998,4.1995,4.199770895522388,5.668902670102186,664.0,134,4.1998,4.1998,0.0,664.0,134,0.8979921511377581,610.0,0.0971502666666667
999,1.9070403280953633e-08,-0.8789130038882151,4.1998,4.1995,4.19970977443609,-1.2464860871729269,659.0,133,4.1998,4.1998,0.0,659.0,133,0.8953643746052056,609.0,0.0968659777777778
1000,1.6124452923373474e-08,-1.2886569656551854,4.1998,4.1995,4.199730597014924,-0.3447335460228,662.0,134,4.1998,4.1998,0.0,662.0,134,0.8973632964629815,608.0,0.0970822333333333
1001,1.1034115138606657e-08,-2.077063628418781,4.1998,4.1995,4.199757462686566,2.349032978262364,664.0,134,4.1998,4.1998,0.0,664.0,134,0.8976211854207413,607.0,0.0971101333333333
1002,1.790157211212099e-08,-1.044081036768128,4.1998,4.1995,4.19971879699248,-0.9240192666203048,659.0,133,4.1998,4.1998,0.0,659.0,133,0.8951787890430102,606.0,0.0968459
1003,6.71641791045622e-10,-11.575836902814377,4.1998,4.1995,4.19979776119403,134.0000000003783,662.0,134,4.1998,4.1998,0.0,662.0,134,0.8970800396945625,605.0,0.0970515888888889
1004,3.257210189657343e-09,-4.937943498621286,4.1998,4.1995,4.199788805970148,22.722237464026055,661.0,134,4.1998,4.1998,0.0,661.0,134,0.896381346512707,604.0,0.096976
1005,5.721120984286087e-09,-3.4818273588911466,4.1998,4.1995,4.19977969924812,10.27745976427065,659.0,133,4.1998,4.1995,-0.0003000000000001,659.0,133,0.8948103909181656,603.0,0.0968060444444444
1006,7.393109639780385e-09,-2.9075449346194726,4.1998,4.1995,4.199773134328357,6.551385934024422,663.0,134,4.1998,4.1998,0.0,663.0,134,0.8969844225620752,602.0,0.0970412444444444
1007,1.9760408483921213e-08,-0.7760516057936849,4.1998,4.1995,4.199703731343283,-1.419152124283662,664.0,134,4.1998,4.1998,0.0,664.0,134,0.8967068144964346,601.0,0.0970112111111111
1008,1.5377062058149774e-08,-1.3929137716674376,4.1998,4.1995,4.199735074626865,-0.0609251238483845,661.0,134,4.1998,4.1998,0.0,661.0,134,0.8932013322557921,600.0,0.0966319666666667
1009,8.25289575290615e-09,-2.668991720610938,4.1998,4.1995,4.199769594594594,5.193522114157462,731.0,148,4.1998,4.1998,0.0,731.0,148,0.9290114375755448,599.0,0.100506122222222
1010,1.2412587412603055e-09,-8.395175627877268,4.1998,4.1995,4.199795833333333,69.44336441169004,714.0,144,4.1998,4.1998,0.0,714.0,144,0.930727410775968,598.0,0.100691766666667
1011,1.2498768836812755e-09,-8.365334746884344,4.1998,4.1995,4.199795804195802,68.94296061409706,707.0,143,4.1998,4.1998,0.0,707.0,143,0.9268352491542138,597.0,0.100270688888889
1012,6.428571428579526e-10,-11.832159566041597,4.1998,4.1995,4.199797857142856,139.99999999747703,695.0,140,4.1998,4.1998,0.0,695.0,140,0.923957902662538,596.0,0.0999594
1013,6.382978723412293e-10,-11.874342087004548,4.1998,4.1995,4.199797872340425,140.9999999994639,696.0,141,4.1998,4.1998,0.0,696.0,141,0.9257641524037236,595.0,0.100154811111111
1014,2.498480243164243e-09,-5.742752977210329,4.1998,4.1995,4.199791489361702,31.42479605641768,699.0,141,4.1998,4.1998,0.0,699.0,141,0.922684274241519,594.0,0.0998216111111111
1015,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,690.0,139,4.1998,4.1998,0.0,690.0,139,0.9198384577817166,593.0,0.0995137333333333
1016,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,688.0,139,4.1998,4.1998,0.0,688.0,139,0.9227112853111686,592.0,0.0998245333333333
1017,1.914294651237945e-09,-6.65653064289591,4.1998,4.1995,4.199793525179856,42.92690942833826,688.0,139,4.1998,4.1998,0.0,688.0,139,0.9199812159064824,591.0,0.0995291777777778
1018,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,683.0,138,4.1998,4.1998,0.0,683.0,138,0.9168465966791692,590.0,0.0991900555555556
1019,6.521739130443002e-10,-11.74734012437943,4.1998,4.1995,4.1997978260869555,137.999999998549,682.0,138,4.1998,4.1998,0.0,682.0,138,0.9206208544683812,589.0,0.0995983777777778
1020,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,686.0,139,4.1998,4.1998,0.0,686.0,139,0.9173116389733692,588.0,0.0992403666666667
1021,6.617647058831867e-10,-11.661903789657368,4.1998,4.1995,4.1997977941176465,135.99999999947556,672.0,136,4.1998,4.1998,0.0,672.0,136,0.9153215496326644,587.0,0.0990250666666667
1022,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.9176730532475056,586.0,0.0992794666666667
1023,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,683.0,138,4.1998,4.1998,0.0,683.0,138,0.9157874135563592,585.0,0.0990754666666667
1024,6.617647058831866e-10,-11.661903789657366,4.1998,4.1995,4.1997977941176465,135.99999999947553,675.0,136,4.1998,4.1998,0.0,675.0,136,0.913251248712505,584.0,0.0988010888888889
1025,1.3042078145143092e-09,-8.184002024869454,4.1998,4.1995,4.199795620437956,65.94041152273664,677.0,137,4.1998,4.1995,-0.0003000000000001,677.0,137,0.9154887512349076,583.0,0.0990431555555556
1026,6.569343065701708e-10,-11.704699910778922,4.1998,4.1995,4.199797810218978,137.00000000093908,679.0,137,4.1998,4.1998,0.0,679.0,137,0.9136855826043272,582.0,0.0988480777777778
1027,0.0,0.0,4.1998,4.1998,4.1998,0.0,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9104691085385692,581.0,0.0985001
1028,2.5515709298667502e-09,-5.677038975486288,4.1998,4.1995,4.199791304347825,30.673145302712605,681.0,138,4.1998,4.1998,0.0,681.0,138,0.9142526096596002,580.0,0.0989094222222222
1029,1.9279593779776755e-09,-6.631432265090791,4.1998,4.1995,4.199793478260869,42.59303800500132,685.0,138,4.1998,4.1998,0.0,685.0,138,0.9126373887760136,579.0,0.0987346777777778
1030,2.569772434524491e-09,-5.654964246198903,4.1998,4.1995,4.199791240875912,30.422578835248892,679.0,137,4.1998,4.1998,0.0,679.0,137,0.9109085776147352,578.0,0.0985476444444444
1031,1.304207814514309e-09,-8.184002024869452,4.1998,4.1995,4.199795620437956,65.94041152273661,679.0,137,4.1998,4.1998,0.0,679.0,137,0.913973871853404,577.0,0.0988792666666667
1032,1.2855802314686203e-09,-8.24488995098942,4.1998,4.1995,4.199795683453237,66.94128616325763,688.0,139,4.1998,4.1998,0.0,688.0,139,0.9125366364591828,576.0,0.0987237777777778
1033,1.3042078145143092e-09,-8.184002024869454,4.1998,4.1995,4.199795620437956,65.94041152273664,680.0,137,4.1998,4.1998,0.0,680.0,137,0.9113628360218128,575.0,0.0985967888888889
1034,6.6949334478401214e-09,-3.123289164251775,4.1998,4.1995,4.199775912408759,7.869617760190517,678.0,137,4.1998,4.1995,-0.0003000000000001,678.0,137,0.9135285486670852,574.0,0.0988310888888889
1035,2.53362527369728e-09,-5.699028015684842,4.1998,4.1995,4.199791366906474,30.92370354458289,689.0,139,4.1998,4.1998,0.0,689.0,139,0.9124593005829608,573.0,0.0987154111111111
1036,0.0,0.0,4.1998,4.1998,4.1998,0.0,680.0,137,4.1998,4.1998,0.0,680.0,137,0.9104164215471988,572.0,0.0984944
1037,1.2948270390368582e-09,-8.214502474189613,4.1998,4.1995,4.199795652173913,66.44085207635455,684.0,138,4.1998,4.1998,0.0,684.0,138,0.9118318837598008,571.0,0.0986475333333333
1038,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,684.0,138,4.1998,4.1998,0.0,684.0,138,0.9114870047792524,570.0,0.0986102222222222
1039,0.0,0.0,4.1998,4.1998,4.1998,0.0,677.0,137,4.1998,4.1998,0.0,677.0,137,0.9078885757019818,569.0,0.0982209222222222
1040,0.0,0.0,4.1998,4.1998,4.1998,0.0,679.0,137,4.1998,4.1998,0.0,679.0,137,0.9103999889572976,568.0,0.0984926222222222
1041,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,686.0,139,4.1998,4.1998,0.0,686.0,139,0.9088767905771564,567.0,0.0983278333333333
1042,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.9067262780775432,566.0,0.0980951777777778
1043,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,681.0,138,4.1998,4.1998,0.0,681.0,138,0.9083175690020862,565.0,0.0982673333333333
1044,0.0,0.0,4.1998,4.1998,4.1998,0.0,679.0,137,4.1998,4.1998,0.0,679.0,137,0.9058896538442056,564.0,0.0980046666666667
1045,0.0,0.0,4.1998,4.1998,4.1998,0.0,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9039041861694106,563.0,0.0977898666666667
1046,3.823529411769523e-09,-4.489582162784088,4.1998,4.1995,4.199786764705883,18.42714708729875,673.0,136,4.1998,4.1998,0.0,673.0,136,0.9065070057060504,562.0,0.0980714555555555
1047,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.9054373468071784,561.0,0.0979557333333333
1048,7.838235294127522e-09,-2.781634046433378,4.1998,4.1995,4.199771323529411,5.822910444590331,673.0,136,4.1998,4.1998,0.0,673.0,136,0.9029134037020636,560.0,0.0976826777777778
1049,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,669.0,135,4.1998,4.1998,0.0,669.0,135,0.9052503233933674,559.0,0.0979355
1050,6.569343065701707e-10,-11.704699910778926,4.1998,4.1995,4.199797810218978,137.0000000009391,680.0,137,4.1998,4.1998,0.0,680.0,137,0.90399805733922,558.0,0.0978000222222222
1051,0.0,0.0,4.1998,4.1998,4.1998,0.0,672.0,136,4.1998,4.1998,0.0,672.0,136,0.9019260104563844,557.0,0.0975758555555556
1052,0.0,0.0,4.1998,4.1998,4.1998,0.0,675.0,137,4.1998,4.1998,0.0,675.0,137,0.904895276747818,556.0,0.0978970888888889
1053,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.9037445846399964,555.0,0.0977726
1054,0.0,0.0,4.1998,4.1998,4.1998,0.0,673.0,136,4.1998,4.1998,0.0,673.0,136,0.9022115267059142,554.0,0.0976067444444444
1055,1.304207814514309e-09,-8.184002024869452,4.1998,4.1995,4.199795620437956,65.9404115227366,676.0,137,4.1998,4.1998,0.0,676.0,137,0.9050811704210736,553.0,0.0979172
1056,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.9039870680447234,552.0,0.0977988333333333
1057,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.9023900257137144,551.0,0.0976260555555555
1058,4.365280863223526e-09,-4.13997707020134,4.1998,4.1995,4.1997847826086945,15.361857719949802,681.0,138,4.1998,4.1998,0.0,681.0,138,0.9051589171120428,550.0,0.0979256111111111
1059,6.569343065701708e-10,-11.704699910778922,4.1998,4.1995,4.199797810218978,137.00000000093905,679.0,137,4.1998,4.1998,0.0,679.0,137,0.9042680653320316,549.0,0.0978292333333333
1060,2.569772434524492e-09,-5.6549642461988965,4.1998,4.1995,4.199791240875912,30.42257883524884,676.0,137,4.1998,4.1998,0.0,676.0,137,0.9027519535062856,548.0,0.0976652111111111
1061,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.9038304449222296,547.0,0.0977818888888889
1062,2.53362527369728e-09,-5.699028015684842,4.1998,4.1995,4.199791366906474,30.92370354458288,686.0,139,4.1998,4.1998,0.0,686.0,139,0.9021944778938924,546.0,0.0976049
1063,6.617647058831867e-10,-11.661903789657366,4.1998,4.1995,4.1997977941176465,135.9999999994755,671.0,136,4.1998,4.1998,0.0,671.0,136,0.9004252014799831,545.0,0.0974134888888889
1064,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.9021927319312152,544.0,0.0976047111111111
1065,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,681.0,138,4.1998,4.1998,0.0,681.0,138,0.9019238536789592,543.0,0.0975756222222222
1066,6.666666666675066e-10,-11.618950038515944,4.1998,4.1995,4.199797777777777,134.99999999832835,668.0,135,4.1998,4.1998,0.0,668.0,135,0.8994060727950566,542.0,0.0973032333333333
1067,0.0,0.0,4.1998,4.1998,4.1998,0.0,672.0,136,4.1998,4.1998,0.0,672.0,136,0.9009188981028228,541.0,0.0974669
1068,0.0,0.0,4.1998,4.1998,4.1998,0.0,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8998446175380415,540.0,0.0973506777777778
1069,2.606965174132637e-09,-5.610553654296406,4.1998,4.1995,4.199791111111111,29.921420483871547,667.0,135,4.1998,4.1998,0.0,667.0,135,0.8980531571277659,539.0,0.0971568666666667
1070,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,668.0,135,4.1998,4.1998,0.0,668.0,135,0.8993976510927324,538.0,0.0973023222222222
1071,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,669.0,135,4.1998,4.1998,0.0,669.0,135,0.8917522859375794,537.0,0.0964752
1072,0.0,0.0,4.1998,4.1998,4.1998,0.0,672.0,136,4.1998,4.1998,0.0,672.0,136,0.8934969134666367,536.0,0.0966639444444444
1073,0.0,0.0,4.1998,4.1998,4.1998,0.0,674.0,136,4.1998,4.1998,0.0,674.0,136,0.8994137755715733,535.0,0.0973040666666667
1074,0.0,0.0,4.1998,4.1998,4.1998,0.0,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8985961515203085,534.0,0.0972156111111111
1075,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,666.0,135,4.1998,4.1998,0.0,666.0,135,0.8976487100088256,533.0,0.0971131111111111
1076,0.0,0.0,4.1998,4.1998,4.1998,0.0,673.0,136,4.1998,4.1998,0.0,673.0,136,0.9001558097092931,532.0,0.0973843444444445
1077,0.0,0.0,4.1998,4.1998,4.1998,0.0,672.0,136,4.1998,4.1998,0.0,672.0,136,0.8998668015344079,531.0,0.0973530777777778
1078,0.0,0.0,4.1998,4.1998,4.1998,0.0,671.0,136,4.1998,4.1998,0.0,671.0,136,0.8976497370456944,530.0,0.0971132222222222
