cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4201,1.554494643690827e-08,-1.374955336903233,4.2004,4.2001,4.200334210526317,-0.1117695544124179,561.0,114,4.2004,4.2001,-0.0003000000000001,561.0,114,0.6180687680884918,-1608.0,0.05425495
4202,1.3644620400576117e-08,-1.6510301325204813,4.2004,4.2001,4.200344736842106,0.7385489505592675,562.0,114,4.2004,4.2001,-0.0003000000000001,562.0,114,0.6169646998924297,-1609.0,0.0541580333333333
4203,1.1520726595263704e-08,-1.996426306833885,4.2004,4.2001,4.2003552631578955,2.0208667474211004,561.0,114,4.2004,4.2004,0.0,561.0,114,0.6179139010850091,-1610.0,0.0542413555555556
4204,1.1036662452605562e-08,-2.0838402135750895,4.2004,4.2001,4.200357522123895,2.3842802503229716,559.0,113,4.2004,4.2004,0.0,559.0,113,0.6201423530914012,-1611.0,0.0544369722222222
4205,5.876430205957062e-09,-3.4286346878379517,4.2004,4.2001,4.200379130434784,9.92791642562502,567.0,115,4.2004,4.2004,0.0,567.0,115,0.6206129665110579,-1612.0,0.0544782833333333
4206,1.029748283754158e-08,-2.223802420257257,4.2004,4.2001,4.200360869565219,2.9971238939245133,567.0,115,4.2004,4.2001,-0.0003000000000001,567.0,115,0.619186190161846,-1613.0,0.0543530388888889
4207,1.1437070938229516e-08,-2.0108071587664123,4.2004,4.2001,4.200355652173914,2.07920589228761,565.0,115,4.2004,4.2001,-0.0003000000000001,565.0,115,0.6168046432304728,-1614.0,0.0541439833333333
4208,1.5649743828617762e-09,-7.44804515111356,4.2004,4.2001,4.200394736842107,54.42809311320535,562.0,114,4.2004,4.2004,0.0,562.0,114,0.6174339842532098,-1615.0,0.0541992277777778
4209,1.564974382861776e-09,-7.44804515111356,4.2004,4.2001,4.200394736842107,54.42809311320536,563.0,114,4.2004,4.2004,0.0,563.0,114,0.6174337310991381,-1616.0,0.0541992055555556
4210,7.978824273082115e-09,-2.7534057698484684,4.2004,4.2001,4.200370796460178,5.681500654901289,558.0,113,4.2004,4.2001,-0.0003000000000001,558.0,113,0.6160077775006584,-1617.0,0.0540740333333333
4211,1.1036662452605562e-08,-2.0838402135750895,4.2004,4.2001,4.200357522123895,2.3842802503229716,560.0,113,4.2004,4.2004,0.0,560.0,113,0.614587266714726,-1618.0,0.0539493388888889
4212,3.840075853355028e-09,-4.4922673955237205,4.2004,4.2001,4.200386725663718,18.507773228212574,559.0,113,4.2004,4.2004,0.0,559.0,113,0.6164845931950773,-1619.0,0.0541158888888889
4213,1.2072659524933701e-08,-1.9015001253067016,4.2004,4.2001,4.200352631578949,1.6442430154306409,563.0,114,4.2004,4.2001,-0.0003000000000001,563.0,114,0.6187240574035973,-1620.0,0.0543124722222222
4214,1.0874141876443914e-08,-2.113116329467025,4.2004,4.2001,4.200358260869566,2.508589769467883,567.0,115,4.2004,4.2004,0.0,567.0,115,0.6180809827724605,-1621.0,0.0542560222222222
4215,3.048054919912309e-09,-5.1453532351338955,4.2004,4.2001,4.200389565217393,24.907596440382775,568.0,115,4.2004,4.2004,0.0,568.0,115,0.6161669481233647,-1622.0,0.0540880055555556
4216,1.1605562579028529e-08,-1.981948057413072,4.2004,4.2001,4.200354867256638,1.962542756714358,560.0,113,4.2004,4.2001,-0.0003000000000001,560.0,113,0.6141026032440782,-1623.0,0.0539067944444444
4217,1.56447534766316e-08,-1.3613019397082466,4.2004,4.2001,4.200333628318585,-0.1498253294124039,556.0,113,4.2004,4.2004,0.0,556.0,113,0.6145835959806837,-1624.0,0.0539490166666667
4218,1.4720290771194281e-08,-1.4925018711313622,4.2004,4.2001,4.200338938053099,0.2313409061856406,557.0,113,4.2004,4.2004,0.0,557.0,113,0.6144402474874711,-1625.0,0.0539364333333333
4219,1.1036662452605562e-08,-2.0838402135750895,4.2004,4.2001,4.200357522123895,2.3842802503229716,558.0,113,4.2004,4.2004,0.0,558.0,113,0.6122003402593251,-1626.0,0.0537398111111111
4220,6.656131479148715e-09,-3.1471028424469862,4.2004,4.2001,4.200376106194692,8.046376446570005,555.0,113,4.2004,4.2004,0.0,555.0,113,0.6134764266472412,-1627.0,0.0538518277777778
4221,2.34671302149474e-09,-5.969693887353891,4.2004,4.2001,4.200392035398232,34.24309731299929,557.0,113,4.2004,4.2004,0.0,557.0,113,0.6147383996956489,-1628.0,0.0539626055555556
4222,1.2610619469042435e-08,-1.8127946629163705,4.2004,4.2001,4.200350000000001,1.308880308949631,561.0,114,4.2004,4.2001,-0.0003000000000001,561.0,114,0.6174632235485131,-1629.0,0.0542017944444444
4223,7.265952491858248e-09,-2.9538253185205283,4.2004,4.2001,4.200373684210528,6.8448776732488135,564.0,114,4.2004,4.2004,0.0,564.0,114,0.6160073977695509,-1630.0,0.054074
4224,1.252173913045056e-08,-1.8268429373953616,4.2004,4.2001,4.200350434782609,1.360718236441998,568.0,115,4.2004,4.2004,0.0,568.0,115,0.6142629130601079,-1631.0,0.0539208666666667
4225,2.326502095950765e-09,-5.997569143601238,4.2004,4.2001,4.200392105263159,34.577237469623185,564.0,114,4.2004,4.2004,0.0,564.0,114,0.6142692419119048,-1632.0,0.0539214222222222
4226,4.5272473218501405e-09,-4.060563379367697,4.2004,4.2001,4.200384210526317,14.74661715312434,562.0,114,4.2004,4.2004,0.0,562.0,114,0.6133153573689966,-1633.0,0.0538376888888889
4227,7.915696320457108e-09,-2.769787794583947,4.2004,4.2001,4.2003710526315805,5.77270512240564,560.0,114,4.2004,4.2004,0.0,560.0,114,0.6128674012387748,-1634.0,0.0537983666666667
4228,5.27654867257302e-09,-3.683481527724064,4.2004,4.2001,4.200381415929205,11.776180984009038,558.0,113,4.2004,4.2004,0.0,558.0,113,0.6112555059744869,-1635.0,0.0536568722222222
4229,5.924545877976726e-09,-3.4103721595861733,4.2004,4.2001,4.2003789473684225,9.80232502574896,562.0,114,4.2004,4.2004,0.0,562.0,114,0.6131661863321305,-1636.0,0.0538245944444444
4230,3.074056823478487e-09,-5.120980849804097,4.2004,4.2001,4.200389473684212,24.656776501128917,561.0,114,4.2001,4.2004,0.0003000000000001,561.0,114,0.6147462474718767,-1637.0,0.0539632944444444
4231,1.087414187644391e-08,-2.113116329467026,4.2004,4.2001,4.200358260869566,2.5085897694678856,565.0,115,4.2001,4.2004,0.0003000000000001,565.0,115,0.6157112075054313,-1638.0,0.054048
4232,9.102974828386757e-09,-2.4765160502249612,4.2004,4.2001,4.200366086956523,4.205985321380383,568.0,115,4.2004,4.2004,0.0,568.0,115,0.6136536977860871,-1639.0,0.0538673888888889
4233,3.840075853355028e-09,-4.492267395523721,4.2004,4.2001,4.200386725663718,18.507773228212567,558.0,113,4.2004,4.2004,0.0,558.0,113,0.611893644101222,-1640.0,0.0537128888888889
4234,1.564974382861776e-09,-7.448045151113558,4.2004,4.2001,4.200394736842107,54.42809311320536,563.0,114,4.2004,4.2004,0.0,563.0,114,0.6122149599069769,-1641.0,0.0537410944444444
4235,1.60856510746094e-08,-1.299896543718552,4.2004,4.2001,4.2003309734513286,-0.3161821092418124,560.0,113,4.2004,4.2001,-0.0003000000000001,560.0,113,0.6109436201579093,-1642.0,0.0536294944444444
4236,1.1036662452605562e-08,-2.0838402135750895,4.2004,4.2001,4.200357522123895,2.3842802503229716,558.0,113,4.2004,4.2004,0.0,558.0,113,0.6098334129756048,-1643.0,0.0535320388888889
4237,7.978824273082114e-09,-2.75340576984847,4.2004,4.2001,4.200370796460178,5.681500654901295,556.0,113,4.2004,4.2004,0.0,556.0,113,0.6091943255211004,-1644.0,0.0534759388888889
4238,6.656131479148718e-09,-3.147102842413735,4.2004,4.2001,4.200376106194691,8.04637644642797,559.0,113,4.2001,4.2004,0.0003000000000001,559.0,113,0.6117347266325885,-1645.0,0.0536989388888889
4239,1.03749417792399e-08,-2.2089693195491704,4.2004,4.2001,4.200360526315791,2.9306579307692657,561.0,114,4.2004,4.2004,0.0,561.0,114,0.6128549334007332,-1646.0,0.0537972722222222
4240,1.2610619469042435e-08,-1.8127946629163696,4.2004,4.2001,4.200350000000001,1.30888030894963,562.0,114,4.2001,4.2004,0.0003000000000001,562.0,114,0.6125328581327623,-1647.0,0.053769
4241,6.6022356776981205e-09,-3.164673814173512,4.2004,4.2001,4.200376315789475,8.157994729600604,561.0,114,4.2004,4.2004,0.0,561.0,114,0.6107874240955489,-1648.0,0.0536157833333333
4242,4.565423514544311e-09,-4.039979059644505,4.2004,4.2001,4.200384070796462,14.579194317858846,559.0,113,4.2004,4.2004,0.0,559.0,113,0.6095169070972158,-1649.0,0.0535042555555556
4243,1.216024020229092e-08,-1.887199984326512,4.2004,4.2001,4.200352212389381,1.5893420693877989,556.0,113,4.2004,4.2004,0.0,556.0,113,0.610000747817129,-1650.0,0.0535467277777778
4244,9.244627054373217e-09,-2.4455290763067192,4.2004,4.2001,4.200365486725666,4.052024948219704,555.0,113,4.2004,4.2004,0.0,555.0,113,0.6095212107164372,-1651.0,0.0535046333333333
4245,1.3226927939333988e-08,-1.7155036337614729,4.2004,4.2001,4.200346902654869,0.9596237880978808,557.0,113,4.2001,4.2001,0.0,557.0,113,0.6085597948398902,-1652.0,0.0534202388888889
4246,4.5654235145443085e-09,-4.039979059644509,4.2004,4.2001,4.200384070796462,14.579194317858876,555.0,113,4.2004,4.2004,0.0,555.0,113,0.6090415470387106,-1653.0,0.0534625277777778
4247,5.27654867257302e-09,-3.683481527724063,4.2004,4.2001,4.200381415929205,11.77618098400904,557.0,113,4.2004,4.2004,0.0,557.0,113,0.6112669611962407,-1654.0,0.0536578777777778
4248,1.5514874141895991e-09,-7.481551358545058,4.2004,4.2001,4.200394782608697,54.92873365288253,566.0,115,4.2004,4.2004,0.0,566.0,115,0.6126972817024591,-1655.0,0.0537834333333333
4249,1.564974382861776e-09,-7.44804515111356,4.2004,4.2001,4.200394736842107,54.42809311320536,564.0,114,4.2004,4.2004,0.0,564.0,114,0.610945075793823,-1656.0,0.0536296222222222
4250,3.840075853355028e-09,-4.4922673955237205,4.2004,4.2001,4.200386725663718,18.507773228212574,560.0,113,4.2004,4.2004,0.0,560.0,113,0.6088849079567242,-1657.0,0.0534487777777778
4251,2.3265020959507652e-09,-5.997569143601238,4.2004,4.2001,4.200392105263159,34.5772374696232,561.0,114,4.2004,4.2004,0.0,561.0,114,0.6079274159682911,-1658.0,0.0533647277777778
4252,9.781089892886102e-09,-2.329206847274284,4.2004,4.2001,4.2003631578947385,3.4860624656742707,561.0,114,4.2004,4.2004,0.0,561.0,114,0.6084182817136998,-1659.0,0.0534078166666667
4253,5.973451327441157e-09,-3.3920117307816904,4.2004,4.2001,4.200378761061948,9.676723996955651,559.0,113,4.2004,4.2004,0.0,559.0,113,0.607938111727829,-1660.0,0.0533656666666667
4254,5.276548672573021e-09,-3.683481527724062,4.2004,4.2001,4.200381415929205,11.776180984009038,556.0,113,4.2004,4.2001,-0.0003000000000001,556.0,113,0.6072950370966922,-1661.0,0.0533092166666667
4255,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.6084066366263917,-1662.0,0.0534067944444444
4256,6.6022356776981205e-09,-3.164673814173512,4.2004,4.2001,4.200376315789475,8.15799472960061,561.0,114,4.2004,4.2004,0.0,561.0,114,0.6091982494092143,-1663.0,0.0534762833333333
4257,1.564974382861776e-09,-7.448045151113563,4.2004,4.2001,4.200394736842107,54.42809311320537,564.0,114,4.2004,4.2004,0.0,564.0,114,0.6101728925860189,-1664.0,0.0535618388888889
4258,1.5885583524047476e-08,-1.3270331579585046,4.2004,4.2001,4.200332173913044,-0.2435240010710853,566.0,115,4.2004,4.2004,0.0,566.0,115,0.6079299475090099,-1665.0,0.05336495
4259,4.5272473218501405e-09,-4.060563379367697,4.2004,4.2001,4.200384210526317,14.746617153124337,561.0,114,4.2004,4.2004,0.0,561.0,114,0.6057080775084862,-1666.0,0.0531699111111111
4260,2.34671302149474e-09,-5.96969388735389,4.2004,4.2001,4.200392035398232,34.243097312999275,556.0,113,4.2004,4.2004,0.0,556.0,113,0.6052323377188735,-1667.0,0.05312815
4261,8.042953667963804e-09,-2.7369275141789764,4.2004,4.2001,4.200370535714287,5.59029314117727,555.0,112,4.2004,4.2004,0.0,555.0,112,0.6050786099087145,-1668.0,0.0531146555555556
4262,8.042953667963803e-09,-2.7369275141789786,4.2004,4.2001,4.200370535714287,5.590293141177279,553.0,112,4.2004,4.2004,0.0,553.0,112,0.6063669109805983,-1669.0,0.0532277444444444
4263,8.618836915307952e-09,-2.5909793460343677,4.2004,4.2001,4.2003681415929215,4.797787887015014,557.0,113,4.2004,4.2004,0.0,557.0,113,0.6061851463569767,-1670.0,0.0532117888888889
4264,7.96460176992154e-10,-10.630145812920077,4.2004,4.2001,4.200397345132745,113.00000000267552,559.0,113,4.2004,4.2004,0.0,559.0,113,0.6074638908626473,-1671.0,0.0533240388888889
4265,8.618836915307954e-09,-2.5909793460343677,4.2004,4.2001,4.2003681415929215,4.797787887015012,560.0,113,4.2004,4.2004,0.0,560.0,113,0.6071363727821304,-1672.0,0.0532952888888889
4266,5.924545877976726e-09,-3.4103721595861742,4.2004,4.2001,4.2003789473684225,9.802325025748967,563.0,114,4.2004,4.2004,0.0,563.0,114,0.6080915863839164,-1673.0,0.0533791388888889
4267,2.326502095950765e-09,-5.997569143601238,4.2004,4.2001,4.200392105263159,34.57723746962319,565.0,114,4.2004,4.2004,0.0,565.0,114,0.6066741134468459,-1674.0,0.0532547111111111
4268,3.840075853355028e-09,-4.4922673955237205,4.2004,4.2001,4.200386725663718,18.50777322821258,557.0,113,4.2004,4.2004,0.0,557.0,113,0.6046064142761083,-1675.0,0.0530732055555556
4269,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.6039770099648539,-1676.0,0.0530179555555556
4270,9.856194690277905e-09,-2.3139957921040537,4.2004,4.2001,4.200362831858408,3.414707269339303,558.0,113,4.2004,4.2004,0.0,558.0,113,0.6039759973485662,-1677.0,0.0530178666666667
4271,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,559.0,113,4.2004,4.2004,0.0,559.0,113,0.606684999071938,-1678.0,0.0532556666666667
4272,8.551467163494705e-09,-2.606906322047246,4.2004,4.2001,4.200368421052633,4.881300155333745,563.0,114,4.2004,4.2004,0.0,563.0,114,0.6066715186176086,-1679.0,0.0532544833333333
4273,2.346713021494739e-09,-5.969693887353895,4.2004,4.2001,4.200392035398232,34.243097312999296,558.0,113,4.2004,4.2004,0.0,558.0,113,0.6060410384015492,-1680.0,0.0531991388888889
4274,4.5272473218501405e-09,-4.060563379367698,4.2004,4.2001,4.200384210526317,14.746617153124356,561.0,114,4.2004,4.2004,0.0,561.0,114,0.6057143430717656,-1681.0,0.0531704611111111
4275,7.324589127695701e-09,-2.936902916221479,4.2004,4.2001,4.200373451327435,6.744472698810708,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.6052397424754765,-1682.0,0.0531288
4276,1.15207265952637e-08,-1.996426306859154,4.2004,4.2001,4.200355263157896,2.020866747489569,562.0,114,4.2004,4.2001,-0.0003000000000001,562.0,114,0.6049407675165664,-1683.0,0.0531025555555556
4277,2.0089285714311027e-08,-0.7311894532466756,4.2004,4.2001,4.200300892857143,-1.4923369474492585,555.0,112,4.2001,4.2004,0.0003000000000001,555.0,112,0.6023894807799862,-1684.0,0.0528786
4278,1.951013513515972e-08,-0.8200639508990287,4.2004,4.2001,4.200306250000001,-1.3519629994570914,554.0,112,4.2001,4.2004,0.0003000000000001,554.0,112,0.6020739242293665,-1685.0,0.0528509
4279,9.244627054373217e-09,-2.4455290763067183,4.2004,4.2001,4.200365486725666,4.052024948219704,557.0,113,4.2004,4.2004,0.0,557.0,113,0.603336656739989,-1686.0,0.0529617444444444
4280,6.656131479148715e-09,-3.1471028424469853,4.2004,4.2001,4.200376106194692,8.046376446570008,559.0,113,4.2004,4.2004,0.0,559.0,113,0.6060449622896631,-1687.0,0.0531994833333333
4281,2.043549138335132e-08,-0.6745485146476837,4.2004,4.2001,4.200297368421054,-1.5728937728759471,564.0,114,4.2004,4.2004,0.0,564.0,114,0.6052460713272745,-1688.0,0.0531293555555556
4282,1.20726595249337e-08,-1.9015001252820176,4.2004,4.2001,4.200352631578948,1.6442430153669396,563.0,114,4.2004,4.2004,0.0,563.0,114,0.6033408337821757,-1689.0,0.0529621111111111
4283,6.656131479148715e-09,-3.1471028424469867,4.2004,4.2001,4.200376106194692,8.046376446570008,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.603023758307125,-1690.0,0.0529342777777778
4284,1.518963337549322e-08,-1.4254040445297615,4.2004,4.2001,4.200336283185841,0.0320275331639421,559.0,113,4.2004,4.2004,0.0,559.0,113,0.6028629421829519,-1691.0,0.0529201611111111
4285,2.218710493049572e-08,-0.3084585968396364,4.2004,4.2001,4.200272566371682,-1.939502299497711,559.0,113,4.2004,4.2004,0.0,559.0,113,0.6027180747653084,-1692.0,0.0529074444444444
4286,1.9413716814183752e-08,-0.8340889858174207,4.2004,4.2001,4.200307079646018,-1.3281219681104608,558.0,113,4.2001,4.2004,0.0003000000000001,558.0,113,0.6014379379122425,-1693.0,0.0527950722222222
4287,1.3320463320480104e-08,-1.7013803024626262,4.2004,4.2001,4.20034642857143,0.9106371251967476,552.0,112,4.2001,4.2004,0.0003000000000001,552.0,112,0.6012968045171597,-1694.0,0.0527826833333333
4288,1.224903474905018e-08,-1.8727992575025705,4.2004,4.2001,4.200351785714287,1.5344607504657093,553.0,112,4.2004,4.2004,0.0,553.0,112,0.6033503270598716,-1695.0,0.0529629444444444
4289,1.2610619469042434e-08,-1.8127946629163696,4.2004,4.2001,4.200350000000001,1.30888030894963,562.0,114,4.2001,4.2001,0.0,562.0,114,0.6046174897667536,-1696.0,0.0530741777777778
4290,1.0954820680032434e-08,-2.098526452366363,4.2004,4.2001,4.200357894736843,2.4464291871025723,565.0,114,4.2004,4.2004,0.0,565.0,114,0.6044685085954419,-1697.0,0.0530611
4291,1.2072659524933701e-08,-1.9015001252820176,4.2004,4.2001,4.200352631578948,1.6442430153669396,561.0,114,4.2004,4.2004,0.0,561.0,114,0.6020702534953243,-1698.0,0.0528505777777778
4292,1.9413716814183752e-08,-0.8340889858174206,4.2004,4.2001,4.200307079646018,-1.3281219681104603,556.0,113,4.2004,4.2001,-0.0003000000000001,556.0,113,0.6012917414357223,-1699.0,0.0527822388888889
4293,1.045353982302202e-08,-2.194040698550683,4.2004,4.2001,4.200360176991151,2.8642003042744193,555.0,113,4.2004,4.2004,0.0,555.0,113,0.6009642233552054,-1700.0,0.0527534888888889
4294,1.4333976833994897e-08,-1.549009685029881,4.2004,4.2001,4.200341071428572,0.406366921969886,555.0,112,4.2004,4.2004,0.0,555.0,112,0.6011294696756355,-1701.0,0.0527679944444444
4295,9.932432432444948e-09,-2.298688091575741,4.2004,4.2001,4.2003625000000016,3.3433575600093635,553.0,112,4.2004,4.2004,0.0,553.0,112,0.6014421782429465,-1702.0,0.0527954444444444
4296,1.7323008849579348e-08,-1.1294039486938343,4.2004,4.2001,4.2003230088495584,-0.7378237171041451,555.0,113,4.2004,4.2004,0.0,555.0,113,0.6022373984712941,-1703.0,0.05286525
4297,1.9996839443767296e-08,-0.7453876676845187,4.2004,4.2001,4.200301769911505,-1.4707483896599234,557.0,113,4.2004,4.2004,0.0,557.0,113,0.6022420818216241,-1704.0,0.0528656611111111
4298,5.232883092694064e-09,-3.702820981181396,4.2004,4.2001,4.200381578947369,11.919723080097013,560.0,114,4.2004,4.2004,0.0,560.0,114,0.6020681016857129,-1705.0,0.0528503888888889
4299,1.682347461576409e-08,-1.1977698502761642,4.2004,4.2001,4.200326315789475,-0.5757605760243321,561.0,114,4.2004,4.2001,-0.0003000000000001,561.0,114,0.6017620384127889,-1706.0,0.0528235222222222
4300,2.1916877370444808e-08,-0.383378921968556,4.2004,4.2001,4.200277876106195,-1.8867355350087849,560.0,113,4.2001,4.2004,0.0003000000000001,560.0,113,0.6000124906219073,-1707.0,0.0526699444444444
4301,1.7707016434914853e-08,-1.0764688085505267,4.2004,4.2001,4.200320353982302,-0.8566961704050158,556.0,113,4.2001,4.2001,0.0,556.0,113,0.5981145945448941,-1708.0,0.0525033444444444
4302,1.2791988417004531e-08,-1.784396080210845,4.2004,4.2001,4.200349107142858,1.205273778016105,554.0,112,4.2004,4.2001,-0.0003000000000001,554.0,112,0.5976347410016133,-1709.0,0.0524612222222222
4303,1.3738938053114662e-08,-1.6371182201658354,4.2004,4.2001,4.200344247787611,0.6920913008133462,555.0,113,4.2004,4.2004,0.0,555.0,113,0.5992160046232016,-1710.0,0.0526000277777778
4304,1.7976245924568524e-08,-1.0388601211489137,4.2004,4.2001,4.200318421052632,-0.9375306681815,560.0,114,4.2004,4.2004,0.0,560.0,114,0.6014407226070341,-1711.0,0.0527953166666667
4305,1.8432364096104146e-08,-0.9754473556365124,4.2004,4.2001,4.200315044247788,-1.067719234366471,558.0,113,4.2004,4.2004,0.0,558.0,113,0.60128307090876,-1712.0,0.0527814777777778
4306,1.9413716814183752e-08,-0.8340889858174205,4.2004,4.2001,4.200307079646018,-1.3281219681104603,558.0,113,4.2004,4.2004,0.0,558.0,113,0.6000248951714303,-1713.0,0.0526710333333333
4307,1.0954820680032434e-08,-2.0985264523404505,4.2004,4.2001,4.200357894736842,2.4464291870287753,564.0,114,4.2004,4.2004,0.0,564.0,114,0.5984292017677447,-1714.0,0.0525309611111111
4308,1.1691602316617048e-08,-1.9673704996345391,4.2004,4.2001,4.200354464285716,1.9042345402245069,554.0,112,4.2004,4.2004,0.0,554.0,112,0.5989155107398594,-1715.0,0.05257365
4309,1.2700695322392745e-08,-1.7986463901253396,4.2004,4.2001,4.200349557522125,1.2570651890185642,556.0,113,4.2004,4.2001,-0.0003000000000001,556.0,113,0.5987467835509399,-1716.0,0.0525588388888889
4310,1.8432364096104146e-08,-0.9754473556365124,4.2004,4.2001,4.200315044247788,-1.0677192343664723,557.0,113,4.2001,4.2001,0.0,557.0,113,0.5981171260856141,-1717.0,0.0525035666666667
4311,4.604247104252905e-09,-4.0192892151390875,4.2004,4.2001,4.20038392857143,14.411758226502556,554.0,112,4.2004,4.2004,0.0,554.0,112,0.5979590946562313,-1718.0,0.0524896944444444
4312,7.324589127695702e-09,-2.936902916221478,4.2004,4.2001,4.200373451327435,6.744472698810701,555.0,113,4.2004,4.2001,-0.0003000000000001,555.0,113,0.5993882759691274,-1719.0,0.05261515
4313,1.1605562579028529e-08,-1.981948057413072,4.2004,4.2001,4.200354867256638,1.962542756714358,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.6001865973348554,-1720.0,0.0526852277777778
4314,2.099241466500749e-08,-0.5782674826064446,4.2004,4.2001,4.200291150442478,-1.6959442813087042,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.5993880228150557,-1721.0,0.0526151277777778
4315,2.1760429835678493e-08,-0.4213979097563644,4.2004,4.2001,4.200280530973451,-1.8555873520598956,557.0,113,4.2004,4.2001,-0.0003000000000001,557.0,113,0.5984445808776124,-1722.0,0.0525323111111111
4316,2.211631274134061e-08,-0.3300993836209613,4.2004,4.2001,4.2002741071428575,-1.9257501272851505,555.0,112,4.2004,4.2004,0.0,555.0,112,0.5962150529664142,-1723.0,0.0523366
4317,1.618725868727909e-08,-1.2861545733560933,4.2004,4.2001,4.200330357142858,-0.3524224868202052,555.0,112,4.2004,4.2004,0.0,555.0,112,0.595581724767046,-1724.0,0.0522810055555556
4318,1.3320463320480104e-08,-1.7013803024626255,4.2004,4.2001,4.20034642857143,0.9106371251967488,554.0,112,4.2004,4.2004,0.0,554.0,112,0.5958954459506436,-1725.0,0.0523085444444444
4319,1.6614382239403177e-08,-1.227197506559793,4.2004,4.2001,4.200327678571429,-0.5032969740456941,554.0,112,4.2004,4.2001,-0.0003000000000001,554.0,112,0.5977974557813259,-1726.0,0.0524755055555556
4320,1.5644753476631596e-08,-1.361301939686561,4.2004,4.2001,4.200333628318584,-0.1498253294524727,558.0,113,4.2004,4.2004,0.0,558.0,113,0.5989226623423908,-1727.0,0.0525742777777778
4321,1.6411271541706747e-08,-1.2545366888137828,4.2004,4.2001,4.200328947368422,-0.4340646064527873,562.0,114,4.2004,4.2004,0.0,562.0,114,0.5974786082277713,-1728.0,0.0524475166666667
4322,1.045353982302202e-08,-2.194040698550683,4.2004,4.2001,4.200360176991151,2.864200304274421,560.0,113,4.2004,4.2004,0.0,560.0,113,0.5968452167398846,-1729.0,0.0523919166666667
4323,1.651232616942662e-08,-1.2409267834878095,4.2004,4.2001,4.200328318584072,-0.4687139570473446,559.0,113,4.2001,4.2004,0.0003000000000001,559.0,113,0.5963621987707048,-1730.0,0.0523495166666667
4324,2.0764854614438303e-08,-0.6189388853463585,4.2004,4.2001,4.200293805309736,-1.6463747433425724,556.0,113,4.2004,4.2001,-0.0003000000000001,556.0,113,0.596365553062157,-1731.0,0.0523498111111111
4325,1.5289575289594556e-08,-1.4115973442872969,4.2004,4.2001,4.200335714285715,-0.0078550306803779,555.0,112,4.2004,4.2004,0.0,555.0,112,0.5952551560142982,-1732.0,0.0522523388888889
4326,1.7808880308902747e-08,-1.0627071575776414,4.2004,4.2001,4.200319642857144,-0.8868138082239443,550.0,112,4.2001,4.2001,0.0,550.0,112,0.5946239163360227,-1733.0,0.0521969277777778
4327,2.1760429835678496e-08,-0.4213979097563644,4.2004,4.2001,4.200280530973451,-1.8555873520598956,556.0,113,4.2004,4.2004,0.0,556.0,113,0.5955893193892021,-1734.0,0.0522816722222222
4328,1.5289575289594556e-08,-1.4115973442872969,4.2004,4.2001,4.200335714285715,-0.0078550306803779,553.0,112,4.2001,4.2004,0.0003000000000001,553.0,112,0.5973244373979852,-1735.0,0.0524339833333333
4329,2.1760429835678493e-08,-0.4213979097747529,4.2004,4.2001,4.200280530973452,-1.855587352049376,559.0,113,4.2001,4.2004,0.0003000000000001,559.0,113,0.5981324419069632,-1736.0,0.0525049111111111
4330,2.0910572892434354e-08,-0.592748201132741,4.2004,4.2001,4.200292105263159,-1.678410499638773,562.0,114,4.2004,4.2004,0.0,562.0,114,0.5971695703945026,-1737.0,0.0524203888888889
4331,1.60856510746094e-08,-1.299896543718552,4.2004,4.2001,4.2003309734513286,-0.3161821092418124,558.0,113,4.2001,4.2004,0.0003000000000001,558.0,113,0.5957401359275349,-1738.0,0.0522949111111111
4332,1.0533301158314434e-08,-2.1790147562742708,4.2004,4.2001,4.200359821428572,2.7977513908049714,553.0,112,4.2001,4.2001,0.0,553.0,112,0.5946225239886276,-1739.0,0.0521968055555556
4333,1.6187258687279083e-08,-1.2861545733774171,4.2004,4.2001,4.2003303571428585,-0.352422486782971,552.0,112,4.2004,4.2004,0.0,552.0,112,0.5939895122318483,-1740.0,0.0521412388888889
4334,2.0357142857168504e-08,-0.6881334323455475,4.2004,4.2001,4.200298214285715,-1.5545586234094897,551.0,112,4.2001,4.2001,0.0,551.0,112,0.5951044027644838,-1741.0,0.0522391055555556
4335,1.8432364096104136e-08,-0.9754473556165332,4.2004,4.2001,4.2003150442477875,-1.0677192343929245,555.0,113,4.2004,4.2004,0.0,555.0,113,0.5970103997717975,-1742.0,0.0524064166666667
4336,2.1073841698868253e-08,-0.5636090623609977,4.2004,4.2001,4.2002901785714295,-1.7132655777075845,553.0,112,4.2004,4.2001,-0.0003000000000001,553.0,112,0.5970202094920835,-1743.0,0.0524072777777778
