cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,2.1873380829043108e-08,-0.3717046333469899,4.2004,4.2001,4.20027720207254,-1.881441471268217,955.0,193,4.2004,4.2004,0.0,955.0,193,1.067380533333332,229.0,0.266845133333333
144,1.888498036651594e-08,0.8961980355704484,4.2004,4.2001,4.200189062500001,-1.209538205505842,951.0,192,4.2001,4.2004,0.0003000000000001,951.0,192,1.066993155555556,228.0,0.266748288888889
145,1.3485765706823274e-08,1.6587833951765232,4.2004,4.2001,4.2001546874999995,0.7593637414994356,951.0,192,4.2001,4.2001,0.0,951.0,192,1.066847466666668,227.0,0.266711866666667
146,2.2568005181375584e-08,0.0940987404786534,4.2004,4.2001,4.200243005181348,-2.012105335519645,957.0,193,4.2001,4.2004,0.0003000000000001,957.0,193,1.066374311111112,226.0,0.266593577777778
147,2.2610626486943634e-08,-0.0310119376827847,4.2004,4.2001,4.200252307692308,-2.019861626301694,968.0,195,4.2001,4.2004,0.0003000000000001,968.0,195,1.065861955555556,225.0,0.266465488888889
148,2.2515463917554143e-08,-0.1346687559516743,4.2004,4.2001,4.200260000000001,-2.002509715022435,969.0,195,4.2001,4.2001,0.0,969.0,195,1.065098222222224,224.0,0.266274555555556
149,2.258683584459626e-08,0.0723992867834014,4.2004,4.2001,4.200244615384616,-2.015537356018343,966.0,195,4.2004,4.2001,-0.0003000000000001,966.0,195,1.064573955555556,223.0,0.266143488888889
150,2.1655093210860045e-08,0.4247173363396692,4.2004,4.2001,4.200219072164949,-1.8386784826669835,965.0,194,4.2001,4.2001,0.0,965.0,194,1.064110933333332,222.0,0.266027733333333
151,1.939167974884704e-08,0.8217572217215026,4.2004,4.2001,4.200193367346938,-1.3384783887602334,971.0,196,4.2001,4.2001,0.0,971.0,196,1.063640444444444,221.0,0.265910111111111
152,1.1776367961949811e-08,1.9337130612058533,4.2004,4.2001,4.200146153846154,1.7571636049665005,969.0,195,4.2001,4.2001,0.0,969.0,195,1.063274844444444,220.0,0.265818711111111
153,1.4362892365085952e-08,1.527610559704577,4.2004,4.2001,4.200159390862944,0.3369110155929733,975.0,197,4.2001,4.2001,0.0,975.0,197,1.062767644444444,219.0,0.265691911111111
154,1.973076923079409e-08,0.7706293691684808,4.2004,4.2001,4.200196428571429,-1.4207330730115184,971.0,196,4.2004,4.2004,0.0,971.0,196,1.062254755555556,218.0,0.265563688888889
155,1.9159846679812813e-08,0.855817876337131,4.2004,4.2001,4.200191370558376,-1.280681882658974,977.0,197,4.2001,4.2001,0.0,977.0,197,1.061838577777776,217.0,0.265459644444444
156,2.163524292968643e-08,0.4288343960556367,4.2004,4.2001,4.200218781725888,-1.834833375791507,980.0,197,4.2001,4.2001,0.0,980.0,197,1.061465066666668,216.0,0.265366266666667
157,2.2483683828889825e-08,0.1539019659678445,4.2004,4.2001,4.200238578680204,-1.9966897974204023,979.0,197,4.2001,4.2001,0.0,979.0,197,1.060592977777776,215.0,0.265148244444444
158,2.2466543608703898e-08,-0.1633868253989897,4.2004,4.2001,4.200262121212122,-1.99354515113098,981.0,198,4.2001,4.2001,0.0,981.0,198,1.060130666666668,214.0,0.265032666666667
159,2.253114905402008e-08,0.1223643081642472,4.2004,4.2001,4.200240909090909,-2.0053870027275824,981.0,198,4.2004,4.2001,-0.0003000000000001,981.0,198,1.060011022222224,213.0,0.265002755555556
160,2.2500000000028345e-08,0.1443298969052937,4.2004,4.2001,4.200239285714286,-1.9996795043003568,972.0,196,4.2004,4.2001,-0.0003000000000001,972.0,196,1.059795288888888,212.0,0.264948822222222
161,8.326724821580676e-09,2.6403319901220756,4.2004,4.2001,4.2001307692307694,5.022765544011849,967.0,195,4.2001,4.2001,0.0,967.0,195,1.059295644444444,211.0,0.264823911111111
162,3.963108320256171e-09,4.372416814481315,4.2004,4.2001,4.2001137755102045,17.29440691191576,973.0,196,4.2001,4.2001,0.0,973.0,196,1.0589216,210.0,0.2647304
163,6.718966312883409e-09,3.0997169602766155,4.2004,4.2001,4.200124242424242,7.685780810661342,985.0,198,4.2001,4.2001,0.0,985.0,198,1.058350311111112,209.0,0.264587577777778
164,1.4198743718610857e-08,1.5512826488603046,4.2004,4.2001,4.2001585,0.4104823791585286,991.0,200,4.2001,4.2001,0.0,991.0,200,1.057822222222224,208.0,0.264455555555556
165,2.2502261306561015e-08,0.1414070357051113,4.2004,4.2001,4.2002395,-2.0001066292372767,990.0,200,4.2004,4.2001,-0.0003000000000001,990.0,200,1.057472533333332,207.0,0.264368133333333
166,9.593421653735246e-09,-2.347714105417102,4.2004,4.2001,4.200363819095478,3.5473131965345956,985.0,199,4.2004,4.2004,0.0,985.0,199,1.056930222222224,206.0,0.264232555555556
167,2.124257651898519e-08,-0.5119735361575425,4.2004,4.2001,4.200286934673367,-1.755630039794158,988.0,199,4.2004,4.2004,0.0,988.0,199,1.056428533333332,205.0,0.264107133333333
168,1.9347738693491713e-08,-0.8278555222460507,4.2004,4.2001,4.2003070000000005,-1.3280367770133394,995.0,200,4.2004,4.2004,0.0,995.0,200,1.0559168,204.0,0.2639792
169,2.260402010053099e-08,-0.040310966722946,4.2004,4.2001,4.200253,-2.018663179777401,992.0,200,4.2001,4.2001,0.0,992.0,200,1.055463022222224,203.0,0.263865755555556
170,1.3974417542274353e-08,1.5845037898571137,4.2004,4.2001,4.2001572864321615,0.5157342592437488,989.0,199,4.2001,4.2001,0.0,989.0,199,1.055014488888888,202.0,0.263753622222222
171,1.2156783919613307e-08,1.8688981069705413,4.2004,4.2001,4.2001479999999995,1.507757964005732,990.0,200,4.2004,4.2001,-0.0003000000000001,990.0,200,1.054665866666668,201.0,0.263666466666667
172,2.2613065326661664e-08,-0.0101268717659266,4.2004,4.2001,4.200250753768845,-2.0203045685276724,985.0,199,4.2001,4.2004,0.0003000000000001,985.0,199,1.054082044444444,200.0,0.263520511111111
173,1.2711940298523482e-08,-1.778336314205635,4.2004,4.2001,4.2003492537313445,1.1740633424965097,996.0,201,4.2004,4.2004,0.0,996.0,201,1.053841333333332,199.0,0.263460333333333
174,2.260402010053099e-08,0.0403109667050443,4.2004,4.2001,4.200247000000001,-2.018663179778372,992.0,200,4.2004,4.2001,-0.0003000000000001,992.0,200,1.053159733333332,198.0,0.263289933333333
175,7.928450512069764e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,989.0,199,4.2004,4.2004,0.0,989.0,199,1.053899022222224,197.0,0.263474755555556
176,1.7302725968457954e-09,-6.998970743542543,4.2004,4.2001,4.2003941463414645,47.44842946235461,1019.0,205,4.2004,4.2004,0.0,1019.0,205,1.052386488888888,196.0,0.263096622222222
177,2.982783357249095e-09,-5.168300161805971,4.2004,4.2001,4.200389756097563,24.954703071209032,1016.0,205,4.2004,4.2004,0.0,1016.0,205,1.051390311111112,195.0,0.262847577777778
178,1.4310100960853029e-08,-1.5346486434862807,4.2004,4.2001,4.200340886699508,0.3585819064575282,1008.0,203,4.2004,4.2001,-0.0003000000000001,1008.0,203,1.050738933333332,194.0,0.262684733333333
179,2.0616964681568757e-08,-0.6268016715589448,4.2004,4.2001,4.200294554455446,-1.6232911682233726,1004.0,202,4.2004,4.2004,0.0,1004.0,202,1.050570133333332,193.0,0.262642533333333
180,2.2584499829321732e-08,0.0695213183206991,4.2004,4.2001,4.200244827586206,-2.015118692251864,1009.0,203,4.2001,4.2004,0.0003000000000001,1009.0,203,1.050034666666668,192.0,0.262508666666667
181,2.1652419588552352e-08,-0.4239024810796543,4.2004,4.2001,4.200280882352942,-1.8384279555553724,1012.0,204,4.2001,4.2004,0.0003000000000001,1012.0,204,1.049703111111112,191.0,0.262425777777778
182,1.9947761194054988e-08,-0.7364956546834274,4.2004,4.2001,4.200301492537314,-1.4723243808027988,997.0,201,4.2004,4.2004,0.0,997.0,201,1.049301955555556,190.0,0.262325488888889
183,1.6618146889336738e-08,-1.2101335501949673,4.2004,4.2001,4.200327227722773,-0.541032332515003,1003.0,202,4.2004,4.2004,0.0,1003.0,202,1.048989333333332,189.0,0.262247333333333
184,1.6092279178677056e-08,-1.2824573061015767,4.2004,4.2001,4.200330541871922,-0.358937310159193,1010.0,203,4.2004,4.2004,0.0,1010.0,203,1.048529066666668,188.0,0.262132266666667
185,1.765936692193612e-08,-1.0669921823424915,4.2004,4.2001,4.200320197044336,-0.8701990420439869,1006.0,203,4.2004,4.2001,-0.0003000000000001,1006.0,203,1.047891644444444,187.0,0.261972911111111
186,1.7177629672580322e-08,-1.133152255172562,4.2004,4.2001,4.200323529411766,-0.7231526357837597,1015.0,204,4.2004,4.2001,-0.0003000000000001,1015.0,204,1.047270311111112,186.0,0.261817577777778
187,9.643618280855155e-09,-2.336122863620933,4.2004,4.2001,4.2003635922330105,3.491272767505904,1020.0,206,4.2004,4.2001,-0.0003000000000001,1020.0,206,1.046665244444444,185.0,0.261666311111111
188,1.0984218077488732e-08,-2.07280275987023,4.2004,4.2001,4.200357560975611,2.3190415059225766,1020.0,205,4.2004,4.2004,0.0,1020.0,205,1.046141511111112,184.0,0.261535377777778
189,2.255647643857921e-08,-0.0979164045032101,4.2004,4.2001,4.200257281553399,-2.0100228104355553,1022.0,206,4.2004,4.2001,-0.0003000000000001,1022.0,206,1.045895288888888,183.0,0.261473822222222
190,2.2347870182583935e-08,0.21856191948928,4.2004,4.2001,4.200233823529412,-1.97165819830127,1015.0,204,4.2004,4.2004,0.0,1015.0,204,1.045441244444444,182.0,0.261360311111111
191,1.6273543900339256e-08,-1.2573395332580342,4.2004,4.2001,4.200329411764707,-0.4233445301735186,1012.0,204,4.2004,4.2004,0.0,1012.0,204,1.0448272,181.0,0.2612068
192,9.643618280855155e-09,-2.336122863620933,4.2004,4.2001,4.2003635922330105,3.491272767505903,1023.0,206,4.2004,4.2004,0.0,1023.0,206,1.044575822222224,180.0,0.261143955555556
193,7.89362600254266e-09,-2.750714975886507,4.2004,4.2001,4.200371014492755,5.620647388900953,1026.0,207,4.2004,4.2004,0.0,1026.0,207,1.044101777777776,179.0,0.261025444444444
194,6.817222456741387e-09,-3.066265551142546,4.2004,4.2001,4.200375362318842,7.474107608624148,1026.0,207,4.2004,4.2004,0.0,1026.0,207,1.043513333333332,178.0,0.260878333333333
195,1.5926355671343773e-08,-1.3051213819860563,4.2004,4.2001,4.200331553398059,-0.2996623835017331,1024.0,206,4.2004,4.2004,0.0,1024.0,206,1.042678666666668,177.0,0.260669666666667
196,1.6340227944300876e-08,-1.2478570480608375,4.2004,4.2001,4.200328985507247,-0.4472682311284695,1029.0,207,4.2004,4.2004,0.0,1029.0,207,1.042248,176.0,0.260562
197,2.1482358512932592e-08,0.4615385049326759,4.2004,4.2001,4.200216504854369,-1.8045981323589384,1024.0,206,4.2004,4.2001,-0.0003000000000001,1024.0,206,1.041900977777776,175.0,0.260475244444444
198,1.8903873744643625e-08,0.8921295097544306,4.2004,4.2001,4.200189268292683,-1.216065208642058,1020.0,205,4.2001,4.2001,0.0,1020.0,205,1.041470577777776,174.0,0.260367644444444
199,2.1359026369195273e-08,0.4877759648875459,4.2004,4.2001,4.200214705882353,-1.7796192937372357,1014.0,204,4.2004,4.2001,-0.0003000000000001,1014.0,204,1.041105955555556,173.0,0.260276488888889
200,2.2330097087406772e-08,0.2252422847643266,4.2004,4.2001,4.200233333333334,-1.9683787661454548,1027.0,207,4.2004,4.2001,-0.0003000000000001,1027.0,207,1.040835111111112,172.0,0.260208777777778
201,2.2575250836148844e-08,-0.0775403450169913,4.2004,4.2001,4.200255769230769,-2.013441313442512,1033.0,208,4.2004,4.2001,-0.0003000000000001,1033.0,208,1.040238222222224,171.0,0.260059555555556
202,2.2172892896605052e-08,-0.2822524546902632,4.2004,4.2001,4.20027081339713,-1.9389812676585143,1037.0,209,4.2004,4.2004,0.0,1037.0,209,1.039648088888888,170.0,0.259912022222222
203,2.260765550242083e-08,0.0096388039157048,4.2004,4.2001,4.200249282296651,-2.019323671497723,1039.0,209,4.2001,4.2001,0.0,1039.0,209,1.039267911111112,169.0,0.259816977777778
204,2.249171880753662e-08,0.1449542140860592,4.2004,4.2001,4.200239234449762,-1.9982027302867416,1039.0,209,4.2004,4.2004,0.0,1039.0,209,1.0389424,168.0,0.2597356
205,1.9696816341578e-08,-0.7744870402151415,4.2004,4.2001,4.200303827751197,-1.4137915704276762,1037.0,209,4.2004,4.2004,0.0,1037.0,209,1.038104355555556,167.0,0.259526088888889
206,2.2566012186893706e-08,0.0859983401037406,4.2004,4.2001,4.200243601895735,-2.0117642791165458,1046.0,211,4.2004,4.2004,0.0,1046.0,211,1.037199822222224,166.0,0.259299955555556
207,2.0461746784047448e-08,0.652254332154767,4.2004,4.2001,4.200203791469194,-1.5897237147353134,1046.0,211,4.2001,4.2004,0.0003000000000001,1046.0,211,1.036609066666668,165.0,0.259152266666667
208,2.0637047163388956e-08,0.622480614313338,4.2004,4.2001,4.2002057142857145,-1.628115595311426,1041.0,210,4.2001,4.2004,0.0003000000000001,1041.0,210,1.036476977777776,164.0,0.259119244444444
209,1.980041011622454e-08,0.7584946932793036,4.2004,4.2001,4.200197142857143,-1.4384773499418095,1041.0,210,4.2001,4.2001,0.0,1041.0,210,1.036210933333332,163.0,0.259052733333333
210,2.2119160460420563e-08,-0.2991936299756365,4.2004,4.2001,4.200272037914693,-1.92885728161338,1046.0,211,4.2001,4.2004,0.0003000000000001,1046.0,211,1.0356952,162.0,0.2589238
211,2.260560492142288e-08,0.0191857971545729,4.2004,4.2001,4.200248571428572,-2.018952037148894,1042.0,210,4.2004,4.2004,0.0,1042.0,210,1.035281155555556,161.0,0.258820288888889
212,1.4725222146293333e-08,-1.4738343603573691,4.2004,4.2001,4.200338571428572,0.1737514316111461,1044.0,210,4.2004,4.2004,0.0,1044.0,210,1.034434844444444,160.0,0.258608711111111
213,1.009072444144806e-08,-2.243434776246447,4.2004,4.2001,4.200361611374409,3.06193369633888,1047.0,211,4.2004,4.2004,0.0,1047.0,211,1.033892444444444,159.0,0.258473111111111
214,1.2747920951460222e-08,-1.7713741994519905,4.2004,4.2001,4.200349056603774,1.1485126383794704,1053.0,212,4.2004,4.2001,-0.0003000000000001,1053.0,212,1.033208266666668,158.0,0.258302066666667
215,1.87114370026168e-08,-0.919032905296301,4.2004,4.2001,4.200312264150944,-1.1664728977711545,1055.0,212,4.2004,4.2001,-0.0003000000000001,1055.0,212,1.033039111111112,157.0,0.258259777777778
216,2.199574807337345e-08,0.3355347270816791,4.2004,4.2001,4.2002253521126764,-1.905396875570096,1058.0,213,4.2004,4.2004,0.0,1058.0,213,1.032847288888888,156.0,0.258211822222222
217,1.5656059580249922e-08,1.3422073034820443,4.2004,4.2001,4.20016682464455,-0.2004701079880386,1047.0,211,4.2001,4.2001,0.0,1047.0,211,1.032337333333332,155.0,0.258084333333333
218,1.7722561785831533e-08,-1.0573304618706532,4.2004,4.2001,4.200319718309861,-0.8905027789518143,1060.0,213,4.2004,4.2001,-0.0003000000000001,1060.0,213,1.031763733333332,154.0,0.257940933333333
219,6.965907595112108e-09,-3.0179812796672034,4.2004,4.2001,4.200374766355141,7.175183983227189,1061.0,214,4.2004,4.2004,0.0,1061.0,214,1.030922133333332,153.0,0.257730533333333
220,2.0838938486023563e-08,-0.5856693102213535,4.2004,4.2001,4.200291891891893,-1.6721379115153294,1103.0,222,4.2004,4.2001,-0.0003000000000001,1103.0,222,1.031477422222224,152.0,0.257869355555556
221,1.7603368103578792e-08,-1.0732499088987886,4.2004,4.2001,4.200320547945206,-0.8560364320608262,1088.0,219,4.2004,4.2004,0.0,1088.0,219,1.032213511111112,151.0,0.258053377777778
222,1.5524457785501318e-08,-1.359938014663212,4.2004,4.2001,4.20033394495413,-0.152048151895936,1082.0,218,4.2004,4.2004,0.0,1082.0,218,1.031204355555556,150.0,0.257801088888889
223,4.744186046517605e-09,-3.907759739360652,4.2004,4.2001,4.200383333333335,13.394528800353353,1074.0,216,4.2004,4.2004,0.0,1074.0,216,1.030160177777776,149.0,0.257540044444444
224,6.500866697678677e-09,-3.16956524578006,4.2004,4.2001,4.200376605504588,8.120563015733072,1081.0,218,4.2004,4.2004,0.0,1081.0,218,1.029678044444444,148.0,0.257419511111111
225,6.820409702157647e-09,-3.063425893162891,4.2004,4.2001,4.200375342465755,7.452557149557336,1087.0,219,4.2004,4.2004,0.0,1087.0,219,1.028659555555556,147.0,0.257164888888889
226,2.0227472665602965e-08,-0.6901588448306459,4.2004,4.2001,4.200298630136987,-1.537809062822038,1088.0,219,4.2001,4.2001,0.0,1088.0,219,1.0279608,146.0,0.2569902
227,2.1797235023068938e-08,0.387494861753426,4.2004,4.2001,4.200221658986176,-1.8671424954572309,1076.0,217,4.2004,4.2001,-0.0003000000000001,1076.0,217,1.027350666666668,145.0,0.256837666666667
228,1.8139534883743788e-08,0.9992304059244992,4.2004,4.2001,4.2001833333333325,-1.010986117976684,1074.0,216,4.2001,4.2004,0.0003000000000001,1074.0,216,1.027008444444444,144.0,0.256752111111111
229,2.2598969460880556e-08,0.0275891587238611,4.2004,4.2001,4.20024794520548,-2.0177503412275533,1088.0,219,4.2001,4.2001,0.0,1088.0,219,1.026297777777776,143.0,0.256574444444444
230,1.9511122282291773e-08,-0.8016880580075683,4.2004,4.2001,4.200305479452056,-1.3698909889385802,1088.0,219,4.2001,4.2004,0.0003000000000001,1088.0,219,1.025894933333332,142.0,0.256473733333333
231,1.6033026113691476e-08,-1.289320555413365,4.2004,4.2001,4.2003308755760385,-0.3408797305872215,1077.0,217,4.2001,4.2004,0.0003000000000001,1077.0,217,1.025126222222224,141.0,0.256281555555556
232,1.919819027274004e-08,-0.848106322420328,4.2004,4.2001,4.200308219178083,-1.2926045554145151,1087.0,219,4.2004,4.2004,0.0,1087.0,219,1.024169777777776,140.0,0.256042444444444
233,1.7155666251578276e-08,-1.1347095818374024,4.2004,4.2001,4.200323636363637,-0.7190543191594423,1095.0,220,4.2004,4.2001,-0.0003000000000001,1095.0,220,1.023188711111112,139.0,0.255797177777778
234,1.6849088907933666e-08,-1.1765987579601056,4.2004,4.2001,4.200325675675677,-0.6212943703585858,1102.0,222,4.2004,4.2004,0.0,1102.0,222,1.022456,138.0,0.255614
235,2.2595267745981143e-08,0.0366198032378197,4.2004,4.2001,4.200247272727273,-2.017079866374946,1092.0,220,4.2004,4.2001,-0.0003000000000001,1092.0,220,1.0219992,137.0,0.2554998
236,1.9148816936512293e-08,0.8552483376303358,4.2004,4.2001,4.200191363636364,-1.2802726316906865,1093.0,220,4.2001,4.2001,0.0,1093.0,220,1.021689066666668,136.0,0.255422266666667
237,2.1302344714136255e-08,0.4974383972620476,4.2004,4.2001,4.200214027149321,-1.768643799660223,1100.0,221,4.2001,4.2004,0.0003000000000001,1100.0,221,1.021231288888888,135.0,0.255307822222222
238,2.0838938486023567e-08,0.5856693102027268,4.2004,4.2001,4.200208108108108,-1.672137911530008,1103.0,222,4.2001,4.2001,0.0,1103.0,222,1.020437333333332,134.0,0.255109333333333
239,2.1226517997845192e-08,0.5124509368062814,4.2004,4.2001,4.200213004484305,-1.7531992341158362,1110.0,223,4.2004,4.2001,-0.0003000000000001,1110.0,223,1.019928355555556,133.0,0.254982088888889
240,2.2564537631830633e-08,-0.0813314043034743,4.2004,4.2001,4.20025605381166,-2.011507155996587,1107.0,223,4.2004,4.2004,0.0,1107.0,223,1.019266666666668,132.0,0.254816666666667
241,1.9001333171760705e-08,-0.8764496081375103,4.2004,4.2001,4.200309865470853,-1.2430659095501373,1107.0,223,4.2001,4.2004,0.0003000000000001,1107.0,223,1.018479466666668,131.0,0.254619866666667
242,1.163917360667706e-08,-1.9540326028457944,4.2004,4.2001,4.200354464285716,1.8345438444652755,1115.0,224,4.2001,4.2004,0.0003000000000001,1115.0,224,1.017742133333332,130.0,0.254435533333333
243,1.6329075912896936e-08,-1.2478704010558588,4.2004,4.2001,4.200329017857144,-0.4468897894422214,1110.0,224,4.2001,4.2001,0.0,1110.0,224,1.017042311111112,129.0,0.254260577777778
244,6.340286675216188e-09,-3.2245375134994982,4.2004,4.2001,4.200377232142858,8.473218864844327,1111.0,224,4.2004,4.2004,0.0,1111.0,224,1.016269777777776,128.0,0.254067444444444
245,1.9718129404252906e-08,-0.769884207386277,4.2004,4.2001,4.200303571428572,-1.4200378039295265,1110.0,224,4.2004,4.2001,-0.0003000000000001,1110.0,224,1.015938844444444,127.0,0.253984711111111
246,2.1510119985483418e-08,-0.453527519459913,4.2004,4.2001,4.200282959641257,-1.810633108674541,1108.0,223,4.2001,4.2001,0.0,1108.0,223,1.0153576,126.0,0.2538394
247,2.1696428571455908e-08,-0.4109933358741294,4.2004,4.2001,4.20028,-1.8475874978096944,1120.0,225,4.2001,4.2001,0.0,1120.0,225,1.015000622222224,125.0,0.253750155555556
248,2.1647781870623052e-08,-0.4224928954692589,4.2004,4.2001,4.200280803571429,-1.83799112549285,1115.0,224,4.2004,4.2004,0.0,1115.0,224,1.014539466666668,124.0,0.253634866666667
249,1.9624778761086672e-08,-0.7839433925989131,4.2004,4.2001,4.2003044247787615,-1.3978825516560482,1125.0,226,4.2004,4.2004,0.0,1125.0,226,1.014121066666668,123.0,0.253530266666667
250,3.823008849562339e-09,-4.4620846509197625,4.2004,4.2001,4.200386725663718,18.07003890444412,1122.0,226,4.2004,4.2004,0.0,1122.0,226,1.013448622222224,122.0,0.253362155555556
251,8.825063760734514e-09,-2.515207920485926,4.2004,4.2001,4.200367105263159,4.364479986162478,1132.0,228,4.2001,4.2004,0.0003000000000001,1132.0,228,1.012092888888888,121.0,0.253023222222222
252,4.8006775832923314e-09,-3.876041012840082,4.2004,4.2001,4.200383116883119,13.137366356682724,1146.0,231,4.2004,4.2004,0.0,1146.0,231,1.011498933333332,120.0,0.252874733333333
253,1.6239984811108374e-08,-1.2596602619643251,4.2004,4.2001,4.200329565217393,-0.4169578298433549,1144.0,230,4.2001,4.2004,0.0003000000000001,1144.0,230,1.010816444444444,119.0,0.252704111111111
254,2.0345467192235237e-08,0.6700565833308176,4.2004,4.2001,4.200202631578947,-1.5648285606228054,1135.0,228,4.2001,4.2001,0.0,1135.0,228,1.010446844444444,118.0,0.252611711111111
255,1.5024345003496787e-08,1.429515843039617,4.2004,4.2001,4.200163157894736,0.0438226811148028,1131.0,228,4.2001,4.2001,0.0,1131.0,228,1.009987822222224,117.0,0.252496955555556
256,1.8982532751115623e-08,0.8786120518218937,4.2004,4.2001,4.20019,-1.2388901769866172,1141.0,230,4.2001,4.2001,0.0,1141.0,230,1.0095744,116.0,0.2523936
257,2.235219289921176e-08,-0.2112212367029013,4.2004,4.2001,4.200265652173914,-1.972615365069912,1142.0,230,4.2004,4.2004,0.0,1142.0,230,1.008840444444444,115.0,0.252210111111111
258,2.233314511578195e-08,-0.2191547243061493,4.2004,4.2001,4.200266233766235,-1.9690955850952283,1146.0,231,4.2001,4.2001,0.0,1146.0,231,1.008147111111112,114.0,0.252036777777778
259,2.080858272165242e-08,-0.5903069254642019,4.2004,4.2001,4.2002922077922085,-1.6660381392664123,1150.0,231,4.2004,4.2004,0.0,1150.0,231,1.0076864,113.0,0.2519216
260,1.3401253918512188e-08,-1.6675636362149064,4.2004,4.2001,4.200345689655173,0.7874827376540683,1154.0,232,4.2004,4.2004,0.0,1154.0,232,1.007116088888888,112.0,0.251779022222222
261,1.8181145478785674e-08,-0.9920552930148172,4.2004,4.2001,4.200316309012876,-1.0246962974897302,1159.0,233,4.2001,4.2004,0.0003000000000001,1159.0,233,1.006482755555556,111.0,0.251620688888889
262,2.108598298256127e-08,-0.5389490903414857,4.2004,4.2001,4.200288793103448,-1.724475239479534,1153.0,232,4.2001,4.2004,0.0003000000000001,1153.0,232,1.005636977777776,110.0,0.251409244444444
263,1.8447204968967345e-08,-0.9548951342078064,4.2004,4.2001,4.2003142857142866,-1.097755305272016,1148.0,231,4.2004,4.2001,-0.0003000000000001,1148.0,231,1.004816266666668,109.0,0.251204066666667
264,2.0838389817992812e-08,-0.5847773629312603,4.2004,4.2001,4.200291845493563,-1.6724658975048448,1159.0,233,4.2001,4.2001,0.0,1159.0,233,1.003980355555556,108.0,0.250995088888889
265,2.1767594108047066e-08,0.3927106074645387,4.2004,4.2001,4.2002212765957445,-1.861695918794501,1169.0,235,4.2004,4.2004,0.0,1169.0,235,1.003488888888888,107.0,0.250872222222222
266,1.7626556016619717e-08,1.068361094893482,4.2004,4.2001,4.200179668049793,-0.865859534373397,1198.0,241,4.2001,4.2001,0.0,1198.0,241,1.0041872,106.0,0.2510468
267,2.0680111564068104e-08,0.6125281388800804,4.2004,4.2001,4.200206329113924,-1.6387100685000289,1179.0,237,4.2001,4.2001,0.0,1179.0,237,1.004405511111112,105.0,0.251101377777778
268,2.1891288160861545e-08,0.3608468207450014,4.2004,4.2001,4.2002235294117645,-1.8857073308922616,1182.0,238,4.2004,4.2004,0.0,1182.0,238,1.003249155555556,104.0,0.250812288888889
269,2.2230616660684338e-08,-0.257959126170165,4.2004,4.2001,4.200269067796611,-1.9500557076878295,1172.0,236,4.2001,4.2004,0.0003000000000001,1172.0,236,1.002046488888888,103.0,0.250511622222222
270,2.2420097746239705e-08,-0.1775306947291072,4.2004,4.2001,4.200263179916318,-1.9851660280502428,1187.0,239,4.2001,4.2001,0.0,1187.0,239,1.001443377777776,102.0,0.250360844444444
271,2.2592573221785795e-08,0.016772254495582,4.2004,4.2001,4.200248750000001,-2.016593964589455,1193.0,240,4.2004,4.2004,0.0,1193.0,240,1.000110133333332,101.0,0.250027533333333
272,2.0987447698771217e-08,-0.5568579935451653,4.2004,4.2001,4.200290000000001,-1.7041809152844285,1195.0,240,4.2004,4.2004,0.0,1195.0,240,0.999233066666668,100.0,0.249808266666667
273,1.8652649646022208e-08,0.9253761893627572,4.2004,4.2001,4.2001873417721525,-1.1534848233433648,1175.0,237,4.2004,4.2001,-0.0003000000000001,1175.0,237,0.998461777777776,99.0,0.249615444444444
274,1.2467904796265264e-08,1.8141188900698653,4.2004,4.2001,4.200149576271186,1.3019894272621837,1172.0,236,4.2001,4.2004,0.0003000000000001,1172.0,236,0.998019377777776,98.0,0.249504844444444
275,2.5695299040150523e-09,5.618606129645665,4.2004,4.2001,4.200108786610879,29.818197959492448,1187.0,239,4.2001,4.2001,0.0,1187.0,239,0.996977955555556,97.0,0.249244488888889
276,2.193983402492392e-08,0.3474485803957007,4.2004,4.2001,4.200224481327801,-1.8950759579207463,1197.0,241,4.2004,4.2004,0.0,1197.0,241,0.996236977777776,96.0,0.249059244444444
277,2.2467050209233335e-08,-0.1513713816046151,4.2004,4.2001,4.2002612500000005,-1.9937717864936009,1195.0,240,4.2001,4.2004,0.0003000000000001,1195.0,240,0.995480088888888,95.0,0.248870022222222
278,1.8579609752775372e-08,-0.9353882084621512,4.2004,4.2001,4.200313223140497,-1.13449378985623,1203.0,242,4.2004,4.2001,-0.0003000000000001,1203.0,242,0.994382933333332,94.0,0.248595733333333
279,1.938069216760184e-08,-0.8192360866151661,4.2004,4.2001,4.20030655737705,-1.3399028803680155,1212.0,244,4.2001,4.2004,0.0003000000000001,1212.0,244,0.993131555555556,93.0,0.248282888888889
280,2.2578931390435252e-08,0.0495000282944606,4.2004,4.2001,4.20024631147541,-2.0141270068604396,1214.0,244,4.2001,4.2001,0.0,1214.0,244,0.992389155555556,92.0,0.248097288888889
281,1.9139883685362353e-08,0.8547875151737828,4.2004,4.2001,4.200191358024691,-1.2799411800920482,1209.0,243,4.2001,4.2001,0.0,1209.0,243,0.991974133333332,91.0,0.247993533333333
