cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3542,1.4746987951825806e-08,-1.4762224975072034,4.1985,4.1982,4.198438554216868,0.1812709597149857,825.0,166,4.1985,4.1982,-0.0003000000000001,825.0,166,0.8002073485162262,-257.0,0.0608044444444444
3543,1.6641349643790292e-08,-1.2103776013555596,4.1985,4.1982,4.198427167630059,-0.5413796427530859,858.0,173,4.1985,4.1985,0.0,858.0,173,0.8066051030692478,-258.0,0.0612905833333333
3544,2.8135038038887157e-07,-11.494613824417332,4.1985,4.1917,4.198284023668639,143.4020030176396,837.0,169,4.1985,4.1917,-0.0068000000000001,837.0,169,0.8089019484984598,-259.0,0.0614651111111111
3545,1.175836855452245e-05,-9.172550287976415,4.1985,4.1644,4.198014201183432,83.82094210653894,832.0,169,4.1985,4.1644,-0.0341000000000004,832.0,169,0.802461788395575,-260.0,0.0609757499999999
3546,2.1841294298948938e-08,-0.3827876878898858,4.1985,4.1982,4.198377966101695,-1.874787395413948,877.0,177,4.1985,4.1985,0.0,877.0,177,0.8059441613955228,-261.0,0.0612403611111111
3547,4.22631220177765e-09,-4.213392575212734,4.1985,4.1982,4.198485276073621,15.948224053537738,809.0,163,4.1985,4.1985,0.0,809.0,163,0.8042274677562457,-262.0,0.0611099166666666
3548,1.4359783862564393e-08,-1.5299156359790995,4.1985,4.1982,4.19844065934066,0.344304212792093,904.0,182,4.1985,4.1985,0.0,904.0,182,0.8475176851249008,-263.0,0.0643993611111111
3549,6.324969400252769e-09,-3.2396341976893694,4.1985,4.1982,4.198477325581396,8.595042882210125,850.0,172,4.1985,4.1982,-0.0003000000000001,850.0,172,0.8465730649451965,-264.0,0.0643275833333333
3550,2.0681114551109652e-09,-6.362608252642794,4.1985,4.1982,4.198492982456141,38.938093804370574,847.0,171,4.1985,4.1985,0.0,847.0,171,0.8410153789575621,-265.0,0.0639052777777777
3551,8.760591133015966e-09,-2.538218544950116,4.1985,4.1982,4.19846742857143,4.493782902690953,865.0,175,4.1985,4.1985,0.0,865.0,175,0.8432222953758576,-266.0,0.0640729722222222
3552,1.0458100558672396e-08,-2.1754483514224,4.1985,4.1982,4.198460000000002,2.763155003576527,893.0,180,4.1982,4.1985,0.0003000000000001,893.0,180,0.8356452278585453,-267.0,0.0634972222222222
3553,2.15472093371512e-09,-6.2235090160466795,4.1985,4.1982,4.1984926829268305,37.18542960725628,811.0,164,4.1985,4.1985,0.0,811.0,164,0.8320824305398922,-268.0,0.0632265
3554,8.615807269664278e-09,-2.573999373101616,4.1985,4.1982,4.198468047337279,4.6807290231821606,837.0,169,4.1985,4.1985,0.0,837.0,169,0.834365750060958,-269.0,0.0634
3555,5.939436129488863e-09,-3.3829238396879435,4.1985,4.1982,4.198478823529412,9.556471370189032,841.0,170,4.1985,4.1985,0.0,841.0,170,0.832022477865948,-270.0,0.0632219444444444
3556,1.4949911966505392e-08,-1.4448917030611077,4.1985,4.1982,4.198437362637365,0.0885638892606595,900.0,182,4.1985,4.1982,-0.0003000000000001,900.0,182,0.8370972523762645,-271.0,0.0636075555555555
3557,5.040152155543121e-09,-3.770242010226234,4.1985,4.1982,4.198482248520711,12.360876791710025,838.0,169,4.1985,4.1985,0.0,838.0,169,0.8349473641112326,-272.0,0.0634441944444444
3558,7.979868447289306e-09,-2.733524543132526,4.1985,4.1982,4.198470689655173,5.535655995109762,864.0,174,4.1985,4.1985,0.0,864.0,174,0.8357808525050896,-273.0,0.0635075277777777
3559,8.683522231920271e-09,-2.5545142356513897,4.1985,4.1982,4.1984677419354846,4.574619039301332,921.0,186,4.1985,4.1985,0.0,921.0,186,0.8388362454857281,-274.0,0.0637396944444444
3560,1.7846322503510626e-08,-1.0444999567768465,4.1985,4.1982,4.1984189655172415,-0.9197249846352245,861.0,174,4.1985,4.1982,-0.0003000000000001,861.0,174,0.8351520805588466,-275.0,0.06345975
3561,7.759932375326769e-09,-2.793806879599376,4.1985,4.1982,4.198471597633136,5.874744486952969,839.0,169,4.1985,4.1985,0.0,839.0,169,0.8276791990907666,-276.0,0.0628919166666666
3562,6.572062084265487e-09,-3.1557138933623765,4.1985,4.1982,4.198476363636365,8.05603851553777,819.0,165,4.1985,4.1985,0.0,819.0,165,0.8223887411802854,-277.0,0.0624899166666666
3563,4.7485696594427914e-06,-13.04844664551364,4.1985,4.17,4.198308771929825,170.50178391545117,850.0,171,4.1985,4.17,-0.0285000000000001,850.0,171,0.822367903970439,-278.0,0.0624883333333333
3564,5.843527355834759e-09,-3.419588689887524,4.1985,4.1982,4.1984791907514465,9.806833794013798,856.0,173,4.1985,4.1985,0.0,856.0,173,0.8215377056623473,-279.0,0.06242525
3565,1.0698246364427511e-08,-2.131653933737873,4.1985,4.1982,4.198458928571429,2.574456386301748,831.0,168,4.1985,4.1985,0.0,831.0,168,0.8215373400972623,-280.0,0.0624252222222222
3566,8.707163985293421e-09,-2.552526410146082,4.1985,4.1982,4.19846766467066,4.5699810348839485,830.0,167,4.1982,4.1982,0.0,830.0,167,0.817842573782915,-281.0,0.0621444722222222
3567,2.878787878788112e-07,-12.106693560512223,4.1985,4.1917,4.198415151515152,152.13372312354068,820.0,165,4.1982,4.1917,-0.0064999999999999,820.0,165,0.8173870796869739,-282.0,0.0621098611111111
3568,1.3946830265866246e-08,-1.593598802411555,4.1985,4.1982,4.198442944785277,0.546106856006364,808.0,163,4.1985,4.1985,0.0,808.0,163,0.8156835463907576,-283.0,0.0619804166666666
3569,1.9206406464204277e-08,-0.8527615481766817,4.1985,4.1982,4.198408383233534,-1.2883727693649674,827.0,167,4.1985,4.1985,0.0,827.0,167,0.8163422946739727,-284.0,0.0620304722222222
3570,5.878243581004203e-06,-12.702001793324763,4.1985,4.1675,4.198212269938651,161.8826696959113,809.0,163,4.1985,4.1675,-0.0309999999999996,809.0,163,0.8170127410399084,-285.0,0.0620814166666666
3571,4.986877327491922e-06,-12.816357639830116,4.1985,4.1697,4.1982487951807235,164.82633094540265,825.0,166,4.1985,4.1697,-0.0288000000000003,825.0,166,0.8144519576193087,-286.0,0.0618868333333333
3572,1.4615055603097972e-08,-1.4949027151613994,4.1985,4.1982,4.198439285714286,0.2374181537285702,833.0,168,4.1985,4.1985,0.0,833.0,168,0.8118012451877926,-287.0,0.0616854166666666
3573,1.6983870967763333e-08,-1.1659415941591231,4.1985,4.1982,4.198425,-0.6490677078830829,771.0,156,4.1985,4.1985,0.0,771.0,156,0.8090949668633529,-288.0,0.0614797777777777
3574,8.278623475950119e-09,-2.6577240484454574,4.1985,4.1982,4.198469461077846,5.124731272785715,827.0,167,4.1985,4.1985,0.0,827.0,167,0.8193099520342052,-289.0,0.0622559722222222
3575,5.907120743041499e-09,-3.395189044373073,4.1985,4.1982,4.198478947368422,9.63992647419382,846.0,171,4.1985,4.1985,0.0,846.0,171,0.8143254720998899,-290.0,0.0618772222222222
3576,2.511846388944347e-07,-12.27729998438848,4.1985,4.192,4.198416091954025,157.68940539117693,863.0,174,4.1985,4.192,-0.0064999999999999,863.0,174,0.8161814460365617,-291.0,0.06201825
3577,1.8678492239491387e-08,-0.929205630889276,4.1985,4.1982,4.1984127272727285,-1.1506733123650703,819.0,165,4.1982,4.1985,0.0003000000000001,819.0,165,0.8102885368659594,-292.0,0.0615704722222222
3578,1.2037151702801546e-08,-1.8930345696000572,4.1985,4.1982,4.198452631578948,1.6021825397122678,846.0,171,4.1985,4.1985,0.0,846.0,171,0.8117412925138485,-293.0,0.0616808611111111
3579,1.2762230659883376e-05,-9.030131980247916,4.1985,4.1635,4.1979298780487815,81.17458967677099,806.0,164,4.1982,4.1635,-0.0346999999999999,806.0,164,0.8084643670916849,-294.0,0.0614318611111111
3580,2.936226245698351e-07,-11.546899475884857,4.1985,4.1917,4.198363414634147,142.49803518152817,813.0,164,4.1985,4.1917,-0.0068000000000001,813.0,164,0.8037778227016649,-295.0,0.06107575
3581,1.4853498106456824e-08,-1.4597504136198949,4.1985,4.1982,4.1984379310344835,0.1322586955851594,862.0,174,4.1982,4.1982,0.0,862.0,174,0.8096531847481859,-296.0,0.0615221944444444
3582,7.283327532205486e-09,-2.9293757923649126,4.1985,4.1982,4.198473529411765,6.659455283008141,845.0,170,4.1985,4.1985,0.0,845.0,170,0.8080648044537525,-297.0,0.0614015
3583,1.5296299282450944e-08,-1.399413243752283,4.1985,4.1982,4.198435443037975,-0.0423398279345308,783.0,158,4.1985,4.1985,0.0,783.0,158,0.8062936416168066,-298.0,0.0612669166666666
3584,8.895348837220512e-09,-2.507238452379735,4.1985,4.1982,4.198466860465117,4.3365369259832764,852.0,172,4.1982,4.1985,0.0003000000000001,852.0,172,0.8118275658739144,-299.0,0.0616874166666666
3585,1.8611171960593e-08,-0.938617367364898,4.1985,4.1982,4.198413253012049,-1.13279258716479,820.0,166,4.1982,4.1982,0.0,820.0,166,0.811717530783322,-300.0,0.0616790555555555
3586,2.066406775106784e-08,-0.6224255502144735,4.1985,4.1982,4.19839421965318,-1.6315843852576568,857.0,173,4.1985,4.1985,0.0,857.0,173,0.8093921712774782,-301.0,0.0615023611111111
3587,2.0180362167257232e-08,-0.7039398024971507,4.1985,4.1982,4.198399401197605,-1.5228521204073733,829.0,167,4.1985,4.1982,-0.0003000000000001,829.0,167,0.8081214670419314,-302.0,0.0614058055555555
3588,6.646216768924531e-09,-3.131328962508331,4.1985,4.1982,4.198476073619633,7.902034400597611,805.0,163,4.1985,4.1985,0.0,805.0,163,0.8068672132352108,-303.0,0.0613105
3589,1.2195763661677688e-05,-9.218633156900916,4.1985,4.1638,4.198112352941177,84.51411520170983,837.0,170,4.1985,4.1638,-0.0346999999999999,837.0,170,0.8062859647500211,-304.0,0.0612663333333333
3590,1.802895406256947e-08,-1.0205932550904888,4.1985,4.1982,4.19841768292683,-0.9703737640907312,812.0,164,4.1985,4.1982,-0.0003000000000001,812.0,164,0.8072287571043004,-305.0,0.0613379722222222
3591,7.231132075480809e-09,-2.9473719905030182,4.1985,4.1982,4.198473750000001,6.7714947445027,795.0,160,4.1985,4.1982,-0.0003000000000001,795.0,160,0.8028723179860581,-306.0,0.0610069444444444
3592,7.738237401490524e-09,-2.8021429571901235,4.1985,4.1982,4.198471698113209,5.926397735444143,790.0,159,4.1985,4.1985,0.0,790.0,159,0.8053819222947545,-307.0,0.0611976388888888
3593,2.5691146470829637e-07,-11.84419934070952,4.1985,4.192,4.198387209302326,149.68201131365024,852.0,172,4.1985,4.192,-0.0064999999999999,852.0,172,0.80648885337221,-308.0,0.06128175
3594,1.1547169811335308e-08,-1.9789937114303169,4.1985,4.1982,4.198455000000001,1.940517237354526,791.0,160,4.1985,4.1985,0.0,791.0,160,0.8047067235827133,-309.0,0.0611463333333333
3595,1.8904656319314288e-08,-0.8968587710995803,4.1985,4.1982,4.19841090909091,-1.2104655697445124,819.0,165,4.1985,4.1985,0.0,819.0,165,0.8017467430892663,-310.0,0.0609214166666666
3596,6.1758691206621774e-09,-3.295802182745277,4.1985,4.1982,4.1984779141104305,8.972257928668075,806.0,163,4.1985,4.1985,0.0,806.0,163,0.8007253542417065,-311.0,0.0608438055555555
3597,4.887166957924351e-06,-13.086508962196843,4.1985,4.1694,4.198260693641618,171.8248233670184,858.0,173,4.1985,4.1694,-0.0290999999999996,858.0,173,0.8017858585533639,-312.0,0.0609243888888888
3598,1.4226542688099072e-08,-1.5512876056363278,4.1985,4.1982,4.198441420118344,0.4112191827252829,837.0,169,4.1985,4.1985,0.0,837.0,169,0.8019200209395682,-313.0,0.0609345833333333
3599,1.2577639751568642e-08,-1.8056162383245644,4.1985,4.1982,4.198450000000001,1.2758490566721843,802.0,162,4.1985,4.1985,0.0,802.0,162,0.7985092986962852,-314.0,0.0606754166666666
3600,6.229962264150974e-06,-12.600693702957935,4.1985,4.1669,4.198235,159.17594012771212,791.0,160,4.1982,4.1669,-0.0312999999999998,791.0,160,0.8017302926604402,-315.0,0.0609201666666666
3601,1.1012740331491772e-05,-9.504261917590789,4.1985,4.1644,4.198087845303869,90.02412536685442,891.0,181,4.1985,4.1644,-0.0341000000000004,891.0,181,0.7995807699604933,-316.0,0.0607568333333333
3602,1.9402588657812864e-08,-0.8242673386532355,4.1985,4.1982,4.198406707317074,-1.3370395797620769,813.0,164,4.1982,4.1985,0.0003000000000001,813.0,164,0.7962237857847092,-317.0,0.06050175
3603,2.018711180126767e-08,-0.7038221102337119,4.1985,4.1982,4.198399378881987,-1.523719389571999,800.0,161,4.1985,4.1982,-0.0003000000000001,800.0,161,0.7975540771291151,-318.0,0.0606028333333333
3604,3.1763008407184365e-07,-12.004120214646104,4.1985,4.1914,4.198404907975461,149.82267005731907,807.0,163,4.1985,4.1914,-0.0071000000000003,807.0,163,0.792499408698475,-319.0,0.06021875
3605,1.5889570552167263e-08,-1.3156164814537208,4.1985,4.1982,4.1984319018404905,-0.2726504232862319,806.0,163,4.1985,4.1985,0.0,806.0,163,0.7954392831122458,-320.0,0.0604421388888888
3606,1.826577181210355e-08,-0.9898843563701426,4.1985,4.1982,4.198416,-1.034097143795298,740.0,150,4.1985,4.1982,-0.0003000000000001,740.0,150,0.7924065551668787,-321.0,0.0602116944444444
3607,1.3534340864898094e-08,-1.6554688924912255,4.1985,4.1982,4.19844512195122,0.7495693833929811,814.0,164,4.1985,4.1985,0.0,814.0,164,0.7950250978709124,-322.0,0.0604106666666666
3608,1.6909090909112215e-08,-1.1747666612685792,4.1985,4.1982,4.198425454545456,-0.6276799260730468,819.0,165,4.1985,4.1985,0.0,819.0,165,0.7944804058942252,-323.0,0.0603692777777777
3609,8.993012422371582e-09,-2.4870329935025586,4.1985,4.1982,4.19846645962733,4.237825704322264,799.0,161,4.1985,4.1985,0.0,799.0,161,0.7977405153224778,-324.0,0.060617
3610,2.8101736972740118e-09,-5.36521101324138,4.1985,4.1982,4.198490384615385,27.133214273333515,775.0,156,4.1985,4.1985,0.0,775.0,156,0.7969329820496577,-325.0,0.0605556388888888
3611,6.646216768924531e-09,-3.1313289625083307,4.1985,4.1982,4.198476073619633,7.902034400597609,809.0,163,4.1985,4.1985,0.0,809.0,163,0.7946555115699523,-326.0,0.0603825833333333
3612,1.2455273233569468e-08,-1.8240645150268155,4.1985,4.1982,4.198450588235295,1.3428717085154545,842.0,170,4.1985,4.1985,0.0,842.0,170,0.7994243081041027,-327.0,0.0607449444444444
3613,5.468891397242557e-06,-12.551179123199502,4.1985,4.1691,4.198294936708862,157.68403522277046,784.0,158,4.1985,4.1691,-0.0293999999999998,784.0,158,0.7957430676979015,-328.0,0.0604652222222222
3614,2.1043295976806332e-08,-0.5567869721052089,4.1985,4.1982,4.198389873417722,-1.7118198853382618,781.0,158,4.1985,4.1985,0.0,781.0,158,0.7953292480216532,-329.0,0.0604337777777777
3615,2.599323753173183e-09,-5.602369127961569,4.1985,4.1982,4.1984911242603555,29.73835696241865,838.0,169,4.1985,4.1985,0.0,838.0,169,0.7966134781653459,-330.0,0.0605313611111111
3616,5.590062111808282e-10,-12.688577540560807,4.1985,4.1982,4.198498136645964,161.0000000019064,798.0,161,4.1985,4.1985,0.0,798.0,161,0.791531757918414,-331.0,0.0601452222222222
3617,9.275400269351802e-09,-2.42276033697984,4.1985,4.1982,4.19846524390244,3.9173946862200326,812.0,164,4.1985,4.1985,0.0,812.0,164,0.7950744491573908,-332.0,0.0604144166666666
3618,5.184797246752006e-09,-3.7034189405179294,4.1985,4.1982,4.198481707317074,11.859804791712463,813.0,164,4.1985,4.1985,0.0,813.0,164,0.7938936739327602,-333.0,0.0603246944444444
3619,6.314040151576264e-06,-12.537171038794552,4.1985,4.1669,4.198258227848102,157.44728098128783,783.0,158,4.1985,4.1669,-0.0316,783.0,158,0.7901795326689067,-334.0,0.0600424722222222
3620,2.645125958382303e-09,-5.548541341445344,4.1985,4.1982,4.198490963855423,29.13724170849704,823.0,166,4.1985,4.1985,0.0,823.0,166,0.7969633239517147,-335.0,0.0605579444444444
3621,1.3623823781026576e-08,-1.6412302884984284,4.1985,4.1982,4.198444642857143,0.7018502333053611,830.0,168,4.1985,4.1982,-0.0003000000000001,830.0,168,0.7935752667437035,-336.0,0.0603005
3622,1.3075471698129681e-08,-1.7269065015419245,4.1985,4.1982,4.1984475,0.9944808074444208,794.0,160,4.1985,4.1982,-0.0003000000000001,794.0,160,0.7953515474918397,-337.0,0.0604354722222222
3623,4.98472116119803e-09,-3.8018601758987822,4.1985,4.1982,4.198482467532469,12.617853151105692,763.0,154,4.1985,4.1985,0.0,763.0,154,0.7913760271921934,-338.0,0.0601333888888888
3624,1.3730590062129105e-08,-1.6263009047690034,4.1985,4.1982,4.198444099378881,0.6528094045716406,800.0,161,4.1982,4.1985,0.0003000000000001,800.0,161,0.7946182239312797,-339.0,0.06037975
3625,6.175869120662178e-09,-3.295802182745274,4.1985,4.1982,4.1984779141104305,8.972257928668062,809.0,163,4.1985,4.1985,0.0,809.0,163,0.7951095434055532,-340.0,0.0604170833333333
3626,5.448916408675596e-09,-3.583156241808918,4.1985,4.1982,4.198480701754387,10.967150638014726,849.0,171,4.1985,4.1985,0.0,849.0,171,0.7982778959974645,-341.0,0.0606578333333333
3627,7.651397515537591e-09,-2.825693439262916,4.1985,4.1982,4.1984720496894425,6.05966936165277,797.0,161,4.1985,4.1985,0.0,797.0,161,0.794858400192141,-342.0,0.060398
3628,1.7189440993810476e-08,-1.1368949697716093,4.1985,4.1982,4.198423602484473,-0.7165267639947022,796.0,161,4.1985,4.1985,0.0,796.0,161,0.7955405446407975,-343.0,0.0604498333333333
3629,1.0525583014284059e-09,-9.136860213749172,4.1985,4.1982,4.198496470588237,82.45216836949236,845.0,170,4.1985,4.1985,0.0,845.0,170,0.7947490962317186,-344.0,0.0603896944444444
3630,2.692569870487374e-09,-5.494185502705902,4.1985,4.1982,4.198490797546013,28.53608538426974,810.0,163,4.1985,4.1985,0.0,810.0,163,0.7930221667700608,-345.0,0.0602584722222222
3631,7.738237401490524e-09,-2.8021429571901244,4.1985,4.1982,4.198471698113209,5.926397735444141,786.0,159,4.1985,4.1985,0.0,786.0,159,0.7898223755808372,-346.0,0.0600153333333333
3632,5.125958378976886e-09,-3.73029110519978,4.1985,4.1982,4.198481927710844,12.060240391978391,823.0,166,4.1982,4.1985,0.0003000000000001,823.0,166,0.7926675686375865,-347.0,0.0602315277777777
3633,5.571026621462905e-09,-3.532138266929437,4.1985,4.1982,4.1984802395209595,10.602845787134948,829.0,167,4.1985,4.1985,0.0,829.0,167,0.7948053932548125,-348.0,0.0603939722222222
3634,2.0681114551109644e-09,-6.362608252642791,4.1985,4.1982,4.198492982456141,38.93809380437062,845.0,171,4.1985,4.1985,0.0,845.0,171,0.797654241962412,-349.0,0.0606104444444444
3635,1.0111710323587475e-09,-9.326463595322226,4.1985,4.1982,4.198496610169491,85.95408979560519,875.0,177,4.1985,4.1985,0.0,875.0,177,0.8001484925375372,-350.0,0.0607999722222222
3636,4.9300981314754945e-09,-3.822863517295021,4.1985,4.1982,4.198482658959539,12.761694999195676,857.0,173,4.1985,4.1985,0.0,857.0,173,0.8003985390556941,-351.0,0.0608189722222222
3637,2.904982792159459e-07,-11.975033614645614,4.1985,4.1917,4.198407317073172,149.6024010866939,813.0,164,4.1985,4.1917,-0.0068000000000001,813.0,164,0.8002278201609876,-352.0,0.060806
3638,3.065015479880022e-09,-5.098182035306814,4.1985,4.1982,4.198489473684211,24.275263198598687,848.0,171,4.1985,4.1985,0.0,848.0,171,0.8024552082240447,-353.0,0.06097525
3639,1.3730590062129105e-08,-1.6263009048150538,4.1985,4.1982,4.198444099378883,0.6528094046727535,800.0,161,4.1982,4.1985,0.0003000000000001,800.0,161,0.7924171565543443,-354.0,0.0602124999999999
3640,1.561266233768201e-08,-1.3522581219109286,4.1985,4.1982,4.1984335227272735,-0.1734995642970087,874.0,176,4.1985,4.1985,0.0,874.0,176,0.7943608661114221,-355.0,0.0603601944444444
3641,6.01591927303476e-06,-12.962788596325955,4.1985,4.1666,4.198266863905326,168.348584720116,835.0,169,4.1985,4.1666,-0.0319000000000002,835.0,169,0.7940592749162765,-356.0,0.0603372777777777
3642,9.852071005929574e-09,-2.298501216377188,4.1985,4.1982,4.198462721893492,3.3222867193537633,836.0,169,4.1985,4.1985,0.0,836.0,169,0.7958531027884939,-357.0,0.0604735833333333
3643,1.3960650128332393e-08,-1.5907197908453992,4.1985,4.1982,4.198442857142858,0.5366358482499805,832.0,168,4.1985,4.1985,0.0,832.0,168,0.7966127470351758,-358.0,0.0605313055555555
3644,1.2453613646581604e-08,-1.8253713558074565,4.1985,4.1982,4.198450609756098,1.3482745447398248,814.0,164,4.1985,4.1985,0.0,814.0,164,0.7872787737192336,-359.0,0.0598220555555555
3645,7.483370288257766e-09,-2.8722272695694264,4.1985,4.1982,4.198472727272729,6.326228887582857,816.0,165,4.1985,4.1985,0.0,816.0,165,0.788339278030891,-360.0,0.0599026388888888
3646,2.741745283022322e-09,-5.439285743657587,4.1985,4.1982,4.198490625000001,27.934885680871943,792.0,160,4.1985,4.1985,0.0,792.0,160,0.7848305843448214,-361.0,0.0596360277777777
3647,3.788915094344396e-09,-4.503597681731014,4.1985,4.1982,4.198486875,18.5136739530976,793.0,160,4.1985,4.1985,0.0,793.0,160,0.7857784946102913,-362.0,0.0597080555555555
3648,3.834959284049014e-09,-4.471762913111702,4.1985,4.1982,4.198486708860761,18.227245517168292,785.0,158,4.1985,4.1985,0.0,785.0,158,0.7807106658365902,-363.0,0.0593229722222222
3649,8.105590062122015e-09,-2.7034698023092996,4.1985,4.1982,4.198470186335404,5.375373693682426,798.0,161,4.1985,4.1985,0.0,798.0,161,0.780457329232668,-364.0,0.0593037222222222
3650,9.799861973787368e-09,-2.3107402183302512,4.1985,4.1982,4.198462962962964,3.381112310720414,803.0,162,4.1985,4.1985,0.0,803.0,162,0.7834191375515401,-365.0,0.0595287777777777
3651,1.3339950372225248e-08,-1.6866440047147682,4.1985,4.1982,4.198446153846153,0.8555723425338058,774.0,156,4.1985,4.1982,-0.0003000000000001,774.0,156,0.781570109351484,-366.0,0.0593882777777777
3652,5.844156815801173e-06,-12.742775477130271,4.1985,4.1675,4.198219512195122,162.9077106378006,812.0,164,4.1985,4.1675,-0.0309999999999996,812.0,164,0.7849738858581513,-367.0,0.0596469166666666
3653,4.779503105596084e-09,-3.9027325789851814,4.1985,4.1982,4.198483229813665,13.397609141235414,795.0,161,4.1985,4.1985,0.0,795.0,161,0.7857371857556834,-368.0,0.0597049166666666
3654,1.2392461197354864e-08,-1.8351765250269425,4.1985,4.1982,4.19845090909091,1.384508205467398,820.0,165,4.1985,4.1985,0.0,820.0,165,0.7859148503870056,-369.0,0.0597184166666666
3655,1.074056603774938e-08,-2.125242891128974,4.1985,4.1982,4.19845875,2.5483570690590343,794.0,160,4.1982,4.1985,0.0003000000000001,794.0,160,0.7856940490756504,-370.0,0.0597016388888888
3656,2.775538176251178e-09,-5.4023755246019345,4.1985,4.1982,4.198490506329115,27.534060559341544,784.0,158,4.1985,4.1985,0.0,784.0,158,0.7873950234162715,-371.0,0.0598308888888888
3657,3.631412924424901e-07,-12.403076374048691,4.1985,4.1908,4.198419277108435,157.5719982808962,823.0,166,4.1982,4.1908,-0.0073999999999996,823.0,166,0.7891172005318241,-372.0,0.05996175
3658,4.1533406352735806e-09,-4.257649340840987,4.1985,4.1982,4.198485542168676,16.324122395700265,821.0,166,4.1985,4.1985,0.0,821.0,166,0.7888847011377482,-373.0,0.0599440833333333
3659,9.1599448757765e-06,-12.682947040199467,4.1989,4.1601,4.198258385093168,160.9041103256036,796.0,161,4.1985,4.1601,-0.0384000000000002,796.0,161,0.7836260473896642,-374.0,0.0595445
3660,5.389221556893014e-10,-12.92284798354686,4.1985,4.1982,4.198498203592816,167.00000000395497,829.0,167,4.1985,4.1985,0.0,829.0,167,0.787605588905246,-375.0,0.0598468888888888
3661,9.17743702082208e-09,-2.4441433275808713,4.1985,4.1982,4.198465662650603,4.022153779187443,821.0,166,4.1985,4.1985,0.0,821.0,166,0.7947085185072807,-376.0,0.0603866111111111
3662,1.2847282435810127e-05,-9.034983572131274,4.1985,4.1635,4.198101226993866,81.18267578923539,801.0,163,4.1985,4.1635,-0.0350000000000001,801.0,163,0.7935712455277681,-377.0,0.0603001944444444
3663,4.696618285207175e-09,-3.945176737492923,4.1985,4.1982,4.198483536585367,13.731742651365836,810.0,164,4.1985,4.1985,0.0,810.0,164,0.792791860766495,-378.0,0.0602409722222222
3664,7.149758454115291e-09,-2.971394981082586,4.1985,4.1982,4.198474074074075,6.9144043218804665,801.0,162,4.1985,4.1985,0.0,801.0,162,0.7891603372118571,-379.0,0.0599650277777777
3665,7.738237401490526e-09,-2.802142957190122,4.1985,4.1982,4.198471698113209,5.926397735444137,787.0,159,4.1985,4.1985,0.0,787.0,159,0.7848477659038177,-380.0,0.0596373333333333
3666,8.368070953447352e-09,-2.6356774991178407,4.1985,4.1982,4.198469090909092,5.0073476581367,818.0,165,4.1985,4.1985,0.0,818.0,165,0.7837134174449851,-381.0,0.0595511388888888
3667,1.2325471698128738e-08,-1.8470818841565928,4.1985,4.1982,4.19845125,1.429423439529902,791.0,160,4.1985,4.1982,-0.0003000000000001,791.0,160,0.7870875831797656,-382.0,0.0598075277777777
3668,9.081479897359604e-09,-2.4653478556526793,4.1985,4.1982,4.198466071428571,4.126931101925685,831.0,168,4.1985,4.1985,0.0,831.0,168,0.7931808220169615,-383.0,0.0602705277777777
3669,6.992332968245395e-09,-3.018877166988619,4.1985,4.1982,4.198474698795182,7.200229386449543,822.0,166,4.1985,4.1985,0.0,822.0,166,0.7898461373113638,-384.0,0.0600171388888888
3670,1.9094247246046092e-08,-0.8684203165606574,4.1985,4.1982,4.198409302325583,-1.2606417842097926,853.0,172,4.1982,4.1985,0.0003000000000001,853.0,172,0.7921970863731593,-385.0,0.0601957777777777
3671,8.84782283406771e-09,-2.5199852622928978,4.1985,4.1982,4.1984670731707325,4.403886023051157,813.0,164,4.1985,4.1985,0.0,813.0,164,0.7897379300461964,-386.0,0.0600089166666666
3672,7.972467454745942e-09,-2.7376870010090895,4.1985,4.1982,4.198470731707318,5.562622405144403,812.0,164,4.1982,4.1985,0.0003000000000001,812.0,164,0.7884156811336612,-387.0,0.0599084444444444
3673,9.4952951240496e-09,-2.373935431958619,4.1985,4.1982,4.198464285714286,3.679230336640946,833.0,168,4.1985,4.1982,-0.0003000000000001,833.0,168,0.7917521936646841,-388.0,0.0601619722222222
3674,1.0807228915676273e-08,-2.1115505237617462,4.1985,4.1982,4.198458433734941,2.4884834831101847,823.0,166,4.1985,4.1985,0.0,823.0,166,0.7868890813385969,-389.0,0.0597924444444444
3675,5.670984478935605e-06,-12.812265658359188,4.1985,4.1679,4.198278181818183,164.42933735850036,820.0,165,4.1985,4.1679,-0.0305999999999997,820.0,165,0.7886851026013246,-390.0,0.0599289166666666
3676,1.3815964523299006e-08,-1.6127990922986164,4.1985,4.1982,4.1984436363636375,0.6083475360771251,817.0,165,4.1982,4.1985,0.0003000000000001,817.0,165,0.7881323681927669,-391.0,0.0598869166666666
3677,1.7189440993810476e-08,-1.1368949697716093,4.1985,4.1982,4.198423602484473,-0.7165267639947022,795.0,161,4.1985,4.1985,0.0,795.0,161,0.7866810748052179,-392.0,0.0597766388888888
3678,1.827472691907136e-08,-0.9863096644671644,4.1985,4.1982,4.198415853658537,-1.040027096650792,813.0,164,4.1982,4.1985,0.0003000000000001,813.0,164,0.787167641933386,-393.0,0.0598136111111111
