cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
72,2.2418909592850885e-08,0.2003613789264804,4.1998,4.1995,4.199635185185184,-1.9845107030501596,802.0,162,4.1998,4.1998,0.0,802.0,162,0.8968970961294509,556.0,0.205645955555556
73,2.225543478263674e-08,0.2655983566653362,4.1998,4.1995,4.199630434782608,-1.9538865719885348,796.0,161,4.1995,4.1995,0.0,796.0,161,0.8972316612932074,555.0,0.205722666666667
74,1.7251234475556674e-08,1.127940363274686,4.1998,4.1995,4.199576829268293,-0.7368872841632972,815.0,164,4.1995,4.1995,0.0,815.0,164,0.8959935181973215,554.0,0.205438777777778
75,2.1595092024567088e-08,-0.4437985648725722,4.1998,4.1995,4.199682208588957,-1.8255959733179992,806.0,163,4.1995,4.1998,0.0003000000000001,806.0,163,0.8946120315680632,553.0,0.205122022222222
76,2.2470669427219477e-08,0.175114174979641,4.1998,4.1995,4.199637037037037,-1.9941089164847272,804.0,162,4.1998,4.1995,-0.0003000000000001,804.0,162,0.8941412948935664,552.0,0.205014088888889
77,2.1444875776424533e-08,0.4767207844455385,4.1998,4.1995,4.19961552795031,-1.7951948742282302,799.0,161,4.1995,4.1995,0.0,799.0,161,0.8949880781600024,551.0,0.205208244444444
78,2.0593047034790776e-08,0.6362549190460589,4.1998,4.1995,4.19960490797546,-1.615150468465161,809.0,163,4.1995,4.1995,0.0,809.0,163,0.8947687499544494,550.0,0.205157955555556
79,1.7391304347848e-08,1.108995533681932,4.1998,4.1995,4.199577777777778,-0.7799115566196546,805.0,162,4.1995,4.1998,0.0003000000000001,805.0,162,0.8930903997398514,549.0,0.204773133333333
80,2.2418909592850885e-08,-0.2003613789084623,4.1998,4.1995,4.199664814814814,-1.9845107030550333,804.0,162,4.1998,4.1995,-0.0003000000000001,804.0,162,0.893282105966363,548.0,0.204817088888889
81,1.966627358493044e-08,0.7852919093851227,4.1998,4.1995,4.199595625,-1.4009875837818166,795.0,160,4.1995,4.1995,0.0,795.0,160,0.8934546221863744,547.0,0.204856644444444
82,1.9534161490707845e-08,0.8049244797619081,4.1998,4.1995,4.199594444444444,-1.3691543930194878,803.0,162,4.1998,4.1995,-0.0003000000000001,803.0,162,0.892294692904846,546.0,0.204590688888889
83,2.2142857142885047e-08,-0.302409677258132,4.1998,4.1995,4.199672222222222,-1.9325623858820935,800.0,162,4.1995,4.1995,0.0,800.0,162,0.8908931439960692,545.0,0.204269333333333
84,2.217857142859937e-08,-0.2913970709119073,4.1998,4.1995,4.199671428571428,-1.9393360401292847,798.0,161,4.1995,4.1998,0.0003000000000001,798.0,161,0.8910097378234185,544.0,0.204296066666667
85,2.2388198757792188e-08,0.2143697368871403,4.1998,4.1995,4.199634161490682,-1.978783983591922,799.0,161,4.1998,4.1995,-0.0003000000000001,799.0,161,0.8908839366697207,543.0,0.204267222222222
86,2.2294685990366265e-08,-0.2511484994858268,4.1998,4.1995,4.199668518518518,-1.9612931580799464,800.0,162,4.1995,4.1995,0.0,800.0,162,0.8900803793775124,542.0,0.204082977777778
87,2.2415094339650887e-08,-0.2029148656741555,4.1998,4.1995,4.1996649999999995,-1.983782027320622,795.0,160,4.1998,4.1998,0.0,795.0,160,0.88857347927146,541.0,0.203737466666667
88,2.2598519226204746e-08,-0.0889773876370428,4.1998,4.1995,4.199656603773583,-2.017623188805402,790.0,159,4.1995,4.1995,0.0,790.0,159,0.8877736049097894,540.0,0.203554066666667
89,2.1619103773612148e-08,0.4390603726960811,4.1998,4.1995,4.199618125,-1.8302633244991873,795.0,160,4.1995,4.1995,0.0,795.0,160,0.8887395019034142,539.0,0.203775533333333
90,2.2354952830216847e-08,0.2285860873228468,4.1998,4.1995,4.199633125,-1.972564642377628,791.0,160,4.1995,4.1995,0.0,791.0,160,0.8875130860337207,538.0,0.203494333333333
91,2.2637971698141732e-08,0.0252391896605796,4.1998,4.1995,4.1996481249999995,-2.024832626167235,794.0,160,4.1995,4.1995,0.0,794.0,160,0.885524981976901,537.0,0.203038488888889
92,2.1826977344218424e-08,0.3905000665717975,4.1998,4.1995,4.199621518987342,-1.871360986090331,782.0,158,4.1998,4.1995,-0.0003000000000001,782.0,158,0.8855580314325339,536.0,0.203046066666667
93,2.13335483351071e-08,0.500320968862485,4.1998,4.1995,4.199613924050633,-1.7722758731307775,783.0,158,4.1995,4.1998,0.0003000000000001,783.0,158,0.8859031607917847,535.0,0.2031252
94,2.149528301889501e-08,-0.4662244923205004,4.1998,4.1995,4.19968375,-1.8053607514991885,793.0,160,4.1995,4.1998,0.0003000000000001,793.0,160,0.8850725630358777,534.0,0.202934755555556
95,2.0375715552714543e-08,-0.6736126372240863,4.1998,4.1995,4.1996974683544295,-1.566234632716394,782.0,158,4.1998,4.1998,0.0,782.0,158,0.883987939991959,533.0,0.202686066666667
96,2.2621264086260743e-08,-0.064342973295486,4.1998,4.1995,4.199654777070062,-2.021780583751891,777.0,157,4.1995,4.1995,0.0,777.0,157,0.8833750228147836,532.0,0.202545533333333
97,2.2239098481164715e-08,0.2725525579406317,4.1998,4.1995,4.1996299363057314,-1.950730535050497,778.0,157,4.1995,4.1995,0.0,778.0,157,0.8839325021954157,531.0,0.202673355555556
98,2.2349431589159817e-08,0.2315452735680338,4.1998,4.1995,4.1996329113924045,-1.9715058328752275,783.0,158,4.1998,4.1995,-0.0003000000000001,783.0,158,0.884006936160003,530.0,0.202690422222222
99,2.0126582278506373e-08,0.7138590265126475,4.1998,4.1995,4.199599999999999,-1.5095541401212762,786.0,159,4.1995,4.1995,0.0,786.0,159,0.8826717769201676,529.0,0.202384288888889
100,1.8591811414415483e-08,-0.942939039372762,4.1998,4.1995,4.199713461538461,-1.1254615960619516,774.0,156,4.1998,4.1995,-0.0003000000000001,774.0,156,0.8817622869153324,528.0,0.202175755555556
101,2.169230769233503e-08,-0.4232506504394164,4.1998,4.1995,4.199680769230769,-1.8446759748409625,770.0,156,4.1995,4.1995,0.0,770.0,156,0.8822973779550454,527.0,0.202298444444444
102,2.2120857856997963e-08,0.3103179628223013,4.1998,4.1995,4.199627215189873,-1.928274532766572,780.0,158,4.1995,4.1995,0.0,780.0,158,0.8823208324074303,526.0,0.202303822222222
103,2.26396839474606e-08,0.025561802318696,4.1998,4.1995,4.199648101265823,-2.0251446681941383,782.0,158,4.1998,4.1995,-0.0003000000000001,782.0,158,0.8818452497716976,525.0,0.202194777777778
104,2.2621264086260743e-08,-0.064342973295486,4.1998,4.1995,4.199654777070062,-2.021780583751891,777.0,157,4.1995,4.1998,0.0003000000000001,777.0,157,0.8814175452329766,524.0,0.202096711111111
105,1.9998324256413968e-08,-0.7348672457711837,4.1998,4.1995,4.199701290322581,-1.479226107348908,767.0,155,4.1998,4.1995,-0.0003000000000001,767.0,155,0.8819971221968437,523.0,0.2022296
106,2.230582320907712e-08,0.2494447092591848,4.1998,4.1995,4.199631612903226,-1.9632796893041755,770.0,155,4.1995,4.1995,0.0,770.0,155,0.8825171907567259,522.0,0.202348844444444
107,2.0501240694814916e-08,0.6530579173814303,4.1998,4.1995,4.199603846153845,-1.594119921679208,774.0,156,4.1998,4.1998,0.0,774.0,156,0.8821585896252375,521.0,0.202266622222222
108,1.4698677119077809e-08,1.4846817840676558,4.1998,4.1995,4.199561146496816,0.2067506493116964,777.0,157,4.1995,4.1995,0.0,777.0,157,0.8818061913241307,520.0,0.202185822222222
109,1.8904901550086666e-08,0.89842776176328,4.1998,4.1995,4.199589032258064,-1.208591176905428,767.0,155,4.1995,4.1995,0.0,767.0,155,0.8818441836602232,519.0,0.202194533333333
110,2.0737327188966225e-08,0.6127254899022969,4.1998,4.1995,4.199606451612902,-1.645975232181628,769.0,155,4.1995,4.1995,0.0,769.0,155,0.8825386099053943,518.0,0.202353755555556
111,2.2462779156355853e-08,0.1819687559019494,4.1998,4.1995,4.199636538461538,-1.9926010925586215,774.0,156,4.1995,4.1995,0.0,774.0,156,0.8825695271380783,517.0,0.202360844444444
112,2.0614894659506625e-08,0.6335732818375169,4.1998,4.1995,4.1996050955414015,-1.6193789443368831,776.0,157,4.1995,4.1995,0.0,776.0,157,0.881322176715844,516.0,0.202074844444444
113,2.259921607058213e-08,0.0901240934729191,4.1998,4.1995,4.1996433121019106,-2.017746860535383,777.0,157,4.1998,4.1995,-0.0003000000000001,777.0,157,0.881023762422911,515.0,0.202006422222222
114,2.0318858560819647e-08,-0.6833148902258994,4.1998,4.1995,4.1996980769230765,-1.553160157302238,771.0,156,4.1995,4.1998,0.0003000000000001,771.0,156,0.8810299652532926,514.0,0.202007844444444
115,2.2488975992189042e-08,-0.1677830436713606,4.1998,4.1995,4.1996624203821655,-1.997459605541928,778.0,157,4.1998,4.1998,0.0,778.0,157,0.8810814293616225,513.0,0.202019644444444
116,2.1807692307719784e-08,0.3957463637852249,4.1998,4.1995,4.199621153846153,-1.8674944725332951,774.0,156,4.1995,4.1998,0.0003000000000001,774.0,156,0.8801160169641209,512.0,0.201798288888889
117,2.1871631553187785e-08,0.3795307457807447,4.1998,4.1995,4.19962229299363,-1.8800716583080896,779.0,157,4.1995,4.1995,0.0,779.0,157,0.8795413828807135,511.0,0.201666533333333
118,2.237873591379596e-08,0.2199483469131872,4.1998,4.1995,4.1996337579617835,-1.976972476120084,776.0,157,4.1998,4.1995,-0.0003000000000001,776.0,157,0.8800601914906782,510.0,0.201785488888889
119,1.9865262126433657e-08,0.7552749764586921,4.1998,4.1995,4.199597452229299,-1.448172607174929,777.0,157,4.1998,4.1995,-0.0003000000000001,777.0,157,0.8797481115870559,509.0,0.201713933333333
120,2.2465532532480136e-08,-0.1796248147130794,4.1998,4.1995,4.19966329113924,-1.9931276889745209,782.0,158,4.1998,4.1995,-0.0003000000000001,782.0,158,0.8797126391508072,508.0,0.2017058
121,2.1003722084393712e-08,-0.5645490652906212,4.1998,4.1995,4.199690384615384,-1.7032886326432872,770.0,156,4.1995,4.1995,0.0,770.0,156,0.878981286681018,507.0,0.201538111111111
122,2.1853372434045133e-08,-0.3846525254770224,4.1998,4.1995,4.199678064516129,-1.8764239741133728,769.0,155,4.1998,4.1998,0.0,769.0,155,0.8788860150831135,506.0,0.201516266666667
123,1.9727047146426847e-08,0.7767075372874431,4.1998,4.1995,4.199596153846153,-1.4150338008224543,774.0,156,4.1995,4.1998,0.0003000000000001,774.0,156,0.8795520439954359,505.0,0.201668977777778
124,2.2491043706739588e-08,-0.1656380655548793,4.1998,4.1995,4.199662264150943,-1.9978555259119717,785.0,159,4.1995,4.1995,0.0,785.0,159,0.8788276697098271,504.0,0.201502888888889
125,2.2634344399359785e-08,0.038102976000568,4.1998,4.1995,4.19964716981132,-2.0241706926336898,787.0,159,4.1995,4.1995,0.0,787.0,159,0.8780111252415044,503.0,0.201315666666667
126,2.1871631553187785e-08,-0.3795307457807447,4.1998,4.1995,4.199677707006369,-1.88007165830809,780.0,157,4.1998,4.1998,0.0,780.0,157,0.8784092694166826,502.0,0.201406955555556
127,2.2514150943424592e-08,0.1518509897906614,4.1998,4.1995,4.19963875,-2.0021270780951177,791.0,160,4.1998,4.1998,0.0,791.0,160,0.878790065050634,501.0,0.201494266666667
128,2.2354952830216847e-08,-0.2285860873408935,4.1998,4.1995,4.199666875,-1.9725646423720584,792.0,160,4.1995,4.1998,0.0003000000000001,792.0,160,0.8787521696337653,500.0,0.201485577777778
129,2.0770047169837493e-08,0.6060427469884562,4.1998,4.1995,4.199606874999999,-1.653540312875838,791.0,160,4.1995,4.1998,0.0003000000000001,791.0,160,0.8787330765464931,499.0,0.2014812
130,2.1570652173940227e-08,0.4496354421364403,4.1998,4.1995,4.199617391304347,-1.8206011805199047,796.0,161,4.1998,4.1995,-0.0003000000000001,796.0,161,0.8796584613041859,498.0,0.201693377777778
131,2.0603773584931626e-08,0.634939024986302,4.1998,4.1995,4.199605,-1.6172266015118495,794.0,160,4.1998,4.1998,0.0,794.0,160,0.8796825941911415,497.0,0.201698911111111
132,2.1312111801269085e-08,0.5040521766947965,4.1998,4.1995,4.199613664596273,-1.768051776191161,798.0,161,4.1998,4.1998,0.0,798.0,161,0.8795743354171225,496.0,0.201674088888889
133,2.0368788819901437e-08,0.6742356372073303,4.1998,4.1995,4.19960248447205,-1.5650041519574764,796.0,161,4.1995,4.1995,0.0,796.0,161,0.8788479258277929,495.0,0.201507533333333
134,2.1801242236052315e-08,0.3961368136857234,4.1998,4.1995,4.199621118012422,-1.866418033837246,796.0,161,4.1995,4.1995,0.0,796.0,161,0.8794594861358227,494.0,0.201647755555556
135,8.552795031066675e-09,2.591038219984706,4.1998,4.1995,4.1995316770186335,4.772615518578964,797.0,161,4.1995,4.1995,0.0,797.0,161,0.8797119607162323,493.0,0.201705644444444
136,8.105590062122015e-09,2.703469802279332,4.1998,4.1995,4.199529813664596,5.375373693573047,800.0,161,4.1995,4.1995,0.0,800.0,161,0.8783562546007552,492.0,0.2013948
137,1.4490566037754112e-08,1.514233066120923,4.1998,4.1995,4.19956,0.296450455516617,795.0,160,4.1995,4.1995,0.0,795.0,160,0.8776621191132596,491.0,0.201235644444444
138,9.092428946751369e-09,2.464828777218666,4.1998,4.1995,4.199533962264151,4.127139503046317,786.0,159,4.1995,4.1995,0.0,786.0,159,0.8779924198311315,490.0,0.201311377777778
