cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,2.263027295274812e-09,6.060624165859261,4.1979,4.1976,4.1976076923076935,35.182089581851365,772.0,156,4.1976,4.1976,0.0,772.0,156,0.9721978851397785,771.0,0.1838001944444444
29,2.263027295274811e-09,6.060624165859266,4.1979,4.1976,4.1976076923076935,35.18208958185139,774.0,156,4.1976,4.1976,0.0,774.0,156,0.9737894152375784,770.0,0.1841010833333333
30,4.564666103106365e-09,4.014923024663807,4.1979,4.1976,4.197615976331361,14.288573455484563,838.0,169,4.1976,4.1976,0.0,838.0,169,0.9743423073865832,769.0,0.1842056111111111
31,6.683919944758354e-09,3.119065971553195,4.1979,4.1976,4.197624074074074,7.8250319011474545,805.0,162,4.1976,4.1976,0.0,805.0,162,0.973825412733328,768.0,0.1841078888888888
32,1.804179566555058e-08,1.020595192442048,4.1979,4.1976,4.197682352941176,-0.9712546983907142,759.0,153,4.1976,4.1976,0.0,759.0,153,0.9730597680380146,767.0,0.1839631388888889
33,1.959203418518644e-08,0.7968652437757411,4.1979,4.1976,4.197694936708862,-1.38267061852955,782.0,158,4.1976,4.1976,0.0,782.0,158,0.972431060755104,766.0,0.1838442777777778
34,1.4966137224795193e-08,-1.446204212559783,4.1979,4.1976,4.197837341772152,0.0925165501138227,785.0,158,4.1979,4.1979,0.0,785.0,158,0.9712309483253744,765.0,0.1836173888888888
35,1.7941223897360538e-08,1.0337204781312617,4.1979,4.1976,4.197681645569621,-0.9435275876010264,782.0,158,4.1976,4.1979,0.0002999999999993,782.0,158,0.9702095010174068,764.0,0.1834242777777777
36,2.0770047169714504e-08,0.606042746963064,4.1979,4.1976,4.197706875000001,-1.6535403128966155,794.0,160,4.1979,4.1979,0.0,794.0,160,0.9701144382429168,763.0,0.1834063055555555
37,1.600685938258095e-08,1.300335494459928,4.1979,4.1976,4.197668789808918,-0.3132821146903657,775.0,157,4.1979,4.1976,-0.0002999999999993,775.0,157,0.9695807937344963,762.0,0.1833054166666666
38,2.2597826086851184e-08,0.0878595226535496,4.1979,4.1976,4.19774347826087,-2.017500054281398,798.0,161,4.1979,4.1976,-0.0002999999999993,798.0,161,0.9704044752086716,761.0,0.1834611388888888
39,1.2126408623167392e-08,1.8806467809544551,4.1979,4.1976,4.197647770700638,1.5564986098207505,776.0,157,4.1976,4.1976,0.0,776.0,157,0.9692384502034888,760.0,0.1832406944444444
40,1.5131125827744043e-08,1.4240282911846012,4.1979,4.1976,4.197663576158941,0.0280515343853329,748.0,151,4.1976,4.1976,0.0,748.0,151,0.9681965798265038,759.0,0.1830437222222222
41,1.0294117647010842e-08,2.2127287936891227,4.1979,4.1976,4.197639215686275,2.934357615904957,756.0,153,4.1976,4.1976,0.0,756.0,153,0.9665079299544568,758.0,0.1827244722222222
42,9.905660377312316e-09,2.289305211398166,4.1979,4.1976,4.197637500000001,3.2817866644747484,794.0,160,4.1976,4.1976,0.0,794.0,160,0.9677537371645052,757.0,0.18296
43,1.6910828025398885e-08,1.1758020453806437,4.1979,4.1976,4.197674522292994,-0.6256232559119828,775.0,157,4.1976,4.1976,0.0,775.0,157,0.9668942051231344,756.0,0.1827975
44,2.0756646216672168e-08,0.6078755073605911,4.1979,4.1976,4.197706748466258,-1.6508967965024424,806.0,163,4.1976,4.1979,0.0002999999999993,806.0,163,0.967435636844921,755.0,0.1828998611111111
45,1.3407624633368588e-08,1.676444178774846,4.1979,4.1976,4.197654193548388,0.8208905194563019,767.0,155,4.1979,4.1976,-0.0002999999999993,767.0,155,0.9658016443949916,754.0,0.1825909444444444
46,7.694575471662247e-09,2.813942301493274,4.1979,4.1976,4.1976281250000005,5.993032831308181,791.0,160,4.1976,4.1976,0.0,791.0,160,0.9670683154597198,753.0,0.1828304166666667
47,8.060731538954839e-09,2.7149222434237266,4.1979,4.1976,4.19762962962963,5.437787743893443,803.0,162,4.1976,4.1976,0.0,803.0,162,0.9684569372243343,752.0,0.1830929444444444
48,1.8998040176295573e-08,0.8846586027510823,4.1979,4.1976,4.197689808917199,-1.2332540137450716,777.0,157,4.1976,4.1976,0.0,777.0,157,0.9653784901592396,751.0,0.1825109444444444
49,1.0410596026441545e-08,2.1903835433161563,4.1979,4.1976,4.197639735099339,2.8351585356521287,747.0,151,4.1976,4.1976,0.0,747.0,151,0.963083466144502,750.0,0.1820770555555555
50,1.746195652165774e-08,1.0994320783160054,4.1979,4.1976,4.197678260869566,-0.801359951680364,797.0,161,4.1976,4.1979,0.0002999999999993,797.0,161,0.9646340031757138,749.0,0.1823701944444444
51,1.1878881987522272e-08,1.92158378473432,4.1979,4.1976,4.197646583850933,1.7136177804752908,799.0,161,4.1976,4.1976,0.0,799.0,161,0.9650070547745244,748.0,0.1824407222222222
52,2.0969634230406052e-08,0.5697161371145177,4.1979,4.1976,4.197709259259259,-1.6965232348326031,802.0,162,4.1979,4.1976,-0.0002999999999993,802.0,162,0.9654031741563252,747.0,0.1825156111111111
53,1.765700483083557e-08,1.0723988668739168,4.1979,4.1976,4.19767962962963,-0.8607412952104228,800.0,162,4.1976,4.1979,0.0002999999999993,800.0,162,0.9657991466095722,746.0,0.1825904722222222
54,1.1818495514092604e-08,1.9316934063308144,4.1979,4.1976,4.197646296296297,1.752928797688666,800.0,162,4.1976,4.1979,0.0002999999999993,800.0,162,0.963099187499789,745.0,0.1820800277777778
55,1.5338164251136234e-08,1.3928437742685174,4.1979,4.1976,4.197664814814815,-0.0608913980152796,805.0,162,4.1979,4.1976,-0.0002999999999993,805.0,162,0.9626106500574712,744.0,0.1819876666666666
56,2.1081367924430037e-08,0.5492424101311614,4.1979,4.1976,4.197710625000001,-1.7199916054180748,794.0,160,4.1976,4.1976,0.0,794.0,160,0.9648352952948044,743.0,0.18240825
57,1.0572597136965034e-08,2.15651010790971,4.1979,4.1976,4.197640490797546,2.6833109074038135,809.0,163,4.1976,4.1979,0.0002999999999993,809.0,163,0.9641717659445768,742.0,0.1822828055555555
58,1.9810258999979807e-08,0.7621566536022656,4.1979,4.1976,4.197697005988025,-1.4364659618886058,829.0,167,4.1979,4.1976,-0.0002999999999993,829.0,167,0.9638680646232922,741.0,0.1822253888888889
59,1.869225187445935e-08,0.9283458058923644,4.1979,4.1976,4.197687341772153,-1.1529305634989746,783.0,158,4.1979,4.1976,-0.0002999999999993,783.0,158,0.9623834985128626,740.0,0.1819447222222222
60,1.5017253278052845e-08,1.4382483116476692,4.1979,4.1976,4.197662962962964,0.0692599585260831,805.0,162,4.1976,4.1976,0.0,805.0,162,0.9630765605024604,739.0,0.18207575
61,1.522569859080555e-08,1.4092056654531433,4.1979,4.1976,4.197664150943398,-0.0144807909084971,789.0,159,4.1976,4.1976,0.0,789.0,159,0.9596908858307832,738.0,0.1814356666666666
62,1.5439205955263025e-08,1.3796557195802244,4.1979,4.1976,4.197665384615385,-0.0979716862512507,771.0,156,4.1976,4.1976,0.0,771.0,156,0.962437274363656,737.0,0.1819548888888889
63,1.6029503105515343e-08,1.2965323369540784,4.1979,4.1976,4.197668944099379,-0.3231740874423039,800.0,161,4.1976,4.1976,0.0,800.0,161,0.9612771265006363,736.0,0.1817355555555555
64,1.698387096766277e-08,1.165941594133234,4.1979,4.1976,4.197675000000001,-0.6490677079238516,771.0,156,4.1979,4.1979,0.0,771.0,156,0.9592838937359802,735.0,0.1813587222222222
65,2.1718266253768733e-08,-0.4179202593167733,4.1979,4.1976,4.197780392156862,-1.849695779625237,755.0,153,4.1976,4.1976,0.0,755.0,153,0.9581538662265472,734.0,0.1811450833333333
66,2.100372208426934e-08,0.5645490652651923,4.1979,4.1976,4.197709615384617,-1.7032886326626764,771.0,156,4.1979,4.1976,-0.0002999999999993,771.0,156,0.9592780165938172,733.0,0.1813576111111111
67,2.0663793103351962e-08,0.627550457364782,4.1979,4.1976,4.1977055172413795,-1.6288409364264522,718.0,145,4.1976,4.1976,0.0,718.0,145,0.9561745916745288,732.0,0.1807708888888889
68,1.899213620942017e-08,-0.8839449215458877,4.1979,4.1976,4.197810179640719,-1.2335599143332738,828.0,167,4.1979,4.1979,0.0,828.0,167,0.9677726909479816,731.0,0.1829635833333333
69,2.23968957870353e-08,0.209068525867153,4.1979,4.1976,4.197734545454546,-1.9804453546811656,818.0,165,4.1979,4.1976,-0.0002999999999993,818.0,165,0.965353365376492,730.0,0.1825061944444444
70,2.0770047169714508e-08,0.6060427469817862,4.1979,4.1976,4.197706875,-1.6535403128812969,795.0,160,4.1976,4.1979,0.0002999999999993,795.0,160,0.9641356215202728,729.0,0.1822759722222222
71,1.3407624633368593e-08,1.6764441787748456,4.1979,4.1976,4.197654193548388,0.8208905194563001,769.0,155,4.1976,4.1976,0.0,769.0,155,0.9620132385565798,728.0,0.1818747222222222
72,1.6243247601311053e-08,1.2674753159009873,4.1979,4.1976,4.197670253164557,-0.3987150204195733,784.0,158,4.1976,4.1979,0.0002999999999993,784.0,158,0.962112121473476,727.0,0.1818934166666666
73,9.799861973729337e-09,2.310740218299633,4.1979,4.1976,4.197637037037038,3.3811123106249035,801.0,162,4.1976,4.1976,0.0,801.0,162,0.960845450408748,726.0,0.1816539444444444
74,1.711870255340537e-08,1.146451893958088,4.1979,4.1976,4.197675925925926,-0.6943746125521533,801.0,162,4.1976,4.1979,0.0002999999999993,801.0,162,0.9610019293188437,725.0,0.1816835277777777
75,1.0797707188867751e-08,2.114723880529224,4.1979,4.1976,4.197641509433963,2.5033895389353757,787.0,159,4.1976,4.1979,0.0002999999999993,787.0,159,0.9591969120319648,724.0,0.1813422777777777
76,1.8198822865350954e-08,-0.9978678890073104,4.1979,4.1976,4.197816455696202,-1.0172991835668106,782.0,158,4.1979,4.1979,0.0,782.0,158,0.9582947707099104,723.0,0.1811717222222222
77,1.529629928236037e-08,-1.3994132437257674,4.1979,4.1976,4.197835443037974,-0.0423398279846396,784.0,158,4.1979,4.1979,0.0,784.0,158,0.9578979166853387,722.0,0.1810966944444444
78,2.0663959875709743e-08,-0.624759236239935,4.1979,4.1976,4.197794339622642,-1.6303442398826344,786.0,159,4.1979,4.1979,0.0,786.0,159,0.9573132879686526,721.0,0.1809861666666666
79,2.0194386258808263e-08,0.7036953327910573,4.1979,4.1976,4.197700645161291,-1.5246550843186657,766.0,155,4.1976,4.1976,0.0,766.0,155,0.957074969853934,720.0,0.1809411111111111
80,2.2612681436105447e-08,0.0787504211175129,4.1979,4.1976,4.197744155844156,-2.0202068300010367,760.0,154,4.1976,4.1976,0.0,760.0,154,0.9578868970437828,719.0,0.1810946111111111
81,2.2475355969227113e-08,0.1708252845734819,4.1979,4.1976,4.197737349397591,-1.995002703903755,824.0,166,4.1976,4.1979,0.0002999999999993,824.0,166,0.9566745895440646,718.0,0.1808654166666666
82,3.930481283404139e-09,4.407403743266969,4.1979,4.1976,4.197613636363637,17.654334511729523,763.0,154,4.1976,4.1976,0.0,763.0,154,0.9545470640809788,717.0,0.1804631944444444
83,2.1880446148381807e-08,0.3785819818870699,4.1979,4.1976,4.1977223684210525,-1.881610160926546,754.0,152,4.1976,4.1979,0.0002999999999993,754.0,152,0.9529155694164688,716.0,0.18015475
84,1.9721362229010245e-08,0.7781056017662412,4.1979,4.1976,4.197696078431373,-1.413198457178307,756.0,153,4.1976,4.1976,0.0,756.0,153,0.954076598850813,715.0,0.1803742499999999
85,9.688585607895289e-09,2.335352005646612,4.1979,4.1976,4.197636538461539,3.498560601922861,774.0,156,4.1979,4.1976,-0.0002999999999993,774.0,156,0.9542778909699032,714.0,0.1804123055555555
86,2.0859133126837762e-08,0.59151346480301,4.1979,4.1976,4.197707843137256,-1.6721438032371565,757.0,153,4.1976,4.1976,0.0,757.0,153,0.9516262713544124,713.0,0.179911
87,1.8735676088529937e-08,0.9228326594725152,4.1979,4.1976,4.197687662337663,-1.163663457217755,760.0,154,4.1976,4.1976,0.0,760.0,154,0.9538182984527396,712.0,0.1803254166666666
88,1.277863777083827e-08,1.77510236006463,4.1979,4.1976,4.197650980392157,1.166060304616185,756.0,153,4.1976,4.1979,0.0002999999999993,756.0,153,0.9528468068531591,711.0,0.18014175
89,1.1668144803622145e-08,1.958341541123684,4.1979,4.1976,4.197645569620255,1.858467124593268,782.0,158,4.1976,4.1976,0.0,782.0,158,0.9533545919360614,710.0,0.18023775
90,2.037571555259389e-08,0.673612637236531,4.1979,4.1976,4.19770253164557,-1.566234632705073,781.0,158,4.1979,4.1976,-0.0002999999999993,781.0,158,0.9530695505411452,709.0,0.1801838611111111
91,1.1032258064464702e-08,2.0721471677626497,4.1979,4.1976,4.197642580645162,2.3236108847456207,769.0,155,4.1976,4.1976,0.0,769.0,155,0.95232976527135,708.0,0.180044
92,1.3303311258216138e-08,1.6932724578294098,4.1979,4.1976,4.197653642384108,0.8786335587375418,750.0,151,4.1976,4.1976,0.0,750.0,151,0.951618190283938,707.0,0.1799094722222222
93,1.7821339950289142e-08,1.0506615835672477,4.1979,4.1976,4.19768076923077,-0.9079165956764146,775.0,156,4.1979,4.1979,0.0,775.0,156,0.9524599439702652,706.0,0.1800686111111111
94,1.3797169811256445e-08,1.616475635394229,4.1979,4.1976,4.1976562500000005,0.6205942730851652,795.0,160,4.1976,4.1976,0.0,795.0,160,0.9510532499934984,705.0,0.1798026666666666
95,1.2516556291332386e-08,-1.817665363684763,4.1979,4.1976,4.197850331125827,1.3212320661576795,750.0,151,4.1979,4.1979,0.0,750.0,151,0.9501663892410684,704.0,0.179635
96,1.6552795030978748e-08,1.2241788992721525,4.1979,4.1976,4.197672222222224,-0.5078091260291173,802.0,162,4.1979,4.1979,0.0,802.0,162,0.9519017623933136,703.0,0.1799630833333333
97,1.4423841059535424e-08,1.5255832597800634,4.1979,4.1976,4.197659602649009,0.3316203772860593,749.0,151,4.1976,4.1976,0.0,749.0,151,0.9511428764114876,702.0,0.1798196111111111
98,1.646166736481644e-08,1.2378782488360252,4.1979,4.1976,4.1976716129032265,-0.4739409084453072,768.0,155,4.1976,4.1976,0.0,768.0,155,0.950176233454192,701.0,0.1796368611111111
99,1.4487804877981246e-08,1.5137966882282174,4.1979,4.1976,4.19766,0.2950087101599505,818.0,165,4.1976,4.1976,0.0,818.0,165,0.9514368804482026,700.0,0.1798751944444444
100,1.4280185758447372e-08,1.546180983475006,4.1979,4.1976,4.197658823529411,0.3956763043460234,758.0,153,4.1976,4.1979,0.0002999999999993,758.0,153,0.9489449721709974,699.0,0.1794040833333333
101,1.7869596369632493e-08,1.0434871154376897,4.1979,4.1976,4.1976811320754726,-0.9229036507998112,786.0,159,4.1976,4.1976,0.0,786.0,159,0.9504543692070664,698.0,0.1796894444444444
102,2.2550335570364687e-08,-0.1349842304433197,4.1979,4.1976,4.1977600000000015,-2.0087438933049713,741.0,150,4.1979,4.1976,-0.0002999999999993,741.0,150,0.947457173632378,697.0,0.1791228055555555
103,2.1787624140463764e-08,-0.4011381656392546,4.1979,4.1976,4.197779220779221,-1.86346079530289,762.0,154,4.1979,4.1979,0.0,762.0,154,0.9468588805601624,696.0,0.1790096944444444
104,1.739130434774502e-08,1.108995533676629,4.1979,4.1976,4.197677777777779,-0.7799115566275931,802.0,162,4.1976,4.1976,0.0,802.0,162,0.9484999255806874,695.0,0.1793199444444444
105,1.687091832613276e-09,7.116572577642018,4.1979,4.1976,4.197605696202533,49.26915445902354,784.0,158,4.1976,4.1976,0.0,784.0,158,0.9480462102056868,694.0,0.1792341666666666
106,9.245657568195116e-09,2.4311562832891775,4.1979,4.1976,4.197634615384616,3.9611435263325543,772.0,156,4.1976,4.1976,0.0,772.0,156,0.9468556481319724,693.0,0.1790090833333333
107,1.1571207430286624e-08,1.9762357236758077,4.1979,4.1976,4.197645098039216,1.930574054770061,759.0,153,4.1976,4.1976,0.0,759.0,153,0.945549894071859,692.0,0.1787622222222222
108,2.1268143620985663e-08,0.5142762532336964,4.1979,4.1976,4.197712987012988,-1.7585297014260362,763.0,154,4.1979,4.1976,-0.0002999999999993,763.0,154,0.9469245576238362,691.0,0.1790221111111111
109,2.1645172533883075e-08,-0.435010207735402,4.1979,4.1976,4.197781578947368,-1.8350884155260525,751.0,152,4.1979,4.1976,-0.0002999999999993,751.0,152,0.9449573312132524,690.0,0.1786501944444444
110,1.9865262126316032e-08,0.7552749764524725,4.1979,4.1976,4.1976974522293,-1.4481726071812726,780.0,157,4.1976,4.1976,0.0,780.0,157,0.9463919416152944,689.0,0.1789214166666666
111,1.9478641839996833e-08,0.8126242160517994,4.1979,4.1976,4.197693975903616,-1.3561280177601382,824.0,166,4.1976,4.1979,0.0002999999999993,824.0,166,0.9463299377654724,688.0,0.1789096944444444
112,1.0057649667358886e-08,2.257306383557996,4.1979,4.1976,4.197638181818183,3.1332660685875977,819.0,165,4.1976,4.1976,0.0,819.0,165,0.9473889987832848,687.0,0.1791099166666666
113,9.852484472003765e-09,2.3000465261979786,4.1979,4.1976,4.197637267080746,3.3314463714419187,799.0,161,4.1976,4.1976,0.0,799.0,161,0.9460108089460096,686.0,0.1788493611111111
114,1.1729544340954635e-08,1.9479395877882992,4.1979,4.1976,4.197645859872613,1.81745954741691,776.0,157,4.1976,4.1976,0.0,776.0,157,0.9460612054400592,685.0,0.1788588888888888
115,5.698704839782571e-09,3.4803779582641323,4.1979,4.1976,4.197620245398774,10.23851470317052,805.0,163,4.1976,4.1976,0.0,805.0,163,0.9462754272719086,684.0,0.1788993888888889
116,2.186174496634105e-08,0.3838620327970019,4.1979,4.1976,4.197722000000001,-1.8778694264889355,744.0,150,4.1979,4.1976,-0.0002999999999993,744.0,150,0.9430579857946536,683.0,0.1782911111111111
117,1.8116068316402136e-08,1.0104316318951112,4.1979,4.1976,4.197682894736842,-0.9922593916136536,753.0,152,4.1976,4.1976,0.0,753.0,152,0.9436650945801144,682.0,0.1784058888888889
118,1.5548125149199085e-08,1.363868801825772,4.1979,4.1976,4.19766603773585,-0.1418049795121478,787.0,159,4.1976,4.1979,0.0002999999999993,787.0,159,0.9450597404154464,681.0,0.1786695555555555
119,1.841474654369297e-08,0.9681034186545652,4.1979,4.1976,4.197685161290323,-1.076839223135298,766.0,155,4.1976,4.1976,0.0,766.0,155,0.944460124986244,680.0,0.1785561944444444
120,1.6079404466426294e-08,1.2904608696758455,4.1979,4.1976,4.197669230769232,-0.3392255892484193,771.0,156,4.1979,4.1979,0.0,771.0,156,0.9441471671660524,679.0,0.1784970277777778
121,1.2001433006870258e-08,1.9012163814187168,4.1979,4.1976,4.197647169811322,1.6350325783289,785.0,159,4.1976,4.1976,0.0,785.0,159,0.9444239805619402,678.0,0.1785493611111111
122,6.54798761606855e-09,3.16723357811026,4.1979,4.1976,4.197623529411765,8.137579258824964,757.0,153,4.1976,4.1976,0.0,757.0,153,0.944852718082747,677.0,0.1786304166666666
123,5.866725792119713e-09,3.414582968109687,4.1979,4.1976,4.19762088607595,9.783061792220805,780.0,158,4.1976,4.1976,0.0,780.0,158,0.944171704234584,676.0,0.1785016666666666
124,2.2585261630145473e-08,0.1023703245987079,4.1979,4.1976,4.197742405063292,-2.0151924023661847,782.0,158,4.1979,4.1979,0.0,782.0,158,0.942890928028664,675.0,0.1782595277777778
125,2.1378529104117847e-08,0.4924289596164195,4.1979,4.1976,4.1977144736842105,-1.781125921399909,751.0,152,4.1976,4.1979,0.0002999999999993,751.0,152,0.9426988924084808,674.0,0.1782232222222222
126,1.999832425629556e-08,0.7348672457649028,4.1979,4.1976,4.197698709677419,-1.4792261073551436,767.0,155,4.1979,4.1979,0.0,767.0,155,0.942901653813112,673.0,0.1782615555555555
127,1.4353258206694484e-08,1.5347509575428373,4.1979,4.1976,4.197659235668792,0.3598820285884079,780.0,157,4.1976,4.1976,0.0,780.0,157,0.9434197238947998,672.0,0.1783595
128,2.223909848103304e-08,0.2725525578965969,4.1979,4.1976,4.197729936305734,-1.950730535066706,777.0,157,4.1976,4.1976,0.0,777.0,157,0.9440669441755244,671.0,0.1784818611111111
129,2.0929245282921313e-08,0.5774841387670171,4.1979,4.1976,4.19770875,-1.6877680741725507,792.0,160,4.1976,4.1976,0.0,792.0,160,0.9427417955462724,670.0,0.1782313333333333
130,2.1820040899693795e-08,-0.3910473006799799,4.1979,4.1976,4.197778527607363,-1.870182260582461,806.0,163,4.1979,4.1976,-0.0002999999999993,806.0,163,0.9431690637815384,669.0,0.1783121111111111
131,1.808560794036235e-08,1.013986138056892,4.1979,4.1976,4.197682692307692,-0.9846219540740404,774.0,156,4.1976,4.1979,0.0002999999999993,774.0,156,0.9424195812271736,668.0,0.1781704166666666
132,1.922586967163993e-08,0.851483809614772,4.1979,4.1976,4.197691719745223,-1.2915934169437189,776.0,157,4.1976,4.1976,0.0,776.0,157,0.940219179201264,667.0,0.1777544166666666
133,7.399503722049876e-09,2.898739623591315,4.1979,4.1976,4.197626923076925,6.485682621140429,775.0,156,4.1976,4.1976,0.0,775.0,156,0.9406690744338586,666.0,0.1778394722222222
134,2.1518863302202488e-08,-0.4617936295680759,4.1979,4.1976,4.197783439490446,-1.8099687858387088,778.0,157,4.1976,4.1976,0.0,778.0,157,0.9401551183516852,665.0,0.1777423055555555
135,2.1853372433915735e-08,-0.3846525254878608,4.1979,4.1976,4.19777806451613,-1.8764239741077409,768.0,155,4.1979,4.1979,0.0,768.0,155,0.9401104520712446,664.0,0.1777338611111111
136,1.9457547169720633e-08,-0.8167165799231442,4.1979,4.1976,4.197806249999999,-1.350007696101256,794.0,160,4.1979,4.1979,0.0,794.0,160,0.94066407886302,663.0,0.1778385277777777
137,2.259851922607092e-08,-0.0889773876464132,4.1979,4.1976,4.197756603773584,-2.017623188804275,789.0,159,4.1976,4.1979,0.0002999999999993,789.0,159,0.9408161499164932,662.0,0.1778672777777777
138,2.13121118011429e-08,0.5040521767062747,4.1979,4.1976,4.197713664596273,-1.768051776183351,797.0,161,4.1979,4.1979,0.0,797.0,161,0.9399303176639418,661.0,0.1776998055555555
139,2.0506788546752113e-08,0.6493101432514462,4.1979,4.1976,4.197704046242775,-1.596994377320366,856.0,173,4.1976,4.1979,0.0002999999999993,856.0,173,0.9516405234241584,660.0,0.1799136944444444
140,1.2263198757706814e-08,1.8571575351004683,4.1979,4.1976,4.197648447204969,1.4671051423020025,796.0,161,4.1976,4.1976,0.0,796.0,161,0.9515094631539184,659.0,0.1798889166666666
