cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,2.2564679415101553e-08,-0.143793470988853,4.1998,4.1995,4.199660629921257,-2.0112506352007102,627.0,127,4.1998,4.1998,0.0,627.0,127,0.963126811245862,1579.0,0.0779158888888888
19,1.554578168734466e-08,-1.372077658758721,4.1998,4.1995,4.199734146341462,-0.119614707738072,607.0,123,4.1995,4.1998,0.0003000000000001,607.0,123,0.960393976019448,1578.0,0.0776948055555555
20,2.1217142857169585e-08,-0.5315034618805011,4.1998,4.1995,4.199688095238094,-1.7454674212406749,625.0,126,4.1998,4.1998,0.0,625.0,126,0.9606580230466012,1577.0,0.0777161666666666
21,6.30178890876589e-08,-6.948929089878437,4.1998,4.1973,4.1996976923076925,64.64832426051174,645.0,130,4.1995,4.1973,-0.0021999999999993,645.0,130,0.9655815215151968,1576.0,0.0781144722222222
22,3.543333333333294e-06,-11.281275634290218,4.1998,4.1784,4.199566666666667,127.82708162455516,636.0,129,4.1998,4.1784,-0.0213999999999998,636.0,129,0.9626220659533848,1575.0,0.0778750555555555
23,1.7356668307108482e-08,-1.120493178943901,4.1998,4.1995,4.199722656249999,-0.75656389461881,630.0,128,4.1998,4.1995,-0.0003000000000001,630.0,128,0.9657607575986482,1574.0,0.0781289722222222
24,1.58950541338783e-08,-1.3219582635124825,4.1998,4.1995,4.199732031249999,-0.2566836178156011,634.0,128,4.1998,4.1995,-0.0003000000000001,634.0,128,0.9670737820873792,1573.0,0.0782351944444444
25,4.654796511633771e-09,-3.981667809556298,4.1998,4.1995,4.199783720930232,14.071627463355936,637.0,129,4.1998,4.1998,0.0,637.0,129,0.9639508851927644,1572.0,0.0779825555555555
26,1.8603870967765388e-08,-0.9477424939336708,4.1998,4.1995,4.199713599999998,-1.1199639994632216,618.0,125,4.1998,4.1998,0.0,618.0,125,0.9603304536527076,1571.0,0.0776896666666666
27,2.0903225806477957e-08,0.5904423928787719,4.1998,4.1995,4.199607999999999,-1.67849526854306,616.0,125,4.1995,4.1995,0.0,616.0,125,0.9639127717727202,1570.0,0.0779794722222222
28,2.2671755725219413e-08,-0.0154450375157038,4.1998,4.1995,4.1996511450381675,-2.031007751938028,645.0,131,4.1995,4.1998,0.0003000000000001,645.0,131,0.9606298671867486,1569.0,0.0777138888888888
29,2.0694193548413168e-08,-0.6273264715328153,4.1998,4.1995,4.1996943999999985,-1.6328485441055542,617.0,125,4.1998,4.1995,-0.0003000000000001,617.0,125,0.95840692771498,1568.0,0.0775340555555555
30,1.4839694656507248e-08,-1.4699744530326788,4.1998,4.1995,4.199738167938931,0.1630800495343702,648.0,131,4.1998,4.1998,0.0,648.0,131,0.9584457278633134,1567.0,0.0775371944444444
31,1.9021372328482912e-08,-0.8874839230508684,4.1998,4.1995,4.1997102362204695,-1.2320267069252897,629.0,127,4.1998,4.1995,-0.0003000000000001,629.0,127,0.9548232361383892,1566.0,0.0772441388888888
32,2.0230182031734237e-08,-0.7030724893973955,4.1998,4.1995,4.199699236641221,-1.5292744252859731,648.0,131,4.1998,4.1998,0.0,648.0,131,0.9582616846818386,1565.0,0.0775223055555555
33,2.0753655793052015e-08,-0.616404301856453,4.1998,4.1995,4.199693700787399,-1.6462237608639685,626.0,127,4.1995,4.1998,0.0003000000000001,626.0,127,0.958250010300924,1564.0,0.0775213611111111
34,7.334775767121749e-09,2.9286547364954627,4.1998,4.1995,4.199526612903225,6.684586318624211,611.0,124,4.1995,4.1995,0.0,611.0,124,0.9473481987116976,1563.0,0.0766394166666666
35,2.2375807398736362e-08,0.2332026310353573,4.1998,4.1995,4.19963282442748,-1.9760232777828777,648.0,131,4.1998,4.1995,-0.0003000000000001,648.0,131,0.9535521020752928,1562.0,0.0771413055555555
36,5.7402504472263566e-08,-8.880846321892989,4.1998,4.197,4.199510769230769,95.09692769106364,642.0,130,4.1995,4.197,-0.0024999999999995,642.0,130,0.9510029666662086,1561.0,0.0769350833333333
37,9.921259842532185e-09,2.2947666549348997,4.1998,4.1995,4.1995375,3.3175510203764924,630.0,128,4.1995,4.1995,0.0,630.0,128,0.953070705544644,1560.0,0.0771023611111111
38,3.488112258064369e-06,-11.122953225807942,4.1998,4.1787,4.199379199999999,124.14428220951754,620.0,125,4.1995,4.1787,-0.0207999999999994,620.0,125,0.9630227719100658,1559.0,0.0779074722222222
39,2.2088225960040524e-08,0.3265311433064945,4.1998,4.1995,4.199626086956521,-1.9214388945234424,685.0,138,4.1995,4.1995,0.0,685.0,138,0.966139144885934,1558.0,0.0781595833333333
40,2.1815733363286385e-08,0.4000697943896792,4.1998,4.1995,4.199620895522388,-1.868053145968484,664.0,134,4.1995,4.1995,0.0,664.0,134,0.9610072243816008,1557.0,0.0777444166666666
41,3.770231672489676e-09,4.526566163726724,4.1998,4.1995,4.199513043478261,18.76152455927179,681.0,138,4.1995,4.1995,0.0,681.0,138,0.9642286667856992,1556.0,0.0780050277777777
42,7.890547263691533e-09,2.767849990497802,4.1998,4.1995,4.199528888888889,5.745906380051801,668.0,135,4.1995,4.1995,0.0,668.0,135,0.9580498290046556,1555.0,0.0775051666666666
43,6.589665296535706e-08,-7.421962829601649,4.1998,4.197,4.199547328244274,75.26125318080258,646.0,131,4.1995,4.197,-0.0024999999999995,646.0,131,0.9569067697674736,1554.0,0.0774126944444444
44,4.083239595055763e-09,4.319233173572519,4.1998,4.1995,4.199514173228343,16.922047454742266,628.0,127,4.1995,4.1995,0.0,628.0,127,0.9508003818209284,1553.0,0.0769186944444444
45,1.3431305536585614e-09,8.060844717552705,4.1998,4.1995,4.199504511278194,63.938581668576795,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9503344366767844,1552.0,0.076881
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,641.0,130,0.9503862846626104,1551.0,0.0768851944444444
47,6.426229508195308e-08,-11.045361017185243,4.1995,4.1967,4.199477049180327,121.99999999996982,603.0,122,4.1995,4.1967,-0.0027999999999996,603.0,122,0.9451365902566988,1550.0,0.0764605
48,4.3455348241046075e-09,4.16195665928385,4.1998,4.1995,4.19951512605042,15.583543943928683,589.0,119,4.1995,4.1995,0.0,589.0,119,0.9508587537255008,1549.0,0.0769234166666666
49,5.200234879630744e-09,3.7086675542142262,4.1998,4.1995,4.199518320610687,11.936234106132094,649.0,131,4.1995,4.1995,0.0,649.0,131,0.95829808128116,1548.0,0.07752525
50,3.329418672934318e-09,4.876774890893778,4.1998,4.1995,4.199511450381679,22.12045496497663,647.0,131,4.1995,4.1995,0.0,647.0,131,0.9531410951942751,1547.0,0.0771080555555555
51,3.3542039356035103e-09,4.856213802966485,4.1998,4.1995,4.199511538461538,21.919842519767787,640.0,130,4.1995,4.1995,0.0,640.0,130,0.9490505981403397,1546.0,0.0767771388888888
52,1.2846861255513986e-08,1.7718313693403287,4.1998,4.1995,4.199551219512195,1.157950783622033,606.0,123,4.1995,4.1995,0.0,606.0,123,0.9448097075910944,1545.0,0.0764340555555555
53,7.281290322589819e-09,2.9440772010972793,4.1998,4.1995,4.199526399999999,6.775758596167156,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9454208957683802,1544.0,0.0764835
54,1.1192959582804189e-08,2.0533835749891725,4.1998,4.1995,4.199543220338983,2.2543084893021645,585.0,118,4.1998,4.1995,-0.0003000000000001,585.0,118,0.9382967764974108,1543.0,0.0759071666666666
55,1.4250299880065936e-08,1.5577047562973043,4.1998,4.1995,4.199558536585365,0.433222723115116,606.0,123,4.1995,4.1995,0.0,606.0,123,0.9394583773983984,1542.0,0.0760011388888888
56,2.125161290325258e-09,6.296035329403406,4.1998,4.1995,4.199507199999998,38.25191235045158,617.0,125,4.1995,4.1995,0.0,617.0,125,0.9445432570149292,1541.0,0.0764125
57,2.1714285714313082e-08,0.4268744324331611,4.1998,4.1995,4.199619047619046,-1.8473591038792692,624.0,126,4.1998,4.1995,-0.0003000000000001,624.0,126,0.9547092392424013,1540.0,0.0772349166666666
58,1.384447674420349e-09,7.935773680334279,4.1998,4.1995,4.1995046511627905,61.93663587308386,638.0,129,4.1995,4.1995,0.0,638.0,129,0.9451908417915366,1539.0,0.0764648888888888
59,2.877658853817472e-09,5.312821276387153,4.1998,4.1995,4.199509836065574,26.662955775244384,602.0,122,4.1995,4.1995,0.0,602.0,122,0.9479350080347207,1538.0,0.0766868888888888
60,1.82485465116509e-08,0.9967316524195314,4.1998,4.1995,4.1995837209302325,-1.0226248600733414,637.0,129,4.1995,4.1995,0.0,637.0,129,0.9478467634495734,1537.0,0.07667975
61,1.2751341681590309e-08,1.78497358983071,4.1998,4.1995,4.199550769230768,1.204423976511234,641.0,130,4.1995,4.1995,0.0,641.0,130,0.949082531005782,1536.0,0.0767797222222222
62,2.125161290325258e-09,6.296035329344666,4.1998,4.1995,4.199507199999999,38.2519123499505,618.0,125,4.1995,4.1995,0.0,618.0,125,0.9509497452238044,1535.0,0.0769307777777777
63,3.2620469961238113e-06,-11.34678901951028,4.1998,4.179,4.1993480620155035,128.83333460713897,639.0,129,4.1995,4.179,-0.0204999999999992,639.0,129,0.946372014448763,1534.0,0.0765604444444444
64,2.9243697479028463e-09,5.2655183282852995,4.1998,4.1995,4.19951,26.161489007574957,591.0,120,4.1995,4.1995,0.0,591.0,120,0.945485448227554,1533.0,0.0764887222222222
65,7.28305785123917e-08,-9.365976423677296,4.1998,4.1967,4.199501652892562,98.81148487450773,597.0,121,4.1995,4.1967,-0.0027999999999996,597.0,121,0.9491079399524782,1532.0,0.0767817777777777
66,3.430821147360903e-09,4.794000381660951,4.1998,4.1995,4.199511811023621,21.317947329691663,630.0,127,4.1995,4.1995,0.0,630.0,127,0.9483343405348238,1531.0,0.0767191944444444
67,1.2992125984268344e-08,1.7476289184401324,4.1998,4.1995,4.199551968503934,1.070822287528606,628.0,127,4.1995,4.1995,0.0,628.0,127,0.9442840170857996,1530.0,0.0763915277777777
68,1.1108571428585427e-08,2.065917493173713,4.1998,4.1995,4.1995428571428555,2.304342599980327,622.0,126,4.1995,4.1998,0.0003000000000001,622.0,126,0.9466673076130696,1529.0,0.0765843333333333
69,3.992844364942419e-09,4.376753635778932,4.1998,4.1995,4.199513846153846,17.423824652215753,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9495189468334956,1528.0,0.0768150277777777
70,5.133443891651592e-08,-10.013249294289636,4.1998,4.197,4.199497037037037,112.24587229229356,667.0,135,4.1995,4.197,-0.0024999999999995,667.0,135,0.9499601697592328,1527.0,0.0768507222222222
71,1.5327370304133805e-08,1.400906595073904,4.1998,4.1995,4.199564615384616,-0.0382883837960172,641.0,130,4.1998,4.1995,-0.0003000000000001,641.0,130,0.9516920985043056,1526.0,0.0769908333333333
72,1.8380504991215175e-08,0.9777496755829016,4.1998,4.1995,4.199584732824427,-1.0604321850176524,650.0,131,4.1995,4.1998,0.0003000000000001,650.0,131,0.9417843261135296,1525.0,0.0761893055555555
73,4.145806451618127e-09,4.280456375243583,4.1998,4.1995,4.199514399999998,16.58748265437383,620.0,125,4.1995,4.1995,0.0,620.0,125,0.9447547693279676,1524.0,0.0764296111111111
74,3.210784313729535e-09,4.978304251360183,4.1998,4.1995,4.199511029411764,23.12338211384446,672.0,136,4.1995,4.1995,0.0,672.0,136,0.9474151547198834,1523.0,0.0766448333333333
75,1.9993164730032023e-09,6.504484870755537,4.1998,4.1995,4.199506766917294,40.92355752242668,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9501112499828316,1522.0,0.0768629444444444
76,6.870229007642244e-10,11.44552314228324,4.1998,4.1995,4.199502290076335,131.00000000036638,646.0,131,4.1995,4.1995,0.0,646.0,131,0.9512707906989518,1521.0,0.07695675
77,3.21871016122985e-06,-11.25453278850294,4.1998,4.1793,4.199350393700786,126.7766198527258,629.0,127,4.1995,4.1793,-0.0201999999999999,629.0,127,0.94933559038031,1520.0,0.0768001944444444
78,2.0603197674444567e-09,6.401110591523911,4.1998,4.1995,4.199506976744186,39.58781342763861,635.0,129,4.1995,4.1995,0.0,635.0,129,0.9567447018912496,1519.0,0.0773995833333333
79,1.219354838711214e-08,1.8774570734545144,4.1998,4.1995,4.199547999999999,1.549380247930785,615.0,125,4.1995,4.1995,0.0,615.0,125,0.9398450054251531,1518.0,0.0760324166666666
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,664.0,134,0.948095359090222,1517.0,0.0766998611111111
81,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9481166476671838,1516.0,0.0767015833333333
82,3.009463335646492e-06,-11.462429123017117,4.1998,4.1796,4.199365151515152,131.5918864609821,651.0,132,4.1995,4.1796,-0.0198999999999998,651.0,132,0.9470711038470516,1515.0,0.076617
83,3.992844364942419e-09,4.376753635778931,4.1998,4.1995,4.199513846153846,17.42382465221575,645.0,130,4.1995,4.1995,0.0,645.0,130,0.9480500350231426,1514.0,0.0766961944444444
84,1.1103896103910096e-08,2.0645997460107774,4.1998,4.1995,4.199542857142856,2.296887845010199,655.0,133,4.1995,4.1995,0.0,655.0,133,0.95019880783969,1513.0,0.0768700277777777
85,2.42659368157649e-06,-11.724862635414452,4.1998,4.1812,4.19940071942446,137.98133513433987,689.0,139,4.1995,4.1812,-0.0182999999999999,689.0,139,0.9518957134420192,1512.0,0.0770073055555555
86,5.126452494880007e-09,3.742203082614278,4.1998,4.1995,4.1995180451127805,12.187142219838387,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9463211965553704,1511.0,0.0765563333333333
87,1.3537142857159916e-08,1.663512430806083,4.1998,4.1995,4.199554761904761,0.7793924873959304,622.0,126,4.1995,4.1995,0.0,622.0,126,0.9499859220700736,1510.0,0.0768528055555555
88,8.394285714296292e-09,2.6406308698002814,4.1998,4.1995,4.19953095238095,5.052892214268314,625.0,126,4.1995,4.1995,0.0,625.0,126,0.9432010465739123,1509.0,0.0763039166666666
89,1.3326669332283888e-08,1.696688689418089,4.1998,4.1995,4.199553658536585,0.8930083090852805,607.0,123,4.1995,4.1995,0.0,607.0,123,0.9383197818950952,1508.0,0.0759090277777777
90,3.906356801098566e-09,4.4335271779258205,4.1998,4.1995,4.199513533834587,17.925522815001862,655.0,133,4.1998,4.1995,-0.0003000000000001,655.0,133,0.9474158414481724,1507.0,0.0766448888888888
91,2.715686274509713e-06,-11.644825332290738,4.1998,4.1803,4.199367647058824,135.73523595031952,674.0,136,4.1995,4.1803,-0.0191999999999996,674.0,136,0.9537766622258236,1506.0,0.0771594722222222
92,8.219476744196404e-09,2.6836920085897695,4.1998,4.1995,4.199530232558139,5.283891237726477,639.0,129,4.1995,4.1995,0.0,639.0,129,0.9432862008817589,1505.0,0.0763108055555555
93,8.540669856470093e-09,2.601916115211466,4.1998,4.1995,4.199531578947369,4.842568477702244,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9550192970649232,1504.0,0.07726
94,6.103225806450894e-08,-8.470650364480306,4.1998,4.197,4.199516,88.20567755092236,618.0,125,4.1995,4.197,-0.0024999999999995,618.0,125,0.9484421568762104,1503.0,0.0767279166666666
95,3.9347675225587395e-09,4.4146838667369925,4.1998,4.1995,4.199513636363636,17.75829854896108,653.0,132,4.1995,4.1995,0.0,653.0,132,0.9457488085264184,1502.0,0.0765100277777777
96,2.1765343449424518e-09,6.21606054117581,4.1998,4.1995,4.199507377049181,37.24987406674062,601.0,122,4.1995,4.1998,0.0003000000000001,601.0,122,0.9407858231812,1501.0,0.0761085277777777
97,4.870051979214453e-09,3.8725370727778983,4.1998,4.1995,4.199517073170731,13.211120384389098,609.0,123,4.1995,4.1995,0.0,609.0,123,0.9401420154101824,1500.0,0.0760564444444444
98,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,625.0,127,4.1995,4.1995,0.0,625.0,127,0.939455630485242,1499.0,0.0760009166666666
99,3.251355555555566e-06,-11.193075920770264,4.1998,4.1793,4.199361111111109,125.52322810701573,623.0,126,4.1995,4.1793,-0.0201999999999999,623.0,126,0.9390168111085166,1498.0,0.0759654166666666
100,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.9387565410869532,1497.0,0.0759443611111111
101,7.03125000000886e-10,11.313708498950463,4.1998,4.1995,4.19950234375,127.99999999947444,633.0,128,4.1995,4.1995,0.0,633.0,128,0.9410728756060376,1496.0,0.07613175
102,1.428387096775993e-09,7.808696696897951,4.1998,4.1995,4.199504799999998,59.93456276166271,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9390027331785904,1495.0,0.0759642777777777
103,7.03125000000886e-10,11.313708498950463,4.1998,4.1995,4.19950234375,127.99999999947444,634.0,128,4.1995,4.1995,0.0,634.0,128,0.9444958727629824,1494.0,0.0764086666666666
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9396163249048878,1493.0,0.0760139166666666
105,7.142857142866146e-10,11.224972160515586,4.1998,4.1995,4.199502380952379,126.00000000294672,624.0,126,4.1995,4.1995,0.0,624.0,126,0.9407253910917605,1492.0,0.0761036388888889
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,631.0,128,0.9384251946874698,1491.0,0.0759175555555555
107,3.7099467787113687e-06,-10.951104925344785,4.1995,4.1784,4.199321666666666,119.95024995197431,592.0,120,4.1995,4.1784,-0.0210999999999996,592.0,120,0.9346893927948466,1490.0,0.0756153333333333
108,4.921259842517726e-08,-11.269427669559756,4.1995,4.197,4.199480314960628,126.99999999962006,630.0,127,4.1995,4.197,-0.0024999999999995,630.0,127,0.9382713675507148,1489.0,0.0759051111111111
109,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,608.0,123,4.1995,4.1995,0.0,608.0,123,0.9374428298699334,1488.0,0.0758380833333333
110,1.4514194322289375e-09,7.744375085934169,4.1998,4.1995,4.1995048780487805,58.93347448909558,609.0,123,4.1995,4.1995,0.0,609.0,123,0.9404249474652856,1487.0,0.0760793333333333
111,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,597.0,121,4.1995,4.1995,0.0,597.0,121,0.9339480696067792,1486.0,0.0755553611111111
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1995,0.0,671.0,136,0.93752798417778,1485.0,0.0758449722222222
113,6.923076923044652e-10,-11.401754251016698,4.1995,4.1992,4.199497692307692,130.00000000039086,642.0,130,4.1995,4.1995,0.0,642.0,130,0.9388142262632364,1484.0,0.0759490277777777
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,597.0,121,0.9382047549066734,1483.0,0.0758997222222222
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9391483195758764,1482.0,0.0759760555555555
116,7.43801652889095e-10,-11.00000000003284,4.1995,4.1992,4.199497520661157,121.00000000048972,596.0,121,4.1995,4.1992,-0.0002999999999993,596.0,121,0.9364213215399192,1481.0,0.0757554444444444
117,2.108571428574085e-09,6.322468246827364,4.1998,4.1995,4.199507142857141,38.585903169114864,620.0,126,4.1995,4.1995,0.0,620.0,126,0.93687490557486,1480.0,0.0757921388888888
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.9371523438036504,1479.0,0.0758145833333333
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9376543421829716,1478.0,0.0758551944444444
120,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,618.0,125,4.1995,4.1995,0.0,618.0,125,0.933894848164375,1477.0,0.0755510555555555
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,634.0,128,0.9326425991292282,1476.0,0.07544975
122,6.923076923044652e-10,-11.401754251016698,4.1995,4.1992,4.199497692307692,130.00000000039088,641.0,130,4.1995,4.1995,0.0,641.0,130,0.9380876677333844,1475.0,0.0758902499999999
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.9399655262398876,1474.0,0.0760421666666666
124,2.751044776119306e-06,-11.575836902791366,4.1995,4.1803,4.199356716417911,134.0000000000179,664.0,134,4.1995,4.1803,-0.0191999999999996,664.0,134,0.9453154829760054,1473.0,0.0764749722222222
125,7.086614173195315e-10,-11.26942766939647,4.1995,4.1992,4.1994976377952735,126.99999999712728,626.0,127,4.1995,4.1995,0.0,626.0,127,0.9414540098064796,1472.0,0.0761625833333333
126,6.675741935480438e-08,-10.05424131722252,4.1995,4.1967,4.199460799999999,107.3284820564914,617.0,125,4.1995,4.1967,-0.0027999999999996,617.0,125,0.9313567004079164,1471.0,0.0753457222222222
127,7.3170731706976e-10,-11.090536506384996,4.1995,4.1992,4.199497560975609,122.9999999996329,605.0,123,4.1995,4.1995,0.0,605.0,123,0.9330906893378564,1470.0,0.075486
128,7.142857142823856e-10,-11.224972160210866,4.1995,4.1992,4.199497619047618,125.99999999831223,624.0,126,4.1995,4.1995,0.0,624.0,126,0.9352734552047134,1469.0,0.0756625833333333
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.9442568913183808,1468.0,0.0763893333333333
130,6.474820143854713e-10,-11.789826122544715,4.1995,4.1992,4.199497841726618,138.9999999998903,689.0,139,4.1995,4.1995,0.0,689.0,139,0.9383661360546084,1467.0,0.0759127777777777
131,2.0761564960533142e-09,-6.375004519499816,4.1995,4.1992,4.19949296875,39.25385346030144,631.0,128,4.1995,4.1995,0.0,631.0,128,0.9320983669601284,1466.0,0.0754057222222222
132,6.572178477686906e-08,-10.134135700991257,4.1995,4.1967,4.1994614173228335,109.04307191045274,626.0,127,4.1995,4.1967,-0.0027999999999996,626.0,127,0.9308533285720172,1465.0,0.075305
133,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,597.0,121,4.1995,4.1995,0.0,597.0,121,0.9322535675534616,1464.0,0.0754182777777777
134,7.377049180293482e-10,-11.045361017216688,4.1995,4.1992,4.199497540983606,122.00000000044062,605.0,122,4.1995,4.1995,0.0,605.0,122,0.937462744990317,1463.0,0.0758396944444444
135,7.199999999966433e-10,-11.180339887440038,4.1995,4.1992,4.199497599999999,124.99999999910736,616.0,125,4.1995,4.1995,0.0,616.0,125,0.943742531829856,1462.0,0.0763477222222222
136,6.976744186013992e-10,-11.357816691638677,4.1995,4.1992,4.1994976744186046,129.0000000005865,637.0,129,4.1995,4.1995,0.0,637.0,129,0.938241838234284,1461.0,0.0759027222222222
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,641.0,130,0.9367506077545356,1460.0,0.0757820833333333
138,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,627.0,127,4.1995,4.1995,0.0,627.0,127,0.938039940117293,1459.0,0.0758863888888888
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1995,0.0,671.0,136,0.942307269705668,1458.0,0.0762316111111111
140,2.684674104508919e-09,-5.520658320006796,4.1995,4.1992,4.199490839694656,28.918996635186943,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9361950445686658,1457.0,0.0757371388888888
141,7.142857142823852e-10,-11.224972160210864,4.1995,4.1992,4.199497619047618,125.99999999831232,622.0,126,4.1995,4.1995,0.0,622.0,126,0.9376189756760837,1456.0,0.0758523333333333
142,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,0.9391613674133692,1455.0,0.0759771111111111
