cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,6.300520030817245e-07,-12.862508792886269,4.2004,4.1899,4.2002830508474585,169.072741245775,877.0,177,4.2004,4.1899,-0.0105000000000003,877.0,177,1.047301,365.0,0.26182525
143,2.854597291521772e-09,-5.306472146215804,4.2004,4.2001,4.2003902173913055,26.44600145068854,910.0,184,4.2004,4.2004,0.0,910.0,184,1.0451001111111111,364.0,0.2612750277777778
144,1.3346029327763916e-08,-1.6820441884004962,4.2004,4.2001,4.200346067415731,0.8385683986937225,884.0,178,4.2004,4.2004,0.0,884.0,178,1.048157888888889,363.0,0.2620394722222222
145,1.0408839779018641e-08,-2.184835294511596,4.2004,4.2001,4.200360220994476,2.8043719192474312,899.0,181,4.2004,4.2004,0.0,899.0,181,1.0517658888888888,362.0,0.2629414722222222
146,1.7911681677667422e-08,-1.0355809538421383,4.2004,4.2001,4.200318497109827,-0.9385576303235728,855.0,173,4.2004,4.2001,-0.0003000000000001,855.0,173,1.049236,361.0,0.262309
147,5.419645402708688e-07,-12.824068297369218,4.2004,4.1905,4.200248369565218,170.56197709813304,911.0,184,4.2004,4.1905,-0.0099,911.0,184,1.0453525555555554,360.0,0.2613381388888888
148,1.3985907446218345e-08,-1.5854624004944862,4.2004,4.2001,4.200342696629215,0.5194003852197486,884.0,178,4.2004,4.2001,-0.0003000000000001,884.0,178,1.0449864444444446,359.0,0.2612466111111111
149,4.579955149220883e-09,-4.001615761178456,4.2004,4.2001,4.200383957219253,14.164312374581996,928.0,187,4.2004,4.2004,0.0,928.0,187,1.0478363333333334,358.0,0.2619590833333333
150,7.007705538357184e-08,-8.840743591749959,4.2004,4.1973,4.200309941520468,98.90548897433254,846.0,171,4.2004,4.1973,-0.0030999999999998,846.0,171,1.045927111111111,357.0,0.2614817777777777
151,1.6474111675126602e-06,-13.92562705900038,4.2004,4.1824,4.200276649746194,194.91459158239132,978.0,197,4.2004,4.1824,-0.0179999999999997,978.0,197,1.0508264444444444,356.0,0.2627066111111111
152,4.723618090458213e-09,-3.921849343047705,4.2004,4.2001,4.200383417085428,13.516653405231978,986.0,199,4.2004,4.2004,0.0,986.0,199,1.051582,355.0,0.2628955
153,4.945596059113869e-07,-13.20833314342933,4.2004,4.1911,4.200345142857144,174.62998844220624,870.0,175,4.2004,4.1911,-0.0093000000000005,870.0,175,1.0471222222222225,354.0,0.2617805555555555
154,1.4297276709216264e-08,-1.5395921253227578,4.2004,4.2001,4.200341011235956,0.374424225172576,880.0,178,4.2004,4.2004,0.0,880.0,178,1.0452743333333332,353.0,0.2613185833333333
155,1.1184357541913532e-08,-2.0398850776634676,4.2004,4.2001,4.200356666666668,2.1852894773187392,894.0,180,4.2004,4.2004,0.0,894.0,180,1.0468038888888889,352.0,0.2617009722222222
156,6.425839354024247e-09,-3.2018762182489677,4.2004,4.2001,4.200376923076924,8.343583178228332,905.0,182,4.2004,4.2004,0.0,905.0,182,1.0471434444444443,351.0,0.2617858611111111
157,6.033149171278322e-09,-3.344474508835413,4.2004,4.2001,4.200378453038675,9.28802335080358,896.0,181,4.2004,4.2004,0.0,896.0,181,1.0484968888888888,350.0,0.2621242222222222
158,1.4480446927392549e-08,-1.5126345811017174,4.2004,4.2001,4.2003400000000015,0.2911746969562014,891.0,180,4.2004,4.2001,-0.0003000000000001,891.0,180,1.043678111111111,349.0,0.2609195277777777
159,1.4602932774727972e-08,-1.495183202036371,4.2004,4.2001,4.200339325842698,0.2381215322984169,881.0,178,4.2004,4.2001,-0.0003000000000001,881.0,178,1.0461802222222223,348.0,0.2615450555555556
160,1.906659971127881e-08,-0.8715046578731355,4.2004,4.2001,4.200309497206705,-1.2546242081576506,888.0,179,4.2001,4.2004,0.0003000000000001,888.0,179,1.045131111111111,347.0,0.2612827777777777
161,4.37261432725604e-08,-8.448020876383694,4.2004,4.1979,4.2003348717948725,94.9842838246181,967.0,195,4.2004,4.1979,-0.0025000000000003,967.0,195,1.0422976666666666,346.0,0.2605744166666666
162,2.2007881773426743e-08,-0.3389877679176284,4.2004,4.2001,4.200274857142858,-1.907014548291621,867.0,175,4.2004,4.2004,0.0,867.0,175,1.0407311111111113,345.0,0.2601827777777778
163,2.0171103896129312e-08,0.7041013334993558,4.2004,4.2001,4.200200568181819,-1.521663949418725,871.0,176,4.2001,4.2004,0.0003000000000001,871.0,176,1.0371434444444445,344.0,0.2592858611111111
164,4.991883116883489e-06,-4.678583454259911,4.2004,4.1899,4.199895454545455,21.921287422635015,100.0,22,4.2004,4.1899,-0.0105000000000003,100.0,22,1.0398706666666666,343.0,0.2599676666666666
165,1.573230048641867e-08,-1.334651679268502,4.2004,4.2001,4.200332786885247,-0.2212431033624464,910.0,183,4.2004,4.2001,-0.0003000000000001,910.0,183,1.0403665555555557,342.0,0.2600916388888889
166,4.723756906083301e-09,-3.926000312655871,4.2004,4.2001,4.200383425414366,13.563234871812863,898.0,181,4.2004,4.2004,0.0,898.0,181,1.0394323333333335,341.0,0.2598580833333334
167,1.658915669967484e-08,-1.2163664937465088,4.2004,4.2001,4.200327472527473,-0.526358496297227,901.0,182,4.2001,4.2001,0.0,901.0,182,1.0437298888888888,340.0,0.2609324722222222
168,1.6455307262590566e-08,-1.2350260211260782,4.2004,4.2001,4.200328333333334,-0.4801704396570847,892.0,180,4.2004,4.2001,-0.0003000000000001,892.0,180,1.045394888888889,339.0,0.2613487222222223
169,9.851694915266649e-09,-2.2970971864435388,4.2004,4.2001,4.200362711864408,3.3139755284294843,880.0,177,4.2004,4.2004,0.0,880.0,177,1.042017888888889,338.0,0.2605044722222222
170,5.700939119172349e-08,-7.678548459292971,4.2004,4.1976,4.2002953367875655,84.38176391835223,956.0,193,4.2001,4.1976,-0.0024999999999995,956.0,193,1.047403111111111,337.0,0.2618507777777777
171,5.028622493461155e-07,-13.132282595319202,4.2004,4.1908,4.200298387096775,176.67997131316912,925.0,186,4.2004,4.1908,-0.0095999999999998,925.0,186,1.0406994444444444,336.0,0.2601748611111111
172,6.843846760982456e-09,-3.062260970503971,4.2004,4.2001,4.200375274725276,7.459296082067528,905.0,182,4.2004,4.2004,0.0,905.0,182,1.0407993333333334,335.0,0.2601998333333333
173,8.227004380128438e-09,-2.66855443968573,4.2004,4.2001,4.200369662921349,5.17925338212353,880.0,178,4.2004,4.2004,0.0,880.0,178,1.0377095555555556,334.0,0.2594273888888889
174,4.6966182852071765e-09,-3.94517673749292,4.2004,4.2001,4.200383536585367,13.73174265136583,815.0,164,4.2004,4.2004,0.0,815.0,164,1.0349825555555556,333.0,0.2587456388888889
175,3.743830787313765e-09,-4.527920196536633,4.2004,4.2001,4.200387027027028,18.704162837457226,918.0,185,4.2004,4.2004,0.0,918.0,185,1.039755888888889,332.0,0.2599389722222222
176,2.052744119745993e-08,-0.6442738217646259,4.2004,4.2001,4.200295652173914,-1.602449001265028,915.0,184,4.2004,4.2004,0.0,915.0,184,1.039713111111111,331.0,0.2599282777777777
177,1.7370126295336803e-06,-13.82428176060138,4.2004,4.1821,4.2002849740932655,191.71974915636935,958.0,193,4.2004,4.1821,-0.0182999999999999,958.0,193,1.0410483333333334,330.0,0.2602620833333333
178,2.0981717768070615e-08,-0.5648450196444856,4.2004,4.2001,4.200290449438203,-1.7001814468614422,884.0,178,4.2004,4.2004,0.0,884.0,178,1.036725111111111,329.0,0.2591812777777778
179,7.833655706006e-09,-2.7699355132283787,4.2004,4.2001,4.200371276595745,5.7334263295879975,931.0,188,4.2004,4.2004,0.0,931.0,188,1.0441061111111112,328.0,0.2610265277777778
180,9.539430628284272e-09,-2.3602569357045704,4.2004,4.2001,4.200364062500001,3.608292148019103,952.0,192,4.2001,4.2004,0.0003000000000001,952.0,192,1.0429467777777777,327.0,0.2607366944444444
181,2.220916568745454e-08,-0.2750071919776563,4.2004,4.2001,4.200270270270271,-1.9455224712801555,919.0,185,4.2004,4.2001,-0.0003000000000001,919.0,185,1.0413335555555554,326.0,0.2603333888888888
182,6.112471968260372e-08,-10.226231820046465,4.2004,4.1973,4.200340106951872,124.03329701583549,929.0,187,4.2004,4.1973,-0.0030999999999998,929.0,187,1.0390493333333333,325.0,0.2597623333333333
183,2.1066474169884055e-08,-0.5488452610986111,4.2004,4.2001,4.2002893854748615,-1.7180921945464012,889.0,179,4.2004,4.2004,0.0,889.0,179,1.03665,324.0,0.2591625
184,4.2130682121685284e-07,-13.651479203911968,4.2004,4.1914,4.20033350515464,188.7480708640424,962.0,194,4.2004,4.1914,-0.0090000000000003,962.0,194,1.038941,323.0,0.25973525
185,1.985729050279409e-06,-13.368244390524255,4.2004,4.1815,4.200278333333334,179.12588781623788,890.0,180,4.2004,4.1815,-0.0189000000000003,890.0,180,1.0386677777777775,322.0,0.2596669444444444
186,1.8750000000023623e-09,-3.2997262230388538,4.2007,4.2001,4.200396875000001,45.73847183428014,951.0,192,4.2004,4.2004,0.0,951.0,192,1.0418874444444446,321.0,0.2604718611111111
187,1.4260651629090651e-09,2.5541058147411766,4.2007,4.2001,4.200401578947369,61.765579376770624,945.0,190,4.2004,4.2004,0.0,945.0,190,1.0405576666666665,320.0,0.2601394166666666
188,4.212787776239013e-08,-12.783339655951488,4.2007,4.1976,4.200379797979799,173.14106990501327,982.0,198,4.2004,4.1976,-0.0027999999999996,982.0,198,1.0420292222222225,319.0,0.2605073055555555
189,4.2785923753657606e-08,-13.245601458786862,4.2004,4.1976,4.20038181818182,178.6287419201898,929.0,187,4.2001,4.1976,-0.0024999999999995,929.0,187,1.0345793333333333,318.0,0.2586448333333333
190,1.8068742655721952e-08,-1.012241855534088,4.2004,4.2001,4.200317297297299,-0.9861456015954122,917.0,185,4.2004,4.2001,-0.0003000000000001,917.0,185,1.0400194444444444,317.0,0.2600048611111111
191,2.2009592617355165e-08,-0.3370264627534873,4.2004,4.2001,4.200274725274726,-1.9074973786791465,902.0,182,4.2004,4.2004,0.0,902.0,182,1.0346042222222225,316.0,0.2586510555555555
192,1.9498164014712452e-08,-0.8088266413089847,4.2004,4.2001,4.20030581395349,-1.3617710969363648,850.0,172,4.2001,4.2001,0.0,850.0,172,1.0375546666666666,315.0,0.2593886666666666
193,1.8044579533963973e-08,-1.015138246210311,4.2004,4.2001,4.200317460317461,-0.9799776394935944,937.0,189,4.2001,4.2004,0.0003000000000001,937.0,189,1.035769888888889,314.0,0.2589424722222223
194,6.521178637201988e-08,-9.449912886594682,4.2004,4.1973,4.200324861878453,110.15348510026342,896.0,181,4.2004,4.1973,-0.0030999999999998,896.0,181,1.033078333333333,313.0,0.2582695833333333
195,1.7572703539576507e-08,-1.081254454598923,4.2004,4.2001,4.20032087912088,-0.8402442512596031,903.0,182,4.2004,4.2004,0.0,903.0,182,1.0369181111111112,312.0,0.2592295277777778
196,2.259889522454736e-08,0.0657896404129545,4.2004,4.2001,4.200245108695653,-2.01772360438982,910.0,184,4.2001,4.2001,0.0,910.0,184,1.0377203333333334,311.0,0.2594300833333333
197,5.504160925875295e-07,-12.974237761723051,4.2004,4.1902,4.200189528795812,175.50501816769955,948.0,191,4.2004,4.1902,-0.0102000000000002,948.0,191,1.0322114444444443,310.0,0.2580528611111111
198,1.945640574982051e-08,0.8141257359116698,4.2004,4.2001,4.200193854748604,-1.352436809794174,887.0,179,4.2001,4.2001,0.0,887.0,179,1.03406,309.0,0.258515
199,2.1933744221907453e-08,0.3588298078427949,4.2004,4.2001,4.200223728813559,-1.8927580496946768,879.0,177,4.2004,4.2004,0.0,879.0,177,1.0366075555555556,308.0,0.2591518888888889
200,6.02854511970638e-08,-8.536226718552676,4.2004,4.1973,4.200147513812154,101.1010655259016,900.0,181,4.2001,4.1973,-0.0027999999999996,900.0,181,1.0338842222222222,307.0,0.2584710555555555
201,8.642401242032623e-09,2.564186729942499,4.2004,4.2001,4.200132085561497,4.624400247668799,930.0,187,4.2001,4.2001,0.0,930.0,187,1.0362066666666667,306.0,0.2590516666666667
202,5.031664580725875e-07,-13.32107204984915,4.2004,4.1905,4.200084042553191,180.97601077833505,931.0,188,4.2001,4.1905,-0.0095999999999998,931.0,188,1.0332981111111113,305.0,0.2583245277777778
203,1.5225671300723815e-09,-2.4656346973977175,4.2004,4.1998,4.200098314606741,57.76474881903334,882.0,178,4.2001,4.2001,0.0,882.0,178,1.0296894444444444,304.0,0.2574223611111111
204,3.304983502109067e-09,3.4169044523953627,4.2004,4.1998,4.200107978723405,23.55770733701771,935.0,188,4.2001,4.2001,0.0,935.0,188,1.028895888888889,303.0,0.2572239722222222
205,8.185926809375701e-09,2.678860491349404,4.2004,4.2001,4.200130167597766,5.234659469705597,890.0,179,4.2001,4.2004,0.0003000000000001,890.0,179,1.0288335555555554,302.0,0.2572083888888888
206,1.5461387434574455e-08,1.371409576454324,4.2004,4.2001,4.2001656249999995,-0.1206011854796829,953.0,192,4.2001,4.2001,0.0,953.0,192,1.0364570000000002,301.0,0.25911425
207,1.2814070351774941e-08,1.7623118934801525,4.2004,4.2001,4.200151256281408,1.1168670513505117,989.0,199,4.2001,4.2001,0.0,989.0,199,1.0355125555555555,300.0,0.2588781388888889
208,2.071986033519504e-06,-13.28917377646379,4.2004,4.1809,4.200045,177.73065146701612,894.0,180,4.2001,4.1809,-0.0191999999999996,894.0,180,1.0342856666666669,299.0,0.2585714166666666
209,4.7891478104242553e-08,-11.16088949447894,4.2004,4.1973,4.2001058201058195,145.58188525234985,937.0,189,4.2001,4.1973,-0.0027999999999996,937.0,189,1.0304327777777778,298.0,0.2576081944444444
210,2.2066392479463757e-08,0.3200386970752633,4.2004,4.2001,4.200226486486487,-1.9184337914890708,915.0,185,4.2004,4.2001,-0.0003000000000001,915.0,185,1.026948777777778,297.0,0.2567371944444445
211,1.2459608601676862e-08,1.82065079740524,4.2004,4.2001,4.200149468085106,1.3287924350044698,932.0,188,4.2001,4.2001,0.0,932.0,188,1.0253146666666666,296.0,0.2563286666666666
212,5.060517038784287e-09,3.756300461802349,4.2004,4.2001,4.200117837837838,12.242029686896164,916.0,185,4.2001,4.2004,0.0003000000000001,916.0,185,1.0260027777777778,295.0,0.2565006944444444
213,7.5143853531045e-09,2.858908713012665,4.2004,4.2001,4.200127419354839,6.24034718497918,922.0,186,4.2001,4.2001,0.0,922.0,186,1.0276023333333333,294.0,0.2569005833333333
214,8.982486975091349e-09,2.4857903088648663,4.2004,4.2001,4.200133519553074,4.226251562531399,887.0,179,4.2001,4.2001,0.0,887.0,179,1.026495,293.0,0.25662375
215,1.0055865921800382e-09,0.0,4.2004,4.1998,4.2001,89.49999999999996,894.0,180,4.2001,4.2001,0.0,894.0,180,1.0254553333333334,292.0,0.2563638333333333
216,3.1464665349112867e-09,5.013961242718547,4.2004,4.2001,4.200110824742268,23.380752062905067,962.0,194,4.2001,4.2001,0.0,962.0,194,1.0262157777777776,291.0,0.2565539444444444
217,1.48081426770138e-09,-2.502876620248433,4.2004,4.1998,4.200098360655738,59.4317749174868,908.0,183,4.2001,4.2001,0.0,908.0,183,1.0243794444444445,290.0,0.2560948611111111
218,1.406015037595756e-09,7.830441433590408,4.2004,4.2001,4.200104736842105,59.946755272030664,940.0,190,4.2001,4.2001,0.0,940.0,190,1.0243896666666668,289.0,0.2560974166666667
219,7.292817679567199e-09,2.92419825751894,4.2004,4.2001,4.200126519337016,6.624010648256288,899.0,181,4.2001,4.2001,0.0,899.0,181,1.0232932222222222,288.0,0.2558233055555555
220,2.0943018031691795e-06,-13.462296509622751,4.2004,4.1806,4.200002747252747,181.49078707855867,904.0,182,4.2001,4.1806,-0.0194999999999998,904.0,182,1.0223027777777778,287.0,0.2555756944444444
221,5.2200112987323325e-09,3.683086504659306,4.2004,4.2001,4.20011843575419,11.69568692094558,888.0,179,4.2004,4.2001,-0.0003000000000001,888.0,179,1.0194788888888888,286.0,0.2548697222222222
222,1.6718638631524984e-08,1.1983322985368807,4.2004,4.2001,4.200173369565217,-0.5703179791046593,915.0,184,4.2001,4.2001,0.0,915.0,184,1.0199058888888888,285.0,0.2549764722222222
223,1.5214766258428693e-08,1.40669732507126,4.2004,4.2001,4.200164171122995,-0.0215481186718728,930.0,187,4.2001,4.2001,0.0,930.0,187,1.0204376666666668,284.0,0.2551094166666667
224,3.594559585496757e-09,4.63701296602666,4.2004,4.2001,4.2001124352331605,19.705999568077633,955.0,193,4.2001,4.2001,0.0,955.0,193,1.0228092222222225,283.0,0.2557023055555555
225,4.2316699693802215e-09,4.204077654070822,4.2004,4.2001,4.200114754098361,15.84735434611178,910.0,183,4.2001,4.2001,0.0,910.0,183,1.0195736666666666,282.0,0.2548934166666666
226,2.511173184360705e-09,1.1111915287837857,4.2004,4.1998,4.200101666666667,33.893805029475416,893.0,180,4.2001,4.2001,0.0,893.0,180,1.021270222222222,281.0,0.2553175555555555
227,5.859017223910327e-07,-13.662460003228995,4.2004,4.1896,4.200046031746031,187.43656193879605,940.0,189,4.2001,4.1896,-0.0104999999999995,940.0,189,1.0222527777777777,280.0,0.2555631944444444
228,1.2889276373163583e-08,-1.7520600795341257,4.2001,4.1998,4.200048387096773,1.0812250215728465,923.0,186,4.1998,4.1998,0.0,923.0,186,1.0210187777777775,279.0,0.2552546944444444
229,6.361368496087843e-09,-3.2240308455103888,4.2001,4.1998,4.200077173913043,8.486506204683844,915.0,184,4.2001,4.2001,0.0,915.0,184,1.0184338888888889,278.0,0.2546084722222222
230,4.941228221493717e-07,-13.633825284327456,4.2004,4.1905,4.200051871657753,186.26495525843717,928.0,187,4.2001,4.1905,-0.0095999999999998,928.0,187,1.0185852222222225,277.0,0.2546463055555555
231,4.886289267021864e-09,-3.839962545951394,4.2001,4.1998,4.2000828125,12.879370701967607,953.0,192,4.2001,4.2001,0.0,953.0,192,1.0201034444444443,276.0,0.2550258611111111
232,4.984355444311663e-09,-3.792380422713298,4.2001,4.1998,4.200082446808511,12.515183308097953,934.0,188,4.2001,4.2001,0.0,934.0,188,1.0170598888888889,275.0,0.2542649722222222
233,7.695433937826465e-08,-8.677955263835685,4.2001,4.1967,4.199973575129532,101.24476005431752,956.0,193,4.1998,4.1967,-0.0030999999999998,956.0,193,1.0184875555555557,274.0,0.2546218888888888
234,1.5345334116786603e-08,-1.3874729877854155,4.2001,4.1998,4.200035051546392,-0.0758071040599293,963.0,194,4.2001,4.1998,-0.0003000000000001,963.0,194,1.0182263333333332,273.0,0.2545565833333333
235,5.000000000006297e-10,-13.416407865087772,4.2001,4.1998,4.200098333333334,180.00000000161066,894.0,180,4.2001,4.2001,0.0,894.0,180,1.0183817777777775,272.0,0.2545954444444444
236,3.903730272596107e-08,-13.868808020930013,4.2001,4.1973,4.200083414634147,195.83440269818985,1019.0,205,4.2001,4.1973,-0.0027999999999996,1019.0,205,1.0250732222222223,271.0,0.2562683055555556
237,1.8181818181841095e-09,-3.3560063243417746,4.2004,4.1998,4.200096969696969,47.23881535419832,981.0,198,4.2001,4.1998,-0.0003000000000001,981.0,198,1.0225744444444445,270.0,0.2556436111111111
238,1.018656716419194e-08,2.2255662164876497,4.2004,4.2001,4.200138805970148,2.982725816977389,995.0,201,4.2001,4.2001,0.0,995.0,201,1.0236214444444445,269.0,0.2559053611111111
239,2.260111023000467e-09,6.048821760170345,4.2004,4.2001,4.200107692307692,34.94658440150093,968.0,195,4.2001,4.2001,0.0,968.0,195,1.022302888888889,268.0,0.2555757222222222
240,2.354666206661584e-09,5.91504587452591,4.2004,4.2001,4.200108021390374,33.3442966904783,930.0,187,4.2001,4.2001,0.0,930.0,187,1.017060111111111,267.0,0.2542650277777777
241,4.6391752577378023e-10,13.92838827720539,4.2004,4.2001,4.200101546391752,194.00000000039924,963.0,194,4.2001,4.2001,0.0,963.0,194,1.0214628888888888,266.0,0.2553657222222222
242,2.711393622138985e-09,5.461288620571807,4.2004,4.2001,4.200109278350515,28.11543185595456,961.0,194,4.2001,4.2001,0.0,961.0,194,1.0252721111111112,265.0,0.2563180277777778
243,8.855276381920705e-09,2.5117684589568317,4.2004,4.2001,4.200132999999999,4.3524065364205144,992.0,200,4.2001,4.2001,0.0,992.0,200,1.021634222222222,264.0,0.2554085555555555
244,4.157872520055894e-09,4.243980847374291,4.2004,4.2001,4.200114492753624,16.167494628724175,1026.0,207,4.2004,4.2001,-0.0003000000000001,1026.0,207,1.0183718888888889,263.0,0.2545929722222222
245,1.929903091832006e-06,-14.009460450176416,4.2004,4.1806,4.200021212121212,196.84627678763863,982.0,198,4.2001,4.1806,-0.0194999999999998,982.0,198,1.0159474444444443,262.0,0.2539868611111111
246,1.8738609758623631e-06,-14.009593344184507,4.2004,4.1809,4.200004060913706,196.51070578607423,977.0,197,4.2001,4.1809,-0.0191999999999996,977.0,197,1.0160703333333334,261.0,0.2540175833333333
247,5.13554321966707e-07,-13.63259369689344,4.2004,4.1902,4.200078461538462,188.9189730391699,966.0,195,4.2001,4.1902,-0.0099,966.0,195,1.018634,260.0,0.2546585
248,1.8770631910712184e-08,0.912369096042904,4.2004,4.2001,4.200188144329897,-1.179853558694831,964.0,194,4.2004,4.2001,-0.0003000000000001,964.0,194,1.0118588888888889,259.0,0.2529647222222222
249,1.3565730860889363e-09,7.9780804674690575,4.2004,4.2001,4.200104568527919,62.28200168428012,980.0,197,4.2001,4.2001,0.0,980.0,197,1.0141005555555556,258.0,0.2535251388888889
250,1.0246236911007677e-08,2.215000361822994,4.2004,4.2001,4.200139062499999,2.9367099185936083,952.0,192,4.2001,4.2004,0.0003000000000001,952.0,192,1.014735333333333,257.0,0.2536838333333333
251,1.876336421955322e-08,0.9145513698932608,4.2004,4.2001,4.200188043478261,-1.1765034323451913,911.0,184,4.2001,4.2001,0.0,911.0,184,1.0107744444444444,256.0,0.2526936111111111
252,1.1318820611753038e-08,2.014153802340579,4.2004,4.2001,4.200143979057592,2.0784705997944224,947.0,191,4.2001,4.2001,0.0,947.0,191,1.0149827777777778,255.0,0.2537456944444444
253,6.172781094528024e-07,-13.566697924104869,4.2004,4.1892,4.200124875621891,189.57948073963365,997.0,201,4.2001,4.1892,-0.0109000000000003,997.0,201,1.0151877777777778,254.0,0.2537969444444444
254,2.1342338539495026e-08,0.4908428526057297,4.2004,4.2001,4.200214492753624,-1.776330521407813,1025.0,207,4.2001,4.2001,0.0,1025.0,207,1.0164994444444444,253.0,0.2541248611111111
255,2.2482157018267823e-08,-0.1555020850002622,4.2004,4.2001,4.20026153846154,-1.9964018422521357,966.0,195,4.2001,4.2004,0.0003000000000001,966.0,195,1.0108364444444444,252.0,0.2527091111111111
256,1.2512953367891414e-08,1.8113304362158835,4.2004,4.2001,4.200149740932642,1.2942223530879793,956.0,193,4.2001,4.2001,0.0,956.0,193,1.014009,251.0,0.25350225
257,7.339367518844065e-08,-8.246069619838511,4.2004,4.197,4.200209405940594,98.03619295636844,1005.0,202,4.2001,4.197,-0.0030999999999998,1005.0,202,1.016952,250.0,0.254238
258,2.1277764622333223e-08,0.5040784038564866,4.2004,4.2001,4.200213592233011,-1.7631181492978167,1020.0,206,4.2001,4.2001,0.0,1020.0,206,1.017647222222222,249.0,0.2544118055555555
259,1.6847573479173658e-08,1.1778638837443611,4.2004,4.2001,4.200174285714286,-0.6186196971053488,1044.0,210,4.2004,4.2004,0.0,1044.0,210,1.0133625555555557,248.0,0.2533406388888889
260,1.8679762448630212e-08,0.9247992022170252,4.2004,4.2001,4.200187437185931,-1.1564713763010244,989.0,199,4.2001,4.2001,0.0,989.0,199,1.0106818888888889,247.0,0.2526704722222222
261,2.0545598731191628e-08,0.6398181510373828,4.2004,4.2001,4.2002046153846155,-1.6072236924863796,968.0,195,4.2001,4.2001,0.0,968.0,195,1.0091088888888888,246.0,0.2522772222222222
262,7.622672399978991e-07,-13.781212294043982,4.2004,4.188,4.20005618556701,191.2976679683244,962.0,194,4.2001,4.188,-0.0121000000000002,962.0,194,1.006904,245.0,0.251726
263,2.1259026687624904e-08,-0.509083561364062,4.2004,4.2001,4.200286734693878,-1.758887359714128,970.0,196,4.2001,4.2001,0.0,970.0,196,1.0104782222222222,244.0,0.2526195555555555
264,2.2593447162003547e-08,0.0610977454461835,4.2004,4.2001,4.200245454545455,-2.016741792872156,982.0,198,4.2001,4.2004,0.0003000000000001,982.0,198,1.0066596666666667,243.0,0.2516649166666667
265,1.0499439132538204e-08,2.165336119380914,4.2004,4.2001,4.200140206185567,2.7165811596559313,961.0,194,4.2001,4.2001,0.0,961.0,194,1.0074542222222225,242.0,0.2518635555555555
266,1.7203322334758282e-08,1.131331747512084,4.2004,4.2001,4.200176595744681,-0.7279468177928541,932.0,188,4.2001,4.2001,0.0,932.0,188,1.0047001111111111,241.0,0.2511750277777778
267,1.093340968587765e-08,2.083861875394788,4.2004,4.2001,4.200142187499999,2.367029132946,951.0,192,4.2001,4.2001,0.0,951.0,192,1.0091683333333332,240.0,0.2522920833333333
268,2.0439949748769472e-08,0.6570642555037366,4.2004,4.2001,4.2002035,-1.5842099675053354,993.0,200,4.2001,4.2001,0.0,993.0,200,1.0102135555555556,239.0,0.2525533888888889
269,4.838486386715832e-09,3.100643529156724,4.2004,4.1998,4.200113636363636,14.150067146000634,980.0,198,4.2001,4.2001,0.0,980.0,198,1.0123027777777778,238.0,0.2530756944444444
270,2.2609756097589465e-08,-0.0098282745164907,4.2004,4.2001,4.200250731707317,-2.0197044334974494,1018.0,205,4.2004,4.2001,-0.0003000000000001,1018.0,205,1.0133444444444444,237.0,0.2533361111111111
271,4.723618090458213e-09,3.921849343008542,4.2004,4.2001,4.200116582914573,13.516653405025115,990.0,199,4.2001,4.2004,0.0003000000000001,990.0,199,1.0118874444444443,236.0,0.2529718611111111
272,1.6204477611960718e-08,1.267168704227994,4.2004,4.2001,4.200170149253731,-0.3983468297210781,998.0,201,4.2004,4.2001,-0.0003000000000001,998.0,201,1.0103597777777775,235.0,0.2525899444444444
273,8.767412410310751e-09,2.25646290771564,4.2004,4.1998,4.200128985507247,5.091888246516155,1028.0,207,4.2001,4.2001,0.0,1028.0,207,1.010494,234.0,0.2526235
274,1.6231137283789315e-08,1.2626977672185868,4.2004,4.2001,4.20017033492823,-0.4096062232545794,1037.0,209,4.2001,4.2001,0.0,1037.0,209,1.0086455555555556,233.0,0.2521613888888889
275,2.1735380369183844e-08,0.4069749027049122,4.2004,4.2001,4.200220320855615,-1.8543198757743071,930.0,187,4.2001,4.2004,0.0003000000000001,930.0,187,1.0082295555555556,232.0,0.2520573888888889
276,1.7511520737349252e-08,1.086070676663557,4.2004,4.2001,4.200178801843317,-0.8281690478952379,1075.0,217,4.2004,4.2001,-0.0003000000000001,1075.0,217,1.011299222222222,231.0,0.2528248055555555
277,1.609227917867706e-08,1.2824573061015758,4.2004,4.2001,4.200169458128078,-0.3589373101591953,1009.0,203,4.2004,4.2001,-0.0003000000000001,1009.0,203,1.009292,230.0,0.252323
278,2.052231237325101e-08,0.642759386971285,4.2004,4.2001,4.200204411764706,-1.6026701770720242,1015.0,204,4.2004,4.2001,-0.0003000000000001,1015.0,204,1.009914,229.0,0.2524785
279,4.603078414743408e-09,3.981602228404888,4.2004,4.2001,4.200116143497758,13.978447813619532,1108.0,223,4.2001,4.2001,0.0,1108.0,223,1.0133495555555556,228.0,0.2533373888888889
280,1.1260849703074949e-08,2.0234317494880254,4.2004,4.2001,4.200143718592965,2.115436267237488,989.0,199,4.2001,4.2004,0.0003000000000001,989.0,199,1.0037836666666666,227.0,0.2509459166666666
281,1.6395216670633967e-08,1.2403843056529509,4.2004,4.2001,4.200171359223301,-0.4660666312280344,1021.0,206,4.2004,4.2001,-0.0003000000000001,1021.0,206,1.0057342222222223,226.0,0.2514335555555556
