cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
252,2.1013085690191107e-08,-0.5552456533141042,4.1985,4.1982,4.198389855072465,-1.7083021823821016,1027.0,207,4.1985,4.1985,0.0,1027.0,207,0.9821133333333334,317.0,0.2455283333333333
253,2.7978366753850433e-06,-13.477234575365747,4.1985,4.1756,4.198201075268817,183.0679726921295,922.0,186,4.1982,4.1756,-0.0225999999999997,922.0,186,0.9780305555555556,316.0,0.2445076388888888
254,2.1993843239430983e-08,0.337147110285241,4.1985,4.1982,4.198325242718448,-1.9049218123592344,1024.0,206,4.1982,4.1982,0.0,1024.0,206,0.981593111111111,315.0,0.2453982777777777
255,1.7403015075398815e-08,1.1025925387964033,4.1985,4.1982,4.198278,-0.7923137364828396,992.0,200,4.1985,4.1985,0.0,992.0,200,0.9792238888888888,314.0,0.2448059722222222
256,2.5874184509647724e-06,-13.816047650501464,4.1985,4.1759,4.198168717948718,192.24262828992437,970.0,195,4.1982,4.1759,-0.0222999999999995,970.0,195,0.9822636666666668,313.0,0.2455659166666667
257,1.4852330410724756e-08,1.4568870116371195,4.1985,4.1982,4.198262121212121,0.1236664310084219,982.0,198,4.1982,4.1982,0.0,982.0,198,0.979948,312.0,0.2449869999999999
258,2.4183796364711848e-06,-14.097371276549636,4.1985,4.1762,4.198134158415841,199.8183719724898,1003.0,202,4.1982,4.1762,-0.0220000000000002,1003.0,202,0.9840292222222222,311.0,0.2460073055555555
259,2.0828697644005304e-08,0.5907862184313445,4.1985,4.1982,4.1983078125,-1.6684614800884587,953.0,192,4.1985,4.1982,-0.0003000000000001,953.0,192,0.9816927777777776,310.0,0.2454231944444444
260,1.526608040202928e-08,1.3979677191466533,4.1985,4.1982,4.1982645000000005,-0.0462492798149778,992.0,200,4.1982,4.1982,0.0,992.0,200,0.9821278888888888,309.0,0.2455319722222222
261,2.178126442088577e-08,0.3941007272640325,4.1985,4.1982,4.198321212121213,-1.863612504333347,984.0,198,4.1985,4.1985,0.0,984.0,198,0.9812023333333332,308.0,0.2453005833333333
262,2.2586242618903425e-08,-0.0716576710315844,4.1985,4.1982,4.198355329949239,-2.015431067288444,980.0,197,4.1982,4.1982,0.0,980.0,197,0.9838586666666668,307.0,0.2459646666666666
263,2.157826189915104e-08,-0.4404894729290733,4.1985,4.1982,4.198382038834953,-1.8237711022966825,1020.0,206,4.1982,4.1985,0.0003000000000001,1020.0,206,0.9840721111111111,306.0,0.2460180277777778
264,1.935814271084719e-08,0.82600766776646,4.1985,4.1982,4.198293103448276,-1.3309220563936452,1005.0,203,4.1982,4.1982,0.0,1005.0,203,0.9833468888888888,305.0,0.2458367222222222
265,2.1923996811082636e-08,0.3552880974429352,4.1985,4.1982,4.198323943661972,-1.8916214439597008,1056.0,213,4.1982,4.1985,0.0003000000000001,1056.0,213,0.9851224444444444,304.0,0.2462806111111111
266,2.962095141700475e-07,-13.053343515485691,4.1985,4.1908,4.198368421052632,182.01109183948049,1039.0,209,4.1985,4.1908,-0.0076999999999998,1039.0,209,0.9824652222222222,303.0,0.2456163055555555
267,2.0591397849488314e-08,0.6357974597402336,4.1985,4.1979,4.198296774193548,-1.2615096215321504,1079.0,217,4.1982,4.1982,0.0,1079.0,217,0.9840398888888888,302.0,0.2460099722222222
268,2.1940298507490332e-09,-6.147241562641349,4.1985,4.1982,4.198492537313434,36.14818060655171,999.0,201,4.1985,4.1982,-0.0003000000000001,999.0,201,0.9814894444444444,301.0,0.2453723611111111
269,7.766990291260427e-10,14.352700094150952,4.1989,4.1985,4.198501941747575,205.99999999504584,1022.0,206,4.1985,4.1985,0.0,1022.0,206,0.9831003333333334,300.0,0.2457750833333333
270,2.328375836120457e-06,-14.3659340597194,4.1985,4.1765,4.198372596153847,206.90486969162345,1033.0,208,4.1985,4.1765,-0.0220000000000002,1033.0,208,0.9836105555555557,299.0,0.2459026388888889
271,1.633695252117221e-09,0.806842319693889,4.1989,4.1982,4.198499043062202,74.53016569080519,1036.0,209,4.1985,4.1985,0.0,1036.0,209,0.9852166666666669,298.0,0.2463041666666666
272,4.347826086961998e-10,-14.387494570122056,4.1985,4.1982,4.198498550724639,207.0000000035621,1026.0,207,4.1985,4.1985,0.0,1026.0,207,0.9842553333333331,297.0,0.2460638333333333
273,6.393080603614975e-09,-3.208256520578086,4.1985,4.1982,4.198477033492824,8.372945450575243,1035.0,209,4.1985,4.1985,0.0,1035.0,209,0.9822964444444444,296.0,0.2455741111111111
274,8.954773869358012e-10,-9.923955865293951,4.1985,4.1982,4.198497000000001,97.45944291462553,995.0,200,4.1985,4.1985,0.0,995.0,200,0.9812924444444444,295.0,0.2453231111111111
275,4.428647355838691e-09,-4.080718311565856,4.1985,4.1982,4.198484507042255,14.791062722039268,1055.0,213,4.1985,4.1985,0.0,1055.0,213,0.980944,294.0,0.2452359999999999
276,8.780063749648848e-10,-10.0242305448955,4.1985,4.1982,4.198497058823531,99.4602489967228,1011.0,204,4.1985,4.1985,0.0,1011.0,204,0.9827686666666668,293.0,0.2456921666666666
277,1.5093658316403804e-09,10.197337503210052,4.1989,4.1985,4.1985037914691965,102.96158512633392,1046.0,211,4.1985,4.1985,0.0,1046.0,211,0.990203111111111,292.0,0.2475507777777777
278,2.261940239568301e-06,-14.620615049793924,4.1985,4.1765,4.198394392523365,213.8393813795265,1061.0,214,4.1985,4.1765,-0.0220000000000002,1061.0,214,0.9915556666666666,291.0,0.2478889166666666
279,1.1680069550101472e-09,4.330770901846025,4.1989,4.1982,4.198500465116281,115.43015420066035,1066.0,215,4.1985,4.1985,0.0,1066.0,215,0.989243,290.0,0.24731075
280,2.1716727409823055e-09,8.425247564263751,4.1989,4.1985,4.198505479452056,69.62054341785516,1086.0,219,4.1985,4.1985,0.0,1086.0,219,0.9882695555555556,289.0,0.2470673888888889
281,4.2253521126813807e-10,-14.594519519546342,4.1985,4.1982,4.198498591549297,213.00000000432024,1056.0,213,4.1985,4.1985,0.0,1056.0,213,0.9882056666666666,288.0,0.2470514166666666
282,2.1702700972862375e-06,-14.722513287501815,4.1985,4.1768,4.198397235023043,216.832619722489,1076.0,217,4.1985,4.1768,-0.0217,1076.0,217,0.9905055555555556,287.0,0.2476263888888889
283,4.0000000000050403e-10,-15.00000000024076,4.1985,4.1982,4.198498666666668,225.0000000048585,1118.0,225,4.1985,4.1985,0.0,1118.0,225,0.9888943333333332,286.0,0.2472235833333333
284,3.1702579101839725e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1062.0,214,4.1985,4.1985,0.0,1062.0,214,0.9864008888888888,285.0,0.2466002222222222
285,1.6662237576422808e-09,-7.140456853057584,4.1985,4.1982,4.198494366197185,49.45037885645879,1056.0,213,4.1985,4.1985,0.0,1056.0,213,0.982546,284.0,0.2456365
286,2.606768139503801e-09,-5.582049172108939,4.1985,4.1982,4.198491089108912,29.4507806896034,1002.0,202,4.1985,4.1985,0.0,1002.0,202,0.9823264444444444,283.0,0.2455816111111111
287,4.285714285719684e-10,-14.491376746364567,4.1985,4.1982,4.198498571428573,210.00000000341635,1042.0,210,4.1985,4.1985,0.0,1042.0,210,0.9822328888888888,282.0,0.2455582222222222
288,3.360067539050245e-09,-4.821995018865311,4.1985,4.1982,4.198488405797104,21.458884091190168,1026.0,207,4.1985,4.1985,0.0,1026.0,207,0.9845194444444444,281.0,0.2461298611111111
289,3.922789539232839e-09,-4.39437638873157,4.1985,4.1982,4.1984863636363645,17.4692790406309,1094.0,220,4.1985,4.1985,0.0,1094.0,220,0.9846934444444444,280.0,0.2461733611111111
290,8.780063749648848e-10,-10.0242305448955,4.1985,4.1982,4.198497058823531,99.4602489967228,1014.0,204,4.1985,4.1985,0.0,1014.0,204,0.9857368888888888,279.0,0.2464342222222222
291,1.227117067603964e-09,-8.405438331411238,4.1985,4.1982,4.1984958715596346,69.28699637579076,1082.0,218,4.1985,4.1985,0.0,1082.0,218,0.9826861111111111,278.0,0.2456715277777778
292,3.1707613083640676e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1025.0,207,4.1985,4.1985,0.0,1025.0,207,0.9816646666666666,277.0,0.2454161666666666
293,7.582938388623921e-10,14.525839046171452,4.1989,4.1985,4.198501895734599,210.99999999682265,1049.0,211,4.1985,4.1985,0.0,1049.0,211,0.9795648888888888,276.0,0.2448912222222222
294,7.339449541282786e-10,14.764823060104527,4.1989,4.1985,4.198501834862387,217.9999999974395,1080.0,218,4.1985,4.1985,0.0,1080.0,218,0.9836483333333332,275.0,0.2459120833333333
295,3.1708360287907994e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1024.0,206,4.1985,4.1985,0.0,1024.0,206,0.9832486666666668,274.0,0.2458121666666666
296,1.6976444608044951e-09,-7.070068088709615,4.1985,4.1982,4.198494258373207,48.44942293349797,1039.0,209,4.1985,4.1985,0.0,1039.0,209,0.984496,273.0,0.2461239999999999
297,1.910454249076494e-09,5.5438063103106865,4.1989,4.1982,4.198502325581397,73.81870345809432,1069.0,215,4.1985,4.1985,0.0,1069.0,215,0.9823995555555556,272.0,0.2455998888888889
298,4.205607476640816e-10,-14.628738838509795,4.1985,4.1982,4.1984985981308425,214.0000000035837,1061.0,214,4.1985,4.1985,0.0,1061.0,214,0.9811142222222222,271.0,0.2452785555555555
299,4.285714285719684e-10,-14.491376746364574,4.1985,4.1982,4.198498571428573,210.00000000341643,1043.0,210,4.1985,4.1985,0.0,1043.0,210,0.9809476666666668,270.0,0.2452369166666666
300,3.170469542888257e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1047.0,211,4.1985,4.1985,0.0,1047.0,211,0.983196,269.0,0.245799
301,2.3568246445498545e-06,-14.525839046336182,4.1985,4.1762,4.19839431279621,211.00000000004357,1047.0,211,4.1985,4.1762,-0.0223000000000004,1047.0,211,0.9836661111111112,268.0,0.2459165277777777
302,2.954833262983884e-09,-5.195869240162812,4.1985,4.1982,4.198489855072466,25.24084771537975,1026.0,207,4.1985,4.1985,0.0,1026.0,207,0.980838,267.0,0.2452095
303,2.296563508641587e-09,-5.985544603178705,4.1985,4.1982,4.198492173913046,34.1234047753623,1143.0,230,4.1985,4.1985,0.0,1143.0,230,0.979529,266.0,0.24488225
304,8.82309905868546e-10,-9.999256203667963,4.1985,4.1982,4.198497044334977,98.96005049610716,1008.0,203,4.1985,4.1985,0.0,1008.0,203,0.978476,265.0,0.244619
305,2.387408187442357e-06,-14.606076814162456,4.1985,4.1759,4.198385981308412,213.55226981027508,1065.0,214,4.1985,4.1759,-0.0225999999999997,1065.0,214,0.9782561111111112,264.0,0.2445640277777777
306,2.215623572410283e-09,-6.1146111543836525,4.1985,4.1982,4.19849246231156,35.747659240423715,989.0,199,4.1985,4.1985,0.0,989.0,199,0.9778884444444444,263.0,0.2444721111111111
307,3.96017910447733e-07,-14.089101399876366,4.1989,4.1896,4.198459701492538,199.37343524909025,1000.0,201,4.1985,4.1896,-0.0088999999999996,1000.0,201,0.9750124444444443,262.0,0.2437531111111111
308,1.4745908699393827e-09,10.31920662585118,4.1989,4.1985,4.198503703703705,105.462485805621,1071.0,216,4.1985,4.1985,0.0,1071.0,216,0.9771777777777778,261.0,0.2442944444444444
309,3.170398329987763e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1051.0,212,4.1985,4.1985,0.0,1051.0,212,0.9749732222222224,260.0,0.2437433055555555
310,3.1708360287907994e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1023.0,206,4.1985,4.1985,0.0,1023.0,206,0.9756228888888888,259.0,0.2439057222222222
311,2.063314466239273e-09,-6.355253078393162,4.1985,4.1982,4.1984929906542074,38.751331802884145,1062.0,214,4.1985,4.1985,0.0,1062.0,214,0.9788072222222222,258.0,0.2447018055555555
312,3.2392958052638086e-09,-4.924582567346933,4.1985,4.1982,4.198488837209304,22.460369271094997,1068.0,215,4.1985,4.1985,0.0,1068.0,215,0.9792058888888888,257.0,0.2448014722222222
313,4.1095890411010656e-10,-14.79864858714924,4.1985,4.1982,4.198498630136988,219.00000000399265,1089.0,219,4.1985,4.1985,0.0,1089.0,219,0.9800856666666666,256.0,0.2450214166666666
314,7.1933792753652565e-09,-2.9476338077993907,4.1985,4.1982,4.198473853211011,6.750393337811238,1083.0,218,4.1985,4.1985,0.0,1083.0,218,0.979702222222222,255.0,0.2449255555555555
315,2.2556438127118725e-08,-0.0969658421194232,4.1985,4.1982,4.198357211538461,-2.010018531112029,1035.0,208,4.1985,4.1982,-0.0003000000000001,1035.0,208,0.9764042222222222,254.0,0.2441010555555555
316,2.077758970886921e-06,-14.293445963967454,4.1985,4.1775,4.198228436018958,206.4963766336633,1047.0,211,4.1982,4.1775,-0.0206999999999997,1047.0,211,0.9793103333333334,253.0,0.2448275833333333
317,2.1989285714313423e-08,0.3356700201194992,4.1985,4.1982,4.198325333333334,-1.904333082748364,1118.0,225,4.1982,4.1985,0.0003000000000001,1118.0,225,0.9770068888888888,252.0,0.2442517222222222
318,2.1942611111111993e-06,-14.781803281650262,4.1985,4.1762,4.198214222222223,220.6372128197272,1119.0,225,4.1985,4.1762,-0.0223000000000004,1119.0,225,0.9802452222222222,251.0,0.2450613055555555
319,1.9071940882440897e-08,-0.8668882791452424,4.1985,4.1982,4.198409302325582,-1.2603160326068656,1066.0,215,4.1985,4.1985,0.0,1066.0,215,0.9772358888888888,250.0,0.2443089722222222
320,2.65843573988792e-07,-12.992004264482828,4.1985,4.1911,4.198351152073733,183.16788914816115,1075.0,217,4.1985,4.1911,-0.0074000000000005,1075.0,217,0.9771046666666666,249.0,0.2442761666666666
321,2.1731808470556472e-08,0.4032571180677982,4.1985,4.1982,4.1983205479452055,-1.8544033841066132,1089.0,219,4.1982,4.1985,0.0003000000000001,1089.0,219,0.9788334444444444,248.0,0.2447083611111111
322,2.2433077793166384e-08,0.1753762140991256,4.1985,4.1982,4.198336986301371,-1.9874782170969263,1085.0,219,4.1982,4.1985,0.0003000000000001,1085.0,219,0.9766067777777778,247.0,0.2441516944444444
323,2.58863430687015e-07,-12.973773994659602,4.1985,4.1911,4.198299547511313,184.25470727638796,1096.0,221,4.1982,4.1911,-0.0071000000000003,1096.0,221,0.9768663333333334,246.0,0.2442165833333333
324,2.2182682023861546e-07,-12.649765638847745,4.1985,4.1917,4.198309049773757,178.0862419578816,1096.0,221,4.1985,4.1917,-0.0068000000000001,1096.0,221,0.97871,245.0,0.2446775
325,2.2121944563592645e-08,0.2958291915221648,4.1985,4.1982,4.1983281938326,-1.929564291384205,1128.0,227,4.1985,4.1982,-0.0003000000000001,1128.0,227,0.9782775555555556,244.0,0.2445693888888888
326,1.7814159292057845e-08,1.0435755849650048,4.1985,4.1982,4.198280973451327,-0.9191631715978504,1121.0,226,4.1982,4.1982,0.0,1121.0,226,0.9784272222222222,243.0,0.2446068055555555
327,1.8739285714309328e-08,0.9139508136006248,4.1985,4.1982,4.198288000000001,-1.175220093929334,1116.0,225,4.1982,4.1982,0.0,1116.0,225,0.9775393333333334,242.0,0.2443848333333333
328,2.033681035568731e-08,0.6718885665357363,4.1985,4.1979,4.198294520547945,-1.2081958232873784,1088.0,219,4.1982,4.1982,0.0,1088.0,219,0.9774006666666668,241.0,0.2443501666666666
329,1.931765846566487e-08,0.8301769386008166,4.1985,4.1982,4.198292825112108,-1.3227507670261314,1106.0,223,4.1985,4.1982,-0.0003000000000001,1106.0,223,0.979049,240.0,0.24476225
330,1.890357142859524e-08,0.8904014379066921,4.1985,4.1982,4.198289333333333,-1.2180925667643252,1118.0,225,4.1982,4.1982,0.0,1118.0,225,0.9809131111111112,239.0,0.2452282777777777
331,2.0446129707138737e-08,0.6523346711732021,4.1985,4.1982,4.19830375,-1.587761017395432,1194.0,240,4.1985,4.1982,-0.0003000000000001,1194.0,240,0.9817455555555556,238.0,0.2454363888888889
332,2.231359158086108e-08,-0.2270293610539704,4.1985,4.1982,4.198366810344829,-1.9654767070778496,1153.0,232,4.1985,4.1982,-0.0003000000000001,1153.0,232,0.9781202222222222,237.0,0.2445300555555555
333,1.9768141592945272e-08,-0.7620444454073435,4.1985,4.1982,4.198403097345134,-1.4320403509833115,1124.0,226,4.1985,4.1982,-0.0003000000000001,1124.0,226,0.9758822222222222,236.0,0.2439705555555555
334,1.5600987248065733e-08,1.3489821728192195,4.1985,4.1982,4.198266515837104,-0.1819762834124434,1098.0,221,4.1982,4.1982,0.0,1098.0,221,0.9765177777777776,235.0,0.2441294444444444
335,2.14277785999974e-08,0.4702150975211358,4.1985,4.1982,4.198315879828327,-1.79437468987494,1157.0,233,4.1982,4.1985,0.0003000000000001,1157.0,233,0.9764094444444444,234.0,0.2441023611111111
336,1.5221012171703996e-08,1.4020273422303675,4.1985,4.1982,4.198264285714286,-0.0347093288416546,1112.0,224,4.1982,4.1985,0.0003000000000001,1112.0,224,0.9737148888888888,233.0,0.2434287222222222
337,2.6815774742499917e-07,-13.339183273699566,4.1985,4.1908,4.198316810344828,194.2223711726733,1154.0,232,4.1982,4.1908,-0.0073999999999996,1154.0,232,0.975303,232.0,0.24382575
338,1.8375570528169208e-08,0.9662826547728371,4.1985,4.1982,4.19828511627907,-1.0763982143982729,1069.0,215,4.1985,4.1985,0.0,1069.0,215,0.9730544444444444,231.0,0.2432636111111111
339,2.259216589864598e-08,-0.0464166576724548,4.1985,4.1982,4.198353456221199,-2.016517039895359,1076.0,217,4.1982,4.1982,0.0,1076.0,217,0.9684105555555556,230.0,0.2421026388888889
340,1.183185840709455e-08,1.9207522599607367,4.1985,4.1982,4.198246460176991,1.704293414140008,1122.0,226,4.1985,4.1982,-0.0003000000000001,1122.0,226,0.9733496666666668,229.0,0.2433374166666666
341,2.062293525728818e-08,-0.6230459556457045,4.1985,4.1982,4.1983943478260874,-1.626029609435038,1143.0,230,4.1982,4.1982,0.0,1143.0,230,0.9708336666666668,228.0,0.2427084166666666
342,2.0939285714312097e-08,0.5671073751487359,4.1985,4.1982,4.1983093333333334,-1.693522726008421,1120.0,225,4.1982,4.1982,0.0,1120.0,225,0.971059,227.0,0.24276475
343,2.1581500180337322e-08,-0.4363496043894142,4.1985,4.1982,4.198381779661018,-1.825138986759321,1171.0,236,4.1985,4.1985,0.0,1171.0,236,0.9726682222222222,226.0,0.2431670555555555
344,2.218244084685235e-08,0.2771924198168622,4.1985,4.1982,4.198329545454547,-1.940892598477372,1093.0,220,4.1985,4.1985,0.0,1093.0,220,0.9690894444444444,225.0,0.2422723611111111
345,3.220464634507566e-07,-13.34821861181672,4.1985,4.1902,4.198269266055046,190.63167255335847,1084.0,218,4.1982,4.1902,-0.008,1084.0,218,0.968743888888889,224.0,0.2421859722222222
346,2.1364016736428593e-08,-0.4829374336538637,4.1985,4.1982,4.198385000000001,-1.7816890994927657,1192.0,240,4.1982,4.1985,0.0003000000000001,1192.0,240,0.9700533333333332,223.0,0.2425133333333333
347,2.2589963684412753e-08,0.0344140269646937,4.1985,4.1982,4.198347435897436,-2.0161214819856523,1163.0,234,4.1982,4.1982,0.0,1163.0,234,0.9713863333333334,222.0,0.2428465833333333
348,2.253714097064577e-08,0.1033629998860712,4.1985,4.1982,4.198342307692307,-2.0065400014929464,1163.0,234,4.1985,4.1985,0.0,1163.0,234,0.9689411111111113,221.0,0.2422352777777777
349,2.179762297790795e-08,0.3853730835797439,4.1985,4.1982,4.198321794871795,-1.8675232769699888,1163.0,234,4.1985,4.1982,-0.0003000000000001,1163.0,234,0.9693232222222222,220.0,0.2423308055555555
350,2.2394200626987465e-08,0.1917557153596437,4.1985,4.1982,4.19833577586207,-1.9803772411539264,1151.0,232,4.1985,4.1982,-0.0003000000000001,1151.0,232,0.9684768888888888,219.0,0.2421192222222222
351,1.951816069465588e-08,0.800374017380811,4.1985,4.1982,4.198294594594595,-1.371842409574431,1104.0,222,4.1985,4.1982,-0.0003000000000001,1104.0,222,0.9651537777777778,218.0,0.2412884444444444
352,2.2070788324550906e-08,0.3113540498610283,4.1985,4.1982,4.1983270742358085,-1.919903628909164,1135.0,229,4.1985,4.1985,0.0,1135.0,229,0.963388,217.0,0.240847
353,1.7410913732603582e-08,1.0982553340431154,4.1985,4.1982,4.198278151260505,-0.800634396900064,1182.0,238,4.1982,4.1982,0.0,1182.0,238,0.967519,216.0,0.24187975
354,8.825063760734514e-09,2.515207920457311,4.1985,4.1982,4.198232894736842,4.364479986065666,1133.0,228,4.1982,4.1982,0.0,1133.0,228,0.9657361111111112,215.0,0.2414340277777777
355,3.116766660338312e-07,-13.543651635556492,4.1985,4.1902,4.198320434782609,197.6230856891878,1141.0,230,4.1982,4.1902,-0.008,1141.0,230,0.9669751111111112,214.0,0.2417437777777777
356,1.1404958677700324e-08,-1.99321186851215,4.1985,4.1982,4.198455555555556,1.9891980877255868,1206.0,243,4.1982,4.1985,0.0003000000000001,1206.0,243,0.9664052222222222,213.0,0.2416013055555555
357,2.233595199127111e-06,-15.148820399965006,4.1985,4.1756,4.19832340425532,231.2788223289163,1166.0,235,4.1985,4.1756,-0.0228999999999999,1166.0,235,0.9662243333333334,212.0,0.2415560833333333
358,2.1868603499532345e-08,0.3672586512955821,4.1985,4.1982,4.198323076923077,-1.8812743080581615,1161.0,234,4.1985,4.1982,-0.0003000000000001,1161.0,234,0.9650088888888888,211.0,0.2412522222222222
359,2.082852506313479e-08,0.5863002430668762,4.1985,4.1982,4.198308050847459,-1.670481283204983,1171.0,236,4.1982,4.1985,0.0003000000000001,1171.0,236,0.9639597777777776,210.0,0.2409899444444444
360,2.0287344398365818e-08,0.6785806603162414,4.1985,4.1982,4.198302074688797,-1.552481555996689,1198.0,241,4.1985,4.1985,0.0,1198.0,241,0.960088,209.0,0.2400219999999999
361,2.1613493723876608e-08,0.4286983528288622,4.1985,4.1982,4.19831875,-1.8315509162189616,1192.0,240,4.1982,4.1982,0.0,1192.0,240,0.9650801111111112,208.0,0.2412700277777777
362,2.3755015260136264e-08,0.1704456377165971,4.1989,4.1982,4.1983504132231415,-1.4300483501908106,1205.0,242,4.1985,4.1982,-0.0003000000000001,1205.0,242,0.966028,207.0,0.241507
363,2.3331249318058443e-06,-15.121754590756774,4.1985,4.175,4.198211063829787,230.75075419450897,1167.0,235,4.1985,4.175,-0.0235000000000003,1167.0,235,0.9616466666666666,206.0,0.2404116666666666
364,2.1706715297173885e-08,0.4072435319089344,4.1985,4.1982,4.198320253164558,-1.8498352055723717,1175.0,237,4.1982,4.1982,0.0,1175.0,237,0.9614628888888888,205.0,0.2403657222222222
365,2.259336099587909e-08,-0.0083508932786398,4.1985,4.1982,4.19835062240664,-2.016736401673514,1197.0,241,4.1982,4.1985,0.0003000000000001,1197.0,241,0.9609213333333332,204.0,0.2402303333333333
366,2.3730496453929196e-08,0.2872584325393545,4.1989,4.1982,4.198342127659575,-1.3604131979551888,1167.0,235,4.1982,4.1982,0.0,1167.0,235,0.9606885555555555,203.0,0.2401721388888889
367,2.2409086827719713e-08,0.1793510351958469,4.1985,4.1982,4.19833667953668,-1.983207873379305,1290.0,259,4.1982,4.1985,0.0003000000000001,1290.0,259,0.9599293333333334,202.0,0.2399823333333333
368,1.8948087431717863e-08,0.8825702305199946,4.1985,4.1982,4.1982897540983615,-1.2312296398499711,1212.0,244,4.1982,4.1982,0.0,1212.0,244,0.9573056666666666,201.0,0.2393264166666666
369,2.1349862258980067e-08,0.4856031878353332,4.1985,4.1982,4.198314814814815,-1.778899210276932,1206.0,243,4.1985,4.1982,-0.0003000000000001,1206.0,243,0.9613525555555557,200.0,0.2403381388888888
370,2.2084526513309172e-08,0.3048687064897465,4.1985,4.1982,4.198327530364374,-1.922689755134856,1226.0,247,4.1982,4.1982,0.0,1226.0,247,0.9615018888888888,199.0,0.2403754722222222
371,2.2509881422953266e-08,0.1194956755118428,4.1985,4.1982,4.198341106719368,-2.0016070013188756,1258.0,253,4.1982,4.1982,0.0,1258.0,253,0.9606657777777776,198.0,0.2401664444444444
372,1.9011128945960017e-06,-16.07177715602957,4.1985,4.1759,4.198223220973783,261.16245821826953,1329.0,267,4.1985,4.1759,-0.0225999999999997,1329.0,267,0.9569828888888888,197.0,0.2392457222222222
373,6.017571413875325e-07,-14.687372801934956,4.1985,4.1865,4.1982917355371905,224.08933483530063,1204.0,242,4.1985,4.1865,-0.0120000000000004,1204.0,242,0.9569906666666668,196.0,0.2392476666666666
374,2.0939587128138104e-08,-0.5654129707824994,4.1985,4.1982,4.198390573770493,-1.6942635117750644,1214.0,244,4.1982,4.1982,0.0,1214.0,244,0.9565891111111112,195.0,0.2391472777777777
375,1.6895604395625688e-08,-1.166771103996606,4.1985,4.1982,4.198425274725275,-0.6434128341273944,1357.0,273,4.1985,4.1982,-0.0003000000000001,1357.0,273,0.9592311111111111,194.0,0.2398077777777778
376,2.0934691987057412e-08,0.5654790719230122,4.1985,4.1982,4.198309411764705,-1.693578557364897,1269.0,255,4.1982,4.1982,0.0,1269.0,255,0.9561227777777778,193.0,0.2390306944444444
377,2.2485425573289116e-08,-0.1376964256872028,4.1985,4.1982,4.198360240963856,-1.99714632720094,1239.0,249,4.1982,4.1982,0.0,1239.0,249,0.952921888888889,192.0,0.2382304722222222
378,2.1686746987979133e-08,0.4107167094283124,4.1985,4.1982,4.19832,-1.8461456836861148,1240.0,250,4.1985,4.1985,0.0,1240.0,250,0.9536622222222222,191.0,0.2384155555555555
379,2.0805325900515226e-06,-16.013654847797895,4.1985,4.175,4.198265283018868,259.23732790619044,1316.0,265,4.1982,4.175,-0.0232000000000001,1316.0,265,0.9526731111111112,190.0,0.2381682777777777
380,2.2036281334687073e-08,-0.3199811946215596,4.1985,4.1982,4.1983735537190086,-1.9134951742181276,1201.0,242,4.1982,4.1985,0.0003000000000001,1201.0,242,0.9457631111111112,189.0,0.2364407777777777
381,2.276975039681273e-06,-15.703185978258272,4.1985,4.1744,4.198237401574803,249.0211961865526,1262.0,254,4.1982,4.1744,-0.0237999999999996,1262.0,254,0.947558,188.0,0.2368895
382,1.7369921274114725e-08,1.102564612771452,4.1985,4.1982,4.198277906976744,-0.7905400047888387,1284.0,258,4.1982,4.1982,0.0,1284.0,258,0.9497227777777778,187.0,0.2374306944444444
383,1.8858636137405546e-08,0.8953158804701028,4.1985,4.1982,4.198289024390244,-1.2082997455474622,1225.0,246,4.1982,4.1982,0.0,1225.0,246,0.9488038888888888,186.0,0.2372009722222222
384,2.025584255845111e-08,0.6817310440805174,4.1985,4.1982,4.19830184501845,-1.5467126175325403,1349.0,271,4.1982,4.1982,0.0,1349.0,271,0.9514156666666668,185.0,0.2378539166666666
385,2.46605230313774e-07,-14.55655986105281,4.1985,4.1905,4.1982448669201515,228.02766561704397,1308.0,263,4.1982,4.1905,-0.0076999999999998,1308.0,263,0.9475965555555556,184.0,0.2368991388888889
386,1.8715533088258875e-08,0.9151500386426928,4.1985,4.1982,4.198287890625,-1.1717159948308489,1272.0,256,4.1985,4.1985,0.0,1272.0,256,0.9428617777777778,183.0,0.2357154444444444
387,1.6897233201602322e-08,1.167732735837704,4.1985,4.1982,4.1982747035573125,-0.6415345774882715,1257.0,253,4.1985,4.1982,-0.0003000000000001,1257.0,253,0.9454885555555556,182.0,0.2363721388888889
388,2.327484749609965e-07,-14.142334736583758,4.1985,4.1908,4.19828045112782,220.09510530676,1325.0,266,4.1982,4.1908,-0.0073999999999996,1325.0,266,0.9469185555555556,181.0,0.2367296388888889
389,1.9838928603771266e-08,0.7487980273247694,4.1985,4.1982,4.198297674418605,-1.450607198699336,1281.0,258,4.1985,4.1985,0.0,1281.0,258,0.9470936666666666,180.0,0.2367734166666666
