cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
153,2.1444226657190248e-08,0.4727635255625839,4.1998,4.1995,4.199615760869565,-1.7961378461536668,914.0,184,4.1998,4.1998,0.0,914.0,184,0.992367288888888,313.0,0.248091822222222
154,2.1444226657190248e-08,0.4727635255625838,4.1998,4.1995,4.199615760869565,-1.7961378461536668,911.0,184,4.1998,4.1995,-0.0003000000000001,911.0,184,0.992084266666668,312.0,0.248021066666667
155,1.708718395817323e-08,1.147508765171514,4.1998,4.1995,4.199575806451612,-0.6907679297760398,921.0,186,4.1995,4.1995,0.0,921.0,186,0.991848711111112,311.0,0.247962177777778
156,7.149236192723461e-09,2.966414075359641,4.1998,4.1995,4.199525945945946,6.873810785135554,917.0,185,4.1998,4.1995,-0.0003000000000001,917.0,185,0.991450666666668,310.0,0.247862666666667
157,5.9118683901367105e-09,3.3900406876542117,4.1998,4.1995,4.199521081081081,9.596005038875203,916.0,185,4.1995,4.1995,0.0,916.0,185,0.9910408,309.0,0.2477602
158,7.947708578153375e-09,2.739904756185425,4.1998,4.1995,4.19952918918919,5.567149493604354,916.0,185,4.1995,4.1995,0.0,916.0,185,0.990655466666668,308.0,0.247663866666667
159,1.828554641600424e-08,0.9819767665361128,4.1998,4.1995,4.1995843243243245,-1.0471604645410575,919.0,185,4.1995,4.1995,0.0,919.0,185,0.990360444444444,307.0,0.247590111111111
160,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,890.0,180,4.1998,4.1998,0.0,890.0,180,0.99162,306.0,0.247905
161,9.616902434594112e-09,-2.3453638719412617,4.1998,4.1995,4.199763736263735,3.539508316328846,905.0,182,4.1998,4.1998,0.0,905.0,182,0.991105688888888,305.0,0.247776422222222
162,1.0575793184502164e-08,-2.1520257264047946,4.1998,4.1995,4.199759459459458,2.659854080267851,916.0,185,4.1998,4.1998,0.0,916.0,185,0.990629955555556,304.0,0.247657488888889
163,1.6967213114775476e-08,-1.1642129791624265,4.1998,4.1995,4.199724999999999,-0.6518122761460088,913.0,184,4.1998,4.1998,0.0,913.0,184,0.990046133333332,303.0,0.247511533333333
164,2.2179598953820447e-08,-0.2846426245226912,4.1998,4.1995,4.199670967741935,-1.93995578040579,922.0,186,4.1998,4.1998,0.0,922.0,186,0.989709955555556,302.0,0.247427488888889
165,2.214938761431115e-08,-0.2941930635581122,4.1998,4.1995,4.19967165775401,-1.934253846495902,925.0,187,4.1995,4.1998,0.0003000000000001,925.0,187,0.989315377777776,301.0,0.247328844444444
166,4.812834224604996e-10,-13.674794331059823,4.1998,4.1995,4.199798395721924,186.99999999783404,927.0,187,4.1998,4.1998,0.0,927.0,187,0.988768355555556,300.0,0.247192088888889
167,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,916.0,185,4.1998,4.1998,0.0,916.0,185,0.988268888888888,299.0,0.247067222222222
168,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,915.0,185,4.1998,4.1998,0.0,915.0,185,0.9878944,298.0,0.2469736
169,9.676850763819478e-10,-9.538535890197652,4.1998,4.1995,4.199796756756755,89.95610498795901,917.0,185,4.1998,4.1998,0.0,917.0,185,0.9874704,297.0,0.2468676
170,1.1571054925908212e-08,-1.9704268031760428,4.1998,4.1995,4.199754838709677,1.9029283188132189,925.0,186,4.1998,4.1995,-0.0003000000000001,925.0,186,0.987025422222224,296.0,0.246756355555556
171,2.08038640676474e-08,-0.5958725677171874,4.1998,4.1995,4.1996925133689835,-1.6628362593632489,927.0,187,4.1998,4.1998,0.0,927.0,187,0.986564888888888,295.0,0.246641222222222
172,2.2598081952949138e-08,0.0650757066104182,4.1998,4.1995,4.199645161290322,-2.0175770422500228,924.0,186,4.1995,4.1998,0.0003000000000001,924.0,186,0.986082311111112,294.0,0.246520577777778
173,2.1266071225422175e-08,-0.5087711893245392,4.1998,4.1995,4.199686702127659,-1.7599900253286107,931.0,188,4.1998,4.1998,0.0,931.0,188,0.985829422222224,293.0,0.246457355555556
174,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,933.0,188,0.985496444444444,292.0,0.246374111111111
175,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,0.985189511111112,291.0,0.246297377777778
176,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,927.0,187,4.1998,4.1998,0.0,927.0,187,0.984620444444444,290.0,0.246155111111111
177,2.342416657188069e-09,-5.931933025098773,4.1998,4.1995,4.199792021276594,33.544593307642124,931.0,188,4.1998,4.1998,0.0,931.0,188,0.984272,289.0,0.246068
178,2.0369156460263723e-08,-0.6703706871006132,4.1998,4.1995,4.199697326203208,-1.567483645500441,930.0,187,4.1995,4.1998,0.0003000000000001,930.0,187,0.983842133333332,288.0,0.245960533333333
179,2.2494879963619196e-08,-0.1505547652896569,4.1998,4.1995,4.1996611702127655,-1.998711141895945,932.0,188,4.1998,4.1995,-0.0003000000000001,932.0,188,0.983424888888888,287.0,0.245856222222222
180,2.2223910840960117e-08,0.2690353907428835,4.1998,4.1995,4.199630158730159,-1.9483511727383231,938.0,189,4.1998,4.1995,-0.0003000000000001,938.0,189,0.983121422222224,286.0,0.245780355555556
181,2.1555217831840743e-08,0.4480095759198654,4.1998,4.1995,4.19961746031746,-1.8186460154904756,936.0,189,4.1995,4.1995,0.0,936.0,189,0.982623288888888,285.0,0.245655822222222
182,1.5549258936375304e-08,-1.3598215614854354,4.1998,4.1995,4.199733870967741,-0.1526429908195026,925.0,186,4.1998,4.1995,-0.0003000000000001,925.0,186,0.9822208,284.0,0.2455552
183,1.8583750215652185e-08,-0.9397448142886052,4.1998,4.1995,4.199713368983956,-1.1290710128411343,925.0,187,4.1995,4.1995,0.0,925.0,187,0.981868266666668,283.0,0.245467066666667
184,1.3262044653365714e-08,-1.693994061225385,4.1998,4.1995,4.199746486486486,0.8790016425762186,916.0,185,4.1998,4.1998,0.0,916.0,185,0.981544888888888,282.0,0.245386222222222
185,2.1067793686416056e-08,-0.5474394340135713,4.1998,4.1995,4.199689304812834,-1.7188091170219444,928.0,187,4.1995,4.1998,0.0003000000000001,928.0,187,0.981277688888888,281.0,0.245319422222222
186,2.2616333725057876e-08,0.0327024520536582,4.1998,4.1995,4.199647567567568,-2.020896882931016,920.0,185,4.1995,4.1995,0.0,920.0,185,0.980795022222224,280.0,0.245198755555556
187,1.6905405405426707e-08,1.1725741577038098,4.1998,4.1995,4.199574594594594,-0.632020415011393,917.0,185,4.1998,4.1995,-0.0003000000000001,917.0,185,0.980459733333332,279.0,0.245114933333333
188,1.4709677419373373e-08,1.4787492673130898,4.1998,4.1995,4.19956129032258,0.1886113403585017,921.0,186,4.1995,4.1995,0.0,921.0,186,0.980197777777776,278.0,0.245049444444444
189,1.1804243941305126e-08,1.9298900849285596,4.1998,4.1995,4.199546276595744,1.7429045474606673,930.0,188,4.1995,4.1995,0.0,930.0,188,0.979960177777776,277.0,0.244990044444444
190,1.5901722391104126e-08,1.3103725572346645,4.1998,4.1995,4.199568253968254,-0.2860636410356809,939.0,189,4.1998,4.1995,-0.0003000000000001,939.0,189,0.979513955555556,276.0,0.244878488888889
191,2.2223910840960117e-08,-0.2690353907428835,4.1998,4.1995,4.1996698412698406,-1.9483511727383231,937.0,189,4.1995,4.1995,0.0,937.0,189,0.979166755555556,275.0,0.244791688888889
192,1.840601503761718e-08,0.9644892058851988,4.1998,4.1995,4.1995852631578945,-1.0812542248704478,940.0,190,4.1995,4.1995,0.0,940.0,190,0.978872711111112,274.0,0.244718177777778
193,1.7142857142878746e-08,1.1395174856277748,4.1998,4.1995,4.199576190476191,-0.7091167845687978,935.0,189,4.1995,4.1998,0.0003000000000001,935.0,189,0.9784296,273.0,0.2446074
194,2.2556390977472033e-08,0.1062499167917952,4.1998,4.1995,4.199642105263157,-2.0099812265320853,941.0,190,4.1995,4.1998,0.0003000000000001,941.0,190,0.978114488888888,272.0,0.244528622222222
195,2.2187677779069935e-08,0.2815306826307784,4.1998,4.1995,4.199629255319149,-1.941509794390324,934.0,188,4.1995,4.1995,0.0,934.0,188,0.977637422222224,271.0,0.244409355555556
196,2.0754067584506752e-08,0.6045753792684726,4.1998,4.1995,4.199606914893617,-1.6521797764039603,932.0,188,4.1995,4.1995,0.0,932.0,188,0.977273155555556,270.0,0.244318288888889
197,2.1930091185437973e-08,0.3574977965295209,4.1998,4.1995,4.199623809523809,-1.8923337291418405,935.0,189,4.1995,4.1998,0.0003000000000001,935.0,189,0.977197333333332,269.0,0.244299333333333
198,1.79849624060377e-08,1.0233096968881372,4.1998,4.1995,4.199582105263158,-0.96308698240276,942.0,190,4.1998,4.1995,-0.0003000000000001,942.0,190,0.976885244444444,268.0,0.244221311111111
199,1.79849624060377e-08,1.0233096968881372,4.1998,4.1995,4.199582105263158,-0.96308698240276,943.0,190,4.1995,4.1995,0.0,943.0,190,0.976634133333332,267.0,0.244158533333333
200,1.8609022556414433e-08,0.9358184674145666,4.1998,4.1995,4.199586842105263,-1.1363170905813749,945.0,190,4.1998,4.1995,-0.0003000000000001,945.0,190,0.976337688888888,266.0,0.244084422222222
201,1.3348530901739212e-08,1.680150876646331,4.1998,4.1995,4.199553968253968,0.8315948280177379,938.0,189,4.1995,4.1995,0.0,938.0,189,0.976015733333332,265.0,0.244003933333333
202,8.936170212777218e-09,2.4947168862074887,4.1998,4.1995,4.199533333333333,4.268673451764121,938.0,189,4.1995,4.1995,0.0,938.0,189,0.975794488888888,264.0,0.243948622222222
203,1.515530777109658e-08,1.4149779943931706,4.1998,4.1995,4.199563829787234,0.002070972439494,933.0,188,4.1995,4.1995,0.0,933.0,188,0.975553422222224,263.0,0.243888355555556
204,2.0210526315814943e-08,0.6959311615695583,4.1998,4.1995,4.199601052631579,-1.5319175603024646,942.0,190,4.1998,4.1998,0.0,942.0,190,0.975250933333332,262.0,0.243812733333333
205,1.1468881556505524e-08,1.9880243884754445,4.1998,4.1995,4.199544680851064,1.9731190060655992,931.0,188,4.1995,4.1995,0.0,931.0,188,0.974926488888888,261.0,0.243731622222222
206,3.6491228070221413e-09,-4.5964063301517974,4.1998,4.1995,4.199787368421051,19.330328228825294,941.0,190,4.1998,4.1998,0.0,941.0,190,0.974658844444444,260.0,0.243664711111111
207,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,943.0,190,0.974257066666668,259.0,0.243564266666667
208,2.318295739351291e-09,-5.96556376295968,4.1998,4.1995,4.199792105263156,33.945177170846684,943.0,190,4.1998,4.1998,0.0,943.0,190,0.973869333333332,258.0,0.243467333333333
209,4.9348370927380484e-09,-3.816245251742711,4.1998,4.1995,4.1997826315789455,12.69727944325864,941.0,190,4.1998,4.1998,0.0,941.0,190,0.973658933333332,257.0,0.243414733333333
210,2.781155015201071e-09,-5.384437205410219,4.1998,4.1995,4.199790476190475,27.280752904479225,939.0,189,4.1995,4.1998,0.0003000000000001,939.0,189,0.973368711111112,256.0,0.243342177777778
211,2.1175438596517907e-08,-0.5263667355120037,4.1998,4.1995,4.199687894736842,-1.7413808007149807,942.0,190,4.1998,4.1998,0.0,942.0,190,0.973229777777776,255.0,0.243307444444444
212,2.2588652482297972e-08,0.07471925382158,4.1998,4.1995,4.199644444444444,-2.015862695179516,939.0,189,4.1995,4.1998,0.0003000000000001,939.0,189,0.972897688888888,254.0,0.243224422222222
213,2.0654135338371892e-08,-0.6217959990175579,4.1998,4.1995,4.199694210526315,-1.630646790483219,942.0,190,4.1998,4.1998,0.0,942.0,190,0.972669333333332,253.0,0.243167333333333
214,6.977443609031351e-09,-3.0183689510660296,4.1998,4.1995,4.1997747368421035,7.186086962902687,944.0,190,4.1998,4.1998,0.0,944.0,190,0.972387555555556,252.0,0.243096888888889
215,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,0.972192266666668,251.0,0.243048066666667
216,9.325916230378243e-10,-9.720301770482376,4.1998,4.1995,4.199796874999999,93.45772853056896,952.0,192,4.1998,4.1998,0.0,952.0,192,0.971737066666668,250.0,0.242934266666667
217,9.374483328752512e-10,-9.694544010052782,4.1998,4.1995,4.1997968586387415,92.95750398707268,948.0,191,4.1998,4.1998,0.0,948.0,191,0.971414133333332,249.0,0.242853533333333
218,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,191,4.1998,4.1998,0.0,945.0,191,0.972013066666668,248.0,0.243003266666667
219,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,925.0,187,4.1998,4.1998,0.0,925.0,187,0.971951288888888,247.0,0.242987822222222
220,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,0.971703644444444,246.0,0.242925911111111
221,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,933.0,188,0.971332888888888,245.0,0.242833222222222
222,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,189,4.1998,4.1998,0.0,935.0,189,0.971024622222224,244.0,0.242756155555556
223,5.82404141541296e-09,-3.4238213655957423,4.1998,4.1995,4.1997792553191475,9.826987324583294,934.0,188,4.1998,4.1998,0.0,934.0,188,0.970767022222224,243.0,0.242691755555556
224,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,948.0,191,0.970627555555556,242.0,0.242656888888889
225,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,948.0,191,0.970049688888888,241.0,0.242512422222222
226,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.969675022222224,240.0,0.242418755555556
227,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,190,4.1998,4.1998,0.0,945.0,190,0.969474666666668,239.0,0.242368666666667
228,1.398732433178946e-09,-7.85170286978339,4.1998,4.1995,4.199795287958113,60.28037058453489,949.0,191,4.1998,4.1998,0.0,949.0,191,0.969241955555556,238.0,0.242310488888889
229,4.062276109126087e-09,-4.308447788286955,4.1998,4.1995,4.199785863874344,16.737887613905784,949.0,191,4.1998,4.1998,0.0,949.0,191,0.968972088888888,237.0,0.242243022222222
230,3.576732012183343e-09,-4.650469789685768,4.1998,4.1995,4.199787628865978,19.83121890435388,962.0,194,4.1998,4.1998,0.0,962.0,194,0.968692177777776,236.0,0.242173044444444
231,1.3773302708206023e-09,-7.915144157858986,4.1998,4.1995,4.199795360824741,61.28119888776696,960.0,194,4.1998,4.1998,0.0,960.0,194,0.968329511111112,235.0,0.242082377777778
232,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.967967555555556,234.0,0.241991888888889
233,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,954.0,192,4.1998,4.1998,0.0,954.0,192,0.967666222222224,233.0,0.241916555555556
234,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,954.0,192,4.1998,4.1998,0.0,954.0,192,0.967385955555556,232.0,0.241846488888889
235,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.967041422222224,231.0,0.241760355555556
236,4.687500000005906e-10,-13.85640646048172,4.1998,4.1995,4.199798437499999,191.99999999870613,954.0,192,4.1998,4.1998,0.0,954.0,192,0.966824888888888,230.0,0.241706222222222
237,9.325916230378243e-10,-9.720301770482378,4.1998,4.1995,4.199796874999999,93.45772853056896,952.0,192,4.1998,4.1998,0.0,952.0,192,0.966523377777776,229.0,0.241630844444444
238,7.614977832390345e-09,-2.829064123368246,4.1998,4.1995,4.1997721649484525,6.066036778837544,963.0,194,4.1998,4.1998,0.0,963.0,194,0.966217688888888,228.0,0.241554422222222
239,1.4018782383437354e-08,-1.5786276372346388,4.1998,4.1995,4.199742487046631,0.497108932450736,957.0,193,4.1998,4.1998,0.0,957.0,193,0.965763111111112,227.0,0.241440777777778
240,2.0683584456806392e-08,-0.6160640965188651,4.1998,4.1995,4.199693846153845,-1.637365147326003,965.0,195,4.1995,4.1998,0.0003000000000001,965.0,195,0.965519911111112,226.0,0.241379977777778
241,4.422840660226716e-09,-4.088072860889629,4.1998,4.1995,4.199784536082473,14.865493576138787,962.0,194,4.1998,4.1998,0.0,962.0,194,0.965216711111112,225.0,0.241304177777778
242,3.5590800951670535e-09,-4.663887820122068,4.1998,4.1995,4.199787692307691,19.95643607441098,967.0,195,4.1998,4.1998,0.0,967.0,195,0.964968711111112,224.0,0.241242177777778
243,4.663212435239037e-10,-13.892443989217874,4.1998,4.1995,4.199798445595853,192.9999999956588,957.0,193,4.1998,4.1998,0.0,957.0,193,0.964783644444444,223.0,0.241195911111111
244,4.663212435239037e-10,-13.892443989217874,4.1998,4.1995,4.199798445595853,192.9999999956588,956.0,193,4.1998,4.1998,0.0,956.0,193,0.964369333333332,222.0,0.241092333333333
245,2.75282446955431e-09,-5.415308735617632,4.1998,4.1995,4.199790575916229,27.614632869320655,949.0,191,4.1998,4.1998,0.0,949.0,191,0.964118933333332,221.0,0.241029733333333
246,6.175438596499008e-09,-3.289610779473052,4.1998,4.1995,4.19977789473684,8.915277942716363,943.0,190,4.1998,4.1998,0.0,943.0,190,0.9640072,220.0,0.2410018
247,2.7528244695543083e-09,-5.415308735617638,4.1998,4.1995,4.199790575916229,27.614632869320708,950.0,191,4.1998,4.1998,0.0,950.0,191,0.963801955555556,219.0,0.240950488888889
248,7.650582901564043e-09,-2.81929341600238,4.1998,4.1995,4.199772020725388,6.010596753607924,957.0,193,4.1998,4.1998,0.0,957.0,193,0.963513866666668,218.0,0.240878466666667
249,9.0547184774103e-09,-2.466626636037936,4.1998,4.1995,4.199766153846152,4.126466187678576,967.0,195,4.1998,4.1998,0.0,967.0,195,0.9632816,217.0,0.2408204
250,3.146466534911287e-09,-5.013961242670553,4.1998,4.1995,4.199789175257731,23.380752062580857,964.0,194,4.1998,4.1998,0.0,964.0,194,0.963003111111112,216.0,0.240750777777778
251,1.4750198255371482e-08,-1.4718476447569673,4.1998,4.1995,4.199738461538461,0.1679524276870552,965.0,195,4.1998,4.1998,0.0,965.0,195,0.962756177777776,215.0,0.240689044444444
252,1.8172106190931503e-08,-0.9968179371544524,4.1998,4.1995,4.199716494845361,-1.0169453707116638,962.0,194,4.1995,4.1998,0.0003000000000001,962.0,194,0.962336355555556,214.0,0.240584088888889
253,2.0732065594812725e-08,-0.6076965431349168,4.1998,4.1995,4.199693298969071,-1.647800288356839,965.0,194,4.1998,4.1998,0.0,965.0,194,0.962009333333332,213.0,0.240502333333333
254,2.2594946851158217e-08,-0.0623685452676808,4.1998,4.1995,4.199654639175257,-2.0170120516319634,962.0,194,4.1998,4.1995,-0.0003000000000001,962.0,194,0.961755911111112,212.0,0.240438977777778
255,2.2353687549592e-08,-0.2183276058122305,4.1998,4.1995,4.199666153846153,-1.9726724055229423,966.0,195,4.1998,4.1998,0.0,966.0,195,0.961596,211.0,0.240399
256,3.963108320256171e-09,-4.372416814438551,4.1998,4.1995,4.199786224489794,17.29440691166389,974.0,196,4.1995,4.1998,0.0003000000000001,974.0,196,0.961288088888888,210.0,0.240322022222222
257,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1998,0.0,976.0,197,0.960901333333332,209.0,0.240225333333333
258,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1998,0.0,976.0,197,0.960684711111112,208.0,0.240171177777778
259,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,966.0,195,4.1998,4.1998,0.0,966.0,195,0.960419911111112,207.0,0.240104977777778
260,4.6391752577378044e-10,-13.928388277080384,4.1998,4.1995,4.199798453608246,193.99999999805345,964.0,194,4.1998,4.1998,0.0,964.0,194,0.960393511111112,206.0,0.240098377777778
261,1.1826291330606217e-08,-1.9253094289861024,4.1998,4.1995,4.199753608247422,1.7244887439299732,964.0,194,4.1998,4.1998,0.0,964.0,194,0.960254844444444,205.0,0.240063711111111
262,1.534533411678661e-08,-1.3874729877854155,4.1998,4.1995,4.199735051546392,-0.0758071040599293,964.0,194,4.1998,4.1998,0.0,964.0,194,0.959976266666668,204.0,0.239994066666667
263,1.2145985791372604e-08,-1.8714471748974015,4.1998,4.1995,4.199752061855669,1.517856532231432,961.0,194,4.1998,4.1998,0.0,961.0,194,0.959587733333332,203.0,0.239896933333333
264,1.2145985791372601e-08,-1.8714471748974024,4.1998,4.1995,4.199752061855669,1.5178565322314346,961.0,194,4.1995,4.1998,0.0003000000000001,961.0,194,0.9593336,202.0,0.2398334
265,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,974.0,196,4.1998,4.1998,0.0,974.0,196,0.959155111111112,201.0,0.239788777777778
266,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1998,0.0,976.0,197,0.958730311111112,200.0,0.239682577777778
267,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,974.0,196,4.1998,4.1998,0.0,974.0,196,0.958449333333332,199.0,0.239612333333333
268,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,971.0,196,0.958258133333332,198.0,0.239564533333333
269,1.3703409992087043e-09,-7.936178439982948,4.1998,4.1995,4.199795384615383,61.61480259491057,968.0,195,4.1998,4.1998,0.0,968.0,195,0.958241422222224,197.0,0.239560355555556
270,3.1308485329143323e-09,-5.02818782189804,4.1998,4.1995,4.1997892307692295,23.5238500437222,966.0,195,4.1998,4.1998,0.0,966.0,195,0.958035111111112,196.0,0.239508777777778
271,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,974.0,196,4.1998,4.1998,0.0,974.0,196,0.957867288888888,195.0,0.239466822222222
272,4.6153846153904264e-10,-13.964240043497773,4.1998,4.1995,4.199798461538459,194.99999999489884,969.0,195,4.1998,4.1998,0.0,969.0,195,0.957490222222224,194.0,0.239372555555556
273,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,975.0,196,4.1998,4.1998,0.0,975.0,196,0.957267911111112,193.0,0.239316977777778
274,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1002.0,202,4.1998,4.1998,0.0,1002.0,202,0.958296444444444,192.0,0.239574111111111
275,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,972.0,196,4.1998,4.1998,0.0,972.0,196,0.959812888888888,191.0,0.239953222222222
276,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,975.0,196,4.1998,4.1998,0.0,975.0,196,0.959699288888888,190.0,0.239924822222222
277,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,982.0,198,4.1998,4.1998,0.0,982.0,198,0.959354488888888,189.0,0.239838622222222
278,1.7816354499794043e-09,-6.890948006099009,4.1998,4.1995,4.199793969849244,45.946863867314946,987.0,199,4.1998,4.1998,0.0,987.0,199,0.959011911111112,188.0,0.239752977777778
279,1.7728643216102744e-09,-6.909069209663004,4.1998,4.1995,4.199793999999998,46.19713136639072,991.0,200,4.1998,4.1998,0.0,991.0,200,0.958844266666668,187.0,0.239711066666667
280,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,993.0,200,4.1998,4.1998,0.0,993.0,200,0.958476622222224,186.0,0.239619155555556
281,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,991.0,200,4.1998,4.1998,0.0,991.0,200,0.957960177777776,185.0,0.239490044444444
282,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,987.0,199,4.1998,4.1998,0.0,987.0,199,0.957585333333332,184.0,0.239396333333333
283,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,199,4.1998,4.1998,0.0,985.0,199,0.957323288888888,183.0,0.239330822222222
284,4.723618090458211e-09,-3.9218493429302175,4.1998,4.1995,4.199783417085425,13.516653404611407,989.0,199,4.1998,4.1998,0.0,989.0,199,0.957190933333332,182.0,0.239297733333333
285,4.6791044776178354e-09,-3.944934875055486,4.1998,4.1995,4.199783582089552,13.698724155730751,997.0,201,4.1998,4.1998,0.0,997.0,201,0.9569816,181.0,0.2392454
286,2.6321608040234172e-09,-5.552105435799698,4.1998,4.1995,4.199790999999999,29.116958479924985,993.0,200,4.1998,4.1998,0.0,993.0,200,0.956554933333332,180.0,0.239138733333333
287,1.614821929956224e-08,-1.2748312335195222,4.1998,4.1995,4.199730198019801,-0.3786530732109474,1003.0,202,4.1995,4.1998,0.0003000000000001,1003.0,202,0.9563376,179.0,0.2390844
288,1.24119402985231e-08,-1.826762584307432,4.1998,4.1995,4.199750746268656,1.3503995116062537,997.0,201,4.1998,4.1998,0.0,997.0,201,0.956094755555556,178.0,0.239023688888889
289,3.473366834175231e-09,-4.730407569421499,4.1998,4.1995,4.199787999999999,20.58249051402382,992.0,200,4.1998,4.1998,0.0,992.0,200,0.955826488888888,177.0,0.238956622222222
290,8.93401015229552e-09,-2.49380610260249,4.1998,4.1995,4.199766666666665,4.262019230652317,985.0,198,4.1998,4.1998,0.0,985.0,198,0.955511555555556,176.0,0.238877888888889
291,1.0936500685258186e-08,-2.082341113033118,4.1998,4.1995,4.199757788944723,2.3597603767638136,986.0,199,4.1995,4.1998,0.0003000000000001,986.0,199,0.955239822222224,175.0,0.238809955555556
292,1.7674737323000794e-08,-1.0652744063037438,4.1998,4.1995,4.199720100502511,-0.8740771025228229,987.0,199,4.1998,4.1998,0.0,987.0,199,0.954981244444444,174.0,0.238745311111111
293,5.888442211062694e-09,-3.3961299729376067,4.1998,4.1995,4.199778999999999,9.62990214647922,992.0,200,4.1998,4.1998,0.0,992.0,200,0.954758755555556,173.0,0.238689688888889
294,1.590660558595177e-08,-1.3082633884599375,4.1998,4.1995,4.199731683168316,-0.2914310264102484,1004.0,202,4.1998,4.1998,0.0,1004.0,202,0.954366577777776,172.0,0.238591644444444
295,1.8458274398891717e-08,-0.9557601106607576,4.1998,4.1995,4.199714285714284,-1.0974328358500305,1008.0,203,4.1995,4.1998,0.0003000000000001,1008.0,203,0.954045511111112,171.0,0.238511377777778
296,2.004950495052031e-08,-0.720357935698239,4.1998,4.1995,4.199700495049504,-1.495995533243297,1003.0,202,4.1998,4.1995,-0.0003000000000001,1003.0,202,0.9535608,170.0,0.2383902
297,1.3709069834847756e-08,-1.6235881037937856,4.1998,4.1995,4.199744117647057,0.6422384957324256,1012.0,204,4.1995,4.1998,0.0003000000000001,1012.0,204,0.953413777777776,169.0,0.238353444444444
298,6.939960005861547e-09,-3.027843458311094,4.1998,4.1995,4.19977487684729,7.239062750640985,1007.0,203,4.1998,4.1998,0.0,1007.0,203,0.953124088888888,168.0,0.238281022222222
299,9.850746268669125e-09,-2.2935623940763197,4.1998,4.1995,4.199762686567163,3.293097719909146,995.0,201,4.1998,4.1998,0.0,995.0,201,0.952901155555556,167.0,0.238225288888889
300,1.0890452261320254e-08,-2.0907186760677603,4.1998,4.1995,4.199757999999999,2.3949548267389407,993.0,200,4.1998,4.1998,0.0,993.0,200,0.952679022222224,166.0,0.238169755555556
