cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
276,4.07415475776045e-09,-3.010022505863843,4.1985,4.1979,4.198190131578947,18.41720706985828,754.0,152,4.1982,4.1982,0.0,754.0,152,0.8838160755058636,515.0,0.1660040555555555
277,2.222222222225021e-09,3.0026235390852243,4.1985,4.1979,4.198203703703704,38.23638081565117,802.0,162,4.1982,4.1982,0.0,802.0,162,0.8855614808763348,514.0,0.1663318888888889
278,0.0,0.0,4.1982,4.1982,4.1982,0.0,794.0,160,4.1982,4.1982,0.0,794.0,160,0.8870210136335946,513.0,0.1666060277777777
279,5.35714285714961e-10,12.961481396808075,4.1985,4.1982,4.198201785714286,167.99999999986636,835.0,168,4.1985,4.1982,-0.0003000000000001,835.0,168,0.8874509317332355,512.0,0.1666867777777778
280,5.629309441867374e-07,-12.061482102742543,4.1985,4.1889,4.1982640243902445,151.38080382265522,810.0,164,4.1985,4.1889,-0.0095999999999998,810.0,164,0.8902891010659512,511.0,0.1672198611111111
281,2.1948113207574826e-08,0.3588588022772111,4.1985,4.1982,4.19832375,-1.895067815222182,794.0,160,4.1985,4.1982,-0.0003000000000001,794.0,160,0.8872759771023875,510.0,0.1666539166666666
282,2.090322580647795e-08,0.5831652316969643,4.1985,4.1982,4.198308387096775,-1.681788212374442,768.0,155,4.1982,4.1985,0.0003000000000001,768.0,155,0.8890355799746011,509.0,0.1669844166666666
283,1.9592034185302445e-08,0.7968652438011228,4.1985,4.1982,4.1982949367088604,-1.3826706185022373,783.0,158,4.1982,4.1982,0.0,783.0,158,0.8900609058035689,508.0,0.167177
284,2.2636300897198988e-08,0.0249246195877972,4.1985,4.1982,4.198348148148148,-2.024528229981585,803.0,162,4.1985,4.1985,0.0,803.0,162,0.8902006624613469,507.0,0.16720325
285,1.7048398091364358e-08,-1.1559488270147462,4.1985,4.1982,4.1984245398773,-0.6721820588655412,806.0,163,4.1985,4.1982,-0.0003000000000001,806.0,163,0.8926040333031979,506.0,0.1676546666666666
286,2.0124223602509832e-08,0.7137324866376072,4.1985,4.1982,4.198300000000001,-1.5093750000122166,802.0,162,4.1985,4.1982,-0.0003000000000001,802.0,162,0.8919442931441003,505.0,0.16753075
287,1.8950310559030092e-08,0.8909007432120201,4.1985,4.1982,4.198289440993789,-1.2216278366924755,799.0,161,4.1985,4.1982,-0.0003000000000001,799.0,161,0.8896161986396132,504.0,0.1670934722222222
288,2.0593047034790773e-08,0.6362549190460591,4.1985,4.1982,4.19830490797546,-1.6151504684651607,808.0,163,4.1985,4.1985,0.0,808.0,163,0.8884450526364982,503.0,0.1668735
289,2.22134433962544e-08,0.2802714793293472,4.1985,4.1982,4.198329375,-1.9459311953073308,790.0,160,4.1982,4.1982,0.0,790.0,160,0.890668144784348,502.0,0.1672910555555555
290,2.260966981134924e-08,-0.0757649442657745,4.1985,4.1982,4.198355625,-2.019664712076801,795.0,160,4.1985,4.1985,0.0,795.0,160,0.8898207313990912,501.0,0.1671318888888888
291,3.0758324205913913e-06,-12.806308060937669,4.1985,4.1759,4.198315060240965,164.6487997249762,825.0,166,4.1985,4.1759,-0.0225999999999997,825.0,166,0.8928465739579661,500.0,0.1677002222222222
292,5.625000000007087e-10,-12.649110640711204,4.1985,4.1982,4.198498125,160.00000000064364,794.0,160,4.1985,4.1985,0.0,794.0,160,0.8944332926683362,499.0,0.16799825
293,3.371042196618801e-07,-12.542848601452976,4.1985,4.1911,4.198438414634147,159.38084681423953,814.0,164,4.1982,4.1911,-0.0071000000000003,814.0,164,0.89443018696483,498.0,0.1679976666666666
294,4.669623059872848e-09,-3.959223992429827,4.1985,4.1982,4.198483636363638,13.843114521672412,817.0,165,4.1985,4.1985,0.0,817.0,165,0.895519401551639,497.0,0.16820225
295,3.252364037236578e-06,-12.474035718891642,4.1985,4.1759,4.198319745222931,156.05395814484385,777.0,157,4.1985,4.1759,-0.0225999999999997,777.0,157,0.8911079715570799,496.0,0.1673736666666666
296,7.566462167698698e-09,-2.8490533859564056,4.1985,4.1982,4.198472392638037,6.192946533555132,806.0,163,4.1985,4.1985,0.0,806.0,163,0.8909674754460861,495.0,0.1673472777777777
297,3.3845840299339586e-06,-12.566085140625264,4.1985,4.1753,4.198325786163523,158.26033981011523,787.0,159,4.1985,4.1753,-0.0232000000000001,787.0,159,0.8895770076191779,494.0,0.1670861111111111
298,3.003710407239755e-06,-12.9570079705378,4.1985,4.1759,4.198317647058824,168.56953567010655,844.0,170,4.1985,4.1759,-0.0225999999999997,844.0,170,0.8927621284007269,493.0,0.1676843611111111
299,4.72392638037405e-09,-3.93107944295686,4.1985,4.1982,4.198483435582823,13.620367831036727,810.0,163,4.1985,4.1985,0.0,810.0,163,0.8914701557421573,492.0,0.1674416944444444
300,1.602950310561026e-08,-1.296532336958976,4.1985,4.1982,4.198431055900621,-0.3231740874337321,797.0,161,4.1985,4.1982,-0.0003000000000001,797.0,161,0.8918190297693512,491.0,0.1675072222222222
301,3.154435925524236e-09,-5.015766060083487,4.1985,4.1982,4.198489156626508,23.44019573975296,824.0,166,4.1985,4.1985,0.0,824.0,166,0.8919984211194937,490.0,0.1675409166666666
302,6.804953560380091e-09,-3.077216161633648,4.1985,4.1982,4.198475438596493,7.557519823415075,847.0,171,4.1985,4.1985,0.0,847.0,171,0.8923647462425793,489.0,0.1676097222222222
303,1.5694396101655702e-09,-7.392366944525689,4.1985,4.1982,4.198494705882354,53.27374336059256,842.0,170,4.1985,4.1985,0.0,842.0,170,0.8948859859270221,488.0,0.1680832777777777
304,4.773711631416473e-09,-3.900470721855106,4.1985,4.1982,4.198483240223465,13.362861389131822,886.0,179,4.1985,4.1985,0.0,886.0,179,0.9065134440728608,487.0,0.1702672222222222
305,2.8320224719103737e-07,-13.3416640641324,4.1985,4.1914,4.198460112359552,178.00000000010908,882.0,178,4.1985,4.1914,-0.0071000000000003,882.0,178,0.9025847291375476,486.0,0.1695293055555555
306,2.645125958382303e-09,-5.548541341445344,4.1985,4.1982,4.198490963855423,29.13724170849704,820.0,166,4.1985,4.1985,0.0,820.0,166,0.9019857720327848,485.0,0.1694168055555555
307,1.3318781183195685e-08,-1.6853869704242648,4.1985,4.1982,4.198446195652174,0.8496462741176951,914.0,184,4.1985,4.1985,0.0,914.0,184,0.8993805304630323,484.0,0.1689274722222222
308,1.0650128314812396e-09,-9.081960205047904,4.1985,4.1982,4.1984964285714295,81.4515894913721,832.0,168,4.1985,4.1985,0.0,832.0,168,0.8958974100355336,483.0,0.1682732499999999
309,1.0344132275856561e-09,-9.218596712046324,4.1985,4.1982,4.198496531791909,83.95301118422339,858.0,173,4.1985,4.1985,0.0,858.0,173,0.8988178065658418,482.0,0.1688217777777778
310,5.142857142863623e-10,-13.2287565555627,4.1985,4.1982,4.198498285714288,175.00000000427758,867.0,175,4.1985,4.1985,0.0,867.0,175,0.9036680280986308,481.0,0.1697327777777778
311,3.5541859270665e-09,6.479456458555477,4.1989,4.1985,4.198509039548023,40.44020843400013,880.0,177,4.1985,4.1985,0.0,880.0,177,0.9045291953137004,480.0,0.1698945277777777
312,7.933177464934471e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,880.0,178,4.1985,4.1985,0.0,880.0,178,0.9029562304331435,479.0,0.1695990833333333
313,3.1738965075558836e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,852.0,172,4.1985,4.1985,0.0,852.0,172,0.898602921461343,478.0,0.1687814166666666
314,3.237098765432076e-06,-12.72792206135854,4.1985,4.1756,4.198358641975309,162.00000000001177,804.0,162,4.1985,4.1756,-0.0228999999999999,804.0,162,0.8949137893679345,477.0,0.1680885
315,7.938222945620245e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,794.0,160,4.1985,4.1985,0.0,794.0,160,0.8939887333950234,476.0,0.16791475
316,3.210633946834311e-09,-4.965659420981056,4.1985,4.1982,4.198488957055216,22.93910472003066,807.0,163,4.1985,4.1985,0.0,807.0,163,0.8948987045223331,475.0,0.1680856666666666
317,7.933177464934471e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,884.0,178,4.1985,4.1985,0.0,884.0,178,0.8976465126720837,474.0,0.1686017777777778
318,6.992332968245393e-09,-3.018877166988622,4.1985,4.1982,4.198474698795182,7.200229386449543,824.0,166,4.1982,4.1985,0.0003000000000001,824.0,166,0.8942549365526956,473.0,0.16796475
319,2.986960440316407e-06,-13.073230529173506,4.1985,4.1759,4.198366081871346,170.93867168314137,848.0,171,4.1985,4.1759,-0.0225999999999997,848.0,171,0.895765787363129,472.0,0.1682485277777777
320,7.932679493842577e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,892.0,180,4.1985,4.1985,0.0,892.0,180,0.8958185843227341,471.0,0.1682584444444444
321,3.441403414437285e-07,-13.03748282277756,4.1985,4.1908,4.198448554913296,170.91534600820927,857.0,173,4.1985,4.1908,-0.0076999999999998,857.0,173,0.895853782295804,470.0,0.1682650555555555
322,2.116730394635089e-09,-6.283500613814915,4.1985,4.1982,4.198492814371259,37.936598969788704,828.0,167,4.1985,4.1985,0.0,828.0,167,0.8934592848925419,469.0,0.1678153055555555
323,1.5786136940002983e-09,-7.369778835851332,4.1985,4.1982,4.198494674556214,52.94005283135096,837.0,169,4.1985,4.1985,0.0,837.0,169,0.8963966888468122,468.0,0.1683670277777777
324,4.788389923329374e-07,-12.778486565291542,4.1985,4.1896,4.198437349397591,164.1382367144986,823.0,166,4.1985,4.1896,-0.0088999999999996,823.0,166,0.8908157396462129,467.0,0.1673187777777777
325,3.1746841307674866e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,819.0,165,4.1985,4.1985,0.0,819.0,165,0.890256565124458,466.0,0.16721375
326,3.174567521616678e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,823.0,166,4.1985,4.1985,0.0,823.0,166,0.8929172656853925,465.0,0.1677135
327,7.933686818222748e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,873.0,176,4.1985,4.1985,0.0,873.0,176,0.893236561583956,464.0,0.1677734722222222
328,3.3223299593589792e-06,-12.69485160395092,4.1985,4.1753,4.198336419753087,161.43127667524735,805.0,162,4.1985,4.1753,-0.0232000000000001,805.0,162,0.8897813924880131,463.0,0.1671245
329,6.9540437197981e-09,-3.030633380413873,4.1985,4.1982,4.198474850299402,7.271686738301316,828.0,167,4.1985,4.1982,-0.0003000000000001,828.0,167,0.8934126993399492,462.0,0.1678065555555555
330,4.488984088132951e-09,-4.056196828975838,4.1985,4.1982,4.198484302325583,14.62263895537094,854.0,172,4.1985,4.1985,0.0,854.0,172,0.8950313624292398,461.0,0.1681105833333333
331,3.173578354337404e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,866.0,175,4.1985,4.1985,0.0,866.0,175,0.8919825968206765,460.0,0.1675379444444444
332,5.487804878055696e-10,-12.806248475018045,4.1985,4.1982,4.198498170731709,164.0000000026334,810.0,164,4.1985,4.1985,0.0,810.0,164,0.8890102906746223,459.0,0.1669796666666666
333,2.2408668730678393e-08,-0.2015929978670646,4.1985,4.1982,4.198364912280701,-1.9826888099062387,846.0,171,4.1982,4.1982,0.0,846.0,171,0.89285426427141,458.0,0.1677016666666666
334,2.1165254237314805e-08,-0.530254026485323,4.1985,4.1982,4.198388135593221,-1.7386056006705246,878.0,177,4.1982,4.1985,0.0003000000000001,878.0,177,0.8933090279991002,457.0,0.1677870833333333
335,2.94841779809108e-06,-13.029488950358926,4.1985,4.1759,4.1982843930635845,170.81732699424128,857.0,173,4.1982,4.1759,-0.0222999999999995,857.0,173,0.8900739201801662,456.0,0.1671794444444444
336,1.5548545765631228e-08,-1.3623733265721183,4.1985,4.1982,4.198433928571429,-0.1458175481674435,830.0,168,4.1985,4.1982,-0.0003000000000001,830.0,168,0.8893190863375222,455.0,0.1670376666666666
337,8.105590062122015e-09,2.703469802309299,4.1985,4.1982,4.198229813664596,5.375373693682426,800.0,161,4.1982,4.1985,0.0003000000000001,800.0,161,0.8872311662375126,454.0,0.1666455
338,4.642935377880986e-09,3.97322173492627,4.1985,4.1982,4.198216265060241,13.954483489993612,824.0,166,4.1982,4.1982,0.0,824.0,166,0.8855543821254634,453.0,0.1663305555555555
339,3.092650539505729e-06,-13.012236095203122,4.1985,4.1753,4.198079411764706,169.54622510925674,840.0,170,4.1982,4.1753,-0.0228999999999999,840.0,170,0.8869794563628692,452.0,0.1665982222222222
340,1.0842572062097922e-09,-8.998981680751998,4.1982,4.1979,4.198196363636363,79.95069441774015,819.0,165,4.1982,4.1982,0.0,819.0,165,0.8868459111121035,451.0,0.1665731388888889
341,5.487804878055694e-10,12.806248474902914,4.1985,4.1982,4.198201829268292,164.00000000064324,815.0,164,4.1982,4.1982,0.0,815.0,164,0.8864185071533964,450.0,0.1664928611111111
342,2.854474833076799e-07,-13.26719717862877,4.1985,4.1911,4.198161581920904,176.36007152932552,877.0,177,4.1982,4.1911,-0.0071000000000003,877.0,177,0.8882612245670611,449.0,0.1668389722222222
343,3.086773755656089e-06,-13.031600011726542,4.1985,4.1753,4.198068823529411,169.88204961240208,842.0,170,4.1982,4.1753,-0.0228999999999999,842.0,170,0.887410261806369,448.0,0.1666791388888889
344,2.6069005524862057e-06,-13.430735162266696,4.1985,4.1765,4.198090055248619,180.5908732491324,898.0,181,4.1982,4.1765,-0.0217,898.0,181,0.8890857149026296,447.0,0.1669938333333333
345,1.4801601113836961e-08,1.4677687089891511,4.1985,4.1982,4.198261764705883,0.1560416581428034,841.0,170,4.1982,4.1985,0.0003000000000001,841.0,170,0.8895440280057553,446.0,0.1670799166666666
346,2.1665045638213743e-08,0.427765104055595,4.1985,4.1982,4.198318902439025,-1.8396025159415357,812.0,164,4.1982,4.1985,0.0003000000000001,812.0,164,0.8865042837264241,445.0,0.1665089722222222
347,3.714310285517817e-07,-12.140872771659463,4.1985,4.1905,4.198233918128654,154.97975420546288,846.0,171,4.1982,4.1905,-0.0076999999999998,846.0,171,0.882681310600964,444.0,0.1657909166666666
348,6.608933113879344e-09,3.1435447583322373,4.1985,4.1982,4.198223780487804,7.979036608056866,813.0,164,4.1982,4.1982,0.0,813.0,164,0.8823541764983134,443.0,0.1657294722222222
349,0.0,0.0,4.1982,4.1982,4.1982,0.0,835.0,169,4.1982,4.1982,0.0,835.0,169,0.8799571649541176,442.0,0.16527925
350,1.0403916768678963e-09,9.191432040785074,4.1985,4.1982,4.1982034883720925,83.4527335646042,851.0,172,4.1982,4.1982,0.0,851.0,172,0.8803931465701276,441.0,0.1653611388888889
351,1.0464396284842908e-09,-9.164186781971337,4.1982,4.1979,4.19819649122807,82.95245264513719,848.0,171,4.1982,4.1982,0.0,848.0,171,0.8781345606679214,440.0,0.1649369166666666
352,9.226164079834242e-09,-2.4334744138099307,4.1982,4.1979,4.198165454545455,3.969771895967633,818.0,165,4.1982,4.1982,0.0,818.0,165,0.8801770783404835,439.0,0.1653205555555555
353,2.0330875024940903e-09,-6.421298522439053,4.1982,4.1979,4.198193103448276,39.68916948651319,862.0,174,4.1982,4.1982,0.0,862.0,174,0.8850707797223589,438.0,0.1662397222222222
354,1.065012831481239e-09,-9.081960204965275,4.1982,4.1979,4.198196428571428,81.45158949035951,831.0,168,4.1982,4.1982,0.0,831.0,168,0.8784523776600536,437.0,0.1649966111111111
355,1.0842572062097924e-09,8.998981680915817,4.1985,4.1982,4.198203636363635,79.95069441972997,816.0,165,4.1982,4.1982,0.0,816.0,165,0.8791964154857475,436.0,0.1651363611111111
356,3.203809523809553e-06,-12.961481396815485,4.1982,4.175,4.1980619047619046,167.99999999999588,831.0,168,4.1982,4.175,-0.0232000000000001,831.0,168,0.8804966700203334,435.0,0.1653805833333333
357,9.654523457466124e-09,2.3390042931768225,4.1985,4.1982,4.198236416184971,3.5114036381417337,855.0,173,4.1982,4.1982,0.0,855.0,173,0.8852022545041204,434.0,0.1662644166666666
358,3.554179566567946e-09,4.674815977032068,4.1985,4.1982,4.198212280701754,20.088738988229444,850.0,171,4.1982,4.1982,0.0,850.0,171,0.8821622144435031,433.0,0.1656934166666666
359,0.0,0.0,4.1982,4.1982,4.1982,0.0,814.0,164,4.1982,4.1982,0.0,814.0,164,0.8810247875070266,432.0,0.1654797777777777
360,7.718760877141646e-09,2.804899247464702,4.1985,4.1982,4.198228235294117,5.9371745262669915,842.0,170,4.1985,4.1982,-0.0003000000000001,842.0,170,0.8805336426811213,431.0,0.1653875277777778
361,0.0,0.0,4.1982,4.1982,4.1982,0.0,879.0,177,4.1982,4.1982,0.0,879.0,177,0.88421434500787,430.0,0.1660788611111111
362,4.972375690614002e-10,-13.45362404698692,4.1982,4.1979,4.198198342541436,180.99999999842575,899.0,181,4.1982,4.1982,0.0,899.0,181,0.8837203902597447,429.0,0.1659860833333333
363,1.551407588741245e-09,-7.4373370855457726,4.1982,4.1979,4.19819476744186,53.9411117998248,852.0,172,4.1982,4.1982,0.0,852.0,172,0.8818117136192345,428.0,0.1656275833333333
364,2.997044334979145e-09,-5.1631669994499845,4.1982,4.1979,4.198189714285714,24.943246491618495,867.0,175,4.1982,4.1982,0.0,867.0,175,0.8823556554047449,427.0,0.16572975
365,1.052558301428406e-09,9.136860213582962,4.1985,4.1982,4.198203529411765,82.45216836744335,842.0,170,4.1982,4.1982,0.0,842.0,170,0.880465021422699,426.0,0.1653746388888888
366,8.482252141993551e-09,2.605887440108708,4.1985,4.1982,4.198231395348838,4.84687620063262,852.0,172,4.1982,4.1982,0.0,852.0,172,0.8833076274747096,425.0,0.1659085555555555
367,1.7345267568104124e-08,-1.1130547730125029,4.1985,4.1982,4.1984224719101135,-0.7698870052492457,884.0,178,4.1982,4.1985,0.0003000000000001,884.0,178,0.8865572285766722,424.0,0.1665189166666666
368,1.3375152998792864e-08,-1.678477945564886,4.1985,4.1982,4.198445930232559,0.8267664223779656,851.0,172,4.1985,4.1985,0.0,851.0,172,0.8844323358158749,423.0,0.1661198055555555
369,1.3623823781026573e-08,-1.6412302884984284,4.1985,4.1982,4.198444642857143,0.7018502333053611,831.0,168,4.1985,4.1985,0.0,831.0,168,0.8879166393685186,422.0,0.1667742499999999
370,1.0875023539025694e-08,-2.0966338628408585,4.1985,4.1982,4.19845810055866,2.422820323001748,889.0,179,4.1982,4.1982,0.0,889.0,179,0.8876964302008664,421.0,0.1667328888888888
371,2.800781749491869e-07,-12.038443059646964,4.1985,4.1914,4.198290860215054,157.4524304300176,922.0,186,4.1985,4.1914,-0.0071000000000003,922.0,186,0.8859593067064119,420.0,0.1664066111111111
372,2.2555311939434444e-08,-0.1161364078325675,4.1985,4.1982,4.198358620689655,-2.009747303782427,861.0,174,4.1982,4.1985,0.0003000000000001,861.0,174,0.8811766711975428,419.0,0.1655083055555555
373,3.9060092449972175e-09,-4.416136092656192,4.1985,4.1982,4.198486440677968,17.70216690518195,876.0,177,4.1985,4.1985,0.0,876.0,177,0.885626256978035,418.0,0.1663440555555555
374,2.123269256623189e-08,-0.5177153766652293,4.1985,4.1982,4.198387283236995,-1.752365142776759,858.0,173,4.1985,4.1985,0.0,858.0,173,0.8817287469684265,417.0,0.1656119999999999
375,2.2134740259768153e-08,0.3013062493155153,4.1985,4.1982,4.198327840909091,-1.931292351876571,872.0,176,4.1982,4.1985,0.0003000000000001,872.0,176,0.8842717265774126,416.0,0.1660896388888889
376,2.2624008603335405e-08,-0.034991424300513,4.1985,4.1982,4.19835260115607,-2.022290690551212,855.0,173,4.1982,4.1985,0.0003000000000001,855.0,173,0.881916863866515,415.0,0.1656473333333333
377,1.2456818181833878e-08,-1.8228479784442169,4.1985,4.1982,4.198450568181818,1.3378486872060391,871.0,176,4.1985,4.1985,0.0,871.0,176,0.8807165834066994,414.0,0.1654218888888889
378,9.17743702082208e-09,2.4441433275527173,4.1985,4.1982,4.1982343373493975,4.022153779094573,823.0,166,4.1982,4.1982,0.0,823.0,166,0.8817574377531979,413.0,0.1656173888888888
379,1.4602932774727981e-08,1.4951832019917688,4.1985,4.1982,4.198260674157304,0.2381215322084879,881.0,178,4.1982,4.1982,0.0,881.0,178,0.8848944940757225,412.0,0.1662066111111111
380,1.3075885978444824e-08,1.724032640652011,4.1985,4.1982,4.198252542372881,0.983271258152099,877.0,177,4.1985,4.1982,-0.0003000000000001,877.0,177,0.8829893668106479,411.0,0.1658487777777777
381,2.7731798312184305e-06,-13.3514723579681,4.1985,4.1759,4.198166483516484,179.4946619062697,905.0,182,4.1982,4.1759,-0.0222999999999995,905.0,182,0.8811234305660085,410.0,0.1654983055555555
382,2.7844968928503096e-06,-13.354108627311083,4.1985,4.1759,4.1980871508379884,178.5558082604697,887.0,179,4.1982,4.1759,-0.0222999999999995,887.0,179,0.8806018202676139,409.0,0.1654003333333333
383,2.5550795593667444e-09,5.655683973180535,4.1985,4.1982,4.198208720930232,30.33943329508653,852.0,172,4.1982,4.1982,0.0,852.0,172,0.8773782479188458,408.0,0.1647948611111111
384,2.939712221483881e-09,3.4144806335246733,4.1985,4.1979,4.198206593406593,27.27741244203555,902.0,182,4.1982,4.1982,0.0,902.0,182,0.8802557561626401,407.0,0.1653353333333333
385,3.022409139417529e-09,-1.6611812767462686,4.1985,4.1979,4.198196648044692,27.424926366603795,887.0,179,4.1982,4.1982,0.0,887.0,179,0.879991623473972,406.0,0.1652857222222222
386,3.147126436781294e-07,-13.190905958270074,4.1982,4.1908,4.198157471264367,173.99999999994938,862.0,174,4.1982,4.1908,-0.0073999999999996,862.0,174,0.8790594687501896,405.0,0.1651106388888889
387,2.5454553466510113e-06,-13.597564872585972,4.1982,4.1765,4.198081081081081,184.9281315455557,915.0,185,4.1982,4.1765,-0.0217,915.0,185,0.8822079126522366,404.0,0.165702
388,9.835468399016703e-10,9.45956636155449,4.1985,4.1982,4.198203296703296,88.4553703710807,901.0,182,4.1982,4.1982,0.0,901.0,182,0.8787429827738457,403.0,0.1650511944444444
389,2.0630498533722866e-07,-13.581725031061394,4.1982,4.192,4.198163636363636,185.24156161969483,926.0,187,4.1982,4.192,-0.0061999999999997,926.0,187,0.8860162446040248,402.0,0.1664173055555555
390,2.6296803982429787e-09,-5.5665418480065885,4.1982,4.1979,4.198191017964071,29.337617913063212,827.0,167,4.1982,4.1982,0.0,827.0,167,0.8797677170402407,401.0,0.1652436666666666
391,2.6595892795021332e-09,1.074757730883144,4.1985,4.1979,4.198201764705882,31.892237699971563,841.0,170,4.1982,4.1982,0.0,841.0,170,0.8847998440641057,400.0,0.1661888333333333
392,3.879545868501034e-09,-3.259385457567611,4.1985,4.1979,4.19819010989011,19.264633207686416,903.0,182,4.1982,4.1982,0.0,903.0,182,0.8844811397281148,399.0,0.1661289722222222
393,2.707596854487214e-09,1.063588260587243,4.1985,4.1979,4.198201796407186,31.29173025853394,828.0,167,4.1982,4.1982,0.0,828.0,167,0.8818872857378848,398.0,0.1656417777777777
394,1.1922973517960985e-08,-1.9119644635071225,4.1985,4.1982,4.198453179190753,1.6748372558733973,857.0,173,4.1985,4.1985,0.0,857.0,173,0.8859309117029267,397.0,0.1664012777777777
395,1.5269256987067635e-08,-1.4023918364688297,4.1985,4.1982,4.1984355828220865,-0.0338641720024046,807.0,163,4.1985,4.1985,0.0,807.0,163,0.8811309729888093,396.0,0.1654997222222222
396,3.495116603552341e-09,-4.720434283379909,4.1985,4.1982,4.198487931034484,20.51822426184367,861.0,174,4.1985,4.1985,0.0,861.0,174,0.8883023381658572,395.0,0.1668466944444444
397,7.44249726178375e-09,-2.8837457885628677,4.1985,4.1982,4.198472891566267,6.3928719011523665,825.0,166,4.1985,4.1985,0.0,825.0,166,0.8829784229030547,394.0,0.1658467222222222
398,3.5020153150015977e-07,-12.923953356719045,4.1985,4.1908,4.198447647058824,167.9514334129418,842.0,170,4.1985,4.1908,-0.0076999999999998,842.0,170,0.8834568491336492,393.0,0.1659365833333333
399,1.999229583977866e-09,-6.479456458661295,4.1985,4.1982,4.198493220338984,40.440208434924784,880.0,177,4.1985,4.1982,-0.0003000000000001,880.0,177,0.8834637999938773,392.0,0.1659378888888888
400,3.1725000728888264e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,920.0,186,4.1985,4.1985,0.0,920.0,186,0.8851383657462791,391.0,0.1662524166666666
401,5.142857142863622e-10,-13.228756555562702,4.1985,4.1982,4.198498285714288,175.00000000427767,868.0,175,4.1985,4.1985,0.0,868.0,175,0.8815567501504418,390.0,0.1655796944444444
402,2.5993237531731836e-09,-5.602369127961568,4.1985,4.1982,4.1984911242603555,29.73835696241862,837.0,169,4.1985,4.1985,0.0,837.0,169,0.8831462787830315,389.0,0.16587825
403,7.933686818222748e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,870.0,176,4.1985,4.1985,0.0,870.0,176,0.8837245311977531,388.0,0.1659868611111111
404,2.7179210344611706e-06,-13.315107840435232,4.1989,4.1765,4.198399441340783,177.865731741804,888.0,179,4.1985,4.1765,-0.0220000000000002,888.0,179,0.8810552529795158,387.0,0.1654855
405,2.1359725769619604e-08,-0.4921654973377759,4.1985,4.1982,4.198385549132949,-1.7784692794551278,856.0,173,4.1982,4.1985,0.0003000000000001,856.0,173,0.8770573252232077,386.0,0.1647345833333333
406,1.8883108935152315e-08,-0.8989460409592035,4.1985,4.1982,4.198411046511628,-1.2060568946740169,855.0,172,4.1985,4.1982,-0.0003000000000001,855.0,172,0.8784241305472116,385.0,0.1649913055555555
407,5.720338983058054e-09,-3.4678775488670586,4.1985,4.1982,4.1984796610169495,10.14063711005597,878.0,177,4.1985,4.1985,0.0,878.0,177,0.8782559788859485,384.0,0.1649597222222222
408,2.9947073891625498e-06,-13.124497392619787,4.1985,4.1756,4.198302285714287,173.14388582436786,868.0,175,4.1985,4.1756,-0.0228999999999999,868.0,175,0.8793335101119486,383.0,0.1651621111111111
409,3.012420437180242e-06,-13.095016507655597,4.1985,4.1756,4.198308045977012,172.29689050465512,861.0,174,4.1985,4.1756,-0.0228999999999999,861.0,174,0.8780169876066161,382.0,0.1649148333333333
410,2.0428751576318296e-08,0.660992637204321,4.1985,4.1982,4.198303278688525,-1.5804829138574847,908.0,183,4.1982,4.1982,0.0,908.0,183,0.8778979356388793,381.0,0.1648924722222222
411,1.036002671363093e-08,2.1941843359707263,4.1985,4.1982,4.198239560439561,2.845595647783902,901.0,182,4.1982,4.1985,0.0003000000000001,901.0,182,0.8785294286851353,380.0,0.1650110833333333
412,1.0183774519152042e-08,2.2296060319073323,4.1985,4.1982,4.198238764044944,3.0047798036560383,882.0,178,4.1982,4.1982,0.0,882.0,178,0.874545106867997,379.0,0.1642627222222222
413,2.1459740259767295e-08,0.4707819107143233,4.1985,4.1982,4.198315909090909,-1.7989380767717775,873.0,176,4.1982,4.1985,0.0003000000000001,873.0,176,0.8759346873510463,378.0,0.1645237222222222
414,1.5177514792918533e-08,1.4144128244355103,4.1985,4.1982,4.198263905325444,0.0004278064017024,835.0,169,4.1982,4.1982,0.0,835.0,169,0.874695659542725,377.0,0.164291
415,3.1169521843825486e-06,-12.943831724608144,4.1985,4.1753,4.198174853801169,168.67933094509524,846.0,171,4.1982,4.1753,-0.0228999999999999,846.0,171,0.8732983887462319,376.0,0.1640285555555555
416,2.2479638009078106e-08,-0.1667421326851591,4.1985,4.1982,4.198362352941177,-1.995818146313351,845.0,170,4.1982,4.1985,0.0003000000000001,845.0,170,0.8719996131180775,375.0,0.1637846111111111
417,7.442218798160379e-09,2.8813763770908936,4.1985,4.1982,4.198227118644067,6.374231251799951,880.0,177,4.1982,4.1982,0.0,880.0,177,0.8765110171874069,374.0,0.1646319722222222
