cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,893.0,180,4.1998,4.1998,0.0,893.0,180,0.974538424041725,605.0,0.204685311111111
39,7.93343069455222e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,877.0,177,4.1998,4.1998,0.0,877.0,177,0.9741724499530698,604.0,0.204608444444444
40,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,881.0,178,4.1998,4.1998,0.0,881.0,178,0.9746575587118088,603.0,0.204710333333333
41,5.08474576271827e-10,13.304134695752028,4.2001,4.1998,4.199801694915253,177.0000000018293,878.0,177,4.1998,4.1998,0.0,878.0,177,0.9723621531456516,602.0,0.204228222222222
42,5.084745762718267e-10,13.304134695752031,4.2001,4.1998,4.199801694915253,177.00000000182948,880.0,177,4.1998,4.1998,0.0,880.0,177,0.9732244511573672,601.0,0.204409333333333
43,1.0608628659489486e-08,2.1470556069103015,4.2001,4.1998,4.199840677966101,2.639546669278362,879.0,177,4.1998,4.1998,0.0,879.0,177,0.973306660427934,600.0,0.2044266
44,5.275423728820206e-09,3.6583582318341783,4.2001,4.1998,4.199818644067795,11.51356163595877,876.0,177,4.1998,4.1998,0.0,876.0,177,0.9730013117086944,599.0,0.204362466666667
45,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,874.0,176,4.1998,4.1998,0.0,874.0,176,0.9719407380559998,598.0,0.204139711111111
46,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,875.0,176,4.1998,4.1998,0.0,875.0,176,0.9707020972188044,597.0,0.203879555555556
47,5.247571891074981e-09,3.6707430629803977,4.2001,4.1998,4.199818539325841,11.604624988738312,883.0,178,4.2001,4.1998,-0.0003000000000001,883.0,178,0.9717027861261396,596.0,0.204089733333333
48,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,868.0,175,4.1998,4.1998,0.0,868.0,175,0.97073764717364,595.0,0.203887022222222
49,5.084745762718267e-10,13.304134695752031,4.2001,4.1998,4.199801694915253,177.00000000182945,878.0,177,4.1998,4.1998,0.0,878.0,177,0.970061034193895,594.0,0.203744911111111
50,7.93343069455222e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,876.0,177,4.1998,4.1998,0.0,876.0,177,0.969452241217278,593.0,0.203617044444444
51,5.7506493506565965e-09,3.45586803990395,4.2001,4.1998,4.199820454545454,10.057187675855443,874.0,176,4.1998,4.1998,0.0,874.0,176,0.9700734131960264,592.0,0.203747511111111
52,2.540664067754243e-09,5.673344110288817,4.2001,4.1998,4.1998086705202295,30.539783773816076,859.0,173,4.1998,4.1998,0.0,859.0,173,0.9694978424986348,591.0,0.203626622222222
53,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,881.0,178,4.1998,4.1998,0.0,881.0,178,0.9693734176567002,590.0,0.203600488888889
54,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,869.0,175,4.1998,4.1998,0.0,869.0,175,0.9679822082633188,589.0,0.203308288888889
55,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,874.0,176,4.1998,4.1998,0.0,874.0,176,0.968151176352241,588.0,0.203343777777778
56,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,867.0,175,4.1998,4.1998,0.0,867.0,175,0.9678054107200592,587.0,0.203271155555556
57,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,891.0,180,4.1998,4.1998,0.0,891.0,180,0.9869226105415289,586.0,0.2072864
58,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,885.0,178,4.1998,4.1998,0.0,885.0,178,0.9869843997487496,585.0,0.207299377777778
59,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,886.0,179,4.1998,4.1998,0.0,886.0,179,0.9842975214656128,584.0,0.206735044444444
60,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,872.0,176,4.1998,4.1998,0.0,872.0,176,0.98694313640831,583.0,0.207290711111111
61,7.93343069455222e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,879.0,177,4.1998,4.1998,0.0,879.0,177,0.9837658591945884,582.0,0.206623377777778
62,3.884974290616207e-09,4.430263186220618,4.2001,4.1998,4.199813483146066,17.827425802464084,880.0,178,4.1998,4.1998,0.0,880.0,178,0.9824043805670076,581.0,0.206337422222222
63,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,882.0,178,4.1998,4.1998,0.0,882.0,178,0.9828128876373436,580.0,0.206423222222222
64,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,870.0,175,4.1998,4.1998,0.0,870.0,175,0.9816686234659692,579.0,0.206182888888889
65,6.592835130979031e-09,3.145816360726971,4.2001,4.1998,4.199823728813558,7.986278392175097,876.0,177,4.1998,4.1998,0.0,876.0,177,0.97971623264263,578.0,0.205772822222222
66,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,858.0,173,0.977504200184844,577.0,0.205308222222222
67,6.662068965525637e-09,3.123114626391693,4.2001,4.1998,4.199823999999999,7.843357861502609,867.0,175,4.1998,4.1998,0.0,867.0,175,0.9776949637817932,576.0,0.205348288888889
68,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,860.0,173,4.1998,4.1998,0.0,860.0,173,0.9765139858177688,575.0,0.205100244444444
69,3.0137532389912415e-09,5.146997736935682,4.2001,4.1998,4.199810344827584,24.77625629084299,864.0,174,4.2001,4.1998,-0.0003000000000001,864.0,174,0.9759315378969728,574.0,0.204977911111111
70,3.4758620689698966e-09,4.735542738851623,4.2001,4.1998,4.199811999999998,20.66137921825582,869.0,175,4.1998,4.1998,0.0,869.0,175,0.97563973201767,573.0,0.204916622222222
71,5.113636363642805e-10,13.266499161479157,4.2001,4.1998,4.199801704545454,176.00000000102986,871.0,176,4.1998,4.1998,0.0,871.0,176,0.9746402069481396,572.0,0.204706688888889
72,3.4758620689698962e-09,4.735542738851622,4.2001,4.1998,4.199811999999998,20.66137921825582,865.0,175,4.1998,4.1998,0.0,865.0,175,0.972906406025684,571.0,0.204342533333333
73,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,858.0,173,0.971666072333494,570.0,0.204082022222222
74,5.389837343735788e-09,3.6083965762280945,4.2001,4.1998,4.199819075144507,11.149293647640306,856.0,173,4.1998,4.1998,0.0,856.0,173,0.9703213106489668,569.0,0.203799577777778
75,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,856.0,173,0.969563863843337,568.0,0.203640488888889
76,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,858.0,173,0.9684867848544704,567.0,0.203414266666667
77,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,854.0,172,4.1998,4.1998,0.0,854.0,172,0.9689090463716192,566.0,0.203502955555556
78,5.172413793109964e-10,13.190905958383958,4.2001,4.1998,4.19980172413793,174.00000000197545,865.0,174,4.1998,4.1998,0.0,865.0,174,0.968674903365492,565.0,0.203453777777778
79,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,855.0,173,4.1998,4.1998,0.0,855.0,173,0.967785942887647,564.0,0.203267066666667
80,1.2337821297445164e-08,1.8429395269349136,4.2001,4.1998,4.199848837209301,1.4127181642476914,855.0,172,4.1998,4.1998,0.0,855.0,172,0.9675577248739908,563.0,0.203219133333333
81,1.742169646460052e-08,1.1032095566599984,4.2001,4.1998,4.199878034682079,-0.7922223655099603,856.0,173,4.1998,4.1998,0.0,856.0,173,0.965705847315825,562.0,0.202830177777778
82,2.5550795593667444e-09,5.655683973233867,4.2001,4.1998,4.199808720930231,30.339433295493432,855.0,172,4.1998,4.1998,0.0,855.0,172,0.9660736200629058,561.0,0.202907422222222
83,7.206242350070278e-09,2.9519312996370286,4.2001,4.1998,4.199826162790697,6.79275326400551,852.0,172,4.1998,4.2001,0.0003000000000001,852.0,172,0.9650018312458896,560.0,0.202682311111111
84,4.014687882501999e-09,4.344812488621311,4.2001,4.1998,4.199813953488371,17.075829209185372,852.0,172,4.1998,4.1998,0.0,852.0,172,0.9633336284543874,559.0,0.202331933333333
85,1.0403916768678963e-09,9.19143204086866,4.2001,4.1998,4.199803488372091,83.45273356564061,852.0,172,4.1998,4.1998,0.0,852.0,172,0.9632540642697488,558.0,0.202315222222222
86,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,851.0,172,4.1998,4.1998,0.0,851.0,172,0.962996856114353,557.0,0.2022612
87,6.7327597795487445e-09,3.1002490769393067,4.2001,4.1998,4.1998242774566465,7.700438295242027,856.0,173,4.1998,4.2001,0.0003000000000001,856.0,173,0.9623530422000848,556.0,0.202125977777778
88,3.065015479880022e-09,5.098182035355512,4.2001,4.1998,4.199810526315788,24.275263198933636,847.0,171,4.1998,4.1998,0.0,847.0,171,0.9613687528254808,555.0,0.201919244444444
89,4.464309719053884e-09,4.0698620051161,4.2001,4.1998,4.199815606936415,14.733988886054467,860.0,173,4.1998,4.1998,0.0,860.0,173,0.9603839344336969,554.0,0.2017124
90,2.0800556909180398e-09,6.342923976028797,4.2001,4.1998,4.199807058823528,38.68772674161142,843.0,170,4.1998,4.1998,0.0,843.0,170,0.9603024657871916,553.0,0.201695288888889
91,1.0464396284842908e-09,9.16418678213802,4.2001,4.1998,4.199803508771928,82.95245264719804,850.0,171,4.1998,4.1998,0.0,850.0,171,0.9608244999454482,552.0,0.201804933333333
92,3.082492168468904e-09,5.081805851989556,4.2001,4.1998,4.199810588235293,24.10825778798774,842.0,170,4.1998,4.1998,0.0,842.0,170,0.9580163709234892,551.0,0.201215133333333
93,2.540664067754242e-09,5.67334411028882,4.2001,4.1998,4.1998086705202295,30.539783773816083,857.0,173,4.1998,4.1998,0.0,857.0,173,0.9590016125290266,550.0,0.201422066666667
94,1.56037151702983e-09,7.414886152010598,4.2001,4.1998,4.199805263157893,53.60742965920011,850.0,171,4.1998,4.1998,0.0,850.0,171,0.9580982627837432,549.0,0.201232333333333
95,1.046439628484291e-09,9.164186782054674,4.2001,4.1998,4.199803508771929,82.95245264616752,848.0,171,4.1998,4.1998,0.0,848.0,171,0.9586983798785256,548.0,0.201358377777778
96,4.984520123845289e-09,3.796643510504206,4.2001,4.1998,4.1998175438596475,12.56129011965762,846.0,171,4.1998,4.1998,0.0,846.0,171,0.9565840039931088,547.0,0.200914288888889
97,6.804953560380091e-09,3.0772161616009654,4.2001,4.1998,4.199824561403508,7.557519823279388,847.0,171,4.1998,4.2001,0.0003000000000001,847.0,171,0.9570945055767314,546.0,0.201021511111111
98,7.597795402617453e-09,2.8379220327548778,4.2001,4.1998,4.199827745664738,6.124474966213643,858.0,173,4.1998,4.1998,0.0,858.0,173,0.9573544646214908,545.0,0.201076111111111
99,3.574312565267295e-09,4.659510636096055,4.2001,4.1998,4.1998123529411755,19.945570234500565,844.0,170,4.1998,4.1998,0.0,844.0,170,0.9567503269961036,544.0,0.200949222222222
100,4.014687882501998e-09,4.344812488621316,4.2001,4.1998,4.199813953488371,17.0758292091854,853.0,172,4.1998,4.1998,0.0,853.0,172,0.9556571658848084,543.0,0.200719622222222
101,3.065015479880022e-09,5.098182035355512,4.2001,4.1998,4.199810526315788,24.275263198933636,850.0,171,4.1998,4.1998,0.0,850.0,171,0.9544879321022948,542.0,0.200474044444444
102,4.957160342723506e-09,3.809775967959982,4.2001,4.1998,4.199817441860464,12.66149359957919,852.0,172,4.2001,4.1998,-0.0003000000000001,852.0,172,0.9551370361884182,541.0,0.200610377777778
103,1.0644547759945786e-08,2.1416391018635195,4.2001,4.1998,4.199840828402366,2.617455130457299,840.0,169,4.1998,4.1998,0.0,840.0,169,0.9542610895333252,540.0,0.2004264
104,1.4421052631597122e-08,1.5225560659824469,4.2001,4.1998,4.199859649122806,0.3218034071813473,847.0,171,4.1998,4.1998,0.0,847.0,171,0.9533970986666148,539.0,0.200244933333333
105,1.2396284829736981e-08,1.833524076754902,4.2001,4.1998,4.199849122807016,1.3777885260447933,845.0,171,4.1998,4.1998,0.0,845.0,171,0.9523656209591048,538.0,0.200028288888889
106,3.5342717258306467e-09,4.6900713762847674,4.2001,4.1998,4.1998122093023245,20.23190420467814,851.0,172,4.1998,4.1998,0.0,851.0,172,0.9542668029189244,537.0,0.2004276
107,4.0598677340809964e-09,4.315953444243332,4.2001,4.1998,4.199814117647057,16.825273065320314,843.0,170,4.1998,4.1998,0.0,843.0,170,0.9535527355224724,536.0,0.200277622222222
108,1.8043343653273514e-08,1.0175757879816147,4.2001,4.1998,4.19988245614035,-0.9760942162017958,849.0,171,4.1998,4.1998,0.0,849.0,171,0.9535325270660036,535.0,0.200273377777778
109,1.5647058823549127e-08,1.3481611185421567,4.2001,4.1998,4.199866666666666,-0.1847602946286262,848.0,171,4.2001,4.1998,-0.0003000000000001,848.0,171,0.9523052071965656,534.0,0.2000156
110,1.857326836062208e-08,0.9434096245165126,4.2001,4.1998,4.199886470588234,-1.1233341331013147,845.0,170,4.1998,4.1998,0.0,845.0,170,0.9522846813297842,533.0,0.200011288888889
111,1.2869822485223317e-08,1.757686770780748,4.2001,4.1998,4.19985147928994,1.1023685906544056,836.0,169,4.2001,4.1998,-0.0003000000000001,836.0,169,0.94933921944657,532.0,0.199392644444444
112,7.678018575861067e-09,2.81594891012458,4.2001,4.1998,4.199828070175437,5.99960631816231,848.0,171,4.1998,4.1998,0.0,848.0,171,0.9504075167501664,531.0,0.199617022222222
113,2.1831186912662385e-08,0.3867437262805983,4.2001,4.1998,4.1999217647058815,-1.8726006568674407,842.0,170,4.1998,4.1998,0.0,842.0,170,0.9501438545851104,530.0,0.199561644444444
114,1.2053158705716268e-08,1.889374888297932,4.2001,4.1998,4.199847457627118,1.5875486117241682,877.0,177,4.1998,4.1998,0.0,877.0,177,0.9619822011533278,529.0,0.202048088888889
115,3.9487684729113794e-09,4.387745612420718,4.2001,4.1998,4.199813714285712,17.451640609632143,867.0,175,4.1998,4.1998,0.0,867.0,175,0.9624211796135256,528.0,0.202140288888889
116,1.8082519433947442e-08,1.0117144204618291,4.2001,4.1998,4.199882758620689,-0.987923013256149,865.0,174,4.1998,4.1998,0.0,865.0,174,0.9607667312688366,527.0,0.2017928
117,2.076141120193966e-08,0.6052494131905634,4.2001,4.1998,4.199906896551724,-1.6528050598163575,862.0,174,4.1998,4.1998,0.0,862.0,174,0.9629754838200744,526.0,0.202256711111111
118,1.0763404424968716e-08,2.1183051571553273,4.2001,4.1998,4.199841379310344,2.516005371992859,862.0,174,4.1998,4.1998,0.0,862.0,174,0.9605730051756516,525.0,0.201752111111111
119,2.540664067754243e-09,5.673344110235338,4.2001,4.1998,4.19980867052023,30.539783773406796,859.0,173,4.1998,4.1998,0.0,859.0,173,0.9610052122158812,524.0,0.201842888888889
120,6.191883116890916e-09,3.286638139494354,4.2001,4.1998,4.199822159090908,8.903037835781506,873.0,176,4.1998,4.1998,0.0,873.0,176,0.9590112406417944,523.0,0.201424088888889
121,1.5647058823549124e-08,1.3481611185421565,4.2001,4.1998,4.199866666666666,-0.1847602946286262,849.0,171,4.2001,4.1998,-0.0003000000000001,849.0,171,0.958454079742446,522.0,0.201307066666667
122,8.805062786536905e-09,2.5279325828595205,4.2001,4.1998,4.199832758620688,4.441363803730967,864.0,174,4.1998,4.1998,0.0,864.0,174,0.9566393391906696,521.0,0.200925911111111
123,9.397841977039336e-09,2.394645643724079,4.2001,4.1998,4.199835294117646,3.778646278955412,843.0,170,4.1998,4.1998,0.0,843.0,170,0.954463174098032,520.0,0.200468844444444
124,1.587209302327581e-08,1.3166886347423086,4.2001,4.1998,4.199868023255813,-0.2696021694555401,851.0,172,4.1998,4.1998,0.0,851.0,172,0.955121059869426,519.0,0.200607022222222
125,1.2455273233569468e-08,1.8240645150268155,4.2001,4.1998,4.1998494117647045,1.3428717085154536,840.0,170,4.2001,4.1998,-0.0003000000000001,840.0,170,0.9543655175256628,518.0,0.200448333333333
126,1.5284577723397472e-08,1.398851737748492,4.2001,4.1998,4.199864534883719,-0.0438598570091275,850.0,172,4.1998,4.1998,0.0,850.0,172,0.9544779865792192,517.0,0.200471955555556
127,3.5342717258306467e-09,4.690071376284768,4.2001,4.1998,4.1998122093023245,20.231904204678138,852.0,172,4.1998,4.2001,0.0003000000000001,852.0,172,0.9529819259797466,516.0,0.200157733333333
128,2.1943084455352012e-08,0.3573919373785179,4.2001,4.1998,4.199923837209301,-1.8944368446826132,854.0,172,4.2001,4.1998,-0.0003000000000001,854.0,172,0.9543714425181384,515.0,0.200449577777778
129,1.6773993808070672e-08,1.1924373303007767,4.2001,4.1998,4.199873684210526,-0.5850742663794346,846.0,171,4.1998,4.2001,0.0003000000000001,846.0,171,0.95142725027617,514.0,0.1998312
130,4.984520123845291e-09,3.796643510466016,4.2001,4.1998,4.199817543859648,12.561290119462004,848.0,171,4.1998,4.1998,0.0,848.0,171,0.9513019790067384,513.0,0.199804888888889
131,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,847.0,171,4.1998,4.1998,0.0,847.0,171,0.9488206768017337,512.0,0.199283733333333
132,2.0800556909180398e-09,6.342923976028797,4.2001,4.1998,4.199807058823528,38.68772674161142,845.0,170,4.1998,4.1998,0.0,845.0,170,0.948988269445974,511.0,0.199318933333333
133,9.349845201250172e-09,2.4049366202509335,4.2001,4.1998,4.199835087719297,3.828361780970111,846.0,171,4.1998,4.1998,0.0,846.0,171,0.9478466503605272,510.0,0.199079155555556
134,1.7868430212344132e-08,1.0419895789239435,4.2001,4.1998,4.199881176470587,-0.9252833993073422,843.0,170,4.1998,4.1998,0.0,843.0,170,0.9482685944673636,509.0,0.199167777777778
135,1.7487760097941252e-08,1.0942563922813844,4.2001,4.1998,4.199878488372092,-0.8121835936289781,854.0,172,4.2001,4.1998,-0.0003000000000001,854.0,172,0.9478213633390752,508.0,0.199073844444444
136,1.1728506787345096e-08,1.9456853932140667,4.2001,4.1998,4.199845882352941,1.806810486185124,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9462987460769144,507.0,0.198754044444444
137,1.6973684210547703e-08,1.164884121859895,4.2001,4.1998,4.199874999999999,-0.6507483466353015,852.0,172,4.1998,4.1998,0.0,852.0,172,0.9456358875439824,506.0,0.198614822222222
138,2.260494256877195e-08,0.0712625763778198,4.2001,4.1998,4.199944705882352,-2.018813280153445,840.0,170,4.2001,4.1998,-0.0003000000000001,840.0,170,0.9450878257402172,505.0,0.198499711111111
139,1.7620953706948763e-08,1.0761857938872688,4.2001,4.1998,4.199879411764705,-0.8519874536458847,842.0,170,4.2001,4.1998,-0.0003000000000001,842.0,170,0.9453314910556764,504.0,0.198550888888889
140,9.801949182052033e-09,2.308690518488697,4.2001,4.1998,4.199837058823528,3.3695572833136036,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9432534057491566,503.0,0.198114422222222
141,2.1455108359160155e-08,0.4726436211869448,4.2001,4.1998,4.199915789473683,-1.7977736548990089,846.0,171,4.1998,4.1998,0.0,846.0,171,0.9434221622312068,502.0,0.198149866666667
142,8.941176470599502e-09,2.4968293328364517,4.2001,4.1998,4.199833333333332,4.284129332280957,848.0,171,4.1998,4.1998,0.0,848.0,171,0.9429949279525152,501.0,0.198060133333333
143,2.2319874695468432e-08,-0.2390540427057222,4.2001,4.1998,4.1999676470588225,-1.9661248930766504,843.0,170,4.2001,4.1998,-0.0003000000000001,843.0,170,0.9433922198585296,500.0,0.198143577777778
144,2.0937767322524253e-08,0.5745208756703181,4.2001,4.1998,4.1999089285714275,-1.6901911027113412,832.0,168,4.1998,4.1998,0.0,832.0,168,0.941667412228221,499.0,0.197781311111111
145,2.2148606811173426e-08,0.2981956831412304,4.2001,4.1998,4.199928070175438,-1.933836469540095,845.0,171,4.1998,4.2001,0.0003000000000001,845.0,171,0.9408645757481112,498.0,0.197612688888889
146,1.56037151702983e-09,7.4148861520106,4.2001,4.1998,4.199805263157893,53.60742965920011,848.0,171,4.1998,4.1998,0.0,848.0,171,0.9402121917554442,497.0,0.197475666666667
147,4.059867734080995e-09,4.315953444243335,4.2001,4.1998,4.199814117647057,16.82527306532033,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9414278732468072,496.0,0.197731
148,6.428571428579531e-09,3.2039341695311236,4.2001,4.1998,4.199823076923076,8.364042998418945,839.0,169,4.1998,4.1998,0.0,839.0,169,0.9392236702433588,495.0,0.197268044444444
