cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
760,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,851.0,172,0.8450012191623111,175.0,0.125558888888889
761,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,859.0,173,4.1995,4.1995,0.0,859.0,173,0.8464803059224013,174.0,0.125778666666667
762,0.0,0.0,4.1995,4.1995,4.1995,0.0,855.0,172,4.1995,4.1995,0.0,855.0,172,0.8430782568204305,173.0,0.125273155555556
763,0.0,0.0,4.1995,4.1995,4.1995,0.0,870.0,175,4.1995,4.1995,0.0,870.0,175,0.8442895675598925,172.0,0.125453144444444
764,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,860.0,173,4.1995,4.1995,0.0,860.0,173,0.8413320670316724,171.0,0.125013688888889
765,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,858.0,173,4.1995,4.1995,0.0,858.0,173,0.8425287962788123,170.0,0.125191511111111
766,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,856.0,173,4.1995,4.1995,0.0,856.0,173,0.8404906775359955,169.0,0.124888666666667
767,0.0,0.0,4.1995,4.1995,4.1995,0.0,863.0,174,4.1995,4.1995,0.0,863.0,174,0.8417522383413233,168.0,0.125076122222222
768,0.0,0.0,4.1995,4.1995,4.1995,0.0,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8392054872354044,167.0,0.1246977
769,5.23255813954148e-10,13.114877048519716,4.1998,4.1995,4.199501744186047,171.9999999985087,854.0,172,4.1998,4.1995,-0.0003000000000001,854.0,172,0.8401796056996925,166.0,0.124842444444444
770,2.526410205305157e-09,5.690949376300859,4.1998,4.1995,4.199508620689655,30.740130220839944,863.0,174,4.1995,4.1995,0.0,863.0,174,0.838045548215053,165.0,0.124525344444444
771,5.843527355834761e-09,3.4195886898169943,4.1998,4.1995,4.199520809248555,9.806833793688464,859.0,173,4.1995,4.1995,0.0,859.0,173,0.838212375442645,164.0,0.124550133333333
772,3.948768472911379e-09,4.387745612292041,4.1998,4.1995,4.199513714285715,17.451640608870647,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8362988349881139,163.0,0.1242658
773,9.752321981436438e-09,2.318837123863771,4.1998,4.1995,4.199536842105263,3.4168337157093385,847.0,171,4.1995,4.1995,0.0,847.0,171,0.8369620311698716,162.0,0.124364344444444
774,4.9300981314754945e-09,3.8228635172566303,4.1998,4.1995,4.199517341040462,12.761694998997694,860.0,173,4.1998,4.1995,-0.0003000000000001,860.0,173,0.8356884312862634,161.0,0.1241751
775,4.957160342723504e-09,3.8097759679216936,4.1998,4.1995,4.199517441860465,12.661493599382409,855.0,172,4.1995,4.1995,0.0,855.0,172,0.8364320126180297,160.0,0.124285588888889
776,3.49511660355234e-09,4.720434283288727,4.1998,4.1995,4.199512068965517,20.518224261263093,864.0,174,4.1995,4.1995,0.0,864.0,174,0.8354759153827142,159.0,0.124143522222222
777,2.0563035495741942e-09,6.38223173020009,4.1998,4.1995,4.199506976744186,39.188456565617926,852.0,172,4.1995,4.1995,0.0,852.0,172,0.8354744198450412,158.0,0.1241433
778,5.202312138734874e-10,13.152946437980264,4.1998,4.1995,4.199501734104046,173.0000000002547,859.0,173,4.1995,4.1995,0.0,859.0,173,0.8346938239558308,157.0,0.124027311111111
779,0.0,0.0,4.1995,4.1995,4.1995,0.0,862.0,174,4.1995,4.1995,0.0,862.0,174,0.8340034089883934,156.0,0.123924722222222
780,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,854.0,172,0.834098001746309,155.0,0.123938777777778
781,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,851.0,172,0.8334635946647804,154.0,0.123844511111111
782,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,857.0,173,4.1995,4.1995,0.0,857.0,173,0.8333097786149609,153.0,0.123821655555556
783,2.526410205305157e-09,5.690949376300858,4.1998,4.1995,4.199508620689655,30.740130220839937,861.0,174,4.1995,4.1995,0.0,861.0,174,0.8316222886799257,152.0,0.123570911111111
784,0.0,0.0,4.1995,4.1995,4.1995,0.0,855.0,172,4.1995,4.1995,0.0,855.0,172,0.8321941075097762,151.0,0.123655877777778
785,2.540664067754242e-09,5.6733441101818585,4.1998,4.1995,4.199508670520231,30.539783772997524,860.0,173,4.1995,4.1995,0.0,860.0,173,0.8307965275529459,150.0,0.123448211111111
786,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,171,4.1995,4.1995,0.0,850.0,171,0.8315487830032251,149.0,0.123559988888889
787,1.5425460411365048e-09,7.459720363329176,4.1998,4.1995,4.199505202312139,54.274789857712584,857.0,173,4.1995,4.1995,0.0,857.0,173,0.8300496560382951,148.0,0.123337233333333
788,0.0,0.0,4.1995,4.1995,4.1995,0.0,844.0,170,4.1995,4.1995,0.0,844.0,170,0.8308730243049992,147.0,0.123459577777778
789,0.0,0.0,4.1995,4.1995,4.1995,0.0,863.0,174,4.1995,4.1995,0.0,863.0,174,0.8296458608661778,146.0,0.123277233333333
790,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,851.0,172,0.8299734583937803,145.0,0.123325911111111
791,2.5406640677542414e-09,5.67334411018186,4.1998,4.1995,4.199508670520231,30.539783772997524,858.0,173,4.1995,4.1995,0.0,858.0,173,0.8285850012167675,144.0,0.1231196
792,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,852.0,172,0.8292796784665751,143.0,0.123222822222222
793,2.5123152709391264e-09,5.7085002802656915,4.1998,4.1995,4.199508571428571,30.9404727074677,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8284590769445747,142.0,0.123100888888889
794,0.0,0.0,4.1995,4.1995,4.1995,0.0,862.0,174,4.1995,4.1995,0.0,862.0,174,0.8281235530672958,141.0,0.123051033333333
795,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,861.0,174,0.8277519119551819,140.0,0.122995811111111
796,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,859.0,173,4.1995,4.1995,0.0,859.0,173,0.8280518420358068,139.0,0.123040377777778
797,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,859.0,173,4.1995,4.1995,0.0,859.0,173,0.8275048491313539,138.0,0.1229591
798,0.0,0.0,4.1995,4.1995,4.1995,0.0,862.0,174,4.1995,4.1995,0.0,862.0,174,0.8273588098774382,137.0,0.1229374
799,3.0137532389912402e-09,5.146997736788385,4.1998,4.1995,4.199510344827586,24.77625628982038,863.0,174,4.1998,4.1995,-0.0003000000000001,863.0,174,0.8273845331254381,136.0,0.122941222222222
800,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,861.0,174,0.8267161025618183,135.0,0.1228419
801,1.034413227585655e-09,9.218596711962515,4.1998,4.1995,4.199503468208092,83.95301118318122,858.0,173,4.1995,4.1995,0.0,858.0,173,0.8263563509742123,134.0,0.122788444444444
802,1.4981640146897704e-08,1.4417589388417404,4.1998,4.1995,4.199562790697675,0.0794568087967686,853.0,172,4.1995,4.1995,0.0,853.0,172,0.8259305713982842,133.0,0.122725177777778
803,1.6575642814451822e-08,1.2192706717284594,4.1998,4.1995,4.199572413793104,-0.5194833896099897,861.0,174,4.1995,4.1995,0.0,861.0,174,0.8262734234101623,132.0,0.122776122222222
804,7.597795402617448e-09,2.837922032693028,4.1998,4.1995,4.1995277456647395,6.124474965976874,857.0,173,4.1995,4.1995,0.0,857.0,173,0.8255131668333304,131.0,0.122663155555556
805,1.9568467211505623e-08,0.7979843559820581,4.1998,4.1995,4.199594827586206,-1.3792078754170587,864.0,174,4.1995,4.1995,0.0,864.0,174,0.8252288651214027,130.0,0.122620911111111
806,1.5284577723397472e-08,1.39885173770488,4.1998,4.1995,4.199564534883721,-0.0438598570914265,852.0,172,4.1995,4.1995,0.0,852.0,172,0.8245555740603421,129.0,0.122520866666667
807,1.5155471397268448e-08,1.4167984830371474,4.1998,4.1995,4.199563793103448,0.0072686039005041,860.0,174,4.1995,4.1995,0.0,860.0,174,0.8254121432634114,128.0,0.122648144444444
808,5.448916408675595e-09,3.5831562417723974,4.1998,4.1995,4.1995192982456135,10.96715063783818,847.0,171,4.1995,4.1995,0.0,847.0,171,0.8242164608926466,127.0,0.122470477777778
809,1.8442472460243563e-08,0.9616000589179988,4.1998,4.1995,4.199585465116279,-1.0881146916851987,854.0,172,4.1998,4.1995,-0.0003000000000001,854.0,172,0.8256809661604081,126.0,0.122688088888889
810,1.052558301428406e-09,9.13686021358296,4.1998,4.1995,4.199503529411764,82.45216836744335,845.0,170,4.1995,4.1995,0.0,845.0,170,0.8245063708708514,125.0,0.122513555555556
811,4.037151702791463e-09,4.330406976391418,4.1998,4.1995,4.199514035087719,16.950552691687804,849.0,171,4.1995,4.1995,0.0,849.0,171,0.8252727591521479,124.0,0.122627433333333
812,1.0148606811158298e-08,2.2378710474076815,4.1998,4.1995,4.1995385964912275,3.0435284901085753,845.0,171,4.1995,4.1995,0.0,845.0,171,0.8234428192536204,123.0,0.122355522222222
813,1.046439628484291e-09,9.164186781971328,4.1998,4.1995,4.1995035087719295,82.95245264513711,849.0,171,4.1995,4.1995,0.0,849.0,171,0.8249214573524061,122.0,0.122575233333333
814,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,838.0,169,4.1995,4.1995,0.0,838.0,169,0.8229739681926665,121.0,0.122285855555556
815,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,852.0,172,0.8243252612584625,120.0,0.122486644444444
816,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,842.0,170,0.8228600829987475,119.0,0.122268933333333
817,3.554179566567945e-09,4.674815976986843,4.1998,4.1995,4.199512280701755,20.088738987944232,848.0,171,4.1995,4.1995,0.0,848.0,171,0.8237451421945208,118.0,0.122400444444444
818,1.2095022624449632e-08,1.883504315865716,4.1998,4.1995,4.199547647058823,1.5658725838223613,842.0,170,4.1995,4.1995,0.0,842.0,170,0.8217422433639362,117.0,0.122102833333333
819,1.551619841378484e-08,1.366168339026404,4.1998,4.1995,4.199565895953757,-0.1352825706203768,856.0,173,4.1995,4.1995,0.0,856.0,173,0.8221186701966144,116.0,0.122158766666667
820,2.005917159765841e-08,0.722974771137659,4.1998,4.1995,4.199599408284023,-1.4951436289248032,838.0,169,4.1998,4.1995,-0.0003000000000001,838.0,169,0.8213700040367519,115.0,0.122047522222222
821,2.10128518972113e-08,0.5599995335413371,4.1998,4.1995,4.19960988372093,-1.706379502021402,851.0,172,4.1995,4.1998,0.0003000000000001,851.0,172,0.8220696913377729,114.0,0.122151488888889
822,1.0097919216658992e-08,2.247844978229726,4.1998,4.1995,4.1995383720930235,3.088587285957551,850.0,172,4.1995,4.1995,0.0,850.0,172,0.8210353774820822,113.0,0.1219978
823,8.438634225040881e-09,2.616433072706774,4.1998,4.1995,4.199531213872833,4.902264981365624,857.0,173,4.1995,4.1995,0.0,857.0,173,0.8215875299915076,112.0,0.122079844444444
824,2.0681114551109652e-09,6.362608252583504,4.1998,4.1995,4.199507017543859,38.93809380386165,846.0,171,4.1995,4.1995,0.0,846.0,171,0.8203149769842745,111.0,0.121890755555556
825,1.1191020298441313e-08,2.0398367603327117,4.1998,4.1995,4.199543352601156,2.186073801357967,857.0,173,4.1995,4.1995,0.0,857.0,173,0.8210701487330168,110.0,0.122002966666667
826,0.0,0.0,4.1995,4.1995,4.1995,0.0,844.0,170,4.1995,4.1995,0.0,844.0,170,0.8205484304152593,109.0,0.121925444444444
827,1.2279876327478842e-08,1.852311442615608,4.1998,4.1995,4.199548554913295,1.4476603272522706,858.0,173,4.1995,4.1995,0.0,858.0,173,0.8212148420030254,108.0,0.122024466666667
828,1.5425460411365048e-09,7.459720363329176,4.1998,4.1995,4.199505202312139,54.27478985771257,855.0,173,4.1995,4.1995,0.0,855.0,173,0.8204894314540043,107.0,0.121916677777778
829,5.202312138734879e-10,13.152946437980251,4.1998,4.1995,4.199501734104046,173.00000000025454,858.0,173,4.1995,4.1995,0.0,858.0,173,0.8206465376867085,106.0,0.121940022222222
830,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,852.0,172,0.8199468503856943,105.0,0.121836055555556
831,0.0,0.0,4.1995,4.1995,4.1995,0.0,863.0,174,4.1995,4.1995,0.0,863.0,174,0.8207731349508549,104.0,0.121958833333333
832,0.0,0.0,4.1995,4.1995,4.1995,0.0,845.0,170,4.1995,4.1995,0.0,845.0,170,0.8197961749649868,103.0,0.121813666666667
833,2.0446296545260342e-09,6.401794969499575,4.1998,4.1995,4.199506936416185,39.438815102232056,858.0,173,4.1995,4.1995,0.0,858.0,173,0.8210644656898498,102.0,0.122002122222222
834,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,852.0,172,0.8197922117901486,101.0,0.121813077777778
835,2.0855172413819375e-08,0.5883887214191524,4.1998,4.1995,4.199608,-1.673051933502422,865.0,175,4.1998,4.1995,-0.0003000000000001,865.0,175,0.8201039566183984,100.0,0.1218594
836,9.752321981436438e-09,2.318837123863771,4.1998,4.1995,4.199536842105263,3.4168337157093385,846.0,171,4.1995,4.1995,0.0,846.0,171,0.8188251971298107,99.0,0.121669388888889
837,3.970500298988458e-09,4.373481343426862,4.1998,4.1995,4.199513793103448,17.326373117803122,861.0,174,4.1995,4.1995,0.0,861.0,174,0.8193971655134272,98.0,0.121754377777778
838,3.554179566567945e-09,4.674815976986842,4.1998,4.1995,4.199512280701755,20.088738987944232,849.0,171,4.1995,4.1995,0.0,849.0,171,0.8185252670491859,97.0,0.121624822222222
839,2.997044334979145e-09,5.163166999449985,4.1998,4.1995,4.199510285714285,24.943246491618495,865.0,175,4.1995,4.1995,0.0,865.0,175,0.8198494161061985,96.0,0.121821577777778
840,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,172,4.1995,4.1995,0.0,850.0,172,0.818702114379198,95.0,0.1216511
841,0.0,0.0,4.1995,4.1995,4.1995,0.0,864.0,174,4.1995,4.1995,0.0,864.0,174,0.8197828646796822,94.0,0.121811688888889
842,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,854.0,172,0.8182449285121031,93.0,0.121583166666667
843,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,859.0,173,4.1995,4.1995,0.0,859.0,173,0.8197438311463776,92.0,0.121805888888889
844,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,853.0,172,0.8179802183437106,91.0,0.121543833333333
845,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,857.0,173,4.1995,4.1995,0.0,857.0,173,0.8196330118046942,90.0,0.121789422222222
846,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,848.0,171,0.8177267247078859,89.0,0.121506166666667
847,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,858.0,173,4.1995,4.1995,0.0,858.0,173,0.8191416529017354,88.0,0.121716411111111
848,0.0,0.0,4.1995,4.1995,4.1995,0.0,862.0,174,4.1995,4.1995,0.0,862.0,174,0.8174335245467964,87.0,0.1214626
849,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,859.0,173,4.1995,4.1995,0.0,859.0,173,0.818025308804597,86.0,0.121550533333333
850,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,854.0,172,0.8175397824985708,85.0,0.121478388888889
851,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,859.0,173,4.1995,4.1995,0.0,859.0,173,0.8177883408600719,84.0,0.121515322222222
852,0.0,0.0,4.1995,4.1995,4.1995,0.0,844.0,170,4.1995,4.1995,0.0,844.0,170,0.8172084461267859,83.0,0.121429155555556
853,5.172413793109966e-10,13.19090595826543,4.1998,4.1995,4.199501724137931,173.9999999998664,862.0,174,4.1995,4.1995,0.0,862.0,174,0.8167621029078236,82.0,0.121362833333333
854,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,854.0,172,0.8167300984015928,81.0,0.121358077777778
855,5.232558139541479e-10,13.11487704851972,4.1998,4.1995,4.199501744186047,171.99999999850883,852.0,172,4.1995,4.1995,0.0,852.0,172,0.8160605461847148,80.0,0.121258588888889
856,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,172,4.1995,4.1995,0.0,850.0,172,0.8168039031858254,79.0,0.121369044444444
857,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,857.0,173,4.1995,4.1995,0.0,857.0,173,0.8150633964402341,78.0,0.121110422222222
858,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,853.0,172,0.8165895178601883,77.0,0.121337188888889
859,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,857.0,173,4.1995,4.1995,0.0,857.0,173,0.8141297322700408,76.0,0.120971688888889
860,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,851.0,172,0.8156562275744099,75.0,0.121198511111111
861,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,849.0,171,0.8141750470615762,74.0,0.120978422222222
862,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,856.0,173,4.1995,4.1995,0.0,856.0,173,0.815951671042009,73.0,0.121242411111111
863,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,853.0,172,0.8135205249983313,72.0,0.120881166666667
864,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,857.0,173,4.1995,4.1995,0.0,857.0,173,0.8154025096079296,71.0,0.121160811111111
865,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,852.0,172,0.8133434533376703,70.0,0.120854855555556
866,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,858.0,173,4.1995,4.1995,0.0,858.0,173,0.8148642655988726,69.0,0.121080833333333
867,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,851.0,172,0.8134324378293021,68.0,0.120868077777778
868,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,859.0,173,4.1995,4.1995,0.0,859.0,173,0.8145489314802062,67.0,0.121033977777778
869,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,861.0,174,0.8121402932785269,66.0,0.120676077777778
870,8.208612040144124e-09,2.668254541188137,4.1998,4.1995,4.199530288461539,5.169195501871449,1035.0,208,4.1995,4.1995,0.0,1035.0,208,0.8367400186020968,65.0,0.124331355555556
871,1.83149171270949e-08,0.9783468163367728,4.1998,4.1995,4.19958453038674,-1.0546142001992689,897.0,181,4.1995,4.1995,0.0,897.0,181,0.8387320000076521,64.0,0.124627344444444
872,1.516558441560352e-09,7.526470303576445,4.1998,4.1995,4.199505113636364,55.27580023641848,871.0,176,4.1995,4.1995,0.0,871.0,176,0.8337929120607048,63.0,0.123893444444444
873,7.020416024662157e-09,3.0075933531211336,4.1998,4.1995,4.199525423728813,7.126014474217826,879.0,177,4.1995,4.1995,0.0,879.0,177,0.8359141079213444,62.0,0.124208633333333
874,4.415763546803593e-09,4.097055990025396,4.1998,4.1995,4.199515428571428,14.956681140512607,870.0,175,4.1995,4.1998,0.0003000000000001,870.0,175,0.83134897916991,61.0,0.1235303
875,6.095662544731804e-09,3.3214594973952125,4.1998,4.1995,4.199521787709497,9.134030254037937,888.0,179,4.1995,4.1995,0.0,888.0,179,0.833031309499966,60.0,0.123780277777778
876,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1995,0.0,881.0,178,0.8288458229872048,59.0,0.123158355555556
877,4.799085888408256e-09,3.887643318141859,4.1998,4.1995,4.199516853932583,13.26267184612799,881.0,178,4.1995,4.1995,0.0,881.0,178,0.8308956069238806,58.0,0.123462933333333
878,5.08474576271827e-10,13.304134695632522,4.1998,4.1995,4.199501694915254,176.99999999968503,878.0,177,4.1995,4.1995,0.0,878.0,177,0.8276870803969942,57.0,0.122986177777778
879,1.4236394451088181e-08,1.5483690438571232,4.1998,4.1995,4.199558659217877,0.401810936207029,889.0,179,4.1995,4.1998,0.0003000000000001,889.0,179,0.8290862306683804,56.0,0.123194077777778
880,5.056179775287273e-10,13.341664064205096,4.1998,4.1995,4.199501685393257,178.0000000014169,885.0,178,4.1995,4.1995,0.0,885.0,178,0.8260343617128937,55.0,0.1227406
881,1.1700693374436933e-08,1.9493172151674891,4.1998,4.1995,4.199545762711865,1.8202786352222544,878.0,177,4.1995,4.1995,0.0,878.0,177,0.8266713112084637,54.0,0.122835244444444
882,4.7990858884082554e-09,3.88764331810296,4.1998,4.1995,4.199516853932584,13.26267184592406,884.0,178,4.1995,4.1995,0.0,884.0,178,0.823820292962667,53.0,0.122411611111111
883,1.4545545146520218e-08,1.504046092784127,4.1998,4.1995,4.199560344827587,0.2650687283160526,861.0,174,4.1995,4.1995,0.0,861.0,174,0.8247551535630014,52.0,0.122550522222222
884,1.1289278232731804e-08,2.0213710603390327,4.1998,4.1995,4.199543820224719,2.1095179491623166,883.0,178,4.1995,4.1995,0.0,883.0,178,0.8226041965026406,51.0,0.122230911111111
885,2.1573701298728482e-08,0.4460599921220252,4.1998,4.1995,4.199617613636363,-1.8218647145517937,875.0,176,4.1998,4.1995,-0.0003000000000001,875.0,176,0.8227119499920882,50.0,0.122246922222222
886,1.4236394451088181e-08,1.5483690438571232,4.1998,4.1995,4.199558659217877,0.401810936207029,888.0,179,4.1995,4.1995,0.0,888.0,179,0.821898302720272,49.0,0.122126022222222
887,2.2367103235775493e-08,0.2177869916112207,4.1998,4.1995,4.199633898305085,-1.9750152262720444,878.0,177,4.1995,4.1995,0.0,878.0,177,0.8213543008911718,48.0,0.122045188888889
888,1.8056560655136064e-08,1.0148014015348097,4.1998,4.1995,4.199582584269662,-0.98133198552182,882.0,178,4.1998,4.1995,-0.0003000000000001,882.0,178,0.8210299935464539,47.0,0.121997
889,1.6906779661038253e-08,1.173391036442361,4.1998,4.1995,4.199574576271187,-0.6304055706246787,880.0,177,4.1998,4.1995,-0.0003000000000001,880.0,177,0.8204219079279959,46.0,0.121906644444444
890,7.818510759865117e-09,2.7759335122562647,4.1998,4.1995,4.199528651685394,5.770521330967849,885.0,178,4.1995,4.1995,0.0,885.0,178,0.8197344840359111,45.0,0.1218045
891,1.6316892020588074e-08,1.2543470730273545,4.1998,4.1995,4.199570786516853,-0.4315900223509352,881.0,178,4.1995,4.1998,0.0003000000000001,881.0,178,0.8186955340134288,44.0,0.121650122222222
892,1.2740755007720217e-08,1.7769347698050355,4.1998,4.1995,4.199550847457627,1.1705966957979097,879.0,177,4.1998,4.1995,-0.0003000000000001,879.0,177,0.818506572828253,43.0,0.121622044444444
893,1.7761596886595726e-08,1.0555652297200442,4.1998,4.1995,4.199580446927374,-0.895918485880566,886.0,179,4.1998,4.1995,-0.0003000000000001,886.0,179,0.8178074837423094,42.0,0.121518166666667
894,1.4902875642753496e-08,1.4521346467574008,4.1998,4.1995,4.199562359550561,0.1098018715178406,883.0,178,4.1995,4.1995,0.0,883.0,178,0.8174858683654056,41.0,0.121470377777778
895,1.6445454545475267e-08,1.2369065602718017,4.1998,4.1995,4.199571590909091,-0.4755969009103467,874.0,176,4.1998,4.1995,-0.0003000000000001,874.0,176,0.8167111798500111,40.0,0.121355266666667
896,1.092649019235808e-08,2.0872680069610983,4.1998,4.1995,4.199542134831461,2.383341583865118,881.0,178,4.1998,4.1995,-0.0003000000000001,881.0,178,0.8157375100470209,39.0,0.121210588888889
897,2.0696057893760612e-08,0.6161239843418806,4.1998,4.1995,4.199606179775281,-1.638934365850379,883.0,178,4.1998,4.1995,-0.0003000000000001,883.0,178,0.8165658883649318,38.0,0.121333677777778
898,1.9250649350673608e-08,0.8450029544804343,4.1998,4.1995,4.199592045454545,-1.3008836138048,874.0,176,4.1995,4.1995,0.0,874.0,176,0.8154420665794219,37.0,0.121166688888889
899,2.2245762711892437e-08,0.2643549164720048,4.1998,4.1995,4.199630508474576,-1.9523062631969352,878.0,177,4.1995,4.1995,0.0,878.0,177,0.814616679336857,36.0,0.121044044444444
900,2.2465331278918913e-08,-0.1715607955519606,4.1998,4.1995,4.199662711864406,-1.9932189989698628,879.0,177,4.1995,4.1998,0.0003000000000001,879.0,177,0.8142682938355847,35.0,0.120992277777778
901,2.0498376623402455e-08,0.6502884375435957,4.1998,4.1995,4.199603977272727,-1.5953853832198934,874.0,176,4.1995,4.1998,0.0003000000000001,874.0,176,0.8133344053347358,34.0,0.120853511111111
902,1.5896103896123925e-08,1.31279795991603,4.1998,4.1995,4.199568181818182,-0.279871964757481,870.0,176,4.1998,4.1995,-0.0003000000000001,870.0,176,0.8129561838568526,33.0,0.120797311111111
903,8.268489984602098e-09,2.658209564726318,4.1998,4.1995,4.199530508474576,5.123850006644294,876.0,177,4.1995,4.1995,0.0,876.0,177,0.8126204356489247,32.0,0.120747422222222
904,1.9446428571453076e-08,0.8160110045570084,4.1998,4.1995,4.19959375,-1.3495932013067131,871.0,176,4.1998,4.1995,-0.0003000000000001,871.0,176,0.8121350588966646,31.0,0.1206753
905,1.9324890497072538e-08,0.833794409229183,4.1998,4.1995,4.199592696629213,-1.3197433697090215,882.0,178,4.1998,4.1995,-0.0003000000000001,882.0,178,0.8121147943611758,30.0,0.120672288888889
906,2.2391883116911337e-08,0.2073954394880812,4.1998,4.1995,4.1996346590909095,-1.979614085700267,874.0,176,4.1995,4.1998,0.0003000000000001,874.0,176,0.8107476485960202,29.0,0.120469144444444
907,1.2740755007720217e-08,1.7769347698050355,4.1998,4.1995,4.199550847457627,1.1705966957979097,876.0,177,4.1995,4.1995,0.0,876.0,177,0.8115518739804871,28.0,0.120588644444444
908,1.0608628659489485e-08,2.1470556068841375,4.1998,4.1995,4.199540677966102,2.639546669202603,879.0,177,4.1995,4.1998,0.0003000000000001,879.0,177,0.8104911638848429,27.0,0.120431033333333
909,2.0281201849024017e-08,0.6861375982603879,4.1998,4.1995,4.199601694915255,-1.546822954837201,875.0,177,4.1998,4.1995,-0.0003000000000001,875.0,177,0.8113084752239653,26.0,0.120552477777778
910,2.174306625580552e-08,-0.4069029662285282,4.1998,4.1995,4.199679661016949,-1.8555261300995665,877.0,177,4.1995,4.1998,0.0003000000000001,877.0,177,0.8093113342134239,25.0,0.120255722222222
911,2.0653246753272778e-08,0.6238514418758121,4.1998,4.1995,4.1996056818181815,-1.6294570164900517,873.0,176,4.1995,4.1995,0.0,873.0,176,0.8106371283618756,24.0,0.120452722222222
912,2.2523376623405013e-08,-0.1378594377749794,4.1998,4.1995,4.199660227272727,-2.003897697492546,875.0,176,4.1998,4.1998,0.0,875.0,176,0.8084177504529038,23.0,0.120122944444444
913,2.262564935067786e-08,0.0229245846597499,4.1998,4.1995,4.199648295454545,-2.02258980965427,871.0,176,4.1995,4.1995,0.0,871.0,176,0.8102920330434813,22.0,0.120401444444444
