cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,1067.0,215,4.1995,4.1995,0.0,1067.0,215,1.0326944,264.0,0.2581736
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,1061.0,214,4.1995,4.1995,0.0,1061.0,214,1.032454844444444,263.0,0.258113711111111
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1995,0.0,1064.0,214,1.032362933333332,262.0,0.258090733333333
159,7.925130390414794e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1076.0,217,4.1995,4.1995,0.0,1076.0,217,1.031963822222224,261.0,0.257990955555556
160,7.925130390414794e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1075.0,217,4.1995,4.1995,0.0,1075.0,217,1.031615911111112,260.0,0.257903977777778
161,0.0,0.0,4.1995,4.1995,4.1995,0.0,1074.0,216,4.1995,4.1995,0.0,1074.0,216,1.031189955555556,259.0,0.257797488888889
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,1071.0,216,4.1995,4.1995,0.0,1071.0,216,1.030594222222224,258.0,0.257648555555556
163,8.256528417829141e-10,10.343408054353096,4.1998,4.1995,4.199502764976959,105.962660896516,1078.0,217,4.1995,4.1995,0.0,1078.0,217,1.030333688888888,257.0,0.257583422222222
164,1.50526360292753e-08,1.4263685956080223,4.1998,4.1995,4.199563302752293,0.0347617396119184,1080.0,218,4.1995,4.1995,0.0,1080.0,218,1.030021422222224,256.0,0.257505355555556
165,1.1947004608309988e-08,1.9021271635472912,4.1998,4.1995,4.199547004608295,1.6330542372639902,1080.0,217,4.1995,4.1998,0.0003000000000001,1080.0,217,1.029740444444444,255.0,0.257435111111111
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,1074.0,216,4.1995,4.1995,0.0,1074.0,216,1.029600177777776,254.0,0.257400044444444
167,7.925130390414794e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1079.0,217,4.1995,4.1995,0.0,1079.0,217,1.029388711111112,253.0,0.257347177777778
168,7.925130390414794e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1077.0,217,4.1995,4.1995,0.0,1077.0,217,1.029371288888888,252.0,0.257342822222222
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,1074.0,216,4.1995,4.1995,0.0,1074.0,216,1.029257955555556,251.0,0.257314488888889
170,2.0633144662392732e-09,6.355253078215516,4.1998,4.1995,4.199507009345795,38.751331801364685,1060.0,214,4.1995,4.1995,0.0,1060.0,214,1.028882666666668,250.0,0.257220666666667
171,1.4004870343574312e-08,1.578409836542538,4.1998,4.1995,4.199557476635514,0.495924869543396,1064.0,214,4.1995,4.1995,0.0,1064.0,214,1.028555022222224,249.0,0.257138755555556
172,7.628776352976364e-09,2.8219691283200334,4.1998,4.1995,4.199527906976744,6.019419857263468,1069.0,215,4.1995,4.1995,0.0,1069.0,215,1.028392355555556,248.0,0.257098088888889
173,4.1474654377932425e-10,14.730919862658071,4.1998,4.1995,4.199501382488479,217.00000000003627,1077.0,217,4.1995,4.1995,0.0,1077.0,217,1.028239822222224,247.0,0.257059955555556
174,7.925130390414794e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1076.0,217,4.1995,4.1995,0.0,1076.0,217,1.028286933333332,246.0,0.257071733333333
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,1084.0,218,4.1995,4.1995,0.0,1084.0,218,1.027846222222224,245.0,0.256961555555556
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,1073.0,216,4.1995,4.1995,0.0,1073.0,216,1.027425688888888,244.0,0.256856422222222
177,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,1082.0,218,1.027306222222224,243.0,0.256826555555556
178,0.0,0.0,4.1995,4.1995,4.1995,0.0,1083.0,218,4.1995,4.1995,0.0,1083.0,218,1.027033333333332,242.0,0.256758333333333
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,1085.0,219,4.1995,4.1995,0.0,1085.0,219,1.026444622222224,241.0,0.256611155555556
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,1081.0,218,4.1995,4.1995,0.0,1081.0,218,1.026211288888888,240.0,0.256552822222222
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1995,0.0,1088.0,219,1.025920888888888,239.0,0.256480222222222
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,1087.0,219,4.1995,4.1995,0.0,1087.0,219,1.025823822222224,238.0,0.256455955555556
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,1095.0,220,4.1995,4.1995,0.0,1095.0,220,1.025633688888888,237.0,0.256408422222222
184,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1096.0,221,4.1995,4.1995,0.0,1096.0,221,1.025704888888888,236.0,0.256426222222222
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,1082.0,218,1.025403022222224,235.0,0.256350755555556
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,1068.0,215,4.1995,4.1995,0.0,1068.0,215,1.024985422222224,234.0,0.256246355555556
187,7.925130390414794e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1076.0,217,4.1995,4.1995,0.0,1076.0,217,1.024819377777776,233.0,0.256204844444444
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1995,0.0,1088.0,219,1.024906755555556,232.0,0.256226688888889
189,4.109589041101066e-10,14.798648586883925,4.1998,4.1995,4.199501369863014,218.9999999987095,1088.0,219,4.1995,4.1995,0.0,1088.0,219,1.024859288888888,231.0,0.256214822222222
190,7.925130390414794e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1079.0,217,4.1995,4.1995,0.0,1079.0,217,1.024530488888888,230.0,0.256132622222222
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,1087.0,219,4.1995,4.1995,0.0,1087.0,219,1.024135377777776,229.0,0.256033844444444
192,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1096.0,221,4.1995,4.1995,0.0,1096.0,221,1.023881244444444,228.0,0.255970311111111
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,1086.0,219,4.1995,4.1995,0.0,1086.0,219,1.023550755555556,227.0,0.255887688888889
194,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1097.0,221,4.1995,4.1995,0.0,1097.0,221,1.023522844444444,226.0,0.255880711111111
195,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1098.0,221,4.1995,4.1995,0.0,1098.0,221,1.023292266666668,225.0,0.255823066666667
196,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1098.0,221,4.1995,4.1995,0.0,1098.0,221,1.022884266666668,224.0,0.255721066666667
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,1103.0,222,1.022457955555556,223.0,0.255614488888889
198,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1099.0,221,4.1995,4.1995,0.0,1099.0,221,1.022196622222224,222.0,0.255549155555556
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,1105.0,223,4.1995,4.1995,0.0,1105.0,223,1.021887555555556,221.0,0.255471888888889
200,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1099.0,221,4.1995,4.1995,0.0,1099.0,221,1.021688088888888,220.0,0.255422022222222
201,2.409199447030808e-09,5.830361577301791,4.1998,4.1995,4.199508219178082,32.2879114592267,1089.0,219,4.1995,4.1995,0.0,1089.0,219,1.021139822222224,219.0,0.255284955555556
202,1.621214025388495e-09,7.244756614416372,4.1998,4.1995,4.199505479452054,50.951746865317425,1089.0,219,4.1995,4.1995,0.0,1089.0,219,1.020596622222224,218.0,0.255149155555556
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,1095.0,220,4.1995,4.1995,0.0,1095.0,220,1.020475288888888,217.0,0.255118822222222
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,1102.0,222,4.1995,4.1995,0.0,1102.0,222,1.0205544,216.0,0.2551386
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,1103.0,222,1.020589066666668,215.0,0.255147266666667
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,1105.0,222,4.1995,4.1995,0.0,1105.0,222,1.020284622222224,214.0,0.255071155555556
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,1103.0,222,1.019849333333332,213.0,0.254962333333333
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,1103.0,222,1.019309333333332,212.0,0.254827333333333
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,1102.0,222,4.1995,4.1995,0.0,1102.0,222,1.019011377777776,211.0,0.254752844444444
210,5.34181240064266e-09,3.6195617310641968,4.1998,4.1995,4.199518918918919,11.202069249134162,1102.0,222,4.1995,4.1995,0.0,1102.0,222,1.018613955555556,210.0,0.254653488888889
211,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,223,4.1995,4.1995,0.0,1110.0,223,1.01858,209.0,0.254645
212,7.923826056907485e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1118.0,225,4.1995,4.1995,0.0,1118.0,225,1.018297422222224,208.0,0.254574355555556
213,2.0797479093469425e-08,0.5930129566433411,4.1998,4.1995,4.199607623318385,-1.663334838743824,1106.0,223,4.1998,4.1995,-0.0003000000000001,1106.0,223,1.018162133333332,207.0,0.254540533333333
214,7.075333251812755e-09,2.982929209203661,4.1998,4.1995,4.199525675675676,6.96049485151282,1105.0,222,4.1995,4.1995,0.0,1105.0,222,1.018381333333332,206.0,0.254595333333333
215,5.6720397527643885e-09,3.47869743577047,4.1998,4.1995,4.199520179372197,10.19267284753245,1108.0,223,4.1995,4.1995,0.0,1108.0,223,1.018299555555556,205.0,0.254574888888889
216,1.964285714288189e-09,6.526081941835138,4.1998,4.1995,4.199506666666666,40.953713599429875,1119.0,225,4.1995,4.1995,0.0,1119.0,225,1.017695733333332,204.0,0.254423933333333
217,3.855701473419336e-09,4.439629689129985,4.1998,4.1995,4.199513392857143,17.86978977950335,1114.0,224,4.1995,4.1995,0.0,1114.0,224,1.017012,203.0,0.254253
218,7.923826056907485e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1117.0,225,4.1995,4.1995,0.0,1117.0,225,1.0165456,202.0,0.2541364
219,1.3880160617537274e-08,1.595734385260715,4.1998,4.1995,4.199556828193832,0.5511463599692652,1129.0,227,4.1995,4.1995,0.0,1129.0,227,1.016016711111112,201.0,0.254004177777778
220,1.91255701532345e-08,0.8580676873523679,4.1998,4.1995,4.199591189427313,-1.2750320168527756,1127.0,227,4.1995,4.1995,0.0,1127.0,227,1.015529688888888,200.0,0.253882422222222
221,7.964285714295743e-10,10.535017212280398,4.1998,4.1995,4.199502666666667,109.96400490602984,1119.0,225,4.1995,4.1995,0.0,1119.0,225,1.015036977777776,199.0,0.253759244444444
222,1.938905634131819e-09,6.571900399562903,4.1998,4.1995,4.199506578947368,41.5543232669218,1130.0,228,4.1995,4.1995,0.0,1130.0,228,1.015007466666668,198.0,0.253751866666667
223,3.98230088496077e-10,15.033296378300772,4.1998,4.1995,4.199501327433628,225.9999999985416,1125.0,226,4.1995,4.1995,0.0,1125.0,226,1.014865066666668,197.0,0.253716266666667
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,1131.0,228,4.1995,4.1995,0.0,1131.0,228,1.014681333333332,196.0,0.253670333333333
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,1126.0,227,4.1995,4.1995,0.0,1126.0,227,1.014518577777776,195.0,0.253629644444444
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,1123.0,226,4.1995,4.1995,0.0,1123.0,226,1.014191466666668,194.0,0.253547866666667
227,1.592534238276155e-09,7.31346271920553,4.1998,4.1995,4.1995053811659195,51.95261772825468,1105.0,223,4.1995,4.1995,0.0,1105.0,223,1.013827644444444,193.0,0.253456911111111
228,4.984101748813911e-09,3.7858307584926343,4.1998,4.1995,4.199517567567567,12.444550638414,1105.0,222,4.1995,4.1995,0.0,1105.0,222,1.013424533333332,192.0,0.253356133333333
229,7.964285714295747e-10,10.535017212280389,4.1998,4.1995,4.199502666666667,109.96400490602969,1117.0,225,4.1995,4.1998,0.0003000000000001,1117.0,225,1.0133144,191.0,0.2533286
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,1128.0,227,4.1995,4.1995,0.0,1128.0,227,1.013055377777776,190.0,0.253263844444444
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,1128.0,227,4.1995,4.1995,0.0,1128.0,227,1.012917333333332,189.0,0.253229333333333
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,1134.0,228,4.1995,4.1995,0.0,1134.0,228,1.012633155555556,188.0,0.253158288888889
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,1134.0,228,4.1995,4.1995,0.0,1134.0,228,1.011992888888888,187.0,0.252998222222222
234,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1139.0,229,4.1995,4.1995,0.0,1139.0,229,1.011476622222224,186.0,0.252869155555556
235,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1139.0,229,4.1995,4.1995,0.0,1139.0,229,1.010815288888888,185.0,0.252703822222222
236,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1138.0,229,4.1995,4.1995,0.0,1138.0,229,1.010493066666668,184.0,0.252623266666667
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,1140.0,230,4.1995,4.1995,0.0,1140.0,230,1.009998755555556,183.0,0.252499688888889
238,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1135.0,229,4.1995,4.1995,0.0,1135.0,229,1.009756177777776,182.0,0.252439044444444
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,1142.0,230,4.1995,4.1995,0.0,1142.0,230,1.0094488,181.0,0.2523622
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,1140.0,230,4.1995,4.1995,0.0,1140.0,230,1.009123822222224,180.0,0.252280955555556
241,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1140.0,229,4.1995,4.1995,0.0,1140.0,229,1.008853155555556,179.0,0.252213288888889
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,1131.0,228,4.1995,4.1995,0.0,1131.0,228,1.008551288888888,178.0,0.252137822222222
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,1143.0,230,4.1995,4.1995,0.0,1143.0,230,1.008390044444444,177.0,0.252097511111111
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,1127.0,227,4.1995,4.1995,0.0,1127.0,227,1.008024266666668,176.0,0.252006066666667
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,1132.0,228,4.1995,4.1995,0.0,1132.0,228,1.007627022222224,175.0,0.251906755555556
246,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1139.0,229,4.1995,4.1995,0.0,1139.0,229,1.007315644444444,174.0,0.251828911111111
247,0.0,0.0,4.1995,4.1995,4.1995,0.0,1141.0,230,4.1995,4.1995,0.0,1141.0,230,1.006863022222224,173.0,0.251715755555556
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,1151.0,232,4.1995,4.1995,0.0,1151.0,232,1.006890666666668,172.0,0.251722666666667
249,7.922611677435162e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1156.0,233,4.1995,4.1995,0.0,1156.0,233,1.006376711111112,171.0,0.251594177777778
250,1.2294486629266074e-08,1.842617354867527,4.1998,4.1995,4.199548717948718,1.4071930814138884,1161.0,234,4.1995,4.1995,0.0,1161.0,234,1.005517866666668,170.0,0.251379466666667
251,1.0387916804238904e-08,2.1822147421324196,4.1998,4.1995,4.199539743589743,2.785798933960133,1161.0,234,4.1995,4.1995,0.0,1161.0,234,1.004566666666668,169.0,0.251141666666667
252,5.42258171014219e-09,3.5822870641565183,4.1998,4.1995,4.199519230769231,10.926096105026096,1160.0,234,4.1995,4.1995,0.0,1160.0,234,1.0040568,168.0,0.2510142
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,1164.0,234,4.1995,4.1995,0.0,1164.0,234,1.003824888888888,167.0,0.250956222222222
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,1174.0,236,4.1995,4.1995,0.0,1174.0,236,1.003595111111112,166.0,0.250898777777778
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,1171.0,236,4.1995,4.1995,0.0,1171.0,236,1.003236,165.0,0.250809
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,1166.0,235,4.1995,4.1995,0.0,1166.0,235,1.002840977777776,164.0,0.250710244444444
257,0.0,0.0,4.1995,4.1995,4.1995,0.0,1163.0,234,4.1995,4.1995,0.0,1163.0,234,1.002057066666668,163.0,0.250514266666667
258,1.890062726974979e-09,6.6625913912432,4.1998,4.1995,4.19950641025641,42.75549567140447,1162.0,234,4.1995,4.1995,0.0,1162.0,234,1.001332444444444,162.0,0.250333111111111
259,3.6975899636890432e-09,4.550799152197274,4.1998,4.1995,4.199512820512821,18.870996037332024,1163.0,234,4.1998,4.1995,-0.0003000000000001,1163.0,234,1.000821422222224,161.0,0.250205355555556
260,2.959971150382382e-09,5.184230932714658,4.1998,4.1995,4.199510169491525,25.08880287826091,1172.0,236,4.1995,4.1995,0.0,1172.0,236,1.000559466666668,160.0,0.250139866666667
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,1178.0,237,4.1995,4.1995,0.0,1178.0,237,1.000538222222224,159.0,0.250134555555556
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,1161.0,234,4.1995,4.1995,0.0,1161.0,234,1.000028444444444,158.0,0.250007111111111
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.999354577777776,157.0,0.249838644444444
264,0.0,0.0,4.1995,4.1995,4.1995,0.0,1175.0,236,4.1995,4.1995,0.0,1175.0,236,0.998889688888888,156.0,0.249722422222222
265,0.0,0.0,4.1995,4.1995,4.1995,0.0,1177.0,237,4.1995,4.1995,0.0,1177.0,237,0.9984808,155.0,0.2496202
266,7.499736296201563e-10,10.862199486344284,4.1998,4.1995,4.19950251046025,116.96613790637758,1190.0,239,4.1995,4.1995,0.0,1190.0,239,0.9981608,154.0,0.2495402
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,1246.0,251,4.1995,4.1995,0.0,1246.0,251,1.0007208,153.0,0.2501802
268,7.921478256594327e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1198.0,241,4.1995,4.1995,0.0,1198.0,241,1.001818311111112,152.0,0.250454577777778
269,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,1204.0,242,1.001261777777776,151.0,0.250315444444444
270,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,1206.0,243,0.9999424,150.0,0.2499856
271,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,244,4.1995,4.1995,0.0,1210.0,244,0.998662488888888,149.0,0.249665622222222
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,1208.0,243,4.1995,4.1995,0.0,1208.0,243,0.9972688,148.0,0.2493172
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,1220.0,245,4.1995,4.1995,0.0,1220.0,245,0.996000444444444,147.0,0.249000111111111
274,3.6585365853704625e-10,15.684387141482016,4.1998,4.1995,4.199501219512194,246.00000000261224,1223.0,246,4.1995,4.1995,0.0,1223.0,246,0.995164177777776,146.0,0.248791044444444
275,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1220.0,246,4.1995,4.1995,0.0,1220.0,246,0.994414044444444,145.0,0.248603511111111
276,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1223.0,246,4.1995,4.1995,0.0,1223.0,246,0.993743377777776,144.0,0.248435844444444
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,1234.0,248,0.992993777777776,143.0,0.248248444444444
278,0.0,0.0,4.1995,4.1995,4.1995,0.0,1231.0,248,4.1995,4.1995,0.0,1231.0,248,0.992192177777776,142.0,0.248048044444444
279,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1238.0,249,4.1995,4.1995,0.0,1238.0,249,0.991538666666668,141.0,0.247884666666667
280,0.0,0.0,4.1995,4.1995,4.1995,0.0,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.990833777777776,140.0,0.247708444444444
281,7.920676568682518e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1225.0,247,4.1995,4.1995,0.0,1225.0,247,0.989916711111112,139.0,0.247479177777778
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,1217.0,245,4.1995,4.1995,0.0,1217.0,245,0.989062133333332,138.0,0.247265533333333
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,1217.0,245,4.1995,4.1995,0.0,1217.0,245,0.988320622222224,137.0,0.247080155555556
284,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1224.0,246,4.1995,4.1995,0.0,1224.0,246,0.987499555555556,136.0,0.246874888888889
285,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1236.0,249,4.1995,4.1995,0.0,1236.0,249,0.986747377777776,135.0,0.246686844444444
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,1244.0,250,4.1995,4.1995,0.0,1244.0,250,0.986194488888888,134.0,0.246548622222222
287,0.0,0.0,4.1995,4.1995,4.1995,0.0,1254.0,252,4.1995,4.1995,0.0,1254.0,252,0.985662311111112,133.0,0.246415577777778
288,7.919913056385555e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1257.0,253,4.1995,4.1995,0.0,1257.0,253,0.984871022222224,132.0,0.246217755555556
289,7.919913056385555e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1257.0,253,4.1995,4.1995,0.0,1257.0,253,0.983687644444444,131.0,0.245921911111111
290,0.0,0.0,4.1995,4.1995,4.1995,0.0,1264.0,254,4.1995,4.1995,0.0,1264.0,254,0.9827192,130.0,0.2456798
291,0.0,0.0,4.1995,4.1995,4.1995,0.0,1267.0,255,4.1995,4.1995,0.0,1267.0,255,0.981917333333332,129.0,0.245479333333333
292,0.0,0.0,4.1995,4.1995,4.1995,0.0,1268.0,255,4.1995,4.1995,0.0,1268.0,255,0.980962044444444,128.0,0.245240511111111
293,0.0,0.0,4.1995,4.1995,4.1995,0.0,1273.0,256,4.1995,4.1995,0.0,1273.0,256,0.980217244444444,127.0,0.245054311111111
294,7.919304029066967e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1281.0,258,4.1995,4.1995,0.0,1281.0,258,0.979335644444444,126.0,0.244833911111111
295,7.919304029066967e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1283.0,258,4.1995,4.1995,0.0,1283.0,258,0.978486755555556,125.0,0.244621688888889
296,3.4883720930276516e-10,16.06237840423633,4.1998,4.1995,4.199501162790697,258.0000000005894,1282.0,258,4.1995,4.1995,0.0,1282.0,258,0.977461155555556,124.0,0.244365288888889
297,7.919185056288452e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1287.0,259,4.1995,4.1995,0.0,1287.0,259,0.9765936,123.0,0.2441484
298,0.0,0.0,4.1995,4.1995,4.1995,0.0,1301.0,262,4.1995,4.1995,0.0,1301.0,262,0.975700711111112,122.0,0.243925177777778
299,0.0,0.0,4.1995,4.1995,4.1995,0.0,1313.0,264,4.1995,4.1995,0.0,1313.0,264,0.975246844444444,121.0,0.243811711111111
300,0.0,0.0,4.1995,4.1995,4.1995,0.0,1315.0,264,4.1995,4.1995,0.0,1315.0,264,0.974459466666668,120.0,0.243614866666667
301,3.4090909090750176e-10,-16.248076809318196,4.1995,4.1992,4.1994988636363635,264.00000000101016,1313.0,264,4.1995,4.1995,0.0,1313.0,264,0.973265333333332,119.0,0.243316333333333
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,1294.0,260,4.1995,4.1995,0.0,1294.0,260,0.971986133333332,118.0,0.242996533333333
303,0.0,0.0,4.1995,4.1995,4.1995,0.0,1295.0,260,4.1995,4.1995,0.0,1295.0,260,0.970519733333332,117.0,0.242629933333333
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,1301.0,262,4.1995,4.1995,0.0,1301.0,262,0.969400444444444,116.0,0.242350111111111
305,7.918377388256194e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1322.0,266,4.1995,4.1995,0.0,1322.0,266,0.968678133333332,115.0,0.242169533333333
306,7.918377388256194e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1323.0,266,4.1995,4.1995,0.0,1323.0,266,0.968145866666668,114.0,0.242036466666667
307,7.918044160613888e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1337.0,269,4.1995,4.1995,0.0,1337.0,269,0.967472355555556,113.0,0.241868088888889
308,0.0,0.0,4.1995,4.1995,4.1995,0.0,1348.0,271,4.1995,4.1995,0.0,1348.0,271,0.9663064,112.0,0.2415766
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,1357.0,273,4.1995,4.1995,0.0,1357.0,273,0.965019555555556,111.0,0.241254888888889
310,7.917505056064367e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1363.0,274,4.1995,4.1995,0.0,1363.0,274,0.963961955555556,110.0,0.240990488888889
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,1358.0,273,4.1995,4.1995,0.0,1358.0,273,0.962747644444444,109.0,0.240686911111111
312,1.9347076281407236e-09,6.569706530454058,4.1998,4.1995,4.1995065693430655,41.46365291363181,1362.0,274,4.1995,4.1995,0.0,1362.0,274,0.961396888888888,108.0,0.240349222222222
313,0.0,0.0,4.1995,4.1995,4.1995,0.0,1371.0,276,4.1995,4.1995,0.0,1371.0,276,0.960618844444444,107.0,0.240154711111111
314,7.917190969065952e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1380.0,277,4.1995,4.1995,0.0,1380.0,277,0.959794755555556,106.0,0.239948688888889
315,7.917190969065952e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1378.0,277,4.1995,4.1995,0.0,1378.0,277,0.958943111111112,105.0,0.239735777777778
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,1384.0,278,4.1995,4.1995,0.0,1384.0,278,0.957901777777776,104.0,0.239475444444444
317,7.91668239403293e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1401.0,282,4.1995,4.1995,0.0,1401.0,282,0.956682933333332,103.0,0.239170733333333
318,7.916582843175402e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1408.0,283,4.1995,4.1995,0.0,1408.0,283,0.955601866666668,102.0,0.238900466666667
319,3.931801334326674e-09,4.378635566676881,4.1998,4.1995,4.199513684210525,17.29376274249929,1419.0,285,4.1995,4.1995,0.0,1419.0,285,0.954141244444444,101.0,0.238535311111111
320,1.0605004751359578e-08,2.1363246277539436,4.1998,4.1995,4.199540766550522,2.5818264425091995,1426.0,287,4.1995,4.1995,0.0,1426.0,287,0.953256888888888,100.0,0.238314222222222
