cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
553,9.278350515420667e-10,9.848857801914887,4.1995,4.1992,4.199203092783504,97.00000000159277,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9736624078341576,2790.0,0.0493796222222222
554,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9767615138509032,2789.0,0.0495367944444444
555,9.183673469344947e-10,9.89949493669043,4.1995,4.1992,4.199203061224489,98.00000000106134,481.0,98,4.1992,4.1992,0.0,481.0,98,0.971863368630417,2788.0,0.0492883833333333
556,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.975209386561262,2787.0,0.0494580777777778
557,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9743169325398976,2786.0,0.0494128166666667
558,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.975199746699487,2785.0,0.0494575888888889
559,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9745467556081208,2784.0,0.0494244722222222
560,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9769696472301348,2783.0,0.04954735
561,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.9736156325957732,2782.0,0.04937725
562,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.9774320319636786,2781.0,0.0495708
563,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9738500565071174,2780.0,0.0493891388888889
564,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9769957186744804,2779.0,0.0495486722222222
565,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9729607792583832,2778.0,0.0493440388888889
566,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9772001275616624,2777.0,0.0495590388888889
567,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9711829915681012,2776.0,0.0492538777777778
568,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9765349770991948,2775.0,0.0495253055555556
569,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.970762014422636,2774.0,0.0492325277777778
570,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.974750069056464,2773.0,0.0494347833333333
571,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9689700955713426,2772.0,0.04914165
572,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9736653655190204,2771.0,0.0493797722222222
573,9.278350515420672e-10,9.848857801914884,4.1995,4.1992,4.199203092783504,97.00000000159264,480.0,97,4.1992,4.1992,0.0,480.0,97,0.969405313421702,2770.0,0.0491637222222222
574,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9747413055457604,2769.0,0.0494343388888889
575,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.9709634656249534,2768.0,0.0492427444444444
576,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9745374443779978,2767.0,0.049424
577,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9687430111002128,2766.0,0.0491301333333333
578,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9752246131611108,2765.0,0.04945885
579,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9694102428964732,2764.0,0.0491639722222222
580,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9751981035412306,2763.0,0.0494575055555556
581,9.183673469344943e-10,9.899494936690438,4.1995,4.1992,4.199203061224489,98.00000000106158,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9693700402911164,2762.0,0.0491619333333333
582,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9733955589332078,2761.0,0.0493660888888889
583,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.970518169737284,2760.0,0.0492201611111111
584,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9734169199905492,2759.0,0.0493671722222222
585,9.183673469344943e-10,9.899494936690438,4.1995,4.1992,4.199203061224489,98.00000000106158,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9705234278437072,2758.0,0.0492204277777778
586,3.559856932447115e-09,4.713855429707976,4.1995,4.1992,4.199212244897959,20.64135288368786,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9745356916758569,2757.0,0.0494239111111111
587,4.4024826425210294e-09,4.1446118812848844,4.1995,4.1992,4.199215306122449,15.493650254758627,482.0,98,4.1992,4.1992,0.0,482.0,98,0.97003935342117,2756.0,0.0491958777777778
588,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.9729632987677111,2755.0,0.0493441666666667
589,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9700578663375334,2754.0,0.0491968166666667
590,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9738818242334208,2753.0,0.04939075
591,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9669475868446392,2752.0,0.0490390777777778
592,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.9705304386522698,2751.0,0.0492207833333333
593,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9700936871875364,2750.0,0.0491986333333333
594,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.970290428002852,2749.0,0.0492086111111111
595,7.971647042233383e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,473.0,96,4.1992,4.1992,0.0,473.0,96,0.9693916204362272,2748.0,0.0491630277777778
596,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9687347953089286,2747.0,0.0491297166666667
597,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9673947449783342,2746.0,0.0490617555555556
598,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9687347953089286,2745.0,0.0491297166666667
599,7.971647042233383e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,474.0,96,4.1992,4.1992,0.0,474.0,96,0.9683077932498534,2744.0,0.0491080611111111
600,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9694228404431112,2743.0,0.0491646111111111
601,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9687369861866046,2742.0,0.0491298277777778
602,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.9682706578732438,2741.0,0.0491061777777778
603,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9714408578705802,2740.0,0.0492669555555556
604,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9700985071184252,2739.0,0.0491988777777778
605,9.278350515420672e-10,9.848857801914884,4.1995,4.1992,4.199203092783504,97.00000000159264,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9721069942280016,2738.0,0.0493007388888889
606,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9678629355377188,2737.0,0.0490855
607,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9729818116840744,2736.0,0.0493451055555556
608,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.968068001688203,2735.0,0.0490959
609,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.970702532093729,2734.0,0.0492295111111111
610,9.278350515420663e-10,9.84885780191489,4.1995,4.1992,4.199203092783504,97.00000000159288,479.0,97,4.1992,4.1992,0.0,479.0,97,0.967423555019775,2733.0,0.0490632166666667
611,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.969175818985129,2732.0,0.0491520833333333
612,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.96428797088972,2731.0,0.0489041944444444
613,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9687304135535748,2730.0,0.0491294944444444
614,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9634112911876236,2729.0,0.0488597333333333
615,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9669593080402054,2728.0,0.0490396722222222
616,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.962719631105276,2727.0,0.0488246555555556
617,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9674312230916414,2726.0,0.0490636055555556
618,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9643075792449224,2725.0,0.0489051888888889
619,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.9691979468496592,2724.0,0.0491532055555556
620,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.9640558473999362,2723.0,0.0488924222222222
621,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9696234152943588,2722.0,0.0491747833333333
622,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.966093363638723,2721.0,0.0489957555555556
623,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9700994930133794,2720.0,0.0491989277777778
624,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9681051370648124,2719.0,0.0490977833333333
625,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.9703173757982688,2718.0,0.0492099777777778
626,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.9667615813299356,2717.0,0.0490296444444444
627,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9687424633807952,2716.0,0.0491301055555556
628,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9660943495336772,2715.0,0.0489958055555556
629,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9667488742394152,2714.0,0.049029
630,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9629625994395566,2713.0,0.0488369777777778
631,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9660759461611964,2712.0,0.0489948722222222
632,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.961182182696062,2711.0,0.0487466833333333
633,2.7255154639048227e-09,5.504459954434288,4.1995,4.1992,4.199209278350515,28.894541469496115,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9647114675445132,2710.0,0.0489256722222222
634,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9620449503249164,2709.0,0.0487904388888889
635,9.374999999956301e-10,9.79795897121047,4.1995,4.1992,4.1992031249999995,96.00000000103738,473.0,96,4.1992,4.1992,0.0,473.0,96,0.9627660777120088,2708.0,0.0488270111111111
636,9.278350515420663e-10,9.848857801914892,4.1995,4.1992,4.199203092783504,97.00000000159282,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9640806043176772,2707.0,0.0488936777777778
637,1.1887886597882733e-08,1.9405289461989892,4.1995,4.1992,4.1992463917525775,1.80239368529964,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9629629280712068,2706.0,0.0488369944444444
638,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.965182068069343,2705.0,0.0489495388888889
639,9.18367346934495e-10,9.899494936690427,4.1995,4.1992,4.199203061224489,98.00000000106124,483.0,98,4.1992,4.1995,0.0002999999999993,483.0,98,0.9649534499838396,2704.0,0.0489379444444444
640,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9667408775358964,2703.0,0.0490285944444444
641,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9654124388569856,2702.0,0.0489612222222222
642,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9672129021312152,2701.0,0.0490525333333333
643,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9678762998915436,2700.0,0.0490861777777778
644,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.9674121624558586,2699.0,0.0490626388888889
645,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9642680339028676,2698.0,0.0489031833333333
646,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9680936349570136,2697.0,0.0490972
647,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9618475522462988,2696.0,0.0487804277777778
648,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9658438226714128,2695.0,0.0489831
649,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9605057492135632,2694.0,0.0487123777777778
650,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9642852322926267,2693.0,0.0489040555555556
651,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.959165260707432,2692.0,0.0486443944444444
652,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9615787315554384,2691.0,0.0487667944444444
653,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9587243465751144,2690.0,0.0486220333333333
654,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,475.0,97,4.1992,4.1992,0.0,475.0,97,0.9636209581812288,2689.0,0.0488703666666667
655,9.374999999956301e-10,9.797958971210472,4.1995,4.1992,4.1992031249999995,96.00000000103748,474.0,96,4.1992,4.1992,0.0,474.0,96,0.958932808585998,2688.0,0.0486326055555556
656,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,475.0,97,4.1992,4.1992,0.0,475.0,97,0.964295529417704,2687.0,0.0489045777777778
657,9.278350515420663e-10,9.84885780191489,4.1995,4.1992,4.199203092783504,97.00000000159288,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9602778979352464,2686.0,0.0487008222222222
658,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9658393313721764,2685.0,0.0489828722222222
659,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.960704899994322,2684.0,0.0487224777777778
660,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.9683008919851736,2683.0,0.0491077111111111
661,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9631502481125144,2682.0,0.0488464944444444
662,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9660609386491154,2681.0,0.0489941111111111
663,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9625089782167164,2680.0,0.0488139722222222
664,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9676487772448789,2679.0,0.0490746388888889
665,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.960943705661018,2678.0,0.0487345888888889
666,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9642925717328412,2677.0,0.0489044277777778
667,7.971647042233383e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,473.0,96,4.1992,4.1992,0.0,473.0,96,0.9598576875969684,2676.0,0.0486795111111111
668,7.971647042233383e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,474.0,96,4.1992,4.1992,0.0,474.0,96,0.9631987760530422,2675.0,0.0488489555555556
669,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9587184312053888,2674.0,0.0486217333333333
670,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9618506194750442,2673.0,0.0487805833333333
671,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.95671936486982,2672.0,0.04852035
672,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9611694756055414,2671.0,0.0487460388888889
673,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9571785728307336,2670.0,0.0485436388888889
674,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9636418810630356,2669.0,0.0488714277777778
675,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.959396946021681,2668.0,0.0486561444444444
676,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,476.0,97,4.1992,4.1992,0.0,476.0,97,0.960732066877506,2667.0,0.0487238555555556
677,7.971647042233383e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,474.0,96,4.1992,4.1992,0.0,474.0,96,0.9598009438651566,2666.0,0.0486766333333333
678,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.96273759630222,2665.0,0.0488255666666667
679,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9622598754249432,2664.0,0.0488013388888889
680,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.962712510752827,2663.0,0.0488242944444444
681,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.960945129731507,2662.0,0.0487346611111111
682,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.96207989482385,2661.0,0.0487922111111111
683,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9604872362972,2660.0,0.0487114388888889
684,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9640563951193556,2659.0,0.04889245
685,9.278350515420667e-10,9.848857801914887,4.1995,4.1992,4.199203092783504,97.00000000159274,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9600459935332302,2658.0,0.0486890611111111
686,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.9593920165469098,2657.0,0.0486558944444444
687,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.960280636532342,2656.0,0.0487009611111111
688,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.960063958730174,2655.0,0.0486899722222222
689,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9611895221362786,2654.0,0.0487470555555556
690,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9594065858834562,2653.0,0.0486566333333333
691,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9585129268793698,2652.0,0.0486113111111111
692,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9592087496293036,2651.0,0.0486466
693,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.958932479954346,2650.0,0.0486325888888889
694,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9600698740998996,2649.0,0.0486902722222222
695,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9589233878119904,2648.0,0.0486321277777778
696,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9585279343914512,2647.0,0.0486120722222222
697,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.9593813907901824,2646.0,0.0486553555555556
698,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9591468573349532,2645.0,0.0486434611111111
699,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9611852499248096,2644.0,0.0487468388888889
700,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9591876076597295,2643.0,0.0486455277777778
701,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.959607489366356,2642.0,0.0486668222222222
702,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9609485255919046,2641.0,0.0487348333333333
703,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9591644939002472,2640.0,0.0486443555555556
704,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9636415524313836,2639.0,0.0488714111111111
705,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9607271374027349,2638.0,0.0487236055555556
706,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9612057346310816,2637.0,0.0487478777777778
707,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9594156780258118,2636.0,0.0486570944444444
708,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9609521405400716,2635.0,0.0487350166666667
709,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9578332070803562,2634.0,0.0485768388888889
710,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9598593307552248,2633.0,0.0486795944444444
