cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,4.36335129838307e-06,-12.407995921099657,4.1989,4.1725,4.198423566878982,154.96436910324667,779.0,157,4.1985,4.1725,-0.0259999999999998,779.0,157,0.9729043254542532,1429.0,0.1260519166666666
25,2.491219998465827e-08,1.5839226450647208,4.1989,4.1985,4.198576543209877,0.5150162846565518,803.0,162,4.1989,4.1985,-0.0003999999999999,803.0,162,0.9771165782280108,1428.0,0.1265976666666666
26,3.7869313482208376e-08,0.5071998904627745,4.1989,4.1985,4.198651282051283,-1.7655508504667328,772.0,156,4.1985,4.1985,0.0,772.0,156,0.9762675671329796,1427.0,0.1264876666666666
27,3.0324256388765845e-08,1.1560169600836872,4.1989,4.1985,4.198600645161291,-0.6724701375063598,767.0,155,4.1985,4.1985,0.0,767.0,155,0.9728249986600204,1426.0,0.1260416388888889
28,3.9841973716027664e-08,0.2055346052935284,4.1989,4.1985,4.198679746835443,-1.983020337590644,785.0,158,4.1985,4.1989,0.0003999999999999,785.0,158,0.974077718818674,1425.0,0.1262039444444444
29,1.3309566250739797e-08,2.8741206652192104,4.1989,4.1985,4.198536363636364,6.342780585503804,762.0,154,4.1985,4.1985,0.0,762.0,154,0.9741409658573188,1424.0,0.1262121388888888
30,7.937304169816354e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,809.0,163,4.1989,4.1989,0.0,809.0,163,0.981603258830466,1423.0,0.1271789722222222
31,8.754342431759861e-09,-3.8309509522350833,4.1989,4.1985,4.198876923076924,12.840657186472992,771.0,156,4.1989,4.1989,0.0,771.0,156,0.97734190920298,1422.0,0.1266268611111111
32,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,764.0,154,4.1989,4.1989,0.0,764.0,154,0.9718563541834164,1421.0,0.1259161388888889
33,3.64392059553357e-09,-4.611001068371407,4.1992,4.1985,4.198894230769231,37.95472372301311,772.0,156,4.1989,4.1989,0.0,772.0,156,0.9783311357667364,1420.0,0.1267550277777777
34,3.945428571428537e-06,-12.660654878978644,4.1989,4.1737,4.198728571428573,160.5201067829461,798.0,161,4.1989,4.1737,-0.0251999999999998,798.0,161,0.9794329206196066,1419.0,0.1268977777777777
35,5.846668258895298e-09,-4.898052630374606,4.1989,4.1985,4.198884905660378,22.270919996514284,788.0,159,4.1989,4.1989,0.0,788.0,159,0.9783279198156188,1418.0,0.1267546111111111
36,0.0,0.0,4.1989,4.1989,4.1989,0.0,819.0,165,4.1989,4.1989,0.0,819.0,165,0.9733384788551214,1417.0,0.1261081666666666
37,3.7748875255623503e-06,-12.724462848965096,4.1989,4.1741,4.198725766871167,162.26226292920495,806.0,163,4.1989,4.1741,-0.0247999999999999,806.0,163,0.9779966768505118,1416.0,0.1267116944444444
38,9.58083832335118e-10,-12.922847983401471,4.1989,4.1985,4.19889760479042,167.0000000014195,826.0,167,4.1989,4.1989,0.0,826.0,167,0.9758374872701936,1415.0,0.1264319444444444
39,1.0797707188931693e-08,2.114723880584754,4.1992,4.1989,4.198941509433961,2.5033895390939502,785.0,159,4.1989,4.1989,0.0,785.0,159,0.9791927962694966,1414.0,0.1268666666666666
40,1.1319841973730294e-09,8.802320856822595,4.1992,4.1989,4.198903797468355,76.4484713999118,781.0,158,4.1989,4.1989,0.0,781.0,158,0.9781932786621644,1413.0,0.1267371666666666
41,1.7189440993810476e-08,1.1368949697510309,4.1992,4.1989,4.198976397515528,-0.7165267640262889,795.0,161,4.1989,4.1989,0.0,795.0,161,0.9810183845205552,1412.0,0.1271031944444444
42,1.4781456953661005e-08,1.4738944091435413,4.1992,4.1989,4.198961589403973,0.1744995699452509,748.0,151,4.1989,4.1989,0.0,748.0,151,0.9821497561237068,1411.0,0.1272497777777777
43,8.684926537286474e-09,2.5621627156515454,4.1992,4.1989,4.198932214765101,4.626604076570381,736.0,149,4.1989,4.1992,0.0003000000000001,736.0,149,0.9762071072519696,1410.0,0.1264798333333333
44,4.807783018873982e-09,3.8884819071342993,4.1992,4.1989,4.198916875,13.286225169118731,794.0,160,4.1989,4.1989,0.0,794.0,160,0.9775704561290668,1409.0,0.1266564722222222
45,1.1249104370685303e-09,8.830683659389129,4.1992,4.1989,4.198903773584906,76.94880116816294,785.0,159,4.1989,4.1989,0.0,785.0,159,0.9769819370745564,1408.0,0.1265802222222222
46,2.77553817625118e-09,5.402375524550704,4.1992,4.1989,4.198909493670886,27.5340605589678,784.0,158,4.1989,4.1989,0.0,784.0,158,0.9685970949241572,1407.0,0.1254938611111111
47,1.1919463087263343e-09,8.572037229871224,4.1992,4.1989,4.198904000000001,72.4456720228068,743.0,150,4.1989,4.1989,0.0,743.0,150,0.9704383341373212,1406.0,0.1257324166666666
48,2.277335567661017e-09,6.0399541815187945,4.1992,4.1989,4.198907741935485,34.93164763248591,765.0,155,4.1989,4.1989,0.0,765.0,155,0.9674871629951224,1405.0,0.1253500555555555
49,3.994982174688037e-06,-12.406893013667,4.1992,4.1741,4.19874090909091,153.95407015166285,762.0,154,4.1989,4.1741,-0.0247999999999999,762.0,154,0.9680722517017742,1404.0,0.1254258611111111
50,2.792748652624781e-09,5.383825384526318,4.1992,4.1989,4.198909554140127,27.333640112156903,776.0,157,4.1989,4.1989,0.0,776.0,157,0.9727167283057296,1403.0,0.1260276111111111
51,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,156,4.1989,4.1989,0.0,775.0,156,0.9657361848099908,1402.0,0.1251231944444444
52,6.2468944099457615e-09,3.2704884140048773,4.1992,4.1989,4.198922360248448,8.805330657336519,797.0,161,4.1989,4.1989,0.0,797.0,161,0.9716837648067748,1401.0,0.1258937777777777
53,2.0510835913338545e-08,0.6520043379406864,4.1992,4.1989,4.199003921568629,-1.5959259277993325,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9652411427346304,1400.0,0.1250590555555555
54,2.228049665406339e-08,-0.257670214089204,4.1992,4.1989,4.199068987341772,-1.9585612385206963,783.0,158,4.1992,4.1992,0.0,783.0,158,0.9700262636007934,1399.0,0.1256790277777777
55,2.098013245035756e-08,0.5699210923858854,4.1992,4.1989,4.199009271523179,-1.6978567188349123,746.0,151,4.1989,4.1989,0.0,746.0,151,0.96919890657662,1398.0,0.1255718333333333
56,2.0626432391164263e-08,0.6321547996176324,4.1992,4.1989,4.199005194805195,-1.6216117694861982,762.0,154,4.1992,4.1989,-0.0003000000000001,762.0,154,0.9728968215683124,1397.0,0.1260509444444444
57,2.090322580647795e-08,0.5831652317156351,4.1992,4.1989,4.199008387096774,-1.6817882123597343,766.0,155,4.1992,4.1989,-0.0003000000000001,766.0,155,0.9693637776705796,1396.0,0.1255931944444444
58,4.779503105596085e-09,3.902732578907129,4.1992,4.1989,4.198916770186337,13.397609140824148,796.0,161,4.1989,4.1989,0.0,796.0,161,0.9703285630058424,1395.0,0.1257181944444444
59,7.173143594293162e-08,-7.775938211038586,4.1992,4.1961,4.198971518987341,84.55343243803073,784.0,158,4.1989,4.1961,-0.0027999999999996,784.0,158,0.9705534651873292,1394.0,0.1257473333333333
60,1.032665094340924e-08,2.204785917768966,4.1992,4.1989,4.198939375,2.8971408054526355,791.0,160,4.1989,4.1989,0.0,791.0,160,0.9705320255132122,1393.0,0.1257445555555555
61,7.04209905660453e-08,-10.15217103315299,4.1992,4.1958,4.198914375000001,121.0003531477902,790.0,160,4.1989,4.1958,-0.0030999999999998,790.0,160,0.9697659859570136,1392.0,0.1256453055555555
62,1.1611917494285062e-09,8.687942844054582,4.1992,4.1989,4.1989038961038965,74.44710872545991,761.0,154,4.1989,4.1989,0.0,761.0,154,0.9662160047167284,1391.0,0.1251853611111111
63,5.3696686285643735e-09,3.62161266320442,4.1992,4.1989,4.198918987341773,11.258440413022065,784.0,158,4.1989,4.1989,0.0,784.0,158,0.9724849654285256,1390.0,0.1259975833333333
64,7.938854969740119e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,785.0,158,4.1989,4.1989,0.0,785.0,158,0.969406442622072,1389.0,0.1255987222222222
65,5.732484076440344e-10,12.529964086128023,4.1992,4.1989,4.198901910828026,156.99999999976907,776.0,157,4.1989,4.1989,0.0,776.0,157,0.9629736828000216,1388.0,0.1247652777777777
66,7.937606623962975e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,803.0,162,4.1989,4.1989,0.0,803.0,162,0.971492951707134,1387.0,0.1258690555555555
67,4.353785374511654e-09,4.138581315320479,4.1992,4.1989,4.198915189873418,15.321654673277903,783.0,158,4.1989,4.1989,0.0,783.0,158,0.9668070965321328,1386.0,0.1252619444444444
68,3.461589285714307e-06,-12.682341849034351,4.1992,4.1753,4.1987571428571435,160.8947515707028,800.0,161,4.1989,4.1753,-0.0236,800.0,161,0.9713525218416682,1385.0,0.1258508611111111
69,1.1508785332329246e-08,1.9869488057029023,4.1992,4.1989,4.198944805194805,1.9734268732501263,765.0,154,4.1989,4.1989,0.0,765.0,154,0.9669393793214344,1384.0,0.1252790833333333
70,2.0986386434227543e-08,-0.5671804138231511,4.1992,4.1989,4.199090566037737,-1.6998490654689025,787.0,159,4.1989,4.1989,0.0,787.0,159,0.9705607546765288,1383.0,0.1257482777777777
71,1.3272905438527261e-08,1.6967893520918196,4.1992,4.1989,4.198953503184713,0.8902727537500104,780.0,157,4.1989,4.1989,0.0,780.0,157,0.9655833199335372,1382.0,0.1251033888888889
72,7.421823274765354e-08,-9.790323697686937,4.1992,4.1958,4.198918831168832,113.85254847501686,765.0,154,4.1989,4.1958,-0.0030999999999998,765.0,154,0.9659456504261136,1381.0,0.1251503333333333
73,5.732484076440345e-10,12.529964086128018,4.1992,4.1989,4.198901910828026,156.999999999769,775.0,157,4.1989,4.1989,0.0,775.0,157,0.9656888031301925,1380.0,0.1251170555555555
74,1.7084367245679091e-09,7.069559332325779,4.1992,4.1989,4.19890576923077,48.6016533765121,772.0,156,4.1989,4.1989,0.0,772.0,156,0.9620753604545212,1379.0,0.1246488888888888
75,1.1042097998633644e-09,8.91523017650578,4.1992,4.1989,4.198903703703705,78.44976562399881,804.0,162,4.1989,4.1989,0.0,804.0,162,0.9629949080773972,1378.0,0.1247680277777777
76,3.176340598505796e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,753.0,152,4.1989,4.1989,0.0,753.0,152,0.9588853513426596,1377.0,0.1242355833333333
77,5.806451612910542e-10,12.449899597878884,4.1992,4.1989,4.198901935483872,154.99999999815262,768.0,155,4.1989,4.1989,0.0,768.0,155,0.9623922388379698,1376.0,0.1246899444444444
78,1.7414860681136502e-09,6.9984463869203415,4.1992,4.1989,4.198905882352942,47.60036026458878,758.0,153,4.1989,4.1989,0.0,758.0,153,0.960875167497454,1375.0,0.1244933888888888
79,1.6359918200429612e-09,7.232766873757139,4.1992,4.1989,4.198905521472393,50.93781638166797,808.0,163,4.1989,4.1989,0.0,808.0,163,0.9665541083775528,1374.0,0.1252291666666666
80,4.434017595313505e-09,4.093039332514152,4.1992,4.1989,4.198915483870969,14.945666863047084,767.0,155,4.1989,4.1989,0.0,767.0,155,0.9641419306426544,1373.0,0.1249166388888888
81,1.719312945121563e-09,7.045934892046139,4.1992,4.1989,4.198905806451613,48.26789464635247,767.0,155,4.1989,4.1989,0.0,767.0,155,0.9601691590287827,1372.0,0.1244019166666666
82,1.4353258206779474e-08,1.53475095759234,4.1992,4.1989,4.19895923566879,0.3598820286910116,779.0,157,4.1989,4.1989,0.0,779.0,157,0.961628772042665,1371.0,0.1245910277777777
83,3.29714610315833e-06,-12.64450526150727,4.1992,4.1759,4.1988674846625775,160.9078436543514,809.0,163,4.1989,4.1759,-0.0229999999999996,809.0,163,0.9616967358096158,1370.0,0.1245998333333333
84,2.2075471698141022e-09,6.1426074144237015,4.1992,4.1989,4.198907500000002,36.18380168489861,792.0,160,4.1989,4.1989,0.0,792.0,160,0.96085973093209,1369.0,0.1244913888888888
85,2.088728533421965e-08,0.585474970096807,4.1992,4.1989,4.199008227848101,-1.678630524668259,781.0,158,4.1989,4.1989,0.0,781.0,158,0.9646708474031196,1368.0,0.1249851666666666
86,3.460178833904914e-06,-12.523645286355642,4.1992,4.1756,4.198755414012739,156.89467705251286,776.0,157,4.1989,4.1756,-0.0232999999999998,776.0,157,0.961276303800182,1367.0,0.1245453611111111
87,8.177005789908662e-08,-11.80945910009127,4.1992,4.1954,4.198887179487179,145.30541409238322,772.0,156,4.1989,4.1954,-0.0034999999999998,772.0,156,0.9588819209948009,1366.0,0.1242351388888888
88,2.205659075227072e-08,0.32825052353481,4.1992,4.1989,4.199025925925927,-1.9160618668450229,801.0,162,4.1989,4.1992,0.0003000000000001,801.0,162,0.9582856836576084,1365.0,0.1241578888888888
89,2.8101736972740126e-09,5.365211013190462,4.1992,4.1989,4.198909615384616,27.133214272964537,771.0,156,4.1989,4.1989,0.0,771.0,156,0.9568858873345124,1364.0,0.1239765277777777
90,3.391902215435901e-09,4.812207541416542,4.1992,4.1989,4.198911688311689,21.43557942280334,765.0,154,4.1989,4.1989,0.0,765.0,154,0.9593767486734202,1363.0,0.12429925
91,2.792748652624782e-09,5.3838253844752435,4.1992,4.1989,4.198909554140128,27.33364011178555,777.0,157,4.1989,4.1989,0.0,777.0,157,0.9587717210698398,1362.0,0.1242208611111111
92,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,765.0,154,4.1989,4.1989,0.0,765.0,154,0.9608404352253846,1361.0,0.1244888888888889
93,5.625000000007089e-10,12.649110640483665,4.1992,4.1989,4.198901875000002,159.9999999967574,793.0,160,4.1989,4.1989,0.0,793.0,160,0.960790266387951,1360.0,0.1244823888888888
94,5.015479876167312e-09,3.787231299458276,4.1992,4.1989,4.198917647058824,12.506445916011511,759.0,153,4.1989,4.1989,0.0,759.0,153,0.9537464758535672,1359.0,0.1235697777777777
95,3.414402515723234e-06,-12.609520212918673,4.1989,4.1756,4.198753459119497,159.0000000000031,789.0,159,4.1989,4.1756,-0.0232999999999998,789.0,159,0.9543309213699952,1358.0,0.1236454999999999
96,3.784302869757256e-06,-12.280015492090506,4.1992,4.175,4.198741059602649,150.86438759818978,748.0,151,4.1989,4.175,-0.0239000000000002,748.0,151,0.9524195744224688,1357.0,0.1233978611111111
97,5.806451612910542e-10,12.44989959787888,4.1992,4.1989,4.198901935483872,154.9999999981526,767.0,155,4.1989,4.1989,0.0,767.0,155,0.9587185506780296,1356.0,0.1242139722222222
98,7.071546732844367e-09,1.8778708263971775,4.1992,4.1985,4.198918589743591,10.31191781290118,774.0,156,4.1992,4.1989,-0.0003000000000001,774.0,156,0.9571929034678676,1355.0,0.1240163055555555
99,2.180814354730146e-09,6.183190746195601,4.1992,4.1989,4.198907407407408,36.684625775706046,801.0,162,4.1989,4.1989,0.0,801.0,162,0.98058658948384,1354.0,0.12704725
100,8.196799617875151e-09,2.680421940117747,4.1992,4.1989,4.198930188679246,5.250552485132122,789.0,159,4.1992,4.1989,-0.0003000000000001,789.0,159,0.9794691536688644,1353.0,0.1269024722222222
101,7.937606623962975e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,802.0,162,0.9805970949241573,1352.0,0.1270486111111111
102,1.03896103896081e-09,-12.409673646112129,4.1989,4.1985,4.198897402597404,154.00000000203306,762.0,154,4.1989,4.1989,0.0,762.0,154,0.9706514444980436,1351.0,0.1257600277777777
103,1.6335625159159702e-09,-3.662101933973075,4.1992,4.1985,4.198899350649351,82.53888216267978,765.0,154,4.1989,4.1989,0.0,765.0,154,0.9709413088921048,1350.0,0.1257975833333333
104,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,156,4.1989,4.1989,0.0,775.0,156,0.976336602883636,1349.0,0.1264966111111111
105,5.054261065870047e-08,-12.224800484121912,4.1989,4.1961,4.198879746835444,151.66497228423154,784.0,158,4.1989,4.1961,-0.0027999999999996,784.0,158,0.9715581283164496,1348.0,0.1258775
106,3.980045311960401e-09,4.374869208433995,4.1992,4.1989,4.198913815789474,17.367850563537488,753.0,152,4.1989,4.1989,0.0,753.0,152,0.97192667631452,1347.0,0.12592525
107,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,774.0,156,0.9708272498258026,1346.0,0.1257828055555555
108,1.6335625159159692e-09,-3.662101934039874,4.1992,4.1985,4.198899350649352,82.53888216301034,761.0,154,4.1989,4.1989,0.0,761.0,154,0.9672071608511552,1345.0,0.1253137777777777
109,3.0595121951220058e-06,-12.806248474866775,4.1989,4.1765,4.198763414634147,164.00000000001862,812.0,164,4.1989,4.1765,-0.0224000000000001,812.0,164,0.9694887709706812,1344.0,0.1256093888888889
110,3.446422205245651e-06,-12.379373352285976,4.1992,4.1759,4.198770129870131,153.49947737290893,760.0,154,4.1989,4.1759,-0.0229999999999996,760.0,154,0.9641224205392078,1343.0,0.1249141111111111
111,4.92431761787221e-09,3.8309509521779423,4.1992,4.1989,4.198917307692309,12.840657186177328,771.0,156,4.1989,4.1989,0.0,771.0,156,0.9685758696467812,1342.0,0.1254911111111111
112,8.79528535981257e-09,2.534167969006364,4.1992,4.1989,4.198932692307692,4.479273185081858,771.0,156,4.1989,4.1989,0.0,771.0,156,0.9668085973093208,1341.0,0.1252621388888888
113,1.406947890820631e-08,1.576640798487771,4.1992,4.1989,4.198957692307693,0.4919381893854977,774.0,156,4.1989,4.1989,0.0,774.0,156,0.9686648442943668,1340.0,0.1255026388888889
114,5.4827030324147235e-08,-11.293465769718445,4.1992,4.1961,4.198891447368422,136.23362451793705,753.0,152,4.1989,4.1961,-0.0027999999999996,753.0,152,0.9618506726697756,1339.0,0.1246197777777777
115,2.025151069736611e-09,-8.773866279016627,4.1989,4.1985,4.198894904458599,75.94813735692438,778.0,157,4.1989,4.1989,0.0,778.0,157,0.963861070911722,1338.0,0.12488025
116,2.2773355676610168e-09,6.039954181518795,4.1992,4.1989,4.198907741935485,34.93164763248591,769.0,155,4.1989,4.1989,0.0,769.0,155,0.9638700755748512,1337.0,0.1248814166666666
117,5.660377358497701e-10,12.60952021290422,4.1992,4.1989,4.198901886792453,158.999999999757,788.0,159,4.1989,4.1989,0.0,788.0,159,0.9695359382537384,1336.0,0.1256155
118,5.3696686285643735e-09,3.62161266320442,4.1992,4.1989,4.198918987341773,11.258440413022068,782.0,158,4.1989,4.1989,0.0,782.0,158,0.963151632095192,1335.0,0.1247883333333333
119,4.994108749302389e-08,-12.377832112495174,4.1992,4.1961,4.19888427672956,155.37357761937767,788.0,159,4.1989,4.1961,-0.0027999999999996,788.0,159,0.9645357774561828,1334.0,0.1249676666666666
120,1.3708436724583032e-08,1.6305444543440013,4.1992,4.1989,4.1989557692307695,0.667062569593567,775.0,156,4.1989,4.1989,0.0,775.0,156,0.963965910918154,1333.0,0.1248938333333333
121,1.8231474407967968e-08,0.9939755081772798,4.1992,4.1989,4.198983766233767,-1.0255018042452893,762.0,154,4.1989,4.1989,0.0,762.0,154,0.9641155598434904,1332.0,0.1249132222222222
122,7.442815249276239e-09,2.8864558923341455,4.1992,4.1989,4.198927096774194,6.414231239252638,766.0,155,4.1989,4.1989,0.0,766.0,155,0.9582818245162672,1331.0,0.1241573888888888
123,2.1176470588261978e-08,0.5324540377325949,4.1992,4.1989,4.199011764705883,-1.7394039735190927,757.0,153,4.1989,4.1992,0.0003000000000001,757.0,153,0.9615612370691966,1330.0,0.1245822777777777
124,1.554812514929115e-08,1.363868801852178,4.1992,4.1989,4.198966037735849,-0.1418049794635165,786.0,159,4.1992,4.1989,-0.0003000000000001,786.0,159,0.9644026370799164,1329.0,0.1249504166666666
125,1.2898089171990774e-08,1.755351495784391,4.1992,4.1989,4.198951592356689,1.0950463156200665,779.0,157,4.1989,4.1992,0.0003000000000001,779.0,157,0.964429651069304,1328.0,0.1249539166666666
126,1.3881116265167875e-08,-1.603224038730589,4.1992,4.1989,4.199143292682927,0.5772174375036978,814.0,164,4.1992,4.1992,0.0,814.0,164,0.9654999196012222,1327.0,0.1250925833333333
127,2.0626432391164263e-08,-0.6321547995988352,4.1992,4.1989,4.199094805194805,-1.6216117695022505,761.0,154,4.1992,4.1989,-0.0003000000000001,761.0,154,0.9591278340569224,1326.0,0.124267
128,2.24681603773868e-08,-0.1773407111988461,4.1992,4.1989,4.1990631249999995,-1.9936298496395384,791.0,160,4.1992,4.1989,-0.0003000000000001,791.0,160,0.9585489628557646,1325.0,0.124192
129,1.5325077399400114e-08,1.3962468995241808,4.1992,4.1989,4.198964705882354,-0.0513377483693764,758.0,153,4.1992,4.1989,-0.0003000000000001,758.0,153,0.959960765396366,1324.0,0.1243749166666666
130,3.3907643312101193e-06,-12.473165232762526,4.1992,4.1759,4.1987917197452225,156.05202780539324,777.0,157,4.1989,4.1759,-0.0229999999999996,777.0,157,0.955387897303961,1323.0,0.1237824444444444
131,1.7303284950365572e-09,7.022230847265074,4.1992,4.1989,4.198905844155846,47.93413031192859,761.0,154,4.1989,4.1989,0.0,761.0,154,0.9569351985849816,1322.0,0.1239829166666666
132,5.732484076440344e-10,12.529964086128023,4.1992,4.1989,4.198901910828026,156.99999999976907,777.0,157,4.1989,4.1989,0.0,777.0,157,0.9523038001822371,1321.0,0.1233828611111111
133,3.3270440251571424e-06,-12.609520212918865,4.1989,4.1759,4.19875534591195,159.0000000000063,786.0,159,4.1989,4.1759,-0.0229999999999996,786.0,159,0.9528222115023852,1320.0,0.1234500277777777
134,3.479194630876867e-09,4.742411810172304,4.1992,4.1989,4.198912,20.767211727068375,741.0,150,4.1989,4.1989,0.0,741.0,150,0.947855925389934,1319.0,0.1228065833333333
135,1.2161028795095003e-09,8.484067820423705,4.1992,4.1989,4.198904081632653,70.94454221151977,728.0,147,4.1989,4.1989,0.0,728.0,147,0.9506420110414322,1318.0,0.1231675555555555
136,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,759.0,153,4.1989,4.1989,0.0,759.0,153,0.9514329206196068,1317.0,0.1232700277777777
137,5.660377358497701e-10,12.609520212904211,4.1992,4.1989,4.198901886792453,158.99999999975694,788.0,159,4.1989,4.1989,0.0,788.0,159,0.9603357452966717,1316.0,0.1244235
138,1.111024844721896e-09,8.88713745701396,4.1992,4.1989,4.1989037267080755,77.94944820118779,796.0,161,4.1989,4.1989,0.0,796.0,161,0.9574383877365064,1315.0,0.1240481111111111
139,3.412903225806359e-06,-12.449899597989768,4.1989,4.1759,4.1987516129032265,155.00000000001742,767.0,155,4.1989,4.1759,-0.0229999999999996,767.0,155,0.9511314788015224,1314.0,0.1232309722222222
140,4.406947890824411e-09,4.108275994961736,4.1992,4.1989,4.198915384615384,15.071000144610547,774.0,156,4.1989,4.1989,0.0,774.0,156,0.9500350538671812,1313.0,0.1230889166666666
