cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
425,1.2626326031024634e-08,-1.794966923560982,4.1998,4.1995,4.19974972067039,1.2355870155793705,888.0,179,4.1998,4.1998,0.0,888.0,179,0.783844477741562,-27.0,0.184495655555556
426,1.6715083798903746e-08,-1.1993192393623937,4.1998,4.1995,4.199726666666666,-0.5680697947181725,892.0,180,4.1998,4.1995,-0.0003000000000001,892.0,180,0.783513088533075,-28.0,0.184417655555556
427,2.1552319377341828e-08,-0.450262302976803,4.1998,4.1995,4.199682681564245,-1.8177001819553875,888.0,179,4.1998,4.1995,-0.0003000000000001,888.0,179,0.7823035179220975,-29.0,0.184132955555556
428,1.5134643148597314e-08,-1.419054647431888,4.1998,4.1995,4.199736312849161,0.0137441183360746,889.0,179,4.1998,4.1998,0.0,889.0,179,0.7824019905558413,-30.0,0.184156133333333
429,2.457472851675935e-09,-5.7781701792415285,4.1998,4.1995,4.19979162011173,31.741804366815956,887.0,179,4.1998,4.1998,0.0,887.0,179,0.7819090137033883,-31.0,0.1840401
430,2.44413407821537e-09,-5.795456635831386,4.1998,4.1995,4.199791666666665,31.942128029479083,894.0,180,4.1998,4.1998,0.0,894.0,180,0.7812516640270101,-32.0,0.183885377777778
431,3.843575418999258e-09,-4.458383233626011,4.1998,4.1995,4.1997866666666654,18.07793532100534,894.0,180,4.1998,4.1998,0.0,894.0,180,0.7812246147369142,-33.0,0.183879011111111
432,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,181,4.1998,4.1998,0.0,895.0,181,0.7797655108843339,-34.0,0.183535577777778
433,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,893.0,180,4.1998,4.1998,0.0,893.0,180,0.7807364529413353,-35.0,0.183764111111111
434,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,181,4.1998,4.1998,0.0,895.0,181,0.7803343956922366,-36.0,0.183669477777778
435,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,181,4.1998,4.1998,0.0,895.0,181,0.7784427392303409,-37.0,0.183224233333333
436,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,901.0,182,4.1998,4.1998,0.0,901.0,182,0.7790627014062788,-38.0,0.183370155555556
437,2.4309392265224007e-09,-5.812691624284172,4.1998,4.1995,4.199791712707181,32.142448113629705,898.0,181,4.1998,4.1998,0.0,898.0,181,0.7791361546268455,-39.0,0.183387444444444
438,1.4116022099465305e-08,-1.5657954896296602,4.1998,4.1995,4.199741988950275,0.4566387752117946,898.0,181,4.1995,4.1998,0.0003000000000001,898.0,181,0.7785098667879576,-40.0,0.183240033333333
439,1.1132596685096904e-08,-2.0490836887361557,4.1998,4.1995,4.199756906077347,2.2231883059737787,898.0,181,4.1998,4.1998,0.0,898.0,181,0.7778372694314734,-41.0,0.183081722222222
440,1.880167597767732e-08,-0.909566989213808,4.1998,4.1995,4.199711666666666,-1.185990536986935,892.0,180,4.1995,4.1995,0.0,892.0,180,0.7778775365247563,-42.0,0.1830912
441,1.4359783862564388e-08,-1.529915635934135,4.1998,4.1995,4.199740659340658,0.3443042126993534,901.0,182,4.1998,4.1995,-0.0003000000000001,901.0,182,0.7779070405497266,-43.0,0.183098144444444
442,1.4359783862564384e-08,-1.5299156359566175,4.1998,4.1995,4.199740659340659,0.3443042127457243,905.0,182,4.1998,4.1998,0.0,905.0,182,0.777312003374091,-44.0,0.182958088888889
443,6.878453038682699e-09,-3.0514045027029013,4.1998,4.1995,4.199775138121546,7.392638282611314,899.0,181,4.1998,4.1995,-0.0003000000000001,899.0,181,0.7767165413404915,-45.0,0.182817933333333
444,1.626733921817939e-08,-1.2605386102032932,4.1998,4.1995,4.199729508196721,-0.4157060259649854,905.0,183,4.1998,4.1995,-0.0003000000000001,905.0,183,0.7770832881725085,-46.0,0.182904255555556
445,1.3433610588323649e-08,-1.6680549810896668,4.1998,4.1995,4.199745604395604,0.7909785871759047,904.0,182,4.1995,4.1995,0.0,904.0,182,0.7770018570635839,-47.0,0.182885088888889
446,1.39974779319218e-08,-1.5830558157699808,4.1998,4.1995,4.199742622950819,0.5115365088396988,909.0,183,4.1998,4.1998,0.0,909.0,183,0.7760312454516589,-48.0,0.182656633333333
447,1.1381733021091625e-08,-2.004140631998957,4.1998,4.1995,4.199755737704916,2.038742241215378,907.0,183,4.1998,4.1998,0.0,907.0,183,0.7755180170364636,-49.0,0.182535833333333
448,7.663469127567181e-09,-2.817719509070818,4.1998,4.1995,4.199771978021977,6.005419425881479,904.0,182,4.1998,4.1998,0.0,904.0,182,0.7758370381576828,-50.0,0.182610922222222
449,4.209729151822839e-09,-4.217264861672724,4.1998,4.1995,4.199785326086956,15.958678311878067,911.0,184,4.1998,4.1998,0.0,911.0,184,0.7753024252251892,-51.0,0.182485088888889
450,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,910.0,183,4.1998,4.1998,0.0,910.0,183,0.7749293999366615,-52.0,0.182397288888889
451,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,910.0,183,4.1998,4.1998,0.0,910.0,183,0.773352138364869,-53.0,0.182026044444444
452,9.782021257443412e-10,-9.485962636154571,4.1998,4.1995,4.199796721311474,88.95561795862224,909.0,183,4.1998,4.1998,0.0,909.0,183,0.773954398125822,-54.0,0.1821678
453,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,908.0,183,0.7734192659224856,-55.0,0.182041844444444
454,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,911.0,184,4.1998,4.1998,0.0,911.0,184,0.7718761346067837,-56.0,0.181678633333333
455,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,916.0,185,4.1998,4.1998,0.0,916.0,185,0.7722668151038565,-57.0,0.181770588888889
456,9.729151817546114e-10,-9.512285609887885,4.1998,4.1995,4.199796739130433,89.45586281706787,911.0,184,4.1998,4.1998,0.0,911.0,184,0.7714205924612149,-58.0,0.181571411111111
457,5.086421952964355e-09,-3.7441969811819007,4.1998,4.1995,4.1997820652173905,12.150975904188131,915.0,184,4.1998,4.1998,0.0,915.0,184,0.770594007697598,-59.0,0.181376855555556
458,9.149144689961637e-09,-2.447078848560856,4.1998,4.1995,4.199765760869565,4.03190373476415,914.0,184,4.1998,4.1998,0.0,914.0,184,0.7702577562257933,-60.0,0.181297711111111
459,4.674833363363844e-09,-3.9513656199555935,4.1998,4.1995,4.199783606557375,13.76360105984733,906.0,183,4.1998,4.1998,0.0,906.0,183,0.7695740653559201,-61.0,0.181136788888889
460,1.1622796709767874e-08,-1.9615733583796184,4.1998,4.1995,4.1997545945945935,1.86784664784256,917.0,185,4.1998,4.1998,0.0,917.0,185,0.7697527889375926,-62.0,0.181178855555556
461,1.4240912330737831e-08,-1.547030881117427,4.1998,4.1995,4.1997413043478256,0.397506728985137,912.0,184,4.1998,4.1998,0.0,912.0,184,0.7684255326718064,-63.0,0.180866455555556
462,1.2294359576983764e-08,-1.848107470402288,4.1998,4.1995,4.199751351351351,1.4308532996795904,919.0,185,4.1998,4.1998,0.0,919.0,185,0.7680883842776429,-64.0,0.1807871
463,1.4597369843289876e-08,-1.4953121839495391,4.1998,4.1995,4.199739344262294,0.2384445294224817,909.0,183,4.1998,4.1998,0.0,909.0,183,0.7679462456869353,-65.0,0.180753644444444
464,8.339012925979955e-09,-2.6389440115258767,4.1998,4.1995,4.199769189189188,5.018161563235413,919.0,185,4.1998,4.1998,0.0,919.0,185,0.767393930339457,-66.0,0.180623644444444
465,1.2068095838602848e-08,-1.885963648774378,4.1998,4.1995,4.199752459016392,1.573941356724372,909.0,183,4.1998,4.1998,0.0,909.0,183,0.766589154951098,-67.0,0.180434222222222
466,9.52601568069625e-09,-2.3644071085318723,4.1998,4.1995,4.199764130434781,3.629758414180753,915.0,184,4.1995,4.1998,0.0003000000000001,915.0,184,0.7657520431513702,-68.0,0.180237188888889
467,1.1961222091671946e-08,-1.903645641405505,4.1998,4.1995,4.199752972972973,1.6414961594672013,915.0,185,4.1998,4.1998,0.0,915.0,185,0.7655169078739499,-69.0,0.180181844444444
468,1.5395580898094948e-08,-1.3816090392809366,4.1998,4.1995,4.1997347826086955,-0.0922783477979338,913.0,184,4.1998,4.1998,0.0,913.0,184,0.7652665249164279,-70.0,0.180122911111111
469,1.5395580898094948e-08,-1.3816090392809366,4.1998,4.1995,4.1997347826086955,-0.0922783477979338,912.0,184,4.1995,4.1998,0.0003000000000001,912.0,184,0.7641739318636586,-71.0,0.179865744444444
470,1.5609870740325193e-08,-1.3514741282790386,4.1998,4.1995,4.199733513513513,-0.1755329614392002,916.0,185,4.1998,4.1998,0.0,916.0,185,0.7636543777855129,-72.0,0.179743455555556
471,1.8963827512497164e-08,-0.8857651480404659,4.1998,4.1995,4.199710326086956,-1.228897275153582,915.0,184,4.1998,4.1995,-0.0003000000000001,915.0,184,0.7628296812794882,-73.0,0.179549344444444
472,1.3517000871856612e-08,-1.6547990698456452,4.1998,4.1995,4.199745161290322,0.7462685691907867,920.0,186,4.1998,4.1998,0.0,920.0,186,0.7621658171143977,-74.0,0.179393088888889
473,1.1279083431271556e-08,-2.022108971740608,4.1998,4.1995,4.199756216216216,2.111637027623094,918.0,185,4.1998,4.1995,-0.0003000000000001,918.0,185,0.7611700444699774,-75.0,0.179158711111111
474,1.6341761115975256e-08,-1.24991384467829,4.1998,4.1995,4.199729032258063,-0.4425909520181492,923.0,186,4.1998,4.1998,0.0,923.0,186,0.7604739855128362,-76.0,0.178994877777778
475,1.7436283991374795e-08,-1.099319300824314,4.1998,4.1995,4.199721808510637,-0.8001232940879022,931.0,188,4.1998,4.1995,-0.0003000000000001,931.0,188,0.7601914077632637,-77.0,0.178928366666667
476,1.8376746593088537e-08,-0.96894746728559,4.1998,4.1995,4.199714973262031,-1.072729516968769,930.0,187,4.1995,4.1998,0.0003000000000001,930.0,187,0.7592710238034501,-78.0,0.178711733333333
477,2.2617760837438897e-08,0.0214493187139228,4.1998,4.1995,4.199648404255319,-2.021156601039406,932.0,188,4.1998,4.1995,-0.0003000000000001,932.0,188,0.7593596302912483,-79.0,0.178732588888889
478,2.0613266583255012e-08,-0.6291046968102619,4.1998,4.1995,4.199694680851064,-1.621593036716463,935.0,188,4.1995,4.1995,0.0,935.0,188,0.7579778505873149,-80.0,0.178407355555556
479,2.2477203647444743e-08,-0.1605091397125082,4.1998,4.1995,4.199661904761904,-1.995466634662297,937.0,189,4.1995,4.1998,0.0003000000000001,937.0,189,0.7577737299409454,-81.0,0.178359311111111
480,2.12932330827336e-08,0.5030375827551006,4.1998,4.1995,4.199613684210526,-1.7656514257982583,941.0,190,4.1998,4.1998,0.0,941.0,190,0.7577813773842181,-82.0,0.178361111111111
481,2.2596491228098648e-08,-0.0636933588821927,4.1998,4.1995,4.199654736842104,-2.017290370021527,944.0,190,4.1995,4.1995,0.0,944.0,190,0.75710396497086,-83.0,0.178201666666667
482,2.1858914301488003e-08,-0.3757622962956721,4.1998,4.1995,4.199677486910994,-1.878585057844119,947.0,191,4.1998,4.1998,0.0,947.0,191,0.7559462270309535,-84.0,0.177929166666667
483,2.254340038580961e-08,-0.1162900141745076,4.1998,4.1995,4.199658638743455,-2.0076101159600577,945.0,191,4.1995,4.1995,0.0,945.0,191,0.7554158154716122,-85.0,0.177804322222222
484,1.8080006544525396e-08,-1.0098731215943042,4.1998,4.1995,4.199717187499999,-0.9905845107008616,952.0,192,4.1998,4.1995,-0.0003000000000001,952.0,192,0.7550909879582813,-86.0,0.177727866666667
485,2.095876963353426e-08,-0.5671371615954798,4.1998,4.1995,4.199690625,-1.696133542286778,951.0,192,4.1995,4.1998,0.0003000000000001,951.0,192,0.7544901915969693,-87.0,0.177586455555556
486,2.0311380545630442e-08,-0.6793906474473126,4.1998,4.1995,4.199697905759161,-1.5548203157395255,945.0,191,4.1995,4.1998,0.0003000000000001,945.0,191,0.7539681355775014,-88.0,0.177463577777778
487,2.2349417098473752e-08,-0.2206348348174062,4.1998,4.1995,4.199666321243523,-1.9718631380467275,956.0,193,4.1995,4.1995,0.0,956.0,193,0.754194632076407,-89.0,0.177516888888889
488,2.0780440414533957e-08,-0.5992709191273534,4.1998,4.1995,4.19969274611399,-1.6581663141255083,955.0,193,4.1998,4.1998,0.0,955.0,193,0.7537660920144904,-90.0,0.177416022222222
489,2.1083933246099868e-08,-0.5437031408534576,4.1998,4.1995,4.199689062499999,-1.7224390273864263,950.0,192,4.1995,4.1998,0.0003000000000001,950.0,192,0.7530684752448293,-91.0,0.177251822222222
490,1.7424738219917247e-08,-1.10045515709107,4.1998,4.1995,4.199721874999999,-0.7974143810491312,954.0,192,4.1998,4.1998,0.0,954.0,192,0.7523562716852235,-92.0,0.177084188888889
491,2.1232038886838357e-08,-0.5147133266789837,4.1998,4.1995,4.199687113402061,-1.7532527652506047,963.0,194,4.1995,4.1995,0.0,963.0,194,0.7520970611234289,-93.0,0.177023177777778
492,1.7749051866909815e-08,-1.0555406331898238,4.1998,4.1995,4.1997195876288655,-0.895169857500203,964.0,194,4.1995,4.1998,0.0003000000000001,964.0,194,0.7514986250841122,-94.0,0.176882322222222
493,1.7690721649506832e-08,-1.0634879254474436,4.1998,4.1995,4.199719999999999,-0.8781058643583779,966.0,195,4.1998,4.1998,0.0,966.0,195,0.7506063761625156,-95.0,0.176672311111111
494,1.5806502775594857e-08,-1.322908562495331,4.1998,4.1995,4.199732307692306,-0.2526096825525892,965.0,195,4.1995,4.1998,0.0003000000000001,965.0,195,0.7505650705275555,-96.0,0.176662588888889
495,1.5345334116786603e-08,-1.3874729877854155,4.1998,4.1995,4.199735051546392,-0.0758071040599293,965.0,194,4.1995,4.1998,0.0003000000000001,965.0,194,0.7496822156875094,-97.0,0.176454788888889
496,2.05950536830557e-08,-0.6314901130719622,4.1998,4.1995,4.199694845360824,-1.618008465391318,962.0,194,4.1998,4.1995,-0.0003000000000001,962.0,194,0.7491299003400311,-98.0,0.176324788888889
497,2.1576923076950264e-08,-0.4421545093075381,4.1998,4.1995,4.199682142857141,-1.8232092017259052,975.0,196,4.1995,4.1995,0.0,975.0,196,0.7485760271800329,-99.0,0.176194422222222
498,2.015280223767173e-08,-0.7044209738413011,4.1998,4.1995,4.199699492385785,-1.5193200598332082,976.0,197,4.1998,4.1998,0.0,976.0,197,0.7478515027395987,-100.0,0.176023888888889
499,1.5943230083931826e-08,-1.3037138047740382,4.1998,4.1995,4.199731472081217,-0.3035154500605528,977.0,197,4.1998,4.1998,0.0,977.0,197,0.747641009223835,-101.0,0.175974344444444
500,2.1259026687624904e-08,-0.5090835613455988,4.1998,4.1995,4.199686734693877,-1.7588873597267898,972.0,196,4.1995,4.1998,0.0003000000000001,972.0,196,0.7461977195286389,-102.0,0.175634633333333
501,1.9509478918495522e-08,-0.8040566877107477,4.1998,4.1995,4.199705583756344,-1.3674802100055743,977.0,197,4.1995,4.1995,0.0,977.0,197,0.7458641116174749,-103.0,0.175556111111111
502,1.8847723704890312e-08,-0.9011146667561042,4.1998,4.1995,4.1997112244897945,-1.2003460905389156,974.0,196,4.1998,4.1995,-0.0003000000000001,974.0,196,0.7451877849522333,-104.0,0.175396922222222
503,1.9787724965414874e-08,-0.7616672647060957,4.1998,4.1995,4.199703030303029,-1.4344557262002082,980.0,198,4.1995,4.1998,0.0003000000000001,980.0,198,0.7447376715472603,-105.0,0.175290977777778
504,1.4307798800202611e-08,-1.5355360511619662,4.1998,4.1995,4.199740909090908,0.3614192980391859,981.0,198,4.1998,4.1998,0.0,981.0,198,0.7443541664290612,-106.0,0.175200711111111
505,1.4908318657430987e-08,-1.449005887961845,4.1998,4.1995,4.199737563451776,0.1005351778338572,978.0,197,4.1998,4.1998,0.0,978.0,197,0.7432802199200746,-107.0,0.174947933333333
506,2.0964572864348023e-08,-0.5650759385697016,4.1998,4.1995,4.199690499999999,-1.6977682266675906,990.0,200,4.1995,4.1995,0.0,990.0,200,0.7428910028226428,-108.0,0.174856322222222
507,2.1557788944750783e-08,-0.4459861543503685,4.1998,4.1995,4.199682412060301,-1.8194850834507277,986.0,199,4.1998,4.1995,-0.0003000000000001,986.0,199,0.742293180467048,-109.0,0.174715611111111
508,1.9049794426702852e-08,-0.8716396409811088,4.1998,4.1995,4.199709547738693,-1.2529388485529365,988.0,199,4.1998,4.1998,0.0,988.0,199,0.7410741213616409,-110.0,0.174428677777778
509,1.9623904014791683e-08,-0.7866924356880729,4.1998,4.1995,4.199704545454544,-1.3953123520664814,984.0,198,4.1998,4.1998,0.0,984.0,198,0.7409968444194334,-111.0,0.174410488888889
510,2.2468341708571025e-08,-0.1617299815607626,4.1998,4.1995,4.199662,-1.9938837602326012,992.0,200,4.1998,4.1995,-0.0003000000000001,992.0,200,0.7398143230985518,-112.0,0.174132155555556
511,2.2556532663345013e-08,-0.1008834425295507,4.1998,4.1995,4.1996575,-2.010024291616171,994.0,200,4.1995,4.1995,0.0,994.0,200,0.73945267456205,-113.0,0.174047033333333
512,1.9173618090476417e-08,-0.8534903808599371,4.1998,4.1995,4.199708499999999,-1.284500326104553,991.0,200,4.1995,4.1998,0.0003000000000001,991.0,200,0.7387022337860804,-114.0,0.1738704
513,2.2316417910475877e-08,-0.2321046127438431,4.1998,4.1995,4.199667164179105,-1.9657880090621072,996.0,201,4.1995,4.1998,0.0003000000000001,996.0,201,0.7378393944765749,-115.0,0.173667311111111
514,1.9347738693491713e-08,-0.8278555222460507,4.1998,4.1995,4.199707,-1.3280367770133392,993.0,200,4.1998,4.1995,-0.0003000000000001,993.0,200,0.7376900805069978,-116.0,0.173632166666667
515,1.701409549824121e-08,-1.1556920825639048,4.1998,4.1995,4.199724630541871,-0.6710853626848978,1005.0,203,4.1998,4.1998,0.0,1005.0,203,0.7367647870774313,-117.0,0.173414377777778
516,1.7865678193457623e-08,-1.038480610829729,4.1998,4.1995,4.1997187192118215,-0.9308267263468628,1005.0,203,4.1995,4.1998,0.0003000000000001,1005.0,203,0.7359542052969565,-118.0,0.173223588888889
517,2.2532141273857264e-08,-0.1199143816438726,4.1998,4.1995,4.199658910891088,-2.005577241843069,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.7347081913143326,-119.0,0.172930311111111
518,1.7921530959088642e-08,-1.0308406425872456,4.1998,4.1995,4.1997183168316825,-0.9468412190938932,1003.0,202,4.1998,4.1998,0.0,1003.0,202,0.7345259272496647,-120.0,0.172887411111111
519,2.2597668633886938e-08,-0.0496436132520071,4.1998,4.1995,4.19965369458128,-2.0175109881830657,1007.0,203,4.1998,4.1995,-0.0003000000000001,1007.0,203,0.7336419866615019,-121.0,0.172679355555556
520,1.924043150586139e-08,-0.8434871249335348,4.1998,4.1995,4.199707920792078,-1.3015149132930774,1004.0,202,4.1995,4.1998,0.0003000000000001,1004.0,202,0.7330699862285595,-122.0,0.172544722222222
521,1.566055859319248e-08,-1.3424733013064656,4.1998,4.1995,4.199733168316831,-0.1998426954541168,1005.0,202,4.1998,4.1998,0.0,1005.0,202,0.7326531061573142,-123.0,0.1724466
522,2.2084085255844053e-08,-0.311348790951594,4.1998,4.1995,4.19967290640394,-1.9220973249485696,1009.0,203,4.1998,4.1998,0.0,1009.0,203,0.7312829864440479,-124.0,0.172124111111111
523,2.2597668633886938e-08,-0.0496436132520072,4.1998,4.1995,4.19965369458128,-2.0175109881830657,1007.0,203,4.1995,4.1998,0.0003000000000001,1007.0,203,0.730181754612768,-125.0,0.171864911111111
524,1.5850851094981685e-08,-1.3158969581349853,4.1998,4.1995,4.199732019704433,-0.2711846472615336,1006.0,203,4.1998,4.1998,0.0,1006.0,203,0.7296715002032901,-126.0,0.171744811111111
525,2.1461170675193663e-08,-0.4663382222013266,4.1998,4.1995,4.19968382352941,-1.8002758734366726,1013.0,204,4.1998,4.1998,0.0,1013.0,204,0.7289034042187751,-127.0,0.171564022222222
526,1.8592436974813345e-08,-0.9366992608343936,4.1998,4.1995,4.199713235294117,-1.1338073853111896,1013.0,204,4.1998,4.1995,-0.0003000000000001,1013.0,204,0.7282580449781446,-128.0,0.171412122222222
527,1.91998579209335e-08,-0.8490476549395171,4.1998,4.1995,4.1997082524271825,-1.2917547052999547,1023.0,206,4.1998,4.1998,0.0,1023.0,206,0.7272077016891378,-129.0,0.1711649
528,1.7337159253967324e-08,-1.1111468057991432,4.1998,4.1995,4.199722439024389,-0.7729901565895334,1018.0,205,4.1998,4.1998,0.0,1018.0,205,0.7267291228008718,-130.0,0.171052255555556
529,1.554984062592513e-08,-1.3577248458567155,4.1998,4.1995,4.19973382352941,-0.1582311991289411,1014.0,204,4.1998,4.1995,-0.0003000000000001,1014.0,204,0.7256741532807444,-131.0,0.170803944444444
530,4.9842180774811735e-09,-3.788831345183973,4.1998,4.1995,4.199782439024388,12.476878778144185,1016.0,205,4.1998,4.1998,0.0,1016.0,205,0.7241718083291641,-132.0,0.170450333333333
531,4.613880034778342e-09,-3.9793132145599825,4.1998,4.1995,4.19978382352941,13.97182233074951,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.7235020433590784,-133.0,0.170292688888889
532,3.1709114817707344e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1017.0,205,4.1998,4.1998,0.0,1017.0,205,0.7230833222366722,-134.0,0.170194133333333
533,8.653440270167087e-10,-10.0987827932235,4.1998,4.1995,4.199797101449273,100.96083283492337,1029.0,207,4.1998,4.1998,0.0,1029.0,207,0.7219169455182552,-135.0,0.1699196
534,8.65344027016709e-10,-10.098782793223492,4.1998,4.1995,4.199797101449273,100.96083283492332,1029.0,207,4.1998,4.1998,0.0,1029.0,207,0.7208620232045717,-136.0,0.1696713
535,2.1418422922120292e-09,-6.228068976219391,4.1998,4.1995,4.1997927184466,37.14943970312037,1023.0,206,4.1998,4.1998,0.0,1023.0,206,0.7201341471069003,-137.0,0.169499977777778
536,2.557423632491973e-09,-5.6414595714059566,4.1998,4.1995,4.199791262135921,30.118396841114624,1023.0,206,4.1998,4.1998,0.0,1023.0,206,0.7199342750401266,-138.0,0.169452933333333
537,4.3269230769285274e-10,-14.42220510165014,4.1998,4.1995,4.199798557692306,207.99999999600368,1033.0,208,4.1998,4.1998,0.0,1033.0,208,0.7189096120544579,-139.0,0.169211755555556
538,1.576324990800661e-08,-1.327473527696124,4.1998,4.1995,4.199732535885167,-0.240204766717488,1038.0,209,4.1995,4.1998,0.0003000000000001,1038.0,209,0.7187654907932707,-140.0,0.169177833333333
539,8.208612040144122e-09,-2.668254541188137,4.1998,4.1995,4.19976971153846,5.169195501871445,1032.0,208,4.1998,4.1998,0.0,1032.0,208,0.7175660695668841,-141.0,0.168895522222222
540,6.024567537733023e-09,-3.3422659273084707,4.1998,4.1995,4.19977846889952,9.259258936743048,1038.0,209,4.1998,4.1995,-0.0003000000000001,1038.0,209,0.7169215600421729,-142.0,0.168743822222222
541,8.138755980871499e-09,-2.685889786395012,4.1998,4.1995,4.199769999999999,5.2640488871618185,1044.0,210,4.1998,4.1998,0.0,1044.0,210,0.7166497453609086,-143.0,0.168679844444444
542,1.0090724441448054e-08,-2.243434776166111,4.1998,4.1995,4.199761611374406,3.0619336960962777,1046.0,211,4.1998,4.1998,0.0,1046.0,211,0.7160635829959852,-144.0,0.168541877777778
543,1.6628161312392792e-08,-1.2079794904776462,4.1998,4.1995,4.199727142857142,-0.5460776683664692,1042.0,210,4.1998,4.1998,0.0,1042.0,210,0.7158152771218173,-145.0,0.168483433333333
544,1.5172647257974435e-08,-1.4100342383999032,4.1998,4.1995,4.199736018957345,-0.0120075443926133,1045.0,211,4.1995,4.1998,0.0003000000000001,1045.0,211,0.7150942931643783,-146.0,0.168313733333333
545,1.9852231065034404e-08,-0.7502897596232654,4.1998,4.1995,4.199702358490565,-1.4508425074925442,1053.0,212,4.1995,4.1998,0.0003000000000001,1053.0,212,0.7148825250747403,-147.0,0.168263888888889
546,1.3076506431973145e-08,-1.7196880361014226,4.1998,4.1995,4.199747393364928,0.9663972412909652,1048.0,211,4.1998,4.1998,0.0,1048.0,211,0.7143185025301512,-148.0,0.168131133333333
547,7.025842797111596e-09,-2.999614288499832,4.1998,4.1995,4.1997745283018855,7.064243238369064,1053.0,212,4.1998,4.1998,0.0,1053.0,212,0.7133891021403115,-149.0,0.167912377777778
548,9.078064919979248e-09,-2.4589469878344947,4.1998,4.1995,4.199766037735848,4.084869087494524,1051.0,212,4.1998,4.1998,0.0,1051.0,212,0.7134444280879382,-150.0,0.1679254
549,2.475418549033149e-09,-5.743948486678031,4.1998,4.1995,4.199791549295773,31.286639911019577,1056.0,213,4.1998,4.1998,0.0,1056.0,213,0.7127342544052472,-151.0,0.167758244444444
550,4.4484932486866394e-09,-4.069575340533549,4.1998,4.1995,4.199784433962263,14.700039848937678,1050.0,212,4.1998,4.1998,0.0,1050.0,212,0.7124946345160335,-152.0,0.167701844444444
551,4.2253521126813797e-10,-14.594519519022938,4.1998,4.1995,4.1997985915492935,212.9999999940384,1056.0,213,4.1998,4.1998,0.0,1056.0,213,0.7117785600283517,-153.0,0.1675333
552,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1060.0,214,4.1998,4.1998,0.0,1060.0,214,0.7109175617700032,-154.0,0.167330644444444
553,2.4754185490331475e-09,-5.743948486732097,4.1998,4.1995,4.199791549295774,31.28663991143758,1059.0,213,4.1998,4.1998,0.0,1059.0,213,0.7105704528170109,-155.0,0.167248944444444
554,4.2056074766408106e-10,-14.628738838116352,4.1998,4.1995,4.1997985981308394,213.99999999583733,1064.0,214,4.1998,4.1998,0.0,1064.0,214,0.7100061942402245,-156.0,0.167116133333333
555,5.868289502289504e-09,-3.401399270488331,4.1998,4.1995,4.19977906976744,9.65928780203125,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.7094416052183573,-157.0,0.166983244444444
556,1.3954792436444453e-08,-1.5857386136908769,4.1998,4.1995,4.199742790697673,0.5193110197562301,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.7088561037435908,-158.0,0.166845433333333
557,6.584220821568827e-09,-3.141724018533499,4.1998,4.1995,4.1997762790697655,7.944246043036685,1065.0,215,4.1995,4.1998,0.0003000000000001,1065.0,215,0.7076719774037498,-159.0,0.166566722222222
558,4.027905752275709e-09,-4.325611126458365,4.1998,4.1995,4.199785981308409,16.86848012424576,1064.0,214,4.1998,4.1998,0.0,1064.0,214,0.706983990747841,-160.0,0.166404788888889
559,1.650945446644114e-09,-7.175392053874906,4.1998,4.1995,4.1997944186046485,49.950843393626286,1069.0,215,4.1998,4.1998,0.0,1069.0,215,0.7070677349723214,-161.0,0.1664245
560,3.1683757668712775e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1216.0,245,4.1998,4.1998,0.0,1216.0,245,0.7220687614291504,-162.0,0.169955333333333
561,3.169467814754643e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.7172386929057957,-163.0,0.168818466666667
562,3.169593592278146e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1113.0,224,4.1998,4.1998,0.0,1113.0,224,0.7162525503751277,-164.0,0.168586355555556
563,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1095.0,220,4.1998,4.1998,0.0,1095.0,220,0.7127062137799136,-165.0,0.167751644444444
564,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1097.0,221,4.1998,4.1998,0.0,1097.0,221,0.7112275664611917,-166.0,0.167403611111111
