cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1152,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9637026351363472,1955.0,0.07610175
1153,2.0603197674444567e-09,6.401110591523913,4.1998,4.1995,4.199506976744186,39.5878134276386,639.0,129,4.1995,4.1995,0.0,639.0,129,0.9658402779463294,1954.0,0.0762705555555555
1154,1.313725490197734e-09,8.153387332058122,4.1998,4.1995,4.199504411764705,65.43996435762051,673.0,136,4.1995,4.1995,0.0,673.0,136,0.9591163940706005,1953.0,0.0757395833333333
1155,1.224374114314249e-09,8.454541055407647,4.1998,4.1995,4.19950410958904,70.44415509306407,721.0,146,4.1995,4.1995,0.0,721.0,146,1.021841805989832,1952.0,0.0806928888888888
1156,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,724.0,146,1.0164922466917894,1951.0,0.0802704444444444
1157,6.474820143893052e-10,11.78982612254548,4.1998,4.1995,4.199502158273381,138.99999999990249,689.0,139,4.1995,4.1995,0.0,689.0,139,1.015961793284277,1950.0,0.0802285555555555
1158,1.232758620691208e-09,8.424910690935075,4.1998,4.1995,4.199504137931035,69.94376253051624,720.0,145,4.1995,4.1995,0.0,720.0,145,1.0179330538251916,1949.0,0.0803842222222222
1159,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,1.0191920012691484,1948.0,0.0804836388888888
1160,1.970149253733826e-09,6.555559443902119,4.1998,4.1995,4.199506666666666,41.59137513202097,665.0,135,4.1995,4.1995,0.0,665.0,135,1.0085604205074412,1947.0,0.0796440833333333
1161,9.670606372057403e-09,2.3432637841254667,4.1998,4.1995,4.199536428571428,3.541274425557491,691.0,140,4.1995,4.1995,0.0,691.0,140,1.0094327842014936,1946.0,0.0797129722222222
1162,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,1.0102499216455594,1945.0,0.0797775
1163,1.955882352943641e-09,6.580947777823345,4.1998,4.1995,4.199506617647058,41.92527103869528,673.0,136,4.1995,4.1995,0.0,673.0,136,1.0066162454521888,1944.0,0.0794905555555555
1164,5.641791044783226e-09,3.5135567855952567,4.1998,4.1995,4.199519999999999,10.500439410362253,667.0,135,4.1995,4.1995,0.0,667.0,135,1.011638668364962,1943.0,0.0798871666666666
1165,6.617647058831865e-10,11.661903789657364,4.1998,4.1995,4.199502205882353,135.99999999947545,674.0,136,4.1995,4.1995,0.0,674.0,136,1.0015034203340238,1942.0,0.0790868055555555
1166,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,1.0033170925947228,1941.0,0.0792300277777777
1167,3.3049965301915334e-09,4.89724948405431,4.1998,4.1995,4.199511363636363,22.321058132560516,652.0,132,4.1995,4.1995,0.0,652.0,132,1.0034711632793982,1940.0,0.0792421944444444
1168,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,1.0023395527940089,1939.0,0.0791528333333333
1169,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9979052718556128,1938.0,0.0788026666666666
1170,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,676.0,137,4.1995,4.1995,0.0,676.0,137,0.998046679196342,1937.0,0.0788138333333333
1171,6.666666666675063e-10,11.618950038620705,4.1998,4.1995,4.199502222222222,134.9999999999756,670.0,135,4.1995,4.1995,0.0,670.0,135,0.9999264822532028,1936.0,0.0789622777777777
1172,6.29370629371422e-10,11.958260743057703,4.1998,4.1995,4.199502097902098,142.99999999929375,705.0,143,4.1995,4.1995,0.0,705.0,143,1.0048141812567737,1935.0,0.07934825
1173,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,666.0,135,1.0016451794343073,1934.0,0.079098
1174,6.666666666675062e-10,11.618950038620712,4.1998,4.1995,4.199502222222222,134.99999999997567,670.0,135,4.1995,4.1995,0.0,670.0,135,0.9956227041093608,1933.0,0.0786224166666666
1175,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,640.0,129,4.1995,4.1995,0.0,640.0,129,0.9946296868882682,1932.0,0.078544
1176,1.3532269257477146e-09,8.029759849529928,4.1998,4.1995,4.199504545454545,63.43810650910591,652.0,132,4.1995,4.1995,0.0,652.0,132,0.9947032046350652,1931.0,0.0785498055555555
1177,1.3533834586443151e-09,3.676265550048267e-11,4.1998,4.1992,4.1995,66.50000000000001,664.0,134,4.1995,4.1995,0.0,664.0,134,1.0002866840365534,1930.0,0.0789907222222222
1178,3.6930091185456863e-09,4.581481896054685,4.1998,4.1995,4.199512765957447,19.263035947812725,699.0,141,4.1995,4.1995,0.0,699.0,141,0.9952920501285508,1929.0,0.0785963055555555
1179,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.9881580146127952,1928.0,0.0780329444444444
1180,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.996292454300278,1927.0,0.0786753055555555
1181,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,717.0,145,4.1995,4.1995,0.0,717.0,145,0.999644371090852,1926.0,0.07894
1182,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.9988814046181104,1925.0,0.07887975
1183,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,641.0,130,0.9849439875674104,1924.0,0.0777791388888888
1184,2.0603197674444567e-09,6.4011105915239135,4.1998,4.1995,4.199506976744186,39.58781342763861,636.0,129,4.1995,4.1995,0.0,636.0,129,0.9868994189283928,1923.0,0.0779335555555555
1185,1.4060742407216815e-09,7.872491984793094,4.1998,4.1995,4.199504724409446,60.935616001782435,627.0,127,4.1995,4.1995,0.0,627.0,127,0.9861515781164754,1922.0,0.0778745
1186,1.9993164730032023e-09,6.5044848707555385,4.1998,4.1995,4.199506766917294,40.92355752242668,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9908971662602086,1921.0,0.07824925
1187,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9923995313155702,1920.0,0.0783678888888888
1188,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.989165805735158,1919.0,0.0781125277777777
1189,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,686.0,139,0.99103787008183,1918.0,0.0782603611111111
1190,1.3953488372069295e-09,3.6221430678257416e-11,4.1998,4.1992,4.1995,64.50000000000003,640.0,130,4.1995,4.1995,0.0,640.0,130,0.9885080153690784,1917.0,0.0780605833333333
1191,1.3233830845787815e-09,8.122657100593564,4.1998,4.1995,4.199504444444444,64.93951043018667,667.0,135,4.1995,4.1995,0.0,667.0,135,0.990351938951426,1916.0,0.0782061944444444
1192,6.786069651749843e-09,3.0941324518109607,4.1998,4.1995,4.199524444444444,7.6873335030234,670.0,135,4.1998,4.1995,-0.0003000000000001,670.0,135,0.9891221875504556,1915.0,0.0781090833333333
1193,2.625967904840028e-09,5.58821570805044,4.1998,4.1995,4.19950895522388,29.67082821755414,660.0,134,4.1995,4.1995,0.0,660.0,134,0.986241980321867,1914.0,0.0778816388888888
1194,6.33802816902207e-10,11.916375287815256,4.1998,4.1995,4.199502112676056,142.00000000003658,701.0,142,4.1995,4.1995,0.0,701.0,142,0.9879342955364177,1913.0,0.0780152777777777
1195,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,693.0,140,0.9904293260533176,1912.0,0.0782123055555555
1196,6.521739130442999e-10,11.747340124485312,4.1998,4.1995,4.199502173913043,138.00000000023175,681.0,138,4.1995,4.1995,0.0,681.0,138,0.9929880250495012,1911.0,0.0784143611111111
1197,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,679.0,137,4.1995,4.1995,0.0,679.0,137,0.9846689115961408,1910.0,0.0777574166666666
1198,7.03124999996723e-10,-11.313708498949662,4.1995,4.1992,4.199497656249999,127.99999999946208,634.0,128,4.1995,4.1995,0.0,634.0,128,0.9809209135477028,1909.0,0.0774614444444444
1199,6.521739130443e-10,11.74734012448531,4.1998,4.1995,4.199502173913043,138.00000000023175,682.0,138,4.1995,4.1995,0.0,682.0,138,0.9865821318106368,1908.0,0.0779085
1200,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9841476039370336,1907.0,0.07771625
1201,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,641.0,130,0.9843058957363576,1906.0,0.07772875
1202,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,666.0,135,0.9793657845592332,1905.0,0.0773386388888889
1203,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,674.0,136,0.9817099102274444,1904.0,0.07752375
1204,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,686.0,139,0.9841539356090068,1903.0,0.07771675
1205,2.1204478346400147e-09,-2.0566106975641785,4.1998,4.1992,4.199497656249999,41.09292188943931,633.0,128,4.1995,4.1995,0.0,633.0,128,0.9811383009521076,1902.0,0.0774786111111111
1206,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1995,0.0,671.0,136,0.9803303092564472,1901.0,0.0774148055555555
1207,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,646.0,131,0.975479545006052,1900.0,0.07703175
1208,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9796542273935568,1899.0,0.0773614166666666
1209,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,139,4.1995,4.1995,0.0,690.0,139,0.982401469510713,1898.0,0.0775783611111111
1210,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,699.0,141,4.1995,4.1995,0.0,699.0,141,0.9887665586413076,1897.0,0.078081
1211,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9817056891127957,1896.0,0.0775234166666666
1212,6.66666666663559e-10,-11.618950038619932,4.1995,4.1992,4.199497777777777,134.99999999996345,669.0,135,4.1995,4.1995,0.0,669.0,135,0.9776724140660203,1895.0,0.0772049166666666
1213,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,0.9806975462308788,1894.0,0.0774438055555555
1214,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,693.0,140,0.9842506694863712,1893.0,0.0777243888888888
1215,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9801280475128664,1892.0,0.0773988333333333
1216,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9753807005713632,1891.0,0.0770239444444444
1217,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,633.0,128,0.974910749807148,1890.0,0.0769868333333333
1218,1.304207814506587e-09,-8.18400202486836,4.1995,4.1992,4.199495620437956,65.94041152272453,676.0,137,4.1995,4.1995,0.0,676.0,137,0.9800559368042856,1889.0,0.0773931388888888
1219,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.983522175449927,1888.0,0.0776668611111111
1220,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,664.0,134,0.9758112542655244,1887.0,0.0770579444444444
1221,7.031249999967227e-10,-11.313708498949666,4.1995,4.1992,4.199497656249999,127.99999999946216,630.0,128,4.1995,4.1995,0.0,630.0,128,0.9735339629125832,1886.0,0.0768781111111111
1222,1.999316472991364e-09,-6.504484870814671,4.1995,4.1992,4.199493233082706,40.923557522947384,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9759871340425508,1885.0,0.0770718333333333
1223,6.382978723412298e-10,11.87434208700454,4.1998,4.1995,4.199502127659574,140.9999999994639,695.0,141,4.1995,4.1995,0.0,695.0,141,0.9780083444401414,1884.0,0.0772314444444444
1224,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9789042760243152,1883.0,0.0773021944444444
1225,1.9701492537221598e-09,-6.555559443900759,4.1995,4.1992,4.199493333333333,41.59137513200897,666.0,135,4.1995,4.1995,0.0,666.0,135,0.9731150172837056,1882.0,0.0768450277777777
1226,3.280929596703777e-09,-4.917638666200882,4.1995,4.1992,4.199488721804511,22.52165223138007,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9729553184461652,1881.0,0.0768324166666666
1227,6.97674418601399e-10,-11.357816691638677,4.1995,4.1992,4.1994976744186046,129.00000000058654,636.0,129,4.1995,4.1995,0.0,636.0,129,0.9725314481835312,1880.0,0.0767989444444444
1228,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,136,4.1995,4.1995,0.0,670.0,136,0.9773772878001696,1879.0,0.0771816111111111
1229,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,140,4.1995,4.1995,0.0,690.0,140,0.9732391884062864,1878.0,0.0768548333333333
1230,1.941820523820919e-09,-6.6062383439762025,4.1995,4.1992,4.1994934306569345,42.25915860204909,677.0,137,4.1995,4.1995,0.0,677.0,137,0.9743535626735276,1877.0,0.0769428333333333
1231,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,650.0,132,0.9742395925780144,1876.0,0.0769338333333333
1232,6.382978723374506e-10,-11.874342087110753,4.1995,4.1992,4.199497872340426,141.00000000116972,697.0,141,4.1995,4.1995,0.0,697.0,141,0.973605018342502,1875.0,0.0768837222222222
1233,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.974845674289648,1874.0,0.0769816944444444
1234,6.923076923044652e-10,-11.401754251016698,4.1995,4.1992,4.199497692307692,130.00000000039088,644.0,130,4.1995,4.1995,0.0,644.0,130,0.966452339570382,1873.0,0.0763188888888889
1235,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.9715623506121144,1872.0,0.0767224166666666
1236,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9732339120129756,1871.0,0.0768544166666666
1237,1.9846257434538844e-09,-6.530072197343031,4.1995,4.1992,4.199493283582089,41.257470691826285,665.0,134,4.1995,4.1995,0.0,665.0,134,0.9748966794249856,1870.0,0.0769857222222222
1238,8.427860696478131e-09,-2.629025007370927,4.1995,4.1992,4.199468888888888,4.985417552650203,666.0,135,4.1995,4.1995,0.0,666.0,135,0.9707832031998864,1869.0,0.0766608888888888
1239,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9628731861078896,1868.0,0.07603625
1240,1.9701492537221598e-09,-6.555559443900763,4.1995,4.1992,4.199493333333333,41.59137513200896,667.0,135,4.1995,4.1995,0.0,667.0,135,0.9699843572526312,1867.0,0.0765978055555555
1241,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,0.9733295906116785,1866.0,0.0768619722222222
1242,6.923076923085646e-10,11.401754251017485,4.1998,4.1995,4.199502307692307,130.00000000040308,642.0,130,4.1995,4.1995,0.0,642.0,130,0.9732796407550028,1865.0,0.0768580277777777
1243,6.818181818150037e-10,-11.489125293038375,4.1995,4.1992,4.1994977272727265,131.99999999941394,653.0,132,4.1995,4.1995,0.0,653.0,132,0.9705239564085492,1864.0,0.0766404166666666
1244,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9669472652629348,1863.0,0.0763579722222222
1245,1.3844476744121515e-09,-7.935773680333153,4.1995,4.1992,4.199495348837209,61.93663587307175,638.0,129,4.1995,4.1995,0.0,638.0,129,0.9655644984559516,1862.0,0.0762487777777777
1246,2.029359953014616e-09,-6.453005191618766,4.1995,4.1992,4.1994931297709925,40.25570418518381,646.0,131,4.1995,4.1995,0.0,646.0,131,0.9721515478651538,1861.0,0.0767689444444444
1247,6.66666666663559e-10,-11.618950038619928,4.1995,4.1992,4.199497777777777,134.99999999996345,666.0,135,4.1995,4.1995,0.0,666.0,135,0.971584863223574,1860.0,0.0767241944444444
1248,6.923076923044653e-10,-11.40175425101669,4.1995,4.1992,4.199497692307692,130.00000000039083,643.0,130,4.1995,4.1995,0.0,643.0,130,0.9636583134325364,1859.0,0.0760982499999999
1249,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,664.0,134,0.9648177129226962,1858.0,0.0761898055555555
1250,6.766917293201542e-10,-11.532562594672358,4.1995,4.1992,4.199497744360902,133.0000000000244,655.0,133,4.1995,4.1995,0.0,655.0,133,0.9687721938293636,1857.0,0.0765020833333333
1251,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,684.0,138,0.974112607379001,1856.0,0.0769238055555555
1252,6.617647058792681e-10,-11.661903789656591,4.1995,4.1992,4.199497794117646,135.99999999946328,673.0,136,4.1995,4.1995,0.0,673.0,136,0.9735163749348804,1855.0,0.0768767222222222
1253,6.617647058792685e-10,-11.661903789656591,4.1995,4.1992,4.199497794117646,135.9999999994633,673.0,136,4.1995,4.1995,0.0,673.0,136,0.9665290231531656,1854.0,0.0763249444444444
1254,6.716417910416456e-10,-11.57583690281359,4.1995,4.1992,4.19949776119403,134.00000000036607,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9668248529381244,1853.0,0.0763483055555555
1255,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,655.0,133,4.1995,4.1995,0.0,655.0,133,0.9672082708520426,1852.0,0.0763785833333333
1256,1.3233830845709452e-09,-8.122657100592473,4.1995,4.1992,4.199495555555555,64.93951043017465,669.0,135,4.1995,4.1995,0.0,669.0,135,0.9747288901177024,1851.0,0.0769724722222222
1257,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,0.9713013450230068,1850.0,0.0767018055555555
1258,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,128,4.1995,4.1995,0.0,630.0,128,0.9602068486881656,1849.0,0.0758256944444444
1259,7.03125000000886e-10,11.313708498950463,4.1998,4.1995,4.19950234375,127.99999999947444,631.0,128,4.1995,4.1995,0.0,631.0,128,0.9647677630660207,1848.0,0.0761858611111111
1260,1.323383084578781e-09,8.122657100593566,4.1998,4.1995,4.199504444444444,64.93951043018664,666.0,135,4.1995,4.1995,0.0,666.0,135,0.9673672661704747,1847.0,0.0763911388888888
1261,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9735557720049348,1846.0,0.0768798333333333
1262,6.521739130443e-10,11.74734012448531,4.1998,4.1995,4.199502173913043,138.00000000023175,680.0,138,4.1995,4.1995,0.0,680.0,138,0.966333444841112,1845.0,0.0763095
1263,1.999316472991364e-09,-6.504484870814669,4.1995,4.1992,4.199493233082706,40.92355752294736,658.0,133,4.1995,4.1995,0.0,658.0,133,0.96494645691948,1844.0,0.0761999722222222
1264,6.569343065662806e-10,-11.704699910778157,4.1995,4.1992,4.199497810218978,137.0000000009269,676.0,137,4.1995,4.1995,0.0,676.0,137,0.9707638564244137,1843.0,0.0766593611111111
1265,6.569343065701709e-10,11.704699910778922,4.1998,4.1995,4.199502189781021,137.0000000009391,678.0,137,4.1995,4.1995,0.0,678.0,137,0.9687004348803367,1842.0,0.0764964166666666
1266,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,139,4.1995,4.1995,0.0,685.0,139,0.9741115521003388,1841.0,0.0769237222222222
1267,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.9625745422464984,1840.0,0.0760126666666666
1268,1.2674772036415088e-09,-8.305330954896897,4.1995,4.1992,4.199495744680851,67.9421355005414,696.0,141,4.1995,4.1995,0.0,696.0,141,0.9691869183435926,1839.0,0.0765348333333333
1269,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9673524922692044,1838.0,0.0763899722222222
1270,1.2855802314686203e-09,8.244889950989423,4.1998,4.1995,4.199504316546762,66.94128616325763,689.0,139,4.1995,4.1995,0.0,689.0,139,0.9710663696408992,1837.0,0.07668325
1271,6.569343065701709e-10,11.704699910778922,4.1998,4.1995,4.199502189781021,137.0000000009391,679.0,137,4.1995,4.1998,0.0003000000000001,679.0,137,0.9716207426980872,1836.0,0.0767270277777777
1272,1.955882352943641e-09,6.580947777823345,4.1998,4.1995,4.199506617647058,41.925271038695286,672.0,136,4.1995,4.1995,0.0,672.0,136,0.9630782619279028,1835.0,0.0760524444444444
1273,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.00000000036647,650.0,131,4.1995,4.1995,0.0,650.0,131,0.9642496212429004,1834.0,0.0761449444444444
1274,6.870229007601562e-10,-11.445523142282465,4.1995,4.1992,4.199497709923664,131.0000000003543,646.0,131,4.1995,4.1995,0.0,646.0,131,0.9649626378589664,1833.0,0.07620125
1275,6.33802816898454e-10,-11.916375287921852,4.1995,4.1992,4.199497887323944,142.00000000175444,700.0,142,4.1995,4.1995,0.0,700.0,142,0.9708968215358456,1832.0,0.0766698611111111
1276,1.2327586206839095e-09,-8.424910691010961,4.1995,4.1992,4.199495862068965,69.94376253138066,717.0,145,4.1995,4.1995,0.0,717.0,145,0.9701169706045094,1831.0,0.0766082777777777
1277,6.617647058831866e-10,11.661903789657366,4.1998,4.1995,4.199502205882353,135.9999999994755,675.0,136,4.1995,4.1995,0.0,675.0,136,0.9600956926690848,1830.0,0.0758169166666666
1278,2.704830053654655e-09,-5.497954281311843,4.1995,4.1992,4.19949076923077,28.66836713808299,641.0,130,4.1995,4.1995,0.0,641.0,130,0.960571271586165,1829.0,0.0758544722222222
1279,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9697989799676452,1828.0,0.0765831666666666
1280,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,705.0,143,0.9705063684308464,1827.0,0.0766390277777777
1281,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9690609884232414,1826.0,0.0765248888888888
1282,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,136,4.1995,4.1995,0.0,675.0,136,0.9632548452240376,1825.0,0.0760663888888888
1283,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9634542928911856,1824.0,0.0760821388888888
1284,6.474820143854713e-10,-11.789826122544715,4.1995,4.1992,4.199497841726618,138.99999999989024,686.0,139,4.1995,4.1995,0.0,686.0,139,0.9649049492921016,1823.0,0.0761966944444444
1285,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9665068623012604,1822.0,0.0763231944444444
1286,4.219442529282017e-09,-4.225365815112166,4.1995,4.1992,4.199485314685314,16.078414344487783,706.0,143,4.1995,4.1995,0.0,706.0,143,0.9694152102941732,1821.0,0.0765528611111111
1287,1.3431305536506087e-09,-8.060844717477773,4.1995,4.1992,4.199495488721804,63.9385816677592,656.0,133,4.1995,4.1995,0.0,656.0,133,0.9614443387993252,1820.0,0.0759234166666666
1288,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9626656479709984,1819.0,0.0760198611111111
1289,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,0.963692785868834,1818.0,0.0761009722222222
1290,3.280929596723205e-09,4.917638666202654,4.1998,4.1995,4.199511278195488,22.52165223139185,656.0,133,4.1995,4.1995,0.0,656.0,133,0.964525048973724,1817.0,0.0761666944444444
1291,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9645704259561968,1816.0,0.0761702777777777
1292,6.569343065701709e-10,11.704699910778922,4.1998,4.1995,4.199502189781021,137.00000000093908,676.0,137,4.1995,4.1995,0.0,676.0,137,0.9598023252010044,1815.0,0.07579375
1293,6.81818181819041e-10,11.48912529303916,4.1998,4.1995,4.199502272727273,131.9999999994261,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9582007639513996,1814.0,0.0756672777777777
1294,3.3294186729146035e-09,-4.87677489093888,4.1995,4.1992,4.199488549618321,22.12045496527446,647.0,131,4.1995,4.1995,0.0,647.0,131,0.961821073281716,1813.0,0.0759531666666666
1295,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9649756529624663,1812.0,0.0762022777777777
1296,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,0.9621921796112424,1811.0,0.0759824722222222
1297,1.2855802314686201e-09,8.24488995098942,4.1998,4.1995,4.199504316546762,66.94128616325763,688.0,139,4.1995,4.1995,0.0,688.0,139,0.9623969036717014,1810.0,0.0759986388888888
1298,1.323383084570946e-09,-8.122657100666798,4.1995,4.1992,4.199495555555556,64.9395104309918,669.0,135,4.1995,4.1995,0.0,669.0,135,0.960447452223138,1809.0,0.0758446944444444
1299,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,665.0,135,0.9645162549848726,1808.0,0.076166
1300,6.293706293676959e-10,-11.958260743164672,4.1995,4.1992,4.199497902097902,143.00000000102318,705.0,143,4.1995,4.1995,0.0,705.0,143,0.9663935957248552,1807.0,0.07631425
1301,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,637.0,129,4.1995,4.1995,0.0,637.0,129,0.9604154421037192,1806.0,0.0758421666666666
1302,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9581135275819944,1805.0,0.0756603888888888
1303,6.569343065662806e-10,-11.704699910778157,4.1995,4.1992,4.199497810218978,137.00000000092686,676.0,137,4.1995,4.1995,0.0,676.0,137,0.962979769252768,1804.0,0.0760446666666666
1304,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9627750451923088,1803.0,0.0760285
1305,6.71641791045622e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.0000000003783,665.0,134,4.1995,4.1995,0.0,665.0,134,0.9649510297936824,1802.0,0.0762003333333333
1306,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.955604074923378,1801.0,0.0754622222222222
