cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
86,1.0713273500249682e-08,-2.1335534719273506,4.1998,4.1995,4.199758904109588,2.5873073685078674,723.0,146,4.1995,4.1998,0.0003000000000001,723.0,146,1.0095018221258298,1078.0,0.1493864722222222
87,1.1841059602663922e-09,-8.601160216277703,4.1998,4.1995,4.199796026490065,72.94603846607738,749.0,151,4.1998,4.1995,-0.0003000000000001,749.0,151,1.0103185594787898,1077.0,0.1495073333333333
88,6.29370629371422e-10,-11.958260743057709,4.1998,4.1995,4.1997979020979015,142.9999999992937,708.0,143,4.1998,4.1998,0.0,708.0,143,1.009207488830164,1076.0,0.1493429166666666
89,6.206896551731958e-10,-12.041594578697316,4.1998,4.1995,4.199797931034482,144.9999999984537,718.0,145,4.1998,4.1998,0.0,718.0,145,1.0113658078566716,1075.0,0.1496623055555555
90,1.5355763927211848e-08,-1.3928744485114073,4.1998,4.1995,4.199735135135135,-0.0609077989447142,733.0,148,4.1998,4.1998,0.0,733.0,148,1.010188286961448,1074.0,0.1494880555555555
91,1.8615187629295582e-09,-6.7559900334548155,4.1998,4.1995,4.199793706293705,44.26231871402372,708.0,143,4.1998,4.1998,0.0,708.0,143,1.0065350250990466,1073.0,0.1489474444444444
92,5.960264900669762e-10,-12.288205727238669,4.1998,4.1995,4.199798013245031,150.9999999965822,745.0,151,4.1998,4.1998,0.0,745.0,151,1.0087772516403264,1072.0,0.14927925
93,4.69343410487129e-09,-3.953272510247598,4.1998,4.1995,4.199783561643835,13.817472910361694,723.0,146,4.1998,4.1998,0.0,723.0,146,1.0061117332739662,1071.0,0.1488848055555555
94,6.29370629371422e-10,-11.958260743057709,4.1998,4.1995,4.1997979020979015,142.99999999929372,706.0,143,4.1998,4.1998,0.0,706.0,143,1.0065988473697904,1070.0,0.1489568888888889
95,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,1.0046113467738031,1069.0,0.1486627777777777
96,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,691.0,140,4.1998,4.1998,0.0,691.0,140,1.0048356632842117,1068.0,0.1486959722222222
97,6.206896551731959e-10,-12.041594578697316,4.1998,4.1995,4.199797931034482,144.9999999984537,716.0,145,4.1998,4.1998,0.0,716.0,145,1.0043740780966848,1067.0,0.1486276666666666
98,0.0,0.0,4.1998,4.1998,4.1998,0.0,711.0,144,4.1998,4.1998,0.0,711.0,144,1.0026236584652546,1066.0,0.1483686388888888
99,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,687.0,139,4.1998,4.1998,0.0,687.0,139,1.001232332963039,1065.0,0.1481627499999999
100,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,667.0,135,4.1998,4.1998,0.0,667.0,135,0.9996255134407824,1064.0,0.1479249722222222
101,0.0,0.0,4.1998,4.1998,4.1998,0.0,680.0,137,4.1998,4.1998,0.0,680.0,137,1.00043436686618,1063.0,0.1480446666666666
102,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,725.0,146,4.1998,4.1998,0.0,725.0,146,1.001332946895741,1062.0,0.1481776388888888
103,6.206896551731959e-10,-12.041594578697314,4.1998,4.1995,4.199797931034482,144.9999999984537,718.0,145,4.1998,4.1998,0.0,718.0,145,1.0011925379001048,1061.0,0.1481568611111111
104,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,697.0,141,4.1998,4.1998,0.0,697.0,141,1.001696921551542,1060.0,0.1482315
105,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,730.0,147,4.1998,4.1998,0.0,730.0,147,0.999214986069851,1059.0,0.1478642222222222
106,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,664.0,134,4.1998,4.1998,0.0,664.0,134,0.9970694314974922,1058.0,0.1475467222222222
107,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,704.0,142,4.1998,4.1998,0.0,704.0,142,0.9977418178910346,1057.0,0.1476462222222222
108,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,691.0,140,4.1998,4.1998,0.0,691.0,140,0.9980115608412076,1056.0,0.1476861388888888
109,6.122448979599552e-10,-12.124355652864788,4.1998,4.1995,4.199797959183672,146.99999999807676,730.0,147,4.1998,4.1998,0.0,730.0,147,0.9986253809157144,1055.0,0.1477769722222222
110,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.9977741044515284,1054.0,0.147651
111,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.9976556578255305,1053.0,0.1476334722222222
112,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.995684863647473,1052.0,0.1473418333333333
113,1.2948270390368582e-09,-8.214502474189613,4.1998,4.1995,4.199795652173913,66.44085207635455,682.0,138,4.1998,4.1998,0.0,682.0,138,0.9946916764871624,1051.0,0.1471948611111111
114,5.489521426344109e-09,-3.576175434638771,4.1998,4.1995,4.199780575539568,10.946339905887797,689.0,139,4.1998,4.1998,0.0,689.0,139,0.9941795966207234,1050.0,0.1471190833333333
115,1.3331837055341674e-09,-8.091810010744746,4.1998,4.1995,4.199795522388059,64.43904958634091,664.0,134,4.1998,4.1995,-0.0003000000000001,664.0,134,0.99312465202784,1049.0,0.1469629722222222
116,1.3784798248375204e-08,-1.6226308663929352,4.1998,4.1995,4.199743884892086,0.6419601782813484,689.0,139,4.1998,4.1998,0.0,689.0,139,0.9930362394116038,1048.0,0.1469498888888888
117,9.292288162499809e-09,-2.4256429672614925,4.1998,4.1995,4.199765217391304,3.940649108022531,681.0,138,4.1998,4.1998,0.0,681.0,138,0.993036802549287,1047.0,0.1469499722222222
118,5.781766650928399e-09,-3.4522244799858344,4.1998,4.1995,4.199779452054794,10.055423436802746,723.0,146,4.1998,4.1998,0.0,723.0,146,0.9960662955714475,1046.0,0.1473982777777777
119,4.633204633210471e-09,-3.984754678018717,4.1998,4.1995,4.199783783783783,14.068214454243344,731.0,148,4.1998,4.1998,0.0,731.0,148,0.9947151405572886,1045.0,0.1471983333333333
120,1.0080718302207514e-08,-2.2562185175639673,4.1998,4.1995,4.199761744966442,3.1323899089206786,738.0,149,4.1998,4.1998,0.0,738.0,149,0.9936996156022176,1044.0,0.1470480555555555
121,4.10958904110107e-09,-4.2924544585677324,4.1998,4.1995,4.199785714285713,16.65155172376535,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9923998938297756,1043.0,0.1468557222222222
122,4.191433566438847e-09,-4.242237406748271,4.1998,4.1995,4.199785416666667,16.22170732122396,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9929277415513392,1042.0,0.1469338333333333
123,4.851063829793345e-09,-3.8734501662701977,4.1998,4.1995,4.199782978723404,13.190532242297389,699.0,141,4.1998,4.1998,0.0,699.0,141,0.9923878802258708,1041.0,0.1468539444444444
124,1.7303321678343483e-08,-1.1242585771017717,4.1998,4.1995,4.1997229166666665,-0.7466074764030126,710.0,144,4.1998,4.1995,-0.0003000000000001,710.0,144,0.9924853030450358,1040.0,0.1468683611111111
125,9.006205062554441e-09,-2.488594891284148,4.1998,4.1995,4.199766433566433,4.252387334514992,705.0,143,4.1998,4.1998,0.0,705.0,143,0.9917851351924636,1039.0,0.14676475
126,5.526816883536002e-09,-3.5606235061031803,4.1998,4.1995,4.199780434782609,10.83487189884448,685.0,138,4.1998,4.1998,0.0,685.0,138,0.989908385007473,1038.0,0.1464870277777777
127,1.5342508601833538e-08,-1.3966242904533717,4.1998,4.1995,4.199735251798561,-0.0503740235685619,687.0,139,4.1998,4.1998,0.0,687.0,139,0.9895868333904604,1037.0,0.1464394444444444
128,1.9432835820920013e-08,-0.8252237130810618,4.1998,4.1995,4.199706666666666,-1.3390671904025262,669.0,135,4.1998,4.1995,-0.0003000000000001,669.0,135,0.9873556818902806,1036.0,0.1461092777777777
129,1.7480165026997588e-08,-1.1011678362079766,4.1998,4.1995,4.1997217391304345,-0.7992251911671158,681.0,138,4.1995,4.1998,0.0003000000000001,681.0,138,0.9864270678509578,1035.0,0.1459718611111111
130,3.618881118885678e-09,-4.635746543959909,4.1998,4.1995,4.199787499999999,19.764485153158873,712.0,144,4.1998,4.1998,0.0,712.0,144,0.9883697051448634,1034.0,0.1462593333333333
131,8.782926055231633e-09,-2.542064048726203,4.1998,4.1995,4.199767391304348,4.527500929917729,683.0,138,4.1998,4.1995,-0.0003000000000001,683.0,138,0.9884731347659808,1033.0,0.1462746388888889
132,4.305755395688879e-09,-4.174342083198077,4.1998,4.1995,4.199784999999999,15.648499223222794,694.0,140,4.1998,4.1998,0.0,694.0,140,0.9878069428869518,1032.0,0.1461760555555555
133,2.606965174132637e-09,-5.610553654243436,4.1998,4.1995,4.19979111111111,29.92142048346933,667.0,135,4.1998,4.1998,0.0,667.0,135,0.986079987325648,1031.0,0.1459205
134,4.335314357215346e-09,-4.1571950698180355,4.1998,4.1995,4.19978489208633,15.505181700988212,689.0,139,4.1998,4.1998,0.0,689.0,139,0.986964301200572,1030.0,0.1460513611111111
135,1.848776223778553e-09,-6.780626507699646,4.1998,4.1995,4.1997937499999995,44.59615274248937,714.0,144,4.1998,4.1998,0.0,714.0,144,0.9869875775581376,1029.0,0.1460548055555555
136,1.4110483042155497e-08,-1.5738729779958862,4.1998,4.1995,4.199742142857143,0.4837824683788887,694.0,140,4.1998,4.1998,0.0,694.0,140,0.9845745325863376,1028.0,0.1456977222222222
137,5.602941176477648e-09,-3.5293150832311126,4.1998,4.1995,4.199780147058823,10.611921742330455,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9796626580023554,1027.0,0.1449708611111111
138,6.134607127530272e-09,-3.3195557788386565,4.1998,4.1995,4.199778102189781,9.1528687273262,677.0,137,4.1998,4.1998,0.0,677.0,137,0.978355427727473,1026.0,0.1447774166666666
139,7.94355291214108e-09,-2.753998393836446,4.1998,4.1995,4.199770895522388,5.668902670102186,662.0,134,4.1998,4.1998,0.0,662.0,134,0.9772064391415228,1025.0,0.1446073888888888
140,7.838235294127522e-09,-2.781634046433379,4.1998,4.1995,4.199771323529411,5.822910444590329,672.0,136,4.1998,4.1998,0.0,672.0,136,0.97773860425199,1024.0,0.1446861388888888
141,1.0763249761993883e-08,-2.126231937313104,4.1998,4.1995,4.199758695652173,2.5577230272626235,683.0,138,4.1998,4.1998,0.0,683.0,138,0.9784781917423744,1023.0,0.1447955833333333
142,2.53362527369728e-09,-5.699028015684843,4.1998,4.1995,4.199791366906474,30.92370354458289,689.0,139,4.1998,4.1998,0.0,689.0,139,0.9781095242725484,1022.0,0.1447410277777777
143,5.1751241037020525e-09,-3.713225863390844,4.1998,4.1995,4.199781756756756,11.949355055226407,733.0,148,4.1998,4.1998,0.0,733.0,148,0.9784128677711426,1021.0,0.1447859166666666
