cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,1.764356435645788e-09,6.9978500379058834,4.1992,4.1989,4.198905940594059,47.918579736810294,499.0,101,4.1989,4.1989,0.0,499.0,101,0.9784806984599776,4970.0,0.0503705555555555
30,9.278350515475615e-10,9.848857801737168,4.1992,4.1989,4.198903092783506,96.99999999920972,479.0,97,4.1989,4.1989,0.0,479.0,97,0.9787251378681427,4969.0,0.0503831388888888
31,9.090909090920547e-10,9.94987437102338,4.1992,4.1989,4.198903030303031,98.9999999994202,488.0,99,4.1989,4.1989,0.0,488.0,99,0.9774155254098268,4968.0,0.0503157222222222
32,9.090909090920547e-10,9.94987437102338,4.1992,4.1989,4.198903030303031,98.9999999994202,486.0,99,4.1989,4.1989,0.0,486.0,99,0.9822956799516512,4967.0,0.0505669444444444
33,1.713965646006642e-09,7.104279290474618,4.1992,4.1989,4.1989057692307705,49.42099192531677,514.0,104,4.1989,4.1989,0.0,514.0,104,0.9850298399542416,4966.0,0.0507076944444444
34,3.332586786113487e-09,-6.779968889945523,4.1989,4.1985,4.198891578947368,44.91328477254946,468.0,95,4.1989,4.1989,0.0,468.0,95,0.9791578981448504,4965.0,0.0504054166666666
35,1.599999999999646e-09,-10.000000000093136,4.1989,4.1985,4.198896000000001,100.00000000126708,493.0,100,4.1989,4.1989,0.0,493.0,100,0.9843423878438606,4964.0,0.0506723055555555
36,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,482.0,98,4.1989,4.1989,0.0,482.0,98,0.9780414629671595,4963.0,0.0503479444444444
37,1.799628942488354e-09,6.925986508020076,4.1992,4.1989,4.1989060606060615,46.91688808530148,490.0,99,4.1989,4.1989,0.0,490.0,99,0.9803655259494282,4962.0,0.0504675833333333
38,1.781818181820427e-09,6.962011221676732,4.1992,4.1989,4.198906000000001,47.41774260667344,491.0,100,4.1989,4.1989,0.0,491.0,100,0.9780657450275732,4961.0,0.0503491944444444
39,0.0,0.0,4.1989,4.1989,4.1989,0.0,492.0,100,4.1989,4.1989,0.0,492.0,100,0.9808786868261724,4960.0,0.050494
40,4.9965682910078235e-09,-5.412761885929197,4.1989,4.1985,4.198887234042553,27.891096958497588,463.0,94,4.1989,4.1989,0.0,463.0,94,0.977393941356126,4959.0,0.0503146111111111
41,9.183673469399323e-10,9.899494936511834,4.1992,4.1989,4.198903061224491,97.99999999865484,482.0,98,4.1989,4.1989,0.0,482.0,98,0.9783420209149478,4958.0,0.0503634166666666
42,9.183673469399323e-10,9.899494936511834,4.1992,4.1989,4.198903061224491,97.99999999865484,480.0,98,4.1989,4.1989,0.0,480.0,98,0.97838303061698,4957.0,0.0503655277777777
43,1.8943033630771975e-09,6.742969133560027,4.1992,4.1989,4.198906382978723,44.412334593609486,461.0,94,4.1989,4.1989,0.0,461.0,94,0.9764517974120716,4956.0,0.0502661111111111
44,1.64948453608211e-09,-9.848857801915578,4.1989,4.1985,4.1988958762886615,97.000000001602,480.0,97,4.1989,4.1989,0.0,480.0,97,0.979756316033714,4955.0,0.0504362222222222
45,7.965197489610216e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,513.0,104,4.1989,4.1989,0.0,513.0,104,0.9841470521578656,4954.0,0.05066225
46,1.5238095238091879e-09,-10.246950766047071,4.1989,4.1985,4.198896190476192,105.00000000121834,515.0,105,4.1989,4.1989,0.0,515.0,105,0.9816724404010316,4953.0,0.0505348611111111
47,1.5841584158412354e-09,-10.04987562119257,4.1989,4.1985,4.198896039603961,101.0000000009799,498.0,101,4.1989,4.1989,0.0,498.0,101,0.9835605054985374,4952.0,0.0506320555555555
48,1.3116831683165432e-08,-2.9281169343239353,4.1989,4.1985,4.198864356435644,6.70629692373034,499.0,101,4.1989,4.1989,0.0,499.0,101,0.97872243986143,4951.0,0.050383
49,0.0,0.0,4.1989,4.1989,4.1989,0.0,492.0,100,4.1989,4.1989,0.0,492.0,100,0.9804907134608948,4950.0,0.0504740277777777
50,7.964461062327523e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,516.0,105,4.1989,4.1989,0.0,516.0,105,0.9836241784569558,4949.0,0.0506353333333333
51,1.6666666666662984e-09,-9.79795897125561,4.1989,4.1985,4.198895833333335,96.00000000163966,470.0,96,4.1989,4.1989,0.0,470.0,96,0.9720653780986604,4948.0,0.0500403055555555
52,2.5699600228473262e-09,5.683402727428112,4.1992,4.1989,4.198908737864078,30.90081584160833,506.0,103,4.1989,4.1989,0.0,506.0,103,0.9765386732282187,4947.0,0.0502705833333333
53,2.645454545457879e-09,5.594649463570452,4.1992,4.1989,4.198909,29.897774818126635,491.0,100,4.1989,4.1989,0.0,491.0,100,0.9774603123212569,4946.0,0.0503180277777777
54,0.0,0.0,4.1989,4.1989,4.1989,0.0,498.0,101,4.1989,4.1989,0.0,498.0,101,0.9768797012766964,4945.0,0.0502881388888888
55,5.791079318325406e-09,-3.5688899928862328,4.1992,4.1985,4.198890816326532,22.780513931206563,481.0,98,4.1989,4.1985,-0.0003999999999999,481.0,98,0.9758474439084402,4944.0,0.050235
56,9.375000000011815e-10,9.797958971033642,4.1992,4.1989,4.198903125000001,95.99999999867838,473.0,96,4.1989,4.1989,0.0,473.0,96,0.9723605400330234,4943.0,0.0500555
57,4.703030303029267e-09,-5.59464946359649,4.1989,4.1985,4.198888,29.897774818324812,493.0,100,4.1989,4.1989,0.0,493.0,100,0.9750580071443216,4942.0,0.0501943611111111
58,8.653846153857057e-10,10.19803902707635,4.1992,4.1989,4.198902884615386,103.99999999848558,514.0,104,4.1989,4.1989,0.0,514.0,104,0.9836317328757512,4941.0,0.0506357222222222
59,1.6326530612241307e-09,-9.899494936735993,4.1989,4.1985,4.198895918367349,98.00000000167525,480.0,98,4.1989,4.1989,0.0,480.0,98,0.9749668145174344,4940.0,0.0501896666666666
60,1.5686274509800471e-09,-10.099504938384268,4.1989,4.1985,4.198896078431373,102.000000000305,504.0,102,4.1989,4.1989,0.0,504.0,102,0.9795269854631397,4939.0,0.0504244166666666
61,7.969105062946955e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,489.0,99,4.1989,4.1989,0.0,489.0,99,0.9734451387315048,4938.0,0.0501113333333333
62,3.136633663365647e-09,-6.9978500379541,4.1989,4.1985,4.198892079207922,47.91857973726928,499.0,101,4.1989,4.1989,0.0,499.0,101,0.974878859498602,4937.0,0.0501851388888888
63,9.57446808511845e-10,9.695359714835458,4.1992,4.1989,4.198903191489362,94.00000000003712,465.0,94,4.1989,4.1989,0.0,465.0,94,0.974809250925416,4936.0,0.0501815555555555
64,8.653846153857057e-10,10.198039027076346,4.1992,4.1989,4.198902884615386,103.99999999848568,514.0,104,4.1989,4.1989,0.0,514.0,104,0.9777473802354816,4935.0,0.0503328055555555
65,8.910891089120135e-10,10.049875621124494,4.1992,4.1989,4.19890297029703,101.00000000004928,498.0,101,4.1989,4.1989,0.0,498.0,101,0.9762812833878328,4934.0,0.0502573333333333
66,9.090909090920552e-10,9.949874371023371,4.1992,4.1989,4.198903030303031,98.99999999942006,489.0,99,4.1989,4.1989,0.0,489.0,99,0.9716169693830194,4933.0,0.0500172222222222
67,8.73786407768092e-10,10.148891565093995,4.1992,4.1989,4.198902912621359,103.00000000002444,507.0,103,4.1989,4.1989,0.0,507.0,103,0.9730388189205812,4932.0,0.0500904166666666
68,3.2982456140343604e-09,-6.816767288834566,4.1989,4.1985,4.198891666666668,45.41421457747379,474.0,96,4.1989,4.1989,0.0,474.0,96,0.9742156894486352,4931.0,0.050151
69,3.106192972237719e-09,-7.033505811502803,4.1989,4.1985,4.198892156862746,48.419400000301735,501.0,102,4.1989,4.1989,0.0,501.0,102,0.9731839716817212,4930.0,0.0500978888888888
70,3.231643172732298e-09,-6.889772966950971,4.1989,4.1985,4.1988918367346955,46.416015625760075,482.0,98,4.1989,4.1989,0.0,482.0,98,0.9738930078458032,4929.0,0.0501343888888888
71,1.5841584158412351e-09,-10.049875621192568,4.1989,4.1985,4.198896039603961,101.00000000097988,497.0,101,4.1989,4.1989,0.0,497.0,101,0.9675505336657274,4928.0,0.0498078888888888
72,4.703030303029267e-09,-5.594649463596489,4.1989,4.1985,4.198888,29.897774818324834,491.0,100,4.1989,4.1989,0.0,491.0,100,0.968579013824586,4927.0,0.0498608333333333
73,0.0,0.0,4.1989,4.1989,4.1989,0.0,498.0,101,4.1989,4.1989,0.0,498.0,101,0.9705744595892551,4926.0,0.0499635555555555
74,2.725515463920959e-09,5.50445995438379,4.1992,4.1989,4.1989092783505155,28.894541469117687,477.0,97,4.1989,4.1989,0.0,477.0,97,0.9696468848814496,4925.0,0.0499158055555555
75,0.0,0.0,4.1989,4.1989,4.1989,0.0,492.0,100,4.1989,4.1989,0.0,492.0,100,0.9737888647866954,4924.0,0.0501290277777777
76,6.030839520272801e-09,-4.844771924786571,4.1989,4.1985,4.198884466019417,21.896693669310977,508.0,103,4.1989,4.1989,0.0,508.0,103,0.9693792426155552,4923.0,0.0499020277777777
77,7.97078206317064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,476.0,97,4.1989,4.1989,0.0,476.0,97,0.9682158621210648,4922.0,0.0498421388888888
78,7.53251795767646e-09,-4.240115929187258,4.1989,4.1985,4.198880392156863,16.297821930758207,503.0,102,4.1989,4.1989,0.0,503.0,102,0.9700046405715456,4921.0,0.0499342222222222
79,6.266749123890601e-09,-4.740329111305624,4.1989,4.1985,4.198883838383839,20.892464731590763,486.0,99,4.1989,4.1989,0.0,486.0,99,0.9680340164686329,4920.0,0.0498327777777777
80,3.29824561403436e-09,-6.816767288834569,4.1989,4.1985,4.198891666666668,45.414214577473814,472.0,96,4.1989,4.1989,0.0,472.0,96,0.974684603015292,4919.0,0.0501751388888888
81,2.671614100188895e-09,5.564749326063676,4.1992,4.1989,4.198909090909091,29.563385953439223,485.0,99,4.1989,4.1989,0.0,485.0,99,0.9716579790850516,4918.0,0.0500193333333333
82,1.5999999999996452e-09,-10.000000000093143,4.1989,4.1985,4.198896000000001,100.00000000126713,495.0,100,4.1989,4.1989,0.0,495.0,100,0.9693986682638864,4917.0,0.0499030277777777
83,0.0,0.0,4.1989,4.1989,4.1989,0.0,494.0,100,4.1989,4.1989,0.0,494.0,100,0.968135461521028,4916.0,0.049838
84,4.703030303029267e-09,-5.594649463596487,4.1989,4.1985,4.198888,29.897774818324848,491.0,100,4.1989,4.1989,0.0,491.0,100,0.9662770744973612,4915.0,0.0497423333333333
85,1.5686274509800471e-09,-10.09950493838427,4.1989,4.1985,4.198896078431373,102.00000000030498,501.0,102,4.1989,4.1989,0.0,501.0,102,0.9732578970656476,4914.0,0.0501016944444444
86,9.090909090920547e-10,9.94987437102338,4.1992,4.1989,4.198903030303031,98.99999999942015,486.0,99,4.1989,4.1989,0.0,486.0,99,0.9683550792674368,4913.0,0.0498493055555555
87,7.971647042233383e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,472.0,96,4.1989,4.1989,0.0,472.0,96,0.9662134015389426,4912.0,0.0497390555555555
88,2.576267620451053e-09,-2.9162431937989055,4.1992,4.1985,4.198898979591838,52.34353702440542,481.0,98,4.1989,4.1989,0.0,481.0,98,0.9635823053927756,4911.0,0.0496036111111111
89,0.0,0.0,4.1989,4.1989,4.1989,0.0,490.0,100,4.1989,4.1989,0.0,490.0,100,0.9665911224787124,4910.0,0.0497585
90,0.0,0.0,4.1989,4.1989,4.1989,0.0,496.0,101,4.1989,4.1989,0.0,496.0,101,0.968621642330646,4909.0,0.0498630277777777
91,0.0,0.0,4.1989,4.1989,4.1989,0.0,467.0,95,4.1989,4.1989,0.0,467.0,95,0.9611783814118128,4908.0,0.0494798611111111
92,0.0,0.0,4.1989,4.1989,4.1989,0.0,464.0,94,4.1989,4.1989,0.0,464.0,94,0.964023159689621,4907.0,0.0496263055555555
93,2.6716141001888947e-09,5.564749326063676,4.1992,4.1989,4.198909090909091,29.563385953439248,487.0,99,4.1989,4.1989,0.0,487.0,99,0.9667389732465652,4906.0,0.0497661111111111
94,7.97078206317064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,475.0,97,4.1989,4.1989,0.0,475.0,97,0.9644996276750734,4905.0,0.0496508333333333
95,1.6842105263154201e-09,-9.746794344789397,4.1989,4.1985,4.198895789473684,94.99999999974035,469.0,95,4.1989,4.1989,0.0,469.0,95,0.9620789760524922,4904.0,0.0495262222222222
96,7.969105062946955e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,487.0,99,4.1989,4.1989,0.0,487.0,99,0.9607968832626452,4903.0,0.0494602222222222
97,0.0,0.0,4.1989,4.1989,4.1989,0.0,464.0,94,4.1989,4.1989,0.0,464.0,94,0.9601801189281356,4902.0,0.0494284722222222
98,4.035138807998898e-09,-3.742743611299837,4.1992,4.1985,4.198895098039216,33.93534969672594,501.0,102,4.1989,4.1989,0.0,501.0,102,0.965443390423155,4901.0,0.0496994166666666
99,0.0,0.0,4.1989,4.1989,4.1989,0.0,461.0,94,4.1989,4.1989,0.0,461.0,94,0.9620018130605106,4900.0,0.04952225
100,7.97078206317064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,477.0,97,4.1989,4.1989,0.0,477.0,97,0.9661508077832096,4899.0,0.0497358333333333
101,9.375000000011811e-10,9.797958971033651,4.1992,4.1989,4.198903125000001,95.9999999986784,474.0,96,4.1989,4.1989,0.0,474.0,96,0.9593971573801272,4898.0,0.0493881666666666
102,0.0,0.0,4.1989,4.1989,4.1989,0.0,490.0,100,4.1989,4.1989,0.0,490.0,100,0.9636713396142926,4897.0,0.0496081944444444
103,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,482.0,98,4.1989,4.1989,0.0,482.0,98,0.9645222909314596,4896.0,0.049652
104,0.0,0.0,4.1989,4.1989,4.1989,0.0,502.0,102,4.1989,4.1989,0.0,502.0,102,0.965691607040718,4895.0,0.0497121944444444
105,8.910891089120135e-10,10.049875621124494,4.1992,4.1989,4.19890297029703,101.00000000004928,498.0,101,4.1989,4.1989,0.0,498.0,101,0.9673908116683392,4894.0,0.0497996666666666
106,0.0,0.0,4.1989,4.1989,4.1989,0.0,495.0,100,4.1989,4.1989,0.0,495.0,100,0.9624637118097148,4893.0,0.0495460277777777
107,1.5841584158412351e-09,-10.049875621192568,4.1989,4.1985,4.198896039603961,101.00000000097984,498.0,101,4.1985,4.1989,0.0003999999999999,498.0,101,0.9615318202911686,4892.0,0.0494980555555555
108,9.473684210538252e-10,9.746794344900191,4.1992,4.1989,4.198903157894736,95.00000000121116,468.0,95,4.1989,4.1989,0.0,468.0,95,0.9610051693808612,4891.0,0.0494709444444444
109,1.894303363077198e-09,6.742969133622581,4.1992,4.1989,4.1989063829787225,44.41233459418408,464.0,94,4.1989,4.1989,0.0,464.0,94,0.9594915876150696,4890.0,0.0493930277777777
110,9.375000000011815e-10,9.797958971033644,4.1992,4.1989,4.198903125000001,95.99999999867836,473.0,96,4.1989,4.1989,0.0,473.0,96,0.9643134652119012,4889.0,0.04964125
111,0.0,0.0,4.1989,4.1989,4.1989,0.0,491.0,100,4.1989,4.1989,0.0,491.0,100,0.9606765521632616,4888.0,0.0494540277777777
112,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,481.0,98,4.1989,4.1989,0.0,481.0,98,0.9614185040092376,4887.0,0.0494922222222222
113,0.0,0.0,4.1989,4.1989,4.1989,0.0,508.0,103,4.1989,4.1989,0.0,508.0,103,0.9644882960468802,4886.0,0.04965025
114,0.0,0.0,4.1989,4.1989,4.1989,0.0,493.0,100,4.1989,4.1989,0.0,493.0,100,0.9621815003075724,4885.0,0.0495315
115,1.666666666666299e-09,-9.797958971255609,4.1989,4.1985,4.198895833333335,96.00000000163966,471.0,96,4.1989,4.1989,0.0,471.0,96,0.9628694920192956,4884.0,0.0495669166666666
116,9.183673469399323e-10,9.899494936511848,4.1992,4.1989,4.198903061224491,97.999999998655,484.0,98,4.1989,4.1989,0.0,484.0,98,0.9603738358101032,4883.0,0.0494384444444444
117,0.0,0.0,4.1989,4.1989,4.1989,0.0,460.0,94,4.1989,4.1989,0.0,460.0,94,0.9599605011817266,4882.0,0.0494171666666666
118,2.7816349384133598e-09,5.443500241241675,4.1992,4.1989,4.1989094736842105,28.225603187222447,467.0,95,4.1989,4.1989,0.0,467.0,95,0.9583217319044688,4881.0,0.0493328055555555
119,1.8552631578970735e-09,6.816767288676957,4.1992,4.1989,4.198906250000001,45.41421457601074,472.0,96,4.1989,4.1989,0.0,472.0,96,0.9580691984761656,4880.0,0.0493198055555555
120,1.7304397487171992e-09,7.068981324866364,4.1992,4.1989,4.1989058252427185,48.92020390160273,505.0,103,4.1989,4.1989,0.0,505.0,103,0.9670476252144912,4879.0,0.049782
121,8.823529411775827e-10,10.099504938384488,4.1992,4.1989,4.1989029411764704,102.00000000030792,501.0,102,4.1989,4.1989,0.0,501.0,102,0.961768165679196,4878.0,0.0495102222222222
122,2.7255154639209614e-09,5.504459954331669,4.1992,4.1989,4.198909278350516,28.8945414687271,476.0,97,4.1989,4.1989,0.0,476.0,97,0.9636923840666514,4877.0,0.0496092777777777
123,0.0,0.0,4.1989,4.1989,4.1989,0.0,494.0,100,4.1989,4.1989,0.0,494.0,100,0.9633502768154883,4876.0,0.0495916666666666
124,1.7643564356457872e-09,6.997850037905887,4.1992,4.1989,4.198905940594059,47.918579736810294,496.0,101,4.1989,4.1989,0.0,496.0,101,0.9599734516139472,4875.0,0.0494178333333333
125,8.73786407768092e-10,10.148891565093995,4.1992,4.1989,4.198902912621359,103.00000000002444,508.0,103,4.1989,4.1989,0.0,508.0,103,0.9666337509847722,4874.0,0.0497606944444444
126,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,483.0,98,4.1989,4.1989,0.0,483.0,98,0.9575349931470628,4873.0,0.0492923055555555
127,0.0,0.0,4.1989,4.1989,4.1989,0.0,469.0,95,4.1989,4.1989,0.0,469.0,95,0.9618706899342764,4872.0,0.0495155
128,1.666666666666299e-09,-9.797958971255609,4.1989,4.1985,4.198895833333335,96.00000000163966,474.0,96,4.1989,4.1989,0.0,474.0,96,0.96146167211664,4871.0,0.0494944444444444
129,0.0,0.0,4.1989,4.1989,4.1989,0.0,495.0,101,4.1989,4.1989,0.0,495.0,101,0.9621512826323908,4870.0,0.0495299444444444
130,0.0,0.0,4.1989,4.1989,4.1989,0.0,504.0,102,4.1989,4.1989,0.0,504.0,102,0.965417489558714,4869.0,0.0496980833333333
131,7.97078206317064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,479.0,97,4.1989,4.1989,0.0,479.0,97,0.95628797444448,4868.0,0.0492281111111111
132,1.5686274509800471e-09,-10.099504938384271,4.1989,4.1985,4.198896078431373,102.00000000030496,501.0,102,4.1989,4.1989,0.0,501.0,102,0.9642168765715886,4867.0,0.0496362777777777
133,1.799628942488354e-09,6.925986508020076,4.1992,4.1989,4.1989060606060615,46.91688808530148,489.0,99,4.1989,4.1989,0.0,489.0,99,0.960668997744466,4866.0,0.0494536388888888
134,1.7304397487171992e-09,7.068981324866364,4.1992,4.1989,4.1989058252427185,48.92020390160275,509.0,103,4.1992,4.1989,-0.0003000000000001,509.0,103,0.9628538435803624,4865.0,0.0495661111111111
135,6.1480263157972215e-09,3.337639254752579,4.1992,4.1989,4.198921875000001,9.33389592049139,472.0,96,4.1989,4.1989,0.0,472.0,96,0.961578226006626,4864.0,0.0495004444444444
136,1.7996289424883534e-09,6.925986508020079,4.1992,4.1989,4.1989060606060615,46.916888085301494,489.0,99,4.1989,4.1989,0.0,489.0,99,0.9557235514401956,4863.0,0.0491990555555555
137,2.645454545457879e-09,5.594649463570453,4.1992,4.1989,4.198909,29.897774818126635,495.0,100,4.1989,4.1989,0.0,495.0,100,0.9577546108934716,4862.0,0.0493036111111111
138,2.431192660553523e-09,5.8568623032454195,4.1992,4.1989,4.198908256880734,32.90638568294075,536.0,109,4.1989,4.1989,0.0,536.0,109,0.9645659986402044,4861.0,0.04965425
139,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,481.0,98,4.1989,4.1989,0.0,481.0,98,0.9627416065011166,4860.0,0.0495603333333333
140,1.799628942488354e-09,6.925986508020077,4.1992,4.1989,4.1989060606060615,46.91688808530148,485.0,99,4.1989,4.1989,0.0,485.0,99,0.9603160984664528,4859.0,0.0494354722222222
141,7.97078206317064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,479.0,97,4.1989,4.1989,0.0,479.0,97,0.9569770453588888,4858.0,0.0492635833333333
142,7.969105062946955e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,489.0,99,4.1989,4.1989,0.0,489.0,99,0.9619699765813012,4857.0,0.0495206111111111
143,3.1676767676760702e-09,-6.9620112217730314,4.1989,4.1985,4.198892000000001,47.417742607585595,492.0,100,4.1989,4.1989,0.0,492.0,100,0.961535057899224,4856.0,0.0494982222222222
144,0.0,0.0,4.1989,4.1989,4.1989,0.0,464.0,94,4.1989,4.1989,0.0,464.0,94,0.96016608929323,4855.0,0.04942775
145,4.749536178106562e-09,-5.564749326129035,4.1989,4.1985,4.19888787878788,29.56338595393422,488.0,99,4.1989,4.1989,0.0,488.0,99,0.9622165743948368,4854.0,0.0495333055555555
146,8.703296703294788e-09,-3.871362336006395,4.1989,4.1985,4.198877142857144,13.23930337089326,518.0,105,4.1989,4.1989,0.0,518.0,105,0.9619489321289428,4853.0,0.0495195277777777
147,2.549989692847639e-09,-2.931226863779141,4.1992,4.1985,4.198898989898991,52.88274105693954,490.0,99,4.1989,4.1989,0.0,490.0,99,0.962605087361457,4852.0,0.0495533055555555
148,1.5686274509800471e-09,-10.099504938384268,4.1989,4.1985,4.198896078431373,102.000000000305,505.0,102,4.1989,4.1989,0.0,505.0,102,0.95997830802603,4851.0,0.0494180833333333
149,8.571428571439376e-10,10.246950765838545,4.1992,4.1989,4.198902857142858,104.9999999983138,516.0,105,4.1989,4.1989,0.0,516.0,105,0.9644936920603054,4850.0,0.0496505277777777
150,2.52424242424322e-09,-2.946134327686891,4.1992,4.1985,4.198899,53.421945008441696,495.0,100,4.1989,4.1989,0.0,495.0,100,0.963435533827608,4849.0,0.0495960555555555
