cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2661,8.372549019618393e-09,2.6424778911682045,4.1998,4.1995,4.19953088235294,5.056844985746544,672.0,136,4.1995,4.1995,0.0,672.0,136,0.8937290881688016,550.0,0.0658876944444444
2662,6.206896551731959e-10,12.04159457880576,4.1998,4.1995,4.199502068965517,145.00000000021916,717.0,145,4.1995,4.1995,0.0,717.0,145,0.896331198191409,549.0,0.0660795277777777
2663,4.861651996564818e-06,-11.699885102265348,4.1998,4.1737,4.19931605839416,136.92489801525326,678.0,137,4.1995,4.1737,-0.0257999999999993,678.0,137,0.8909186134137147,548.0,0.0656804999999999
2664,9.730997810459552e-09,2.330833756736232,4.1998,4.1995,4.199536690647482,3.4826933722778937,689.0,139,4.1995,4.1995,0.0,689.0,139,0.8886077618688769,547.0,0.0655101388888888
2665,2.526742034943158e-07,-11.6035189958601,4.1998,4.1936,4.199468571428571,136.4946747196382,694.0,140,4.1995,4.1936,-0.0058999999999995,694.0,140,0.8897385079125845,546.0,0.0655935
2666,3.210784313729535e-09,4.978304251360183,4.1998,4.1995,4.199511029411764,23.12338211384446,673.0,136,4.1995,4.1995,0.0,673.0,136,0.8869747550866616,545.0,0.06538975
2667,1.3137254901977335e-09,8.153387332058127,4.1998,4.1995,4.199504411764705,65.43996435762058,671.0,136,4.1995,4.1995,0.0,671.0,136,0.8901017332328558,544.0,0.0656202777777777
2668,2.386951232412615e-07,-11.078292908852797,4.1998,4.1939,4.1994920289855076,127.83663149495204,685.0,138,4.1995,4.1939,-0.0055999999999993,685.0,138,0.8904351921627728,543.0,0.0656448611111111
2669,1.144278606966616e-08,2.0032139216622853,4.1998,4.1995,4.199544444444444,2.042913608110688,669.0,135,4.1998,4.1995,-0.0003000000000001,669.0,135,0.8885169555388089,542.0,0.0655034444444444
2670,2.2102261048332063e-08,0.3216966194351986,4.1998,4.1995,4.199626428571428,-1.9242083724904888,691.0,140,4.1995,4.1995,0.0,691.0,140,0.8925444611906554,541.0,0.0658003611111111
2671,1.97216586230688e-07,-10.392896724507128,4.1998,4.1945,4.199540559440559,118.89096187637048,707.0,143,4.1995,4.1945,-0.0049999999999998,707.0,143,0.8968733986435566,540.0,0.0661195
2672,4.365280863223526e-09,4.139977070283184,4.1998,4.1995,4.199515217391303,15.361857720408226,680.0,138,4.1995,4.1995,0.0,680.0,138,0.89101431801055,539.0,0.0656875555555555
2673,2.060861195541516e-07,-11.387540359101518,4.1998,4.1942,4.1994815602836875,133.5465707162752,696.0,141,4.1995,4.1942,-0.0052999999999991,696.0,141,0.8837034664657119,538.0,0.0651485833333333
2674,4.5129292929291185e-06,-11.945617974071927,4.1998,4.1741,4.199377777777777,143.12896520957926,711.0,144,4.1995,4.1741,-0.0253999999999994,711.0,144,0.8911009796533531,537.0,0.0656939444444444
2675,2.2963090397242897e-07,-11.537051036409563,4.1998,4.1939,4.199470503597122,135.14639883499694,685.0,139,4.1995,4.1939,-0.0055999999999993,685.0,139,0.8879868123587037,536.0,0.0654643611111111
2676,1.0411764705895474e-08,2.194089221030748,4.1998,4.1995,4.199539705882352,2.8558114233460734,673.0,136,4.1995,4.1995,0.0,673.0,136,0.890549736247174,535.0,0.0656533055555555
2677,1.2302966736605249e-08,1.8546395941858764,4.1998,4.1995,4.199548591549295,1.4600544253030925,701.0,142,4.1995,4.1995,0.0,701.0,142,0.8957219291635263,534.0,0.0660346111111111
2678,1.3482714468646949e-08,1.6674578542106464,4.1998,4.1995,4.1995545454545455,0.7912867274283162,710.0,143,4.1998,4.1998,0.0,710.0,143,0.8944287867370004,533.0,0.0659392777777777
2679,1.2232837584965677e-08,1.8659941226144656,4.1998,4.1995,4.199548251748252,1.5027567067327403,706.0,143,4.1995,4.1995,0.0,706.0,143,0.892252072343632,532.0,0.0657788055555555
2680,1.1289335664349888e-08,2.0281444764519954,4.1998,4.1995,4.19954375,2.142941718771003,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9005629238884698,531.0,0.0663914999999999
2681,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,148,4.1995,4.1995,0.0,730.0,148,0.9002456669178595,530.0,0.0663681111111111
2682,2.031623931623427e-07,-11.412468085791048,4.1998,4.1942,4.19948611111111,134.91244968923206,714.0,144,4.1995,4.1942,-0.0052999999999991,714.0,144,0.8933956292388844,529.0,0.0658631111111111
2683,4.763062692702759e-06,-11.818011053676573,4.1998,4.1737,4.199328571428571,139.77686662676965,691.0,140,4.1995,4.1737,-0.0257999999999993,691.0,140,0.8911122833458927,528.0,0.0656947777777777
2684,9.493745690940752e-09,2.380180226600938,4.1998,4.1995,4.199535664335664,3.717052778567597,710.0,143,4.1995,4.1995,0.0,710.0,143,0.8942004521477014,527.0,0.0659224444444444
2685,2.03879432624058e-07,-11.5375201846792,4.1998,4.1942,4.199475177304964,135.84172312608766,696.0,141,4.1995,4.1942,-0.0052999999999991,696.0,141,0.8942807083647322,526.0,0.0659283611111111
2686,2.1080515859210945e-08,0.5509971720435969,4.1998,4.1995,4.199610526315789,-1.7191994247348792,751.0,152,4.1995,4.1998,0.0003000000000001,751.0,152,0.9459845516201956,525.0,0.0697400833333333
2687,1.86635944700696e-08,0.9329224322240643,4.1998,4.1995,4.199587096774193,-1.1445935099218003,765.0,155,4.1998,4.1995,-0.0003000000000001,765.0,155,0.9432422758100976,524.0,0.0695379166666666
2688,1.1403047342659027e-08,2.0067014077178222,4.1998,4.1995,4.1995442953020135,2.054245398619084,739.0,149,4.1995,4.1995,0.0,739.0,149,0.9359879427279576,523.0,0.0690031111111111
2689,1.4557772537637196e-07,-10.58597992255628,4.1998,4.1951,4.199520805369127,123.8009474640614,739.0,149,4.1995,4.1951,-0.0043999999999995,739.0,149,0.9313262999246416,522.0,0.0686594444444444
2690,2.1621274409071442e-08,0.4435297734793144,4.1998,4.1995,4.199617857142857,-1.8296271279673355,694.0,140,4.1998,4.1995,-0.0003000000000001,694.0,140,0.9273978899773924,521.0,0.0683698333333333
2691,2.075347188023478e-07,-10.57824386730825,4.1998,4.1945,4.199691608391609,120.8510316946902,708.0,143,4.1995,4.1945,-0.0049999999999998,708.0,143,0.929201205727204,520.0,0.0685027777777777
2692,2.2629310344856104e-08,-0.0697299834774037,4.1998,4.1995,4.1996551724137925,-2.023238733098414,718.0,145,4.1995,4.1998,0.0003000000000001,718.0,145,0.9267030896759604,519.0,0.0683186111111111
2693,3.979992841163228e-06,-12.143488410381948,4.1998,4.1753,4.199502666666666,148.29197269782,741.0,150,4.1998,4.1753,-0.0244999999999997,741.0,150,0.9247370007535792,518.0,0.0681736666666666
2694,2.1445572834047963e-08,0.4820182693406386,4.1998,4.1995,4.199615217391304,-1.7938708624368476,681.0,138,4.1998,4.1998,0.0,681.0,138,0.9182045968349658,517.0,0.0676920833333333
2695,2.2568389057779193e-08,-0.1293000473288932,4.1998,4.1995,4.199659574468084,-2.0120264262916727,700.0,141,4.1995,4.1995,0.0,700.0,141,0.9197856066314994,516.0,0.0678086388888889
2696,2.2527257478362188e-08,-0.1516323187374057,4.1998,4.1995,4.1996612244897955,-2.004468251727032,729.0,147,4.1995,4.1998,0.0003000000000001,729.0,147,0.9247437829691028,515.0,0.0681741666666666
2697,2.212849650352438e-08,-0.3124493586398185,4.1998,4.1995,4.199672916666667,-1.929369062782028,713.0,144,4.1995,4.1998,0.0003000000000001,713.0,144,0.9217622456669176,514.0,0.0679543611111111
2698,1.8772353545758493e-08,0.9202605383684485,4.1998,4.1995,4.199587857142856,-1.17004272664341,690.0,140,4.1995,4.1995,0.0,690.0,140,0.9232712886209492,513.0,0.0680656111111111
2699,2.18617449664705e-08,-0.3838620327861644,4.1998,4.1995,4.199677999999999,-1.8778694264945583,741.0,150,4.1998,4.1995,-0.0003000000000001,741.0,150,0.9289480030143176,512.0,0.0684841111111111
2700,1.7642384105982502e-09,-6.9506329036869134,4.1998,4.1995,4.199794039735099,46.93280256459284,748.0,151,4.1998,4.1998,0.0,748.0,151,0.9365015071590048,511.0,0.0690409722222222
2701,4.360213779128653e-06,-11.847535733392013,4.1998,4.175,4.199600709219857,140.56977279185313,698.0,141,4.1998,4.175,-0.0247999999999999,698.0,141,0.9284634513941218,510.0,0.0684483888888888
2702,2.2169802028984897e-08,-0.3000824032665398,4.1998,4.1995,4.199672027972027,-1.937244555070972,707.0,143,4.1998,4.1998,0.0,707.0,143,0.9274608138658624,509.0,0.0683744722222222
2703,1.554711246202567e-08,-1.3674412471259885,4.1998,4.1995,4.199734042553191,-0.1321822053019361,696.0,141,4.1995,4.1998,0.0003000000000001,696.0,141,0.9258715146948,508.0,0.0682573055555555
2704,2.1722283508025164e-08,0.4182509295710298,4.1998,4.1995,4.199619594594594,-1.8502557895036809,732.0,148,4.1995,4.1998,0.0003000000000001,732.0,148,0.9292573474001504,507.0,0.0685069166666666
2705,1.6450331125848544e-08,1.2401515359573714,4.1998,4.1995,4.199571523178808,-0.468405376488016,748.0,151,4.1995,4.1995,0.0,748.0,151,0.9243613413715144,506.0,0.0681459722222222
2706,2.2500000000028352e-08,-0.1690140845062914,4.1998,4.1995,4.1996625,-1.9994006592749691,714.0,144,4.1995,4.1998,0.0003000000000001,714.0,144,0.9142516955538806,505.0,0.0674006666666666
2707,1.1663793103462971e-08,-1.9619443625506756,4.1998,4.1995,4.199754482758621,1.874897221124801,720.0,145,4.1995,4.1998,0.0003000000000001,720.0,145,0.9115749811605122,504.0,0.0672033333333333
2708,2.2522796352611968e-08,0.1581932631648952,4.1998,4.1995,4.199638297872339,-2.003600288222918,699.0,141,4.1995,4.1998,0.0003000000000001,699.0,141,0.9079853051996984,503.0,0.0669386944444444
2709,2.254624871534188e-08,-0.1447788162792648,4.1998,4.1995,4.199660714285713,-2.007932361728712,691.0,140,4.1998,4.1995,-0.0003000000000001,691.0,140,0.9073696307460436,502.0,0.0668933055555555
2710,2.0909090909117257e-08,0.5844203448901069,4.1998,4.1995,4.199608333333334,-1.6820106578559482,713.0,144,4.1995,4.1998,0.0003000000000001,713.0,144,0.9110101733232854,501.0,0.0671616944444444
2711,4.654593718338254e-06,-11.787299883791508,4.1998,4.1741,4.199475177304964,139.61333480536675,700.0,141,4.1998,4.1741,-0.0256999999999996,700.0,141,0.903623210248681,500.0,0.0666171111111111
2712,2.2648973179245236e-08,-0.060406414181876,4.1998,4.1995,4.19965447761194,-2.0268301230796535,660.0,134,4.1998,4.1998,0.0,660.0,134,0.902356066314996,499.0,0.0665236944444444
2713,2.0569252873565986e-07,-10.098286219198338,4.1998,4.1945,4.199618620689655,114.417618223164,718.0,145,4.1995,4.1945,-0.0049999999999998,718.0,145,0.906692916352675,498.0,0.0668434166666666
2714,1.6750078198332023e-08,1.2012976204774866,4.1998,4.1995,4.1995733812949645,-0.5652261763767856,687.0,139,4.1998,4.1995,-0.0003000000000001,687.0,139,0.9023636021100222,497.0,0.06652425
2715,4.851967469502481e-06,-11.711608436750604,4.1998,4.1737,4.1994266187050355,137.76534154727443,688.0,139,4.1998,4.1737,-0.0260999999999995,688.0,139,0.8976100226073849,496.0,0.0661738055555555
2716,3.823529411769522e-09,4.489582162740355,4.1998,4.1995,4.199513235294117,18.427147087033045,671.0,136,4.1995,4.1995,0.0,671.0,136,0.9030881688018084,495.0,0.0665776666666666
2717,1.6346153846174442e-08,1.2558527229698424,4.1998,4.1995,4.1995708333333335,-0.4289869379191549,710.0,144,4.1998,4.1998,0.0,710.0,144,0.9148677467972868,494.0,0.0674460833333333
2718,1.7485126065664024e-07,-10.106032277887303,4.1998,4.1948,4.199569127516778,116.03086238073897,737.0,149,4.1998,4.1948,-0.0049999999999998,737.0,149,0.9185874152223056,493.0,0.0677203055555555
2719,2.0145985401485242e-08,0.7149010263789869,4.1998,4.1995,4.199599999999999,-1.5110294117585648,682.0,138,4.1995,4.1995,0.0,682.0,138,0.9130308967596076,492.0,0.0673106666666666
2720,1.8602394340672813e-08,-0.9426707815811538,4.1998,4.1995,4.199713422818791,-1.1266777666519892,736.0,149,4.1998,4.1998,0.0,736.0,149,0.9188070836473246,491.0,0.0677365
2721,2.2287255909586153e-08,0.2621116796976268,4.1998,4.1995,4.199630714285713,-1.9594987549561549,695.0,140,4.1995,4.1995,0.0,695.0,140,0.9131085154483796,490.0,0.0673163888888889
2722,8.353802550789932e-09,2.644080350936686,4.1998,4.1995,4.199530821917808,5.060297632817438,724.0,146,4.1995,4.1995,0.0,724.0,146,0.9096379050489825,489.0,0.0670605277777777
2723,2.1850684526768397e-08,0.3886273693049746,4.1998,4.1995,4.199621678321678,-1.8753976954001448,710.0,143,4.1998,4.1995,-0.0003000000000001,710.0,143,0.9095945742275808,488.0,0.0670573333333333
2724,1.0139271924998993e-08,2.244696858780296,4.1998,4.1995,4.199538513513514,3.080107008005772,733.0,148,4.1995,4.1995,0.0,733.0,148,0.9059155990957044,487.0,0.0667861111111111
2725,4.697037847982318e-06,-11.714148699177429,4.1998,4.1741,4.199414388489208,137.8064068697666,687.0,139,4.1995,4.1741,-0.0253999999999994,687.0,139,0.9019562923888468,486.0,0.0664942222222222
2726,1.3632218845001978e-08,1.645179110227042,4.1998,4.1995,4.199555319148937,0.7165768911125636,695.0,141,4.1995,4.1995,0.0,695.0,141,0.9013033157498114,485.0,0.0664460833333333
2727,4.545753964345339e-06,-11.902571731939016,4.1998,4.1741,4.199379020979022,142.11098991891458,705.0,143,4.1995,4.1741,-0.0253999999999994,705.0,143,0.9026428033157496,484.0,0.0665448333333333
2728,1.6039800995045088e-08,1.3001485800730543,4.1998,4.1995,4.199568888888889,-0.3144945038156681,666.0,135,4.1995,4.1995,0.0,666.0,135,0.8953771665410698,483.0,0.0660091944444444
2729,5.761623872318156e-09,3.465854303454045,4.1998,4.1995,4.199520454545454,10.165962253506033,654.0,132,4.1995,4.1995,0.0,654.0,132,0.8941322532027127,482.0,0.0659174166666666
2730,1.6526174496665122e-08,1.2298948273589785,4.1998,4.1995,4.199572,-0.4941266454522104,743.0,150,4.1995,4.1998,0.0003000000000001,743.0,150,0.8987162773172568,481.0,0.0662553611111111
2731,1.5241338813877106e-08,1.4128018308824837,4.1998,4.1995,4.199564122137405,-0.0042914194034153,645.0,131,4.1995,4.1995,0.0,645.0,131,0.891551243406179,480.0,0.0657271388888888
2732,7.635662898262446e-09,2.8361137555882783,4.1998,4.1995,4.199527857142857,6.130929371419173,694.0,140,4.1995,4.1995,0.0,694.0,140,0.8915146948003012,479.0,0.0657244444444444
2733,1.2674772036490132e-09,8.30533095482205,4.1998,4.1995,4.199504255319149,67.94213549970065,695.0,141,4.1995,4.1995,0.0,695.0,141,0.8946966842501881,478.0,0.0659590277777777
2734,9.854014598552564e-09,2.305781286996332,4.1998,4.1995,4.199537226277371,3.365550027686724,677.0,137,4.1995,4.1998,0.0003000000000001,677.0,137,0.8903051996985679,477.0,0.0656352777777777
2735,5.641791044783226e-09,3.5135567855952563,4.1998,4.1995,4.199519999999999,10.500439410362253,669.0,135,4.1995,4.1995,0.0,669.0,135,0.8927524491333834,476.0,0.0658156944444444
2736,2.177919708028712e-07,-10.88659121229074,4.1998,4.1942,4.199498540145985,124.64732084039456,678.0,137,4.1995,4.1942,-0.0052999999999991,678.0,137,0.892793519216277,475.0,0.0658187222222222
2737,1.9212765957471018e-08,0.8563951473691905,4.1998,4.1995,4.199591489361702,-1.2850190741622325,698.0,141,4.1995,4.1995,0.0,698.0,141,0.9030501130369252,474.0,0.0665748611111111
2738,2.227564998604987e-08,0.263385377780881,4.1998,4.1995,4.199630612244897,-1.957448976940893,725.0,147,4.1995,4.1995,0.0,725.0,147,0.9032113790504896,473.0,0.06658675
2739,1.9193906696311074e-08,0.8597940126834388,4.1998,4.1995,4.199591304347826,-1.2795114573656567,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9026597588545588,472.0,0.0665460833333333
2740,2.0992291880807543e-08,0.5701588066484695,4.1998,4.1995,4.199609285714286,-1.6994042044363216,692.0,140,4.1998,4.1995,-0.0003000000000001,692.0,140,0.8982976639035416,471.0,0.0662245
2741,9.104697986588657e-09,2.4642499498696617,4.1998,4.1995,4.199534,4.127385560980856,740.0,150,4.1995,4.1995,0.0,740.0,150,0.9032807083647322,470.0,0.0665918611111111
2742,9.794992914513996e-09,2.3155245222752607,4.1998,4.1995,4.19953698630137,3.4081563329446314,725.0,146,4.1995,4.1995,0.0,725.0,146,0.9018338357196682,469.0,0.0664851944444444
2743,1.6088840736748332e-08,1.2916072999950614,4.1998,4.1995,4.19956923076923,-0.3366565349315089,709.0,143,4.1995,4.1998,0.0003000000000001,709.0,143,0.897703843255463,468.0,0.0661807222222222
2744,1.1936170212780994e-08,1.9162214048373645,4.1998,4.1995,4.199546808510638,1.6957575534636704,696.0,141,4.1995,4.1995,0.0,696.0,141,0.8944777694046718,467.0,0.0659428888888888
2745,1.7926002055521043e-08,1.0391552147593537,4.1998,4.1995,4.199581428571428,-0.933701981357364,692.0,140,4.1998,4.1995,-0.0003000000000001,692.0,140,0.895840617935192,466.0,0.0660433611111111
2746,7.490396927026082e-09,2.876309314700108,4.1998,4.1995,4.1995272727272726,6.3619452887206815,708.0,143,4.1995,4.1998,0.0003000000000001,708.0,143,0.8958779201205724,465.0,0.0660461111111111
2747,1.6757058987999867e-08,1.1987141078823498,4.1998,4.1995,4.199573469387754,-0.5710408684443102,728.0,147,4.1995,4.1995,0.0,728.0,147,0.8944310474755085,464.0,0.0659394444444444
2748,1.3708119218927855e-08,1.6339392450112378,4.1998,4.1995,4.199555714285713,0.6792565477644916,694.0,140,4.1998,4.1998,0.0,694.0,140,0.8919517709118308,463.0,0.0657566666666666
2749,3.0375874125912395e-09,5.136571247945275,4.1998,4.1995,4.199510416666666,24.727642758643793,710.0,144,4.1995,4.1995,0.0,710.0,144,0.8958296910324035,462.0,0.0660425555555555
2750,9.610942249252232e-09,2.3556309313569503,4.1998,4.1995,4.199536170212766,3.599861468771936,699.0,141,4.1995,4.1995,0.0,699.0,141,0.8912313489073095,461.0,0.0657035555555555
2751,6.33802816902207e-10,11.916375287815256,4.1998,4.1995,4.199502112676056,142.0000000000365,704.0,142,4.1998,4.1995,-0.0003000000000001,704.0,142,0.8937682743029387,460.0,0.0658905833333333
2752,8.782926055231635e-09,2.542064048726202,4.1998,4.1995,4.199532608695652,4.527500929917727,684.0,138,4.1998,4.1995,-0.0003000000000001,684.0,138,0.8919212509419743,459.0,0.0657544166666666
2753,6.617647058831866e-10,11.661903789657366,4.1998,4.1995,4.199502205882353,135.99999999947553,671.0,136,4.1995,4.1995,0.0,671.0,136,0.8891857573474,458.0,0.06555275
2754,9.737209952486412e-09,2.32733533949396,4.1998,4.1995,4.199536734693877,3.4634292673347464,729.0,147,4.1998,4.1995,-0.0003000000000001,729.0,147,0.8944687264506402,457.0,0.0659422222222222
2755,4.47870087658799e-06,-11.867117837699931,4.1998,4.1744,4.199467132867133,141.5389580331072,707.0,143,4.1995,4.1744,-0.0250999999999992,707.0,143,0.8960715900527503,456.0,0.0660603888888888
2756,4.530120161528423e-06,-11.925952884708371,4.1998,4.1741,4.199351748251748,142.48484410609996,709.0,143,4.1995,4.1741,-0.0253999999999994,709.0,143,0.9027573474001503,455.0,0.0665532777777777
2757,1.2177181208069036e-08,1.873640764402109,4.1998,4.1995,4.199548,1.5307627233325425,740.0,150,4.1995,4.1995,0.0,740.0,150,0.902709495101733,454.0,0.06654975
2758,1.999316473003203e-09,6.504484870755531,4.1998,4.1995,4.199506766917294,40.923557522426655,660.0,133,4.1995,4.1995,0.0,660.0,133,0.8920452147701581,453.0,0.0657635555555555
2759,3.850746268661567e-09,4.47097533042135,4.1998,4.1995,4.199513333333333,18.259946907414303,667.0,135,4.1998,4.1995,-0.0003000000000001,667.0,135,0.8890655614167292,452.0,0.0655438888888888
2760,1.8238072744472675e-09,6.829632364990726,4.1998,4.1995,4.199506164383561,45.26379991403354,725.0,146,4.1995,4.1995,0.0,725.0,146,0.8926514694800298,451.0,0.06580825
2761,1.28558023146862e-09,8.244889950989421,4.1998,4.1995,4.199504316546762,66.9412861632577,686.0,139,4.1995,4.1995,0.0,686.0,139,0.8899694800301429,450.0,0.0656105277777777
2762,6.382978723412297e-10,11.874342087004544,4.1998,4.1995,4.199502127659574,140.9999999994639,700.0,141,4.1995,4.1995,0.0,700.0,141,0.8904521477015823,449.0,0.0656461111111111
2763,6.521739130443e-10,11.747340124485303,4.1998,4.1995,4.199502173913043,138.00000000023164,681.0,138,4.1995,4.1995,0.0,681.0,138,0.8873982667671436,448.0,0.0654209722222222
2764,1.0697528933388525e-08,2.1383575602953893,4.1998,4.1995,4.199541007194245,2.6099212446349465,689.0,139,4.1995,4.1995,0.0,689.0,139,0.8850474755086658,447.0,0.0652476666666666
2765,4.750039513677609e-06,-11.82878884285008,4.1998,4.1737,4.1993638297872335,140.27805629782577,696.0,141,4.1995,4.1737,-0.0257999999999993,696.0,141,0.8865162019593066,446.0,0.0653559444444444
2766,3.0791129757305802e-09,5.0974660067242565,4.1998,4.1995,4.199510563380282,24.32662260568168,701.0,142,4.1995,4.1995,0.0,701.0,142,0.8868093443858326,445.0,0.0653775555555555
2767,7.343283582098808e-09,2.92177953285581,4.1998,4.1995,4.1995266666666655,6.634879882736019,667.0,135,4.1995,4.1995,0.0,667.0,135,0.8820425772418987,444.0,0.0650261388888888
2768,6.394230769238825e-09,3.2232841158087626,4.1998,4.1995,4.199522916666666,8.507537948881282,711.0,144,4.1995,4.1995,0.0,711.0,144,0.8908308214016577,443.0,0.0656740277777777
2769,7.490396927026084e-09,2.8763093147001073,4.1998,4.1995,4.1995272727272726,6.361945288720676,705.0,143,4.1998,4.1995,-0.0003000000000001,705.0,143,0.8884201205727201,442.0,0.0654963055555555
2770,2.5605880512977904e-07,-11.478312273864542,4.1998,4.1936,4.199472661870503,134.24114364693608,689.0,139,4.1995,4.1936,-0.0058999999999995,689.0,139,0.887430670685757,441.0,0.0654233611111111
2771,1.7758389261767335e-09,6.926602187367272,4.1998,4.1995,4.1995059999999995,46.599014674852455,742.0,150,4.1995,4.1995,0.0,742.0,150,0.8912995478522981,440.0,0.0657085833333333
2772,7.49039692702608e-09,2.876309314700108,4.1998,4.1995,4.1995272727272726,6.361945288720685,705.0,143,4.1995,4.1995,0.0,705.0,143,0.886285229841748,439.0,0.0653389166666666
2773,1.0380244755257832e-08,2.198036898591827,4.1998,4.1995,4.199539583333333,2.871051527494669,714.0,144,4.1995,4.1995,0.0,714.0,144,0.8864747550866614,438.0,0.0653528888888888
2774,2.4642962671162743e-09,5.786146840794811,4.1998,4.1995,4.199508391608391,31.92585773342711,706.0,143,4.1995,4.1995,0.0,706.0,143,0.8878014318010549,437.0,0.0654506944444444
2775,4.428079829947847e-06,-12.065767733232104,4.1998,4.1741,4.1993404109589045,145.72182909183525,722.0,146,4.1995,4.1741,-0.0253999999999994,722.0,146,0.890795779954785,436.0,0.0656714444444444
2776,5.380581360510227e-09,3.622432509815606,4.1998,4.1995,4.1995190140845065,11.28071669413338,703.0,142,4.1995,4.1995,0.0,703.0,142,0.8960486058779198,435.0,0.0660586944444444
2777,1.6249240121601022e-08,1.269846392814626,4.1998,4.1995,4.199570212765956,-0.3932716803903084,698.0,141,4.1995,4.1995,0.0,698.0,141,0.8936676714393367,434.0,0.0658831666666666
2778,5.818965517248713e-09,3.437734546337834,4.1998,4.1995,4.199520689655172,9.955152828432,719.0,145,4.1995,4.1995,0.0,719.0,145,0.8913229088168799,433.0,0.0657103055555555
2779,1.148936170214214e-08,1.9933965308624528,4.1998,4.1995,4.199544680851064,2.00182462721711,696.0,141,4.1998,4.1995,-0.0003000000000001,696.0,141,0.8862204220045212,432.0,0.0653341388888888
2780,1.3296505652637514e-08,1.6967424152493806,4.1998,4.1995,4.199553571428571,0.8914657872606262,695.0,140,4.1995,4.1995,0.0,695.0,140,0.8870975885455912,431.0,0.0653988055555555
2781,1.0442233822528668e-08,2.1862243859949357,4.1998,4.1995,4.1995398601398595,2.818807829479929,705.0,143,4.1995,4.1995,0.0,705.0,143,0.8851006028636018,430.0,0.0652515833333333
2782,4.924401000938238e-06,-11.754219021588678,4.1998,4.1734,4.199348920863309,138.43983788958704,686.0,139,4.1995,4.1734,-0.0260999999999995,686.0,139,0.8839728711379048,429.0,0.0651684444444444
2783,6.093303713114627e-09,3.334555428784267,4.1998,4.1995,4.199521739130434,9.253166360353006,683.0,138,4.1995,4.1998,0.0003000000000001,683.0,138,0.8862128862094948,428.0,0.0653335833333333
2784,1.360294117648773e-08,1.650815346552898,4.1998,4.1995,4.199555147058824,0.7357951150098554,674.0,136,4.1995,4.1998,0.0003000000000001,674.0,136,0.8796853805576484,427.0,0.0648523611111111
2785,6.012332990757831e-09,3.3643556664350664,4.1998,4.1995,4.199521428571429,9.453750945850985,690.0,140,4.1995,4.1995,0.0,690.0,140,0.8833583270535039,426.0,0.0651231388888888
2786,1.666176470590335e-08,1.2140987103379566,4.1998,4.1995,4.199572794117647,-0.5340365443932273,672.0,136,4.1995,4.1995,0.0,672.0,136,0.8816785983421248,425.0,0.0649993055555555
2787,1.0680083275516584e-08,2.143689180153309,4.1998,4.1995,4.199540909090909,2.635102365303838,655.0,132,4.1995,4.1995,0.0,655.0,132,0.8784702336096454,424.0,0.0647627777777777
2788,6.382978723412293e-10,11.874342087004548,4.1998,4.1995,4.199502127659574,140.9999999994639,697.0,141,4.1995,4.1995,0.0,697.0,141,0.8769035418236621,423.0,0.0646472777777777
2789,1.914294651237946e-09,6.656530642957691,4.1998,4.1995,4.199506474820143,42.926909428894646,686.0,139,4.1995,4.1995,0.0,686.0,139,0.8780173323285604,422.0,0.0647293888888888
2790,3.07911297573058e-09,5.097466006772964,4.1998,4.1995,4.199510563380281,24.326622606017423,703.0,142,4.1995,4.1995,0.0,703.0,142,0.8819374529012808,421.0,0.0650183888888888
2791,1.2412587412603055e-09,8.395175627877268,4.1998,4.1995,4.199504166666666,69.44336441169004,713.0,144,4.1995,4.1995,0.0,713.0,144,0.882525244913338,420.0,0.0650617222222222
2792,2.625967904840027e-09,5.5882157080504395,4.1998,4.1995,4.19950895522388,29.67082821755414,660.0,134,4.1995,4.1995,0.0,660.0,134,0.8787328560663148,419.0,0.0647821388888889
2793,1.1626524867077525e-08,1.9699148741693715,4.1998,4.1995,4.199545323741006,1.9078094185128216,688.0,139,4.1995,4.1998,0.0003000000000001,688.0,139,0.8890388093443856,418.0,0.0655419166666666
2794,2.2057363485962704e-08,0.3320495076504406,4.1998,4.1995,4.199625675675676,-1.9158188224452903,731.0,148,4.1995,4.1995,0.0,731.0,148,0.8924626978146192,417.0,0.0657943333333333
2795,6.122448979599551e-10,12.124355652973971,4.1998,4.1995,4.199502040816326,146.99999999986608,726.0,147,4.1995,4.1995,0.0,726.0,147,0.8969845516201956,416.0,0.0661276944444444
2796,3.0791129757305806e-09,5.097466006724255,4.1998,4.1995,4.199510563380282,24.32662260568165,702.0,142,4.1995,4.1995,0.0,702.0,142,0.894604370761115,415.0,0.0659522222222222
2797,1.7585493656944384e-08,1.0846488417118094,4.1998,4.1995,4.1995790540540545,-0.8350056620933457,732.0,148,4.1995,4.1995,0.0,732.0,148,0.8934845516201956,414.0,0.0658696666666666
2798,1.1099691675245232e-08,2.06341560525207,4.1998,4.1995,4.199542857142856,2.290198878693547,691.0,140,4.1998,4.1995,-0.0003000000000001,691.0,140,0.889717784476262,413.0,0.0655919722222222
2799,6.313179026932849e-09,3.2512951429238615,4.1998,4.1995,4.199522602739726,8.689780477650043,722.0,146,4.1995,4.1995,0.0,722.0,146,0.8907954031650338,412.0,0.0656714166666666
