cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,2.259984639019744e-08,0.0278452618175065,4.1992,4.1989,4.199047926267282,-2.0179090172303584,1075.0,217,4.1989,4.1989,0.0,1075.0,217,1.0331400000000002,243.0,0.258285
140,1.1955535252018163e-06,-13.754598393737252,4.1992,4.1837,4.198920100502512,192.40180816727084,986.0,199,4.1989,4.1837,-0.0152000000000001,986.0,199,1.0295206666666663,242.0,0.2573801666666666
141,2.128639133381152e-08,0.5017577898470826,4.1992,4.1989,4.199013744075829,-1.765060584751198,1047.0,211,4.1989,4.1992,0.0003000000000001,1047.0,211,1.035248333333333,241.0,0.2588120833333333
142,1.188690435546074e-06,-13.995976415309505,4.1992,4.1837,4.199066009852216,198.1680547408176,1007.0,203,4.1992,4.1837,-0.0155000000000002,1007.0,203,1.0299202222222223,240.0,0.2574800555555556
143,1.6395216670633967e-08,-1.2403843056319366,4.1992,4.1989,4.199128640776698,-0.4660666312631281,1022.0,206,4.1992,4.1989,-0.0003000000000001,1022.0,206,1.0322035555555555,239.0,0.2580508888888889
144,1.20906806761083e-06,-14.03856635094722,4.1992,4.1837,4.199108542713567,197.69708296920157,987.0,199,4.1992,4.1837,-0.0155000000000002,987.0,199,1.025504888888889,238.0,0.2563762222222222
145,1.2366220735801536e-08,-1.8334267895204288,4.1992,4.1989,4.199150961538461,1.3745786019006916,1031.0,208,4.1992,4.1992,0.0,1031.0,208,1.0268928888888889,237.0,0.2567232222222222
146,1.732839528894344e-08,1.1119701007584066,4.1992,4.1989,4.198977511961723,-0.770992773220208,1038.0,209,4.1992,4.1989,-0.0003000000000001,1038.0,209,1.027700111111111,236.0,0.2569250277777777
147,2.2102152807119455e-08,-0.3051488930813752,4.1992,4.1989,4.199072463768116,-1.9255835058731443,1029.0,207,4.1992,4.1989,-0.0003000000000001,1029.0,207,1.0301674444444446,235.0,0.2575418611111111
148,1.8592436974813345e-08,-0.9366992608541282,4.1992,4.1989,4.199113235294118,-1.1338073852862989,1013.0,204,4.1992,4.1992,0.0,1013.0,204,1.032510888888889,234.0,0.2581277222222222
149,1.5795421616942534e-08,-1.3234949745317734,4.1992,4.1989,4.199132352941176,-0.2509177441018067,1014.0,204,4.1992,4.1992,0.0,1014.0,204,1.0306834444444444,233.0,0.2576708611111111
150,4.3936872309926785e-08,-7.890121956214274,4.1992,4.1967,4.199124878048781,87.6722558620922,1018.0,205,4.1992,4.1967,-0.0025000000000003,1018.0,205,1.0288827777777778,232.0,0.2572206944444444
151,9.56312709031305e-09,-2.3529416512918964,4.1992,4.1989,4.199163942307692,3.570575559998943,1031.0,208,4.1992,4.1992,0.0,1031.0,208,1.029512,231.0,0.257378
152,6.478806535646333e-09,-3.179016849369729,4.1992,4.1989,4.199176699029126,8.18552831737675,1021.0,206,4.1992,4.1992,0.0,1021.0,206,1.0274785555555557,230.0,0.2568696388888889
153,9.165671641802597e-09,-2.4407187030951567,4.1992,4.1989,4.199165671641791,3.996779206199437,999.0,201,4.1992,4.1992,0.0,999.0,201,1.026433888888889,229.0,0.2566084722222223
154,2.082401859968644e-09,-6.323697078481821,4.1992,4.1989,4.199192924528301,38.35087217323401,1053.0,212,4.1992,4.1992,0.0,1053.0,212,1.0265406666666668,228.0,0.2566351666666667
155,3.3838489409155925e-08,-12.01731269502321,4.1992,4.1967,4.199173557692307,159.7861434442969,1031.0,208,4.1992,4.1967,-0.0025000000000003,1031.0,208,1.0278941111111113,227.0,0.2569735277777778
156,2.0421420684604307e-08,-0.6592062099778075,4.1992,4.1989,4.199096650717704,-1.580665875376832,1036.0,209,4.1992,4.1992,0.0,1036.0,209,1.028373888888889,226.0,0.2570934722222222
157,3.850302940746687e-09,-4.447967768659413,4.1992,4.1989,4.199186633663366,17.962170784755962,1001.0,202,4.1992,4.1992,0.0,1001.0,202,1.0257293333333335,225.0,0.2564323333333334
158,2.1874281774332333e-08,0.3663636297656237,4.1992,4.1989,4.199023144104803,-1.8822941847202568,1137.0,229,4.1989,4.1989,0.0,1137.0,229,1.0301514444444444,224.0,0.2575378611111111
159,2.1034083004895505e-08,0.5491642713360638,4.1992,4.1989,4.1990105263157895,-1.7135274148976551,1131.0,228,4.1989,4.1992,0.0003000000000001,1131.0,228,1.0275766666666666,223.0,0.2568941666666666
160,1.9743185078934487e-08,0.7677847266415657,4.1992,4.1989,4.198996585365854,-1.4245004966160777,1018.0,205,4.1989,4.1989,0.0,1018.0,205,1.023394,222.0,0.2558485
161,1.4168243521202556e-08,1.553648971800013,4.1992,4.1989,4.198958371040725,0.4175214839355092,1099.0,221,4.1989,4.1989,0.0,1099.0,221,1.0292086666666669,221.0,0.2573021666666666
162,9.497315351130221e-09,2.365784392111128,4.1992,4.1989,4.198935779816514,3.6301568297139655,1080.0,218,4.1989,4.1989,0.0,1080.0,218,1.0282597777777778,220.0,0.2570649444444444
163,5.817972350237743e-09,3.420885788687531,4.1992,4.1989,4.19892073732719,9.79263276803842,1078.0,217,4.1989,4.1989,0.0,1078.0,217,1.0315195555555556,219.0,0.2578798888888889
164,1.086156292040014e-08,2.0934972529702613,4.1992,4.1989,4.198941891891892,2.4043105538515555,1104.0,222,4.1989,4.1989,0.0,1104.0,222,1.032321888888889,218.0,0.2580804722222222
165,1.6509454466441144e-09,7.175392054007287,4.1992,4.1989,4.1989055813953495,49.95084339490475,1065.0,215,4.1989,4.1989,0.0,1065.0,215,1.026651111111111,217.0,0.2566627777777777
166,3.780018227385882e-08,-14.225781865528806,4.1992,4.1961,4.198888095238096,205.22920601749337,1045.0,210,4.1989,4.1961,-0.0027999999999996,1045.0,210,1.026533,216.0,0.25663325
167,4.072398190050378e-10,14.866068747220837,4.1992,4.1989,4.198901357466064,220.9999999980464,1096.0,221,4.1989,4.1989,0.0,1096.0,221,1.026002888888889,215.0,0.2565007222222222
168,3.9786692522141667e-08,-8.93598367465076,4.1992,4.1964,4.198930493273544,117.31303380375668,1109.0,223,4.1989,4.1964,-0.0025000000000003,1109.0,223,1.027467666666667,214.0,0.2568669166666666
169,4.22145259449603e-09,4.2013483434239145,4.1992,4.1989,4.198914732142859,15.792255752127506,1110.0,224,4.1989,4.1989,0.0,1110.0,224,1.023202,213.0,0.2558005
170,7.925130390414794e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1078.0,217,4.1989,4.1989,0.0,1078.0,217,1.0249743333333334,212.0,0.2562435833333333
171,4.2056074766408127e-10,14.62873883824751,4.1992,4.1989,4.1989014018691595,213.99999999841924,1062.0,214,4.1989,4.1989,0.0,1062.0,214,1.0228302222222223,211.0,0.2557075555555556
172,2.913875598089797e-09,5.236950728017026,4.1992,4.1989,4.198910000000001,25.670049590390217,1042.0,210,4.1989,4.1989,0.0,1042.0,210,1.021250888888889,210.0,0.2553127222222222
173,1.1158730158733655e-09,-4.43077168583148,4.1992,4.1985,4.198899555555557,120.82216228429084,1117.0,225,4.1989,4.1989,0.0,1117.0,225,1.0232367777777778,209.0,0.2558091944444444
174,3.9626566416034634e-08,-13.266350448331265,4.1992,4.1961,4.198893809523811,188.13943856508195,1042.0,210,4.1989,4.1961,-0.0027999999999996,1042.0,210,1.0234305555555556,208.0,0.2558576388888889
175,2.6773015873026273e-08,-10.72739461624868,4.1992,4.1967,4.198907555555557,149.495428783542,1115.0,225,4.1989,4.1967,-0.0022000000000002,1115.0,225,1.023285,207.0,0.25582125
176,2.336283185843653e-09,5.929584577154535,4.1992,4.1989,4.19890796460177,33.45597682857036,1123.0,226,4.1989,4.1989,0.0,1123.0,226,1.0250646666666667,206.0,0.2562661666666667
177,3.085355820651138e-08,-13.03304312867224,4.1992,4.1964,4.198896832579186,187.91546096880828,1098.0,221,4.1989,4.1964,-0.0025000000000003,1098.0,221,1.0210448888888888,205.0,0.2552612222222222
178,8.410842412978972e-10,10.246259187515,4.1992,4.1989,4.198902816901409,103.96195053937792,1058.0,213,4.1989,4.1989,0.0,1058.0,213,1.0204418888888889,204.0,0.2551104722222222
179,7.51173708920022e-10,-14.59451951944806,4.1989,4.1985,4.198898122065729,213.0000000023896,1058.0,213,4.1989,4.1989,0.0,1058.0,213,1.0171317777777775,203.0,0.2542829444444444
180,4.0178571428622063e-10,14.96662954682092,4.1992,4.1989,4.198901339285716,223.99999999446575,1111.0,224,4.1989,4.1989,0.0,1111.0,224,1.0190542222222223,202.0,0.2547635555555556
181,3.95721472963759e-09,4.371574513646268,4.1992,4.1989,4.198913761467891,17.269017218064615,1084.0,218,4.1989,4.1989,0.0,1084.0,218,1.018805,201.0,0.25470125
182,1.2556470900892782e-09,8.305682925082927,4.1992,4.1989,4.198904225352114,67.61923074361769,1056.0,213,4.1989,4.1989,0.0,1056.0,213,1.01967,200.0,0.2549174999999999
183,8.305585742240413e-09,2.64272898909031,4.1992,4.1989,4.1989306976744185,5.030729082522329,1067.0,215,4.1989,4.1989,0.0,1067.0,215,1.017421666666667,199.0,0.2543554166666666
184,6.046227222705428e-09,3.33203797728473,4.1992,4.1989,4.198921621621622,9.185148003780572,1100.0,222,4.1989,4.1989,0.0,1100.0,222,1.0184454444444444,198.0,0.2546113611111111
185,1.120213775888335e-09,8.812078862797327,4.1992,4.1989,4.198903765690377,76.29110530020894,1185.0,239,4.1989,4.1989,0.0,1185.0,239,1.0226697777777778,197.0,0.2556674444444444
186,1.8274943946211368e-08,0.979639592970128,4.1992,4.1989,4.198984375,-1.0497595766162535,1111.0,224,4.1989,4.1989,0.0,1111.0,224,1.0217297777777778,196.0,0.2554324444444444
187,2.1266775777440868e-08,0.5032564656801588,4.1992,4.1989,4.199013617021277,-1.7618002630447651,1167.0,235,4.1989,4.1989,0.0,1167.0,235,1.0211161111111111,195.0,0.2552790277777778
188,4.04631838749723e-08,-8.80625773285428,4.1992,4.1964,4.198932126696834,114.71460154092829,1096.0,221,4.1989,4.1964,-0.0025000000000003,1096.0,221,1.0202998888888888,194.0,0.2550749722222222
189,1.205209734623018e-09,8.484397544782468,4.1992,4.1989,4.198904054054054,70.62117288460782,1101.0,222,4.1989,4.1989,0.0,1101.0,222,1.020999888888889,193.0,0.2552499722222222
190,3.2453555413210976e-08,-11.922682911487026,4.1992,4.1964,4.1989035714285725,169.15942992950505,1114.0,224,4.1989,4.1964,-0.0025000000000003,1114.0,224,1.020307111111111,192.0,0.2550767777777777
191,4.662515566631029e-09,3.9501236008014744,4.1992,4.1989,4.198916363636365,13.728200439363247,1092.0,220,4.1989,4.1989,0.0,1092.0,220,1.0179078888888888,191.0,0.2544769722222222
192,1.5525710498635604e-08,1.3589914226320052,4.1992,4.1989,4.198966079295155,-0.1545822975766344,1129.0,227,4.1989,4.1989,0.0,1129.0,227,1.0191984444444444,190.0,0.2547996111111111
193,1.129585925768426e-09,8.774163765575082,4.1992,4.1989,4.198903797468355,75.62407896959148,1179.0,237,4.1989,4.1989,0.0,1179.0,237,1.0201387777777775,189.0,0.2550346944444444
194,3.9405672772264995e-08,-6.20093172701304,4.1992,4.1967,4.1989640350877195,74.01054701745767,1135.0,228,4.1989,4.1967,-0.0022000000000002,1135.0,228,1.0216232222222223,188.0,0.2554058055555556
195,5.3426984779964416e-08,-7.246505520911945,4.1992,4.1964,4.1990814479638,81.74442347893229,1098.0,221,4.1992,4.1964,-0.0028000000000005,1098.0,221,1.018400888888889,187.0,0.2546002222222222
196,2.2527354644954372e-08,-0.1105711042115599,4.1992,4.1989,4.199058227848101,-2.0047639934539845,1176.0,237,4.1992,4.1989,-0.0003000000000001,1176.0,237,1.0214472222222222,186.0,0.2553618055555555
197,5.3418124006426595e-09,-3.6195617310641968,4.1992,4.1989,4.199181081081081,11.202069249134166,1105.0,222,4.1992,4.1992,0.0,1105.0,222,1.0189077777777775,185.0,0.2547269444444444
198,1.5234201568762716e-08,-1.3994296365952217,4.1992,4.1989,4.199135622317597,-0.0420314909684886,1160.0,233,4.1992,4.1992,0.0,1160.0,233,1.0179096666666667,184.0,0.2544774166666667
199,1.91488169365123e-08,-0.8552483376497676,4.1992,4.1989,4.199108636363637,-1.2802726316683253,1094.0,220,4.1992,4.1992,0.0,1094.0,220,1.014373888888889,183.0,0.2535934722222222
200,1.8763710223449507e-08,-0.9116641195459508,4.1992,4.1989,4.199111848341232,-1.1801455287524427,1048.0,211,4.1992,4.1992,0.0,1048.0,211,1.016011111111111,182.0,0.2540027777777777
201,4.984101748813911e-09,-3.7858307584926343,4.1992,4.1989,4.1991824324324325,12.444550638414,1104.0,222,4.1989,4.1992,0.0003000000000001,1104.0,222,1.016595777777778,181.0,0.2541489444444444
202,1.1484162895942071e-08,-1.9813407239975067,4.1992,4.1989,4.19915520361991,1.9432151716056605,1096.0,221,4.1992,4.1992,0.0,1096.0,221,1.0163296666666666,180.0,0.2540824166666666
203,4.0310073396473764e-08,-7.75231555505601,4.1992,4.1967,4.199123949579831,89.2684542081232,1182.0,238,4.1992,4.1967,-0.0025000000000003,1182.0,238,1.0131893333333333,179.0,0.2532973333333333
204,1.4710460772123148e-08,-1.4750100360638991,4.1992,4.1989,4.199138636363635,0.1771823970073898,1090.0,220,4.1992,4.1989,-0.0003000000000001,1090.0,220,1.0143313333333333,178.0,0.2535828333333333
205,1.1109958506238062e-09,-8.84983141285211,4.1992,4.1989,4.199196265560165,76.9581256064195,1200.0,241,4.1992,4.1992,0.0,1200.0,241,1.011736222222222,177.0,0.2529340555555555
206,1.1789014073540256e-08,-1.92796722150064,4.1992,4.1989,4.199153744493391,1.7322422760038316,1127.0,227,4.1992,4.1992,0.0,1127.0,227,1.0086434444444443,176.0,0.2521608611111111
207,1.1902084302217678e-08,-1.909621306305315,4.1992,4.1989,4.199153211009174,1.6618156336683905,1083.0,218,4.1992,4.1992,0.0,1083.0,218,1.007528,175.0,0.251882
208,2.690122884306658e-09,-5.476972110470628,4.1992,4.1989,4.1991907894736835,28.244918225559505,1132.0,228,4.1992,4.1992,0.0,1132.0,228,1.0099938888888889,174.0,0.2524984722222222
209,1.9999177293320147e-08,-0.7264945121538099,4.1992,4.1989,4.199100904977375,-1.485734108513949,1095.0,221,4.1992,4.1989,-0.0003000000000001,1095.0,221,1.0062883333333332,173.0,0.2515720833333333
210,9.664704765533344e-09,-2.3288491597587897,4.1992,4.1989,4.1991634782608696,3.453493984314737,1142.0,230,4.1992,4.1992,0.0,1142.0,230,1.0078943333333332,172.0,0.2519735833333333
211,3.720779220781064e-08,-13.125714664372644,4.1992,4.1964,4.199174999999999,187.45057930381049,1153.0,232,4.1989,4.1964,-0.0025000000000003,1153.0,232,1.008757,171.0,0.25218925
212,4.292887029294112e-09,-4.155500308562319,4.1992,4.1989,4.199184999999999,15.396421059786933,1193.0,240,4.1992,4.1992,0.0,1193.0,240,1.0121938888888888,170.0,0.2530484722222222
213,1.0116855947400383e-06,-15.14430332003668,4.1992,4.1837,4.199078661087866,232.44260376561235,1189.0,239,4.1992,4.1837,-0.0155000000000002,1189.0,239,1.0116974444444444,169.0,0.2529243611111111
214,9.983060417855604e-09,-2.260879873063467,4.1992,4.1989,4.199162055335968,3.136308791932649,1255.0,253,4.1992,4.1992,0.0,1255.0,253,1.0123483333333334,168.0,0.2530870833333333
215,3.248962655605752e-09,-4.91084081926398,4.1992,4.1989,4.199188796680497,22.301368389982517,1197.0,241,4.1992,4.1992,0.0,1197.0,241,1.0113251111111112,167.0,0.2528312777777778
216,1.246790479626526e-08,-1.8141188900457996,4.1992,4.1989,4.199150423728813,1.3019894272034778,1175.0,236,4.1989,4.1992,0.0003000000000001,1175.0,236,1.0111944444444445,166.0,0.2527986111111111
217,2.2527688899856097e-08,-0.1096372013558655,4.1992,4.1989,4.1990581589958165,-2.0048273957598424,1187.0,239,4.1992,4.1992,0.0,1187.0,239,1.006846777777778,165.0,0.2517116944444444
218,8.225702638929052e-09,-2.660288235025853,4.1992,4.1989,4.199169620253164,5.120272571854356,1180.0,237,4.1992,4.1992,0.0,1180.0,237,1.0074635555555556,164.0,0.2518658888888889
219,9.063223846603409e-09,-2.4601696516000913,4.1992,4.1989,4.199166086956521,4.087907135682226,1141.0,230,4.1992,4.1992,0.0,1141.0,230,1.0033035555555556,163.0,0.2508258888888889
220,1.246790479626526e-08,-1.8141188900457996,4.1992,4.1989,4.199150423728813,1.3019894272034769,1172.0,236,4.1992,4.1989,-0.0003000000000001,1172.0,236,1.0064503333333332,162.0,0.2516125833333333
221,1.4369234069960178e-08,-1.522904325615544,4.1992,4.1989,4.199140506329114,0.3218824719357367,1179.0,237,4.1992,4.1992,0.0,1179.0,237,1.004355,161.0,0.25108875
222,2.016393442625491e-08,-0.6984064434871032,4.1992,4.1989,4.1990991803278686,-1.5247946430389496,1211.0,244,4.1992,4.1992,0.0,1211.0,244,1.0057975555555556,160.0,0.2514493888888889
223,3.160343476561379e-09,-4.989382974599357,4.1992,4.1989,4.199189112903224,23.080012375050305,1232.0,248,4.1989,4.1992,0.0003000000000001,1232.0,248,1.0041745555555557,159.0,0.2510436388888889
224,2.248772504094487e-09,-6.05476700348421,4.1992,4.1989,4.199192340425531,34.957653489113774,1170.0,235,4.1992,4.1992,0.0,1170.0,235,1.0010272222222223,158.0,0.2502568055555556
225,5.002315886991018e-09,-3.772225921565158,4.1992,4.1989,4.199182352941177,12.32630654378843,1269.0,255,4.1992,4.1992,0.0,1269.0,255,0.9999156666666666,157.0,0.2499789166666666
226,1.0102344007936132e-08,-2.238573928902534,4.1992,4.1989,4.199161538461538,3.037098930392533,1165.0,234,4.1992,4.1992,0.0,1165.0,234,1.0018885555555554,156.0,0.2504721388888888
227,5.253097345139363e-09,-3.65873287125523,4.1992,4.1989,4.199181415929203,11.487914516443777,1124.0,226,4.1992,4.1992,0.0,1124.0,226,0.9983467777777778,155.0,0.2495866944444444
228,8.16167897397064e-09,-2.6753932290117484,4.1992,4.1989,4.199169879518072,5.199427978898048,1236.0,249,4.1992,4.1992,0.0,1236.0,249,1.0009412222222225,154.0,0.2502353055555555
229,3.890406800247767e-09,-4.412262634085149,4.1992,4.1989,4.199186475409835,17.612362584800763,1213.0,244,4.1992,4.1992,0.0,1213.0,244,0.9975927777777778,153.0,0.2493981944444444
230,1.1141720232643361e-08,-2.040206799774532,4.1992,4.1989,4.199156790123457,2.1803214057525473,1209.0,243,4.1992,4.1992,0.0,1209.0,243,0.9953751111111112,152.0,0.2488437777777777
231,4.410677250950387e-08,-9.713740562773168,4.1992,4.1964,4.199140084388185,123.19247034856257,1179.0,237,4.1992,4.1964,-0.0028000000000005,1179.0,237,0.9958113333333332,151.0,0.2489528333333333
232,6.952771084346109e-09,-3.0175463071404227,4.1992,4.1989,4.199174800000001,7.162825904961311,1243.0,250,4.1992,4.1992,0.0,1243.0,250,1.0009846666666666,150.0,0.2502461666666666
233,1.5441176470607693e-08,-1.3687049471660124,4.1992,4.1989,4.199134375,-0.1277057759245954,1271.0,256,4.1992,4.1992,0.0,1271.0,256,0.9955665555555556,149.0,0.2488916388888888
234,9.983663432586703e-07,-15.370264521692215,4.1992,4.1834,4.198883265306122,239.15653264588397,1216.0,245,4.1989,4.1834,-0.0155000000000002,1216.0,245,0.9943671111111112,148.0,0.2485917777777777
235,1.0195304594212422e-06,-15.137303922940117,4.1992,4.1834,4.198945901639345,233.9816492499477,1215.0,244,4.1989,4.1834,-0.0155000000000002,1215.0,244,0.9931714444444444,147.0,0.2482928611111111
236,1.2430754979172681e-08,1.81864566116094,4.1992,4.1989,4.198949411764707,1.3177458628023593,1267.0,255,4.1989,4.1989,0.0,1267.0,255,0.9946664444444444,146.0,0.2486666111111111
237,1.6494434892790668e-08,1.2226928350847186,4.1992,4.1989,4.198972093023256,-0.5090286366639973,1283.0,258,4.1989,4.1992,0.0003000000000001,1283.0,258,0.9898117777777778,145.0,0.2474529444444444
238,2.2196980908715253e-08,0.2702240597668717,4.1992,4.1989,4.199030042918455,-1.9437380214585267,1158.0,233,4.1989,4.1989,0.0,1158.0,233,0.9881765555555556,144.0,0.2470441388888888
239,1.8801935825239217e-08,0.9029272711447172,4.1992,4.1989,4.198988582677165,-1.1941879374309865,1261.0,254,4.1989,4.1989,0.0,1261.0,254,0.9912091111111112,143.0,0.2478022777777778
240,5.7780819644953794e-08,-7.75587253868963,4.1992,4.1961,4.199065447154472,94.0028227286382,1226.0,246,4.1992,4.1961,-0.0030999999999998,1226.0,246,0.9903631111111112,142.0,0.2475907777777778
241,1.2153033088250613e-08,1.8642083384902273,4.1992,4.1989,4.1989480468750005,1.4868276498236912,1275.0,256,4.1989,4.1992,0.0003000000000001,1275.0,256,0.9881514444444444,141.0,0.2470378611111111
242,1.1781479390189885e-08,1.927017541372592,4.1992,4.1989,4.198946245059289,1.726986357942521,1258.0,253,4.1989,4.1989,0.0,1258.0,253,0.9848685555555556,140.0,0.2462171388888888
243,2.6058319039461538e-08,-13.977322808735948,4.1992,4.1964,4.198898490566038,219.67003404603392,1315.0,265,4.1992,4.1964,-0.0028000000000005,1315.0,265,0.9871087777777776,139.0,0.2467771944444444
244,1.1459323158607673e-08,1.981237015074081,4.1992,4.1989,4.198944727272727,1.9393517738066484,1366.0,275,4.1989,4.1989,0.0,1366.0,275,0.9906083333333332,138.0,0.2476520833333333
245,1.9780342516778456e-08,0.7592269820607044,4.1992,4.1989,4.1989970588235295,-1.4357105288272318,1185.0,238,4.1989,4.1992,0.0003000000000001,1185.0,238,0.9837878888888888,137.0,0.2459469722222222
246,1.0078273459428136e-08,2.2412455952202084,4.1992,4.1989,4.198938372093024,3.046740344563683,1281.0,258,4.1989,4.1992,0.0003000000000001,1281.0,258,0.9841142222222222,136.0,0.2460285555555555
247,2.1966945666079604e-08,-0.3373534581617569,4.1992,4.1989,4.199074812030075,-1.900539568152726,1325.0,266,4.1989,4.1992,0.0003000000000001,1325.0,266,0.9886666666666666,135.0,0.2471666666666666
248,3.2379031187809295e-08,-9.749004937078787,4.1992,4.1964,4.198924727272727,142.17443209171932,1366.0,275,4.1989,4.1964,-0.0025000000000003,1366.0,275,0.9865337777777778,134.0,0.2466334444444444
249,1.0356498397187226e-06,-15.417796818194931,4.1992,4.183,4.198979133858268,242.98278820455863,1261.0,254,4.1989,4.183,-0.0159000000000002,1261.0,254,0.9833994444444444,133.0,0.2458498611111111
250,1.591185770752993e-08,1.3019715900977629,4.1992,4.1989,4.19896847826087,-0.3071484529636823,1373.0,276,4.1989,4.1989,0.0,1373.0,276,0.987849,132.0,0.24696225
251,7.539477968318593e-09,2.8407945543523008,4.1992,4.1989,4.198927573529413,6.115024065628241,1351.0,272,4.1989,4.1989,0.0,1351.0,272,0.9873385555555556,131.0,0.2468346388888889
252,9.726102652657054e-09,2.3118807164969044,4.1992,4.1989,4.1989368231046935,3.3690661492774985,1375.0,277,4.1989,4.1989,0.0,1375.0,277,0.987121,130.0,0.24678025
253,1.1135092412465392e-08,2.0402587598486677,4.1992,4.1989,4.1989431906614785,2.179557056758856,1275.0,257,4.1992,4.1989,-0.0003000000000001,1275.0,257,0.9818721111111112,129.0,0.2454680277777778
254,1.4895470383294032e-08,-1.443900916795127,4.1992,4.1989,4.1991375,0.0853944946895417,1435.0,288,4.1992,4.1992,0.0,1435.0,288,0.9841968888888888,128.0,0.2460492222222222
255,1.866573462127415e-08,-0.9208319291210868,4.1992,4.1989,4.199112455516015,-1.1603785303132832,1395.0,281,4.1992,4.1992,0.0,1395.0,281,0.9818966666666666,127.0,0.2454741666666666
256,2.256826568268526e-08,0.0519658364261281,4.1992,4.1989,4.199046125461254,-2.0122048467451448,1349.0,271,4.1989,4.1989,0.0,1349.0,271,0.9793616666666668,126.0,0.2448404166666666
257,2.2441877340172823e-08,-0.1611277898186497,4.1992,4.1989,4.199061977186312,-1.9892235011232045,1306.0,263,4.1992,4.1989,-0.0003000000000001,1306.0,263,0.9781878888888887,125.0,0.2445469722222222
258,1.000670803288197e-08,-2.2548829330623095,4.1992,4.1989,4.199161940298507,3.10763307988116,1334.0,268,4.1992,4.1989,-0.0003000000000001,1334.0,268,0.9770312222222224,124.0,0.2442578055555555
259,7.913801777638681e-09,-2.738424585561899,4.1992,4.1989,4.199170895522388,5.540259686148394,1335.0,268,4.1992,4.1992,0.0,1335.0,268,0.9781601111111112,123.0,0.2445400277777777
260,1.912170202887499e-08,-0.8561595372732644,4.1992,4.1989,4.199108745247148,-1.2767583694546751,1309.0,263,4.1989,4.1989,0.0,1309.0,263,0.9763577777777778,122.0,0.2440894444444444
261,1.8580933465763236e-08,-0.9336875898898308,4.1992,4.1989,4.199113157894738,-1.1368320839243524,1323.0,266,4.1989,4.1992,0.0003000000000001,1323.0,266,0.9746318888888889,121.0,0.2436579722222222
262,2.0038167938956544e-08,-0.7173012255636776,4.1992,4.1989,4.19910038167939,-1.4969649963851248,1304.0,262,4.1992,4.1989,-0.0003000000000001,1304.0,262,0.974644,120.0,0.243661
263,2.0990842733934876e-08,-0.553689809323225,4.1992,4.1989,4.199089818181819,-1.7058874656728489,1365.0,275,4.1992,4.1992,0.0,1365.0,275,0.9722002222222222,119.0,0.2430500555555555
264,1.9962450592910528e-08,-0.7284363647471586,4.1992,4.1989,4.199101086956522,-1.4801592390470677,1371.0,276,4.1989,4.1992,0.0003000000000001,1371.0,276,0.9725511111111113,118.0,0.2431377777777777
265,9.785418602698821e-09,2.300285457599376,4.1992,4.1989,4.198937078651687,3.316097243583927,1328.0,267,4.1989,4.1989,0.0,1328.0,267,0.9729261111111112,117.0,0.2432315277777778
266,1.0585080679226078e-06,-16.316454033140456,4.1992,4.1821,4.198840449438204,266.48836377174916,1325.0,267,4.1989,4.1821,-0.0167999999999999,1325.0,267,0.9688453333333332,116.0,0.2422113333333333
267,2.578684610378764e-09,5.601422630529128,4.1992,4.1989,4.198908823529413,29.593486287407092,1350.0,272,4.1989,4.1989,0.0,1350.0,272,0.968775111111111,115.0,0.2421937777777777
268,9.568380160101067e-07,-16.46831865080714,4.1992,4.1827,4.198865342960289,273.1500427365812,1378.0,277,4.1989,4.1827,-0.0162000000000004,1378.0,277,0.9641286666666666,114.0,0.2410321666666666
269,3.6234425103071256e-08,-14.607431534276271,4.1992,4.1958,4.19890168918919,241.0914237137486,1471.0,296,4.1989,4.1958,-0.0030999999999998,1471.0,296,0.9591485555555554,113.0,0.2397871388888888
270,3.351371386216231e-09,4.815920277291353,4.1992,4.1989,4.198911578947369,21.342816548944565,1419.0,285,4.1989,4.1989,0.0,1419.0,285,0.9596112222222222,112.0,0.2399028055555555
271,7.325236548519327e-09,2.9008393080081443,4.1992,4.1989,4.198926712328768,6.459062813044862,1452.0,292,4.1989,4.1989,0.0,1452.0,292,0.9596427777777776,111.0,0.2399106944444444
272,2.2551510476313693e-08,-0.0708409421576438,4.1992,4.1989,4.199055281690141,-2.0091808437004666,1410.0,284,4.1989,4.1989,0.0,1410.0,284,0.9576975555555556,110.0,0.2394243888888889
273,9.704292910308395e-07,-16.31231288163604,4.1992,4.1827,4.199045229681979,271.52230646658654,1408.0,283,4.1992,4.1827,-0.0165000000000006,1408.0,283,0.9612203333333332,109.0,0.2403050833333333
274,5.3205986664789874e-08,-11.75845876691271,4.1992,4.1958,4.199145488721805,167.95830197572752,1324.0,266,4.1992,4.1958,-0.0034,1324.0,266,0.9546755555555556,108.0,0.2386688888888888
275,1.0036326771998794e-09,-9.326710394415556,4.1992,4.1989,4.199196629213484,85.62890352962343,1328.0,267,4.1992,4.1992,0.0,1328.0,267,0.9587168888888888,107.0,0.2396792222222222
276,4.473575205288158e-09,-4.0446611795714835,4.1992,4.1989,4.199184320557492,14.460004360727384,1428.0,287,4.1992,4.1992,0.0,1428.0,287,0.9639085555555555,106.0,0.2409771388888889
