cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
57,1.621351125940324e-09,7.312482264418155,4.2001,4.1998,4.199805454545452,52.42541152406976,541.0,110,4.1998,4.1998,0.0,541.0,110,1.007495350665686,3266.0,0.0704414722222222
58,1.463302752295422e-08,1.50655065623422,4.2001,4.1998,4.199860550458713,0.2743905776922886,539.0,109,4.1998,4.1998,0.0,539.0,109,1.002485869241768,3265.0,0.0700912222222222
59,5.27654867257302e-09,3.683481527724064,4.2001,4.1998,4.199818584070795,11.776180984009038,555.0,113,4.1998,4.1998,0.0,555.0,113,1.0005530334001185,3264.0,0.0699560833333333
60,7.259299416180178e-06,-10.465741005725487,4.2001,4.1716,4.199581818181816,109.68646489144048,544.0,110,4.1998,4.1716,-0.0282,544.0,110,0.9967402018333532,3263.0,0.0696895
61,1.6131441374180145e-08,1.2967985698849376,4.2001,4.1998,4.19986923076923,-0.3249369054320445,511.0,104,4.1998,4.1998,0.0,511.0,104,0.9977119832246534,3262.0,0.0697574444444444
62,1.636085626913376e-09,7.278196244387809,4.2001,4.1998,4.199805504587154,51.924709583022654,539.0,109,4.1998,4.1998,0.0,539.0,109,0.9966770320699778,3261.0,0.0696850833333333
63,7.632398753903698e-09,2.850805156234214,4.2001,4.1998,4.199827777777776,6.242363166449012,533.0,108,4.1998,4.1998,0.0,533.0,108,0.993017953323504,3260.0,0.06942925
64,3.182652210179157e-09,5.022304954346119,4.2001,4.1998,4.199810909090907,23.65334597147991,543.0,110,4.1998,4.1998,0.0,543.0,110,0.9921359604009014,3259.0,0.0693675833333333
65,9.880341880342284e-08,-10.816653826368896,4.1998,4.1964,4.1997709401709375,116.99999999966144,579.0,117,4.1998,4.1964,-0.0034,579.0,117,0.9948828518724668,3258.0,0.0695596388888888
66,8.181818181828495e-10,10.488088481945605,4.2001,4.1998,4.199802727272725,110.0000000034766,545.0,110,4.1998,4.1998,0.0,545.0,110,0.990292913027949,3257.0,0.0692387222222222
67,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,564.0,114,4.1998,4.1998,0.0,564.0,114,0.997132331119213,3256.0,0.0697169166666666
68,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,527.0,107,4.1998,4.1998,0.0,527.0,107,0.98955791892578,3255.0,0.0691873333333333
69,8.737864077680915e-10,10.148891565369771,4.2001,4.1998,4.199802912621356,103.0000000038302,509.0,103,4.1998,4.1998,0.0,509.0,103,0.9901689572658536,3254.0,0.0692300555555555
70,1.5786978508237347e-09,7.414387245356581,4.2001,4.1998,4.199805309734511,53.927440955744714,556.0,113,4.1998,4.1998,0.0,556.0,113,0.9925678190976892,3253.0,0.0693977777777777
71,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,523.0,106,4.1998,4.1998,0.0,523.0,106,0.9980318049826242,3252.0,0.0697798055555555
72,2.4757538353055358e-09,5.79962080570201,4.2001,4.1998,4.199808411214951,32.237933221626236,530.0,107,4.1998,4.1998,0.0,530.0,107,0.9963409212535266,3251.0,0.0696615833333333
73,3.2692646799547446e-09,4.947002262579753,4.2001,4.1998,4.199811214953269,22.900602795934216,529.0,107,4.1998,4.1998,0.0,529.0,107,1.0011875120926392,3250.0,0.0700004444444444
74,6.939252336457342e-09,3.0577470704100396,4.2001,4.1998,4.199824999999998,7.488164665805192,532.0,108,4.1998,4.1998,0.0,532.0,108,0.9990655642549722,3249.0,0.0698520833333333
75,6.463573008849632e-06,-10.618612355430251,4.2001,4.1728,4.19957699115044,112.83623301502,555.0,113,4.1998,4.1728,-0.0270000000000001,555.0,113,0.9984839256789856,3248.0,0.0698114166666666
76,1.4228971962634757e-08,1.5659307889912255,4.2001,4.1998,4.1998583333333315,0.4603189357320216,531.0,108,4.1998,4.1998,0.0,531.0,108,0.9981795983912768,3247.0,0.0697901388888889
77,7.444717444726822e-09,2.9027660795928147,4.2001,4.1998,4.199827027027025,6.543646107975707,547.0,111,4.1998,4.1998,0.0,547.0,111,0.9994513368350836,3246.0,0.0698790555555555
78,4.940253920842671e-09,3.8497654852412513,4.2001,4.1998,4.199817307692306,13.071747511270674,513.0,104,4.1998,4.1998,0.0,513.0,104,0.9890513689364474,3245.0,0.0691519166666666
79,2.3882063882093995e-09,5.913548023136646,4.2001,4.1998,4.199808108108106,33.574772531077,550.0,111,4.1998,4.1998,0.0,550.0,111,0.9951796305720992,3244.0,0.0695803888888888
80,6.925090909090721e-06,-10.488088481698949,4.1998,4.1722,4.1995490909090885,109.99999999996344,542.0,110,4.1998,4.1722,-0.0275999999999996,542.0,110,0.9978268012222355,3243.0,0.0697654722222222
81,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,543.0,110,4.1998,4.1998,0.0,543.0,110,0.9930187479117228,3242.0,0.0694293055555555
82,7.436799506259924e-06,-10.340514165095366,4.2001,4.1716,4.1995420560747645,106.95070552084276,525.0,107,4.1998,4.1716,-0.0282,525.0,107,0.9874967570868328,3241.0,0.0690432222222222
83,8.181818181828496e-10,10.488088481945598,4.2001,4.1998,4.199802727272725,110.00000000347656,545.0,110,4.1998,4.1998,0.0,545.0,110,0.9928812841499116,3240.0,0.0694196944444444
84,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,527.0,107,4.1998,4.1998,0.0,527.0,107,0.9864681626379056,3239.0,0.0689713055555555
85,2.2834111759798985e-07,-10.428482143662857,4.2001,4.1948,4.199757272727271,109.19366733798545,543.0,110,4.1998,4.1948,-0.0049999999999998,543.0,110,0.9890199827018143,3238.0,0.0691497222222222
86,1.6510903426812083e-09,7.243747612483241,4.2001,4.1998,4.199805555555553,51.4239943056421,533.0,108,4.1998,4.1998,0.0,533.0,108,0.985660066419629,3237.0,0.0689148055555555
87,2.127490742373289e-07,-9.975681729753097,4.2001,4.1951,4.19977289719626,102.09755129782609,528.0,107,4.2001,4.1951,-0.0049999999999998,528.0,107,0.9888288842352504,3236.0,0.0691363611111111
88,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,529.0,107,4.1998,4.1998,0.0,529.0,107,0.988617126475004,3235.0,0.0691215555555555
89,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,541.0,110,4.1998,4.1998,0.0,541.0,110,0.9904109093784056,3234.0,0.0692469722222222
90,8.379474519495659e-09,2.653032004285503,4.2001,4.1998,4.199830841121493,5.134209540730351,528.0,107,4.1998,4.1998,0.0,528.0,107,0.9818023406185152,3233.0,0.0686450833333333
91,6.395604395612454e-09,3.2414045730832335,4.2001,4.1998,4.1998228571428555,8.671539680063223,518.0,105,4.1998,4.1998,0.0,518.0,105,0.9851511326656408,3232.0,0.0688792222222222
92,1.4228971962634757e-08,1.5659307889912255,4.2001,4.1998,4.1998583333333315,0.4603189357320216,531.0,108,4.1998,4.1998,0.0,531.0,108,0.9879933747234336,3231.0,0.0690779444444444
93,8.333333333343825e-10,10.392304845623134,4.2001,4.1998,4.199802777777776,108.00000000296288,534.0,108,4.1998,4.1998,0.0,534.0,108,0.9864022118157652,3230.0,0.0689666944444444
94,8.181818181828494e-10,10.488088481945605,4.2001,4.1998,4.199802727272725,110.0000000034766,542.0,110,4.1998,4.1998,0.0,542.0,110,0.9935618489591092,3229.0,0.0694672777777777
95,6.5105653912132284e-09,3.2026522221703337,4.2001,4.1998,4.199823300970872,8.420129234292125,510.0,103,4.1998,4.1998,0.0,510.0,103,0.9907366905480156,3228.0,0.06926975
96,4.6437346437404926e-09,3.9984922069192024,4.2001,4.1998,4.199816216216214,14.244308529185464,548.0,111,4.1998,4.1998,0.0,548.0,111,0.9920684204023238,3227.0,0.0693628611111111
97,7.141376146788896e-06,-10.440306508908456,4.1998,4.1719,4.199544036697246,108.99999999997026,540.0,109,4.1998,4.1719,-0.0278999999999998,540.0,109,0.9893465584596428,3226.0,0.0691725555555555
98,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,524.0,106,4.1998,4.1998,0.0,524.0,106,0.9837701383417816,3225.0,0.0687826666666666
99,8.181818181828492e-10,10.488088481945605,4.2001,4.1998,4.199802727272725,110.00000000347656,540.0,110,4.1998,4.1998,0.0,540.0,110,0.9846032640889428,3224.0,0.0688409166666666
100,8.571428571439375e-10,-10.246950765838545,4.1998,4.1995,4.1997971428571415,104.9999999983138,515.0,105,4.1998,4.1998,0.0,515.0,105,0.9880005260174004,3223.0,0.0690784444444444
101,1.3908355795165777e-08,1.6143360863884468,4.2001,4.1998,4.199856603773584,0.6173721712414229,524.0,106,4.1998,4.1998,0.0,524.0,106,0.9840009662192738,3222.0,0.0687988055555555
102,3.186685636932404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,503.0,102,4.1998,4.1998,0.0,503.0,102,0.9818953074400868,3221.0,0.0686515833333333
103,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,541.0,110,4.1998,4.1998,0.0,541.0,110,0.985973134177742,3220.0,0.0689366944444444
104,4.72477064220779e-09,3.956569927583154,4.2001,4.1998,4.199816513761466,13.90936685245638,538.0,109,4.1998,4.1998,0.0,538.0,109,0.9857685277114628,3219.0,0.0689223888888889
105,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,520.0,106,4.1998,4.1998,0.0,520.0,106,0.986712101221004,3218.0,0.0689883611111111
106,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,540.0,110,4.1998,4.1998,0.0,540.0,110,0.9848789862007836,3217.0,0.0688601944444444
107,7.169353520979195e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,507.0,103,4.1998,4.1998,0.0,507.0,103,0.981481724272326,3216.0,0.0686226666666666
108,1.564974382861776e-09,7.44804515111356,4.2001,4.1998,4.199805263157893,54.42809311320536,562.0,114,4.1998,4.1998,0.0,562.0,114,0.9904438847894756,3215.0,0.0692492777777777
109,1.2223214285710125e-07,-10.58300524424873,4.1998,4.1961,4.199766964285713,111.99999999986166,551.0,112,4.1998,4.1961,-0.0036999999999993,551.0,112,0.9905769783160846,3214.0,0.0692585833333333
110,8.108108108118324e-10,10.535653753062205,4.2001,4.1998,4.1998027027027005,111.00000000299649,548.0,111,4.1998,4.1998,0.0,548.0,111,0.9900275205629496,3213.0,0.0692201666666666
111,1.0331511197332714e-08,2.220634698444127,4.2001,4.1998,4.199839252336448,2.9867017775544924,528.0,107,4.1998,4.1998,0.0,528.0,107,0.9872579833271552,3212.0,0.0690265277777777
112,3.2110091743159723e-09,4.997330557868401,4.2001,4.1998,4.19981100917431,23.402448548471053,540.0,109,4.1998,4.1998,0.0,540.0,109,0.9865214000485492,3211.0,0.0689750277777777
113,4.683903252716494e-09,3.977586353126223,4.2001,4.1998,4.199816363636361,14.07684486299757,542.0,110,4.1998,4.1998,0.0,542.0,110,0.9865575538124938,3210.0,0.0689775555555555
114,6.809884169883992e-06,-10.575535865697908,4.2001,4.1722,4.199564285714284,111.89440806019526,554.0,112,4.1998,4.1722,-0.0275999999999996,554.0,112,0.9879397400186808,3209.0,0.0690741944444444
115,2.49865229110827e-09,5.770786447069177,4.2001,4.1998,4.199808490566036,31.903681200386064,520.0,106,4.1998,4.2001,0.0003000000000001,520.0,106,0.9854900245408572,3208.0,0.0689029166666666
116,8.411214953281626e-10,10.344080432954843,4.2001,4.1998,4.199802803738316,107.00000000233652,527.0,107,4.1998,4.1998,0.0,527.0,107,0.9821336839056553,3207.0,0.06866825
117,6.230529595023425e-09,3.2986841612040294,4.2001,4.1998,4.1998222222222195,9.048566038175402,531.0,108,4.1998,4.1998,0.0,531.0,108,0.9812890366293248,3206.0,0.0686091944444444
118,3.1849337481820286e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,531.0,108,4.1998,4.1998,0.0,531.0,108,0.985507108187556,3205.0,0.0689041111111111
119,1.6068796068816307e-09,7.346607958189708,4.2001,4.1998,4.199805405405403,52.926100498209394,546.0,111,4.1998,4.1998,0.0,546.0,111,0.9831666485897844,3204.0,0.0687404722222222
120,7.012702702702609e-06,-10.535653752849925,4.1998,4.1719,4.199548648648646,110.99999999995973,548.0,111,4.1998,4.1719,-0.0278999999999998,548.0,111,0.9809334584015188,3203.0,0.0685843333333333
121,1.6213511259403244e-09,7.312482264418149,4.2001,4.1998,4.199805454545452,52.42541152406971,543.0,110,4.1998,4.1998,0.0,543.0,110,0.9862881884064016,3202.0,0.0689587222222222
122,1.4838652794940229e-08,1.4776625565913566,4.2001,4.1998,4.199861682242989,0.1866227890681666,525.0,107,4.1998,4.1998,0.0,525.0,107,0.9818102865007008,3201.0,0.0686456388888888
123,7.444717444726823e-09,2.9027660795928147,4.2001,4.1998,4.199827027027025,6.543646107975707,548.0,111,4.1998,4.1998,0.0,548.0,111,0.98232438507811,3200.0,0.0686815833333333
124,3.2110091743159723e-09,4.997330557868401,4.2001,4.1998,4.19981100917431,23.402448548471053,538.0,109,4.1998,4.1998,0.0,538.0,109,0.9823772251946444,3199.0,0.0686852777777777
125,6.731130221129958e-06,-10.521054975913566,4.2001,4.1725,4.199575675675674,110.79445301329484,548.0,111,4.2001,4.1725,-0.0275999999999996,548.0,111,0.9776311497651792,3198.0,0.0683534444444444
126,2.431192660553522e-09,5.8568623033555145,4.2001,4.1998,4.199808256880732,32.90638568381666,538.0,109,4.1998,4.1998,0.0,538.0,109,0.9815889936818316,3197.0,0.0686301666666666
127,4.851752021569456e-09,3.892839257633702,4.2001,4.1998,4.199816981132074,13.40684279351449,522.0,106,4.1998,4.1998,0.0,522.0,106,0.98192669367472,3196.0,0.0686537777777777
128,1.3511259382836045e-08,1.6728138807542752,4.2001,4.1998,4.199854545454544,0.8127523942158348,543.0,110,4.1998,4.2001,0.0003000000000001,543.0,110,0.9837550411656288,3195.0,0.0687816111111111
129,3.154791154795129e-09,5.047155371412612,4.2001,4.1998,4.199810810810808,23.90422704370951,547.0,111,4.1998,4.1998,0.0,547.0,111,0.9840994951583752,3194.0,0.0688056944444444
130,7.384169884179188e-09,2.9198837225190335,4.2001,4.1998,4.199826785714285,6.64406220883072,553.0,112,4.1998,4.1998,0.0,553.0,112,0.9838702564573204,3193.0,0.0687896666666666
131,8.571428571439369e-10,10.246950766116884,4.2001,4.1998,4.199802857142855,105.00000000219072,519.0,105,4.1998,4.1998,0.0,519.0,105,0.9867963275721712,3192.0,0.06899425
132,1.1035714285728192e-08,2.08131337267115,4.2001,4.1998,4.199842499999998,2.3711092265995486,593.0,120,4.1998,4.1998,0.0,593.0,120,1.0555560190653497,3191.0,0.07380175
133,1.1376146789005158e-08,2.024093678874429,4.2001,4.1998,4.199844036697247,2.1358112298043435,537.0,109,4.2001,4.1998,-0.0003000000000001,537.0,109,1.0424127353421315,3190.0,0.0728828055555555
134,7.324589127695701e-09,2.936902916221479,4.2001,4.1998,4.199826548672565,6.744472698810706,560.0,113,4.1998,4.2001,0.0003000000000001,560.0,113,1.0483856549810548,3189.0,0.0733004166666666
135,3.9407839866605125e-09,4.424927754221684,4.2001,4.1998,4.1998136363636345,17.905256391721835,543.0,110,4.1998,4.1998,0.0,543.0,110,1.04441827600578,3188.0,0.0730230277777777
136,4.046905307710971e-09,4.356544641732336,4.2001,4.1998,4.199814018691587,17.302598578367324,528.0,107,4.1998,4.1998,0.0,528.0,107,1.044080178718782,3187.0,0.0729993888888888
137,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,554.0,112,4.1998,4.1998,0.0,554.0,112,1.0369002795758646,3186.0,0.0724973888888888
138,2.4311926605535216e-09,5.8568623033555145,4.2001,4.1998,4.199808256880732,32.90638568381665,539.0,109,4.1998,4.1998,0.0,539.0,109,1.037389745918498,3185.0,0.0725316111111111
139,7.2082379862791065e-09,2.9706525417513068,4.2001,4.1998,4.19982608695652,6.945277226147329,566.0,115,4.1998,4.1998,0.0,566.0,115,1.0427544082761129,3184.0,0.0729066944444444
140,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,554.0,112,4.1998,4.1998,0.0,554.0,112,1.0402057665650783,3183.0,0.0727285
141,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,555.0,113,4.1998,4.1998,0.0,555.0,113,1.0337016647020474,3182.0,0.07227375
142,4.083557951487625e-09,4.333509838124733,4.2001,4.1998,4.199814150943395,17.101679249718558,525.0,106,4.1998,4.1998,0.0,525.0,106,1.0290390210355311,3181.0,0.07194775
143,6.1553366093364215e-06,-10.51786816894123,4.2001,4.1737,4.1995891891891866,110.7496340917112,547.0,111,4.1998,4.1737,-0.0260999999999995,547.0,111,1.034450564098041,3180.0,0.0723261111111111
