cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2327,2.3480023852111704e-08,-1.7130894514249009,4.1989,4.1985,4.198829230769231,0.9490392645106932,642.0,130,4.1989,4.1989,0.0,642.0,130,0.9003798053834249,1782.0,0.0677540555555555
2328,2.1568355308808568e-08,-1.8856046208769337,4.1989,4.1985,4.198836363636364,1.579203532690841,652.0,132,4.1989,4.1989,0.0,652.0,132,0.9042727275076328,1781.0,0.068047
2329,3.1259968102066484e-08,-1.0880152430689425,4.1989,4.1985,4.198794736842105,-0.8289170371696151,655.0,133,4.1989,4.1989,0.0,655.0,133,0.8956016919777972,1780.0,0.0673945
2330,1.808928984501105e-08,-2.241981145415364,4.1989,4.1985,4.198848484848485,3.072811240379393,654.0,132,4.1989,4.1989,0.0,654.0,132,0.901149087547928,1779.0,0.0678119444444444
2331,3.915563506260318e-08,-0.3474366000323926,4.1989,4.1985,4.198733846153846,-1.9088975154823713,641.0,130,4.1985,4.1985,0.0,641.0,130,0.8991568534587615,1778.0,0.0676620277777777
2332,1.9992953611269817e-08,-2.0394579267895274,4.1989,4.1985,4.198841984732824,2.1926329722984184,646.0,131,4.1985,4.1989,0.0003999999999999,646.0,131,0.8966415517942105,1777.0,0.06747275
2333,2.4216774193543063e-08,-1.6509116226835578,4.1989,4.1985,4.1988264,0.7370453353032973,620.0,125,4.1985,4.1989,0.0003999999999999,620.0,125,0.89975817814493,1776.0,0.0677072777777777
2334,8.398950131231748e-09,-3.94562603398086,4.1989,4.1985,4.198877952755906,13.784825806470252,629.0,127,4.1989,4.1989,0.0,629.0,127,0.8959427748568762,1775.0,0.0674201666666666
2335,6.007751937983174e-09,-4.835565113384418,4.1989,4.1985,4.198884496124032,21.71922058156952,636.0,129,4.1989,4.1989,0.0,636.0,129,0.895364336684239,1774.0,0.0673766388888889
2336,1.266732283464288e-08,-2.9898740374060617,4.1989,4.1985,4.198865625000001,7.049258889328138,635.0,128,4.1989,4.1989,0.0,635.0,128,0.8994270619733564,1773.0,0.0676823611111111
2337,7.950238810430511e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,637.0,129,4.1989,4.1989,0.0,637.0,129,0.8977150031062906,1772.0,0.0675535277777777
2338,1.2403100775191064e-09,-11.357816691741728,4.1989,4.1985,4.198896899224808,129.0000000021717,637.0,129,4.1989,4.1989,0.0,637.0,129,0.8969793124374543,1771.0,0.0674981666666666
2339,3.865054368203843e-07,-10.553700627762211,4.1989,4.192,4.198798425196851,115.95823469783036,627.0,127,4.1989,4.192,-0.0068999999999999,627.0,127,0.8968733700280435,1770.0,0.0674901944444444
2340,2.5492480693667337e-08,-1.5449143796253444,4.1989,4.1985,4.198821311475411,0.3929318156416221,602.0,122,4.1985,4.1989,0.0003999999999999,602.0,122,0.8938235575313425,1769.0,0.0672606944444444
2341,3.8552321007072546e-08,0.4341584357996879,4.1989,4.1985,4.198658064516129,-1.8414738338111336,612.0,124,4.1985,4.1985,0.0,612.0,124,0.8956463575929147,1768.0,0.0673978611111111
2342,3.3452698412691033e-08,0.9171198052970138,4.1989,4.1985,4.19861746031746,-1.1778435672693477,624.0,126,4.1985,4.1989,0.0003999999999999,624.0,126,0.8944843133252296,1767.0,0.0673104166666666
2343,3.9954285714276934e-08,0.1936590810676029,4.1989,4.1985,4.198680952380952,-1.994411506821918,623.0,126,4.1985,4.1985,0.0,623.0,126,0.8903363173163421,1766.0,0.0669982777777777
2344,3.9960629921251047e-08,-0.1905699980285678,4.1989,4.1985,4.198718750000001,-1.9951065446826357,632.0,128,4.1989,4.1985,-0.0003999999999999,632.0,128,0.8967179632184197,1765.0,0.0674785
2345,3.4496124031000155e-08,0.8309352825822617,4.1989,4.1985,4.198624031007752,-1.330417967408986,637.0,129,4.1985,4.1989,0.0003999999999999,637.0,129,0.8961066718247456,1764.0,0.0674325
2346,3.083044182280144e-08,1.1215192666082756,4.1989,4.1985,4.198603030303031,-0.753849160420824,651.0,132,4.1985,4.1985,0.0,651.0,132,0.8982085396964732,1763.0,0.0675906666666666
2347,4.029609067776118e-08,-0.0306559781109545,4.1989,4.1985,4.198703030303031,-2.0300535029539244,654.0,132,4.1989,4.1985,-0.0003999999999999,654.0,132,0.9035178416984156,1762.0,0.0679901944444444
2348,2.7716535433064752e-08,-1.364705229585251,4.1989,4.1985,4.1988118110236226,-0.1400351906016306,629.0,127,4.1989,4.1989,0.0,629.0,127,0.8954758161533751,1761.0,0.0673850277777777
2349,3.8441290322572195e-08,-0.4478366842631223,4.1989,4.1985,4.198743200000001,-1.8289676610483028,619.0,125,4.1989,4.1985,-0.0003999999999999,619.0,125,0.8962163056073066,1760.0,0.06744075
2350,2.2255639097739458e-08,-1.821623697060156,4.1989,4.1985,4.198833834586467,1.338210788634496,660.0,133,4.1989,4.1985,-0.0003999999999999,660.0,133,0.8989084240457524,1759.0,0.0676433333333333
2351,1.560077519379501e-08,-2.5468569633322375,4.1989,4.1985,4.1988565891472875,4.556896226534896,638.0,129,4.1985,4.1989,0.0003999999999999,638.0,129,0.8985614349696331,1758.0,0.0676172222222222
2352,1.775778027746141e-08,-2.28128342256121,4.1989,4.1985,4.198849606299213,3.255274629467192,625.0,127,4.1989,4.1989,0.0,625.0,127,0.8921624396137494,1757.0,0.0671356944444444
2353,6.193548387095412e-09,-4.75207135076812,4.1989,4.1985,4.1988840000000005,20.91663334676766,619.0,125,4.1989,4.1989,0.0,619.0,125,0.8918874323140591,1756.0,0.067115
2354,7.370322580643537e-09,-4.280456375190513,4.1989,4.1985,4.1988808,16.587482654066005,619.0,125,4.1989,4.1989,0.0,619.0,125,0.8883736142123774,1755.0,0.0668505833333333
2355,2.499687539057065e-09,-7.872491984612332,4.1989,4.1985,4.198893700787401,60.93561599985462,627.0,127,4.1989,4.1989,0.0,627.0,127,0.8910033484445845,1754.0,0.0670484722222222
2356,5.075303212047395e-09,-5.336315084642079,4.1989,4.1985,4.19888699186992,26.91367108874623,608.0,123,4.1989,4.1989,0.0,608.0,123,0.892028073631082,1753.0,0.0671255833333333
2357,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,139,4.1995,4.1995,0.0,685.0,139,0.944802159010328,1752.0,0.0710968611111111
2358,3.884892086328163e-09,-4.882932538505134,4.1998,4.1989,4.1995,69.49999999990447,693.0,140,4.1995,4.1995,0.0,693.0,140,0.9461122273413366,1751.0,0.0711954444444444
2359,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.9407014125777636,1750.0,0.0707882777777777
2360,5.372522214618343e-09,-8.060844717441421,4.1995,4.1989,4.199490977443608,63.938581667362506,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9362422338123138,1749.0,0.0704527222222222
2361,6.2307692307607465e-09,-6.2152327489924355,4.1998,4.1989,4.199493076923076,50.546224518995,643.0,130,4.1995,4.1995,0.0,643.0,130,0.9371842722402464,1748.0,0.0705236111111111
2362,2.664816099933961e-09,5.543269147352507,4.1998,4.1995,4.199509090909091,29.169616502516515,654.0,132,4.1995,4.1995,0.0,654.0,132,0.935127069983636,1747.0,0.0703688055555555
2363,4.796129032264108e-09,3.9092522317965264,4.1998,4.1995,4.199516799999999,13.49799063445526,618.0,125,4.1995,4.1995,0.0,618.0,125,0.933997140662358,1746.0,0.0702837777777777
2364,1.017522553783378e-08,2.2419811454162275,4.1998,4.1995,4.199538636363636,3.0728112403820123,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9337760274106608,1745.0,0.0702671388888889
2365,6.975924838529049e-09,3.0349891723200364,4.1998,4.1995,4.199525190839695,7.322734980556129,646.0,131,4.1995,4.1995,0.0,646.0,131,0.932284712657977,1744.0,0.0701549166666666
2366,2.625967904840028e-09,5.5882157080504395,4.1998,4.1995,4.19950895522388,29.67082821755414,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9318830912592344,1743.0,0.0701246944444444
2367,1.2057416267957776e-08,1.8978602250692371,4.1998,4.1995,4.199547368421053,1.6261009982050925,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9355202012241332,1742.0,0.0703983888888888
2368,3.5687832523707652e-06,-11.485752155355335,4.1998,4.1778,4.199337878787879,131.9484224536495,651.0,132,4.1995,4.1778,-0.0216999999999991,651.0,132,0.9326796895850492,1741.0,0.0701846388888888
2369,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.0000000003664,650.0,131,4.1995,4.1995,0.0,650.0,131,0.9283463866440214,1740.0,0.0698585555555555
2370,3.30720840243219e-06,-11.594921252226817,4.1998,4.1784,4.199359259259259,134.62837091188428,668.0,135,4.1995,4.1784,-0.0210999999999996,668.0,135,0.9316453668283612,1739.0,0.0701068055555555
2371,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.9341610376302272,1738.0,0.0702961111111111
2372,6.394597768651628e-09,3.2281068939829285,4.1998,4.1995,4.199522900763359,8.55100422822481,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9306881937705126,1737.0,0.0700347777777777
2373,1.0749266001187943e-08,2.130913126517599,4.1998,4.1995,4.199541221374046,2.579949006359543,648.0,131,4.1998,4.1995,-0.0003000000000001,648.0,131,0.9252829160666648,1736.0,0.0696280277777777
2374,3.360608237010368e-06,-11.491131391575152,4.1998,4.1784,4.199411940298507,132.6912202784266,662.0,134,4.1995,4.1784,-0.0210999999999996,662.0,134,0.9287092486246868,1735.0,0.0698858611111111
2375,9.980099502500138e-09,2.2804657388933856,4.1998,4.1995,4.199537777777778,3.248433101222053,665.0,135,4.1995,4.1995,0.0,665.0,135,0.929764981345646,1734.0,0.0699653055555555
2376,5.200234879630745e-09,3.7086675542142262,4.1998,4.1995,4.199518320610687,11.936234106132096,645.0,131,4.1995,4.1995,0.0,645.0,131,0.9300761641022084,1733.0,0.0699887222222222
2377,1.955882352943641e-09,6.580947777823346,4.1998,4.1995,4.199506617647058,41.92527103869528,671.0,136,4.1995,4.1995,0.0,671.0,136,0.9336283724846522,1732.0,0.0702560277777777
2378,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,135,4.1995,4.1995,0.0,670.0,135,0.9283681657456077,1731.0,0.0698601944444444
2379,6.521739130443001e-10,11.74734012448531,4.1998,4.1995,4.199502173913043,138.00000000023172,683.0,138,4.1995,4.1995,0.0,683.0,138,0.92769781238153,1730.0,0.0698097499999999
2380,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,635.0,128,0.9244401755764724,1729.0,0.0695646111111111
2381,7.880597014911972e-09,-6.555559443901443,4.1995,4.1989,4.199486666666666,41.59137513201497,670.0,135,4.1995,4.1995,0.0,670.0,135,0.9263548908294847,1728.0,0.0697086944444444
2382,7.142857142866145e-10,11.224972160515586,4.1998,4.1995,4.199502380952379,126.00000000294672,621.0,126,4.1995,4.1995,0.0,621.0,126,0.9193468189038172,1727.0,0.0691813333333333
2383,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,631.0,128,0.9199367003332204,1726.0,0.0692257222222222
2384,7.086614173237281e-10,11.269427669804037,4.1998,4.1995,4.199502362204722,127.00000000334936,628.0,127,4.1995,4.1995,0.0,628.0,127,0.9173342822623246,1725.0,0.0690298888888888
2385,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,631.0,128,0.916701211767064,1724.0,0.06898225
2386,7.086614173237284e-10,11.269427669804031,4.1998,4.1995,4.199502362204722,127.0000000033493,630.0,127,4.1995,4.1995,0.0,630.0,127,0.9097075361966824,1723.0,0.0684559722222222
2387,7.086614173237284e-10,11.269427669804031,4.1998,4.1995,4.199502362204722,127.0000000033493,627.0,127,4.1995,4.1995,0.0,627.0,127,0.905772532418562,1722.0,0.0681598611111111
2388,7.413629589478388e-09,-4.801120318899315,4.1998,4.1989,4.199495081967213,39.28623490393456,600.0,122,4.1995,4.1995,0.0,600.0,122,0.9027762448325392,1721.0,0.0679343888888888
2389,4.233610322580532e-06,-11.177416913220892,4.1998,4.1765,4.199318399999999,124.95646549716622,619.0,125,4.1995,4.1765,-0.0229999999999996,619.0,125,0.90957353935133,1720.0,0.0684458888888888
2390,1.4771612903202993e-08,-4.259366955005605,4.1998,4.1989,4.199478399999999,19.05006175703714,617.0,125,4.1995,4.1995,0.0,617.0,125,0.9118333979938864,1719.0,0.0686159444444444
2391,4.344196129032209e-06,-11.1692344822856,4.1995,4.1762,4.199308799999999,124.8302723239684,619.0,125,4.1995,4.1762,-0.0232999999999998,619.0,125,0.9081191383301482,1718.0,0.0683364444444444
2392,1.0984251968485258e-08,-5.452261886699496,4.1995,4.1989,4.19948125,28.16707834106748,633.0,128,4.1995,4.1995,0.0,633.0,128,0.9071597504484096,1717.0,0.06826425
2393,1.0901162790679134e-08,-5.475155866517934,4.1995,4.1989,4.199481395348837,28.4177277840285,639.0,129,4.1995,4.1995,0.0,639.0,129,0.9105853447318016,1716.0,0.0685220277777777
2394,3.666666666666451e-06,-11.489125293075723,4.1995,4.1775,4.199333333333333,131.99999999999486,650.0,132,4.1995,4.1775,-0.0219999999999993,650.0,132,0.9209407538300768,1715.0,0.0693012777777777
2395,9.014139827191249e-09,2.48953661192247,4.1998,4.1995,4.199533582089552,4.261174837684371,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9214424114411895,1714.0,0.0693390277777777
2396,1.8294587092320073e-08,0.989565600897306,4.1998,4.1995,4.19958409090909,-1.0367006720273806,651.0,132,4.1995,4.1998,0.0003000000000001,651.0,132,0.9169393053352524,1713.0,0.0690001666666666
2397,1.550196850395654e-08,1.376859992958222,4.1998,4.1995,4.199565625,-0.1061616326695329,630.0,128,4.1995,4.1995,0.0,630.0,128,0.91770009734151,1712.0,0.0690574166666666
2398,1.6295975017369603e-08,1.2654231267794822,4.1998,4.1995,4.199570454545454,-0.405073850337533,653.0,132,4.1995,4.1995,0.0,653.0,132,0.917717077658001,1711.0,0.0690586944444444
2399,2.0516062884509787e-08,0.6555212956496961,4.1998,4.1995,4.199603759398496,-1.59449987278758,656.0,133,4.1995,4.1995,0.0,656.0,133,0.9186402900828676,1710.0,0.0691281666666666
2400,4.689345472446855e-09,3.9636878585276216,4.1998,4.1995,4.19951640625,13.92823073023404,631.0,128,4.1995,4.1995,0.0,631.0,128,0.9146931047733516,1709.0,0.0688311388888889
2401,1.384447674420349e-09,7.935773680407015,4.1998,4.1995,4.19950465116279,61.936635873865626,639.0,129,4.1995,4.1998,0.0003000000000001,639.0,129,0.9140153686629736,1708.0,0.0687801388888888
2402,6.71641791045622e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.00000000037824,664.0,134,4.1995,4.1995,0.0,664.0,134,0.9145066904292664,1707.0,0.0688171111111111
2403,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.917094712144876,1706.0,0.0690118611111111
2404,3.4299097848678326e-09,-7.174575209477124,4.1998,4.1989,4.1994977272727265,89.31073659657321,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9161065315525658,1705.0,0.0689375
2405,3.940839694656321e-06,-11.43068164645006,4.1998,4.1768,4.199338167938931,130.77372739437652,650.0,131,4.1995,4.1768,-0.0226999999999995,650.0,131,0.9158632700619672,1704.0,0.0689191944444444
2406,1.353226925747715e-09,8.029759849529928,4.1998,4.1995,4.199504545454545,63.43810650910591,651.0,132,4.1995,4.1995,0.0,651.0,132,0.9148152892246236,1703.0,0.0688403333333333
2407,3.7519379844959032e-06,-11.357816691600636,4.1995,4.1775,4.199329457364341,129.00000000000134,636.0,129,4.1995,4.1775,-0.0219999999999993,636.0,129,0.9133907883259588,1702.0,0.0687331388888888
2408,3.5602042483658056e-06,-11.658574504786507,4.1998,4.1775,4.199340441176471,135.94833206927717,671.0,136,4.1995,4.1775,-0.0219999999999993,671.0,136,0.9138581161667748,1701.0,0.0687683055555555
2409,7.20000000000907e-10,11.180339887642669,4.1998,4.1995,4.199502399999998,125.0000000021771,617.0,125,4.1995,4.1995,0.0,617.0,125,0.910433629295328,1700.0,0.0685106111111111
2410,6.766917293241611e-10,11.532562594673136,4.1998,4.1995,4.199502255639097,133.00000000003655,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9156189011594236,1699.0,0.0689008055555555
2411,3.483005366722455e-09,-7.1197274594462066,4.1998,4.1989,4.199497692307691,87.95071711564873,642.0,130,4.1995,4.1995,0.0,642.0,130,0.9113354317559236,1698.0,0.0685784722222222
2412,1.3738819320231983e-09,7.967225770508307,4.1998,4.1995,4.1995046153846145,62.43713378946236,643.0,130,4.1995,4.1995,0.0,643.0,130,0.9092863505202438,1697.0,0.0684242777777777
2413,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9114709051505362,1696.0,0.0685886666666666
2414,2.79069767441386e-09,-11.357816691587828,4.1995,4.1989,4.199495348837209,128.99999999980446,636.0,129,4.1995,4.1995,0.0,636.0,129,0.9099264346244896,1695.0,0.0684724444444444
2415,6.976744186055297e-10,11.357816691639478,4.1998,4.1995,4.199502325581395,129.00000000059887,636.0,129,4.1995,4.1995,0.0,636.0,129,0.910270839739404,1694.0,0.0684983611111111
2416,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,640.0,129,4.1995,4.1995,0.0,640.0,129,0.910949314124412,1693.0,0.0685494166666666
2417,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,640.0,129,4.1995,4.1995,0.0,640.0,129,0.909433267171622,1692.0,0.0684353333333333
2418,6.9767441860553e-10,11.357816691639478,4.1998,4.1995,4.199502325581395,129.00000000059887,637.0,129,4.1995,4.1995,0.0,637.0,129,0.9123162296019336,1691.0,0.0686522777777777
2419,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.9096565952472097,1690.0,0.0684521388888888
2420,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,627.0,127,4.1995,4.1995,0.0,627.0,127,0.9138182493367528,1689.0,0.0687653055555555
2421,2.014226231786022e-09,6.4787962736805556,4.1998,4.1995,4.199506818181818,40.589635423131014,651.0,132,4.1995,4.1995,0.0,651.0,132,0.9106344399946992,1688.0,0.0685257222222222
2422,3.56734848484821e-06,-11.489125293076231,4.1995,4.1778,4.199335606060606,132.00000000000276,651.0,132,4.1995,4.1778,-0.0216999999999991,651.0,132,0.9168281950034312,1687.0,0.0689918055555555
2423,4.587199060487282e-09,4.017386472280038,4.1998,4.1995,4.199516030534351,14.358397076861552,650.0,131,4.1995,4.1995,0.0,650.0,131,0.91600391137899,1686.0,0.0689297777777777
2424,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,674.0,136,0.9188145228955574,1685.0,0.0691412777777777
2425,1.333183705534168e-09,8.091810010744734,4.1998,4.1995,4.19950447761194,64.43904958634084,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9204158405681172,1684.0,0.0692617777777777
2426,7.997265891989135e-09,-6.50448487081535,4.1995,4.1989,4.199486466165413,40.92355752295335,655.0,133,4.1995,4.1995,0.0,655.0,133,0.9105159469165776,1683.0,0.0685168055555555
2427,1.0819320214650654e-08,-5.497954281234592,4.1995,4.1989,4.199481538461537,28.668367137507826,645.0,130,4.1995,4.1995,0.0,645.0,130,0.9153357728388024,1682.0,0.0688795
2428,7.142857142866145e-10,11.224972160515586,4.1998,4.1995,4.199502380952379,126.00000000294672,622.0,126,4.1995,4.1995,0.0,622.0,126,0.9097293152982684,1681.0,0.0684576111111111
2429,5.5377906976650015e-09,-7.935773680370087,4.1995,4.1989,4.199490697674419,61.9366358734687,637.0,129,4.1995,4.1995,0.0,637.0,129,0.9097034756862172,1680.0,0.0684556666666666
2430,2.727272727268087e-09,-11.48912529309059,4.1995,4.1989,4.199495454545454,132.00000000022604,654.0,132,4.1995,4.1995,0.0,654.0,132,0.910504872797127,1679.0,0.0685159722222222
2431,7.997265891989134e-09,-6.504484870815354,4.1995,4.1989,4.199486466165413,40.92355752295341,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9144040702556904,1678.0,0.0688093888888888
2432,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,135,4.1995,4.1995,0.0,670.0,135,0.912363479178256,1677.0,0.0686558333333333
2433,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9142305757176308,1676.0,0.0687963333333333
2434,2.5944767441816346e-08,-3.197047849147912,4.1995,4.1989,4.199453488372092,8.350351164052716,637.0,129,4.1995,4.1995,0.0,637.0,129,0.9054248050678124,1675.0,0.0681336944444444
2435,1.3317674691697846e-08,-4.876774890892883,4.1995,4.1989,4.199477099236641,22.12045496497072,650.0,131,4.1995,4.1995,0.0,650.0,131,0.9060981115304104,1674.0,0.0681843611111111
2436,2.8100178890828783e-08,-3.020024692448952,4.1995,4.1989,4.199449230769231,7.231578923656862,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9051933559712944,1673.0,0.0681162777777777
2437,4.020837381447885e-06,-11.165417126025512,4.1995,4.1765,4.199148484848485,126.9911392227282,651.0,132,4.1995,4.1765,-0.0229999999999996,651.0,132,0.9059032070280792,1672.0,0.0681696944444444
2438,1.6090116279042406e-08,-4.357664593596425,4.1995,4.1989,4.199472093023256,17.256574635552074,635.0,129,4.1995,4.1995,0.0,635.0,129,0.9068227280797958,1671.0,0.0682388888888888
2439,7.086614173237282e-10,11.269427669804037,4.1998,4.1995,4.199502362204722,127.00000000334936,630.0,127,4.1995,4.1995,0.0,630.0,127,0.9095152156555566,1670.0,0.0684415
2440,7.938502973839041e-09,-6.530072197374069,4.1995,4.1989,4.199486567164179,41.25747069210063,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9071036415765265,1669.0,0.0682600277777777
2441,2.790697674413858e-09,-11.357816691587836,4.1995,4.1989,4.199495348837209,128.9999999998045,636.0,129,4.1995,4.1995,0.0,636.0,129,0.9056599455374806,1668.0,0.0681513888888888
2442,6.923076923085644e-10,11.401754251017488,4.1998,4.1995,4.199502307692307,130.00000000040305,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9028116820147812,1667.0,0.0679370555555555
2443,7.142857142866147e-10,11.22497216051558,4.1998,4.1995,4.199502380952379,126.0000000029466,625.0,126,4.1995,4.1995,0.0,625.0,126,0.9015337286301794,1666.0,0.0678408888888888
2444,2.0447227191439012e-09,6.427110385568392,4.1998,4.1995,4.199506923076923,39.92176359340294,643.0,130,4.1995,4.1995,0.0,643.0,130,0.9066064136131936,1665.0,0.0682226111111111
2445,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,131,4.1995,4.1995,0.0,645.0,131,0.9066540323268312,1664.0,0.0682261944444444
2446,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.908130950724229,1663.0,0.0683373333333333
2447,7.142857142866147e-10,11.22497216051558,4.1998,4.1995,4.199502380952379,126.0000000029466,622.0,126,4.1995,4.1995,0.0,622.0,126,0.9024395916012402,1662.0,0.0679090555555555
2448,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9028999058330712,1661.0,0.0679436944444444
2449,2.834645669286516e-09,-11.269427669447744,4.1995,4.1989,4.199495275590548,126.99999999790992,626.0,127,4.1995,4.1995,0.0,626.0,127,0.8995935429024308,1660.0,0.0676948888888888
2450,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,610.0,123,4.1995,4.1995,0.0,610.0,123,0.8952901400839198,1659.0,0.0673710555555555
2451,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,645.0,130,0.9029416183496684,1658.0,0.0679468333333333
2452,8.178890876551388e-09,-6.427110385567704,4.1995,4.1989,4.199486153846153,39.92176359339693,645.0,130,4.1995,4.1995,0.0,645.0,130,0.9042288001671456,1657.0,0.0680436944444444
2453,8.24127906975343e-09,-6.40111059158284,4.1995,4.1989,4.199486046511628,39.58781342814951,636.0,129,4.1995,4.1995,0.0,636.0,129,0.9077518467017028,1656.0,0.0683088055555555
2454,4.170978627670475e-07,-10.840314705179432,4.1995,4.1923,4.199424409448818,120.20439862712068,628.0,127,4.1995,4.1923,-0.0071999999999992,628.0,127,0.9018474953479472,1655.0,0.0678645
2455,2.6321709786231962e-08,-3.16568695664756,4.1995,4.1989,4.19945275590551,8.149681389440108,627.0,127,4.1995,4.1995,0.0,627.0,127,0.904898046119278,1654.0,0.0680940555555555
2456,5.5377906976650015e-09,-7.935773680370087,4.1995,4.1989,4.199490697674419,61.9366358734687,635.0,129,4.1995,4.1995,0.0,635.0,129,0.908274545139772,1653.0,0.0683481388888888
2457,2.834645669286516e-09,-11.269427669447737,4.1995,4.1989,4.199495275590548,126.99999999790978,628.0,127,4.1995,4.1995,0.0,628.0,127,0.8965252735399789,1652.0,0.067464
2458,3.4862254024985433e-08,-2.5607295962249315,4.1995,4.1989,4.199435384615384,4.628310789680389,641.0,130,4.1989,4.1995,0.0005999999999994,641.0,130,0.8978744704263795,1651.0,0.0675655277777777
2459,2.790697674413859e-09,-11.357816691587836,4.1995,4.1989,4.199495348837209,128.99999999980452,636.0,129,4.1995,4.1995,0.0,636.0,129,0.9024820423924677,1650.0,0.06791225
2460,3.310777559049489e-08,-2.669413642143712,4.1995,4.1989,4.1994390625,5.20689077879525,635.0,128,4.1995,4.1995,0.0,635.0,128,0.8997164656283327,1649.0,0.0677041388888888
2461,2.8501476377904293e-08,-2.9898740373813215,4.1995,4.1989,4.199448437499999,7.049258889227945,635.0,128,4.1995,4.1995,0.0,635.0,128,0.8966574246987564,1648.0,0.0674739444444444
2462,3.871189437984271e-06,-11.07975066748184,4.1995,4.1772,4.199192248062015,124.73122902533636,636.0,129,4.1995,4.1772,-0.0222999999999995,636.0,129,0.9015905757766928,1647.0,0.0678451666666666
2463,2.1417322834609253e-08,-3.640672594585868,4.1995,4.1989,4.199462204724408,11.434337760770024,626.0,127,4.1995,4.1995,0.0,626.0,127,0.8967286682005553,1646.0,0.0674793055555555
2464,1.1068616422928308e-08,-5.429271127427215,4.1995,4.1989,4.199481102362203,27.91641856772139,626.0,127,4.1995,4.1995,0.0,626.0,127,0.8996555579713544,1645.0,0.0676995555555555
2465,5.8386627906877455e-08,-1.5055027663205842,4.1995,4.1989,4.199379069767442,0.2704904605496612,640.0,129,4.1995,4.1995,0.0,640.0,129,0.9030490373083392,1644.0,0.0679549166666666
2466,4.735294117639008e-08,-1.93419753788002,4.1995,4.1989,4.199407352941176,1.7668887152383737,673.0,136,4.1995,4.1995,0.0,673.0,136,0.9031645772879408,1643.0,0.0679636111111111
2467,2.1417322834609233e-08,-3.640672594585872,4.1995,4.1989,4.199462204724408,11.434337760770031,628.0,127,4.1995,4.1995,0.0,628.0,127,0.897758930446778,1642.0,0.0675568333333333
2468,1.132966168369434e-08,-5.359705635940917,4.1995,4.1989,4.199480645161289,27.1643747458144,610.0,124,4.1995,4.1995,0.0,610.0,124,0.8995034733975659,1641.0,0.0676881111111111
2469,4.5736918604631395e-07,-8.696845320602895,4.1995,4.1923,4.199267441860465,89.20349292211863,637.0,129,4.1995,4.1923,-0.0071999999999992,637.0,129,0.8945334085881275,1640.0,0.0673141111111111
