cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,4.158887229280819e-09,4.287067922746096,4.1998,4.1995,4.1995144230769235,16.699787625597146,515.0,104,4.1995,4.1995,0.0,515.0,104,0.9892590801591352,3308.0,0.0738171111111111
16,2.5219780219812e-09,5.7418068072299135,4.1998,4.1995,4.199508571428571,31.56941131681874,520.0,105,4.1995,4.1995,0.0,520.0,105,0.9904369219910591,3307.0,0.073905
17,6.2846058896217435e-09,3.279701541237716,4.1998,4.1995,4.199522429906542,8.922902097780845,527.0,107,4.1995,4.1995,0.0,527.0,107,0.9879680702118816,3306.0,0.0737207777777777
18,4.046905307710971e-09,4.356544641646973,4.1998,4.1995,4.1995140186915885,17.302598577862007,528.0,107,4.1995,4.1995,0.0,528.0,107,0.9929552848206936,3305.0,0.0740929166666666
19,3.873069498074379e-09,4.46993385216576,4.1998,4.1995,4.199513392857143,18.306949248854835,555.0,112,4.1995,4.1995,0.0,555.0,112,0.9850845168521842,3304.0,0.0735056111111111
20,4.158887229280819e-09,4.287067922746098,4.1998,4.1995,4.1995144230769235,16.699787625597146,512.0,104,4.1995,4.1995,0.0,512.0,104,0.9869301994699712,3303.0,0.0736433333333333
21,4.8086757185742135e-09,3.9141982245316345,4.1998,4.1995,4.199516822429906,13.574366227759556,528.0,107,4.1995,4.1995,0.0,528.0,107,0.9967214750272592,3302.0,0.0743739444444444
22,4.083557951487626e-09,4.333509838039734,4.1998,4.1995,4.199514150943396,17.101679249217998,522.0,106,4.1995,4.1995,0.0,522.0,106,0.982493562632782,3301.0,0.0733122777777777
23,6.125104253552337e-09,3.336327001316955,4.1998,4.1995,4.199521818181818,9.299860780175784,544.0,110,4.1995,4.1995,0.0,544.0,110,0.9837734046739178,3300.0,0.0734077777777777
24,6.088917525780868e-09,3.358966681748125,4.1998,4.1995,4.199521649484536,9.477685703522134,478.0,97,4.1995,4.1995,0.0,478.0,97,0.9799305281786748,3299.0,0.0731210277777777
25,3.2692646799547455e-09,4.947002262484773,4.1998,4.1995,4.1995112149532705,22.90060279529577,529.0,107,4.1995,4.1995,0.0,529.0,107,0.979941696084793,3298.0,0.0731218611111111
26,2.521978021981201e-09,5.741806807229909,4.1998,4.1995,4.199508571428571,31.569411316818712,517.0,105,4.1995,4.1995,0.0,517.0,105,0.9893997957762236,3297.0,0.0738276111111111
27,4.1208791208843125e-09,4.3103516012479455,4.1998,4.1995,4.199514285714286,16.900742432765657,520.0,105,4.1995,4.1995,0.0,520.0,105,0.9817568530925236,3296.0,0.0732573055555555
28,8.82352941177583e-10,10.099504938384484,4.1998,4.1995,4.19950294117647,102.00000000030798,504.0,102,4.1995,4.1995,0.0,504.0,102,0.983561586721211,3295.0,0.0733919722222222
29,1.4819015444034118e-08,1.4786412913129758,4.1998,4.1995,4.199561607142857,0.1894416980652606,554.0,112,4.1995,4.1995,0.0,554.0,112,0.9884516405467958,3294.0,0.0737568611111111
30,3.2692646799547455e-09,4.947002262484773,4.1998,4.1995,4.1995112149532705,22.900602795295782,529.0,107,4.1995,4.1995,0.0,529.0,107,0.9804822227409096,3293.0,0.0731621944444444
31,1.0950449656159097e-08,2.102358157599837,4.1998,4.1995,4.199542056074766,2.465652173886028,530.0,107,4.1995,4.1995,0.0,530.0,107,0.989290350296266,3292.0,0.0738194444444444
32,8.490566037746547e-10,10.295630140922816,4.1998,4.1995,4.199502830188679,105.99999999910192,523.0,106,4.1995,4.1995,0.0,523.0,106,0.9814515969919616,3291.0,0.0732345277777777
33,2.594641817126157e-09,5.653973662978854,4.1998,4.1995,4.199508823529412,30.56648913365329,502.0,102,4.1995,4.1995,0.0,502.0,102,0.9827723880221976,3290.0,0.0733330833333333
34,8.65384615385706e-10,10.198039027168702,4.1998,4.1995,4.199502884615384,103.99999999976596,514.0,104,4.1995,4.1995,0.0,514.0,104,0.9867474180731716,3289.0,0.0736296944444444
35,1.6213511259403252e-09,7.312482264215952,4.1998,4.1995,4.199505454545455,52.42541152206178,540.0,110,4.1995,4.1995,0.0,540.0,110,0.9822180876152016,3288.0,0.0732917222222222
36,3.975535168200728e-09,4.402251719940881,4.1998,4.1995,4.19951376146789,17.704386690534086,537.0,109,4.1995,4.1995,0.0,537.0,109,0.9865858556979962,3287.0,0.0736176388888888
37,4.643734643740496e-09,3.998492206799744,4.1998,4.1995,4.1995162162162165,14.244308528536932,546.0,111,4.1995,4.1995,0.0,546.0,111,0.9841084418574612,3286.0,0.0734327777777777
38,1.6663727737633412e-09,7.209134027901297,4.1998,4.1995,4.1995056074766355,50.9232653058301,529.0,107,4.1995,4.1995,0.0,529.0,107,0.9761397685786496,3285.0,0.0728381666666666
39,3.211009174315972e-09,4.9973305577726,4.1998,4.1995,4.199511009174311,23.402448547820818,539.0,109,4.1995,4.1995,0.0,539.0,109,0.990216541976995,3284.0,0.0738885555555555
40,1.681940700810744e-09,7.174353093695856,4.1998,4.1995,4.199505660377358,50.422522189105464,524.0,106,4.1995,4.1995,0.0,524.0,106,0.9792705049270942,3283.0,0.0730717777777777
41,8.49056603774655e-10,10.295630140922816,4.1998,4.1995,4.199502830188679,105.99999999910187,522.0,106,4.1995,4.1995,0.0,522.0,106,0.9797466299912632,3282.0,0.0731073055555555
42,2.5699600228473254e-09,5.683402727428112,4.1998,4.1995,4.199508737864077,30.90081584160833,507.0,103,4.1995,4.1995,0.0,507.0,103,0.9810931072055704,3281.0,0.0732077777777777
43,8.490566037746546e-10,10.295630140922816,4.1998,4.1995,4.199502830188679,105.9999999991019,523.0,106,4.1995,4.1995,0.0,523.0,106,0.981355552999346,3280.0,0.0732273611111111
44,8.49056603774655e-10,10.295630140922816,4.1998,4.1995,4.199502830188679,105.99999999910187,520.0,106,4.1995,4.1995,0.0,520.0,106,0.9863141033157886,3279.0,0.0735973611111111
45,8.174311926615803e-09,2.703675517054005,4.1998,4.1995,4.19953,5.407868928040999,541.0,110,4.1995,4.1995,0.0,541.0,110,0.9813700712772996,3278.0,0.0732284444444444
46,3.127413127417068e-09,5.071883641498616,4.1998,4.1995,4.199510714285714,24.155092206337137,553.0,112,4.1995,4.1995,0.0,553.0,112,0.9822575475501524,3277.0,0.0732946666666666
47,8.256880733955357e-10,10.440306508915748,4.1998,4.1995,4.1995027522935775,109.00000000007373,536.0,109,4.1995,4.1995,0.0,536.0,109,0.9901860163669388,3276.0,0.0738862777777777
48,3.975535168200728e-09,4.402251719940881,4.1998,4.1995,4.19951376146789,17.704386690534083,535.0,109,4.1995,4.1995,0.0,535.0,109,0.9739653772574528,3275.0,0.0726759166666666
49,9.183673469399321e-10,9.899494936601608,4.1998,4.1995,4.1995030612244895,97.99999999986449,483.0,98,4.1995,4.1995,0.0,483.0,98,0.9765615431663768,3274.0,0.0728696388888888
50,3.392347230158471e-09,4.844771924798694,4.1998,4.1995,4.199511650485436,21.896693669390817,509.0,103,4.1995,4.1995,0.0,509.0,103,0.979951374936762,3273.0,0.0731225833333333
51,6.3396226415174205e-09,3.260608984986099,4.1998,4.1995,4.199522641509434,8.797226741627911,523.0,106,4.1995,4.1995,0.0,523.0,106,0.9757902131171526,3272.0,0.0728120833333333
52,8.971962616833735e-09,2.5098683834438056,4.1998,4.1995,4.199533333333333,4.380222371945939,535.0,108,4.1995,4.1995,0.0,535.0,108,0.9840741936120324,3271.0,0.0734302222222222
53,1.1126373626387644e-08,2.0709445638398036,4.1998,4.1995,4.199542857142857,2.3328891426706804,520.0,105,4.1995,4.1995,0.0,520.0,105,0.976531389819858,3270.0,0.0728673888888888
54,2.346713021494741e-09,5.9696938872419025,4.1998,4.1995,4.19950796460177,34.2430973120918,558.0,113,4.1995,4.1995,0.0,558.0,113,0.9855219265084773,3269.0,0.07353825
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,522.0,106,4.1995,4.1995,0.0,522.0,106,0.9859645478542918,3268.0,0.0735712777777777
56,1.6360856269133762e-09,7.278196244186486,4.1998,4.1995,4.199505504587156,51.92470958103245,536.0,109,4.1995,4.1995,0.0,536.0,109,0.9783234664882782,3267.0,0.0730011111111111
57,3.211009174315973e-09,4.9973305577726,4.1998,4.1995,4.199511009174311,23.402448547820796,538.0,109,4.1995,4.1995,0.0,538.0,109,0.9825698766579224,3266.0,0.0733179722222222
58,4.452773613199013e-09,4.101421795456071,4.1998,4.1995,4.1995155172413785,15.081424397777113,574.0,116,4.1995,4.1995,0.0,574.0,116,0.9865914396510552,3265.0,0.0736180555555555
59,3.975535168200728e-09,4.40225171994088,4.1998,4.1995,4.19951376146789,17.704386690534086,536.0,109,4.1995,4.1995,0.0,536.0,109,0.9794666878112358,3264.0,0.0730864166666666
60,7.894736842115206e-10,10.677078252001683,4.1998,4.1995,4.199502631578947,113.9999999995707,560.0,114,4.1995,4.1995,0.0,560.0,114,0.9819217658395346,3263.0,0.0732696111111111
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,552.0,112,0.9838433902189244,3262.0,0.0734129999999999
62,1.651090342681208e-09,7.243747612282805,4.1998,4.1995,4.199505555555556,51.42399430366971,531.0,108,4.1995,4.1995,0.0,531.0,108,0.98279249025321,3261.0,0.0733345833333333
63,1.606879606881632e-09,7.346607958054314,4.1998,4.1995,4.199505405405405,52.92610049685881,545.0,111,4.1995,4.1995,0.0,545.0,111,0.9837112366631936,3260.0,0.0734031388888888
64,1.681940700810744e-09,7.174353093695856,4.1998,4.1995,4.199505660377358,50.422522189105464,520.0,106,4.1995,4.1995,0.0,520.0,106,0.9731791566667376,3259.0,0.07261725
65,2.5219780219812e-09,5.7418068072299135,4.1998,4.1995,4.199508571428571,31.56941131681874,519.0,105,4.1995,4.1995,0.0,519.0,105,0.9777937354747424,3258.0,0.0729615833333333
66,4.083557951487626e-09,4.333509838039734,4.1998,4.1995,4.199514150943396,17.101679249217998,522.0,106,4.1995,4.1995,0.0,522.0,106,0.986361380785022,3257.0,0.0736008888888888
67,2.431192660553522e-09,5.856862303190362,4.1998,4.1995,4.199508256880734,32.90638568250287,536.0,109,4.1995,4.1995,0.0,536.0,109,0.9794268556127476,3256.0,0.0730834444444444
68,1.7139656460066403e-09,7.104279290540246,4.1998,4.1995,4.199505769230769,49.42099192595064,513.0,104,4.1995,4.1995,0.0,513.0,104,0.9825963073690688,3255.0,0.0733199444444444
69,3.1274131274170683e-09,5.071883641498615,4.1998,4.1995,4.199510714285714,24.15509220633711,552.0,112,4.1995,4.1995,0.0,552.0,112,0.9874126530142738,3254.0,0.0736793333333333
70,2.475753835305534e-09,5.799620805538297,4.1998,4.1995,4.199508411214953,32.237933220336146,529.0,107,4.1995,4.1995,0.0,529.0,107,0.979322621822312,3253.0,0.0730756666666666
71,1.1957186544357573e-08,1.9230219349995692,4.1998,4.1995,4.199546788990825,1.7294112235178551,538.0,109,4.1995,4.1998,0.0003000000000001,538.0,109,0.9812416403569414,3252.0,0.0732188611111111
72,3.807638565444946e-09,4.514490182316096,4.1998,4.1995,4.199513157894737,18.70858276348455,561.0,114,4.1995,4.1995,0.0,561.0,114,0.9810246107147126,3251.0,0.0732026666666666
73,8.490566037746546e-10,10.295630140922816,4.1998,4.1995,4.199502830188679,105.9999999991019,523.0,106,4.1995,4.1995,0.0,523.0,106,0.979572782919358,3250.0,0.0730943333333333
74,3.7443778110991715e-09,4.55860998212164,4.1998,4.1995,4.199512931034483,19.110159996848868,572.0,116,4.1995,4.1995,0.0,572.0,116,0.9886165532938064,3249.0,0.0737691666666666
75,6.3396226415174205e-09,3.2606089849860993,4.1998,4.1995,4.199522641509434,8.797226741627911,523.0,106,4.1995,4.1995,0.0,523.0,106,0.9714187223989856,3248.0,0.0724858888888888
76,2.4311926605535216e-09,5.856862303190367,4.1998,4.1995,4.199508256880734,32.90638568250289,540.0,109,4.1995,4.1995,0.0,540.0,109,0.9757861182182428,3247.0,0.0728117777777777
77,3.2692646799547455e-09,4.947002262484773,4.1998,4.1995,4.1995112149532705,22.900602795295782,527.0,107,4.1995,4.1995,0.0,527.0,107,0.982262759239674,3246.0,0.0732950555555555
78,1.6821517931630874e-08,1.1993693185135226,4.1998,4.1995,4.199573636363636,-0.572253245109621,540.0,110,4.1995,4.1995,0.0,540.0,110,0.9789972634907376,3245.0,0.0730513888888888
79,2.0626911315010704e-08,0.6442201672258746,4.1998,4.1995,4.199604587155964,-1.6149575062380783,538.0,109,4.1995,4.1995,0.0,538.0,109,0.9780457578894745,3244.0,0.0729803888888888
80,1.681940700810744e-09,7.174353093695856,4.1998,4.1995,4.199505660377358,50.42252218910547,521.0,106,4.1995,4.1995,0.0,521.0,106,0.9770540478261858,3243.0,0.0729063888888888
81,9.046023629000997e-09,2.493338190116015,4.1998,4.1995,4.199533644859813,4.296709080326401,530.0,107,4.1995,4.1995,0.0,530.0,107,0.9742088376108278,3242.0,0.0726940833333333
82,4.5654235145443134e-09,4.039979059564217,4.1998,4.1995,4.19951592920354,14.579194317418573,557.0,113,4.1995,4.1995,0.0,557.0,113,0.9825456795279996,3241.0,0.0733161666666666
83,2.453271028040475e-09,5.828312052392363,4.1998,4.1995,4.199508333333333,32.572167885889705,531.0,108,4.1995,4.1995,0.0,531.0,108,0.975623066788918,3240.0,0.0727996111111111
84,8.450134770900138e-09,2.635939169705034,4.1998,4.1995,4.199531132075472,5.0429835876339695,522.0,106,4.1995,4.1995,0.0,522.0,106,0.9739013479290424,3239.0,0.0726711388888888
85,8.174311926615803e-09,2.703675517054005,4.1998,4.1995,4.19953,5.407868928040999,541.0,110,4.1995,4.1995,0.0,541.0,110,0.9790099204510048,3238.0,0.0730523333333333
86,1.4228971962634752e-08,1.56593078894571,4.1998,4.1995,4.199558333333333,0.4603189356351946,531.0,108,4.1995,4.1995,0.0,531.0,108,0.9778711662904944,3237.0,0.0729673611111111
87,1.5390663390682784e-08,1.3976764136154314,4.1998,4.1995,4.199564864864864,-0.0476876749893855,548.0,111,4.1995,4.1998,0.0003000000000001,548.0,111,0.9774426909590964,3236.0,0.0729353888888889
88,1.4128440366990278e-08,1.5803932579522522,4.1998,4.1995,4.199557798165137,0.5065999949694815,536.0,109,4.1995,4.1998,0.0003000000000001,536.0,109,0.9830917901371756,3235.0,0.0733569166666666
89,2.263886572146306e-08,-0.110769811780399,4.1998,4.1995,4.19965818181818,-2.0248859664377736,542.0,110,4.1995,4.1995,0.0,542.0,110,0.9763340901451047,3234.0,0.0728526666666666
90,1.533062951862274e-08,1.4076082266920655,4.1998,4.1995,4.199564485981307,-0.0193536277034422,526.0,107,4.1995,4.1998,0.0003000000000001,526.0,107,0.9783584592607816,3233.0,0.0730037222222222
91,1.9806949806974764e-08,0.7751393070619165,4.1998,4.1995,4.199596428571428,-1.4249301318255905,550.0,112,4.1995,4.1998,0.0003000000000001,550.0,112,0.9812665820139383,3232.0,0.0732207222222222
92,2.2654462242591477e-08,0.0881933697578157,4.1998,4.1995,4.199643478260869,-2.0277985289045364,569.0,115,4.1995,4.1995,0.0,569.0,115,0.9803351786436876,3231.0,0.0731512222222222
93,2.2524452724760567e-08,0.1784744729886483,4.1998,4.1995,4.199636842105262,-2.003614002601408,563.0,114,4.1995,4.1998,0.0003000000000001,563.0,114,0.980828055567034,3230.0,0.073188
94,2.2311212814673415e-08,0.2666075727104961,4.1998,4.1995,4.199630434782608,-1.963376446560573,568.0,115,4.1995,4.1995,0.0,568.0,115,0.9789444020684456,3229.0,0.0730474444444444
95,3.975535168200727e-09,4.402251719940883,4.1998,4.1995,4.19951376146789,17.7043866905341,536.0,109,4.1995,4.1995,0.0,536.0,109,0.9750981752013668,3228.0,0.0727604444444444
96,1.463302752295422e-08,1.5065506561893431,4.1998,4.1995,4.199560550458715,0.2743905776004531,535.0,109,4.1995,4.1995,0.0,535.0,109,0.9831952794005367,3227.0,0.0733646388888888
97,1.990451793202322e-08,0.7594293743868858,4.1998,4.1995,4.199597368421053,-1.449002630476939,564.0,114,4.1995,4.1995,0.0,564.0,114,0.9743253560979934,3226.0,0.0727027777777777
98,1.6393661384507727e-08,1.258309607639057,4.1998,4.1995,4.199570909090909,-0.4247139585964139,543.0,110,4.1998,4.1998,0.0,543.0,110,0.975444008027491,3225.0,0.07278625
99,1.9801223241615167e-08,0.7770627201337656,4.1998,4.1995,4.199596330275228,-1.4226209482589345,538.0,109,4.1995,4.1995,0.0,538.0,109,0.9794235052409124,3224.0,0.0730831944444444
100,1.4431034482776809e-08,1.533436198923302,4.1998,4.1995,4.199559482758621,0.3572877382740964,574.0,116,4.1995,4.1995,0.0,574.0,116,0.9730045650677576,3223.0,0.0726042222222222
101,7.632398753903698e-09,2.850805156172065,4.1998,4.1995,4.199527777777778,6.242363166208321,533.0,108,4.1995,4.1995,0.0,533.0,108,0.977698808272738,3222.0,0.0729544999999999
102,7.2082379862791065e-09,2.97065254168743,4.1998,4.1995,4.199526086956522,6.945277225889837,569.0,115,4.1995,4.1995,0.0,569.0,115,0.974986868403723,3221.0,0.0727521388888888
103,1.261682242992244e-08,1.814148735763437,4.1998,4.1995,4.1995499999999995,1.3151482479883678,533.0,108,4.1995,4.1995,0.0,533.0,108,0.9743782175202856,3220.0,0.0727067222222222
104,4.5272473218501405e-09,4.060563379287082,4.1998,4.1995,4.1995157894736845,14.746617152680084,562.0,114,4.1995,4.1995,0.0,562.0,114,0.9846411509792952,3219.0,0.0734725277777777
105,2.1729729729757116e-08,0.4294330153300925,4.1998,4.1995,4.199618918918918,-1.8492400383326728,546.0,111,4.1995,4.1995,0.0,546.0,111,0.9712158387711732,3218.0,0.07247075
106,8.687258687269636e-09,2.5749563103037736,4.1998,4.1995,4.199532142857143,4.714275229339625,552.0,112,4.1995,4.1995,0.0,552.0,112,0.9762153380767156,3217.0,0.0728438055555555
107,3.653325737079095e-09,4.623998587047119,4.1998,4.1995,4.199512605042017,19.71242651264301,589.0,119,4.1995,4.1995,0.0,589.0,119,1.045065107031351,3216.0,0.0779812777777777
108,6.766584766593295e-09,3.1116657668922048,4.1998,4.1995,4.199524324324324,7.823116334509114,547.0,111,4.1995,4.1995,0.0,547.0,111,1.0479717407303588,3215.0,0.0781981666666666
109,1.1464174454843106e-08,2.008896622480629,4.1998,4.1995,4.199544444444445,2.073728465866006,531.0,108,4.1998,4.1995,-0.0003000000000001,531.0,108,1.054085424802952,3214.0,0.0786543611111111
110,1.0331511197332712e-08,2.2206346983907,4.1998,4.1995,4.199539252336449,2.986701777393289,528.0,107,4.1998,4.1995,-0.0003000000000001,528.0,107,1.0398839431196207,3213.0,0.0775946666666666
111,6.3396226415174205e-09,3.2606089849861006,4.1998,4.1995,4.199522641509434,8.797226741627915,522.0,106,4.1998,4.1995,-0.0003000000000001,522.0,106,1.045637648351673,3212.0,0.078024
112,7.059299191383558e-09,3.021271772759336,4.1998,4.1995,4.199525471698113,7.264820389606429,524.0,106,4.1995,4.1995,0.0,524.0,106,1.0480796971561672,3211.0,0.0782062222222222
113,7.915696320457108e-09,2.7697877945229794,4.1998,4.1995,4.199528947368421,5.7727051221764665,561.0,114,4.1995,4.1995,0.0,561.0,114,1.0399904104912805,3210.0,0.0776026111111111
114,7.2082379862791065e-09,2.97065254168743,4.1998,4.1995,4.199526086956522,6.945277225889837,567.0,115,4.1995,4.1995,0.0,567.0,115,1.0486924429385145,3209.0,0.0782519444444444
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,537.0,109,4.1995,4.1995,0.0,537.0,109,1.044796332757442,3208.0,0.0779612222222222
116,8.49056603774655e-10,10.295630140922816,4.1998,4.1995,4.199502830188679,105.99999999910187,523.0,106,4.1995,4.1995,0.0,523.0,106,1.039185204460164,3207.0,0.0775425277777777
117,4.6437346437404975e-09,3.9984922067997424,4.1998,4.1995,4.1995162162162165,14.24430852853691,548.0,111,4.1995,4.1995,0.0,548.0,111,1.0459116343151045,3206.0,0.0780444444444444
118,1.7234361968328638e-08,1.1425985116771047,4.1998,4.1995,4.199576363636363,-0.7076712038804316,545.0,110,4.1995,4.1995,0.0,545.0,110,1.0385240644179716,3205.0,0.0774931944444444
119,9.696702521613353e-09,2.3502006298993123,4.1998,4.1995,4.19953644859813,3.590208809201481,529.0,107,4.1995,4.1995,0.0,529.0,107,1.0402308927363568,3204.0,0.0776205555555555
120,3.807638565444946e-09,4.514490182316095,4.1998,4.1995,4.199513157894737,18.70858276348455,561.0,114,4.1995,4.1995,0.0,561.0,114,1.0428508835116663,3203.0,0.0778160555555555
121,1.621351125940325e-09,7.312482264215952,4.1998,4.1995,4.199505454545455,52.425411522061765,542.0,110,4.1995,4.1995,0.0,542.0,110,1.0373849379939242,3202.0,0.0774081944444444
122,3.239875389412181e-09,4.972230302851148,4.1998,4.1995,4.199511111111111,23.151534314718003,531.0,108,4.1995,4.1995,0.0,531.0,108,1.0402070678699715,3201.0,0.0776187777777777
123,9.244627054373212e-09,2.4455290762502955,4.1998,4.1995,4.199534513274336,4.052024948032415,557.0,113,4.1995,4.1995,0.0,557.0,113,1.0394506283622378,3200.0,0.0775623333333333
124,8.65384615385706e-10,10.1980390271687,4.1998,4.1995,4.199502884615384,103.99999999976598,512.0,104,4.1995,4.1995,0.0,512.0,104,1.0285150146913806,3199.0,0.0767463333333333
125,2.3882063882093974e-09,5.913548022970085,4.1998,4.1995,4.199508108108108,33.57477252973961,547.0,111,4.1995,4.1995,0.0,547.0,111,1.0431762418432406,3198.0,0.0778403333333333
126,8.37947451949566e-09,2.6530320041965147,4.1998,4.1995,4.199530841121495,5.134209540409566,526.0,107,4.1995,4.1995,0.0,526.0,107,1.0411455442474304,3197.0,0.0776888055555555
127,1.5251989389939632e-09,7.548116778465622,4.1998,4.1995,4.199505128205129,55.92998109578264,577.0,117,4.1995,4.1995,0.0,577.0,117,1.0241022027205764,3196.0,0.0764170555555555
128,3.211009174315973e-09,4.997330557772599,4.1998,4.1995,4.199511009174311,23.402448547820796,539.0,109,4.1995,4.1995,0.0,539.0,109,1.0396419718203949,3195.0,0.0775766111111111
129,4.766355140192923e-09,3.9354411579702138,4.1998,4.1995,4.199516666666667,13.741874108005335,534.0,108,4.1995,4.1995,0.0,534.0,108,1.041157456680623,3194.0,0.0776896944444444
130,3.713527851463562e-09,4.58051014451741,4.1998,4.1995,4.19951282051282,19.31092840805918,578.0,117,4.1995,4.1995,0.0,578.0,117,1.0380706474295762,3193.0,0.0774593611111111
131,1.578697850823734e-09,7.414387245220052,4.1998,4.1995,4.199505309734513,53.92744095437069,556.0,113,4.1995,4.1995,0.0,556.0,113,1.035413802564077,3192.0,0.0772611111111111
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,529.0,107,4.1995,4.1995,0.0,529.0,107,1.036482198916043,3191.0,0.0773408333333333
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,526.0,107,4.1995,4.1995,0.0,526.0,107,1.026709536535619,3190.0,0.0766116111111111
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,110,4.1995,4.1995,0.0,545.0,110,1.034004412811971,3189.0,0.0771559444444444
135,1.578697850823734e-09,7.414387245220051,4.1998,4.1995,4.199505309734513,53.92744095437068,559.0,113,4.1995,4.1995,0.0,559.0,113,1.0398586291990866,3188.0,0.0775927777777777
136,1.5649743828617762e-09,7.448045150976443,4.1998,4.1995,4.199505263157895,54.42809311181936,562.0,114,4.1995,4.1995,0.0,562.0,114,1.0317358388158446,3187.0,0.0769866666666666
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,570.0,116,1.0349685753735014,3186.0,0.0772278888888888
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,553.0,112,4.1995,4.1995,0.0,553.0,112,1.0336470398161912,3185.0,0.0771292777777777
139,2.4311926605535216e-09,5.856862303190367,4.1998,4.1995,4.199508256880734,32.906385682502886,540.0,109,4.1995,4.1995,0.0,540.0,109,1.0281911454139552,3184.0,0.0767221666666666
140,1.651090342681208e-09,7.243747612282804,4.1998,4.1995,4.199505555555556,51.423994303669694,533.0,108,4.1995,4.1995,0.0,533.0,108,1.0267806388712375,3183.0,0.0766169166666666
141,8.490566037746546e-10,10.295630140922816,4.1998,4.1995,4.199502830188679,105.9999999991019,523.0,106,4.1995,4.1995,0.0,523.0,106,1.0233826173030327,3182.0,0.0763633611111111
142,2.34671302149474e-09,5.969693887241903,4.1998,4.1995,4.19950796460177,34.24309731209183,556.0,113,4.1995,4.1995,0.0,556.0,113,1.0272091142026358,3181.0,0.0766488888888888
143,1.3644620400576112e-08,1.6510301325204813,4.1998,4.1995,4.199555263157894,0.7385489505592671,561.0,114,4.1995,4.1995,0.0,561.0,114,1.0339876609527938,3180.0,0.0771546944444444
