cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
136,5.410330526587184e-09,3.5899052753443548,4.2001,4.1998,4.19981917808219,10.987684452604498,1089.0,219,4.1998,4.1998,0.0,1089.0,219,1.060464222222222,452.0,0.2651160555555555
137,7.292782601605834e-07,-14.824029666331084,4.2001,4.1871,4.199745495495494,220.49967578718665,1101.0,222,4.1998,4.1871,-0.0126999999999997,1101.0,222,1.0649306666666667,451.0,0.2662326666666667
138,2.1008476418196444e-09,1.230350205245647,4.2001,4.1995,4.199801395348835,40.898126987239515,1066.0,215,4.1998,4.1998,0.0,1066.0,215,1.0655344444444446,450.0,0.2663836111111111
139,4.119893264635298e-09,4.267462672729329,4.2001,4.1998,4.199814354066985,16.367782348019468,1039.0,209,4.2001,4.1998,-0.0003000000000001,1039.0,209,1.0648673333333334,449.0,0.2662168333333333
140,4.8950305607289966e-09,3.1360530593387046,4.2001,4.1995,4.19981408450704,13.815780282264791,1057.0,213,4.1998,4.1998,0.0,1057.0,213,1.0624543333333334,448.0,0.2656135833333333
141,1.955752212391844e-09,6.541390448090341,4.2001,4.1998,4.199806637168139,41.153918622847925,1122.0,226,4.1998,4.1998,0.0,1122.0,226,1.0647973333333334,447.0,0.2661993333333333
142,2.3613114498489846e-09,3.871167873790408,4.2001,4.1995,4.199805286343611,34.7772107511621,1127.0,227,4.1998,4.1998,0.0,1127.0,227,1.0687254444444445,446.0,0.2671813611111111
143,1.9991772932974602e-09,6.464485117734445,4.2001,4.1998,4.199806787330314,40.15287494478366,1096.0,221,4.1998,4.1998,0.0,1096.0,221,1.0613455555555555,445.0,0.2653363888888889
144,2.991220735789722e-09,3.623456342529325,4.2001,4.1995,4.19980721153846,26.41398120621937,1034.0,208,4.1998,4.1998,0.0,1034.0,208,1.0612445555555554,444.0,0.2653111388888888
145,1.518653020800857e-09,-7.49915672106084,4.1998,4.1995,4.19979487179487,54.70485820270711,1161.0,234,4.1998,4.1998,0.0,1161.0,234,1.0638214444444445,443.0,0.2659553611111111
146,3.387007729117258e-09,3.537828287169804,4.2001,4.1995,4.19980861244019,22.637294238046493,1040.0,209,4.1998,4.1998,0.0,1040.0,209,1.0586602222222223,442.0,0.2646650555555556
147,2.515540099981435e-09,-1.8501279482193316,4.2001,4.1995,4.199797209302323,33.42820385430424,1070.0,215,4.1998,4.1998,0.0,1070.0,215,1.0580027777777778,441.0,0.2645006944444444
148,2.503875968995404e-09,-1.8551059929943163,4.2001,4.1995,4.19979722222222,33.59494592404272,1072.0,216,4.1998,4.1998,0.0,1072.0,216,1.0647465555555555,440.0,0.2661866388888889
149,1.614349775786788e-09,3.5810331665102626,4.2001,4.1995,4.199802690582958,53.49005080821826,1108.0,223,4.1998,4.1998,0.0,1108.0,223,1.0628442222222223,439.0,0.2657110555555556
150,7.2628747417346194e-09,2.9256749015229495,4.2001,4.1998,4.19982643171806,6.61780457803715,1126.0,227,4.1998,4.2001,0.0003000000000001,1126.0,227,1.062718111111111,438.0,0.2656795277777777
151,6.8204097021576435e-09,3.0634258931954563,4.2001,4.1998,4.199824657534244,7.452557149691573,1086.0,219,4.1998,4.1998,0.0,1086.0,219,1.0627811111111112,437.0,0.2656952777777778
152,5.092165898623929e-09,3.734778843436643,4.2001,4.1998,4.199817972350228,12.05964117619504,1075.0,217,4.1998,4.1998,0.0,1075.0,217,1.0611875555555554,436.0,0.2652968888888888
153,1.1939572452636736e-05,-14.727826994826074,4.2001,4.1489,4.199562672811059,216.9388599090844,1079.0,217,4.1998,4.1489,-0.0508999999999995,1079.0,217,1.0635993333333331,435.0,0.2658998333333333
154,6.849025493603522e-09,3.0543900773758037,4.2001,4.1998,4.1998247706422,7.39708017533611,1083.0,218,4.1998,4.1998,0.0,1083.0,218,1.0598792222222224,434.0,0.2649698055555556
155,2.025209065570361e-09,-1.2560177660143146,4.2001,4.1995,4.199798654708518,42.4989218921355,1105.0,223,4.1998,4.1998,0.0,1105.0,223,1.0591054444444443,433.0,0.2647763611111111
156,3.6428853494846493e-09,4.5953512593759305,4.2001,4.1998,4.1998126168224275,19.297524044513157,1064.0,214,4.1998,4.1998,0.0,1064.0,214,1.0585037777777777,432.0,0.2646259444444444
157,2.842779942192849e-09,3.732229633092559,4.2001,4.1995,4.199806849315067,27.98501683280207,1086.0,219,4.1998,4.1998,0.0,1086.0,219,1.0549453333333334,431.0,0.2637363333333333
158,3.375799194889405e-09,4.809017811691636,4.2001,4.1998,4.199811650485435,21.3336906085276,1022.0,206,4.1998,4.1998,0.0,1022.0,206,1.0556666666666668,430.0,0.2639166666666667
159,1.2106129164967942e-09,-8.46472684658108,4.1998,4.1995,4.199795927601808,70.2876316450785,1096.0,221,4.1998,4.1998,0.0,1096.0,221,1.0551292222222224,429.0,0.2637823055555556
160,3.325652841786065e-09,-1.170378781038101,4.2001,4.1995,4.1997972350230395,24.60393853789275,1079.0,217,4.1998,4.1998,0.0,1079.0,217,1.054749111111111,428.0,0.2636872777777777
161,2.881782945740065e-09,-3.702878693229166,4.2001,4.1995,4.199793055555554,27.556547529888263,1074.0,216,4.1998,4.1995,-0.0003000000000001,1074.0,216,1.0524185555555554,427.0,0.2631046388888888
162,1.6513761467910719e-09,3.5371692726944715,4.2001,4.1995,4.199802752293576,52.23982602858287,1083.0,218,4.1998,4.1998,0.0,1083.0,218,1.0519995555555557,426.0,0.2629998888888889
163,1.270882908335724e-05,-14.275428263225,4.2001,4.1489,4.199559313725489,203.8581472583408,1013.0,204,4.1998,4.1489,-0.0508999999999995,1013.0,204,1.0461263333333333,425.0,0.2615315833333333
164,1.2198540706605524e-07,-13.644919738537642,4.2001,4.1948,4.199797695852533,196.55808052109424,1078.0,217,4.1998,4.1948,-0.0049999999999998,1078.0,217,1.051721111111111,424.0,0.2629302777777778
165,2.475418549033148e-09,5.743948486894287,4.2001,4.1998,4.199808450704223,31.286639912691488,1060.0,213,4.1998,4.1998,0.0,1060.0,213,1.0529355555555555,423.0,0.2632338888888889
166,4.009997826564497e-09,4.337147519196838,4.2001,4.1998,4.19981395348837,16.96861611510777,1068.0,215,4.1998,4.1998,0.0,1068.0,215,1.0536338888888888,422.0,0.2634084722222222
167,1.1105262452347896e-05,-14.792984936484698,4.2001,4.1505,4.199584474885843,218.8881764503685,1090.0,219,4.1998,4.1505,-0.0492999999999996,1090.0,219,1.0535957777777778,421.0,0.2633989444444444
168,1.1845027017450324e-05,-14.584821654570248,4.2001,4.1496,4.19958262910798,212.81109261864023,1059.0,213,4.1998,4.1496,-0.0501999999999993,1059.0,213,1.0523782222222222,420.0,0.2630945555555555
169,1.1398625107665753e-05,-14.688117193230774,4.2001,4.1502,4.199580092592591,215.8267495833145,1072.0,216,4.1998,4.1502,-0.0495999999999998,1072.0,216,1.0552501111111112,419.0,0.2638125277777778
170,8.199049385588815e-09,2.668102147540301,4.2001,4.1998,4.199830263157893,5.1639917042829,1133.0,228,4.1998,4.1998,0.0,1133.0,228,1.0531468888888889,418.0,0.2632867222222222
171,2.094905883904179e-09,3.724426279480403,4.2001,4.1995,4.1998042056074745,40.07387227216739,1064.0,214,4.1998,4.1998,0.0,1064.0,214,1.0533085555555557,417.0,0.2633271388888889
172,3.706068184814464e-09,3.4776036355521325,4.2001,4.1995,4.1998098130841095,20.14182262186394,1064.0,214,4.1998,4.1998,0.0,1064.0,214,1.0508276666666665,416.0,0.2627069166666666
173,1.1100809769175846e-05,-14.794483650549946,4.2001,4.1505,4.199576255707761,218.91751276109073,1090.0,219,4.1998,4.1505,-0.0492999999999996,1090.0,219,1.050838222222222,415.0,0.2627095555555555
174,2.114593579543038e-09,-3.70506873096616,4.2001,4.1995,4.1997957547169795,39.67382037365775,1054.0,212,4.1998,4.1998,0.0,1054.0,212,1.0506506666666666,414.0,0.2626626666666666
175,6.310695187165827e-07,-14.809751746082586,4.1998,4.188,4.199741176470587,219.86086660424905,1098.0,221,4.1998,4.188,-0.0118,1098.0,221,1.0497645555555557,413.0,0.2624411388888888
176,2.140825998648601e-09,-1.2173156388180728,4.2001,4.1995,4.19979857819905,40.097706618606736,1050.0,211,4.1998,4.1998,0.0,1050.0,211,1.049852777777778,412.0,0.2624631944444445
177,2.155100334450876e-09,3.6660485193204178,4.2001,4.1995,4.199804326923076,38.873713944499066,1034.0,208,4.2001,4.1998,-0.0003000000000001,1034.0,208,1.049481,411.0,0.2623702499999999
178,1.2228468210676688e-05,-14.554996134850908,4.2001,4.1489,4.199569811320753,211.898497000303,1052.0,212,4.1998,4.1489,-0.0508999999999995,1052.0,212,1.048467,410.0,0.26211675
179,2.140825998648601e-09,1.217315639050627,4.2001,4.1995,4.199801421800946,40.097706618987786,1047.0,211,4.1998,4.1998,0.0,1047.0,211,1.049839,409.0,0.26245975
180,5.301573817408092e-09,3.02377717679827,4.2001,4.1995,4.199815566037734,12.30514351385244,1054.0,212,4.1998,4.1998,0.0,1054.0,212,1.0482356666666668,408.0,0.2620589166666667
181,4.900884955758387e-09,3.8261851172557377,4.2001,4.1998,4.199817256637166,12.752472059386967,1123.0,226,4.1998,4.1998,0.0,1123.0,226,1.047401,407.0,0.26185025
182,1.0105514775079444e-07,-14.058779675133444,4.2001,4.1951,4.19979134199134,208.68721072435252,1150.0,231,4.1998,4.1951,-0.0046999999999997,1150.0,231,1.0483728888888888,406.0,0.2620932222222222
183,8.930232558150786e-09,2.4922142718278018,4.2001,4.1998,4.199833333333332,4.250403119726737,1073.0,216,4.1998,4.2001,0.0003000000000001,1073.0,216,1.046079,405.0,0.26151975
184,4.723502304153416e-09,3.918393416044161,4.2001,4.1998,4.199816589861749,13.47794763643273,1077.0,217,4.1998,4.1998,0.0,1077.0,217,1.0464825555555557,404.0,0.2616206388888888
185,8.89274957923657e-07,-14.455052128412827,4.2001,4.1861,4.199755399061031,210.31250566285857,1055.0,213,4.1998,4.1861,-0.0137,1055.0,213,1.0444813333333334,403.0,0.2611203333333333
186,1.0368016841461741e-08,2.1867914176464796,4.2001,4.1998,4.1998396475770905,2.8067084039923405,1129.0,227,4.1998,4.1998,0.0,1129.0,227,1.0482091111111111,402.0,0.2620522777777778
187,4.964703609243578e-07,-14.88866229266957,4.2001,4.1892,4.199742982456138,223.69738404063696,1133.0,228,4.1998,4.1892,-0.0106000000000001,1133.0,228,1.048494888888889,401.0,0.2621237222222222
188,1.1553982300899514e-08,-1.968631701329832,4.1998,4.1995,4.199754867256636,1.892177703751258,1120.0,226,4.1998,4.1995,-0.0003000000000001,1120.0,226,1.0474495555555556,400.0,0.2618623888888889
189,1.6190601553265104e-08,-1.2678233690240948,4.1998,4.1995,4.199729906542054,-0.396416653820336,1063.0,214,4.1998,4.1998,0.0,1063.0,214,1.0434076666666667,399.0,0.2608519166666667
190,6.3650034176430185e-09,-3.217944884804792,4.1998,4.1995,4.199777142857141,8.435419126690595,1041.0,210,4.1998,4.1998,0.0,1041.0,210,1.0432832222222224,398.0,0.2608208055555556
191,1.6901408450725523e-09,3.4927564180269317,4.2001,4.1995,4.199802816901406,50.989590865687234,1060.0,213,4.1998,4.1998,0.0,1060.0,213,1.0427203333333337,397.0,0.2606800833333333
192,8.894230769241976e-09,-2.5015826270838866,4.1998,4.1995,4.199766826923076,4.299162757300617,1034.0,208,4.1998,4.1998,0.0,1034.0,208,1.0393275555555557,396.0,0.2598318888888889
193,1.6352844586108364e-07,-12.693305353873193,4.1998,4.1942,4.199722549019607,173.4589424612539,1013.0,204,4.1995,4.1942,-0.0052999999999991,1013.0,204,1.0390427777777778,395.0,0.2597606944444444
194,1.4071021694357804e-08,-1.5677858191235432,4.1998,4.1995,4.199742152466365,0.4620153762149903,1106.0,223,4.1998,4.1998,0.0,1106.0,223,1.0437644444444445,394.0,0.2609411111111111
195,1.2602221308119542e-08,-1.793787212118182,4.1998,4.1995,4.199749773755654,1.2287102959797331,1098.0,221,4.1998,4.1998,0.0,1098.0,221,1.0456245555555557,393.0,0.2614061388888889
196,2.2264911559057266e-08,-0.2478736813408768,4.1998,4.1995,4.199668325791854,-1.9563461303274128,1098.0,221,4.1998,4.1998,0.0,1098.0,221,1.046679777777778,392.0,0.2616699444444444
197,1.473722207458858e-07,-11.600863409468726,4.1998,4.1945,4.199665258215962,156.01492123170232,1059.0,213,4.1998,4.1945,-0.0053,1059.0,213,1.0448555555555556,391.0,0.2612138888888889
198,2.2420723894967396e-08,0.1804984432914737,4.1998,4.1995,4.199636607142857,-1.9852263369196088,1113.0,224,4.1998,4.1998,0.0,1113.0,224,1.0508701111111112,390.0,0.2627175277777778
199,2.225422427038134e-08,-0.2525459037583751,4.1998,4.1995,4.199668663594469,-1.954318832669724,1077.0,217,4.1998,4.1995,-0.0003000000000001,1077.0,217,1.045723,389.0,0.26143075
200,1.025746269223473e-05,-15.117343849811755,4.1998,4.1511,4.19940956521739,229.0182298364599,1143.0,230,4.1998,4.1511,-0.0487000000000001,1143.0,230,1.0467732222222224,388.0,0.2616933055555556
201,1.1029267730719107e-05,-14.757624251133588,4.1998,4.1505,4.199377625570777,218.18828032210288,1090.0,219,4.1995,4.1505,-0.0489999999999994,1090.0,219,1.0425748888888888,387.0,0.2606437222222222
202,1.7932752179350114e-08,1.0276406796926354,4.1998,4.1995,4.199581818181818,-0.9526989176798112,1093.0,220,4.1995,4.1998,0.0003000000000001,1093.0,220,1.0416947777777776,386.0,0.2604236944444444
203,1.2993219949438304e-07,-13.655288035390187,4.1998,4.1945,4.199744104803492,198.70296892608545,1136.0,229,4.1998,4.1945,-0.0053,1136.0,229,1.0387981111111113,385.0,0.2596995277777778
204,7.626705637411958e-07,-14.470580889363555,4.1998,4.1868,4.199666964285713,214.0354878856428,1112.0,224,4.1998,4.1868,-0.0129999999999999,1112.0,224,1.0411383333333333,384.0,0.2602845833333333
205,2.2200460829521065e-08,0.2715812594229359,4.1998,4.1995,4.19962995391705,-1.944249072902123,1078.0,217,4.1995,4.1995,0.0,1078.0,217,1.0413352222222223,383.0,0.2603338055555556
206,2.163360067541772e-08,-0.4278302070093237,4.1998,4.1995,4.199681159420289,-1.8347833292522713,1028.0,207,4.1998,4.1998,0.0,1028.0,207,1.040231111111111,382.0,0.2600577777777778
207,1.210619469028074e-08,-1.874520223673839,4.1998,4.1995,4.199752212389379,1.5272635413423017,1121.0,226,4.1998,4.1998,0.0,1121.0,226,1.0416356666666666,381.0,0.2604089166666666
208,2.004484304935261e-08,-0.7190993801001964,4.1998,4.1995,4.199700448430492,-1.496398035465963,1109.0,223,4.1995,4.1998,0.0003000000000001,1109.0,223,1.0415794444444444,380.0,0.2603948611111111
209,2.2325445401766847e-08,-0.2230892684075223,4.1998,4.1995,4.199666519823788,-1.967645914251788,1126.0,227,4.1998,4.1995,-0.0003000000000001,1126.0,227,1.0417786666666666,379.0,0.2604446666666666
210,2.2595723242303433e-08,-0.0173544274562294,4.1998,4.1995,4.199651293103447,-2.017163453734007,1152.0,232,4.1998,4.1998,0.0,1152.0,232,1.0410011111111113,378.0,0.2602502777777778
211,2.1477821190557973e-08,0.4599074687286779,4.1998,4.1995,4.1996165938864625,-1.8043205960129791,1139.0,229,4.1998,4.1998,0.0,1139.0,229,1.0436846666666668,377.0,0.2609211666666667
212,2.2420723894967396e-08,0.1804984433094286,4.1998,4.1995,4.199636607142856,-1.985226336915249,1111.0,224,4.1995,4.1995,0.0,1111.0,224,1.039212,376.0,0.259803
213,2.0939285714312097e-08,-0.5671073751487359,4.1998,4.1995,4.199690666666666,-1.6935227260084205,1118.0,225,4.1998,4.1998,0.0,1118.0,225,1.0381983333333331,375.0,0.2595495833333333
214,1.6251238032374388e-08,1.2578004021572189,4.1998,4.1995,4.199570512820513,-0.4216151967806434,1164.0,234,4.1995,4.1995,0.0,1164.0,234,1.041372888888889,374.0,0.2603432222222222
215,2.2582874501642274e-08,-0.0525349166313579,4.1998,4.1995,4.199653913043477,-2.0148370171785306,1143.0,230,4.1995,4.1998,0.0003000000000001,1143.0,230,1.036929777777778,373.0,0.2592324444444445
216,2.259645232818812e-08,0.0857060658913,4.1998,4.1995,4.1996436363636365,-2.0172556923507843,1086.0,165,4.1998,4.1998,0.0,1086.0,165,1.0348401111111112,372.0,0.2587100277777778
217,8.959779825908105e-07,-14.251581403562485,4.1998,4.1858,4.1995294930875575,207.6449882928167,1077.0,217,4.1995,4.1858,-0.0136999999999991,1077.0,217,1.0323001111111112,371.0,0.2580750277777778
218,2.2546358017238448e-08,-0.0994451178304319,4.1998,4.1995,4.199657399103138,-2.0082029868602342,1105.0,223,4.1998,4.1998,0.0,1105.0,223,1.0348562222222222,370.0,0.2587140555555555
219,2.2588527228857932e-08,0.0570307722586835,4.1998,4.1995,4.199645754716981,-2.0158552693221945,1051.0,212,4.1998,4.1995,-0.0003000000000001,1051.0,212,1.0323520000000002,369.0,0.258088
220,2.1788624225203866e-08,-0.3884116858341982,4.1998,4.1995,4.1996784140969154,-1.8656524423030707,1128.0,227,4.1998,4.1998,0.0,1128.0,227,1.03706,368.0,0.2592649999999999
221,1.79145980141161e-08,-1.0298285278428694,4.1998,4.1995,4.199718303571427,-0.947997889083743,1111.0,224,4.1995,4.1998,0.0003000000000001,1111.0,224,1.034549333333333,367.0,0.2586373333333333
222,1.0371713492063482e-05,-14.950848571255833,4.1998,4.1514,4.199440888888888,224.01298935948944,1116.0,225,4.1998,4.1514,-0.0484,1116.0,225,1.0352785555555557,366.0,0.2588196388888889
223,1.7744084682463204e-08,-1.0537513211810003,4.1998,4.1995,4.199719545454545,-0.8978538248866066,1095.0,220,4.1998,4.1995,-0.0003000000000001,1095.0,220,1.0315877777777778,365.0,0.2578969444444444
224,2.217562254262297e-08,-0.2798020215605952,4.1998,4.1995,4.199670642201835,-1.9395905492290604,1085.0,218,4.1998,4.1998,0.0,1085.0,218,1.0318845555555556,364.0,0.2579711388888889
225,9.455479243642172e-07,-14.185381078979669,4.1998,4.1855,4.199538139534884,205.71301404327232,1066.0,215,4.1995,4.1855,-0.0139999999999993,1066.0,215,1.0304002222222224,363.0,0.2576000555555556
226,8.144458281454847e-10,10.415674774173906,4.1998,4.1995,4.199502727272727,107.46317649973024,1091.0,220,4.1995,4.1995,0.0,1091.0,220,1.0315562222222223,362.0,0.2578890555555556
227,5.048385069756266e-09,3.755282323987081,4.1998,4.1995,4.199517808219178,12.21360599932015,1087.0,219,4.1995,4.1995,0.0,1087.0,219,1.0301015555555555,361.0,0.2575253888888889
228,1.04009147322452e-05,-15.098272756962938,4.1998,4.1508,4.199354148471616,228.30326320510352,1137.0,229,4.1995,4.1508,-0.0486999999999993,1137.0,229,1.0304611111111113,360.0,0.2576152777777778
229,6.820409702157646e-09,3.0634258931303293,4.1998,4.1995,4.199524657534246,7.452557149423111,1087.0,219,4.1995,4.1995,0.0,1087.0,219,1.027306,359.0,0.2568265
230,1.578947368420673e-09,3.6243679090890737,4.1998,4.1992,4.199502631578947,54.74026587646745,1132.0,228,4.1995,4.1995,0.0,1132.0,228,1.031914,358.0,0.2579785
231,4.800677583292328e-09,3.8760410127625,4.1998,4.1995,4.199516883116883,13.137366356278276,1145.0,231,4.1995,4.1995,0.0,1145.0,231,1.0357707777777778,357.0,0.2589426944444444
232,6.556201550395857e-09,3.151031329886269,4.1998,4.1995,4.199523611111111,8.003017511037866,1071.0,216,4.1998,4.1995,-0.0003000000000001,1071.0,216,1.0295653333333332,356.0,0.2573913333333333
233,8.648302370286362e-09,2.5574992520075654,4.1998,4.1995,4.199532142857143,4.581631405143054,1113.0,224,4.1995,4.1995,0.0,1113.0,224,1.0319166666666668,355.0,0.2579791666666667
234,1.1357414694893804e-05,-14.805263757511746,4.1998,4.1496,4.199329090909091,219.46249083928765,1094.0,220,4.1995,4.1496,-0.0498999999999991,1094.0,220,1.0302008888888887,354.0,0.2575502222222222
235,5.935147615735362e-07,-14.721694324467151,4.1998,4.188,4.199486403508772,220.48874567625276,1132.0,228,4.1998,4.188,-0.0118,1132.0,228,1.0299862222222222,353.0,0.2574965555555555
236,1.1992248062030617e-08,1.894605942097483,4.1998,4.1995,4.199547222222223,1.6043008164618775,1073.0,216,4.1998,4.1995,-0.0003000000000001,1073.0,216,1.0262006666666663,352.0,0.2565501666666666
237,2.0828616559194338e-08,0.5883102725032062,4.1998,4.1995,4.199607943925233,-1.6695830455878542,1063.0,214,4.1995,4.1995,0.0,1063.0,214,1.024662888888889,351.0,0.2561657222222222
238,1.1018892255484124e-05,-14.902456855193138,4.1998,4.1502,4.199514349775783,222.3842012519749,1110.0,223,4.1998,4.1502,-0.0495999999999998,1110.0,223,1.0267493333333335,350.0,0.2566873333333334
239,2.1997509340002812e-08,-0.3340261796911277,4.1998,4.1995,4.1996745454545445,-1.90583603813084,1095.0,220,4.1998,4.1998,0.0,1095.0,220,1.0258545555555556,349.0,0.2564636388888889
240,1.4366359447022713e-08,-1.5250382141601304,4.1998,4.1995,4.19974055299539,0.3286857028271726,1075.0,217,4.1998,4.1998,0.0,1075.0,217,1.0247333333333333,348.0,0.2561833333333333
241,1.0805576069261232e-05,-15.235899896131787,4.1998,4.1496,4.199530472103003,232.4174232898951,1157.0,233,4.1998,4.1496,-0.0501999999999993,1157.0,233,1.0300681111111112,347.0,0.2575170277777778
242,1.1346132128755124e-08,-2.004700314041697,4.1998,4.1995,4.199755844155843,2.0363797162299626,1146.0,231,4.1998,4.1998,0.0,1146.0,231,1.0312245555555557,346.0,0.2578061388888888
243,1.9207855973837633e-08,-0.8454098055262632,4.1998,4.1995,4.199708085106382,-1.2963884987495298,1170.0,235,4.1998,4.1998,0.0,1170.0,235,1.0266617777777778,345.0,0.2566654444444444
244,1.131428571429997e-08,-2.010943854148382,4.1998,4.1995,4.199755999999999,2.062146736973547,1115.0,225,4.1998,4.1995,-0.0003000000000001,1115.0,225,1.027321,344.0,0.25683025
245,3.31536242337237e-09,-4.853962150045304,4.1998,4.1995,4.199788559322032,21.745164125378903,1172.0,236,4.1998,4.1998,0.0,1172.0,236,1.0242696666666666,343.0,0.2560674166666666
246,8.34937066437759e-07,-14.816424413240457,4.1998,4.1858,4.199630801687762,225.1076976167893,1176.0,237,4.1995,4.1858,-0.0136999999999991,1176.0,237,1.0249013333333332,342.0,0.2562253333333333
247,1.3106408169322417e-08,-1.7129487823883378,4.1998,4.1995,4.199747210300428,0.9422074478569766,1159.0,233,4.1998,4.1998,0.0,1159.0,233,1.026116888888889,341.0,0.2565292222222222
248,1.2359284374872405e-05,-14.879918076253006,4.1998,4.1474,4.199522072072071,221.604937239862,1102.0,222,4.1998,4.1474,-0.0523999999999995,1102.0,222,1.0211485555555555,340.0,0.2552871388888889
249,1.5622317596586207e-08,-1.3449430368852593,4.1998,4.1995,4.199733333333332,-0.1928499456770565,1163.0,234,4.1998,4.1998,0.0,1163.0,234,1.0274182222222223,339.0,0.2568545555555556
250,1.105715761996697e-05,-15.380819972102088,4.1998,4.1486,4.199559915611813,236.7108272974843,1178.0,237,4.1995,4.1486,-0.0508999999999995,1178.0,237,1.024058777777778,338.0,0.2560146944444444
251,6.046227222705428e-09,-3.3320379772155735,4.1998,4.1995,4.199778378378376,9.185148003470529,1102.0,222,4.1998,4.1998,0.0,1102.0,222,1.022796888888889,337.0,0.2556992222222222
252,1.4876033057869975e-09,-3.7430448066444857,4.2001,4.1995,4.199797520661155,58.240821454651325,1201.0,242,4.1998,4.1998,0.0,1201.0,242,1.0224315555555554,336.0,0.2556078888888888
253,7.2988629049652185e-09,-2.9138044392992883,4.1998,4.1995,4.199773417721517,6.545422399842002,1176.0,237,4.1998,4.1998,0.0,1176.0,237,1.0233634444444444,335.0,0.2558408611111111
254,2.2719076812145475e-09,-3.95622106694667,4.2001,4.1995,4.199794915254236,36.27719208604262,1171.0,236,4.1998,4.1998,0.0,1171.0,236,1.0239176666666667,334.0,0.2559794166666667
255,2.644984326022142e-09,-5.5288952372887294,4.1998,4.1995,4.199790948275861,28.8170399336638,1151.0,232,4.1998,4.1998,0.0,1151.0,232,1.022698222222222,333.0,0.2556745555555555
256,1.0735000493729586e-05,-15.703460146198356,4.1998,4.1483,4.199570850202427,246.73037391755977,1228.0,247,4.1998,4.1483,-0.0514999999999998,1228.0,247,1.0229485555555555,332.0,0.2557371388888889
257,1.2510917030583452e-08,-1.8077661761720405,4.1998,4.1995,4.19975021834061,1.279113660340487,1138.0,229,4.1998,4.1998,0.0,1138.0,229,1.0202331111111111,331.0,0.2550582777777778
258,1.1614534537925873e-05,-15.194173452193173,4.1998,4.148,4.199567965367963,230.90785959443247,1146.0,231,4.1998,4.148,-0.0518,1146.0,231,1.0188147777777778,330.0,0.2547036944444444
259,6.877729257650588e-09,-3.043730714887055,4.1998,4.1995,4.199775109170304,7.328224463287601,1136.0,229,4.1998,4.1998,0.0,1136.0,229,1.0180515555555556,329.0,0.2545128888888889
260,3.7815126050467815e-10,-15.427248620161224,4.1998,4.1995,4.199798739495796,237.99999999211124,1181.0,238,4.1998,4.1998,0.0,1181.0,238,1.0200398888888889,328.0,0.2550099722222222
261,1.3952604706228282e-07,-14.364238437311208,4.2001,4.1942,4.1997618025751065,214.39882729300575,1155.0,233,4.1998,4.1942,-0.0055999999999993,1155.0,233,1.0157795555555555,327.0,0.2539448888888889
262,4.1508230929799565e-09,-4.244366946999118,4.1998,4.1995,4.199785526315788,16.15630090679791,1131.0,228,4.1998,4.1998,0.0,1131.0,228,1.0171197777777778,326.0,0.2542799444444444
263,1.4601992834769854e-08,-1.4895889418312809,4.1998,4.1995,4.1997392241379305,0.2207032601579133,1154.0,232,4.1998,4.1998,0.0,1154.0,232,1.0169764444444445,325.0,0.2542441111111111
264,1.1570943823063468e-08,-1.9663850293051943,4.1998,4.1995,4.199754794520547,1.8837905840284552,1087.0,219,4.1998,4.1998,0.0,1087.0,219,1.0168472222222222,324.0,0.2542118055555555
265,3.197724991640028e-09,-4.955874303044926,4.1998,4.1995,4.199788979591835,22.746313598684957,1216.0,245,4.1998,4.1998,0.0,1216.0,245,1.0182098888888889,323.0,0.2545524722222222
266,8.545395746164065e-07,-15.375867539192786,4.1998,4.1855,4.199725416666665,237.56501002713892,1192.0,240,4.1995,4.1855,-0.0139999999999993,1192.0,240,1.0183077777777778,322.0,0.2545769444444444
267,3.0094043887185263e-09,-5.135785713533623,4.1998,4.1995,4.199789655172412,24.58819536691501,1154.0,232,4.1998,4.1998,0.0,1154.0,232,1.0144111111111112,321.0,0.2536027777777778
268,1.3471428571445545e-08,-1.6574697187015726,4.1998,4.1995,4.199745333333332,0.7538274546202142,1117.0,225,4.1998,4.1995,-0.0003000000000001,1117.0,225,1.0136366666666667,320.0,0.2534091666666667
269,5.580055553657456e-09,-3.514067071180936,4.1998,4.1995,4.199780165289255,10.434840099107015,1203.0,242,4.1998,4.1998,0.0,1203.0,242,1.0164183333333332,319.0,0.2541045833333333
270,7.801867219926844e-09,-2.771141407152178,4.1998,4.1995,4.199771369294604,5.726681511104088,1196.0,241,4.1998,4.1995,-0.0003000000000001,1196.0,241,1.0143213333333334,318.0,0.2535803333333333
271,1.1388253112033005e-05,-15.507527530545715,4.1998,4.1474,4.199552697095434,240.65298408176085,1196.0,241,4.1998,4.1474,-0.0523999999999995,1196.0,241,1.0128401111111112,317.0,0.2532100277777778
272,4.8006775832923314e-09,-3.87604101268491,4.1998,4.1995,4.199783116883115,13.137366355873798,1145.0,231,4.1998,4.1998,0.0,1145.0,231,1.012546777777778,316.0,0.2531366944444445
273,1.2611671518137215e-06,-15.217309306255146,4.2001,4.1827,4.1997262931034465,231.7097100061534,1154.0,232,4.1998,4.1827,-0.0171000000000001,1154.0,232,1.0110071111111112,315.0,0.2527517777777778
