cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
41,1.286265642666624e-08,1.75169975943866,4.2004,4.2001,4.20015154185022,1.0778711064644613,1130.0,227,4.2004,4.2001,-0.0003000000000001,1130.0,227,0.9717334331710972,891.0,0.192067
42,8.294930875586487e-10,0.0,4.2004,4.1998,4.2001,108.49999999999996,1083.0,218,4.2001,4.2001,0.0,1083.0,218,0.9684298206855304,890.0,0.1914140277777778
43,2.081413210448091e-09,1.236816520317784,4.2004,4.1998,4.200101382488479,41.29833128175885,1078.0,217,4.2001,4.2001,0.0,1078.0,217,0.9640072494808548,889.0,0.1905398888888889
44,2.0579932295193772e-06,-14.477704823099186,4.2004,4.1793,4.200017061611375,210.0720096825771,1045.0,211,4.2001,4.1793,-0.0208000000000003,1045.0,211,0.9670944343819672,888.0,0.1911500833333333
45,2.387906211438632e-09,5.858882568352266,4.2004,4.2001,4.2001081447963795,32.621653402803574,1097.0,221,4.2001,4.2001,0.0,1097.0,221,0.969200949358194,887.0,0.1915664444444444
46,1.9226047479847707e-06,-14.542369649555445,4.2004,4.1799,4.200017840375587,211.988420608991,1060.0,213,4.2001,4.1799,-0.0201999999999999,1060.0,213,0.9664015850369276,886.0,0.1910131388888888
47,1.7520866031390224e-06,-14.951037500272085,4.2004,4.1803,4.200015625,223.69063281535728,1114.0,224,4.2001,4.1803,-0.0198,1114.0,224,0.9696249506713752,885.0,0.19165025
48,1.194546764895803e-09,-8.52360264803137,4.2001,4.1998,4.200095982142857,71.28824973688067,1114.0,224,4.2001,4.2001,0.0,1114.0,224,0.9602355069408608,884.0,0.1897943888888889
49,3.578615820407841e-09,4.643441307234159,4.2004,4.2001,4.2001123853211,19.742594996823783,1084.0,218,4.2001,4.2001,0.0,1084.0,218,0.95961222360511,883.0,0.1896711944444444
50,2.1145935795430374e-09,-3.705068731083153,4.2004,4.1998,4.2000957547169815,39.67382037424122,1054.0,212,4.1998,4.2001,0.0003000000000001,1054.0,212,0.9609128971727248,882.0,0.1899282777777777
51,2.5453777965418315e-09,5.656214610871438,4.2004,4.2001,4.200108695652174,30.28529518815134,1028.0,207,4.2001,4.2001,0.0,1028.0,207,0.9580171242002018,881.0,0.1893559166666666
52,4.702997505607753e-09,-3.928998466402138,4.2001,4.1998,4.2000834862385314,13.561365850358293,1084.0,218,4.2001,4.2001,0.0,1084.0,218,0.9564892016689096,880.0,0.1890539166666666
53,2.550922761452293e-09,-3.705219501145739,4.2004,4.1998,4.200094285714285,31.94392800013847,1044.0,210,4.2001,4.2001,0.0,1044.0,210,0.9594288223078938,879.0,0.1896349444444444
54,1.321377331422038e-09,-2.6605717102737927,4.2004,4.1998,4.200098536585366,66.76647965382298,1017.0,205,4.2001,4.2001,0.0,1017.0,205,0.9570184654890758,878.0,0.1891585277777777
55,2.638450502155405e-09,-1.7996015406296375,4.2004,4.1998,4.200097073170732,31.76074257908074,1020.0,205,4.2001,4.2001,0.0,1020.0,205,0.957079458717422,877.0,0.1891705833333333
56,3.7744196736385576e-08,-9.094422785133634,4.2001,4.1976,4.200044541484716,110.22150949164728,1140.0,229,4.2001,4.1976,-0.0024999999999995,1140.0,229,0.961800109731596,876.0,0.1901036388888889
57,5.155878746883327e-08,-8.038592391828058,4.2001,4.1973,4.200007339449541,92.91455545917944,1083.0,218,4.2001,4.1973,-0.0027999999999996,1083.0,218,0.9605584618688326,875.0,0.1898582222222222
58,6.727956254280521e-09,-3.094774488098775,4.2001,4.1998,4.200075714285713,7.650402285637517,1043.0,210,4.2001,4.2001,0.0,1043.0,210,0.9605231869833144,874.0,0.18985125
59,1.220046082950846e-08,-1.717945814095852,4.2004,4.1998,4.200055760368663,1.9448395043630509,1078.0,217,4.2001,4.1998,-0.0003000000000001,1078.0,217,0.9613402713833265,873.0,0.19001275
60,3.06989492919528e-09,-5.084696099004287,4.2001,4.1998,4.200089447236181,24.09621823706672,990.0,199,4.2001,4.2001,0.0,990.0,199,0.957499946595791,872.0,0.1892536944444444
61,1.0342898134876731e-08,-2.194224401207992,4.2001,4.1998,4.200060487804878,2.8422557205613983,1018.0,205,4.2001,4.2001,0.0,1018.0,205,0.9570731345347594,871.0,0.1891693333333333
62,2.2581710135386663e-09,-6.040986011549912,4.2001,4.1998,4.200092307692307,34.79080685610588,1163.0,234,4.2001,4.2001,0.0,1163.0,234,0.9627047489271376,870.0,0.1902824444444444
63,1.715156536627103e-06,-14.838334103256503,4.2004,4.1806,4.1999986486486485,220.7677408046673,1101.0,222,4.2001,4.1806,-0.0194999999999998,1101.0,222,0.96484920899934,869.0,0.1907063055555555
64,5.3644590703481815e-09,-3.609703086951596,4.2001,4.1998,4.200080995475113,11.13060772732288,1095.0,221,4.2001,4.2001,0.0,1095.0,221,0.964825177105222,868.0,0.1907015555555555
65,2.398505603988078e-09,-5.844639479507622,4.2001,4.1998,4.200091818181818,32.45478335311915,1094.0,220,4.2001,4.2001,0.0,1094.0,220,0.964470601263937,867.0,0.1906314722222222
66,1.983273719037863e-06,-14.52843166193139,4.2001,4.1796,4.199993396226415,211.37447124073097,1055.0,212,4.2001,4.1796,-0.0205000000000001,1055.0,212,0.9593830071179378,866.0,0.1896258888888888
67,7.90322580646157e-09,-2.7467469328036005,4.2001,4.1998,4.200070967741936,5.596112646351586,1078.0,217,4.2001,4.2001,0.0,1078.0,217,0.9570344867518212,865.0,0.1891616944444444
68,3.15425750720266e-09,-5.000143037693604,4.2001,4.1998,4.200089140271493,23.211414817126833,1097.0,221,4.2001,4.2001,0.0,1097.0,221,0.9615994223351018,864.0,0.1900639722222222
69,2.563029076190201e-09,-3.695227181450465,4.2004,4.1998,4.2000942583732055,31.77726507391536,1035.0,209,4.2001,4.2001,0.0,1035.0,209,0.9601913781996148,863.0,0.1897856666666666
70,2.1823554242323823e-09,1.204141548706536,4.2004,4.1998,4.200101449275363,39.2972697760182,1026.0,207,4.2001,4.2001,0.0,1026.0,207,0.9608517634069862,862.0,0.1899161944444444
71,1.5905239587997668e-06,-15.208970659935437,4.2004,4.1809,4.20001724137931,231.53971176152496,1153.0,232,4.2001,4.1809,-0.0191999999999996,1153.0,232,0.9631204585341612,861.0,0.1903646111111111
72,2.9410535117093915e-09,-5.209599066505088,4.2001,4.1998,4.200089903846154,25.383916990217507,1033.0,208,4.2001,4.2001,0.0,1033.0,208,0.9613963458029352,860.0,0.1900238333333333
73,2.9697050225921014e-09,-0.7161400213702974,4.2004,4.1998,4.200098591549296,28.074459862023907,1059.0,213,4.2001,4.2001,0.0,1059.0,213,0.960150341281004,859.0,0.1897775555555555
74,2.012978588499246e-06,-14.2289017940283,4.2004,4.1799,4.200006403940886,202.6426532628851,1005.0,203,4.2001,4.1799,-0.0201999999999999,1005.0,203,0.9531195366088664,858.0,0.1883878888888888
75,8.144458281454844e-10,10.41567477417391,4.2004,4.2001,4.200102727272728,107.46317649973032,1092.0,220,4.2001,4.2001,0.0,1092.0,220,0.9569688557895224,857.0,0.1891487222222222
76,5.728628936782022e-09,3.458483781517232,4.2004,4.2001,4.200120388349514,10.058677026867723,1023.0,206,4.2001,4.2001,0.0,1023.0,206,0.955884047656792,856.0,0.1889343055555555
77,1.819696816341526e-06,-14.446624972513208,4.2001,4.1806,4.200003827751196,208.80031293705747,1036.0,209,4.2001,4.1806,-0.0194999999999998,1036.0,209,0.9636748785475854,855.0,0.1904741944444444
78,4.4117647058879105e-10,14.282856857101402,4.2004,4.2001,4.200101470588235,204.000000000302,1014.0,204,4.2001,4.2001,0.0,1014.0,204,0.9609022163308948,854.0,0.1899261666666666
79,4.22535211268138e-10,-14.594519519284656,4.2001,4.1998,4.200098591549295,212.99999999917944,1055.0,213,4.2001,4.2001,0.0,1055.0,213,0.9624922563896732,853.0,0.1902404444444444
80,5.396261953063885e-09,-3.598681205662716,4.2001,4.1998,4.200080882352942,11.058835012428776,1010.0,204,4.2001,4.2001,0.0,1010.0,204,0.9594404869114715,852.0,0.18963725
81,1.7229485323153278e-06,-14.618087986345744,4.2001,4.1809,4.200007476635514,213.7891492542776,1064.0,214,4.2001,4.1809,-0.0191999999999996,1064.0,214,0.9611879288498532,851.0,0.1899826388888889
82,2.124576844958669e-09,3.695352115800989,4.2004,4.1998,4.200104265402843,39.473794100114056,1046.0,211,4.2001,4.2004,0.0003000000000001,1046.0,211,0.964606922534665,850.0,0.1906584166666666
83,1.2836831415046639e-09,2.701986498860832,4.2004,4.1998,4.200101421800948,68.76680362298725,1048.0,211,4.2001,4.2001,0.0,1048.0,211,0.9646029874876748,849.0,0.1906576388888889
84,1.764179104479835e-09,6.927142957577897,4.2004,4.2001,4.200105970149253,46.44739618758078,998.0,201,4.2001,4.2001,0.0,998.0,201,0.9648673383229728,848.0,0.1907098888888888
85,2.17285275325836e-09,6.179699511233961,4.2004,4.2001,4.200107389162561,36.54869169340011,1009.0,203,4.2001,4.2001,0.0,1009.0,203,0.9589939996154896,847.0,0.189549
86,6.255100697651688e-09,3.256414118438473,4.2004,4.2001,4.200122429906542,8.685319928954145,1064.0,214,4.2001,4.2001,0.0,1064.0,214,0.95936515886909,846.0,0.1896223611111111
87,1.1213819095491516e-08,2.031737684901275,4.2004,4.2001,4.200143499999999,2.149352113931247,994.0,200,4.2001,4.2001,0.0,994.0,200,0.9563958848402876,845.0,0.1890354722222222
88,1.3104897131282815e-09,8.123033932263628,4.2004,4.2001,4.200104411764706,64.61711539781555,1011.0,204,4.2001,4.2001,0.0,1011.0,204,0.9524390545543672,844.0,0.1882533888888888
89,1.950447761194038e-06,-14.177446878758031,4.2001,4.1803,4.2000014925373135,201.00000000000395,996.0,201,4.2001,4.1803,-0.0198,996.0,201,0.9517211895534622,843.0,0.1881115
90,4.009997826564496e-09,4.337147519111895,4.2004,4.2001,4.200113953488372,16.968616114611958,1066.0,215,4.2001,4.2001,0.0,1066.0,215,0.9562904817959104,842.0,0.1890146388888889
91,2.2133394243974897e-08,0.2968445067637614,4.2004,4.2001,4.200228140703518,-1.9313968708026024,988.0,199,4.2001,4.2001,0.0,988.0,199,0.9595620517559866,841.0,0.1896612777777777
92,1.0838363335305572e-08,2.101194274768157,4.2004,4.2001,4.20014175257732,2.4400672186451184,961.0,194,4.2001,4.2001,0.0,961.0,194,0.9576601592232442,840.0,0.1892853611111111
93,2.1522898154504223e-08,-0.4522362550940993,4.2004,4.2001,4.200282857142858,-1.812839434924825,1044.0,210,4.2004,4.2001,-0.0003000000000001,1044.0,210,0.963640446886422,839.0,0.1904673888888888
94,1.8267783566184904e-06,-14.12052347916872,4.2004,4.1809,4.20010145631068,201.56429819955383,1025.0,206,4.2004,4.1809,-0.0194999999999998,1025.0,206,0.9591038998564272,838.0,0.1895707222222222
95,1.7285342898512025e-06,-14.58164759983955,4.2004,4.1809,4.200022897196262,213.08660071306903,1063.0,214,4.2001,4.1809,-0.0191999999999996,1063.0,214,0.9615176295726652,837.0,0.1900478055555555
96,8.858072971727224e-09,2.50868884169625,4.2004,4.2001,4.200133027522935,4.333190870447405,1085.0,218,4.2004,4.2001,-0.0003000000000001,1085.0,218,0.9514929568280376,836.0,0.1880663888888889
97,3.344481605355385e-09,4.834937419573387,4.2004,4.2001,4.200111538461538,21.584075775596567,1030.0,208,4.2001,4.2001,0.0,1030.0,208,0.9579796007164034,835.0,0.1893485
98,9.729947241360736e-09,2.317216967720376,4.2004,4.2001,4.20013679245283,3.401496070430471,1053.0,212,4.2001,4.2001,0.0,1053.0,212,0.9573970732244786,834.0,0.1892333611111111
99,5.159273397400207e-09,3.7038123192586174,4.2004,4.2001,4.200118224299066,11.828691306219197,1061.0,214,4.2001,4.2001,0.0,1061.0,214,0.9570468540423612,833.0,0.1891641388888889
100,6.028548770824409e-09,3.343289832088918,4.2004,4.2001,4.200121538461539,9.27258967161072,968.0,195,4.2001,4.2001,0.0,968.0,195,0.9524875399547807,832.0,0.1882629722222222
101,3.887185929653139e-09,4.422927244215168,4.2004,4.2001,4.2001135,17.739589711942678,993.0,200,4.2001,4.2004,0.0003000000000001,993.0,200,0.951648531721538,831.0,0.1880971388888888
102,1.6164504096857728e-06,-14.834624696539237,4.2004,4.1812,4.200031081081081,220.715410854883,1104.0,222,4.2001,4.1812,-0.0189000000000003,1104.0,222,0.9620433799580186,830.0,0.1901517222222222
103,3.028570231660923e-08,-13.526163392120496,4.2004,4.1976,4.200094063926941,196.04622126046831,1086.0,219,4.2001,4.1976,-0.0024999999999995,1086.0,219,0.955243618759156,829.0,0.1888077222222222
104,4.32692307692853e-10,14.4222051019088,4.2004,4.2001,4.200101442307692,208.0000000010261,1033.0,208,4.2001,4.2001,0.0,1033.0,208,0.9553774103568188,828.0,0.1888341666666666
105,7.341510270439276e-09,2.9060738181087142,4.2004,4.2001,4.200126732673267,6.509621385958894,1000.0,202,4.2001,4.2001,0.0,1000.0,202,0.9521842602617594,827.0,0.1882030277777777
106,5.251537935755081e-09,3.662119309544612,4.2004,4.2001,4.200118571428571,11.52075315489054,1045.0,210,4.2001,4.2001,0.0,1045.0,210,0.9532895868537952,826.0,0.1884215
107,2.606768139503802e-09,5.5820491720562275,4.2004,4.2001,4.200108910891089,29.45078068920717,1002.0,202,4.2001,4.2001,0.0,1002.0,202,0.9512106172064988,825.0,0.1880105833333333
108,8.140703517598196e-09,2.6868602482892845,4.2004,4.2001,4.200129999999999,5.271838520709816,992.0,200,4.2001,4.2001,0.0,992.0,200,0.9496753867307968,824.0,0.1877071388888889
109,8.780063749648856e-10,10.024230544804666,4.2004,4.2001,4.20010294117647,99.46024899549678,1014.0,204,4.2001,4.2001,0.0,1014.0,204,0.94983784795653,823.0,0.18773925
110,4.0488991295445754e-08,-8.873401997795881,4.2004,4.1976,4.200110599078341,112.92559561961112,1078.0,217,4.2001,4.1976,-0.0024999999999995,1078.0,217,0.9491097237259724,822.0,0.1875953333333333
111,1.6475522868326897e-08,0.4299508262356868,4.2004,4.1998,4.200122270742358,2.2479525986449236,1137.0,229,4.2001,4.2001,0.0,1137.0,229,0.9542287982478922,821.0,0.1886071388888889
112,3.9269498718772895e-08,-8.981246631707664,4.2004,4.1976,4.200107589285714,115.71737948572236,1114.0,224,4.2001,4.1976,-0.0024999999999995,1114.0,224,0.9480823953867756,820.0,0.1873922777777777
113,1.3188545113134743e-08,-0.9898439587483262,4.2004,4.1998,4.200070283018868,2.988021791403723,1050.0,212,4.2001,4.2001,0.0,1050.0,212,0.9470398890091888,819.0,0.1871862222222222
114,1.4307903152142282e-08,-1.2139085907925136,4.2004,4.1998,4.200054773869347,1.5906852748911111,990.0,199,4.1998,4.2001,0.0003000000000001,990.0,199,0.9415919569888122,818.0,0.1861094166666666
115,2.556357927789721e-08,-0.3513504607680648,4.2004,4.1995,4.200044897959184,0.5600532047823137,971.0,196,4.2001,4.2001,0.0,971.0,196,0.9397739652793938,817.0,0.1857500833333333
116,1.8967140468227656e-06,-14.272751893697924,4.2004,4.1803,4.199999038461538,205.11526227508773,1034.0,208,4.2004,4.1803,-0.0201000000000002,1034.0,208,0.9407574459521296,816.0,0.1859444722222222
117,1.875615275813274e-06,-14.148216048088488,4.2001,4.1806,4.199971428571429,201.08550505043172,1009.0,203,4.2001,4.1806,-0.0194999999999998,1009.0,203,0.9414528249702344,815.0,0.1860819166666666
118,7.686518324617016e-09,-2.809489534633263,4.2001,4.1998,4.200071875,5.9551586501338445,953.0,192,4.2001,4.2001,0.0,953.0,192,0.9426264527350264,814.0,0.1863138888888889
119,3.7368103371180787e-08,-14.32808988297888,4.2001,4.1973,4.20008537735849,207.16494799865612,1051.0,212,4.2001,4.1973,-0.0027999999999996,1051.0,212,0.944965697633238,813.0,0.18677625
120,1.0186567164191938e-08,-2.2255662164609853,4.2001,4.1998,4.200061194029851,2.982725816897463,996.0,201,4.1998,4.2001,0.0003000000000001,996.0,201,0.9386912652075512,812.0,0.1855360833333333
121,1.7404835464543825e-06,-14.504442942363028,4.2001,4.1809,4.199993867924528,210.9024769167238,1053.0,212,4.2001,4.1809,-0.0191999999999996,1053.0,212,0.9502558061618338,811.0,0.1878218611111111
122,2.8609977622781872e-09,-5.291229883949813,4.2001,4.1998,4.200090186915888,26.242291751507416,1063.0,214,4.2001,4.2001,0.0,1063.0,214,0.9462746629070105,810.0,0.1870349722222222
123,4.591836734699663e-10,-13.999999999992946,4.2001,4.1998,4.200098469387755,195.99999999986704,970.0,196,4.2001,4.2001,0.0,970.0,196,0.9402366143755136,809.0,0.1858415277777777
124,3.00179211469435e-08,-13.836705632573986,4.2004,4.1976,4.200087096774193,199.20519820780663,1075.0,217,4.2001,4.1976,-0.0024999999999995,1075.0,217,0.9495368168617888,808.0,0.18767975
125,1.368251038303524e-09,2.6114264661892252,4.2004,4.1998,4.200101515151515,64.43274331814011,985.0,198,4.2001,4.2001,0.0,985.0,198,0.9409609440964738,807.0,0.1859846944444444
126,1.314941984372957e-09,2.6675187240506344,4.2004,4.1998,4.20010145631068,67.09986830367079,1024.0,206,4.2001,4.2001,0.0,1024.0,206,0.946537186756206,806.0,0.1870868611111111
127,2.104869398002244e-06,-13.919042830379608,4.2004,4.1799,4.199998969072165,193.82728791280456,962.0,194,4.2001,4.1799,-0.0201999999999999,962.0,194,0.9431742674910027,805.0,0.1864221666666666
128,2.464130577862786e-09,5.758440771235503,4.2004,4.2001,4.200108411214954,31.45352341953738,1062.0,214,4.2001,4.2001,0.0,1062.0,214,0.943978844063082,804.0,0.1865811944444444
129,9.428864068684758e-09,2.382468723815588,4.2004,4.2001,4.200135467980295,3.7126391784718256,1006.0,203,4.2001,4.2001,0.0,1006.0,203,0.9397056641066376,803.0,0.1857365833333333
130,1.27057830308307e-08,1.7786366761430363,4.2004,4.2001,4.200150724637681,1.174805931441118,1026.0,207,4.2001,4.2001,0.0,1026.0,207,0.943823690781759,802.0,0.1865505277777777
131,1.63061062648897e-08,1.2537935643288878,4.2004,4.2001,4.20017076923077,-0.4325440233272863,967.0,195,4.2004,4.2001,-0.0003000000000001,967.0,195,0.9449101853631992,801.0,0.1867652777777778
132,1.6193778801843865e-06,-14.529053828821826,4.2004,4.1815,4.2000751152073725,213.0513719994177,1076.0,217,4.2001,4.1815,-0.0186000000000001,1076.0,217,0.9472859699834616,800.0,0.1872348611111111
133,1.4157075152353652e-08,1.556244788724995,4.2004,4.2001,4.200158293838863,0.4258441852593173,1047.0,211,4.2001,4.2001,0.0,1047.0,211,0.9459328759684432,799.0,0.1869674166666667
134,1.9057497988041546e-08,0.8692572162904108,4.2004,4.2001,4.200190566037737,-1.2563340553708726,1054.0,212,4.2001,4.2001,0.0,1054.0,212,0.9495630973541868,798.0,0.1876849444444444
135,2.1764681013006748e-08,0.3954036197122179,4.2004,4.2001,4.200221100917432,-1.860812937068542,1081.0,218,4.2001,4.2004,0.0003000000000001,1081.0,218,0.9464388105814538,797.0,0.1870674166666666
136,1.7860726971348522e-06,-14.08136709413714,4.2004,4.1812,4.200168446601943,200.7946344256005,1024.0,206,4.2001,4.1812,-0.0189000000000003,1024.0,206,0.947278521501659,796.0,0.1872333888888889
137,1.980041011622454e-08,-0.7584946932984213,4.2004,4.2001,4.200302857142858,-1.4384773499222905,1044.0,210,4.2004,4.2004,0.0,1044.0,210,0.9411544640859504,795.0,0.1860229444444444
