cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
833,5.511651469097064e-09,-5.077800256739972,4.1989,4.1985,4.1988858156028375,24.126101676347425,696.0,141,4.1989,4.1989,0.0,696.0,141,0.9255670199407792,867.0,0.1106281666666666
834,3.528223543933684e-09,-6.530072197404768,4.1989,4.1985,4.19889104477612,41.25747069237196,664.0,134,4.1989,4.1989,0.0,664.0,134,0.9247333943620696,866.0,0.1105285277777777
835,8.624113475175405e-09,-3.87345016629875,4.1989,4.1985,4.198877304964539,13.190532242446974,699.0,141,4.1989,4.1989,0.0,699.0,141,0.9273627893432578,865.0,0.1108428055555555
836,2.3701043653905668e-09,-8.091810010818552,4.1989,4.1985,4.198894029850747,64.43904958714928,664.0,134,4.1989,4.1989,0.0,664.0,134,0.925523328385497,864.0,0.1106229444444444
837,1.08843537414942e-09,-12.124355653055671,4.1989,4.1985,4.1988972789115655,147.00000000120502,725.0,147,4.1989,4.1989,0.0,725.0,147,0.92540387381414,863.0,0.1106086666666666
838,2.352681039247684e-09,-8.12265710064905,4.1989,4.1985,4.198894074074075,64.93951043079663,668.0,135,4.1989,4.1989,0.0,668.0,135,0.9260069567181692,862.0,0.11068075
839,9.56547797422624e-09,-3.6224325098150247,4.1989,4.1985,4.198874647887324,11.280716694130536,701.0,142,4.1989,4.1989,0.0,701.0,142,0.9265886586483366,861.0,0.1107502777777777
840,8.290000931877776e-09,-3.9690447460706775,4.1989,4.1985,4.198878231292518,13.94284606816162,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9278975460916856,860.0,0.1109067222222222
841,1.1940298507460063e-09,-11.575836902814164,4.1989,4.1985,4.1988970149253735,134.00000000037494,661.0,134,4.1989,4.1989,0.0,661.0,134,0.9246859843765504,859.0,0.1105228611111111
842,7.946613530535192e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,676.0,137,4.1989,4.1989,0.0,676.0,137,0.9254345508635936,858.0,0.1106123333333333
843,3.678448545510607e-08,-0.6241528215794007,4.1989,4.1985,4.198758992805755,-1.634157312570507,686.0,139,4.1989,4.1989,0.0,686.0,139,0.9238523587978408,857.0,0.1104232222222222
844,1.0905968226704337e-08,-3.319555778838027,4.1989,4.1985,4.198870802919709,9.152868727323378,675.0,137,4.1989,4.1989,0.0,675.0,137,0.9245563041220424,856.0,0.1105073611111111
845,1.1515333133550554e-08,-3.1950300597395436,4.1989,4.1985,4.198869014084506,8.32528655363082,703.0,142,4.1989,4.1989,0.0,703.0,142,0.9245623465711772,855.0,0.1105080833333333
846,3.242324043457009e-09,-6.829632365006215,4.1989,4.1985,4.198891780821918,45.26379991417656,720.0,146,4.1989,4.1989,0.0,720.0,146,0.9252962717391632,854.0,0.1105958055555555
847,1.1764705882350347e-09,-11.661903789788578,4.1989,4.1985,4.198897058823531,136.0000000015462,673.0,136,4.1989,4.1989,0.0,673.0,136,0.922897187030766,853.0,0.1103090555555555
848,3.554340396444878e-09,-6.504484870861064,4.1989,4.1985,4.19889097744361,40.92355752335588,659.0,133,4.1989,4.1989,0.0,659.0,133,0.9231226168638712,852.0,0.110336
849,1.167883211678575e-09,-11.704699910725967,4.1989,4.1985,4.198897080291971,137.00000000010044,676.0,137,4.1989,4.1989,0.0,676.0,137,0.923567201679057,851.0,0.1103891388888888
850,6.894849062954378e-09,-4.45229066385029,4.1989,4.1985,4.198882089552239,18.092738874881032,663.0,134,4.1989,4.1989,0.0,663.0,134,0.9250011213391182,850.0,0.1105605277777777
851,2.191570881225571e-09,-8.424910691050238,4.1989,4.1985,4.198894482758622,69.94376253182796,719.0,145,4.1989,4.1989,0.0,719.0,145,0.92608690296826,849.0,0.1106903055555555
852,5.511651469097062e-09,-5.077800256739976,4.1989,4.1985,4.1988858156028375,24.12610167634745,700.0,141,4.1989,4.1989,0.0,700.0,141,0.9253297376112944,848.0,0.1105998055555555
853,0.0,0.0,4.1989,4.1989,4.1989,0.0,690.0,140,4.1989,4.1989,0.0,690.0,140,0.9245005276684908,847.0,0.1105006944444444
854,7.942640621060873e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,728.0,147,4.1989,4.1989,0.0,728.0,147,0.925967913200683,846.0,0.1106760833333333
855,2.237538707421342e-09,-8.33538690930408,4.1989,4.1985,4.198894366197184,68.44255102087084,703.0,142,4.1989,4.1989,0.0,703.0,142,0.9252330584251378,845.0,0.11058825
856,1.2030075187967282e-09,-11.532562594776932,4.1989,4.1985,4.198896992481204,133.0000000016571,655.0,133,4.1989,4.1989,0.0,655.0,133,0.9241523896375716,844.0,0.1104590833333333
857,0.0,0.0,4.1989,4.1989,4.1989,0.0,667.0,135,4.1989,4.1989,0.0,667.0,135,0.9231202928449732,843.0,0.1103357222222222
858,1.095890410958663e-09,-12.08304597367784,4.1989,4.1985,4.198897260273974,146.00000000136012,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9248554053542142,842.0,0.1105431111111111
859,7.943774150477322e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,710.0,144,4.1989,4.1989,0.0,710.0,144,0.9240257306076308,841.0,0.1104439444444444
860,1.095890410958663e-09,-12.08304597367784,4.1989,4.1985,4.198897260273974,146.00000000136012,721.0,146,4.1989,4.1989,0.0,721.0,146,0.924988571637069,840.0,0.1105590277777777
861,1.1347517730493954e-09,-11.87434208711132,4.1989,4.1985,4.198897163120568,141.00000000117885,700.0,141,4.1989,4.1989,0.0,700.0,141,0.9232643820166488,839.0,0.1103529444444444
862,2.222003348763424e-09,-8.365334747056055,4.1989,4.1985,4.198894405594406,68.94296061603951,706.0,143,4.1989,4.1989,0.0,706.0,143,0.9244731042454944,838.0,0.1104974166666666
863,3.116068316485894e-09,-6.974580685619847,4.1989,4.1985,4.198892105263159,47.266584388579425,751.0,152,4.1989,4.1989,0.0,751.0,152,0.9247171262297836,837.0,0.1105265833333333
864,3.220575901592805e-09,-6.854003664365123,4.1989,4.1985,4.198891836734695,45.597613346410725,725.0,147,4.1989,4.1989,0.0,725.0,147,0.9225460277752794,836.0,0.1102670833333333
865,9.379310344825522e-09,-3.668108909195853,4.1989,4.1985,4.198875172413794,11.61505437402563,719.0,145,4.1989,4.1989,0.0,719.0,145,0.9202278189245322,835.0,0.1099899999999999
866,7.602836879430951e-09,-4.191418980034231,4.1989,4.1985,4.198880141843972,15.791810419354048,696.0,141,4.1989,4.1989,0.0,696.0,141,0.9211337214909696,834.0,0.1100982777777777
867,2.4026475455041596e-08,-1.6614602511201426,4.1989,4.1985,4.198827027027027,0.7706818691601924,735.0,148,4.1989,4.1989,0.0,735.0,148,0.9197381481427254,833.0,0.1099314722222222
868,2.398334489937015e-08,-1.6689412486814938,4.1989,4.1985,4.198827272727273,0.7972139402587257,651.0,132,4.1989,4.1985,-0.0003999999999999,651.0,132,0.920720046127127,832.0,0.1100488333333333
869,3.6970353590063754e-08,-0.6049199857561854,4.1989,4.1985,4.198757342657342,-1.6574522501032665,708.0,143,4.1989,4.1989,0.0,708.0,143,0.9203602880017178,831.0,0.1100058333333333
870,3.1438983551652685e-08,-1.0719670422452858,4.1989,4.1985,4.198793706293706,-0.8631569805967718,709.0,143,4.1989,4.1989,0.0,709.0,143,0.9217693406595704,830.0,0.11017425
871,1.6625161013306775e-08,-2.412862600335241,4.1989,4.1985,4.198853284671534,3.8783150364762617,680.0,137,4.1989,4.1985,-0.0003999999999999,680.0,137,0.9204462767009436,829.0,0.1100161111111111
872,3.6735632183899966e-08,-0.6275504573838363,4.1989,4.1985,4.198759310344829,-1.6288409364102856,718.0,145,4.1989,4.1985,-0.0003999999999999,718.0,145,0.9221179434942692,828.0,0.1102159166666666
873,1.878824721377499e-08,-2.1624161827206745,4.1989,4.1985,4.19884609929078,2.714346360592083,698.0,141,4.1989,4.1989,0.0,698.0,141,0.9204864822278788,827.0,0.1100209166666666
874,7.707225523926988e-09,-4.157195069879105,4.1989,4.1985,4.198879856115109,15.505181701331637,687.0,139,4.1989,4.1989,0.0,687.0,139,0.918250078842341,826.0,0.1097536111111111
875,1.4691632286043526e-08,-2.669185415261013,4.1989,4.1985,4.198859420289856,5.1997052047325525,684.0,138,4.1989,4.1989,0.0,684.0,138,0.9201866837900378,825.0,0.1099850833333333
876,3.843782117162565e-08,-0.4435297734867008,4.1989,4.1985,4.198742857142857,-1.829627127962904,692.0,140,4.1989,4.1989,0.0,692.0,140,0.9180850735005835,824.0,0.1097338888888888
877,3.242324043457009e-09,-6.829632365006217,4.1989,4.1985,4.198891780821918,45.26379991417658,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9197567402939092,823.0,0.1099336944444444
878,8.86172650878338e-09,-3.8018601758695496,4.1989,4.1985,4.198876623376624,12.617853150955558,763.0,154,4.1989,4.1989,0.0,763.0,154,0.9195994042145152,822.0,0.1099148888888888
879,2.7486899065840378e-08,-1.3812970529239188,4.1989,4.1985,4.198812781954887,-0.0936548235372707,658.0,133,4.1989,4.1989,0.0,658.0,133,0.919448110584256,821.0,0.1098968055555555
880,3.286713286712563e-09,-6.780626507746448,4.1989,4.1985,4.198891666666667,44.59615274291847,712.0,144,4.1989,4.1989,0.0,712.0,144,0.9199696204249652,820.0,0.1099591388888888
881,1.0213400428662373e-08,-3.4666542608713837,4.1989,4.1985,4.198872789115647,10.155690913789943,730.0,147,4.1985,4.1989,0.0003999999999999,730.0,147,0.9177543656113992,819.0,0.1096943611111111
882,1.8394160583937553e-08,-2.2065186868341393,4.1989,4.1985,4.198847445255475,2.911011082181866,678.0,137,4.1989,4.1989,0.0,678.0,137,0.9186086749583012,818.0,0.1097964722222222
883,1.081212966190072e-08,-3.333929884309206,4.1989,4.1985,4.19887105263158,9.23645710287012,751.0,152,4.1989,4.1989,0.0,751.0,152,0.921027978631111,817.0,0.1100856388888888
884,1.222988505746857e-08,-3.060540539739972,4.1989,4.1985,4.198866896551725,7.469757818260954,719.0,145,4.1989,4.1985,-0.0003999999999999,719.0,145,0.919579882455772,816.0,0.1099125555555555
885,1.5082482325212705e-08,-2.615504748650702,4.1989,4.1985,4.198858208955223,4.913992019375091,662.0,134,4.1985,4.1989,0.0003999999999999,662.0,134,0.9175159212724652,815.0,0.1096658611111111
886,2.1470128245225178e-08,-1.892978625544795,4.1989,4.1985,4.198836690647483,1.6062737892443928,688.0,139,4.1989,4.1985,-0.0003999999999999,688.0,139,0.9183019044637662,814.0,0.1097598055555555
887,1.631243576566959e-08,-2.451010959350823,4.1989,4.1985,4.198854285714286,4.065331282445787,692.0,140,4.1989,4.1989,0.0,692.0,140,0.919306810235258,813.0,0.1098799166666666
888,9.244862008218752e-09,-3.7086675542417944,4.1989,4.1985,4.198875572519085,11.93623410627053,648.0,131,4.1985,4.1989,0.0003999999999999,648.0,131,0.918681649151698,812.0,0.1098051944444444
889,6.298613283286031e-09,-3.8365869603111262,4.1992,4.1985,4.198887769784173,20.31382697750258,688.0,139,4.1989,4.1985,-0.0003999999999999,688.0,139,0.9176625668649286,811.0,0.1096833888888888
890,3.743919485601635e-08,-0.5560237544191441,4.1989,4.1985,4.198753061224491,-1.7143506502267492,727.0,147,4.1989,4.1989,0.0,727.0,147,0.9191743411580724,810.0,0.1098640833333333
891,2.467842017137249e-08,-1.6072084542385197,4.1989,4.1985,4.198824475524476,0.591191233170032,708.0,143,4.1989,4.1989,0.0,708.0,143,0.917963062508439,809.0,0.1097193055555555
892,1.3713041900958344e-08,-2.8116491424863677,4.1989,4.1985,4.198862416107382,5.985539595247829,738.0,149,4.1989,4.1989,0.0,738.0,149,0.9206438183072728,808.0,0.1100397222222222
893,1.8055498458372186e-08,-2.2434143988732824,4.1989,4.1985,4.198848571428571,3.0766593887528586,693.0,140,4.1985,4.1989,0.0003999999999999,693.0,140,0.9170999218897248,807.0,0.1096161388888888
894,2.3244361272525163e-08,-1.7304737622592197,4.1989,4.1985,4.19883006993007,1.0084479933956505,710.0,143,4.1989,4.1989,0.0,710.0,143,0.9204678900766948,806.0,0.1100186944444444
895,2.2988505747121377e-08,-1.7526378546208952,4.1989,4.1985,4.19883103448276,1.086535999271752,717.0,145,4.1985,4.1985,0.0,717.0,145,0.919299605776674,805.0,0.1098790555555555
896,1.2711917422580873e-08,-2.9780482716938237,4.1989,4.1985,4.1988654676259,6.968844558443227,687.0,139,4.1985,4.1989,0.0003999999999999,687.0,139,0.918814815434553,804.0,0.1098211111111111
897,5.293076134562249e-09,-5.194676247743833,4.1989,4.1985,4.198886394557824,25.32912093261921,729.0,147,4.1989,4.1989,0.0,729.0,147,0.917677208183986,803.0,0.1096851388888888
898,1.1082919654345784e-08,-3.279069247768135,4.1989,4.1985,4.1988702702702705,8.872014365979194,732.0,148,4.1989,4.1989,0.0,732.0,148,0.9191952573281544,802.0,0.1098665833333333
899,3.019867549668209e-08,-1.1662411922770604,4.1989,4.1985,4.198800000000001,-0.6485906039962424,754.0,152,4.1989,4.1989,0.0,754.0,152,0.9198722440331396,801.0,0.1099475
900,3.9009287925688014e-08,-0.3621285759523071,4.1989,4.1985,4.198735294117648,-1.8937924944773028,756.0,153,4.1985,4.1989,0.0003999999999999,756.0,153,0.9179749150048188,800.0,0.1097207222222222
901,3.2606566297834283e-08,-0.979497833545375,4.1989,4.1985,4.198787248322148,-1.0549267752838911,736.0,149,4.1985,4.1989,0.0003999999999999,736.0,149,0.9194104614781085,799.0,0.1098923055555555
902,3.9735346193263076e-08,-0.2352623386907807,4.1989,4.1985,4.198723129251702,-1.9716659118786903,729.0,147,4.1985,4.1985,0.0,729.0,147,0.9182033660624914,798.0,0.1097480277777777
903,3.867625899279723e-08,0.4126831210454661,4.1989,4.1985,4.19866,-1.8564212419353117,695.0,140,4.1985,4.1985,0.0,695.0,140,0.9179356390854428,797.0,0.1097160277777777
904,4.0080397757316895e-08,0.1469112559525505,4.1989,4.1985,4.198685507246377,-2.007729282590715,683.0,138,4.1989,4.1989,0.0,683.0,138,0.9170176516207358,796.0,0.1096063055555555
905,2.8071511689404584e-08,-1.3341411354172328,4.1989,4.1985,4.198810144927536,-0.2235187714124786,685.0,138,4.1989,4.1989,0.0,685.0,138,0.9167113459299804,795.0,0.1095696944444444
906,3.9761562178819615e-08,0.2325782873201398,4.1989,4.1985,4.198677142857144,-1.974320387219871,694.0,140,4.1985,4.1985,0.0,694.0,140,0.9162646694977864,794.0,0.1095163055555555
907,2.7497752472274442e-08,-1.3783939032476622,4.1989,4.1985,4.198812676056338,-0.1016620506020573,703.0,142,4.1985,4.1989,0.0003999999999999,703.0,142,0.9155379487883842,793.0,0.1094294444444444
908,5.627843012798932e-09,-5.018339807411216,4.1989,4.1985,4.198885507246377,23.524493586966933,683.0,138,4.1989,4.1989,0.0,683.0,138,0.9158326343846496,792.0,0.1094646666666666
909,2.1045751633982292e-08,-1.9341975379058352,4.1989,4.1985,4.198838235294119,1.7668887153059436,673.0,136,4.1989,4.1989,0.0,673.0,136,0.9142576467774804,791.0,0.1092764166666666
910,1.1428571428568903e-09,-11.832159566254642,4.1989,4.1985,4.1988971428571435,140.00000000088676,692.0,140,4.1989,4.1989,0.0,692.0,140,0.91479054431079,790.0,0.1093401111111111
911,1.3630425055925412e-08,-2.824251752985478,4.1989,4.1985,4.198862666666667,6.056986018356159,744.0,150,4.1985,4.1989,0.0003999999999999,744.0,150,0.9188124914156552,789.0,0.1098208333333333
912,1.7517241379306487e-08,-2.303655826480374,4.1989,4.1985,4.198850344827588,3.3528897631272008,718.0,145,4.1989,4.1985,-0.0003999999999999,718.0,145,0.9162367812710104,788.0,0.1095129722222222
913,1.995402298850135e-08,-2.039604420040167,4.1989,4.1985,4.198842068965518,2.1900044526349047,719.0,145,4.1989,4.1989,0.0,719.0,145,0.9147282606043238,787.0,0.1093326666666666
914,1.1590678824718825e-08,-3.1808099157395375,4.1989,4.1985,4.198868794326241,8.23415745968829,699.0,141,4.1989,4.1989,0.0,699.0,141,0.9139829477437378,786.0,0.1092435833333333
915,7.50123116320134e-09,-4.225365815124096,4.1989,4.1985,4.19888041958042,16.07841434455595,705.0,143,4.1985,4.1985,0.0,705.0,143,0.9147796214219694,785.0,0.1093388055555555
916,3.2675341161528825e-08,-0.9762527449173506,4.1989,4.1985,4.19878695652174,-1.0625429762474226,682.0,138,4.1985,4.1985,0.0,682.0,138,0.9146406450918696,784.0,0.1093221944444444
917,4.264281054886769e-09,-5.871970686789093,4.1989,4.1985,4.198889115646259,32.92789365826041,726.0,147,4.1989,4.1989,0.0,726.0,147,0.916593750573742,783.0,0.1095556388888888
918,2.38778765094502e-09,-8.060844717460153,4.1989,4.1985,4.198893984962406,63.9385816675669,658.0,133,4.1989,4.1989,0.0,658.0,133,0.913313630301116,782.0,0.1091635833333333
919,4.0743570155325885e-09,-6.019213092003035,4.1989,4.1985,4.198889610389611,34.68119989570639,761.0,154,4.1989,4.1989,0.0,761.0,154,0.936802489303122,781.0,0.1119710833333333
920,2.2837225514111392e-08,-1.7646031982341948,4.1989,4.1985,4.198831578947369,1.1285001352524615,754.0,152,4.1989,4.1989,0.0,754.0,152,0.9350671443919912,780.0,0.1117636666666666
921,6.565349544071504e-09,-4.581481896109804,4.1989,4.1985,4.198882978723405,19.263035948154275,699.0,141,4.1989,4.1989,0.0,699.0,141,0.9326564395891042,779.0,0.1114755277777777
922,8.290000931877776e-09,-3.9690447460706784,4.1989,4.1985,4.198878231292518,13.94284606816162,730.0,147,4.1989,4.1989,0.0,730.0,147,0.9356295569653054,778.0,0.1118308888888889
923,7.4022988505730815e-09,-4.259042189450175,4.1989,4.1985,4.198880689655174,16.36499446691474,720.0,145,4.1989,4.1989,0.0,720.0,145,0.933874225491652,777.0,0.1116210833333333
924,1.9393288590599757e-08,-2.09602424220797,4.1989,4.1985,4.198843999999999,2.4254812816298816,743.0,150,4.1989,4.1989,0.0,743.0,150,0.9341184798778308,776.0,0.1116502777777777
925,3.323201621073228e-08,-0.931362734824825,4.1989,4.1985,4.198783687943262,-1.149066579195419,698.0,141,4.1989,4.1989,0.0,698.0,141,0.9355689000720678,775.0,0.1118236388888889
926,3.2127698167959544e-08,-1.017132786645789,4.1989,4.1985,4.198789932885906,-0.9787612264382616,735.0,149,4.1989,4.1989,0.0,735.0,149,0.9322037207077752,774.0,0.1114214166666666
927,1.5416238437817775e-08,-2.5679370937034625,4.1989,4.1985,4.198857142857143,4.660683380966977,694.0,140,4.1989,4.1989,0.0,694.0,140,0.930834641174968,773.0,0.1112577777777777
928,3.6182370820660714e-08,-0.680783771843988,4.1989,4.1985,4.198763829787234,-1.558849694439111,700.0,141,4.1989,4.1989,0.0,700.0,141,0.9313403476871712,772.0,0.1113182222222222
929,5.511651469097063e-09,-5.077800256739978,4.1989,4.1985,4.1988858156028375,24.12610167634745,698.0,141,4.1989,4.1985,-0.0003999999999999,698.0,141,0.93013790030935,771.0,0.1111745
930,1.871939053146695e-08,-2.1678204163168653,4.1989,4.1985,4.198846308724832,2.735992007487639,739.0,149,4.1989,4.1989,0.0,739.0,149,0.9324393762240316,770.0,0.1114495833333333
931,5.0589932942863e-09,-5.327786874745443,4.1989,4.1985,4.198887012987014,26.732345999342225,760.0,154,4.1989,4.1989,0.0,760.0,154,0.9312002093476222,769.0,0.1113014722222222
932,1.973278520040675e-08,-2.0634156052575685,4.1989,4.1985,4.198842857142858,2.290198878708895,693.0,140,4.1989,4.1989,0.0,693.0,140,0.9302715313959846,768.0,0.1111904722222222
933,3.199117484831067e-09,-6.8782884598359475,4.1989,4.1985,4.1988918918918925,45.93142019474567,734.0,148,4.1989,4.1989,0.0,734.0,148,0.931591806531934,767.0,0.1113482777777777
934,1.8098031001252826e-08,-2.23486213285476,4.1989,4.1985,4.198848387096774,3.0335875090659825,769.0,155,4.1989,4.1989,0.0,769.0,155,0.9310214922943666,766.0,0.1112801111111111
935,2.119015659954791e-09,-8.572037229929638,4.1989,4.1985,4.198894666666667,72.4456720234834,740.0,150,4.1989,4.1989,0.0,740.0,150,0.9316062154491014,765.0,0.1113499999999999
936,1.987421383647361e-09,-8.858955569935164,4.1989,4.1985,4.198895000000002,77.44912674411098,791.0,160,4.1989,4.1989,0.0,791.0,160,0.9315713551656316,764.0,0.1113458333333333
937,6.164383561651601e-10,12.083045973514835,4.1992,4.1989,4.198902054794521,145.99999999869743,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9280576709937576,763.0,0.1109258611111111
938,7.943774150477322e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,714.0,144,4.1989,4.1989,0.0,714.0,144,0.927503624888476,762.0,0.1108596388888888
939,0.0,0.0,4.1989,4.1989,4.1989,0.0,704.0,142,4.1989,4.1989,0.0,704.0,142,0.9269323810433496,761.0,0.1107913611111111
940,7.943391059517133e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,716.0,145,4.1989,4.1989,0.0,716.0,145,0.9266281669696024,760.0,0.1107549999999999
941,2.20668220668172e-09,-8.395175627915354,4.1989,4.1985,4.198894444444445,69.44336441212232,714.0,144,4.1989,4.1989,0.0,714.0,144,0.9254559318374552,759.0,0.1106148888888888
942,7.944956259725904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,696.0,141,0.9264027371364972,758.0,0.1107280555555555
943,0.0,0.0,4.1989,4.1989,4.1989,0.0,657.0,133,4.1989,4.1989,0.0,657.0,133,0.9240908031367746,757.0,0.1104517222222222
944,7.943013252570188e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,724.0,146,4.1989,4.1989,0.0,724.0,146,0.9258872697449226,756.0,0.1106664444444444
945,1.167883211678575e-09,-11.704699910725967,4.1989,4.1985,4.198897080291971,137.0000000001004,675.0,137,4.1989,4.1989,0.0,675.0,137,0.9225927405551292,755.0,0.1102726666666666
946,7.943391059517133e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,717.0,145,4.1989,4.1989,0.0,717.0,145,0.9242137437364784,754.0,0.1104664166666666
947,3.403190491084644e-09,-6.656530642941918,4.1989,4.1985,4.198891366906476,42.92690942875251,688.0,139,4.1989,4.1989,0.0,688.0,139,0.9236929311014384,753.0,0.1104041666666666
948,2.072634744390013e-08,-1.9662696658951,4.1989,4.1985,4.198839393939394,1.8946958855325808,652.0,132,4.1989,4.1989,0.0,652.0,132,0.9207911611054056,752.0,0.1100573333333333
949,9.629179331304873e-09,-3.607079091031474,4.1989,4.1985,4.198874468085107,11.169262218714994,697.0,141,4.1989,4.1989,0.0,697.0,141,0.9211130377227774,751.0,0.1100958055555555
950,8.566576765555998e-09,-3.889545401818449,4.1989,4.1985,4.198877464788732,13.315930688265732,702.0,142,4.1989,4.1989,0.0,702.0,142,0.9237589332381414,750.0,0.1104120555555555
951,0.0,0.0,4.1989,4.1989,4.1989,0.0,681.0,138,4.1989,4.1989,0.0,681.0,138,0.9232367261917628,749.0,0.1103496388888888
952,2.237538707421342e-09,-8.335386909246955,4.1989,4.1985,4.198894366197183,68.44255102022679,702.0,142,4.1989,4.1989,0.0,702.0,142,0.9219982565210226,748.0,0.1102016111111111
953,1.3574511819113144e-08,-2.836113755618495,4.1989,4.1985,4.198862857142858,6.130929371535089,693.0,140,4.1985,4.1989,0.0003999999999999,693.0,140,0.9221042317827712,747.0,0.1102142777777777
954,4.3512043512033925e-09,-5.807721940943943,4.1989,4.1985,4.19888888888889,32.17637741371154,714.0,144,4.1989,4.1989,0.0,714.0,144,0.922146993730494,746.0,0.1102193888888888
955,2.269270298046777e-09,-8.27516570298804,4.1989,4.1985,4.198894285714286,67.44171392589087,691.0,140,4.1989,4.1989,0.0,691.0,140,0.9207723365523318,745.0,0.1100550833333333
956,2.253292806483801e-09,-8.305330954916675,4.1989,4.1985,4.198894326241136,67.94213550076358,697.0,141,4.1989,4.1989,0.0,697.0,141,0.9227240476228656,744.0,0.1102883611111111
957,0.0,0.0,4.1989,4.1989,4.1989,0.0,684.0,138,4.1989,4.1989,0.0,684.0,138,0.920216663633822,743.0,0.1099886666666666
958,1.6025137470538495e-08,-2.4895366119501614,4.1989,4.1985,4.198855223880598,4.261174837777682,660.0,134,4.1989,4.1989,0.0,660.0,134,0.9182194017928876,742.0,0.1097499444444444
959,3.355623100303212e-09,-6.7064450708646515,4.1989,4.1985,4.198891489361703,43.594629022994944,698.0,141,4.1989,4.1989,0.0,698.0,141,0.9191127546572756,741.0,0.1098567222222222
960,0.0,0.0,4.1989,4.1989,4.1989,0.0,654.0,132,4.1989,4.1989,0.0,654.0,132,0.9174592152113542,740.0,0.1096590833333333
961,0.0,0.0,4.1989,4.1989,4.1989,0.0,682.0,138,4.1989,4.1989,0.0,682.0,138,0.9175972619338952,739.0,0.1096755833333333
962,5.667668527263673e-09,-4.9983621876055295,4.1989,4.1985,4.1988854014598544,23.323941906725977,677.0,137,4.1989,4.1989,0.0,677.0,137,0.9188659438503088,738.0,0.1098272222222222
963,4.208235080717374e-09,-5.91441470571706,4.1989,4.1985,4.1988892617449665,33.428870272697054,739.0,149,4.1989,4.1989,0.0,739.0,149,0.919751162648554,737.0,0.1099330277777777
964,7.946613530535192e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,678.0,137,4.1989,4.1989,0.0,678.0,137,0.9187392848203684,736.0,0.1098120833333333
965,7.944956259725904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,696.0,141,0.9195322400683632,735.0,0.1099068611111111
966,1.185185185184924e-09,-11.618950038699069,4.1989,4.1985,4.198897037037038,135.00000000120795,670.0,135,4.1989,4.1989,0.0,670.0,135,0.916892387002134,734.0,0.1095913333333333
967,3.403190491084643e-09,-6.656530642941922,4.1989,4.1985,4.198891366906476,42.926909428752545,690.0,139,4.1989,4.1989,0.0,690.0,139,0.918415781389768,733.0,0.1097734166666666
968,1.1851851851849242e-09,-11.61895003869907,4.1989,4.1985,4.198897037037038,135.00000000120795,667.0,135,4.1989,4.1989,0.0,667.0,135,0.9174080867955984,732.0,0.1096529722222222
969,1.2030075187967275e-09,-11.532562594776932,4.1989,4.1985,4.198896992481204,133.000000001657,660.0,133,4.1989,4.1989,0.0,660.0,133,0.9165881729283868,731.0,0.1095549722222222
970,0.0,0.0,4.1989,4.1989,4.1989,0.0,709.0,143,4.1989,4.1989,0.0,709.0,143,0.9179876971087576,730.0,0.10972225
971,1.4141414141411033e-08,-2.7477879561165115,4.1989,4.1985,4.198861111111112,5.62832313037299,712.0,144,4.1989,4.1989,0.0,712.0,144,0.91900352576907,729.0,0.1098436666666666
972,3.355623100303212e-09,-6.706445070864651,4.1989,4.1985,4.198891489361703,43.59462902299491,696.0,141,4.1989,4.1989,0.0,696.0,141,0.9170099823583724,728.0,0.1096053888888888
973,0.0,0.0,4.1989,4.1989,4.1989,0.0,738.0,149,4.1989,4.1989,0.0,738.0,149,0.9176467635364224,727.0,0.1096815
974,0.0,0.0,4.1989,4.1989,4.1989,0.0,656.0,133,4.1989,4.1989,0.0,656.0,133,0.916030175990979,726.0,0.1094882777777777
975,2.1766650921109988e-09,-8.45454105542668,4.1989,4.1985,4.198894520547946,70.44415509328164,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9163406649157506,725.0,0.1095253888888888
976,1.212121212120945e-09,-11.489125293116684,4.1989,4.1985,4.19889696969697,132.00000000063193,651.0,132,4.1989,4.1989,0.0,651.0,132,0.9146362294559636,724.0,0.1093216666666666
977,2.352681039247685e-09,-8.122657100593281,4.1989,4.1985,4.198894074074074,64.9395104301836,670.0,135,4.1989,4.1989,0.0,670.0,135,0.913936467365778,723.0,0.1092380277777777
