cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
68,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,150,4.2001,4.2001,0.0,745.0,150,0.9920091736020816,912.0,0.146901488888889
69,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,150,4.2001,4.2001,0.0,745.0,150,0.9921001875141714,911.0,0.146914966666667
70,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9915714364519422,910.0,0.146836666666667
71,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9898233390703854,909.0,0.1465778
72,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.9896420615670046,908.0,0.146550955555556
73,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.990075972081102,907.0,0.146615211111111
74,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.9906912351306656,906.0,0.146706322222222
75,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9903453372454852,905.0,0.1466551
76,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9891191630069498,904.0,0.146473522222222
77,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,739.0,149,4.2001,4.2001,0.0,739.0,149,0.9879692213608976,903.0,0.146303233333333
78,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,734.0,148,4.2001,4.2001,0.0,734.0,148,0.988142920624286,902.0,0.146328955555556
79,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9887605847003806,901.0,0.146420422222222
80,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.9887571332247374,900.0,0.146419911111111
81,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,742.0,150,4.2001,4.2001,0.0,742.0,150,0.9877920706218728,899.0,0.146277
82,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9869080426645608,898.0,0.146146088888889
83,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,149,4.2001,4.2001,0.0,740.0,149,0.9865586933037374,897.0,0.146094355555556
84,0.0,0.0,4.2001,4.2001,4.2001,0.0,775.0,157,4.2001,4.2001,0.0,775.0,157,1.0076837501105245,896.0,0.149222655555556
85,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,1.0048468622274789,895.0,0.148802555555556
86,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,1.0026167587690429,894.0,0.148472311111111
87,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,1.004416253124861,893.0,0.148738788888889
88,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,1.001506884253296,892.0,0.148307955555556
89,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,151,4.2001,4.2001,0.0,745.0,151,1.003107468567112,891.0,0.148544977777778
90,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,1.000627433252811,890.0,0.148177722222222
91,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,739.0,149,4.2001,4.2001,0.0,739.0,149,0.9992686773303042,889.0,0.147976511111111
92,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,735.0,148,4.2001,4.2001,0.0,735.0,148,1.000539795784286,888.0,0.148164744444444
93,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9989600703884924,887.0,0.147930811111111
94,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,1.0004689655015129,886.0,0.148154255555556
95,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,150,4.2001,4.2001,0.0,740.0,150,0.9973778689340826,885.0,0.147696511111111
96,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.9966190695169777,884.0,0.147584144444444
97,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,150,4.2001,4.2001,0.0,740.0,150,0.9968509936738352,883.0,0.147618488888889
98,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,150,4.2001,4.2001,0.0,745.0,150,0.9955437847897476,882.0,0.147424911111111
99,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,151,4.2001,4.2001,0.0,745.0,151,0.9970498286837524,881.0,0.147647933333333
100,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,149,4.2001,4.2001,0.0,740.0,149,0.9941242528830768,880.0,0.1472147
101,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,0.993708575164222,879.0,0.147153144444444
102,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,739.0,149,4.2001,4.2001,0.0,739.0,149,0.9941253783642672,878.0,0.147214866666667
103,1.1998911663356314e-09,8.542814855126698,4.2004,4.2001,4.200104026845638,71.94530056851248,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9932665611855692,877.0,0.147087688888889
104,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,150,4.2001,4.2001,0.0,740.0,150,0.9952106423580344,876.0,0.147375577777778
105,1.775838926176733e-09,6.926602187303189,4.2004,4.2001,4.200106000000001,46.5990146742526,742.0,150,4.2001,4.2001,0.0,742.0,150,0.9926341908219404,875.0,0.146994044444444
106,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,742.0,150,4.2001,4.2001,0.0,742.0,150,0.9924926052884656,874.0,0.146973077777778
107,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9920154012646552,873.0,0.146902411111111
108,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,735.0,148,4.2001,4.2001,0.0,735.0,148,0.990728601106119,872.0,0.146711855555556
109,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.9922077084836852,871.0,0.146930888888889
110,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,150,4.2001,4.2001,0.0,740.0,150,0.9899918611203056,870.0,0.146602755555556
111,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9899465417444536,869.0,0.146596044444444
112,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9891145860501162,868.0,0.146472844444444
113,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,735.0,148,4.2001,4.2001,0.0,735.0,148,0.9877363968190982,867.0,0.146268755555556
114,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9893913043582632,866.0,0.146513822222222
115,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9878840599509892,865.0,0.146290622222222
116,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9881996448761724,864.0,0.146337355555556
117,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9870897703604192,863.0,0.146173
118,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,150,4.2001,4.2001,0.0,745.0,150,0.9866826462985968,862.0,0.146112711111111
119,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,149,4.2001,4.2001,0.0,740.0,149,0.987977174761296,861.0,0.146304411111111
120,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,0.9864015761298586,860.0,0.146071088888889
121,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.987727918194144,859.0,0.1462675
122,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,150,4.2001,4.2001,0.0,740.0,150,0.9862107695524116,858.0,0.146042833333333
123,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9863272943714356,857.0,0.146060088888889
124,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,150,4.2001,4.2001,0.0,740.0,150,0.9868322602645552,856.0,0.146134866666667
125,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,749.0,151,4.2001,4.2001,0.0,749.0,151,0.9855443346248218,855.0,0.145944144444444
126,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.9863083862874732,854.0,0.146057288888889
127,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9848962825566452,853.0,0.145848177777778
128,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9853606560949032,852.0,0.145916944444444
129,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.985246232174103,851.0,0.1459
130,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9834325567553128,850.0,0.145631422222222
131,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,751.0,152,0.9841019929660748,849.0,0.145730555555556
132,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9826970923148468,848.0,0.145522511111111
133,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,757.0,153,0.9828924758491208,847.0,0.145551444444444
134,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,749.0,151,4.2001,4.2001,0.0,749.0,151,0.9825191912550308,846.0,0.145496166666667
135,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,752.0,152,4.2001,4.2001,0.0,752.0,152,0.9815728116398862,845.0,0.145356022222222
136,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9820872315749868,844.0,0.1454322
137,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.981028303841024,843.0,0.145275388888889
138,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,754.0,152,4.2001,4.2001,0.0,754.0,152,0.9812945926901564,842.0,0.145314822222222
139,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9805816378734526,841.0,0.145209244444444
140,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9799710268128012,840.0,0.145118822222222
141,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,750.0,152,4.2001,4.2001,0.0,750.0,152,0.9804119903423486,839.0,0.145184122222222
142,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,750.0,151,4.2001,4.2001,0.0,750.0,151,0.9787471035366468,838.0,0.144937577777778
143,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,150,4.2001,4.2001,0.0,745.0,150,0.9791094334471728,837.0,0.144991233333333
144,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,150,4.2001,4.2001,0.0,740.0,150,0.9785598984990064,836.0,0.144909855555556
145,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,150,4.2001,4.2001,0.0,745.0,150,0.978666143923173,835.0,0.144925588888889
146,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9785647005520756,834.0,0.144910566666667
147,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9768315345542818,833.0,0.144653911111111
148,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,0.9769941290699424,832.0,0.144677988888889
149,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.9763658104385912,831.0,0.144584944444444
150,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,751.0,152,0.977169854199463,830.0,0.144704011111111
151,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9766272972346612,829.0,0.144623666666667
152,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9750860632954984,828.0,0.144395433333333
153,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,149,4.2001,4.2001,0.0,740.0,149,0.9750486222879732,827.0,0.144389888888889
154,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,738.0,149,4.2001,4.2001,0.0,738.0,149,0.9739911951955932,826.0,0.1442333
155,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9746108851378332,825.0,0.144325066666667
156,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,150,4.2001,4.2001,0.0,745.0,150,0.974779782348146,824.0,0.144350077777778
157,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9734803017682144,823.0,0.144157644444444
158,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,0.9727612693531008,822.0,0.144051166666667
