cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
492,2.1114256717082316e-08,0.5376530719601953,4.1982,4.1979,4.198011340206185,-1.7288602656271927,962.0,194,4.1979,4.1982,0.0003000000000001,962.0,194,0.7048921067639781,-172.0,0.1636639444444444
493,2.2597280691802288e-08,0.0643771091418553,4.1982,4.1979,4.198045212765957,-2.0174326433056815,935.0,188,4.1979,4.1979,0.0,935.0,188,0.7046121551405758,-173.0,0.1635989444444444
494,6.2056737588730685e-09,3.278770764767284,4.1982,4.1979,4.197922222222221,8.843815766904584,939.0,189,4.1979,4.1979,0.0,939.0,189,0.704071154610223,-174.0,0.1634733333333333
495,8.181357649453064e-09,2.6782055538426164,4.1982,4.1979,4.197930158730158,5.22799825469979,938.0,189,4.1979,4.1979,0.0,938.0,189,0.7030848635062362,-175.0,0.1632443333333333
496,2.1355710549285848e-08,0.4909068534911542,4.1982,4.1979,4.198014516129031,-1.7782487792795902,922.0,186,4.1982,4.1982,0.0,922.0,186,0.7025845397074888,-176.0,0.1631281666666666
497,2.0803864067647395e-08,0.595872567717188,4.1982,4.1979,4.198007486631016,-1.6628362593632473,928.0,187,4.1979,4.1979,0.0,928.0,187,0.7021336261738975,-177.0,0.1630234722222222
498,1.7749051866909818e-08,1.0555406332100323,4.1982,4.1979,4.197980412371133,-0.8951698574714655,964.0,194,4.1979,4.1982,0.0003000000000001,964.0,194,0.7018310630732204,-178.0,0.1629532222222222
499,2.0632627041492826e-08,0.6265637217994593,4.1982,4.1979,4.198005494505494,-1.625401980151025,901.0,182,4.1979,4.1979,0.0,901.0,182,0.699132281568643,-179.0,0.1623266111111111
500,2.2310558652889652e-08,0.2375613413643232,4.1982,4.1979,4.19803244680851,-1.9645793636573872,934.0,188,4.1982,4.1982,0.0,934.0,188,0.6992413909193025,-180.0,0.1623519444444444
501,1.70169026953161e-08,1.1557129120585157,4.1982,4.1979,4.197975376884421,-0.6711750076333587,987.0,199,4.1979,4.1982,0.0003000000000001,987.0,199,0.7002876203836844,-181.0,0.1625948611111111
502,1.329323308272352e-08,1.6885266763907512,4.1982,4.1979,4.197953684210526,0.8600647585785248,944.0,190,4.1979,4.1979,0.0,944.0,190,0.6982943408975703,-182.0,0.1621320555555555
503,1.903375196234737e-08,0.874282780365194,4.1982,4.1979,4.197990306122448,-1.248474484926837,972.0,196,4.1982,4.1982,0.0,972.0,196,0.6995507733543959,-183.0,0.1624237777777777
504,1.2460872816638749e-08,1.8196553834644724,4.1982,4.1979,4.197949484536081,1.3246962690118758,965.0,194,4.1979,4.1979,0.0,965.0,194,0.6989352386952484,-184.0,0.1622808611111111
505,2.2587435233189076e-08,-0.0731564238339291,4.1982,4.1979,4.198055440414508,-2.0156447257308767,957.0,193,4.1982,4.1982,0.0,957.0,193,0.6981331892579451,-185.0,0.1620946388888889
506,1.7078414614625442e-08,1.1478033360539257,4.1982,4.1979,4.197975773195876,-0.6897657058744961,965.0,194,4.1979,4.1979,0.0,965.0,194,0.6970614770175868,-186.0,0.1618458055555555
507,7.663469127567183e-09,2.817719509101591,4.1982,4.1979,4.197928021978021,6.005419425998381,902.0,182,4.1979,4.1979,0.0,902.0,182,0.6944403402153977,-187.0,0.1612372222222222
508,1.8164567879960792e-08,0.9986540860524318,4.1982,4.1979,4.197983422459893,-1.013646790597272,926.0,187,4.1979,4.1979,0.0,926.0,187,0.6937837699123071,-188.0,0.1610847777777778
509,1.594084105490248e-08,1.3055522302496223,4.1982,4.1979,4.197968478260869,-0.2989012943232514,914.0,184,4.1979,4.1979,0.0,914.0,184,0.6945288719253625,-189.0,0.1612577777777777
510,2.1930091185437973e-08,-0.3574977965113354,4.1982,4.1979,4.19807619047619,-1.8923337291506008,940.0,189,4.1982,4.1979,-0.0003000000000001,940.0,189,0.6945542350638929,-190.0,0.1612636666666666
511,1.860043509792046e-08,0.9362744759273542,4.1982,4.1979,4.197986802030456,-1.1350173212277048,980.0,197,4.1982,4.1979,-0.0003000000000001,980.0,197,0.6939457590140534,-191.0,0.1611223888888888
512,1.363150392018824e-08,1.637706110966177,4.1982,4.1979,4.1979554347826085,0.6894570492886078,914.0,184,4.1979,4.1979,0.0,914.0,184,0.6921934293439788,-192.0,0.1607155277777777
513,1.5378403322585136e-08,1.3823804480522115,4.1982,4.1979,4.197965151515151,-0.0900363552106111,985.0,198,4.1979,4.1979,0.0,985.0,198,0.69360108353242,-193.0,0.1610423611111111
514,1.213448628969557e-08,1.8741639613599077,4.1982,4.1979,4.197947872340425,1.5286398199229536,932.0,188,4.1979,4.1979,0.0,932.0,188,0.6913138548417335,-194.0,0.1605113055555555
515,2.08642700710695e-08,0.5841335999510382,4.1982,4.1979,4.198008247422679,-1.6761758616292723,964.0,194,4.1979,4.1982,0.0003000000000001,964.0,194,0.691375587763817,-195.0,0.1605256388888889
516,1.4530473799494831e-08,1.5036201165580538,4.1982,4.1979,4.19796030927835,0.2634830828412742,960.0,194,4.1979,4.1982,0.0003000000000001,960.0,194,0.6913831249229085,-196.0,0.1605273888888888
517,7.96913714410915e-09,2.7294937487269895,4.1982,4.1979,4.197929302325581,5.501225599114694,1065.0,215,4.1979,4.1979,0.0,1065.0,215,0.7151419253038821,-197.0,0.1660437777777778
518,1.4151077433122258e-08,1.557639237631025,4.1982,4.1979,4.197958252427184,0.4303233653429461,1023.0,206,4.1979,4.1979,0.0,1023.0,206,0.7130293672842072,-198.0,0.1655532777777777
519,1.793706293708554e-08,1.0280135725864423,4.1982,4.1979,4.197981818181817,-0.9523943529524668,1039.0,209,4.1979,4.1979,0.0,1039.0,209,0.7115656031336397,-199.0,0.1652134166666666
520,1.7471847739910993e-08,1.093647780970083,4.1982,4.1979,4.197978461538461,-0.8123727416079487,968.0,195,4.1979,4.1979,0.0,968.0,195,0.7079810259796303,-200.0,0.1643811388888889
521,1.4908318657430987e-08,1.4490058879838916,4.1982,4.1979,4.197962436548223,0.1005351778768863,977.0,197,4.1979,4.1979,0.0,977.0,197,0.705999710238106,-201.0,0.1639211111111111
522,2.0439949748769472e-08,0.6570642555037364,4.1982,4.1979,4.1980035,-1.5842099675053354,992.0,200,4.1982,4.1982,0.0,992.0,200,0.7056658021266033,-202.0,0.1638435833333333
523,3.832122128473833e-09,4.460435410974687,4.1982,4.1979,4.19791330049261,18.07345882285863,1010.0,203,4.1979,4.1979,0.0,1010.0,203,0.7045398941232531,-203.0,0.1635821666666666
524,1.19139167862417e-08,1.909048879499542,4.1982,4.1979,4.197946829268292,1.6605734632550295,1020.0,205,4.1979,4.1979,0.0,1020.0,205,0.7042699920453062,-204.0,0.1635194999999999
525,4.488721804516934e-09,4.047197740533551,4.1982,4.1979,4.197915714285713,14.517991294444164,1041.0,210,4.1979,4.1979,0.0,1041.0,210,0.7008143840579754,-205.0,0.1627171666666666
526,1.3672346562700847e-08,1.6302654608307952,4.1982,4.1979,4.197955670103092,0.664509615689258,962.0,194,4.1979,4.1979,0.0,962.0,194,0.6994197703511371,-206.0,0.1623933611111111
527,4.5925394548121015e-09,3.990707144388118,4.1982,4.1979,4.197916097560975,14.062852987017488,1018.0,205,4.1979,4.1979,0.0,1018.0,205,0.6981780533001571,-207.0,0.1621050555555555
528,2.2195488721832476e-08,0.2784866605151738,4.1982,4.1979,4.19802947368421,-1.9430104565276431,944.0,190,4.1979,4.1982,0.0003000000000001,944.0,190,0.6960738699016951,-208.0,0.1616165
529,2.2104271356811773e-08,-0.3057308174076694,4.1982,4.1979,4.198072499999999,-1.925889033010857,995.0,200,4.1979,4.1982,0.0003000000000001,995.0,200,0.695496858500127,-209.0,0.1614825277777778
530,6.145494626626645e-09,3.300415615931401,4.1982,4.1979,4.197921989528795,8.986740186429724,947.0,191,4.1979,4.1979,0.0,947.0,191,0.6937561336623045,-210.0,0.1610783611111111
531,2.0511278195514567e-08,0.64624178666747,4.1982,4.1979,4.198004210526315,-1.5993188215971312,943.0,190,4.1982,4.1982,0.0,943.0,190,0.6922927284240746,-211.0,0.1607385833333333
532,2.099166711182603e-08,-0.5607895398289449,4.1982,4.1979,4.198090206185567,-1.7031814391210267,965.0,194,4.1979,4.1982,0.0003000000000001,965.0,194,0.6911597618114163,-212.0,0.1604755277777778
533,2.1971331461532045e-08,-0.3440661818982803,4.1982,4.1979,4.198075247524752,-1.9005350907106089,1000.0,202,4.1979,4.1979,0.0,1000.0,202,0.6906292893763025,-213.0,0.1603523611111111
534,2.24366767984072e-08,-0.1820745744456262,4.1982,4.1979,4.198063492063492,-1.9879996477510309,939.0,189,4.1979,4.1979,0.0,939.0,189,0.689101878104517,-214.0,0.1599977222222222
535,1.999896405265132e-08,-0.7288827902580743,4.1982,4.1979,4.198101015228426,-1.4838992252860073,976.0,197,4.1982,4.1979,-0.0003000000000001,976.0,197,0.6887300449226645,-215.0,0.1599113888888889
536,2.261080402012899e-08,0.0201524595142522,4.1982,4.1979,4.1980485,-2.019894344456636,993.0,200,4.1979,4.1982,0.0003000000000001,993.0,200,0.6880188003067983,-216.0,0.15974625
537,2.2276295133466063e-08,0.2486619213289554,4.1982,4.1979,4.19803163265306,-1.958255152740506,972.0,196,4.1979,4.1982,0.0003000000000001,972.0,196,0.6860620102416832,-217.0,0.1592919166666666
538,2.1873380829043108e-08,-0.3717046333287853,4.1982,4.1979,4.198077202072539,-1.881441471277333,960.0,193,4.1979,4.1982,0.0003000000000001,960.0,193,0.6841827452415102,-218.0,0.1588555833333333
539,2.2251678234184363e-08,-0.25950048062479,4.1982,4.1979,4.1980691489361694,-1.953556989144687,933.0,188,4.1979,4.1979,0.0,933.0,188,0.6824852095216573,-219.0,0.1584614444444444
540,1.9099882491210904e-08,-0.8659198142821001,4.1982,4.1979,4.198109189189188,-1.2639656877611969,917.0,185,4.1982,4.1982,0.0,917.0,185,0.6810287432552895,-220.0,0.1581232777777778
541,2.2460732984321496e-08,-0.1685682095419372,4.1982,4.1979,4.1980625,-1.99244965560772,954.0,192,4.1982,4.1979,-0.0003000000000001,954.0,192,0.6819878766590574,-221.0,0.1583459722222222
542,2.0664179104503652e-08,-0.6187441576874109,4.1982,4.1979,4.198094029850746,-1.633509812433371,999.0,201,4.1982,4.1982,0.0,999.0,201,0.6829630414805756,-222.0,0.1585723888888889
543,2.251457253888847e-08,-0.1360815937023389,4.1982,4.1979,4.1980601036269425,-2.002340513002958,956.0,193,4.1982,4.1982,0.0,956.0,193,0.6803104400301151,-223.0,0.1579565
544,2.231641791047588e-08,-0.2321046127438431,4.1982,4.1979,4.198067164179105,-1.9657880090621072,997.0,201,4.1982,4.1979,-0.0003000000000001,997.0,201,0.6804981511827297,-224.0,0.1580000833333333
545,1.746002740979815e-08,1.0948539089785465,4.1982,4.1979,4.197978391959798,-0.809532862515089,986.0,199,4.1979,4.1979,0.0,986.0,199,0.6785761756143712,-225.0,0.1575538333333333
546,2.229598445598665e-08,-0.2419370589733113,4.1982,4.1979,4.198067875647667,-1.9619061409877556,957.0,193,4.1982,4.1979,-0.0003000000000001,957.0,193,0.6778439944454726,-226.0,0.1573838333333333
547,2.2483683828889825e-08,0.1539019659857971,4.1982,4.1979,4.198038578680203,-1.99668979741668,976.0,197,4.1979,4.1979,0.0,976.0,197,0.6759758557277684,-227.0,0.1569500833333333
548,1.8942408376987216e-08,-0.8880401020925853,4.1982,4.1979,4.198110471204188,-1.2243157733793355,950.0,191,4.1982,4.1979,-0.0003000000000001,950.0,191,0.6759521675134804,-228.0,0.1569445833333333
549,2.2320844240865818e-08,0.2325064612095586,4.1982,4.1979,4.198032812499999,-1.9665356905146556,950.0,192,4.1982,4.1982,0.0,950.0,192,0.6737455744613295,-229.0,0.15643225
550,1.8713719270443883e-08,0.9203836804586086,4.1982,4.1979,4.1979876923076915,-1.1649484434063735,966.0,195,4.1979,4.1982,0.0003000000000001,966.0,195,0.6721636085142141,-230.0,0.1560649444444444
551,1.9427558257369967e-08,0.8172009953461594,4.1982,4.1979,4.19799365079365,-1.3465450704007924,937.0,189,4.1979,4.1982,0.0003000000000001,937.0,189,0.671435614655922,-231.0,0.1558959166666666
552,2.239027634109515e-08,0.2004894515883514,4.1982,4.1979,4.198035148514851,-1.9795025021141015,1002.0,202,4.1982,4.1982,0.0,1002.0,202,0.6722288109222289,-232.0,0.1560800833333333
553,2.1714285714313082e-08,-0.4115041582449619,4.1982,4.1979,4.19808,-1.8502531573537593,942.0,190,4.1982,4.1982,0.0,942.0,190,0.6703787374588551,-233.0,0.1556505277777777
554,2.2325730463144418e-08,0.2300593393121798,4.1982,4.1979,4.198032989690721,-1.967463752978436,962.0,194,4.1982,4.1979,-0.0003000000000001,962.0,194,0.6704600909220662,-234.0,0.1556694166666666
555,2.03910447761451e-08,-0.66510312535241,4.1982,4.1979,4.198097014925373,-1.5733937784964556,995.0,201,4.1982,4.1982,0.0,995.0,201,0.6701586045584019,-235.0,0.1555994166666666
556,2.259808195294914e-08,0.065075706610418,4.1982,4.1979,4.198045161290322,-2.017577042250023,921.0,186,4.1979,4.1979,0.0,921.0,186,0.6671640792875638,-236.0,0.1549041388888889
557,2.2256738236665778e-08,-0.2551903679955202,4.1982,4.1979,4.198068844221105,-1.9546248671303577,989.0,199,4.1982,4.1982,0.0,989.0,199,0.6685894398179979,-237.0,0.1552350833333333
558,2.176963350788083e-08,0.3980481554457645,4.1982,4.1979,4.198020942408377,-1.8611575298502312,947.0,191,4.1979,4.1979,0.0,947.0,191,0.666570079368678,-238.0,0.1547662222222222
559,1.8643417611183036e-08,-0.9313979344664776,4.1982,4.1979,4.198112903225806,-1.1449258863314336,924.0,186,4.1979,4.1982,0.0003000000000001,924.0,186,0.6644821666628582,-239.0,0.1542814444444444
560,1.7866492146619372e-08,-1.0395148061655175,4.1982,4.1979,4.19811875,-0.9291977195730716,955.0,192,4.1979,4.1982,0.0003000000000001,955.0,192,0.6640155806238541,-240.0,0.1541731111111111
561,2.153734590285527e-08,-0.4507741543862929,4.1982,4.1979,4.1980827411167505,-1.815337034107722,979.0,197,4.1979,4.1979,0.0,979.0,197,0.6648010004561776,-241.0,0.1543554722222222
562,2.2584499829321732e-08,0.0695213183027925,4.1982,4.1979,4.198044827586207,-2.015118692253541,1006.0,203,4.1982,4.1979,-0.0003000000000001,1006.0,203,0.6644048808728078,-242.0,0.1542635
563,2.1005786718130624e-08,-0.5585475495717145,4.1982,4.1979,4.19809005235602,-1.705999720110678,947.0,191,4.1982,4.1982,0.0,947.0,191,0.6639159226314209,-243.0,0.1541499722222222
564,2.217454663215229e-08,-0.2847896992690882,4.1982,4.1979,4.198070984455958,-1.9390981436230457,957.0,193,4.1979,4.1982,0.0003000000000001,957.0,193,0.6615185078530618,-244.0,0.1535933333333333
565,2.2121546961353853e-08,-0.3042455542829442,4.1982,4.1979,4.198072375690607,-1.9288722388048225,897.0,181,4.1979,4.1982,0.0003000000000001,897.0,181,0.6599547267977232,-245.0,0.15323025
566,2.2351101936765456e-08,0.2229611910348905,4.1982,4.1979,4.198033516483516,-1.9720822899573711,901.0,182,4.1979,4.1982,0.0003000000000001,901.0,182,0.6593807063323024,-246.0,0.1530969722222222
567,2.2066392479463767e-08,0.3200386971115297,4.1982,4.1979,4.198026486486485,-1.9184337914734264,917.0,185,4.1982,4.1979,-0.0003000000000001,917.0,185,0.6585719571980289,-247.0,0.1529091944444444
568,2.240301135331583e-08,0.2004324592871865,4.1982,4.1979,4.198035164835164,-1.981726802013792,905.0,182,4.1982,4.1979,-0.0003000000000001,905.0,182,0.6580051149793619,-248.0,0.1527775833333333
569,2.1952048823044225e-08,-0.3521404217607965,4.1982,4.1979,4.198075806451612,-1.896507110305592,924.0,186,4.1982,4.1979,-0.0003000000000001,924.0,186,0.6573139694544066,-249.0,0.1526171111111111
570,2.1016759776562795e-08,0.5580326497567976,4.1982,4.1979,4.198009999999999,-1.7076993308982238,891.0,180,4.1979,4.1979,0.0,891.0,180,0.6568074245084726,-250.0,0.1524995
571,2.2187677779069948e-08,0.2815306826488582,4.1982,4.1979,4.198029255319148,-1.9415097943834656,931.0,188,4.1979,4.1982,0.0003000000000001,931.0,188,0.6555562560992666,-251.0,0.152209
572,1.894029850748655e-08,0.8872781514805816,4.1982,4.1979,4.1979895522388055,-1.2250269183814089,999.0,201,4.1979,4.1979,0.0,999.0,201,0.6556684760235193,-252.0,0.1522350555555555
573,2.2401268834286752e-08,0.1973246029731276,4.1982,4.1979,4.198035384615385,-1.9814928206227256,967.0,195,4.1979,4.1979,0.0,967.0,195,0.6553598114131012,-253.0,0.1521633888888888
574,1.8807017543883346e-08,-0.90760743164131,4.1982,4.1979,4.198111578947368,-1.1888753198989197,945.0,190,4.1979,4.1979,0.0,945.0,190,0.6543842876792453,-254.0,0.1519368888888889
575,2.1016759776562792e-08,0.5580326497567977,4.1982,4.1979,4.198009999999999,-1.707699330898223,890.0,180,4.1979,4.1979,0.0,890.0,180,0.6521191919160498,-255.0,0.1514109722222222
576,2.2610080782825164e-08,0.0429059225743174,4.1982,4.1979,4.198046808510639,-2.019760907471837,930.0,188,4.1979,4.1982,0.0003000000000001,930.0,188,0.6533595929551249,-256.0,0.1516989722222222
577,2.2611722797955956e-08,-0.0313359103216751,4.1982,4.1979,4.198052331606217,-2.020060409655545,956.0,193,4.1982,4.1982,0.0,956.0,193,0.6525291894431439,-257.0,0.1515061666666666
578,1.9524947568673093e-08,0.801108837165016,4.1982,4.1979,4.1979945812807875,-1.3718384918819986,1009.0,203,4.1979,4.1979,0.0,1009.0,203,0.6537638478848159,-258.0,0.1517928333333333
579,2.0794029850772472e-08,-0.595900434963006,4.1982,4.1979,4.198092537313432,-1.661535695088901,998.0,201,4.1982,4.1982,0.0,998.0,201,0.6526865126845003,-259.0,0.1515426944444444
580,2.245864661656965e-08,-0.1703694013100389,4.1982,4.1979,4.198062631578947,-1.99205583965332,942.0,190,4.1982,4.1979,-0.0003000000000001,942.0,190,0.6493689663097363,-260.0,0.1507724166666666
581,1.2984962406031395e-08,1.7364598348424485,4.1982,4.1979,4.197952105263157,1.025981771869083,941.0,190,4.1979,4.1979,0.0,941.0,190,0.6502839534959677,-261.0,0.1509848611111111
582,2.0498376623402455e-08,0.6502884375435956,4.1982,4.1979,4.198003977272728,-1.5953853832198934,874.0,176,4.1979,4.1979,0.0,874.0,176,0.6460410114771792,-262.0,0.1499997222222222
583,1.9484298555036497e-08,0.8088424997803962,4.1982,4.1979,4.19799414893617,-1.360360337441087,935.0,188,4.1982,4.1979,-0.0003000000000001,935.0,188,0.6474233025270898,-263.0,0.1503206666666666
584,1.2823834196907348e-08,1.7615000559052698,4.1982,4.1979,4.197951295336787,1.1143225031035056,955.0,193,4.1979,4.1979,0.0,955.0,193,0.647077909220781,-264.0,0.1502404722222222
585,1.8827720207277613e-08,-0.9043074544799806,4.1982,4.1979,4.19811139896373,-1.1947171350163637,956.0,193,4.1982,4.1979,-0.0003000000000001,956.0,193,0.6480595344643777,-265.0,0.1504683888888889
586,1.775466284076843e-08,1.053640867789496,4.1982,4.1979,4.197980487804877,-0.8987048458191067,1020.0,205,4.1982,4.1982,0.0,1020.0,205,0.6473101255032698,-266.0,0.1502943888888888
587,1.1978506475628213e-08,1.8998941705606704,4.1982,4.1979,4.197947120418848,1.6265201938249874,947.0,191,4.1982,4.1979,-0.0003000000000001,947.0,191,0.6458901486579011,-267.0,0.1499646944444444
588,1.3293233082723516e-08,1.688526676390751,4.1982,4.1979,4.197953684210526,0.8600647585785248,944.0,190,4.1982,4.1979,-0.0003000000000001,944.0,190,0.6439753513362964,-268.0,0.1495201111111111
589,2.2022595756434473e-08,-0.3315789033729449,4.1982,4.1979,4.198074345549738,-1.9101685271882756,947.0,191,4.1979,4.1979,0.0,947.0,191,0.6438071410873631,-269.0,0.1494810555555555
590,2.2276295133466057e-08,0.2486619213109191,4.1982,4.1979,4.198031632653061,-1.9582551527465464,973.0,196,4.1979,4.1982,0.0003000000000001,973.0,196,0.6447801524348552,-270.0,0.1497069722222222
591,1.804457953396397e-08,-1.0151382461902632,4.1982,4.1979,4.19811746031746,-0.9799776395210188,939.0,189,4.1979,4.1979,0.0,939.0,189,0.6424968717798832,-271.0,0.1491768333333333
592,1.5083612040152783e-08,-1.422926945761916,4.1982,4.1979,4.198136538461538,0.0248673062142881,1032.0,208,4.1982,4.1982,0.0,1032.0,208,0.6438040305137698,-272.0,0.1494803333333333
593,2.0529850746294532e-08,-0.6418079868832849,4.1982,4.1979,4.198095522388059,-1.604144445837121,999.0,201,4.1979,4.1982,0.0003000000000001,999.0,201,0.642543291108892,-273.0,0.1491876111111111
594,2.227044495489158e-08,-0.2512851479400108,4.1982,4.1979,4.19806855670103,-1.957140394947968,962.0,194,4.1979,4.1982,0.0003000000000001,962.0,194,0.6418679377267952,-274.0,0.1490308055555555
595,1.8811809045249832e-08,-0.905846552899688,4.1982,4.1979,4.1981115,-1.1914577059708842,990.0,200,4.1979,4.1979,0.0,990.0,200,0.641087064117416,-275.0,0.1488495
596,1.63179534034011e-08,-1.2517323699852931,4.1982,4.1979,4.198129145728642,-0.437666478110629,989.0,199,4.1982,4.1982,0.0,989.0,199,0.6387665762167696,-276.0,0.1483107222222222
597,9.62656641605223e-09,-2.3420178016375095,4.1982,4.1979,4.1981636842105265,3.522011861382485,940.0,190,4.1982,4.1982,0.0,940.0,190,0.6383021436517918,-277.0,0.1482028888888888
598,9.136981865296493e-09,-2.4483458993821534,4.1982,4.1979,4.198165803108808,4.036116996574387,960.0,193,4.1982,4.1982,0.0,960.0,193,0.6366911058053233,-278.0,0.1478288333333333
599,2.0259325916255895e-08,-0.687775731902085,4.1982,4.1979,4.1980984375,-1.543148968731013,953.0,192,4.1982,4.1982,0.0,953.0,192,0.6368767831213576,-279.0,0.1478719444444444
600,1.3149905123356224e-08,-1.7110928909283372,4.1982,4.1979,4.19814705882353,0.9377539029936006,927.0,187,4.1979,4.1982,0.0003000000000001,927.0,187,0.6357801862922524,-280.0,0.1476173333333333
601,4.657159745831196e-09,-3.956427361621137,4.1982,4.1979,4.198183663366336,13.789757928086916,1003.0,202,4.1982,4.1982,0.0,1003.0,202,0.6372963516441236,-281.0,0.1479693611111111
602,9.496437823846165e-09,-2.3693262042261343,4.1982,4.1979,4.198164248704663,3.651439505170573,957.0,193,4.1982,4.1982,0.0,957.0,193,0.6353051059945897,-282.0,0.1475070277777777
603,1.8978037915697804e-08,-0.8822427124397064,4.1982,4.1979,4.198110152284263,-1.2342828357487512,976.0,197,4.1982,4.1979,-0.0003000000000001,976.0,197,0.6354223506915702,-283.0,0.1475342499999999
604,2.1557788944750783e-08,-0.4459861543503683,4.1982,4.1979,4.198082412060301,-1.8194850834507277,990.0,199,4.1982,4.1982,0.0,990.0,199,0.6355563446309765,-284.0,0.1475653611111111
605,1.5137188687228868e-08,-1.4154409070297016,4.1982,4.1979,4.198136231884058,0.0034121215732585,1026.0,207,4.1982,4.1979,-0.0003000000000001,1026.0,207,0.6347893489653215,-285.0,0.1473872777777777
606,2.0903055229168532e-08,-0.5782763845154204,4.1982,4.1979,4.198091351351351,-1.6839195441021535,919.0,185,4.1979,4.1979,0.0,919.0,185,0.6337205080236648,-286.0,0.1471391111111111
607,1.7504802719099933e-08,-1.0883883432611736,4.1982,4.1979,4.198121287128712,-0.8236648355244016,1004.0,202,4.1979,4.1982,0.0003000000000001,1004.0,202,0.6323666906858779,-287.0,0.1468247777777777
608,1.6441791044796842e-08,-1.2344767506004173,4.1982,4.1979,4.198128358208955,-0.4809524947185251,998.0,201,4.1982,4.1979,-0.0003000000000001,998.0,201,0.6314721615028952,-288.0,0.1466170833333333
609,4.910443648394173e-09,-3.828122170761666,4.1982,4.1979,4.1981827225130885,12.788325674766435,946.0,191,4.1982,4.1982,0.0,946.0,191,0.6309059174714577,-289.0,0.1464856111111111
610,9.428864068684758e-09,-2.382468723787875,4.1982,4.1979,4.198164532019704,3.712639178382912,1008.0,203,4.1982,4.1982,0.0,1008.0,203,0.632432491281122,-290.0,0.1468400555555555
611,1.0363099554555682e-08,-2.1913402228928263,4.1982,4.1979,4.19816040609137,2.8306069877493956,976.0,197,4.1982,4.1982,0.0,976.0,197,0.630096211237617,-291.0,0.1462976111111111
612,2.102651405392391e-08,0.55306987826335,4.1982,4.1979,4.198010294117646,-1.710985482426263,1012.0,204,4.1979,4.1979,0.0,1012.0,204,0.6312058485483252,-292.0,0.14655525
613,1.5136010362713372e-08,1.4171152057338106,4.1982,4.1979,4.197963730569947,0.0081924562500939,956.0,193,4.1979,4.1982,0.0003000000000001,956.0,193,0.6285528881855271,-293.0,0.1459392777777778
614,1.609227917867706e-08,-1.2824573060803623,4.1982,4.1979,4.198130541871921,-0.3589373101958304,1005.0,203,4.1979,4.1982,0.0003000000000001,1005.0,203,0.6291831382505201,-294.0,0.1460856111111111
615,7.722788647019927e-09,-2.799652145645732,4.1982,4.1979,4.198171727748691,5.8997225112437475,950.0,191,4.1982,4.1982,0.0,950.0,191,0.6271189137589882,-295.0,0.1456063333333333
616,9.0141287284258e-09,-2.475718345192794,4.1982,4.1979,4.198166326530612,4.171646713247519,973.0,196,4.1982,4.1982,0.0,973.0,196,0.6262773839645385,-296.0,0.1454109444444444
617,1.958393113345366e-08,-0.7920207204929425,4.1982,4.1979,4.19810487804878,-1.3863245957613637,1016.0,205,4.1982,4.1979,-0.0003000000000001,1016.0,205,0.6247072621245672,-297.0,0.1450463888888888
618,1.6845869866195654e-08,-1.179284153051516,4.1982,4.1979,4.198125757575757,-0.6156100420420909,981.0,198,4.1982,4.1982,0.0,981.0,198,0.6238132114913681,-298.0,0.1448388055555555
619,1.8265131931935418e-08,-0.9828874666609054,4.1982,4.1979,4.198115763546798,-1.0443191397039726,1007.0,203,4.1982,4.1982,0.0,1007.0,203,0.6245114156256314,-299.0,0.1450009166666666
620,1.6016476215805458e-08,-1.2919721534875253,4.1982,4.1979,4.198130985915492,-0.334033140667449,1057.0,213,4.1982,4.1979,-0.0003000000000001,1057.0,213,0.624999656042343,-300.0,0.1451142777777777
621,1.2414520894908e-08,-1.8256486991317844,4.1982,4.1979,4.198150724637681,1.3459038761513922,1029.0,207,4.1979,4.1982,0.0003000000000001,1029.0,207,0.6247561938399396,-301.0,0.1450577499999999
622,8.853678699377369e-09,-2.513528652688861,4.1982,4.1979,4.198167015706806,4.363408720471828,947.0,191,4.1982,4.1982,0.0,947.0,191,0.6223198968916637,-302.0,0.1444920833333333
623,4.027905752275709e-09,-4.325611126500744,4.1982,4.1979,4.19818598130841,16.868480124492496,1062.0,214,4.1982,4.1982,0.0,1062.0,214,0.6242289516158653,-303.0,0.1449353333333333
624,8.445497630342396e-09,-2.6084277842981107,4.1982,4.1979,4.1981687203791465,4.849776751647276,1049.0,211,4.1982,4.1982,0.0,1049.0,211,0.6228159137423586,-304.0,0.14460725
625,9.328188128054852e-09,-2.4052761365411293,4.1982,4.1979,4.198164974619289,3.824074798380716,979.0,197,4.1982,4.1982,0.0,979.0,197,0.621306208812566,-305.0,0.1442567222222222
626,1.549497847921608e-08,-1.3652983597245685,4.1982,4.1979,4.198134146341463,-0.1373965598675681,1020.0,205,4.1982,4.1979,-0.0003000000000001,1020.0,205,0.620968113390457,-306.0,0.1441782222222222
627,1.0386119965240558e-08,-2.1859210739238653,4.1982,4.1979,4.198160294117647,2.8056621667128803,1014.0,204,4.1982,4.1982,0.0,1014.0,204,0.6198601510039914,-307.0,0.1439209722222222
628,1.0131920710880848e-08,-2.235304162609678,4.1982,4.1979,4.198161428571428,3.025307322002989,1042.0,210,4.1982,4.1982,0.0,1042.0,210,0.620442665728071,-308.0,0.1440562222222222
