cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4614,8.292046936076079e-09,-2.669686364006431,4.1995,4.1992,4.199469491525424,5.215343978981325,581.0,118,4.1995,4.1995,0.0,581.0,118,0.6003793919391661,-1772.0,0.0529163055555555
4615,1.5171125098282183e-08,-1.274123111995684,4.1998,4.1992,4.199444354838709,0.7274908292752764,611.0,124,4.1995,4.1992,-0.0002999999999993,611.0,124,0.6009479440726234,-1773.0,0.0529664166666666
4616,1.3315268933696716e-08,-1.2818248782871289,4.1998,4.1992,4.199460655737705,2.305222871093791,603.0,122,4.1995,4.1995,0.0,603.0,122,0.6004140597521819,-1774.0,0.0529193611111111
4617,7.3770491803153245e-09,1.5768063366770052e-11,4.1998,4.1992,4.1995,9.739834710743802,610.0,123,4.1992,4.1995,0.0002999999999993,610.0,123,0.5983119296356855,-1775.0,0.0527340833333333
4618,1.2731421121197494e-08,-1.5514141695040429,4.1998,4.1992,4.199456779661016,2.0545144998324107,581.0,118,4.1992,4.1995,0.0002999999999993,581.0,118,0.599152151358411,-1776.0,0.0528081388888888
4619,1.7112946873584957e-08,-1.1564450554157768,4.1995,4.1992,4.199424369747899,-0.6742533371869723,588.0,119,4.1995,4.1995,0.0,588.0,119,0.5956831639232871,-1777.0,0.0525023888888888
4620,8.468612554947838e-09,-1.6530020659890337,4.1998,4.1992,4.199480487804878,6.859853041811572,606.0,123,4.1995,4.1995,0.0,606.0,123,0.5959532577028729,-1778.0,0.0525261944444444
4621,9.926470588189029e-09,-2.296594533702319,4.1995,4.1992,4.1994625,3.329566855032926,591.0,120,4.1995,4.1995,0.0,591.0,120,0.5954187430585584,-1779.0,0.0524790833333333
4622,1.2639225181544309e-08,-1.5642708506267728,4.1998,4.1992,4.199457142857143,2.1050095093495007,588.0,119,4.1995,4.1992,-0.0002999999999993,588.0,119,0.596846111468995,-1780.0,0.0526048888888888
4623,1.540336134446602e-08,-1.3929656542080362,4.1995,4.1992,4.199434999999999,-0.0609426912679338,591.0,120,4.1995,4.1992,-0.0002999999999993,591.0,120,0.5947840069184348,-1781.0,0.0524231388888888
4624,1.0374941779178473e-08,-2.20896931951904,4.1995,4.1992,4.199460526315789,2.9306579306789353,564.0,114,4.1995,4.1995,0.0,564.0,114,0.5914269019707706,-1782.0,0.05212725
4625,1.9430284857480652e-08,-0.8306718553948074,4.1995,4.1992,4.199406896551724,-1.3332751125541145,573.0,116,4.1992,4.1992,0.0,573.0,116,0.5917713739673719,-1783.0,0.0521576111111111
4626,1.4140661387928078e-08,-1.1873354545696655,4.1998,4.1992,4.199457894736842,1.9270916863592416,563.0,114,4.1995,4.1995,0.0,563.0,114,0.592637438968891,-1784.0,0.0522339444444444
4627,2.2234461054190194e-08,-0.4113307252507736,4.1998,4.1992,4.199393548387097,-1.339932866073241,614.0,124,4.1995,4.1992,-0.0002999999999993,614.0,124,0.5907953174500122,-1785.0,0.0520715833333333
4628,1.7324940991269955e-08,-1.0305185324793562,4.1998,4.1992,4.199432258064515,-0.0981134394413092,611.0,124,4.1995,4.1992,-0.0002999999999993,611.0,124,0.5932122943410783,-1786.0,0.0522846111111111
4629,1.896183206098032e-08,-0.8950911560516669,4.1995,4.1992,4.199410687022901,-1.21763881865697,650.0,131,4.1992,4.1995,0.0002999999999993,650.0,131,0.5947228655027527,-1787.0,0.05241775
4630,1.6366704161903468e-08,-1.256913608199179,4.1995,4.1992,4.199429133858266,-0.4271457266923169,628.0,127,4.1992,4.1995,0.0002999999999993,628.0,127,0.5943071669085008,-1788.0,0.0523811111111111
4631,1.6461769115371143e-08,-1.1216938977901405,4.1998,4.1992,4.199437931034483,0.2549365144993145,575.0,116,4.1992,4.1992,0.0,575.0,116,0.591424065513342,-1789.0,0.052127
4632,2.1853749417690403e-08,-0.3986235324479236,4.1995,4.1992,4.199378947368421,-1.874297354072065,562.0,114,4.1992,4.1992,0.0,562.0,114,0.5904130260210301,-1790.0,0.0520378888888888
4633,1.5217450209927717e-08,-1.4186233502016683,4.1995,4.1992,4.19943606557377,0.0124249218779866,604.0,122,4.1992,4.1992,0.0,604.0,122,0.5913619786118504,-1791.0,0.0521215277777777
4634,1.772029897710606e-08,-0.9857787404054398,4.1998,4.1992,4.199429838709676,-0.2270266512768035,612.0,124,4.1995,4.1995,0.0,612.0,124,0.5941732230854858,-1792.0,0.0523693055555555
4635,7.103305785095592e-09,-2.325924489032806,4.1998,4.1992,4.199480165289256,8.370842392674575,597.0,121,4.1995,4.1995,0.0,597.0,121,0.5932176520939989,-1793.0,0.0522850833333333
4636,9.102974828332854e-09,-2.4765160502217487,4.1995,4.1992,4.199466086956522,4.205985321369584,566.0,115,4.1995,4.1995,0.0,566.0,115,0.591779568177721,-1794.0,0.0521583333333333
4637,1.3226927939255673e-08,-1.7155036337337133,4.1995,4.1992,4.199446902654867,0.959623788033242,559.0,113,4.1992,4.1992,0.0,559.0,113,0.5904426512430617,-1795.0,0.0520405
4638,7.208237986236424e-09,-2.9706525417165928,4.1995,4.1992,4.199473913043478,6.945277226007395,570.0,115,4.1995,4.1995,0.0,570.0,115,0.5890836729728469,-1796.0,0.0519207222222222
4639,1.745101137793255e-08,-0.9029546384543874,4.1998,4.1992,4.199441592920354,0.4991077796450551,556.0,113,4.1995,4.1995,0.0,556.0,113,0.5857873942789283,-1797.0,0.0516301944444444
4640,1.611405835536255e-08,-1.2946771937197687,4.1995,4.1992,4.199430769230769,-0.3297431985617227,577.0,117,4.1995,4.1995,0.0,577.0,117,0.5839367633877639,-1798.0,0.0514670833333333
4641,1.1273209549019069e-08,-2.0392840234634213,4.1995,4.1992,4.19945641025641,2.1959273118768,576.0,117,4.1995,4.1995,0.0,576.0,117,0.5868365683655576,-1799.0,0.0517226666666666
4642,1.9010112519501187e-08,-0.8361881380357828,4.1998,4.1992,4.1994218487394965,-0.581572013837798,588.0,119,4.1995,4.1995,0.0,588.0,119,0.5861126413974027,-1800.0,0.0516588611111111
4643,7.978824273034872e-09,-2.753405769815145,4.1995,4.1992,4.199470796460177,5.681500654776747,556.0,113,4.1995,4.1995,0.0,556.0,113,0.5858217469300077,-1801.0,0.0516332222222222
4644,1.6033613445308787e-08,-1.1728666172414446,4.1998,4.1992,4.19944,0.3936743184096727,590.0,120,4.1992,4.1995,0.0002999999999993,590.0,120,0.587290716716063,-1802.0,0.0517626944444444
4645,2.1714285714184505e-08,-0.4268744323707486,4.1995,4.1992,4.199380952380951,-1.8473591039153645,623.0,126,4.1995,4.1995,0.0,623.0,126,0.586247845868164,-1803.0,0.0516707777777777
4646,1.899488591651256e-08,-0.8920990638099804,4.1995,4.1992,4.199410483870967,-1.2241688029969815,615.0,124,4.1992,4.1995,0.0002999999999993,615.0,124,0.5882645670998673,-1804.0,0.0518485277777777
4647,1.794002607553567e-08,-1.042666668294485,4.1995,4.1992,4.199418644067797,-0.9288820342541576,584.0,118,4.1995,4.1992,-0.0002999999999993,584.0,118,0.5862777862521321,-1805.0,0.0516734166666666
4648,2.2133209128914064e-08,-0.3240809799436154,4.1995,4.1992,4.199373684210526,-1.929131749445516,565.0,114,4.1992,4.1995,0.0002999999999993,565.0,114,0.58490683182833,-1806.0,0.0515525833333333
4649,2.2556890012537083e-08,-0.1619575410532928,4.1995,4.1992,4.199361946902655,-2.0096606981858507,556.0,113,4.1995,4.1992,-0.0002999999999993,556.0,113,0.5827735006801195,-1807.0,0.0513645555555555
4650,1.7684210526244582e-08,-0.8855509178353478,4.1998,4.1992,4.19944,0.3985626725557591,568.0,115,4.1995,4.1995,0.0,568.0,115,0.5795178778760102,-1808.0,0.0510776111111111
4651,1.732300884947678e-08,-1.129403948688545,4.1995,4.1992,4.199423008849558,-0.7378237171122546,558.0,113,4.1992,4.1995,0.0002999999999993,558.0,113,0.5794141895988997,-1809.0,0.0510684722222222
4652,1.2992125984191406e-08,-1.7476289183410183,4.1995,4.1992,4.199448031496061,1.0708222872939557,627.0,127,4.1995,4.1995,0.0,627.0,127,0.584301090586365,-1810.0,0.0514991944444444
4653,1.5497792337201663e-08,-1.3799878955489002,4.1995,4.1992,4.199434453781512,-0.0975581751791292,586.0,119,4.1995,4.1995,0.0,586.0,119,0.5815768308072053,-1811.0,0.0512590833333333
4654,1.5861526357125126e-08,-1.3276935582561464,4.1995,4.1992,4.199432258064515,-0.2413859426925557,614.0,124,4.1995,4.1995,0.0,614.0,124,0.5808639345068283,-1812.0,0.05119625
4655,1.8972972972884545e-08,-0.8991653786462271,4.1995,4.1992,4.199410810810811,-1.2137013513101818,547.0,111,4.1992,4.1995,0.0002999999999993,547.0,111,0.5789581502767753,-1813.0,0.0510282777777777
4656,2.2559681697507593e-08,-0.1563145626946399,4.1995,4.1992,4.199361538461539,-2.010228469722094,577.0,117,4.1995,4.1995,0.0,577.0,117,0.5802499990545142,-1814.0,0.0511421388888888
4657,1.7911547911464427e-08,-1.0488137524227936,4.1995,4.1992,4.19941891891892,-0.9168397074810986,546.0,111,4.1995,4.1995,0.0,546.0,111,0.5787832354020143,-1815.0,0.0510128611111111
4658,1.763219349449663e-08,-1.0877965355129584,4.1995,4.1992,4.199420909090909,-0.8321651642825434,541.0,110,4.1992,4.1995,0.0002999999999993,541.0,110,0.5751903893258434,-1816.0,0.0506961944444444
4659,1.8695115499824692e-08,0.9403302191221348,4.1995,4.1992,4.19928691588785,-1.137395287206301,530.0,107,4.1992,4.1992,0.0,530.0,107,0.5797479460896597,-1817.0,0.0510978888888888
4660,2.2524452724627193e-08,-0.1784744729623346,4.1995,4.1992,4.199363157894736,-2.0036140026077813,565.0,114,4.1992,4.1995,0.0002999999999993,565.0,114,0.5774157477595138,-1818.0,0.0508923333333333
4661,2.2356776897893e-08,-0.2507995028442349,4.1995,4.1992,4.199368421052632,-1.9720122466203225,563.0,114,4.1992,4.1995,0.0002999999999993,563.0,114,0.5786067447175708,-1819.0,0.0509973055555555
4662,2.2133209128914064e-08,0.3240809799436154,4.1995,4.1992,4.199326315789474,-1.929131749445516,563.0,114,4.1992,4.1992,0.0,563.0,114,0.5777101090082106,-1820.0,0.0509182777777777
4663,2.267374517363948e-08,-0.0724480882940192,4.1995,4.1992,4.199355357142856,-2.0313530752013507,553.0,112,4.1995,4.1995,0.0,553.0,112,0.577453252029958,-1821.0,0.0508956388888888
4664,2.2128099173450573e-08,-0.3219999762644933,4.1995,4.1992,4.199373553719008,-1.928471488297333,600.0,121,4.1992,4.1992,0.0,600.0,121,0.5809225546270185,-1822.0,0.0512014166666666
4665,2.2632352941070985e-08,0.1013971257102554,4.1995,4.1992,4.199342499999999,-2.0237323716342956,591.0,120,4.1992,4.1992,0.0,591.0,120,0.5781601602535414,-1823.0,0.0509579444444444
4666,2.0163934426135526e-08,-0.7158666045852488,4.1995,4.1992,4.1994,-1.512396694214875,607.0,123,4.1992,4.1995,0.0002999999999993,607.0,123,0.5827662519555799,-1824.0,0.0513639166666666
4667,2.423769808162932e-08,0.3481825750504027,4.1998,4.1992,4.199339090909091,-1.4271373635761204,544.0,110,4.1992,4.1992,0.0,544.0,110,0.577831761515702,-1825.0,0.050929
4668,2.2059102401919938e-08,0.3457466322179233,4.1995,4.1992,4.199324778761062,-1.9146686690185,560.0,113,4.1992,4.1992,0.0,560.0,113,0.5766842569048828,-1826.0,0.0508278611111111
4669,2.2000465766082824e-08,-0.3611746745224153,4.1995,4.1992,4.199376315789474,-1.903259109037306,565.0,114,4.1992,4.1992,0.0,565.0,114,0.5774242571317996,-1827.0,0.0508930833333333
4670,2.080834419807772e-08,-0.6095697697580049,4.1995,4.1992,4.199393220338983,-1.6567998895228635,582.0,118,4.1995,4.1995,0.0,582.0,118,0.577474367879704,-1828.0,0.0508975
4671,2.1948245495088052e-08,0.3712468564248049,4.1995,4.1992,4.199322950819671,-1.893491830058421,601.0,122,4.1992,4.1995,0.0002999999999993,601.0,122,0.5805178867005445,-1829.0,0.05116575
4672,2.2629819040020404e-08,-0.0980781203108869,4.1995,4.1992,4.199357258064516,-2.023280818803748,615.0,124,4.1992,4.1992,0.0,615.0,124,0.5806023500995281,-1830.0,0.0511731944444444
4673,2.0747442958209508e-08,-0.6243731503328919,4.1998,4.1992,4.1994080645161285,-1.038147745542303,613.0,124,4.1995,4.1995,0.0,613.0,124,0.5798992238191828,-1831.0,0.0511112222222222
4674,1.8432364095995e-08,-0.9754473556108753,4.1995,4.1992,4.199415044247787,-1.0677192344004167,555.0,113,4.1992,4.1995,0.0002999999999993,555.0,113,0.5783479967676992,-1832.0,0.0509745
4675,2.1198347107339205e-08,-0.5367659861310676,4.1995,4.1992,4.199388429752066,-1.7409375882394702,596.0,121,4.1995,4.1992,-0.0002999999999993,596.0,121,0.5796143174285812,-1833.0,0.0510861111111111
4676,1.0716180371302833e-08,-2.142014136225085,4.1995,4.1992,4.199458974358975,2.632944015287759,580.0,117,4.1995,4.1995,0.0,580.0,117,0.5792017704536946,-1834.0,0.05104975
4677,2.0727816550252335e-08,-0.623342386210914,4.1995,4.1992,4.199394117647059,-1.6392840875524612,588.0,119,4.1995,4.1992,-0.0002999999999993,588.0,119,0.5748355169853374,-1835.0,0.0506649166666666
4678,2.267904509273248e-08,-0.0519675552932716,4.1995,4.1992,4.199353846153846,-2.0323401180297247,580.0,117,4.1995,4.1992,-0.0002999999999993,580.0,117,0.5781380989179861,-1836.0,0.050956
4679,2.0497080187911868e-08,-0.6626605505465776,4.1995,4.1992,4.199396638655463,-1.587856358040837,588.0,119,4.1992,4.1995,0.0002999999999993,588.0,119,0.574737501623084,-1837.0,0.0506562777777777
4680,2.2452773613088743e-08,-0.2107476063625898,4.1995,4.1992,4.199365517241379,-1.9902043549157944,574.0,116,4.1992,4.1995,0.0002999999999993,574.0,116,0.577020534691135,-1838.0,0.0508575
4681,1.8381962864635804e-08,-0.9812906216838384,4.1995,4.1992,4.199415384615384,-1.055407292944086,577.0,117,4.1992,4.1995,0.0002999999999993,577.0,117,0.5715798941812281,-1839.0,0.0503779722222222
4682,2.033057851230193e-08,-0.6895472518697788,4.1995,4.1992,4.199398347107438,-1.5504305897539736,596.0,121,4.1992,4.1992,0.0,596.0,121,0.572860397129253,-1840.0,0.0504908333333333
4683,1.9031830238638083e-08,-0.8887528260555616,4.1995,4.1992,4.199410256410257,-1.231467002588429,576.0,117,4.1992,4.1995,0.0002999999999993,576.0,117,0.5722669472028117,-1841.0,0.0504385277777777
4684,1.6427640156377146e-08,-1.2510289632908145,4.1995,4.1992,4.199428813559322,-0.4427211394089996,581.0,118,4.1992,4.1995,0.0002999999999993,581.0,118,0.572785073426428,-1842.0,0.0504841944444444
4685,2.3999999999894587e-08,1.546517203903372e-11,4.1998,4.1992,4.1993636363636355,-1.5777666998966162,597.0,121,4.1992,4.1995,0.0002999999999993,597.0,121,0.5742452186782613,-1843.0,0.0506128888888888
4686,9.707093821465053e-09,-2.3443230099483214,4.1995,4.1992,4.19946347826087,3.557422881585004,568.0,115,4.1995,4.1995,0.0,568.0,115,0.574563217072196,-1844.0,0.0506409166666666
4687,1.9413716814068804e-08,-0.8340889858113905,4.1995,4.1992,4.199407079646018,-1.328121968117287,560.0,113,4.1995,4.1995,0.0,560.0,113,0.5710346640310725,-1845.0,0.0503299166666666
4688,1.4817470664864593e-08,-1.3080702693369874,4.1998,4.1992,4.199446610169492,0.926532347546796,581.0,118,4.1995,4.1995,0.0,581.0,118,0.5714771513899272,-1846.0,0.0503689166666666
4689,2.0662478583570162e-08,-0.6405755624055159,4.1995,4.1992,4.199395145631068,-1.6215358849260226,507.0,103,4.1992,4.1995,0.0002999999999993,507.0,103,0.5664210084425579,-1847.0,0.0499232777777777
4690,2.2058823529308946e-08,-0.342356099605494,4.1995,4.1992,4.199375,-1.9149934810951768,594.0,120,4.1992,4.1992,0.0,594.0,120,0.5720113508723051,-1848.0,0.0504159999999999
4691,2.0253525138774693e-08,0.7026672110967618,4.1995,4.1992,4.199300840336135,-1.5323003055525788,588.0,119,4.1995,4.1995,0.0,588.0,119,0.569563172949525,-1849.0,0.0502002222222222
4692,2.244208494198033e-08,0.2184631617251442,4.1995,4.1992,4.199333928571428,-1.988103204279686,555.0,112,4.1992,4.1992,0.0,555.0,112,0.5698600554937138,-1850.0,0.0502263888888888
4693,2.267702596370232e-08,0.0326586607303244,4.1995,4.1992,4.199347580645161,-2.031973775737285,614.0,124,4.1995,4.1992,-0.0002999999999993,614.0,124,0.5716807460009102,-1851.0,0.0503868611111111
4694,2.1623949579731143e-08,0.4495159283738396,4.1995,4.1992,4.1993175,-1.8286981532400028,591.0,120,4.1992,4.1992,0.0,591.0,120,0.5738679698402633,-1852.0,0.0505796388888888
4695,1.9046814671731937e-08,-0.8298880615219845,4.1998,4.1992,4.199422321428572,-0.551054513162804,555.0,112,4.1995,4.1995,0.0,555.0,112,0.5696284114703817,-1853.0,0.0502059722222222
4696,1.016819571860704e-08,-2.2521667757777117,4.1995,4.1992,4.199461467889908,3.129344256397179,538.0,109,4.1992,4.1995,0.0002999999999993,538.0,109,0.5680888454105488,-1854.0,0.0500702777777777
4697,1.5348575712072386e-08,-1.4019299004462555,4.1995,4.1992,4.199435344827586,-0.0355046909136431,574.0,116,4.1992,4.1992,0.0,574.0,116,0.5686406939613712,-1855.0,0.0501189166666666
4698,1.355148741412448e-08,-1.664838798148846,4.1995,4.1992,4.199445217391304,0.7850379843084685,568.0,115,4.1995,4.1995,0.0,568.0,115,0.56815187779785,-1856.0,0.0500758333333333
4699,2.2697802197696397e-08,-0.0579980485573157,4.1995,4.1992,4.199354285714286,-2.035786584447895,517.0,105,4.1992,4.1992,0.0,517.0,105,0.5645322429570763,-1857.0,0.0497568055555555
4700,2.2666232072906082e-08,0.0687121584692545,4.1995,4.1992,4.199344915254237,-2.02997983320601,583.0,118,4.1992,4.1995,0.0002999999999993,583.0,118,0.5687201147693708,-1858.0,0.0501259166666666
4701,2.049708018791187e-08,-0.6626605505276475,4.1995,4.1992,4.199396638655462,-1.5878563580578484,590.0,119,4.1995,4.1995,0.0,590.0,119,0.5695036073435252,-1859.0,0.0501949722222222
4702,2.1940503432392007e-08,-0.3763906372403042,4.1995,4.1992,4.199377391304347,-1.8915365524899497,565.0,115,4.1992,4.1995,0.0002999999999993,565.0,115,0.5675867924456944,-1860.0,0.0500260277777777
4703,2.0097087378547093e-08,-0.7333332300146422,4.1995,4.1992,4.1994009708737865,-1.491571244074618,506.0,103,4.1995,4.1995,0.0,506.0,103,0.564474253160759,-1861.0,0.0497516944444444
4704,2.1051579368154573e-08,0.5639069957278854,4.1995,4.1992,4.19930975609756,-1.710085470070854,607.0,123,4.1995,4.1995,0.0,607.0,123,0.5682851912969923,-1862.0,0.0500875833333333
4705,2.1100645161191962e-08,-0.5540924288748469,4.1995,4.1992,4.199389599999997,-1.7207756413520787,617.0,125,4.1995,4.1995,0.0,617.0,125,0.5690904300447657,-1863.0,0.0501585555555555
4706,2.227509778346852e-08,-0.277251202560077,4.1995,4.1992,4.199370338983051,-1.9565888697453893,581.0,118,4.1992,4.1995,0.0002999999999993,581.0,118,0.5713532927488802,-1864.0,0.050358
4707,2.2204956726883125e-08,0.2970359150006756,4.1995,4.1992,4.19932822580645,-1.943380924711408,614.0,124,4.1992,4.1995,0.0002999999999993,614.0,124,0.56872830897972,-1865.0,0.0501266388888888
4708,2.24933687001604e-08,-0.191332545086648,4.1995,4.1992,4.199364102564102,-1.9978428176689536,576.0,117,4.1995,4.1995,0.0,576.0,117,0.5709398002881841,-1866.0,0.0503215555555555
4709,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,596.0,121,4.1995,4.1995,0.0,596.0,121,0.5681900123921674,-1867.0,0.0500791944444444
4710,1.9826907946406392e-08,0.7683986716865269,4.1995,4.1992,4.199296774193547,-1.4329407551879831,610.0,124,4.1995,4.1995,0.0,610.0,124,0.5710116572097075,-1868.0,0.0503278888888888
4711,2.2699115044141984e-08,2.0000857270427917e-18,4.1995,4.1992,4.19935,-2.036036036036037,561.0,114,4.1995,4.1992,-0.0002999999999993,561.0,114,0.5670122522354436,-1869.0,0.0499753888888888
4712,2.2419883207415804e-08,0.2226189204217312,4.1995,4.1992,4.199333613445378,-1.984076286614616,588.0,119,4.1992,4.1992,0.0,588.0,119,0.5671436747629667,-1870.0,0.0499869722222222
4713,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,595.0,121,4.1992,4.1992,0.0,595.0,121,0.5674648247762665,-1871.0,0.0500152777777777
4714,2.246218487384488e-08,-0.2035609620638787,4.1995,4.1992,4.199364999999999,-1.9920485457238568,593.0,120,4.1992,4.1992,0.0,593.0,120,0.5664030442121771,-1872.0,0.0499216944444444
4715,2.2058823529308946e-08,-0.3423560996054942,4.1995,4.1992,4.199375,-1.914993481095176,594.0,120,4.1995,4.1992,-0.0002999999999993,594.0,120,0.5663371753674472,-1873.0,0.0499158888888888
4716,1.8748370273712333e-08,-0.8661070250684544,4.1998,4.1992,4.19942372881356,-0.5029711134104291,583.0,118,4.1992,4.1995,0.0002999999999993,583.0,118,0.5655038872073249,-1874.0,0.0498424444444444
4717,2.2039312039209317e-08,-0.3522486528172475,4.1995,4.1992,4.199375675675675,-1.9106808628174865,546.0,111,4.1995,4.1992,-0.0002999999999993,546.0,111,0.5625763479791187,-1875.0,0.0495844166666666
4718,2.0736263736167087e-08,0.627018666290549,4.1995,4.1992,4.199305714285714,-1.6384278254746318,519.0,105,4.1992,4.1995,0.0002999999999993,519.0,105,0.5635952665198432,-1876.0,0.0496742222222222
4719,1.980122324149792e-08,-0.7770627201275724,4.1995,4.1992,4.199403669724771,-1.4226209482654717,539.0,109,4.1992,4.1992,0.0,539.0,109,0.5603862876823369,-1877.0,0.0493913888888888
4720,1.92835696412841e-08,-0.8020669749629966,4.1998,4.1992,4.199420909090909,-0.6029797271683135,540.0,110,4.1995,4.1995,0.0,540.0,110,0.5640361780690154,-1878.0,0.0497130833333333
4721,1.8178088803004073e-08,-1.0114035264650525,4.1995,4.1992,4.199416964285715,-0.9951582511324016,554.0,112,4.1995,4.1995,0.0,554.0,112,0.5619252234182968,-1879.0,0.0495270277777777
4722,2.3691176470484864e-08,-0.4966341687745966,4.1995,4.1989,4.1993725,-1.317834015383387,593.0,120,4.1992,4.1992,0.0,593.0,120,0.5672911705492516,-1880.0,0.0499999722222222
4723,2.2118644067699658e-08,-0.4337042775163672,4.1998,4.1992,4.199395762711864,-1.2902908282390178,584.0,118,4.1995,4.1995,0.0,584.0,118,0.5636103942927956,-1881.0,0.0496755555555555
4724,2.2533532041623733e-08,-0.1665426125533168,4.1995,4.1992,4.199362295081967,-2.005414665868283,601.0,122,4.1995,4.1995,0.0,601.0,122,0.5657434102790696,-1882.0,0.0498635555555555
4725,1.4039999999939537e-08,-1.4072805100662549,4.1998,4.1992,4.199449999999999,1.2522042570663654,620.0,126,4.1995,4.1995,0.0,620.0,126,0.5636800450807634,-1883.0,0.0496816944444444
4726,1.9607142857057176e-08,-0.766144694413205,4.1998,4.1992,4.1994175,-0.7453240303803108,594.0,120,4.1995,4.1992,-0.0002999999999993,594.0,120,0.5670258041987134,-1884.0,0.0499765833333333
4727,2.2356776897892995e-08,-0.2507995028260965,4.1995,4.1992,4.199368421052631,-1.9720122466264949,565.0,114,4.1992,4.1995,0.0002999999999993,565.0,114,0.5596601545806267,-1885.0,0.0493273888888888
4728,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.132978851754889,600.0,121,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5650415446464702,-1886.0,0.0498016944444444
4729,2.2656447534660512e-08,0.0897785057552737,4.1995,4.1992,4.199343362831859,-2.028158204430052,555.0,113,4.1992,4.1992,0.0,555.0,113,0.5619731280326458,-1887.0,0.04953125
4730,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,598.0,121,4.1992,4.1992,0.0,598.0,121,0.5615826423933146,-1888.0,0.0494968333333333
4731,2.0764854614315347e-08,-0.6189388853208709,4.1995,4.1992,4.199393805309734,-1.646374743363984,559.0,113,4.1995,4.1995,0.0,559.0,113,0.562491884580135,-1889.0,0.0495769722222222
4732,1.787643020586633e-08,-1.0523938028336504,4.1995,4.1992,4.199419130434783,-0.9085761766751076,566.0,115,4.1995,4.1995,0.0,566.0,115,0.5594578206173897,-1890.0,0.0493095555555555
4733,2.2676256943349665e-08,0.0510823611182221,4.1995,4.1992,4.1993462184873955,-2.031828739281748,590.0,119,4.1992,4.1995,0.0002999999999993,590.0,119,0.5610099931546827,-1891.0,0.0494463611111111
4734,2.238025210073601e-08,-0.2379221062774535,4.1995,4.1992,4.199367499999999,-1.9766215293894625,591.0,120,4.1992,4.1995,0.0002999999999993,591.0,120,0.5616797122697584,-1892.0,0.0495053888888888
4735,2.1522575131647297e-08,-0.4719022422111227,4.1995,4.1992,4.199384033613446,-1.8079837847096305,587.0,119,4.1995,4.1995,0.0,587.0,119,0.5595542601699605,-1893.0,0.0493180555555555
4736,2.231121281454131e-08,-0.2666075727026025,4.1995,4.1992,4.199369565217391,-1.9633764465634291,567.0,115,4.1992,4.1995,0.0002999999999993,567.0,115,0.5610352061096032,-1894.0,0.0494485833333333
4737,2.2588402655361457e-08,-0.133072168872344,4.1995,4.1992,4.1993598360655735,-2.0156100658892906,603.0,122,4.1992,4.1992,0.0,603.0,122,0.5610534855019206,-1895.0,0.0494501944444444
4738,1.9445947870583058e-08,-0.8274339727175574,4.1995,4.1992,4.199406722689075,-1.3381307165992866,587.0,119,4.1995,4.1995,0.0,587.0,119,0.5622816715684853,-1896.0,0.0495584444444444
4739,2.3766578249233315e-08,-0.4909515135865465,4.1995,4.1989,4.199371794871795,-1.3156187086328972,578.0,117,4.1995,4.1995,0.0,578.0,117,0.5604833575587808,-1897.0,0.0493999444444444
4740,2.0566115702383474e-08,-0.6504289753748905,4.1995,4.1992,4.199395867768595,-1.6037292411083666,598.0,121,4.1992,4.1992,0.0,598.0,121,0.5604045670746542,-1898.0,0.049393
4741,2.2560888762179423e-08,0.153638408683896,4.1995,4.1992,4.199338655462185,-2.010474439354477,587.0,119,4.1992,4.1995,0.0002999999999993,587.0,119,0.5620957260259466,-1899.0,0.0495420555555555
4742,1.4060924369682358e-08,-1.5865875096796218,4.1995,4.1992,4.1994425,0.5257433918438821,590.0,120,4.1995,4.1995,0.0,590.0,120,0.5616037582430605,-1900.0,0.0494986944444444
4743,2.1217142857043956e-08,-0.531503461892155,4.1995,4.1992,4.199388095238095,-1.7454674212322834,622.0,126,4.1995,4.1995,0.0,622.0,126,0.5632876684698132,-1901.0,0.0496471111111111
4744,2.0594965674961217e-08,-0.6474859058570003,4.1995,4.1992,4.199395652173913,-1.6090549936745568,568.0,115,4.1995,4.1995,0.0,568.0,115,0.560518970857606,-1902.0,0.0494030833333333
4745,1.5825630252027073e-08,-1.33383673963731,4.1995,4.1992,4.1994324999999995,-0.2249087067866222,593.0,120,4.1995,4.1995,0.0,593.0,120,0.5619806919191219,-1903.0,0.0495319166666666
4746,1.388226527564319e-08,-1.612588028691587,4.1995,4.1992,4.19944344262295,0.610173344689489,601.0,122,4.1995,4.1995,0.0,601.0,122,0.5633837928604475,-1904.0,0.0496555833333333
4747,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.6987812074048267,597.0,121,4.1995,4.1995,0.0,597.0,121,0.5604307255153843,-1905.0,0.0493953055555555
