cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1342,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,648.0,131,4.2004,4.2004,0.0,648.0,131,0.8245580289467102,130.0,0.102586877777778
1343,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,131,4.2004,4.2004,0.0,650.0,131,0.8254096632486492,129.0,0.102692833333333
1344,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,648.0,131,4.2004,4.2004,0.0,648.0,131,0.8242126776625616,128.0,0.102543911111111
1345,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.8253911766399556,127.0,0.102690533333333
1346,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,645.0,130,4.2004,4.2004,0.0,645.0,130,0.8253449154645819,126.0,0.102684777777778
1347,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.8238344612962981,125.0,0.102496855555556
1348,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,646.0,131,4.2004,4.2004,0.0,646.0,131,0.8245472227648124,124.0,0.102585533333333
1349,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.8232216346834648,123.0,0.102420611111111
1350,3.1800955241722045e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,639.0,129,4.2004,4.2004,0.0,639.0,129,0.8250929796040717,122.0,0.102653433333333
1351,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,653.0,132,4.2004,4.2004,0.0,653.0,132,0.8224070629062005,121.0,0.102319266666667
1352,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,643.0,130,4.2004,4.2004,0.0,643.0,130,0.8242412559948452,120.0,0.102547466666667
1353,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,651.0,132,4.2004,4.2004,0.0,651.0,132,0.821811293985445,119.0,0.102245144444444
1354,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,645.0,131,4.2004,4.2004,0.0,645.0,131,0.8230638287049089,118.0,0.102400977777778
1355,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.8203201301914501,117.0,0.102059622222222
1356,3.1800955241722045e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,639.0,129,4.2004,4.2004,0.0,639.0,129,0.822790637709769,116.0,0.102366988888889
1357,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,647.0,131,0.8198551964481737,115.0,0.102001777777778
1358,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,644.0,130,4.2004,4.2004,0.0,644.0,130,0.822211837173812,114.0,0.102294977777778
1359,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,644.0,130,4.2004,4.2004,0.0,644.0,130,0.8183250946764431,113.0,0.101811411111111
1360,3.1800955241722045e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,640.0,129,4.2004,4.2004,0.0,640.0,129,0.8213931572612752,112.0,0.102193122222222
1361,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,647.0,131,0.8193197099470794,111.0,0.101935155555556
1362,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,645.0,131,4.2004,4.2004,0.0,645.0,131,0.8205551869744575,110.0,0.102088866666667
1363,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,641.0,130,4.2004,4.2004,0.0,641.0,130,0.818555507480453,109.0,0.101840077777778
1364,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,645.0,130,4.2004,4.2004,0.0,645.0,130,0.8193725798617911,108.0,0.101941733333333
1365,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,647.0,131,0.818146837328845,107.0,0.101789233333333
1366,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,644.0,130,4.2004,4.2004,0.0,644.0,130,0.819414643594621,106.0,0.101946966666667
1367,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,640.0,130,4.2004,4.2004,0.0,640.0,130,0.8186667843617648,105.0,0.101853922222222
1368,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,643.0,130,4.2004,4.2004,0.0,643.0,130,0.8190579502848497,104.0,0.101902588888889
1369,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,644.0,130,4.2004,4.2004,0.0,644.0,130,0.8180586017279367,103.0,0.101778255555556
1370,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,647.0,131,0.8183985052674846,102.0,0.101820544444444
1371,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,643.0,130,4.2004,4.2004,0.0,643.0,130,0.8190363379210621,101.0,0.1018999
1372,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,131,4.2004,4.2004,0.0,650.0,131,0.8178935618590144,100.0,0.101757722222222
1373,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,643.0,130,4.2004,4.2004,0.0,643.0,130,0.8195462825376795,99.0,0.101963344444444
1374,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,652.0,132,4.2004,4.2004,0.0,652.0,132,0.8168258039192071,98.0,0.101624877777778
1375,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,647.0,131,0.8185549716367202,97.0,0.101840011111111
1376,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.8158812900373545,96.0,0.101507366666667
1377,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,641.0,130,4.2004,4.2004,0.0,641.0,130,0.8177467406769313,95.0,0.101739455555556
1378,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,650.0,132,0.8155932740323399,94.0,0.101471533333333
1379,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,642.0,130,4.2004,4.2004,0.0,642.0,130,0.8175085581388299,93.0,0.101709822222222
1380,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,650.0,132,0.8142182097132371,92.0,0.101300455555556
1381,3.1800955241722045e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,639.0,129,4.2004,4.2004,0.0,639.0,129,0.8169414568576536,91.0,0.101639266666667
1382,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,648.0,131,4.2004,4.2004,0.0,648.0,131,0.8137329139082059,90.0,0.101240077777778
1383,3.1800955241722045e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,638.0,129,4.2004,4.2004,0.0,638.0,129,0.8161978843746447,89.0,0.101546755555556
1384,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,646.0,131,4.2004,4.2004,0.0,646.0,131,0.8124160779411119,88.0,0.101076244444444
1385,7.94085149626449e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,754.0,152,4.2004,4.2004,0.0,754.0,152,0.8674127564244445,87.0,0.107918622222222
1386,7.94227305936801e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,730.0,148,4.2004,4.2004,0.0,730.0,148,0.866349017312614,86.0,0.107786277777778
1387,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,718.0,145,4.2004,4.2004,0.0,718.0,145,0.8644239987116921,85.0,0.107546777777778
1388,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,719.0,145,4.2004,4.2004,0.0,719.0,145,0.8619634043023802,84.0,0.107240644444444
1389,7.944162637084837e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,707.0,143,4.2004,4.2004,0.0,707.0,143,0.8611412414056074,83.0,0.107138355555556
1390,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,715.0,145,4.2004,4.2004,0.0,715.0,145,0.8578585734068024,82.0,0.106729944444444
1391,3.1779825038903625e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,698.0,141,4.2004,4.2004,0.0,698.0,141,0.8583950422880752,81.0,0.106796688888889
1392,7.944556634140685e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,704.0,142,4.2004,4.2004,0.0,704.0,142,0.8537047128099067,80.0,0.106213144444444
1393,7.945361635319543e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,693.0,140,4.2004,4.2004,0.0,693.0,140,0.8551473827463165,79.0,0.106392633333333
1394,7.944556634140685e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,701.0,142,4.2004,4.2004,0.0,701.0,142,0.8516943164413,78.0,0.105963022222222
1395,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,688.0,139,0.8519779563891797,77.0,0.105998311111111
1396,3.1779825038903625e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,695.0,141,4.2004,4.2004,0.0,695.0,141,0.848570615415812,76.0,0.105574388888889
1397,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,688.0,139,0.8485487351301619,75.0,0.105571666666667
1398,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,687.0,139,4.2004,4.2004,0.0,687.0,139,0.8449093738215935,74.0,0.105118877777778
1399,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,689.0,139,4.2004,4.2004,0.0,689.0,139,0.8461950415450349,73.0,0.105278833333333
1400,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,683.0,138,0.8445175827474881,72.0,0.105070133333333
1401,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,685.0,138,4.2004,4.2004,0.0,685.0,138,0.8434378576310377,71.0,0.1049358
1402,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,679.0,137,4.2004,4.2004,0.0,679.0,137,0.8420329646776105,70.0,0.104761011111111
1403,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,687.0,139,4.2004,4.2004,0.0,687.0,139,0.8398727106791062,69.0,0.104492244444444
1404,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,672.0,136,0.8409510961862364,68.0,0.104626411111111
1405,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,686.0,139,0.8378632073833824,67.0,0.104242233333333
1406,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,673.0,136,0.8400167633352612,66.0,0.104510166666667
1407,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,686.0,139,0.8365285099586233,65.0,0.104076177777778
1408,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,681.0,138,0.8380561111262723,64.0,0.104266233333333
1409,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,682.0,138,0.8352232839390225,63.0,0.103913788888889
1410,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,675.0,136,0.8370893597296197,62.0,0.104145955555556
1411,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,682.0,138,0.8339459217933973,61.0,0.103754866666667
1412,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,676.0,137,4.2004,4.2004,0.0,676.0,137,0.8345576767187648,60.0,0.103830977777778
1413,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,676.0,137,4.2004,4.2004,0.0,676.0,137,0.8325365634755478,59.0,0.103579522222222
1414,6.569343065701707e-10,-11.704699910884424,4.2004,4.2001,4.20039781021898,137.00000000260997,678.0,137,4.2004,4.2004,0.0,678.0,137,0.834213932965807,58.0,0.103788211111111
1415,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,673.0,136,0.8320978860750483,57.0,0.103524944444444
1416,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,676.0,137,4.2004,4.2004,0.0,676.0,137,0.8327454532230577,56.0,0.103605511111111
1417,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,675.0,136,0.8320910987211353,55.0,0.1035241
1418,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,676.0,137,4.2004,4.2004,0.0,676.0,137,0.8302284166075027,54.0,0.103292355555556
1419,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,671.0,136,0.8312566114185616,53.0,0.103420277777778
1420,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,677.0,137,4.2004,4.2004,0.0,677.0,137,0.8293250733855891,52.0,0.103179966666667
1421,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.8306552161386466,51.0,0.103345455555556
1422,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,682.0,138,0.8269313701352763,50.0,0.102882155555556
1423,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,134,4.2004,4.2004,0.0,665.0,134,0.8289366759884402,49.0,0.103131644444444
1424,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,671.0,136,0.8262558498060038,48.0,0.102798111111111
1425,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,136,4.2004,4.2004,0.0,670.0,136,0.8276170714954183,47.0,0.102967466666667
1426,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.8244469306799735,46.0,0.102573055555556
1427,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,662.0,134,0.8256502570835368,45.0,0.102722766666667
1428,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.8224057232968721,44.0,0.1023191
1429,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,663.0,134,0.824725390805123,43.0,0.1026077
1430,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.8221817406176251,42.0,0.102291233333333
1431,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.8233109419718387,41.0,0.102431722222222
1432,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.820221981481527,40.0,0.102047411111111
1433,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,666.0,135,0.8215538210730626,39.0,0.102213111111111
1434,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,661.0,134,0.8210219961707871,38.0,0.102146944444444
1435,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.8196835478399136,37.0,0.101980422222222
1436,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,659.0,133,4.2004,4.2004,0.0,659.0,133,0.8194162511258118,36.0,0.101947166666667
1437,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,668.0,135,0.8184093114493824,35.0,0.101821888888889
1438,6.716417910456226e-10,-11.57583690291874,4.2004,4.2001,4.200397761194031,134.00000000201362,661.0,134,4.2004,4.2004,0.0,661.0,134,0.8196364828989444,34.0,0.101974566666667
1439,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,669.0,135,0.8181388889801786,33.0,0.101788244444444
1440,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,662.0,134,0.8188810325465797,32.0,0.101880577777778
1441,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,666.0,135,0.8171794607811719,31.0,0.101668877777778
1442,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,655.0,133,4.2004,4.2004,0.0,655.0,133,0.8188263764860942,30.0,0.101873777777778
1443,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.8168775128391735,29.0,0.101631311111111
1444,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.819209236831355,28.0,0.101921411111111
1445,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,673.0,136,0.8157901072959192,27.0,0.101496022222222
1446,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,661.0,134,0.81785123020433,26.0,0.101752455555556
1447,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,665.0,135,0.8146526896711768,25.0,0.101354511111111
1448,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,661.0,134,0.8179460745445842,24.0,0.101764255555556
1449,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,669.0,135,0.8147702180626765,23.0,0.101369133333333
1450,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.8157705489997678,22.0,0.101493588888889
1451,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.8140202154549045,21.0,0.101275822222222
1452,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,660.0,134,4.2004,4.2004,0.0,660.0,134,0.8145588277110929,20.0,0.101342833333333
1453,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,663.0,134,0.8123424887354954,19.0,0.101067088888889
1454,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,658.0,133,4.2004,4.2004,0.0,658.0,133,0.8127503551215003,18.0,0.101117833333333
1455,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,657.0,133,4.2004,4.2004,0.0,657.0,133,0.8111929253195349,17.0,0.100924066666667
1456,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,661.0,134,0.8119312286725261,16.0,0.101015922222222
1457,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,660.0,134,4.2004,4.2004,0.0,660.0,134,0.8109199129389699,15.0,0.1008901
1458,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,659.0,133,4.2004,4.2004,0.0,659.0,133,0.8104765915594732,14.0,0.100834944444444
1459,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,657.0,133,4.2004,4.2004,0.0,657.0,133,0.8094921573197223,13.0,0.100712466666667
1460,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,660.0,134,4.2004,4.2004,0.0,660.0,134,0.8081010176887039,12.0,0.100539388888889
1461,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,652.0,132,4.2004,4.2004,0.0,652.0,132,0.8094501828941798,11.0,0.100707244444444
1462,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,666.0,135,0.8080379667431067,10.0,0.100531544444444
1463,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,652.0,132,4.2004,4.2004,0.0,652.0,132,0.8089624757923706,9.0,0.100646566666667
1464,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,662.0,134,0.8060995520489338,8.0,0.100290377777778
1465,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,652.0,132,4.2004,4.2004,0.0,652.0,132,0.808164425863451,7.0,0.100547277777778
1466,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,661.0,134,0.8068187436422191,6.0,0.100379855555556
1467,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,655.0,132,4.2004,4.2004,0.0,655.0,132,0.8080832455383182,5.0,0.100537177777778
1468,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,666.0,135,0.8063374666651647,4.0,0.100319977777778
1469,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,653.0,132,4.2004,4.2004,0.0,653.0,132,0.8086692799646338,3.0,0.100610088888889
1470,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.806124558089678,2.0,0.100293488888889
1471,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.8083506315597075,1.0,0.100570444444444
1472,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,663.0,134,0.8049382000709052,0.0,0.100145888888889
1473,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,657.0,133,4.2004,4.2004,0.0,657.0,133,0.8073372617585232,-1.0,0.100444366666667
1474,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,660.0,133,4.2004,4.2004,0.0,660.0,133,0.8039246516551378,-2.0,0.100019788888889
1475,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,661.0,134,0.8061818040615244,-3.0,0.100300611111111
1476,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,657.0,133,4.2004,4.2004,0.0,657.0,133,0.8039691266847458,-4.0,0.100025322222222
1477,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,659.0,133,4.2004,4.2004,0.0,659.0,133,0.8044293271417455,-5.0,0.100082577777778
1478,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,662.0,134,0.8025811128088239,-6.0,0.0998526333333333
1479,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,656.0,133,4.2004,4.2004,0.0,656.0,133,0.8034691844844245,-7.0,0.0999631222222222
1480,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,652.0,132,4.2004,4.2004,0.0,652.0,132,0.8026787256750182,-8.0,0.0998647777777778
1481,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,652.0,132,4.2004,4.2004,0.0,652.0,132,0.8020440187765371,-9.0,0.0997858111111111
1482,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,653.0,132,4.2004,4.2004,0.0,653.0,132,0.8000767578282134,-10.0,0.0995410555555555
1483,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,652.0,132,4.2004,4.2004,0.0,652.0,132,0.8011077211652141,-11.0,0.0996693222222222
1484,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,650.0,132,0.8002547472539452,-12.0,0.0995632
1485,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,658.0,133,4.2004,4.2004,0.0,658.0,133,0.7999365453854651,-13.0,0.0995236111111111
1486,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,650.0,132,0.7998716189868164,-14.0,0.0995155333333333
1487,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,658.0,133,4.2004,4.2004,0.0,658.0,133,0.7986551644118616,-15.0,0.0993641888888889
1488,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,649.0,131,4.2004,4.2004,0.0,649.0,131,0.8000574674539244,-16.0,0.0995386555555555
1489,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,662.0,134,0.7981927312726562,-17.0,0.0993066555555556
1490,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,656.0,133,4.2004,4.2004,0.0,656.0,133,0.8001107839050848,-18.0,0.0995452888888889
1491,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,661.0,134,0.797557935066887,-19.0,0.0992276777777778
1492,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,653.0,132,4.2004,4.2004,0.0,653.0,132,0.7997755243445254,-20.0,0.0995035777777778
1493,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,662.0,134,0.7974985457201176,-21.0,0.0992202888888889
1494,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,651.0,132,4.2004,4.2004,0.0,651.0,132,0.799761860329404,-22.0,0.0995018777777778
1495,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,660.0,133,4.2004,4.2004,0.0,660.0,133,0.796751579560149,-23.0,0.0991273555555555
1496,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.7981045849790299,-24.0,0.0992956888888889
1497,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,661.0,134,0.7961001721987425,-25.0,0.0990463111111111
1498,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.7982395282917646,-26.0,0.0993124777777778
1499,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,656.0,133,4.2004,4.2004,0.0,656.0,133,0.7942641036570421,-27.0,0.0988178777777778
