cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
67,1.0944582814394813e-08,-2.078367019417857,4.1995,4.1992,4.199457727272727,2.3408073925466684,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.9564511317271204,452.0,0.2327040555555555
68,5.2989130434535615e-09,-3.641095131714793,4.1995,4.1992,4.19948125,11.366781908641071,1034.0,208,4.1995,4.1995,0.0,1034.0,208,0.9539503271060208,451.0,0.2320956111111111
69,2.0979340166462112e-08,-0.5597880436183381,4.1995,4.1992,4.199390178571428,-1.7019136927046428,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.9557564003484046,450.0,0.2325350277777777
70,5.048385069726374e-09,-3.755282324022682,4.1995,4.1992,4.199482191780822,12.213605999500048,1087.0,219,4.1995,4.1995,0.0,1087.0,219,0.9560768787346092,449.0,0.232613
71,7.533928042919265e-09,-2.848241250321756,4.1995,4.1992,4.199472477064219,6.168992313249745,1084.0,218,4.1995,4.1992,-0.0002999999999993,1084.0,218,0.9534222855897412,448.0,0.2319671388888889
72,1.4212997174461026e-08,-1.5476405922852756,4.1995,4.1992,4.199441395348837,0.3988145253072614,1070.0,215,4.1995,4.1995,0.0,1070.0,215,0.9521635487860696,447.0,0.2316608888888889
73,1.140423861847118e-08,-1.9983219708040507,4.1995,4.1992,4.199455612244898,2.0137354323259102,975.0,196,4.1995,4.1995,0.0,975.0,196,0.9503304169838246,446.0,0.2312148888888889
74,1.8045588855973293e-08,-1.0131291544167618,4.1995,4.1992,4.199417391304348,-0.9831627274525356,1026.0,207,4.1992,4.1992,0.0,1026.0,207,0.9510162430137252,445.0,0.23138175
75,8.787048567829528e-09,-2.5250599558291236,4.1995,4.1992,4.199467272727273,4.415991801606269,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.9541632562796124,444.0,0.2321474166666666
76,2.1746606334740264e-08,-0.3994384327656094,4.1995,4.1992,4.199379185520361,-1.857340414471877,1099.0,221,4.1995,4.1992,-0.0002999999999993,1099.0,221,0.9594174120805166,443.0,0.23342575
77,1.9196708463860364e-08,-0.8472713933247177,4.1995,4.1992,4.1994081896551725,-1.2933558624605543,1155.0,232,4.1992,4.1995,0.0002999999999993,1155.0,232,0.9614199738525258,442.0,0.2339129722222222
78,1.251184834117391e-08,-1.8093948317088904,4.1995,4.1992,4.1994502369668245,1.286009594484725,1048.0,211,4.1995,4.1995,0.0,1048.0,211,0.9589934946426906,441.0,0.2333226111111111
79,1.0353253011999937e-08,-2.187504641531389,4.1995,4.1992,4.199460399999999,2.807573608186462,1243.0,250,4.1995,4.1995,0.0,1243.0,250,0.9603535012463492,440.0,0.2336535
80,1.5106719367518517e-08,-1.4175955217020897,4.1995,4.1992,4.199436363636363,0.009584761358381,1149.0,231,4.1992,4.1992,0.0,1149.0,231,0.9571040764690886,439.0,0.2328629166666666
81,2.2596899224700872e-08,-0.0373029388439192,4.1995,4.1992,4.1993527777777775,-2.0173748281518735,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.9523112862394892,438.0,0.2316968333333333
82,1.6123222748740014e-08,-1.2774016861976385,4.1995,4.1992,4.199430331753554,-0.3718601087134359,1049.0,211,4.1995,4.1995,0.0,1049.0,211,0.9538401519572186,437.0,0.2320688055555555
83,2.1982758620587187e-08,-0.3405710330692068,4.1995,4.1992,4.199375,-1.902763410669425,1012.0,204,4.1995,4.1992,-0.0002999999999993,1012.0,204,0.9530594497110956,436.0,0.2318788611111111
84,2.2591428930396144e-08,-0.0459896044623978,4.1995,4.1992,4.1993534246575335,-2.0163839804848127,1086.0,219,4.1995,4.1995,0.0,1086.0,219,0.954043947439718,435.0,0.2321183888888889
85,9.849999999954089e-09,-2.290788430368244,4.1995,4.1992,4.199462666666667,3.276760177439995,1116.0,225,4.1992,4.1992,0.0,1116.0,225,0.9546910694536146,434.0,0.2322758333333333
86,2.0227472665483196e-08,-0.690158844805349,4.1995,4.1992,4.199398630136986,-1.5378090628455312,1088.0,219,4.1995,4.1995,0.0,1088.0,219,0.9553220933369608,433.0,0.2324293611111111
87,1.6079062284457345e-08,-1.2819472357082338,4.1995,4.1992,4.19943056768559,-0.3598306446451071,1140.0,229,4.1995,4.1992,-0.0002999999999993,1140.0,229,0.9572676837107812,432.0,0.2329027222222222
88,1.77546628406633e-08,-1.0536408677840785,4.1995,4.1992,4.1994195121951226,-0.8987048458267934,1017.0,205,4.1995,4.1992,-0.0002999999999993,1017.0,205,0.9528711815034536,431.0,0.2318330555555555
89,2.1757281553296653e-08,-0.3987941351248078,4.1995,4.1992,4.199379126213593,-1.8591084127787896,1022.0,206,4.1995,4.1992,-0.0002999999999993,1022.0,206,0.9515271588592064,430.0,0.2315060555555555
90,2.206229776606612e-08,0.3141820796506996,4.1995,4.1992,4.199326872246695,-1.918269303581621,1129.0,227,4.1995,4.1992,-0.0002999999999993,1129.0,227,0.9514645930752236,429.0,0.2314908333333333
91,2.1563100576452985e-08,-0.4417269670216532,4.1995,4.1992,4.199382142857142,-1.821218900811448,1111.0,224,4.1992,4.1995,0.0002999999999993,1111.0,224,0.952578446703942,428.0,0.2317618333333333
92,1.1961750217272557e-08,-1.9010807150332711,4.1995,4.1992,4.199452941176471,1.629992379275674,1014.0,204,4.1992,4.1995,0.0002999999999993,1014.0,204,0.9503328145777364,427.0,0.2312154722222222
93,1.2511848341173909e-08,-1.8093948317088904,4.1995,4.1992,4.1994502369668245,1.2860095944847294,1046.0,211,4.1995,4.1995,0.0,1046.0,211,0.9507805937835412,426.0,0.2313244166666666
94,1.7459307487340935e-08,-1.0931690717730018,4.1995,4.1992,4.199421559633027,-0.8125205723049582,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.9514691599207696,425.0,0.2314919444444444
95,1.940557223176174e-08,-0.8175571651212096,4.1995,4.1992,4.199406422018348,-1.3440157825497587,1084.0,218,4.1995,4.1995,0.0,1084.0,218,0.950972972152175,424.0,0.2313712222222222
96,1.4512932415050873e-08,-1.503126364278106,4.1995,4.1992,4.199439732142857,0.2616449964727732,1111.0,224,4.1995,4.1995,0.0,1111.0,224,0.9527361170464248,423.0,0.2318001944444444
97,7.792207792171473e-09,-2.7776439707514027,4.1995,4.1992,4.199471428571429,5.770171404779944,1044.0,210,4.1995,4.1995,0.0,1044.0,210,0.9496761021881924,422.0,0.2310556944444444
98,1.9902593128773895e-08,-0.7422706373935796,4.1995,4.1992,4.199401869158879,-1.462793627003239,1065.0,214,4.1992,4.1995,0.0002999999999993,1065.0,214,0.9479031385760188,421.0,0.2306243333333333
99,1.2956258312338013e-08,-1.7395038376992225,4.1995,4.1992,4.19944801980198,1.0360333403555648,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.9472370641531052,420.0,0.2304622777777777
100,8.480809009383593e-09,-2.597498652702521,4.1995,4.1992,4.199468558951965,4.788747360253133,1136.0,229,4.1995,4.1995,0.0,1136.0,229,0.9511642088094222,419.0,0.23141775
101,8.374966781783974e-09,-2.625632609081515,4.1995,4.1992,4.1994690140845075,4.940247365935459,1056.0,213,4.1995,4.1995,0.0,1056.0,213,0.947517125956226,418.0,0.2305304166666666
102,3.1499999999877603e-09,-3.69303330434854,4.1998,4.1992,4.199492,24.63622220206164,1115.0,225,4.1995,4.1995,0.0,1115.0,225,0.9502649969213752,417.0,0.2311989722222222
103,1.2919053549130317e-08,-1.7434596634535198,4.1995,4.1992,4.199448181818182,1.0491062985298414,1093.0,220,4.1992,4.1995,0.0002999999999993,1093.0,220,0.9485785750323018,416.0,0.2307886666666666
104,5.182035609861574e-09,-3.693432866024195,4.1995,4.1992,4.199481690140845,11.751707307057616,1059.0,213,4.1995,4.1995,0.0,1059.0,213,0.947206694630223,415.0,0.2304548888888888
105,4.332008624678577e-09,-4.135984653320071,4.1995,4.1992,4.199484862385321,15.246163466085129,1081.0,218,4.1995,4.1995,0.0,1081.0,218,0.9495956115354408,414.0,0.2310361111111111
106,8.144796380076646e-10,4.7103866070233314e-11,4.1998,4.1992,4.1995,110.5,1104.0,222,4.1995,4.1995,0.0,1104.0,222,0.9499151765525362,413.0,0.2311138611111111
107,1.0081689078751549e-08,-2.244308092727292,4.1995,4.1992,4.199461643835616,3.0648254742011316,1087.0,219,4.1992,4.1995,0.0002999999999993,1087.0,219,0.9446794023049556,412.0,0.22984
108,1.0906561558029386e-08,-2.0845520139587275,4.1995,4.1992,4.199457894736842,2.366035307924684,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.946406126605974,411.0,0.2302601111111111
109,8.653846153831436e-10,-4.572426734691573e-11,4.1998,4.1992,4.1995000000000005,103.99999999999996,1036.0,209,4.1995,4.1995,0.0,1036.0,209,0.9445183068283132,410.0,0.2298008055555555
110,6.735966735935336e-09,-3.090377628128933,4.1995,4.1992,4.199475675675676,7.618994742035676,1105.0,222,4.1995,4.1995,0.0,1105.0,222,0.945843833748098,409.0,0.2301233055555555
111,1.4415929203472624e-08,-1.517018315959872,4.1995,4.1992,4.199440265486725,0.3039558860350548,1124.0,226,4.1992,4.1995,0.0002999999999993,1124.0,226,0.9450900758906976,408.0,0.2299399166666667
112,3.2686686154511482e-09,-4.899136940677426,4.1995,4.1992,4.199488732394366,22.21000809167682,1056.0,213,4.1995,4.1995,0.0,1056.0,213,0.9450165496774036,407.0,0.2299220277777777
113,1.2140253864465216e-08,-1.8695363130219207,4.1995,4.1992,4.199452054794521,1.5088623809023876,1086.0,219,4.1995,4.1995,0.0,1086.0,219,0.9469780098394972,406.0,0.23039925
114,5.480620155013214e-09,-3.560003942159319,4.1995,4.1992,4.199480555555556,10.77329899644361,1074.0,216,4.1995,4.1995,0.0,1074.0,216,0.9469033419148166,405.0,0.2303810833333333
115,5.136709410973665e-09,-3.714162976013386,4.1995,4.1992,4.1994818604651165,11.905674949973069,1067.0,215,4.1995,4.1995,0.0,1067.0,215,0.9460307319020764,404.0,0.2301687777777777
116,1.1918441703980322e-08,-1.9062473933048547,4.1995,4.1992,4.199453125,1.6484176484255464,1113.0,224,4.1995,4.1995,0.0,1113.0,224,0.9452521989075876,403.0,0.2299793611111111
117,5.048385069726374e-09,-3.755282324022682,4.1995,4.1992,4.199482191780822,12.213605999500048,1087.0,219,4.1995,4.1995,0.0,1087.0,219,0.9468396344194472,402.0,0.2303655833333333
118,4.872180451105108e-09,-3.843343324091487,4.1995,4.1992,4.199482857142857,12.894002384514312,1043.0,210,4.1995,4.1995,0.0,1043.0,210,0.9470436582442237,401.0,0.2304152222222222
119,1.1522094926319403e-09,-2.8616703630307794,4.1998,4.1992,4.199498723404256,76.767932823286,1168.0,235,4.1995,4.1995,0.0,1168.0,235,0.9463259784666382,400.0,0.2302406111111111
120,4.4886233049664375e-09,-4.043828032945729,4.1995,4.1992,4.199484279475983,14.478926900362806,1138.0,229,4.1992,4.1995,0.0002999999999993,1138.0,229,0.9468367801409808,399.0,0.2303648888888889
121,1.4217310087106834e-08,-1.546538876349964,4.1995,4.1992,4.199441363636363,0.3952931942960531,1092.0,220,4.1995,4.1995,0.0,1092.0,220,0.9459443043501145,398.0,0.23014775
122,1.3031487014418692e-08,-1.724982439001702,4.1995,4.1992,4.1994475982532755,0.9840827394775448,1137.0,229,4.1995,4.1992,-0.0002999999999993,1137.0,229,0.9466998889457334,397.0,0.2303315833333333
123,7.711792509962841e-09,-2.7978851797612565,4.1995,4.1992,4.199471748878924,5.88082563922371,1105.0,223,4.1995,4.1992,-0.0002999999999993,1105.0,223,0.9451600627986932,396.0,0.2299569444444444
124,1.140150954560838e-08,-1.6947710623600245,4.1998,4.1992,4.199462660944206,2.8760100052329656,1159.0,233,4.1995,4.1995,0.0,1159.0,233,0.9469122472636318,395.0,0.23038325
125,1.6796531355960415e-08,-1.1840626913450092,4.1995,4.1992,4.1994260273972595,-0.6035918150821806,1090.0,219,4.1992,4.1995,0.0002999999999993,1090.0,219,0.9452599625450162,394.0,0.22998125
126,7.321428571394444e-09,-2.908641559936748,4.1995,4.1992,4.199473333333333,6.518056939111327,1118.0,225,4.1995,4.1995,0.0,1118.0,225,0.9441650613253144,393.0,0.2297148611111111
127,2.7607924666619515e-09,-5.398150994202393,4.1995,4.1992,4.19949054054054,27.3866896150009,1104.0,222,4.1995,4.1995,0.0,1104.0,222,0.9434466965208972,392.0,0.2295400833333333
128,9.849999999954089e-09,-2.290788430368244,4.1995,4.1992,4.199462666666667,3.276760177439995,1117.0,225,4.1995,4.1992,-0.0002999999999993,1117.0,225,0.945099552095206,391.0,0.2299422222222222
129,4.55828779597147e-09,-4.002778067608641,4.1995,4.1992,4.199484016393442,14.13805439440662,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.9468719448516864,390.0,0.2303734444444444
130,8.136986301331935e-09,-2.685008324448521,4.1995,4.1992,4.19947,5.2569793824818305,1093.0,220,4.1992,4.1995,0.0002999999999993,1093.0,220,0.94453725923733,389.0,0.2298054166666666
131,1.0619638302755973e-08,-2.1382872234357464,4.1995,4.1992,4.1994592105263155,2.5949586358979424,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.945162688734882,388.0,0.2299575833333333
132,7.298862904921996e-09,-2.9138044393279565,4.1995,4.1992,4.199473417721518,6.545422399954331,1176.0,237,4.1995,4.1995,0.0,1176.0,237,0.9432575149441456,387.0,0.2294940555555555
133,2.0817972350133383e-08,-0.5899204018930685,4.1995,4.1992,4.199392165898618,-1.6674481029317825,1076.0,217,4.1992,4.1992,0.0,1076.0,217,0.9404758493219548,386.0,0.2288172777777777
134,8.103896103858327e-09,-2.6922201383113404,4.1995,4.1992,4.1994701298701305,5.29380955760112,1145.0,231,4.1992,4.1995,0.0002999999999993,1145.0,231,0.9438873971161056,385.0,0.2296473055555555
135,7.471980074684974e-09,-2.865625371610703,4.1995,4.1992,4.1994727272727275,6.2687164419653065,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.9419813099562598,384.0,0.2291835555555555
136,4.332008624678579e-09,-4.13598465327921,4.1995,4.1992,4.1994848623853205,15.246163465857729,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.9408475905494156,383.0,0.2289077222222222
