cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
420,1.285535117050864e-09,-8.204713705071212,4.201,4.2007,4.200995673076923,65.95141172343294,1034.0,208,4.201,4.201,0.0,1034.0,208,0.7486680131335459,-100.0,0.175064388888889
421,1.279444239964592e-09,-8.225006795781171,4.201,4.2007,4.200995693779904,66.28497998511429,1039.0,209,4.201,4.201,0.0,1039.0,209,0.7456843260596351,-101.0,0.1743667
422,7.92653505726882e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1038.0,209,4.201,4.201,0.0,1038.0,209,0.744647552772185,-102.0,0.174124266666667
423,2.5453777965267603e-09,-5.656214610976549,4.201,4.2007,4.200991304347827,30.285295188951785,1028.0,207,4.201,4.201,0.0,1028.0,207,0.7455145953578254,-103.0,0.174327011111111
424,7.859531772538618e-09,-2.7597197339589377,4.201,4.2007,4.200971153846154,5.670486545320311,1032.0,208,4.201,4.201,0.0,1032.0,208,0.744692408814321,-104.0,0.174134755555556
425,7.926353593129783e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1042.0,210,4.201,4.201,0.0,1042.0,210,0.7433925814492591,-105.0,0.173830811111111
426,7.473776223741388e-09,-2.8666652012913914,4.201,4.2007,4.2009727272727275,6.277754326796559,1039.0,209,4.201,4.201,0.0,1039.0,209,0.7432040340179095,-106.0,0.173786722222222
427,4.509109311719873e-09,-4.035962607381943,4.201,4.2007,4.2009842105263155,14.426965589504324,1038.0,209,4.201,4.201,0.0,1038.0,209,0.7428974068569981,-107.0,0.173715022222222
428,1.044976076550153e-08,-2.1728285878316904,4.201,4.2007,4.20096,2.7472584898841075,1044.0,210,4.201,4.201,0.0,1044.0,210,0.7418849147533745,-108.0,0.173478266666667
429,4.2857142856943085e-10,-14.491376746233987,4.201,4.2007,4.200998571428571,210.0000000008691,1041.0,210,4.201,4.201,0.0,1041.0,210,0.740741893467813,-109.0,0.173210988888889
430,1.2119037568537854e-08,-1.8743575523058205,4.201,4.2007,4.200952173913044,1.5278852943961576,1028.0,207,4.201,4.201,0.0,1028.0,207,0.7400411128434322,-110.0,0.173047122222222
431,1.605351170561079e-08,-1.2873215292953286,4.201,4.2007,4.200930769230769,-0.3462254321430795,1032.0,208,4.201,4.201,0.0,1032.0,208,0.7377467072814051,-111.0,0.172510611111111
432,2.2460392687776148e-08,-0.1628227994754854,4.201,4.2007,4.2008620853080565,-1.992465797333441,1048.0,211,4.201,4.2007,-0.0002999999999993,1048.0,211,0.7331436885762094,-112.0,0.171434266666667
433,2.2545546558599372e-08,0.1061727852492552,4.201,4.2007,4.200842105263157,-2.0080358957498055,1035.0,209,4.2007,4.2007,0.0,1035.0,209,0.7322079364175509,-113.0,0.171215455555556
434,2.2520702981124322e-08,0.1255461184785466,4.201,4.2007,4.2008406698564595,-2.003503352596536,1037.0,209,4.2007,4.2007,0.0,1037.0,209,0.7321750071408561,-114.0,0.171207755555556
435,2.1326042378574555e-08,0.4938246790385414,4.201,4.2007,4.200814285714286,-1.773115915237253,1042.0,210,4.2007,4.201,0.0002999999999993,1042.0,210,0.7313912143283288,-115.0,0.171024477777778
436,1.3574845747947097e-08,1.643006594934892,4.201,4.2007,4.200755188679245,0.706042319960432,1052.0,212,4.2007,4.2007,0.0,1052.0,212,0.7288368908102827,-116.0,0.170427188888889
437,9.809979494144294e-09,2.3008110630040943,4.201,4.2007,4.200737142857142,3.325311482890307,1044.0,210,4.2007,4.2007,0.0,1044.0,210,0.7293990643637812,-117.0,0.170558644444444
438,3.1707613083640676e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1029.0,207,4.2007,4.2007,0.0,1029.0,207,0.730172688539637,-118.0,0.170739544444444
439,1.2674339878072267e-09,8.265443378097986,4.201,4.2007,4.200704265402843,66.95210975869918,1047.0,211,4.2007,4.2007,0.0,1047.0,211,0.7330060793621996,-119.0,0.171402088888889
440,4.265402843582014e-10,14.525839046561728,4.201,4.2007,4.200701421800947,211.0000000044538,1045.0,211,4.2007,4.2007,0.0,1045.0,211,0.7278065798339873,-120.0,0.170186266666667
441,4.285714285694307e-10,14.491376746363944,4.201,4.2007,4.200701428571428,210.00000000340415,1044.0,210,4.2007,4.2007,0.0,1044.0,210,0.7278448785309777,-121.0,0.170195222222222
442,1.2794442399645923e-09,8.225006795856387,4.201,4.2007,4.200704306220095,66.2849799859471,1040.0,209,4.2007,4.2007,0.0,1040.0,209,0.732342171924997,-122.0,0.171246844444444
443,8.530416951429818e-10,10.172788388566069,4.201,4.2007,4.200702857142856,102.46139978023274,1045.0,210,4.2007,4.2007,0.0,1045.0,210,0.7267626314804744,-123.0,0.169942155555556
444,7.926353593129783e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,1045.0,210,4.2007,4.2007,0.0,1045.0,210,0.7275381088190865,-124.0,0.170123488888889
445,8.571034228889011e-10,10.148179855297313,4.201,4.2007,4.200702870813396,101.96121263213578,1036.0,209,4.2007,4.2007,0.0,1036.0,209,0.727486647914816,-125.0,0.170111455555556
446,2.900473933635769e-09,5.250573125630283,4.201,4.2007,4.200709952606634,25.81311297105905,1046.0,211,4.2007,4.2007,0.0,1046.0,211,0.7277753136520756,-126.0,0.170178955555556
447,1.6739694178586023e-09,7.122924936859369,4.201,4.2007,4.200705660377357,49.20014327878572,1054.0,212,4.2007,4.2007,0.0,1054.0,212,0.726527612429199,-127.0,0.1698872
448,1.2734107997206527e-09,8.245249897494338,4.201,4.2007,4.200704285714285,66.6185459861364,1045.0,210,4.2007,4.2007,0.0,1045.0,210,0.7277457105649425,-128.0,0.170172033333333
449,3.1707613083640676e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1027.0,207,4.2007,4.2007,0.0,1027.0,207,0.7292851661296738,-129.0,0.170532011111111
450,3.766304347808532e-09,4.5194309908552945,4.201,4.2007,4.2007130434782605,18.65688169028963,797.0,161,4.2007,4.2007,0.0,797.0,161,0.7263106973525597,-130.0,0.169836477777778
451,6.69871360863499e-09,3.1042202640316625,4.201,4.2007,4.200724170616113,7.709169162303141,1045.0,211,4.2007,4.2007,0.0,1045.0,211,0.7276744825912573,-131.0,0.170155377777778
452,2.121655518384759e-09,6.260107469772076,4.201,4.2007,4.200707211538461,37.54992638300243,1032.0,208,4.2007,4.2007,0.0,1032.0,208,0.7273977911364322,-132.0,0.170090677777778
453,7.926353593129783e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,1043.0,210,4.2007,4.2007,0.0,1043.0,210,0.7260286364774347,-133.0,0.169770522222222
454,8.104265402805824e-09,2.694665398176724,4.201,4.2007,4.200729857819904,5.311479379533399,1046.0,211,4.2007,4.2007,0.0,1046.0,211,0.7243365088116639,-134.0,0.169374844444444
455,1.8637730690275396e-08,0.9297026650605976,4.201,4.2007,4.200787142857143,-1.146665214412859,1044.0,210,4.201,4.201,0.0,1044.0,210,0.725207115171841,-135.0,0.169578422222222
456,1.0535117056807082e-08,2.1566414082933867,4.201,4.2007,4.200740384615385,2.676748418547821,1034.0,208,4.2007,4.2007,0.0,1034.0,208,0.7261861077948458,-136.0,0.169807344444444
457,1.7883116883033524e-08,1.0353985328589628,4.201,4.2007,4.200781428571428,-0.9369649011440528,1045.0,210,4.2007,4.201,0.0002999999999993,1045.0,210,0.7246896075925009,-137.0,0.169457411111111
458,2.2363185191704757e-08,-0.2101637507904424,4.201,4.2007,4.200865566037736,-1.9745492795891024,1055.0,212,4.201,4.201,0.0,1055.0,212,0.719932063623505,-138.0,0.168344933333333
459,2.2545700744647786e-08,-0.1051564181589988,4.201,4.2007,4.200857819905214,-2.008067075170102,1048.0,211,4.201,4.2007,-0.0002999999999993,1048.0,211,0.720172309544096,-139.0,0.168401111111111
460,1.782938388617282e-08,-1.0427460056802793,4.201,4.2007,4.200918957345972,-0.9215060939874262,1045.0,211,4.2007,4.2007,0.0,1045.0,211,0.720688676715588,-140.0,0.168521855555556
461,2.0637047163266765e-08,-0.6224806143067392,4.201,4.2007,4.200894285714285,-1.6281155953169557,1044.0,210,4.2007,4.201,0.0002999999999993,1044.0,210,0.7190275776467582,-141.0,0.168133433333333
462,2.2604623088511292e-08,-0.0190034879844471,4.201,4.2007,4.2008514150943395,-2.018774183912331,1053.0,212,4.2007,4.2007,0.0,1053.0,212,0.716946143250887,-142.0,0.167646722222222
463,1.85849695327502e-08,-0.937095923245226,4.201,4.2007,4.2009132701421805,-1.1326782794258614,1047.0,211,4.201,4.201,0.0,1047.0,211,0.7157413498734038,-143.0,0.167365
464,1.954640972896192e-08,-0.7970087027575468,4.201,4.2007,4.200905188679245,-1.3778658689933634,1051.0,212,4.201,4.2007,-0.0002999999999993,1051.0,212,0.715047221628155,-144.0,0.167202688888889
465,1.829657188404972e-08,-0.9775452839466064,4.201,4.2007,4.200915492957748,-1.0543946614571869,1060.0,213,4.2007,4.201,0.0002999999999993,1060.0,213,0.7149551812111894,-145.0,0.167181166666667
466,7.925644775459931e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1062.0,214,4.201,4.201,0.0,1062.0,214,0.7392406415660856,-146.0,0.172859944444444
467,7.925819472267713e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1058.0,213,4.201,4.201,0.0,1058.0,213,0.7332587747351625,-147.0,0.171461177777778
468,7.925644775459931e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1063.0,214,4.201,4.201,0.0,1063.0,214,0.7298322292791495,-148.0,0.170659933333333
469,7.925644775459931e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1063.0,214,4.201,4.201,0.0,1063.0,214,0.7272809468487094,-149.0,0.170063355555556
470,7.925995824969407e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1051.0,212,4.201,4.201,0.0,1051.0,212,0.7258851351561985,-150.0,0.169736966666667
471,7.925995824969407e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1052.0,212,4.201,4.201,0.0,1052.0,212,0.7246230838012006,-151.0,0.169441855555556
472,7.925644775459931e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1062.0,214,4.201,4.201,0.0,1062.0,214,0.7215495420920379,-152.0,0.168723155555556
473,7.925644775459931e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1060.0,214,4.201,4.201,0.0,1060.0,214,0.7206314187380736,-153.0,0.168508466666667
474,7.925819472267713e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1057.0,213,4.201,4.201,0.0,1057.0,213,0.7198054783520549,-154.0,0.168315333333333
475,7.925995824969407e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1053.0,212,4.201,4.201,0.0,1053.0,212,0.718391372616939,-155.0,0.167984666666667
476,7.925819472267713e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1056.0,213,4.201,4.201,0.0,1056.0,213,0.7179230451261689,-156.0,0.167875155555556
477,4.1666666666719157e-10,14.696938456648454,4.2013,4.201,4.201001388888889,215.9999999989988,1073.0,216,4.201,4.201,0.0,1073.0,216,0.71536558548653,-157.0,0.167277133333333
478,0.0,0.0,4.201,4.201,4.201,0.0,1072.0,216,4.201,4.201,0.0,1072.0,216,0.7130368251379959,-158.0,0.166732588888889
479,7.925471711332596e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1070.0,215,4.201,4.201,0.0,1070.0,215,0.7123343814188321,-159.0,0.166568333333333
480,1.66622375764228e-09,7.1404568528599075,4.2013,4.201,4.201005633802818,49.450378854558934,1059.0,213,4.201,4.201,0.0,1059.0,213,0.7124985526323686,-160.0,0.166606722222222
481,1.2440773744853755e-09,8.345728291853826,4.2013,4.201,4.201004186046513,68.28634319135665,1069.0,215,4.201,4.201,0.0,1069.0,215,0.7118596391339007,-161.0,0.166457322222222
482,0.0,0.0,4.201,4.201,4.201,0.0,1074.0,216,4.201,4.201,0.0,1074.0,216,0.7090758085358634,-162.0,0.165806366666667
483,0.0,0.0,4.201,4.201,4.201,0.0,1078.0,217,4.201,4.201,0.0,1078.0,217,0.7064409437133443,-163.0,0.165190244444444
484,0.0,0.0,4.201,4.201,4.201,0.0,1072.0,216,4.201,4.201,0.0,1072.0,216,0.7055825017035791,-164.0,0.164989511111111
485,5.868289502289506e-09,3.4013992704883314,4.2013,4.201,4.201020930232559,9.659287802031242,1068.0,215,4.201,4.201,0.0,1068.0,215,0.7050772535086376,-165.0,0.164871366666667
486,7.925471711332596e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1067.0,215,4.201,4.201,0.0,1067.0,215,0.7035215946490243,-166.0,0.1645076
487,7.870671796399381e-09,2.755334118238314,4.2013,4.201,4.201028899082568,5.643559508047082,1081.0,218,4.201,4.2013,0.0003000000000001,1081.0,218,0.7015241227811744,-167.0,0.164040522222222
488,4.1284403669776797e-10,14.764823060170864,4.2013,4.201,4.201001376146789,217.99999999875743,1082.0,218,4.201,4.201,0.0,1082.0,218,0.7000566554620342,-168.0,0.163697377777778
489,8.294573643421301e-10,10.319206625851402,4.2013,4.201,4.201002777777778,105.46248580562404,1074.0,216,4.201,4.201,0.0,1074.0,216,0.6998455849756278,-169.0,0.163648022222222
490,0.0,0.0,4.201,4.201,4.201,0.0,1077.0,217,4.201,4.201,0.0,1077.0,217,0.6995675155279837,-170.0,0.163583
491,1.628546061812394e-09,7.227477943226035,4.2013,4.201,4.201005504587156,50.701524124613336,1084.0,218,4.201,4.201,0.0,1084.0,218,0.6973326962761648,-171.0,0.163060422222222
492,8.181475430448919e-10,10.39164173639162,4.2013,4.201,4.201002739726028,106.96300622097527,1088.0,219,4.201,4.201,0.0,1088.0,219,0.6950113960956534,-172.0,0.162517622222222
493,0.0,0.0,4.201,4.201,4.201,0.0,1078.0,217,4.201,4.201,0.0,1078.0,217,0.6956413763992889,-173.0,0.162664933333333
494,0.0,0.0,4.201,4.201,4.201,0.0,1078.0,217,4.201,4.201,0.0,1078.0,217,0.6951281928663828,-174.0,0.162544933333333
495,7.92463009811062e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1090.0,220,4.201,4.201,0.0,1090.0,220,0.6939735299173445,-175.0,0.162274933333333
496,7.92463009811062e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1094.0,220,4.201,4.201,0.0,1094.0,220,0.6925575235024748,-176.0,0.161943822222222
497,7.924466366083801e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1097.0,221,4.201,4.201,0.0,1097.0,221,0.6870516819153152,-177.0,0.160656366666667
498,7.92463009811062e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1091.0,220,4.201,4.201,0.0,1091.0,220,0.690837408327365,-178.0,0.1615416
499,0.0,0.0,4.201,4.201,4.201,0.0,1084.0,218,4.201,4.201,0.0,1084.0,218,0.6900146990969256,-179.0,0.161349222222222
500,7.924466366083801e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1097.0,221,4.201,4.201,0.0,1097.0,221,0.6881961762276823,-180.0,0.160923988888889
501,7.924304115794779e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1101.0,222,4.201,4.201,0.0,1101.0,222,0.6857050503113744,-181.0,0.160341477777778
502,0.0,0.0,4.201,4.201,4.201,0.0,1088.0,219,4.201,4.201,0.0,1088.0,219,0.6843630753728253,-182.0,0.160027677777778
503,0.0,0.0,4.201,4.201,4.201,0.0,1084.0,218,4.201,4.201,0.0,1084.0,218,0.6846639054604926,-183.0,0.160098022222222
504,7.924466366083801e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1097.0,221,4.201,4.201,0.0,1097.0,221,0.6833543371117077,-184.0,0.1597918
505,7.924143327220073e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1106.0,223,4.201,4.201,0.0,1106.0,223,0.6813528738163811,-185.0,0.159323788888889
506,1.592534238266726e-09,-7.313462719339063,4.201,4.2007,4.200994618834081,51.9526177295686,1108.0,223,4.201,4.201,0.0,1108.0,223,0.6798254875680708,-186.0,0.158966633333333
507,1.2826219884983629e-08,-1.7579320706600732,4.201,4.2007,4.200948648648649,1.1001553456908342,1100.0,222,4.201,4.201,0.0,1100.0,222,0.6793468964066427,-187.0,0.158854722222222
508,1.999917729320172e-08,-0.7264945121665436,4.201,4.2007,4.200900904977376,-1.4857341085015008,1098.0,221,4.201,4.2007,-0.0002999999999993,1098.0,221,0.6796733381539662,-188.0,0.158931055555556
509,2.2080196989006624e-08,-0.3092044428290115,4.201,4.2007,4.200872767857143,-1.9216307974324631,1111.0,224,4.2007,4.201,0.0002999999999993,1111.0,224,0.6774479272669174,-189.0,0.158410677777778
510,2.242300884945301e-08,-0.1788777353383775,4.201,4.2007,4.2008632743362835,-1.9856542745143184,1122.0,226,4.2007,4.201,0.0002999999999993,1122.0,226,0.6759081390832286,-190.0,0.158050622222222
511,2.1760998666726825e-08,0.3956926884076203,4.201,4.2007,4.200821076233183,-1.8601921092203049,1109.0,223,4.2007,4.2007,0.0,1109.0,223,0.6754323039074425,-191.0,0.157939355555556
512,2.179283355743786e-08,0.3879636292282352,4.201,4.2007,4.200821621621622,-1.866380681036614,1104.0,222,4.201,4.201,0.0,1104.0,222,0.6754293578538272,-192.0,0.157938666666667
513,2.2171428571325223e-08,0.2800794513794843,4.201,4.2007,4.200829333333333,-1.938869952655948,1118.0,225,4.2007,4.2007,0.0,1118.0,225,0.6746159619541712,-193.0,0.157748466666667
514,1.9624778760970473e-08,0.7839433925927992,4.201,4.2007,4.200795575221239,-1.3978825516624964,1125.0,226,4.2007,4.2007,0.0,1125.0,226,0.6723346710824266,-194.0,0.157215022222222
515,2.2279833144802785e-08,0.2411829116106611,4.201,4.2007,4.200832158590308,-1.9591708661399825,1127.0,227,4.201,4.2007,-0.0002999999999993,1127.0,227,0.6702869737521451,-195.0,0.1567362
516,1.9269498718680207e-08,0.8372044402676313,4.201,4.2007,4.2007924107142856,-1.3108735016102184,1113.0,224,4.2007,4.201,0.0002999999999993,1113.0,224,0.6701327335903091,-196.0,0.156700133333333
517,2.1806334080615852e-08,-0.3843494288149233,4.201,4.2007,4.200878125,-1.8690441591120472,1113.0,224,4.201,4.2007,-0.0002999999999993,1113.0,224,0.6691418617188566,-197.0,0.156468433333333
518,1.9624778760970476e-08,-0.7839433925927982,4.201,4.2007,4.200904424778761,-1.397882551662498,1125.0,226,4.201,4.201,0.0,1125.0,226,0.6670938792866109,-198.0,0.155989544444444
519,1.3378425792304409e-08,-1.6714917286057542,4.201,4.2007,4.200945814977973,0.8008629625301031,1127.0,227,4.201,4.2007,-0.0002999999999993,1127.0,227,0.6665031480198451,-199.0,0.155851411111111
520,1.3927433628253668e-08,-1.5887871671764917,4.201,4.2007,4.200942920353982,0.5288462360285626,1121.0,226,4.201,4.201,0.0,1121.0,226,0.6665485742659051,-200.0,0.155862033333333
521,1.1028571428520024e-08,-2.062446242622352,4.201,4.2007,4.200957333333333,2.273817650000415,1115.0,225,4.201,4.201,0.0,1115.0,225,0.6669879639074613,-201.0,0.155964777777778
522,5.971428571400739e-09,-3.35996365643118,4.201,4.2007,4.200978666666667,9.372591636077791,1119.0,225,4.201,4.201,0.0,1119.0,225,0.6664699336411862,-202.0,0.155843644444444
523,2.316253188025373e-09,-5.957630328283788,4.201,4.2007,4.2009921052631585,33.789694119368825,1131.0,228,4.201,4.201,0.0,1131.0,228,0.6648642393871187,-203.0,0.155468177777778
524,1.173776953391237e-09,-8.601476378003884,4.201,4.2007,4.200996052631579,72.62238164583992,1133.0,228,4.201,4.201,0.0,1133.0,228,0.6637837504653809,-204.0,0.155215522222222
525,7.894429067056095e-10,-10.582377168041733,4.201,4.2007,4.200997356828195,110.96432592773208,1128.0,227,4.201,4.201,0.0,1128.0,227,0.6633462139865852,-205.0,0.155113211111111
526,7.923360633937916e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1132.0,228,4.201,4.201,0.0,1132.0,228,0.6635386102944316,-206.0,0.1551582
527,7.923360633937916e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1134.0,228,4.201,4.201,0.0,1134.0,228,0.663459304431802,-207.0,0.155139655555556
528,7.92320821471981e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1136.0,229,4.201,4.201,0.0,1136.0,229,0.6622872027460426,-208.0,0.154865577777778
529,7.92320821471981e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1137.0,229,4.201,4.201,0.0,1137.0,229,0.663429131140745,-209.0,0.1551326
530,7.923669536886608e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1123.0,226,4.201,4.201,0.0,1123.0,226,0.6641423612174976,-210.0,0.155299377777778
531,7.923514401998658e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1126.0,227,4.201,4.201,0.0,1126.0,227,0.6642552140777437,-211.0,0.155325766666667
532,7.923360633937916e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1132.0,228,4.201,4.201,0.0,1132.0,228,0.662988791159314,-212.0,0.155029633333333
533,7.923360633937916e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1134.0,228,4.201,4.201,0.0,1134.0,228,0.6609869477280366,-213.0,0.154561533333333
534,7.923360633937916e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1134.0,228,4.201,4.201,0.0,1134.0,228,0.6613791054777656,-214.0,0.154653233333333
535,7.923360633937916e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1134.0,228,4.201,4.201,0.0,1134.0,228,0.6604894923200753,-215.0,0.154445211111111
536,7.923057126673917e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1142.0,230,4.201,4.201,0.0,1142.0,230,0.6580220298666722,-216.0,0.153868233333333
537,7.923057126673917e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1142.0,230,4.201,4.201,0.0,1142.0,230,0.6553131810848303,-217.0,0.153234811111111
538,7.923514401998658e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1129.0,227,4.201,4.201,0.0,1129.0,227,0.6550584899981312,-218.0,0.153175255555556
539,7.923514401998658e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1128.0,227,4.201,4.201,0.0,1128.0,227,0.6564995378687246,-219.0,0.153512222222222
540,7.92320821471981e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1136.0,229,4.201,4.201,0.0,1136.0,229,0.6534253309216513,-220.0,0.152793366666667
541,7.923057126673917e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1140.0,230,4.201,4.201,0.0,1140.0,230,0.6519325845618122,-221.0,0.152444311111111
542,7.923057126673917e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1144.0,230,4.201,4.201,0.0,1144.0,230,0.6531944933658301,-222.0,0.152739388888889
543,7.923360633937916e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1133.0,228,4.201,4.201,0.0,1133.0,228,0.6522002953048115,-223.0,0.152506911111111
544,7.923057126673917e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1140.0,230,4.201,4.201,0.0,1140.0,230,0.6470830001758507,-224.0,0.151310311111111
545,7.922611677435162e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1158.0,233,4.201,4.201,0.0,1158.0,233,0.6428648216033411,-225.0,0.150323955555556
546,7.922611677435162e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1160.0,233,4.201,4.201,0.0,1160.0,233,0.6388439335890319,-226.0,0.149383733333333
547,7.922758874946958e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1152.0,232,4.201,4.201,0.0,1152.0,232,0.5865151314255447,-227.0,0.137147455555556
548,3.879310344832475e-10,15.231546211721342,4.2013,4.201,4.201001293103448,231.9999999998673,1155.0,232,4.201,4.201,0.0,1155.0,232,0.6613346770885737,-228.0,0.154642844444444
549,3.98230088496077e-10,15.033296378300772,4.2013,4.201,4.201001327433628,225.9999999985416,1125.0,226,4.201,4.201,0.0,1125.0,226,0.6648193833449828,-229.0,0.155457688888889
550,7.859958265718223e-10,10.605977803434808,4.2013,4.201,4.201002631578947,111.46448429748902,1133.0,228,4.201,4.201,0.0,1133.0,228,0.6591902826759349,-230.0,0.154141411111111
551,3.9301310043717625e-10,15.132745950272348,4.2013,4.201,4.201001310043669,228.99999999696297,1136.0,229,4.201,4.201,0.0,1136.0,229,0.6568200399918243,-231.0,0.153587166666667
552,7.923514401998658e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1128.0,227,4.201,4.201,0.0,1128.0,227,0.6553565165831632,-232.0,0.153244944444444
553,3.947368421057608e-10,15.099668870385406,4.2013,4.201,4.201001315789474,227.9999999968296,1134.0,228,4.201,4.201,0.0,1134.0,228,0.6524731378831399,-233.0,0.152570711111111
554,1.9223466869209732e-09,6.602269254070314,4.2013,4.201,4.201006521739131,41.95472086940243,1141.0,230,4.201,4.201,0.0,1141.0,230,0.6488857474031604,-234.0,0.151731855555556
555,4.451722190858235e-09,4.064359270806607,4.2013,4.201,4.201015584415585,14.645748785748602,1146.0,231,4.201,4.201,0.0,1146.0,231,0.6455474410046095,-235.0,0.150951244444444
556,1.3937888198775329e-08,1.5868041278560898,4.2013,4.201,4.2010571428571435,0.5223951220958498,1147.0,231,4.201,4.201,0.0,1147.0,231,0.6433424624248901,-236.0,0.150435644444444
557,4.116385038926776e-09,4.2657141262181435,4.2013,4.201,4.201014347826088,16.338318791660758,1142.0,230,4.201,4.201,0.0,1142.0,230,0.640904317956656,-237.0,0.149865522222222
558,7.923669536886608e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1120.0,226,4.201,4.201,0.0,1120.0,226,0.6529562431589797,-238.0,0.152683677777778
559,7.924143327220073e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1110.0,223,4.201,4.201,0.0,1110.0,223,0.6508713875395558,-239.0,0.152196166666667
560,0.0,0.0,4.201,4.201,4.201,0.0,1113.0,224,4.201,4.201,0.0,1113.0,224,0.6482266866993228,-240.0,0.151577744444444
561,7.923826056907485e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1119.0,225,4.201,4.201,0.0,1119.0,225,0.6455084295527109,-241.0,0.150942122222222
562,7.923514401998658e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1126.0,227,4.201,4.201,0.0,1126.0,227,0.6396409361258326,-242.0,0.1495701
563,7.923360633937916e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1131.0,228,4.201,4.201,0.0,1131.0,228,0.6399200984643356,-243.0,0.149635377777778
564,7.923360633937916e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1133.0,228,4.201,4.201,0.0,1133.0,228,0.6390895964469161,-244.0,0.149441177777778
565,7.923669536886608e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1121.0,226,4.201,4.201,0.0,1121.0,226,0.6376310623226041,-245.0,0.149100122222222
566,7.929203539833001e-10,10.55872375613161,4.2013,4.201,4.201002654867256,110.46416613510806,1120.0,226,4.201,4.201,0.0,1120.0,226,0.6389218139418493,-246.0,0.149401944444444
567,7.923826056907485e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1116.0,225,4.201,4.201,0.0,1116.0,225,0.639708837909956,-247.0,0.149585977777778
568,3.855701473419337e-09,4.439629689129984,4.2013,4.201,4.201013392857143,17.86978977950335,1111.0,224,4.201,4.201,0.0,1111.0,224,0.6397896167993954,-248.0,0.149604866666667
569,1.9642857142881884e-09,6.526081941835138,4.2013,4.201,4.201006666666666,40.95371359942987,1117.0,225,4.201,4.201,0.0,1117.0,225,0.6377869180622299,-249.0,0.149136566666667
570,1.571681415931184e-09,7.364571297677622,4.2013,4.201,4.201005309734514,52.703250525143325,1125.0,226,4.201,4.201,0.0,1125.0,226,0.6376327729343806,-250.0,0.149100522222222
571,7.923669536886608e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1123.0,226,4.201,4.201,0.0,1123.0,226,0.6343405580198088,-251.0,0.148330688888889
