cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
81,2.512664640323662e-09,-7.809122048345536,4.1989,4.1985,4.198893650793652,59.61313694019302,936.0,189,4.1989,4.1989,0.0,936.0,189,0.9636372241989608,856.0,0.1804083333333333
82,3.4758620689698966e-09,4.735542738760189,4.1992,4.1989,4.198912,20.661379217671826,867.0,175,4.1989,4.1989,0.0,867.0,175,0.9728266973818273,855.0,0.18212875
83,1.3938880969368954e-08,1.5916250412194606,4.1992,4.1989,4.198957065217392,0.5390106309654294,914.0,184,4.1989,4.1989,0.0,914.0,184,0.9757784270903918,854.0,0.1826813611111111
84,1.9772770070955796e-09,6.517939735192239,4.1992,4.1989,4.198906703910615,40.94088157572083,886.0,179,4.1989,4.1989,0.0,886.0,179,0.975903505412716,853.0,0.1827047777777777
85,5.1125923257135206e-09,3.732054472255278,4.1992,4.1989,4.198918032786885,12.059920806462063,908.0,183,4.1989,4.1989,0.0,908.0,183,0.97597739509779,852.0,0.1827186111111111
86,3.21052631579352e-09,4.956646607361852,4.1992,4.1989,4.19891105263158,22.80833530707837,941.0,190,4.1989,4.1989,0.0,941.0,190,0.9741774839137852,851.0,0.1823816388888889
87,1.955801104974839e-09,6.556196827176644,4.1992,4.1989,4.198906629834255,41.44153973285021,900.0,181,4.1989,4.1989,0.0,900.0,181,0.9737406742092504,850.0,0.1822998611111111
88,2.342416657188069e-09,5.931933025098774,4.1992,4.1989,4.198907978723406,33.544593307642124,934.0,188,4.1989,4.1989,0.0,934.0,188,0.9749479841840464,849.0,0.1825258888888888
89,3.21052631579352e-09,4.956646607361851,4.1992,4.1989,4.19891105263158,22.80833530707837,944.0,190,4.1989,4.1989,0.0,944.0,190,0.9763035186475753,848.0,0.1827796666666666
90,1.5580110497257203e-08,1.3561393908142936,4.1992,4.1989,4.198966298342542,-0.162807826867132,900.0,181,4.1989,4.1989,0.0,900.0,181,0.97351455396818,847.0,0.1822575277777777
91,9.149144689961637e-09,2.447078848560857,4.1992,4.1989,4.198934239130435,4.03190373476415,911.0,184,4.1989,4.1992,0.0003000000000001,911.0,184,0.9742081970961352,846.0,0.1823873888888889
92,9.625108979959818e-10,9.564714076591622,4.1992,4.1989,4.198903225806452,90.45634451724844,924.0,186,4.1989,4.1989,0.0,924.0,186,0.9736212340556668,845.0,0.1822775
93,3.346791330220961e-09,4.839981634504784,4.1992,4.1989,4.198911538461538,21.663374301757784,900.0,182,4.1989,4.1989,0.0,900.0,182,0.9740013653270724,844.0,0.1823486666666667
94,3.3291298865111323e-09,4.854718077465276,4.1992,4.1989,4.198911475409837,21.806504269032757,909.0,183,4.1989,4.1989,0.0,909.0,183,0.9726925683149455,843.0,0.1821036388888889
95,6.393442622958874e-09,3.212972378625598,4.1992,4.1989,4.198922950819672,8.415044623859686,907.0,183,4.1989,4.1989,0.0,907.0,183,0.9728646808343956,842.0,0.1821358611111111
96,1.0391596307554124e-06,-13.71899999507212,4.1992,4.1849,4.1988306878306885,188.47826172912175,939.0,189,4.1989,4.1849,-0.0140000000000002,939.0,189,0.9740004750899028,841.0,0.1823485
97,5.0000000000063e-10,13.41640786484678,4.1992,4.1989,4.198901666666668,179.9999999972509,894.0,180,4.1989,4.1989,0.0,894.0,180,0.9726922715692226,840.0,0.1821035833333333
98,3.346791330220961e-09,4.839981634458214,4.1992,4.1989,4.198911538461539,21.66337430145393,900.0,182,4.1989,4.1989,0.0,900.0,182,0.9696938044092556,839.0,0.1815422222222222
99,3.4758620689698966e-09,4.735542738760189,4.1992,4.1989,4.198912,20.66137921767183,869.0,175,4.1989,4.1989,0.0,869.0,175,0.9702700846036892,838.0,0.1816501111111111
100,2.964175654857355e-09,5.195354448021604,4.1992,4.1989,4.198910169491526,25.277216028271557,876.0,177,4.1989,4.1989,0.0,876.0,177,0.9711928154299468,837.0,0.1818228611111111
101,2.404972077106255e-09,5.8470090197910976,4.1992,4.1989,4.1989081967213115,32.54307778261069,909.0,183,4.1989,4.1989,0.0,909.0,183,0.971999073559852,836.0,0.1819738055555555
102,1.1727616645664209e-08,1.9437549850792415,4.1992,4.1989,4.198945901639344,1.7977116378973157,907.0,183,4.1989,4.1989,0.0,907.0,183,0.9709868738980532,835.0,0.1817843055555555
103,6.393442622958876e-09,3.2129723786255986,4.1992,4.1989,4.198922950819672,8.415044623859682,908.0,183,4.1989,4.1989,0.0,908.0,183,0.9681443466156224,834.0,0.1812521388888889
104,1.2014433357107089e-08,1.894823513786405,4.1992,4.1989,4.198947282608697,1.6077135334454788,914.0,184,4.1989,4.1989,0.0,914.0,184,0.969137257805414,833.0,0.1814380277777778
105,6.948716339221611e-09,3.029576791423823,4.1992,4.1989,4.198925139664805,7.259324852417527,889.0,179,4.1989,4.1989,0.0,889.0,179,0.9694782186413584,832.0,0.1815018611111111
106,1.6380970724211704e-08,1.2456508752470503,4.1992,4.1989,4.198971186440678,-0.4536081528456748,879.0,177,4.1989,4.1989,0.0,879.0,177,0.9659039164055429,831.0,0.1808326944444444
107,5.275423728820206e-09,3.6583582317599697,4.1992,4.1989,4.198918644067797,11.513561635592657,879.0,177,4.1989,4.1989,0.0,879.0,177,0.9671431265455817,830.0,0.1810646944444444
108,2.271513273866438e-09,6.032262187193342,4.1992,4.1989,4.198907731958764,34.746308761487875,963.0,194,4.1989,4.1989,0.0,963.0,194,0.968378033872634,829.0,0.1812958888888889
109,4.145247541837205e-09,4.25658191698803,4.1992,4.1989,4.198914438502674,16.292637434551395,926.0,187,4.1989,4.1989,0.0,926.0,187,0.9667100261625866,828.0,0.1809836111111111
110,8.364937770428789e-09,2.6309305844034903,4.1992,4.1989,4.198930927835052,4.97295926228942,961.0,194,4.1989,4.1989,0.0,961.0,194,0.9710917735112008,827.0,0.1818039444444444
111,3.382681564250071e-09,4.8103733211714585,4.1992,4.1989,4.198911666666667,21.377105473728992,892.0,180,4.1989,4.1989,0.0,892.0,180,0.9658565854626942,826.0,0.1808238333333333
112,1.0784166110133335e-06,-13.4718215388334,4.1992,4.1849,4.198826373626374,181.6628182183541,903.0,182,4.1989,4.1849,-0.0140000000000002,903.0,182,0.9689862142323106,825.0,0.18140975
113,9.729151817546114e-10,9.512285609887885,4.1992,4.1989,4.1989032608695664,89.45586281706787,911.0,184,4.1989,4.1989,0.0,911.0,184,0.9711828744482198,824.0,0.181821
114,4.209729151822839e-09,4.217264861631206,4.1992,4.1989,4.198914673913045,15.958678311642052,913.0,184,4.1992,4.1989,-0.0003000000000001,913.0,184,0.9693842986199692,823.0,0.1814842777777777
115,1.8550564893933543e-09,6.744223757433461,4.1992,4.1989,4.198906282722514,43.94462233591281,949.0,191,4.1989,4.1989,0.0,949.0,191,0.9679624414873071,822.0,0.1812180833333333
116,8.061460457426818e-07,-13.777900867281284,4.1989,4.1865,4.198830890052357,190.19875731544323,945.0,191,4.1989,4.1865,-0.0124000000000004,945.0,191,0.9657193405657192,821.0,0.1807981388888889
117,4.736842105269127e-10,13.784048752092158,4.1992,4.1989,4.1989015789473685,190.000000000036,941.0,190,4.1989,4.1989,0.0,941.0,190,0.965126590983648,820.0,0.1806871666666666
118,1.7020297855208723e-09,-9.59082076019338,4.1989,4.1985,4.198895721925135,90.95658144752944,929.0,187,4.1989,4.1989,0.0,929.0,187,0.964324932412452,819.0,0.1805370833333333
119,1.8830715532282065e-08,-2.1478354923958993,4.1989,4.1985,4.198845833333334,2.64059592917345,952.0,192,4.1989,4.1989,0.0,952.0,192,0.966046205979812,818.0,0.1808593333333333
120,7.931020928834904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,929.0,187,4.1989,4.1989,0.0,929.0,187,0.9660819638394564,817.0,0.1808660277777778
121,8.101035385138731e-09,-4.014080375250068,4.1989,4.1985,4.198878723404257,14.264485957806524,931.0,188,4.1989,4.1989,0.0,931.0,188,0.9670414911353892,816.0,0.1810456666666667
122,1.358401880141436e-09,-4.015855139300413,4.1992,4.1985,4.198899459459461,99.25412471160492,920.0,185,4.1989,4.1989,0.0,920.0,185,0.9640664668875542,815.0,0.1804886944444444
123,8.669950738914346e-09,-3.848905705449561,4.1989,4.1985,4.198877142857143,12.962091679070689,868.0,175,4.1989,4.1989,0.0,868.0,175,0.9607803047489551,814.0,0.1798734722222222
124,7.931250182222064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,922.0,186,4.1989,4.1989,0.0,922.0,186,0.966437168470114,813.0,0.1809325277777777
125,3.178174083773639e-09,4.9853862910010065,4.1992,4.1989,4.198910937500002,23.094548726420037,953.0,192,4.1989,4.1989,0.0,953.0,192,0.9669607762986816,812.0,0.1810305555555555
126,9.020182853211296e-09,2.4757675015205365,4.1992,4.1989,4.198933689839573,4.173953493912116,927.0,187,4.1989,4.1989,0.0,927.0,187,0.9651231784078316,811.0,0.1806865277777777
127,6.127404303949828e-09,3.309892632511908,4.1992,4.1989,4.19892191011236,9.057033148599588,881.0,178,4.1989,4.1989,0.0,881.0,178,0.9610723025405736,810.0,0.1799281388888889
128,4.321762601223198e-09,4.150910896468186,4.1992,4.1989,4.198915083798883,15.402036315263206,889.0,179,4.1989,4.1989,0.0,889.0,179,0.9608114630498902,809.0,0.1798793055555555
129,7.079523891677026e-09,2.987302474469803,4.1992,4.1989,4.198925668449199,6.998717968371082,926.0,187,4.1989,4.1989,0.0,926.0,187,0.9596181001240842,808.0,0.1796558888888889
130,2.457472851675935e-09,5.778170179295885,4.1992,4.1989,4.198908379888269,31.74180436723948,890.0,179,4.1989,4.1989,0.0,890.0,179,0.9558117427327342,807.0,0.1789432777777777
131,5.631284916208214e-09,3.503661171319005,4.1992,4.1989,4.198920000000001,10.39097994920515,894.0,180,4.1989,4.1989,0.0,894.0,180,0.9589073941170456,806.0,0.1795228333333333
132,5.113636363642805e-10,13.266499161359974,4.1992,4.1989,4.198901704545455,175.99999999889738,871.0,176,4.1989,4.1989,0.0,871.0,176,0.9583928370330352,805.0,0.1794265
133,1.0055227575712531e-09,9.35323579539117,4.1992,4.1989,4.1989033707865175,86.45435175546383,881.0,178,4.1989,4.1989,0.0,881.0,178,0.9576279749315146,804.0,0.1792833055555555
134,3.6676798378972246e-09,4.582790903472153,4.1992,4.1989,4.198912698412699,19.20509989427738,940.0,189,4.1989,4.1989,0.0,940.0,189,0.959165711269082,803.0,0.1795711944444444
135,1.516558441560353e-09,7.526470303507232,4.1992,4.1989,4.198905113636365,55.27580023571592,873.0,176,4.1989,4.1989,0.0,873.0,176,0.9566647383140422,802.0,0.1791029722222222
136,3.4379815100197395e-09,4.765615966188755,4.1992,4.1989,4.198911864406781,20.947679264505645,878.0,177,4.1989,4.1989,0.0,878.0,177,0.9579765027834004,801.0,0.1793485555555555
137,1.0047995034140148e-06,-13.319108373356904,4.1992,4.1855,4.198842222222223,178.27540223958496,895.0,180,4.1989,4.1855,-0.0133999999999998,895.0,180,0.9563332733412396,800.0,0.1790409166666667
138,2.010389610392143e-09,6.4601287355066415,4.1992,4.1989,4.198906818181819,40.18986608266459,872.0,176,4.1989,4.1989,0.0,872.0,176,0.9547017653551444,799.0,0.1787354722222222
139,6.291168167772411e-09,3.251448143061132,4.1992,4.1989,4.198922543352602,8.672042152830649,857.0,173,4.1989,4.1989,0.0,857.0,173,0.9557906737863878,798.0,0.1789393333333333
140,5.544946856429252e-09,3.5390859505735683,4.1992,4.1989,4.198919672131149,10.641314766079484,910.0,183,4.1989,4.1989,0.0,910.0,183,0.9537180532827718,797.0,0.1785513055555555
141,7.093596059122241e-09,2.985450857049235,4.1992,4.1989,4.198925714285714,6.992707353171999,869.0,175,4.1989,4.1989,0.0,869.0,175,0.9509782000205644,796.0,0.1780383611111111
142,1.459196541165592e-09,7.679961633239452,4.1992,4.1989,4.198904918032788,57.61136075200083,909.0,183,4.1989,4.1989,0.0,909.0,183,0.9525129689009,795.0,0.1783256944444444
143,9.19540229884855e-10,-13.190905958354149,4.1989,4.1985,4.198897701149426,174.00000000144524,865.0,174,4.1989,4.1989,0.0,865.0,174,0.9556831034617316,794.0,0.1789191944444444
