cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
408,1.9361277445109314e-06,-12.75719722598928,4.1989,4.1809,4.198733333333335,164.42049061303902,834.0,168,4.1989,4.1809,-0.0179999999999997,834.0,168,0.8637968266101379,410.0,0.1175253888888888
409,9.010550327913613e-09,-3.756972016929829,4.1989,4.1985,4.1988761904761915,12.26066687941411,832.0,168,4.1989,4.1985,-0.0003999999999999,832.0,168,0.862746407085442,409.0,0.1173824722222222
410,3.877003297292299e-09,-6.183190746296341,4.1989,4.1985,4.198890123456791,36.68462577654695,804.0,162,4.1989,4.1989,0.0,804.0,162,0.8629991610935225,408.0,0.1174168611111111
411,6.283149734800739e-09,-4.69007137626163,4.1989,4.1985,4.198883720930233,20.23190420453175,851.0,172,4.1989,4.1989,0.0,851.0,172,0.8657727177976999,407.0,0.1177942222222222
412,0.0,0.0,4.1989,4.1989,4.1989,0.0,829.0,167,4.1989,4.1989,0.0,829.0,167,0.8623178685854739,406.0,0.1173241666666666
413,1.5157894736838767e-08,-2.5953002693508807,4.1989,4.1985,4.198857894736843,4.79149056080204,849.0,171,4.1985,4.1989,0.0003999999999999,849.0,171,0.8632870311673457,405.0,0.1174560277777777
414,3.083603123213947e-08,-1.113054772980489,4.1989,4.1985,4.198796629213483,-0.7698870052972961,881.0,178,4.1989,4.1989,0.0,881.0,178,0.8636196129760395,404.0,0.1175012777777777
415,3.0855092684864635e-08,-1.1121091214736265,4.1989,4.1985,4.198796551724139,-0.7722229074622593,862.0,174,4.1985,4.1985,0.0,862.0,174,0.8617002749873776,403.0,0.1172401388888888
416,3.7448916408660495e-08,0.5503844719053966,4.1989,4.1985,4.198647368421053,-1.717301318952938,848.0,171,4.1989,4.1989,0.0,848.0,171,0.8624669077017086,402.0,0.1173444444444444
417,1.5740395214410447e-06,-12.989611413622267,4.1989,4.1821,4.198439884393064,170.16400404228983,856.0,173,4.1985,4.1821,-0.0163999999999999,856.0,173,0.8616386177091545,401.0,0.11723175
418,1.5157894736838767e-08,2.5953002693070832,4.1989,4.1985,4.198542105263159,4.791490560648686,849.0,171,4.1985,4.1989,0.0003999999999999,849.0,171,0.8643213218013807,400.0,0.11759675
419,3.6813136288990255e-08,0.6145859886329541,4.1989,4.1985,4.198641714285714,-1.6411729281498244,865.0,175,4.1985,4.1989,0.0003999999999999,865.0,175,0.8614893744297467,399.0,0.1172114444444444
420,5.387820943674036e-09,5.130777480233754,4.1989,4.1985,4.198513872832372,24.609262382867353,855.0,173,4.1989,4.1985,-0.0003999999999999,855.0,173,0.864754964380672,398.0,0.11765575
421,5.755631234950139e-07,-13.010920004683996,4.1989,4.1886,4.198446783625732,169.87828442298098,850.0,171,4.1985,4.1886,-0.0099,850.0,171,0.8595028667571926,397.0,0.1169411666666666
422,6.501642935376444e-09,4.597779862983332,4.1989,4.1985,4.1985168674698805,19.37285859865486,820.0,166,4.1985,4.1985,0.0,820.0,166,0.855995343446352,396.0,0.1164639444444444
423,7.935012634870177e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,848.0,171,4.1985,4.1985,0.0,848.0,171,0.8752895799403966,395.0,0.1190890555555555
424,7.932679493842577e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,892.0,180,4.1985,4.1985,0.0,892.0,180,0.8800094241720622,394.0,0.1197312222222222
425,1.5027637938610207e-06,-13.372380405875385,4.1985,4.1821,4.198406703910615,178.87821010516296,890.0,179,4.1985,4.1821,-0.0163999999999999,890.0,179,0.8781131566219406,393.0,0.1194732222222222
426,7.937005426763554e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,812.0,164,4.1985,4.1985,0.0,812.0,164,0.8704441753573825,392.0,0.1184298055555555
427,5.421686746994787e-10,-12.884098726932349,4.1985,4.1982,4.198498192771086,166.00000000360325,824.0,166,4.1985,4.1985,0.0,824.0,166,0.8690385119117983,391.0,0.1182385555555555
428,7.935012634870177e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,848.0,171,4.1985,4.1985,0.0,848.0,171,0.8741162541856002,390.0,0.1189294166666666
429,7.934473058327619e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,859.0,173,4.1985,4.1985,0.0,859.0,173,0.8743046967942095,389.0,0.1189550555555555
430,2.583969728241947e-07,-12.740693531939142,4.1989,4.1923,4.198849707602339,164.90805788934523,850.0,171,4.1985,4.1923,-0.0061999999999997,850.0,171,0.8716669086000265,388.0,0.1185961666666666
431,2.912993348115252e-07,-12.698172860765212,4.1992,4.192,4.198865454545455,162.5417648702091,820.0,165,4.1989,4.192,-0.0068999999999999,820.0,165,0.8742258898094606,387.0,0.1189443333333333
432,0.0,0.0,4.1989,4.1989,4.1989,0.0,826.0,167,4.1989,4.1989,0.0,826.0,167,0.8736981280074512,386.0,0.1188725277777777
433,7.093596059122241e-09,2.9854508570812364,4.1992,4.1989,4.198925714285713,6.992707353300853,869.0,175,4.1989,4.1989,0.0,869.0,175,0.8748308252908354,385.0,0.1190266388888888
434,1.7960698051949206e-06,-13.163646545017931,4.1992,4.1812,4.1988335227272735,174.18882850329103,872.0,176,4.1989,4.1812,-0.0177000000000004,872.0,176,0.8747175147298625,384.0,0.1190112222222222
435,5.1552106430220175e-09,3.7168791853610745,4.1992,4.1989,4.198918181818182,11.960023748296909,817.0,165,4.1989,4.1989,0.0,817.0,165,0.8732875558667003,383.0,0.1188166666666666
436,5.520138196798221e-07,-12.898048659364497,4.1992,4.1892,4.198873563218391,168.92499549329978,860.0,174,4.1989,4.1892,-0.0097000000000004,860.0,174,0.8756413530873453,382.0,0.1191369166666666
437,6.7686658506817245e-09,3.088753766829501,4.1992,4.1989,4.198924418604652,7.628978913725373,851.0,172,4.1989,4.1989,0.0,851.0,172,0.8734304700877473,381.0,0.1188361111111111
438,3.19168038306552e-09,4.9824176683378765,4.1992,4.1989,4.198910975609756,23.10613944917621,811.0,164,4.1989,4.1989,0.0,811.0,164,0.870191829675648,380.0,0.1183954722222222
439,2.1524421037470306e-08,0.4585358491604029,4.1992,4.1989,4.199016766467065,-1.8115863858661188,825.0,167,4.1989,4.1989,0.0,825.0,167,0.8735929839733951,379.0,0.1188582222222222
440,5.781280788184625e-09,3.4438170148614087,4.1992,4.1989,4.198920571428572,9.973737316960287,869.0,175,4.1989,4.1989,0.0,869.0,175,0.876592140983654,378.0,0.1192662777777777
441,0.0,0.0,4.1989,4.1989,4.1989,0.0,860.0,174,4.1989,4.1989,0.0,860.0,174,0.8746924026595928,377.0,0.1190078055555555
442,4.8768472906465375e-09,3.848905705440463,4.1992,4.1989,4.198917142857143,12.962091679023462,870.0,175,4.1989,4.1989,0.0,870.0,175,0.8775000546136487,376.0,0.1193898055555555
443,8.716558441569425e-09,2.548464390972787,4.1992,4.1989,4.198932386363637,4.546205656301703,874.0,176,4.1992,4.1989,-0.0003000000000001,874.0,176,0.8760615208972237,375.0,0.1191940833333333
444,7.935012634870177e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,849.0,171,4.1989,4.1989,0.0,849.0,171,0.8690466784387152,374.0,0.1182396666666666
445,3.1726864822003535e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,912.0,184,4.1989,4.1989,0.0,912.0,184,0.8745215180838551,373.0,0.1189845555555555
446,1.8728323699421536e-06,-13.152946437968282,4.1989,4.1809,4.198795953757227,173.00000000004218,856.0,173,4.1989,4.1809,-0.0179999999999997,856.0,173,0.8734090329545902,372.0,0.1188331944444444
447,2.4535040944579954e-07,-13.29872871530743,4.1992,4.1923,4.198864606741574,177.25579377185073,882.0,178,4.1989,4.1923,-0.0065999999999997,882.0,178,0.8731436208297885,371.0,0.1187970833333333
448,5.172413793109966e-10,13.19090595826543,4.1992,4.1989,4.198901724137931,173.9999999998664,860.0,174,4.1989,4.1989,0.0,860.0,174,0.8712057039923904,370.0,0.1185334166666666
449,5.294117647065492e-10,13.03840481035222,4.1992,4.1989,4.198901764705883,169.99999999906626,840.0,170,4.1989,4.1989,0.0,840.0,170,0.8639662820436651,369.0,0.1175484444444444
450,1.034376414749856e-06,-12.866241976868254,4.1989,4.1858,4.1988186746987965,165.6851643281689,823.0,166,4.1989,4.1858,-0.0130999999999996,823.0,166,0.8645142559997943,368.0,0.117623
451,2.4683615819206916e-07,-13.23323557846054,4.1989,4.1923,4.198860451977403,175.6853354287754,877.0,177,4.1989,4.1923,-0.0065999999999997,877.0,177,0.8657043231347703,367.0,0.1177849166666666
452,2.426132544696333e-08,-1.636941341479691,4.1989,4.1985,4.198826011560695,0.687389756256545,857.0,173,4.1985,4.1989,0.0003999999999999,857.0,173,0.8638274510860767,366.0,0.1175295555555555
453,7.350495195861448e-07,-11.802305036870182,4.1989,4.188,4.198644848484849,147.2529191141123,819.0,165,4.1985,4.188,-0.0105000000000003,819.0,165,0.8607770491194137,365.0,0.1171145277777777
454,3.9125123152700755e-08,0.3389877678793964,4.1989,4.1985,4.198666857142858,-1.907014548309101,866.0,175,4.1989,4.1985,-0.0003999999999999,866.0,175,0.8627000620451881,364.0,0.1173761666666666
455,2.2145454545449665e-08,-1.822847978455297,4.1989,4.1985,4.1988340909090915,1.3378486872332762,871.0,176,4.1985,4.1989,0.0003999999999999,871.0,176,0.8616661797374993,363.0,0.1172355
456,3.9102029842712193e-08,0.3430537944959983,4.1989,4.1985,4.198666473988441,-1.9044669688940836,856.0,173,4.1985,4.1985,0.0,856.0,173,0.8585061421469757,362.0,0.1168055555555555
457,8.228621128235552e-07,-12.07621547851168,4.1989,4.1874,4.198722560975611,151.44445500663647,811.0,164,4.1989,4.1874,-0.0114999999999998,811.0,164,0.8591647725428299,361.0,0.1168951666666666
458,4.0124223602475647e-08,0.1130321674360907,4.1989,4.1985,4.198688819875777,-2.012379464375544,797.0,161,4.1989,4.1985,-0.0003999999999999,797.0,161,0.8572454345541678,360.0,0.1166340277777777
459,3.9320029563923345e-08,-0.3093894338604059,4.1989,4.1985,4.198730303030304,-1.927794947484199,820.0,165,4.1989,4.1985,-0.0003999999999999,820.0,165,0.8569065236871134,359.0,0.1165879166666666
460,3.8046317004536755e-08,0.4847126377215404,4.1989,4.1985,4.198653293413174,-1.786595860333899,827.0,167,4.1989,4.1985,-0.0003999999999999,827.0,167,0.8583456698930573,358.0,0.1167837222222222
461,2.422013116623362e-08,-1.6412302885204642,4.1989,4.1985,4.198826190476192,0.7018502333541625,832.0,168,4.1989,4.1989,0.0,832.0,168,0.860999995304247,357.0,0.1171448611111111
462,1.8401905744755024e-06,-12.856107800837307,4.1989,4.1812,4.198735672514621,167.10127830407896,848.0,171,4.1989,4.1812,-0.0177000000000004,848.0,171,0.8679637969695243,356.0,0.1180923333333333
463,7.935287212282368e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,841.0,170,4.1989,4.1989,0.0,841.0,170,0.863429537062047,355.0,0.1174754166666666
464,7.935012634870177e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,845.0,171,4.1989,4.1989,0.0,845.0,171,0.8636014424536492,354.0,0.1174988055555555
465,2.48237662337641e-07,-13.195795582772902,4.1989,4.1923,4.1988602272727285,174.69262651514015,874.0,176,4.1989,4.1923,-0.0065999999999997,874.0,176,0.8640324309116926,353.0,0.1175574444444444
466,8.839779005522915e-10,-13.453624047137794,4.1989,4.1985,4.198897790055249,181.00000000116236,898.0,181,4.1989,4.1989,0.0,898.0,181,0.8649236031615075,352.0,0.1176786944444444
467,3.041280891053977e-08,-1.1468370873505964,4.1989,4.1985,4.198798823529413,-0.6930581247093843,841.0,170,4.1989,4.1989,0.0,841.0,170,0.8583207619859605,351.0,0.1167803333333333
468,3.199053954175944e-07,-10.972175081439088,4.1989,4.1917,4.198563030303031,134.08775619888883,815.0,165,4.1985,4.1917,-0.0068000000000001,815.0,165,0.8576221156082134,350.0,0.1166852777777777
469,3.2671778021168424e-08,0.9715435096544304,4.1989,4.1985,4.1986132530120495,-1.0691312988244754,821.0,166,4.1985,4.1985,0.0,821.0,166,0.854564567930498,349.0,0.1162692777777777
470,2.7100085543193354e-08,1.4051989139045142,4.1989,4.1985,4.198585714285715,-0.0258665516125295,835.0,168,4.1985,4.1985,0.0,835.0,168,0.8538551009045857,348.0,0.1161727499999999
471,3.671497584540253e-08,0.6262671365297519,4.1989,4.1985,4.198640740740742,-1.6280436941535776,800.0,162,4.1989,4.1985,-0.0003999999999999,800.0,162,0.8512046545936817,347.0,0.1158121388888889
472,7.38371668491988e-09,4.257649340746322,4.1989,4.1985,4.198519277108435,16.324122395156305,824.0,166,4.1985,4.1985,0.0,824.0,166,0.8483961859869339,346.0,0.1154300277777777
473,2.2879684418140917e-08,1.7576867707619013,4.1989,4.1985,4.198568639053255,1.102368590609709,837.0,169,4.1985,4.1985,0.0,837.0,169,0.8499790630666166,345.0,0.1156453888888889
474,1.6144853150837618e-08,2.4653478556448065,4.1989,4.1985,4.198545238095239,4.1269311018994905,831.0,168,4.1989,4.1985,-0.0003999999999999,831.0,168,0.8526133804868598,344.0,0.1160038055555555
475,1.751412429378145e-08,2.2970971864019667,4.1989,4.1985,4.198549717514125,3.313975528300701,876.0,177,4.1985,4.1985,0.0,876.0,177,0.8555802797157966,343.0,0.1164074722222222
476,2.8766319869439833e-07,-10.856321560708457,4.1989,4.192,4.198578488372093,134.06751917406032,854.0,172,4.1985,4.192,-0.0064999999999999,854.0,172,0.8563218003598579,342.0,0.1165083611111111
477,2.0549619611158417e-06,-12.771575596240476,4.1989,4.1803,4.198716568047338,164.99232592269527,840.0,169,4.1985,4.1803,-0.0182000000000002,840.0,169,0.8507048631463627,341.0,0.1157441388888888
478,2.7100085543193354e-08,-1.4051989139372765,4.1989,4.1985,4.198814285714287,-0.0258665515504064,831.0,168,4.1989,4.1985,-0.0003999999999999,831.0,168,0.8553542710833695,340.0,0.1163767222222222
479,1.8446087713192809e-06,-12.999325890071358,4.1989,4.1812,4.198786470588236,169.3070156730047,842.0,170,4.1989,4.1812,-0.0177000000000004,842.0,170,0.8521054225126239,339.0,0.1159346944444444
480,3.655650754793157e-09,-6.382231730274057,4.1989,4.1985,4.198890697674419,39.18845656625481,850.0,172,4.1989,4.1989,0.0,850.0,172,0.8533665384317778,338.0,0.1161062777777777
481,7.35574966332529e-07,-12.342997363344354,4.1989,4.188,4.198782317073171,155.94466128830646,812.0,164,4.1989,4.188,-0.0109000000000003,812.0,164,0.8517003627775419,337.0,0.1158795833333333
482,5.607886089812566e-09,-5.0157660600110185,4.1989,4.1985,4.198885542168675,23.44019573926243,822.0,166,4.1989,4.1989,0.0,822.0,166,0.8536152091763997,336.0,0.1161401111111111
483,4.0071905495625476e-08,-0.1256014434951857,4.1989,4.1985,4.198712429378532,-2.0070324774596573,878.0,177,4.1985,4.1985,0.0,878.0,177,0.8559636981545486,335.0,0.1164596388888888
484,1.9009783281733265e-06,-12.690485623398343,4.1989,4.1809,4.198647368421053,164.23371703362824,848.0,171,4.1989,4.1809,-0.0179999999999997,848.0,171,0.852704233098811,334.0,0.1160161666666666
485,6.228571428571667e-07,-12.821602062275558,4.1989,4.1883,4.198453846153846,165.9730102719303,835.0,169,4.1985,4.1883,-0.0102000000000002,835.0,169,0.8534700491604504,333.0,0.1161203611111111
486,9.756097560973458e-10,12.806248474758808,4.1989,4.1985,4.1985024390243915,163.99999999815216,811.0,164,4.1985,4.1985,0.0,811.0,164,0.8451981740462466,332.0,0.1149949166666666
487,1.3944159873021961e-08,2.771492061079382,4.1989,4.1985,4.1985383233532945,5.7498898693685785,828.0,167,4.1985,4.1985,0.0,828.0,167,0.8506340185253579,331.0,0.1157344999999999
488,3.4743532889866695e-08,0.8030918769547115,4.1989,4.1985,4.198626060606062,-1.371820625609417,819.0,165,4.1985,4.1985,0.0,819.0,165,0.8481885520400699,330.0,0.1154017777777777
489,8.34954361813373e-09,3.945176737453021,4.1989,4.1985,4.198521951219512,13.731742651153352,813.0,164,4.1985,4.1985,0.0,813.0,164,0.8512207834843426,329.0,0.1158143333333333
490,1.0917252730807112e-08,3.3083871883291236,4.1989,4.1985,4.198529268292685,9.05572001641402,813.0,164,4.1985,4.1985,0.0,813.0,164,0.8530437564553843,328.0,0.1160623611111111
491,8.114961961114019e-09,4.014923024625494,4.1989,4.1985,4.198521301775149,14.288573455277,838.0,169,4.1985,4.1985,0.0,838.0,169,0.8513271524974363,327.0,0.1158288055555555
492,1.8357734573118848e-06,-12.979474876090409,4.1989,4.1809,4.198400591715977,168.64761224556156,839.0,169,4.1985,4.1809,-0.0175999999999998,839.0,169,0.8507728494829465,326.0,0.1157533888888888
493,2.4173337974245603e-09,-4.906443922429121,4.1992,4.1985,4.198897058823531,57.93929825984667,841.0,170,4.1989,4.1989,0.0,841.0,170,0.8481025993442687,325.0,0.1153900833333333
494,1.468944099380733e-08,1.4851484646159632,4.1992,4.1989,4.198961111111111,0.2080816945272476,801.0,162,4.1989,4.1989,0.0,801.0,162,0.8523467433830205,324.0,0.1159675277777777
495,1.7657004830940127e-08,1.0723988668793056,4.1992,4.1989,4.19897962962963,-0.860741295202621,804.0,162,4.1989,4.1989,0.0,804.0,162,0.8582493048754369,323.0,0.1167706111111111
496,2.17109747784868e-08,-0.417320440518077,4.1992,4.1989,4.199080368098159,-1.8486800510966392,808.0,163,4.1992,4.1992,0.0,808.0,163,0.8608078777585252,322.0,0.1171187222222222
497,4.836398375931575e-09,-3.874178990493367,4.1992,4.1989,4.199183018867925,13.174838042327178,787.0,159,4.1992,4.1992,0.0,787.0,159,0.8546550122161034,321.0,0.1162815833333333
498,1.8971644471069845e-08,0.8873555848639912,4.1992,4.1989,4.198989634146343,-1.2277230633277132,813.0,164,4.1989,4.1989,0.0,813.0,164,0.854764035350445,320.0,0.1162964166666666
499,2.179518072291902e-08,0.3965036118311881,4.1992,4.1989,4.19902108433735,-1.8654073638999824,824.0,166,4.1989,4.1989,0.0,824.0,166,0.8547489272756487,319.0,0.1162943611111111
500,7.843589928586466e-09,2.7714920611105627,4.1992,4.1989,4.19892874251497,5.7498898694851945,826.0,167,4.1992,4.1989,-0.0003000000000001,826.0,167,0.8533649051263944,318.0,0.1161060555555555
501,5.244996549350984e-09,3.676351372735025,4.1992,4.1989,4.19891851851852,11.659359793734698,805.0,162,4.1989,4.1989,0.0,805.0,162,0.8486707854545172,317.0,0.1154673888888889
502,8.016359918210511e-09,2.7263277897295057,4.1992,4.1989,4.198929447852761,5.500204002413859,810.0,163,4.1989,4.1989,0.0,810.0,163,0.8491495480950249,316.0,0.1155325277777777
503,2.223630573248468e-06,-12.439607136536038,4.1992,4.1803,4.198821656050956,155.49474375635606,778.0,157,4.1989,4.1803,-0.0186000000000001,778.0,157,0.8487710295724231,315.0,0.1154810277777777
504,1.2749226006208017e-08,1.7765240189483529,4.1992,4.1989,4.198950877192983,1.1695802236048527,847.0,171,4.1989,4.1989,0.0,847.0,171,0.8527875316733643,314.0,0.1160275
505,1.8992136209532627e-08,0.8839449215517466,4.1992,4.1989,4.198989820359281,-1.2335599143262843,828.0,167,4.1992,4.1989,-0.0003000000000001,828.0,167,0.8521597299166218,313.0,0.1159420833333333
506,7.850865279298844e-07,-12.432352844742375,4.1992,4.1877,4.198915662650603,158.29955756034596,824.0,166,4.1989,4.1877,-0.0111999999999996,824.0,166,0.853300593726923,312.0,0.1160973055555555
507,1.7167630057825106e-08,1.138122205917634,4.1992,4.1989,4.1989763005780345,-0.7130562591755196,857.0,173,4.1989,4.1989,0.0,857.0,173,0.8535292564805984,311.0,0.1161284166666666
508,1.1979804161581802e-08,1.90252109713603,4.1992,4.1989,4.198947093023256,1.6385041868011414,854.0,172,4.1989,4.1989,0.0,854.0,172,0.8516683091593928,310.0,0.1158752222222222
509,1.628959276020152e-08,1.2592134935914248,4.1992,4.1989,4.198970588235294,-0.4194557313985769,841.0,170,4.1992,4.1989,-0.0003000000000001,841.0,170,0.8592247965156696,309.0,0.1169033333333333
510,1.8813905930494053e-08,-0.9101871446019096,4.1992,4.1989,4.199111656441718,-1.1862673845495075,810.0,163,4.1992,4.1989,-0.0003000000000001,810.0,163,0.854008223284279,308.0,0.1161935833333333
511,9.129211456616364e-09,-2.454767628427547,4.1992,4.1989,4.199165868263474,4.074540218929663,825.0,167,4.1989,4.1989,0.0,825.0,167,0.8594165057350457,307.0,0.1169294166666666
512,1.4998917827015515e-08,-1.4400550081414063,4.1992,4.1989,4.1991371257485035,0.074506483921648,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8584159020245432,306.0,0.1167932777777777
513,1.3815964523299007e-08,-1.6127990922756696,4.1992,4.1989,4.199143636363637,0.6083475360271762,818.0,165,4.1992,4.1992,0.0,818.0,165,0.8551509245631367,305.0,0.1163490555555555
514,2.128015285409895e-08,-0.5108563990430609,4.1992,4.1989,4.199086792452831,-1.7613419842661433,785.0,159,4.1992,4.1992,0.0,785.0,159,0.8544851484562304,304.0,0.1162584722222222
515,2.1271192554676545e-08,-0.5111227923315773,4.1992,4.1989,4.1990868263473065,-1.7599768794765505,829.0,167,4.1989,4.1992,0.0003000000000001,829.0,167,0.8531268508667645,303.0,0.1160736666666666
516,1.7823389365869074e-08,1.0486556191644087,4.1992,4.1989,4.198980838323353,-0.911381225263526,829.0,167,4.1992,4.1989,-0.0003000000000001,829.0,167,0.8545766135577004,302.0,0.1162709166666666
517,7.429315445476083e-07,-12.904712657108146,4.1992,4.1877,4.198857309941521,168.0365023376028,847.0,171,4.1989,4.1877,-0.0111999999999996,847.0,171,0.852501907394443,301.0,0.1159886388888888
518,5.901518863309741e-09,3.4012724804525383,4.1992,4.1989,4.198921019108281,9.691965769283447,779.0,157,4.1989,4.1989,0.0,779.0,157,0.8472206144372354,300.0,0.1152700833333333
519,1.9303769401331743e-06,-12.679794282566766,4.1992,4.1812,4.198863636363637,162.17247059469173,818.0,165,4.1989,4.1812,-0.0177000000000004,818.0,165,0.8508251152552151,299.0,0.1157604999999999
520,1.0168831168843987e-09,9.299614262737704,4.1992,4.1989,4.198903409090911,85.45382480957578,872.0,176,4.1989,4.1989,0.0,872.0,176,0.8549065412451462,298.0,0.1163158055555555
521,9.948768472918938e-09,2.277517827742278,4.1992,4.1989,4.198937714285715,3.223801955197398,866.0,175,4.1989,4.1992,0.0003000000000001,866.0,175,0.8555159683163255,297.0,0.1163987222222222
522,9.900000000012472e-09,2.2873274416142575,4.1992,4.1989,4.1989375,3.2688857882883835,874.0,176,4.1989,4.1989,0.0,874.0,176,0.8536558376478116,296.0,0.1161456388888888
523,1.3375152998792864e-08,1.6784779455182648,4.1992,4.1989,4.198954069767443,0.8267664222723998,850.0,172,4.1989,4.1992,0.0003000000000001,850.0,172,0.8573273039865106,295.0,0.1166451666666666
524,9.948768472918938e-09,2.2775178277422787,4.1992,4.1989,4.198937714285715,3.223801955197398,868.0,175,4.1989,4.1989,0.0,868.0,175,0.8536156175027455,294.0,0.1161401666666666
525,1.4036107711155997e-08,-1.5789008279459331,4.1992,4.1989,4.199142441860466,0.4985897659942151,855.0,172,4.1992,4.1992,0.0,855.0,172,0.8591874346550246,293.0,0.11689825
526,1.9685254491017894e-06,-12.766294595880105,4.1992,4.1809,4.1988875000000005,164.6290032800088,833.0,168,4.1989,4.1809,-0.0179999999999997,833.0,168,0.8613364562132263,292.0,0.1171906388888888
527,2.2396895787167906e-08,0.209068525875236,4.1992,4.1989,4.199034545454546,-1.980445354678884,817.0,165,4.1989,4.1989,0.0,817.0,165,0.8565690419622695,291.0,0.116542
528,1.8837897042740048e-08,-0.9062960974463252,4.1992,4.1989,4.199111445783133,-1.1931497814494765,824.0,166,4.1989,4.1992,0.0003000000000001,824.0,166,0.857930401999329,290.0,0.1167272222222222
529,2.2631578947396943e-08,0.0117998672908728,4.1992,4.1989,4.1990491228070175,-2.023668639053178,847.0,171,4.1989,4.1989,0.0,847.0,171,0.854780368404279,289.0,0.1162986388888888
530,1.000547645127219e-08,2.267671828220647,4.1992,4.1989,4.1989379518072285,3.180511687300154,822.0,166,4.1989,4.1989,0.0,822.0,166,0.8513214359285943,288.0,0.1158280277777777
531,1.9152190580505156e-06,-12.73301100676384,4.1992,4.1812,4.198854819277109,163.41142985360207,822.0,166,4.1989,4.1812,-0.0177000000000004,822.0,166,0.8456908197825131,287.0,0.1150619444444444
532,1.4896106997869261e-08,1.4560227449983445,4.1992,4.1989,4.198962264150944,0.1213697837836047,789.0,159,4.1989,4.1992,0.0003000000000001,789.0,159,0.8471756985391921,286.0,0.1152639722222222
533,6.810368077055839e-07,-12.61945355801686,4.1992,4.1883,4.198904678362574,163.1108859244469,846.0,171,4.1989,4.1883,-0.0106000000000001,846.0,171,0.8478653617373305,285.0,0.1153578055555555
534,1.2749226006208012e-08,1.7765240189483538,4.1992,4.1989,4.198950877192983,1.169580223604858,845.0,171,4.1989,4.1989,0.0,845.0,171,0.8460901629487532,284.0,0.1151162777777777
535,7.402063343202458e-09,2.895219392302081,4.1992,4.1989,4.198926946107785,6.459516085024999,827.0,167,4.1989,4.1989,0.0,827.0,167,0.8486195404981132,283.0,0.1154604166666666
536,7.19603203232145e-07,-12.768919075739952,4.1992,4.188,4.198854491017964,164.3800996765101,830.0,167,4.1989,4.188,-0.0109000000000003,830.0,167,0.8496883347083724,282.0,0.1156058333333333
537,1.8628246753270224e-08,0.9347979151803224,4.1992,4.1989,4.198986931818182,-1.1392293652653631,871.0,176,4.1989,4.1992,0.0003000000000001,871.0,176,0.8507130296732797,281.0,0.11574525
538,1.1755519480534291e-08,1.9400410720527903,4.1992,4.1989,4.198946022727274,1.7839024175243652,870.0,176,4.1989,4.1989,0.0,870.0,176,0.84453586871328,280.0,0.1149048055555555
539,3.579041916167845e-07,-10.79634230448811,4.1989,4.1914,4.198644311377246,131.25345688015943,827.0,167,4.1985,4.1914,-0.0071000000000003,827.0,167,0.8394540431760195,279.0,0.1142133888888888
540,2.8382333513479744e-07,-11.328454079851127,4.1989,4.192,4.198753005464482,143.5702748538593,908.0,183,4.1985,4.192,-0.0064999999999999,908.0,183,0.847181210944861,278.0,0.1152647222222222
541,2.852451664341137e-07,-12.18959576920518,4.1989,4.192,4.198818965517241,155.98229500392105,863.0,174,4.1989,4.192,-0.0068999999999999,863.0,174,0.8462884053896627,277.0,0.1151432499999999
542,8.88888888888693e-10,13.416407864906857,4.1989,4.1985,4.198502222222223,179.99999999833784,892.0,180,4.1985,4.1985,0.0,892.0,180,0.858386910853988,276.0,0.1167893333333333
543,9.411764705880283e-10,13.038404810264142,4.1989,4.1985,4.198502352941178,169.999999997517,841.0,170,4.1985,4.1985,0.0,841.0,170,0.8522644656243319,275.0,0.1159563333333333
544,2.6574712643679256e-07,-13.19090595828097,4.1985,4.1917,4.198460919540231,174.00000000014327,863.0,174,4.1985,4.1917,-0.0068000000000001,863.0,174,0.8542178988628724,274.0,0.1162221111111111
545,7.934207948465668e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,860.0,174,4.1985,4.1985,0.0,860.0,174,0.8518702265374151,273.0,0.1159026944444444
546,2.612429378531181e-07,-13.304134695656982,4.1985,4.1917,4.198461581920905,177.000000000124,877.0,177,4.1985,4.1917,-0.0068000000000001,877.0,177,0.8519153465986313,272.0,0.1159088333333333
547,7.935565058473273e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,835.0,169,4.1985,4.1985,0.0,835.0,169,0.8479651975288905,271.0,0.1153713888888888
548,5.20231213873488e-10,-13.152946438216627,4.1985,4.1982,4.198498265895956,173.0000000044484,859.0,173,4.1985,4.1985,0.0,859.0,173,0.8455066646005353,270.0,0.1150368888888888
