cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.3016639828228962e-08,1.746726515921429,4.1989,4.1985,4.19856913580247,1.0640374190151487,800.0,162,4.1985,4.1989,0.0003999999999999,800.0,162,0.993984045799532,844.0,0.1796038055555555
12,3.55526888655892e-08,0.7343327994710765,4.1989,4.1985,4.198631645569621,-1.4796478335606935,785.0,158,4.1989,4.1985,-0.0003999999999999,785.0,158,0.9956652477297778,843.0,0.1799075833333333
13,2.3893081761001025e-08,-1.6705788988884909,4.1989,4.1985,4.198827500000001,0.8006859738972381,794.0,160,4.1989,4.1989,0.0,794.0,160,0.994889521235628,842.0,0.1797674166666666
14,3.5668789808909327e-08,0.7242024262306268,4.1989,4.1985,4.198632484076433,-1.4947369680987077,780.0,157,4.1989,4.1989,0.0,780.0,157,0.9937499135263272,841.0,0.1795614999999999
15,4.0150943396217566e-08,-0.1010752942580916,4.1989,4.1985,4.19871,-2.0151321624223657,794.0,160,4.1989,4.1985,-0.0003999999999999,794.0,160,0.9906350165337664,840.0,0.1789986666666666
16,3.217450579413061e-08,1.0111161169985377,4.1989,4.1985,4.198610429447854,-0.9899431519293652,808.0,163,4.1989,4.1985,-0.0003999999999999,808.0,163,0.989651138300996,839.0,0.1788208888888889
17,4.012416851440358e-08,-0.1102584476261113,4.1989,4.1985,4.19871090909091,-2.01238525686487,819.0,165,4.1989,4.1985,-0.0003999999999999,819.0,165,0.9900809701039376,838.0,0.1788985555555555
18,3.773584905659546e-08,0.5212977286488886,4.1989,4.1985,4.198650000000001,-1.750286221081656,792.0,160,4.1989,4.1989,0.0,792.0,160,0.9899293913637014,837.0,0.1788711666666666
19,4.0150295222750154e-08,0.0998126587216633,4.1989,4.1985,4.1986901234567915,-2.015070124107117,803.0,162,4.1989,4.1985,-0.0003999999999999,803.0,162,0.9882475745095598,836.0,0.1785672777777777
20,3.878145695363383e-08,0.3953298980282553,4.1989,4.1985,4.198661589403974,-1.8686433160008495,745.0,151,4.1989,4.1985,-0.0003999999999999,745.0,151,0.9862420002244472,835.0,0.1782048888888888
21,3.8434855467105064e-08,0.4400680858340273,4.1989,4.1985,4.19865741935484,-1.8301241521776548,765.0,155,4.1989,4.1985,-0.0003999999999999,765.0,155,0.987156545788002,834.0,0.1783701388888889
22,2.8328630170113898e-08,1.310150107588662,4.1989,4.1985,4.198591139240507,-0.2873050256113321,784.0,158,4.1985,4.1985,0.0,784.0,158,0.9850379792370948,833.0,0.1779873333333333
23,3.9428571428562746e-08,0.2913970709190246,4.1989,4.1985,4.198671428571429,-1.9393360401264856,799.0,161,4.1989,4.1985,-0.0003999999999999,799.0,161,0.9842960735571964,832.0,0.1778532777777777
24,4.0198511166244246e-08,0.0777294396012016,4.1989,4.1985,4.198692307692308,-2.0200234527041427,773.0,156,4.1989,4.1985,-0.0003999999999999,773.0,156,0.9830087303820062,831.0,0.1776206666666666
25,2.1446424252192332e-08,1.890957212505111,4.1989,4.1985,4.198563291139242,1.5957590253004472,781.0,158,4.1985,4.1985,0.0,781.0,158,0.9829169529906056,830.0,0.1776040833333333
26,2.6358490566031932e-08,1.4657857312280915,4.1989,4.1985,4.1985825000000006,0.1502488227597389,794.0,160,4.1985,4.1989,0.0003999999999999,794.0,160,0.9825303195913216,829.0,0.1775342222222222
27,2.783625730993539e-08,1.349573520666836,4.1989,4.1985,4.19858888888889,-0.1811920529998021,760.0,153,4.1985,4.1985,0.0,760.0,153,0.9812843300481024,828.0,0.1773090833333333
28,2.5379665379659783e-08,1.5477709782275284,4.1989,4.1985,4.198578378378379,0.4008282224053574,731.0,148,4.1985,4.1985,0.0,731.0,148,0.9797925246776646,827.0,0.1770395277777778
29,3.1329702555502115e-08,1.078234651562642,4.1989,4.1985,4.198605806451614,-0.8485272811168696,766.0,155,4.1985,4.1985,0.0,766.0,155,0.980935207006443,826.0,0.177246
30,3.952073732718023e-08,0.2761692598312791,4.1989,4.1985,4.198672903225807,-1.9490492583559929,768.0,155,4.1985,4.1985,0.0,768.0,155,0.9800269644128168,825.0,0.1770818888888889
31,3.905861297538289e-08,0.3555602603003343,4.1989,4.1985,4.198665333333334,-1.8990792104339644,744.0,150,4.1989,4.1989,0.0,744.0,150,0.9775011645121272,824.0,0.1766255
32,2.5883289547004888e-08,1.5044377031685248,4.1989,4.1985,4.1985805031446555,0.2665263669088218,789.0,159,4.1989,4.1985,-0.0003999999999999,789.0,159,0.9788195613440392,823.0,0.1768637222222222
33,4.009433962263269e-08,0.1264332704495631,4.1989,4.1985,4.1986875,-2.0092899725399223,792.0,160,4.1985,4.1985,0.0,792.0,160,0.9792649199753416,822.0,0.1769441944444444
34,4.0241711579282327e-08,-0.0385932476327559,4.1989,4.1985,4.198703821656053,-2.024465367057356,778.0,157,4.1989,4.1985,-0.0003999999999999,778.0,157,0.9777969429058536,821.0,0.1766789444444444
35,3.76841163310879e-08,0.5290572919986968,4.1989,4.1985,4.198649333333334,-1.7435264687541767,741.0,150,4.1985,4.1985,0.0,741.0,150,0.9769958508010153,820.0,0.1765341944444444
36,3.9550991163115254e-08,0.2690301463481393,4.1989,4.1985,4.19867358490566,-1.9523417288565343,786.0,159,4.1985,4.1989,0.0003999999999999,786.0,159,0.9785609858459892,819.0,0.176817
37,2.4010827163437115e-08,1.6606501608902435,4.1989,4.1985,4.198572955974845,0.7672514512730024,790.0,159,4.1989,4.1985,-0.0003999999999999,790.0,159,0.9784401533005272,818.0,0.1767951666666666
38,3.697478991595824e-08,0.6021659888355575,4.1989,4.1985,4.198642857142858,-1.6591146741065532,761.0,154,4.1985,4.1985,0.0,761.0,154,0.9765099071926112,817.0,0.1764463888888889
39,3.722111373117264e-08,0.5782715567213741,4.1989,4.1985,4.198644966442954,-1.6884492161138815,739.0,149,4.1985,4.1985,0.0,739.0,149,0.9749238647351908,816.0,0.1761598055555555
40,3.579418344518227e-08,0.7142694091846615,4.1989,4.1985,4.198633333333333,-1.5101351351351349,742.0,150,4.1985,4.1985,0.0,742.0,150,0.9749973481407006,815.0,0.1761730833333333
41,3.881664946679572e-08,-0.3899168641310242,4.1989,4.1985,4.1987379084967325,-1.8726176195066209,755.0,153,4.1985,4.1989,0.0003999999999999,755.0,153,0.9727081402087976,814.0,0.1757594444444444
42,3.6890902753564553e-08,-0.6108882435677795,4.1989,4.1985,4.1987578947368425,-1.648684959438878,751.0,152,4.1989,4.1989,0.0,751.0,152,0.9744374599338652,813.0,0.1760719166666667
43,3.7132951705224425e-08,-0.5854749700904542,4.1989,4.1985,4.198755696202531,-1.6786305246732829,780.0,158,4.1989,4.1989,0.0,780.0,158,0.9751672208668276,812.0,0.1762037777777778
44,3.99433962264063e-08,0.177340711196793,4.1989,4.1985,4.198682500000001,-1.9936298496400304,792.0,160,4.1985,4.1989,0.0003999999999999,792.0,160,0.9775940180203448,811.0,0.1766422777777777
45,3.7810033104142416e-08,-0.5142762532620644,4.1989,4.1985,4.198749350649352,-1.758529701406328,765.0,154,4.1989,4.1985,-0.0003999999999999,765.0,154,0.976201676590001,810.0,0.1763906944444444
46,3.72667855020714e-08,0.5725385409488777,4.1989,4.1985,4.1986454545454555,-1.6943761514812252,763.0,154,4.1985,4.1985,0.0,763.0,154,0.9755009708111,809.0,0.1762640833333333
47,3.9756291390719734e-08,-0.2288862541686278,4.1989,4.1985,4.198722516556292,-1.9739348398042704,749.0,151,4.1985,4.1989,0.0003999999999999,749.0,151,0.9753441652177522,808.0,0.17623575
48,3.17253398396584e-08,-1.0480056664268111,4.1989,4.1985,4.198792105263158,-0.9138842558318294,751.0,152,4.1989,4.1989,0.0,751.0,152,0.9732938552192434,807.0,0.1758652777777777
49,3.8390092879248507e-08,-0.4461566828185943,4.1989,4.1985,4.198743137254903,-1.8249741508146569,760.0,153,4.1989,4.1985,-0.0003999999999999,760.0,153,0.9715740668145558,806.0,0.1755545277777777
50,3.8435794183436725e-08,-0.4411439470956404,4.1989,4.1985,4.198742666666667,-1.829972826166108,742.0,150,4.1985,4.1985,0.0,742.0,150,0.9712258661587394,805.0,0.175491611111111
51,3.307092327225827e-08,-0.9426707816143785,4.1989,4.1985,4.19878456375839,-1.1266777666096617,738.0,149,4.1985,4.1989,0.0003999999999999,738.0,149,0.9728291264852332,804.0,0.1757813055555555
52,2.2371364653238922e-08,-1.80697455683214,4.1989,4.1985,4.198833333333335,1.282073910711473,745.0,150,4.1989,4.1985,-0.0003999999999999,745.0,150,0.9747747456905366,803.0,0.1761328611111111
53,3.9009287925688014e-08,-0.3621285759659765,4.1989,4.1985,4.198735294117649,-1.8937924944706157,756.0,153,4.1989,4.1985,-0.0003999999999999,756.0,153,0.975025480908919,802.0,0.1761781666666666
54,3.4247874720350405e-08,-0.8470507989043671,4.1989,4.1985,4.198777333333332,-1.3000190698392566,744.0,150,4.1985,4.1989,0.0003999999999999,744.0,150,0.9724495647107476,801.0,0.1757127222222222
55,3.0855629139066054e-08,-1.1156536227847305,4.1989,4.1985,4.198796688741721,-0.7656353713598678,749.0,151,4.1985,4.1989,0.0003999999999999,749.0,151,0.9700724226617904,800.0,0.1752831944444444
56,1.185503355704437e-08,-3.127644814059497,4.1989,4.1985,4.198868000000001,7.887154568155826,741.0,150,4.1989,4.1989,0.0,741.0,150,0.9707489926777938,799.0,0.1754054444444444
57,3.6803579418336415e-08,-0.6198775714556662,4.1989,4.1985,4.198758666666667,-1.6377696664935388,743.0,150,4.1985,4.1989,0.0003999999999999,743.0,150,0.9705294648471068,798.0,0.1753657777777777
58,3.98014340871396e-08,0.2197241322248915,4.1989,4.1985,4.198678378378379,-1.978646099000173,730.0,148,4.1985,4.1985,0.0,730.0,148,0.969682714643029,797.0,0.1752127777777777
59,3.9325969523493735e-08,0.3103179627931605,4.1989,4.1985,4.198669620253166,-1.928274532778785,782.0,158,4.1985,4.1985,0.0,782.0,158,0.9732375896828068,796.0,0.1758551111111111
60,3.520496894409163e-08,-0.7642505147522294,4.1989,4.1985,4.198770807453417,-1.4338901250039344,796.0,161,4.1985,4.1985,0.0,796.0,161,0.9729058382411948,795.0,0.1757951666666666
61,3.8696409898910955e-08,-0.4066817180766697,4.1989,4.1985,4.198739473684211,-1.8592502227655183,751.0,152,4.1985,4.1985,0.0,751.0,152,0.971228940778217,794.0,0.1754921666666666
62,3.8882900538942937e-08,-0.3795307457651979,4.1989,4.1985,4.198736942675159,-1.880071658316058,777.0,157,4.1989,4.1989,0.0,777.0,157,0.972403906611508,793.0,0.1757044722222222
63,4.012334482132255e-08,-0.1222606220013365,4.1989,4.1985,4.198712080536913,-2.012246212364796,739.0,149,4.1989,4.1989,0.0,739.0,149,0.9671544550467572,792.0,0.1747559444444444
64,3.9917673378067265e-08,-0.1893841815773979,4.1989,4.1985,4.198718666666667,-1.9908597915090172,743.0,150,4.1985,4.1985,0.0,743.0,150,0.9678928249142564,791.0,0.1748893611111111
65,3.3695364238403175e-08,0.892110149294054,4.1989,4.1985,4.198619205298014,-1.2204828609926397,750.0,151,4.1985,4.1989,0.0003999999999999,750.0,151,0.9689632536853158,790.0,0.1750827777777777
66,3.399093760891548e-08,0.8678374960789309,4.1989,4.1985,4.198621052631579,-1.2636609389404767,754.0,152,4.1985,4.1985,0.0,754.0,152,0.967696664191598,789.0,0.1748539166666666
67,4.024767801856698e-08,0.0396126488064148,4.1989,4.1985,4.198696078431373,-2.0250767193077763,758.0,153,4.1985,4.1985,0.0,758.0,153,0.969243966443603,788.0,0.1751335
68,2.035023041474206e-08,-1.997608572259886,4.1989,4.1985,4.198840645161291,2.01629126101906,767.0,155,4.1989,4.1989,0.0,767.0,155,0.9697312936307722,787.0,0.1752215555555555
69,2.750728476820586e-08,-1.375842709519327,4.1989,4.1985,4.198812582781457,-0.1086729587454962,748.0,151,4.1989,4.1989,0.0,748.0,151,0.9678986666912636,786.0,0.1748904166666666
70,2.7447477253922823e-08,-1.3796557195892063,4.1989,4.1985,4.1988128205128215,-0.0979716862345139,775.0,156,4.1989,4.1989,0.0,775.0,156,0.9680032037534956,785.0,0.1749093055555555
71,2.4615906968842724e-08,-1.6101996039022448,4.1989,4.1985,4.198824675324676,0.6003706686589534,763.0,154,4.1989,4.1989,0.0,763.0,154,0.9651645613209796,784.0,0.1743963888888889
72,3.1097351221183384e-08,-1.0965898072168614,4.1989,4.1985,4.198795424836602,-0.8082287991418378,755.0,153,4.1989,4.1989,0.0,755.0,153,0.9644660077757126,783.0,0.1742701666666666
73,2.601995184037954e-08,-1.4944149107733655,4.1989,4.1985,4.198818954248366,0.2361916502252676,760.0,153,4.1989,4.1989,0.0,760.0,153,0.9631004155348224,782.0,0.1740234166666666
74,4.022492290947781e-08,0.0678367527352561,4.1989,4.1985,4.198693288590605,-2.0227328196311523,740.0,149,4.1989,4.1985,-0.0003999999999999,740.0,149,0.9619180706147856,781.0,0.1738097777777777
75,1.3914747672706393e-08,-2.7783972884032715,4.1989,4.1985,4.198861783439491,5.793132047463489,776.0,157,4.1989,4.1989,0.0,776.0,157,0.9945280997160588,780.0,0.1797021111111111
76,9.378881987575576e-09,-3.662742974745195,4.1989,4.1985,4.198875155279504,11.559133679435837,798.0,161,4.1989,4.1989,0.0,798.0,161,0.9954939914248864,779.0,0.1798766388888888
77,3.973232282511422e-09,-6.101753715881178,4.1989,4.1985,4.198889873417722,35.68295655956051,782.0,158,4.1989,4.1989,0.0,782.0,158,0.9962634149491076,778.0,0.1800156666666666
78,5.027230833681337e-09,-5.346531738083959,4.1989,4.1985,4.198887096774194,26.932782937860697,767.0,155,4.1989,4.1989,0.0,767.0,155,0.9929455930710376,777.0,0.1794161666666666
79,4.236072807500446e-09,-5.893230980509518,4.1989,4.1985,4.19888918918919,33.17838529391364,733.0,148,4.1989,4.1989,0.0,733.0,148,0.9915795396372256,776.0,0.1791693333333333
80,6.1852348993275006e-09,-4.7424118101832855,4.1989,4.1985,4.1988840000000005,20.76721172713875,743.0,150,4.1989,4.1989,0.0,743.0,150,0.9907498535712476,775.0,0.1790194166666666
81,2.6606466177531826e-08,-1.4462042125908143,4.1989,4.1985,4.198816455696204,0.0925165501744262,784.0,158,4.1989,4.1985,-0.0003999999999999,784.0,158,0.9919119060027332,774.0,0.1792293888888888
82,8.971767166258045e-09,-3.772545908695611,4.1989,4.1985,4.198876315789474,12.395035121509618,754.0,152,4.1989,4.1989,0.0,754.0,152,0.9907644580137652,773.0,0.1790220555555555
83,1.8993788819871588e-08,-2.135713172293908,4.1989,4.1985,4.198845341614907,2.593333284421261,798.0,161,4.1985,4.1989,0.0003999999999999,798.0,161,0.9926361326206364,772.0,0.17936025
84,2.2492290948661833e-08,-1.7962261092502323,4.1989,4.1985,4.19883288590604,1.2429319938350782,736.0,149,4.1989,4.1989,0.0,736.0,149,0.9896030205061748,771.0,0.1788121944444444
85,2.1415127222023864e-08,-1.895141937429346,4.1989,4.1985,4.198836842105264,1.6126090604300396,752.0,152,4.1989,4.1989,0.0,752.0,152,0.9884108368038104,770.0,0.1785967777777778
86,2.7894822799275253e-08,-1.3442676342864288,4.1989,4.1985,4.198810828025478,-0.1955997798199602,778.0,157,4.1989,4.1989,0.0,778.0,157,0.9874069735444369,769.0,0.1784153888888889
87,6.859382655559488e-09,-4.4557602533421745,4.1989,4.1985,4.198882165605096,18.0840246574727,777.0,157,4.1989,4.1989,0.0,777.0,157,0.9870607713912808,768.0,0.1783528333333333
88,3.4119205298005724e-08,-0.8574845051411661,4.1989,4.1985,4.198778145695364,-1.2818769413499025,750.0,151,4.1985,4.1989,0.0003999999999999,750.0,151,0.9839614012270808,767.0,0.1777928055555555
89,3.2741312741305536e-08,-0.9690341121180256,4.1989,4.1985,4.198786486486486,-1.0756945125416848,731.0,148,4.1989,4.1985,-0.0003999999999999,731.0,148,0.9840530248875076,766.0,0.1778093611111111
90,4.0055039559674703e-08,-0.1455952299463697,4.1989,4.1985,4.198714379084967,-2.0051879033872444,756.0,153,4.1985,4.1989,0.0003999999999999,756.0,153,0.9852295280305372,765.0,0.1780219444444444
91,2.1415127222023864e-08,-1.8951419374293457,4.1989,4.1985,4.198836842105264,1.6126090604300396,753.0,152,4.1989,4.1989,0.0,753.0,152,0.9848954706243168,764.0,0.1779615833333333
92,2.9111188567438693e-08,-1.250341800893157,4.1989,4.1985,4.1988052631578965,-0.4426444495373358,753.0,152,4.1989,4.1985,-0.0003999999999999,753.0,152,0.9835927543517397,763.0,0.1777261944444444
93,3.83457402812157e-08,0.4509824320271828,4.1989,4.1985,4.198656410256411,-1.8201170498830508,770.0,156,4.1989,4.1985,-0.0003999999999999,770.0,156,0.9818034795468626,762.0,0.1774028888888889
94,3.6735632183899966e-08,-0.6275504573838363,4.1989,4.1985,4.198759310344829,-1.6288409364102856,720.0,145,4.1985,4.1989,0.0003999999999999,720.0,145,0.9803470323004148,761.0,0.1771397222222222
95,3.866666666665815e-08,-0.4125281455567661,4.1989,4.1985,4.19874,-1.855609179554374,716.0,145,4.1985,4.1989,0.0003999999999999,716.0,145,0.9791523889024684,760.0,0.1769238611111111
96,3.9826839826831054e-08,-0.2109834853077943,4.1989,4.1985,4.198720779220779,-1.9813902738421427,761.0,154,4.1989,4.1989,0.0,761.0,154,0.980715525444782,759.0,0.1772063055555555
97,2.3405572755412802e-08,-1.7141885980142515,4.1989,4.1985,4.198829411764707,0.950699043447934,756.0,153,4.1989,4.1985,-0.0003999999999999,756.0,153,0.9804034515678252,758.0,0.1771499166666666
98,4.0085470085461266e-08,-0.1406948356427746,4.1989,4.1985,4.198713888888889,-2.00829492675237,711.0,144,4.1985,4.1985,0.0,711.0,144,0.9779706589063272,757.0,0.1767103333333333
99,3.4087148372855155e-08,-0.8606761997647723,4.1989,4.1985,4.198778378378378,-1.2766742948546148,733.0,148,4.1989,4.1985,-0.0003999999999999,733.0,148,0.9780430661950202,756.0,0.1767234166666667
100,3.8744785053501355e-08,-0.4008981263656953,4.1989,4.1985,4.198738926174497,-1.864491094267525,737.0,149,4.1989,4.1989,0.0,737.0,149,0.976328504643444,755.0,0.1764136111111111
101,1.926961926961502e-08,-2.110417693463101,4.1989,4.1985,4.198844444444445,2.488230688210886,715.0,144,4.1989,4.1989,0.0,715.0,144,0.9757243419161336,754.0,0.1763044444444444
102,2.9396485867067632e-08,-1.2278877933013812,4.1989,4.1985,4.198803896103897,-0.4989416582155161,765.0,154,4.1989,4.1985,-0.0003999999999999,765.0,154,0.9749576855494424,753.0,0.1761659166666666
103,1.7728750123112413e-08,-2.2797414568476726,4.1989,4.1985,4.198849650349651,3.24237649444156,706.0,143,4.1989,4.1989,0.0,706.0,143,0.9754637679154234,752.0,0.1762573611111111
104,0.0,0.0,4.1989,4.1989,4.1989,0.0,737.0,149,4.1989,4.1989,0.0,737.0,149,0.9774965525829108,751.0,0.1766246666666666
105,1.0596026490063887e-09,-12.288205727404415,4.1989,4.1985,4.198897350993377,150.9999999993343,748.0,151,4.1989,4.1989,0.0,748.0,151,0.9770664133180216,750.0,0.1765469444444444
106,4.264281054886768e-09,-5.871970686789093,4.1989,4.1985,4.198889115646259,32.92789365826042,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9760238098532332,749.0,0.1763585555555555
107,3.5116996190778e-09,4.933468935865749,4.1995,4.1985,4.19890134228188,85.02863960753085,740.0,149,4.1989,4.1989,0.0,740.0,149,0.9738784941128724,748.0,0.1759709166666666
108,4.153642384105046e-09,-5.956555726677114,4.1989,4.1985,4.19888940397351,33.929820794656145,752.0,151,4.1989,4.1989,0.0,752.0,151,0.97413261141268,747.0,0.1760168333333333
109,5.856643356638314e-09,0.5455338501933615,4.1995,4.1985,4.198895833333334,40.92292703906303,712.0,144,4.1989,4.1989,0.0,712.0,144,0.9719883717891364,746.0,0.1756293888888888
110,4.687765706183285e-09,1.978014925429714,4.1995,4.1985,4.198898630136988,56.23564076888667,722.0,146,4.1989,4.1989,0.0,722.0,146,0.9717925185284256,745.0,0.175594
111,2.1619606746803543e-09,-8.48406782048155,4.1989,4.1985,4.19889455782313,70.94454221218312,729.0,147,4.1989,4.1989,0.0,729.0,147,0.973776877939144,744.0,0.1759525555555555
112,1.2521499827998617e-08,-3.0064818685644146,4.1989,4.1985,4.198866013071896,7.131997962381385,756.0,153,4.1989,4.1989,0.0,756.0,153,0.9748905051138608,743.0,0.1761537777777777
113,5.190156599551431e-09,-5.25213742040186,4.1989,4.1985,4.1988866666666675,25.930539970188267,740.0,150,4.1989,4.1989,0.0,740.0,150,0.9727760892992482,742.0,0.1757717222222222
114,3.660001969856575e-09,4.832517017437794,4.1995,4.1985,4.198901398601398,81.58483200690193,707.0,143,4.1989,4.1989,0.0,707.0,143,0.9706069452579376,741.0,0.1753797777777777
115,2.2220033487634235e-09,-8.365334747056053,4.1989,4.1985,4.198894405594406,68.9429606160395,705.0,143,4.1989,4.1985,-0.0003999999999999,705.0,143,0.9694903971947172,740.0,0.1751780277777777
116,5.258319544032671e-09,-5.213900449327981,4.1989,4.1985,4.1988864864864865,25.529600338248784,733.0,148,4.1989,4.1989,0.0,733.0,148,0.9691877009071664,739.0,0.1751233333333333
117,1.7683347311499005e-08,3.677083427190365,4.1995,4.1985,4.198925850340136,15.049969148586454,726.0,147,4.1989,4.1989,0.0,726.0,147,0.9702204655896276,738.0,0.1753099444444444
118,2.312706660364513e-08,3.4522244799846185,4.1995,4.1989,4.198941095890412,10.05542343679707,724.0,146,4.1989,4.1989,0.0,724.0,146,0.969555886589586,737.0,0.1751898611111111
119,8.401826484005641e-09,4.94846057525408,4.1995,4.1985,4.198909523809524,36.65155791661439,730.0,147,4.1989,4.1989,0.0,730.0,147,0.963906119568877,736.0,0.174169
120,3.9889687776943894e-08,2.279741456833289,4.1995,4.1989,4.198975524475525,3.2423764943972193,709.0,143,4.1989,4.1989,0.0,709.0,143,0.9626379927654204,735.0,0.1739398611111111
121,5.9975771130284414e-09,5.287413405515809,4.1995,4.1985,4.198905442176871,51.88356322334136,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9623977112532612,734.0,0.1738964444444444
122,8.830667402090331e-09,-1.0002780351370455,4.1995,4.1985,4.198887837837838,22.03519536195548,735.0,148,4.1989,4.1989,0.0,735.0,148,0.9632599882856998,733.0,0.17405225
123,4.705472289988511e-09,8.63018482266976,4.1995,4.1989,4.198907894736843,73.4463999995713,754.0,152,4.1989,4.1989,0.0,754.0,152,0.96338789245596,732.0,0.1740753611111111
124,4.5927807001586315e-09,1.996552013484641,4.1995,4.1985,4.198898657718121,57.40873534112394,736.0,149,4.1989,4.1989,0.0,736.0,149,0.9625500586483664,731.0,0.1739239722222222
125,2.091321017775768e-09,-8.630184822788102,4.1989,4.1985,4.198894736842107,73.44640000095116,752.0,152,4.1989,4.1989,0.0,752.0,152,0.9627702014029488,730.0,0.17396375
126,8.771993469974441e-09,-1.0060470719810213,4.1995,4.1985,4.198887919463088,22.197267596521172,736.0,149,4.1989,4.1989,0.0,736.0,149,0.9607632435390716,729.0,0.1736011111111111
127,9.181933611454557e-09,1.4552080467695514,4.1995,4.1985,4.198897315436242,27.279918629170034,740.0,149,4.1989,4.1989,0.0,740.0,149,0.9601249525355616,728.0,0.1734857777777777
128,4.100447196421526e-09,-5.998400157151389,4.1989,4.1985,4.198889542483661,34.43074625568388,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9611766261278089,727.0,0.1736758055555555
129,1.032258064515902e-09,-12.449899598046718,4.1989,4.1985,4.198897419354839,155.00000000097512,768.0,155,4.1989,4.1989,0.0,768.0,155,0.9632593733618044,726.0,0.1740521388888889
130,2.119015659954791e-09,-8.572037229929634,4.1989,4.1985,4.198894666666667,72.44567202348338,744.0,150,4.1989,4.1985,-0.0003999999999999,744.0,150,0.96258157349801,725.0,0.1739296666666666
131,3.176340598505796e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,751.0,152,4.1989,4.1989,0.0,751.0,152,0.9618799453332656,724.0,0.1738028888888889
132,7.367895315144184e-09,3.357904142059982,4.1995,4.1985,4.198902816901409,38.790166081077906,703.0,142,4.1989,4.1985,-0.0003999999999999,703.0,142,0.960673925843253,723.0,0.1735849722222222
133,3.511699619077803e-09,4.933468935911315,4.1995,4.1985,4.1989013422818795,85.0286396078345,735.0,149,4.1989,4.1989,0.0,735.0,149,0.9604912934462948,722.0,0.1735519722222222
134,2.4489795918325707e-09,12.124355652973604,4.1995,4.1989,4.198904081632653,146.99999999986002,729.0,147,4.1989,4.1989,0.0,729.0,147,0.960577997715558,721.0,0.1735676388888889
135,9.531163816861894e-09,5.893230980481478,4.1995,4.1989,4.198916216216216,33.1783852936903,733.0,148,4.1989,4.1989,0.0,733.0,148,0.9601226465709536,720.0,0.1734853611111111
136,7.767282095306668e-09,6.606238343884838,4.1995,4.1989,4.198913138686133,42.25915860123241,677.0,137,4.1989,4.1989,0.0,677.0,137,0.9573278174659908,719.0,0.1729803611111111
137,1.1602649006602784e-08,5.271151727607502,4.1995,4.1989,4.1989198675496695,26.131000449631713,747.0,151,4.1989,4.1989,0.0,747.0,151,0.959198569687019,718.0,0.1733183888888888
138,0.0,0.0,4.1989,4.1989,4.1989,0.0,743.0,150,4.1989,4.1989,0.0,743.0,150,0.959325397740462,717.0,0.1733413055555555
139,0.0,0.0,4.1989,4.1989,4.1989,0.0,735.0,148,4.1989,4.1989,0.0,735.0,148,0.957533048316108,716.0,0.1730174444444444
