cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
37,1.681940700810744e-09,7.174353093695862,4.2004,4.2001,4.200105660377359,50.42252218910552,524.0,106,4.2001,4.2001,0.0,524.0,106,0.9958041066819582,2403.0,0.0834493666666667
38,3.2991913746672307e-09,4.921644459796927,4.2004,4.2001,4.200111320754718,22.649653494467632,522.0,106,4.2001,4.2001,0.0,522.0,106,0.9989503173179288,2402.0,0.0837130222222222
39,0.0,0.0,4.2001,4.2001,4.2001,0.0,519.0,105,4.2001,4.2001,0.0,519.0,105,0.9968040949080316,2401.0,0.0835331666666667
40,1.697802197804338e-09,7.139402353595411,4.2004,4.2001,4.200105714285714,49.921764539791646,519.0,105,4.2001,4.2001,0.0,519.0,105,0.9941413710217784,2400.0,0.0833100277777778
41,1.681940700810744e-09,7.174353093695856,4.2004,4.2001,4.200105660377359,50.42252218910546,522.0,106,4.2001,4.2001,0.0,522.0,106,0.996181124253005,2399.0,0.0834809611111111
42,4.083557951487623e-09,4.333509838082236,4.2004,4.2001,4.200114150943396,17.101679249468297,520.0,106,4.2001,4.2001,0.0,520.0,106,0.9936477411933942,2398.0,0.0832686611111111
43,6.395604395612453e-09,3.24140457304927,4.2004,4.2001,4.200122857142857,8.671539679913582,515.0,105,4.2001,4.2001,0.0,515.0,105,0.9958164374834724,2397.0,0.0834504
44,1.0500000000013228e-08,2.1886690956347885,4.2004,4.2001,4.20014,2.8440890919264348,518.0,105,4.2001,4.2001,0.0,518.0,105,0.997805475321372,2396.0,0.0836170833333333
45,2.498652291108269e-09,5.7707864469605195,4.2004,4.2001,4.200108490566038,31.903681199533924,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9931514595797382,2395.0,0.0832270722222222
46,2.49865229110827e-09,5.770786446960517,4.2004,4.2001,4.200108490566038,31.90368119953391,520.0,106,4.2001,4.2001,0.0,520.0,106,0.9963099347225932,2394.0,0.0834917555555556
47,8.490566037746547e-10,10.29563014101601,4.2004,4.2001,4.200102830188679,106.00000000040605,524.0,106,4.2001,4.2001,0.0,524.0,106,0.994323946437756,2393.0,0.0833253277777778
48,5.653846153853279e-09,3.5249537974514182,4.2004,4.2001,4.20012,10.627396589680751,518.0,105,4.2004,4.2001,-0.0003000000000001,518.0,105,0.991497541105588,2392.0,0.0830884722222222
49,0.0,0.0,4.2001,4.2001,4.2001,0.0,521.0,106,4.2001,4.2001,0.0,521.0,106,0.9940060636782744,2391.0,0.0832986888888889
50,1.9252747252771512e-08,0.8606400099945245,4.2004,4.2001,4.200191428571428,-1.2841292255640635,519.0,105,4.2001,4.2001,0.0,519.0,105,0.9921597581826404,2390.0,0.0831439666666667
51,8.571428571439373e-10,10.246950766024096,4.2004,4.2001,4.2001028571428565,105.00000000089835,518.0,105,4.2001,4.2001,0.0,518.0,105,0.9948385916644208,2389.0,0.0833684555555556
52,1.6711338388312363e-08,1.2155953454036983,4.2004,4.2001,4.200172897196262,-0.5326383018979262,526.0,107,4.2001,4.2001,0.0,526.0,107,0.9924932201805946,2388.0,0.0831719111111111
53,1.6928571428592763e-08,1.1864508298904977,4.2004,4.2001,4.200174285714286,-0.6042116981952099,520.0,105,4.2001,4.2001,0.0,520.0,105,0.9919965407991485,2387.0,0.0831302888888889
54,6.998765649806029e-09,3.039563610261939,4.2004,4.2001,4.20012523364486,7.376496972412843,525.0,107,4.2001,4.2004,0.0003000000000001,525.0,107,0.992489507681214,2386.0,0.0831716
55,2.029032860346097e-08,0.7020296579640848,4.2004,4.2001,4.200200961538462,-1.537092839725932,514.0,104,4.2004,4.2001,-0.0003000000000001,514.0,104,0.9881621918850918,2385.0,0.0828089666666667
56,2.0894878706225787e-08,0.5986724084984815,4.2004,4.2001,4.2002075471698115,-1.6735325620781711,520.0,106,4.2001,4.2001,0.0,520.0,106,0.9913750949206536,2384.0,0.0830782111111111
57,1.8056603773607655e-08,1.030412500490724,4.2004,4.2001,4.200182075471698,-0.9566630222798976,522.0,106,4.2001,4.2001,0.0,522.0,106,0.9870514253292796,2383.0,0.0827158833333333
58,1.1644204851766694e-08,1.978175034459956,4.2004,4.2001,4.200145283018868,1.9496086942979516,522.0,106,4.2001,4.2001,0.0,522.0,106,0.9918682606866148,2382.0,0.0831195388888889
59,2.1214285714312452e-08,0.5399251869807646,4.2004,4.2001,4.2002114285714285,-1.7420348545404292,519.0,105,4.2004,4.2001,-0.0003000000000001,519.0,105,0.987509057172596,2381.0,0.0827542333333333
60,2.2714285714314335e-08,0.0193256668026798,4.2004,4.2001,4.200248571428572,-2.038834951456712,517.0,105,4.2001,4.2004,0.0003000000000001,517.0,105,0.9882023664319616,2380.0,0.0828123333333333
61,1.6819407008107443e-08,1.2010921684131526,4.2004,4.2001,4.20017358490566,-0.5684647340118256,521.0,106,4.2004,4.2001,-0.0003000000000001,521.0,106,0.9895038626434628,2379.0,0.0829214
62,2.2306758775233493e-08,0.2756962654251488,4.2004,4.2001,4.200229807692308,-1.96210488446802,511.0,104,4.2001,4.2001,0.0,511.0,104,0.9843970545666344,2378.0,0.0824934444444445
63,1.504945054946951e-08,1.4482833666531685,4.2004,4.2001,4.200162857142857,0.099045264712184,519.0,105,4.2004,4.2001,-0.0003000000000001,519.0,105,0.9898519757550448,2377.0,0.0829505722222222
64,1.787901418971633e-08,1.0558215836106044,4.2004,4.2001,4.200180769230768,-0.9029825582919524,515.0,104,4.2001,4.2001,0.0,515.0,104,0.9865289573360628,2376.0,0.0826721
65,1.3366576819423854e-08,1.6966283858252982,4.2004,4.2001,4.200153773584906,0.8950797585713608,521.0,106,4.2001,4.2001,0.0,521.0,106,0.9893818805209508,2375.0,0.0829111777777778
66,1.2906593406609668e-08,1.7689978552144,4.2004,4.2001,4.200151428571428,1.150913216560462,519.0,105,4.2001,4.2001,0.0,519.0,105,0.9851885461756956,2374.0,0.0825597722222222
67,5.653846153853279e-09,3.5249537974514182,4.2004,4.2001,4.20012,10.62739658968075,519.0,105,4.2001,4.2001,0.0,519.0,105,0.9852258700533992,2373.0,0.0825629
68,7.829670329680195e-09,2.7978937462020683,4.2004,4.2001,4.200128571428571,5.941026180522859,516.0,105,4.2001,4.2001,0.0,516.0,105,0.9855505811599564,2372.0,0.0825901111111111
69,1.1216392830484632e-08,2.05506800157501,4.2004,4.2001,4.200143269230769,2.2665261899806284,513.0,104,4.2001,4.2004,0.0003000000000001,513.0,104,0.9837237662860712,2371.0,0.0824370222222222
70,2.029032860346097e-08,0.7020296579640848,4.2004,4.2001,4.200200961538462,-1.537092839725932,513.0,104,4.2001,4.2004,0.0003000000000001,513.0,104,0.9853990316316612,2370.0,0.0825774111111111
71,1.1736263736278523e-08,1.9626459387106936,4.2004,4.2001,4.200145714285714,1.8875730722174184,519.0,105,4.2001,4.2001,0.0,519.0,105,0.9853695305205102,2369.0,0.0825749388888889
72,1.958241758244225e-08,0.8117372639908128,4.2004,4.2001,4.200194285714286,-1.3675013989132443,517.0,105,4.2001,4.2004,0.0003000000000001,517.0,105,0.9847445047318985,2368.0,0.0825225611111111
73,0.0,0.0,4.2001,4.2001,4.2001,0.0,519.0,105,4.2001,4.2001,0.0,519.0,105,0.9840714816298632,2367.0,0.0824661611111111
74,2.5219780219812e-09,5.7418068072299135,4.2004,4.2001,4.200108571428571,31.56941131681874,516.0,105,4.2001,4.2001,0.0,516.0,105,0.98171663001369,2366.0,0.0822688222222222
75,2.2684839432440832e-08,-0.0781111837545967,4.2004,4.2001,4.200255769230769,-2.033382946138009,512.0,104,4.2004,4.2004,0.0,512.0,104,0.9827652784995052,2365.0,0.0823567
76,2.0097087378666105e-08,0.733333229982633,4.2004,4.2001,4.200199029126215,-1.491571244106538,509.0,103,4.2004,4.2004,0.0,509.0,103,0.9808803232335316,2364.0,0.0821987388888889
77,2.2584017923852213e-08,0.1565706898222346,4.2004,4.2001,4.200238461538462,-2.0146088138255194,514.0,104,4.2004,4.2001,-0.0003000000000001,514.0,104,0.9824000613729176,2363.0,0.0823260944444444
78,5.7048170276397505e-09,3.5046345052597583,4.2004,4.2001,4.2001201923076925,10.483737518640403,515.0,104,4.2001,4.2004,0.0003000000000001,515.0,104,0.9852375379085964,2362.0,0.0825638777777778
79,1.7357142857164725e-08,1.1274962007804863,4.2004,4.2001,4.200177142857143,-0.7432789728692906,518.0,105,4.2001,4.2001,0.0,518.0,105,0.9818889960563713,2361.0,0.0822832666666667
80,1.1216392830484632e-08,2.05506800157501,4.2004,4.2001,4.200143269230769,2.26652618998063,515.0,104,4.2001,4.2001,0.0,515.0,104,0.9822626988958278,2360.0,0.0823145833333333
81,7.897684839442365e-09,2.7800363179122507,4.2004,4.2001,4.200128846153846,5.840568036798645,514.0,104,4.2001,4.2001,0.0,514.0,104,0.9797142669547984,2359.0,0.0821010222222222
82,1.3568894697552573e-08,1.6664518985499523,4.2004,4.2001,4.200154807692308,0.791920532403509,511.0,104,4.2001,4.2001,0.0,511.0,104,0.9778979266327384,2358.0,0.0819488111111111
83,4.158887229280819e-09,4.287067922830343,4.2004,4.2001,4.200114423076922,16.699787626088167,512.0,104,4.2001,4.2001,0.0,512.0,104,0.9802557615073424,2357.0,0.0821464
84,2.545743091862805e-09,5.71267966152746,4.2004,4.2001,4.200108653846153,31.235123046564674,515.0,104,4.2001,4.2001,0.0,515.0,104,0.9787096381044992,2356.0,0.0820168333333333
85,8.65384615385706e-10,10.19803902726104,4.2004,4.2001,4.200102884615384,104.00000000104636,513.0,104,4.2001,4.2001,0.0,513.0,104,0.9830779239830744,2355.0,0.0823829
86,8.571428571439371e-10,10.246950765931318,4.2004,4.2001,4.200102857142857,104.99999999960616,520.0,105,4.2001,4.2001,0.0,520.0,105,0.9805358563266978,2354.0,0.0821698722222222
87,1.4644324122497912e-08,1.5068780480125656,4.2004,4.2001,4.200160576923077,0.2756091342731781,515.0,104,4.2001,4.2001,0.0,515.0,104,0.9777416038909535,2353.0,0.0819357111111111
88,3.360716952954196e-09,4.8705314006472005,4.2004,4.2001,4.200111538461538,22.147699475913505,511.0,104,4.2001,4.2001,0.0,511.0,104,0.982042667012883,2352.0,0.0822961444444444
89,1.1829723674398777e-08,1.947001469341523,4.2004,4.2001,4.200146153846154,1.8255546142900416,513.0,104,4.2001,4.2001,0.0,513.0,104,0.9762337324906594,2351.0,0.08180935
90,0.0,0.0,4.2001,4.2001,4.2001,0.0,513.0,104,4.2001,4.2001,0.0,513.0,104,0.980557866144456,2350.0,0.0821717166666667
91,4.940253920842671e-09,3.849765485163945,4.2004,4.2001,4.200117307692308,13.071747510866093,513.0,104,4.2001,4.2001,0.0,513.0,104,0.97820327970681,2349.0,0.0819744
92,0.0,0.0,4.2001,4.2001,4.2001,0.0,515.0,104,4.2001,4.2001,0.0,515.0,104,0.9802342157520068,2348.0,0.0821445944444444
93,1.1736263736278528e-08,1.9626459387106925,4.2004,4.2001,4.200145714285714,1.887573072217413,516.0,105,4.2004,4.2001,-0.0003000000000001,516.0,105,0.9795350062704112,2347.0,0.082086
94,6.395604395612453e-09,3.24140457304927,4.2004,4.2001,4.200122857142857,8.671539679913582,516.0,105,4.2001,4.2001,0.0,516.0,105,0.9760711117588532,2346.0,0.0817957222222222
95,0.0,0.0,4.2001,4.2001,4.2001,0.0,517.0,105,4.2001,4.2001,0.0,517.0,105,0.9783995781115702,2345.0,0.08199085
96,0.0,0.0,4.2001,4.2001,4.2001,0.0,510.0,104,4.2001,4.2001,0.0,510.0,104,0.9772287486193474,2344.0,0.0818927333333333
97,7.183532486939596e-09,2.984355146520973,4.2004,4.2001,4.200125961538461,7.041439747736215,515.0,104,4.2001,4.2001,0.0,515.0,104,0.9803940521092775,2343.0,0.0821579888888889
98,6.395604395612454e-09,3.2414045730153034,4.2004,4.2001,4.2001228571428575,8.671539679763931,520.0,105,4.2001,4.2001,0.0,520.0,105,0.978243719432208,2342.0,0.0819777888888889
99,1.9252747252771515e-08,0.8606400099945245,4.2004,4.2001,4.200191428571428,-1.2841292255640635,519.0,105,4.2001,4.2004,0.0003000000000001,519.0,105,0.980230436957995,2341.0,0.0821442777777778
100,1.7357142857164725e-08,1.1274962007804863,4.2004,4.2001,4.200177142857143,-0.7432789728692906,516.0,105,4.2001,4.2001,0.0,516.0,105,0.9779054842207632,2340.0,0.0819494444444444
101,1.7879014189716327e-08,1.0558215835902864,4.2004,4.2001,4.200180769230769,-0.9029825583211162,514.0,104,4.2001,4.2001,0.0,514.0,104,0.9764543610252904,2339.0,0.0818278388888889
102,1.746732636297944e-08,1.112699441113294,4.2004,4.2001,4.2001778846153845,-0.777222820319154,513.0,104,4.2001,4.2001,0.0,513.0,104,0.9777421342480076,2338.0,0.0819357555555555
103,1.504945054946951e-08,1.4482833666531685,4.2004,4.2001,4.200162857142857,0.0990452647121848,517.0,105,4.2004,4.2001,-0.0003000000000001,517.0,105,0.9776011255661692,2337.0,0.0819239388888889
104,2.2684839432440832e-08,-0.0781111837726348,4.2004,4.2001,4.20025576923077,-2.0333829461360935,514.0,104,4.2004,4.2004,0.0,514.0,104,0.9810775497631374,2336.0,0.0822152666666667
105,1.554395604397563e-08,1.3783365158217584,4.2004,4.2001,4.200165714285713,-0.1025077019665436,517.0,105,4.2001,4.2001,0.0,517.0,105,0.9790869871487062,2335.0,0.0820484555555556
106,1.2329670329685864e-08,1.8623729127745092,4.2004,4.2001,4.200148571428572,1.4965779676589115,519.0,105,4.2001,4.2004,0.0003000000000001,519.0,105,0.9782777948729529,2334.0,0.0819806444444444
107,2.1626373626400873e-08,0.4555331796366224,4.2004,4.2001,4.200217142857143,-1.8276751264142663,519.0,105,4.2001,4.2004,0.0003000000000001,519.0,105,0.9767683324014956,2333.0,0.08185415
108,1.9357729649016186e-08,0.8455783681687299,4.2004,4.2001,4.200192307692308,-1.3105788519993955,510.0,104,4.2004,4.2004,0.0,510.0,104,0.9769231966613812,2332.0,0.0818671277777778
109,7.897684839442365e-09,2.7800363179122507,4.2004,4.2001,4.200128846153846,5.840568036798642,514.0,104,4.2001,4.2001,0.0,514.0,104,0.9751302583443462,2331.0,0.0817168777777778
110,9.275578790153582e-09,2.4430961568828704,4.2004,4.2001,4.200134615384615,4.046170857570633,513.0,104,4.2001,4.2001,0.0,513.0,104,0.9781058928926956,2330.0,0.0819662388888889
111,1.697802197804338e-09,7.139402353595411,4.2004,4.2001,4.200105714285714,49.92176453979163,518.0,105,4.2001,4.2001,0.0,518.0,105,0.9779485757314342,2329.0,0.0819530555555556
112,4.895604395610564e-09,3.871362335968128,4.2004,4.2001,4.200117142857143,13.2393033706919,519.0,105,4.2001,4.2001,0.0,519.0,105,0.9761287880885202,2328.0,0.0818005555555556
113,1.8543956043979413e-08,0.9624880568044308,4.2004,4.2001,4.200185714285714,-1.094841043217129,518.0,105,4.2001,4.2001,0.0,518.0,105,0.9777488963004516,2327.0,0.0819363222222222
114,2.2701313535151376e-08,0.0591419502938719,4.2004,4.2001,4.200245631067963,-2.036432953486969,509.0,103,4.2004,4.2001,-0.0003000000000001,509.0,103,0.9746398769529198,2326.0,0.0816757833333333
115,1.453846153847986e-08,1.5218272401012565,4.2004,4.2001,4.20016,0.3217209213596188,516.0,105,4.2001,4.2001,0.0,516.0,105,0.9749166570406862,2325.0,0.0816989777777778
116,2.2238720731038867e-08,0.2987694856399598,4.2004,4.2001,4.200228155339807,-1.9489688629964736,509.0,103,4.2001,4.2004,0.0003000000000001,509.0,103,0.9749656487735858,2324.0,0.0817030833333333
117,7.183532486939596e-09,2.984355146520971,4.2004,4.2001,4.200125961538461,7.041439747736215,515.0,104,4.2001,4.2001,0.0,515.0,104,0.9762676090475094,2323.0,0.0818121888888889
118,2.5219780219812e-09,5.7418068072299135,4.2004,4.2001,4.200108571428571,31.56941131681874,518.0,105,4.2001,4.2001,0.0,518.0,105,0.9732832236077616,2322.0,0.0815620944444444
119,8.595033607180359e-09,2.601424018946503,4.2004,4.2001,4.200131730769231,4.8605224848850686,511.0,104,4.2001,4.2001,0.0,511.0,104,0.974809326031801,2321.0,0.0816899833333333
120,1.5156833457823433e-08,1.4334022902159145,4.2004,4.2001,4.200163461538461,0.0553329364922019,513.0,104,4.2001,4.2001,0.0,513.0,104,0.971260508096908,2320.0,0.0813925888888889
121,1.2426250933548145e-08,1.846924163533564,4.2004,4.2001,4.200149038461538,1.4384225202688024,513.0,104,4.2001,4.2001,0.0,513.0,104,0.973650827341094,2319.0,0.0815929
122,7.120879120888093e-09,3.0028696175973293,4.2004,4.2001,4.200125714285714,7.153134716703623,517.0,105,4.2001,4.2001,0.0,517.0,105,0.973632397433454,2318.0,0.0815913555555556
123,9.93932038836204e-09,2.301109792634461,4.2004,4.2001,4.2001375,3.3593476994438634,511.0,104,4.2001,4.2001,0.0,511.0,104,0.9714542210110276,2317.0,0.0814088222222222
124,1.6593539955211355e-08,1.2329495887443314,4.2004,4.2001,4.200172115384615,-0.4896264458757571,511.0,104,4.2004,4.2001,-0.0003000000000001,511.0,104,0.9766346824237866,2316.0,0.08184295
125,1.554395604397563e-08,1.3783365158217584,4.2004,4.2001,4.200165714285713,-0.1025077019665436,516.0,105,4.2001,4.2001,0.0,516.0,105,0.9711165161566376,2315.0,0.0813805222222222
126,1.2524271844675976e-08,1.831355802705975,4.2004,4.2001,4.200149514563108,1.3802901219344932,510.0,103,4.2001,4.2001,0.0,510.0,103,0.9724764842333862,2314.0,0.0814944888888889
127,1.9996265870077472e-08,0.748771201210041,4.2004,4.2001,4.200198076923077,-1.4679502552372727,510.0,104,4.2001,4.2001,0.0,510.0,104,0.971455944671455,2313.0,0.0814089666666667
128,8.59503360718036e-09,2.6014240189758073,4.2004,4.2001,4.20013173076923,4.860522484988703,510.0,104,4.2001,4.2001,0.0,510.0,104,0.9704473381432468,2312.0,0.0813244444444444
129,9.93932038836204e-09,2.3011097926617095,4.2004,4.2001,4.200137499999999,3.359347699529107,511.0,104,4.2004,4.2001,-0.0003000000000001,511.0,104,0.970133764534833,2311.0,0.0812981666666667
130,3.392347230158469e-09,4.844771924752047,4.2004,4.2001,4.200111650485438,21.89669366908351,508.0,103,4.2001,4.2001,0.0,508.0,103,0.9734370934481704,2310.0,0.0815749888888889
131,1.0586258401805725e-08,2.1725182329191237,4.2004,4.2001,4.200140384615384,2.7727949265859726,512.0,104,4.2001,4.2001,0.0,512.0,104,0.972479666375712,2309.0,0.0814947555555555
132,1.3568894697552573e-08,1.6664518985499504,4.2004,4.2001,4.200154807692308,0.7919205324035055,513.0,104,4.2001,4.2001,0.0,513.0,104,0.971285169699938,2308.0,0.0813946555555556
133,1.5156833457823427e-08,1.433402290193848,4.2004,4.2001,4.2001634615384615,0.0553329364492034,512.0,104,4.2004,4.2001,-0.0003000000000001,512.0,104,0.96980553981279,2307.0,0.0812706611111111
134,4.197601370650634e-09,4.263656738938239,4.2004,4.2001,4.200114563106798,16.49881430545769,510.0,103,4.2001,4.2001,0.0,510.0,103,0.967955389228512,2306.0,0.0811156166666667
135,8.73786407768092e-10,10.148891565002058,4.2004,4.2001,4.20010291262136,102.99999999875578,508.0,103,4.2001,4.2001,0.0,508.0,103,0.9696018827039006,2305.0,0.0812535944444445
136,7.247287264429461e-09,2.9657263008900663,4.2004,4.2001,4.200126213592234,6.929735271293261,507.0,103,4.2004,4.2001,-0.0003000000000001,507.0,103,0.970608632982417,2304.0,0.0813379611111111
137,1.7769230769253157e-08,1.0706457472311754,4.2004,4.2001,4.20018,-0.8706713046951582,516.0,105,4.2001,4.2004,0.0003000000000001,516.0,105,0.9693159539569456,2303.0,0.0812296333333333
138,1.9252747252771512e-08,0.8606400099945247,4.2004,4.2001,4.200191428571428,-1.2841292255640633,516.0,105,4.2001,4.2001,0.0,516.0,105,0.9719404258406504,2302.0,0.0814495666666667
139,1.6593539955211348e-08,1.2329495887232418,4.2004,4.2001,4.200172115384616,-0.4896264459111066,512.0,104,4.2001,4.2001,0.0,512.0,104,0.9681357106270084,2301.0,0.0811307277777778
140,1.0794602698664274e-08,2.1276116426363205,4.2004,4.2001,4.200141379310345,2.5707615276741245,574.0,116,4.2001,4.2004,0.0003000000000001,574.0,116,1.054344719462863,2300.0,0.0883551277777778
141,1.1691602316617053e-08,1.967370499609448,4.2004,4.2001,4.200145535714285,1.9042345401574927,552.0,112,4.2001,4.2001,0.0,552.0,112,1.053509407102181,2299.0,0.0882851277777778
142,1.1376146789005164e-08,2.024093678848979,4.2004,4.2001,4.200144036697248,2.135811229734371,536.0,109,4.2001,4.2001,0.0,536.0,109,1.0486685067935029,2298.0,0.0878794555555556
143,1.3169781931480772e-08,1.72633127122797,4.2004,4.2001,4.200152777777778,0.9983648967325878,532.0,108,4.2001,4.2001,0.0,532.0,108,1.0538833751201655,2297.0,0.0883164666666667
