cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1822,1.1318425760300486e-08,2.0267776155148365,4.1998,4.1995,4.199543846153845,2.1405240197256985,641.0,130,4.1995,4.1995,0.0,641.0,130,0.7780579204731275,-229.0,0.08773415
1823,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,643.0,130,0.7792855476731803,-230.0,0.0878725777777778
1824,7.494795281064269e-09,2.878868120733514,4.1998,4.1995,4.199527272727273,6.3843947523792615,650.0,132,4.1995,4.1995,0.0,650.0,132,0.7806593057186534,-231.0,0.0880274833333333
1825,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,645.0,130,0.7790143237001377,-232.0,0.0878419944444444
1826,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,647.0,131,0.779616485262085,-233.0,0.0879098944444444
1827,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.7791990811749626,-234.0,0.0878628277777778
1828,6.975924838529048e-09,3.0349891723200373,4.1998,4.1995,4.199525190839695,7.322734980556129,647.0,131,4.1995,4.1995,0.0,647.0,131,0.7770305211071246,-235.0,0.0876183
1829,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,645.0,130,0.7780729474144129,-236.0,0.0877358444444444
1830,4.587199060487283e-09,4.017386472319986,4.1998,4.1995,4.19951603053435,14.35839707707886,649.0,131,4.1995,4.1995,0.0,649.0,131,0.7770570769148389,-237.0,0.0876212944444444
1831,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,640.0,130,0.7756596699125881,-238.0,0.0874637222222222
1832,4.587199060487283e-09,4.017386472319988,4.1998,4.1995,4.19951603053435,14.358397077078855,645.0,131,4.1995,4.1995,0.0,645.0,131,0.7767867890463366,-239.0,0.0875908166666667
1833,1.3127422196141028e-08,1.7252845914397217,4.1998,4.1995,4.199552671755725,0.991511370404841,646.0,131,4.1995,4.1995,0.0,646.0,131,0.7757413080821308,-240.0,0.0874729277777778
1834,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,646.0,131,0.7751358455199667,-241.0,0.0874046555555556
1835,1.742924251323394e-08,1.1097696344744312,4.1998,4.1995,4.1995778625954205,-0.7805646833549642,646.0,131,4.1995,4.1998,0.0003000000000001,646.0,131,0.7752171388088888,-242.0,0.0874138222222222
1836,1.9320214669076228e-08,0.8430926741269362,4.1998,4.1995,4.199592307692307,-1.3095831282774215,643.0,130,4.1998,4.1998,0.0,643.0,130,0.7740969665561942,-243.0,0.0872875111111111
1837,1.7091015854396167e-08,1.156274538728931,4.1998,4.1995,4.199575572519083,-0.6735484891450505,648.0,131,4.1998,4.1995,-0.0003000000000001,648.0,131,0.7739146725143679,-244.0,0.0872669555555556
1838,8.656488549629227e-09,2.5745296017405246,4.1998,4.1995,4.199532061068702,4.699727759341678,646.0,131,4.1995,4.1995,0.0,646.0,131,0.7729632946906725,-245.0,0.0871596777777778
1839,1.8961832061092593e-08,0.8950911560378666,4.1998,4.1995,4.199589312977099,-1.2176388186736962,647.0,131,4.1995,4.1995,0.0,647.0,131,0.7721920923564259,-246.0,0.0870727166666667
1840,2.1901610017916687e-08,0.3800883041588465,4.1998,4.1995,4.199622307692308,-1.884771371851241,640.0,130,4.1998,4.1995,-0.0003000000000001,640.0,130,0.7721942601774634,-247.0,0.0870729611111111
1841,9.788908765665284e-09,2.321508191141916,4.1998,4.1995,4.199536923076922,3.44212379891536,643.0,130,4.1995,4.1995,0.0,643.0,130,0.7720311809130185,-248.0,0.0870545722222222
1842,1.6558866279090633e-08,1.2299204905815244,4.1998,4.1995,4.199572093023256,-0.4952165706159448,639.0,129,4.1995,4.1995,0.0,639.0,129,0.7722873286761155,-249.0,0.0870834555555556
1843,1.8762075134191797e-08,0.9239843374073246,4.1998,4.1995,4.199587692307692,-1.1644075935014224,643.0,130,4.1995,4.1995,0.0,643.0,130,0.7727235041226804,-250.0,0.0871326388888889
1844,3.3542039356035107e-09,4.856213802919755,4.1998,4.1995,4.199511538461539,21.919842519460488,642.0,130,4.1998,4.1995,-0.0003000000000001,642.0,130,0.7714330593811877,-251.0,0.0869871277777778
1845,7.546682325317788e-09,2.8644238930234147,4.1998,4.1995,4.1995274809160295,6.3008975393386315,646.0,131,4.1995,4.1995,0.0,646.0,131,0.773685179096306,-252.0,0.0872410777777778
1846,1.638285378745458e-08,1.253677574878972,4.1998,4.1995,4.199570992366412,-0.435172074265004,650.0,131,4.1995,4.1998,0.0003000000000001,650.0,131,0.7726558582525644,-253.0,0.0871250111111111
1847,1.4839694656507248e-08,1.4699744530326788,4.1998,4.1995,4.199561832061068,0.1630800495343698,647.0,131,4.1995,4.1998,0.0003000000000001,647.0,131,0.7715154365806294,-254.0,0.0869964166666667
1848,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.772977237721439,-255.0,0.08716125
1849,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.7711735613492146,-256.0,0.0869578666666667
1850,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.7714237476044564,-257.0,0.0869860777777778
1851,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,650.0,132,0.7703996985073296,-258.0,0.0868706055555555
1852,2.0447227191439012e-09,6.427110385568392,4.1998,4.1995,4.199506923076923,39.92176359340294,645.0,130,4.1995,4.1995,0.0,645.0,130,0.7697010196405344,-259.0,0.0867918222222222
1853,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.7691123576914138,-260.0,0.0867254444444444
1854,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,650.0,131,0.7679017281790452,-261.0,0.0865889333333333
1855,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,642.0,130,0.7681545256732653,-262.0,0.0866174388888889
1856,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,131,4.1995,4.1995,0.0,645.0,131,0.766348287330723,-263.0,0.0864137666666667
1857,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.7665133373415661,-264.0,0.0864323777777778
1858,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,643.0,130,0.7661675206173544,-265.0,0.0863933833333333
1859,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.7651297255641015,-266.0,0.0862763611111111
1860,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,645.0,130,0.7659972481285563,-267.0,0.0863741833333333
1861,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,643.0,130,0.7659924197998813,-268.0,0.0863736388888889
1862,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,640.0,129,4.1995,4.1995,0.0,640.0,129,0.7654611558396061,-269.0,0.0863137333333333
1863,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,643.0,130,0.765381833297082,-270.0,0.0863047888888889
1864,6.923076923085646e-10,11.401754251017485,4.1998,4.1995,4.199502307692307,130.00000000040308,643.0,130,4.1995,4.1995,0.0,643.0,130,0.7650353760802912,-271.0,0.0862657222222222
1865,6.870229007642244e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.0000000003664,649.0,131,4.1995,4.1995,0.0,649.0,131,0.765374147386129,-272.0,0.0863039222222222
1866,2.684674104524815e-09,5.520658319956168,4.1998,4.1995,4.199509160305344,28.918996634808497,648.0,131,4.1995,4.1995,0.0,648.0,131,0.7640024093557141,-273.0,0.0861492444444445
1867,6.870229007642245e-10,11.44552314228324,4.1998,4.1995,4.199502290076335,131.00000000036636,646.0,131,4.1995,4.1995,0.0,646.0,131,0.7648590928149785,-274.0,0.0862458444444444
1868,6.818181818190411e-10,11.489125293039155,4.1998,4.1995,4.199502272727273,131.99999999942605,654.0,132,4.1995,4.1995,0.0,654.0,132,0.7638302153891776,-275.0,0.0861298277777778
1869,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,646.0,131,0.7641721398892519,-276.0,0.0861683833333333
1870,6.76691729324161e-10,11.53256259467314,4.1998,4.1995,4.199502255639097,133.0000000000366,656.0,133,4.1995,4.1995,0.0,656.0,133,0.7643446787364082,-277.0,0.0861878388888889
1871,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.7639184062904933,-278.0,0.0861397722222222
1872,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.7639187511711131,-279.0,0.0861398111111111
1873,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,647.0,131,0.7627118660769007,-280.0,0.0860037222222222
1874,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.7632305172602281,-281.0,0.0860622055555556
1875,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,650.0,131,0.7615328177755618,-282.0,0.0858707722222222
1876,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.7623766913832397,-283.0,0.0859659277777778
1877,5.4129077029748316e-09,-8.029759849492606,4.1995,4.1989,4.199490909090908,63.43810650870011,651.0,132,4.1995,4.1995,0.0,651.0,132,0.7614093505137195,-284.0,0.08585685
1878,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.76106171084909,-285.0,0.08581765
1879,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.7597747149137941,-286.0,0.0856725277777778
1880,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.7591631430377958,-287.0,0.0856035666666667
1881,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.7592496588046731,-288.0,0.0856133222222222
1882,2.748091603048762e-09,-11.445523142231226,4.1995,4.1989,4.199495419847327,130.99999999956037,645.0,131,4.1995,4.1995,0.0,645.0,131,0.7572634420473224,-289.0,0.0853893555555556
1883,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.7586469060188068,-290.0,0.0855453555555556
1884,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.7581356944031324,-291.0,0.0854877111111111
1885,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,647.0,131,0.7591669859932718,-292.0,0.085604
1886,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,650.0,132,0.7583100561907065,-293.0,0.0855073722222222
1887,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,645.0,130,0.7593482946618991,-294.0,0.0856244444444444
1888,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.7594426934143698,-295.0,0.0856350888888889
1889,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.7590048921020258,-296.0,0.0855857222222222
1890,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,656.0,133,4.1995,4.1995,0.0,656.0,133,0.7597105178498751,-297.0,0.0856652888888889
1891,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.7593585425431696,-298.0,0.0856256
1892,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,0.7581531355087562,-299.0,0.0854896777777778
1893,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,0.7582342317230386,-300.0,0.0854988222222222
1894,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.7585014156659649,-301.0,0.08552895
1895,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.7573701579647807,-302.0,0.0854013888888889
1896,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.7581349061045731,-303.0,0.0854876222222222
1897,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,664.0,134,0.756927823935721,-304.0,0.0853515111111111
1898,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.7569287600402606,-305.0,0.0853516166666667
1899,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.7546832423255756,-306.0,0.0850984111111111
1900,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.7558907679123671,-307.0,0.0852345722222222
1901,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.7545177981654533,-308.0,0.0850797555555556
1902,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.75485789972511,-309.0,0.0851181055555556
1903,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.753310174041341,-310.0,0.0849435833333333
1904,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.7531331517461295,-311.0,0.0849236222222222
1905,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.7516795292028718,-312.0,0.0847597111111111
1906,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.7528809947444897,-313.0,0.0848951888888889
1907,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.7521264452173074,-314.0,0.0848101055555556
1908,2.352941176466587e-09,-12.3693168768708,4.1995,4.1989,4.199496078431372,153.00000000029786,758.0,153,4.1995,4.1995,0.0,758.0,153,0.8215980147962032,-315.0,0.09264375
1909,4.864411518023598e-09,-8.484067820461918,4.1995,4.1989,4.199491836734694,70.94454221195797,730.0,147,4.1995,4.1995,0.0,730.0,147,0.8173785482204956,-316.0,0.0921679611111111
1910,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,711.0,144,0.8129838330213347,-317.0,0.0916724111111111
1911,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,705.0,143,0.8099693793307614,-318.0,0.0913325
1912,2.535211267601324e-09,-11.916375287761186,4.1995,4.1989,4.199495774647886,141.99999999916523,700.0,142,4.1995,4.1995,0.0,700.0,142,0.8064320373521054,-319.0,0.0909336277777778
1913,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.8046231877705853,-320.0,0.0907296611111111
1914,2.5899280575495527e-09,-11.789826122545096,4.1995,4.1989,4.199495683453237,138.99999999989635,689.0,139,4.1995,4.1995,0.0,689.0,139,0.7999600569119993,-321.0,0.0902038444444444
1915,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.7992668961351187,-322.0,0.0901256833333333
1916,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.7962538219670244,-323.0,0.0897859277777778
1917,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.7946938776555877,-324.0,0.0896100277777778
1918,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,0.7914141122311665,-325.0,0.0892402
1919,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,676.0,137,4.1995,4.1995,0.0,676.0,137,0.7901193318475978,-326.0,0.0890942
1920,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,0.7868471537968097,-327.0,0.0887252277777778
1921,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,675.0,137,4.1995,4.1995,0.0,675.0,137,0.7856424365236347,-328.0,0.0885893833333333
1922,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,676.0,137,4.1995,4.1995,0.0,676.0,137,0.7830457318008046,-329.0,0.0882965777777778
1923,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,680.0,137,4.1995,4.1995,0.0,680.0,137,0.7831359919858389,-330.0,0.0883067555555556
1924,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,679.0,137,4.1995,4.1995,0.0,679.0,137,0.7796883189682976,-331.0,0.0879179944444445
1925,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.7796848701621008,-332.0,0.0879176055555556
1926,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,675.0,137,4.1995,4.1995,0.0,675.0,137,0.7780471306365976,-333.0,0.0877329333333333
1927,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,677.0,137,4.1995,4.1995,0.0,677.0,137,0.7772705580184166,-334.0,0.0876453666666667
1928,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,677.0,137,4.1995,4.1995,0.0,677.0,137,0.7757207137822705,-335.0,0.0874706055555556
1929,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.7758895574799292,-336.0,0.0874896444444444
1930,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.7746056654702103,-337.0,0.0873448722222222
1931,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,677.0,137,4.1995,4.1995,0.0,677.0,137,0.772620335548738,-338.0,0.0871210055555555
1932,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.7724415888504284,-339.0,0.08710085
1933,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,680.0,137,4.1995,4.1995,0.0,680.0,137,0.7715863341823016,-340.0,0.0870044111111111
1934,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.7695158187477708,-341.0,0.0867709388888889
1935,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.7683017404292053,-342.0,0.0866340388888889
1936,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,679.0,137,4.1995,4.1995,0.0,679.0,137,0.7676211924292724,-343.0,0.0865573
1937,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,0.7669200993981385,-344.0,0.0864782444444444
1938,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,684.0,138,0.7650254238109807,-345.0,0.0862646
1939,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,138,4.1995,4.1995,0.0,680.0,138,0.7650223691540641,-346.0,0.0862642555555556
1940,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,679.0,137,4.1995,4.1995,0.0,679.0,137,0.7644234100550136,-347.0,0.0861967166666667
1941,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.7632953055480659,-348.0,0.0860695111111111
1942,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,138,4.1995,4.1995,0.0,680.0,138,0.7620926575586097,-349.0,0.0859339
1943,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,677.0,137,4.1995,4.1995,0.0,677.0,137,0.7618299077950793,-350.0,0.0859042722222222
1944,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.7607105731096043,-351.0,0.0857780555555556
1945,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.7601061944579581,-352.0,0.0857099055555555
1946,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.7581323441342555,-353.0,0.0854873333333333
1947,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.7587306627407268,-354.0,0.0855548
1948,3.188063546590535e-09,4.998362187582025,4.1998,4.1995,4.199510948905109,23.323941906567008,678.0,137,4.1995,4.1995,0.0,678.0,137,0.7561449941977256,-355.0,0.0852632388888889
1949,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.7564039010057791,-356.0,0.0852924333333333
1950,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,679.0,137,4.1995,4.1995,0.0,679.0,137,0.7553642337434481,-357.0,0.0851752
1951,6.474820143893052e-10,11.789826122545485,4.1998,4.1995,4.199502158273381,138.99999999990249,685.0,139,4.1995,4.1995,0.0,685.0,139,0.7551056718160135,-358.0,0.0851460444444444
1952,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.7546781676536006,-359.0,0.0850978388888889
1953,6.521739130443001e-10,11.747340124485309,4.1998,4.1995,4.199502173913043,138.0000000002317,682.0,138,4.1995,4.1995,0.0,682.0,138,0.7539886527575562,-360.0,0.0850200888888889
1954,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.7547651761070778,-361.0,0.08510765
1955,1.2855802314686201e-09,8.244889950989418,4.1998,4.1995,4.199504316546762,66.94128616325763,688.0,139,4.1995,4.1995,0.0,688.0,139,0.7523451980674988,-362.0,0.0848347722222222
1956,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,684.0,138,0.7529502172117232,-363.0,0.0849029944444444
1957,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,686.0,139,0.7524319109090166,-364.0,0.08484455
1958,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,0.7517451550579295,-365.0,0.0847671111111111
1959,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,140,4.1995,4.1995,0.0,690.0,140,0.7512283760836812,-366.0,0.0847088388888889
1960,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,0.7496881885048859,-367.0,0.0845351666666667
1961,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,0.7504595386451117,-368.0,0.0846221444444444
1962,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.747786171887394,-369.0,0.0843206944444444
1963,4.305755395688878e-09,4.174342083198078,4.1998,4.1995,4.199515,15.648499223222812,693.0,140,4.1995,4.1995,0.0,693.0,140,0.7475320441393563,-370.0,0.0842920388888889
1964,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.7482219531846797,-371.0,0.0843698333333333
1965,1.2764645426532018e-09,8.275165702969389,4.1998,4.1995,4.199504285714285,67.44171392568217,691.0,140,4.1995,4.1995,0.0,691.0,140,0.7454657658095806,-372.0,0.0840590444444444
1966,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,688.0,139,0.7451173378463919,-373.0,0.0840197555555555
1967,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.7435600047739334,-374.0,0.08384415
1968,5.489521426344108e-09,3.5761754346752577,4.1998,4.1995,4.199519424460431,10.94633990606432,687.0,139,4.1995,4.1995,0.0,687.0,139,0.7433826868667622,-375.0,0.0838241555555556
1969,1.9142946512379455e-09,6.656530642957694,4.1998,4.1995,4.199506474820143,42.92690942889465,690.0,139,4.1995,4.1995,0.0,690.0,139,0.7438159061937303,-376.0,0.0838730055555556
1970,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.7416654769927546,-377.0,0.0836305222222222
1971,7.685329996881749e-09,2.822590470398316,4.1998,4.1995,4.199528057553957,6.053924320903633,689.0,139,4.1995,4.1995,0.0,689.0,139,0.7424387486107199,-378.0,0.0837177166666667
1972,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.7416560174100443,-379.0,0.0836294555555556
1973,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,0.7406241838646456,-380.0,0.0835131055555556
1974,6.42857142857953e-10,11.832159566148192,4.1998,4.1995,4.199502142857143,139.9999999991832,694.0,140,4.1995,4.1995,0.0,694.0,140,0.7409663054393594,-381.0,0.0835516833333333
1975,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,0.7406207350584486,-382.0,0.0835127166666667
1976,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,0.7400245350043555,-383.0,0.0834454888888889
1977,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,0.7399277220875472,-384.0,0.0834345722222222
1978,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,695.0,141,4.1995,4.1995,0.0,695.0,141,0.7396685196675336,-385.0,0.0834053444444444
1979,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,695.0,140,0.7380299918434717,-386.0,0.0832205833333333
1980,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,0.7384715375739719,-387.0,0.0832703722222222
1981,4.305755395688878e-09,4.174342083198078,4.1998,4.1995,4.199515,15.648499223222812,692.0,140,4.1995,4.1995,0.0,692.0,140,0.7382923967263822,-388.0,0.0832501722222222
1982,6.382978723412297e-10,11.874342087004544,4.1998,4.1995,4.199502127659574,140.9999999994639,696.0,141,4.1995,4.1995,0.0,696.0,141,0.7368220721074009,-389.0,0.0830843777777778
1983,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.7371700073839897,-390.0,0.0831236111111111
