cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
787,1.0527308095168033e-07,-12.31955544418833,4.1989,4.1948,4.198870731707317,154.76859386955226,812.0,164,4.1989,4.1948,-0.0041000000000002,812.0,164,0.8388006480854278,379.0,0.1135798055555555
788,5.8329124882788774e-09,-9.054385265384465,4.1989,4.1982,4.198891616766467,80.95129476574195,829.0,167,4.1989,4.1989,0.0,829.0,167,0.8434703013498771,378.0,0.1142121111111111
789,0.0,0.0,4.1989,4.1989,4.1989,0.0,816.0,165,4.1989,4.1989,0.0,816.0,165,0.8440286985816055,377.0,0.1142877222222222
790,3.488204314264946e-09,-9.228882267290494,4.1992,4.1982,4.198897604790419,122.80655462735744,828.0,167,4.1989,4.1989,0.0,828.0,167,0.8432095655374132,376.0,0.1141768055555555
791,3.598196917553487e-08,-3.143544758293943,4.1989,4.1982,4.198844512195122,7.97903660789437,811.0,164,4.1989,4.1982,-0.0007000000000001,811.0,164,0.841174144033663,375.0,0.1139011944444444
792,6.32408540731936e-08,-1.964859502030836,4.1989,4.1982,4.198794186046512,1.8824270294662395,855.0,172,4.1989,4.1989,0.0,855.0,172,0.8397315836613216,374.0,0.1137058611111111
793,2.2355289421166943e-08,-4.286900381267344,4.1989,4.1982,4.198866666666667,16.574704271711475,831.0,168,4.1989,4.1989,0.0,831.0,168,0.8399461624652846,373.0,0.1137349166666666
794,2.504098084692511e-06,-12.612322035575472,4.1989,4.1787,4.198738414634146,160.6076900450215,812.0,164,4.1989,4.1787,-0.0201999999999999,812.0,164,0.8374473245961876,372.0,0.1133965555555555
795,9.79630908292415e-08,-1.0234780970923727,4.1989,4.1982,4.198708379888268,-0.9633828641080608,887.0,179,4.1982,4.1989,0.0007000000000001,887.0,179,0.843335317742795,371.0,0.1141938333333333
796,4.096775400271036e-08,-2.860663312865701,4.1989,4.1982,4.198835975609757,6.259587084475468,811.0,164,4.1989,4.1989,0.0,811.0,164,0.8401396116164676,370.0,0.1137611111111111
797,1.2242045454550524e-07,-0.1609718123010731,4.1989,4.1982,4.198577840909092,-1.9969116051539744,872.0,176,4.1989,4.1982,-0.0007000000000001,872.0,176,0.8459391884490137,369.0,0.1145464166666666
798,8.02339181286882e-08,-1.4769089037098952,4.1989,4.1982,4.198756725146199,0.1832659099078282,849.0,171,4.1989,4.1982,-0.0007000000000001,849.0,171,0.841311589347865,368.0,0.1139198055555555
799,4.136577496977114e-08,-2.837922032697034,4.1989,4.1982,4.198835260115607,6.124474965992209,856.0,173,4.1989,4.1989,0.0,856.0,173,0.8413425658291256,367.0,0.113924
800,1.0079717192881625e-07,-0.9527015940094904,4.1989,4.1982,4.1986993902439025,-1.1059981083620416,811.0,164,4.1989,4.1982,-0.0007000000000001,811.0,164,0.8412176341927836,366.0,0.1139070833333333
801,1.1303434987713136e-07,0.6052494131949564,4.1989,4.1982,4.198449425287356,-1.6528050598127704,862.0,174,4.1989,4.1989,0.0,862.0,174,0.8398212308289429,365.0,0.113718
802,1.058186584218747e-07,-0.8179639446569044,4.1989,4.1982,4.198681502890174,-1.3466385430430392,859.0,173,4.1982,4.1989,0.0007000000000001,859.0,173,0.8411616303558028,364.0,0.1138995
803,1.1459703674179223e-07,-0.5530198637890626,4.1989,4.1982,4.198642528735632,-1.71400443001336,863.0,174,4.1989,4.1989,0.0,863.0,174,0.8412231730338037,363.0,0.1139078333333333
804,1.049233296824093e-07,-0.8433311339625257,4.1989,4.1982,4.198684939759036,-1.304658573708521,821.0,166,4.1989,4.1989,0.0,821.0,166,0.8391417996638129,362.0,0.113626
805,1.1164807097732813e-07,-0.649310143251664,4.1989,4.1982,4.198657225433526,-1.5969943773201756,858.0,173,4.1989,4.1989,0.0,858.0,173,0.8425572131506035,361.0,0.1140884722222222
806,8.377471264371286e-08,-1.3839826893599323,4.1989,4.1982,4.198748,-0.0857028121182286,866.0,175,4.1982,4.1989,0.0007000000000001,866.0,175,0.8404618901069324,360.0,0.11380475
807,4.3898748810027706e-08,-2.7120777384256014,4.1989,4.1982,4.198830813953489,5.418236687724066,850.0,172,4.1989,4.1989,0.0,850.0,172,0.8412609192096443,359.0,0.1139129444444444
808,9.245283018871754e-08,-1.1656571577990027,4.1989,4.1982,4.1987250000000005,-0.6495202773452697,791.0,160,4.1989,4.1982,-0.0007000000000001,791.0,160,0.8434982006972374,358.0,0.1142158888888888
809,1.2131154076142877e-07,-7.586955244235266,4.1989,4.1951,4.198813793103449,75.22833651758579,860.0,174,4.1989,4.1951,-0.0038,860.0,174,0.8403236242236903,357.0,0.1137860277777777
810,1.6500201640012212e-08,-5.130777480323122,4.1989,4.1982,4.198875722543353,24.60926238348587,856.0,173,4.1989,4.1989,0.0,856.0,173,0.8442018386490479,356.0,0.1143111666666666
811,8.02339181286882e-08,-1.4769089037098952,4.1989,4.1982,4.198756725146199,0.1832659099078282,850.0,171,4.1989,4.1989,0.0,850.0,171,0.8450952331913612,355.0,0.1144321388888888
812,8.428994082843728e-08,-1.3715678598534993,4.1989,4.1982,4.198746745562131,-0.120367063140927,836.0,169,4.1982,4.1989,0.0007000000000001,836.0,169,0.8427299429335261,354.0,0.1141118611111111
813,2.05456317438275e-07,-3.2758463086826075,4.1989,4.1948,4.198534117647059,25.55884170015439,841.0,170,4.1989,4.1948,-0.0041000000000002,841.0,170,0.8408262227606979,353.0,0.1138540833333333
814,4.970348459709149e-08,2.4547676284069273,4.1989,4.1982,4.198279640718562,4.074540218861367,830.0,167,4.1982,4.1982,0.0,830.0,167,0.835846599541384,352.0,0.1131798055555555
815,4.008233532935792e-08,2.9066485936772386,4.1989,4.1982,4.1982625,6.52616140138184,831.0,168,4.1982,4.1982,0.0,831.0,168,0.8366948627864965,351.0,0.1132946666666666
816,5.132065217393429e-08,2.3903414572323176,4.1989,4.1982,4.198282608695653,3.760292323467356,798.0,161,4.1982,4.1982,0.0,798.0,161,0.8353651306571568,350.0,0.1131146111111111
817,4.867973856211166e-08,2.496829332807487,4.1989,4.1982,4.198277777777778,4.284129332183391,845.0,171,4.1982,4.1982,0.0,845.0,171,0.8381645019371584,349.0,0.1134936666666666
818,1.497674578603729e-07,-3.8043030087533993,4.1989,4.1948,4.198315204678363,39.48220063913682,846.0,171,4.1982,4.1948,-0.0034,846.0,171,0.8355345781639192,348.0,0.1131375555555555
819,1.216427386191976e-07,0.2311131208966644,4.1989,4.1982,4.198510179640717,-1.9703294883429856,828.0,167,4.1989,4.1982,-0.0007000000000001,828.0,167,0.8359670180480057,347.0,0.1131961111111111
820,1.2155038759694957e-07,0.236211447123598,4.1989,4.1982,4.198509302325581,-1.9672163243986656,851.0,172,4.1982,4.1989,0.0007000000000001,851.0,172,0.8368784651091992,346.0,0.1133195277777777
821,5.36413043478483e-08,2.3000465262202883,4.1989,4.1982,4.198286956521739,3.331446371511192,796.0,161,4.1982,4.1982,0.0,796.0,161,0.8295042162888698,345.0,0.112321
822,1.4782170718775817e-07,-6.781244232052646,4.1989,4.1942,4.1982484662576685,76.59292875124513,810.0,163,4.1982,4.1942,-0.0039999999999995,810.0,163,0.8337859455396534,344.0,0.1129007777777777
823,1.214870259481541e-07,0.2419663634137486,4.1989,4.1982,4.198508333333334,-1.9649892580947328,834.0,168,4.1989,4.1982,-0.0007000000000001,834.0,168,0.8347806803584081,343.0,0.1130354722222222
824,1.193873999304358e-07,0.3617685140048582,4.1989,4.1982,4.198488235294118,-1.8915174752540227,843.0,170,4.1982,4.1982,0.0,843.0,170,0.8377494991451722,342.0,0.1134374722222222
825,1.227969061876756e-07,-0.1203361851245036,4.1989,4.1982,4.198570833333334,-2.0095871467655897,835.0,168,4.1989,4.1982,-0.0007000000000001,835.0,168,0.8335453136686698,341.0,0.1128681944444444
826,1.1340097459106685e-07,0.5939113188060643,4.1989,4.1982,4.198451176470588,-1.6670219709234777,840.0,170,4.1989,4.1982,-0.0007000000000001,840.0,170,0.835785056863383,340.0,0.1131714722222222
827,1.207688827010594e-07,-0.2877547330961374,4.1989,4.1982,4.1985994117647065,-1.9401634924895588,842.0,170,4.1982,4.1989,0.0007000000000001,842.0,170,0.8326426877246564,339.0,0.1127459722222222
828,2.539053254437948e-06,-12.147804066194665,4.1989,4.1784,4.198534319526628,154.2037985941761,835.0,169,4.1989,4.1784,-0.0205000000000001,835.0,169,0.8354681120716783,338.0,0.1131285555555555
829,1.6679277504109124e-07,-5.632162681722705,4.1989,4.1948,4.198740571428572,49.147298679734256,866.0,175,4.1982,4.1948,-0.0034,866.0,175,0.8352750732050154,337.0,0.1131024166666666
830,2.356121311029503e-06,-12.145901401764364,4.1989,4.179,4.198511627906977,155.08255867935213,851.0,172,4.1989,4.179,-0.0198999999999998,851.0,172,0.8367847150963778,336.0,0.1133068333333333
831,6.681336122937618e-08,-1.854645366866123,4.1989,4.1982,4.198786826347305,1.4570156853064975,827.0,167,4.1989,4.1989,0.0,827.0,167,0.8337389679621127,335.0,0.1128944166666666
832,1.228800230864083e-07,-0.1089220892642758,4.1989,4.1982,4.198568862275448,-2.012382405549202,827.0,167,4.1989,4.1989,0.0,827.0,167,0.8347915528981882,334.0,0.1130369444444444
833,4.5072505591245865e-08,-2.657724048381512,4.1989,4.1982,4.19882874251497,5.124731272556366,829.0,167,4.1989,4.1989,0.0,829.0,167,0.8370120127204612,333.0,0.1133376111111111
834,6.213017751481865e-08,-2.001138894299434,4.1989,4.1982,4.198796449704142,2.0284226727285626,839.0,169,4.1989,4.1989,0.0,839.0,169,0.8321017275850283,332.0,0.1126727222222222
835,1.8125918667327453e-08,-4.863896563840556,4.1989,4.1982,4.198873248407644,21.936798941323733,777.0,157,4.1989,4.1989,0.0,777.0,157,0.8274142269439587,331.0,0.112038
836,8.69634225525214e-09,-7.324393356315231,4.1989,4.1982,4.1988874251497,52.27265877083606,829.0,167,4.1989,4.1989,0.0,829.0,167,0.8358609594995842,330.0,0.11318175
837,5.764299802763728e-09,-9.10945160261378,4.1989,4.1982,4.198891715976332,81.95188067014949,835.0,169,4.1989,4.1989,0.0,835.0,169,0.8273865327388584,329.0,0.11203425
838,1.1156755035431737e-07,-0.6540719411579073,4.1989,4.1982,4.19865786163522,-1.5923806717553683,790.0,159,4.1982,4.1989,0.0007000000000001,790.0,159,0.8253496752392881,328.0,0.1117584444444444
839,1.9549816030594946e-07,-5.567983009014864,4.1989,4.1945,4.1987101796407185,48.749784147961726,829.0,167,4.1982,4.1945,-0.0037000000000002,829.0,167,0.8271951350102755,327.0,0.1120083333333333
840,1.1651684582646773e-07,-0.4847126377222976,4.1989,4.1982,4.198631736526946,-1.7865958603334025,830.0,167,4.1989,4.1982,-0.0007000000000001,830.0,167,0.831339624089117,326.0,0.1125695277777777
841,3.519211576847765e-08,-3.1919465292807145,4.1989,4.1982,4.198845833333334,8.287042363061564,832.0,168,4.1989,4.1982,-0.0007000000000001,832.0,168,0.8312333603984354,325.0,0.1125551388888888
842,8.613309890771185e-08,-1.325075116942136,4.1989,4.1982,4.198742073170732,-0.2473421727075901,812.0,164,4.1989,4.1982,-0.0007000000000001,812.0,164,0.8254087562101691,324.0,0.1117664444444444
843,2.5751294328894737e-06,-12.657621792869586,4.1989,4.1784,4.1987451219512195,161.39787626777374,812.0,164,4.1989,4.1784,-0.0205000000000001,812.0,164,0.8285416888049356,323.0,0.1121906666666666
844,4.5134737873610074e-08,-2.657179495979672,4.1989,4.1982,4.198828662420383,5.125740937219348,778.0,157,4.1989,4.1982,-0.0007000000000001,778.0,157,0.8250120110793232,322.0,0.1117127222222222
845,1.3583689763333468e-07,-10.14888343262513,4.1989,4.1945,4.198840476190477,116.79808540979415,831.0,168,4.1989,4.1945,-0.0044000000000004,831.0,168,0.8297604389716136,321.0,0.1123556944444444
846,2.6331502268938533e-08,-3.8741789904875064,4.1989,4.1982,4.19886037735849,13.174838042296509,790.0,159,4.1982,4.1989,0.0007000000000001,790.0,159,0.8272591393953964,320.0,0.1120169999999999
847,9.243018128372271e-09,-7.0931049660715875,4.1989,4.1982,4.198886624203822,48.935406612697825,779.0,157,4.1989,4.1989,0.0,779.0,157,0.8243647872490135,319.0,0.1116250833333333
848,4.869565217393322e-08,-2.498063703281432,4.1989,4.1982,4.198822222222223,4.293175117942848,804.0,162,4.1989,4.1989,0.0,804.0,162,0.8251804328747856,318.0,0.1117355277777777
849,2.857912198661552e-06,-12.07399568025817,4.1989,4.1778,4.198633544303798,149.57784055119086,781.0,158,4.1989,4.1778,-0.0210999999999996,781.0,158,0.8225847678589671,317.0,0.1113840555555555
850,4.1425120772964026e-08,-2.8373969458949904,4.1989,4.1982,4.198835185185185,6.126307277629914,802.0,162,4.1989,4.1982,-0.0007000000000001,802.0,162,0.8242835509140524,316.0,0.1116140833333333
851,9.01630434782982e-09,-7.186514933237067,4.1989,4.1982,4.19888695652174,50.270366686745184,795.0,161,4.1989,4.1989,0.0,795.0,161,0.8233136383087578,315.0,0.1114827499999999
852,1.9134964376940303e-08,-4.705277319124122,4.1989,4.1982,4.198871676300578,20.37506594262879,858.0,173,4.1989,4.1989,0.0,858.0,173,0.8288416067890599,314.0,0.1122312777777777
853,8.748083242062771e-09,-7.301594681387038,4.1989,4.1982,4.198887349397591,51.93895508166987,823.0,166,4.1989,4.1989,0.0,823.0,166,0.82951549911317,313.0,0.1123225277777777
854,1.7274944567634652e-08,-4.99911969395207,4.1989,4.1982,4.1988745454545455,23.273169762732618,819.0,165,4.1989,4.1989,0.0,819.0,165,0.8292336336479258,312.0,0.1122843611111111
855,1.7052328159649244e-07,-5.7681137191741625,4.1989,4.1948,4.198743636363636,50.16024677613109,819.0,165,4.1989,4.1948,-0.0041000000000002,819.0,165,0.8281564316406497,311.0,0.1121384999999999
856,1.501870870154272e-08,-5.4208620943153925,4.1989,4.1982,4.198877987421383,27.73447571529039,787.0,159,4.1989,4.1989,0.0,787.0,159,0.8241941088886909,310.0,0.1116019722222222
857,2.553384302823002e-06,-12.184717237864776,4.1989,4.1784,4.198569642857144,154.50827710148124,831.0,168,4.1982,4.1784,-0.0198,831.0,168,0.8228857115543915,309.0,0.1114248055555555
858,7.934473058327619e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,173,4.1989,4.1989,0.0,860.0,173,0.8589809024864472,308.0,0.1163123611111111
859,2.42919075144513e-06,-13.15294643796743,4.1989,4.1784,4.198781502890174,173.00000000002706,860.0,173,4.1989,4.1784,-0.0205000000000001,860.0,173,0.8613714252422627,307.0,0.1166360555555555
860,2.934131736528161e-09,-12.922847983314416,4.1989,4.1982,4.1988958083832335,166.99999999990118,826.0,167,4.1989,4.1989,0.0,826.0,167,0.8601446745274445,306.0,0.1164699444444444
861,0.0,0.0,4.1989,4.1989,4.1989,0.0,851.0,172,4.1989,4.1989,0.0,851.0,172,0.8541178000708151,305.0,0.1156538611111111
862,2.916666666667875e-09,-12.961481396857923,4.1989,4.1982,4.198895833333334,168.00000000073814,834.0,168,4.1989,4.1989,0.0,834.0,168,0.8582756233965567,304.0,0.1162168611111111
863,7.933686818222748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,873.0,176,4.1989,4.1989,0.0,873.0,176,0.8564281122029693,303.0,0.1159666944444444
864,0.0,0.0,4.1989,4.1989,4.1989,0.0,852.0,172,4.1989,4.1989,0.0,852.0,172,0.8574948519549851,302.0,0.1161111388888888
865,7.938854969740119e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,781.0,158,4.1989,4.1989,0.0,781.0,158,0.8496707261584691,301.0,0.1150516944444444
866,3.4758620689698966e-09,4.735542738760189,4.1992,4.1989,4.198912,20.661379217671826,868.0,175,4.1989,4.1989,0.0,868.0,175,0.8507251573748847,300.0,0.1151944722222222
867,2.645125958382303e-09,5.548541341392907,4.1992,4.1989,4.198909036144578,29.137241708104373,823.0,166,4.1989,4.1989,0.0,823.0,166,0.8521250481571454,299.0,0.1153840277777777
868,3.636101291397699e-09,4.613289987622395,4.1992,4.1989,4.1989125748503,19.51604212850973,829.0,167,4.1989,4.1989,0.0,829.0,167,0.8488517982565369,298.0,0.1149408055555555
869,4.6429353778809885e-09,3.9732217349262697,4.1992,4.1989,4.198916265060241,13.9544834899936,823.0,166,4.1989,4.1989,0.0,823.0,166,0.8490671976295402,297.0,0.1149699722222222
870,2.08005569091804e-09,6.342923975910557,4.1992,4.1989,4.19890705882353,38.68772674059954,840.0,170,4.1989,4.1989,0.0,840.0,170,0.8474127253026156,296.0,0.1147459444444444
871,1.5972873530068455e-09,7.324393356315412,4.1992,4.1989,4.198905389221557,52.27265877083783,830.0,167,4.1989,4.1989,0.0,830.0,167,0.8486813250384744,295.0,0.1149177222222222
872,4.014687882501998e-09,4.344812488536222,4.1992,4.1989,4.198913953488373,17.07582920868664,854.0,172,4.1989,4.1989,0.0,854.0,172,0.848252782857328,294.0,0.1148596944444444
873,5.294117647065491e-10,13.038404810352224,4.1992,4.1989,4.198901764705883,169.99999999906623,844.0,170,4.1989,4.1989,0.0,844.0,170,0.8470373149668101,293.0,0.1146951111111111
874,2.569659442727696e-09,5.637968448397509,4.1992,4.1989,4.198908771929825,30.139078715259235,845.0,171,4.1989,4.1989,0.0,845.0,171,0.847854191446142,292.0,0.1148057222222222
875,1.2440251572329588e-07,-12.254517777137892,4.1992,4.1945,4.198879874213837,153.28344237206883,786.0,159,4.1989,4.1945,-0.0044000000000004,786.0,159,0.8380965998490973,291.0,0.1134844722222222
876,5.696202531652748e-10,12.56980509000444,4.1992,4.1989,4.198901898734177,158.00000000047373,785.0,158,4.1989,4.1989,0.0,785.0,158,0.8401221745243674,290.0,0.11375875
877,7.934473058327619e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,859.0,173,4.1989,4.1989,0.0,859.0,173,0.8405981045675744,289.0,0.1138231944444444
878,7.938854969740119e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,784.0,158,4.1989,4.1989,0.0,784.0,158,0.8376502102913307,288.0,0.1134240277777777
879,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,798.0,161,4.1989,4.1989,0.0,798.0,161,0.8381839904518585,287.0,0.1134963055555555
880,7.935846232163472e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,833.0,168,0.841179682874683,286.0,0.1139019444444444
881,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,792.0,160,0.838825265156628,285.0,0.1135831388888888
882,1.2304055065093278e-07,-12.121491239954471,4.1992,4.1945,4.198887804878049,152.82062134768162,811.0,164,4.1989,4.1945,-0.0044000000000004,811.0,164,0.8344167579891627,284.0,0.1129861944444444
883,4.2763975155333376e-09,4.18362836014969,4.1992,4.1989,4.198914906832299,15.697607440117398,797.0,161,4.1989,4.1989,0.0,797.0,161,0.8358974748218647,283.0,0.1131866944444444
884,4.4889840881329505e-09,4.056196828895363,4.1992,4.1989,4.198915697674419,14.622638954930595,853.0,172,4.1989,4.1989,0.0,853.0,172,0.8393229402793956,282.0,0.1136505277777777
885,2.1292442497288606e-09,6.263567357071665,4.1992,4.1989,4.1989072289156635,37.68621391438094,824.0,166,4.1989,4.1989,0.0,824.0,166,0.8372243349595644,281.0,0.1133663611111111
886,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,800.0,161,4.1989,4.1989,0.0,800.0,161,0.8320529037271476,280.0,0.1126661111111111
887,2.7585383329387507e-09,5.420862094293608,4.1992,4.1989,4.198909433962265,27.73447571513092,789.0,159,4.1989,4.1989,0.0,789.0,159,0.8344542990227434,279.0,0.1129912777777777
888,2.6144140290879823e-09,5.584484257030315,4.1992,4.1989,4.19890892857143,29.537989637892284,830.0,168,4.1989,4.1989,0.0,830.0,168,0.8379919772964958,278.0,0.1134703055555555
889,2.7813361705390146e-06,-12.618920064968853,4.1992,4.1778,4.198836419753087,160.15125470335613,803.0,162,4.1989,4.1778,-0.0210999999999996,803.0,162,0.8355686317790798,277.0,0.1131421666666666
890,1.09632668144883e-07,-11.64829524445103,4.1992,4.1948,4.198898787878788,145.52147359736654,817.0,165,4.1989,4.1948,-0.0041000000000002,817.0,165,0.8334577179236485,276.0,0.1128563333333333
891,1.2395866881376845e-07,-12.124938405735412,4.1992,4.1945,4.198885802469137,152.21135533256478,802.0,162,4.1989,4.1945,-0.0044000000000004,802.0,162,0.8339129285985952,275.0,0.1129179722222222
892,7.1097477846033675e-09,2.983335183224286,4.1992,4.1989,4.198925766871166,6.985859888168566,806.0,163,4.1989,4.1989,0.0,806.0,163,0.8364624366059131,274.0,0.1132631944444444
893,2.827961429338206e-06,-12.724089854477038,4.1992,4.1775,4.19876975308642,161.93518299787792,802.0,162,4.1989,4.1775,-0.0213999999999998,802.0,162,0.8343424964910415,273.0,0.1129761388888888
894,7.937304169816354e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,163,4.1989,4.1989,0.0,805.0,163,0.8337894329580735,272.0,0.11290125
895,1.587895637298836e-09,7.347121188679648,4.1992,4.1989,4.198905357142858,52.60635799315656,831.0,168,4.1989,4.1989,0.0,831.0,168,0.8311590989003144,271.0,0.1125450833333333
896,4.836398375931576e-09,3.8741789904933666,4.1992,4.1989,4.198916981132076,13.174838042327174,787.0,159,4.1989,4.1989,0.0,787.0,159,0.8337758935689132,270.0,0.1128994166666666
897,1.111024844721896e-09,8.887137456933017,4.1992,4.1989,4.198903726708076,77.94944820021655,796.0,161,4.1989,4.1989,0.0,796.0,161,0.8286393365206969,269.0,0.1122038888888888
898,5.521472392644993e-10,12.767145334746653,4.1992,4.1989,4.198901840490798,162.9999999990167,810.0,163,4.1989,4.1989,0.0,810.0,163,0.8280507833767482,268.0,0.1121241944444444
899,0.0,0.0,4.1989,4.1989,4.1989,0.0,818.0,165,4.1989,4.1989,0.0,818.0,165,0.8328562408173196,267.0,0.1127748888888889
900,4.301886792458251e-09,4.168666681351579,4.1992,4.1989,4.198915000000001,15.572293629836308,791.0,160,4.1989,4.1989,0.0,791.0,160,0.827839281706685,266.0,0.1120955555555555
901,7.935846232163472e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,831.0,168,4.1989,4.1989,0.0,831.0,168,0.8352894331632157,265.0,0.1131043611111111
902,7.972467454745943e-09,2.7376870009486693,4.1992,4.1989,4.198929268292684,5.562622404921134,813.0,164,4.1989,4.1989,0.0,813.0,164,0.83086677117981,264.0,0.1125055
903,5.6987048398163144e-09,3.480377958230807,4.1992,4.1989,4.198920245398774,10.23851470301396,806.0,163,4.1989,4.1989,0.0,806.0,163,0.8295918120338911,263.0,0.1123328611111111
904,1.0713512733582504e-09,9.05438526530222,4.1992,4.1989,4.198903592814372,80.95129476473699,830.0,167,4.1989,4.1989,0.0,830.0,167,0.8334062272163877,262.0,0.1128493611111111
905,1.161566707467804e-08,1.9648595020135091,4.1992,4.1989,4.19894534883721,1.8824270294203085,854.0,172,4.1989,4.1989,0.0,854.0,172,0.8349084839863901,261.0,0.1130527777777777
906,1.6766181036562803e-09,7.139962938949134,4.1992,4.1989,4.198905660377358,49.602897021714995,788.0,159,4.1989,4.1989,0.0,788.0,159,0.8268775747917908,260.0,0.1119653333333333
907,2.934131736528163e-09,-12.922847983314403,4.1989,4.1982,4.1988958083832335,166.99999999990104,829.0,167,4.1989,4.1989,0.0,829.0,167,0.8324233906487131,259.0,0.1127162777777777
908,7.935012634870177e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,849.0,171,4.1989,4.1989,0.0,849.0,171,0.833225086600805,258.0,0.1128248333333333
909,3.574312565267296e-09,4.659510636005855,4.1992,4.1989,4.198912352941178,19.9455702339335,845.0,170,4.1989,4.1989,0.0,845.0,170,0.836526851275554,257.0,0.1132719166666666
910,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,792.0,160,0.8292984586020867,256.0,0.1122931388888889
911,0.0,0.0,4.1989,4.1989,4.1989,0.0,852.0,172,4.1989,4.1989,0.0,852.0,172,0.8304367930028436,255.0,0.1124472777777777
912,1.62614095466313e-09,7.255782123518269,4.1992,4.1989,4.198905487804878,51.27153397238716,810.0,164,4.1989,4.1989,0.0,810.0,164,0.832009208425767,254.0,0.1126601944444444
913,2.748875255623654e-06,-12.704040017836933,4.1992,4.1778,4.1988036809815945,161.9281495786464,810.0,163,4.1989,4.1778,-0.0210999999999996,810.0,163,0.8309041070711306,253.0,0.1125105555555555
914,8.028915662653925e-08,-1.47622249749069,4.1989,4.1982,4.198756626506024,0.1812709596820858,821.0,166,4.1989,4.1982,-0.0007000000000001,821.0,166,0.8289324848102413,252.0,0.1122435833333333
915,8.32160342717603e-08,-1.39885173771044,4.1989,4.1982,4.198749418604651,-0.0438598570809345,854.0,172,4.1989,4.1989,0.0,854.0,172,0.8276427554216021,251.0,0.1120689444444444
916,1.2302142702551813e-07,-0.0846684785103533,4.1989,4.1982,4.1985646706586826,-2.0171345923491484,829.0,167,4.1989,4.1982,-0.0007000000000001,829.0,167,0.8259191501530566,250.0,0.1118355555555555
917,1.2302142702551818e-07,-0.0846684785103537,4.1989,4.1982,4.1985646706586826,-2.017134592349149,830.0,167,4.1982,4.1989,0.0007000000000001,830.0,167,0.8245676729441564,249.0,0.1116525555555555
918,2.64782544378693e-06,-12.1304261228815,4.1989,4.1778,4.198356804733728,154.0759459075868,835.0,169,4.1982,4.1778,-0.0203999999999995,835.0,169,0.8244968988644554,248.0,0.1116429722222222
919,9.692122463024309e-08,1.0510635616995103,4.1989,4.1982,4.198388304093568,-0.906000220521447,849.0,171,4.1982,4.1989,0.0007000000000001,849.0,171,0.824273498943312,247.0,0.1116127222222222
920,1.1642083582491498e-08,5.854574887479351,4.1989,4.1979,4.1982143678160915,36.40714433277795,865.0,174,4.1982,4.1982,0.0,865.0,174,0.8267032038707882,246.0,0.1119417222222222
921,2.5570477330550763e-08,3.945176737470121,4.1989,4.1982,4.198238414634146,13.731742651244424,810.0,164,4.1982,4.1982,0.0,810.0,164,0.8263286141040227,245.0,0.111891
922,2.9666322669430933e-08,3.5831562417824956,4.1989,4.1982,4.198245029239765,10.967150637887,849.0,171,4.1982,4.1982,0.0,849.0,171,0.8249157993593816,244.0,0.1116996944444444
923,5.4977560179541335e-08,2.247844978244566,4.1989,4.1982,4.198289534883721,3.088587286002554,853.0,172,4.1982,4.1982,0.0,853.0,172,0.8233556924720585,243.0,0.1114884444444444
924,5.202312138734878e-10,-13.152946437980257,4.1982,4.1979,4.198198265895954,173.00000000025463,860.0,173,4.1982,4.1982,0.0,860.0,173,0.829188707492985,242.0,0.1122782777777777
925,5.8886947170342994e-08,2.108639912267511,4.1989,4.1982,4.19829710982659,2.4748406415354687,856.0,173,4.1989,4.1982,-0.0007000000000001,856.0,173,0.8237895683519649,241.0,0.1115471944444444
926,1.431714883486633e-08,5.566541848081486,4.1989,4.1982,4.198220958083832,29.337617913625827,830.0,167,4.1982,4.1982,0.0,830.0,167,0.8262363000870213,240.0,0.1118785
927,1.678245736164984e-08,5.081805851940744,4.1989,4.1982,4.198224705882352,24.108257787653077,841.0,170,4.1982,4.1982,0.0,841.0,170,0.8272556519769764,239.0,0.1120165277777777
928,1.1661492978570976e-08,-6.243570363268099,4.1989,4.1982,4.198883030303031,37.43582415635311,815.0,165,4.1989,4.1989,0.0,815.0,165,0.8259739231364773,238.0,0.1118429722222222
929,2.934131736528164e-09,-12.9228479833144,4.1989,4.1982,4.1988958083832335,166.99999999990098,830.0,167,4.1989,4.1989,0.0,830.0,167,0.8273830453204383,237.0,0.1120337777777777
