cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
948,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,778.0,157,4.1995,4.1995,0.0,778.0,157,0.6932689937472828,-249.0,0.110196788888889
949,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,158,4.1995,4.1995,0.0,780.0,158,0.6922923912720118,-250.0,0.110041555555556
950,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,781.0,158,0.6910259746200526,-251.0,0.109840255555556
951,7.93343069455222e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,876.0,177,4.1995,4.1995,0.0,876.0,177,0.7522958092059142,-252.0,0.119579244444444
952,5.357142857117889e-10,-12.961481396807391,4.1995,4.1992,4.199498214285714,167.99999999985428,835.0,168,4.1995,4.1995,0.0,835.0,168,0.7470472786602591,-253.0,0.118744977777778
953,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,819.0,165,4.1995,4.1995,0.0,819.0,165,0.743350784816229,-254.0,0.118157411111111
954,5.487804878055695e-10,12.806248474787754,4.1998,4.1995,4.199501829268293,163.99999999865264,812.0,164,4.1995,4.1995,0.0,812.0,164,0.738493776027354,-255.0,0.117385377777778
955,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.7346000883115389,-256.0,0.116766466666667
956,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.7309043633907932,-257.0,0.116179022222222
957,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,796.0,161,4.1995,4.1995,0.0,796.0,161,0.72857697240846,-258.0,0.115809077777778
958,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.726922459203446,-259.0,0.115546088888889
959,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.7242914134252774,-260.0,0.115127877777778
960,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.7230273734452943,-261.0,0.114926955555556
961,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,805.0,163,0.7209850432956906,-262.0,0.114602322222222
962,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,805.0,162,0.7202117860784935,-263.0,0.114479411111111
963,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.7176821682719519,-264.0,0.114077322222222
964,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.7161220229247591,-265.0,0.113829333333333
965,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.7141855245801538,-266.0,0.113521522222222
966,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.7123289243551703,-267.0,0.113226411111111
967,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.7102815612531558,-268.0,0.112900977777778
968,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,789.0,159,0.7082476193575848,-269.0,0.112577677777778
969,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.7072825507316011,-270.0,0.112424277777778
970,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.7043654654910569,-271.0,0.1119606
971,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,789.0,159,0.7023160752276474,-272.0,0.111634844444444
972,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,159,4.1995,4.1995,0.0,790.0,159,0.7006715580253515,-273.0,0.111373444444444
973,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,159,4.1995,4.1995,0.0,790.0,159,0.6997851991830077,-274.0,0.111232555555556
974,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.6978524056505927,-275.0,0.110925333333333
975,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6972493600880609,-276.0,0.110829477777778
976,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,792.0,160,0.6964824639635013,-277.0,0.110707577777778
977,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,792.0,160,0.695407089797038,-278.0,0.110536644444444
978,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.6951184639563441,-279.0,0.110490766666667
979,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.6938545637805934,-280.0,0.110289866666667
980,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.693071590169143,-281.0,0.110165411111111
981,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.691511025409253,-282.0,0.109917355555556
982,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,795.0,160,0.6894684156511846,-283.0,0.109592677777778
983,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,792.0,160,0.6878173975520124,-284.0,0.109330244444444
984,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.6860801901427033,-285.0,0.109054111111111
985,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,789.0,159,0.6840247882972433,-286.0,0.1087274
986,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,788.0,159,0.6828543472517968,-287.0,0.108541355555556
987,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.6823713935261014,-288.0,0.108464588888889
988,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,794.0,160,0.6819849746238545,-289.0,0.108403166666667
989,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.6813043377115545,-290.0,0.108294977777778
990,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,796.0,161,4.1995,4.1995,0.0,796.0,161,0.6807160414956867,-291.0,0.108201466666667
991,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,800.0,162,0.6805258378355854,-292.0,0.108171233333333
992,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.6790697068383507,-293.0,0.107939777777778
993,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,808.0,163,0.6779978277777353,-294.0,0.1077694
994,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.6767409877157905,-295.0,0.107569622222222
995,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.6745970198882112,-296.0,0.107228833333333
996,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,793.0,160,0.6735195486582491,-297.0,0.107057566666667
997,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6715765494167675,-298.0,0.106748722222222
998,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,793.0,160,0.6705058586921402,-299.0,0.106578533333333
999,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,793.0,160,0.6696362064557331,-300.0,0.1064403
1000,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,794.0,160,0.6678848788188058,-301.0,0.106161922222222
1001,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,788.0,159,0.666813139562429,-302.0,0.105991566666667
1002,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,787.0,159,0.66623155394978,-303.0,0.105899122222222
1003,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,796.0,161,4.1995,4.1995,0.0,796.0,161,0.6653487601153941,-304.0,0.1057588
1004,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,795.0,161,4.1995,4.1995,0.0,795.0,161,0.665056569266736,-305.0,0.105712355555556
1005,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.664862101577502,-306.0,0.105681444444444
1006,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.6640882851433689,-307.0,0.105558444444444
1007,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.6632068194492036,-308.0,0.105418333333333
1008,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,794.0,160,0.661758377684827,-309.0,0.1051881
1009,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,789.0,159,0.660793239156727,-310.0,0.105034688888889
1010,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6588323449733205,-311.0,0.104723
1011,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,792.0,160,0.6568937495652103,-312.0,0.104414855555556
1012,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,788.0,159,0.6547468458487188,-313.0,0.1040736
1013,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,789.0,159,0.6540797000449847,-314.0,0.103967555555556
1014,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,792.0,160,0.6534932911862672,-315.0,0.103874344444444
1015,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6539724701976498,-316.0,0.103950511111111
1016,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.6532030575968817,-317.0,0.103828211111111
1017,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,800.0,162,0.6534920329481628,-318.0,0.103874144444444
1018,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,805.0,162,0.6525124246818635,-319.0,0.103718433333333
1019,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.6514482348541126,-320.0,0.103549277777778
1020,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,800.0,162,0.6501751775010446,-321.0,0.103346922222222
1021,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.6484296517398253,-322.0,0.103069466666667
1022,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,794.0,160,0.64736427357608,-323.0,0.102900122222222
1023,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,794.0,160,0.6456094508333109,-324.0,0.102621188888889
1024,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,795.0,160,0.6447288239645462,-325.0,0.102481211111111
1025,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,159,4.1995,4.1995,0.0,790.0,159,0.6428961302635442,-326.0,0.1021899
1026,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.6422138157004363,-327.0,0.102081444444444
1027,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,789.0,159,0.641624191344348,-328.0,0.101987722222222
1028,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,796.0,161,4.1995,4.1995,0.0,796.0,161,0.6423226532964567,-329.0,0.102098744444444
1029,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.641632090283561,-330.0,0.101988977777778
1030,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.6410500852582147,-331.0,0.101896466666667
1031,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,800.0,162,0.640178615566761,-332.0,0.101757944444444
1032,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6397852763549408,-333.0,0.101695422222222
1033,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.6383173318999478,-334.0,0.101462088888889
1034,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6381195089091045,-335.0,0.101430644444444
1035,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.6359884729731553,-336.0,0.101091911111111
1036,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,794.0,160,0.6345344390394256,-337.0,0.100860788888889
1037,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,792.0,160,0.6333671435892336,-338.0,0.100675244444444
1038,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,796.0,161,4.1995,4.1995,0.0,796.0,161,0.6320001377910544,-339.0,0.100457955555556
1039,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,800.0,161,4.1995,4.1995,0.0,800.0,161,0.6320004173995192,-340.0,0.100458
1040,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6309370663971688,-341.0,0.100288977777778
1041,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6313205494105036,-342.0,0.100349933333333
1042,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,805.0,162,0.6309295868706595,-343.0,0.100287788888889
1043,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.6308338908726178,-344.0,0.100272577777778
1044,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,805.0,162,0.6298628805666936,-345.0,0.100118233333333
1045,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,812.0,164,0.6294687724315887,-346.0,0.100055588888889
1046,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,805.0,163,0.6281007880037661,-347.0,0.0998381444444444
1047,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6268473731455514,-348.0,0.0996389111111111
1048,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.6242139506954072,-349.0,0.0992203222222222
1049,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,795.0,161,4.1995,4.1995,0.0,795.0,161,0.6237282008850377,-350.0,0.0991431111111111
1050,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6224623434500137,-351.0,0.0989419
1051,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.6224627628627154,-352.0,0.0989419666666667
1052,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.6222756348957615,-353.0,0.0989122222222222
1053,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,805.0,163,0.6219735878486172,-354.0,0.0988642111111111
1054,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.6213910935084518,-355.0,0.0987716222222222
1055,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,810.0,163,0.6211001608978954,-356.0,0.0987253777777778
1056,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,814.0,164,0.6208099972106248,-357.0,0.0986792555555556
1057,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,813.0,164,0.6198357015052094,-358.0,0.0985243888888889
1058,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.6176976753575673,-359.0,0.0981845444444444
1059,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.6154626949737793,-360.0,0.0978292888888889
1060,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,806.0,163,0.6136086112250038,-361.0,0.0975345777777778
1061,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,805.0,162,0.6123481362529811,-362.0,0.0973342222222222
1062,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6124420147959837,-363.0,0.0973491444444444
1063,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.6117653623043483,-364.0,0.0972415888888889
1064,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.612635433953459,-365.0,0.0973798888888889
1065,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,164,4.1995,4.1995,0.0,810.0,164,0.6119589212660572,-366.0,0.0972723555555556
1066,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,813.0,164,0.6117622167090876,-367.0,0.0972410888888889
1067,5.487804878023197e-10,-12.80624847490222,4.1995,4.1992,4.199498170731707,164.00000000063116,813.0,164,4.1995,4.1995,0.0,813.0,164,0.6105998144070821,-368.0,0.0970563222222222
1068,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,811.0,164,0.6090441427953724,-369.0,0.0968090444444445
1069,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.606331661051009,-370.0,0.0963778888888889
1070,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,806.0,163,0.6047622886243853,-371.0,0.0961284333333333
1071,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.6025239529389854,-372.0,0.0957726444444444
1072,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.6020375740095638,-373.0,0.0956953333333333
1073,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,808.0,163,0.6028165632003484,-374.0,0.0958191555555556
1074,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,805.0,162,0.6025206675394911,-375.0,0.0957721222222222
1075,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,810.0,163,0.6021333399097228,-376.0,0.0957105555555555
1076,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,815.0,164,0.601649407554393,-377.0,0.0956336333333333
1077,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,812.0,164,0.6013608516158115,-378.0,0.0955877666666667
1078,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.600199148334975,-379.0,0.0954031111111111
1079,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.5985325420637374,-380.0,0.0951382
1080,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.5973661553410685,-381.0,0.0949528
1081,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.5959089059099602,-382.0,0.0947211666666667
1082,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,800.0,161,4.1995,4.1995,0.0,800.0,161,0.5940585269733799,-383.0,0.0944270444444444
1083,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.59434938968182,-384.0,0.0944732777777778
1084,5.244996549319927e-09,-3.676351372807229,4.1995,4.1992,4.199481481481482,11.659359794093051,802.0,162,4.1995,4.1992,-0.0002999999999993,802.0,162,0.5941570190560987,-385.0,0.0944427
1085,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,805.0,163,0.5943536537109514,-386.0,0.0944739555555556
1086,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,808.0,163,0.5937662662226024,-387.0,0.0943805888888889
1087,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,816.0,165,4.1995,4.1995,0.0,816.0,165,0.5935713092185557,-388.0,0.0943496
1088,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,813.0,164,0.5920183637894051,-389.0,0.0941027555555556
1089,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,808.0,163,0.5909473235541937,-390.0,0.0939325111111111
1090,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.5894853906812523,-391.0,0.0937001333333333
1091,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.5887068908052868,-392.0,0.0935763888888889
1092,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.5865722199592566,-393.0,0.0932370777777778
1093,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.5861797195728375,-394.0,0.0931746888888889
1094,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.5855950582670484,-395.0,0.0930817555555556
1095,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,811.0,164,0.5862761495431075,-396.0,0.0931900166666667
1096,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,815.0,165,4.1995,4.1995,0.0,815.0,165,0.586664770362038,-397.0,0.0932517888888889
1097,5.4878048780232e-10,-12.806248474902205,4.1995,4.1992,4.199498170731707,164.00000000063102,812.0,164,4.1995,4.1995,0.0,812.0,164,0.586080144007307,-398.0,0.0931588611111111
1098,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,814.0,164,0.5848175370207193,-399.0,0.0929581666666667
1099,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,164,4.1995,4.1995,0.0,810.0,164,0.5836525832914471,-400.0,0.0927729944444445
1100,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.5818034625929712,-401.0,0.0924790722222222
1101,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.5797617266113654,-402.0,0.0921545333333333
1102,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.5783010869275871,-403.0,0.0919223611111111
1103,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.5777175091046096,-404.0,0.0918296
1104,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,810.0,163,0.5783968877788048,-405.0,0.0919375888888889
1105,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.5777197110212922,-406.0,0.09182995
1106,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,810.0,163,0.5775232511217319,-407.0,0.0917987222222222
1107,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,820.0,165,4.1995,4.1995,0.0,820.0,165,0.578009734904329,-408.0,0.09187605
1108,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,814.0,164,0.5773284688729775,-409.0,0.0917677611111111
1109,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.5752910318715616,-410.0,0.0914439055555556
1110,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.5738287145369774,-411.0,0.0912114666666667
1111,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.5728525314744056,-412.0,0.0910563
1112,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.5724661125721575,-413.0,0.0909948777777778
1113,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.5718840725957517,-414.0,0.0909023611111111
1114,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,810.0,163,0.572469712531178,-415.0,0.09099545
1115,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.5720752199344269,-416.0,0.0909327444444444
1116,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,811.0,164,0.5726589375616385,-417.0,0.0910255277777778
1117,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,811.0,164,0.5718800182729715,-418.0,0.0909017166666667
1118,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,813.0,164,0.5704217552611675,-419.0,0.0906699222222222
