cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
52,7.070178063752735e-09,-2.9952285912887917,4.1998,4.1995,4.199774390243902,7.057315937585514,811.0,164,4.1998,4.1998,0.0,811.0,164,0.9696689836881248,450.0,0.2069848
53,5.602409638561276e-09,-3.519269036667554,4.1998,4.1995,4.199780120481926,10.511765529066164,820.0,166,4.1998,4.1998,0.0,820.0,166,0.968264916488451,449.0,0.206685088888889
54,1.6164079822636775e-09,-7.278724496318795,4.1998,4.1995,4.199794545454544,51.60524684222803,819.0,165,4.1998,4.1998,0.0,819.0,165,0.9682654370145868,448.0,0.2066852
55,1.2696604600235056e-08,-1.785773172695074,4.1998,4.1995,4.19974939759036,1.2033388926421398,823.0,166,4.1998,4.1998,0.0,823.0,166,0.9683309192025163,447.0,0.206699177777778
56,3.657174151154662e-09,-4.597779862950356,4.1998,4.1995,4.199787349397589,19.372858598450257,819.0,166,4.1998,4.1998,0.0,819.0,166,0.9680073601562784,446.0,0.206630111111111
57,1.750213858000494e-08,-1.0928425464101368,4.1998,4.1995,4.199721428571428,-0.815547339982865,831.0,168,4.1998,4.1995,-0.0003000000000001,831.0,168,0.9859394855469448,445.0,0.210457888888889
58,1.0777656078874475e-09,-9.026726016795884,4.1998,4.1995,4.199796385542167,80.45099642927312,825.0,166,4.1998,4.1998,0.0,825.0,166,0.9835092531224452,444.0,0.209939133333333
59,3.174452317395397e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,827.0,167,0.9828397524061186,443.0,0.209796222222222
60,1.6120005985356243e-08,-1.2835308542751305,4.1998,4.1995,4.199730487804877,-0.3570528191765745,811.0,164,4.1998,4.1998,0.0,811.0,164,0.983313118874344,442.0,0.209897266666667
61,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9808062650026044,441.0,0.209362155555556
62,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,821.0,166,4.1998,4.1998,0.0,821.0,166,0.9793578489761284,440.0,0.209052977777778
63,1.5200882837068386e-08,-1.411886182343832,4.1998,4.1995,4.199735975609755,-0.0068101090103405,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9797424136855228,439.0,0.209135066666667
64,2.1665045638213743e-08,-0.4277651040739211,4.1998,4.1995,4.199681097560975,-1.8396025159309537,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9765633523615476,438.0,0.208456466666667
65,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,809.0,163,4.1998,4.1998,0.0,809.0,163,0.9763168311834592,437.0,0.208403844444444
66,2.167689161556924e-09,-6.2033826890425665,4.1998,4.1995,4.199792638036809,36.935030176480794,806.0,163,4.1998,4.1995,-0.0003000000000001,806.0,163,0.9750088531085198,436.0,0.208124644444444
67,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,807.0,163,4.1998,4.1998,0.0,807.0,163,0.9750569497235024,435.0,0.208134911111111
68,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9742696018899472,434.0,0.207966844444444
69,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,811.0,164,4.1998,4.1998,0.0,811.0,164,0.9732880978076068,433.0,0.207757333333333
70,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9724119482152258,432.0,0.207570311111111
71,5.698704839816315e-09,-3.4803779582665437,4.1998,4.1995,4.199779754601226,10.23851470318185,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9721011941119406,431.0,0.207503977777778
72,1.635991820042962e-09,-7.232766873690443,4.1998,4.1995,4.199794478527606,50.93781638101675,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9699380957005168,430.0,0.207042244444444
73,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,807.0,163,4.1998,4.1998,0.0,807.0,163,0.96800236310537,429.0,0.206629044444444
74,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9691305514528838,428.0,0.206869866666667
75,1.1031746031759931e-08,-2.0707951241168585,4.1998,4.1995,4.199757407407407,2.316641780930408,804.0,162,4.1998,4.1998,0.0,804.0,162,0.968087937602156,427.0,0.206647311111111
76,5.521472392644991e-10,-12.767145334631852,4.1998,4.1995,4.199798159509201,162.99999999703823,809.0,163,4.1998,4.1995,-0.0003000000000001,809.0,163,0.9668223303547024,426.0,0.206377155555556
77,1.4881041448470042e-08,-1.4573397475866463,4.1998,4.1995,4.199737804878048,0.1252166417966562,812.0,164,4.1998,4.1998,0.0,812.0,164,0.966702609343384,425.0,0.2063516
78,6.211180124231431e-09,-3.283169438552008,4.1998,4.1995,4.1997777777777765,8.888794811146544,805.0,162,4.1998,4.1998,0.0,805.0,162,0.9665729983354788,424.0,0.206323933333333
79,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9643314045827248,423.0,0.205845444444444
80,2.180814354730145e-09,-6.183190746253376,4.1998,4.1995,4.199792592592592,36.68462577618831,805.0,162,4.1998,4.1998,0.0,805.0,162,0.9634710789848838,422.0,0.2056618
81,1.0974778459454871e-09,-8.943234570007387,4.1998,4.1995,4.199796319018404,78.9500790854779,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9633993504833216,421.0,0.205646488888889
82,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9635338544369044,420.0,0.2056752
83,3.22981366460034e-09,-4.948844379914444,4.1998,4.1995,4.199788888888888,22.772065493128213,802.0,162,4.1998,4.1998,0.0,802.0,162,0.962229207729236,419.0,0.205396711111111
84,3.229813664600342e-09,-4.948844379914441,4.1998,4.1995,4.199788888888888,22.772065493128164,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9619595751907084,418.0,0.205339155555556
85,4.723926380374051e-09,-3.9310794429176097,4.1998,4.1995,4.199783435582821,13.620367830828444,807.0,163,4.1998,4.1998,0.0,807.0,163,0.9615554386985934,417.0,0.205252888888889
86,5.6987048398163144e-09,-3.4803779582665437,4.1998,4.1995,4.199779754601226,10.238514703181853,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9603065923927204,416.0,0.204986311111111
87,7.149758454115288e-09,-2.9713949810506826,4.1998,4.1995,4.199774074074074,6.914404321752489,802.0,162,4.1998,4.1998,0.0,802.0,162,0.959955965987406,415.0,0.204911466666667
88,2.180814354730145e-09,-6.183190746253376,4.1998,4.1995,4.199792592592592,36.68462577618833,801.0,162,4.1998,4.1998,0.0,801.0,162,0.95840302831279,414.0,0.204579977777778
89,1.3730590062129105e-08,-1.6263009047920285,4.1998,4.1995,4.199744099378882,0.652809404622197,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9578168117782448,413.0,0.204454844444444
90,1.765700483094012e-08,-1.0723988668590032,4.1998,4.1995,4.199720370370369,-0.860741295232013,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9581877387028724,412.0,0.204534022222222
91,1.1042097998633642e-09,-8.915230176505785,4.1998,4.1995,4.199796296296295,78.44976562399889,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9574723275813366,411.0,0.204381311111111
92,5.21472392638694e-09,-3.689909847167166,4.1998,4.1995,4.199781595092023,11.759583485387765,810.0,163,4.1998,4.1995,-0.0003000000000001,810.0,163,0.9554492507005444,410.0,0.203949466666667
93,4.2263122017776495e-09,-4.213392575129743,4.1998,4.1995,4.1997852760736185,15.948224053065704,805.0,163,4.1998,4.1998,0.0,805.0,163,0.9568886095722484,409.0,0.204256711111111
94,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9556407002134204,408.0,0.203990333333333
95,1.7915804002783096e-08,-1.0366086785580628,4.1998,4.1995,4.199718518518518,-0.9371666678933344,803.0,162,4.1995,4.1995,0.0,803.0,162,0.953003610702414,407.0,0.203427422222222
96,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,802.0,162,4.1998,4.1998,0.0,802.0,162,0.954247251746926,406.0,0.203692888888889
97,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,800.0,161,4.1998,4.1998,0.0,800.0,161,0.9548399228055556,405.0,0.2038194
98,4.251207729473956e-09,-4.1985368037248225,4.1998,4.1995,4.199785185185184,15.822917559776602,800.0,162,4.1998,4.1998,0.0,800.0,162,0.952999238282872,404.0,0.203426488888889
99,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9522403111763528,403.0,0.203264488888889
100,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9523993839635602,402.0,0.203298444444444
101,7.651397515537593e-09,-2.825693439201225,4.1998,4.1995,4.19977204968944,6.059669361417417,798.0,161,4.1998,4.1998,0.0,798.0,161,0.9509704356145784,401.0,0.202993422222222
102,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,795.0,160,4.1998,4.1998,0.0,795.0,160,0.950590347429957,400.0,0.202912288888889
103,2.708764665289817e-09,-5.475946825002442,4.1998,4.1995,4.19979074074074,28.335690421609034,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9492256320061768,399.0,0.202620977777778
104,5.590062111808284e-10,-12.68857754033257,4.1998,4.1995,4.199798136645962,160.99999999799653,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9493136009231886,398.0,0.202639755555556
105,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,804.0,162,4.1998,4.1998,0.0,804.0,162,0.950415138332526,397.0,0.202874888888889
106,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,794.0,160,4.1998,4.1998,0.0,794.0,160,0.9485287516150857,396.0,0.202472222222222
107,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,807.0,163,4.1998,4.1998,0.0,807.0,163,0.94859142296188,395.0,0.2024856
108,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9482547466570111,394.0,0.202413733333333
109,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,796.0,161,4.1998,4.1998,0.0,796.0,161,0.9467560478057836,393.0,0.202093822222222
110,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9456823064921156,392.0,0.201864622222222
111,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9475250731193464,391.0,0.202257977777778
112,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9455648757958012,390.0,0.201839555555556
113,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,807.0,163,4.1998,4.1998,0.0,807.0,163,0.9454913775053752,389.0,0.201823866666667
114,5.590062111808286e-10,-12.688577540332563,4.1998,4.1995,4.199798136645962,160.99999999799638,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9451548053057324,388.0,0.201752022222222
115,1.5878956372988354e-09,-7.347121188679654,4.1998,4.1995,4.1997946428571415,52.60635799315662,830.0,168,4.1998,4.1998,0.0,830.0,168,0.9609112355524838,387.0,0.205115377777778
116,3.636101291397698e-09,-4.613289987532944,4.1998,4.1995,4.199787425149698,19.51604212795287,829.0,167,4.1998,4.1998,0.0,829.0,167,0.9582763322512462,386.0,0.204552933333333
117,3.174452317395397e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,827.0,167,0.9580633329563332,385.0,0.204507466666667
118,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,817.0,165,4.1998,4.1998,0.0,817.0,165,0.9586677679056396,384.0,0.204636488888889
119,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,819.0,165,4.1998,4.1998,0.0,819.0,165,0.9557746836408678,383.0,0.204018933333333
120,5.42168674699478e-10,-12.88409872658489,4.1998,4.1995,4.199798192771083,165.99999999756133,823.0,166,4.1998,4.1998,0.0,823.0,166,0.9549888973857243,382.0,0.2038512
121,4.669623059872845e-09,-3.959223992350886,4.1998,4.1995,4.199783636363636,13.843114521250577,819.0,165,4.1998,4.1998,0.0,819.0,165,0.954717703268785,381.0,0.203793311111111
122,5.487804878055694e-10,-12.80624847478776,4.1998,4.1995,4.1997981707317065,163.99999999865275,810.0,164,4.1998,4.1998,0.0,810.0,164,0.9516296299134092,380.0,0.203134133333333
123,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,817.0,165,4.1998,4.1998,0.0,817.0,165,0.9514921069082388,379.0,0.203104777777778
124,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9502415949187282,378.0,0.202837844444444
125,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,820.0,166,4.1998,4.1998,0.0,820.0,166,0.9507672222110212,377.0,0.202950044444444
126,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,811.0,164,4.1998,4.1998,0.0,811.0,164,0.9503094715268836,376.0,0.202852333333333
127,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9492563430482076,375.0,0.202627533333333
128,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,822.0,166,4.1998,4.1998,0.0,822.0,166,0.9479432638171332,374.0,0.202347244444444
129,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,815.0,165,4.1998,4.1998,0.0,815.0,165,0.9493192226054592,373.0,0.202640955555556
130,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9458235772854712,372.0,0.201894777777778
131,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,809.0,163,4.1998,4.1998,0.0,809.0,163,0.9451642788814096,371.0,0.201754044444444
132,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9456269225112294,370.0,0.2018528
133,1.1699461319781312e-08,-1.9517678438546824,4.1998,4.1995,4.199754268292682,1.8315861595832228,812.0,164,4.1998,4.1998,0.0,812.0,164,0.945027692823284,369.0,0.201724888888889
134,2.1547209337151196e-09,-6.223509015930457,4.1998,4.1995,4.199792682926828,37.185429606279975,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9441702821718048,368.0,0.201541866666667
135,1.0842572062097918e-09,-8.998981680670088,4.1998,4.1995,4.199796363636362,79.95069441674538,818.0,165,4.1998,4.1998,0.0,818.0,165,0.9435840656372596,367.0,0.201416733333333
136,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9429221646025198,366.0,0.201275444444444
137,5.487804878055694e-10,-12.80624847478776,4.1998,4.1995,4.1997981707317065,163.99999999865275,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9422666139866432,365.0,0.201135511111111
138,2.1547209337151196e-09,-6.223509015930456,4.1998,4.1995,4.199792682926828,37.18542960627998,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9414132634390272,364.0,0.200953355555556
139,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,814.0,164,4.1998,4.1998,0.0,814.0,164,0.940152757347704,363.0,0.200684288888889
140,4.177383592023003e-09,-4.242948304681698,4.1998,4.1995,4.199785454545453,16.198826410020928,816.0,165,4.1995,4.1998,0.0003000000000001,816.0,165,0.941743485219802,362.0,0.201023844444444
141,1.635991820042961e-09,-7.232766873690451,4.1998,4.1995,4.199794478527606,50.93781638101681,807.0,163,4.1998,4.1998,0.0,807.0,163,0.9402272966904012,361.0,0.2007002
142,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9395558179747582,360.0,0.200556866666667
143,3.1729490022212943e-09,-4.9991196938702265,4.1998,4.1995,4.199789090909089,23.2731697621804,817.0,165,4.1998,4.1998,0.0,817.0,165,0.9393732174061928,359.0,0.200517888888889
144,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9394264151773056,358.0,0.200529244444444
145,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9373243224290432,357.0,0.200080533333333
146,5.487804878055694e-10,-12.806248474787765,4.1998,4.1995,4.1997981707317065,163.99999999865278,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9369288266707908,356.0,0.199996111111111
147,6.211180124231429e-09,-3.2831694385520094,4.1998,4.1995,4.1997777777777765,8.888794811146553,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9380351529205844,355.0,0.200232266666667
148,5.6987048398163144e-09,-3.480377958266543,4.1998,4.1995,4.199779754601226,10.238514703181853,808.0,163,4.1998,4.1998,0.0,808.0,163,0.936859284379002,354.0,0.199981266666667
149,1.1312284902004377e-08,-2.01971021599767,4.1998,4.1995,4.199756097560974,2.1047493070442567,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9355556787236048,353.0,0.199703
