cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,5.068017839195783e-06,-14.048448870955031,4.1998,4.1679,4.199508499999999,198.22522913179455,995.0,200,4.1998,4.1679,-0.0318999999999993,995.0,200,0.971278332849168,621.0,0.231536
26,1.4361910994782492e-08,1.528338408715846,4.1998,4.1995,4.199559375000001,0.3392431865175744,953.0,192,4.1995,4.1995,0.0,953.0,192,0.9696428910602336,620.0,0.2311461388888888
27,1.6526751936608832e-08,1.2248207377619142,4.1998,4.1995,4.199572131147541,-0.5054587369818648,906.0,183,4.1995,4.1995,0.0,906.0,183,0.9678873110109222,619.0,0.2307276388888889
28,5.1745571325041915e-09,3.6999525397813344,4.1998,4.1995,4.199518274111675,11.80944424196002,978.0,197,4.1995,4.1995,0.0,978.0,197,0.9696459207350832,618.0,0.2311468611111111
29,1.0936500685258184e-08,2.0823411130331175,4.1998,4.1995,4.1995422110552765,2.3597603767638127,988.0,199,4.1998,4.1995,-0.0003000000000001,988.0,199,0.9705196323512876,617.0,0.2313551388888889
30,1.2661445249018466e-08,1.78630007617896,4.1998,4.1995,4.199550495049505,1.202677726850844,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.9657504580344008,616.0,0.23021825
31,5.4038031727376834e-06,-13.590571689984513,4.1998,4.1679,4.199338918918919,184.8024997030453,915.0,185,4.1995,4.1679,-0.0315999999999991,915.0,185,0.9660585526614004,615.0,0.2302916944444444
32,1.088055797734588e-08,2.094511003907814,4.1998,4.1995,4.199541935483871,2.4128057493377497,925.0,186,4.1995,4.1995,0.0,925.0,186,0.9672786959440464,614.0,0.2305825555555555
33,1.7424738219917243e-08,1.100455157111469,4.1998,4.1995,4.1995781249999995,-0.7974143810188847,954.0,192,4.1998,4.1995,-0.0003000000000001,954.0,192,0.9670568305243004,613.0,0.2305296666666666
34,9.369701726856389e-09,2.3963370413735077,4.1998,4.1995,4.1995352040816325,3.7809092790573895,971.0,196,4.1998,4.1995,-0.0003000000000001,971.0,196,0.965487225900364,612.0,0.2301554999999999
35,6.458563535919743e-09,3.1907419808016333,4.1998,4.1995,4.199523204419889,8.272121878888175,895.0,181,4.1995,4.1995,0.0,895.0,181,0.9644633123271994,611.0,0.2299114166666666
36,9.76686338585828e-09,2.3106760960204342,4.1998,4.1995,4.199536945812808,3.3723532449808507,1006.0,203,4.1995,4.1998,0.0003000000000001,1006.0,203,0.967721378049936,610.0,0.2306880833333333
37,1.0673752477044612e-08,2.1337117909168137,4.1998,4.1995,4.199540983606558,2.5808132036496425,905.0,183,4.1995,4.1995,0.0,905.0,183,0.9647379640048992,609.0,0.2299768888888888
38,2.1248828878505693e-08,0.5117876585905043,4.1998,4.1995,4.199613089005235,-1.75657812375349,950.0,191,4.1998,4.1998,0.0,950.0,191,0.9724624696114874,608.0,0.2318182777777777
39,1.6303567869265113e-08,1.2567222588421445,4.1998,4.1995,4.1995706896551726,-0.425675197957212,864.0,174,4.1995,4.1995,0.0,864.0,174,0.9689522417205104,607.0,0.2309815
40,1.3293233082723516e-08,1.688526676390751,4.1998,4.1995,4.199553684210525,0.8600647585785248,943.0,190,4.1998,4.1995,-0.0003000000000001,943.0,190,0.9708456719754728,606.0,0.2314328611111111
41,2.2620320855643473e-08,-8.953226202769913e-12,4.1998,4.1995,4.19965,-2.021621621621621,930.0,188,4.1998,4.1998,0.0,930.0,188,0.9686401852110152,605.0,0.2309071111111111
42,6.718966312883409e-09,3.0997169602766164,4.1998,4.1995,4.199524242424242,7.685780810661338,984.0,198,4.1995,4.1998,0.0003000000000001,984.0,198,0.9694318625543724,604.0,0.2310958333333333
43,2.165653495443458e-08,0.4251574267687814,4.1998,4.1995,4.199619047619047,-1.8388131792239797,936.0,189,4.1995,4.1998,0.0003000000000001,936.0,189,0.9688639150460528,603.0,0.2309604444444444
44,4.5854439354275085e-06,-13.762442117717148,4.1998,4.17,4.199451041666666,190.2604650310526,955.0,192,4.1995,4.17,-0.0294999999999996,955.0,192,0.9678989636064972,602.0,0.2307304166666666
45,2.1475667189979964e-08,0.4643001978861902,4.1998,4.1995,4.199616326530611,-1.8029281780297317,971.0,196,4.1995,4.1995,0.0,971.0,196,0.9683867412572617,601.0,0.2308466944444444
46,4.7291754385964844e-06,-13.69180752412062,4.1998,4.1697,4.199452105263158,188.30079896472785,942.0,190,4.1995,4.1697,-0.0297999999999998,942.0,190,0.9658926197004142,600.0,0.2302521388888888
47,1.9130890052380123e-08,0.8607026221469232,4.1998,4.1995,4.199591099476439,-1.2726279066277066,946.0,191,4.1998,4.1995,-0.0003000000000001,946.0,191,0.9674799362696244,599.0,0.2306305277777778
48,2.163705364846611e-08,0.4299471479584222,4.1998,4.1995,4.199618716577539,-1.8348860366747768,930.0,187,4.1998,4.1998,0.0,930.0,187,0.9636239758679408,598.0,0.2297113333333333
49,2.2421879173149345e-08,0.1878263535246633,4.1998,4.1995,4.1996360824742265,-1.985296162597915,962.0,194,4.1998,4.1995,-0.0003000000000001,962.0,194,0.967159606417271,597.0,0.2305541666666666
50,2.196495619527173e-08,-0.3482515981308497,4.1998,4.1995,4.1996755319148935,-1.8990382938749168,932.0,188,4.1995,4.1998,0.0003000000000001,932.0,188,0.967665212539265,596.0,0.2306746944444444
51,2.1731839005262984e-08,0.4070080611373581,4.1998,4.1995,4.1996203125,-1.853764620471808,952.0,192,4.1998,4.1995,-0.0003000000000001,952.0,192,0.9680671105606424,595.0,0.2307705
52,4.477490897712853e-06,-13.640830667088265,4.1998,4.1706,4.199410106382979,186.71096522511965,935.0,188,4.1995,4.1706,-0.0288999999999992,935.0,188,0.9676125428072664,594.0,0.2306621388888888
53,4.548664995822773e-06,-13.683137819932307,4.1998,4.1703,4.199472631578947,188.13985371616508,945.0,190,4.1995,4.1703,-0.0291999999999994,945.0,190,0.9681132548391193,593.0,0.2307815
54,2.261062648694364e-08,0.0310119376827848,4.1998,4.1995,4.199647692307692,-2.019861626301694,967.0,195,4.1995,4.1995,0.0,967.0,195,0.9674857625674118,592.0,0.2306319166666666
55,1.8492310209447383e-08,0.9521073571789754,4.1998,4.1995,4.1995859375,-1.1051128817563869,954.0,192,4.1995,4.1995,0.0,954.0,192,0.9668229629311126,591.0,0.2304739166666666
56,4.148812053925515e-06,-13.851185424142676,4.1998,4.1713,4.199521538461537,192.88536251716496,969.0,195,4.1998,4.1713,-0.0285000000000001,969.0,195,0.9660142727982158,590.0,0.2302811388888888
57,2.1735380369183844e-08,0.4069749027049122,4.1998,4.1995,4.199620320855614,-1.8543198757743071,925.0,187,4.1998,4.1995,-0.0003000000000001,925.0,187,0.9653893440975352,589.0,0.2301321666666666
58,1.7724685182013018e-08,1.0596916538536054,4.1998,4.1995,4.199580213903744,-0.8866520624332055,930.0,187,4.1998,4.1995,-0.0003000000000001,930.0,187,0.9653976174403932,588.0,0.2301341388888889
59,1.7993220764569782e-08,1.0234780971046369,4.1998,4.1995,4.199582122905027,-0.9633828640911362,889.0,179,4.1995,4.1995,0.0,889.0,179,0.9653300323860587,587.0,0.2301180277777777
60,2.1756949394182797e-08,-0.402303088524889,4.1998,4.1995,4.199679347826087,-1.8584730186926135,912.0,184,4.1995,4.1998,0.0003000000000001,912.0,184,0.9629144493233864,586.0,0.2295421944444444
61,2.1696154283791127e-08,0.4161026933037826,4.1998,4.1995,4.199619680851064,-1.8466183271512664,933.0,188,4.1995,4.1995,0.0,933.0,188,0.9641285332563332,585.0,0.2298316111111111
62,2.229735179462414e-08,0.2467276351231579,4.1998,4.1995,4.199631791907515,-1.9619428546517248,858.0,173,4.1998,4.1995,-0.0003000000000001,858.0,173,0.9627087810114896,584.0,0.2294931666666666
63,2.131102294292835e-08,0.499873244301411,4.1998,4.1995,4.199613903743315,-1.7691643805043715,928.0,187,4.1995,4.1995,0.0,928.0,187,0.9641060437468736,583.0,0.2298262499999999
64,1.5782860292111374e-08,1.3266485708342233,4.1998,4.1995,4.199567539267016,-0.2426548270476902,946.0,191,4.1995,4.1995,0.0,946.0,191,0.9629367057809344,582.0,0.2295475
65,8.982486975091352e-09,2.4857903088932964,4.1998,4.1995,4.199533519553072,4.22625156262669,887.0,179,4.1995,4.1995,0.0,887.0,179,0.9624152521289584,581.0,0.2294231944444444
66,1.7557977332193004e-08,1.0828015327341591,4.1998,4.1995,4.199579032258065,-0.836653894083843,921.0,186,4.1995,4.1995,0.0,921.0,186,0.963530172473563,580.0,0.2296889722222222
67,1.1551165803123361e-08,1.972916691637245,4.1998,4.1995,4.199545077720208,1.912107981594175,956.0,193,4.1995,4.1995,0.0,956.0,193,0.9627362811370463,579.0,0.2294997222222222
68,1.9145611879731407e-08,0.8582207150491675,4.1998,4.1995,4.199591237113402,-1.2767268777332532,962.0,194,4.1998,4.1995,-0.0003000000000001,962.0,194,0.9639916152583282,578.0,0.2297989722222222
69,1.9666574814023127e-08,0.7809876692584912,4.1998,4.1995,4.199595811518324,-1.4048800867736266,950.0,191,4.1995,4.1995,0.0,950.0,191,0.9620937570170476,577.0,0.2293465555555555
70,1.5705228799216323e-08,1.3389397935888832,4.1998,4.1995,4.199567039106146,-0.2097090432896902,886.0,179,4.1995,4.1995,0.0,886.0,179,0.9609740591082572,576.0,0.2290796388888888
71,1.2970172684474742e-08,1.7380273858595072,4.1998,4.1995,4.199552040816326,1.0311570930555525,973.0,196,4.1995,4.1995,0.0,973.0,196,0.9620238414435982,575.0,0.2293298888888889
72,1.217679558012584e-08,1.8681288504701563,4.1998,4.1995,4.199548066298342,1.5064292688822696,898.0,181,4.1995,4.1995,0.0,898.0,181,0.9612647913678504,574.0,0.2291489444444444
73,2.0104712041910146e-08,0.7126867738930986,4.1998,4.1995,4.199599999999999,-1.5078947368360265,953.0,192,4.1995,4.1995,0.0,953.0,192,0.9620777929611098,573.0,0.2293427499999999
74,2.2482157018267823e-08,-0.1555020849643528,4.1998,4.1995,4.1996615384615374,-1.9964018422596577,966.0,195,4.1995,4.1995,0.0,966.0,195,0.9641042958575372,572.0,0.2298258333333333
75,7.759398496250377e-09,2.789780909896597,4.1998,4.1995,4.199528421052632,5.844288381007212,941.0,190,4.1995,4.1995,0.0,941.0,190,0.961758628368314,571.0,0.2292666666666666
76,2.1175438596517907e-08,-0.5263667355120037,4.1998,4.1995,4.199687894736842,-1.7413808007149807,942.0,190,4.1995,4.1998,0.0003000000000001,942.0,190,0.9614648664338712,570.0,0.2291966388888889
77,2.0511278195514564e-08,-0.6462417866298645,4.1998,4.1995,4.199695789473683,-1.5993188216298786,941.0,190,4.1998,4.1998,0.0,941.0,190,0.9610463052008216,569.0,0.2290968611111111
78,6.458563535919743e-09,3.1907419808016333,4.1998,4.1995,4.199523204419889,8.272121878888177,898.0,181,4.1995,4.1995,0.0,898.0,181,0.9610515488688304,568.0,0.2290981111111111
79,4.277933866078626e-06,-13.76303316472472,4.1998,4.171,4.199396335078534,189.94564195741663,945.0,191,4.1995,4.171,-0.0284999999999993,945.0,191,0.9637733621432106,567.0,0.2297469444444444
80,1.4187969924829904e-08,1.5540366793653348,4.1998,4.1995,4.199558421052632,0.4193328812141024,943.0,190,4.1995,4.1995,0.0,943.0,190,0.9612637426342489,566.0,0.2291486944444444
81,1.608282476026438e-08,1.2856485571887106,4.1998,4.1995,4.19956935483871,-0.3509984355252897,923.0,186,4.1995,4.1995,0.0,923.0,186,0.9616172823839906,565.0,0.2292329722222222
82,6.484779792754285e-09,3.1792733917394083,4.1998,4.1995,4.1995233160621765,8.192573061444165,958.0,193,4.1995,4.1995,0.0,958.0,193,0.961258965070063,564.0,0.2291475555555555
83,1.41821386604174e-08,1.5555276844784356,4.1998,4.1995,4.199558378378379,0.4241343673093789,919.0,185,4.1998,4.1995,-0.0003000000000001,919.0,185,0.958310974915574,563.0,0.2284448055555555
84,1.572398560211405e-08,1.3347262453394442,4.1998,4.1995,4.1995671875000005,-0.2209162676063942,951.0,192,4.1995,4.1995,0.0,951.0,192,0.9568639555970856,562.0,0.2280998611111111
85,4.1241893275737474e-09,4.269607324717469,4.1998,4.1995,4.199514361702128,16.40395298876519,930.0,188,4.1995,4.1995,0.0,930.0,188,0.9542301194192954,561.0,0.227472
86,4.478409295622228e-06,-13.450814992598351,4.1998,4.171,4.199418032786885,181.61107054557775,909.0,183,4.1995,4.171,-0.0284999999999993,909.0,183,0.955805084237196,560.0,0.2278474444444444
87,1.4965331278909462e-08,1.443368633559461,4.1998,4.1995,4.199562711864407,0.084135344333438,875.0,177,4.1995,4.1995,0.0,875.0,177,0.9540446100977432,559.0,0.2274277777777777
88,4.476605245582941e-06,-13.461217657915684,4.1998,4.171,4.199366483516483,181.46949790834037,903.0,182,4.1995,4.171,-0.0284999999999993,903.0,182,0.953544247643758,558.0,0.2273085
89,4.903328682485746e-09,3.8359066138307054,4.1998,4.1995,4.19951724137931,12.861894348820902,865.0,174,4.1995,4.1995,0.0,865.0,174,0.955494309513214,557.0,0.2277733611111111
90,1.3865921787726966e-08,1.6030420032640695,4.1998,4.1995,4.199556666666667,0.5760201310363362,894.0,180,4.1995,4.1995,0.0,894.0,180,0.9538454672393686,556.0,0.2273803055555555
91,1.7203322334758282e-08,1.1313317475326174,4.1998,4.1995,4.19957659574468,-0.7279468177615476,931.0,188,4.1995,4.1995,0.0,931.0,188,0.9536422459725428,555.0,0.2273318611111111
92,1.8502190059059687e-08,0.9523807535706648,4.1998,4.1995,4.19958595505618,-1.1055202324429896,883.0,178,4.1995,4.1995,0.0,883.0,178,0.9525225480637524,554.0,0.2270649444444444
93,1.551818347400413e-08,1.364672626343339,4.1998,4.1995,4.199565934065935,-0.139321150406984,902.0,182,4.1995,4.1995,0.0,902.0,182,0.9540183917576998,553.0,0.2274215277777777
94,1.63061062648897e-08,1.253793564328888,4.1998,4.1995,4.199570769230769,-0.4325440233272863,968.0,195,4.1995,4.1995,0.0,968.0,195,0.955813008002187,552.0,0.2278493333333333
95,6.033149171278322e-09,3.3444745088007237,4.1998,4.1995,4.199521546961326,9.288023350647173,896.0,181,4.1995,4.1995,0.0,896.0,181,0.9533190029712956,551.0,0.2272548055555555
96,6.127404303949825e-09,3.3098926325119105,4.1998,4.1995,4.1995219101123595,9.0570331485996,882.0,178,4.1995,4.1995,0.0,882.0,178,0.953210167728626,550.0,0.2272288611111111
97,4.193544899738401e-06,-13.617513344311089,4.1998,4.1716,4.199364516129032,185.62471953117756,922.0,186,4.1995,4.1716,-0.0278999999999998,922.0,186,0.9522843690102016,549.0,0.2270081666666666
98,1.1330185317191754e-08,2.013143403694913,4.1998,4.1995,4.199544021739131,2.07518526518149,914.0,184,4.1995,4.1995,0.0,914.0,184,0.9539118870341452,548.0,0.2273961388888888
99,8.587031573672234e-09,2.5789657298804967,4.1998,4.1995,4.199531843575419,4.703495002413122,887.0,179,4.1995,4.1995,0.0,887.0,179,0.9530401563591884,547.0,0.2271883333333333
100,1.8646616541376883e-09,6.725657904926115,4.1998,4.1995,4.199506315789474,43.6943287792135,942.0,190,4.1995,4.1995,0.0,942.0,190,0.9532405810030764,546.0,0.2272361111111111
101,1.5429229718986337e-08,1.3763917258800282,4.1998,4.1995,4.199565425531914,-0.1067957920767654,933.0,188,4.1995,4.1995,0.0,933.0,188,0.9534626794747336,545.0,0.2272890555555555
102,1.7886847195380373e-08,1.0371459201534472,4.1998,4.1995,4.199581382978724,-0.9343829348731684,933.0,188,4.1995,4.1995,0.0,933.0,188,0.9540319087685666,544.0,0.2274247499999999
103,3.456818181822537e-09,4.750603147960776,4.1998,4.1995,4.199511931818182,20.804530867058833,871.0,176,4.1995,4.1995,0.0,871.0,176,0.9524877068029834,543.0,0.2270566388888888
104,4.95947315096876e-09,3.804331450411923,4.1998,4.1995,4.19951746031746,12.606231993130448,939.0,189,4.1995,4.1995,0.0,939.0,189,0.9548463086732948,542.0,0.2276188888888888
105,1.6722038912297783e-08,1.1973880751982615,4.1998,4.1995,4.199573404255319,-0.5724659926594344,931.0,188,4.1995,4.1995,0.0,931.0,188,0.9588776406383804,541.0,0.2285798888888889
106,1.3149905123356224e-08,1.7110928909283365,4.1998,4.1995,4.19955294117647,0.9377539029936006,929.0,187,4.1995,4.1995,0.0,929.0,187,0.95266459320381,540.0,0.2270988055555555
107,1.58186573670644e-08,1.3222658871568678,4.1998,4.1995,4.199567741935484,-0.254465523154332,922.0,186,4.1995,4.1995,0.0,922.0,186,0.9524543803796394,539.0,0.2270486944444444
108,9.805579773334065e-09,2.305126846635663,4.1998,4.1995,4.199537096774194,3.34951187732724,922.0,186,4.1995,4.1995,0.0,922.0,186,0.9522632778122112,538.0,0.2270031388888888
109,9.020182853211296e-09,2.4757675015488942,4.1998,4.1995,4.199533689839572,4.173953494006737,928.0,187,4.1995,4.1995,0.0,928.0,187,0.9514570347243854,537.0,0.2268109444444444
110,1.9073952879605183e-08,0.8688821860331437,4.1998,4.1995,4.199590625,-1.2582604220351628,953.0,192,4.1998,4.1995,-0.0003000000000001,953.0,192,0.9512596397553468,536.0,0.2267638888888888
111,9.851351351363765e-09,2.2958159085928194,4.1998,4.1995,4.199537297297296,3.3064001370461726,919.0,185,4.1995,4.1995,0.0,919.0,185,0.9512950636458944,535.0,0.2267723333333333
112,4.984355444311663e-09,3.79238042267515,4.1998,4.1995,4.199517553191489,12.515183307902996,935.0,188,4.1995,4.1995,0.0,935.0,188,0.950958536685692,534.0,0.2266921111111111
113,1.2187338278435225e-08,1.8655152961992916,4.1998,4.1995,4.199548128342245,1.4960335910717482,928.0,187,4.1995,4.1995,0.0,928.0,187,0.9496045050798908,533.0,0.2263693333333333
114,7.442218798160379e-09,2.8813763770596528,4.1998,4.1995,4.199527118644068,6.37423125167856,877.0,177,4.1995,4.1995,0.0,877.0,177,0.9484035885799436,532.0,0.2260830555555555
115,7.947708578153377e-09,2.7399047561854237,4.1998,4.1995,4.19952918918919,5.567149493604351,919.0,185,4.1995,4.1995,0.0,919.0,185,0.9490431995510488,531.0,0.2262355277777777
116,1.112450436163178e-08,2.0485115202456816,4.1998,4.1995,4.199543076923077,2.219054442885714,966.0,195,4.1995,4.1995,0.0,966.0,195,0.9464795119986196,530.0,0.2256243888888889
117,6.809583858772771e-09,3.0730797044665845,4.1998,4.1995,4.199524590163934,7.525954573362309,907.0,183,4.1995,4.1995,0.0,907.0,183,0.9461821377595486,529.0,0.2255535
118,2.2230810592849624e-08,0.2706296221009472,4.1998,4.1995,4.199630057803468,-1.9494323483772604,858.0,173,4.1995,4.1995,0.0,858.0,173,0.945604868174769,528.0,0.2254158888888889
119,5.971896955511039e-09,3.367333876834758,4.1998,4.1995,4.19952131147541,9.44201494956745,907.0,183,4.1995,4.1995,0.0,907.0,183,0.9464863870300086,527.0,0.2256260277777777
120,4.253840082574724e-09,4.190849048114486,4.1998,4.1995,4.199514835164835,15.73602819726126,905.0,182,4.1995,4.1995,0.0,905.0,182,0.947039652267904,526.0,0.2257579166666666
121,1.0880557977345882e-08,2.094511003907813,4.1998,4.1995,4.199541935483871,2.412805749337747,922.0,186,4.1995,4.1995,0.0,922.0,186,0.945588554540964,525.0,0.225412
122,8.299040976470791e-09,2.648812350080233,4.1998,4.1995,4.19953064516129,5.070616541607269,924.0,186,4.1998,4.1995,-0.0003000000000001,924.0,186,0.946814640647353,524.0,0.2257042777777777
123,1.3880728554659089e-08,1.6001543431706076,4.1998,4.1995,4.199556756756756,0.5665011023404802,920.0,185,4.1998,4.1995,-0.0003000000000001,920.0,185,0.944124172855069,523.0,0.2250629166666666
124,1.9475323149260732e-08,0.8105446049844574,4.1998,4.1995,4.199594054054054,-1.3578149015734826,916.0,185,4.1995,4.1998,0.0003000000000001,916.0,185,0.9470084233117632,522.0,0.2257504722222222
125,6.675866827677896e-09,3.1159849141834934,4.1998,4.1995,4.199524064171123,7.792595031787094,929.0,187,4.1995,4.1998,0.0003000000000001,929.0,187,0.9454684162805872,521.0,0.2253833611111111
126,2.2044050229248423e-08,0.3289312558756994,4.1998,4.1995,4.199625862068965,-1.913937866847416,864.0,174,4.1995,4.1995,0.0,864.0,174,0.943871777634917,520.0,0.22500275
127,4.824730354397451e-09,3.8747736280095113,4.1998,4.1995,4.199516949152542,13.162480398713218,876.0,177,4.1995,4.1995,0.0,876.0,177,0.9424923433707628,519.0,0.2246739166666666
128,1.0263720598729969e-08,2.2127704574561275,4.1998,4.1995,4.199539130434783,2.928062959098924,914.0,184,4.1995,4.1995,0.0,914.0,184,0.9434616062706812,518.0,0.2249049722222222
129,1.2053158705716266e-08,1.8893748882733856,4.1998,4.1995,4.199547457627118,1.5875486116616235,879.0,177,4.1998,4.1995,-0.0003000000000001,879.0,177,0.943232166663812,517.0,0.2248502777777778
130,2.113132768873136e-08,0.5358918415774693,4.1998,4.1995,4.199611475409836,-1.7318687032857831,909.0,183,4.1995,4.1998,0.0003000000000001,909.0,183,0.9452169532680812,516.0,0.2253234166666666
131,4.466305418719169e-06,-13.191047310819286,4.1998,4.1716,4.199371428571427,174.33524752269204,868.0,175,4.1995,4.1716,-0.0278999999999998,868.0,175,0.9419549256628492,515.0,0.2245458055555555
132,9.481198589906187e-09,2.3738739572600855,4.1998,4.1995,4.199535675675675,3.6748909342531224,918.0,185,4.1995,4.1998,0.0003000000000001,918.0,185,0.9441537704478292,514.0,0.2250699722222222
133,1.8827720207277613e-08,0.904307454460358,4.1998,4.1995,4.19958860103627,-1.1947171350402714,958.0,193,4.1995,4.1998,0.0003000000000001,958.0,193,0.9438522012743512,513.0,0.2249980833333333
134,4.676618497109606e-06,-13.17381206966873,4.1998,4.171,4.19935,173.69965036441698,862.0,174,4.1995,4.171,-0.0284999999999993,862.0,174,0.9416859837569812,512.0,0.2244816944444444
135,1.2287364258379676e-08,1.8501374415210323,4.1998,4.1995,4.199548603351955,1.4389617979766998,890.0,179,4.1995,4.1995,0.0,890.0,179,0.9415911316290017,511.0,0.2244590833333333
136,4.972375690614001e-10,13.453624047107754,4.1998,4.1995,4.199501657458563,181.00000000061743,899.0,181,4.1995,4.1995,0.0,899.0,181,0.9428485632174868,510.0,0.2247588333333333
137,2.248822605968296e-09,6.065336076468089,4.1998,4.1995,4.199507653061224,35.14685722630676,973.0,196,4.1995,4.1995,0.0,973.0,196,0.9451314232165616,509.0,0.2253030277777777
138,3.9990215968585595e-06,-13.780814150181143,4.1998,4.1719,4.199415625,190.60360261725225,952.0,192,4.1998,4.1719,-0.0278999999999998,952.0,192,0.9433714151809316,508.0,0.2248834722222222
