cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
574,2.0956130483715943e-08,0.5802614769821557,4.2001,4.1998,4.1999086614173216,-1.6901667445664084,628.0,127,4.1998,4.1998,0.0,628.0,127,0.8948866889059311,343.0,0.116718233333333
575,2.0078740157505615e-08,-0.7283019412553577,4.2001,4.1998,4.200000787401574,-1.493346489570839,627.0,127,4.1998,4.1998,0.0,627.0,127,0.8919394677786798,342.0,0.116333833333333
576,2.2677165354359276e-08,-0.0159373774490934,4.2001,4.1998,4.199951181102362,-2.0320000000000302,626.0,127,4.1998,4.1998,0.0,626.0,127,0.894402385746368,341.0,0.116655066666667
577,2.2170978627699473e-08,-0.3062474005199826,4.2001,4.1998,4.199972440944882,-1.9369698040910572,625.0,127,4.2001,4.2001,0.0,625.0,127,0.8917097112929585,340.0,0.116303866666667
578,2.0078740157505625e-08,-0.7283019412744615,4.2001,4.1998,4.200000787401575,-1.4933464895519928,630.0,127,4.2001,4.2001,0.0,630.0,127,0.8941974194487514,339.0,0.116628333333333
579,1.9488188976402505e-08,-0.8186649664797531,4.2001,4.1998,4.2000062499999995,-1.351148051957458,634.0,128,4.2001,4.2001,0.0,634.0,128,0.8932690226443575,338.0,0.116507244444444
580,2.0753655793052025e-08,-0.6164043019128279,4.2001,4.1998,4.1999937007874015,-1.646223760816895,627.0,127,4.1998,4.1998,0.0,627.0,127,0.8941986972935021,337.0,0.1166285
581,1.476940382454054e-08,-1.4811226470190486,4.2001,4.1998,4.200038582677165,0.1965702773793589,629.0,127,4.2001,4.2001,0.0,629.0,127,0.8930791349147799,336.0,0.116482477777778
582,1.2035995500577592e-08,-1.9032221610748912,4.2001,4.1998,4.200052755905512,1.647959963832255,626.0,127,4.1998,4.2001,0.0003000000000001,626.0,127,0.892363286286835,335.0,0.116389111111111
583,1.8817142857166563e-08,-0.9171198052688564,4.2001,4.1998,4.200011904761904,-1.177843567304335,624.0,126,4.2001,4.1998,-0.0003000000000001,624.0,126,0.892032494876354,334.0,0.116345966666667
584,1.8425196850416927e-08,-0.9724513039157784,4.2001,4.1998,4.200014960629922,-1.071464019833534,627.0,127,4.1998,4.2001,0.0003000000000001,627.0,127,0.8921361706802564,333.0,0.116359488888889
585,2.1653543307113897e-08,-0.4403626934697554,4.2001,4.1998,4.199981889763778,-1.8352356598364044,626.0,127,4.2001,4.1998,-0.0003000000000001,626.0,127,0.8916339776942134,332.0,0.116293988888889
586,2.267162893703644e-08,-0.0316256414404151,4.2001,4.1998,4.19995234375,-2.030983940926924,632.0,128,4.1998,4.1998,0.0,632.0,128,0.8930833943972696,331.0,0.116483033333333
587,2.1327334083266466e-08,-0.5094536164690988,4.2001,4.1998,4.199986614173228,-1.7685618619901244,626.0,127,4.2001,4.1998,-0.0003000000000001,626.0,127,0.8907135035272556,330.0,0.116173933333333
588,1.3903262092255993e-08,-1.607977539348061,4.2001,4.1998,4.200043307086615,0.594708424717969,629.0,127,4.1998,4.2001,0.0003000000000001,629.0,127,0.8937010193589036,329.0,0.116563588888889
589,2.1857142857170404e-08,0.3927481209358806,4.2001,4.1998,4.199921428571428,-1.8757809968938175,620.0,126,4.1998,4.2001,0.0003000000000001,620.0,126,0.8908316615716384,328.0,0.116189344444444
590,1.9108571428595513e-08,0.875095526765677,4.2001,4.1998,4.199890476190475,-1.2543750635102149,622.0,126,4.1998,4.1998,0.0,622.0,126,0.8915061080297416,327.0,0.116277311111111
591,8.394285714296292e-09,2.6406308697707277,4.2001,4.1998,4.199830952380951,5.052892214162587,625.0,126,4.1998,4.1998,0.0,625.0,126,0.8904384261477988,326.0,0.116138055555556
592,1.398857142858905e-08,1.5955392413048786,4.2001,4.1998,4.199857142857141,0.5542908549098278,623.0,126,4.2001,4.1998,-0.0003000000000001,623.0,126,0.8921226255259229,325.0,0.116357722222222
593,2.2440944881918043e-08,-0.2082735043912237,4.2001,4.1998,4.1999653543307085,-1.9881860780985925,630.0,127,4.2001,4.2001,0.0,630.0,127,0.8908878015509154,324.0,0.116196666666667
594,2.1496062992153073e-08,0.4747115260656664,4.2001,4.1998,4.199915748031495,-1.8033009570989005,626.0,127,4.2001,4.2001,0.0,626.0,127,0.8891057192650689,323.0,0.115964233333333
595,2.2657142857171423e-08,-0.0642920078945099,4.2001,4.1998,4.1999547619047615,-2.028320185573925,623.0,126,4.2001,4.2001,0.0,623.0,126,0.8904908177824726,322.0,0.116144888888889
596,1.8200000000022927e-08,1.00427326775335,4.2001,4.1998,4.199883333333332,-1.007686255496813,620.0,126,4.1998,4.2001,0.0003000000000001,620.0,126,0.8892596569624039,321.0,0.115984311111111
597,2.2217142857170848e-08,0.2921648537590093,4.2001,4.1998,4.199928571428571,-1.9457830666995792,622.0,126,4.1998,4.1998,0.0,622.0,126,0.8889194946904302,320.0,0.115939944444444
598,1.9997539370103946e-08,0.7408241064203883,4.2001,4.1998,4.1998984375,-1.4744671201835082,630.0,128,4.1998,4.1998,0.0,630.0,128,0.8909275851174102,319.0,0.116201855555556
599,1.9021372328482912e-08,0.8874839231293831,4.2001,4.1998,4.1998897637795265,-1.232026706830896,626.0,127,4.1998,4.1998,0.0,626.0,127,0.8881230566537073,318.0,0.115836066666667
600,2.2563870967770365e-08,-0.1461341941218311,4.2001,4.1998,4.1999607999999995,-2.011084397945829,620.0,125,4.1998,4.1998,0.0,620.0,125,0.8899208990247773,317.0,0.116070555555556
601,1.1108571428585424e-08,-2.0659174931480258,4.2001,4.1998,4.200057142857143,2.304342599908426,625.0,126,4.2001,4.2001,0.0,625.0,126,0.8888448685571378,316.0,0.115930211111111
602,2.0314960629946857e-08,0.6903782583157736,4.2001,4.1998,4.199901574803149,-1.548009002236855,625.0,127,4.1998,4.1998,0.0,625.0,127,0.8891464399177108,315.0,0.115969544444444
603,1.50978100393891e-08,1.4339217456805695,4.2001,4.1998,4.199863281249999,0.0567726614329031,633.0,128,4.1998,4.1998,0.0,633.0,128,0.8896194128538458,314.0,0.116031233333333
604,1.9108571428595513e-08,-0.8750955267265044,4.2001,4.1998,4.2000095238095225,-1.254375063556659,622.0,126,4.2001,4.1998,-0.0003000000000001,622.0,126,0.888843590712387,313.0,0.115930044444444
605,2.2665916760433512e-08,-0.0478239949283712,4.2001,4.1998,4.199953543307086,-2.0299343312257605,625.0,127,4.1998,4.1998,0.0,625.0,127,0.8881466541867181,312.0,0.115839144444444
606,2.1934758155258247e-08,-0.3727113793678255,4.2001,4.1998,4.199977165354331,-1.8911213895764205,627.0,127,4.2001,4.2001,0.0,627.0,127,0.8885942406071897,311.0,0.115897522222222
607,1.965714285716763e-08,-0.7937746118627644,4.2001,4.1998,4.200004761904761,-1.392278328738743,624.0,126,4.2001,4.1998,-0.0003000000000001,624.0,126,0.8887616382692093,310.0,0.115919355555556
608,1.9302587176627252e-08,0.8464465914861262,4.2001,4.1998,4.19989212598425,-1.3043212271120843,628.0,127,4.1998,4.2001,0.0003000000000001,628.0,127,0.8881416279973794,309.0,0.115838488888889
609,2.1653543307113897e-08,-0.4403626934697558,4.2001,4.1998,4.199981889763778,-1.8352356598364037,629.0,127,4.2001,4.2001,0.0,629.0,127,0.8882948841775146,308.0,0.115858477777778
610,4.083239595055763e-09,-4.319233173487789,4.2001,4.1998,4.200085826771654,16.92204745424649,629.0,127,4.2001,4.2001,0.0,629.0,127,0.8885579498163434,307.0,0.115892788888889
611,2.2108571428599292e-08,0.3254237345652277,4.2001,4.1998,4.199926190476189,-1.92491142345851,625.0,126,4.1998,4.1998,0.0,625.0,126,0.8862629406485766,306.0,0.115593455555556
612,1.9108571428595503e-08,-0.8750955267460914,4.2001,4.1998,4.200009523809523,-1.254375063533436,621.0,126,4.1998,4.2001,0.0003000000000001,621.0,126,0.8874687149529742,305.0,0.115750722222222
613,4.083239595055764e-09,-4.319233173445419,4.2001,4.1998,4.200085826771653,16.922047453998594,626.0,127,4.2001,4.2001,0.0,626.0,127,0.887625975046652,304.0,0.115771233333333
614,2.0539932508462333e-08,-0.6530949755554184,4.2001,4.1998,4.199996062992126,-1.598899621949386,627.0,127,4.2001,4.2001,0.0,627.0,127,0.8875245141736473,303.0,0.115758
615,1.7874285714308238e-08,-1.0495743659419934,4.2001,4.1998,4.200019047619047,-0.9131438382767608,622.0,126,4.2001,4.1998,-0.0003000000000001,622.0,126,0.8873460418571468,302.0,0.115734722222222
616,1.6457142857163602e-08,-1.244704574237273,4.2001,4.1998,4.200028571428572,-0.4582390833853447,624.0,126,4.2001,4.2001,0.0,624.0,126,0.8856791359779442,301.0,0.115517311111111
617,2.1913548387124383e-08,0.3789549861812547,4.2001,4.1998,4.199922399999999,-1.886844626213604,617.0,125,4.2001,4.1998,-0.0003000000000001,617.0,125,0.8855700080364504,300.0,0.115503077777778
618,2.2314285714313832e-08,0.2591361830228987,4.2001,4.1998,4.199930952380951,-1.9642855343846224,624.0,126,4.2001,4.1998,-0.0003000000000001,624.0,126,0.884179968519357,299.0,0.115321777777778
619,8.896551724149144e-09,2.5133490487483106,4.2001,4.1998,4.199833103448276,4.377111588050298,718.0,145,4.1998,4.1998,0.0,718.0,145,0.8985558923159187,298.0,0.1171968
620,2.1731196445600215e-08,-0.4189850807057604,4.2001,4.1998,4.199980434782608,-1.8514992590728043,685.0,138,4.2001,4.2001,0.0,685.0,138,0.8966820607771564,297.0,0.1169524
621,2.2269607843165313e-08,0.2700428462324008,4.2001,4.1998,4.199930147058823,-1.9560635237674973,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8976930063522868,296.0,0.117084255555556
622,8.897058823540621e-09,-2.5159331106733283,4.2001,4.1998,4.200066911764706,4.394331084922513,672.0,136,4.2001,4.2001,0.0,672.0,136,0.8966446625208574,295.0,0.116947522222222
623,1.5377062058149774e-08,-1.3929137716892506,4.2001,4.1998,4.200035074626866,-0.0609251238072614,663.0,134,4.2001,4.2001,0.0,663.0,134,0.8945116840671599,294.0,0.116669322222222
624,1.0611756664401617e-08,-2.1563936881965806,4.2001,4.1998,4.200059398496241,2.690265601229354,656.0,133,4.2001,4.2001,0.0,656.0,133,0.8932931313152778,293.0,0.116510388888889
625,1.9839371155185633e-08,-0.7641592347387003,4.2001,4.1998,4.200003007518797,-1.4379137591215283,656.0,133,4.2001,4.2001,0.0,656.0,133,0.8933129805037007,292.0,0.116512977777778
626,3.9347675225587395e-09,-4.4146838667369925,4.2001,4.1998,4.2000863636363635,17.758298548961083,654.0,132,4.2001,4.2001,0.0,654.0,132,0.892437997609784,291.0,0.116398855555556
627,2.2638414217390116e-08,-0.076102156296774,4.2001,4.1998,4.199955639097744,-2.024889261917342,656.0,133,4.2001,4.2001,0.0,656.0,133,0.893889373674791,290.0,0.116588155555556
628,2.2638414217390103e-08,-0.0761021563147535,4.2001,4.1998,4.199955639097745,-2.0248892619154892,657.0,133,4.1998,4.1998,0.0,657.0,133,0.8908712747588352,289.0,0.116194511111111
629,1.017522553783378e-08,-2.2419811454162275,4.2001,4.1998,4.2000613636363635,3.0728112403820123,654.0,132,4.2001,4.1998,-0.0003000000000001,654.0,132,0.893270726437361,288.0,0.116507466666667
630,2.2541637751589825e-08,-0.1537039998145207,4.2001,4.1998,4.199961363636363,-2.0070193293870227,651.0,132,4.2001,4.1998,-0.0003000000000001,651.0,132,0.8890612502678316,287.0,0.115958433333333
631,2.2671755725219413e-08,-0.0154450375157038,4.2001,4.1998,4.199951145038168,-2.031007751938028,648.0,131,4.2001,4.1998,-0.0003000000000001,648.0,131,0.8911593861547314,286.0,0.116232088888889
632,2.2541637751589825e-08,-0.1537039998325409,4.2001,4.1998,4.199961363636364,-2.007019329383273,655.0,132,4.2001,4.2001,0.0,655.0,132,0.890527278952617,285.0,0.116149644444444
633,1.7670020818898048e-08,-1.0763439184660917,4.2001,4.1998,4.200020454545455,-0.8546661010850563,653.0,132,4.2001,4.2001,0.0,653.0,132,0.8907029400106765,284.0,0.116172555555556
634,2.2541637751589825e-08,-0.1537039998325409,4.2001,4.1998,4.199961363636364,-2.007019329383273,654.0,132,4.1998,4.2001,0.0003000000000001,654.0,132,0.8898711482692466,283.0,0.116064066666667
635,1.6830053667284178e-08,-1.192373924814139,4.2001,4.1998,4.200026153846153,-0.5875228644287409,644.0,130,4.2001,4.2001,0.0,644.0,130,0.8881958086147058,282.0,0.115845555555556
636,1.9997651203783272e-08,-0.7400389249535997,4.2001,4.1998,4.200001526717556,-1.4751005611362151,650.0,131,4.2001,4.1998,-0.0003000000000001,650.0,131,0.8894572117604783,281.0,0.116010077777778
637,1.6655100624587264e-08,-1.215942909759422,4.2001,4.1998,4.200027272727273,-0.5297415026624481,654.0,132,4.2001,4.1998,-0.0003000000000001,654.0,132,0.8887636828208013,280.0,0.115919622222222
638,2.045214327659653e-08,-0.6667238453025195,4.2001,4.1998,4.199996946564886,-1.5798366985104986,647.0,131,4.1998,4.1998,0.0,647.0,131,0.8867410249636994,279.0,0.115655811111111
639,1.7670020818898042e-08,-1.0763439184457395,4.2001,4.1998,4.200020454545454,-0.854666101114713,651.0,132,4.1998,4.2001,0.0003000000000001,651.0,132,0.8886846268257134,278.0,0.115909311111111
640,1.3634762184397687e-09,-7.998554009007065,4.2001,4.1998,4.200095419847329,62.93762394123241,649.0,131,4.2001,4.2001,0.0,649.0,131,0.88559505379351,277.0,0.115506344444444
641,1.9997651203783272e-08,-0.7400389249727337,4.2001,4.1998,4.200001526717557,-1.4751005611170431,647.0,131,4.1998,4.2001,0.0003000000000001,647.0,131,0.8870782907875755,276.0,0.1156998
642,2.2375807398736362e-08,0.2332026310353573,4.2001,4.1998,4.1999328244274805,-1.9760232777828777,645.0,131,4.1998,4.1998,0.0,645.0,131,0.8855272428322088,275.0,0.1154975
643,2.2090428655341985e-08,-0.3285857820442993,4.2001,4.1998,4.199974045801526,-1.9216072521452596,646.0,131,4.2001,4.1998,-0.0003000000000001,646.0,131,0.8851589679757798,274.0,0.115449466666667
644,8.598195697443173e-09,-2.588258082794293,4.2001,4.1998,4.200068181818182,4.771147024045694,652.0,132,4.2001,4.2001,0.0,652.0,132,0.8857684147310227,273.0,0.115528955555556
645,2.1191860465142985e-08,-0.5354845325340402,4.2001,4.1998,4.1999883720930224,-1.7404861429461849,640.0,129,4.1998,4.1998,0.0,640.0,129,0.8828180415867191,272.0,0.115144144444444
646,2.2411449016128426e-08,-0.2191817309254503,4.2001,4.1998,4.1999661538461535,-1.982704706026918,644.0,130,4.1998,4.1998,0.0,644.0,130,0.8840544841650811,271.0,0.115305411111111
647,1.4839694656507248e-08,-1.4699744530104673,4.2001,4.1998,4.2000381679389305,0.1630800494901603,647.0,131,4.2001,4.2001,0.0,647.0,131,0.8834134320497344,270.0,0.1152218
648,2.2652951699491873e-08,-0.0622886440326474,4.2001,4.1998,4.199954615384614,-2.027555557422523,644.0,130,4.1998,4.1998,0.0,644.0,130,0.883387875154773,269.0,0.115218466666667
649,2.1709923664149497e-08,-0.4261535988334861,4.2001,4.1998,4.199980916030534,-1.8468271636748008,649.0,131,4.2001,4.1998,-0.0003000000000001,649.0,131,0.8835645584886208,268.0,0.115241511111111
650,1.7516994633295772e-08,-1.0979262689185254,4.2001,4.1998,4.200021538461538,-0.8072166566665042,644.0,130,4.2001,4.2001,0.0,644.0,130,0.8820127438264053,267.0,0.115039111111111
651,1.5632413388158278e-08,-1.357817460182742,4.2001,4.1998,4.200033587786259,-0.1589943315078996,648.0,131,4.2001,4.2001,0.0,648.0,131,0.8828977790990068,266.0,0.115154544444444
652,2.2375807398736362e-08,-0.2332026310353573,4.2001,4.1998,4.199967175572519,-1.9760232777828777,647.0,131,4.2001,4.1998,-0.0003000000000001,647.0,131,0.881200375325153,265.0,0.114933155555556
653,1.932021466907622e-08,0.8430926741464055,4.2001,4.1998,4.1998923076923065,-1.3095831282551929,643.0,130,4.2001,4.2001,0.0,643.0,130,0.8813118885768427,264.0,0.1149477
654,1.9236641221398292e-08,-0.8551397568315469,4.2001,4.1998,4.200008396946565,-1.2886472176043526,649.0,131,4.2001,4.2001,0.0,649.0,131,0.882073058098523,263.0,0.115046977777778
655,2.2669051878382764e-08,0.0311332603098985,4.2001,4.1998,4.199947692307691,-2.03051163626203,645.0,130,4.2001,4.2001,0.0,645.0,130,0.8804357982174734,262.0,0.114833433333333
656,2.2669051878382767e-08,-0.0311332602919249,4.2001,4.1998,4.199952307692308,-2.030511636262787,642.0,130,4.2001,4.1998,-0.0003000000000001,642.0,130,0.8807792828857899,261.0,0.114878233333333
657,2.2137745974983178e-08,-0.3150464431844857,4.2001,4.1998,4.199973076923077,-1.9306907659272856,644.0,130,4.2001,4.2001,0.0,644.0,130,0.8798947587510901,260.0,0.114762866666667
658,1.1246036406355922e-08,-2.0394579268095883,4.2001,4.1998,4.2000564885496185,2.1926329723538167,645.0,131,4.2001,4.2001,0.0,645.0,131,0.8807457181637431,259.0,0.114873855555556
659,1.017522553783378e-08,2.2419811454430487,4.2001,4.1998,4.199838636363635,3.0728112404634236,651.0,132,4.1998,4.1998,0.0,651.0,132,0.879943742799772,258.0,0.114769255555556
660,2.0737030411475148e-08,0.6184742169543369,4.2001,4.1998,4.199906153846153,-1.6430082576188276,643.0,130,4.1998,4.1998,0.0,643.0,130,0.8795690787195969,257.0,0.114720388888889
661,2.2137745974983178e-08,0.3150464432026739,4.2001,4.1998,4.199926923076922,-1.9306907659195256,644.0,130,4.2001,4.1998,-0.0003000000000001,644.0,130,0.8804212307873439,256.0,0.114831533333333
662,1.3207513416832386e-08,-1.7130894514377148,4.2001,4.1998,4.200046923076924,0.949039264540418,643.0,130,4.1998,4.2001,0.0003000000000001,643.0,130,0.876965257071013,255.0,0.114380777777778
663,2.258855098392828e-08,-0.124754748706575,4.2001,4.1998,4.19995923076923,-2.0156891026556103,645.0,130,4.2001,4.1998,-0.0003000000000001,645.0,130,0.8796606575932147,254.0,0.114732333333333
664,2.1847328244302343e-08,-0.3933438698561037,4.2001,4.1998,4.1999786259541985,-1.8741315635499256,647.0,131,4.2001,4.1998,-0.0003000000000001,647.0,131,0.8786227920887306,253.0,0.114596966666667
665,1.3652951699480532e-08,-1.6447953160206397,4.2001,4.1998,4.200044615384615,0.7161318085213262,643.0,130,4.2001,4.2001,0.0,643.0,130,0.877449815799531,252.0,0.114443977777778
666,2.2566059894332608e-08,0.1393304967881684,4.2001,4.1998,4.199939694656488,-2.011536000217957,645.0,131,4.1998,4.2001,0.0003000000000001,645.0,131,0.877441893162087,251.0,0.114442944444444
667,1.6558866279090633e-08,-1.2299204905815244,4.2001,4.1998,4.200027906976744,-0.4952165706159452,636.0,129,4.2001,4.2001,0.0,636.0,129,0.8751366612363372,250.0,0.114142277777778
668,2.1901610017916687e-08,-0.3800883041588465,4.2001,4.1998,4.199977692307692,-1.884771371851241,642.0,130,4.1998,4.1998,0.0,642.0,130,0.8774633609538568,249.0,0.114445744444444
669,2.1954941860492785e-08,-0.3666732467652275,4.2001,4.1998,4.1999767441860465,-1.895179189988339,640.0,129,4.2001,4.1998,-0.0003000000000001,640.0,129,0.8767378858954797,248.0,0.114351122222222
670,2.190161001791668e-08,-0.3800883041771328,4.2001,4.1998,4.199977692307693,-1.8847713718418284,643.0,130,4.2001,4.2001,0.0,643.0,130,0.87561406403426,247.0,0.114204544444444
671,1.2284436493754298e-08,-1.8608712982898503,4.2001,4.1998,4.200051538461538,1.4854593863428658,645.0,130,4.2001,4.1998,-0.0003000000000001,645.0,130,0.8771926282465388,246.0,0.114410433333333
672,9.257602862265688e-09,-2.435914339309145,4.2001,4.1998,4.200065384615384,3.994907565884247,642.0,130,4.2001,4.2001,0.0,642.0,130,0.8745714279093846,245.0,0.114068555555556
673,2.2641715116307596e-08,0.0784933522906083,4.2001,4.1998,4.199944186046511,-2.0254877865821967,638.0,129,4.1998,4.1998,0.0,638.0,129,0.87446034060594,244.0,0.114054066666667
674,1.9665697674443385e-08,-0.7917001232040375,4.2001,4.1998,4.200004651162791,-1.3950850378617203,638.0,129,4.2001,4.2001,0.0,638.0,129,0.8745430597559745,243.0,0.114064855555556
675,1.9916424418629746e-08,-0.7532243673039482,4.2001,4.1998,4.200002325581395,-1.4554633872745453,639.0,129,4.2001,4.2001,0.0,639.0,129,0.8755178849195488,242.0,0.114192
676,2.0230182031734237e-08,-0.7030724894164195,4.2001,4.1998,4.199999236641222,-1.5292744252678632,646.0,131,4.1998,4.2001,0.0003000000000001,646.0,131,0.8749891979523896,241.0,0.114123044444444
677,2.222871555120911e-08,-0.2874524605325425,4.2001,4.1998,4.199971093749999,-1.9480593488736768,634.0,128,4.1998,4.2001,0.0003000000000001,634.0,128,0.873467284857282,240.0,0.113924544444444
678,1.82485465116509e-08,-0.9967316524195317,4.2001,4.1998,4.200016279069767,-1.0226248600733414,636.0,129,4.2001,4.2001,0.0,636.0,129,0.8736108294173359,239.0,0.113943266666667
679,7.125369094497167e-09,-2.9898740373987347,4.2001,4.1998,4.20007421875,7.049258889298457,634.0,128,4.2001,4.2001,0.0,634.0,128,0.8728618420155894,238.0,0.113845577777778
680,2.2663517441889027e-08,-0.0470733527123265,4.2001,4.1998,4.199953488372093,-2.029495230845143,635.0,129,4.1998,4.2001,0.0003000000000001,635.0,129,0.8732366764750626,237.0,0.113894466666667
681,2.2330948121673937e-08,0.2509445027877497,4.2001,4.1998,4.199931538461538,-1.967538844952236,640.0,130,4.1998,4.2001,0.0003000000000001,640.0,130,0.8728124320186547,236.0,0.113839133333333
682,1.855377906979082e-08,-0.9538147469941972,4.2001,4.1998,4.200013953488372,-1.1076547276464872,639.0,129,4.2001,4.2001,0.0,639.0,129,0.8725664043098003,235.0,0.113807044444444
683,1.2284436493754298e-08,-1.8608712983142663,4.2001,4.1998,4.200051538461539,1.4854593864043943,642.0,130,4.2001,4.2001,0.0,642.0,130,0.8728307477933798,234.0,0.113841522222222
684,2.1191860465142985e-08,-0.5354845325340402,4.2001,4.1998,4.1999883720930224,-1.7404861429461846,637.0,129,4.2001,4.1998,-0.0003000000000001,637.0,129,0.8712063515494715,233.0,0.113629655555556
685,1.9916424418629753e-08,0.7532243673231258,4.2001,4.1998,4.199897674418604,-1.455463387254982,637.0,129,4.2001,4.1998,-0.0003000000000001,637.0,129,0.8721584310765254,232.0,0.113753833333333
686,1.6918604651184107e-08,-1.1804527801981188,4.2001,4.1998,4.200025581395348,-0.6163301752510502,639.0,129,4.1998,4.2001,0.0003000000000001,639.0,129,0.8732695596799172,231.0,0.113898755555556
687,1.5806686046531543e-08,-1.3339988917489678,4.2001,4.1998,4.200032558139534,-0.2241650828512136,638.0,129,4.2001,4.2001,0.0,638.0,129,0.8717211526036934,230.0,0.1136968
688,2.266351744188902e-08,0.0470733527303047,4.2001,4.1998,4.199946511627906,-2.0294952308439957,637.0,129,4.1998,4.1998,0.0,637.0,129,0.8722525656396445,229.0,0.113766111111111
689,2.1300536672656535e-08,-0.5138850585032285,4.2001,4.1998,4.1999869230769225,-1.7632914933324844,642.0,130,4.1998,4.1998,0.0,642.0,130,0.8707247744586926,228.0,0.113566844444444
690,1.82485465116509e-08,-0.9967316524195314,4.2001,4.1998,4.200016279069767,-1.0226248600733414,639.0,129,4.2001,4.2001,0.0,639.0,129,0.872422007853256,227.0,0.113788211111111
691,2.26417151163076e-08,-0.0784933522546349,4.2001,4.1998,4.199955813953487,-2.0254877865860217,637.0,129,4.2001,4.1998,-0.0003000000000001,637.0,129,0.870099567618226,226.0,0.1134853
692,2.1366279069794357e-08,-0.5009735296919071,4.2001,4.1998,4.199986046511627,-1.7768187139921514,638.0,129,4.1998,4.1998,0.0,638.0,129,0.8699239065601743,225.0,0.113462388888889
693,1.4087656529534742e-08,-1.5797264681933556,4.2001,4.1998,4.200042307692308,0.50303712037684,642.0,130,4.1998,4.1998,0.0,642.0,130,0.8708051082985312,224.0,0.113577322222222
694,2.0678518700813456e-08,-0.6291795431184439,4.2001,4.1998,4.199994531249999,-1.6298487155148298,634.0,128,4.2001,4.1998,-0.0003000000000001,634.0,128,0.8690605946482894,223.0,0.113349788888889
695,1.9131540697698525e-08,0.8709891337347179,4.2001,4.1998,4.199890697674419,-1.2611756863768315,635.0,129,4.1998,4.1998,0.0,635.0,129,0.869559891186235,222.0,0.113414911111111
696,2.2641715116307593e-08,0.0784933522906083,4.2001,4.1998,4.199944186046511,-2.0254877865821967,638.0,129,4.2001,4.2001,0.0,638.0,129,0.8711583045869365,221.0,0.113623388888889
697,1.921690452758327e-08,-0.8587742181032221,4.2001,4.1998,4.20000859375,-1.282799138441895,634.0,128,4.2001,4.1998,-0.0003000000000001,634.0,128,0.8690249853746354,220.0,0.113345144444444
698,2.088336614175859e-08,0.5931341902182053,4.2001,4.1998,4.199907812499999,-1.6746068777375662,632.0,128,4.2001,4.1998,-0.0003000000000001,632.0,128,0.8691678484174893,219.0,0.113363777777778
699,2.1954941860492775e-08,-0.3666732467652278,4.2001,4.1998,4.1999767441860465,-1.895179189988338,637.0,129,4.2001,4.2001,0.0,637.0,129,0.8672352360203073,218.0,0.113111711111111
700,1.5806686046531543e-08,-1.333998891748968,4.2001,4.1998,4.200032558139534,-0.2241650828512127,637.0,129,4.2001,4.1998,-0.0003000000000001,637.0,129,0.8684187758260938,217.0,0.113266077777778
701,1.5806686046531543e-08,-1.3339988917704948,4.2001,4.1998,4.200032558139535,-0.2241650828123211,639.0,129,4.2001,4.2001,0.0,639.0,129,0.8678134181740426,216.0,0.113187122222222
702,2.2322834645697425e-08,-0.2549740727750737,4.2001,4.1998,4.19996875,-1.9659561602407016,633.0,128,4.1998,4.2001,0.0003000000000001,633.0,128,0.8678262818111762,215.0,0.1131888
703,2.2445494186074794e-08,0.204972831345708,4.2001,4.1998,4.19993488372093,-1.9890704531286096,638.0,129,4.1998,4.2001,0.0003000000000001,638.0,129,0.8677712492973519,214.0,0.113181622222222
704,1.84251968504169e-08,-0.9724513038958368,4.2001,4.1998,4.200014960629921,-1.071464019859802,628.0,127,4.2001,4.2001,0.0,628.0,127,0.867102340166497,213.0,0.113094377777778
705,2.2074854651190612e-08,0.3338780759828794,4.2001,4.1998,4.199925581395348,-1.9185157410837053,637.0,129,4.1998,4.1998,0.0,637.0,129,0.8661714728622582,212.0,0.112972966666667
706,1.6648006889784755e-08,-1.2179053035418868,4.2001,4.1998,4.2000273437499995,-0.5251593900091023,631.0,128,4.2001,4.1998,-0.0003000000000001,631.0,128,0.8665380439256912,211.0,0.113020777777778
707,1.6558866279090633e-08,-1.2299204905815249,4.2001,4.1998,4.200027906976744,-0.4952165706159435,636.0,129,4.2001,4.1998,-0.0003000000000001,636.0,129,0.8671975821950612,210.0,0.1131068
708,2.1300536672656535e-08,-0.5138850585032285,4.2001,4.1998,4.1999869230769225,-1.7632914933324844,640.0,130,4.1998,4.2001,0.0003000000000001,640.0,130,0.8678099253984017,209.0,0.113186666666667
709,2.2477854330736985e-08,-0.1905699980035319,4.2001,4.1998,4.199964062499999,-1.9951065446890963,634.0,128,4.1998,4.2001,0.0003000000000001,634.0,128,0.866386235969605,208.0,0.113000977777778
710,2.2663517441889024e-08,-0.0470733527123265,4.2001,4.1998,4.199953488372093,-2.029495230845143,638.0,129,4.2001,4.2001,0.0,638.0,129,0.8663104171812108,207.0,0.112991088888889
711,1.0377906976757261e-08,-2.202856729893248,4.2001,4.1998,4.200060465116279,2.897259691314338,636.0,129,4.2001,4.2001,0.0,636.0,129,0.8652324273516283,206.0,0.112850488888889
712,2.0314960629946857e-08,0.6903782583347671,4.2001,4.1998,4.199901574803148,-1.5480090022190918,629.0,127,4.1998,4.1998,0.0,629.0,127,0.865748335871303,205.0,0.112917777777778
