cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3705,1.9895604395629463e-08,-0.7640243246511528,4.1998,4.1995,4.1997028571428565,-1.444145776334837,519.0,105,4.1995,4.1995,0.0,519.0,105,0.8810092119705726,-1823.0,0.0431643611111111
3706,1.9996663886597345e-08,-0.7464527500984127,4.1998,4.1995,4.199701818181817,-1.4698713511287635,540.0,110,4.1998,4.1998,0.0,540.0,110,0.8836994384825422,-1824.0,0.0432961666666666
3707,1.2791988417004536e-08,-1.7843960801628704,4.1998,4.1995,4.199749107142856,1.2052737778998894,555.0,112,4.1998,4.1998,0.0,555.0,112,0.8829107967379374,-1825.0,0.0432575277777777
3708,1.2616822429922444e-08,-1.8141487357150972,4.1998,4.1995,4.199749999999998,1.3151482478692302,531.0,108,4.1998,4.1998,0.0,531.0,108,0.880247217358963,-1826.0,0.0431270277777777
3709,6.230529595023427e-09,-3.298684161032061,4.1998,4.1995,4.199777777777776,9.04856603740476,533.0,108,4.1995,4.1998,0.0003000000000001,533.0,108,0.885261981004563,-1827.0,0.0433727222222222
3710,8.450134770900136e-09,-2.6359391696754924,4.1998,4.1995,4.199768867924527,5.042983587528145,523.0,106,4.1998,4.1998,0.0,523.0,106,0.8780196304326134,-1828.0,0.0430178888888888
3711,9.390663390675218e-09,-2.414157197662398,4.1998,4.1995,4.1997648648648624,3.8980744024391334,547.0,111,4.1998,4.1998,0.0,547.0,111,0.8791835998802581,-1829.0,0.0430749166666666
3712,7.978824273082114e-09,-2.753405769757368,4.1998,4.1995,4.199770796460175,5.681500654560813,558.0,113,4.1998,4.1998,0.0,558.0,113,0.88389390585738,-1830.0,0.0433056944444444
3713,1.000982800984062e-08,-2.283281939339126,4.1998,4.1995,4.19976216216216,3.2720136194099916,545.0,111,4.1995,4.1998,0.0003000000000001,545.0,111,0.8799694068234805,-1831.0,0.0431134166666666
3714,8.450134770900138e-09,-2.6359391697050345,4.1998,4.1995,4.1997688679245275,5.0429835876339695,522.0,106,4.1998,4.1995,-0.0003000000000001,522.0,106,0.8813828387927829,-1832.0,0.0431826666666666
3715,1.7032710280395293e-08,-1.171027973507637,4.1998,4.1995,4.199724999999999,-0.6409104522560258,531.0,108,4.1998,4.1998,0.0,531.0,108,0.8766277429538178,-1833.0,0.0429496944444444
3716,9.856194690277906e-09,-2.313995792022084,4.1998,4.1995,4.199762831858405,3.4147072690818447,557.0,113,4.1998,4.1998,0.0,557.0,113,0.8832367988969222,-1834.0,0.0432735
3717,5.320945945952651e-09,-3.664040131082724,4.1998,4.1995,4.199781249999998,11.632627189012249,552.0,112,4.1998,4.1998,0.0,552.0,112,0.8776102851129839,-1835.0,0.0429978333333333
3718,9.197802197813789e-09,-2.45995416981459,4.1998,4.1995,4.199765714285713,4.129683191723722,519.0,105,4.1998,4.1998,0.0,519.0,105,0.8748605277719822,-1836.0,0.0428631111111111
3719,6.230529595023425e-09,-3.2986841610664563,4.1998,4.1995,4.1997777777777765,9.048566037558896,531.0,108,4.1998,4.1995,-0.0003000000000001,531.0,108,0.8784686629715978,-1837.0,0.0430398888888888
3720,4.010903426796331e-09,-4.379457967427797,4.1998,4.1995,4.199786111111109,17.50350090236419,531.0,108,4.1998,4.1998,0.0,531.0,108,0.876890245561835,-1838.0,0.0429625555555555
3721,9.54128440368175e-09,-2.3823861120400336,4.1998,4.1995,4.199764220183485,3.7441351408852737,538.0,109,4.1998,4.1998,0.0,538.0,109,0.8764395121420213,-1839.0,0.0429404722222222
3722,1.7307692307714114e-09,1.3058228633326848e-10,4.2001,4.1995,4.199799999999998,51.99999999999999,520.0,105,4.1998,4.1998,0.0,520.0,105,0.8786863757177719,-1840.0,0.0430505555555555
3723,1.7445482866065592e-08,-1.1142361276352368,4.1998,4.1995,4.199722222222221,-0.7731440123691531,531.0,108,4.1995,4.1998,0.0003000000000001,531.0,108,0.8725575351288588,-1841.0,0.0427502777777777
3724,7.568807339459077e-09,-2.8682285761734208,4.1998,4.1995,4.199772477064219,6.342796684711837,539.0,109,4.1998,4.1998,0.0,539.0,109,0.8809683908306649,-1842.0,0.0431623611111111
3725,4.83402835697023e-09,-2.5192347334512,4.2001,4.1995,4.199789090909088,15.279107502693972,543.0,110,4.1998,4.1998,0.0,543.0,110,0.8784539220044089,-1843.0,0.0430391666666666
3726,1.7357142857164732e-08,-1.1274962007804863,4.1998,4.1995,4.199722857142857,-0.7432789728692906,517.0,105,4.1995,4.1998,0.0003000000000001,517.0,105,0.8782362092582348,-1844.0,0.0430285
3727,3.840075853355028e-09,-4.492267395392402,4.1998,4.1995,4.199786725663715,18.50777322741183,558.0,113,4.1998,4.1998,0.0,558.0,113,0.8776970300352877,-1845.0,0.0430020833333333
3728,5.554575912544471e-09,-3.5652455866162396,4.1998,4.1995,4.199780373831774,10.914671899251935,529.0,107,4.1998,4.1998,0.0,529.0,107,0.8750238123316129,-1846.0,0.0428711111111111
3729,6.370656370664398e-09,-1.5357561261612869,4.2001,4.1995,4.199789285714284,11.130949841022336,550.0,112,4.1998,4.1998,0.0,550.0,112,0.8824260457015339,-1847.0,0.0432337777777777
3730,1.1464174454843106e-08,-2.008896622480629,4.1998,4.1995,4.199755555555554,2.073728465866005,532.0,108,4.1998,4.1998,0.0,532.0,108,0.8785667470994314,-1848.0,0.0430446944444444
3731,1.8651979088895797e-08,-0.9475699933496928,4.1998,4.1995,4.19971346153846,-1.124106051342599,511.0,104,4.1998,4.1998,0.0,511.0,104,0.8734074085833251,-1849.0,0.0427919166666666
3732,1.8531921618228154e-08,-0.8888841639203089,4.2001,4.1995,4.199725663716813,-0.4111758854847696,559.0,113,4.1998,4.1998,0.0,559.0,113,0.8746173018133659,-1850.0,0.0428511944444444
3733,1.2712043731280348e-08,-1.7992131444270594,4.1998,4.1995,4.199749532710279,1.2603778243616914,530.0,107,4.1995,4.1998,0.0003000000000001,530.0,107,0.8736710451118954,-1851.0,0.0428048333333333
3734,6.230529595023427e-09,-3.2986841610320603,4.1998,4.1995,4.199777777777776,9.04856603740476,534.0,108,4.1998,4.1998,0.0,534.0,108,0.8752103422625797,-1852.0,0.0428802499999999
3735,7.179361179370226e-09,-1.5631039199716872,4.2001,4.1995,4.1997864864864844,9.2990058456156,548.0,111,4.1998,4.1998,0.0,548.0,111,0.8750107722452535,-1853.0,0.0428704722222222
3736,1.1216392830484632e-08,-2.0550680015493574,4.1998,4.1995,4.19975673076923,2.266526189908964,513.0,104,4.1998,4.1998,0.0,513.0,104,0.8708243375636131,-1854.0,0.0426653611111111
3737,2.0919474585977243e-08,-0.5955558466512262,4.1998,4.1995,4.199692233009707,-1.678288369396976,505.0,103,4.1998,4.1995,-0.0003000000000001,505.0,103,0.8704529785825087,-1855.0,0.0426471666666666
3738,1.3807088696896249e-08,-1.6291298491406545,4.1998,4.1995,4.199743925233643,0.666165214020241,528.0,107,4.1998,4.1995,-0.0003000000000001,528.0,107,0.8712161071146711,-1856.0,0.0426845555555555
3739,5.032032615032548e-09,-3.806203817356904,4.1998,4.1995,4.199782352941174,12.736584595457952,503.0,102,4.1995,4.1998,0.0003000000000001,503.0,102,0.8690627919845425,-1857.0,0.0425790555555555
3740,2.346713021494741e-09,-5.969693887129912,4.1998,4.1995,4.199792035398228,34.24309731118434,558.0,113,4.1998,4.1998,0.0,558.0,113,0.8756015448533615,-1858.0,0.0428994166666666
3741,4.1978193146470344e-09,-0.8141565615123559,4.2001,4.1995,4.19979722222222,19.475864985335868,533.0,108,4.1998,4.1998,0.0,533.0,108,0.8740486406560412,-1859.0,0.0428233333333333
3742,8.108108108118321e-09,-2.720351341518071,4.1998,4.1995,4.199770270270268,5.4990825686047895,547.0,111,4.1998,4.1998,0.0,547.0,111,0.8752789444560357,-1860.0,0.0428836111111111
3743,3.2398753894121832e-09,-4.972230302755755,4.1998,4.1995,4.199788888888887,23.15153431407366,534.0,108,4.1998,4.1998,0.0,534.0,108,0.8739635966145669,-1861.0,0.0428191666666666
3744,4.8796068796130255e-09,-1.229749648354953,4.2001,4.1995,4.199794594594592,16.07957118923768,548.0,111,4.1998,4.1998,0.0,548.0,111,0.8766889746636793,-1862.0,0.0429526944444444
3745,3.360716952954198e-09,-4.87053140055347,4.1998,4.1995,4.19978846153846,22.147699475292853,513.0,104,4.1998,4.1998,0.0,513.0,104,0.8707597040920927,-1863.0,0.0426621944444444
3746,3.975535168200727e-09,-4.402251719897835,4.1998,4.1995,4.199786238532108,17.704386690276714,539.0,109,4.1998,4.1998,0.0,539.0,109,0.875950225423406,-1864.0,0.0429164999999999
3747,1.1289407839880778e-08,-2.0391844964668775,4.1998,4.1995,4.199756363636362,2.1979083812580567,542.0,110,4.1998,4.1995,-0.0003000000000001,542.0,110,0.8716929207072037,-1865.0,0.0427079166666666
3748,3.302752293582141e-09,-2.389859881590873,4.2001,4.1995,4.199794495412842,24.979967524544215,539.0,109,4.1998,4.1998,0.0,539.0,109,0.8726522174950334,-1866.0,0.0427549166666666
3749,2.425193050196107e-09,-1.9073971949722568,4.2001,4.1995,4.19979732142857,35.75694866223015,551.0,112,4.1998,4.1998,0.0,551.0,112,0.8712716692217678,-1867.0,0.0426872777777777
3750,9.390663390675221e-09,-2.414157197662396,4.1998,4.1995,4.1997648648648624,3.89807440243913,546.0,111,4.1998,4.1998,0.0,546.0,111,0.8687685396010415,-1868.0,0.0425646388888888
3751,1.3990909090926716e-08,-1.6045893345250952,4.1998,4.1995,4.199742999999999,0.5860256925599083,494.0,100,4.1998,4.1998,0.0,494.0,100,0.8666753222602213,-1869.0,0.0424620833333333
3752,3.396226415098619e-09,-2.3504584194853173,4.2001,4.1995,4.19979433962264,24.229419609311662,521.0,106,4.1998,4.1998,0.0,521.0,106,0.8679651568892478,-1870.0,0.0425252777777777
3753,8.200149365208243e-09,-2.08295176218667,4.2001,4.1995,4.1997769230769215,6.68236544700593,513.0,104,4.1998,4.1998,0.0,513.0,104,0.867950415922059,-1871.0,0.0425245555555555
3754,3.2142857142897646e-09,9.5689284038297e-11,4.2001,4.1995,4.199799999999998,26.458968058968058,559.0,113,4.1998,4.1998,0.0,559.0,113,0.8774141168573165,-1872.0,0.0429882222222222
3755,4.097859327222289e-09,-2.5161241291747576,4.2001,4.1995,4.199791743119264,19.06917976434139,536.0,109,4.1998,4.1998,0.0,536.0,109,0.8695373377359689,-1873.0,0.0426023055555555
3756,7.966876070826713e-09,-2.762065304482598,4.1998,4.1995,4.199770873786406,5.740103481109415,506.0,103,4.1998,4.1998,0.0,506.0,103,0.8695622839881347,-1874.0,0.0426035277777777
3757,4.7911547911608284e-09,-2.533794526284185,4.2001,4.1995,4.199789189189187,15.445717387466276,549.0,111,4.1998,4.1998,0.0,549.0,111,0.8725501646452644,-1875.0,0.0427499166666666
3758,4.895604395610564e-09,-3.871362335929308,4.1998,4.1995,4.199782857142856,13.23930337048762,519.0,105,4.1998,4.1998,0.0,519.0,105,0.8700198209312664,-1876.0,0.0426259444444444
3759,1.128940783988078e-08,-2.0391844964668775,4.1998,4.1995,4.199756363636362,2.1979083812580575,542.0,110,4.1998,4.1998,0.0,542.0,110,0.8701882081333855,-1877.0,0.0426341944444444
3760,1.666372773763341e-09,-7.209134027834785,4.1998,4.1995,4.199794392523363,50.92326530517862,529.0,107,4.1998,4.1998,0.0,529.0,107,0.8701921768553209,-1878.0,0.0426343888888888
3761,1.3267501322534794e-08,-1.7115377268373024,4.1998,4.1995,4.199746728971961,0.946707240059125,530.0,107,4.1998,4.1998,0.0,530.0,107,0.8690815016736669,-1879.0,0.0425799722222222
3762,9.992211838018817e-09,-1.8676813576633997,4.2001,4.1995,4.199769444444443,4.366138947308231,532.0,108,4.1998,4.1998,0.0,532.0,108,0.8692436523127444,-1880.0,0.0425879166666666
3763,6.656131479148719e-09,-3.1471028423472394,4.1998,4.1995,4.1997761061946886,8.046376446143913,557.0,113,4.1998,4.1995,-0.0003000000000001,557.0,113,0.8726380434881212,-1881.0,0.0427542222222222
3764,9.033733133444663e-09,-2.491869442271222,4.1998,4.1995,4.1997663793103435,4.282968784502691,570.0,116,4.1998,4.1998,0.0,570.0,116,0.8743468617614777,-1882.0,0.0428379444444444
3765,2.563342318062529e-09,1.848363643415238,4.2001,4.1995,4.199802830188678,33.755749768425325,520.0,106,4.1998,4.1998,0.0,520.0,106,0.8697510817602077,-1883.0,0.0426127777777777
3766,6.766584766593295e-09,-3.111665766793244,4.1998,4.1995,4.199775675675673,7.823116334091017,548.0,111,4.1998,4.1998,0.0,548.0,111,0.8715097925378956,-1884.0,0.0426989444444444
3767,9.562334217518683e-09,-2.374277416174648,4.1998,4.1995,4.1997641025641,3.7001583737916928,579.0,117,4.1998,4.1998,0.0,579.0,117,0.8752698730916119,-1885.0,0.0428831666666666
3768,1.621351125940325e-09,-7.312482264148551,4.1998,4.1995,4.199794545454544,52.42541152139246,541.0,110,4.1998,4.1998,0.0,541.0,110,0.868589380153669,-1886.0,0.0425558611111111
3769,4.083557951487625e-09,-4.333509837997234,4.1998,4.1995,4.199785849056602,17.101679248967706,523.0,106,4.1998,4.1998,0.0,523.0,106,0.8679991745058375,-1887.0,0.0425269444444444
3770,5.506230529601953e-09,-3.585221961128692,4.1998,4.1995,4.199780555555553,11.05828888583848,535.0,108,4.1998,4.1995,-0.0003000000000001,535.0,108,0.8700481689450911,-1888.0,0.0426273333333333
3771,1.0249221183813542e-08,-2.2364538648364634,4.1998,4.1995,4.199761111111109,3.058019482238134,534.0,108,4.1998,4.1998,0.0,534.0,108,0.8662659769405918,-1889.0,0.0424420277777777
3772,1.3931203931221488e-08,-1.608975839207542,4.1998,4.1995,4.199743243243241,0.5992751160023833,550.0,111,4.1998,4.1995,-0.0003000000000001,550.0,111,0.8708844353529216,-1890.0,0.0426683055555555
3773,6.0231660231736125e-09,-3.3735518189255895,4.1998,4.1995,4.19977857142857,9.55111310679052,553.0,112,4.1998,4.1998,0.0,553.0,112,0.8704563803441677,-1891.0,0.0426473333333333
3774,5.693146417452657e-09,-2.4234819053215215,4.2001,4.1995,4.19978611111111,12.137569798800133,533.0,108,4.1998,4.1998,0.0,533.0,108,0.8662608742981033,-1892.0,0.0424417777777777
3775,6.602235677698117e-09,-3.164673814073379,4.1998,4.1995,4.199776315789472,8.157994729170541,564.0,114,4.1998,4.1995,-0.0003000000000001,564.0,114,0.8665727024501756,-1893.0,0.0424570555555555
3776,1.4740061162098084e-08,-1.3053998194235266,4.2001,4.1995,4.199747706422017,1.030661399324757,540.0,109,4.1998,4.1998,0.0,540.0,109,0.8636897094441977,-1894.0,0.0423158055555555
3777,7.632398753903698e-09,-2.85080515614099,4.1998,4.1995,4.1997722222222205,6.242363166087971,532.0,108,4.1998,4.1998,0.0,532.0,108,0.8630133258343388,-1895.0,0.0422826666666666
3778,8.971962616833735e-09,-2.5098683834151454,4.1998,4.1995,4.199766666666665,4.380222371848216,534.0,108,4.1998,4.1998,0.0,534.0,108,0.8666543447299908,-1896.0,0.0424610555555555
3779,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,521.0,106,4.1998,4.1998,0.0,521.0,106,0.864697764815806,-1897.0,0.0423651944444444
3780,1.578697850823734e-09,-7.414387245151782,4.1998,4.1995,4.1997946902654855,53.92744095368366,556.0,113,4.1998,4.1995,-0.0003000000000001,556.0,113,0.8669157134174553,-1898.0,0.0424738611111111
3781,4.643734643740495e-09,-3.9984922067201096,4.1998,4.1995,4.199783783783781,14.244308528104565,549.0,111,4.1998,4.1998,0.0,549.0,111,0.8702063508622334,-1899.0,0.0426350833333333
3782,6.690909090917521e-09,-3.143633444438949,4.1998,4.1995,4.199775999999998,8.042917973752473,493.0,100,4.1998,4.1998,0.0,493.0,100,0.8610884956956377,-1900.0,0.0421883611111111
3783,5.032032615032551e-09,3.8062038175484703,4.2001,4.1998,4.199817647058821,12.736584596449571,504.0,102,4.1998,4.1998,0.0,504.0,102,0.8622473625007938,-1901.0,0.0422451388888888
3784,4.252747252752612e-09,2.458550005574777,4.2001,4.1995,4.199808571428569,18.268868380840207,517.0,105,4.1998,4.1998,0.0,517.0,105,0.8666208940736777,-1902.0,0.0424594166666666
3785,4.604247104252906e-09,4.0192892151390875,4.2001,4.1998,4.19981607142857,14.411758226502556,552.0,112,4.1998,4.1998,0.0,552.0,112,0.8694704364233425,-1903.0,0.0425990277777777
3786,3.1826522101791562e-09,-5.022304954105598,4.1998,4.1995,4.199789090909088,23.653345969839418,543.0,110,4.1998,4.1998,0.0,543.0,110,0.8679419115179116,-1904.0,0.0425241388888888
3787,4.877675840984739e-09,-2.504592342841465,4.2001,4.1995,4.199788990825686,15.11249955444595,536.0,109,4.1998,4.1998,0.0,536.0,109,0.8623034915681669,-1905.0,0.0422478888888888
3788,4.3605302464580715e-09,-0.79451344320289,4.2001,4.1995,4.199797115384614,18.674119287983014,512.0,104,4.1998,4.1998,0.0,512.0,104,0.8575982882335335,-1906.0,0.0420173611111111
3789,3.495145631072367e-09,-2.310394869161706,4.2001,4.1995,4.19979417475728,23.47884100146403,509.0,103,4.1998,4.1998,0.0,509.0,103,0.8603117601168392,-1907.0,0.0421503055555555
3790,2.563342318062529e-09,1.848363643468878,4.2001,4.1995,4.199802830188677,33.75574976856006,520.0,106,4.1998,4.1998,0.0,520.0,106,0.8589159039161081,-1908.0,0.0420819166666666
3791,3.2991913746672307e-09,-4.921644459749645,4.1998,4.1995,4.199788679245281,22.6496534941514,523.0,106,4.1998,4.1998,0.0,523.0,106,0.8637327984252113,-1909.0,0.0423179166666666
3792,8.379474519495657e-09,-2.653032004166855,4.1998,4.1995,4.199769158878503,5.134209540302654,528.0,107,4.1995,4.1998,0.0003000000000001,528.0,107,0.8613969220860511,-1910.0,0.0422034722222222
3793,1.4330805854364734e-08,-1.551350771681199,4.1998,4.1995,4.199741121495326,0.414077616701463,527.0,107,4.1998,4.1998,0.0,527.0,107,0.8650991726915648,-1911.0,0.0423848611111111
3794,3.360716952954198e-09,-4.870531400553471,4.1998,4.1995,4.19978846153846,22.147699475292853,514.0,104,4.1998,4.1998,0.0,514.0,104,0.8593190126726963,-1912.0,0.0421016666666666
3795,4.158887229280819e-09,-4.287067922746096,4.1998,4.1995,4.199785576923076,16.699787625597146,515.0,104,4.1998,4.1995,-0.0003000000000001,515.0,104,0.8593609677331568,-1913.0,0.0421037222222222
3796,1.9357729649016186e-08,-0.8455783681492035,4.1998,4.1995,4.199707692307691,-1.3105788520218418,512.0,104,4.1998,4.1995,-0.0003000000000001,512.0,104,0.858466871377124,-1914.0,0.0420599166666666
3797,9.390663390675221e-09,-2.414157197662396,4.1998,4.1995,4.1997648648648624,3.89807440243913,550.0,111,4.1995,4.1998,0.0003000000000001,550.0,111,0.8657239629162623,-1915.0,0.0424154722222222
3798,1.7357142857164725e-08,-1.1274962007804863,4.1998,4.1995,4.199722857142857,-0.7432789728692901,518.0,105,4.1995,4.1995,0.0,518.0,105,0.8645633952302767,-1916.0,0.0423586111111111
3799,1.0779816513775053e-08,-2.1333341424460803,4.1998,4.1995,4.199758715596328,2.5984610014973453,537.0,109,4.1998,4.1998,0.0,537.0,109,0.864054264901984,-1917.0,0.0423336666666666
3800,6.766584766593294e-09,-3.1116657667932435,4.1998,4.1995,4.199775675675673,7.823116334091017,547.0,111,4.1998,4.1998,0.0,547.0,111,0.8654608933479686,-1918.0,0.0424025833333333
3801,1.1307824100528242e-08,-2.039075088903627,4.1998,4.1995,4.19975631067961,2.2001764175206997,507.0,103,4.1998,4.1998,0.0,507.0,103,0.8630688879414353,-1919.0,0.0422853888888888
3802,5.232883092694067e-09,-3.70282098106892,4.1998,4.1995,4.199781578947366,11.919723079531789,560.0,114,4.1998,4.1998,0.0,560.0,114,0.8637962979761786,-1920.0,0.0423210277777777
3803,2.515576323990708e-09,-1.8682470172967651,4.2001,4.1995,4.19979722222222,34.42283111258104,534.0,108,4.1998,4.1998,0.0,534.0,108,0.8627587606701925,-1921.0,0.0422701944444444
3804,1.681940700810745e-09,-7.174353093629631,4.1998,4.1995,4.19979433962264,50.42252218845979,521.0,106,4.1998,4.1998,0.0,521.0,106,0.8563696853143682,-1922.0,0.0419571666666666
3805,3.154791154795129e-09,-5.0471553711710655,4.1998,4.1995,4.199789189189187,23.904227042054178,545.0,111,4.1998,4.1995,-0.0003000000000001,545.0,111,0.8611230802725037,-1923.0,0.0421900555555555
3806,4.967377887504056e-09,-2.475054151670298,4.2001,4.1995,4.199788785046727,14.779289793038211,529.0,107,4.1998,4.1998,0.0,529.0,107,0.8608475375781272,-1924.0,0.0421765555555555
3807,2.5155763239907083e-09,-1.868247017296765,4.2001,4.1995,4.19979722222222,34.422831112581015,531.0,108,4.1998,4.1998,0.0,531.0,108,0.8603372733292816,-1925.0,0.0421515555555555
3808,8.49056603774655e-10,-10.295630140829603,4.1998,4.1995,4.199797169811319,105.99999999779776,522.0,106,4.1998,4.1998,0.0,522.0,106,0.8607749666627359,-1926.0,0.042173
3809,2.638492290123254e-09,-1.8181345946133416,4.2001,4.1995,4.199797087378639,32.75509703077995,510.0,103,4.1998,4.1998,0.0,510.0,103,0.8599409680960114,-1927.0,0.0421321388888888
3810,4.56542351454431e-09,-4.039979059524071,4.1998,4.1995,4.199784070796459,14.579194317198429,557.0,113,4.1998,4.1998,0.0,557.0,113,0.8608985640030119,-1928.0,0.0421790555555555
3811,4.877675840984739e-09,-2.504592342841465,4.2001,4.1995,4.199788990825686,15.11249955444594,539.0,109,4.1998,4.1998,0.0,539.0,109,0.8606995609459619,-1929.0,0.0421693055555555
3812,3.157894736846084e-09,-2.4541419590844846,4.2001,4.1995,4.199794736842104,26.23081884007269,560.0,114,4.1998,4.1998,0.0,560.0,114,0.8634493182869636,-1930.0,0.0423040277777777
3813,2.498652291108269e-09,-5.770786446851859,4.1998,4.1995,4.19979150943396,31.903681198681756,524.0,106,4.1998,4.1998,0.0,524.0,106,0.8603253671634752,-1931.0,0.0421509722222222
3814,3.3333333333375326e-09,2.3767976344838253,4.2001,4.1995,4.199805555555553,24.72978814557385,532.0,108,4.1998,4.1998,0.0,532.0,108,0.8606491014813539,-1932.0,0.0421668333333333
3815,2.56334231806253e-09,-1.8483636432543171,4.2001,4.1995,4.199797169811319,33.75574976802106,524.0,106,4.1998,4.1998,0.0,524.0,106,0.8577995591316891,-1933.0,0.0420272222222222
3816,3.1849337481820286e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,534.0,108,4.1998,4.1998,0.0,534.0,108,0.8588087484238505,-1934.0,0.0420766666666666
3817,5.75671045117801e-09,-3.4841969364589107,4.1998,4.1995,4.199779611650483,10.34006364873614,507.0,103,4.1998,4.1998,0.0,507.0,103,0.8556541814454313,-1935.0,0.0419221111111111
3818,3.360716952954198e-09,-4.870531400553471,4.1998,4.1995,4.19978846153846,22.147699475292853,512.0,104,4.1998,4.1998,0.0,512.0,104,0.8548610040186144,-1936.0,0.04188325
3819,1.6822429906563255e-09,1.323806745760917e-10,4.2001,4.1995,4.199799999999998,53.499999999999986,531.0,108,4.1998,4.1998,0.0,531.0,108,0.8588076145032976,-1937.0,0.0420766111111111
3820,4.237347910426782e-09,0.8092886849153446,4.2001,4.1995,4.199802803738316,19.275441135136273,529.0,107,4.1998,4.1998,0.0,529.0,107,0.8598241742790534,-1938.0,0.0421264166666666
3821,3.36448598131265e-09,9.360784973817279e-11,4.2001,4.1995,4.199799999999998,25.207008086253364,532.0,108,4.1998,4.1998,0.0,532.0,108,0.8577411622232101,-1939.0,0.0420243611111111
3822,8.25688073395536e-10,-10.440306508726833,4.1998,4.1995,4.19979724770642,108.99999999739455,539.0,109,4.1998,4.1998,0.0,539.0,109,0.8597068135018189,-1940.0,0.0421206666666666
3823,3.302752293582143e-09,1.4166850801162032e-10,4.2001,4.1995,4.199799999999997,25.70781412253374,541.0,110,4.1998,4.1998,0.0,541.0,110,0.8583285330696592,-1941.0,0.0420531388888888
3824,2.6129574309218886e-09,-1.8282659722738173,4.2001,4.1995,4.199797115384614,33.08865219959111,514.0,104,4.1998,4.1998,0.0,514.0,104,0.8580416511697525,-1942.0,0.0420390833333333
3825,2.594641817126157e-09,-5.65397366287214,4.1998,4.1995,4.199791176470586,30.56648913283271,500.0,102,4.1998,4.1998,0.0,500.0,102,0.8535348839318924,-1943.0,0.0418182777777777
3826,3.333333333337532e-09,2.3767976344838235,4.2001,4.1995,4.199805555555553,24.72978814557384,534.0,108,4.1998,4.1998,0.0,534.0,108,0.858465737456571,-1944.0,0.0420598611111111
3827,3.299191374667229e-09,4.921644459891493,4.2001,4.1998,4.199811320754716,22.649653495100132,522.0,106,4.1998,4.1998,0.0,522.0,106,0.8595418280613588,-1945.0,0.0421125833333333
3828,8.108108108118322e-10,10.535653753157517,4.2001,4.1998,4.1998027027027,111.00000000435982,545.0,111,4.1998,4.1998,0.0,545.0,111,0.8617308616889067,-1946.0,0.0422198333333333
3829,4.0469053077109704e-09,4.3565446416896565,4.2001,4.1998,4.199814018691588,17.30259857811466,529.0,107,4.1998,4.1998,0.0,529.0,107,0.8601274980269783,-1947.0,0.0421412777777777
3830,4.277628032350406e-09,-0.8043925313169459,4.2001,4.1995,4.199797169811319,19.07500906453674,522.0,106,4.1998,4.1998,0.0,522.0,106,0.8586261872148191,-1948.0,0.0420677222222222
3831,4.237347910426782e-09,0.8092886849153452,4.2001,4.1995,4.199802803738316,19.275441135136273,529.0,107,4.1998,4.1998,0.0,529.0,107,0.8588546722062467,-1949.0,0.0420789166666666
3832,1.7475728155361822e-09,1.2997727639833188e-10,4.2001,4.1995,4.199799999999998,51.5,513.0,104,4.1998,4.1998,0.0,513.0,104,0.8554874951241418,-1950.0,0.0419139444444444
3833,5.554575912544471e-09,-3.5652455866162405,4.1998,4.1995,4.199780373831774,10.91467189925194,528.0,107,4.1998,4.1998,0.0,528.0,107,0.8574916997015523,-1951.0,0.0420121388888888
3834,8.108108108118332e-10,-10.535653752585713,4.1998,4.1995,4.199797297297295,110.99999999618024,547.0,111,4.1998,4.1998,0.0,547.0,111,0.8579736159365731,-1952.0,0.04203575
3835,1.8000000000022681e-09,1.2814499575941943e-10,4.2001,4.1995,4.199799999999998,50.0,500.0,101,4.1998,4.1998,0.0,500.0,101,0.8506989486288633,-1953.0,0.0416793333333333
3836,4.7911547911608284e-09,-2.533794526284185,4.2001,4.1995,4.199789189189187,15.445717387466276,547.0,111,4.1998,4.1998,0.0,547.0,111,0.8571696662645031,-1954.0,0.0419963611111111
3837,2.594641817126157e-09,-5.65397366287214,4.1998,4.1995,4.199791176470586,30.56648913283272,502.0,102,4.1998,4.1998,0.0,502.0,102,0.851335078059091,-1955.0,0.0417105
3838,2.492354740064303e-09,1.8781104391542731,4.2001,4.1995,4.199802752293576,34.75636598509691,537.0,109,4.1998,4.1998,0.0,537.0,109,0.8546982864192604,-1956.0,0.0418752777777777
3839,8.490566037746544e-10,10.295630141202423,4.2001,4.1998,4.199802830188677,106.0000000030142,525.0,106,4.1998,4.1998,0.0,525.0,106,0.8544000653138238,-1957.0,0.0418606666666666
3840,1.6360856269133762e-09,-7.278196244119385,4.1998,4.1995,4.199794495412842,51.9247095803691,537.0,109,4.1998,4.1998,0.0,537.0,109,0.8562852082331704,-1958.0,0.0419530277777777
3841,4.046905307710972e-09,-4.3565446415616,4.1998,4.1995,4.199785981308409,17.30259857735667,529.0,107,4.1998,4.1998,0.0,529.0,107,0.853462313016501,-1959.0,0.0418147222222222
3842,1.0168195718667238e-08,-2.2521667757273383,4.1998,4.1995,4.199761467889906,3.129344256243081,537.0,109,4.1998,4.1998,0.0,537.0,109,0.8564581311175015,-1960.0,0.0419615
