cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,7.930347724444034e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,945.0,190,4.1982,4.1982,0.0,945.0,190,0.9599825555555556,185.0,0.2399956388888889
147,5.824041415412959e-09,-3.4238213656310346,4.1982,4.1979,4.198179255319149,9.826987324746144,934.0,188,4.1982,4.1982,0.0,934.0,188,0.9597421111111112,184.0,0.2399355277777777
148,2.8100741763016267e-09,-5.353387530936753,4.1982,4.1979,4.198190374331551,26.946861346186747,926.0,187,4.1982,4.1982,0.0,926.0,187,0.9608325555555556,183.0,0.2402081388888889
149,1.4283249956892246e-09,-7.766307516580981,4.1982,4.1979,4.198195187165775,58.94589102344424,926.0,187,4.1982,4.1979,-0.0003000000000001,926.0,187,0.961533,182.0,0.24038325
150,4.945054945061176e-10,-13.490737563150152,4.1982,4.1979,4.198198351648351,181.99999999851048,905.0,182,4.1982,4.1982,0.0,905.0,182,0.9595364444444444,181.0,0.2398841111111111
151,9.32591623037824e-10,9.720301770570549,4.1985,4.1982,4.198203125,93.45772853172372,955.0,192,4.1982,4.1982,0.0,955.0,192,0.9629864444444444,180.0,0.2407466111111111
152,7.93292708059332e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,889.0,179,4.1982,4.1982,0.0,889.0,179,0.9591358888888888,179.0,0.2397839722222222
153,7.930569738658044e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,937.0,189,4.1982,4.1982,0.0,937.0,189,0.9582005555555556,178.0,0.2395501388888888
154,1.97802197802447e-09,-3.203739610989331,4.1985,4.1979,4.198196703296703,43.23784993354792,903.0,182,4.1982,4.1982,0.0,903.0,182,0.955551888888889,177.0,0.2388879722222222
155,0.0,0.0,4.1982,4.1982,4.1982,0.0,872.0,176,4.1982,4.1982,0.0,872.0,176,0.9558806666666668,176.0,0.2389701666666666
156,1.4914317996378095e-09,-7.592632719524578,4.1982,4.1979,4.198194972067038,56.27677633370963,886.0,179,4.1982,4.1982,0.0,886.0,179,0.9532856666666668,175.0,0.2383214166666666
157,1.467124036186657e-09,-7.658222874089621,4.1982,4.1979,4.198195054945055,57.27771986584643,902.0,182,4.1982,4.1982,0.0,902.0,182,0.9496954444444444,174.0,0.2374238611111111
158,5.02793296090019e-10,-13.379088160271053,4.1982,4.1979,4.198198324022346,179.00000000020594,886.0,179,4.1982,4.1982,0.0,886.0,179,0.9532883333333332,173.0,0.2383220833333333
159,0.0,0.0,4.1982,4.1982,4.1982,0.0,895.0,180,4.1982,4.1982,0.0,895.0,180,0.9549035555555556,172.0,0.2387258888888888
160,0.0,0.0,4.1982,4.1982,4.1982,0.0,891.0,180,4.1982,4.1982,0.0,891.0,180,0.952255222222222,171.0,0.2380638055555555
161,3.7633642195343224e-09,4.51409840986421,4.1985,4.1982,4.198213043478261,18.57892245871024,913.0,184,4.1982,4.1982,0.0,913.0,184,0.9496963333333334,170.0,0.2374240833333333
162,1.011171032358747e-09,9.326463595406976,4.1985,4.1982,4.198203389830508,85.95408979667114,875.0,177,4.1982,4.1982,0.0,875.0,177,0.9482978888888888,169.0,0.2370744722222222
163,1.8455497382222211e-09,6.762738580781251,4.1985,4.1982,4.198206249999999,44.194912814389944,951.0,192,4.1982,4.1982,0.0,951.0,192,0.9534272222222222,168.0,0.2383568055555555
164,4.687500000005904e-10,-13.856406460606085,4.1982,4.1979,4.1981984375,192.000000001028,951.0,192,4.1982,4.1982,0.0,951.0,192,0.954867,167.0,0.2387167499999999
165,0.0,0.0,4.1982,4.1982,4.1982,0.0,918.0,185,4.1982,4.1982,0.0,918.0,185,0.9505023333333332,166.0,0.2376255833333333
166,1.884173398568764e-09,-6.6883714074171605,4.1982,4.1979,4.198193617021276,43.19373223100668,933.0,188,4.1982,4.1982,0.0,933.0,188,0.9519713333333332,165.0,0.2379928333333333
167,0.0,0.0,4.1982,4.1982,4.1982,0.0,948.0,191,4.1982,4.1982,0.0,948.0,191,0.949714,164.0,0.2374285
168,1.3727331606234916e-08,-1.6221096029266344,4.1982,4.1979,4.198144041450777,0.6377406817826374,960.0,193,4.1982,4.1982,0.0,960.0,193,0.9584801111111112,163.0,0.2396200277777777
169,2.0244132135638372e-08,-0.6889127764205921,4.1982,4.1979,4.198098529411765,-1.540600436847281,1012.0,204,4.1979,4.1979,0.0,1012.0,204,0.9582375555555556,162.0,0.2395593888888889
170,2.0507860560517977e-08,-0.6445813204677567,4.1982,4.1979,4.198095714285714,-1.5998433601557582,1040.0,210,4.1982,4.1982,0.0,1040.0,210,0.956317,161.0,0.23907925
171,2.2613065326661657e-08,-0.0101268717480275,4.1982,4.1979,4.198050753768844,-2.0203045685279166,989.0,199,4.1982,4.1979,-0.0003000000000001,989.0,199,0.9576643333333332,160.0,0.2394160833333333
172,2.1369701726871516e-08,-0.4866067469412523,4.1982,4.1979,4.198085204081632,-1.781498039283997,972.0,196,4.1979,4.1979,0.0,972.0,196,0.9533654444444444,159.0,0.2383413611111111
173,1.851863600319542e-08,-0.948063748028984,4.1982,4.1979,4.198113846153846,-1.112693718087323,969.0,195,4.1982,4.1979,-0.0003000000000001,969.0,195,0.951544,158.0,0.237886
174,2.2616580310909325e-08,0.0104441816887103,4.1982,4.1979,4.198049222797927,-2.020942408376855,960.0,193,4.1982,4.1979,-0.0003000000000001,960.0,193,0.9490436666666668,157.0,0.2372609166666666
175,2.0155173334783148e-08,0.7043795378828563,4.1982,4.1979,4.198000515463916,-1.5196233613186996,964.0,194,4.1982,4.1979,-0.0003000000000001,964.0,194,0.9482066666666668,156.0,0.2370516666666667
176,7.759398496250379e-09,2.789780909927167,4.1982,4.1979,4.197928421052631,5.844288381122128,942.0,190,4.1979,4.1979,0.0,942.0,190,0.947813,155.0,0.23695325
177,1.0066718995303108e-08,2.250237758017961,4.1982,4.1979,4.197938265306122,3.0950490911808504,973.0,196,4.1979,4.1979,0.0,973.0,196,0.951859777777778,154.0,0.2379649444444444
178,6.845788152350916e-09,3.059308778078109,4.1982,4.1979,4.19792474226804,7.43592649301549,962.0,194,4.1979,4.1979,0.0,962.0,194,0.9502213333333333,153.0,0.2375553333333333
179,1.4083186574139782e-08,1.5686337225389764,4.1982,4.1979,4.197957868020303,0.4652315630934556,980.0,197,4.1979,4.1979,0.0,980.0,197,0.9475837777777778,152.0,0.2368959444444444
180,1.671250184719757e-07,-12.936057988643078,4.1982,4.1923,4.197909405940593,178.68653472368322,1004.0,202,4.1982,4.1923,-0.0058999999999995,1004.0,202,0.948388888888889,151.0,0.2370972222222222
181,2.17285275325836e-09,6.179699511233961,4.1982,4.1979,4.197907389162561,36.54869169340011,1009.0,203,4.1979,4.1979,0.0,1009.0,203,0.9507983333333332,150.0,0.2376995833333333
182,2.0277143292218273e-07,-13.270819263396875,4.1982,4.1917,4.197897487437185,183.76029816058667,989.0,199,4.1982,4.1917,-0.0064999999999999,989.0,199,0.9478053333333334,149.0,0.2369513333333333
183,2.2600334448189026e-08,0.038748651469741,4.1982,4.1979,4.198047115384615,-2.017996159185764,1031.0,208,4.1982,4.1982,0.0,1031.0,208,0.94633,148.0,0.2365825
184,1.8847723704890312e-08,0.9011146667953204,4.1982,4.1979,4.197988775510203,-1.2003460904913128,970.0,196,4.1982,4.1982,0.0,970.0,196,0.9450726666666668,147.0,0.2362681666666666
185,8.664275466294992e-09,2.556141945846105,4.1982,4.1979,4.19793219512195,4.578435797294285,1017.0,205,4.1979,4.1979,0.0,1017.0,205,0.9507296666666666,146.0,0.2376824166666666
186,2.2503324959389962e-08,-0.1399896568258392,4.1982,4.1979,4.198060396039604,-2.0003074177036426,1005.0,202,4.1982,4.1982,0.0,1005.0,202,0.9474095555555556,145.0,0.2368523888888889
187,8.27965901019277e-09,2.650505500072122,4.1982,4.1979,4.197930582524271,5.074352574281958,1022.0,206,4.1979,4.1979,0.0,1022.0,206,0.9457052222222222,144.0,0.2364263055555555
188,1.7921530959088642e-08,1.0308406426073482,4.1982,4.1979,4.197981683168316,-0.9468412190659868,1004.0,202,4.1979,4.1979,0.0,1004.0,202,0.9471334444444444,143.0,0.2367833611111111
189,1.8816131237207583e-08,-0.9042555942765312,4.1982,4.1979,4.198111428571428,-1.1937828397875645,1045.0,210,4.1979,4.1982,0.0003000000000001,1045.0,210,0.946953222222222,142.0,0.2367383055555555
190,1.0799468006515753e-08,2.107380386559716,4.1982,4.1979,4.197941584158415,2.4653643216487886,1001.0,202,4.1979,4.1979,0.0,1001.0,202,0.9424785555555556,141.0,0.2356196388888889
191,4.571394743079404e-09,4.0020687785315845,4.1982,4.1979,4.197916019417475,14.153882628657788,1023.0,206,4.1979,4.1979,0.0,1023.0,206,0.9447173333333334,140.0,0.2361793333333333
192,1.7643862716229845e-07,-13.428394164015195,4.1982,4.192,4.197901913875597,189.8455478709611,1036.0,209,4.1979,4.192,-0.0058999999999995,1036.0,209,0.9427196666666666,139.0,0.2356799166666666
193,2.219611764132203e-07,-13.162526935774215,4.1982,4.1914,4.197910837438422,182.9884240824958,1009.0,203,4.1979,4.1914,-0.0064999999999999,1009.0,203,0.9414282222222222,138.0,0.2353570555555555
194,2.0977934320962932e-08,0.5629646850688685,4.1982,4.1979,4.19800964467005,-1.700438593694317,977.0,197,4.1979,4.1979,0.0,977.0,197,0.9380614444444444,137.0,0.2345153611111111
195,2.2446389723430346e-08,0.1745670670446745,4.1982,4.1979,4.198037055837562,-1.9898323290822613,977.0,197,4.1979,4.1979,0.0,977.0,197,0.9406948888888887,136.0,0.2351737222222222
196,2.2583931133457436e-08,-0.068837245898522,4.1982,4.1979,4.198055121951219,-2.0150167261365253,1017.0,205,4.1979,4.1982,0.0003000000000001,1017.0,205,0.9407595555555556,135.0,0.2351898888888889
197,3.025713019066914e-09,5.126668562504394,4.1982,4.1979,4.197910396039603,24.5254704292841,1004.0,202,4.1979,4.1979,0.0,1004.0,202,0.9399352222222224,134.0,0.2349838055555555
198,1.9387463113679083e-08,-0.8207888624036508,4.1982,4.1979,4.198106603773584,-1.339027972981997,1052.0,212,4.1979,4.1982,0.0003000000000001,1052.0,212,0.9404228888888888,133.0,0.2351057222222222
199,6.727956254280521e-09,-3.0947744881315713,4.1982,4.1979,4.198175714285714,7.650402285774154,1041.0,210,4.1982,4.1982,0.0,1041.0,210,0.9440484444444444,132.0,0.2360121111111111
200,9.651178096629253e-09,-2.3335131005240672,4.1982,4.1979,4.198163551401869,3.477698917715065,1065.0,214,4.1982,4.1982,0.0,1065.0,214,0.9387087777777776,131.0,0.2346771944444444
201,2.1070087304323484e-08,0.5449641071208122,4.1982,4.1979,4.198010837438423,-1.720058893022092,1009.0,203,4.1982,4.1982,0.0,1009.0,203,0.936905,130.0,0.23422625
202,1.5266080402029287e-08,1.3979677191684357,4.1982,4.1979,4.197964499999999,-0.046249279773967,993.0,200,4.1979,4.1979,0.0,993.0,200,0.9364505555555556,129.0,0.2341126388888889
203,2.3255247122548845e-07,-12.460460512137235,4.1982,4.1914,4.198027014218009,171.7187694091921,1047.0,211,4.1982,4.1914,-0.0068000000000001,1047.0,211,0.9336887777777778,128.0,0.2334221944444444
204,2.0747746416458833e-08,0.6039956168200344,4.1982,4.1979,4.198006930693069,-1.6516415088197134,1001.0,202,4.1979,4.1982,0.0003000000000001,1001.0,202,0.9330495555555556,127.0,0.2332623888888889
205,2.1268656716444713e-08,-0.5065172350592009,4.1982,4.1979,4.198086567164179,-1.7610636916675697,999.0,201,4.1979,4.1979,0.0,999.0,201,0.9322932222222222,126.0,0.2330733055555555
206,7.758970886942746e-09,-2.786563972665298,4.1982,4.1979,4.198171563981043,5.820017024868109,1046.0,211,4.1979,4.1982,0.0003000000000001,1046.0,211,0.9308118888888888,125.0,0.2327029722222222
207,3.850302940746687e-09,-4.447967768659414,4.1982,4.1979,4.198186633663366,17.962170784755962,1005.0,202,4.1982,4.1982,0.0,1005.0,202,0.9292325555555556,124.0,0.2323081388888889
208,0.0,0.0,4.1982,4.1982,4.1982,0.0,997.0,201,4.1982,4.1982,0.0,997.0,201,0.9299553333333334,123.0,0.2324888333333333
209,2.110788177339844e-06,-14.247806848775356,4.1982,4.1775,4.19809802955665,203.0000000000067,1010.0,203,4.1982,4.1775,-0.0206999999999997,1010.0,203,0.9306493333333332,122.0,0.2326623333333333
210,8.823099058685456e-10,9.999256203577383,4.1985,4.1982,4.198202955665024,98.96005049488744,1007.0,203,4.1982,4.1982,0.0,1007.0,203,0.9300411111111112,121.0,0.2325102777777777
211,8.332971093251092e-10,10.294948275300117,4.1985,4.1982,4.198202790697674,104.96230906650824,1067.0,215,4.1982,4.1982,0.0,1067.0,215,0.9303435555555556,120.0,0.2325858888888889
212,0.0,0.0,4.1982,4.1982,4.1982,0.0,1006.0,203,4.1982,4.1982,0.0,1006.0,203,0.925594888888889,119.0,0.2313987222222222
213,0.0,0.0,4.1982,4.1982,4.1982,0.0,970.0,196,4.1982,4.1982,0.0,970.0,196,0.9254252222222222,118.0,0.2313563055555555
214,2.1728527532583588e-09,-6.179699511176239,4.1982,4.1979,4.198192610837438,36.54869169291975,1010.0,203,4.1982,4.1982,0.0,1010.0,203,0.925856,117.0,0.231464
215,1.7470614056501544e-09,6.9631495658075,4.1985,4.1982,4.1982059113300485,46.947917948421555,1009.0,203,4.1982,4.1982,0.0,1009.0,203,0.9254193333333334,116.0,0.2313548333333333
216,0.0,0.0,4.1982,4.1982,4.1982,0.0,1003.0,202,4.1982,4.1982,0.0,1003.0,202,0.9213816666666668,115.0,0.2303454166666666
217,1.497744360904143e-08,1.437801405698288,4.1985,4.1982,4.198262857142857,0.0678277491361449,1042.0,210,4.1982,4.1982,0.0,1042.0,210,0.9261835555555556,114.0,0.2315458888888888
218,3.0112666439095654e-09,5.140583225802738,4.1985,4.1982,4.198210344827586,24.668550106820486,1006.0,203,4.1982,4.1982,0.0,1006.0,203,0.9207516666666666,113.0,0.2301879166666666
219,2.092078537578804e-09,6.307859828185506,4.1985,4.1982,4.1982071090047395,38.15063908997123,1049.0,211,4.1982,4.1982,0.0,1049.0,211,0.9233171111111113,112.0,0.2308292777777777
220,8.181475430448916e-10,10.39164173648564,4.1985,4.1982,4.198202739726027,106.96300622228996,1089.0,219,4.1982,4.1982,0.0,1089.0,219,0.9231016666666668,111.0,0.2307754166666666
221,8.218830592324228e-10,10.367552959839433,4.1985,4.1982,4.198202752293578,106.46283436221202,1084.0,218,4.1982,4.1982,0.0,1084.0,218,0.9235258888888888,110.0,0.2308814722222222
222,7.926173857220642e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1045.0,211,4.1982,4.1982,0.0,1045.0,211,0.9188683333333332,109.0,0.2297170833333333
223,4.306220095699203e-10,14.456832294826404,4.1985,4.1982,4.198201435406698,209.0000000004952,1038.0,209,4.1982,4.1982,0.0,1038.0,209,0.9185224444444444,108.0,0.2296306111111111
224,7.926173857220642e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1047.0,211,4.1982,4.1982,0.0,1047.0,211,0.9139942222222224,107.0,0.2284985555555555
225,1.5315718764013923e-09,7.46573801141745,4.1985,4.1982,4.198205172413793,54.20446673914957,1153.0,232,4.1982,4.1982,0.0,1153.0,232,0.9142095555555556,106.0,0.2285523888888888
226,1.9632142857142717e-06,-14.97708737531961,4.1985,4.1772,4.198113333333334,224.54407185806787,1115.0,225,4.1982,4.1772,-0.0209999999999999,1115.0,225,0.9158266666666668,105.0,0.2289566666666666
227,4.0909090909142456e-10,14.832396974162924,4.1985,4.1982,4.198201363636364,219.9999999994332,1095.0,220,4.1982,4.1982,0.0,1095.0,220,0.9129057777777776,104.0,0.2282264444444444
228,4.0178571428622053e-10,14.966629547089196,4.1985,4.1982,4.198201339285714,223.99999999986736,1113.0,224,4.1982,4.1982,0.0,1113.0,224,0.9106963333333332,103.0,0.2276740833333333
229,1.6067461949835143e-09,7.279190802285935,4.1985,4.1982,4.198205429864253,51.45218626156891,1095.0,221,4.1982,4.1982,0.0,1095.0,221,0.9141134444444444,102.0,0.2285283611111111
230,7.929203539833e-10,10.55872375613162,4.1985,4.1982,4.198202654867257,110.46416613510809,1124.0,226,4.1982,4.1982,0.0,1124.0,226,0.913611222222222,101.0,0.2284028055555555
231,0.0,0.0,4.1982,4.1982,4.1982,0.0,1144.0,230,4.1982,4.1982,0.0,1144.0,230,0.9137188888888887,100.0,0.2284297222222222
232,2.401754385964672e-07,-15.099668870538888,4.1982,4.1908,4.198167543859649,227.99999999994685,1131.0,228,4.1982,4.1908,-0.0073999999999996,1131.0,228,0.9092883333333333,99.0,0.2273220833333333
233,4.1095890411010677e-10,14.798648587016592,4.1985,4.1982,4.198201369863013,219.00000000135103,1089.0,219,4.1982,4.1982,0.0,1089.0,219,0.9104236666666669,98.0,0.2276059166666666
234,2.316253188039087e-09,5.957630328229407,4.1985,4.1982,4.198207894736842,33.789694118933014,1134.0,228,4.1982,4.1982,0.0,1134.0,228,0.9103808888888888,97.0,0.2275952222222222
235,1.1391162029474246e-09,8.736084002023912,4.1985,4.1982,4.198203829787234,74.95704646015649,1166.0,235,4.1982,4.1982,0.0,1166.0,235,0.9099493333333334,96.0,0.2274873333333333
236,0.0,0.0,4.1982,4.1982,4.1982,0.0,1058.0,213,4.1982,4.1982,0.0,1058.0,213,0.903094,95.0,0.2257735
237,3.879310344832475e-10,-15.231546211721342,4.1982,4.1979,4.198198706896552,231.9999999998673,1150.0,232,4.1982,4.1982,0.0,1150.0,232,0.9037017777777778,94.0,0.2259254444444444
238,4.150823092979959e-09,4.244366947082558,4.1985,4.1982,4.19821447368421,16.1563009072743,1131.0,228,4.1985,4.1982,-0.0003000000000001,1131.0,228,0.9072501111111112,93.0,0.2268125277777777
239,4.470096829320232e-09,4.054106588201779,4.1985,4.1982,4.1982156521739125,14.562338116669416,1141.0,230,4.1982,4.1982,0.0,1141.0,230,0.9044267777777778,92.0,0.2261066944444444
240,3.9473684210576016e-10,15.099668870656044,4.1985,4.1982,4.198201315789473,228.0000000023264,1130.0,228,4.1982,4.1982,0.0,1130.0,228,0.9052487777777778,91.0,0.2263121944444444
241,1.205209734623018e-09,8.484397544859933,4.1985,4.1982,4.198204054054053,70.62117288549204,1101.0,222,4.1982,4.1982,0.0,1101.0,222,0.9051904444444444,90.0,0.2262976111111111
242,2.2200873362447665e-07,-14.968694192399038,4.1985,4.1911,4.19817423580786,225.77275926693085,1136.0,229,4.1982,4.1911,-0.0071000000000003,1136.0,229,0.9037132222222224,89.0,0.2259283055555555
243,0.0,0.0,4.1982,4.1982,4.1982,0.0,1154.0,232,4.1982,4.1982,0.0,1154.0,232,0.904304,88.0,0.226076
244,0.0,0.0,4.1982,4.1982,4.1982,0.0,1154.0,232,4.1982,4.1982,0.0,1154.0,232,0.8992531111111112,87.0,0.2248132777777778
245,0.0,0.0,4.1982,4.1982,4.1982,0.0,1166.0,235,4.1982,4.1982,0.0,1166.0,235,0.9018226666666668,86.0,0.2254556666666666
246,9.050541987735056e-09,2.4612179996491967,4.1985,4.1982,4.1982338709677425,4.090517864353552,1232.0,248,4.1982,4.1985,0.0003000000000001,1232.0,248,0.903881,85.0,0.2259702499999999
247,1.9760683760684569e-07,-15.29705854078032,4.1982,4.1914,4.19817094017094,234.00000000004044,1162.0,234,4.1982,4.1914,-0.0068000000000001,1162.0,234,0.8999213333333334,84.0,0.2249803333333333
248,7.920939417178192e-31,0.0,4.1982,4.1982,4.198200000000001,0.0,1217.0,245,4.1982,4.1982,0.0,1217.0,245,0.9000471111111111,83.0,0.2250117777777777
249,1.0974499089267003e-09,-8.906159987465585,4.1982,4.1979,4.198196311475409,77.95864510054871,1211.0,244,4.1982,4.1982,0.0,1211.0,244,0.8960113333333334,82.0,0.2240028333333333
250,2.1946628200532527e-08,-0.3461636691344715,4.1982,4.1979,4.198075423728813,-1.8963138769630907,1174.0,236,4.1982,4.1982,0.0,1174.0,236,0.8943993333333333,81.0,0.2235998333333333
251,2.18255421687022e-08,-0.3766559958275661,4.1982,4.1979,4.1980776,-1.8731804449376588,1245.0,250,4.1979,4.1979,0.0,1245.0,250,0.8956948888888888,80.0,0.2239237222222222
252,2.2554916318020057e-08,0.083931249321564,4.1982,4.1979,4.198043749999999,-2.009773983339801,1194.0,240,4.1982,4.1982,0.0,1194.0,240,0.8918591111111112,79.0,0.2229647777777778
253,1.8814061419990132e-08,-0.9016443495980848,4.1982,4.1979,4.198111336032389,-1.196794260399495,1225.0,247,4.1982,4.1982,0.0,1225.0,247,0.893295111111111,78.0,0.2233237777777777
254,9.180327868864026e-09,-2.432398024404234,4.1982,4.1979,4.198165573770492,3.948861493112632,1211.0,244,4.1982,4.1979,-0.0003000000000001,1211.0,244,0.8906307777777778,77.0,0.2226576944444444
255,1.4499548722435877e-08,-1.502751115612715,4.1982,4.1979,4.198139763779527,0.2602479284301453,1263.0,254,4.1982,4.1979,-0.0003000000000001,1263.0,254,0.8930408888888889,76.0,0.2232602222222222
256,4.794986397207751e-09,-3.876349128192869,4.1982,4.1979,4.19818313253012,13.131495058358144,1236.0,249,4.1982,4.1982,0.0,1236.0,249,0.888934,75.0,0.2222335
257,2.1333420399661207e-09,-6.231145677751184,4.1982,4.1979,4.198192741935484,37.12652841853997,1232.0,248,4.1982,4.1982,0.0,1232.0,248,0.8858796666666667,74.0,0.2214699166666666
258,1.6993073380001015e-08,-1.1555371268401402,4.1982,4.1979,4.198124686192469,-0.6704146335522481,1190.0,239,4.1982,4.1982,0.0,1190.0,239,0.8878977777777778,73.0,0.2219744444444444
259,2.1289156626532847e-08,-0.4974410205492336,4.1982,4.1979,4.198085999999999,-1.7667511535097304,1241.0,250,4.1979,4.1982,0.0003000000000001,1241.0,250,0.8872263333333333,72.0,0.2218065833333333
260,2.251023933273143e-07,-13.764350849442964,4.1982,4.1908,4.197978346456693,209.0701603287736,1262.0,254,4.1979,4.1908,-0.0070999999999994,1262.0,254,0.8858371111111111,71.0,0.2214592777777777
261,2.159709806970201e-07,-13.815917045619404,4.1982,4.1911,4.198085943775101,207.91655444876213,1236.0,249,4.1982,4.1911,-0.0071000000000003,1236.0,249,0.8853775555555555,70.0,0.2213443888888888
262,1.7720895889758973e-08,-1.0554873932193285,4.1982,4.1979,4.198119665271967,-0.8934938854273939,1190.0,239,4.1979,4.1979,0.0,1190.0,239,0.8833654444444444,69.0,0.2208413611111111
263,2.1098360655764295e-08,-0.5354651056023492,4.1982,4.1979,4.198088571428571,-1.7274461076098766,1216.0,245,4.1982,4.1979,-0.0003000000000001,1216.0,245,0.8815656666666666,68.0,0.2203914166666666
264,7.920037773533664e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1250.0,252,4.1982,4.1982,0.0,1250.0,252,0.8828544444444444,67.0,0.2207136111111111
265,2.004329164736982e-07,-15.571051945352892,4.1982,4.1911,4.198160392156862,246.31500684744688,1269.0,255,4.1982,4.1911,-0.0071000000000003,1269.0,255,0.8818132222222221,66.0,0.2204533055555555
266,4.523145843709035e-09,-4.021923572422875,4.1982,4.1979,4.198184146341464,14.292001845047269,1221.0,246,4.1982,4.1982,0.0,1221.0,246,0.8805761111111111,65.0,0.2201440277777777
267,1.6450570171521133e-08,-1.228659158780434,4.1982,4.1979,4.198128185328185,-0.4942734313582213,1289.0,259,4.1979,4.1982,0.0003000000000001,1289.0,259,0.881992,64.0,0.220498
268,2.1739209121373873e-08,-0.3974014282313631,4.1982,4.1979,4.1980790697674415,-1.8565245301597548,1285.0,258,4.1982,4.1979,-0.0003000000000001,1285.0,258,0.8784892222222223,63.0,0.2196223055555555
269,2.0277108433760488e-08,0.6796049744603944,4.1982,4.1979,4.198002,-1.55060658905626,1244.0,250,4.1979,4.1979,0.0,1244.0,250,0.8788397777777778,62.0,0.2197099444444444
270,2.2282146412117482e-08,0.235517960763794,4.1982,4.1979,4.198032558139535,-1.959784202197118,1282.0,258,4.1979,4.1982,0.0003000000000001,1282.0,258,0.8765174444444445,61.0,0.2191293611111111
271,1.2509652509668272e-08,-1.805558696831389,4.1982,4.1979,4.198150193050193,1.269787951241863,1288.0,259,4.1982,4.1982,0.0,1288.0,259,0.8753661111111111,60.0,0.2188415277777777
272,0.0,0.0,4.1982,4.1982,4.1982,0.0,1279.0,257,4.1982,4.1982,0.0,1279.0,257,0.8727018888888889,59.0,0.2181754722222222
273,0.0,0.0,4.1982,4.1982,4.1982,0.0,1262.0,254,4.1982,4.1982,0.0,1262.0,254,0.8726747777777778,58.0,0.2181686944444444
274,6.976744186055301e-10,0.0,4.1985,4.1979,4.1982,129.0,1286.0,259,4.1982,4.1982,0.0,1286.0,259,0.8729819999999999,57.0,0.2182454999999999
275,0.0,0.0,4.1982,4.1982,4.1982,0.0,1350.0,271,4.1982,4.1982,0.0,1350.0,271,0.8745895555555555,56.0,0.2186473888888888
276,7.918833607965713e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1302.0,262,4.1982,4.1982,0.0,1302.0,262,0.8720610000000001,55.0,0.21801525
277,2.8324778450466245e-07,-16.097921328167757,4.1985,4.1896,4.198166030534351,260.0711681814753,1303.0,262,4.1982,4.1896,-0.0085999999999994,1303.0,262,0.8696565555555555,54.0,0.2174141388888888
278,0.0,0.0,4.1982,4.1982,4.1982,0.0,1320.0,265,4.1982,4.1982,0.0,1320.0,265,0.8666517777777777,53.0,0.2166629444444444
279,3.5294117647103286e-10,15.968719422771114,4.1985,4.1982,4.1982011764705875,255.00000000214143,1267.0,255,4.1982,4.1982,0.0,1267.0,255,0.8627804444444445,52.0,0.2156951111111111
280,4.706831994796466e-09,-3.91930000519581,4.1982,4.1979,4.198183455882353,13.459830289678736,1354.0,272,4.1982,4.1982,0.0,1354.0,272,0.8645626666666667,51.0,0.2161406666666666
281,3.3834586466208055e-10,-16.309506430301717,4.1982,4.1979,4.198198872180451,266.0000000000361,1322.0,266,4.1982,4.1982,0.0,1322.0,266,0.859933,50.0,0.21498325
282,6.766723842204067e-10,-11.445026093840514,4.1982,4.1979,4.198197735849056,129.96949500379608,1318.0,265,4.1982,4.1982,0.0,1318.0,265,0.8607938888888889,49.0,0.2151984722222222
283,3.4749034749078526e-10,-16.093476939463912,4.1982,4.1979,4.198198841698842,259.00000000070935,1286.0,259,4.1982,4.1982,0.0,1286.0,259,0.8605430000000001,48.0,0.21513575
284,1.7490195569198463e-08,-1.0848976564094757,4.1982,4.1979,4.198121223021582,-0.8290132998253497,1383.0,278,4.1982,4.1979,-0.0003000000000001,1383.0,278,0.8626902222222222,47.0,0.2156725555555555
285,2.20822281167387e-08,0.3039937478452432,4.1982,4.1979,4.198027586206896,-1.9223780483341903,1296.0,261,4.1979,4.1982,0.0003000000000001,1296.0,261,0.8573915555555556,46.0,0.2143478888888889
286,2.1439114391170933e-08,0.4646173131444662,4.1982,4.1979,4.198016236162361,-1.7974511054489013,1350.0,271,4.1982,4.1979,-0.0003000000000001,1350.0,271,0.8586332222222223,45.0,0.2146583055555555
287,2.527520400105478e-07,-14.243616283047164,4.1982,4.1902,4.197973664122137,221.08791198876463,1305.0,262,4.1979,4.1902,-0.0076999999999998,1305.0,262,0.8566237777777779,44.0,0.2141559444444444
288,2.0770480389907815e-08,-0.5936702776478421,4.1982,4.1979,4.19809247311828,-1.6595035640694202,1389.0,279,4.1982,4.1979,-0.0003000000000001,1389.0,279,0.8355934444444445,43.0,0.2088983611111111
289,1.342013109456661e-08,-1.6626226647275932,4.1982,4.1979,4.1981455598455595,0.7702019463496925,1288.0,259,4.1982,4.1982,0.0,1288.0,259,0.8329281111111111,42.0,0.2082320277777777
