cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2110,9.939320388362035e-09,2.301109792634461,4.1998,4.1995,4.1995375,3.3593476994438634,512.0,104,4.1995,4.1998,0.0003000000000001,512.0,104,0.933778642988766,1041.0,0.0548631888888889
2111,7.183532486939596e-09,2.9843551464889173,4.1998,4.1995,4.199525961538462,7.041439747606157,512.0,104,4.1995,4.1995,0.0,512.0,104,0.9374404295427108,1040.0,0.0550783333333333
2112,1.1126373626387644e-08,2.0709445638398036,4.1998,4.1995,4.199542857142857,2.3328891426706804,515.0,105,4.1998,4.1995,-0.0003000000000001,515.0,105,0.9295708884659504,1039.0,0.0546159666666667
2113,1.7989720159931293e-08,1.040843741106305,4.1998,4.1995,4.199581553398058,-0.9351875530541024,507.0,103,4.1995,4.1995,0.0,507.0,103,0.9335861263998122,1038.0,0.0548518777777778
2114,1.8543956043979413e-08,0.9624880568044308,4.1998,4.1995,4.199585714285714,-1.094841043217129,516.0,105,4.1995,4.1995,0.0,516.0,105,0.9262885562693096,1037.0,0.0544231166666667
2115,2.269780219783079e-08,-0.0579980485480437,4.1998,4.1995,4.199654285714285,-2.0357865844486245,517.0,105,4.1998,4.1995,-0.0003000000000001,517.0,105,0.9184340496412914,1036.0,0.0539616333333333
2116,1.3467032967049937e-08,1.6816006675334012,4.1998,4.1995,4.199554285714285,0.8434837375782056,518.0,105,4.1995,4.1995,0.0,518.0,105,0.929028229966928,1035.0,0.0545840833333333
2117,2.2252747252775297e-08,0.292875788899583,4.1998,4.1995,4.199628571428572,-1.9517735896999555,519.0,105,4.1998,4.1995,-0.0003000000000001,519.0,105,0.93031712663885,1034.0,0.0546598111111111
2118,2.2101656196487008e-08,-0.3396537335722058,4.1998,4.1995,4.199674757281553,-1.9223504489997807,506.0,103,4.1995,4.1995,0.0,506.0,103,0.9320566785479798,1033.0,0.0547620166666667
2119,9.857142857155276e-09,2.31758459765006,4.1998,4.1995,4.199537142857142,3.436297271127859,516.0,105,4.1995,4.1995,0.0,516.0,105,0.93818789694727,1032.0,0.05512225
2120,2.2664835164863725e-08,0.0967336893964142,4.1998,4.1995,4.199642857142856,-2.029676548464004,518.0,105,4.1995,4.1998,0.0003000000000001,518.0,105,0.9286090619714318,1031.0,0.0545594555555556
2121,1.7038834951477782e-08,1.171667756339766,4.1998,4.1995,4.199575,-0.6398757523059753,511.0,104,4.1995,4.1995,0.0,511.0,104,0.932254584844973,1030.0,0.0547736444444444
2122,2.1428571428598428e-08,-0.4974247944605237,4.1998,4.1995,4.199685714285714,-1.786978869219979,519.0,105,4.1998,4.1995,-0.0003000000000001,519.0,105,0.9366562743009648,1029.0,0.0550322611111111
2123,2.1776127926926362e-08,-0.4226966890551678,4.1998,4.1995,4.1996805825242705,-1.857788752924226,507.0,103,4.1998,4.1998,0.0,507.0,103,0.9278503423693848,1028.0,0.0545148777777778
2124,1.6928571428592763e-08,-1.186450829869621,4.1998,4.1995,4.199725714285713,-0.6042116982288768,516.0,105,4.1998,4.1998,0.0,516.0,105,0.9375080372839214,1027.0,0.0550823055555556
2125,2.2697802197830794e-08,0.0579980485660733,4.1998,4.1995,4.1996457142857135,-2.0357865844472034,518.0,105,4.1998,4.1995,-0.0003000000000001,518.0,105,0.926515207675852,1026.0,0.0544364333333333
2126,2.210165619648701e-08,0.3396537335904835,4.1998,4.1995,4.1996252427184455,-1.9223504489913397,506.0,103,4.1995,4.1995,0.0,506.0,103,0.9318769270570164,1025.0,0.0547514555555556
2127,2.2615384615413112e-08,-0.1355751460572133,4.1998,4.1995,4.19966,-2.0204780941500595,517.0,105,4.1998,4.1995,-0.0003000000000001,517.0,105,0.9340147500234504,1024.0,0.0548770611111111
2128,2.0097087378666088e-08,0.7333332300209693,4.1998,4.1995,4.199599029126213,-1.4915712440683109,505.0,103,4.1995,4.1998,0.0003000000000001,505.0,103,0.9236321866556124,1023.0,0.0542670444444444
2129,1.816483516485805e-08,1.0157016485163244,4.1998,4.1995,4.199582857142857,-0.9875300709634972,516.0,105,4.1995,4.1995,0.0,516.0,105,0.934402619889801,1022.0,0.05489985
2130,1.4644324122497916e-08,1.5068780479901147,4.1998,4.1995,4.199560576923077,0.2756091342271842,515.0,104,4.1995,4.1995,0.0,515.0,104,0.9268650659170756,1021.0,0.0544569888888889
2131,1.6704740148507636e-08,1.2180241195526724,4.1998,4.1995,4.199572815533981,-0.5270336633842567,508.0,103,4.1995,4.1995,0.0,508.0,103,0.9282364156663876,1020.0,0.0545375611111111
2132,1.4010989011006662e-08,1.5994217237771997,4.1998,4.1995,4.199557142857143,0.5686162528428644,516.0,105,4.1995,4.1995,0.0,516.0,105,0.932897851227417,1019.0,0.0548114388888889
2133,2.2180731889497705e-08,0.3159752960560205,4.1998,4.1995,4.199626923076924,-1.937805545268546,511.0,104,4.1995,4.1998,0.0003000000000001,511.0,104,0.9240334835139236,1018.0,0.0542906222222222
2134,1.7357142857164732e-08,1.1274962007804863,4.1998,4.1995,4.199577142857143,-0.7432789728692906,519.0,105,4.1995,4.1995,0.0,519.0,105,0.934177954165167,1017.0,0.05488665
2135,2.029032860346097e-08,0.7020296579640848,4.1998,4.1995,4.1996009615384615,-1.537092839725932,512.0,104,4.1998,4.1995,-0.0003000000000001,512.0,104,0.9293703345930752,1016.0,0.0546041833333333
2136,2.1382067390089765e-08,0.5078261289009348,4.1998,4.1995,4.199613592233009,-1.7770049504853322,508.0,103,4.1998,4.1995,-0.0003000000000001,508.0,103,0.9284387661086088,1015.0,0.05454945
2137,1.3908355795165777e-08,1.6143360863423903,4.1998,4.1995,4.199556603773585,0.6173721711403806,520.0,106,4.1995,4.1995,0.0,520.0,106,0.935396973745125,1014.0,0.0549582722222222
2138,2.2684839432440835e-08,0.0781111837726348,4.1998,4.1995,4.19964423076923,-2.0333829461360935,515.0,104,4.1995,4.1995,0.0,515.0,104,0.9255660517230436,1013.0,0.0543806666666667
2139,2.264283047052891e-08,0.1172754143019656,4.1998,4.1995,4.199641346153846,-2.0255807093313,514.0,104,4.1998,4.1998,0.0,514.0,104,0.932317559328393,1012.0,0.0547773444444444
2140,1.8164835164858057e-08,1.0157016485163244,4.1998,4.1995,4.199582857142857,-0.9875300709634978,516.0,105,4.1995,4.1995,0.0,516.0,105,0.9302374156936204,1011.0,0.0546551277777778
2141,1.9685399551929215e-08,0.7965858040036173,4.1998,4.1995,4.199595192307692,-1.392610512087439,510.0,104,4.1995,4.1995,0.0,510.0,104,0.9258031988768234,1010.0,0.0543946
2142,2.2549450549478955e-08,-0.1745655565456843,4.1998,4.1995,4.199662857142856,-2.0081507309133553,519.0,105,4.1995,4.1998,0.0003000000000001,519.0,105,0.9339003369229428,1009.0,0.0548703388888889
2143,2.2415982076204495e-08,0.2357346612152086,4.1998,4.1995,4.199632692307692,-1.9829432983007824,510.0,104,4.1995,4.1998,0.0003000000000001,510.0,104,0.9257711442974254,1008.0,0.0543927166666667
2144,2.115933752144299e-08,0.5513312532858808,4.1998,4.1995,4.199610679611649,-1.730013548698956,509.0,103,4.1995,4.1998,0.0003000000000001,509.0,103,0.9261754669567404,1007.0,0.0544164722222222
2145,1.6483516483537253e-08,1.2477333582493026,4.1998,4.1995,4.199571428571429,-0.4521416333745813,519.0,105,4.1995,4.1995,0.0,519.0,105,0.9315728340559964,1006.0,0.0547335888888889
2146,2.1382067390089768e-08,0.5078261289009346,4.1998,4.1995,4.199613592233009,-1.7770049504853331,508.0,103,4.1995,4.1995,0.0,508.0,103,0.9215906219836544,1005.0,0.0541470944444444
2147,2.2684839432440832e-08,0.0781111837726348,4.1998,4.1995,4.19964423076923,-2.0333829461360935,514.0,104,4.1998,4.1995,-0.0003000000000001,514.0,104,0.9332771164721584,1004.0,0.0548337222222222
2148,2.2037901418997146e-08,0.3566222781841356,4.1998,4.1995,4.199624038461538,-1.9099303215949397,514.0,104,4.1995,4.1995,0.0,514.0,104,0.9259970392537172,1003.0,0.0544059888888889
2149,2.115933752144299e-08,0.5513312532858808,4.1998,4.1995,4.199610679611649,-1.7300135486989556,506.0,103,4.1995,4.1998,0.0003000000000001,506.0,103,0.9251971876692556,1002.0,0.0543589944444444
2150,2.089487870622579e-08,0.5986724084984814,4.1998,4.1995,4.199607547169811,-1.6735325620781711,521.0,106,4.1995,4.1995,0.0,521.0,106,0.9348475071938428,1001.0,0.0549259888888889
2151,1.6593539955211345e-08,1.2329495887232418,4.1998,4.1995,4.1995721153846155,-0.4896264459111066,515.0,104,4.1998,4.1995,-0.0003000000000001,515.0,104,0.9208037246097478,1000.0,0.0541008611111111
2152,1.746732636297944e-08,1.1126994410927378,4.1998,4.1995,4.199577884615385,-0.77722282035025,512.0,104,4.1995,4.1995,0.0,512.0,104,0.9321128449791384,999.0,0.0547653166666667
2153,2.2584905660405817e-08,0.1535566970490159,4.1998,4.1995,4.1996386792452824,-2.01480175419783,523.0,106,4.1998,4.1995,-0.0003000000000001,523.0,106,0.9275271489995196,998.0,0.0544958888888889
2154,1.84944670937915e-08,0.9706284578644272,4.1998,4.1995,4.199585294117647,-1.0794383132191232,505.0,102,4.1995,4.1995,0.0,505.0,102,0.923291594929968,997.0,0.0542470333333333
2155,2.26415094339908e-08,0.1150234733027749,4.1998,4.1995,4.199641509433961,-2.0253500746810023,522.0,106,4.1998,4.1995,-0.0003000000000001,522.0,106,0.9340677015410408,996.0,0.0548801722222222
2156,2.0567587752079687e-08,-0.6562652097179568,4.1998,4.1995,4.199696153846153,-1.600473542173656,513.0,104,4.1995,4.1998,0.0003000000000001,513.0,104,0.9206008068298388,995.0,0.0540889388888889
2157,2.0919474585977253e-08,-0.5955558466324388,4.1998,4.1995,4.199692233009706,-1.678288369412189,508.0,103,4.1995,4.1998,0.0003000000000001,508.0,103,0.9288946219412936,994.0,0.0545762333333333
2158,1.5543956043975634e-08,-1.3783365157781842,4.1998,4.1995,4.1997342857142845,-0.1025077020481814,520.0,105,4.1998,4.1998,0.0,520.0,105,0.9277576772136004,993.0,0.0545094333333333
2159,2.1587664191917555e-08,-0.4649699540370294,4.1998,4.1995,4.19968349514563,-1.8195209806837995,508.0,103,4.1998,4.1998,0.0,508.0,103,0.9207982403454262,992.0,0.0541005388888889
2160,2.1428571428598428e-08,0.4974247944605239,4.1998,4.1995,4.1996142857142855,-1.786978869219979,517.0,105,4.1998,4.1995,-0.0003000000000001,517.0,105,0.931948789830889,991.0,0.0547556777777778
2161,2.264283047052891e-08,0.1172754143019656,4.1998,4.1995,4.199641346153846,-2.0255807093313,513.0,104,4.1998,4.1995,-0.0003000000000001,513.0,104,0.9211593507841378,990.0,0.0541217555555556
2162,2.2101656196487015e-08,-0.3396537335539276,4.1998,4.1995,4.199674757281552,-1.9223504490082228,506.0,103,4.1998,4.1995,-0.0003000000000001,506.0,103,0.9256109659567144,989.0,0.0543833055555556
2163,2.2368131868160058e-08,-0.2531701652580347,4.1998,4.1995,4.19966857142857,-1.973875755601551,517.0,105,4.1995,4.1998,0.0003000000000001,517.0,105,0.9281474382055792,988.0,0.0545323333333333
2164,2.2306758775233493e-08,-0.2756962654251488,4.1998,4.1995,4.199670192307692,-1.9621048844680204,510.0,104,4.1998,4.1998,0.0,510.0,104,0.9219330102786464,987.0,0.0541672111111111
2165,2.2415982076204495e-08,-0.2357346612152086,4.1998,4.1995,4.199667307692307,-1.9829432983007824,511.0,104,4.1998,4.1998,0.0,511.0,104,0.9298650530574212,986.0,0.05463325
2166,2.0983516483542925e-08,-0.5830998003366551,4.1998,4.1995,4.199691428571428,-1.6926070300841418,518.0,105,4.1995,4.1995,0.0,518.0,105,0.9243116680938374,985.0,0.0543069666666667
2167,1.9788692175924416e-08,-0.7812554474601189,4.1998,4.1995,4.199703883495145,-1.417551240845741,505.0,103,4.1998,4.1998,0.0,505.0,103,0.9225725889661148,984.0,0.0542047888888889
2168,1.4538461538479856e-08,-1.5218272400787292,4.1998,4.1995,4.1997399999999985,0.3217209213130223,516.0,105,4.1998,4.1998,0.0,516.0,105,0.9312127637363804,983.0,0.0547124333333333
2169,1.7879014189716327e-08,-1.0558215835902864,4.1998,4.1995,4.19971923076923,-0.9029825583211162,513.0,104,4.1995,4.1998,0.0003000000000001,513.0,104,0.9214190968891752,982.0,0.0541370166666667
2170,2.0097087378666105e-08,-0.7333332299826328,4.1998,4.1995,4.199700970873785,-1.491571244106538,509.0,103,4.1998,4.1998,0.0,509.0,103,0.9264014564693144,981.0,0.05442975
2171,2.173584905663116e-08,-0.4304495830529139,4.1998,4.1995,4.199681132075471,-1.8499842466492449,523.0,106,4.1998,4.1998,0.0,523.0,106,0.9258555830567256,980.0,0.0543976777777778
2172,2.1246359930137433e-08,-0.5351214200318241,4.1998,4.1995,4.199688235294116,-1.7483208732286242,505.0,102,4.1995,4.1998,0.0003000000000001,505.0,102,0.91849087796642,979.0,0.0539649722222222
2173,1.3568894697552573e-08,-1.666451898549952,4.1998,4.1995,4.199745192307692,0.791920532403509,513.0,104,4.1998,4.1998,0.0,513.0,104,0.9323382671540228,978.0,0.0547785611111111
2174,1.4644324122497916e-08,-1.5068780479901145,4.1998,4.1995,4.199739423076922,0.2756091342271842,513.0,104,4.1995,4.1995,0.0,513.0,104,0.9189011576714656,977.0,0.0539890777777778
2175,7.312172393719174e-09,-2.946980959194926,4.1998,4.1995,4.199773529411763,6.818021070695751,504.0,102,4.1998,4.1998,0.0,504.0,102,0.9217612960716028,976.0,0.0541571222222222
2176,1.2906593406609672e-08,-1.768997855190489,4.1998,4.1995,4.199748571428571,1.1509132165029667,516.0,105,4.1995,4.1995,0.0,516.0,105,0.9269869489638152,975.0,0.05446415
2177,1.1924614506011608e-08,-1.931239144134632,4.1998,4.1995,4.199753398058251,1.7635541139216988,507.0,103,4.1995,4.1998,0.0003000000000001,507.0,103,0.9183131121573668,974.0,0.0539545277777778
2178,2.1776127926926362e-08,-0.4226966890551679,4.1998,4.1995,4.1996805825242705,-1.8577887529242263,509.0,103,4.1998,4.1998,0.0,509.0,103,0.9283015649442808,973.0,0.0545413888888889
2179,2.2306758775233493e-08,0.2756962654251488,4.1998,4.1995,4.1996298076923075,-1.96210488446802,513.0,104,4.1995,4.1995,0.0,513.0,104,0.9185081817659188,972.0,0.0539659888888889
2180,1.3106796116521377e-08,-1.7383067306159377,4.1998,4.1995,4.199747572815532,1.0415577556829811,506.0,103,4.1998,4.1998,0.0,506.0,103,0.9210019145755874,971.0,0.0541125055555556
2181,2.1214285714312452e-08,-0.5399251869621153,4.1998,4.1995,4.19968857142857,-1.7420348545541158,520.0,105,4.1998,4.1995,-0.0003000000000001,520.0,105,0.929284761158399,970.0,0.0545991555555556
2182,2.2101656196487008e-08,0.3396537335722058,4.1998,4.1995,4.199625242718446,-1.9223504489997807,509.0,103,4.1995,4.1995,0.0,509.0,103,0.9179110588488052,969.0,0.0539309055555556
2183,2.2306758775233493e-08,-0.2756962654251488,4.1998,4.1995,4.199670192307692,-1.9621048844680204,515.0,104,4.1995,4.1998,0.0003000000000001,515.0,104,0.9246547182827975,968.0,0.0543271222222222
2184,2.2684839432440832e-08,-0.0781111837545968,4.1998,4.1995,4.199655769230769,-2.033382946138009,513.0,104,4.1998,4.1995,-0.0003000000000001,513.0,104,0.9218276745811538,967.0,0.0541610222222222
2185,1.9463163906363763e-08,0.8303434572570193,4.1998,4.1995,4.199593203883494,-1.3368742155769102,510.0,103,4.1995,4.1995,0.0,510.0,103,0.920822730422312,966.0,0.0541019777777778
2186,1.9582417582442255e-08,0.8117372639908128,4.1998,4.1995,4.199594285714285,-1.367501398913245,516.0,105,4.1995,4.1998,0.0003000000000001,516.0,105,0.9269697397205984,965.0,0.0544631388888889
2187,2.1298543689347227e-08,0.5239857500487294,4.1998,4.1995,4.1996125,-1.7596583187747108,513.0,104,4.1998,4.1998,0.0,513.0,104,0.91736688744928,964.0,0.0538989333333333
2188,2.2684839432440832e-08,0.0781111837726348,4.1998,4.1995,4.19964423076923,-2.0333829461360935,511.0,104,4.1995,4.1998,0.0003000000000001,511.0,104,0.921762619859543,963.0,0.0541572
2189,1.9252747252771512e-08,-0.8606400099749489,4.1998,4.1995,4.1997085714285705,-1.284129225586963,517.0,105,4.1998,4.1995,-0.0003000000000001,517.0,105,0.9237096282500884,962.0,0.0542715944444444
2190,1.6131441374180152e-08,-1.296798569863547,4.1998,4.1995,4.199730769230769,-0.3249369054697562,515.0,104,4.1998,4.1998,0.0,515.0,104,0.919477478206669,961.0,0.0540229388888889
2191,1.9463163906363763e-08,-0.8303434572180647,4.1998,4.1995,4.199706796116503,-1.3368742156208917,506.0,103,4.1998,4.1998,0.0,506.0,103,0.9221864211128296,960.0,0.0541821
2192,1.0500000000013233e-08,-2.1886690956347885,4.1998,4.1995,4.1997599999999995,2.844089091926432,516.0,105,4.1998,4.1995,-0.0003000000000001,516.0,105,0.9202934989152504,959.0,0.0540708833333333
2193,1.8760708166785487e-08,-0.9324890111471776,4.1998,4.1995,4.199712621359222,-1.1532423708480788,510.0,103,4.1998,4.1998,0.0,510.0,103,0.9179662797171488,958.0,0.05393415
2194,2.1701829723701727e-08,-0.4392336334572149,4.1998,4.1995,4.19968173076923,-1.8428941889938837,515.0,104,4.1995,4.1998,0.0003000000000001,515.0,104,0.9265949186210832,957.0,0.0544411166666667
2195,2.1298543689347233e-08,-0.5239857500487292,4.1998,4.1995,4.1996875,-1.759658318774712,512.0,104,4.1995,4.1995,0.0,512.0,104,0.9173960107839548,956.0,0.0539006444444444
2196,1.6704740148507623e-08,-1.218024119510625,4.1998,4.1995,4.199727184466017,-0.5270336634538944,506.0,103,4.1995,4.1998,0.0003000000000001,506.0,103,0.922012815780158,955.0,0.0541719
2197,2.1298543689347227e-08,-0.5239857500487294,4.1998,4.1995,4.1996875,-1.759658318774711,513.0,104,4.1995,4.1995,0.0,513.0,104,0.9233865294365056,954.0,0.0542526111111111
2198,1.9996265870077472e-08,-0.748771201210041,4.1998,4.1995,4.199701923076923,-1.4679502552372727,512.0,104,4.1998,4.1998,0.0,512.0,104,0.9172006575065595,953.0,0.0538891666666667
2199,1.7357142857164725e-08,-1.1274962007804863,4.1998,4.1995,4.199722857142857,-0.7432789728692906,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9272051848613126,952.0,0.0544769722222222
2200,1.4115011202407625e-08,-1.5843839830213184,4.1998,4.1995,4.199742307692306,0.5198990486469444,514.0,104,4.1998,4.1998,0.0,514.0,104,0.9176170833698952,951.0,0.0539136333333333
2201,1.9788692175924426e-08,-0.7812554474601187,4.1998,4.1995,4.199703883495145,-1.4175512408457418,507.0,103,4.1998,4.1995,-0.0003000000000001,507.0,103,0.9193070877875656,950.0,0.0540129277777778
2202,2.2368131868160058e-08,-0.2531701652761963,4.1998,4.1995,4.199668571428571,-1.973875755595301,519.0,105,4.1995,4.1995,0.0,519.0,105,0.9235671319340014,949.0,0.0542632222222222
2203,1.5652539208384177e-08,-1.363504816332566,4.1998,4.1995,4.1997336538461525,-0.1439978042050418,513.0,104,4.1998,4.1998,0.0,513.0,104,0.9164386284346624,948.0,0.0538443944444444
2204,2.1298543689347227e-08,0.5239857500487294,4.1998,4.1995,4.1996125,-1.759658318774711,511.0,104,4.1998,4.1995,-0.0003000000000001,511.0,104,0.9223698602987688,947.0,0.0541928777777778
2205,2.2467032967061273e-08,-0.2137488829759803,4.1998,4.1995,4.199665714285713,-1.9926397786388632,516.0,105,4.1995,4.1998,0.0003000000000001,516.0,105,0.9177800983990492,946.0,0.0539232111111111
2206,2.0757134537009255e-08,0.6246817371454956,4.1998,4.1995,4.199605882352941,-1.6423706764644113,504.0,102,4.1995,4.1995,0.0,504.0,102,0.9160170019758485,945.0,0.0538196222222222
2207,2.2415982076204495e-08,-0.2357346612152086,4.1998,4.1995,4.199667307692307,-1.9829432983007824,513.0,104,4.1995,4.1995,0.0,513.0,104,0.9246713601883264,944.0,0.0543281
2208,2.2508401792410735e-08,0.1960418325124523,4.1998,4.1995,4.199635576923076,-2.000417840346034,512.0,104,4.1995,4.1998,0.0003000000000001,512.0,104,0.915419028052202,943.0,0.0537844888888889
2209,1.4220445459755215e-08,-1.5692199827205993,4.1998,4.1995,4.199741747572814,0.4712222353981974,506.0,103,4.1998,4.1998,0.0,506.0,103,0.9190758976795148,942.0,0.0539993444444445
2210,2.2667047401513442e-08,-0.0986443939307958,4.1998,4.1995,4.199657281553398,-2.0300765586763947,509.0,103,4.1998,4.1995,-0.0003000000000001,509.0,103,0.9214246757097772,941.0,0.0541373444444444
2211,1.901325616133837e-08,0.8958640798173209,4.1998,4.1995,4.199589423076923,-1.2212917998569228,511.0,104,4.1995,4.1995,0.0,511.0,104,0.9196757627287891,940.0,0.0540345888888889
2212,1.9685399551929215e-08,0.7965858040036173,4.1998,4.1995,4.199595192307692,-1.3926105120874397,514.0,104,4.1995,4.1998,0.0003000000000001,514.0,104,0.9215835302625496,939.0,0.0541466777777778
2213,2.2549450549478965e-08,0.174565556563773,4.1998,4.1995,4.199637142857142,-2.0081507309090636,519.0,105,4.1995,4.1995,0.0,519.0,105,0.9196900407272826,938.0,0.0540354277777778
2214,2.2358652198771743e-08,-0.2582381626393076,4.1998,4.1995,4.199668932038834,-1.9719922613022804,505.0,103,4.1995,4.1995,0.0,505.0,103,0.9158395198356384,937.0,0.0538091944444444
2215,1.9582417582442255e-08,0.8117372639908128,4.1998,4.1995,4.199594285714285,-1.367501398913245,515.0,105,4.1998,4.1995,-0.0003000000000001,515.0,105,0.9254625125948968,936.0,0.0543745833333333
2216,2.0736263736289864e-08,0.6270186662783337,4.1998,4.1995,4.199605714285714,-1.638427825485042,518.0,105,4.1995,4.1995,0.0,518.0,105,0.916375937620087,935.0,0.0538407111111111
2217,1.5265562535713123e-08,1.4183894301719415,4.1998,4.1995,4.199564077669902,0.0116745008015333,508.0,103,4.1998,4.1998,0.0,508.0,103,0.917723080961358,934.0,0.0539198611111111
2218,1.6021978021998212e-08,1.3115982237677837,4.1998,4.1995,4.199568571428571,-0.2855158604374597,519.0,105,4.1995,4.1995,0.0,519.0,105,0.9202264585117294,933.0,0.0540669444444444
2219,1.3672187321547784e-08,1.6511793081044088,4.1998,4.1995,4.199555339805825,0.7403915729589587,509.0,103,4.1995,4.1995,0.0,509.0,103,0.9130804621003304,932.0,0.0536470888888889
2220,1.6131441374180145e-08,1.2967985698849376,4.1998,4.1995,4.19956923076923,-0.3249369054320441,511.0,104,4.1995,4.1998,0.0003000000000001,511.0,104,0.9225290930766648,931.0,0.0542022333333333
2221,2.225274725277529e-08,0.2928757889177918,4.1998,4.1995,4.199628571428571,-1.9517735896927064,517.0,105,4.1995,4.1998,0.0003000000000001,517.0,105,0.9140949564435944,930.0,0.0537066944444444
2222,2.2408270238816815e-08,-0.2404907263601,4.1998,4.1995,4.199667647058822,-1.981411306048648,503.0,102,4.1998,4.1995,-0.0003000000000001,503.0,102,0.91388967475665,929.0,0.0536946333333333
2223,2.0736263736289864e-08,-0.6270186662783337,4.1998,4.1995,4.199694285714285,-1.638427825485042,515.0,105,4.1998,4.1995,-0.0003000000000001,515.0,105,0.9214182458826424,928.0,0.0541369666666667
2224,2.2701313535151392e-08,0.0591419503479765,4.1998,4.1995,4.19964563106796,-2.0364329534826187,506.0,103,4.1998,4.1995,-0.0003000000000001,506.0,103,0.9125349669128668,927.0,0.0536150388888889
2225,2.223872073103887e-08,0.2987694856764026,4.1998,4.1995,4.199628155339805,-1.9489688629816695,508.0,103,4.1995,4.1995,0.0,508.0,103,0.920019947593127,926.0,0.0540548111111111
2226,2.1701829723701727e-08,0.4392336334756568,4.1998,4.1995,4.199618269230768,-1.842894188982871,514.0,104,4.1998,4.1995,-0.0003000000000001,514.0,104,0.9160051824406726,925.0,0.0538189277777778
2227,1.9788692175924426e-08,0.781255447479435,4.1998,4.1995,4.199596116504853,-1.417551240825221,509.0,103,4.1995,4.1995,0.0,509.0,103,0.912717838761116,924.0,0.0536257833333333
2228,1.3568894697552573e-08,1.6664518985499504,4.1998,4.1995,4.199554807692308,0.7919205324035055,512.0,104,4.1998,4.1995,-0.0003000000000001,512.0,104,0.9223236222771578,923.0,0.0541901611111111
2229,1.9685399551929215e-08,0.7965858040036173,4.1998,4.1995,4.199595192307692,-1.3926105120874397,513.0,104,4.1995,4.1995,0.0,513.0,104,0.9121472861590788,922.0,0.0535922611111111
2230,2.138206739008976e-08,-0.5078261288637691,4.1998,4.1995,4.199686407766989,-1.777004950510996,508.0,103,4.1998,4.1995,-0.0003000000000001,508.0,103,0.9154425725662728,921.0,0.0537858722222222
2231,2.2615384615413112e-08,0.1355751460572133,4.1998,4.1995,4.19964,-2.020478094150059,515.0,105,4.1995,4.1998,0.0003000000000001,515.0,105,0.9173443830543044,920.0,0.0538976111111111
2232,1.624214734439511e-08,1.2818607429423778,4.1998,4.1995,4.199569902912621,-0.3642887579724059,508.0,103,4.1995,4.1995,0.0,508.0,103,0.9129294557189164,919.0,0.0536382166666667
2233,4.197601370650636e-09,4.26365673902212,4.1998,4.1995,4.199514563106796,16.498814305943974,508.0,103,4.1995,4.1995,0.0,508.0,103,0.918275667869928,918.0,0.0539523277777778
2234,2.029032860346096e-08,0.7020296579831583,4.1998,4.1995,4.199600961538461,-1.5370928397077268,515.0,104,4.1998,4.1995,-0.0003000000000001,515.0,104,0.9146481106898524,917.0,0.0537391944444444
2235,1.7376237623784264e-08,1.126430150946531,4.1998,4.1995,4.199577227722773,-0.7463330320779753,499.0,101,4.1995,4.1995,0.0,499.0,101,0.9101982920866232,916.0,0.05347775
2236,2.1701829723701727e-08,0.4392336334572148,4.1998,4.1995,4.199618269230769,-1.8428941889938832,514.0,104,4.1995,4.1995,0.0,514.0,104,0.9206224602182818,915.0,0.0540902111111111
2237,2.2306758775233493e-08,0.2756962654251488,4.1998,4.1995,4.1996298076923075,-1.9621048844680204,510.0,104,4.1998,4.1998,0.0,510.0,104,0.9115634956776436,914.0,0.0535579611111111
2238,1.681712288878065e-08,1.20295324908616,4.1998,4.1995,4.199573529411764,-0.5643598583191238,504.0,102,4.1998,4.1995,-0.0003000000000001,504.0,102,0.9136463814445788,913.0,0.0536803388888889
2239,1.9357729649016186e-08,0.8455783681492035,4.1998,4.1995,4.199592307692308,-1.3105788520218415,511.0,104,4.1995,4.1995,0.0,511.0,104,0.9173266064734,912.0,0.0538965666666667
2240,4.197601370650634e-09,4.263656739022124,4.1998,4.1995,4.199514563106796,16.498814305943984,510.0,103,4.1995,4.1998,0.0003000000000001,510.0,103,0.9084681958056352,911.0,0.0533761
2241,1.5156833457823427e-08,1.433402290193848,4.1998,4.1995,4.199563461538461,0.0553329364492034,513.0,104,4.1995,4.1995,0.0,513.0,104,0.9219288498022652,910.0,0.0541669666666667
2242,4.940253920842671e-09,3.8497654851639465,4.1998,4.1995,4.199517307692307,13.071747510866093,514.0,104,4.1995,4.1998,0.0003000000000001,514.0,104,0.9119108954555496,909.0,0.0535783722222222
2243,0.0,0.0,4.1995,4.1995,4.1995,0.0,505.0,102,4.1995,4.1995,0.0,505.0,102,0.912672262633477,908.0,0.0536231055555556
2244,9.27557879015358e-09,2.443096156854662,4.1998,4.1995,4.199534615384615,4.046170857476945,511.0,104,4.1995,4.1995,0.0,511.0,104,0.9211760872459468,907.0,0.0541227388888889
2245,4.158887229280819e-09,4.287067922746095,4.1998,4.1995,4.1995144230769235,16.69978762559714,512.0,104,4.1995,4.1998,0.0003000000000001,512.0,104,0.9082527965965788,906.0,0.0533634444444444
