cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,2.1530386740243823e-08,-0.7967353389580819,4.1998,4.1989,4.199413812154696,-0.2030898269743586,897.0,181,4.1992,4.1995,0.0002999999999993,897.0,181,1.0386655555555555,258.0,0.2596663888888889
138,1.9649284725339893e-08,-1.0669964982747284,4.1995,4.1989,4.199412121212121,-0.463235478137999,982.0,198,4.1995,4.1995,0.0,982.0,198,1.0407788888888887,257.0,0.2601947222222222
139,2.5579663212343484e-08,-0.5405929569706976,4.1998,4.1989,4.199409844559585,0.0223431283678712,956.0,193,4.1992,4.1995,0.0002999999999993,956.0,193,1.0418496666666668,256.0,0.2604624166666667
140,2.6175608073044154e-08,-0.4490648352866596,4.1998,4.1989,4.199397326203209,-0.313483594058999,928.0,187,4.1995,4.1995,0.0,928.0,187,1.0406977777777775,255.0,0.2601744444444444
141,2.3498596128163967e-08,0.0731052636320737,4.1998,4.1992,4.19935297029703,-1.7281503141148864,1003.0,202,4.1992,4.1995,0.0002999999999993,1003.0,202,1.044213,254.0,0.26105325
142,1.9192479021983064e-08,-0.7914159327171155,4.1998,4.1992,4.199422335025381,-0.5419819546347671,977.0,197,4.1992,4.1992,0.0,977.0,197,1.0433201111111112,253.0,0.2608300277777778
143,2.6979695431370682e-08,-0.451671792406928,4.1998,4.1989,4.1993833333333335,-0.4609261398136075,984.0,198,4.1995,4.1992,-0.0002999999999993,984.0,198,1.0411797777777778,252.0,0.2602949444444444
144,2.1897174254222325e-08,-0.459758042555769,4.1998,4.1992,4.199400510204082,-1.1531806657051271,971.0,196,4.1995,4.1995,0.0,971.0,196,1.0421703333333332,251.0,0.2605425833333333
145,2.1616177636710663e-08,0.7562481714080834,4.1998,4.1989,4.1992815384615385,-0.0330987747962825,966.0,195,4.1995,4.1995,0.0,966.0,195,1.041462111111111,250.0,0.2603655277777777
146,2.3605778894369855e-08,-0.1623747135163338,4.1998,4.1992,4.1993785,-1.442995696890722,995.0,200,4.1995,4.1995,0.0,995.0,200,1.0437847777777778,249.0,0.2609461944444444
147,2.5419402984983595e-08,-0.7386166697536087,4.1998,4.1989,4.199408955223881,0.2762543628152287,998.0,201,4.1995,4.1995,0.0,998.0,201,1.0437485555555557,248.0,0.2609371388888889
148,2.3993561917663864e-08,-0.0518903979825583,4.1998,4.1992,4.199369950738916,-1.4927145139551403,1008.0,203,4.1995,4.1995,0.0,1008.0,203,1.0427605555555557,247.0,0.2606901388888889
149,2.3444854637642898e-08,-0.2379998775499137,4.1995,4.1989,4.19935909090909,-1.670456454573995,982.0,198,4.1992,4.1995,0.0002999999999993,982.0,198,1.0435345555555555,246.0,0.2608836388888889
150,2.1728478193206506e-08,-0.4070395365443423,4.1995,4.1992,4.199379695431473,-1.8532379892714217,979.0,197,4.1992,4.1995,0.0002999999999993,979.0,197,1.0391153333333334,245.0,0.2597788333333333
151,2.0267651130515665e-08,-0.907608805655822,4.1998,4.1989,4.199427272727273,0.3932428230077636,982.0,198,4.1995,4.1992,-0.0002999999999993,982.0,198,1.0396134444444445,244.0,0.2599033611111111
152,2.2819330777893952e-08,-0.2425092498206915,4.1998,4.1992,4.199376649746193,-1.6486584051434907,976.0,197,4.1992,4.1992,0.0,976.0,197,1.039406888888889,243.0,0.2598517222222222
153,1.0407182258235373e-07,-9.315135311741477,4.1995,4.1954,4.199284656084656,112.52718580705252,936.0,189,4.1995,4.1954,-0.0040999999999993,936.0,189,1.0361804444444445,242.0,0.2590451111111111
154,2.5936778956978536e-08,0.0452905554624829,4.1998,4.1989,4.199331818181818,-1.0643955592853955,981.0,198,4.1995,4.1992,-0.0002999999999993,981.0,198,1.0368198888888889,241.0,0.2592049722222222
155,1.9446471054627837e-08,-0.8137039141235025,4.1995,4.1992,4.199406153846153,-1.3518576213539373,967.0,195,4.1995,4.1995,0.0,967.0,195,1.0356276666666668,240.0,0.2589069166666667
156,2.4214248749248847e-08,0.2492647817046761,4.1998,4.1989,4.19933155080214,-1.351927407630911,929.0,187,4.1992,4.1992,0.0,929.0,187,1.0355266666666667,239.0,0.2588816666666667
157,2.6119859111051485e-08,0.0245973985652536,4.1998,4.1989,4.199362944162436,-1.0760935265389049,980.0,197,4.1995,4.1995,0.0,980.0,197,1.0319945555555554,238.0,0.2579986388888888
158,2.199682791425564e-08,0.6750872791526644,4.1998,4.1992,4.1993107692307685,-1.2261562097113483,969.0,195,4.1995,4.1992,-0.0002999999999993,969.0,195,1.034490111111111,237.0,0.2586225277777778
159,2.6326724821463937e-08,-0.1872575830208157,4.1998,4.1989,4.199349230769231,-1.0508167172816698,965.0,195,4.1995,4.1995,0.0,965.0,195,1.034052,236.0,0.258513
160,2.6348167539164263e-08,-0.123280156464209,4.1998,4.1989,4.199381249999999,-0.8493020771958726,954.0,192,4.1995,4.1995,0.0,954.0,192,1.03289,235.0,0.2582225
161,2.8728575365009263e-08,-0.037495107327806,4.1998,4.1989,4.1993727748691105,-0.6372263299509284,947.0,191,4.1992,4.1992,0.0,947.0,191,1.034107,234.0,0.2585267499999999
162,1.7635929648162334e-08,-1.0180369791796442,4.1998,4.1992,4.1994264999999995,-0.4580802197537279,991.0,200,4.1992,4.1995,0.0002999999999993,991.0,200,1.037829,233.0,0.25945725
163,2.2975609755994585e-08,-0.4231808798958848,4.1995,4.1989,4.199372682926829,-1.5453854327074394,1016.0,205,4.1995,4.1995,0.0,1016.0,205,1.0378861111111113,232.0,0.2594715277777778
164,2.1930449202461418e-08,-0.702705938945009,4.1998,4.1989,4.199399507389162,-0.8417067537084324,1007.0,203,4.1995,4.1995,0.0,1007.0,203,1.0351498888888888,231.0,0.2587874722222222
165,1.2128728414431717e-07,-9.496244888458447,4.1998,4.1951,4.199367346938776,116.29464229825382,971.0,196,4.1995,4.1951,-0.0043999999999995,971.0,196,1.0304033333333331,230.0,0.2576008333333333
166,2.7173511767317544e-08,-0.2234193016445876,4.1998,4.1989,4.199380303030303,-0.6562250115515895,985.0,198,4.1992,4.1992,0.0,985.0,198,1.0305671111111112,229.0,0.2576417777777778
167,2.5424122642930825e-08,-0.1520237201289935,4.1998,4.1992,4.199418041237113,-0.4524611441034007,964.0,194,4.1995,4.1992,-0.0002999999999993,964.0,194,1.029680777777778,228.0,0.2574201944444445
168,2.4361083787789434e-08,-0.0795721539122994,4.1998,4.1992,4.199378301886792,-1.308314323955224,1052.0,212,4.1995,4.1992,-0.0002999999999993,1052.0,212,1.034002888888889,227.0,0.2585007222222222
169,2.5312928277646375e-08,0.237221899610012,4.1998,4.1992,4.199355276381909,-1.2792321576794945,990.0,199,4.1995,4.1995,0.0,990.0,199,1.0291704444444445,226.0,0.2572926111111111
170,2.666444100197896e-08,-0.0407936393682214,4.1998,4.1989,4.199374742268041,-0.9039707643886185,964.0,194,4.1992,4.1995,0.0002999999999993,964.0,194,1.0276473333333334,225.0,0.2569118333333333
171,2.5856541450672916e-08,-0.0987509947061983,4.1998,4.1989,4.1993725388601035,-1.0255102686864332,956.0,193,4.1995,4.1995,0.0,956.0,193,1.0248628888888889,224.0,0.2562157222222222
172,2.2647761193935825e-08,-0.6123811560496811,4.1998,4.1989,4.199401492537313,-0.6858989699307134,997.0,201,4.1992,4.1995,0.0002999999999993,997.0,201,1.0304956666666667,223.0,0.2576239166666667
173,2.0113342898047825e-08,-0.6869616394270953,4.1998,4.1992,4.199415121951219,-0.8008812615232546,1017.0,205,4.1995,4.1995,0.0,1017.0,205,1.031902,222.0,0.2579755
174,2.3043616177553248e-08,-0.3357841636345162,4.1998,4.1992,4.199427692307692,-0.2105215600159917,966.0,195,4.1995,4.1995,0.0,966.0,195,1.024298,221.0,0.2560745
175,2.7460545193598106e-08,-0.3801360201848432,4.1998,4.1989,4.1994195121951226,0.1637432666836398,1018.0,205,4.1995,4.1995,0.0,1018.0,205,1.029561,220.0,0.25739025
176,2.184586986607703e-08,-0.6995430102102665,4.1995,4.1989,4.1993909090909085,-1.192570069267327,981.0,198,4.1995,4.1995,0.0,981.0,198,1.0231964444444444,219.0,0.2557991111111111
177,2.5328683522126957e-08,-0.304825940810928,4.1998,4.1989,4.199364516129032,-1.1102628945030513,923.0,186,4.1992,4.1992,0.0,923.0,186,1.021430888888889,218.0,0.2553577222222222
178,2.6787674123997183e-08,0.0879390640508165,4.1998,4.1989,4.1993637681159415,-0.9778670109886468,1026.0,207,4.1995,4.1995,0.0,1026.0,207,1.0254128888888887,217.0,0.2563532222222222
179,2.445329388998445e-08,-0.128643642222483,4.1998,4.1989,4.199359574468085,-1.412881617495208,933.0,188,4.1992,4.1995,0.0002999999999993,933.0,188,1.0206705555555555,216.0,0.2551676388888889
180,2.3569874650275573e-08,-0.2918754276973586,4.1998,4.1992,4.199410152284264,-0.6917789269140271,977.0,197,4.1992,4.1995,0.0002999999999993,977.0,197,1.0173295555555557,215.0,0.2543323888888888
181,2.4362722704325907e-08,-0.3286698317001841,4.1995,4.1989,4.199358291457286,-1.398138362749606,987.0,199,4.1995,4.1995,0.0,987.0,199,1.0228103333333334,214.0,0.2557025833333333
182,2.825647985082124e-06,-13.888304770073225,4.1998,4.1759,4.199291878172589,194.22475153421144,980.0,197,4.1995,4.1759,-0.0235999999999991,980.0,197,1.021669,213.0,0.25541725
183,2.075883145126911e-08,-0.6134807548455509,4.1998,4.1992,4.199402538071066,-1.2622356408558228,978.0,197,4.1992,4.1995,0.0002999999999993,978.0,197,1.018765666666667,212.0,0.2546914166666666
184,2.2585074626760395e-08,-0.0702191314665261,4.1995,4.1992,4.199355223880597,-2.015221736248747,998.0,201,4.1995,4.1995,0.0,998.0,201,1.0170754444444443,211.0,0.2542688611111111
185,2.432802734886151e-08,0.3899377507521599,4.1998,4.1992,4.19933762886598,-1.341429091997676,962.0,194,4.1992,4.1992,0.0,962.0,194,1.0169932222222222,210.0,0.2542483055555555
186,2.455915943342868e-08,-0.2721348755380255,4.1998,4.1989,4.199377889447237,-1.1270163303253995,985.0,199,4.1995,4.1992,-0.0002999999999993,985.0,199,1.0188854444444444,209.0,0.2547213611111111
187,1.2595705801727584e-07,-10.096983620522884,4.1995,4.1948,4.199263819095478,127.34003105955912,987.0,199,4.1995,4.1948,-0.0046999999999997,987.0,199,1.0204621111111112,208.0,0.2551155277777778
188,2.3782186576511105e-08,0.1081434634894924,4.1995,4.1989,4.199326086956521,-1.4831664242755471,1028.0,207,4.1995,4.1995,0.0,1028.0,207,1.0223886666666666,207.0,0.2555971666666666
189,2.1370157819135777e-08,0.5274553428588588,4.1995,4.1989,4.199287804878049,-0.7913054896117249,1019.0,205,4.1992,4.1992,0.0,1019.0,205,1.0202046666666666,206.0,0.2550511666666666
190,2.1100959342085113e-08,0.7916372411783373,4.1998,4.1989,4.1992723618090455,0.375289864691549,986.0,199,4.1992,4.1992,0.0,986.0,199,1.021244,205.0,0.255311
191,2.5466486120414562e-08,0.4210184616966442,4.1998,4.1989,4.199312322274881,-0.6484567870522042,1045.0,211,4.1995,4.1992,-0.0002999999999993,1045.0,211,1.022542888888889,204.0,0.2556357222222222
192,4.079431438116192e-08,0.1538417199047317,4.1998,4.1989,4.199341346153846,-0.1722526980911576,1032.0,208,4.1992,4.1992,0.0,1032.0,208,1.020932777777778,203.0,0.2552331944444445
193,2.168436154941013e-08,-0.4852919722807088,4.1998,4.1992,4.199416585365854,-0.6026715478457305,1018.0,205,4.1995,4.1995,0.0,1018.0,205,1.0175943333333333,202.0,0.2543985833333333
194,1.2706392758303388e-07,-9.846192910351686,4.1998,4.1948,4.199304830917874,124.5611557664096,1027.0,207,4.1992,4.1948,-0.0044000000000004,1027.0,207,1.0179786666666666,201.0,0.2544946666666666
195,2.3516329244762597e-08,-0.1804321783888605,4.1998,4.1992,4.199379702970297,-1.4374330969556124,1005.0,202,4.1995,4.1995,0.0,1005.0,202,1.0190935555555556,200.0,0.2547733888888889
196,2.6044429254849472e-08,-0.0381130154480348,4.1998,4.1989,4.199352857142857,-1.0949831977144693,1043.0,210,4.1992,4.1995,0.0002999999999993,1043.0,210,1.0187864444444443,199.0,0.2546966111111111
197,2.710869050427733e-08,-0.1936000097766173,4.1998,4.1989,4.199377669902912,-0.7132950703574732,1021.0,206,4.1992,4.1992,0.0,1021.0,206,1.0166737777777777,198.0,0.2541684444444444
198,2.4082668600334755e-08,0.3808817147888945,4.1998,4.1989,4.199314213197969,-1.0131456835603705,977.0,197,4.1992,4.1995,0.0002999999999993,977.0,197,1.017381,197.0,0.2543452499999999
199,2.2534883720831945e-08,0.3563108013763221,4.1995,4.1989,4.199308333333333,-1.3279886896117827,1074.0,216,4.1992,4.1992,0.0,1074.0,216,1.0207296666666663,196.0,0.2551824166666666
200,2.2155100334407563e-08,0.0317308973715589,4.1995,4.1989,4.199204326923076,1.1323384664904292,1031.0,208,4.1995,4.1995,0.0,1031.0,208,1.0116593333333332,195.0,0.2529148333333333
201,2.8010777794196203e-06,-13.985524284832737,4.1998,4.1756,4.199143564356435,197.68298131135268,1002.0,202,4.1992,4.1756,-0.0236,1002.0,202,1.0082724444444444,194.0,0.2520681111111111
202,3.3972740315555605e-08,-0.1033213372505219,4.1995,4.1989,4.199246829268294,-0.4354907474977256,1018.0,205,4.1992,4.1992,0.0,1018.0,205,1.010144,193.0,0.252536
203,3.2279525666265084e-08,0.2955194642683346,4.1998,4.1989,4.199300515463917,0.014267299322292,964.0,194,4.1995,4.1992,-0.0002999999999993,964.0,194,1.0103486666666666,192.0,0.2525871666666666
204,2.1360523038555052e-08,0.1713130199291017,4.1995,4.1989,4.199220454545454,1.1552286798845244,1094.0,220,4.1989,4.1992,0.0003000000000001,1094.0,220,1.0109293333333331,191.0,0.2527323333333333
205,2.0945299550081784e-08,-0.4338450943630974,4.1995,4.1989,4.199147572815534,0.4939703069904726,1025.0,206,4.1992,4.1992,0.0,1025.0,206,1.0066911111111112,190.0,0.2516727777777778
206,2.0124576844924732e-08,-0.0453060592499567,4.1995,4.1989,4.199195734597156,1.5514708024769406,1048.0,211,4.1992,4.1989,-0.0003000000000001,1048.0,211,1.007953222222222,189.0,0.2519883055555555
207,2.4975613154920828e-08,-0.3479339048398426,4.1995,4.1985,4.199199519230769,2.2237621213949597,1034.0,208,4.1985,4.1992,0.0007000000000001,1034.0,208,1.00708,188.0,0.25177
208,2.8649512653080688e-08,-0.2664121399961019,4.1995,4.1985,4.199210849056604,1.4108365465417831,1054.0,212,4.1995,4.1992,-0.0002999999999993,1054.0,212,1.0069297777777777,187.0,0.2517324444444444
209,2.1976793748463193e-08,0.2135595471183646,4.1995,4.1989,4.199229126213592,0.9248560092207772,1025.0,206,4.1992,4.1995,0.0002999999999993,1025.0,206,1.0022566666666666,186.0,0.2505641666666666
210,1.9804477611861138e-08,0.6633036991180967,4.1995,4.1989,4.1992701492537305,-0.1427841201514468,1000.0,201,4.1992,4.1992,0.0,1000.0,201,1.0007152222222222,185.0,0.2501788055555555
211,3.785599578780498e-07,-13.357100178181536,4.1995,4.1905,4.199194392523364,189.5221295678999,1064.0,214,4.1992,4.1905,-0.0087000000000001,1064.0,214,1.005904111111111,184.0,0.2514760277777778
212,2.0912790697603272e-08,0.4471190158628788,4.1995,4.1989,4.199254166666666,0.4383955845782514,1070.0,216,4.1992,4.1995,0.0002999999999993,1070.0,216,1.001173111111111,183.0,0.2502932777777777
213,2.0278943804963912e-08,0.1747611115362735,4.1995,4.1989,4.199217061611374,1.415062076719694,1046.0,211,4.1992,4.1992,0.0,1046.0,211,1.001682888888889,182.0,0.2504207222222222
214,2.2964634052090148e-06,-14.876474948265058,4.1995,4.1765,4.199170175438596,223.5053355611489,1133.0,228,4.1992,4.1765,-0.0227000000000003,1133.0,228,1.006679111111111,181.0,0.2516697777777777
215,3.1851446798737843e-08,-0.2928159526764973,4.1995,4.1985,4.199243809523809,0.9089730758546928,1044.0,210,4.1992,4.1995,0.0002999999999993,1044.0,210,1.002225,180.0,0.25055625
216,2.0474358432316058e-08,-0.6520098463689511,4.1995,4.1985,4.199178899082569,3.264452727371709,1081.0,218,4.1992,4.1992,0.0,1081.0,218,1.001135,179.0,0.2502837499999999
217,2.0860465116271484e-08,-0.3642228230628783,4.1995,4.1989,4.199158333333333,0.816280238242483,1072.0,216,4.1992,4.1992,0.0,1072.0,216,0.9979563333333332,178.0,0.2494890833333333
218,2.3629865739385737e-08,-0.5715738520136509,4.1995,4.1985,4.199162745098039,1.9590617287779897,1015.0,204,4.1992,4.1989,-0.0003000000000001,1015.0,204,0.9999314444444444,177.0,0.2499828611111111
219,2.3692730158730855e-06,-14.815910500459731,4.1995,4.1762,4.199092444444444,221.30864478270948,1119.0,225,4.1992,4.1762,-0.0230000000000005,1119.0,225,1.0004476666666666,176.0,0.2501119166666666
220,2.4454818815597896e-06,-14.881092760477443,4.1998,4.1756,4.199031004366812,223.9102403388875,1140.0,229,4.1989,4.1756,-0.0232999999999998,1140.0,229,0.999938,175.0,0.2499845
221,2.2738764638681775e-08,0.1407100869822522,4.1995,4.1989,4.199222018348624,0.8985005678145859,1083.0,218,4.1992,4.1992,0.0,1083.0,218,0.9986488888888888,174.0,0.2496622222222222
222,2.5771293713743453e-08,0.0398253625654324,4.1995,4.1989,4.199212658227848,0.514953434827579,1176.0,237,4.1992,4.1992,0.0,1176.0,237,0.9976164444444444,173.0,0.2494041111111111
223,2.1329431438055073e-08,0.4162034384792539,4.1995,4.1989,4.1992548076923075,0.3870042297678466,1032.0,208,4.1992,4.1992,0.0,1032.0,208,0.9951234444444444,172.0,0.2487808611111111
224,1.8509491396399953e-08,0.1724051338441879,4.1995,4.1989,4.1992123853211005,1.883247211959848,1082.0,218,4.1989,4.1992,0.0003000000000001,1082.0,218,0.9937182222222224,171.0,0.2484295555555555
225,2.7307987711125986e-08,0.0530709047601454,4.1995,4.1989,4.19927188940092,-0.3078534903185006,1079.0,217,4.1995,4.1995,0.0,1079.0,217,0.9919668888888888,170.0,0.2479917222222222
226,3.0361875830564596e-08,-0.1338401534245262,4.1998,4.1985,4.199253043478261,1.2984369171529826,1140.0,230,4.1992,4.1995,0.0002999999999993,1140.0,230,0.9954393333333332,169.0,0.2488598333333333
227,2.4984713219975273e-08,-0.0629355257675048,4.1995,4.1989,4.199183783783783,0.6080155867169563,1104.0,222,4.1992,4.1992,0.0,1104.0,222,0.9921246666666668,168.0,0.2480311666666667
228,2.0223702400348085e-08,0.2918393287337641,4.1995,4.1989,4.199228767123287,1.2261104448931155,1087.0,219,4.1992,4.1992,0.0,1087.0,219,0.9896391111111112,167.0,0.2474097777777777
229,2.018571428564779e-08,0.4649053619202897,4.1995,4.1989,4.199248,0.7076343746069411,1118.0,225,4.1992,4.1992,0.0,1118.0,225,0.9902931111111112,166.0,0.2475732777777777
230,1.395610170800515e-07,-10.84939502127761,4.1998,4.1942,4.199238596491228,146.77278643751123,1133.0,228,4.1989,4.1942,-0.0046999999999997,1133.0,228,0.9893974444444444,165.0,0.2473493611111111
231,2.4230620154957585e-08,0.4397334872037811,4.1998,4.1989,4.199268055555556,0.3018510801058345,1072.0,216,4.1992,4.1992,0.0,1072.0,216,0.986642888888889,164.0,0.2466607222222222
232,2.124999999992131e-08,0.4817884283235495,4.1995,4.1989,4.1992666666666665,-0.0077297959792956,1116.0,225,4.1995,4.1992,-0.0002999999999993,1116.0,225,0.9883776666666666,163.0,0.2470944166666666
233,1.5665892136426357e-08,0.8172918885670879,4.1995,4.1989,4.199237837837838,1.8254452003378372,1104.0,222,4.1992,4.1992,0.0,1104.0,222,0.9882276666666666,162.0,0.2470569166666666
234,1.6743362831808952e-08,0.5346518837584012,4.1995,4.1989,4.199229203539822,1.954686507427876,1124.0,226,4.1992,4.1992,0.0,1124.0,226,0.9847923333333332,161.0,0.2461980833333333
235,2.3957096109560692e-08,-0.2497983434763508,4.1995,4.1989,4.199136771300449,-0.0073768587251725,1108.0,223,4.1995,4.1992,-0.0002999999999993,1108.0,223,0.9818434444444444,160.0,0.2454608611111111
236,1.6229980781503273e-08,0.5358342560030478,4.1995,4.1989,4.199226785714285,2.175398853744178,1112.0,224,4.1992,4.1992,0.0,1112.0,224,0.9794991111111112,159.0,0.2448747777777777
237,1.8399282678976395e-08,0.5869001541734175,4.1995,4.1989,4.199243612334802,1.0881804187656794,1129.0,227,4.1992,4.1992,0.0,1129.0,227,0.9813724444444444,158.0,0.2453431111111111
238,2.602170675607217e-06,-14.901428705385282,4.1995,4.175,4.199109251101321,223.6777670124094,1129.0,227,4.1992,4.175,-0.0242000000000004,1129.0,227,0.982953222222222,157.0,0.2457383055555555
239,1.4971428571374905e-08,0.9367661184588566,4.1995,4.1989,4.199238666666666,1.9222303641010945,1119.0,225,4.1995,4.1992,-0.0002999999999993,1119.0,225,0.9807437777777778,156.0,0.2451859444444444
240,2.049535338289969e-08,-0.256733622980901,4.1995,4.1985,4.199214462809917,3.5378713191338926,1204.0,242,4.1992,4.1992,0.0,1204.0,242,0.9817308888888888,155.0,0.2454327222222222
241,1.7454545454541468e-08,-0.5837708098839438,4.1995,4.1989,4.199163636363636,1.5292328787311762,1149.0,231,4.1992,4.1989,-0.0003000000000001,1149.0,231,0.979873,154.0,0.24496825
242,2.486333748443265e-06,-14.625268974849924,4.1995,4.1759,4.199073636363637,215.89269296539635,1092.0,220,4.1992,4.1759,-0.0232999999999998,1092.0,220,0.9813597777777778,153.0,0.2453399444444444
243,2.1068861581242658e-08,-0.1631579904500323,4.1995,4.1989,4.1991815789473685,1.2332286599266258,1134.0,228,4.1992,4.1992,0.0,1134.0,228,0.9806576666666666,152.0,0.2451644166666666
244,2.0836820083679648e-08,-0.4250420029740651,4.1995,4.1989,4.1991499999999995,0.5728328734573878,1190.0,240,4.1989,4.1992,0.0003000000000001,1190.0,240,0.9777437777777778,151.0,0.2444359444444444
245,2.416626189030608e-06,-15.44085833302358,4.1995,4.175,4.199090983606556,240.24867494642845,1212.0,244,4.1989,4.175,-0.0239000000000002,1212.0,244,0.9788292222222222,150.0,0.2447073055555555
246,1.9395821569710707e-08,-0.1553605286009299,4.1995,4.1989,4.199187012987013,1.652284414435635,1146.0,231,4.1989,4.1992,0.0003000000000001,1146.0,231,0.9788974444444444,149.0,0.2447243611111111
247,2.9389508689122066e-07,-14.177319384137808,4.1995,4.1911,4.1991886075949365,212.377038796002,1176.0,237,4.1989,4.1911,-0.0078000000000004,1176.0,237,0.977411888888889,148.0,0.2443529722222222
248,1.4090695997097768e-08,-0.2577091149919346,4.1995,4.1989,4.199191101694915,3.4374477505718746,1171.0,236,4.1992,4.1992,0.0,1171.0,236,0.9752658888888888,147.0,0.2438164722222222
249,1.8698528685633823e-08,0.4876400574927089,4.1995,4.1989,4.1992376518218615,1.2526365413726972,1230.0,247,4.1992,4.1992,0.0,1230.0,247,0.9762791111111112,146.0,0.2440697777777777
250,1.8693983402463115e-08,-0.1008829907929988,4.1995,4.1989,4.199192531120332,1.872404786376908,1200.0,241,4.1992,4.1992,0.0,1200.0,241,0.9741191111111112,145.0,0.2435297777777778
251,1.8452651328052123e-08,0.8878444501856163,4.1995,4.1989,4.1992753036437245,-0.4845925198799592,1228.0,247,4.1992,4.1992,0.0,1228.0,247,0.9751508888888888,144.0,0.2437877222222222
252,2.3582469053158163e-08,-0.0267232064159127,4.1995,4.1989,4.199195102040816,0.8684368331364682,1217.0,245,4.1992,4.1992,0.0,1217.0,245,0.973947,143.0,0.24348675
253,2.14743647301e-08,0.6658785351985234,4.1998,4.1989,4.199268339768341,0.381442617035729,1287.0,259,4.1992,4.1992,0.0,1287.0,259,0.9746385555555556,142.0,0.2436596388888889
254,2.17518932563094e-08,0.697007054694825,4.1998,4.1989,4.19929406779661,-0.646458978495648,1170.0,236,4.1992,4.1995,0.0002999999999993,1170.0,236,0.9722582222222222,141.0,0.2430645555555555
255,2.2435386753031645e-08,0.7672663642420473,4.1998,4.1989,4.199302352941176,-0.6692495151364883,1267.0,255,4.1992,4.1992,0.0,1267.0,255,0.9728796666666668,140.0,0.2432199166666666
256,1.4700865488584857e-08,1.0565582200920545,4.1995,4.1989,4.199241949152542,1.7578638634142552,1175.0,236,4.1992,4.1992,0.0,1175.0,236,0.9702574444444444,139.0,0.2425643611111111
257,1.845746887959788e-08,0.730163404749385,4.1995,4.1989,4.199257261410788,0.4764599274734098,1197.0,241,4.1992,4.1992,0.0,1197.0,241,0.9682597777777778,138.0,0.2420649444444444
258,1.5994647039076752e-08,1.100495734290696,4.1995,4.1989,4.1992563265306115,0.6251307050412218,1220.0,245,4.1995,4.1992,-0.0002999999999993,1220.0,245,0.9695067777777776,137.0,0.2423766944444444
259,2.5278744813278043e-06,-15.32751234420763,4.1995,4.1747,4.199176763485476,236.9295047563102,1196.0,241,4.1992,4.1747,-0.0245000000000006,1196.0,241,0.967436,136.0,0.241859
260,1.8768672199088224e-08,0.850119955297231,4.1995,4.1989,4.199277178423236,-0.5583404449573153,1197.0,241,4.1992,4.1992,0.0,1197.0,241,0.966527777777778,135.0,0.2416319444444444
261,1.6256315584861772e-08,0.8376064859938959,4.1995,4.1989,4.199243373493975,1.4108577498608152,1240.0,249,4.1992,4.1995,0.0002999999999993,1240.0,249,0.9667363333333332,134.0,0.2416840833333333
262,3.153641343250503e-07,-14.858978937938057,4.1995,4.1905,4.199212992125984,231.5208565166751,1262.0,254,4.1995,4.1905,-0.0089999999999994,1262.0,254,0.9575724444444444,133.0,0.2393931111111111
263,1.8554488989213696e-08,0.5031433004206038,4.1995,4.1989,4.199237944664032,1.265802122917291,1256.0,253,4.1992,4.1992,0.0,1256.0,253,0.9578628888888888,132.0,0.2394657222222222
264,1.9031732418473585e-08,0.3389265980315117,4.1995,4.1989,4.199227169811321,1.480911292679298,1320.0,265,4.1992,4.1992,0.0,1320.0,265,0.9601383333333332,131.0,0.2400345833333333
265,1.8543766578190704e-08,0.517490141968547,4.1995,4.1989,4.199239080459771,1.2264634893968438,1296.0,261,4.1992,4.1992,0.0,1296.0,261,0.9596517777777778,130.0,0.2399129444444444
266,1.7454467842842912e-08,0.9101497052015686,4.1995,4.1989,4.199260714285715,0.3209750612913122,1252.0,252,4.1992,4.1992,0.0,1252.0,252,0.9539024444444444,129.0,0.2384756111111111
267,1.7249573135952122e-08,1.0261249519979836,4.1995,4.1989,4.199267857142857,-0.1286671960588714,1253.0,252,4.1992,4.1995,0.0002999999999993,1253.0,252,0.952829,128.0,0.2382072499999999
268,1.8307984790794257e-08,0.9082577201895884,4.1995,4.1989,4.199275,-0.481672589255786,1311.0,264,4.1992,4.1995,0.0002999999999993,1311.0,264,0.9568455555555556,127.0,0.2392113888888888
269,1.6100741731444995e-08,1.217659838241645,4.1995,4.1989,4.1992653696498055,-0.0397597737427202,1278.0,257,4.1992,4.1992,0.0,1278.0,257,0.9563524444444444,126.0,0.2390881111111111
270,2.5751997844916434e-08,0.164209527934219,4.1998,4.1989,4.199332046332046,-1.04183380515419,1285.0,259,4.1995,4.1992,-0.0002999999999993,1285.0,259,0.9576614444444445,125.0,0.2394153611111111
271,2.1350364963404133e-08,0.4830918080154048,4.1995,4.1992,4.1993149635036495,-1.7796663939475286,1361.0,274,4.1995,4.1992,-0.0002999999999993,1361.0,274,0.9571486666666668,124.0,0.2392871666666667
272,1.6810847342998437e-08,1.1787300274635992,4.1995,4.1992,4.199274157303371,-0.6152606684445949,1325.0,267,4.1992,4.1995,0.0002999999999993,1325.0,267,0.9543411111111112,123.0,0.2385852777777777
273,1.8004738088886864e-08,1.014697312164992,4.1995,4.1992,4.199282442748092,-0.9779130648875842,1301.0,262,4.1992,4.1992,0.0,1301.0,262,0.9498754444444444,122.0,0.2374688611111111
