cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,8.869919946132189e-07,-10.272825062375473,4.1989,4.1874,4.198542073170732,121.65320571001293,812.0,164,4.1982,4.1874,-0.0107999999999996,812.0,164,0.9514383333333334,292.0,0.2378595833333333
140,2.9788572411421505e-06,-12.613410154694332,4.1992,4.1765,4.198669005847954,162.8167825630011,846.0,171,4.1989,4.1765,-0.0224000000000001,846.0,171,0.952772,291.0,0.238193
141,1.0625000000004714e-07,-0.861883357849778,4.1992,4.1982,4.198706250000001,-1.0821853038139642,794.0,160,4.1989,4.1982,-0.0007000000000001,794.0,160,0.9503536666666668,290.0,0.2375884166666666
142,1.1423877327496798e-07,-0.7041737561097074,4.1992,4.1979,4.198669879518072,-1.395144800478005,820.0,166,4.1989,4.1982,-0.0007000000000001,820.0,166,0.9498414444444444,289.0,0.2374603611111111
143,9.148602590324589e-08,-1.2016945228591625,4.1992,4.1982,4.198756441717792,-0.1978316695586972,805.0,163,4.1989,4.1992,0.0003000000000001,805.0,163,0.9493246666666666,288.0,0.2373311666666666
144,1.1836659275688857e-07,-0.5816609267557267,4.1992,4.1979,4.198651515151515,-1.562790978722688,817.0,165,4.1989,4.1982,-0.0007000000000001,817.0,165,0.9481145555555556,287.0,0.2370286388888888
145,9.841323941532593e-08,-1.0217553102031869,4.1992,4.1982,4.198712883435583,-0.9097715661286134,807.0,163,4.1982,4.1989,0.0007000000000001,807.0,163,0.9452776666666666,286.0,0.2363194166666666
146,9.96176322055106e-08,-0.9910643841989868,4.1992,4.1982,4.198708982035928,-0.9747954722800688,830.0,167,4.1989,4.1989,0.0,830.0,167,0.9500661111111112,285.0,0.2375165277777778
147,9.82163144740254e-08,-1.033434625636242,4.1992,4.1982,4.198719018404908,-0.8291577361101838,808.0,163,4.1982,4.1989,0.0007000000000001,808.0,163,0.9458873333333332,284.0,0.2364718333333333
148,1.2443042452835624e-07,-0.3078147715009157,4.1992,4.1982,4.198616875000001,-1.823641880397868,792.0,160,4.1989,4.1982,-0.0007000000000001,792.0,160,0.9465354444444444,283.0,0.2366338611111111
149,1.1890281224157419e-07,-0.5746619145891699,4.1992,4.1979,4.198650641025641,-1.5662882507851603,773.0,156,4.1982,4.1989,0.0007000000000001,773.0,156,0.9437976666666668,282.0,0.2359494166666667
150,1.0212069247105485e-07,-0.9405712048127776,4.1992,4.1982,4.198707643312103,-1.0198670789251656,778.0,157,4.1982,4.1989,0.0007000000000001,778.0,157,0.944288,281.0,0.236072
151,9.12879948399966e-08,-1.1978124918021986,4.1992,4.1982,4.1987335443037965,-0.5027249035625547,783.0,158,4.1989,4.1982,-0.0007000000000001,783.0,158,0.9456188888888888,280.0,0.2364047222222222
152,7.968313373256762e-08,-1.4911633537108389,4.1995,4.1979,4.1987958333333335,1.3138508636568562,833.0,168,4.1982,4.1982,0.0,833.0,168,0.9495276666666668,279.0,0.2373819166666666
153,7.61825572801542e-08,-1.538978395162902,4.1992,4.1982,4.198793939393941,0.966829802165976,819.0,165,4.1989,4.1989,0.0,819.0,165,0.9454721111111112,278.0,0.2363680277777777
154,8.57638723031595e-07,-10.746534831707809,4.1992,4.1877,4.198695597484276,127.61317807500669,787.0,159,4.1989,4.1877,-0.0111999999999996,787.0,159,0.9443626666666668,277.0,0.2360906666666666
155,1.0505566916614373e-07,-0.8664116083922384,4.1992,4.1982,4.19869754601227,-1.164913501685474,805.0,163,4.1989,4.1982,-0.0007000000000001,805.0,163,0.9454756666666668,276.0,0.2363689166666666
156,8.615540004332654e-08,-1.3178616361302624,4.1992,4.1982,4.198768263473054,0.1359448242870118,828.0,167,4.1992,4.1989,-0.0003000000000001,828.0,167,0.9446366666666668,275.0,0.2361591666666666
157,8.819359236541016e-08,-1.2734853779788708,4.1992,4.1982,4.198750920245399,-0.174234214486086,807.0,163,4.1989,4.1989,0.0,807.0,163,0.9473776666666668,274.0,0.2368444166666666
158,1.3041537324470157e-07,-0.3593725187030654,4.1992,4.1979,4.198611515151515,-1.7006649366922757,819.0,165,4.1989,4.1979,-0.0010000000000003,819.0,165,0.9454282222222222,273.0,0.2363570555555555
159,1.0273483628560929e-07,-0.9736439098325668,4.1992,4.1982,4.198737654320988,-0.6927124245798066,802.0,162,4.1989,4.1989,0.0,802.0,162,0.9474798888888888,272.0,0.2368699722222222
160,5.5690335305750785e-08,-1.9171606973947692,4.1992,4.1982,4.198856213017752,3.633482864412088,840.0,169,4.1989,4.1989,0.0,840.0,169,0.9463656666666668,271.0,0.2365914166666666
161,1.0722246858837321e-07,-0.8877893478677094,4.1992,4.1982,4.198729696969697,-0.8559880570892724,815.0,165,4.1989,4.1989,0.0,815.0,165,0.9460841111111112,270.0,0.2365210277777777
162,7.113764827644444e-08,-1.6656147485986097,4.1992,4.1982,4.198801257861636,1.3994680063860478,788.0,159,4.1982,4.1989,0.0007000000000001,788.0,159,0.9415698888888888,269.0,0.2353924722222222
163,1.1936477987426593e-07,-0.4947629953745524,4.1992,4.1982,4.198647500000001,-1.662114424409754,792.0,160,4.1989,4.1989,0.0,792.0,160,0.941128,268.0,0.235282
164,8.96259509721453e-08,-1.2404748510907715,4.1992,4.1982,4.198755621301776,-0.1541954876042641,837.0,169,4.1989,4.1989,0.0,837.0,169,0.9459171111111112,267.0,0.2364792777777777
165,8.860946745565872e-08,-1.2619653077407982,4.1992,4.1982,4.198740236686391,-0.3431780077568729,837.0,169,4.1989,4.1989,0.0,837.0,169,0.9429634444444444,266.0,0.2357408611111111
166,1.2514052795037298e-07,-0.6702708578038561,4.1992,4.1979,4.198693167701864,-1.1788358790073163,799.0,161,4.1989,4.1989,0.0,799.0,161,0.9401877777777778,265.0,0.2350469444444444
167,1.260974808324764e-07,-0.2818023516518037,4.1992,4.1982,4.198616265060241,-1.8146114486531009,825.0,166,4.1989,4.1982,-0.0007000000000001,825.0,166,0.9440963333333332,264.0,0.2360240833333333
168,1.3214285714291752e-07,-0.147296048910885,4.1992,4.1979,4.198592307692309,-1.8260275808386477,839.0,169,4.1989,4.1989,0.0,839.0,169,0.945744,263.0,0.236436
169,1.1248050314465146e-06,-11.499350486161648,4.1992,4.1858,4.198710000000001,140.35119339973625,793.0,160,4.1989,4.1858,-0.0130999999999996,793.0,160,0.9418811111111112,262.0,0.2354702777777777
170,9.209449349098604e-08,-1.1769834685788478,4.1992,4.1982,4.198731097560976,-0.5563100251151187,810.0,164,4.1989,4.1989,0.0,810.0,164,0.9411292222222222,261.0,0.2352823055555555
171,1.193320570832443e-07,-0.6625472243008574,4.1992,4.1979,4.198684117647058,-1.299709021620123,845.0,170,4.1982,4.1989,0.0007000000000001,845.0,170,0.9446166666666668,260.0,0.2361541666666666
172,9.745833633941269e-08,-1.0617725624544074,4.1992,4.1982,4.198731137724551,-0.6651699078828677,830.0,167,4.1989,4.1989,0.0,830.0,167,0.945219,259.0,0.23630475
173,1.3129563932008885e-07,-0.1150794937219581,4.1992,4.1979,4.1985830303030305,-1.8560701114958336,817.0,165,4.1982,4.1982,0.0,817.0,165,0.9448748888888888,258.0,0.2362187222222222
174,1.1533474025979181e-07,-0.6459442105066696,4.1992,4.1982,4.198677840909092,-1.420223783893689,870.0,176,4.1989,4.1989,0.0,870.0,176,0.9465816666666668,257.0,0.2366454166666666
175,1.295571428572018e-07,-0.2685372578921586,4.1992,4.1979,4.1986125,-1.7733400718104806,872.0,176,4.1989,4.1982,-0.0007000000000001,872.0,176,0.949039,256.0,0.23725975
176,8.142687467899516e-07,-11.417887738234944,4.1992,4.1874,4.198736723163843,143.4322563994159,878.0,177,4.1989,4.1874,-0.0114999999999998,878.0,177,0.9510206666666666,255.0,0.2377551666666666
177,6.806059398050535e-08,-1.617389406841951,4.1992,4.1982,4.198851724137931,2.2417468918341927,861.0,174,4.1989,4.1982,-0.0007000000000001,861.0,174,0.9462626666666666,254.0,0.2365656666666666
178,3.3556202304354296e-06,-12.218168395558786,4.1992,4.1756,4.198554878048781,153.89265448394727,812.0,164,4.1989,4.1756,-0.0232999999999998,812.0,164,0.9414506666666668,253.0,0.2353626666666666
179,1.0671674370831817e-07,-0.873960928279827,4.1992,4.1982,4.198718079096046,-0.96624859495165,877.0,177,4.1989,4.1989,0.0,877.0,177,0.9466204444444444,252.0,0.2366551111111111
180,1.0461677688831709e-07,-0.9055988250087988,4.1992,4.1982,4.1987152941176475,-0.9661595149181328,840.0,170,4.1992,4.1989,-0.0003000000000001,840.0,170,0.9451341111111112,251.0,0.2362835277777777
181,6.074015015616827e-08,-1.8263378498023872,4.1992,4.1982,4.1988436781609195,2.884527834268326,865.0,174,4.1989,4.1989,0.0,865.0,174,0.9468195555555556,250.0,0.2367048888888888
182,5.5517751479317335e-08,-2.049593492762191,4.1992,4.1982,4.19883550295858,3.435644852338365,835.0,169,4.1982,4.1989,0.0007000000000001,835.0,169,0.9427761111111111,249.0,0.2356940277777778
183,1.1632889874359104e-07,-0.857677954014906,4.1992,4.1979,4.1987193939393945,-0.8341115813856756,816.0,165,4.1982,4.1989,0.0007000000000001,816.0,165,0.941785,248.0,0.23544625
184,1.150866352201251e-06,-11.025218659817977,4.1992,4.1858,4.198678750000001,132.61319897107813,795.0,160,4.1989,4.1858,-0.0130999999999996,795.0,160,0.9393604444444444,247.0,0.2348401111111111
185,9.80643532213104e-08,-1.036194494378072,4.1992,4.1982,4.198719161676646,-0.8254897872693632,830.0,167,4.1982,4.1989,0.0007000000000001,830.0,167,0.9408967777777776,246.0,0.2352241944444444
186,1.320142846837065e-07,-0.2433056883048155,4.1992,4.1982,4.198625149700598,-1.7499278560941485,827.0,167,4.1989,4.1982,-0.0007000000000001,827.0,167,0.9412655555555556,245.0,0.2353163888888889
187,1.3091495580274173e-07,-0.331543656786729,4.1992,4.1979,4.1986315476190486,-1.6803781143430376,832.0,168,4.1982,4.1989,0.0007000000000001,832.0,168,0.9384866666666668,244.0,0.2346216666666666
188,9.535650157119365e-08,-1.1924988197595476,4.1992,4.1979,4.198737195121952,-0.3406112713767095,814.0,164,4.1989,4.1982,-0.0007000000000001,814.0,164,0.9379262222222222,243.0,0.2344815555555555
189,1.0096969696975037e-07,-1.0605216740287595,4.1992,4.1982,4.198784242424242,-0.1796358578312764,819.0,165,4.1989,4.1982,-0.0007000000000001,819.0,165,0.9393503333333332,242.0,0.2348375833333333
190,9.555139720563737e-08,-1.1379463943530814,4.1992,4.1982,4.198779166666667,-0.0615907520193936,831.0,168,4.1992,4.1982,-0.0010000000000003,831.0,168,0.9396655555555556,241.0,0.2349163888888888
191,3.352748765524458e-06,-12.375249624120196,4.1992,4.1756,4.198641463414634,156.54685600979485,812.0,164,4.1989,4.1756,-0.0232999999999998,812.0,164,0.9383433333333332,240.0,0.2345858333333333
192,9.567491522982956e-08,-1.210327963932057,4.1992,4.1979,4.1987712574850296,0.0850628941149764,829.0,167,4.1989,4.1989,0.0,829.0,167,0.9399657777777778,239.0,0.2349914444444444
193,9.938554216871877e-08,-1.0181657559806772,4.1992,4.1982,4.198725903614458,-0.7642454062377007,824.0,166,4.1982,4.1989,0.0007000000000001,824.0,166,0.9398744444444443,238.0,0.2349686111111111
194,5.940828402369721e-08,-1.9600191702248353,4.1992,4.1982,4.1988254437869825,2.8107860309723343,838.0,169,4.1989,4.1989,0.0,838.0,169,0.9400284444444444,237.0,0.2350071111111111
195,6.269331872949338e-08,-1.870041036978747,4.1992,4.1982,4.198819879518073,2.3815932414200476,823.0,166,4.1989,4.1989,0.0,823.0,166,0.9389831111111112,236.0,0.2347457777777777
196,1.062420591457204e-07,-0.9171503386617526,4.1992,4.1979,4.198699397590362,-1.0256078401682878,824.0,166,4.1989,4.1989,0.0,824.0,166,0.9388487777777778,235.0,0.2347121944444444
197,8.756166238954696e-08,-1.2866600696932609,4.1992,4.1982,4.198764880952381,0.0387966955043608,831.0,168,4.1989,4.1992,0.0003000000000001,831.0,168,0.9396203333333332,234.0,0.2349050833333333
198,9.354545454549613e-08,-1.151096207711333,4.1992,4.1982,4.198741818181818,-0.4437623170170028,815.0,165,4.1982,4.1989,0.0007000000000001,815.0,165,0.9375646666666666,233.0,0.2343911666666666
199,1.2834330189408958e-07,-0.6502415704973595,4.1992,4.1979,4.198666049382717,-1.2665809532462131,803.0,162,4.1982,4.1989,0.0007000000000001,803.0,162,0.935582,232.0,0.2338955
200,3.1514124527003356e-06,-12.474559968854871,4.1992,4.1759,4.198618713450293,160.40551343185732,846.0,171,4.1989,4.1759,-0.0229999999999996,846.0,171,0.9375851111111112,231.0,0.2343962777777777
201,1.215707547170333e-07,-0.3764411719203819,4.1992,4.1982,4.19862375,-1.8061592964370432,793.0,160,4.1982,4.1989,0.0007000000000001,793.0,160,0.9346644444444444,230.0,0.2336661111111111
202,1.2975577026307456e-07,-0.2309640999731169,4.1992,4.1979,4.198580864197531,-1.8400416459962097,803.0,162,4.1989,4.1989,0.0,803.0,162,0.9337111111111112,229.0,0.2334277777777778
203,3.3814003318664456e-06,-12.208842184355476,4.1992,4.1753,4.198481437125747,154.69325927598524,825.0,167,4.1989,4.1753,-0.0236,825.0,167,0.9353693333333332,228.0,0.2338423333333333
204,1.646734660970032e-07,-0.0672036732066284,4.1992,4.1979,4.198575316455695,-1.6088693692003766,785.0,158,4.1982,4.1989,0.0007000000000001,785.0,158,0.931906,227.0,0.2329764999999999
205,1.1829102167187645e-07,-0.4550530703464281,4.1992,4.1982,4.198631578947369,-1.7759505142799124,847.0,171,4.1989,4.1989,0.0,847.0,171,0.9343834444444444,226.0,0.2335958611111111
206,1.225909872721562e-07,-0.4657746633069193,4.1992,4.1979,4.198637426900586,-1.6633212161651312,846.0,171,4.1989,4.1982,-0.0007000000000001,846.0,171,0.9393423333333334,225.0,0.2348355833333333
207,1.2132734938125713e-07,-0.431724967604003,4.1992,4.1979,4.198623255813954,-1.7619263435845118,852.0,172,4.1989,4.1982,-0.0007000000000001,852.0,172,0.936433222222222,224.0,0.2341083055555555
208,1.2436363636368968e-07,0.2366685424521862,4.1989,4.1979,4.1985,-1.8981458741721309,823.0,166,4.1982,4.1982,0.0,823.0,166,0.9322066666666668,223.0,0.2330516666666666
209,1.358801100629567e-07,-0.1652282202817092,4.1992,4.1979,4.198574375,-1.7857197776491769,791.0,160,4.1989,4.1989,0.0,791.0,160,0.930789,222.0,0.23269725
210,1.166184971098765e-07,-0.5440160968097093,4.1992,4.1982,4.19865,-1.648077028179579,861.0,174,4.1982,4.1989,0.0007000000000001,861.0,174,0.9357063333333332,221.0,0.2339265833333333
211,1.161123806963799e-07,-0.5604195395278464,4.1992,4.1982,4.198652601156069,-1.6287489194276383,857.0,173,4.1982,4.1982,0.0,857.0,173,0.9367671111111112,220.0,0.2341917777777777
212,1.2512679628070066e-07,-0.537131429289536,4.1992,4.1979,4.198652662721893,-1.496747095831732,838.0,169,4.1982,4.1989,0.0007000000000001,838.0,169,0.9354641111111112,219.0,0.2338660277777778
213,1.0432812945541893e-07,-0.8716265709338199,4.1992,4.1982,4.198693452380953,-1.2050920694581146,835.0,168,4.1989,4.1982,-0.0007000000000001,835.0,168,0.9359256666666668,218.0,0.2339814166666666
214,1.224996304509016e-07,-0.266838989491486,4.1992,4.1982,4.198600606060606,-1.9155897379377864,816.0,165,4.1982,4.1989,0.0007000000000001,816.0,165,0.9319075555555556,217.0,0.2329768888888888
215,9.424315443596809e-08,-1.138262279758092,4.1992,4.1982,4.198744578313253,-0.425489352244675,825.0,166,4.1989,4.1982,-0.0007000000000001,825.0,166,0.9326003333333334,216.0,0.2331500833333333
216,1.224140197152828e-07,-0.6114075280524991,4.1992,4.1979,4.198680722891567,-1.346120573492506,823.0,166,4.1989,4.1982,-0.0007000000000001,823.0,166,0.9332414444444443,215.0,0.2333103611111111
217,5.619364161850553e-07,-8.96434237216991,4.1992,4.1899,4.19855,103.10674150164915,860.0,174,4.1982,4.1899,-0.0083000000000001,860.0,174,0.934429,214.0,0.23360725
218,1.290661534075291e-07,-0.3007249187165399,4.1992,4.1979,4.1986059523809525,-1.7702432838600253,831.0,168,4.1982,4.1989,0.0007000000000001,831.0,168,0.9324023333333332,213.0,0.2331005833333333
219,5.864877880976911e-07,-10.69458331960651,4.1989,4.1889,4.198238011695906,131.74028356569474,849.0,171,4.1982,4.1889,-0.0092999999999996,849.0,171,0.932048,212.0,0.233012
220,6.317294900224918e-08,1.8154943563673196,4.1989,4.1979,4.198270909090909,2.4622743928904605,818.0,165,4.1989,4.1982,-0.0007000000000001,818.0,165,0.9305778888888888,211.0,0.2326444722222222
221,7.654970760238388e-08,1.460786520500552,4.1989,4.1979,4.19825,1.5788316267137508,855.0,172,4.1982,4.1982,0.0,855.0,172,0.9314163333333332,210.0,0.2328540833333333
222,1.0472044541803456e-06,-11.616982706966589,4.1989,4.1855,4.198175301204818,144.915311381631,822.0,166,4.1989,4.1855,-0.0133999999999998,822.0,166,0.9271191111111112,209.0,0.2317797777777777
223,9.210059171602376e-08,1.2025227344916125,4.1989,4.1979,4.198310059171598,0.1738784113073461,840.0,169,4.1982,4.1982,0.0,840.0,169,0.9274611111111112,208.0,0.2318652777777777
224,4.3569844789388546e-08,1.792254756336158,4.1989,4.1979,4.198181818181817,5.573130267800435,816.0,165,4.1982,4.1982,0.0,816.0,165,0.928866222222222,207.0,0.2322165555555555
225,6.577583059514259e-08,1.5246587262070503,4.1989,4.1976,4.198222891566265,2.749266867460451,821.0,166,4.1982,4.1979,-0.0003000000000001,821.0,166,0.9305508888888888,206.0,0.2326377222222222
226,8.188948136866738e-08,1.2677389468823892,4.1989,4.1976,4.198233146067415,1.514881721434009,883.0,178,4.1982,4.1982,0.0,883.0,178,0.9324742222222222,205.0,0.2331185555555555
227,7.824598478449005e-08,1.666585785486148,4.1992,4.1979,4.198276331360946,2.073708273618162,838.0,169,4.1989,4.1982,-0.0007000000000001,838.0,169,0.9313955555555556,204.0,0.2328488888888888
228,9.202378247372736e-08,1.2038459006238778,4.1989,4.1979,4.198311656441717,0.161814631106524,809.0,163,4.1982,4.1989,0.0007000000000001,809.0,163,0.9265096666666668,203.0,0.2316274166666666
229,1.0228189272756741e-07,1.0664534872440852,4.1992,4.1979,4.19835028901734,-0.3787007234894339,856.0,173,4.1989,4.1992,0.0003000000000001,856.0,173,0.9267331111111112,202.0,0.2316832777777777
230,7.742271313404886e-08,1.459573701861059,4.1989,4.1979,4.198268539325842,1.3416557769969235,885.0,178,4.1979,4.1989,0.0010000000000003,885.0,178,0.930157777777778,201.0,0.2325394444444444
231,1.1419814491200624e-07,0.7711342972376517,4.1989,4.1979,4.198377456647398,-1.0273740089588197,855.0,173,4.1982,4.1982,0.0,855.0,173,0.930845,200.0,0.23271125
232,9.134366925069445e-08,1.2200225175289323,4.1989,4.1979,4.198298837209302,0.3196425274703651,851.0,172,4.1982,4.1989,0.0007000000000001,851.0,172,0.9304815555555556,199.0,0.2326203888888889
233,1.0203839239861301e-07,1.0152182376052192,4.1989,4.1979,4.198338418079096,-0.4319771682828617,878.0,177,4.1982,4.1982,0.0,878.0,177,0.931016111111111,198.0,0.2327540277777777
234,1.0660098522172189e-07,0.84752132326318,4.1989,4.1979,4.198397142857142,-1.1225560251613764,869.0,175,4.1982,4.1979,-0.0003000000000001,869.0,175,0.9290494444444444,197.0,0.2322623611111111
235,8.308423250961013e-08,1.3863034731227348,4.1989,4.1979,4.198325294117647,0.3463801269803852,844.0,170,4.1982,4.1982,0.0,844.0,170,0.9311756666666666,196.0,0.2327939166666666
236,5.3180964842447687e-08,1.9166715740895763,4.1989,4.1979,4.198231382978723,4.055905353326043,934.0,188,4.1982,4.1982,0.0,934.0,188,0.9297446666666668,195.0,0.2324361666666666
237,3.7303543913739066e-08,2.0253022223228196,4.1989,4.1979,4.198194915254238,7.112426779567673,879.0,177,4.1982,4.1982,0.0,879.0,177,0.9289933333333332,194.0,0.2322483333333333
238,6.198010485283321e-08,1.6284468028943913,4.1989,4.1976,4.198236416184971,3.055632220096151,858.0,173,4.1982,4.1982,0.0,858.0,173,0.9292088888888888,193.0,0.2323022222222222
239,1.0112615823241204e-07,1.2490722644961216,4.1992,4.1976,4.198291304347826,0.7693921551523033,913.0,184,4.1982,4.1989,0.0007000000000001,913.0,184,0.9312534444444444,192.0,0.2328133611111111
240,3.082177067283032e-06,-12.674191885729408,4.1989,4.1753,4.198160451977401,165.96629394097093,879.0,177,4.1982,4.1753,-0.0228999999999999,879.0,177,0.9300928888888887,191.0,0.2325232222222222
241,8.49142857143367e-08,1.4256589711559526,4.1992,4.1979,4.198253714285714,1.425971387954497,870.0,175,4.1982,4.1982,0.0,870.0,175,0.9330986666666666,190.0,0.2332746666666666
242,8.324941030416582e-07,-11.84412821621593,4.1989,4.1865,4.1981955555555555,152.9597129827835,894.0,180,4.1982,4.1865,-0.0117000000000002,894.0,180,0.9324784444444444,189.0,0.2331196111111111
243,9.614494103046137e-08,1.1776367357570714,4.1992,4.1979,4.198349444444444,-0.2074373798605311,890.0,180,4.1982,4.1979,-0.0003000000000001,890.0,180,0.9317896666666666,188.0,0.2329474166666666
244,1.299890748088699e-07,0.3141251455968318,4.1989,4.1979,4.19846256684492,-1.6999900232836085,929.0,187,4.1982,4.1982,0.0,929.0,187,0.9304604444444444,187.0,0.2326151111111111
245,7.240847550243363e-08,1.6083539090009935,4.1989,4.1979,4.1982912087912085,1.4052060651534697,901.0,182,4.1982,4.1982,0.0,901.0,182,0.9283832222222222,186.0,0.2320958055555555
246,9.804545454550045e-08,1.0652417711658226,4.1989,4.1979,4.19835340909091,-0.4950011585745564,871.0,176,4.1989,4.1989,0.0,871.0,176,0.9284566666666668,185.0,0.2321141666666666
247,8.171481766825155e-08,1.4855544428099083,4.1992,4.1979,4.198285310734463,1.274902213273486,875.0,177,4.1979,4.1982,0.0003000000000001,875.0,177,0.9292011111111113,184.0,0.2323002777777777
248,9.079529599366557e-08,1.2192431780706017,4.1989,4.1979,4.198327586206896,0.0201859211622577,864.0,174,4.1982,4.1989,0.0007000000000001,864.0,174,0.9304968888888888,183.0,0.2326242222222222
249,7.73044692737846e-08,1.468129423746095,4.1989,4.1979,4.198275,1.2800099553951991,892.0,180,4.1982,4.1982,0.0,892.0,180,0.930497,182.0,0.2326242499999999
250,8.027427979993425e-08,1.443135602824529,4.1989,4.1979,4.198314438502674,0.6201880919994607,926.0,187,4.1982,4.1982,0.0,926.0,187,0.9279407777777776,181.0,0.2319851944444444
251,1.134969707769596e-07,0.78669426095559,4.1992,4.1979,4.198399456521739,-1.1083236126447225,914.0,184,4.1982,4.1982,0.0,914.0,184,0.9304868888888888,180.0,0.2326217222222222
252,1.229090167279196e-07,0.3584049120056738,4.1989,4.1979,4.198475581395349,-1.792457676302544,853.0,172,4.1982,4.1982,0.0,853.0,172,0.9254967777777776,179.0,0.2313741944444444
253,1.1641756548541728e-07,0.7396987467707639,4.1992,4.1979,4.198401694915255,-1.1557918152661129,878.0,177,4.1982,4.1982,0.0,878.0,177,0.9238522222222222,178.0,0.2309630555555555
254,1.0380704287243293e-07,0.9121420313067736,4.1989,4.1979,4.198388826815643,-1.0015824389033603,889.0,179,4.1989,4.1982,-0.0007000000000001,889.0,179,0.924281888888889,177.0,0.2310704722222222
255,1.0337024120900001e-07,0.9627696758574898,4.1989,4.1979,4.198360752688171,-0.6920590241443949,922.0,186,4.1982,4.1982,0.0,922.0,186,0.9282268888888888,176.0,0.2320567222222222
256,8.166096198887038e-08,1.406737138036888,4.1989,4.1979,4.198309836065573,0.6164673015293349,906.0,183,4.1982,4.1982,0.0,906.0,183,0.9246887777777778,175.0,0.2311721944444444
257,7.994168847426568e-08,1.458001674582566,4.1989,4.1979,4.198320744680851,0.5455580795684711,931.0,188,4.1989,4.1989,0.0,931.0,188,0.9259234444444444,174.0,0.2314808611111111
258,8.34710848727642e-08,1.3649759253239229,4.1989,4.1979,4.198305617977528,0.585281825913595,884.0,178,4.1982,4.1982,0.0,884.0,178,0.9222644444444444,173.0,0.2305661111111111
259,7.635135135138796e-08,1.5263565480949184,4.1989,4.1979,4.198302702702702,0.9944231961177464,916.0,185,4.1982,4.1982,0.0,916.0,185,0.9265892222222224,172.0,0.2316473055555555
260,7.082507656281673e-08,1.6369561899201823,4.1989,4.1979,4.198285245901639,1.5984495765138331,906.0,183,4.1989,4.1982,-0.0007000000000001,906.0,183,0.9228558888888888,171.0,0.2307139722222222
261,7.07373198756109e-08,1.6973233252265725,4.1989,4.1979,4.198307303370787,1.2795427244489272,884.0,178,4.1982,4.1982,0.0,884.0,178,0.9259668888888888,170.0,0.2314917222222222
262,6.311222091660276e-08,1.7614064736171915,4.1989,4.1979,4.198257297297297,2.611798896951403,918.0,185,4.1982,4.1982,0.0,918.0,185,0.926729777777778,169.0,0.2316824444444444
263,6.665034335250814e-08,1.6594440098348866,4.1989,4.1979,4.198253439153439,2.3077594763384544,940.0,189,4.1982,4.1982,0.0,940.0,189,0.9271681111111112,168.0,0.2317920277777777
264,6.031411917101812e-08,1.7943979277489357,4.1989,4.1979,4.198246632124352,3.011866152399333,960.0,193,4.1982,4.1979,-0.0003000000000001,960.0,193,0.9288786666666666,167.0,0.2322196666666666
265,6.011008078282516e-08,1.9498339730333685,4.1989,4.1979,4.198278191489361,2.662313857261557,932.0,188,4.1982,4.1982,0.0,932.0,188,0.929366,166.0,0.2323415
266,7.9482933604017e-08,1.4256295764066087,4.1989,4.1979,4.198277319587628,1.1158679542308687,963.0,194,4.1982,4.1982,0.0,963.0,194,0.928882,165.0,0.2322205
267,5.7351503651344825e-08,1.901106405049008,4.1989,4.1979,4.198250802139037,3.3333525441243137,930.0,187,4.1982,4.1989,0.0007000000000001,930.0,187,0.9253363333333332,164.0,0.2313340833333333
268,7.243648387989514e-08,1.5678601516179285,4.1989,4.1979,4.1982722513089,1.6347698176338987,950.0,191,4.1982,4.1989,0.0007000000000001,950.0,191,0.9235457777777778,163.0,0.2308864444444444
269,3.5944387104630785e-08,2.2725452585096586,4.1989,4.1979,4.198208791208791,7.763095707258323,903.0,182,4.1982,4.1982,0.0,903.0,182,0.9243686666666666,162.0,0.2310921666666666
270,4.951848998462028e-08,2.0252243137818926,4.1989,4.1979,4.198230508474577,4.659687364019632,879.0,177,4.1979,4.1982,0.0003000000000001,879.0,177,0.9233427777777776,161.0,0.2308356944444444
271,6.211897125211458e-08,1.731460148049439,4.1989,4.1979,4.198241847826087,2.8617813580938605,910.0,184,4.1982,4.1982,0.0,910.0,184,0.9212743333333332,160.0,0.2303185833333333
272,1.00244446424331e-06,-12.105714977238472,4.1989,4.1852,4.198221195652174,158.5208676863548,913.0,184,4.1982,4.1852,-0.0129999999999999,913.0,184,0.9197125555555556,159.0,0.2299281388888888
273,3.790055248621457e-08,1.9503597965831043,4.1989,4.1979,4.198190055248618,6.855807803343399,898.0,181,4.1982,4.1982,0.0,898.0,181,0.9203152222222224,158.0,0.2300788055555555
274,1.1842006151533713e-07,0.5923256788247968,4.1992,4.1979,4.198443016759777,-1.52342510329092,885.0,179,4.1989,4.1989,0.0,885.0,179,0.9159026666666666,157.0,0.2289756666666666
275,3.98897767980441e-08,1.9082448641314464,4.1989,4.1979,4.19818952879581,6.369800972366227,945.0,191,4.1982,4.1982,0.0,945.0,191,0.9206973333333331,156.0,0.2301743333333333
276,1.249819082080142e-07,0.2817486307788593,4.1992,4.1982,4.198510112359551,-1.8788790184348092,881.0,178,4.1982,4.1989,0.0007000000000001,881.0,178,0.9187654444444444,155.0,0.2296913611111111
277,1.164783919598489e-07,-0.5876017033216169,4.1992,4.1979,4.198648,-1.6035745043756802,990.0,200,4.1989,4.1989,0.0,990.0,200,0.9249453333333332,154.0,0.2312363333333333
