cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1020.0,206,4.1998,4.1998,0.0,1020.0,206,1.075390222222224,557.0,0.268847555555556
13,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1000.0,201,4.1998,4.1998,0.0,1000.0,201,1.073567822222224,556.0,0.268391955555556
14,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1004.0,202,4.1998,4.1998,0.0,1004.0,202,1.0718824,555.0,0.2679706
15,8.866558297631976e-10,-9.974219292669902,4.1998,4.1995,4.199797029702969,98.45984999883412,1002.0,202,4.1998,4.1998,0.0,1002.0,202,1.0702,554.0,0.26755
16,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,997.0,201,4.1998,4.1998,0.0,997.0,201,1.0685344,553.0,0.2671336
17,8.999543170408781e-10,-9.898728384373932,4.1998,4.1995,4.199796984924621,96.95923625718996,987.0,199,4.1998,4.1998,0.0,987.0,199,1.067086577777776,552.0,0.266771644444444
18,4.3170397441808615e-09,-4.148728703324645,4.1998,4.1995,4.199784924623113,15.3662912585669,988.0,199,4.1998,4.1998,0.0,988.0,199,1.065806755555556,551.0,0.266451688888889
19,3.9825535289503015e-09,-4.35969794784243,4.1998,4.1995,4.199786153846152,17.18310676509507,970.0,195,4.1998,4.1998,0.0,970.0,195,1.064568266666668,550.0,0.266142066666667
20,1.2718477398905796e-08,-1.7780177601931957,4.1998,4.1995,4.199749230769229,1.1732756464244245,966.0,195,4.1998,4.1998,0.0,966.0,195,1.063398844444444,549.0,0.265849711111111
21,6.484779792754286e-09,-3.1792733917394083,4.1998,4.1995,4.199776683937823,8.192573061444165,960.0,193,4.1998,4.1998,0.0,960.0,193,1.062359377777776,548.0,0.265589844444444
22,9.539430628284272e-09,-2.3602569356494345,4.1998,4.1995,4.199764062499999,3.608292147843764,953.0,192,4.1998,4.1998,0.0,953.0,192,1.061194044444444,547.0,0.265298511111111
23,3.630752273358115e-09,-4.60998158162504,4.1998,4.1995,4.199787434554972,19.455554263277193,950.0,191,4.1998,4.1998,0.0,950.0,191,1.060273866666668,546.0,0.265068466666667
24,4.712041884822693e-10,-13.820274960843644,4.1998,4.1995,4.19979842931937,190.99999999550076,949.0,191,4.1998,4.1998,0.0,949.0,191,1.059274755555556,545.0,0.264818688888889
25,6.145494626626646e-09,-3.300415615862701,4.1998,4.1995,4.199778010471203,8.986740186124209,946.0,191,4.1998,4.1998,0.0,946.0,191,1.058436622222224,544.0,0.264609155555556
26,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,1.057527644444444,543.0,0.264381911111111
27,1.3727331606234916e-08,-1.6221096029036546,4.1998,4.1995,4.199744041450776,0.6377406817324163,957.0,193,4.1998,4.1995,-0.0003000000000001,957.0,193,1.062660444444444,542.0,0.265665111111111
28,6.547258197858899e-09,-3.1583160877592675,4.1998,4.1995,4.199776439790575,8.059244931413332,949.0,191,4.1998,4.1998,0.0,949.0,191,1.060944,541.0,0.265236
29,3.178174083773639e-09,-4.98538629104877,4.1998,4.1995,4.199789062499999,23.094548726740832,951.0,192,4.1998,4.1998,0.0,951.0,192,1.0592024,540.0,0.2648006
30,4.886289267021863e-09,-3.839962545912876,4.1998,4.1995,4.199782812499999,12.87937070176831,954.0,192,4.1998,4.1998,0.0,954.0,192,1.057749333333332,539.0,0.264437333333333
31,1.6040782584754298e-08,-1.2908741349903134,4.1998,4.1995,4.199730890052355,-0.3372861840336032,949.0,191,4.1998,4.1998,0.0,949.0,191,1.056529955555556,538.0,0.264132488888889
32,1.8550564893933544e-08,-0.9439867530034476,4.1998,4.1995,4.199713612565445,-1.1207353347558844,946.0,191,4.1998,4.1998,0.0,946.0,191,1.055314311111112,537.0,0.263828577777778
33,1.1651143565735265e-08,-1.955810686014436,4.1998,4.1995,4.1997544502617785,1.8443993570054076,947.0,191,4.1998,4.1995,-0.0003000000000001,947.0,191,1.0542576,536.0,0.2635644
34,1.4533941236087216e-08,-1.5037179768073647,4.1998,4.1995,4.199739682539682,0.2638473656485987,937.0,189,4.1995,4.1998,0.0003000000000001,937.0,189,1.053417955555556,535.0,0.263354488888889
35,1.6280834914631522e-08,-1.2581904503970502,4.1998,4.1995,4.199729411764705,-0.4215809455339925,930.0,187,4.1998,4.1998,0.0,930.0,187,1.052496711111112,534.0,0.263124177777778
36,1.4123801220593213e-08,-1.5639846443728804,4.1998,4.1995,4.19974193548387,0.4507790844814296,921.0,186,4.1998,4.1995,-0.0003000000000001,921.0,186,1.051781688888888,533.0,0.262945422222222
37,1.7203322334758282e-08,-1.131331747512084,4.1998,4.1995,4.199723404255319,-0.7279468177928541,933.0,188,4.1998,4.1995,-0.0003000000000001,933.0,188,1.050898488888888,532.0,0.262724622222222
38,1.2459608601676864e-08,-1.8206507973811108,4.1998,4.1995,4.1997505319148924,1.3287924349452649,934.0,188,4.1995,4.1998,0.0003000000000001,934.0,188,1.050198666666668,531.0,0.262549666666667
39,1.8465045592728435e-08,-0.956289692944148,4.1998,4.1995,4.199714285714285,-1.0972342016021763,936.0,189,4.1998,4.1998,0.0,936.0,189,1.049442933333332,530.0,0.262360733333333
40,1.8726533166481672e-08,-0.9193359032382272,4.1998,4.1995,4.199712234042553,-1.1673546551552942,933.0,188,4.1998,4.1998,0.0,933.0,188,1.048802844444444,529.0,0.262200711111111
41,1.4478260869583462e-08,-1.5122895286138405,4.1998,4.1995,4.199739999999999,0.2900378310031843,920.0,185,4.1998,4.1995,-0.0003000000000001,920.0,185,1.048167111111112,528.0,0.262041777777778
42,3.277244986926535e-09,-4.89866143438282,4.1998,4.1995,4.199788709677418,22.235876945556463,921.0,186,4.1998,4.1998,0.0,921.0,186,1.047639555555556,527.0,0.261909888888889
43,7.909328683532198e-09,-2.7499505156995423,4.1998,4.1995,4.199770967741935,5.622572873807357,923.0,186,4.1998,4.1998,0.0,923.0,186,1.047048177777776,526.0,0.261762044444444
44,1.4065896153200404e-08,-1.5724022742598258,4.1998,4.1995,4.199742245989304,0.4774405127624628,929.0,187,4.1998,4.1998,0.0,929.0,187,1.046496711111112,525.0,0.261624177777778
45,1.0216216216229091e-08,-2.2220083890119113,4.1998,4.1995,4.199761081081079,2.9693062595650277,918.0,185,4.1998,4.1998,0.0,918.0,185,1.045913688888888,524.0,0.261478422222222
46,1.4994768962529792e-08,-1.4379947414625882,4.1998,4.1995,4.199737096774193,0.0684486744811239,921.0,186,4.1998,4.1998,0.0,921.0,186,1.045533511111112,523.0,0.261383377777778
47,1.0831464550643286e-08,-2.1034863758464057,4.1998,4.1995,4.199758288770052,2.4507526907631747,930.0,187,4.1998,4.1998,0.0,930.0,187,1.0450568,522.0,0.2612642
48,3.2435430651992182e-09,-4.927739310464288,4.1998,4.1995,4.199788829787233,22.522111489060975,930.0,188,4.1998,4.1998,0.0,930.0,188,1.044500177777776,521.0,0.261125044444444
49,9.523267721026903e-10,-9.616856523723488,4.1998,4.1995,4.199796808510637,91.4568158157625,930.0,188,4.1998,4.1998,0.0,930.0,188,1.043848533333332,520.0,0.260962133333333
50,2.824760244118643e-09,-5.337794917668836,4.1998,4.1995,4.199790322580643,26.77991110249762,925.0,186,4.1998,4.1998,0.0,925.0,186,1.043470666666668,519.0,0.260867666666667
51,3.2603070553775774e-09,-4.9132218836432635,4.1998,4.1995,4.199788770053475,22.37899557921156,926.0,187,4.1998,4.1998,0.0,926.0,187,1.043004888888888,518.0,0.260751222222222
52,1.428324995689225e-09,-7.766307516438446,4.1998,4.1995,4.1997951871657735,58.945891021952285,925.0,187,4.1998,4.1998,0.0,925.0,187,1.042547733333332,517.0,0.260636933333333
53,1.0527462946831053e-08,-2.161127945923119,4.1998,4.1995,4.199759677419354,2.699385079815368,923.0,186,4.1998,4.1995,-0.0003000000000001,923.0,186,1.042027733333332,516.0,0.260506933333333
54,4.579955149220883e-09,-4.001615761059062,4.1998,4.1995,4.19978395721925,14.164312373938076,926.0,187,4.1998,4.1998,0.0,926.0,187,1.041533955555556,515.0,0.260383488888889
55,1.7142857142878746e-08,1.1395174856277752,4.1998,4.1995,4.199576190476191,-0.7091167845687969,938.0,189,4.1995,4.1995,0.0,938.0,189,1.0486776,514.0,0.2621694
56,2.254305977713073e-08,-0.1175346455576159,4.1998,4.1995,4.199658730158729,-2.0075432275135574,939.0,189,4.1998,4.1995,-0.0003000000000001,939.0,189,1.047481244444444,513.0,0.261870311111111
57,2.2513640121273893e-08,-0.137524458313946,4.1998,4.1995,4.199660209424083,-2.002163470643459,946.0,191,4.1995,4.1998,0.0003000000000001,946.0,191,1.046216533333332,512.0,0.261554133333333
58,2.13629098925593e-08,0.4886993484383359,4.1998,4.1995,4.199614659685863,-1.77992213141812,945.0,191,4.1995,4.1995,0.0,945.0,191,1.045052622222224,511.0,0.261263155555556
59,1.96048632219092e-08,0.7905818334283556,4.1998,4.1995,4.199595238095237,-1.3898006587104212,940.0,189,4.1995,4.1998,0.0003000000000001,940.0,189,1.044236,510.0,0.261059
60,2.197744360905024e-08,-0.3444488955550194,4.1998,4.1995,4.199675263157894,-1.9014830803364011,940.0,190,4.1998,4.1998,0.0,940.0,190,1.043436088888888,509.0,0.260859022222222
61,2.2616541353411963e-08,0.0212217065953666,4.1998,4.1995,4.199648421052631,-2.0209352221584953,942.0,190,4.1998,4.1995,-0.0003000000000001,942.0,190,1.042542933333332,508.0,0.260635733333333
62,2.2158054711274116e-08,0.2909896868589187,4.1998,4.1995,4.199628571428571,-1.935924712013766,939.0,189,4.1998,4.1998,0.0,939.0,189,1.0417376,507.0,0.2604344
63,2.2436676798407195e-08,-0.1820745744456262,4.1998,4.1995,4.199663492063491,-1.9879996477510296,936.0,189,4.1995,4.1995,0.0,936.0,189,1.041068977777776,506.0,0.260267244444444
64,2.2542694497182106e-08,-0.1188062529311671,4.1998,4.1995,4.199658823529411,-2.0074716020374948,930.0,187,4.1998,4.1995,-0.0003000000000001,930.0,187,1.040457333333332,505.0,0.260114333333333
65,2.122087132728104e-08,0.5176019455902712,4.1998,4.1995,4.199612698412698,-1.7507280726830554,938.0,189,4.1998,4.1995,-0.0003000000000001,938.0,189,1.0398064,504.0,0.2599516
66,1.1418439716326444e-08,-1.9967693763571508,4.1998,4.1995,4.199755555555554,2.008227643895862,937.0,189,4.1995,4.1998,0.0003000000000001,937.0,189,1.039082933333332,503.0,0.259770733333333
67,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,190,4.1998,4.1998,0.0,940.0,190,1.038500266666668,502.0,0.259625066666667
68,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,928.0,187,4.1998,4.1998,0.0,928.0,187,1.037858755555556,501.0,0.259464688888889
69,1.37088974855105e-08,-1.625507783505148,4.1998,4.1995,4.199744148936168,0.6490671315499505,931.0,188,4.1998,4.1998,0.0,931.0,188,1.037237155555556,500.0,0.259309288888889
70,1.905775075990243e-08,-0.8715756533451052,4.1998,4.1995,4.199709523809523,-1.2537362585736167,939.0,189,4.1998,4.1995,-0.0003000000000001,939.0,189,1.036801688888888,499.0,0.259200422222222
71,2.056231003042105e-08,-0.6377031354902701,4.1998,4.1995,4.199695238095237,-1.610490478497173,938.0,189,4.1998,4.1995,-0.0003000000000001,938.0,189,1.036261688888888,498.0,0.259065422222222
72,2.0791979949900882e-08,-0.5975981459820668,4.1998,4.1995,4.199692631578947,-1.6604674297537805,943.0,190,4.1998,4.1995,-0.0003000000000001,943.0,190,1.035801333333332,497.0,0.258950333333333
73,2.1381272044628143e-08,-0.4853379119155523,4.1998,4.1995,4.199685106382978,-1.783535760464812,933.0,188,4.1995,4.1998,0.0003000000000001,933.0,188,1.035218222222224,496.0,0.258804555555556
74,2.207693634641389e-08,-0.3165032117819568,4.1998,4.1995,4.199673262032085,-1.920481819193275,930.0,187,4.1995,4.1995,0.0,930.0,187,1.034746311111112,495.0,0.258686577777778
75,2.0704154002052428e-08,0.6132161624650653,4.1998,4.1995,4.199606349206349,-1.641449330950711,939.0,189,4.1995,4.1995,0.0,939.0,189,1.034150133333332,494.0,0.258537533333333
76,2.2127819548900064e-08,-0.3003669372582053,4.1998,4.1995,4.199672105263157,-1.9302102329103985,941.0,190,4.1998,4.1998,0.0,941.0,190,1.033605688888888,493.0,0.258401422222222
77,1.8465045592728435e-08,-0.9562896929441476,4.1998,4.1995,4.199714285714285,-1.0972342016021763,939.0,189,4.1998,4.1998,0.0,939.0,189,1.033114755555556,492.0,0.258278688888889
78,2.112978782036281e-08,-0.5350667482407631,4.1998,4.1995,4.199688481675391,-1.7319504101215732,946.0,191,4.1998,4.1995,-0.0003000000000001,946.0,191,1.032804533333332,491.0,0.258201133333333
79,2.1880475594520687e-08,-0.3707309539913702,4.1998,4.1995,4.199677127659574,-1.882702231440532,935.0,188,4.1998,4.1995,-0.0003000000000001,935.0,188,1.032258311111112,490.0,0.258064577777778
80,2.2588652482297972e-08,-0.0747192538215799,4.1998,4.1995,4.199655555555555,-2.015862695179516,938.0,189,4.1995,4.1995,0.0,938.0,189,1.031846488888888,489.0,0.257961622222222
81,1.6904761904783202e-08,-1.1721919223667832,4.1998,4.1995,4.1997253968253965,-0.6327750876507912,937.0,189,4.1995,4.1995,0.0,937.0,189,1.031270933333332,488.0,0.257817733333333
82,4.76190476191076e-10,-13.747727084654665,4.1998,4.1995,4.199798412698411,188.99999999605637,936.0,189,4.1998,4.1998,0.0,936.0,189,1.0309584,487.0,0.2577396
83,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,931.0,188,1.030480444444444,486.0,0.257620111111111
84,5.433845092295961e-09,-3.5857788723932313,4.1998,4.1995,4.1997807486631,10.975082423776447,927.0,187,4.1998,4.1998,0.0,927.0,187,1.029974844444444,485.0,0.257493711111111
85,2.2187677779069945e-08,-0.2815306826307781,4.1998,4.1995,4.1996707446808506,-1.941509794390325,932.0,188,4.1998,4.1998,0.0,932.0,188,1.029745333333332,484.0,0.257436333333333
86,1.9370927318320135e-08,-0.8255068779816309,4.1998,4.1995,4.199706842105263,-1.3326787691041182,941.0,190,4.1998,4.1998,0.0,941.0,190,1.029351555555556,483.0,0.257337888888889
87,2.194323505100588e-08,0.3536087986869902,4.1998,4.1995,4.199624083769633,-1.894914173586382,946.0,191,4.1998,4.1998,0.0,946.0,191,1.028970933333332,482.0,0.257242733333333
88,2.2096996417773783e-08,0.3096640758973103,4.1998,4.1995,4.1996272251308895,-1.9243699708614528,945.0,191,4.1998,4.1995,-0.0003000000000001,945.0,191,1.028508177777776,481.0,0.257127044444444
89,1.7543859649144914e-08,-1.0842847327004437,4.1998,4.1995,4.199721052631578,-0.8332091250786258,941.0,190,4.1998,4.1998,0.0,941.0,190,1.028207644444444,480.0,0.257051911111111
90,1.3348530901739209e-08,-1.6801508766230226,4.1998,4.1995,4.19974603174603,0.8315948279649641,936.0,189,4.1998,4.1998,0.0,936.0,189,1.0277768,479.0,0.2569442
91,4.124189327573748e-09,-4.269607324675527,4.1998,4.1995,4.199785638297871,16.403952988523855,930.0,188,4.1998,4.1998,0.0,930.0,188,1.027431022222224,478.0,0.256857755555556
92,1.5961713505538372e-08,-1.3021731209451806,4.1998,4.1995,4.199731382978722,-0.3077328885181765,932.0,188,4.1998,4.1995,-0.0003000000000001,932.0,188,1.027017511111112,477.0,0.256754377777778
93,1.5818657367064395e-08,-1.3222658871568678,4.1998,4.1995,4.1997322580645156,-0.254465523154332,922.0,186,4.1995,4.1995,0.0,922.0,186,1.0265944,476.0,0.2566486
94,2.1828531999337497e-08,-0.3841539523585998,4.1998,4.1995,4.199678074866309,-1.872569381188606,928.0,187,4.1998,4.1998,0.0,928.0,187,1.026350044444444,475.0,0.256587511111111
95,2.163705364846611e-08,-0.4299471479218023,4.1998,4.1995,4.199681283422459,-1.8348860366959965,926.0,187,4.1998,4.1995,-0.0003000000000001,926.0,187,1.025926755555556,474.0,0.256481688888889
96,1.7886847195380366e-08,1.037145920173585,4.1998,4.1995,4.199581382978723,-0.9343829348450194,931.0,188,4.1995,4.1995,0.0,931.0,188,1.025499555555556,473.0,0.256374888888889
97,1.5698031630466928e-08,1.338810315378948,4.1998,4.1995,4.199567021276596,-0.2099341940388965,934.0,188,4.1995,4.1995,0.0,934.0,188,1.025016266666668,472.0,0.256254066666667
98,2.2278764878413448e-08,0.2498801783687265,4.1998,4.1995,4.199631550802138,-1.9586239595116468,930.0,187,4.1998,4.1995,-0.0003000000000001,930.0,187,1.024631288888888,471.0,0.256157822222222
99,2.26047955839512e-08,-0.053928611495367,4.1998,4.1995,4.199654010695187,-2.018799392440836,928.0,187,4.1995,4.1995,0.0,928.0,187,1.024134666666668,470.0,0.256033666666667
100,2.2360069747194698e-08,0.2180704653876187,4.1998,4.1995,4.199633870967742,-1.97378626603411,925.0,186,4.1998,4.1995,-0.0003000000000001,925.0,186,1.023854044444444,469.0,0.255963511111111
101,1.7664125611582162e-08,1.0679352221818836,4.1998,4.1995,4.199579787234042,-0.8688719912116865,933.0,188,4.1998,4.1995,-0.0003000000000001,933.0,188,1.023506488888888,468.0,0.255876622222222
102,2.0972644376926122e-08,0.5649671908336684,4.1998,4.1995,4.199609523809523,-1.6989034807969812,936.0,189,4.1995,4.1998,0.0003000000000001,936.0,189,1.023163377777776,467.0,0.255790844444444
103,1.6473717146453798e-08,1.2315118177890532,4.1998,4.1995,4.199571808510638,-0.4886915699742986,931.0,188,4.1995,4.1995,0.0,931.0,188,1.022801422222224,466.0,0.255700355555556
104,1.9541141970009096e-08,0.8004305335815181,4.1998,4.1995,4.199594652406416,-1.374123320758292,926.0,187,4.1995,4.1995,0.0,926.0,187,1.0223952,465.0,0.2555988
105,1.3765740900483104e-08,1.6170952169916817,4.1998,4.1995,4.19955614973262,0.6215296908294845,926.0,187,4.1998,4.1998,0.0,926.0,187,1.02194,464.0,0.255485
106,2.1424874935338363e-08,0.4763858290799116,4.1998,4.1995,4.19961550802139,-1.792342086887453,927.0,187,4.1998,4.1998,0.0,927.0,187,1.021608,463.0,0.255402
107,2.216258879245097e-08,0.2910796561898802,4.1998,4.1995,4.199628571428572,-1.936677529489864,905.0,182,4.1995,4.1998,0.0003000000000001,905.0,182,1.024080088888888,462.0,0.256020022222222
108,2.2431257344329084e-08,0.1860768208259651,4.1998,4.1995,4.199636216216216,-1.986975005504437,918.0,185,4.1998,4.1995,-0.0003000000000001,918.0,185,1.023435377777776,461.0,0.255858844444444
109,2.0803864067647395e-08,0.5958725677171881,4.1998,4.1995,4.199607486631016,-1.6628362593632473,928.0,187,4.1995,4.1995,0.0,928.0,187,1.022609866666668,460.0,0.255652466666667
110,2.0369156460263723e-08,0.6703706871194846,4.1998,4.1995,4.19960267379679,-1.567483645483391,928.0,187,4.1995,4.1998,0.0003000000000001,928.0,187,1.021899822222224,459.0,0.255474955555556
111,2.0316304471524067e-08,0.6789490805032126,4.1998,4.1995,4.199602127659574,-1.5556927960735418,932.0,188,4.1995,4.1995,0.0,932.0,188,1.021366577777776,458.0,0.255341644444444
112,2.0467345545594113e-08,0.653891276014102,4.1998,4.1995,4.199603723404255,-1.5894499886394118,933.0,188,4.1998,4.1995,-0.0003000000000001,933.0,188,1.020754133333332,457.0,0.255188533333333
113,2.0160143361044855e-08,0.704292708118142,4.1998,4.1995,4.199600531914893,-1.5202594594503616,932.0,188,4.1995,4.1995,0.0,932.0,188,1.020220888888888,456.0,0.255055222222222
114,2.0316304471524067e-08,0.6789490805032126,4.1998,4.1995,4.199602127659574,-1.5556927960735418,933.0,188,4.1995,4.1998,0.0003000000000001,933.0,188,1.019686488888888,455.0,0.254921622222222
115,2.24948799636192e-08,0.1505547652896569,4.1998,4.1995,4.199638829787234,-1.998711141895946,934.0,188,4.1998,4.1998,0.0,934.0,188,1.019354755555556,454.0,0.254838688888889
116,2.1752786220898732e-08,0.4024611152886087,4.1998,4.1995,4.199620634920635,-1.8577979760672405,936.0,189,4.1995,4.1995,0.0,936.0,189,1.018893688888888,453.0,0.254723422222222
117,1.303951367782798e-08,1.728041079731494,4.1998,4.1995,4.199552380952381,0.9965595900919166,939.0,189,4.1995,4.1995,0.0,939.0,189,1.018427733333332,452.0,0.254606933333333
118,1.7375886524844593e-08,1.1075097408380026,4.1998,4.1995,4.199577777777778,-0.7818083245186322,939.0,189,4.1995,4.1998,0.0003000000000001,939.0,189,1.018042044444444,451.0,0.254510511111111
119,2.2603850050687044e-08,-0.053352950750144,4.1998,4.1995,4.199653968253967,-2.018628393008073,936.0,189,4.1998,4.1998,0.0,936.0,189,1.017589155555556,450.0,0.254397288888889
120,1.2779610877249009e-08,-1.7691765754001216,4.1998,4.1995,4.199748936170212,1.1420218294940314,935.0,188,4.1998,4.1998,0.0,935.0,188,1.0171792,449.0,0.2542948
121,1.0432074183651784e-08,-2.179224955169772,4.1998,4.1995,4.1997601063829775,2.7784674663916986,931.0,188,4.1998,4.1998,0.0,931.0,188,1.016724888888888,448.0,0.254181222222222
122,1.9944275582598593e-08,-0.738386710398739,4.1998,4.1995,4.199701587301586,-1.470458934725632,938.0,189,4.1998,4.1998,0.0,938.0,189,1.016348444444444,447.0,0.254087111111111
123,2.2118557287546363e-08,-0.3036602489860613,4.1998,4.1995,4.199672340425532,-1.9284205172894355,934.0,188,4.1998,4.1998,0.0,934.0,188,1.015974044444444,446.0,0.253993511111111
124,1.6473717146453798e-08,1.2315118177890534,4.1998,4.1995,4.199571808510638,-0.4886915699742986,934.0,188,4.1995,4.1995,0.0,934.0,188,1.015622844444444,445.0,0.253905711111111
125,1.6782818699348382e-08,1.1891610617463453,4.1998,4.1995,4.1995737967914435,-0.5923465999091047,930.0,187,4.1995,4.1995,0.0,930.0,187,1.015187022222224,444.0,0.253796755555556
126,7.79635258359645e-09,2.779875482611031,4.1998,4.1995,4.199528571428572,5.788856304865638,936.0,189,4.1998,4.1995,-0.0003000000000001,936.0,189,1.014840177777776,443.0,0.253710044444444
127,2.2223910840960117e-08,-0.2690353907428835,4.1998,4.1995,4.1996698412698406,-1.9483511727383231,940.0,189,4.1995,4.1995,0.0,940.0,189,1.014445866666668,442.0,0.253611466666667
128,1.9370927318320145e-08,-0.8255068779816306,4.1998,4.1995,4.199706842105263,-1.332678769104119,942.0,190,4.1998,4.1998,0.0,942.0,190,1.014062933333332,441.0,0.253515733333333
129,9.984962406027616e-09,-2.2676630980765764,4.1998,4.1995,4.199762105263156,3.175613907311058,942.0,190,4.1995,4.1998,0.0003000000000001,942.0,190,1.013766222222224,440.0,0.253441555555556
130,1.684461152884328e-08,-1.180331883624271,4.1998,4.1995,4.199725789473683,-0.6133850849976867,942.0,190,4.1998,4.1998,0.0,942.0,190,1.013354577777776,439.0,0.253338644444444
131,2.228470111451642e-08,0.2471747350908292,4.1998,4.1995,4.199631746031746,-1.9597565633016516,937.0,189,4.1995,4.1995,0.0,937.0,189,1.0129168,438.0,0.2532292
132,1.8865248226974122e-08,0.899371479686601,4.1998,4.1995,4.199588888888888,-1.2039848197246623,937.0,189,4.1995,4.1995,0.0,937.0,189,1.012592266666668,437.0,0.253148066666667
133,1.3404255319165824e-08,1.6717379859079815,4.1998,4.1995,4.199554255319149,0.8031386224694876,934.0,188,4.1998,4.1995,-0.0003000000000001,934.0,188,1.012307288888888,436.0,0.253076822222222
134,3.649122807022143e-09,4.596406330240953,4.1998,4.1995,4.199512631578947,19.330328229377475,940.0,190,4.1995,4.1995,0.0,940.0,190,1.011997688888888,435.0,0.252999422222222
135,7.871312747983009e-09,2.7599606451074137,4.1998,4.1995,4.199528877005347,5.677998502721698,930.0,187,4.1995,4.1995,0.0,930.0,187,1.011692533333332,434.0,0.252923133333333
136,2.0519234086622372e-08,0.6452734688808079,4.1998,4.1995,4.199604278074866,-1.600859636985816,928.0,187,4.1998,4.1995,-0.0003000000000001,928.0,187,1.011389333333332,433.0,0.252847333333333
137,1.8667679837916132e-08,0.9276017676075912,4.1998,4.1995,4.199587301587301,-1.1518571927757697,938.0,189,4.1995,4.1995,0.0,938.0,189,1.011013511111112,432.0,0.252753377777778
138,1.4187969924829909e-08,1.554036679365335,4.1998,4.1995,4.199558421052632,0.4193328812141024,944.0,190,4.1995,4.1995,0.0,944.0,190,1.010804977777776,431.0,0.252701244444444
139,1.1701754385979657e-08,1.947205768827976,4.1998,4.1995,4.199545789473684,1.8105584822435357,941.0,190,4.1995,4.1995,0.0,941.0,190,1.010436622222224,430.0,0.252609155555556
140,1.3094493116411996e-08,1.7195855829618036,4.1998,4.1995,4.1995526595744685,0.9671502094696462,935.0,188,4.1998,4.1995,-0.0003000000000001,935.0,188,1.010135733333332,429.0,0.252533933333333
141,2.3302938196584574e-09,5.948772185665128,4.1998,4.1995,4.199507936507936,33.74488678568679,936.0,189,4.1995,4.1995,0.0,936.0,189,1.009771111111112,428.0,0.252442777777778
142,1.874366767986151e-09,6.7070405985345944,4.1998,4.1995,4.199506349206349,43.4440320949425,936.0,189,4.1995,4.1995,0.0,936.0,189,1.009465155555556,427.0,0.252366288888889
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.1995,0.0,933.0,188,1.009155022222224,426.0,0.252288755555556
