cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,2.258840265549521e-08,-0.1330721688627412,4.2004,4.2001,4.200259836065573,-2.015610065891022,602.0,122,4.2004,4.2004,0.0,602.0,122,1.0086417888016614,2129.0,0.108932811111111
16,1.7558596396174404e-08,1.0942665006360448,4.2004,4.2001,4.2001786885245895,-0.8162345354594827,605.0,122,4.2001,4.2001,0.0,605.0,122,1.007392811851643,2128.0,0.108797922222222
17,6.777289084374792e-09,3.1020236437977906,4.2004,4.2001,4.200124390243902,7.748289329424038,607.0,123,4.2004,4.2001,-0.0003000000000001,607.0,123,1.0074647257633482,2127.0,0.108805688888889
18,2.1172305271466493e-08,0.5407883519735197,4.2004,4.2001,4.20021129032258,-1.7358108747835763,612.0,124,4.2001,4.2004,0.0003000000000001,612.0,124,1.0055949640591,2126.0,0.108603755555556
19,2.25629748101044e-08,-0.1485525853872092,4.2004,4.2001,4.200260975609757,-2.010900655091746,606.0,123,4.2004,4.2004,0.0,606.0,123,1.004759363499948,2125.0,0.108513511111111
20,1.8784486205541466e-08,0.9225850230695932,4.2004,4.2001,4.200187804878049,-1.1680994902118589,609.0,123,4.2004,4.2001,-0.0003000000000001,609.0,123,1.007286226998249,2124.0,0.108786411111111
21,1.2846861255513988e-08,1.7718313693642262,4.2004,4.2001,4.200151219512194,1.1579507836794227,607.0,123,4.2001,4.2001,0.0,607.0,123,1.0060294310821556,2123.0,0.108650677777778
22,2.13141850698006e-08,0.5137205007194808,4.2004,4.2001,4.200213114754098,-1.7653056073694415,605.0,122,4.2001,4.2001,0.0,605.0,122,1.0065760385397673,2122.0,0.108709711111111
23,2.2670931627377623e-08,-0.0493994888881304,4.2004,4.2001,4.200253658536585,-2.030852682671041,605.0,123,4.2001,4.2004,0.0003000000000001,605.0,123,1.0087254311624791,2121.0,0.108941844444444
24,2.2502998800508163e-08,-0.1818060666780105,4.2004,4.2001,4.200263414634147,-1.9997334754761995,608.0,123,4.2004,4.2001,-0.0003000000000001,608.0,123,1.0067236729650832,2120.0,0.108725655555556
25,1.9648140743727284e-08,-0.7959534472388529,4.2004,4.2001,4.200304878048782,-1.389318257462452,607.0,123,4.2001,4.2001,0.0,607.0,123,1.005431074414835,2119.0,0.108586055555556
26,2.261095561778139e-08,0.1154182448080615,4.2004,4.2001,4.200241463414635,-2.019791744307752,610.0,123,4.2001,4.2001,0.0,610.0,123,1.0050884802432074,2118.0,0.108549055555556
27,2.2646941223539127e-08,0.0823760782493891,4.2004,4.2001,4.200243902439024,-2.0264353375821145,610.0,123,4.2001,4.2004,0.0003000000000001,610.0,123,1.0033991720455675,2117.0,0.108366611111111
28,2.261095561778139e-08,-0.1154182448080616,4.2004,4.2001,4.200258536585365,-2.019791744307752,610.0,123,4.2001,4.2004,0.0003000000000001,610.0,123,1.004351851333638,2116.0,0.1084695
29,1.6349460215934232e-08,-1.2603684744190091,4.2004,4.2001,4.200329268292683,-0.4185444116286372,609.0,123,4.2004,4.2004,0.0,609.0,123,1.006814414124055,2115.0,0.108735455555556
30,1.8148740503821354e-08,-1.0122209656285173,4.2004,4.2001,4.200317073170732,-0.991804362194766,608.0,123,4.2004,4.2004,0.0,608.0,123,1.004185492542187,2114.0,0.108451533333333
31,1.6349460215934236e-08,-1.2603684744190091,4.2004,4.2001,4.200329268292683,-0.4185444116286372,609.0,123,4.2004,4.2004,0.0,609.0,123,1.0052906416688043,2113.0,0.108570888888889
32,1.1335465813688812e-08,-2.0259813877641073,4.2004,4.2001,4.200356097560976,2.139121080992082,608.0,123,4.2004,4.2004,0.0,608.0,123,1.0069043322339646,2112.0,0.108745166666667
33,1.8784486205541466e-08,-0.9225850231091184,4.2004,4.2001,4.200312195121953,-1.168099490162435,607.0,123,4.2004,4.2001,-0.0003000000000001,607.0,123,1.004631893776628,2111.0,0.108499744444444
34,2.26298190401544e-08,0.0980781203194529,4.2004,4.2001,4.200242741935483,-2.023280818802609,611.0,124,4.2004,4.2001,-0.0003000000000001,611.0,124,1.0040242778073711,2110.0,0.108434122222222
35,1.91085714285955e-08,-0.8750955267460923,4.2004,4.2001,4.200309523809524,-1.2543750635334336,620.0,126,4.2004,4.2004,0.0,620.0,126,1.0051218137301765,2109.0,0.108552655555556
36,2.0160000000025417e-08,-0.7156548124590144,4.2004,4.2001,4.2002999999999995,-1.5120967742058766,622.0,126,4.2004,4.2004,0.0,622.0,126,1.0034904276102066,2108.0,0.108376466666667
37,1.2681290322596625e-08,-1.7976805226741908,4.2004,4.2001,4.200349599999999,1.2514225078557124,617.0,125,4.2001,4.2004,0.0003000000000001,617.0,125,1.0038524663158994,2107.0,0.108415566666667
38,2.247049567272697e-08,0.1968504191359856,4.2004,4.2001,4.2002354838709675,-1.993672431713152,614.0,124,4.2004,4.2001,-0.0003000000000001,614.0,124,1.0050411549221936,2106.0,0.108543944444444
39,2.2535405192789992e-08,0.1638055975817074,4.2004,4.2001,4.200237903225807,-2.005785645465214,614.0,124,4.2001,4.2004,0.0003000000000001,614.0,124,1.004780042607602,2105.0,0.108515744444444
40,1.554578168734466e-08,-1.372077658823892,4.2004,4.2001,4.200334146341465,-0.1196147076168734,608.0,123,4.2004,4.2001,-0.0003000000000001,608.0,123,1.0067914716314783,2104.0,0.108732977777778
41,2.2645161290351106e-08,0.0810398145479433,4.2004,4.2001,4.200244,-2.026112631869459,617.0,125,4.2004,4.2001,-0.0003000000000001,617.0,125,1.0069056696886844,2103.0,0.108745311111111
42,1.8056648308441315e-08,1.0247805673256332,4.2004,4.2001,4.200182258064516,-0.965664358147626,613.0,124,4.2001,4.2001,0.0,613.0,124,1.004065327379293,2102.0,0.108438555555556
43,2.0241290322606145e-08,-0.7028795421084124,4.2004,4.2001,4.200299200000002,-1.5307130159656448,616.0,125,4.2004,4.2001,-0.0003000000000001,616.0,125,1.0018386710259777,2101.0,0.108198077777778
44,2.1913548387124383e-08,-0.3789549861629625,4.2004,4.2001,4.2002776,-1.886844626222996,618.0,125,4.2004,4.2001,-0.0003000000000001,618.0,125,1.0011849643093047,2100.0,0.108127477777778
45,2.1968922108603605e-08,-0.3649889616959544,4.2004,4.2001,4.2002766129032265,-1.8976567336784471,612.0,124,4.2004,4.2001,-0.0003000000000001,612.0,124,1.0007571845598673,2099.0,0.108081277777778
46,2.2535405192789996e-08,0.1638055975817074,4.2004,4.2001,4.200237903225807,-2.005785645465214,615.0,124,4.2004,4.2001,-0.0003000000000001,615.0,124,1.0024035913251976,2098.0,0.108259088888889
47,1.8603870967765378e-08,-0.9477424939535252,4.2004,4.2001,4.200313599999999,-1.1199639994377224,615.0,125,4.2004,4.2004,0.0,615.0,125,1.0027674818912775,2097.0,0.108298388888889
48,1.9741935483895852e-08,0.7811488412997251,4.2004,4.2001,4.200196,-1.4126702260280526,616.0,125,4.2001,4.2001,0.0,616.0,125,1.0027465970213516,2096.0,0.108296133333333
49,2.1172305271466493e-08,0.5407883519362955,4.2004,4.2001,4.2002112903225814,-1.735810874810858,613.0,124,4.2004,4.2001,-0.0003000000000001,613.0,124,1.003352464011362,2095.0,0.108361566666667
50,2.2502998800508163e-08,0.1818060666599545,4.2004,4.2001,4.200236585365854,-1.9997334754806475,610.0,123,4.2001,4.2004,0.0003000000000001,610.0,123,1.004269855070935,2094.0,0.108460644444444
51,2.2670931627377623e-08,0.0493994888881304,4.2004,4.2001,4.200246341463415,-2.030852682671041,606.0,123,4.2001,4.2001,0.0,606.0,123,1.0025769460336618,2093.0,0.108277811111111
52,1.8056648308441315e-08,-1.0247805673256334,4.2004,4.2001,4.200317741935484,-0.965664358147626,611.0,124,4.2001,4.2004,0.0003000000000001,611.0,124,1.0026351767547264,2092.0,0.1082841
53,2.2535405192789992e-08,-0.1638055975817074,4.2004,4.2001,4.2002620967741935,-2.005785645465214,613.0,124,4.2004,4.2001,-0.0003000000000001,613.0,124,1.0021661416711036,2091.0,0.108233444444444
54,1.5035405192780555e-08,-1.443897459373673,4.2004,4.2001,4.200337096774194,0.0859642805837572,612.0,124,4.2004,4.2004,0.0,612.0,124,1.0000683953769696,2090.0,0.108006888888889
55,2.2251099560203967e-08,-0.2825589495316093,4.2004,4.2001,4.200270731707318,-1.952173932410564,606.0,123,4.2004,4.2001,-0.0003000000000001,606.0,123,0.9998075917057726,2089.0,0.107978722222222
56,1.4074838709695153e-08,-1.5830154555844702,4.2004,4.2001,4.200342399999999,0.5139033495109282,617.0,125,4.2004,4.2004,0.0,617.0,125,0.9990997695133452,2088.0,0.107902277777778
57,2.0552714398137623e-08,-0.6517941031224568,4.2004,4.2001,4.200295967741936,-1.6012568527641444,614.0,124,4.2004,4.2001,-0.0003000000000001,614.0,124,0.9995763149196388,2087.0,0.107953744444444
58,2.11006451613169e-08,-0.5540924289189896,4.2004,4.2001,4.2002896,-1.720775641318936,618.0,125,4.2001,4.2004,0.0003000000000001,618.0,125,0.999867468524961,2086.0,0.107985188888889
59,1.9997419354863906e-08,-0.7416476446890492,4.2004,4.2001,4.2003016,-1.473800723605604,615.0,125,4.2004,4.2001,-0.0003000000000001,615.0,125,1.0016124354153382,2085.0,0.108173644444444
60,2.1913548387124383e-08,-0.3789549861629623,4.2004,4.2001,4.2002776,-1.8868446262229968,619.0,125,4.2004,4.2004,0.0,619.0,125,0.9991240494606416,2084.0,0.1079049
61,1.4604642014180482e-08,-1.505732019221006,4.2004,4.2001,4.200339516129032,0.2713437039457069,613.0,124,4.2004,4.2001,-0.0003000000000001,613.0,124,1.000001213997364,2083.0,0.107999633333333
62,2.23937844217434e-08,-0.2300518410749415,4.2004,4.2001,4.200266935483872,-1.9792662819188296,612.0,124,4.2004,4.2001,-0.0003000000000001,612.0,124,1.0002114001513085,2082.0,0.108022333333333
63,1.9284028324178516e-08,-0.8499703594607512,4.2004,4.2001,4.200308064516129,-1.298763224311409,614.0,124,4.2004,4.2001,-0.0003000000000001,614.0,124,0.9976885490171858,2081.0,0.107749866666667
64,2.256387096777037e-08,-0.1461341941038042,4.2004,4.2001,4.200260799999999,-2.0110843979494,617.0,125,4.2001,4.2001,0.0,617.0,125,0.9976256886451536,2080.0,0.107743077777778
65,2.11006451613169e-08,-0.5540924289189896,4.2004,4.2001,4.2002896,-1.7207756413189363,618.0,125,4.2004,4.2004,0.0,618.0,125,0.9986883478639882,2079.0,0.107857844444444
66,1.2193548387112135e-08,-1.877457073454516,4.2004,4.2001,4.2003520000000005,1.5493802479307868,617.0,125,4.2004,4.2004,0.0,617.0,125,0.9974960584180512,2078.0,0.107729077777778
67,1.9741935483895852e-08,-0.7811488412804534,4.2004,4.2001,4.200303999999999,-1.412670226048451,618.0,125,4.2001,4.2004,0.0003000000000001,618.0,125,0.9972829915923944,2077.0,0.107706066666667
68,2.2400000000028232e-08,0.2263099225529628,4.2004,4.2001,4.200233333333335,-1.980477970112759,623.0,126,4.2001,4.2001,0.0,623.0,126,0.9989976085486466,2076.0,0.107891244444444
69,2.146064516131737e-08,-0.4828283409121952,4.2004,4.2001,4.2002847999999995,-1.79587256007472,620.0,125,4.2004,4.2004,0.0,620.0,125,0.996552021145118,2075.0,0.107627122222222
70,1.6640440597975337e-08,-1.219997631249297,4.2004,4.2001,4.2003274193548386,-0.5202604732775713,614.0,124,4.2004,4.2001,-0.0003000000000001,614.0,124,0.9988162291118442,2074.0,0.107871655555556
71,1.8056648308441315e-08,1.0247805673256334,4.2004,4.2001,4.200182258064516,-0.965664358147626,615.0,124,4.2001,4.2001,0.0,615.0,124,1.001318401138313,2073.0,0.108141888888889
72,1.7280000000021778e-08,-1.1318115178710182,4.2004,4.2001,4.2003232,-0.7309576169668661,618.0,125,4.2004,4.2004,0.0,618.0,125,0.9989744602938068,2072.0,0.107888744444444
73,2.1460645161317357e-08,0.4828283409491646,4.2004,4.2001,4.200215199999999,-1.7958725600505312,618.0,125,4.2001,4.2004,0.0003000000000001,618.0,125,0.9992314573630978,2071.0,0.1079165
74,2.2449794480357122e-08,0.201775629981944,4.2004,4.2001,4.200235114503817,-1.9899053042769257,648.0,131,4.2001,4.2004,0.0003000000000001,648.0,131,1.0375626011115753,2070.0,0.112056244444444
75,8.394285714296289e-09,-2.6406308697411793,4.2004,4.2001,4.200369047619048,5.052892214056878,620.0,126,4.2004,4.2004,0.0,620.0,126,1.0346555918282454,2069.0,0.111742288888889
76,1.5770322580665032e-08,-1.340123878507336,4.2004,4.2001,4.2003328,-0.2076488992082175,620.0,125,4.2004,4.2001,-0.0003000000000001,620.0,125,1.034902300784266,2068.0,0.111768933333333
77,2.1217142857169592e-08,0.5315034619176762,4.2004,4.2001,4.200211904761904,-1.7454674212139054,622.0,126,4.2001,4.2001,0.0,622.0,126,1.0336461221549715,2067.0,0.111633266666667
78,2.0828571428597685e-08,-0.6034931269191227,4.2004,4.2001,4.200292857142858,-1.6624413555799182,624.0,126,4.2004,4.2001,-0.0003000000000001,624.0,126,1.0341969477390247,2066.0,0.111692755555556
79,1.8817142857166563e-08,-0.9171198052688564,4.2004,4.2001,4.200311904761904,-1.177843567304335,624.0,126,4.2001,4.2004,0.0003000000000001,624.0,126,1.0348373827895834,2065.0,0.111761922222222
80,1.6457142857163592e-08,-1.2447045741950642,4.2004,4.2001,4.20032857142857,-0.4582390834565211,625.0,126,4.2004,4.2004,0.0,625.0,126,1.0338646416806585,2064.0,0.111656866666667
81,2.1100645161316903e-08,-0.5540924289189897,4.2004,4.2001,4.2002896,-1.7207756413189363,618.0,125,4.2004,4.2001,-0.0003000000000001,618.0,125,1.0291812867614918,2063.0,0.111151066666667
82,1.2681290322596625e-08,-1.7976805226741908,4.2004,4.2001,4.200349599999999,1.2514225078557124,618.0,125,4.2004,4.2004,0.0,618.0,125,1.0307540306358616,2062.0,0.111320922222222
83,2.114735658045409e-08,-0.5446244538138106,4.2004,4.2001,4.2002889763779505,-1.7308958133507193,629.0,127,4.2004,4.2004,0.0,629.0,127,1.0311954935759398,2061.0,0.1113686
84,1.7188571428593088e-08,-1.144119446768183,4.2004,4.2001,4.200323809523809,-0.7023952387384331,625.0,126,4.2001,4.2004,0.0003000000000001,625.0,126,1.0262288040175351,2060.0,0.1108322
85,1.5274285714304962e-08,-1.4094562862691449,4.2004,4.2001,4.200335714285713,-0.0139077637678419,620.0,126,4.2004,4.2004,0.0,620.0,126,1.0276331314778129,2059.0,0.110983866666667
86,1.4428571428589604e-08,-1.5307402255416416,4.2004,4.2001,4.200340476190476,0.3484431841997382,624.0,126,4.2004,4.2004,0.0,624.0,126,1.03001524122251,2058.0,0.111241133333333
87,2.1857142857170394e-08,-0.3927481209175675,4.2004,4.2001,4.200278571428571,-1.875780996903561,625.0,126,4.2004,4.2004,0.0,625.0,126,1.0264549367470337,2057.0,0.110856622222222
88,8.394285714296296e-09,-2.6406308697116256,4.2004,4.2001,4.200369047619047,5.05289221395114,622.0,126,4.2004,4.2004,0.0,622.0,126,1.0282003151619463,2056.0,0.111045122222222
89,1.5274285714304965e-08,-1.4094562862691435,4.2004,4.2001,4.200335714285713,-0.0139077637678446,624.0,126,4.2004,4.2004,0.0,624.0,126,1.0268313788112975,2055.0,0.110897277777778
90,2.2362204724437625e-08,-0.240738301015618,4.2004,4.2001,4.200267716535433,-1.973375738301841,625.0,127,4.2004,4.2001,-0.0003000000000001,625.0,127,1.0238645955899108,2054.0,0.110576866666667
91,1.8817142857166573e-08,-0.9171198052885926,4.2004,4.2001,4.200311904761905,-1.177843567279812,623.0,126,4.2004,4.2004,0.0,623.0,126,1.0224582105069828,2053.0,0.110424977777778
92,2.205849268844174e-08,-0.3393459107028286,4.2004,4.2001,4.200274803149606,-1.915259693052144,626.0,127,4.2004,4.2004,0.0,626.0,127,1.0229031714055627,2052.0,0.110473033333333
93,1.6648006889784755e-08,-1.217905303562865,4.2004,4.2001,4.200327343750001,-0.5251593899744957,634.0,128,4.2004,4.2004,0.0,634.0,128,1.0234729271180234,2051.0,0.110534566666667
94,2.2564679415101543e-08,-0.1437934710068754,4.2004,4.2001,4.200260629921258,-2.0112506351971975,629.0,127,4.2001,4.2001,0.0,629.0,127,1.0203341266428925,2050.0,0.110195577777778
95,1.860387096776537e-08,-0.9477424939932312,4.2004,4.2001,4.200313600000001,-1.1199639993867323,620.0,125,4.2001,4.2001,0.0,620.0,125,1.0210835128129,2049.0,0.110276511111111
96,1.64571428571636e-08,-1.244704574237274,4.2004,4.2001,4.200328571428572,-0.4582390833853416,625.0,126,4.2004,4.2004,0.0,625.0,126,1.0218029605733174,2048.0,0.110354211111111
97,1.7446569178874613e-08,-1.108373307505363,4.2004,4.2001,4.200322047244095,-0.7841083172086378,628.0,127,4.2001,4.2001,0.0,628.0,127,1.0197201320434122,2047.0,0.110129266666667
98,2.2645161290351106e-08,-0.0810398145299488,4.2004,4.2001,4.2002559999999995,-2.026112631871434,619.0,125,4.2001,4.2004,0.0003000000000001,619.0,125,1.0192429693503104,2046.0,0.110077733333333
99,2.2477854330736992e-08,0.190569998021586,4.2004,4.2001,4.2002359375,-1.9951065446844376,630.0,128,4.2001,4.2004,0.0003000000000001,630.0,128,1.0194157067719851,2045.0,0.110096388888889
100,2.0956130483715953e-08,-0.5802614769447533,4.2004,4.2001,4.200291338582677,-1.6901667445958086,629.0,127,4.2001,4.2004,0.0003000000000001,629.0,127,1.0154410999754393,2044.0,0.109667133333333
101,8.836122047255227e-09,-2.532910572027917,4.2004,4.2001,4.200367187500001,4.485484186785243,631.0,128,4.2004,4.2004,0.0,631.0,128,1.016810242088361,2043.0,0.109815
102,2.0385174418630337e-08,0.6783349199213167,4.2004,4.2001,4.200202325581396,-1.5643606046620324,637.0,129,4.2001,4.2001,0.0,637.0,129,1.0182510923507149,2042.0,0.109970611111111
103,8.836122047255228e-09,-2.532910572027916,4.2004,4.2001,4.200367187500001,4.485484186785243,633.0,128,4.2004,4.2004,0.0,633.0,128,1.016854172331986,2041.0,0.109819744444444
104,7.817142857152703e-09,-2.7911020579883323,4.2004,4.2001,4.200371428571428,5.883395792665145,623.0,126,4.2004,4.2004,0.0,623.0,126,1.01693421385317,2040.0,0.109828388888889
105,1.3453318335225048e-08,-1.676029086328742,4.2004,4.2001,4.2003456692913375,0.8217663177606216,628.0,127,4.2004,4.2004,0.0,628.0,127,1.0179406999735998,2039.0,0.109937088888889
106,2.0394285714311413e-08,-0.6776497949361796,4.2004,4.2001,4.2002976190476184,-1.5659035240869124,625.0,126,4.2004,4.2004,0.0,625.0,126,1.016478861960188,2038.0,0.109779211111111
107,2.2123523622075122e-08,-0.3201500367905925,4.2004,4.2001,4.2002734375,-1.927876829211272,631.0,128,4.2004,4.2001,-0.0003000000000001,631.0,128,1.015724228852414,2037.0,0.109697711111111
108,1.1958661417337904e-08,-1.9159849649092655,4.2004,4.2001,4.200353125000001,1.6972754850911214,633.0,128,4.2004,4.2004,0.0,633.0,128,1.014566918991561,2036.0,0.109572722222222
109,2.266351744188902e-08,-0.0470733526943482,4.2004,4.2001,4.200253488372092,-2.0294952308462877,638.0,129,4.2001,4.2004,0.0003000000000001,638.0,129,1.013663005360356,2035.0,0.1094751
110,1.9488188976402512e-08,-0.8186649664991427,4.2004,4.2001,4.200306250000001,-1.351148051935957,634.0,128,4.2004,4.2004,0.0,634.0,128,1.013273085867724,2034.0,0.109432988888889
111,1.2035995500577592e-08,-1.9032221610748916,4.2004,4.2001,4.200352755905512,1.6479599638322542,628.0,127,4.2004,4.2004,0.0,628.0,127,1.0147580721359757,2033.0,0.109593366666667
112,1.5414244186065934e-08,-1.3889265398994286,4.2004,4.2001,4.200334883720931,-0.0722455661664192,637.0,129,4.2001,4.2001,0.0,637.0,129,1.0159820489707672,2032.0,0.109725555555556
113,1.5501968503956538e-08,-1.3768599929799623,4.2004,4.2001,4.200334375000001,-0.1061616326289871,632.0,128,4.2004,4.2004,0.0,632.0,128,1.0132386206882982,2031.0,0.109429266666667
114,4.7244094488248514e-09,-3.945626033942017,4.2004,4.2001,4.2003834645669285,13.784825806262631,630.0,127,4.2004,4.2004,0.0,630.0,127,1.0127033301552728,2030.0,0.109371455555556
115,1.8021038385849476e-08,-1.0287001361099914,4.2004,4.2001,4.20031796875,-0.956976724446418,631.0,128,4.2004,4.2004,0.0,631.0,128,1.0132297729108886,2029.0,0.109428311111111
116,2.174151082679905e-08,-0.4198355378091727,4.2004,4.2001,4.20028046875,-1.8529399638657205,633.0,128,4.2004,4.2004,0.0,633.0,128,1.0114733862147842,2028.0,0.109238622222222
117,2.0883366141758594e-08,-0.5931341902182053,4.2004,4.2001,4.2002921875000006,-1.6746068777375664,635.0,128,4.2004,4.2004,0.0,635.0,128,1.012497567890024,2027.0,0.109349233333333
118,1.4171511627924834e-08,-1.567604625693671,4.2004,4.2001,4.200341860465117,0.4643419572792875,639.0,129,4.2004,4.2001,-0.0003000000000001,639.0,129,1.010800234964046,2026.0,0.109165922222222
119,2.2655019685067912e-08,-0.063274464613873,4.2004,4.2001,4.200254687500001,-2.0279327840600088,634.0,128,4.2004,4.2004,0.0,634.0,128,1.0092891168881108,2025.0,0.109002722222222
120,1.3370447834662524e-08,-1.688463143204098,4.2004,4.2001,4.200346093750001,0.8641659470266672,634.0,128,4.2004,4.2004,0.0,634.0,128,1.0092549603520795,2024.0,0.108999033333333
121,2.1592027559082328e-08,-0.4536929471590283,4.2004,4.2001,4.200282812500001,-1.822895042721424,633.0,128,4.2001,4.2004,0.0003000000000001,633.0,128,1.009911547740465,2023.0,0.109069944444444
122,1.188226744187544e-08,-1.9286697942808484,4.2004,4.2001,4.200353488372094,1.7466073621918323,639.0,129,4.2004,4.2004,0.0,639.0,129,1.010329759544572,2022.0,0.109115111111111
123,2.228197674421412e-08,-0.2690231148705378,4.2004,4.2001,4.200269767441861,-1.9582327160163375,636.0,129,4.2004,4.2004,0.0,636.0,129,1.009829551477771,2021.0,0.109061088888889
124,2.1431471456719917e-08,-0.4879170215625978,4.2004,4.2001,4.2002851562500005,-1.79015772963138,633.0,128,4.2004,4.2004,0.0,633.0,128,1.0104079492053688,2020.0,0.109123555555556
125,7.761529808783681e-09,-2.8059168787124356,4.2004,4.2001,4.200371653543306,5.966898176588421,629.0,127,4.2004,4.2004,0.0,629.0,127,1.0083089683376372,2019.0,0.108896866666667
126,2.0761564960656102e-09,-6.37500451956061,4.2004,4.2001,4.200392968750001,39.2538534608263,631.0,128,4.2004,4.2004,0.0,631.0,128,1.0066142074399675,2018.0,0.108713833333333
127,4.689345472446855e-09,-3.9636878585671473,4.2004,4.2001,4.200383593750001,13.928230730446264,634.0,128,4.2004,4.2004,0.0,634.0,128,1.0075047465239355,2017.0,0.108810011111111
128,2.1366279069794364e-08,-0.5009735296919072,4.2004,4.2001,4.200286046511628,-1.7768187139921514,637.0,129,4.2004,4.2004,0.0,637.0,129,1.0067765538672493,2016.0,0.108731366666667
129,1.5895054133878294e-08,-1.3219582635339535,4.2004,4.2001,4.20033203125,-0.2566836177771536,635.0,128,4.2001,4.2004,0.0003000000000001,635.0,128,1.0052969174178965,2015.0,0.108571566666667
130,1.0447219488202141e-08,-2.1896676577028393,4.2004,4.2001,4.200360156250001,2.838759431801857,635.0,128,4.2004,4.2001,-0.0003000000000001,635.0,128,1.006688178974323,2014.0,0.108721822222222
131,2.1077140748058053e-08,-0.5576013015731032,4.2004,4.2001,4.200289843750001,-1.7161449460096905,632.0,128,4.2001,4.2004,0.0003000000000001,632.0,128,1.0081525890160523,2013.0,0.108879977777778
132,9.384227362216551e-09,-2.408671226167944,4.2004,4.2001,4.200364843750001,3.86179901680343,633.0,128,4.2004,4.2004,0.0,633.0,128,1.0076676073568755,2012.0,0.1088276
133,1.4060742407216815e-09,-7.872491984504309,4.2004,4.2001,4.20039527559055,60.93561599870263,626.0,127,4.2004,4.2004,0.0,626.0,127,1.006434679863543,2011.0,0.108694444444444
134,7.031250000008856e-10,-11.313708499052543,4.2004,4.2001,4.200397656250001,128.00000000103884,630.0,128,4.2004,4.2004,0.0,630.0,128,1.0068235705448498,2010.0,0.108736444444444
135,1.2600000000015874e-08,-1.810479380701088,4.2004,4.2001,4.20035,1.2981904012687142,623.0,126,4.2004,4.2004,0.0,623.0,126,1.0059962004763183,2009.0,0.108647088888889
136,1.2600000000015874e-08,-1.810479380701088,4.2004,4.2001,4.20035,1.298190401268713,624.0,126,4.2004,4.2001,-0.0003000000000001,624.0,126,1.003119129602578,2008.0,0.108336366666667
137,5.314960629927957e-09,-3.657789478451329,4.2004,4.2001,4.200381250000001,11.55982222246366,632.0,128,4.2004,4.2004,0.0,632.0,128,1.0042743818407711,2007.0,0.108461133333333
