cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
444,2.0300751879724833e-08,0.6911341506033974,4.1998,4.1995,4.199601503759399,-1.5458093560558597,656.0,133,4.1995,4.1995,0.0,656.0,133,0.9475440484960516,1223.0,0.112971566666667
445,2.266917293235939e-08,-0.0152101018279822,4.1998,4.1995,4.199651127819549,-2.0305343511448575,659.0,133,4.1995,4.1998,0.0003000000000001,659.0,133,0.9482313539210472,1222.0,0.113053511111111
446,1.6831444282368868e-08,-1.1912297864601922,4.1998,4.1995,4.199726119402984,-0.5900030669730056,660.0,134,4.1995,4.1998,0.0003000000000001,660.0,134,0.947270524235392,1221.0,0.112938955555556
447,9.073820915937616e-09,-2.476236278200414,4.1998,4.1995,4.199766165413534,4.194602147787414,659.0,133,4.1998,4.1998,0.0,659.0,133,0.9476915745282932,1220.0,0.112989155555556
448,2.2566643882461793e-08,0.1372015383097496,4.1998,4.1995,4.19963984962406,-2.011657542095061,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9472796572430658,1219.0,0.112940044444444
449,1.6209842788810583e-08,-1.2770823605839277,4.1998,4.1995,4.1997300751879685,-0.3749271572800792,657.0,133,4.1995,4.1998,0.0003000000000001,657.0,133,0.946449112707801,1218.0,0.112841022222222
450,1.4261790840756178e-08,-1.5532735484829052,4.1998,4.1995,4.199741353383458,0.4187282306621509,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9477670616325982,1217.0,0.112998155555556
451,1.3331837055341676e-08,1.6927810018041658,4.1998,4.1995,4.199553731343284,0.8783948961970247,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9465005557714812,1216.0,0.112847155555556
452,1.850649350651682e-08,-0.9595392519381022,4.1998,4.1995,4.199714285714285,-1.0959953024112057,659.0,133,4.1998,4.1998,0.0,659.0,133,0.9465787455005062,1215.0,0.112856477777778
453,2.0721120984304985e-08,-0.6204516485898434,4.1998,4.1995,4.199693984962405,-1.6399310469811712,657.0,133,4.1998,4.1998,0.0,657.0,133,0.946847982839194,1214.0,0.112888577777778
454,2.2207792207820185e-08,-0.2919784961535265,4.1998,4.1995,4.199671428571428,-1.9442160892593816,658.0,133,4.1995,4.1998,0.0003000000000001,658.0,133,0.9459404600963274,1213.0,0.112780377777778
455,1.9255414656067353e-08,-0.8516756476890421,4.1998,4.1995,4.199708208955224,-1.2941915172663638,662.0,134,4.1998,4.1995,-0.0003000000000001,662.0,134,0.9465075453181732,1212.0,0.112847988888889
456,1.9255414656067353e-08,-0.8516756476890424,4.1998,4.1995,4.199708208955224,-1.2941915172663638,663.0,134,4.1998,4.1998,0.0,663.0,134,0.9459490339402712,1211.0,0.1127814
457,1.1103896103910096e-08,-2.064599745985105,4.1998,4.1995,4.199757142857142,2.2968878449384484,659.0,133,4.1998,4.1995,-0.0003000000000001,659.0,133,0.945521273682543,1210.0,0.1127304
458,1.7169790147030947e-08,-1.144745026835339,4.1998,4.1995,4.1997238805970145,-0.7002357431565178,660.0,134,4.1995,4.1998,0.0003000000000001,660.0,134,0.946021818419856,1209.0,0.112790077777778
459,2.264897317924524e-08,-0.0604064141639025,4.1998,4.1995,4.199654477611939,-2.0268301230811225,661.0,134,4.1995,4.1998,0.0003000000000001,661.0,134,0.9450392745424596,1208.0,0.112672933333333
460,2.0075187969950103e-08,0.727331945149941,4.1998,4.1995,4.1995992481203,-1.4936800226963742,660.0,133,4.1995,4.1998,0.0003000000000001,660.0,133,0.9455346004182422,1207.0,0.112731988888889
461,2.084614521380699e-08,-0.598160927112468,4.1998,4.1995,4.199692537313433,-1.667316079755691,663.0,134,4.1995,4.1998,0.0003000000000001,663.0,134,0.9454505394699936,1206.0,0.112721966666667
462,2.1592617908434588e-08,0.4519551162418035,4.1998,4.1995,4.199617293233082,-1.8233869173368191,659.0,133,4.1998,4.1998,0.0,659.0,133,0.944122805179829,1205.0,0.112563666666667
463,2.260765550242083e-08,0.1066154724454578,4.1998,4.1995,4.199642105263157,-2.019228811899475,657.0,133,4.1995,4.1998,0.0003000000000001,657.0,133,0.9450988254803,1204.0,0.112680033333333
464,1.9593301435431384e-08,-0.8016637189618261,4.1998,4.1995,4.199705263157894,-1.3782917024266872,659.0,133,4.1998,4.1995,-0.0003000000000001,659.0,133,0.9437715571599192,1203.0,0.112521788888889
465,2.2566643882461793e-08,-0.1372015383097496,4.1998,4.1995,4.199660150375939,-2.011657542095061,658.0,133,4.1995,4.1998,0.0003000000000001,658.0,133,0.9434972873476112,1202.0,0.112489088888889
466,2.2105263157922586e-08,-0.3234606158299258,4.1998,4.1995,4.199673684210525,-1.924544920733997,660.0,133,4.1998,4.1995,-0.0003000000000001,660.0,133,0.9437119130281236,1201.0,0.112514677777778
467,2.0985426786979945e-08,-0.573484256721122,4.1998,4.1995,4.199690909090908,-1.697063208125538,653.0,132,4.1998,4.1995,-0.0003000000000001,653.0,132,0.9427184654578828,1200.0,0.112396233333333
468,1.9070403280953623e-08,-0.8789130038882154,4.1998,4.1995,4.19970977443609,-1.2464860871729255,658.0,133,4.1998,4.1998,0.0,658.0,133,0.9432202217166278,1199.0,0.112456055555556
469,2.1922276197112986e-08,0.3740643513995378,4.1998,4.1995,4.199622727272726,-1.8889306810523316,655.0,132,4.1995,4.1998,0.0003000000000001,655.0,132,0.9424700103713698,1198.0,0.112366611111111
470,2.1736158578291228e-08,-0.4193941093894344,4.1998,4.1995,4.1996804511278185,-1.8521921359726616,657.0,133,4.1998,4.1998,0.0,657.0,133,0.9418934193660216,1197.0,0.112297866666667
471,2.1376388733053527e-08,-0.497427890799441,4.1998,4.1995,4.199685820895521,-1.7793504097774593,662.0,134,4.1998,4.1998,0.0,662.0,134,0.9426003887157236,1196.0,0.112382155555556
472,2.260765550242083e-08,-0.1066154724454578,4.1998,4.1995,4.199657894736842,-2.019228811899475,658.0,133,4.1998,4.1998,0.0,658.0,133,0.941898824615462,1195.0,0.112298511111111
473,1.1585782638428817e-08,1.978655649493918,4.1998,4.1995,4.199545112781956,1.9440880485760927,656.0,133,4.1995,4.1995,0.0,656.0,133,0.94133975407383,1194.0,0.112231855555556
474,1.9070403280953633e-08,-0.8789130039078044,4.1998,4.1995,4.199709774436091,-1.2464860871496202,656.0,133,4.1998,4.1995,-0.0003000000000001,656.0,133,0.941898358645687,1193.0,0.112298455555556
475,7.997265892012811e-09,-2.740078272358783,4.1998,4.1995,4.199770676691729,5.591899363147771,655.0,133,4.1998,4.1998,0.0,655.0,133,0.9412624030904,1192.0,0.112222633333333
476,2.2658920027369632e-08,-0.0456406278969372,4.1998,4.1995,4.199653383458647,-2.0286543576276235,658.0,133,4.1998,4.1995,-0.0003000000000001,658.0,133,0.942038988325183,1191.0,0.112315222222222
477,1.2892492425108826e-08,-1.7614144434908576,4.1998,4.1995,4.199748507462687,1.1190606471240123,660.0,134,4.1998,4.1998,0.0,660.0,134,0.9415540069785142,1190.0,0.1122574
478,2.1592617908434588e-08,-0.4519551162418035,4.1998,4.1995,4.199682706766917,-1.8233869173368191,658.0,133,4.1995,4.1998,0.0003000000000001,658.0,133,0.9408540271755046,1189.0,0.112173944444444
479,1.1103896103910094e-08,-2.064599745985105,4.1998,4.1995,4.199757142857142,2.2968878449384484,658.0,133,4.1998,4.1998,0.0,658.0,133,0.941959027910996,1188.0,0.112305688888889
480,1.3431305536585614e-09,-8.060844717478894,4.1998,4.1995,4.199795488721804,63.93858166777134,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9410466590824192,1187.0,0.112196911111111
481,3.906356801098565e-09,-4.433527177925822,4.1998,4.1995,4.1997864661654125,17.92552281500188,660.0,133,4.1998,4.1998,0.0,660.0,133,0.941754653565634,1186.0,0.112281322222222
482,1.333183705534168e-09,-8.091810010744734,4.1998,4.1995,4.199795522388059,64.43904958634084,661.0,134,4.1998,4.1998,0.0,661.0,134,0.9413207425068172,1185.0,0.112229588888889
483,5.16308119362205e-09,-3.7254729488779854,4.1998,4.1995,4.199781818181819,12.061691384603243,652.0,132,4.1998,4.1995,-0.0003000000000001,652.0,132,0.9402696078778612,1184.0,0.112104266666667
484,1.2969924812046415e-08,-1.749445761380198,4.1998,4.1995,4.199748120300751,1.0765227603191216,658.0,133,4.1998,4.1995,-0.0003000000000001,658.0,133,0.9413819709358644,1183.0,0.112236888888889
485,2.266917293235939e-08,-0.0152101018279822,4.1998,4.1995,4.199651127819549,-2.0305343511448575,658.0,133,4.1998,4.1998,0.0,658.0,133,0.9400649539506344,1182.0,0.112079866666667
486,1.6209842788810583e-08,-1.277082360605176,4.1998,4.1995,4.199730075187969,-0.3749271572433437,658.0,133,4.1998,4.1998,0.0,658.0,133,0.9404166679403192,1181.0,0.1121218
487,1.933697881068739e-08,-0.8398966025268576,4.1998,4.1995,4.199707518796992,-1.3145718148203764,658.0,133,4.1998,4.1998,0.0,658.0,133,0.9406849733394484,1180.0,0.112153788888889
488,2.2300068352728027e-08,0.2607028526684893,4.1998,4.1995,4.1996308270676685,-1.9617654848422184,655.0,133,4.1995,4.1995,0.0,655.0,133,0.9396395235417978,1179.0,0.112029144444444
489,2.1922276197112986e-08,0.3740643513812648,4.1998,4.1995,4.199622727272727,-1.8889306810615856,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9402747335454364,1178.0,0.112104877777778
490,1.9839371155185633e-08,-0.7641592347194943,4.1998,4.1995,4.199703007518796,-1.4379137591413964,656.0,133,4.1995,4.1998,0.0003000000000001,656.0,133,0.9397048525049072,1177.0,0.112036933333333
491,1.2969924812046415e-08,-1.7494457613801992,4.1998,4.1995,4.199748120300751,1.0765227603191252,657.0,133,4.1995,4.1998,0.0003000000000001,657.0,133,0.9390758864963206,1176.0,0.111961944444444
492,1.3841421736176021e-08,-1.6156143454215712,4.1998,4.1995,4.199743609022555,0.6192956220325607,660.0,133,4.1998,4.1998,0.0,660.0,133,0.9397810851608605,1175.0,0.112046022222222
493,2.2638414217390116e-08,-0.076102156296774,4.1998,4.1995,4.1996556390977435,-2.024889261917342,655.0,133,4.1995,4.1998,0.0003000000000001,655.0,133,0.9387517579175924,1174.0,0.1119233
494,2.0721120984304985e-08,0.6204516486086363,4.1998,4.1995,4.199606015037594,-1.6399310469653872,658.0,133,4.1998,4.1995,-0.0003000000000001,658.0,133,0.938743929625297,1173.0,0.111922366666667
495,1.4261790840756181e-08,-1.5532735484829048,4.1998,4.1995,4.199741353383458,0.41872823066215,657.0,133,4.1998,4.1998,0.0,657.0,133,0.9388136387043332,1172.0,0.111930677777778
496,2.2566643882461796e-08,-0.1372015383097495,4.1998,4.1995,4.199660150375939,-2.01165754209506,655.0,133,4.1995,4.1995,0.0,655.0,133,0.9381820632649815,1171.0,0.111855377777778
497,1.2595419847344114e-08,-1.8094819291956323,4.1998,4.1995,4.19975,1.2935957066288073,653.0,132,4.1998,4.1995,-0.0003000000000001,653.0,132,0.938679346213836,1170.0,0.111914666666667
498,2.1736158578291228e-08,-0.4193941093894344,4.1998,4.1995,4.1996804511278185,-1.8521921359726616,658.0,133,4.1995,4.1998,0.0003000000000001,658.0,133,0.9378216822373894,1169.0,0.111812411111111
499,1.2595419847344114e-08,-1.8094819291956323,4.1998,4.1995,4.19975,1.2935957066288064,652.0,132,4.1998,4.1995,-0.0003000000000001,652.0,132,0.9370576781866572,1168.0,0.111721322222222
500,1.4261790840756178e-08,-1.5532735484829052,4.1998,4.1995,4.199741353383458,0.4187282306621509,655.0,133,4.1998,4.1998,0.0,655.0,133,0.9378935347774158,1167.0,0.111820977777778
501,1.3841421736176016e-08,-1.6156143454445664,4.1998,4.1995,4.199743609022556,0.6192956220828534,657.0,133,4.1998,4.1998,0.0,657.0,133,0.9372611205924608,1166.0,0.111745577777778
502,2.1500693962553114e-08,-0.4721423076200331,4.1998,4.1995,4.19968409090909,-1.8046594772677664,650.0,132,4.1998,4.1995,-0.0003000000000001,650.0,132,0.937115458439336,1165.0,0.111728211111111
503,9.659958362260613e-09,-2.3479577358894157,4.1998,4.1995,4.199763636363636,3.5667216704971847,652.0,132,4.1998,4.1998,0.0,652.0,132,0.9367660742985512,1164.0,0.111686555555556
504,2.0864357017055063e-08,-0.5957043421769487,4.1998,4.1995,4.199692366412213,-1.670883918266575,648.0,131,4.1995,4.1995,0.0,648.0,131,0.9359986220714508,1163.0,0.111595055555556
505,1.5632413388158278e-08,-1.3578174601827415,4.1998,4.1995,4.199733587786259,-0.1589943315078996,648.0,131,4.1998,4.1995,-0.0003000000000001,648.0,131,0.9369156505978196,1162.0,0.111704388888889
506,1.213219986122278e-08,-1.8856046208656287,4.1998,4.1995,4.199752272727272,1.579203532661981,652.0,132,4.1998,4.1998,0.0,652.0,132,0.9359978765198024,1161.0,0.111594966666667
507,1.1658570437211085e-08,-1.9662696658835184,4.1998,4.1995,4.199754545454545,1.894695885501752,651.0,132,4.1998,4.1998,0.0,651.0,132,0.9355765466450277,1160.0,0.111544733333333
508,6.975924838529048e-09,-3.034989172320037,4.1998,4.1995,4.199774809160305,7.322734980556131,650.0,131,4.1998,4.1998,0.0,650.0,131,0.9359262103676858,1159.0,0.111586422222222
509,5.200234879630744e-09,-3.7086675542142262,4.1998,4.1995,4.199781679389313,11.936234106132094,647.0,131,4.1998,4.1998,0.0,647.0,131,0.9350892354494588,1158.0,0.111486633333333
510,1.8961832061092596e-08,-0.8950911560378665,4.1998,4.1995,4.1997106870229,-1.217638818673696,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9359151202869318,1157.0,0.1115851
511,7.443609022565769e-09,-2.89324146199056,4.1998,4.1995,4.199772932330826,6.467890887648652,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9359202459545072,1156.0,0.111585711111111
512,1.7897727272749825e-08,1.0422643971376495,4.1998,4.1995,4.19958125,-0.9267520013693288,711.0,144,4.1995,4.1995,0.0,711.0,144,0.9629902943341038,1155.0,0.114813155555556
513,2.1226149515197218e-08,0.5260573857493047,4.1998,4.1995,4.199612230215827,-1.7486350171347955,690.0,139,4.1998,4.1995,-0.0003000000000001,690.0,139,0.9613164376916048,1154.0,0.114613588888889
514,2.0945731513831532e-08,-0.5791861615926622,4.1998,4.1995,4.199691304347826,-1.6892393048145318,683.0,138,4.1995,4.1998,0.0003000000000001,683.0,138,0.9595597316222804,1153.0,0.114404144444444
515,1.7161218660764245e-08,-1.1450308731241818,4.1998,4.1995,4.199723913043478,-0.6992510402277063,682.0,138,4.1995,4.1998,0.0003000000000001,682.0,138,0.960736957673618,1152.0,0.1145445
516,2.0145985401485242e-08,-0.7149010263599385,4.1998,4.1995,4.199699999999999,-1.511029411776989,684.0,138,4.1998,4.1995,-0.0003000000000001,684.0,138,0.9588679528874032,1151.0,0.114321666666667
517,1.4662012059682074e-08,-1.493823930985867,4.1998,4.1995,4.199739130434781,0.2347001527367211,680.0,138,4.1998,4.1995,-0.0003000000000001,680.0,138,0.9590014998262518,1150.0,0.114337588888889
518,2.0945731513831532e-08,0.5791861615926622,4.1998,4.1995,4.199608695652174,-1.6892393048145316,683.0,138,4.1998,4.1998,0.0,683.0,138,0.9585716893014884,1149.0,0.114286344444444
519,1.927329325893369e-08,-0.848370172677684,4.1998,4.1995,4.19970802919708,-1.299454939180957,679.0,137,4.1998,4.1995,-0.0003000000000001,679.0,137,0.9566304591994268,1148.0,0.1140549
520,2.0071942446068455e-08,-0.7264468484142864,4.1998,4.1995,4.1997007194244595,-1.493981911118944,686.0,139,4.1998,4.1998,0.0,686.0,139,0.9578949147935172,1147.0,0.114205655555556
521,2.0145985401485242e-08,-0.7149010263789869,4.1998,4.1995,4.1997,-1.5110294117585648,684.0,138,4.1995,4.1998,0.0003000000000001,684.0,138,0.9562900216784062,1146.0,0.114014311111111
522,1.623014169173363e-08,-1.273354099102633,4.1998,4.1995,4.199729927007299,-0.3843962726057603,679.0,137,4.1998,4.1998,0.0,679.0,137,0.9553890225124566,1145.0,0.113906888888889
523,1.5128810648365993e-08,-1.4272898713532922,4.1998,4.1995,4.199736496350365,0.0374890130149565,678.0,137,4.1998,4.1995,-0.0003000000000001,678.0,137,0.9562856415624792,1144.0,0.114013788888889
524,1.3448111710585022e-08,-1.6739187131521782,4.1998,4.1995,4.199745652173912,0.8135845913292048,682.0,138,4.1998,4.1998,0.0,682.0,138,0.954550463296978,1143.0,0.113806911111111
525,1.2740196078447424e-08,-1.785134361847052,4.1998,4.1995,4.199749264705882,1.2041975174897792,672.0,136,4.1998,4.1995,-0.0003000000000001,672.0,136,0.9536176849920546,1142.0,0.1136957
526,1.7161218660764245e-08,-1.1450308731241818,4.1998,4.1995,4.199723913043478,-0.6992510402277063,680.0,138,4.1998,4.1998,0.0,680.0,138,0.9545961283353892,1141.0,0.113812355555556
527,1.4019607843154916e-08,-1.5882827149595722,4.1998,4.1995,4.199742647058823,0.5302223306828338,672.0,136,4.1998,4.1998,0.0,672.0,136,0.9528616956215364,1140.0,0.113605566666667
528,1.191044776120904e-08,-1.922155497079836,4.1998,4.1995,4.199753333333333,1.719944084387818,670.0,135,4.1998,4.1998,0.0,670.0,135,0.9530045619559774,1139.0,0.1136226
529,1.3176470588251896e-08,-1.7163252037728798,4.1998,4.1995,4.1997470588235295,0.9596686278821598,675.0,136,4.1998,4.1998,0.0,675.0,136,0.9523617100479616,1138.0,0.113545955555556
530,1.960294117649529e-08,-0.7995135755124967,4.1998,4.1995,4.199705147058824,-1.3813115494028612,674.0,136,4.1995,4.1998,0.0003000000000001,674.0,136,0.9511663111752142,1137.0,0.113403433333333
531,1.5955882352961282e-08,1.3115587928217751,4.1998,4.1995,4.1995683823529415,-0.2842114572104437,674.0,136,4.1998,4.1995,-0.0003000000000001,674.0,136,0.9518898690490736,1136.0,0.1134897
532,2.107843137257558e-08,-0.555136538464038,4.1998,4.1995,4.199689705882353,-1.71729845265448,675.0,136,4.1998,4.1995,-0.0003000000000001,675.0,136,0.9502770544477122,1135.0,0.113297411111111
533,1.5210784313744657e-08,-1.4159087153023922,4.1998,4.1995,4.199736029411764,0.0046479612315306,671.0,136,4.1998,4.1998,0.0,671.0,136,0.9498615025982148,1134.0,0.113247866666667
534,2.254411764708723e-08,0.1491076189751678,4.1998,4.1995,4.199638970588236,-2.0075102321950884,672.0,136,4.1998,4.1998,0.0,672.0,136,0.9500705366413686,1133.0,0.113272788888889
535,2.1313432835847757e-08,-0.509866937924763,4.1998,4.1995,4.199686666666667,-1.766429059659018,670.0,135,4.1998,4.1995,-0.0003000000000001,670.0,135,0.9485944375733594,1132.0,0.1130968
536,1.3841421736176018e-08,-1.6156143454445653,4.1998,4.1995,4.199743609022556,0.6192956220828503,660.0,133,4.1998,4.1995,-0.0003000000000001,660.0,133,0.9481771150386916,1131.0,0.113047044444444
537,1.8422174840108503e-08,-0.97119148758768,4.1998,4.1995,4.199714925373134,-1.0730287127049891,665.0,134,4.1998,4.1995,-0.0003000000000001,665.0,134,0.9482275329688584,1130.0,0.113053055555556
538,1.7731343283604437e-08,-1.0671840955085568,4.1998,4.1995,4.199719999999999,-0.874293170959537,667.0,135,4.1998,4.1998,0.0,667.0,135,0.946833165000198,1129.0,0.112886811111111
539,1.3681592039818232e-08,-1.6391557490575916,4.1998,4.1995,4.199744444444444,0.6969365562477039,665.0,135,4.1995,4.1995,0.0,665.0,135,0.9469706260851988,1128.0,0.1129032
540,2.2487375154332012e-08,-0.1818692127559923,4.1998,4.1995,4.19966343283582,-1.9969567257600207,661.0,134,4.1998,4.1995,-0.0003000000000001,661.0,134,0.9463613240013186,1127.0,0.112830555555556
541,2.260765550242083e-08,-0.1066154724454579,4.1998,4.1995,4.199657894736842,-2.019228811899475,657.0,133,4.1998,4.1995,-0.0003000000000001,657.0,133,0.9455373962369176,1126.0,0.112732322222222
542,2.1472636815947453e-08,-0.4771870160407099,4.1998,4.1995,4.199684444444443,-1.7991710255594089,667.0,135,4.1995,4.1995,0.0,667.0,135,0.9457982461195714,1125.0,0.112763422222222
543,2.2388059701520748e-08,-0.2261271164203929,4.1998,4.1995,4.199666666666666,-1.9784005468209844,665.0,135,4.1995,4.1998,0.0003000000000001,665.0,135,0.945035546784226,1124.0,0.112672488888889
544,2.0649197620943983e-08,-0.6326386552793609,4.1998,4.1995,4.199694776119403,-1.6242378758962923,664.0,134,4.1998,4.1998,0.0,664.0,134,0.9449725476700168,1123.0,0.112664977777778
545,2.0442150151523904e-08,0.6676261313661155,4.1998,4.1995,4.199602985074627,-1.5780555266084784,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9449018134574588,1122.0,0.112656544444444
546,2.2164179104505535e-08,0.3053173566341758,4.1998,4.1995,4.199627611940298,-1.9359030975949645,663.0,134,4.1998,4.1995,-0.0003000000000001,663.0,134,0.9435060475794648,1121.0,0.112490133333333
547,2.1869446343158106e-08,0.3871426990655773,4.1998,4.1995,4.1996218045112785,-1.878601260462075,657.0,133,4.1998,4.1995,-0.0003000000000001,657.0,133,0.9437147088467986,1120.0,0.112515011111111
548,2.2623723487852546e-08,0.0906601705908039,4.1998,4.1995,4.1996432835820885,-2.0221905360842727,661.0,134,4.1998,4.1995,-0.0003000000000001,661.0,134,0.9436415515913938,1119.0,0.112506288888889
549,1.781618224668388e-08,-1.0556785314559112,4.1998,4.1995,4.199719402985074,-0.8991895509265571,664.0,134,4.1998,4.1995,-0.0003000000000001,664.0,134,0.9427332832968788,1118.0,0.112398
550,1.9760408483921213e-08,-0.7760516057936849,4.1998,4.1995,4.199703731343283,-1.4191521242836618,661.0,134,4.1998,4.1995,-0.0003000000000001,661.0,134,0.942728716793042,1117.0,0.112397455555556
551,1.9255414656067353e-08,-0.8516756476890421,4.1998,4.1995,4.199708208955224,-1.294191517266364,665.0,134,4.1998,4.1998,0.0,665.0,134,0.9423828740225724,1116.0,0.112356222222222
552,1.96815920398258e-08,-0.7878355630136051,4.1998,4.1995,4.1997044444444445,-1.400283501281842,668.0,135,4.1995,4.1998,0.0003000000000001,668.0,135,0.9428620773439806,1115.0,0.112413355555556
553,1.8710021321985195e-08,-0.9304610745089664,4.1998,4.1995,4.199712686567163,-1.151657502826888,664.0,134,4.1995,4.1995,0.0,664.0,134,0.9423812897253204,1114.0,0.112356033333333
554,1.5293532338327727e-08,-1.4044504967537286,4.1998,4.1995,4.199735555555555,-0.0281571320684257,666.0,135,4.1998,4.1998,0.0,666.0,135,0.941473580594544,1113.0,0.112247811111111
555,2.1532936819688223e-08,0.4646403749768147,4.1998,4.1995,4.199616417910447,-1.8113722295202737,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9418348935616944,1112.0,0.112290888888889
556,1.6124452923373474e-08,-1.2886569656551854,4.1998,4.1995,4.199730597014924,-0.3447335460228,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9414082516314346,1111.0,0.112240022222222
557,2.0225002805546754e-08,-0.703162505172664,4.1998,4.1995,4.199699253731343,-1.5286045115287232,662.0,134,4.1998,4.1998,0.0,662.0,134,0.9410494549010944,1110.0,0.112197244444444
558,2.1761194029878162e-08,-0.4128497417568206,4.1998,4.1995,4.19968,-1.857294752029544,666.0,135,4.1998,4.1995,-0.0003000000000001,666.0,135,0.9407743463431828,1109.0,0.112164444444444
559,1.8124228481674732e-08,-1.0129052209344989,4.1998,4.1995,4.199717164179104,-0.9890104875667256,661.0,134,4.1998,4.1998,0.0,661.0,134,0.9407110676471088,1108.0,0.1121569
560,1.2892492425108826e-08,-1.7614144434908576,4.1998,4.1995,4.199748507462687,1.1190606471240114,665.0,134,4.1995,4.1998,0.0003000000000001,665.0,134,0.9404310198095318,1107.0,0.112123511111111
561,1.749803613513595e-08,-1.0995947128505452,4.1998,4.1995,4.199721641791045,-0.803103905113443,664.0,134,4.1995,4.1998,0.0003000000000001,664.0,134,0.939430116722824,1106.0,0.112004177777778
562,1.8124228481674732e-08,-1.0129052209344989,4.1998,4.1995,4.199717164179104,-0.989010487566726,661.0,134,4.1995,4.1998,0.0003000000000001,661.0,134,0.9388812975163344,1105.0,0.111938744444444
563,1.7084577114449392e-08,-1.1562248515835365,4.1998,4.1995,4.199724444444444,-0.6733417702835638,670.0,135,4.1995,4.1998,0.0003000000000001,670.0,135,0.9388343277625444,1104.0,0.111933144444444
564,1.7169790147030947e-08,-1.144745026835339,4.1998,4.1995,4.1997238805970145,-0.7002357431565178,665.0,134,4.1995,4.1998,0.0003000000000001,665.0,134,0.938276561936291,1103.0,0.111866644444444
565,1.7731343283604437e-08,-1.0671840955085568,4.1998,4.1995,4.199719999999999,-0.8742931709595361,666.0,135,4.1998,4.1998,0.0,666.0,135,0.9377140432182908,1102.0,0.111799577777778
566,2.2517412935351754e-08,-0.1653495634978664,4.1998,4.1995,4.199662222222221,-2.002551370999386,668.0,135,4.1998,4.1995,-0.0003000000000001,668.0,135,0.9374148906197458,1101.0,0.111763911111111
567,2.1376388733053537e-08,-0.4974278908179414,4.1998,4.1995,4.199685820895522,-1.7793504097650037,662.0,134,4.1998,4.1995,-0.0003000000000001,662.0,134,0.9370014822312304,1100.0,0.111714622222222
568,2.226012793179777e-08,0.2741927710484633,4.1998,4.1995,4.199629850746268,-1.9542134293685531,665.0,134,4.1995,4.1995,0.0,665.0,134,0.9373542213544368,1099.0,0.111756677777778
569,2.2636815920426536e-08,-0.0749604091519535,4.1998,4.1995,4.199655555555554,-2.024599460691443,666.0,135,4.1998,4.1998,0.0,666.0,135,0.9365709261548268,1098.0,0.111663288888889
570,2.2542924475395932e-08,-0.1513708311313501,4.1998,4.1995,4.199661194029851,-2.007274014460017,665.0,134,4.1995,4.1995,0.0,665.0,134,0.9368566588237174,1097.0,0.111697355555556
571,2.221890547266481e-08,-0.287515911428213,4.1998,4.1995,4.199671111111109,-1.9463944027442963,665.0,135,4.1998,4.1998,0.0,665.0,135,0.936641008009683,1096.0,0.111671644444444
572,2.0776119403011257e-08,-0.6103121339599066,4.1998,4.1995,4.199693333333333,-1.6522202842484748,667.0,135,4.1995,4.1995,0.0,667.0,135,0.936780705749629,1095.0,0.1116883
573,2.2388059701520748e-08,-0.226127116420393,4.1998,4.1995,4.199666666666666,-1.9784005468209844,667.0,135,4.1998,4.1995,-0.0003000000000001,667.0,135,0.9366433378585832,1094.0,0.111671922222222
574,1.890547263683974e-08,-0.9022741885787116,4.1998,4.1995,4.199711111111111,-1.2039608590757271,669.0,135,4.1998,4.1998,0.0,669.0,135,0.9362948856573567,1093.0,0.111630377777778
575,1.9512961508272825e-08,-0.8134965845716696,4.1998,4.1995,4.199705970149252,-1.3587295960204886,664.0,134,4.1998,4.1998,0.0,664.0,134,0.9364322535484026,1092.0,0.111646755555556
576,2.1761194029878162e-08,-0.4128497417568205,4.1998,4.1995,4.19968,-1.857294752029544,667.0,135,4.1998,4.1998,0.0,667.0,135,0.936562818280658,1091.0,0.111662322222222
577,2.2666666666695232e-08,-0.0149822066924336,4.1998,4.1995,4.19965111111111,-2.0300751879702865,668.0,135,4.1998,4.1998,0.0,668.0,135,0.9358022624062944,1090.0,0.111571644444444
578,2.2487375154332e-08,0.1818692127740306,4.1998,4.1995,4.199636567164179,-1.9969567257555791,663.0,134,4.1995,4.1998,0.0003000000000001,663.0,134,0.9355866115922684,1089.0,0.111545933333333
579,2.1679385029765845e-08,0.4321971269344773,4.1998,4.1995,4.199618656716418,-1.840909454629047,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9358647955507284,1088.0,0.1115791
580,1.2443047918318904e-08,1.8336922359811896,4.1998,4.1995,4.199549253731344,1.3828445365674966,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9354959338731474,1087.0,0.111535122222222
